name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Antonina Reznikov,14,2,154,2336,30-34,34,---,ISR,---,4786,01:11:29,3.9 km,00:05:41,05:08:38,180.2 km,00:02:53,03:20:41,42.2 km,09:49:22
Ramón García Portillo,141,37,155,1923,35-39,39,---,ESP,---,4232,01:06:25,3.9 km,00:07:40,05:00:44,180.2 km,00:05:10,03:29:43,42.2 km,09:49:42
Carl Lane,142,38,156,272,35-39,39,---,GBR,---,4230,01:03:33,3.9 km,00:04:50,05:13:35,180.2 km,00:04:01,03:23:53,42.2 km,09:49:52
Anže Pretnar,143,20,157,1063,25-29,27,Slovenija,SVN,---,4358,00:55:32,3.9 km,00:06:25,05:13:17,180.2 km,00:03:15,03:31:28,42.2 km,09:49:57
Paul Doyle,144,21,158,1020,25-29,29,---,GBR,---,4356,01:11:38,3.9 km,00:04:58,05:11:25,180.2 km,00:03:29,03:18:33,42.2 km,09:50:03
Angel Polo Juarez,145,39,159,292,35-39,39,ES,ESP,---,4226,00:56:26,3.9 km,00:04:58,05:13:49,180.2 km,00:05:18,03:29:39,42.2 km,09:50:10
Tomasz Hoppe,146,40,160,1967,35-39,36,Kujawsko Pomorskie,POL,---,4224,01:07:03,3.9 km,00:06:22,05:07:57,180.2 km,00:04:55,03:24:04,42.2 km,09:50:21
Stefan Bolling,147,22,161,312,40-44,43,---,SWE,---,4370,00:59:09,3.9 km,00:04:22,05:06:05,180.2 km,00:02:25,03:38:23,42.2 km,09:50:24
Kristina Nec Lapinova,15,3,162,2327,30-34,32,Slovakia,SVK,---,4773,01:19:44,3.9 km,00:03:23,05:03:04,180.2 km,00:04:14,03:20:01,42.2 km,09:50:26
Jaanus Mã¤gi,148,41,163,2014,35-39,39,Ida-Virumaa,EST,---,4222,01:12:00,3.9 km,00:06:20,04:58:37,180.2 km,00:03:52,03:29:40,42.2 km,09:50:29
Martin Schaidnagl,149,19,164,1715,45-49,50,DE,DEU,---,4491,01:07:43,3.9 km,00:07:23,05:08:36,180.2 km,00:04:40,03:22:09,42.2 km,09:50:31
Roman Schmucki,150,24,165,222,30-34,35,CH,CHE,---,4316,01:01:29,3.9 km,00:05:16,05:04:48,180.2 km,00:03:15,03:35:50,42.2 km,09:50:38
Lieven Van Meel,151,23,166,942,40-44,42,BE,BEL,---,4364,01:05:16,3.9 km,00:04:56,05:09:57,180.2 km,00:03:44,03:27:00,42.2 km,09:50:53
Robert Atkin,152,42,167,1834,35-39,36,---,GBR,---,4216,01:05:48,3.9 km,00:07:46,05:00:07,180.2 km,00:09:04,03:28:16,42.2 km,09:51:01
Paul Cullen,153,24,168,544,40-44,45,---,GBR,---,4362,01:04:11,3.9 km,00:05:45,05:05:38,180.2 km,00:04:15,03:31:16,42.2 km,09:51:05
Christian Skof,154,25,169,224,30-34,34,AT,AUT,---,4306,01:02:41,3.9 km,00:05:32,05:01:20,180.2 km,00:04:50,03:37:09,42.2 km,09:51:32
Michael Kalkusch,155,22,170,1038,25-29,26,---,AUT,---,4337,01:07:29,3.9 km,00:04:24,05:04:29,180.2 km,00:04:37,03:30:39,42.2 km,09:51:38
Valerii Fazlutdinov,156,20,171,1485,45-49,48,---,RUS,---,4476,01:05:55,3.9 km,00:04:17,05:05:42,180.2 km,00:04:17,03:31:34,42.2 km,09:51:45
Amit Giladi,157,43,172,259,35-39,39,israel,ISR,---,4205,01:08:28,3.9 km,00:04:21,05:10:41,180.2 km,00:03:17,03:25:11,42.2 km,09:51:58
Günther Winkler,158,26,173,230,30-34,35,AT,AUT,---,4300,01:01:18,3.9 km,00:03:31,05:01:01,180.2 km,00:02:34,03:43:38,42.2 km,09:52:02
Michael Kindler,159,21,174,1579,45-49,45,AT,AUT,---,4473,01:02:47,3.9 km,00:04:44,05:09:52,180.2 km,00:02:56,03:31:45,42.2 km,09:52:04
Miki Domenech,160,23,175,149,25-29,29,---,ESP,---,4331,00:55:59,3.9 km,00:04:25,05:10:22,180.2 km,00:04:47,03:36:35,42.2 km,09:52:08
Matthias Ziegler,161,22,176,418,45-49,47,---,DEU,---,4469,01:06:08,3.9 km,00:04:04,04:55:22,180.2 km,00:03:33,03:43:15,42.2 km,09:52:22
Paul Erlinger,162,27,177,1132,30-34,32,AT,AUT,---,4295,01:04:29,3.9 km,00:04:04,05:08:53,180.2 km,00:03:41,03:31:17,42.2 km,09:52:24
Matis Kãµverik,163,28,178,205,30-34,34,Harjumaa,EST,---,4294,00:55:50,3.9 km,00:04:30,05:10:28,180.2 km,00:05:38,03:36:04,42.2 km,09:52:30
Alexander Niederkofler,164,29,179,1231,30-34,31,Italy,ITA,---,4294,01:11:45,3.9 km,00:04:45,05:11:19,180.2 km,00:02:31,03:22:11,42.2 km,09:52:31
Erwin Seimann,165,30,180,1279,30-34,32,AT,AUT,---,4293,01:04:11,3.9 km,00:04:14,05:09:03,180.2 km,00:03:01,03:32:04,42.2 km,09:52:33
Karl Seyrkammer,166,25,181,348,40-44,41,AT,AUT,---,4338,01:03:41,3.9 km,00:03:34,05:06:09,180.2 km,00:03:00,03:36:41,42.2 km,09:53:05
Florian Scheib,167,44,182,295,35-39,35,DE,DEU,---,4190,01:10:44,3.9 km,00:03:42,04:56:52,180.2 km,00:02:43,03:39:09,42.2 km,09:53:10
Jörg Brassel,168,45,183,1859,35-39,37,CH,CHE,---,4190,01:08:41,3.9 km,00:04:08,05:01:38,180.2 km,00:04:43,03:34:01,42.2 km,09:53:11
Ali Gruber,169,23,184,380,45-49,48,AT,AUT,---,4458,00:58:44,3.9 km,00:03:31,05:21:23,180.2 km,00:03:25,03:26:13,42.2 km,09:53:16
Ladislav Nec,170,46,185,2040,35-39,39,Slovakia,SVK,---,4187,01:09:30,3.9 km,00:04:00,05:12:41,180.2 km,00:04:14,03:23:00,42.2 km,09:53:25
Elaine Garvican,16,2,186,2368,35-39,36,N Humberside,GBR,---,4890,01:09:07,3.9 km,00:04:47,05:09:07,180.2 km,00:02:31,03:27:56,42.2 km,09:53:28
Alfons Vodenik,171,47,187,2155,35-39,38,AT,AUT,---,4185,01:17:05,3.9 km,00:04:40,04:58:23,180.2 km,00:03:47,03:29:39,42.2 km,09:53:34
Martin Sachrau,172,26,188,864,40-44,45,DE,DEU,---,4328,01:11:51,3.9 km,00:05:25,05:06:05,180.2 km,00:03:56,03:26:36,42.2 km,09:53:53
Sean Mccann,173,48,189,280,35-39,39,Dublin 18,IRL,---,4178,01:05:42,3.9 km,00:04:58,05:12:51,180.2 km,00:06:05,03:24:33,42.2 km,09:54:09
Gianluca Cogliati,174,24,190,367,45-49,46,Italia,ITA,---,4447,01:02:35,3.9 km,00:06:06,05:22:07,180.2 km,00:03:49,03:19:35,42.2 km,09:54:12
Martin Palm,175,24,191,1060,25-29,26,---,SWE,---,4307,01:04:55,3.9 km,00:04:12,05:10:30,180.2 km,00:03:55,03:30:40,42.2 km,09:54:12
Jürgen Edinger,176,49,192,1905,35-39,37,---,DEU,---,4177,01:13:31,3.9 km,00:04:46,05:11:11,180.2 km,00:03:22,03:21:25,42.2 km,09:54:15
Albert Jose Gonzalvo,177,31,193,1175,30-34,35,---,ESP,---,4272,01:09:29,3.9 km,00:04:20,05:04:29,180.2 km,00:04:28,03:31:32,42.2 km,09:54:18
Michael Glatz,178,32,194,194,30-34,33,AT,AUT,---,4271,01:06:40,3.9 km,00:04:38,05:16:24,180.2 km,00:04:56,03:21:47,42.2 km,09:54:25
Matthias Aigensberger,179,33,195,1096,30-34,31,---,AUT,---,4270,01:11:28,3.9 km,00:04:54,05:04:20,180.2 km,00:03:05,03:30:42,42.2 km,09:54:29
Daniel Verblovski,180,50,196,302,35-39,38,ISRAEL,ISR,---,4173,00:56:11,3.9 km,00:05:02,05:22:49,180.2 km,00:02:50,03:27:46,42.2 km,09:54:38
Andreas Dünn,181,51,197,1902,35-39,38,DE,DEU,---,4171,01:06:37,3.9 km,00:06:45,05:00:33,180.2 km,00:03:57,03:36:55,42.2 km,09:54:47
Matthias Musick,182,34,198,1229,30-34,34,DE,DEU,---,4266,01:08:57,3.9 km,00:05:45,05:17:41,180.2 km,00:04:19,03:18:10,42.2 km,09:54:52
Christoph Baumann,183,1,199,135,18-24,24,AT,AUT,---,5000,01:13:01,3.9 km,00:04:31,05:17:39,180.2 km,00:02:53,03:16:49,42.2 km,09:54:53
Gianluca Zappa,184,27,200,976,40-44,43,italy,ITA,---,4313,01:08:06,3.9 km,00:04:45,05:07:58,180.2 km,00:04:00,03:30:20,42.2 km,09:55:09
Simon Hell,185,25,201,1034,25-29,30,AT,AUT,---,4292,01:05:11,3.9 km,00:04:28,05:17:51,180.2 km,00:04:09,03:23:45,42.2 km,09:55:24
Paulo Costa,186,28,202,316,40-44,45,Intl State,BRA,---,4309,00:58:54,3.9 km,00:03:41,05:13:47,180.2 km,00:02:52,03:36:13,42.2 km,09:55:27
Johan Nasmark,187,29,203,338,40-44,41,---,SWE,---,4308,00:59:37,3.9 km,00:04:47,05:06:19,180.2 km,00:02:54,03:41:55,42.2 km,09:55:32
Alejandro Escalante Carrasco,188,25,204,1481,45-49,46,ES,ESP,---,4430,01:04:12,3.9 km,00:04:59,05:05:10,180.2 km,00:03:42,03:37:33,42.2 km,09:55:36
Philip Mallants,189,52,205,2017,35-39,36,BE,BEL,---,4161,00:55:35,3.9 km,00:06:52,05:05:58,180.2 km,00:05:17,03:41:54,42.2 km,09:55:36
Luca Cossarini,190,35,206,187,30-34,33,---,ITA,---,4257,00:57:55,3.9 km,00:04:38,05:10:17,180.2 km,00:04:05,03:38:42,42.2 km,09:55:37
Christian Früchtl,191,30,207,599,40-44,44,DE,DEU,---,4306,01:10:18,3.9 km,00:03:33,04:59:14,180.2 km,00:02:43,03:39:54,42.2 km,09:55:42
Siegfried Hauser,192,36,208,1164,30-34,34,AT,AUT,---,4254,01:04:56,3.9 km,00:04:38,05:09:01,180.2 km,00:03:13,03:34:02,42.2 km,09:55:50
Alessandro Clivio,193,26,209,1443,45-49,49,Parma,ITA,---,4427,01:04:20,3.9 km,00:05:04,05:04:57,180.2 km,00:03:18,03:38:13,42.2 km,09:55:52
Gary Cullinan,194,53,210,1884,35-39,38,Kildare,IRL,---,4157,01:11:10,3.9 km,00:04:57,05:12:14,180.2 km,00:03:44,03:23:49,42.2 km,09:55:54
Neil Lupsic,195,54,211,2010,35-39,40,HM11,BMU,---,4155,01:10:02,3.9 km,00:06:21,05:20:17,180.2 km,00:04:31,03:14:57,42.2 km,09:56:08
Tony Edmundsson,196,55,212,256,35-39,38,SE,SWE,---,4154,01:01:17,3.9 km,00:03:59,05:06:50,180.2 km,00:03:08,03:40:57,42.2 km,09:56:11
Cleber Toledo,197,27,213,1773,45-49,46,DF,BRA,---,4423,01:01:24,3.9 km,00:05:21,05:17:59,180.2 km,00:05:45,03:25:42,42.2 km,09:56:11
Taavi Kaiv,198,26,214,1037,25-29,27,Harjumaa,EST,---,4279,01:20:41,3.9 km,00:04:24,04:57:47,180.2 km,00:03:59,03:29:38,42.2 km,09:56:29
James Charlton,199,28,215,1435,45-49,47,Herts,GBR,---,4418,01:05:33,3.9 km,00:05:08,05:09:20,180.2 km,00:03:57,03:32:39,42.2 km,09:56:37
Marko Adamic,200,29,216,1379,45-49,49,---,SVN,---,4417,01:13:11,3.9 km,00:04:51,05:04:42,180.2 km,00:02:03,03:31:55,42.2 km,09:56:42
Jorge Gari,201,27,217,151,25-29,30,ES,ESP,---,4276,00:55:23,3.9 km,00:04:41,05:12:54,180.2 km,00:04:19,03:39:26,42.2 km,09:56:43
Hannes Reisinger,202,56,218,2077,35-39,35,AT,AUT,---,4147,01:09:33,3.9 km,00:04:44,05:01:05,180.2 km,00:03:06,03:38:20,42.2 km,09:56:48
Assaf Lahav,203,57,219,271,35-39,39,Rishpon,ISR,---,4143,01:06:14,3.9 km,00:04:17,05:17:21,180.2 km,00:04:41,03:24:35,42.2 km,09:57:08
Thomas Angerer,204,14,220,17,PRO,29,AT,AUT,---,3458,00:56:39,3.9 km,00:03:57,05:07:50,180.2 km,00:03:10,03:45:37,42.2 km,09:57:13
Jürgen Piazzi,205,58,221,290,35-39,36,---,AUT,---,4141,01:01:35,3.9 km,00:04:53,05:15:53,180.2 km,00:02:55,03:32:02,42.2 km,09:57:18
Pascal Gaar,206,2,222,140,18-24,25,---,AUT,---,4967,01:03:51,3.9 km,00:04:26,05:13:02,180.2 km,00:03:48,03:32:30,42.2 km,09:57:37
Reinhold Garnitschnig,207,1,223,98,55-59,58,AT,AUT,---,5000,01:03:57,3.9 km,00:03:49,05:13:03,180.2 km,00:04:05,03:32:46,42.2 km,09:57:40
Michael Kain,208,59,224,267,35-39,35,AT,AUT,---,4136,01:04:17,3.9 km,00:03:47,05:01:19,180.2 km,00:02:27,03:45:51,42.2 km,09:57:41
Dieter Vantwembeke,209,60,225,2146,35-39,36,BE,BEL,---,4135,01:00:21,3.9 km,00:06:59,05:02:21,180.2 km,00:05:30,03:42:34,42.2 km,09:57:45
Juan Pablo Saavedra Zaneta,210,31,226,862,40-44,42,ES,ESP,---,4281,01:06:03,3.9 km,00:06:12,05:10:16,180.2 km,00:04:30,03:30:49,42.2 km,09:57:50
Stefan Hößle,211,32,227,329,40-44,44,DE,DEU,---,4275,00:55:02,3.9 km,00:03:09,05:09:59,180.2 km,00:02:55,03:47:11,42.2 km,09:58:16
Gareth Scobie,212,33,228,884,40-44,42,ON,GBR,---,4274,01:10:05,3.9 km,00:04:22,05:15:22,180.2 km,00:03:37,03:24:56,42.2 km,09:58:22
Kia Hsu,213,61,229,1969,35-39,37,---,DEU,---,4127,01:06:22,3.9 km,00:05:51,05:07:30,180.2 km,00:03:44,03:35:00,42.2 km,09:58:27
Hannes Hermann,214,34,230,637,40-44,42,AT,AUT,---,4271,01:09:48,3.9 km,00:04:43,05:08:35,180.2 km,00:03:50,03:31:42,42.2 km,09:58:38
Harald Maderthaner,215,28,231,158,25-29,30,AT,AUT,---,4253,01:03:52,3.9 km,00:04:22,05:17:21,180.2 km,00:04:07,03:28:57,42.2 km,09:58:39
Philipp Knopf,216,37,232,1186,30-34,32,AT,AUT,---,4220,01:08:43,3.9 km,00:04:11,05:16:32,180.2 km,00:02:32,03:26:42,42.2 km,09:58:40
Nicholas Rayman,217,38,233,1254,30-34,34,Bristol,GBR,---,4219,01:06:55,3.9 km,00:04:15,05:01:17,180.2 km,00:02:57,03:43:23,42.2 km,09:58:47
Philipp Prebio,218,39,234,1249,30-34,32,AT,AUT,---,4217,01:06:10,3.9 km,00:04:18,05:09:57,180.2 km,00:03:19,03:35:12,42.2 km,09:58:56
Alex Gaspar,219,30,235,376,45-49,---,Intl State,BEL,---,4384,01:01:17,3.9 km,00:05:13,05:14:37,180.2 km,00:03:17,03:35:02,42.2 km,09:59:26
Platon Kiselev,220,29,236,1042,25-29,28,Moscow,RUS,---,4243,01:04:45,3.9 km,00:03:34,05:15:37,180.2 km,00:02:45,03:32:48,42.2 km,09:59:29
Bernard Hilferink,221,35,237,326,40-44,44,NL,NLD,---,4259,00:58:03,3.9 km,00:03:43,05:06:43,180.2 km,00:04:15,03:46:54,42.2 km,09:59:38
Uros Gregoric,222,62,238,1939,35-39,38,Slovenia,SVN,---,4110,01:07:56,3.9 km,00:05:59,05:03:54,180.2 km,00:04:22,03:37:41,42.2 km,09:59:52
Mikael Bruun,223,63,239,245,35-39,40,SE,SWE,---,4106,01:06:25,3.9 km,00:05:33,05:17:31,180.2 km,00:03:48,03:26:54,42.2 km,10:00:11
Rainer Haidinger,224,40,240,1161,30-34,31,AT,AUT,---,4200,01:03:10,3.9 km,00:03:31,05:06:13,180.2 km,00:02:30,03:44:55,42.2 km,10:00:19
Robert Schmelz,225,36,241,873,40-44,42,AT,AUT,---,4250,01:10:52,3.9 km,00:04:02,05:06:53,180.2 km,00:03:32,03:35:02,42.2 km,10:00:21
Alexey Zhavoronkov,226,64,242,2173,35-39,35,---,RUS,---,4101,01:05:40,3.9 km,00:05:19,05:05:57,180.2 km,00:03:28,03:40:10,42.2 km,10:00:34
Isabella Windhager,17,2,243,2299,25-29,28,AT,AUT,---,4769,01:15:32,3.9 km,00:05:13,05:14:34,180.2 km,00:04:46,03:20:32,42.2 km,10:00:37
Joan Pere Carbonell Alberti,227,31,244,1429,45-49,45,---,ESP,---,4367,01:06:32,3.9 km,00:07:46,05:27:11,180.2 km,00:05:44,03:13:40,42.2 km,10:00:53
Oscar Sanchez Gallego,228,65,245,2091,35-39,39,---,ESP,---,4097,01:09:56,3.9 km,00:05:32,05:17:19,180.2 km,00:04:08,03:23:59,42.2 km,10:00:54
Colin Kilty,229,66,246,1990,35-39,40,cork,IRL,---,4096,01:04:45,3.9 km,00:06:49,05:16:13,180.2 km,00:04:29,03:28:43,42.2 km,10:00:59
Tiit Arus,230,37,247,497,40-44,45,Harku,EST,---,4240,01:17:26,3.9 km,00:04:08,05:06:55,180.2 km,00:03:23,03:29:23,42.2 km,10:01:15
David Vilanna Riera,231,32,248,1789,45-49,48,ES,AND,---,4360,01:09:29,3.9 km,00:04:15,05:10:05,180.2 km,00:03:28,03:34:09,42.2 km,10:01:26
Jan Köhler,232,38,249,685,40-44,42,DE,DEU,---,4236,01:11:46,3.9 km,00:04:33,05:11:19,180.2 km,00:03:37,03:30:16,42.2 km,10:01:31
Gabriele Indraccolo,233,67,250,266,35-39,---,ITALIA,ITA,---,4090,01:01:33,3.9 km,00:05:13,05:21:15,180.2 km,00:06:07,03:27:24,42.2 km,10:01:32
Alessandro Cernicchi,234,68,251,247,35-39,35,VI,ITA,---,4087,00:57:49,3.9 km,00:04:21,05:08:55,180.2 km,00:04:08,03:46:34,42.2 km,10:01:47
Michal Jilek,235,39,252,660,40-44,44,Czech rep,CZE,---,4233,01:11:27,3.9 km,00:05:14,05:06:07,180.2 km,00:03:59,03:35:03,42.2 km,10:01:50
Michael Gentsch,236,69,253,1929,35-39,39,DE,DEU,---,4085,01:11:20,3.9 km,00:05:52,05:12:04,180.2 km,00:04:17,03:28:24,42.2 km,10:01:57
Bostjan Posedi,237,40,254,824,40-44,41,Slovenija - Gorenjska regija,SVN,---,4230,---,3.9 km,01:11:59,05:10:43,180.2 km,00:03:56,03:35:23,42.2 km,10:02:01
Gerald Hofstadler,238,70,255,1966,35-39,39,AT,AUT,---,4081,01:03:04,3.9 km,00:04:50,05:14:54,180.2 km,00:03:02,03:36:24,42.2 km,10:02:14
Paskell Blackwell,239,71,256,1851,35-39,36,herts,GBR,---,4079,01:06:04,3.9 km,00:06:30,05:08:06,180.2 km,00:04:56,03:36:52,42.2 km,10:02:28
Dale Lush,240,72,257,2011,35-39,37,---,GBR,---,4077,01:09:40,3.9 km,00:08:40,05:07:19,180.2 km,00:04:16,03:32:43,42.2 km,10:02:38
Alexander Genser,241,73,258,1928,35-39,36,AT,AUT,---,4071,01:07:30,3.9 km,00:06:42,05:06:35,180.2 km,00:06:11,03:36:06,42.2 km,10:03:04
Tomasz Biesiada,242,41,259,511,40-44,40,Kujawsko-Pomorskie,POL,---,4215,01:10:11,3.9 km,00:04:27,05:19:48,180.2 km,00:02:32,03:26:21,42.2 km,10:03:19
Daniel Beynon,243,15,260,31,PRO,34,---,GBR,---,3383,00:50:21,3.9 km,00:02:44,04:56:38,180.2 km,00:02:35,04:11:08,42.2 km,10:03:26
Gustavo Monasterios,244,74,261,2029,35-39,37,CH,VEN,---,4067,01:01:02,3.9 km,00:09:10,05:17:19,180.2 km,00:04:19,03:31:37,42.2 km,10:03:27
Salvatore Barbanti,245,75,262,1838,35-39,37,---,ITA,---,4067,01:03:57,3.9 km,00:07:11,05:14:33,180.2 km,00:03:27,03:34:20,42.2 km,10:03:28
Francesco Bitonti,246,76,263,1848,35-39,37,BE,BEL,---,4062,01:05:42,3.9 km,00:05:19,04:59:59,180.2 km,00:03:12,03:49:37,42.2 km,10:03:49
Scott Hill,247,41,264,1168,30-34,33,Wilstshire,GBR,---,4154,01:06:35,3.9 km,00:03:59,05:07:42,180.2 km,00:03:25,03:42:29,42.2 km,10:04:10
Nicola Ceccon,248,2,265,459,55-59,56,VI,ITA,---,4919,00:54:02,3.9 km,00:04:07,05:16:00,180.2 km,00:03:32,03:46:41,42.2 km,10:04:22
Marco Bellomo,249,77,266,239,35-39,36,---,ITA,---,4052,01:08:17,3.9 km,00:04:00,05:08:53,180.2 km,00:03:23,03:40:10,42.2 km,10:04:43
Jeno Burján,250,42,267,1174,30-34,33,---,HUN,---,4146,01:04:02,3.9 km,00:03:43,05:26:23,180.2 km,00:03:37,03:27:03,42.2 km,10:04:48
Mikhail Makarov,251,78,268,2016,35-39,36,moscow,RUS,---,4050,01:06:24,3.9 km,00:04:46,05:19:43,180.2 km,00:05:59,03:27:59,42.2 km,10:04:51
Fernando Zavatarelli,252,42,269,978,40-44,44,---,ITA,---,4196,01:08:15,3.9 km,00:05:34,05:13:29,180.2 km,00:06:14,03:31:20,42.2 km,10:04:52
Matthew Blue,253,43,270,513,40-44,41,carmarthenshire,GBR,---,4196,01:07:37,3.9 km,00:09:03,05:06:42,180.2 km,00:06:54,03:34:39,42.2 km,10:04:55
Richard Walshe,254,79,271,2158,35-39,38,Waterford,IRL,---,4049,01:10:05,3.9 km,00:06:44,05:19:10,180.2 km,00:04:50,03:24:08,42.2 km,10:04:57
Peter Wehner,255,80,272,2162,35-39,37,DE,DEU,---,4049,01:04:51,3.9 km,00:06:34,05:05:30,180.2 km,00:05:16,03:42:47,42.2 km,10:04:58
Konstantin Volkov,256,44,273,353,40-44,44,Chelyabinsk region,RUS,---,4194,01:01:14,3.9 km,00:03:29,05:21:59,180.2 km,00:03:36,03:34:44,42.2 km,10:05:02
Fernando Dean,257,45,274,559,40-44,43,ES,ESP,---,4189,01:20:50,3.9 km,00:06:24,05:08:45,180.2 km,00:03:18,03:26:13,42.2 km,10:05:30
Jeroen Biesemans,258,81,275,241,35-39,38,BE,BEL,---,4040,01:06:57,3.9 km,00:04:23,05:14:12,180.2 km,00:02:15,03:37:54,42.2 km,10:05:41
Giuseppe Piroddi,259,46,276,814,40-44,41,Cagliari,ITA,---,4185,00:59:44,3.9 km,00:04:06,05:29:25,180.2 km,00:04:37,03:27:58,42.2 km,10:05:50
Bence Suvoltos,260,30,277,1080,25-29,30,Deutschland,HUN,---,4166,01:10:47,3.9 km,00:05:20,05:15:00,180.2 km,00:03:26,03:31:22,42.2 km,10:05:55
Patrick Papst,261,82,278,2054,35-39,40,AT,AUT,---,4035,01:15:00,3.9 km,00:05:54,05:11:47,180.2 km,00:05:05,03:28:22,42.2 km,10:06:08
Thomas Gugler,262,83,279,1941,35-39,39,AT,AUT,---,4034,01:11:50,3.9 km,00:03:55,05:12:13,180.2 km,00:03:18,03:34:54,42.2 km,10:06:10
Luke Carey,263,43,280,1118,30-34,34,---,GBR,---,4129,01:10:06,3.9 km,00:05:44,05:18:05,180.2 km,00:05:16,03:27:05,42.2 km,10:06:16
Andreas Leitner,264,47,281,703,40-44,43,AT,AUT,---,4179,01:10:14,3.9 km,00:04:11,05:16:19,180.2 km,00:03:45,03:31:49,42.2 km,10:06:18
Vaclav Cernoch,265,44,282,1120,30-34,32,Praha,CZE,---,4122,01:09:09,3.9 km,00:06:22,05:12:11,180.2 km,00:04:36,03:34:31,42.2 km,10:06:49
Michal Jalovecky,266,16,283,20,PRO,39,Intl State,CZE,---,3342,00:57:59,3.9 km,00:03:00,05:43:41,180.2 km,00:03:28,03:18:46,42.2 km,10:06:54
Christian Sanco,267,48,284,867,40-44,43,Bolzano,ITA,---,4168,01:13:09,3.9 km,00:04:31,05:08:53,180.2 km,00:02:48,03:37:50,42.2 km,10:07:11
Decoene Frederik,268,31,285,1025,25-29,29,BE,BEL,---,4148,01:11:10,3.9 km,00:06:09,05:13:48,180.2 km,00:03:39,03:32:40,42.2 km,10:07:26
Martin Hengst,269,45,286,199,30-34,31,DE,DEU,---,4113,00:55:16,3.9 km,00:04:05,05:12:28,180.2 km,00:03:27,03:52:19,42.2 km,10:07:35
Karl Denolf,270,84,287,1985,35-39,35,BE,BEL,---,4017,01:06:20,3.9 km,00:05:29,05:06:25,180.2 km,00:05:25,03:43:57,42.2 km,10:07:36
Andy Rock,271,46,288,1261,30-34,31,AT,AUT,---,4108,01:11:40,3.9 km,00:05:49,05:25:39,180.2 km,00:04:37,03:20:13,42.2 km,10:07:58
Freddy Luftensteiner,272,33,289,1616,45-49,49,AT,AUT,---,4280,01:01:02,3.9 km,00:04:20,05:21:58,180.2 km,00:03:36,03:37:09,42.2 km,10:08:05
Vanden Daelen Leen,18,4,290,2322,30-34,33,BE,BEL,---,4561,01:01:40,3.9 km,00:04:42,05:23:01,180.2 km,00:05:11,03:33:34,42.2 km,10:08:08
Cyrille Malard,273,49,291,729,40-44,42,FR,FRA,---,4153,00:54:43,3.9 km,00:05:44,05:06:08,180.2 km,00:03:43,03:58:11,42.2 km,10:08:29
Peter Brandenburger,274,34,292,1822,45-49,45,AT,AUT,---,4275,01:05:47,3.9 km,00:06:22,05:27:14,180.2 km,00:06:49,03:22:20,42.2 km,10:08:32
Thomas Ravnkilde Lauenborg,275,50,293,698,40-44,43,DK,DNK,---,4152,01:11:45,3.9 km,00:05:20,05:10:01,180.2 km,00:03:13,03:38:14,42.2 km,10:08:33
Laura Pederzoli,19,1,294,125,40-44,43,verona,ITA,---,5000,01:01:14,3.9 km,00:06:00,05:20:40,180.2 km,00:03:32,03:37:08,42.2 km,10:08:34
Armin Sevignani,276,47,295,223,30-34,31,AT,AUT,---,4100,01:04:24,3.9 km,00:05:56,05:19:34,180.2 km,00:03:34,03:35:14,42.2 km,10:08:42
Francesc Pujol Cortiella,277,85,296,293,35-39,35,ES,ESP,---,4004,01:04:39,3.9 km,00:05:24,05:18:59,180.2 km,00:03:38,03:36:02,42.2 km,10:08:42
Martin Wonke,278,48,297,1323,30-34,31,---,DEU,---,4096,01:18:55,3.9 km,00:06:04,05:09:32,180.2 km,00:05:13,03:29:18,42.2 km,10:09:02
Javier Marquez,279,35,298,1627,45-49,48,FL,ARG,---,4268,00:58:58,3.9 km,00:04:52,05:20:23,180.2 km,00:05:28,03:39:26,42.2 km,10:09:07
Fran Cuevas Egea,280,86,299,1883,35-39,39,---,ESP,---,3999,01:06:54,3.9 km,00:04:18,05:24:07,180.2 km,00:05:07,03:28:42,42.2 km,10:09:08
Philip Tugwell,281,49,300,1306,30-34,33,---,GBR,---,4092,01:13:38,3.9 km,00:04:11,05:18:38,180.2 km,00:03:16,03:29:36,42.2 km,10:09:19
Kurt Debouck,282,51,301,561,40-44,45,BE,BEL,---,4141,00:54:14,3.9 km,00:04:19,05:19:02,180.2 km,00:03:47,03:48:06,42.2 km,10:09:28
Mateusz Lewczak,283,32,302,1049,25-29,28,Małopolskie,POL,---,4118,01:07:54,3.9 km,00:08:21,05:23:18,180.2 km,00:04:20,03:26:04,42.2 km,10:09:57
Daniel Murphy,284,50,303,208,30-34,30,Dublin 14,IRL,---,4084,01:03:25,3.9 km,00:06:25,05:21:10,180.2 km,00:04:59,03:33:59,42.2 km,10:09:58
Norbert Zistler,285,87,304,2174,35-39,40,---,AUT,---,3988,01:06:13,3.9 km,00:05:08,05:04:08,180.2 km,00:03:51,03:50:41,42.2 km,10:10:01
Walter Copi,286,51,305,186,30-34,33,---,AUT,---,4080,01:00:03,3.9 km,00:03:59,05:09:41,180.2 km,00:03:10,03:53:26,42.2 km,10:10:19
Daniele Scurti,287,88,306,2109,35-39,39,CH,CHE,---,3984,01:04:36,3.9 km,00:04:08,05:13:23,180.2 km,00:04:25,03:43:47,42.2 km,10:10:19
