name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brian Harapnuk,146,31,153,76,35-39,35,BC,CAN,---,4003,01:26:44,3.9 km,00:06:12,05:50:43,180.2 km,00:04:03,03:19:43,42.2 km,10:47:27
Tapio Piesanen,147,2,154,376,55-59,55,Jyväskylä,FIN,---,4899,01:05:58,3.9 km,00:04:30,05:51:11,180.2 km,00:04:29,03:41:26,42.2 km,10:47:35
Anthony Van De Maele,148,32,155,79,35-39,35,BE,BEL,---,3999,01:11:52,3.9 km,00:07:24,05:37:45,180.2 km,00:06:02,03:44:43,42.2 km,10:47:48
Stuart Macleod,149,13,156,1425,45-49,44,UK,GBR,---,4697,01:02:27,3.9 km,00:06:41,05:45:00,180.2 km,00:04:30,03:49:35,42.2 km,10:48:14
Rachel Hallam,8,1,157,129,30-34,32,Oxfordshire,GBR,---,5000,00:57:35,3.9 km,00:06:16,06:08:42,180.2 km,00:05:45,03:30:02,42.2 km,10:48:22
Roberto Jimenez Sanz,150,33,158,881,35-39,36,---,ESP,---,3987,01:00:55,3.9 km,00:04:49,06:02:26,180.2 km,00:04:36,03:36:01,42.2 km,10:48:49
Filip Hoste,151,14,159,1485,45-49,46,ES,BEL,---,4688,00:58:22,3.9 km,00:05:55,05:52:03,180.2 km,00:05:08,03:47:28,42.2 km,10:48:59
Jose Dario Sanchez Leon,152,27,160,707,30-34,32,ES,ESP,---,4015,01:04:01,3.9 km,00:05:22,05:46:54,180.2 km,00:04:43,03:48:08,42.2 km,10:49:09
Pep Vidal Comas,153,34,161,1033,35-39,38,ES,ESP,---,3982,01:14:09,3.9 km,00:05:01,06:09:55,180.2 km,00:05:27,03:14:39,42.2 km,10:49:14
Brandon Whitby,154,15,162,101,45-49,47,ON,CAN,---,4679,00:57:06,3.9 km,00:05:31,05:51:15,180.2 km,00:06:05,03:49:44,42.2 km,10:49:43
Daniel Del Toro De Leon,155,30,163,85,40-44,40,ES,ESP,---,4033,01:07:46,3.9 km,00:04:54,05:55:24,180.2 km,00:05:58,03:35:48,42.2 km,10:49:51
David Márquez Verde,156,31,164,319,40-44,40,ES,ESP,---,4030,01:04:37,3.9 km,00:05:25,06:12:07,180.2 km,00:03:57,03:23:59,42.2 km,10:50:07
Gregorio Sainz Pardo Caraballo,157,35,165,903,35-39,36,ES,ESP,---,3966,00:57:27,3.9 km,00:04:32,05:41:12,180.2 km,00:04:23,04:02:56,42.2 km,10:50:32
Raul Santana Quintana,158,32,166,1394,40-44,43,ES,ESP,---,4024,01:15:14,3.9 km,00:07:30,05:57:41,180.2 km,00:06:54,03:23:14,42.2 km,10:50:35
Gerald Antony Salvat,159,5,167,1686,50-54,49,North Devon,GBR,---,4431,01:15:20,3.9 km,00:05:19,05:56:45,180.2 km,00:06:17,03:27:00,42.2 km,10:50:43
Luca Macchi,160,33,168,1191,40-44,41,ES,ITA,---,4020,01:04:24,3.9 km,00:05:11,05:28:02,180.2 km,00:05:30,04:07:48,42.2 km,10:50:56
Chris Adams,161,28,169,157,30-34,33,Gloucestershire,GBR,---,3985,01:05:52,3.9 km,00:07:16,05:57:42,180.2 km,00:05:24,03:35:20,42.2 km,10:51:36
Joerg Arpke,162,16,170,230,45-49,48,---,DEU,---,4654,01:06:40,3.9 km,00:05:57,05:57:41,180.2 km,00:05:36,03:35:52,42.2 km,10:51:49
Salva Ortiz Marti,163,36,171,955,35-39,37,ES,ESP,---,3943,01:06:16,3.9 km,00:06:34,06:07:17,180.2 km,00:07:04,03:25:12,42.2 km,10:52:25
Paolo Alberati,164,34,172,1280,40-44,43,ITALIA,ITA,---,3999,01:21:32,3.9 km,00:12:01,05:29:31,180.2 km,00:09:26,03:40:08,42.2 km,10:52:40
Esteban Prieto Pleite,165,37,173,1075,35-39,38,---,ESP,---,3937,00:59:01,3.9 km,00:04:08,05:59:16,180.2 km,00:04:40,03:45:53,42.2 km,10:52:59
Ricardo Rey Martinez,166,35,174,1130,40-44,40,ES,ESP,---,3995,00:54:42,3.9 km,00:04:42,06:08:43,180.2 km,00:05:51,03:38:59,42.2 km,10:53:00
Fernando Toribio Perez,167,13,175,576,25-29,28,ES,ESP,---,4017,01:01:22,3.9 km,00:05:43,06:09:20,180.2 km,00:05:40,03:31:01,42.2 km,10:53:08
Jesus Maria Moron Macias,168,38,176,891,35-39,35,ES,ESP,---,3930,01:10:19,3.9 km,00:08:06,06:06:10,180.2 km,00:05:58,03:22:55,42.2 km,10:53:30
Mark Mcintosh,169,36,177,223,40-44,40,U.K.,GBR,---,3989,01:03:06,3.9 km,00:05:57,05:45:33,180.2 km,00:07:38,03:51:17,42.2 km,10:53:33
David Toro,170,37,178,1333,40-44,42,ES,ESP,---,3965,01:14:33,3.9 km,00:06:25,05:50:28,180.2 km,00:05:34,03:38:28,42.2 km,10:55:30
Mariano Riego Solana,171,17,179,345,45-49,46,Buckinghanshire,ESP,---,4607,01:12:48,3.9 km,00:05:29,06:03:14,180.2 km,00:05:06,03:29:01,42.2 km,10:55:41
Jose Ramon Aparicio Reyes,172,39,180,970,35-39,37,ES,ESP,---,3901,01:08:47,3.9 km,00:05:19,06:03:10,180.2 km,00:05:40,03:32:59,42.2 km,10:55:57
Jose Eugenio Ortiz Muñoz,173,40,181,1071,35-39,39,---,ESP,---,3893,01:13:35,3.9 km,00:08:56,05:40:39,180.2 km,00:05:57,03:47:26,42.2 km,10:56:35
Ramon Replinger Navarro,174,38,182,1206,40-44,41,---,ESP,---,3951,00:55:19,3.9 km,00:05:33,05:57:02,180.2 km,00:04:58,03:53:46,42.2 km,10:56:41
Simon Leadbetter,175,39,183,1304,40-44,43,ES,GBR,---,3949,00:58:53,3.9 km,00:06:26,06:07:56,180.2 km,00:07:25,03:36:10,42.2 km,10:56:50
Taavi Kaiv,176,14,184,549,25-29,27,Harjumaa,EST,---,3972,01:20:31,3.9 km,00:07:11,05:27:43,180.2 km,00:05:49,03:55:36,42.2 km,10:56:52
Phillip Turner,177,18,185,105,45-49,48,---,GBR,---,4589,01:06:06,3.9 km,00:06:02,06:00:53,180.2 km,00:05:43,03:38:25,42.2 km,10:57:12
Garikoitz Arregi Ormazabal,178,41,186,309,35-39,38,ES,ESP,---,3881,00:59:58,3.9 km,00:05:25,05:40:40,180.2 km,00:03:37,04:07:54,42.2 km,10:57:36
Colin Stone,179,40,187,199,40-44,42,---,GBR,---,3937,01:11:00,3.9 km,00:06:55,06:03:29,180.2 km,00:05:24,03:30:59,42.2 km,10:57:50
Francisco Pedrero Salcedo,180,42,188,836,35-39,35,---,ESP,---,3877,01:01:18,3.9 km,00:05:04,06:07:55,180.2 km,00:03:47,03:39:49,42.2 km,10:57:55
Ivan Ramos Cadierno,181,29,189,713,30-34,33,ES,ESP,---,3907,01:03:29,3.9 km,00:05:49,06:03:11,180.2 km,00:05:35,03:39:59,42.2 km,10:58:05
Michal Subrt,182,19,190,1455,45-49,44,CZ,CZE,---,4572,01:04:08,3.9 km,00:06:34,05:50:23,180.2 km,00:05:58,03:51:32,42.2 km,10:58:38
Francisco Ricart Esteban,183,41,191,1392,40-44,44,ES,ESP,---,3922,01:03:00,3.9 km,00:06:11,06:03:10,180.2 km,00:04:44,03:42:01,42.2 km,10:59:08
Steffan Hamer,184,6,192,258,50-54,53,---,DEU,---,4329,01:10:15,3.9 km,00:06:39,05:50:40,180.2 km,00:05:45,03:45:51,42.2 km,10:59:13
Markus Schillinger,185,30,193,663,30-34,31,DE,DEU,---,3882,01:05:54,3.9 km,00:05:26,06:06:02,180.2 km,00:05:45,03:37:03,42.2 km,11:00:12
Philip Tucker,186,43,194,171,35-39,36,---,GBR,---,3848,01:09:36,3.9 km,00:05:43,05:47:34,180.2 km,00:05:52,03:51:38,42.2 km,11:00:24
Christopher Menk,187,31,195,654,30-34,31,DE,DEU,---,3877,00:50:54,3.9 km,00:04:23,05:33:49,180.2 km,00:05:38,04:25:53,42.2 km,11:00:38
Lillan Sindahl Glümer,9,1,196,1890,40-44,44,DK,DNK,---,5000,01:13:18,3.9 km,00:05:33,06:03:52,180.2 km,00:05:08,03:33:08,42.2 km,11:01:00
Angela Stefani,10,1,197,450,45-49,45,Italy,ITA,---,5000,01:06:10,3.9 km,00:06:02,06:01:19,180.2 km,00:05:21,03:42:42,42.2 km,11:01:36
Jose Vicente Bermejo Martin,188,20,198,1517,45-49,47,ES,ESP,---,4535,01:02:33,3.9 km,00:07:32,06:06:26,180.2 km,00:04:45,03:40:25,42.2 km,11:01:42
Vicente Roig Riera,189,44,199,962,35-39,37,ES,ESP,---,3826,01:04:19,3.9 km,00:04:16,05:38:14,180.2 km,00:05:04,04:10:17,42.2 km,11:02:12
David Hall,190,7,200,244,50-54,51,---,GBR,---,4290,01:04:56,3.9 km,00:07:30,05:48:11,180.2 km,00:07:06,03:54:39,42.2 km,11:02:24
Mauricio Duran,191,42,201,1173,40-44,41,Buenos aires,ARG,---,3880,01:05:57,3.9 km,00:05:37,06:14:30,180.2 km,00:05:30,03:31:01,42.2 km,11:02:37
Artur Matusik,192,32,202,737,30-34,33,Dublin,POL,---,3846,00:52:42,3.9 km,00:05:02,06:28:51,180.2 km,00:05:28,03:31:05,42.2 km,11:03:10
Sergi Vaño Martinez,193,45,203,1029,35-39,38,ES,ESP,---,3812,01:06:07,3.9 km,00:06:27,05:58:45,180.2 km,00:05:08,03:46:52,42.2 km,11:03:22
Mark Billyard,194,33,204,73,30-34,31,Essex,GBR,---,3844,00:52:52,3.9 km,00:05:12,06:05:40,180.2 km,00:07:54,03:51:43,42.2 km,11:03:23
Karl Harry,195,34,205,649,30-34,31,---,GBR,---,3840,01:02:12,3.9 km,00:08:44,05:56:29,180.2 km,00:07:58,03:48:19,42.2 km,11:03:44
Steffi Jansen,11,1,206,134,35-39,34,DE,DEU,---,5000,01:14:43,3.9 km,00:08:00,06:03:14,180.2 km,00:03:37,03:34:24,42.2 km,11:04:00
Dominik Thiel,196,46,207,180,35-39,38,DE,DEU,---,3795,01:04:02,3.9 km,00:06:04,06:15:01,180.2 km,00:05:07,03:34:32,42.2 km,11:04:47
Thomas Sonntag,197,3,208,1825,55-59,54,Niedersachsen,DEU,---,4691,01:01:04,3.9 km,00:05:48,05:29:49,180.2 km,00:06:41,04:21:28,42.2 km,11:04:52
Carlos Jonathan Cabrera Fernández,198,35,209,675,30-34,32,ES,ESP,---,3825,01:02:51,3.9 km,00:04:45,06:12:46,180.2 km,00:04:02,03:40:31,42.2 km,11:04:56
Patricio Doucet,199,43,210,1172,40-44,40,ES,ARG,---,3848,01:05:32,3.9 km,00:04:18,06:08:42,180.2 km,00:06:04,03:40:38,42.2 km,11:05:16
Francesco Puddu,200,44,211,1204,40-44,41,Cagliari,ITA,---,3837,00:58:54,3.9 km,00:05:15,06:16:37,180.2 km,00:04:49,03:40:38,42.2 km,11:06:14
Enrique Martinez Escarabajal,201,47,212,1067,35-39,38,ES,ESP,---,3777,01:02:57,3.9 km,00:06:44,06:25:30,180.2 km,00:06:15,03:24:51,42.2 km,11:06:19
Miguel Lopez Alfaraz,202,8,213,1797,50-54,53,ES,ESP,---,4242,01:00:59,3.9 km,00:04:32,06:05:49,180.2 km,00:05:01,03:50:04,42.2 km,11:06:26
Alexander Baumstark,203,48,214,973,35-39,37,DE,DEU,---,3775,01:20:12,3.9 km,00:06:59,05:55:47,180.2 km,00:06:21,03:37:07,42.2 km,11:06:28
Patrick Le Meur,204,4,215,263,55-59,55,---,FRA,---,4672,01:01:48,3.9 km,00:04:55,06:04:00,180.2 km,00:04:57,03:50:47,42.2 km,11:06:30
Ben Hennigs,205,49,216,169,35-39,35,---,DEU,---,3772,01:00:12,3.9 km,00:04:43,06:22:44,180.2 km,00:05:18,03:33:42,42.2 km,11:06:42
Emmanuel Fafournoux,206,50,217,183,35-39,39,---,FRA,---,3764,01:01:59,3.9 km,00:06:25,06:10:37,180.2 km,00:04:48,03:43:30,42.2 km,11:07:20
Tanja Slater,12,2,218,422,35-39,38,Lancashire,GBR,---,4958,00:52:54,3.9 km,00:05:48,06:13:12,180.2 km,00:09:00,03:46:29,42.2 km,11:07:26
Katrine Trolle,13,2,219,398,30-34,30,---,---,---,4767,01:12:28,3.9 km,00:04:37,06:09:21,180.2 km,00:07:45,03:33:32,42.2 km,11:07:44
Olivier Bertuzzi,207,45,220,1223,40-44,42,FR,FRA,---,3817,01:01:21,3.9 km,00:04:50,06:06:21,180.2 km,00:05:50,03:49:26,42.2 km,11:07:50
Santi Remedios Gonzalez,208,51,221,1077,35-39,38,ES,ESP,---,3758,01:08:25,3.9 km,00:07:04,06:14:28,180.2 km,00:04:10,03:33:46,42.2 km,11:07:54
Stuart Mills,209,9,222,1778,50-54,53,---,GBR,---,4223,01:09:06,3.9 km,00:06:18,06:11:50,180.2 km,00:06:56,03:33:48,42.2 km,11:08:01
Juuso Kutvonen,210,36,223,158,30-34,33,kuopio,FIN,---,3785,01:09:22,3.9 km,00:07:10,05:58:27,180.2 km,00:07:19,03:45:59,42.2 km,11:08:18
Fiona Whitby,14,2,224,449,40-44,44,ON,CAN,---,4907,01:09:55,3.9 km,00:06:19,06:05:37,180.2 km,00:06:04,03:40:50,42.2 km,11:08:45
Juan Pedro Gimenez Cascales,211,37,225,619,30-34,29,ES,ESP,---,3775,01:04:49,3.9 km,00:07:14,06:04:44,180.2 km,00:08:02,03:44:19,42.2 km,11:09:09
Mikael Nelker,212,52,226,1013,35-39,38,---,SWE,---,3739,01:04:43,3.9 km,00:05:51,05:44:27,180.2 km,00:05:23,04:09:00,42.2 km,11:09:25
Aki Keskinen,213,46,227,1123,40-44,40,FIN,FIN,---,3794,00:59:00,3.9 km,00:05:24,06:06:50,180.2 km,00:05:53,03:52:40,42.2 km,11:09:48
Jean-Francois Menager,214,47,228,1382,40-44,44,FR,FRA,---,3787,01:05:31,3.9 km,00:05:37,05:46:13,180.2 km,00:04:19,04:08:43,42.2 km,11:10:24
Alberto Garcia Massanet,215,53,229,823,35-39,35,ES,ESP,---,3726,01:04:09,3.9 km,00:04:24,06:10:10,180.2 km,00:04:21,03:47:27,42.2 km,11:10:33
Francisco Jerez Mompean,216,38,230,779,30-34,34,ES,ESP,---,3754,01:12:47,3.9 km,00:07:51,05:50:45,180.2 km,00:05:44,03:53:41,42.2 km,11:10:50
Darren Sharpe,217,48,231,1271,40-44,42,---,GBR,---,3776,01:05:53,3.9 km,00:06:53,06:09:40,180.2 km,00:07:05,03:41:42,42.2 km,11:11:16
Ian Cox,218,21,232,221,45-49,46,Lancashire,GBR,---,4419,01:03:32,3.9 km,00:05:45,05:34:02,180.2 km,00:06:10,04:21:54,42.2 km,11:11:24
Javier Rodriguez Diaz,219,39,233,795,30-34,34,ES,ESP,---,3745,01:04:47,3.9 km,00:06:40,06:13:19,180.2 km,00:05:51,03:40:59,42.2 km,11:11:39
Oscar J. Aguilar De La Rosa,220,54,234,860,35-39,36,---,ESP,---,3710,01:10:54,3.9 km,00:05:10,06:14:59,180.2 km,00:04:17,03:36:30,42.2 km,11:11:52
Stefan Glaser,221,22,235,99,45-49,47,---,DEU,---,4411,01:09:22,3.9 km,00:04:18,06:06:49,180.2 km,00:03:58,03:47:34,42.2 km,11:12:03
Marko Koski,222,23,236,347,45-49,47,finland,FIN,---,4409,01:09:08,3.9 km,00:06:45,06:16:38,180.2 km,00:04:49,03:34:51,42.2 km,11:12:13
Stefan Scherer,223,55,237,848,35-39,34,DE,DEU,---,3698,01:08:25,3.9 km,00:06:40,06:07:52,180.2 km,00:04:38,03:45:16,42.2 km,11:12:53
Christian Meuser,224,1,238,381,60-64,60,Intl State,BEL,---,5000,01:16:41,3.9 km,00:08:11,05:45:23,180.2 km,00:05:58,03:56:58,42.2 km,11:13:14
Wilm Schneider,225,40,239,799,30-34,34,---,DEU,---,3722,00:59:49,3.9 km,00:06:48,06:09:03,180.2 km,00:05:32,03:52:16,42.2 km,11:13:30
Filippo Sensoli,226,24,240,214,45-49,45,Intl State,ITA,---,4393,01:07:27,3.9 km,00:04:56,06:10:11,180.2 km,00:06:55,03:44:02,42.2 km,11:13:33
Fernando Sergio Moreno,227,56,241,1010,35-39,38,Tucuman,ARG,---,3690,01:02:38,3.9 km,00:04:27,06:21:30,180.2 km,00:05:07,03:39:49,42.2 km,11:13:34
Fabio Cappelletti,228,57,242,868,35-39,36,italia,ITA,---,3689,01:13:28,3.9 km,00:06:31,06:03:16,180.2 km,00:05:10,03:45:12,42.2 km,11:13:39
Scott Patrick,229,49,243,339,40-44,43,ceredigion,AUS,---,3746,01:08:07,3.9 km,00:05:43,05:59:37,180.2 km,00:07:18,03:53:00,42.2 km,11:13:47
Marcos Rodríguez Cuellar,230,41,244,794,30-34,34,ES,ESP,---,3718,01:05:55,3.9 km,00:05:29,05:29:37,180.2 km,00:03:31,04:29:16,42.2 km,11:13:50
José Fernando Pérez Herrera,231,50,245,1143,40-44,40,---,ESP,---,3745,01:02:59,3.9 km,00:08:51,06:07:46,180.2 km,00:07:05,03:47:09,42.2 km,11:13:53
Federico José Lesende Valiño,232,58,246,1063,35-39,39,ES,ESP,---,3685,01:01:11,3.9 km,00:10:48,06:20:41,180.2 km,00:05:45,03:35:30,42.2 km,11:13:57
Aithami Reyes Rodríguez,233,15,247,532,25-29,25,ES,ESP,---,3767,01:09:33,3.9 km,00:06:00,06:16:13,180.2 km,00:04:17,03:37:53,42.2 km,11:13:58
Melanie Baumann,15,3,248,58,35-39,36,---,CHE,---,4876,01:13:22,3.9 km,00:05:57,06:13:38,180.2 km,00:05:10,03:36:07,42.2 km,11:14:16
Juan Pedro Vazquez Reyes,234,59,249,855,35-39,34,ES,ESP,---,3679,01:05:30,3.9 km,00:07:14,06:22:29,180.2 km,00:08:13,03:30:58,42.2 km,11:14:26
Mario Karcher,235,10,250,111,50-54,50,DE,DEU,---,4143,01:12:23,3.9 km,00:05:18,06:04:00,180.2 km,00:06:26,03:46:33,42.2 km,11:14:42
Castor Benitez-Inglott Bellini,236,42,251,154,30-34,31,---,ESP,---,3708,01:11:59,3.9 km,00:05:48,06:19:40,180.2 km,00:05:58,03:31:16,42.2 km,11:14:43
Alejandro Castañeda Cabeza,237,60,252,982,35-39,38,---,ESP,---,3674,01:00:05,3.9 km,00:05:39,06:22:43,180.2 km,00:05:33,03:40:50,42.2 km,11:14:53
Alan Sweeney,238,25,253,1600,45-49,48,15,IRL,---,4377,01:13:14,3.9 km,00:11:46,05:49:34,180.2 km,00:07:45,03:52:33,42.2 km,11:14:54
Vinny Veness,239,26,254,220,45-49,46,somerset,GBR,---,4375,01:07:49,3.9 km,00:07:08,05:50:02,180.2 km,00:06:30,04:03:30,42.2 km,11:15:01
Chris Wild,240,27,255,95,45-49,45,Lancashire,GBR,---,4373,01:06:36,3.9 km,00:05:24,06:04:57,180.2 km,00:03:56,03:54:19,42.2 km,11:15:13
Sven Maier,241,51,256,89,40-44,41,---,DEU,---,3719,01:06:03,3.9 km,00:06:02,06:09:12,180.2 km,00:05:44,03:49:02,42.2 km,11:16:04
Romén Guerra García,242,61,257,998,35-39,38,ES,ESP,---,3657,01:05:36,3.9 km,00:06:04,05:58:42,180.2 km,00:07:19,03:58:32,42.2 km,11:16:15
Thomas Huertas,243,62,258,311,35-39,38,---,GBR,---,3657,01:11:33,3.9 km,00:04:55,06:08:02,180.2 km,00:06:23,03:45:22,42.2 km,11:16:16
Jordi Olivella Pujol,244,28,259,1542,45-49,47,---,ESP,---,4356,01:07:28,3.9 km,00:07:45,05:59:11,180.2 km,00:06:09,03:56:01,42.2 km,11:16:36
Ricardo Valero Gascon,245,52,260,1339,40-44,43,ES,ESP,---,3710,01:02:48,3.9 km,00:07:00,06:07:57,180.2 km,00:06:49,03:52:09,42.2 km,11:16:45
Stefan Krisa,246,16,261,590,25-29,29,DE,DEU,---,3732,01:00:32,3.9 km,00:04:32,05:51:51,180.2 km,00:05:26,04:14:30,42.2 km,11:16:52
Stefano Signo,247,63,262,850,35-39,35,IT,ITA,---,3639,01:11:42,3.9 km,00:08:57,06:25:53,180.2 km,00:07:28,03:23:44,42.2 km,11:17:46
Juan David Martin Ravelo,248,64,263,886,35-39,36,ES,ESP,---,3638,01:06:32,3.9 km,00:06:25,06:13:17,180.2 km,00:06:12,03:45:24,42.2 km,11:17:52
Jay Lingwood,249,43,264,693,30-34,32,Suffolk,GBR,---,3661,00:55:01,3.9 km,00:05:08,06:11:00,180.2 km,00:05:36,04:01:52,42.2 km,11:18:39
Antonio Sánchez Ávila,250,44,265,749,30-34,---,---,ESP,---,3660,01:03:43,3.9 km,00:05:44,06:21:18,180.2 km,00:04:11,03:43:44,42.2 km,11:18:42
Gustavo Barrachina Beltran,251,65,266,972,35-39,38,ES,ESP,---,3621,01:06:24,3.9 km,00:06:05,06:32:08,180.2 km,00:08:33,03:26:02,42.2 km,11:19:15
Paul Marouschek,252,11,267,1798,50-54,53,AT,AUT,---,4081,01:05:19,3.9 km,00:06:45,06:04:56,180.2 km,00:06:41,03:56:07,42.2 km,11:19:49
Luis Ocaña Roldan,253,29,268,1496,45-49,46,---,ESP,---,4316,01:10:24,3.9 km,00:08:20,06:15:22,180.2 km,00:05:13,03:40:39,42.2 km,11:19:59
Stephen Dermody,254,30,269,96,45-49,46,kilkenny,IRL,---,4315,01:03:32,3.9 km,00:05:47,06:14:31,180.2 km,00:04:29,03:51:44,42.2 km,11:20:04
Marcus Taylor,255,45,270,804,30-34,34,---,GBR,---,3636,00:58:49,3.9 km,00:05:33,06:08:32,180.2 km,00:04:41,04:03:08,42.2 km,11:20:44
Diego Rizo Aguera,256,66,271,1017,35-39,38,---,ESP,---,3600,01:05:59,3.9 km,00:06:40,06:18:53,180.2 km,00:05:37,03:43:50,42.2 km,11:21:01
Martin Philip Mccaffrey,257,12,272,252,50-54,52,dublin,IRL,---,4064,01:18:49,3.9 km,00:06:39,06:02:50,180.2 km,00:08:00,03:44:55,42.2 km,11:21:15
Richard Gomez Rugama,258,31,273,1528,45-49,47,ES,ESP,---,4299,01:10:21,3.9 km,00:06:07,06:24:38,180.2 km,00:05:06,03:35:08,42.2 km,11:21:22
Francisco Javier Trujillo Cabrera,259,53,274,1275,40-44,42,---,ESP,---,3653,01:11:02,3.9 km,00:07:27,06:14:55,180.2 km,00:06:19,03:41:48,42.2 km,11:21:33
Guillaume Bauduin,260,54,275,324,40-44,42,FR,FRA,---,3646,01:03:21,3.9 km,00:06:53,05:35:22,180.2 km,00:05:36,04:30:55,42.2 km,11:22:09
Erik Søe-Pedersen,261,13,276,1755,50-54,51,DK,DNK,---,4052,01:14:11,3.9 km,00:06:21,06:15:14,180.2 km,00:06:17,03:40:10,42.2 km,11:22:16
Victor Sosa Benitez,262,55,277,1154,40-44,40,ES,ESP,---,3643,01:10:32,3.9 km,00:07:22,06:20:10,180.2 km,00:06:15,03:38:02,42.2 km,11:22:24
Jake Cook,263,17,278,583,25-29,29,South Yorkshire,GBR,---,3664,01:06:03,3.9 km,00:05:58,05:51:14,180.2 km,00:05:42,04:13:32,42.2 km,11:22:30
Jose Ramon Sanchez Quintela,264,67,279,1022,35-39,38,ES,ESP,---,3580,01:18:02,3.9 km,00:09:41,06:21:51,180.2 km,00:07:03,03:26:04,42.2 km,11:22:43
Eric Barthelemy,265,32,280,1463,45-49,46,FR,FRA,---,4280,01:13:16,3.9 km,00:07:31,06:22:00,180.2 km,00:07:09,03:33:01,42.2 km,11:22:59
Javier Ordoñez Alonso,266,18,281,594,25-29,28,ES,ESP,---,3658,01:11:42,3.9 km,00:10:31,06:10:00,180.2 km,00:05:56,03:44:52,42.2 km,11:23:02
Nicholas Sen,267,19,282,604,25-29,29,---,GBR,---,3657,01:05:02,3.9 km,00:06:16,06:04:18,180.2 km,00:04:39,04:02:49,42.2 km,11:23:05
Franziska Hollmig,16,1,283,128,25-29,28,DE,DEU,---,5000,01:06:38,3.9 km,00:06:10,06:18:51,180.2 km,00:05:12,03:46:17,42.2 km,11:23:11
Paul Rodbourn,268,33,284,1636,45-49,49,Intl State,GBR,---,4273,01:09:20,3.9 km,00:16:55,06:03:04,180.2 km,00:05:56,03:48:15,42.2 km,11:23:32
Mads Overgaard,269,68,285,1014,35-39,38,DK,DNK,---,3566,01:00:21,3.9 km,00:06:06,06:03:26,180.2 km,00:06:23,04:07:34,42.2 km,11:23:51
Alain Helfenstein,270,46,286,688,30-34,32,---,CHE,---,3597,01:14:30,3.9 km,00:06:07,06:12:13,180.2 km,00:05:14,03:45:51,42.2 km,11:23:57
Jean Christophe Poncetta,271,14,287,1748,50-54,52,FR,FRA,---,4027,01:05:35,3.9 km,00:10:16,05:51:30,180.2 km,00:06:43,04:10:15,42.2 km,11:24:19
Josué De Luis León,272,69,288,873,35-39,36,ES,ESP,---,3557,01:02:48,3.9 km,00:06:42,06:38:43,180.2 km,00:08:59,03:27:26,42.2 km,11:24:39
Jean-Marc Bertolo,273,2,289,122,60-64,61,---,FRA,---,4862,01:11:48,3.9 km,00:05:47,06:15:18,180.2 km,00:05:02,03:46:47,42.2 km,11:24:43
Amedeo Bonfanti,274,15,290,241,50-54,50,IT,ITA,---,4022,01:29:35,3.9 km,00:12:25,05:53:50,180.2 km,00:08:57,03:39:58,42.2 km,11:24:47
Edgar Epifanio Delgado,275,20,291,543,25-29,26,ES,ESP,---,3636,01:04:45,3.9 km,00:06:12,06:14:14,180.2 km,00:06:03,03:53:37,42.2 km,11:24:53
Dawson Hardiman,276,34,292,1420,45-49,44,---,GBR,---,4255,01:13:48,3.9 km,00:07:18,06:08:13,180.2 km,00:05:26,03:50:13,42.2 km,11:25:00
Jan Nemitz,277,56,293,1137,40-44,40,DE,DEU,---,3610,01:05:57,3.9 km,00:06:10,06:16:50,180.2 km,00:05:28,03:50:42,42.2 km,11:25:08
Demetrio Gonzalez Tabares,278,35,294,1574,45-49,47,ES,ESP,---,4252,01:11:08,3.9 km,00:06:38,06:20:51,180.2 km,00:05:09,03:41:29,42.2 km,11:25:18
Huw Jones,279,36,295,212,45-49,44,Powys,GBR,---,4248,01:07:58,3.9 km,00:06:21,06:12:40,180.2 km,00:04:25,03:54:11,42.2 km,11:25:36
Conor Quinn,280,70,296,838,35-39,35,Dublin,IRL,---,3545,01:04:22,3.9 km,00:06:56,06:02:12,180.2 km,00:05:30,04:06:37,42.2 km,11:25:38
Koen Vanreusel,281,37,297,109,45-49,48,BE,BEL,---,4245,01:13:46,3.9 km,00:06:12,05:40:18,180.2 km,00:06:28,04:19:06,42.2 km,11:25:53
Sergio Alberola Teruel,282,57,298,87,40-44,40,---,ESP,---,3598,00:58:35,3.9 km,00:04:23,06:21:50,180.2 km,00:04:31,03:56:46,42.2 km,11:26:07
Alfons Navarro Delgado,283,71,299,892,35-39,36,ES,ESP,---,3534,01:04:47,3.9 km,00:08:46,06:18:32,180.2 km,00:09:28,03:44:57,42.2 km,11:26:32
Ulises Hernandez Martin,284,72,300,937,35-39,37,ES,ESP,---,3532,01:10:21,3.9 km,00:04:37,05:58:07,180.2 km,00:05:34,04:08:00,42.2 km,11:26:41
Gerald Lehrieder,285,16,301,260,50-54,53,DE,DEU,---,3995,01:12:21,3.9 km,00:08:23,06:22:34,180.2 km,00:04:51,03:38:51,42.2 km,11:27:02
Keith Eastham,286,17,302,373,50-54,53,Intl State,GBR,---,3991,01:13:25,3.9 km,00:05:50,06:11:59,180.2 km,00:06:35,03:49:29,42.2 km,11:27:19
Sébastien Desserey,287,47,303,766,30-34,33,FR,FRA,---,3553,01:09:27,3.9 km,00:06:00,06:16:18,180.2 km,00:05:23,03:50:29,42.2 km,11:27:38
