name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ignace Deckmyn,148,19,153,1447,45-49,52,BE,BEL,---,4188,01:05:35,3.9 km,00:05:08,05:47:50,180.2 km,00:05:22,03:34:18,42.2 km,10:38:13
Michael Mulcahy,149,36,154,766,35-39,42,---,IRL,---,4005,01:10:32,3.9 km,00:05:06,05:26:31,180.2 km,00:04:55,03:51:13,42.2 km,10:38:17
Guillaume De Zwirek,150,3,155,185,18-24,27,CA,USA,---,4782,00:58:40,3.9 km,00:03:58,05:50:27,180.2 km,00:03:29,03:41:47,42.2 km,10:38:21
Alvaro Gomez Cano,151,37,156,628,35-39,40,Madrid,ESP,---,4002,01:02:00,3.9 km,00:05:09,05:49:09,180.2 km,00:05:02,03:37:11,42.2 km,10:38:31
Marc Matthys,152,20,157,1436,45-49,52,België,BEL,---,4182,01:06:09,3.9 km,00:06:54,05:39:40,180.2 km,00:05:27,03:40:31,42.2 km,10:38:41
Michaela Renner-Schneck,6,2,158,57,30-34,33,DE,DEU,---,4837,00:57:22,3.9 km,00:03:56,06:05:45,180.2 km,00:03:55,03:27:46,42.2 km,10:38:44
Martin Schulz,153,38,159,795,35-39,---,---,DEU,---,3998,01:04:48,3.9 km,00:04:46,05:45:19,180.2 km,00:04:27,03:39:31,42.2 km,10:38:51
Dennis Ariens,154,42,160,483,30-34,37,---,NLD,---,4062,01:08:52,3.9 km,00:09:22,05:46:28,180.2 km,00:06:03,03:28:17,42.2 km,10:39:02
Alain Siegel,155,39,161,812,35-39,---,---,FRA,---,3994,00:56:58,3.9 km,00:05:01,05:46:27,180.2 km,00:04:08,03:46:36,42.2 km,10:39:10
Reto Marti,156,29,162,891,40-44,44,---,CHE,---,4423,01:01:59,3.9 km,00:06:23,05:49:35,180.2 km,00:05:00,03:36:19,42.2 km,10:39:16
Saleta Castro Nogueira,7,5,163,27,PRO,29,ES,ESP,---,4502,00:54:35,3.9 km,00:04:10,05:45:30,180.2 km,00:06:27,03:48:52,42.2 km,10:39:34
Lieven Van Meel,157,40,164,759,35-39,42,BE,BEL,---,3989,01:08:56,3.9 km,00:07:30,05:41:24,180.2 km,00:05:30,03:36:15,42.2 km,10:39:35
Alvaro Rodriguez,158,41,165,550,35-39,38,---,ESP,---,3988,01:10:05,3.9 km,00:05:32,05:46:36,180.2 km,00:04:53,03:32:37,42.2 km,10:39:43
Ivçn Antonio Reyes Aguiar,159,42,166,659,35-39,---,S/C DE TENERIFE,ESP,---,3984,00:58:50,3.9 km,00:04:11,05:42:32,180.2 km,00:04:14,03:50:15,42.2 km,10:40:02
Andi Ettlin,160,30,167,955,40-44,44,Intl State,CHE,---,4410,01:03:54,3.9 km,00:05:58,05:36:19,180.2 km,00:05:13,03:48:56,42.2 km,10:40:20
Tine Holst,8,6,168,33,PRO,36,---,DNK,---,4490,01:07:26,3.9 km,00:03:52,05:50:57,180.2 km,00:04:44,03:33:33,42.2 km,10:40:32
Gardeux Jean Michel,161,21,169,1330,45-49,50,FR,FRA,---,4147,01:00:57,3.9 km,00:08:16,06:04:32,180.2 km,00:04:52,03:23:00,42.2 km,10:41:37
Nicolas Barthe,162,31,170,878,40-44,43,FR,FRA,---,4393,01:00:23,3.9 km,00:05:16,05:48:20,180.2 km,00:06:23,03:41:24,42.2 km,10:41:46
Vêctor Martên Teni,163,43,171,853,35-39,---,S/C DE TENERIFE,ESP,---,3962,00:59:15,3.9 km,00:04:12,06:05:13,180.2 km,00:04:36,03:28:37,42.2 km,10:41:53
Carla Rooijen,9,7,172,29,PRO,42,---,NLD,---,4460,01:11:43,3.9 km,00:04:55,05:57:00,180.2 km,00:04:40,03:24:45,42.2 km,10:43:03
Juan Josž Foulquiž Padilla,164,43,173,328,30-34,---,Fuerteventura,ESP,---,4013,01:14:08,3.9 km,00:05:13,05:55:00,180.2 km,00:05:02,03:23:44,42.2 km,10:43:07
Kristoffer Jidetoft,165,10,174,293,25-29,33,---,SWE,---,4111,00:58:08,3.9 km,00:04:15,05:59:15,180.2 km,00:04:35,03:37:08,42.2 km,10:43:21
David Dhooge,166,44,175,399,30-34,35,Intl State,BEL,---,4005,00:57:37,3.9 km,00:04:20,05:51:27,180.2 km,00:04:46,03:45:39,42.2 km,10:43:49
Fabian Bertoncello,167,32,176,883,40-44,44,VI,ITA,---,4366,00:57:13,3.9 km,00:05:46,06:05:34,180.2 km,00:05:15,03:30:16,42.2 km,10:44:04
Eric Loison,168,33,177,1172,40-44,---,PAYS DE LA LOIRE,FRA,---,4362,01:05:10,3.9 km,00:05:07,05:53:37,180.2 km,00:04:31,03:35:59,42.2 km,10:44:24
Stephane Sauve,169,34,178,893,40-44,44,---,FRA,---,4360,01:03:46,3.9 km,00:06:00,05:35:10,180.2 km,00:05:36,03:53:58,42.2 km,10:44:30
Florian Phan,170,11,179,222,25-29,---,---,FRA,---,4093,00:50:24,3.9 km,00:04:02,05:55:58,180.2 km,00:06:39,03:47:50,42.2 km,10:44:53
Dirk Logghe,171,22,180,1336,45-49,50,BE,BEL,---,4106,01:00:06,3.9 km,00:05:23,06:03:54,180.2 km,00:04:24,03:31:14,42.2 km,10:45:01
Esteban Pieto Pleite,172,44,181,547,35-39,---,---,ESP,---,3922,00:58:14,3.9 km,00:04:13,06:06:45,180.2 km,00:04:07,03:31:54,42.2 km,10:45:13
Paul Thompson,173,23,182,1282,45-49,49,Intl State,GBR,---,4103,00:57:42,3.9 km,00:04:58,05:38:43,180.2 km,00:04:12,03:59:40,42.2 km,10:45:15
Hector Carrion Perez,174,35,183,866,40-44,43,ES,ESP,---,4350,01:09:40,3.9 km,00:06:01,05:53:14,180.2 km,00:04:03,03:32:23,42.2 km,10:45:21
Jindra Kralik,175,45,184,672,35-39,40,---,CZE,---,3920,01:03:14,3.9 km,00:07:07,05:36:31,180.2 km,00:05:09,03:53:23,42.2 km,10:45:24
Olivier Gasc,176,24,185,1252,45-49,49,---,FRA,---,4098,01:00:35,3.9 km,00:05:02,05:49:47,180.2 km,00:04:00,03:46:18,42.2 km,10:45:42
Jose Milan Ruiz,177,46,186,651,35-39,---,Barcelona,ESP,---,3914,01:10:29,3.9 km,00:05:23,05:55:02,180.2 km,00:04:19,03:30:37,42.2 km,10:45:50
Ben Dame,178,45,187,410,30-34,36,WA,DEU,---,3980,01:12:05,3.9 km,00:04:38,05:41:10,180.2 km,00:05:41,03:42:22,42.2 km,10:45:56
Matjaz Bajec,179,25,188,1264,45-49,---,Slovenia,SVN,---,4084,01:09:13,3.9 km,00:05:18,05:48:40,180.2 km,00:06:47,03:36:55,42.2 km,10:46:53
Bernard Cottin,180,36,189,1044,40-44,46,---,FRA,---,4331,01:19:13,3.9 km,00:05:06,05:47:26,180.2 km,00:03:54,03:31:19,42.2 km,10:46:58
Antonio Martinez,181,26,190,1365,45-49,51,---,FRA,---,4078,00:57:51,3.9 km,00:04:24,05:51:17,180.2 km,00:04:55,03:48:55,42.2 km,10:47:22
Daniel Churlet,182,1,191,1667,60-64,64,---,FRA,---,5000,01:04:43,3.9 km,00:08:08,05:47:42,180.2 km,00:06:37,03:40:12,42.2 km,10:47:22
Martin Lieberz,183,47,192,592,35-39,39,ACT,DEU,---,3895,00:57:34,3.9 km,00:04:33,05:26:56,180.2 km,00:04:30,04:13:54,42.2 km,10:47:27
Oliver Klaus,184,48,193,785,35-39,42,CH,CHE,---,3891,01:15:49,3.9 km,00:05:48,05:39:26,180.2 km,00:03:39,03:43:07,42.2 km,10:47:49
Holger Pohle,185,27,194,1284,45-49,49,DE,DEU,---,4072,01:15:42,3.9 km,00:05:00,05:46:30,180.2 km,00:04:53,03:35:49,42.2 km,10:47:54
Jason Wilkes,186,37,195,1212,40-44,---,ES,GBR,---,4318,01:04:19,3.9 km,00:05:32,05:49:01,180.2 km,00:05:46,03:43:23,42.2 km,10:48:01
Vincent Delmas,187,49,196,596,35-39,39,---,FRA,---,3887,00:54:48,3.9 km,00:06:23,06:18:09,180.2 km,00:04:13,03:24:33,42.2 km,10:48:06
Marc Lopez Perez,188,12,197,220,25-29,---,Barcelona,ESP,---,4053,00:57:44,3.9 km,00:04:11,06:08:17,180.2 km,00:04:46,03:33:15,42.2 km,10:48:13
Jose Antonio Charco Moreno,189,50,198,606,35-39,---,Madrid,ESP,---,3884,01:10:40,3.9 km,00:06:18,05:53:02,180.2 km,00:05:19,03:33:05,42.2 km,10:48:24
Jan Åge Sakariassen,190,38,199,1005,40-44,44,---,NOR,---,4313,01:12:21,3.9 km,00:05:07,05:31:39,180.2 km,00:04:20,03:55:01,42.2 km,10:48:28
Adrian Andrés Vázquez,191,46,200,540,30-34,38,BERCELONA,ESP,---,3947,01:06:30,3.9 km,00:05:55,06:07:27,180.2 km,00:06:06,03:22:39,42.2 km,10:48:37
Laurianne Levasseur,10,1,201,49,25-29,31,---,FRA,---,5000,01:10:31,3.9 km,00:04:56,05:52:32,180.2 km,00:03:30,03:37:12,42.2 km,10:48:41
Kenneth Blancke,192,13,202,290,25-29,33,---,BEL,---,4045,01:02:48,3.9 km,00:07:23,06:01:06,180.2 km,00:06:36,03:30:58,42.2 km,10:48:51
Juan Luis Buitrago Garrido,193,51,203,573,35-39,39,ES,ESP,---,3877,01:05:24,3.9 km,00:05:49,05:51:25,180.2 km,00:04:58,03:41:20,42.2 km,10:48:56
Jean Marc Billet,194,14,204,291,25-29,---,Ile de France,FRA,---,4037,01:15:15,3.9 km,00:06:52,05:54:59,180.2 km,00:05:52,03:26:31,42.2 km,10:49:29
Angel Lago Garcia,195,15,205,205,25-29,---,Provincia,ESP,---,4037,01:07:59,3.9 km,00:04:18,05:48:35,180.2 km,00:06:27,03:42:13,42.2 km,10:49:32
Norbert Bieler,196,28,206,1468,45-49,53,---,CHE,---,4049,01:04:52,3.9 km,00:05:34,05:46:46,180.2 km,00:05:55,03:46:39,42.2 km,10:49:46
Anthony Frazer,197,47,207,300,30-34,33,West Yorkshire,GBR,---,3929,01:10:15,3.9 km,00:04:56,05:48:51,180.2 km,00:05:23,03:40:43,42.2 km,10:50:08
Jean-Luc Haine,198,29,208,1402,45-49,---,Limbourg,BEL,---,4042,01:12:55,3.9 km,00:07:41,05:55:46,180.2 km,00:05:24,03:28:36,42.2 km,10:50:22
Kai Fuegel,199,30,209,1337,45-49,50,Intl State,DEU,---,4041,01:00:44,3.9 km,00:05:07,05:49:15,180.2 km,00:05:40,03:49:42,42.2 km,10:50:28
Karl Schneller,200,31,210,1404,45-49,---,---,AUT,---,4038,01:07:57,3.9 km,00:05:07,05:46:32,180.2 km,00:03:53,03:47:15,42.2 km,10:50:44
Pieter Nicolai,201,48,211,480,30-34,37,BE,BEL,---,3911,01:00:17,3.9 km,00:04:50,05:51:39,180.2 km,00:04:41,03:50:10,42.2 km,10:51:37
Frank Roeger,202,39,212,1217,40-44,---,Hamburg,DEU,---,4270,01:03:07,3.9 km,00:04:43,05:59:41,180.2 km,00:04:11,03:40:19,42.2 km,10:52:01
Jonathan Tryoen,203,16,213,215,25-29,30,---,FRA,---,4003,00:50:25,3.9 km,00:03:23,05:27:04,180.2 km,00:03:52,04:27:38,42.2 km,10:52:22
Carl Bibby,204,32,214,1475,45-49,53,cheshire,GBR,---,4010,01:03:41,3.9 km,00:07:21,06:08:38,180.2 km,00:04:51,03:28:33,42.2 km,10:53:04
Patrick Quellmalz,205,17,215,232,25-29,31,DE,DEU,---,3993,00:57:03,3.9 km,00:04:54,05:15:25,180.2 km,00:04:58,04:30:52,42.2 km,10:53:12
Michel Van Der Hoeven,206,33,216,1254,45-49,49,NL,NLD,---,4008,00:51:35,3.9 km,00:04:13,06:02:29,180.2 km,00:06:41,03:48:15,42.2 km,10:53:13
Dietmar Pirklbauer,207,49,217,504,30-34,38,AT,AUT,---,3889,01:00:59,3.9 km,00:05:53,05:59:54,180.2 km,00:05:06,03:41:38,42.2 km,10:53:30
Francesco Nesti,208,50,218,425,30-34,36,---,ITA,---,3885,01:00:53,3.9 km,00:05:35,05:48:06,180.2 km,00:06:54,03:52:22,42.2 km,10:53:50
Lyle Butler,209,40,219,1042,40-44,46,Berks,GBR,---,4248,00:56:08,3.9 km,00:05:35,05:50:36,180.2 km,00:04:13,03:57:20,42.2 km,10:53:52
Alejandro Sanchez Sanchez,210,52,220,602,35-39,39,ES,ESP,---,3812,01:02:37,3.9 km,00:04:51,06:00:02,180.2 km,00:04:30,03:42:24,42.2 km,10:54:24
Sven - Peter Claassen,211,41,221,911,40-44,44,Brandenburg,DEU,---,4239,01:05:09,3.9 km,00:05:45,05:58:17,180.2 km,00:04:00,03:41:28,42.2 km,10:54:39
David Turnbull,212,18,222,278,25-29,---,---,GBR,---,3973,01:00:57,3.9 km,00:05:03,05:58:05,180.2 km,00:05:00,03:45:46,42.2 km,10:54:51
Henrik Wibskov,213,51,223,506,30-34,38,---,DNK,---,3872,01:09:32,3.9 km,00:05:56,05:59:09,180.2 km,00:05:02,03:35:14,42.2 km,10:54:53
Leandro Contessi,214,53,224,655,35-39,40,---,ITA,---,3803,01:18:56,3.9 km,00:07:53,06:03:37,180.2 km,00:03:48,03:20:52,42.2 km,10:55:06
Johan Adams,215,42,225,1082,40-44,---,Antwerpen,BEL,---,4231,01:00:49,3.9 km,00:04:51,05:49:07,180.2 km,00:07:28,03:53:02,42.2 km,10:55:17
Cristobal Lopez,216,52,226,484,30-34,37,---,ESP,---,3867,00:59:15,3.9 km,00:06:02,06:05:22,180.2 km,00:04:58,03:39:42,42.2 km,10:55:19
Markus Bachmeier,217,54,227,555,35-39,38,Bayern,DEU,---,3799,01:04:11,3.9 km,00:06:18,05:58:02,180.2 km,00:05:52,03:41:06,42.2 km,10:55:29
Thierry Beltran,218,34,228,1458,45-49,53,FR,FRA,---,3980,01:00:24,3.9 km,00:03:58,05:50:10,180.2 km,00:05:24,03:55:36,42.2 km,10:55:32
Lorrain Raphael Auguste Paul,219,35,229,1457,45-49,53,---,FRA,---,3979,01:00:04,3.9 km,00:05:21,05:59:15,180.2 km,00:04:41,03:46:17,42.2 km,10:55:38
Michael Bauer,220,36,230,1472,45-49,0,NRW,DEU,---,3978,01:10:07,3.9 km,00:06:08,05:54:57,180.2 km,00:05:46,03:38:44,42.2 km,10:55:42
Antonio Ramirez Ramos,221,55,231,622,35-39,40,---,ESP,---,3792,01:01:40,3.9 km,00:06:05,06:08:59,180.2 km,00:06:29,03:32:51,42.2 km,10:56:04
Hank Mees,222,43,232,1029,40-44,45,BE,BEL,---,4221,01:17:29,3.9 km,00:07:56,05:57:56,180.2 km,00:05:30,03:27:15,42.2 km,10:56:06
Ricco Clausen,223,53,233,390,30-34,---,---,DNK,---,3855,01:05:31,3.9 km,00:04:52,05:38:47,180.2 km,00:04:48,04:02:19,42.2 km,10:56:17
Hugo Debusscher,224,44,234,1077,40-44,47,---,BEL,---,4218,01:01:53,3.9 km,00:06:13,05:46:10,180.2 km,00:07:13,03:54:52,42.2 km,10:56:21
David Marquez Fernandez,225,54,235,473,30-34,37,ES,ESP,---,3852,01:08:23,3.9 km,00:05:04,05:47:39,180.2 km,00:03:56,03:51:31,42.2 km,10:56:33
Joonas Kostiainen,226,19,236,209,25-29,---,---,FIN,---,3952,00:59:26,3.9 km,00:04:12,06:11:03,180.2 km,00:04:41,03:37:14,42.2 km,10:56:36
Juan Miguel Moreno Rivert,227,56,237,627,35-39,40,ES,ESP,---,3784,01:16:17,3.9 km,00:07:23,06:03:07,180.2 km,00:05:35,03:24:18,42.2 km,10:56:40
David Edwards,228,37,238,1452,45-49,53,---,GBR,---,3965,00:57:11,3.9 km,00:04:51,05:51:12,180.2 km,00:05:08,03:58:24,42.2 km,10:56:46
Ole Storm,229,57,239,546,35-39,---,Tinajo Lanzarote,DNK,---,3781,01:09:02,3.9 km,00:04:23,05:46:41,180.2 km,00:04:14,03:52:36,42.2 km,10:56:56
Koen Vanreusel,230,38,240,1239,45-49,48,BE,BEL,---,3962,01:11:18,3.9 km,00:05:57,05:32:46,180.2 km,00:05:18,04:01:45,42.2 km,10:57:04
Adan Perez Cabrera,231,20,241,217,25-29,30,---,ESP,---,3944,01:08:22,3.9 km,00:04:25,06:00:41,180.2 km,00:04:33,03:39:15,42.2 km,10:57:16
Denis Levieux,232,45,242,1002,40-44,45,---,FRA,---,4207,01:00:55,3.9 km,00:05:39,05:41:53,180.2 km,00:04:49,04:04:00,42.2 km,10:57:16
Berthold Hinske,233,39,243,1249,45-49,49,DE,DEU,---,3958,01:01:00,3.9 km,00:06:00,05:45:17,180.2 km,00:05:38,03:59:25,42.2 km,10:57:20
Mabel Gallardo Garcia,11,3,244,71,30-34,37,EspaÃ±a,ESP,---,4612,00:59:29,3.9 km,00:05:08,06:08:01,180.2 km,00:04:31,03:40:19,42.2 km,10:57:28
Christophe Domain,234,46,245,976,40-44,45,France,FRA,---,4200,01:09:03,3.9 km,00:05:24,05:52:39,180.2 km,00:04:56,03:45:51,42.2 km,10:57:53
Pablo Romagnoli,235,58,246,623,35-39,---,BUENOS AIRES,ARG,---,3766,01:04:57,3.9 km,00:04:33,06:10:03,180.2 km,00:04:30,03:34:10,42.2 km,10:58:13
Richard Hopkirk,236,59,247,559,35-39,---,Surrey,GBR,---,3763,01:04:43,3.9 km,00:05:30,06:07:34,180.2 km,00:05:08,03:35:34,42.2 km,10:58:29
Nicolas Fontan,237,55,248,409,30-34,---,---,FRA,---,3828,01:06:49,3.9 km,00:06:27,06:00:52,180.2 km,00:04:19,03:40:07,42.2 km,10:58:34
Alejandro Castañeda Cabeza,238,56,249,523,30-34,38,---,ESP,---,3828,01:00:08,3.9 km,00:05:26,06:14:13,180.2 km,00:06:20,03:32:28,42.2 km,10:58:35
David Flint,239,40,250,1266,45-49,49,Dorset,GBR,---,3940,01:15:38,3.9 km,00:06:55,05:46:10,180.2 km,00:04:35,03:45:36,42.2 km,10:58:54
Jens Radke,240,41,251,1293,45-49,49,DE,DEU,---,3937,01:02:39,3.9 km,00:05:36,05:59:08,180.2 km,00:06:37,03:45:09,42.2 km,10:59:09
David Hall,241,42,252,1370,45-49,51,---,GBR,---,3934,01:04:50,3.9 km,00:07:00,05:44:37,180.2 km,00:08:01,03:54:55,42.2 km,10:59:23
John Klindt,242,47,253,1175,40-44,48,DK,DNK,---,4177,01:11:11,3.9 km,00:05:51,05:44:17,180.2 km,00:05:24,03:53:04,42.2 km,10:59:47
Jan Haughuus,243,43,254,1316,45-49,---,---,DNK,---,3929,01:01:13,3.9 km,00:06:28,06:10:58,180.2 km,00:06:34,03:34:36,42.2 km,10:59:49
Pierre-Julien Michel,244,60,255,704,35-39,41,FR,FRA,---,3744,01:09:01,3.9 km,00:06:56,06:07:21,180.2 km,00:04:15,03:32:28,42.2 km,11:00:01
Paul Rodbourn,245,44,256,1271,45-49,49,Intl State,GBR,---,3923,01:14:17,3.9 km,00:05:04,05:52:59,180.2 km,00:06:09,03:41:47,42.2 km,11:00:16
Michael Roe,246,2,257,1602,50-54,58,---,DNK,---,4337,01:07:37,3.9 km,00:05:15,05:52:22,180.2 km,00:05:27,03:49:38,42.2 km,11:00:19
Keith Eastham,247,3,258,1486,50-54,53,Intl State,GBR,---,4334,01:17:56,3.9 km,00:05:17,06:01:10,180.2 km,00:05:06,03:31:06,42.2 km,11:00:35
Jeremy Tucker,248,61,259,729,35-39,41,ON,CAN,---,3736,00:53:24,3.9 km,00:04:15,05:56:31,180.2 km,00:04:35,04:01:56,42.2 km,11:00:41
Alex Scherz,249,48,260,872,40-44,43,---,CHE,---,4157,01:13:12,3.9 km,00:07:00,06:08:05,180.2 km,00:05:22,03:27:49,42.2 km,11:01:28
Remy Fournet,250,57,261,476,30-34,37,---,FRA,---,3790,01:12:47,3.9 km,00:06:59,05:59:32,180.2 km,00:06:05,03:36:22,42.2 km,11:01:45
Bart Klein,251,45,262,1435,45-49,52,NL,NLD,---,3897,01:15:05,3.9 km,00:05:22,05:51:50,180.2 km,00:04:43,03:45:27,42.2 km,11:02:27
Thomas Kolthoff,252,49,263,1209,40-44,48,DE,DEU,---,4142,01:15:14,3.9 km,00:07:20,06:12:46,180.2 km,00:06:50,03:20:30,42.2 km,11:02:40
Masashi Hiraiso,253,46,264,1425,45-49,52,Ehime,JPN,---,3891,01:12:06,3.9 km,00:06:08,06:05:55,180.2 km,00:04:25,03:34:23,42.2 km,11:02:57
Wolfgang Reckel,254,4,265,1572,50-54,56,Intl State,DEU,---,4303,01:13:12,3.9 km,00:06:26,05:52:34,180.2 km,00:04:48,03:46:12,42.2 km,11:03:12
Stuart Travis,255,21,266,275,25-29,---,---,GBR,---,3872,01:04:30,3.9 km,00:05:43,05:44:13,180.2 km,00:05:41,04:03:08,42.2 km,11:03:15
Jeremy Furniss,256,47,267,1311,45-49,50,Wandsworth,GBR,---,3886,01:12:42,3.9 km,00:06:35,06:07:41,180.2 km,00:04:49,03:31:34,42.2 km,11:03:21
Jordy Ariens,257,58,268,355,30-34,---,---,NLD,---,3766,00:56:05,3.9 km,00:05:46,06:02:17,180.2 km,00:05:56,03:53:38,42.2 km,11:03:42
Waldo Duin,258,48,269,1245,45-49,49,NL,NLD,---,3882,01:05:14,3.9 km,00:05:37,05:46:14,180.2 km,00:05:56,04:00:42,42.2 km,11:03:43
Frank Liebegott,259,49,270,1347,45-49,---,Deutschland,DEU,---,3881,01:00:52,3.9 km,00:05:15,05:59:18,180.2 km,00:04:53,03:53:27,42.2 km,11:03:45
Juan Carlos Campillo Ruiz,260,62,271,680,35-39,41,ES,ESP,---,3697,01:05:52,3.9 km,00:06:44,05:56:12,180.2 km,00:04:33,03:50:38,42.2 km,11:03:59
Rafa Bethencourt,261,59,272,520,30-34,38,---,ESP,---,3763,01:00:43,3.9 km,00:04:33,05:57:24,180.2 km,00:09:41,03:51:39,42.2 km,11:04:00
Chris Clarke,262,63,273,640,35-39,40,---,GBR,---,3696,00:58:01,3.9 km,00:05:36,06:13:50,180.2 km,00:06:29,03:40:05,42.2 km,11:04:01
Moises Hernandez Ramirez,263,50,274,923,40-44,---,LAS PALMAS,ESP,---,4123,01:08:46,3.9 km,00:05:34,06:04:50,180.2 km,00:06:45,03:38:23,42.2 km,11:04:18
Amedeo Bonfanti,264,50,275,1352,45-49,50,IT,ITA,---,3871,01:20:26,3.9 km,00:10:47,06:01:36,180.2 km,00:06:16,03:25:32,42.2 km,11:04:37
Vivien Foglia,265,60,276,369,30-34,---,---,FRA,---,3755,00:58:05,3.9 km,00:04:54,06:35:40,180.2 km,00:04:06,03:21:56,42.2 km,11:04:41
Marko Koski,266,51,277,1110,40-44,47,finland,FIN,---,4117,01:03:14,3.9 km,00:05:53,05:56:09,180.2 km,00:05:08,03:54:21,42.2 km,11:04:45
Michelle Parsons,12,1,278,142,45-49,50,---,GBR,---,5000,01:19:56,3.9 km,00:05:22,06:02:09,180.2 km,00:06:07,03:31:15,42.2 km,11:04:49
Juergen Appel,267,52,279,1179,40-44,48,DE,DEU,---,4112,01:19:14,3.9 km,00:06:14,05:53:12,180.2 km,00:06:44,03:39:49,42.2 km,11:05:13
Alan Burton,268,64,280,632,35-39,40,---,GBR,---,3680,01:01:54,3.9 km,00:07:00,06:02:41,180.2 km,00:06:30,03:47:16,42.2 km,11:05:21
Pedro Tomé Hernández,269,53,281,1153,40-44,47,---,ESP,---,4108,01:11:04,3.9 km,00:07:57,06:13:46,180.2 km,00:05:54,03:26:51,42.2 km,11:05:32
Ram—n Garc’a Portillo,270,65,282,600,35-39,---,C‡diz,ESP,---,3669,01:12:30,3.9 km,00:06:45,05:53:52,180.2 km,00:06:35,03:46:33,42.2 km,11:06:15
Danny Meyvis,271,54,283,927,40-44,44,antwerpen,BEL,---,4097,01:07:30,3.9 km,00:05:09,05:36:04,180.2 km,00:03:44,04:14:02,42.2 km,11:06:29
Moises Gutierrez Gonzalez,272,66,284,610,35-39,39,---,ESP,---,3666,01:04:09,3.9 km,00:05:23,05:38:40,180.2 km,00:04:54,04:13:24,42.2 km,11:06:30
Simon Gill,273,55,285,904,40-44,44,ES,GBR,---,4096,00:57:46,3.9 km,00:04:07,06:08:05,180.2 km,00:04:03,03:52:30,42.2 km,11:06:31
Stan Ehrlich,274,67,286,752,35-39,42,---,DEU,---,3664,01:11:50,3.9 km,00:09:10,05:59:40,180.2 km,00:07:13,03:38:51,42.2 km,11:06:44
Fernando Alvarez Hinojal,275,51,287,1318,45-49,---,MADRID,ESP,---,3843,01:09:10,3.9 km,00:07:04,06:21:56,180.2 km,00:03:59,03:24:46,42.2 km,11:06:55
Anders Krogh Kristensen,276,22,288,226,25-29,---,---,DNK,---,3823,01:15:25,3.9 km,00:08:11,06:01:41,180.2 km,00:06:05,03:35:57,42.2 km,11:07:19
Grant  Hughes,277,68,289,696,35-39,41,---,GBR,---,3652,00:57:01,3.9 km,00:05:23,05:39:07,180.2 km,00:03:35,04:22:36,42.2 km,11:07:42
Mark Fowell,278,5,290,1507,50-54,54,Derbyshire,GBR,---,4249,01:14:32,3.9 km,00:06:11,06:17:02,180.2 km,00:04:52,03:25:06,42.2 km,11:07:43
Tom Ward,279,69,291,618,35-39,40,Glos,GBR,---,3652,00:59:28,3.9 km,00:06:27,06:24:08,180.2 km,00:07:48,03:29:53,42.2 km,11:07:44
Roman Schmucki,280,61,292,357,30-34,35,CH,CHE,---,3718,01:02:19,3.9 km,00:06:15,05:45:38,180.2 km,00:07:11,04:06:23,42.2 km,11:07:46
Igor Labaka,281,70,293,576,35-39,39,Other,ESP,---,3651,01:14:00,3.9 km,00:04:25,05:27:01,180.2 km,00:04:30,04:17:50,42.2 km,11:07:46
Michel De Buck,282,71,294,607,35-39,40,---,BEL,---,3651,01:04:09,3.9 km,00:04:27,06:17:01,180.2 km,00:06:00,03:36:09,42.2 km,11:07:46
Katya Meyers,13,8,295,12,PRO,36,CA,USA,---,4162,01:04:46,3.9 km,00:04:01,05:44:52,180.2 km,00:03:52,04:10:24,42.2 km,11:07:55
Tom‡s O' Dowd,283,62,296,469,30-34,---,---,IRL,---,3715,01:04:39,3.9 km,00:04:27,05:39:51,180.2 km,00:06:53,04:12:09,42.2 km,11:07:59
Vicen Castellˆ,284,23,297,236,25-29,---,---,ESP,---,3813,01:06:16,3.9 km,00:06:05,06:03:23,180.2 km,00:04:16,03:48:09,42.2 km,11:08:09
Antonio Barroso Ni„o,285,72,298,616,35-39,---,---,ESP,---,3645,01:06:33,3.9 km,00:08:55,06:44:29,180.2 km,00:06:16,03:02:03,42.2 km,11:08:16
Eloy Miguel Fern‡ndez Del Castil,286,73,299,735,35-39,---,Tenerife - Espa–a,ESP,---,3644,01:05:23,3.9 km,00:05:59,06:09:15,180.2 km,00:05:42,03:42:04,42.2 km,11:08:23
Nicolai Rauhe Kristensen,287,74,300,545,35-39,38,---,DNK,---,3642,01:00:41,3.9 km,00:04:35,05:50:46,180.2 km,00:03:40,04:08:50,42.2 km,11:08:32
Helmut Damm,288,52,301,1335,45-49,50,DE,DEU,---,3824,01:05:27,3.9 km,00:04:38,06:10:10,180.2 km,00:03:31,03:44:47,42.2 km,11:08:33
Raœl Santana Quintana,289,56,302,873,40-44,---,Las Palmas,ESP,---,4070,01:14:12,3.9 km,00:11:47,05:58:46,180.2 km,00:05:37,03:38:19,42.2 km,11:08:41
Cristian Pereira Santos,290,24,303,202,25-29,29,ES,ESP,---,3804,01:11:44,3.9 km,00:08:08,06:11:12,180.2 km,00:06:14,03:31:40,42.2 km,11:08:58
Jesus Tomas Indacoechea,291,53,304,1411,45-49,52,---,ESP,---,3817,01:09:58,3.9 km,00:05:13,06:01:45,180.2 km,00:04:23,03:47:50,42.2 km,11:09:09
