name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Makoto Akatsuka,482,12,616,691,55-59,57,Intl State,JPN,---,2718,01:29:04,2.4 mi,00:10:10,07:25:42,112 mi,00:06:59,05:02:03,26.2 mi,14:13:58
Guillermo Martinez,483,96,617,954,35-39,40,DF,MEX,---,1525,01:13:57,2.4 mi,00:09:24,07:34:21,112 mi,00:05:49,05:11:44,26.2 mi,14:15:15
Rodrigo Flores Ochoa,484,97,618,280,35-39,41,Durango,MEX,---,1524,01:45:45,2.4 mi,00:12:01,08:09:32,112 mi,00:04:56,04:03:08,26.2 mi,14:15:22
Erik Flores,485,119,619,117,40-44,---,---,MEX,---,1576,01:33:03,2.4 mi,00:11:29,07:16:34,112 mi,00:16:21,04:58:34,26.2 mi,14:16:01
Simmler Alexandre,486,98,620,1735,35-39,---,FRANCE,FRA,---,1516,01:19:10,2.4 mi,00:08:17,06:56:54,112 mi,00:05:54,05:45:46,26.2 mi,14:16:01
Piper White,135,7,621,1104,25-29,---,TEXAS,USA,---,2561,01:19:43,2.4 mi,00:07:18,07:26:15,112 mi,00:04:46,05:18:41,26.2 mi,14:16:43
Roberto Medina,487,32,622,191,25-29,---,HILLO,MEX,---,2018,01:16:51,2.4 mi,00:10:38,07:09:48,112 mi,00:05:10,05:34:50,26.2 mi,14:17:17
Darren Wright,488,120,623,163,40-44,46,AZ,USA,---,1556,01:16:03,2.4 mi,00:11:25,07:23:19,112 mi,00:08:51,05:18:04,26.2 mi,14:17:42
Lisa Plunkett,136,17,624,154,45-49,50,CO,USA,---,2390,01:22:18,2.4 mi,00:05:03,07:51:40,112 mi,00:04:24,04:54:50,26.2 mi,14:18:15
Maricruz Pedraza,137,25,625,482,40-44,---,BAJA CALIFORNIA,MEX,---,2589,01:35:24,2.4 mi,00:08:53,07:43:11,112 mi,00:07:23,04:43:38,26.2 mi,14:18:29
Liz Cirone,138,8,626,1259,25-29,32,CA,USA,---,2534,01:22:11,2.4 mi,00:05:46,07:14:57,112 mi,00:06:20,05:29:46,26.2 mi,14:19:00
Kurtis Kaun,489,80,627,138,30-34,36,HI,USA,---,1466,01:07:22,2.4 mi,00:10:32,07:23:40,112 mi,00:05:51,05:31:49,26.2 mi,14:19:14
Claudia Barboza Gonzalez,139,18,628,889,45-49,50,---,MEX,---,2369,01:52:24,2.4 mi,00:09:29,07:30:18,112 mi,00:07:05,04:40:43,26.2 mi,14:19:59
Peter Eschbach,490,46,629,961,50-54,---,OREGON,USA,---,2142,01:14:17,2.4 mi,00:11:53,06:48:36,112 mi,00:09:48,05:55:52,26.2 mi,14:20:26
Manuel Cue,491,121,630,580,40-44,45,COLIMA,MEX,---,1515,01:20:37,2.4 mi,00:09:51,07:30:01,112 mi,00:07:45,05:12:54,26.2 mi,14:21:08
Luis Carrillo,492,122,631,1162,40-44,---,---,MEX,---,1511,01:33:55,2.4 mi,00:19:33,07:13:32,112 mi,00:15:37,04:58:49,26.2 mi,14:21:26
Alan Chapiro,493,71,632,504,45-49,50,Intl State,MEX,---,1830,01:33:13,2.4 mi,00:12:15,07:42:00,112 mi,00:06:08,04:48:32,26.2 mi,14:22:08
Jose Reza,494,72,633,325,45-49,---,SINALOA,MEX,---,1823,01:09:48,2.4 mi,00:09:15,07:37:08,112 mi,00:06:32,05:20:03,26.2 mi,14:22:46
Vicki Bagwell,140,15,634,360,50-54,55,Intl State,USA,---,2766,01:15:54,2.4 mi,00:09:08,07:31:20,112 mi,00:07:41,05:20:26,26.2 mi,14:24:29
John Mcmanus,495,13,635,1261,55-59,61,BC,CAN,---,2585,01:03:25,2.4 mi,00:08:36,07:51:48,112 mi,00:10:41,05:10:34,26.2 mi,14:25:04
Jose Miguel Romero Corona,496,81,636,343,30-34,34,Intl State,MEX,---,1390,01:17:33,2.4 mi,00:11:18,07:06:02,112 mi,00:07:30,05:43:13,26.2 mi,14:25:36
Luis Perez Campuzano,497,123,637,1189,40-44,---,DURANGO,MEX,---,1453,01:41:27,2.4 mi,00:09:30,07:14:14,112 mi,00:08:39,05:12:26,26.2 mi,14:26:16
Bliss Pak,141,26,638,411,40-44,46,TX,USA,---,2491,01:28:36,2.4 mi,00:16:45,07:04:42,112 mi,00:12:20,05:24:15,26.2 mi,14:26:38
Felipe Romo,498,47,639,856,50-54,53,---,MEX,---,2061,01:33:59,2.4 mi,00:16:08,07:37:51,112 mi,00:08:30,04:50:41,26.2 mi,14:27:09
Tzatzil Lemair,142,27,640,400,40-44,45,TX,USA,---,2482,01:31:29,2.4 mi,00:06:59,07:42:30,112 mi,00:03:14,05:03:11,26.2 mi,14:27:23
Stefan Apitz,499,48,641,1165,50-54,52,CA,USA,---,2054,01:29:33,2.4 mi,00:10:32,07:01:19,112 mi,00:07:49,05:38:29,26.2 mi,14:27:42
Scott Perrine,500,73,642,1041,45-49,48,AZ,USA,---,1758,01:17:20,2.4 mi,00:04:31,06:42:54,112 mi,00:07:10,06:16:13,26.2 mi,14:28:08
Katherine Plichta,143,9,643,1217,25-29,---,CALIFORNIA,USA,---,2422,01:50:30,2.4 mi,00:10:05,08:26:17,112 mi,00:04:20,03:57:04,26.2 mi,14:28:16
Luis Oscar Devoto,501,49,644,1141,50-54,---,CHUBUT,ARG,---,2037,01:36:42,2.4 mi,00:08:53,06:28:21,112 mi,00:06:14,06:08:57,26.2 mi,14:29:07
Lizett Barron Amaro,144,10,645,923,25-29,32,COAHUILA,MEX,---,2408,01:52:16,2.4 mi,---,---,112 mi,---,14:29:26,26.2 mi,14:29:26
Mario Alberto Partida,503,50,647,127,50-54,---,JALISCO,MDV,---,2013,01:07:54,2.4 mi,00:08:06,06:40:15,112 mi,00:13:14,06:21:38,26.2 mi,14:31:07
John Steed,504,124,648,609,40-44,44,CA,USA,---,1392,01:19:22,2.4 mi,00:12:07,07:23:15,112 mi,00:08:01,05:28:39,26.2 mi,14:31:24
Israel Vilaboa,505,74,649,377,45-49,49,---,MEX,---,1694,01:15:18,2.4 mi,00:11:33,07:39:41,112 mi,00:06:49,05:20:07,26.2 mi,14:33:28
Ronald Canty,506,99,650,1348,35-39,38,---,IRL,---,1305,01:26:09,2.4 mi,00:08:05,07:25:13,112 mi,00:04:09,05:30:03,26.2 mi,14:33:39
Jorge Chaverry,507,75,651,1120,45-49,51,San José,CRI,---,1678,01:26:03,2.4 mi,00:07:28,07:05:43,112 mi,00:05:05,05:50:32,26.2 mi,14:34:51
Daniel Flores,508,100,652,1718,35-39,---,ZACATECAS MEXICO,MEX,---,1288,01:58:30,2.4 mi,00:12:04,06:31:35,112 mi,00:11:03,05:41:49,26.2 mi,14:35:01
Karim Bicheranloo,509,101,653,698,35-39,41,Intl State,MEX,---,1287,01:24:08,2.4 mi,00:12:27,07:32:03,112 mi,00:05:54,05:20:36,26.2 mi,14:35:08
Ricardo Sanchez,510,82,654,1238,30-34,---,MEXICO,MEX,---,1275,01:42:55,2.4 mi,00:14:26,07:17:27,112 mi,00:12:25,05:08:00,26.2 mi,14:35:13
Jason Goss,511,83,655,844,30-34,33,TN,USA,---,1271,01:27:49,2.4 mi,00:18:12,07:31:01,112 mi,00:15:22,05:03:05,26.2 mi,14:35:29
Benjamin Sewell,512,102,656,467,35-39,---,CALIFORNIA,USA,---,1279,---,2.4 mi,---,---,112 mi,00:08:33,06:03:27,26.2 mi,14:35:47
Andrew Peralta,513,84,657,736,30-34,34,---,USA,---,1263,01:11:58,2.4 mi,00:07:07,07:01:56,112 mi,00:06:08,06:09:02,26.2 mi,14:36:11
Esteban Armendariz,514,103,658,271,35-39,38,AZ,MEX,---,1268,01:27:34,2.4 mi,00:10:42,06:41:51,112 mi,00:11:38,06:04:56,26.2 mi,14:36:41
Javier Ruiz Porte Petit,515,85,659,1040,30-34,---,EDO DE MEXICO,MEX,---,1246,01:07:07,2.4 mi,00:06:45,07:20:50,112 mi,00:05:14,05:57:39,26.2 mi,14:37:35
Jimena Bahena,145,2,660,833,18-24,---,DF,MEX,---,4383,01:11:03,2.4 mi,00:07:14,08:19:20,112 mi,00:05:50,04:54:38,26.2 mi,14:38:05
Joel Clapick,516,125,661,483,40-44,44,AZ,USA,---,1305,01:25:32,2.4 mi,00:08:07,06:59:20,112 mi,00:10:27,05:55:14,26.2 mi,14:38:40
Rosie Munive,146,19,662,1245,45-49,48,TX,USA,---,2143,02:02:45,2.4 mi,00:09:10,07:12:16,112 mi,00:05:01,05:09:36,26.2 mi,14:38:48
Mark Stokes,517,86,663,593,30-34,---,UT,USA,---,1229,01:32:08,2.4 mi,00:15:33,08:02:11,112 mi,00:09:42,04:39:27,26.2 mi,14:39:01
Jordan Kempker,518,87,664,867,30-34,---,GA,USA,---,1222,01:36:42,2.4 mi,00:10:40,07:07:13,112 mi,00:10:43,05:34:19,26.2 mi,14:39:37
Jim Schulenberg,519,76,665,129,45-49,49,AZ,USA,---,1616,01:43:44,2.4 mi,00:08:35,06:48:45,112 mi,00:09:07,05:49:48,26.2 mi,14:39:59
Gregory Mcauley,520,77,666,135,45-49,50,TX,USA,---,1610,01:29:29,2.4 mi,00:11:13,06:55:56,112 mi,00:08:25,05:55:27,26.2 mi,14:40:30
Matthew Zimmerman,521,104,667,577,35-39,40,TX,USA,---,1219,01:10:36,2.4 mi,00:05:59,07:58:14,112 mi,00:08:47,05:17:09,26.2 mi,14:40:45
Enrique Diaz Palomares,522,126,668,1706,40-44,---,COAHUILA,MEX,---,1279,01:22:19,2.4 mi,00:08:51,07:54:39,112 mi,00:04:51,05:10:08,26.2 mi,14:40:48
Jesus Herrera,523,127,669,1184,40-44,46,---,MEX,---,1268,01:34:18,2.4 mi,00:10:11,06:41:28,112 mi,00:06:09,06:09:36,26.2 mi,14:41:42
Todd Tripp,524,51,670,1187,50-54,55,UT,USA,---,1872,01:27:30,2.4 mi,00:16:47,08:25:31,112 mi,00:11:30,04:21:34,26.2 mi,14:42:52
Rolando Moreira,525,14,671,1119,55-59,61,Intl State,CRI,---,2365,01:55:25,2.4 mi,00:22:17,07:28:11,112 mi,00:05:23,04:52:07,26.2 mi,14:43:23
Julio Santos,526,33,672,547,25-29,---,PUEBLA,MEX,---,1701,01:06:40,2.4 mi,00:07:39,07:52:31,112 mi,00:03:09,05:33:43,26.2 mi,14:43:42
Jesus Pequeno,527,78,673,314,45-49,---,NL,MEX,---,1569,01:45:40,2.4 mi,00:12:48,07:20:52,112 mi,00:07:13,05:17:21,26.2 mi,14:43:54
Bryan Doepken,528,105,674,342,35-39,41,TX,USA,---,1178,01:17:28,2.4 mi,00:08:34,07:11:11,112 mi,00:09:36,05:57:22,26.2 mi,14:44:11
Lariza Alba,147,27,675,915,30-34,---,CALIFORNIA,MEX,---,2054,01:33:32,2.4 mi,00:08:13,07:46:09,112 mi,00:07:48,05:08:56,26.2 mi,14:44:38
Jeffrey Vandrie,529,128,676,1121,40-44,47,AZ,USA,---,1229,01:27:14,2.4 mi,00:10:59,06:48:26,112 mi,00:10:47,06:07:34,26.2 mi,14:45:00
Elizabeth Rogge,148,28,677,1076,40-44,45,IL,USA,---,2264,01:32:50,2.4 mi,00:13:29,07:34:44,112 mi,00:09:10,05:15:21,26.2 mi,14:45:34
David Rizo,530,106,678,925,35-39,40,Estado de Mexico,MEX,---,1148,01:33:38,2.4 mi,00:13:51,07:20:05,112 mi,00:19:39,05:19:27,26.2 mi,14:46:40
Marianne Baker,149,20,679,1218,45-49,49,MI,USA,---,2043,01:44:09,2.4 mi,00:13:20,07:38:55,112 mi,00:08:26,05:02:20,26.2 mi,14:47:10
Miguel Garcia,531,88,680,378,30-34,---,DISTRITO FEDERAL,MEX,---,1117,01:39:16,2.4 mi,00:09:30,07:20:18,112 mi,00:04:00,05:35:16,26.2 mi,14:48:20
Jose Gaytan,532,107,681,324,35-39,---,Sinaloa,MEX,---,1124,01:18:13,2.4 mi,00:11:28,07:22:13,112 mi,00:06:10,05:50:37,26.2 mi,14:48:41
Tonatiuh Gutierrez,533,79,682,675,45-49,48,df,MEX,---,1512,01:10:57,2.4 mi,00:07:51,07:16:45,112 mi,00:10:41,06:02:27,26.2 mi,14:48:41
Mauricio Salas,534,129,683,338,40-44,45,Intl State,CRI,---,1183,01:38:32,2.4 mi,00:15:43,08:00:30,112 mi,00:03:54,04:50:11,26.2 mi,14:48:50
Gerardo Enrique Vela Garduno,535,52,684,1195,50-54,---,Durango,MEX,---,1797,01:46:58,2.4 mi,00:17:16,07:35:42,112 mi,00:16:43,04:52:31,26.2 mi,14:49:10
Christy Paine Winton,150,28,685,1069,30-34,35,NC,USA,---,1999,01:32:58,2.4 mi,00:13:13,07:32:59,112 mi,00:07:17,05:22:46,26.2 mi,14:49:13
Kimberly Evans,151,29,686,813,30-34,34,TX,USA,---,1998,02:17:35,2.4 mi,00:06:10,07:24:26,112 mi,00:09:06,04:51:59,26.2 mi,14:49:16
Bridget Clarke,152,21,687,597,45-49,49,CA,USA,---,2017,01:30:32,2.4 mi,00:18:43,08:01:01,112 mi,00:17:29,04:41:36,26.2 mi,14:49:21
Sean Dishman,536,130,688,1758,40-44,---,FLORIDA,USA,---,1176,01:46:31,2.4 mi,00:13:40,07:08:00,112 mi,00:10:58,05:30:15,26.2 mi,14:49:24
Laura Basey,153,22,689,106,45-49,52,AZ,USA,---,2014,01:33:16,2.4 mi,00:08:26,07:34:59,112 mi,00:07:30,05:25:24,26.2 mi,14:49:35
Trent Dilkie,537,53,690,646,50-54,55,ON,CAN,---,1784,01:10:08,2.4 mi,00:06:18,07:33:08,112 mi,00:06:35,05:54:04,26.2 mi,14:50:13
Paul Korder Ortega,538,54,691,209,50-54,54,Intl State,MEX,---,1779,01:39:08,2.4 mi,00:16:12,07:36:19,112 mi,00:08:27,05:10:35,26.2 mi,14:50:41
Stefan Willms,539,131,692,720,40-44,---,NEW YORK,DEU,---,1159,01:44:25,2.4 mi,00:15:04,07:23:34,112 mi,00:09:47,05:17:56,26.2 mi,14:50:46
Cullen Goodyear,154,1,693,944,65-69,68,BC,CAN,---,5000,01:23:09,2.4 mi,00:07:50,07:06:43,112 mi,00:08:19,06:05:44,26.2 mi,14:51:45
Damian Elio Budai,540,108,694,983,35-39,---,SANTA FE,ARG,---,1086,01:27:00,2.4 mi,00:11:09,07:27:13,112 mi,00:07:16,05:39:13,26.2 mi,14:51:51
Alfonso Zamora,541,89,695,294,30-34,---,---,MEX,---,1074,02:05:41,2.4 mi,00:14:30,08:03:19,112 mi,00:06:11,04:22:16,26.2 mi,14:51:57
Adam Stahl,542,132,696,1151,40-44,43,CT,USA,---,1141,02:14:28,2.4 mi,00:11:07,06:56:16,112 mi,00:05:54,05:24:31,26.2 mi,14:52:16
Michiyo Kawasaki,155,28,697,790,35-39,---,MINNESOTA,USA,---,1945,01:35:43,2.4 mi,00:08:40,08:11:35,112 mi,00:06:48,04:49:38,26.2 mi,14:52:24
Nathan Fortner,543,133,698,791,40-44,---,OHIO,USA,---,1140,01:22:39,2.4 mi,00:21:46,08:11:29,112 mi,00:06:52,04:49:38,26.2 mi,14:52:24
Frank Dawson,544,80,699,616,45-49,---,ARAUCANIA,CHL,---,1464,01:34:42,2.4 mi,00:10:10,08:03:40,112 mi,00:08:14,04:55:54,26.2 mi,14:52:40
Brooke Schohl,156,30,700,1044,30-34,37,AZ,USA,---,1945,01:29:22,2.4 mi,00:12:01,07:37:40,112 mi,00:10:14,05:24:22,26.2 mi,14:53:39
Donna Maugeri,157,4,701,494,55-59,60,NJ,USA,---,3089,01:42:57,2.4 mi,00:09:27,07:34:39,112 mi,00:05:17,05:22:11,26.2 mi,14:54:31
Graciela Mondragon,158,31,702,794,30-34,37,Intl State,MEX,---,1929,01:38:22,2.4 mi,00:13:09,07:38:37,112 mi,00:07:32,05:17:23,26.2 mi,14:55:03
Kevin Mcclelland,545,55,703,931,50-54,53,AB,CAN,---,1719,01:36:38,2.4 mi,00:07:45,06:54:04,112 mi,00:05:46,06:11:28,26.2 mi,14:55:41
Isidro Villasenor,546,56,704,202,50-54,54,Intl State,MEX,---,1710,01:43:03,2.4 mi,00:11:58,07:17:05,112 mi,00:07:08,05:37:09,26.2 mi,14:56:23
Jose Tuachi,547,15,705,240,55-59,59,Intl State,MEX,---,2209,01:41:07,2.4 mi,00:08:10,07:57:07,112 mi,00:04:25,05:05:34,26.2 mi,14:56:23
Moises Zonana,548,57,706,970,50-54,57,---,MEX,---,1708,01:25:50,2.4 mi,00:10:45,07:44:14,112 mi,00:06:27,05:29:18,26.2 mi,14:56:34
Rodolfo Molina,549,81,707,363,45-49,47,---,MEX,---,1411,01:30:23,2.4 mi,00:10:45,07:45:00,112 mi,00:11:20,05:19:35,26.2 mi,14:57:03
Stephen Albright,550,16,708,218,55-59,58,NY,USA,---,2200,01:15:54,2.4 mi,00:14:48,07:14:01,112 mi,00:14:38,05:57:45,26.2 mi,14:57:06
Cayce Nawaf,551,34,709,509,25-29,32,TN,USA,---,1525,01:46:18,2.4 mi,00:13:07,07:36:00,112 mi,00:17:18,05:05:36,26.2 mi,14:58:19
Chris Mathis,552,58,710,507,50-54,53,TN,USA,---,1687,01:21:06,2.4 mi,00:15:21,07:49:50,112 mi,00:26:26,05:05:37,26.2 mi,14:58:20
Guillermo Jimenez Labora P,553,134,711,434,40-44,47,Queretaro,MEX,---,1057,01:18:53,2.4 mi,00:05:38,06:59:55,112 mi,00:05:03,06:29:50,26.2 mi,14:59:19
Humberto Alardin,554,59,712,481,50-54,---,"SINALOA, MƒXICO",MEX,---,1665,01:18:12,2.4 mi,00:10:24,06:40:17,112 mi,00:08:26,06:42:48,26.2 mi,15:00:07
Thomas Dreher,555,60,713,151,50-54,55,---,DEU,---,1652,01:22:48,2.4 mi,00:07:32,06:57:48,112 mi,00:06:30,06:26:36,26.2 mi,15:01:14
Don Richkas,556,6,714,788,60-64,62,CA,USA,---,2731,01:49:35,2.4 mi,00:08:58,07:58:13,112 mi,00:04:25,05:00:10,26.2 mi,15:01:21
Heidi Vu,159,29,715,150,40-44,44,---,USA,---,2069,01:35:43,2.4 mi,00:10:13,07:50:37,112 mi,00:07:56,05:17:21,26.2 mi,15:01:50
Rocco Garcia,557,135,716,1321,40-44,44,---,MEX,---,1022,01:35:06,2.4 mi,00:19:45,07:50:40,112 mi,00:08:30,05:08:10,26.2 mi,15:02:11
Abdel K Fustok,558,1,717,1096,70-74,76,TX,USA,---,5000,01:56:44,2.4 mi,00:15:38,06:16:27,112 mi,00:12:36,06:21:59,26.2 mi,15:03:24
Silvana Marin,160,23,718,421,45-49,49,BUENOS AIRES,ARG,---,1828,01:41:11,2.4 mi,00:09:37,07:08:30,112 mi,00:05:06,06:00:42,26.2 mi,15:05:06
Daniel Sommer,559,61,719,422,50-54,54,BUENOS AIRES,ARG,---,1605,01:24:59,2.4 mi,00:07:17,06:46:08,112 mi,00:06:49,06:39:54,26.2 mi,15:05:07
Jaye Blanshan,560,62,720,327,50-54,55,MN,USA,---,1605,01:22:01,2.4 mi,00:18:00,07:04:24,112 mi,00:13:46,06:06:59,26.2 mi,15:05:10
Bruce Morgan,561,82,721,134,45-49,51,WA,USA,---,1293,01:31:09,2.4 mi,00:11:32,07:54:07,112 mi,00:07:06,05:22:58,26.2 mi,15:06:52
Frank Rutledge,562,83,722,1299,45-49,47,WA,USA,---,1276,01:24:52,2.4 mi,00:10:11,07:30:43,112 mi,00:06:57,05:55:37,26.2 mi,15:08:20
Peter Kaufmann,563,84,723,742,45-49,---,---,DNK,---,1274,01:35:24,2.4 mi,00:08:06,07:19:55,112 mi,00:05:50,05:59:12,26.2 mi,15:08:27
Enrique Morando,564,17,724,644,55-59,---,BUENOS AIRES,ARG,---,2058,01:16:20,2.4 mi,00:06:14,07:04:47,112 mi,00:06:47,06:34:51,26.2 mi,15:08:59
Facundo Morando,565,35,725,768,25-29,---,BUENOS AIRES,ARG,---,1397,01:16:08,2.4 mi,00:07:51,07:08:03,112 mi,00:04:39,06:32:19,26.2 mi,15:09:00
Michelle Burns,161,29,726,122,35-39,39,CO,USA,---,1745,02:14:26,2.4 mi,00:08:12,07:37:24,112 mi,00:05:19,05:03:40,26.2 mi,15:09:01
Alicia Blanco,162,30,727,189,40-44,---,DF,MEX,---,1979,01:08:38,2.4 mi,00:08:35,07:53:44,112 mi,00:06:43,05:51:38,26.2 mi,15:09:18
Jovan Ornelas,566,136,728,564,40-44,36,Nayarit,MEX,---,1000,01:47:55,2.4 mi,00:20:58,07:07:18,112 mi,00:11:27,05:41:54,26.2 mi,15:09:32
Erick Carranza,567,137,729,293,40-44,46,DF,MEX,---,1000,01:36:39,2.4 mi,00:18:43,---,112 mi,---,15:09:42,26.2 mi,15:09:42
Susan Peterson,163,16,730,490,50-54,53,TX,USA,---,2209,01:06:48,2.4 mi,00:07:40,08:01:50,112 mi,00:05:14,05:49:22,26.2 mi,15:10:54
Rurik Brana,568,138,731,1144,40-44,43,---,MEX,---,1000,01:23:30,2.4 mi,00:11:05,07:57:49,112 mi,00:10:40,05:28:28,26.2 mi,15:11:32
Faye Britt,164,30,732,715,35-39,41,WA,USA,---,1710,01:28:50,2.4 mi,00:06:52,08:06:11,112 mi,00:05:24,05:24:40,26.2 mi,15:11:57
Carlos Molina Flores,569,85,733,1166,45-49,52,---,MEX,---,1220,01:19:56,2.4 mi,00:08:43,06:56:45,112 mi,00:07:54,06:39:40,26.2 mi,15:12:58
Enrique Teramoto,570,63,734,1148,50-54,56,---,MEX,---,1508,01:41:26,2.4 mi,00:10:09,08:01:31,112 mi,00:06:56,05:13:10,26.2 mi,15:13:12
Alfredo Enrique Salgado,571,64,735,665,50-54,---,0,COL,---,1497,01:30:21,2.4 mi,00:08:46,07:21:21,112 mi,00:08:09,06:05:32,26.2 mi,15:14:09
Shaun Regan,572,109,736,554,35-39,38,CO,USA,---,1000,01:15:31,2.4 mi,00:09:02,08:00:53,112 mi,00:03:47,05:45:47,26.2 mi,15:15:00
Ly Marcus,573,86,737,733,45-49,51,NY,CAN,---,1190,01:48:59,2.4 mi,00:14:20,06:56:00,112 mi,00:15:07,06:01:02,26.2 mi,15:15:28
Craig Bilderback,574,139,738,700,40-44,---,TEXAS,USA,---,1000,01:28:20,2.4 mi,00:12:30,07:00:23,112 mi,00:07:57,06:27:46,26.2 mi,15:16:56
Ricardo Fernandez,575,87,739,949,45-49,49,DF,MEX,---,1163,01:29:11,2.4 mi,00:16:22,08:07:13,112 mi,00:13:03,05:11:56,26.2 mi,15:17:45
Paul Stiekema,576,88,740,809,45-49,51,WA,ZAF,---,1151,01:15:29,2.4 mi,00:28:00,07:54:59,112 mi,00:08:14,05:32:03,26.2 mi,15:18:45
Leigh Stiekema,165,24,741,810,45-49,48,WA,ZAF,---,1664,01:34:37,2.4 mi,00:08:47,07:55:04,112 mi,00:08:14,05:32:03,26.2 mi,15:18:45
Luis Claro Reyes,577,90,742,807,30-34,36,---,MEX,---,1000,01:30:19,2.4 mi,00:05:27,06:07:33,112 mi,00:03:45,07:31:42,26.2 mi,15:18:46
Carlos Molina,578,140,743,670,40-44,44,CA,USA,---,1000,---,2.4 mi,---,---,112 mi,00:07:36,05:31:11,26.2 mi,15:18:55
Lisa Gillmann,166,31,744,722,40-44,43,CA,USA,---,1864,01:38:29,2.4 mi,00:09:14,07:52:26,112 mi,00:07:08,05:31:38,26.2 mi,15:18:55
Alvaro Narvaez,579,65,745,1032,50-54,---,---,MEX,---,1437,01:13:28,2.4 mi,00:07:46,06:54:39,112 mi,00:13:55,06:49:21,26.2 mi,15:19:09
Martha Guadalupe Sanchez,167,17,746,764,50-54,---,---,MEX,---,2110,01:29:45,2.4 mi,00:09:39,07:45:23,112 mi,00:04:09,05:50:13,26.2 mi,15:19:09
Christopher Oversby,580,141,747,550,40-44,46,WA,USA,---,1000,01:18:50,2.4 mi,00:11:43,07:30:01,112 mi,00:18:59,06:00:44,26.2 mi,15:20:17
Jesus Vera,581,142,748,823,40-44,47,---,MEX,---,1000,01:27:16,2.4 mi,00:17:23,07:38:25,112 mi,00:14:45,05:42:37,26.2 mi,15:20:26
Brigit Zimmerman,168,32,749,1750,30-34,---,ILLINOIS,USA,---,1616,01:23:07,2.4 mi,00:05:56,07:46:31,112 mi,00:07:57,05:57:35,26.2 mi,15:21:06
Michael Lorenzen,582,91,750,1751,30-34,---,INDIANA,USA,---,1000,01:05:59,2.4 mi,00:11:08,06:34:39,112 mi,00:07:45,07:21:35,26.2 mi,15:21:06
Hugo Guini,583,7,751,570,60-64,---,BUENOS AIRES,ARG,---,2491,01:14:13,2.4 mi,00:07:13,07:28:43,112 mi,00:14:32,06:16:41,26.2 mi,15:21:22
Adrian Guevara,584,92,752,374,30-34,34,---,MEX,---,1000,02:05:48,2.4 mi,---,---,112 mi,---,15:21:46,26.2 mi,15:21:46
Henry Novell,585,66,753,107,50-54,55,AZ,USA,---,1402,01:39:41,2.4 mi,00:11:15,07:26:57,112 mi,00:13:09,05:51:04,26.2 mi,15:22:06
Eduardo Cardenas,586,67,754,1122,50-54,56,tamaulipas,MEX,---,1399,01:33:48,2.4 mi,00:09:22,07:09:38,112 mi,00:06:58,06:22:33,26.2 mi,15:22:19
Francis Mccauley,587,68,755,765,50-54,55,ON,CAN,---,1397,01:35:01,2.4 mi,00:17:19,07:50:04,112 mi,00:10:42,05:29:21,26.2 mi,15:22:27
Sam Cox,588,69,756,957,50-54,56,TN,USA,---,1383,01:51:12,2.4 mi,00:07:33,06:52:30,112 mi,00:04:03,06:28:22,26.2 mi,15:23:40
Luis Gerardo Lopez,589,18,757,453,55-59,---,PUEBLA,MEX,---,1866,01:29:27,2.4 mi,00:18:51,07:08:22,112 mi,00:07:36,06:20:43,26.2 mi,15:24:59
Mark Miller,590,19,758,393,55-59,57,LA,USA,---,1859,01:16:50,2.4 mi,00:11:25,07:36:18,112 mi,00:06:51,06:14:08,26.2 mi,15:25:32
Rodolfo Olachea Mendoza,591,70,759,1742,50-54,---,B.C.S.,MEX,---,1339,---,2.4 mi,01:37:35,08:01:15,112 mi,00:10:43,05:37:47,26.2 mi,15:27:20
Miguel Mendoza,592,143,760,947,40-44,43,Jalisco,MEX,---,1000,01:39:12,2.4 mi,00:10:46,08:13:43,112 mi,00:04:25,05:19:20,26.2 mi,15:27:26
john zanetos,593,110,761,935,35-39,38,CA,USA,---,1000,01:06:05,2.4 mi,00:08:40,06:53:37,112 mi,---,07:19:22,26.2 mi,15:27:44
Eduardo Salmon,594,111,762,276,35-39,42,Durango,MEX,---,1000,01:40:47,2.4 mi,00:10:29,07:31:30,112 mi,00:10:58,05:55:35,26.2 mi,15:29:19
Thomas Eifler,595,89,763,962,45-49,49,KY,USA,---,1020,01:12:40,2.4 mi,00:09:22,07:03:30,112 mi,00:04:55,06:59:10,26.2 mi,15:29:37
William Topley,596,144,764,718,40-44,---,NEW JERSEY,USA,---,1000,01:22:08,2.4 mi,00:09:59,06:38:09,112 mi,00:09:54,07:09:41,26.2 mi,15:29:51
Nicolangelo Pelosi,597,145,765,413,40-44,43,New York,PER,---,1000,01:18:00,2.4 mi,00:11:13,07:26:36,112 mi,00:07:37,06:26:43,26.2 mi,15:30:09
Teresa Pitek,169,18,766,555,50-54,54,ON,CAN,---,1976,01:25:02,2.4 mi,00:10:25,07:41:34,112 mi,00:12:08,06:01:11,26.2 mi,15:30:20
Mauricio Zumbado,598,146,767,1061,40-44,44,---,CRI,---,1000,01:23:42,2.4 mi,00:07:58,07:41:16,112 mi,00:05:32,06:12:02,26.2 mi,15:30:30
Jeff Eusebio,599,147,768,1324,40-44,43,CA,USA,---,1000,01:40:50,2.4 mi,00:06:44,07:20:21,112 mi,00:03:53,06:18:53,26.2 mi,15:30:41
