name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christophe Barre,---,1879,---,2030,40-44,---,---,FRA,---,---,01:30:25,3.9 km,00:09:49,07:09:35,180.2 km,00:11:08,04:54:52,42.2 km,13:55:49
Ian Barrett,---,1193,---,995,35-39,---,---,GBR,---,---,01:15:48,3.9 km,00:08:03,06:15:19,180.2 km,00:05:54,04:45:41,42.2 km,12:30:45
Martin Barrett,---,1396,---,2117,45-49,---,---,GBR,---,---,01:16:13,3.9 km,00:10:10,06:30:57,180.2 km,00:10:13,04:43:34,42.2 km,12:51:07
David Barrile,---,1555,---,2466,45-49,---,---,GBR,---,---,01:18:07,3.9 km,00:14:28,06:43:32,180.2 km,00:17:35,04:37:24,42.2 km,13:11:06
David Barrois,---,2046,---,1679,40-44,---,---,FRA,---,---,01:33:25,3.9 km,00:08:52,07:41:08,180.2 km,00:10:28,04:58:49,42.2 km,14:32:42
Jessica Baruffaldi,---,---,DNF,103,35-39,---,---,CHE,---,---,01:12:06,3.9 km,00:08:18,06:48:20,180.2 km,00:10:46,---,42.2 km,DNF
Anne Basso,---,180,---,33,PRO,32,FR,FRA,---,---,00:59:04,1.9 km,00:04:07,05:34:23,90.1 km,00:02:42,03:49:02,21.1 km,10:29:18
Federico Basso,---,1192,---,901,35-39,---,---,ARG,---,---,01:09:08,3.9 km,00:06:16,07:13:03,180.2 km,00:06:11,03:55:58,42.2 km,12:30:36
Juan Bastida Ramirez,---,163,---,497,30-34,---,---,ESP,---,---,01:15:45,3.9 km,00:05:00,05:38:27,180.2 km,00:04:40,03:23:06,42.2 km,10:26:58
Walter Batel,---,1262,---,1794,40-44,---,---,FRA,---,---,01:17:22,3.9 km,00:06:06,06:15:41,180.2 km,00:05:04,04:53:12,42.2 km,12:37:25
Marcel Batlle,---,---,DNF,498,30-34,---,---,ESP,---,---,01:00:03,3.9 km,00:03:32,05:53:01,180.2 km,00:07:24,---,42.2 km,DNF
Alex Miguel Bauer,---,1009,---,650,30-34,---,---,ESP,---,---,01:08:43,3.9 km,00:07:03,05:56:42,180.2 km,00:06:53,04:52:19,42.2 km,12:11:40
Matthias Baumann,---,1694,---,1406,35-39,---,---,DEU,---,---,01:25:53,3.9 km,00:07:46,06:31:39,180.2 km,00:06:51,05:14:37,42.2 km,13:26:46
Markus Baumgartner,---,820,---,1113,35-39,---,---,AUT,---,---,01:20:18,3.9 km,00:06:42,05:54:19,180.2 km,00:05:54,04:22:12,42.2 km,11:49:25
Alberto Bautista Mart N,---,452,---,432,25-29,---,---,ESP,---,---,01:15:31,3.9 km,00:10:09,06:05:40,180.2 km,00:06:49,03:33:57,42.2 km,11:12:06
Andrew Baverstock,---,696,---,1538,40-44,---,---,GBR,---,---,01:10:20,3.9 km,00:06:57,06:28:19,180.2 km,00:08:04,03:43:14,42.2 km,11:36:54
Charlie Baynes,---,---,DNF,2631,50-54,---,---,UKR,---,---,01:23:05,3.9 km,00:07:22,07:01:56,180.2 km,00:07:41,---,42.2 km,DNF
Guillaume Bazin,---,649,---,580,30-34,---,---,FRA,---,---,01:25:43,3.9 km,00:07:37,05:52:55,180.2 km,00:05:08,04:01:34,42.2 km,11:32:57
Sonia Bazire,---,---,DNF,86,30-34,---,---,FRA,---,---,01:17:44,3.9 km,00:05:37,06:03:13,180.2 km,00:07:33,---,42.2 km,DNF
Christophe Bazoge,---,1340,---,1539,40-44,---,---,FRA,---,---,01:15:51,3.9 km,00:07:00,05:53:53,180.2 km,00:08:05,05:20:59,42.2 km,12:45:48
Patrice Beaghe,---,590,---,2118,45-49,---,---,BEL,---,---,01:09:13,3.9 km,00:07:08,06:04:32,180.2 km,00:03:35,04:03:08,42.2 km,11:27:36
Neil Bearwish,---,1079,---,2119,45-49,---,---,GBR,---,---,01:40:30,3.9 km,00:08:43,06:17:13,180.2 km,00:05:42,04:07:15,42.2 km,12:19:23
Fr D Ric Beau,---,1075,---,1795,40-44,---,---,FRA,---,---,01:21:52,3.9 km,00:09:10,06:09:22,180.2 km,00:07:53,04:30:53,42.2 km,12:19:10
Vincent Beaubras,---,---,DNF,1680,40-44,---,---,FRA,---,---,01:22:06,3.9 km,00:10:45,---,180.2 km,---,---,42.2 km,DNF
Christian Beaudoin,---,1648,---,2512,50-54,---,---,FRA,---,---,01:19:00,3.9 km,00:08:07,06:16:30,180.2 km,00:07:16,05:28:58,42.2 km,13:19:51
Jean Marc Beaurain,---,---,DNF,2726,55-59,---,---,FRA,---,---,01:22:23,3.9 km,00:07:54,06:25:47,180.2 km,00:09:46,---,42.2 km,DNF
V Ronique Beauvais,---,2256,---,187,45-49,---,---,FRA,---,---,01:29:45,3.9 km,00:15:16,07:41:46,180.2 km,00:16:27,05:46:07,42.2 km,15:29:21
Pierrick Beauvir,---,2037,---,1918,40-44,---,---,FRA,---,---,01:39:31,3.9 km,00:13:34,07:06:43,180.2 km,00:07:59,05:23:40,42.2 km,14:31:27
Kevin Becker,---,1350,---,2222,45-49,---,---,CAN,---,---,01:16:33,3.9 km,00:04:57,06:12:16,180.2 km,00:04:45,05:08:19,42.2 km,12:46:50
Nicolas Becker,---,---,DNF,12,PRO,---,---,FRA,---,---,00:48:10,3.9 km,00:02:46,05:13:21,180.2 km,00:02:36,---,42.2 km,DNF
Olivier Becker,---,---,DNF,2120,45-49,---,---,FRA,---,---,01:29:26,3.9 km,00:07:54,06:11:03,180.2 km,00:05:03,---,42.2 km,DNF
Bart Becquart,---,114,---,651,30-34,38,BE,BEL,---,---,00:59:53,1.9 km,00:03:17,05:24:41,90.1 km,00:03:18,03:42:41,21.1 km,10:13:50
David Belfield,---,1910,---,499,30-34,---,---,GBR,---,---,01:14:36,3.9 km,00:16:14,07:06:15,180.2 km,00:10:36,05:13:12,42.2 km,14:00:53
Yassir Belhaj,---,---,DNF,324,25-29,---,---,MAR,---,---,01:43:13,3.9 km,00:15:29,---,180.2 km,---,---,42.2 km,DNF
Philippe Bellomo,---,2136,---,1114,35-39,---,---,FRA,---,---,01:19:38,3.9 km,00:18:10,08:12:07,180.2 km,00:07:38,04:52:07,42.2 km,14:49:40
Laurent Bellot,---,2068,---,1681,40-44,---,---,FRA,---,---,01:09:00,3.9 km,00:09:56,07:31:01,180.2 km,00:08:27,05:37:43,42.2 km,14:36:07
Cristian Belpedio,---,1810,---,1407,35-39,---,---,ITA,---,---,01:23:25,3.9 km,00:11:11,07:29:12,180.2 km,00:11:03,04:29:46,42.2 km,13:44:37
Kevin Bels,---,994,---,652,30-34,---,---,DEU,---,---,01:18:04,3.9 km,00:07:04,05:53:06,180.2 km,00:07:20,04:43:57,42.2 km,12:09:31
Philippe Beltran-Pujol,---,656,---,1682,40-44,---,---,FRA,---,---,01:11:11,3.9 km,00:08:17,05:33:22,180.2 km,00:07:40,04:32:53,42.2 km,11:33:23
Xavier Benat,---,35,---,1115,35-39,---,---,FRA,---,---,00:54:53,3.9 km,00:04:29,05:14:58,180.2 km,00:03:30,03:19:46,42.2 km,09:37:36
Jos  M. Benavente,---,---,DNF,1919,40-44,---,---,ESP,---,---,01:17:53,3.9 km,00:12:38,---,180.2 km,---,---,42.2 km,DNF
Matej Bencina,---,---,DNS,433,25-29,---,---,SVN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Bendayan,---,752,---,2700,55-59,---,---,FRA,---,---,01:04:35,3.9 km,00:06:49,06:09:51,180.2 km,00:05:17,04:16:42,42.2 km,11:43:14
Lorenzo Benito Del Pozo,---,---,DNF,1540,40-44,---,---,ESP,---,---,01:21:01,3.9 km,00:06:24,---,180.2 km,---,---,42.2 km,DNF
Jose Angel Benito Herrera,---,1481,---,818,30-34,---,---,ESP,---,---,01:17:15,1.9 km,00:08:32,06:26:38,90.1 km,00:07:38,04:59:56,21.1 km,12:59:59
Pam Benjatanaporn,---,1767,---,140,35-39,45,CA,USA,---,---,01:57:24,1.9 km,00:07:03,07:02:07,90.1 km,00:08:41,04:22:15,21.1 km,13:37:30
Franck Benmergui,---,1151,---,2558,50-54,---,---,FRA,---,---,01:16:41,3.9 km,00:09:05,06:06:39,180.2 km,00:07:02,04:47:05,42.2 km,12:26:32
Nick Bennett,---,1220,---,1796,40-44,---,---,GBR,---,---,01:06:11,3.9 km,00:06:07,06:28:19,180.2 km,00:08:25,04:44:03,42.2 km,12:33:05
Yassine Bennis,---,1023,---,434,25-29,---,---,MAR,---,---,01:11:24,3.9 km,00:05:56,06:02:47,180.2 km,00:04:00,04:49:04,42.2 km,12:13:11
Benjamin Benoist,---,807,---,379,25-29,---,---,FRA,---,---,00:56:57,3.9 km,00:05:02,06:05:38,180.2 km,00:08:46,04:31:57,42.2 km,11:48:20
Herve Benoist,---,760,---,1116,35-39,---,---,FRA,---,---,01:20:01,3.9 km,00:07:47,05:57:11,180.2 km,00:08:07,04:10:45,42.2 km,11:43:51
Stephane Bensaid,---,933,---,2467,45-49,55,---,FRA,---,---,01:12:20,1.9 km,00:09:11,06:13:27,90.1 km,00:08:56,04:17:02,21.1 km,12:00:56
Peter Bentzer,---,412,---,1683,40-44,---,---,SWE,---,---,01:12:00,3.9 km,00:05:38,05:41:59,180.2 km,00:04:38,04:02:29,42.2 km,11:06:44
Yves Berdah,---,1554,---,1920,40-44,---,---,FRA,---,---,01:22:22,3.9 km,00:13:36,06:49:26,180.2 km,00:08:23,04:37:13,42.2 km,13:11:00
Laurent Berger,---,---,DNF,2319,45-49,---,---,FRA,---,---,01:15:48,3.9 km,00:11:28,07:35:21,180.2 km,00:13:49,---,42.2 km,DNF
Thierry Berger,---,1899,---,2223,45-49,---,---,FRA,---,---,01:14:06,3.9 km,00:16:29,06:55:56,180.2 km,00:16:47,05:16:02,42.2 km,13:59:20
Fredrik Bergstr M,---,1942,---,1261,35-39,---,---,SWE,---,---,01:38:58,3.9 km,00:06:04,07:14:56,180.2 km,00:11:14,04:59:13,42.2 km,14:10:25
Damien Bernard,---,379,---,435,25-29,---,---,FRA,---,---,01:14:45,3.9 km,00:04:48,05:45:02,180.2 km,00:03:40,03:52:12,42.2 km,11:00:27
Herve Bernard,---,734,---,2121,45-49,---,---,FRA,---,---,01:17:12,3.9 km,00:12:37,06:10:38,180.2 km,00:07:53,03:53:00,42.2 km,11:41:20
Jean Louis Bernard,---,1977,---,2513,50-54,---,---,FRA,---,---,01:11:10,3.9 km,00:09:31,07:03:19,180.2 km,00:18:07,05:37:37,42.2 km,14:19:44
Vincent Bernard,---,255,---,380,25-29,---,---,FRA,---,---,01:09:13,3.9 km,00:05:22,05:43:00,180.2 km,00:05:47,03:38:38,42.2 km,10:42:00
Laurent Bernardi,---,1724,---,1684,40-44,---,---,FRA,---,---,01:41:58,3.9 km,00:08:51,07:15:59,180.2 km,00:11:26,04:13:57,42.2 km,13:32:11
St Phane Bernardoni,---,789,---,1408,35-39,---,---,FRA,---,---,01:16:06,3.9 km,00:07:04,06:21:56,180.2 km,00:04:31,03:57:09,42.2 km,11:46:46
Pierpaolo Berno,---,1082,---,1262,35-39,---,---,ITA,---,---,01:09:32,3.9 km,00:08:19,05:50:12,180.2 km,00:11:00,05:00:41,42.2 km,12:19:44
Jose Berrio Carrasco,---,1728,---,1117,35-39,---,---,ESP,---,---,01:32:00,3.9 km,00:09:22,06:59:05,180.2 km,00:09:34,04:42:45,42.2 km,13:32:46
Michel Berthelot,---,2134,---,2593,50-54,---,---,FRA,---,---,01:29:57,3.9 km,00:09:11,07:47:35,180.2 km,00:08:07,05:14:28,42.2 km,14:49:18
Olivier Bertin,---,887,---,1263,35-39,---,---,FRA,---,---,01:14:08,3.9 km,00:09:44,06:07:24,180.2 km,00:08:53,04:15:33,42.2 km,11:55:42
Jean-Marc Bertolo,---,121,---,2677,55-59,---,---,FRA,---,---,01:08:18,3.9 km,00:04:30,05:30:54,180.2 km,00:07:38,03:24:47,42.2 km,10:16:07
Thomas Bertrand,---,---,DNF,653,30-34,---,---,FRA,---,---,01:16:50,3.9 km,00:06:20,06:35:00,180.2 km,00:13:03,---,42.2 km,DNF
Gerald Besson,---,866,---,1118,35-39,---,---,FRA,---,---,01:22:12,3.9 km,00:07:34,06:08:44,180.2 km,00:09:50,04:05:23,42.2 km,11:53:43
St Phane Bessone,---,897,---,2468,45-49,---,---,FRA,---,---,01:13:34,3.9 km,00:06:09,05:44:21,180.2 km,00:07:02,04:45:41,42.2 km,11:56:47
Marc Bethuel,---,152,---,1119,35-39,---,---,FRA,---,---,01:07:04,3.9 km,00:04:06,05:28:15,180.2 km,00:05:14,03:40:49,42.2 km,10:25:28
Armel Bettini,---,364,---,1264,35-39,---,---,FRA,---,---,01:25:44,3.9 km,00:07:34,05:42:53,180.2 km,00:06:23,03:34:58,42.2 km,10:57:32
Russell Betts,---,1696,---,1120,35-39,---,---,GBR,---,---,01:16:30,3.9 km,00:11:01,06:44:32,180.2 km,00:13:02,05:02:14,42.2 km,13:27:19
Anthony Beyne,---,---,DNF,581,30-34,---,---,FRA,---,---,01:05:23,3.9 km,00:06:52,---,180.2 km,---,---,42.2 km,DNF
Jozef Bez K,---,---,DNS,2658,50-54,---,---,SVK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippe Bigaillon,---,1633,---,2122,45-49,---,---,FRA,---,---,01:21:19,3.9 km,00:07:57,06:18:54,180.2 km,00:06:40,05:23:10,42.2 km,13:18:00
Xavi Bigord ,---,793,---,902,35-39,---,---,ESP,---,---,01:08:51,3.9 km,00:07:59,06:14:55,180.2 km,00:09:19,04:06:02,42.2 km,11:47:06
Christophe Bihin,---,1108,---,2031,40-44,---,---,FRA,---,---,01:13:35,3.9 km,00:08:55,06:13:29,180.2 km,00:09:02,04:37:40,42.2 km,12:22:41
I Igo Bilbao,---,1855,---,582,30-34,---,---,ESP,---,---,01:22:38,3.9 km,00:13:50,07:28:07,180.2 km,00:14:37,04:32:37,42.2 km,13:51:49
Carole Billard,---,---,DNF,55,25-29,---,---,FRA,---,---,01:32:39,3.9 km,00:08:34,---,180.2 km,---,---,42.2 km,DNF
Laurent Billard,---,1584,---,1797,40-44,---,---,FRA,---,---,01:16:46,3.9 km,---,06:43:56,180.2 km,00:11:08,05:02:43,42.2 km,13:14:33
Cathy Billiet,---,1089,---,150,40-44,---,---,BEL,---,---,01:19:45,3.9 km,00:06:00,06:19:08,180.2 km,00:06:07,04:29:28,42.2 km,12:20:28
Matt Billingham,---,1828,---,1409,35-39,---,---,GBR,---,---,01:18:41,3.9 km,00:11:13,07:04:20,180.2 km,00:12:45,05:01:23,42.2 km,13:48:22
Gary Billington,---,2122,---,2123,45-49,---,---,GBR,---,---,01:36:35,3.9 km,00:15:34,07:13:21,180.2 km,00:18:23,05:23:06,42.2 km,14:46:59
Florian Binder,---,---,DNF,654,30-34,---,---,AUT,---,---,01:17:10,3.9 km,00:05:48,06:22:10,180.2 km,00:05:45,---,42.2 km,DNF
Mark Bircham,---,---,DNS,1121,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Bironien,---,299,---,903,35-39,---,---,FRA,---,---,01:19:39,3.9 km,00:06:08,05:42:32,180.2 km,00:04:13,03:36:01,42.2 km,10:48:33
Thierry Birou,---,253,---,381,25-29,---,---,FRA,---,---,01:04:01,3.9 km,00:04:07,05:31:25,180.2 km,00:04:04,03:57:12,42.2 km,10:40:49
Regitze Cenholt Bjerg,---,2162,---,65,30-34,---,---,DNK,---,---,01:38:15,3.9 km,00:09:10,07:53:23,180.2 km,00:17:37,04:57:56,42.2 km,14:56:21
Anders Bjorkholm,---,2154,---,1122,35-39,---,---,SWE,---,---,01:32:08,3.9 km,00:11:51,07:54:04,180.2 km,00:11:15,05:04:51,42.2 km,14:54:09
Susannah Black,---,960,---,73,30-34,---,---,GBR,---,---,01:14:45,3.9 km,00:09:20,06:28:23,180.2 km,00:10:27,04:01:02,42.2 km,12:03:57
Linda Blakely,---,1814,---,117,35-39,---,---,GBR,---,---,01:24:12,3.9 km,00:06:56,07:26:50,180.2 km,00:05:28,04:41:51,42.2 km,13:45:17
Gregoire Blanc,---,1323,---,500,30-34,---,---,CHE,---,---,01:26:15,3.9 km,00:08:22,06:08:13,180.2 km,00:05:44,04:55:17,42.2 km,12:43:51
Philippe Blanc,---,500,---,2320,45-49,---,---,FRA,---,---,01:13:16,3.9 km,00:16:21,05:58:50,180.2 km,00:12:38,03:36:45,42.2 km,11:17:50
Alain Blanchard,---,137,---,1685,40-44,---,---,FRA,---,---,01:11:29,3.9 km,00:05:42,05:27:28,180.2 km,00:05:32,03:30:53,42.2 km,10:21:04
Christophe Blanchard,---,1744,---,1798,40-44,---,---,FRA,---,---,01:34:36,3.9 km,00:08:02,06:50:16,180.2 km,00:07:58,04:53:46,42.2 km,13:34:38
Olivier Blanchet,---,362,---,583,30-34,---,---,FRA,---,---,01:09:51,3.9 km,00:06:23,05:47:02,180.2 km,00:05:05,03:49:02,42.2 km,10:57:23
Kenneth Blancke,---,372,---,325,25-29,---,---,BEL,---,---,01:08:40,3.9 km,00:06:36,05:55:50,180.2 km,00:06:31,03:41:26,42.2 km,10:59:03
Michael Bland,---,1934,---,1410,35-39,---,---,USA,---,---,01:25:30,3.9 km,00:11:37,07:13:07,180.2 km,00:08:06,05:10:02,42.2 km,14:08:22
Fabrice Blandin,---,291,---,1265,35-39,---,---,FRA,---,---,01:17:04,3.9 km,00:06:09,05:50:59,180.2 km,00:05:01,03:28:32,42.2 km,10:47:45
Marc Blanquer,---,1503,---,1123,35-39,---,---,ESP,---,---,01:07:05,3.9 km,00:08:20,06:43:24,180.2 km,00:09:36,04:53:38,42.2 km,13:02:03
Johannes Blauensteiner,---,556,---,584,30-34,---,---,AUT,---,---,01:15:20,3.9 km,00:04:54,05:28:52,180.2 km,00:03:41,04:31:34,42.2 km,11:24:21
Jose Andres Bleda Abellan,---,663,---,1411,35-39,---,---,ESP,---,---,01:13:12,3.9 km,00:07:44,05:50:03,180.2 km,00:06:33,04:16:53,42.2 km,11:34:25
Bertrand Blot,---,---,DNS,1921,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joerg Blunder,---,386,---,1412,35-39,---,---,AUT,---,---,01:12:14,3.9 km,00:05:40,05:30:17,180.2 km,00:03:08,04:10:03,42.2 km,11:01:22
John Blyth,---,1689,---,2469,45-49,---,---,GBR,---,---,01:16:00,3.9 km,00:07:06,06:58:02,180.2 km,00:04:54,05:00:16,42.2 km,13:26:18
Sara Blyth,---,2282,---,181,40-44,---,---,GBR,---,---,01:23:48,3.9 km,00:07:13,07:29:13,180.2 km,00:07:13,06:32:07,42.2 km,15:39:34
Regis Bocquet,---,2210,---,2224,45-49,---,---,FRA,---,---,01:39:31,3.9 km,00:11:15,07:51:03,180.2 km,00:12:10,05:18:37,42.2 km,15:12:36
Mike Bogaert,---,235,---,382,25-29,---,---,BEL,---,---,01:04:36,3.9 km,00:05:42,05:24:52,180.2 km,00:03:44,03:59:08,42.2 km,10:38:02
Fran Ois Boisis,---,1926,---,2559,50-54,---,---,FRA,---,---,01:37:29,3.9 km,00:11:22,07:07:11,180.2 km,00:10:44,04:58:37,42.2 km,14:05:23
Fabrice Boisset,---,1737,---,2032,40-44,---,---,FRA,---,---,01:15:47,3.9 km,00:12:24,06:36:45,180.2 km,00:12:15,05:16:43,42.2 km,13:33:54
Fabrice Boissiere,---,739,---,1266,35-39,---,---,FRA,---,---,01:36:54,3.9 km,00:06:31,05:56:36,180.2 km,00:03:57,03:57:50,42.2 km,11:41:48
Jean Michel Bonal,---,958,---,1800,40-44,---,---,FRA,---,---,01:12:34,3.9 km,00:08:46,05:53:13,180.2 km,00:08:02,04:41:12,42.2 km,12:03:47
Yannick Bondouy,---,80,---,645,30-34,---,---,FRA,---,---,00:54:51,3.9 km,00:07:36,05:34:15,180.2 km,00:06:58,03:17:29,42.2 km,10:01:09
Milton Bonellos,---,967,---,1686,40-44,47,---,---,---,---,01:15:43,1.9 km,00:09:13,06:22:34,90.1 km,00:11:56,04:05:19,21.1 km,12:04:45
Luciano Bonizzi,---,264,---,2124,45-49,---,---,ITA,---,---,01:07:34,3.9 km,00:07:08,05:40:25,180.2 km,00:05:09,03:43:32,42.2 km,10:43:48
Pascual Bonmati Buades,---,985,---,733,30-34,---,---,ESP,---,---,01:07:34,3.9 km,00:04:58,06:08:25,180.2 km,00:04:24,04:43:04,42.2 km,12:08:25
Philippe Bonnet-Badille,---,77,---,1801,40-44,---,---,FRA,---,---,01:01:52,3.9 km,00:03:56,---,180.2 km,06:31:01,03:28:56,42.2 km,09:59:57
Bruno Bonniol,---,1546,---,1687,40-44,---,---,FRA,---,---,01:26:23,3.9 km,00:09:49,06:11:14,180.2 km,00:12:03,05:10:41,42.2 km,13:10:10
Jean-Baptiste Bonnissol,---,526,---,734,30-34,---,---,FRA,---,---,01:04:33,3.9 km,00:04:04,05:38:06,180.2 km,00:03:33,04:30:28,42.2 km,11:20:44
Dany Bontems,---,---,DNF,2701,55-59,---,---,BEL,---,---,01:06:22,3.9 km,00:06:46,---,180.2 km,---,---,42.2 km,DNF
David Boothby,---,951,---,997,35-39,---,---,GBR,---,---,01:27:59,3.9 km,00:12:39,06:39:59,180.2 km,00:10:47,03:31:40,42.2 km,12:03:04
Willy Borloz,---,---,DNF,2746,60-64,---,---,CHE,---,---,01:22:00,3.9 km,00:07:05,05:43:53,180.2 km,00:04:32,---,42.2 km,DNF
Samuel Borras Garcia,---,1401,---,501,30-34,---,---,ESP,---,---,01:15:46,3.9 km,00:06:27,06:18:12,180.2 km,00:07:56,05:03:24,42.2 km,12:51:45
Gabriele Bortolotto,---,1666,---,1267,35-39,---,---,ITA,---,---,01:29:09,3.9 km,00:16:52,06:57:21,180.2 km,00:13:44,04:25:52,42.2 km,13:22:58
Josep Bosch Castias,---,912,---,1922,40-44,---,---,ESP,---,---,01:21:09,3.9 km,00:08:35,06:31:59,180.2 km,00:06:07,03:51:00,42.2 km,11:58:50
Laurent Boscherel,---,1130,---,1688,40-44,47,---,FRA,---,---,01:26:26,3.9 km,00:10:27,06:33:38,180.2 km,00:10:57,04:03:00,42.2 km,12:24:28
C Dric Boscus,---,1409,---,655,30-34,---,---,FRA,---,---,01:11:00,3.9 km,00:05:43,06:38:12,180.2 km,00:06:15,04:51:02,42.2 km,12:52:12
Alessandro Bossini,---,42,---,585,30-34,---,---,ITA,---,---,00:56:28,3.9 km,00:03:40,05:16:14,180.2 km,00:02:31,03:25:24,42.2 km,09:44:17
Damien Botte,---,1106,---,1268,35-39,---,---,FRA,---,---,01:08:54,3.9 km,00:08:22,05:55:06,180.2 km,00:09:04,05:01:05,42.2 km,12:22:31
Olivier Botteau,---,382,---,1269,35-39,---,---,FRA,---,---,01:09:32,3.9 km,00:06:21,05:36:00,180.2 km,00:06:38,04:02:15,42.2 km,11:00:46
Mario Bou Ortega,---,1478,---,656,30-34,---,---,ESP,---,---,01:17:05,3.9 km,00:07:35,06:07:26,180.2 km,00:08:13,05:19:04,42.2 km,12:59:23
Noure Bouazza,---,---,DNS,1689,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
J R Me Bouchet,---,347,---,586,30-34,---,---,FRA,---,---,01:30:22,3.9 km,00:06:20,05:41:21,180.2 km,00:04:14,03:33:25,42.2 km,10:55:42
Bruno Boudry,---,618,---,1124,35-39,---,---,BEL,---,---,01:18:37,3.9 km,00:06:01,05:51:55,180.2 km,00:04:47,04:09:01,42.2 km,11:30:21
Jacky Boue,---,1588,---,2735,55-59,---,---,FRA,---,---,01:19:25,3.9 km,00:08:15,06:18:17,180.2 km,00:07:14,05:21:42,42.2 km,13:14:53
Yannick Bouffort,---,834,---,1413,35-39,---,---,FRA,---,---,01:30:54,3.9 km,00:07:12,05:45:07,180.2 km,00:05:57,04:21:46,42.2 km,11:50:56
Sebastien Bouige,---,1725,---,1690,40-44,---,---,FRA,---,---,01:16:24,3.9 km,00:09:29,07:22:30,180.2 km,00:09:28,04:34:28,42.2 km,13:32:19
Julien Bouix,---,209,---,326,25-29,---,---,FRA,---,---,01:06:49,3.9 km,00:05:07,05:50:01,180.2 km,00:03:11,03:29:34,42.2 km,10:34:42
Hugues Bourdillon,---,200,---,1691,40-44,---,---,FRA,---,---,01:05:42,3.9 km,00:06:25,05:27:20,180.2 km,00:05:09,03:48:45,42.2 km,10:33:21
Jean Marc Bourgeois,---,773,---,2594,50-54,---,---,FRA,---,---,01:18:05,3.9 km,00:08:26,06:09:38,180.2 km,00:05:29,04:02:59,42.2 km,11:44:37
Stephane Bourges,---,1853,---,2321,45-49,---,---,FRA,---,---,01:12:55,3.9 km,00:10:03,06:42:53,180.2 km,00:11:32,05:34:08,42.2 km,13:51:31
Nicolas Bourotte,---,1891,---,819,30-34,---,---,BEL,---,---,01:33:11,3.9 km,00:07:58,06:52:01,180.2 km,00:07:50,05:16:36,42.2 km,13:57:36
Eric Bourson,---,1430,---,2125,45-49,---,---,FRA,---,---,01:15:56,3.9 km,00:08:08,06:54:13,180.2 km,00:10:33,04:25:02,42.2 km,12:53:52
Frederic Boutin,---,1118,---,2470,45-49,---,---,FRA,---,---,01:19:06,3.9 km,00:06:15,06:24:27,180.2 km,00:06:09,04:27:42,42.2 km,12:23:39
Cyrille Bouton,---,129,---,290,25-29,---,---,FRA,---,---,01:06:55,3.9 km,00:06:51,05:32:34,180.2 km,00:05:04,03:27:55,42.2 km,10:19:19
Michel Boutte,---,1475,---,1541,40-44,---,---,FRA,---,---,01:22:32,3.9 km,00:08:37,06:36:59,180.2 km,00:07:12,04:43:38,42.2 km,12:58:58
Fran Ois Bouvard,---,630,---,2033,40-44,---,---,FRA,---,---,01:02:30,3.9 km,00:07:30,06:05:51,180.2 km,00:07:46,04:07:54,42.2 km,11:31:31
Arnaud Bouvier,---,92,---,2034,40-44,---,---,FRA,---,---,01:08:34,3.9 km,00:03:56,05:22:26,180.2 km,00:04:56,03:24:57,42.2 km,10:04:49
Sandrine Bouvier,---,1776,---,159,40-44,---,---,FRA,---,---,01:33:57,3.9 km,00:07:58,06:38:50,180.2 km,00:05:29,05:12:21,42.2 km,13:38:35
Vianney Bouvier,---,1273,---,2225,45-49,---,---,FRA,---,---,01:20:16,3.9 km,00:08:25,06:02:51,180.2 km,00:09:17,04:57:35,42.2 km,12:38:24
Frederic Bouvy,---,211,---,2322,45-49,---,---,FRA,---,---,01:08:25,3.9 km,00:06:38,05:32:17,180.2 km,00:05:31,03:41:59,42.2 km,10:34:50
Pascal Bovijn,---,842,---,1270,35-39,---,---,BEL,---,---,01:12:28,3.9 km,00:05:45,05:57:34,180.2 km,00:03:35,04:32:17,42.2 km,11:51:39
Esta Bovill,---,1390,---,104,35-39,---,---,GBR,---,---,01:20:24,3.9 km,00:05:25,06:28:32,180.2 km,00:06:21,04:49:24,42.2 km,12:50:06
Steve Bowen,---,1944,---,2678,55-59,---,---,GBR,---,---,01:27:52,3.9 km,00:11:47,07:20:14,180.2 km,00:12:33,04:58:04,42.2 km,14:10:30
Simon Bowler,---,223,---,2035,40-44,---,---,GBR,---,---,01:09:06,3.9 km,00:05:11,05:40:23,180.2 km,00:04:45,03:37:34,42.2 km,10:36:59
Kevin Boyle,---,---,DNS,2323,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emilie Braconnier,---,1628,---,94,30-34,---,---,FRA,---,---,01:14:38,3.9 km,00:08:46,06:46:32,180.2 km,00:08:25,04:59:25,42.2 km,13:17:46
