name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raden Turmizi Raden Othman,544,111,612,588,35-39,41,Sarawak,MYS,---,1000,01:43:04,3.9 km,00:09:16,06:37:56,180.2 km,00:09:29,06:24:58,42.2 km,15:04:43
Charles Mcjilton Iv,545,44,613,1116,50-54,52,Saitama-ken,JPN,---,1696,01:35:21,3.9 km,00:12:56,07:05:09,180.2 km,00:17:57,05:53:57,42.2 km,15:05:20
Masanori Mori,546,12,614,1239,60-64,64,Gifu-ken,JPN,---,2659,01:20:13,3.9 km,00:10:11,06:58:33,180.2 km,00:07:36,06:29:06,42.2 km,15:05:39
Ka Chin Khor,547,124,615,756,40-44,43,---,MYS,---,1511,01:21:42,3.9 km,00:14:22,06:41:02,180.2 km,00:10:12,06:38:21,42.2 km,15:05:39
Gia Yee Chau,69,15,616,360,30-34,36,---,SGP,---,2003,01:27:06,3.9 km,00:06:55,07:39:06,180.2 km,00:07:06,05:45:39,42.2 km,15:05:52
Suvit Chatuchinda,548,45,617,1137,50-54,54,---,THA,---,1688,01:49:22,3.9 km,00:08:51,06:08:23,180.2 km,00:12:59,06:46:23,42.2 km,15:05:58
Mohamad Husainy,549,125,618,772,40-44,44,SG,SGP,---,1501,01:43:02,3.9 km,00:07:27,07:30:06,180.2 km,00:05:23,05:40:30,42.2 km,15:06:28
Peng Hung Choo,550,126,619,692,40-44,43,---,MYS,---,1500,01:23:05,3.9 km,00:10:24,06:43:43,180.2 km,00:12:57,06:36:24,42.2 km,15:06:33
Kan Chan Yew,551,127,620,810,40-44,45,---,MYS,---,1491,01:47:52,3.9 km,00:07:47,07:06:29,180.2 km,00:09:50,05:55:19,42.2 km,15:07:17
Abdul Hadi,552,50,621,105,25-29,29,---,MYS,---,1130,01:33:02,3.9 km,00:06:24,06:38:57,180.2 km,00:11:20,06:38:35,42.2 km,15:08:18
Jonathan Strauss Gopaco,553,128,622,684,40-44,42,---,PHL,---,1468,01:34:16,3.9 km,00:23:14,07:13:26,180.2 km,00:17:18,05:41:00,42.2 km,15:09:14
Gaël Couturier,554,129,623,768,40-44,43,Gujarat,FRA,---,1465,01:21:04,3.9 km,00:12:07,06:21:04,180.2 km,00:19:31,06:55:44,42.2 km,15:09:30
Kenkent Ng Kok Hiong,555,130,624,824,40-44,45,---,MYS,---,1462,01:36:43,3.9 km,00:12:12,07:07:03,180.2 km,00:09:12,06:04:33,42.2 km,15:09:43
Tranc39 Jennylyn Matienzo,70,8,625,171,25-29,31,Laguna,PHL,---,2223,01:34:47,3.9 km,00:09:42,07:14:18,180.2 km,00:09:44,06:01:13,42.2 km,15:09:44
Paul Leenutaphong,556,112,626,538,35-39,39,---,THA,---,1000,01:16:12,3.9 km,00:10:40,07:16:55,180.2 km,00:09:34,06:16:49,42.2 km,15:10:10
Kai Jie Ryan Soon,557,113,627,445,35-39,37,SG,SGP,---,1000,01:30:00,3.9 km,00:14:24,07:35:51,180.2 km,00:12:35,05:37:35,42.2 km,15:10:25
Devdhar Yadav,558,75,628,220,30-34,32,---,IND,---,1350,01:29:24,3.9 km,00:12:01,07:57:21,180.2 km,00:09:18,05:22:28,42.2 km,15:10:32
Sim Wei Siang Reagan,559,51,629,84,25-29,27,---,SGP,---,1102,01:12:22,3.9 km,00:11:14,07:15:19,180.2 km,00:10:23,06:21:21,42.2 km,15:10:39
Sherul Nizam Othman,560,131,630,688,40-44,43,Negeri Sembilan,MYS,---,1448,01:30:16,3.9 km,00:08:56,06:47:25,180.2 km,00:15:09,06:29:06,42.2 km,15:10:52
Masaru Takeuchi,561,46,631,1135,50-54,54,---,JPN,---,1629,02:00:21,3.9 km,00:12:01,06:45:18,180.2 km,00:15:36,05:57:36,42.2 km,15:10:52
Mr.Suchat Pongprucg,562,21,632,1189,55-59,57,Bangkok,THA,---,1820,01:41:44,3.9 km,00:08:40,07:13:42,180.2 km,00:09:19,05:57:39,42.2 km,15:11:04
Xuetao Liang,563,76,633,276,30-34,35,---,CHN,---,1341,01:26:08,3.9 km,00:04:57,07:40:53,180.2 km,00:06:56,05:52:23,42.2 km,15:11:17
Heng Fatt Yim,564,132,634,834,40-44,46,---,MYS,---,1438,01:43:23,3.9 km,00:19:44,07:00:44,180.2 km,00:23:03,05:44:48,42.2 km,15:11:42
How Seng Lee,565,133,635,627,40-44,42,selangor,MYS,---,1438,01:48:29,3.9 km,00:07:19,07:18:03,180.2 km,00:05:11,05:52:43,42.2 km,15:11:45
Jared Jordan,566,114,636,540,35-39,40,---,PHL,---,1000,01:49:48,3.9 km,00:12:38,07:48:17,180.2 km,00:09:21,05:11:58,42.2 km,15:12:02
"Dante ""tran107"" Pahud",567,134,637,729,40-44,44,---,PHL,---,1429,01:26:04,3.9 km,00:09:14,07:04:49,180.2 km,00:08:31,06:23:48,42.2 km,15:12:26
Peter Jarin,568,86,638,988,45-49,49,---,PHL,---,1456,01:26:55,3.9 km,00:11:12,07:39:54,180.2 km,00:08:58,05:45:41,42.2 km,15:12:40
Robert Czeschka,569,87,639,1036,45-49,50,AT,AUT,---,1455,01:26:35,3.9 km,00:10:02,07:33:10,180.2 km,00:09:51,05:53:04,42.2 km,15:12:42
Ohmarkely Ambrosio,570,135,640,723,40-44,42,SG,PHL,---,1420,01:26:38,3.9 km,00:10:16,07:18:25,180.2 km,00:08:41,06:09:12,42.2 km,15:13:12
Loy Teik Peng,571,77,641,184,30-34,32,PENANG,MYS,---,1317,01:14:50,3.9 km,00:08:04,07:27:29,180.2 km,00:08:03,06:14:49,42.2 km,15:13:15
Bartosz Slusarczyk,572,52,642,126,25-29,30,---,ZAF,---,1070,01:38:19,3.9 km,00:08:27,07:32:11,180.2 km,00:11:15,05:43:04,42.2 km,15:13:16
Larivin Sevilleja,573,136,643,722,40-44,43,SG,SGP,---,1419,01:33:30,3.9 km,00:09:26,07:12:30,180.2 km,00:08:41,06:09:12,42.2 km,15:13:19
Iran Moriff,574,137,644,675,40-44,42,---,MYS,---,1416,01:34:54,3.9 km,00:14:25,07:15:06,180.2 km,00:15:57,05:53:09,42.2 km,15:13:31
Kiang Wee Lim,575,115,645,501,35-39,39,---,SGP,---,1000,01:35:13,3.9 km,00:08:55,07:13:08,180.2 km,00:07:35,06:08:50,42.2 km,15:13:41
Ng Sam ,576,88,646,1052,45-49,51,SG,SGP,---,1438,01:47:00,3.9 km,00:08:21,08:26:47,180.2 km,00:06:40,04:45:20,42.2 km,15:14:08
Amir Faridz,577,53,647,122,25-29,29,---,MYS,---,1059,01:31:33,3.9 km,00:10:39,07:23:01,180.2 km,00:15:38,05:53:22,42.2 km,15:14:13
Teck Sing Kee,578,89,648,894,45-49,46,---,SGP,---,1436,01:30:46,3.9 km,00:08:23,06:34:32,180.2 km,00:07:56,06:52:43,42.2 km,15:14:20
Leong Chian Sern,579,78,649,237,30-34,33,Selangor,MYS,---,1298,01:41:24,3.9 km,00:12:22,06:52:00,180.2 km,00:22:31,06:06:36,42.2 km,15:14:53
Kiet Fei Wong,580,79,650,249,30-34,33,---,MYS,---,1297,01:28:54,3.9 km,00:10:21,07:06:37,180.2 km,00:29:48,05:59:17,42.2 km,15:14:57
Ahmad Yusran Khalid,581,80,651,226,30-34,32,---,MYS,---,1296,01:45:19,3.9 km,00:15:19,06:51:14,180.2 km,00:13:02,06:10:07,42.2 km,15:15:01
Ellya Masriq,582,81,652,299,30-34,36,Putrajaya,MYS,---,1295,01:49:50,3.9 km,00:09:59,07:06:11,180.2 km,00:11:57,05:57:09,42.2 km,15:15:06
Haw Hann Ong,583,90,653,957,45-49,48,SG,SGP,---,1425,01:36:22,3.9 km,00:22:57,07:43:41,180.2 km,00:19:40,05:12:34,42.2 km,15:15:14
Phui Tin Kong,71,16,654,363,30-34,36,---,MYS,---,1888,01:58:25,3.9 km,00:08:05,07:14:12,180.2 km,00:09:14,05:45:29,42.2 km,15:15:25
Chalerm Phromchan,584,91,655,1019,45-49,49,NARATHIWAT,THA,---,1420,01:41:04,3.9 km,00:10:16,07:32:13,180.2 km,00:09:21,05:42:46,42.2 km,15:15:40
Corinne Fabian,72,1,656,1226,55-59,59,NT,AUS,---,5000,01:18:07,3.9 km,00:05:59,07:31:31,180.2 km,00:06:51,06:13:29,42.2 km,15:15:57
Simon Sim,585,92,657,986,45-49,49,---,SGP,---,1416,01:24:38,3.9 km,00:09:30,06:40:04,180.2 km,00:08:31,06:53:16,42.2 km,15:15:59
Shinya Tsushima,586,138,658,701,40-44,42,神奈川県,JPN,---,1380,01:37:24,3.9 km,00:09:54,07:57:51,180.2 km,00:09:22,05:22:04,42.2 km,15:16:35
Dennis David Gan,587,82,659,207,30-34,32,---,PHL,---,1277,01:31:54,3.9 km,00:11:56,07:27:47,180.2 km,00:12:25,05:52:36,42.2 km,15:16:38
Ahmad Hadafi Jus,588,116,660,556,35-39,41,SELANGOR,MYS,---,1000,01:40:34,3.9 km,00:08:36,07:20:49,180.2 km,00:09:28,05:57:39,42.2 km,15:17:06
Yasuhiro Suzuki,589,139,661,846,40-44,45,nakahara,JPN,---,1370,01:36:12,3.9 km,00:11:16,06:50:49,180.2 km,00:17:01,06:22:05,42.2 km,15:17:23
Kung Chia Long,590,14,662,47,18-24,---,---,MYS,---,1789,01:25:13,3.9 km,00:07:40,07:40:31,180.2 km,00:07:14,05:58:27,42.2 km,15:19:05
Kiyoshi Noguchi,591,47,663,1173,50-54,55,Intl State,JPN,---,1529,01:16:17,3.9 km,00:16:28,06:58:51,180.2 km,00:12:02,06:35:36,42.2 km,15:19:14
Terry Loo,592,140,664,855,40-44,46,---,SGP,---,1346,01:47:05,3.9 km,00:10:03,07:18:34,180.2 km,00:11:05,05:52:35,42.2 km,15:19:22
Dustin Graham,593,83,665,331,30-34,36,---,ZAF,---,1239,01:35:13,3.9 km,00:13:44,07:12:15,180.2 km,00:15:41,06:02:53,42.2 km,15:19:46
Youngtae Jeon,594,84,666,247,30-34,33,KYUNGKIDO,KOR,---,1233,01:50:55,3.9 km,00:10:07,07:27:36,180.2 km,00:10:17,05:41:22,42.2 km,15:20:17
Bonnie Nichols,73,4,667,1182,50-54,55,FL,USA,---,2625,01:23:00,3.9 km,00:11:39,07:43:23,180.2 km,00:10:21,05:51:59,42.2 km,15:20:22
Clarke Wan,595,141,668,640,40-44,42,---,SGP,---,1333,01:30:39,3.9 km,00:09:00,06:52:40,180.2 km,00:11:29,06:36:38,42.2 km,15:20:26
John Patava,596,48,669,1106,50-54,---,Singapore,AUS,---,1514,01:30:29,3.9 km,00:07:36,07:04:00,180.2 km,00:10:16,06:28:07,42.2 km,15:20:28
Shi Ann Lim,597,85,670,182,30-34,32,---,SGP,---,1228,01:45:09,3.9 km,00:11:31,06:52:22,180.2 km,00:10:09,06:21:30,42.2 km,15:20:41
Jay Sulangi,598,117,671,585,35-39,41,---,PHL,---,1000,01:31:12,3.9 km,00:09:32,06:57:14,180.2 km,00:10:26,06:33:21,42.2 km,15:21:45
Chun Bong Tso,599,22,672,1204,55-59,59,---,HKG,---,1688,01:44:10,3.9 km,00:07:00,07:15:44,180.2 km,00:06:51,06:08:22,42.2 km,15:22:07
Hamzah Mohd Faizal,600,118,673,589,35-39,41,Selangor D.E,MYS,---,1000,01:40:30,3.9 km,00:13:33,06:39:56,180.2 km,00:13:35,06:34:51,42.2 km,15:22:25
Chen Jie,74,7,674,1075,45-49,47,SG,CHN,---,2766,01:56:41,3.9 km,00:10:59,07:43:25,180.2 km,00:09:42,05:22:19,42.2 km,15:23:06
Chee Choon Tang,601,13,675,1235,60-64,63,Selangor,MYS,---,2438,01:34:32,3.9 km,00:14:15,07:55:27,180.2 km,00:14:39,05:25:10,42.2 km,15:24:03
Yuriko Akimura,75,13,676,882,40-44,44,---,JPN,---,2354,01:33:08,3.9 km,00:08:13,07:47:59,180.2 km,00:05:05,05:50:03,42.2 km,15:24:28
Hiroaki Kato,602,119,677,536,35-39,39,---,JPN,---,1000,01:17:34,3.9 km,00:07:17,07:23:21,180.2 km,00:19:20,06:17:02,42.2 km,15:24:34
Abd Hai Salleh,603,54,678,158,25-29,30,---,---,---,1000,01:03:16,3.9 km,00:05:16,06:44:44,180.2 km,00:14:00,07:17:18,42.2 km,15:24:34
Hideki Kurosawa,604,142,679,802,40-44,44,---,JPN,---,1280,01:21:01,3.9 km,00:10:33,06:48:10,180.2 km,00:14:01,06:51:10,42.2 km,15:24:55
Tony Yew Wai Woo,605,93,680,954,45-49,47,---,MYS,---,1306,01:38:58,3.9 km,00:13:24,06:55:35,180.2 km,00:11:37,06:25:34,42.2 km,15:25:08
Lap Huan Ng,606,143,681,676,40-44,42,SG,SGP,---,1272,01:22:55,3.9 km,00:08:31,06:54:46,180.2 km,00:08:32,06:50:49,42.2 km,15:25:33
Mohd Azmi Shari,607,86,682,214,30-34,---,---,MYS,---,1150,01:29:31,3.9 km,00:11:34,07:18:36,180.2 km,00:13:01,06:14:29,42.2 km,15:27:11
Albert Tan,608,87,683,267,30-34,---,---,MYS,---,1146,01:54:08,3.9 km,00:11:36,07:17:02,180.2 km,00:10:00,05:54:45,42.2 km,15:27:31
Supalerk Nakarat,609,144,684,709,40-44,43,---,THA,---,1248,01:36:57,3.9 km,00:09:43,07:03:28,180.2 km,00:14:33,06:22:54,42.2 km,15:27:35
wang liang,610,55,685,142,25-29,30,ACT,CHN,---,1000,01:31:32,3.9 km,00:15:07,07:49:25,180.2 km,00:13:29,05:38:09,42.2 km,15:27:42
Wai Hoe Chew,611,88,686,202,30-34,33,Kuala Lumpur,MYS,---,1122,01:41:20,3.9 km,00:12:00,07:11:28,180.2 km,00:12:13,06:12:28,42.2 km,15:29:29
Mei Chei Yu,76,16,687,612,35-39,39,Selangor Darul Ehsan,MYS,---,1506,01:56:25,3.9 km,00:08:10,07:10:58,180.2 km,00:07:10,06:07:01,42.2 km,15:29:44
Keng Loon Yap,612,120,688,470,35-39,39,NSW,MYS,---,1000,01:33:32,3.9 km,00:09:07,07:49:37,180.2 km,00:19:51,05:38:39,42.2 km,15:30:46
Lesley Li Lian Tan,77,17,689,611,35-39,39,---,MYS,---,1493,01:36:05,3.9 km,00:05:41,07:10:22,180.2 km,00:05:17,06:33:23,42.2 km,15:30:48
Dave Oakden,613,94,690,1047,45-49,51,QLD,AUS,---,1232,01:16:36,3.9 km,00:18:02,07:02:08,180.2 km,00:17:53,06:36:41,42.2 km,15:31:20
Tranney Rene Paulo Z. Montemayor,614,145,691,838,40-44,46,laguna,PHL,---,1200,01:36:46,3.9 km,00:10:39,07:19:07,180.2 km,00:10:00,06:15:00,42.2 km,15:31:32
Jm Chan,615,146,692,682,40-44,43,---,MYS,---,1190,01:47:23,3.9 km,00:10:16,06:27:47,180.2 km,00:18:10,06:48:45,42.2 km,15:32:21
We Chen Chin,616,121,693,520,35-39,40,Selangor D.E.,MYS,---,1000,01:44:08,3.9 km,00:13:40,06:51:11,180.2 km,00:14:06,06:29:21,42.2 km,15:32:26
Arif Mohd Sukarno,617,56,694,81,25-29,26,---,MYS,---,1000,01:31:17,3.9 km,00:06:09,07:30:38,180.2 km,00:14:34,06:10:45,42.2 km,15:33:23
Andre Baptist,618,122,695,505,35-39,40,---,MYS,---,1000,01:38:59,3.9 km,00:09:09,07:14:39,180.2 km,00:18:04,06:12:48,42.2 km,15:33:39
Azral Azizan,619,89,696,318,30-34,36,---,MYS,---,1072,02:00:07,3.9 km,00:10:03,07:28:21,180.2 km,00:07:40,05:47:29,42.2 km,15:33:40
Yuki Yanagida,620,57,697,99,25-29,28,Kanagawa ken,JPN,---,1000,01:00:28,3.9 km,00:06:38,08:10:36,180.2 km,00:10:16,06:05:59,42.2 km,15:33:57
Kok- Yeong Ho,621,147,698,670,40-44,42,---,MYS,---,1171,02:15:49,3.9 km,00:09:47,07:07:17,180.2 km,00:08:50,05:52:15,42.2 km,15:33:58
Tae Gyeong Eum,622,23,699,1209,55-59,60,dalsegu,KOR,---,1541,01:50:36,3.9 km,00:11:13,07:17:51,180.2 km,00:14:26,06:00:16,42.2 km,15:34:22
Diego Laje,623,148,700,652,40-44,41,Buenos Aires,ARG,---,1163,01:39:17,3.9 km,00:13:43,07:57:53,180.2 km,00:08:31,05:35:15,42.2 km,15:34:39
David Norton,624,123,701,438,35-39,37,SA,AUS,---,1000,01:17:58,3.9 km,00:06:53,07:17:47,180.2 km,00:09:47,06:42:27,42.2 km,15:34:52
Pang Hong Lee,625,24,702,1221,55-59,59,Kuala Lumpur,MYS,---,1531,01:39:09,3.9 km,00:15:20,07:30:20,180.2 km,00:11:50,05:58:33,42.2 km,15:35:12
Joonho Cha,626,149,703,851,40-44,46,---,KOR,---,1155,01:47:52,3.9 km,00:11:44,06:56:08,180.2 km,00:10:05,06:29:30,42.2 km,15:35:19
Chong Mien Teh,627,95,704,1021,45-49,48,SG,SGP,---,1176,01:37:12,3.9 km,00:06:45,07:18:16,180.2 km,00:10:32,06:23:11,42.2 km,15:35:56
Tranmil Emiliano Tapangco,628,96,705,979,45-49,48,LAGUNA,PHL,---,1169,01:21:35,3.9 km,00:08:45,07:47:06,180.2 km,00:09:22,06:09:46,42.2 km,15:36:34
Jay Bacsal,629,124,706,518,35-39,39,Intl State,PHL,---,1000,01:54:08,3.9 km,00:15:40,07:54:06,180.2 km,00:13:03,05:19:55,42.2 km,15:36:52
Desmond Cheong,630,90,707,324,30-34,35,SG,SGP,---,1028,01:52:28,3.9 km,00:14:07,07:26:31,180.2 km,00:09:42,05:54:34,42.2 km,15:37:22
Ooi Miin Tan,631,97,708,945,45-49,47,SG,SGP,---,1156,01:25:06,3.9 km,00:07:59,07:28:03,180.2 km,00:07:04,06:29:28,42.2 km,15:37:40
Andrea Chee,78,8,709,1080,45-49,49,---,SGP,---,2590,01:48:01,3.9 km,00:06:42,07:35:58,180.2 km,00:09:07,05:57:57,42.2 km,15:37:45
Bryan Ng,632,91,710,206,30-34,33,selangor,MYS,---,1013,01:38:31,3.9 km,00:15:42,07:22:58,180.2 km,00:17:57,06:03:29,42.2 km,15:38:37
Shuping Lin,633,150,711,747,40-44,44,广东省,CHN,---,1115,01:36:31,3.9 km,00:07:52,07:45:00,180.2 km,00:07:50,06:01:24,42.2 km,15:38:37
Nami Matsuoka,79,18,712,608,35-39,37,QLD,AUS,---,1399,01:23:51,3.9 km,00:09:53,07:53:09,180.2 km,00:09:56,06:01:50,42.2 km,15:38:39
Kian Huat Toh,634,98,713,953,45-49,48,---,SGP,---,1132,01:29:24,3.9 km,00:07:16,07:39:52,180.2 km,00:08:57,06:14:09,42.2 km,15:39:38
Benjamin Tze Ying Lim,635,58,714,123,25-29,29,---,MYS,---,1000,01:43:43,3.9 km,00:07:05,07:23:22,180.2 km,00:06:09,06:19:41,42.2 km,15:40:00
Fong Koonhoong,636,125,715,396,35-39,37,---,MYS,---,1000,01:41:45,3.9 km,00:07:30,06:50:20,180.2 km,00:08:16,06:52:19,42.2 km,15:40:10
Shahrin Sapar,637,151,716,638,40-44,42,---,SGP,---,1096,01:41:14,3.9 km,00:07:06,07:03:34,180.2 km,00:08:40,06:39:40,42.2 km,15:40:14
Keith Goeke,638,152,717,656,40-44,41,---,USA,---,1095,01:17:17,3.9 km,00:08:33,06:56:43,180.2 km,00:14:36,07:03:09,42.2 km,15:40:18
Takeo Yokose,639,99,718,1059,45-49,50,AICHI,JPN,---,1121,01:31:31,3.9 km,00:11:32,07:15:10,180.2 km,00:14:00,06:28:21,42.2 km,15:40:34
Joshua Blackburn,640,59,719,101,25-29,27,CA,USA,---,1000,01:43:10,3.9 km,00:05:29,07:21:58,180.2 km,00:08:36,06:21:32,42.2 km,15:40:45
Ross Pienaar,641,92,720,283,30-34,35,SG,ZAF,---,1000,01:19:04,3.9 km,00:08:58,06:59:57,180.2 km,00:12:27,07:00:23,42.2 km,15:40:49
Viraphat Udomwattinnachot,642,126,721,502,35-39,40,---,THA,---,1000,01:49:56,3.9 km,00:14:03,07:29:54,180.2 km,00:06:20,06:00:56,42.2 km,15:41:09
Teo Tze Hung,643,127,722,517,35-39,39,---,MYS,---,1000,01:38:00,3.9 km,00:10:30,06:40:06,180.2 km,00:14:49,06:58:31,42.2 km,15:41:56
Saseeindra Kumar,644,153,723,832,40-44,45,KUALA LUMPUR,MYS,---,1074,01:53:07,3.9 km,00:10:29,06:42:41,180.2 km,00:12:14,06:43:30,42.2 km,15:42:01
Leon Soh,645,60,724,140,25-29,30,---,SGP,---,1000,01:38:53,3.9 km,00:11:04,07:17:00,180.2 km,00:09:34,06:25:31,42.2 km,15:42:02
Stephen Kirwin,646,100,725,993,45-49,49,---,USA,---,1103,01:06:37,3.9 km,00:07:18,07:09:00,180.2 km,00:08:44,07:10:25,42.2 km,15:42:04
Susannah Harvey-Jamieson,80,14,726,876,40-44,43,QLD,AUS,---,2143,01:43:42,3.9 km,00:12:49,07:32:38,180.2 km,00:09:20,06:03:37,42.2 km,15:42:06
Yusran Yusoff,647,49,727,1131,50-54,54,---,MYS,---,1254,02:22:01,3.9 km,00:07:15,07:28:58,180.2 km,00:07:13,05:36:43,42.2 km,15:42:10
Derek Biesheuvel,648,154,728,812,40-44,45,CA,PHL,---,1071,01:31:26,3.9 km,00:08:25,07:18:47,180.2 km,00:08:53,06:34:46,42.2 km,15:42:17
Jonathan Tan,649,61,729,133,25-29,29,SG,SGP,---,1000,01:41:07,3.9 km,00:11:16,07:46:06,180.2 km,00:11:16,05:52:53,42.2 km,15:42:38
Byeongkweon Kim,650,155,730,856,40-44,45,Daejeon,KOR,---,1066,01:41:01,3.9 km,00:07:45,06:51:42,180.2 km,00:06:21,06:55:52,42.2 km,15:42:41
Boon Hin Ong,651,25,731,1184,55-59,57,Selangor,---,---,1438,01:30:28,3.9 km,00:08:07,07:21:33,180.2 km,00:09:59,06:32:47,42.2 km,15:42:54
Cristian Florez,652,62,732,112,25-29,28,Germany,COL,---,1000,01:30:14,3.9 km,00:11:38,08:39:39,180.2 km,00:12:44,05:09:13,42.2 km,15:43:28
Richard Tang,653,156,733,797,40-44,44,---,MYS,---,1052,01:21:30,3.9 km,00:04:22,06:38:55,180.2 km,00:07:32,07:31:36,42.2 km,15:43:55
Len Kuan Fan,654,50,734,1093,50-54,52,Selangor,MYS,---,1224,01:50:44,3.9 km,00:19:35,07:07:19,180.2 km,00:20:08,06:06:53,42.2 km,15:44:39
Ari Luis Halos,655,157,735,814,40-44,45,Laguna,PHL,---,1037,01:37:09,3.9 km,00:07:07,07:32:29,180.2 km,00:04:32,06:23:49,42.2 km,15:45:06
Hyunsek Park,656,101,736,1013,45-49,49,"seo-gu,galma2-dong",KOR,---,1065,01:34:46,3.9 km,00:17:33,07:12:22,180.2 km,00:14:10,06:26:20,42.2 km,15:45:11
Wichan Puangmaha,657,102,737,1045,45-49,51,samutprakarn,THA,---,1058,01:43:14,3.9 km,00:06:55,07:47:21,180.2 km,00:06:00,06:02:17,42.2 km,15:45:47
Dean Imbong,658,63,738,170,25-29,31,---,PHL,---,1000,01:48:38,3.9 km,00:09:25,07:38:28,180.2 km,00:10:50,05:58:29,42.2 km,15:45:50
Chee-Keong Loh,659,51,739,1097,50-54,51,---,MYS,---,1200,01:43:41,3.9 km,00:07:55,07:17:34,180.2 km,00:09:49,06:27:38,42.2 km,15:46:37
Chloe Lai,81,19,740,616,35-39,40,---,MYS,---,1285,01:55:52,3.9 km,00:09:13,07:54:00,180.2 km,00:09:41,05:39:25,42.2 km,15:48:11
"Jit Meng, Roy Yeow ",660,128,741,529,35-39,40,Selangor,MYS,---,1000,01:37:49,3.9 km,00:11:10,07:16:20,180.2 km,00:15:41,06:27:15,42.2 km,15:48:15
Saksit Prayadrat,661,93,742,273,30-34,34,---,THA,---,1000,01:46:21,3.9 km,00:10:10,07:49:54,180.2 km,00:07:12,05:54:43,42.2 km,15:48:20
Daiki Hayashi,662,94,743,296,30-34,35,Jakarta,JPN,---,1000,02:08:05,3.9 km,00:10:41,07:18:35,180.2 km,00:09:18,06:02:19,42.2 km,15:48:58
Josephine Tan,82,17,744,353,30-34,33,---,MYS,---,1485,01:49:32,3.9 km,00:10:41,08:12:46,180.2 km,00:09:15,05:26:47,42.2 km,15:49:01
Patrick Chiang,663,103,745,1004,45-49,49,---,SGP,---,1012,01:32:03,3.9 km,00:16:32,06:31:52,180.2 km,00:16:41,07:12:30,42.2 km,15:49:38
Yew Boon Fu,664,158,746,857,40-44,45,---,MYS,---,1000,01:26:14,3.9 km,00:11:12,07:07:32,180.2 km,00:09:17,06:55:43,42.2 km,15:49:58
Thierry Marinet,665,26,747,1215,55-59,59,BE,BEL,---,1349,01:43:39,3.9 km,00:09:44,07:39:45,180.2 km,00:08:36,06:08:36,42.2 km,15:50:20
Kanagarajah Nadrarajah,666,104,748,947,45-49,48,SG,SGP,---,1000,01:35:08,3.9 km,00:06:39,06:46:50,180.2 km,00:07:03,07:15:02,42.2 km,15:50:42
Yun Ping Ngee,667,129,749,418,35-39,37,---,MYS,---,1000,01:34:57,3.9 km,00:08:40,07:14:00,180.2 km,00:06:34,06:46:41,42.2 km,15:50:52
Mior Arif Iskandar Mior Zubir,668,130,750,532,35-39,40,KL,MYS,---,1000,01:39:36,3.9 km,00:10:39,07:29:32,180.2 km,00:11:45,06:19:52,42.2 km,15:51:24
Hsing Ling Chung,83,18,751,343,30-34,32,Selangor,MYS,---,1452,01:42:56,3.9 km,00:12:14,07:25:12,180.2 km,00:11:39,06:19:44,42.2 km,15:51:45
Barbara Mar,84,9,752,1079,45-49,49,N.T. Hong Kong,HKG,---,2422,01:47:30,3.9 km,00:08:21,08:14:55,180.2 km,00:05:24,05:35:35,42.2 km,15:51:45
Masayoshi Watanabe,669,3,753,1260,65-69,68,Hyogo,JPN,---,3275,01:44:56,3.9 km,00:07:56,07:07:50,180.2 km,00:06:41,06:44:24,42.2 km,15:51:47
Héctor Eduardo Escobar,670,52,754,1151,50-54,55,Buenos Aires,ARG,---,1131,01:32:19,3.9 km,00:10:39,07:42:17,180.2 km,00:06:53,06:20:17,42.2 km,15:52:25
Chang Jong Kwon,671,105,755,1014,45-49,49,---,MYS,---,1000,01:35:48,3.9 km,00:11:57,07:47:11,180.2 km,00:07:23,06:10:21,42.2 km,15:52:40
Alistair Giles,672,95,756,236,30-34,34,---,GBR,---,1000,01:26:19,3.9 km,00:15:44,07:47:06,180.2 km,00:08:57,06:14:35,42.2 km,15:52:41
Arnel Pacquiao,673,96,757,217,30-34,33,Nueva Ecija,PHL,---,1000,01:22:22,3.9 km,00:08:42,07:39:36,180.2 km,00:10:23,06:33:35,42.2 km,15:54:38
Saul Alvarez Lago,674,159,758,667,40-44,43,SG,ESP,---,1000,01:37:55,3.9 km,00:08:22,07:02:49,180.2 km,00:09:11,06:56:26,42.2 km,15:54:43
Toto Ong,675,131,759,414,35-39,38,---,MYS,---,1000,01:34:01,3.9 km,00:11:30,07:14:28,180.2 km,00:14:43,06:40:07,42.2 km,15:54:49
Ramil Juanario Velarde,676,160,760,842,40-44,46,SG,PHL,---,1000,01:33:26,3.9 km,00:12:51,07:22:38,180.2 km,00:13:30,06:32:27,42.2 km,15:54:52
Peter Lines,677,27,761,1201,55-59,57,SA,AUS,---,1292,01:21:42,3.9 km,00:08:04,07:16:10,180.2 km,00:10:48,06:58:20,42.2 km,15:55:04
Yong Koon Yip,678,161,762,788,40-44,45,---,MYS,---,1000,02:00:19,3.9 km,00:07:14,07:18:19,180.2 km,00:13:18,06:16:33,42.2 km,15:55:43
Syed Azlan Syed Ibrahim,679,162,763,704,40-44,43,---,MYS,---,1000,01:36:39,3.9 km,00:13:49,07:36:58,180.2 km,00:18:58,06:09:42,42.2 km,15:56:06
