name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cameron Robertson,140,30,157,1170,35-39,43,WA,AUS,---,3993,00:57:16,3.9 km,00:03:58,05:26:39,180.2 km,00:03:55,03:48:42,42.2 km,10:20:30
Ross Mclean,141,26,158,893,25-29,29,---,AUS,---,4100,00:57:32,3.9 km,00:03:25,06:04:23,180.2 km,00:02:50,03:12:25,42.2 km,10:20:35
Michael Baker,142,7,159,112,45-49,---,NSW,AUS,---,4438,00:59:27,3.9 km,00:03:27,05:04:56,180.2 km,00:04:01,04:08:49,42.2 km,10:20:40
Andrew Lovett,143,30,160,808,30-34,36,NSW,AUS,---,3890,00:57:08,3.9 km,00:03:44,05:32:04,180.2 km,00:03:17,03:44:43,42.2 km,10:20:56
Jason MCNAMARA,144,31,161,897,30-34,38,---,AUS,---,3890,01:04:48,3.9 km,00:03:36,05:07:59,180.2 km,00:02:59,04:01:35,42.2 km,10:20:57
Andrea Ray,18,8,162,1127,45-49,49,VIC,AUS,---,5000,01:03:29,3.9 km,00:02:57,05:28:09,180.2 km,00:02:29,03:44:00,42.2 km,10:21:04
Ashley Holmes,145,31,163,605,35-39,42,---,AUS,---,3984,00:58:25,3.9 km,00:03:03,05:18:59,180.2 km,00:03:30,03:57:14,42.2 km,10:21:11
Kimberley Russell,19,27,164,1188,25-29,32,---,AUS,---,4665,00:54:58,3.9 km,00:03:09,05:26:33,180.2 km,00:03:35,03:53:14,42.2 km,10:21:29
Tim Osborne,146,32,165,1027,40-44,44,QLD,AUS,---,4069,00:58:13,3.9 km,00:05:05,05:13:49,180.2 km,00:03:07,04:01:57,42.2 km,10:22:11
Cameron Murray,147,32,166,957,35-39,40,WA,AUS,---,3969,00:53:06,3.9 km,00:03:36,05:06:07,180.2 km,00:03:25,04:16:16,42.2 km,10:22:30
Tom Kroyer,148,32,167,728,30-34,37,---,AUS,---,3865,01:11:35,3.9 km,00:03:07,05:14:51,180.2 km,00:03:06,03:50:21,42.2 km,10:23:00
Tyler Phillips,149,6,168,1070,18-24,26,---,AUS,---,3916,00:51:11,3.9 km,00:03:14,05:23:04,180.2 km,00:05:24,04:00:19,42.2 km,10:23:12
Aaron Newman,150,7,169,971,18-24,26,---,AUS,---,3915,00:53:53,3.9 km,00:04:05,05:01:15,180.2 km,00:04:41,04:19:25,42.2 km,10:23:19
Chris White,151,33,170,1463,35-39,40,---,AUS,---,3959,01:11:35,3.9 km,00:03:05,05:15:05,180.2 km,00:03:25,03:50:09,42.2 km,10:23:19
June Ward,20,6,171,1435,50-54,55,---,AUS,---,5000,01:07:26,3.9 km,00:03:46,05:28:19,180.2 km,00:02:35,03:42:04,42.2 km,10:24:10
Benjamin Lowe,152,33,172,812,30-34,36,NSW,NZL,---,3849,01:04:08,3.9 km,00:03:21,05:24:09,180.2 km,00:02:28,03:50:14,42.2 km,10:24:20
Hamish Taylor,153,34,173,1347,35-39,43,---,NZL,---,3943,00:55:34,3.9 km,00:02:59,05:33:49,180.2 km,00:02:30,03:49:44,42.2 km,10:24:36
Pete Short,154,35,174,1237,35-39,41,NSW,AUS,---,3939,01:00:16,3.9 km,00:03:19,05:09:29,180.2 km,00:12:25,03:59:30,42.2 km,10:24:59
Scott Richdale,155,33,175,1149,40-44,46,---,NZL,---,4034,01:00:38,3.9 km,00:03:58,05:01:44,180.2 km,00:04:05,04:14:44,42.2 km,10:25:09
Jeremy Geikie,156,36,176,487,35-39,39,WA,AUS,---,3931,01:08:04,3.9 km,00:03:50,05:03:37,180.2 km,00:03:49,04:06:16,42.2 km,10:25:36
Malcolm Hopkins,157,37,177,610,35-39,40,WA,AUS,---,3931,01:07:28,3.9 km,00:03:42,05:08:25,180.2 km,00:03:19,04:02:42,42.2 km,10:25:36
Matthew Tumminello,158,38,178,1381,35-39,42,---,AUS,---,3931,01:07:05,3.9 km,00:03:11,05:10:15,180.2 km,00:02:49,04:02:17,42.2 km,10:25:37
Jason Hick,159,39,179,585,35-39,40,WA,AUS,---,3930,01:20:14,3.9 km,00:07:30,05:11:38,180.2 km,00:05:40,03:40:39,42.2 km,10:25:41
Andrew Callow,160,34,180,222,30-34,34,---,AUS,---,3833,01:12:01,3.9 km,00:03:11,05:22:32,180.2 km,00:03:06,03:44:53,42.2 km,10:25:43
Jo Kocik,21,35,181,720,30-34,34,WA,AUS,---,4581,01:03:44,3.9 km,00:03:53,05:26:41,180.2 km,00:02:57,03:48:30,42.2 km,10:25:45
Benoit Hueber,161,28,182,623,25-29,30,QLD,FRA,---,4036,00:55:04,3.9 km,00:02:32,05:21:28,180.2 km,00:02:40,04:04:08,42.2 km,10:25:52
Kieron Paterson,162,40,183,1052,35-39,---,NSW,AUS,---,3927,01:02:29,3.9 km,00:04:22,05:37:54,180.2 km,00:03:17,03:37:54,42.2 km,10:25:56
Tom Buckley,163,34,184,210,40-44,46,NSW,AUS,---,4021,01:19:59,3.9 km,00:03:34,05:23:44,180.2 km,00:03:14,03:35:42,42.2 km,10:26:13
Alexander Poulis,164,36,185,1094,30-34,38,England,GRC,---,3826,01:09:47,3.9 km,00:04:03,05:23:35,180.2 km,00:03:20,03:45:31,42.2 km,10:26:16
Bruce Caretti,165,41,186,226,35-39,---,SA,AUS,---,3923,01:05:53,3.9 km,00:05:22,05:13:57,180.2 km,00:04:00,03:57:07,42.2 km,10:26:19
Paul Worroll,166,35,187,1498,40-44,48,QLD,AUS,---,4018,01:01:38,3.9 km,00:04:29,05:21:59,180.2 km,00:03:43,03:54:39,42.2 km,10:26:28
Luis Marin,167,37,188,849,30-34,38,---,SLV,---,3822,01:04:52,3.9 km,00:05:09,05:28:00,180.2 km,00:03:33,03:45:01,42.2 km,10:26:35
Andrew Eyre,168,36,189,431,40-44,45,---,AUS,---,4015,01:03:45,3.9 km,00:04:38,05:30:51,180.2 km,00:05:22,03:42:04,42.2 km,10:26:40
Karl Johnson,169,42,190,661,35-39,39,---,AUS,---,3911,01:11:27,3.9 km,00:03:51,05:08:57,180.2 km,00:02:52,04:00:10,42.2 km,10:27:17
Wes Quick,170,38,191,1113,30-34,37,---,AUS,---,3813,01:13:25,3.9 km,00:03:23,05:18:22,180.2 km,00:03:56,03:48:17,42.2 km,10:27:23
Cam Langsford,171,43,192,746,35-39,39,NZ,NZL,---,3910,01:03:24,3.9 km,00:05:05,05:17:58,180.2 km,00:06:37,03:54:20,42.2 km,10:27:24
Gerald O'sullivan,172,44,193,1030,35-39,---,WA,AUS,---,3906,01:09:11,3.9 km,00:05:07,05:02:12,180.2 km,00:05:52,04:05:21,42.2 km,10:27:43
Alistair Press,173,37,194,1099,40-44,48,---,GBR,---,3997,01:04:42,3.9 km,00:04:14,04:59:19,180.2 km,00:04:10,04:15:45,42.2 km,10:28:10
Kelvin Shortte,174,38,195,1238,40-44,---,WA,AUS,---,3993,00:59:39,3.9 km,00:04:33,05:15:28,180.2 km,00:03:41,04:05:09,42.2 km,10:28:30
Nathan Lude,175,39,196,816,30-34,37,---,AUS,---,3799,00:57:06,3.9 km,00:03:55,05:02:43,180.2 km,00:05:13,04:19:35,42.2 km,10:28:32
James Roberts,176,45,197,1166,35-39,40,WA,AUS,---,3895,00:52:01,3.9 km,00:02:20,05:04:48,180.2 km,00:04:51,04:24:38,42.2 km,10:28:38
Daren Galea,177,46,198,476,35-39,---,QLD,AUS,---,3893,01:05:38,3.9 km,00:05:03,05:11:34,180.2 km,00:04:05,04:02:27,42.2 km,10:28:47
Luc Evans,178,39,199,429,40-44,45,NSW,AUS,---,3990,01:07:12,3.9 km,00:03:13,05:02:13,180.2 km,00:03:17,04:12:54,42.2 km,10:28:49
Cameron Brown,179,29,200,204,25-29,31,SA,AUS,---,3989,01:19:15,3.9 km,00:05:05,05:14:53,180.2 km,00:02:29,03:48:09,42.2 km,10:29:51
Justin Farley,180,40,201,439,40-44,---,NSW,AUS,---,3968,00:57:38,3.9 km,00:04:01,05:30:30,180.2 km,00:03:46,03:54:43,42.2 km,10:30:38
Mark Lampard,181,41,202,738,40-44,47,SG,CAN,---,3957,01:01:41,3.9 km,00:05:05,05:09:22,180.2 km,00:05:13,04:10:13,42.2 km,10:31:34
Michael Cave,182,30,203,243,25-29,32,---,AUS,---,3967,00:55:36,3.9 km,00:03:51,05:22:22,180.2 km,00:03:23,04:06:28,42.2 km,10:31:40
Dean Gardiner,183,8,204,485,18-24,28,NSW,AUS,---,3812,00:58:36,3.9 km,00:02:28,05:07:32,180.2 km,00:02:44,04:20:32,42.2 km,10:31:52
Geoff Large,184,7,205,748,50-54,55,WA,AUS,---,4184,01:15:25,3.9 km,00:05:20,05:33:36,180.2 km,00:04:41,03:33:28,42.2 km,10:32:30
Philippe Denat,185,9,206,370,45-49,51,---,FRA,---,4295,01:09:18,3.9 km,00:02:56,05:20:08,180.2 km,00:02:43,03:57:29,42.2 km,10:32:34
Philip Morreau,186,8,207,945,50-54,55,---,NZL,---,4173,00:54:39,3.9 km,00:03:39,04:58:29,180.2 km,00:02:31,04:34:07,42.2 km,10:33:25
Mark Pierce,187,40,208,1074,30-34,---,QLD,AUS,---,3739,01:03:19,3.9 km,00:02:59,05:14:23,180.2 km,00:01:59,04:10:54,42.2 km,10:33:34
Jason Philp,188,47,209,1071,35-39,43,NSW,AUS,---,3833,00:59:25,3.9 km,00:03:08,05:09:45,180.2 km,00:23:55,03:57:34,42.2 km,10:33:47
Tracy Douglas,22,31,210,383,25-29,31,VIC,USA,---,4514,01:15:17,3.9 km,00:03:11,05:22:11,180.2 km,00:02:50,03:50:38,42.2 km,10:34:07
Bruce Layman,189,42,211,750,40-44,47,---,AUS,---,3925,01:03:50,3.9 km,00:04:47,05:18:20,180.2 km,00:04:56,04:02:18,42.2 km,10:34:11
Graham Burnnand,190,41,212,214,30-34,35,---,NZL,---,3729,01:07:16,3.9 km,00:03:53,05:23:12,180.2 km,00:02:31,03:57:28,42.2 km,10:34:20
Luis Arosemena,191,48,213,87,35-39,42,---,PER,---,3820,01:12:20,3.9 km,00:05:27,05:36:38,180.2 km,00:05:00,03:35:28,42.2 km,10:34:53
Mark Norman,192,9,214,992,50-54,54,NSW,AUS,---,4152,00:53:59,3.9 km,00:04:35,05:17:18,180.2 km,00:04:12,04:15:05,42.2 km,10:35:09
Adam Hunt,193,49,215,628,35-39,42,SA,AUS,---,3814,01:05:23,3.9 km,00:04:34,05:33:14,180.2 km,00:04:53,03:47:21,42.2 km,10:35:25
Marina Jujevic,23,42,216,678,30-34,35,VIC,AUS,---,4459,01:11:15,3.9 km,00:03:41,05:19:46,180.2 km,00:02:40,03:58:30,42.2 km,10:35:52
Terry Cameron,194,10,217,223,45-49,50,WA,AUS,---,4244,01:07:14,3.9 km,00:04:17,05:20:39,180.2 km,00:02:53,04:01:47,42.2 km,10:36:50
Masashi Hiraiso,195,11,218,595,45-49,52,Ehime,JPN,---,4240,01:13:35,3.9 km,00:05:00,05:35:25,180.2 km,00:04:37,03:38:33,42.2 km,10:37:10
James Anderson,196,9,219,70,18-24,25,---,AUS,---,3748,01:01:56,3.9 km,00:02:20,05:09:18,180.2 km,00:02:09,04:21:33,42.2 km,10:37:16
Robbie Place,197,32,220,1080,25-29,---,WA,AUS,---,3899,01:12:40,3.9 km,00:04:47,05:10:45,180.2 km,00:03:29,04:05:40,42.2 km,10:37:21
Andrew Mcarthur,198,43,221,870,40-44,47,---,AUS,---,3882,01:03:39,3.9 km,00:06:03,05:09:59,180.2 km,00:05:34,04:12:33,42.2 km,10:37:48
Matt Bragg,199,43,222,186,30-34,34,NSW,AUS,---,3687,00:57:28,3.9 km,00:03:01,05:39:25,180.2 km,00:02:41,03:55:18,42.2 km,10:37:53
Gary Barnes,24,44,223,122,30-34,---,ON,AUS,---,4433,00:57:08,3.9 km,00:02:42,05:17:01,180.2 km,00:03:18,04:17:56,42.2 km,10:38:05
Steve Edstein,200,44,224,414,40-44,48,NSW,AUS,---,3877,01:01:42,3.9 km,00:05:00,05:36:37,180.2 km,00:04:32,03:50:20,42.2 km,10:38:11
Shinichi Hayashi,201,12,225,574,45-49,50,miyazaki,JPN,---,4227,01:02:35,3.9 km,00:03:51,05:23:26,180.2 km,00:03:26,04:04:57,42.2 km,10:38:15
Geoff Milligan,202,33,226,924,25-29,31,---,AUS,---,3882,01:03:51,3.9 km,00:04:33,05:11:31,180.2 km,00:04:41,04:14:08,42.2 km,10:38:44
Alain Crottaz,203,45,227,340,40-44,46,CH,CHE,---,3868,01:11:10,3.9 km,00:04:26,05:34:37,180.2 km,00:04:15,03:44:31,42.2 km,10:38:59
Steve Grant,204,46,228,517,40-44,---,SA,AUS,---,3864,01:03:22,3.9 km,00:03:42,04:58:52,180.2 km,00:02:32,04:30:48,42.2 km,10:39:16
David Mcleod,205,10,229,894,50-54,58,SA,AUS,---,4102,01:13:55,3.9 km,00:03:47,05:24:44,180.2 km,00:02:10,03:54:46,42.2 km,10:39:22
Russell O'Hara,206,11,230,1011,50-54,53,---,AUS,---,4099,01:07:53,3.9 km,00:04:06,05:20:05,180.2 km,00:03:34,04:03:56,42.2 km,10:39:34
Tim Hutchinson,207,50,231,632,35-39,---,SA,AUS,---,3759,01:04:30,3.9 km,00:03:55,05:03:09,180.2 km,00:03:07,04:25:18,42.2 km,10:39:59
Simon Box,208,51,232,176,35-39,---,NSW,AUS,---,3757,01:08:09,3.9 km,00:04:32,05:23:06,180.2 km,00:02:38,04:01:45,42.2 km,10:40:10
Leigh Grigaliunas,209,52,233,535,35-39,41,---,NZL,---,3754,01:04:39,3.9 km,00:03:10,05:07:12,180.2 km,00:04:19,04:21:03,42.2 km,10:40:23
Warwick Catchpole,210,47,234,238,40-44,44,NZ,NZL,---,3849,01:05:05,3.9 km,00:04:26,05:08:11,180.2 km,00:04:23,04:18:28,42.2 km,10:40:33
Michael Roberts,211,48,235,1163,40-44,---,WA,AUS,---,3847,00:55:39,3.9 km,00:04:39,04:42:34,180.2 km,00:04:18,04:53:31,42.2 km,10:40:41
Michael Begg,212,49,236,139,40-44,44,VIC,AUS,---,3846,01:08:08,3.9 km,00:04:14,05:22:02,180.2 km,00:03:09,04:03:14,42.2 km,10:40:47
Ben Leishman,213,53,237,764,35-39,41,---,AUS,---,3742,01:05:04,3.9 km,00:03:10,05:23:42,180.2 km,00:03:10,04:06:15,42.2 km,10:41:21
Goran Uzelac,214,13,238,1395,45-49,53,SA,AUS,---,4188,01:01:11,3.9 km,00:03:03,05:26:12,180.2 km,00:03:08,04:07:53,42.2 km,10:41:27
Jeremy Leach,215,45,239,753,30-34,38,---,AUS,---,3643,01:12:31,3.9 km,00:03:42,05:13:56,180.2 km,00:02:26,04:08:56,42.2 km,10:41:31
Monica Juhart,25,46,240,676,30-34,37,NSW,AUS,---,4388,00:57:26,3.9 km,00:02:56,05:20:08,180.2 km,00:02:44,04:18:34,42.2 km,10:41:48
Hiroshi Ogawa,216,50,241,1006,40-44,46,Intl State,JPN,---,3831,01:13:12,3.9 km,00:05:40,05:37:15,180.2 km,00:04:18,03:41:36,42.2 km,10:42:01
Paul Williams,217,54,242,1471,35-39,43,---,GBR,---,3734,01:05:38,3.9 km,00:03:41,05:33:17,180.2 km,00:02:54,03:56:32,42.2 km,10:42:02
Rod Hutchinson,218,47,243,633,30-34,36,NSW,AUS,---,3623,00:55:57,3.9 km,00:02:07,05:04:35,180.2 km,00:02:21,04:38:11,42.2 km,10:43:11
Ben Pyman,219,55,244,1111,35-39,42,---,AUS,---,3716,01:04:53,3.9 km,00:03:22,05:16:53,180.2 km,00:02:58,04:15:26,42.2 km,10:43:32
Daniel Machek,220,12,245,827,50-54,56,Praha,CZE,---,4046,00:52:14,3.9 km,00:05:23,05:26:26,180.2 km,00:04:13,04:15:44,42.2 km,10:44:00
Darryl Harris,221,13,246,566,50-54,55,WA,AUS,---,4046,00:57:22,3.9 km,00:04:23,05:10:43,180.2 km,00:04:46,04:26:47,42.2 km,10:44:01
Matthew Sherlock,222,51,247,1230,40-44,44,---,AUS,---,3803,01:07:06,3.9 km,00:03:58,05:32:16,180.2 km,00:03:25,03:57:35,42.2 km,10:44:20
Angus Wippell,223,14,248,1486,45-49,49,---,AUS,---,4152,00:57:07,3.9 km,00:04:23,05:18:16,180.2 km,00:03:04,04:21:36,42.2 km,10:44:26
Mark Richardson,224,52,249,1147,40-44,43,---,AUS,---,3798,01:01:53,3.9 km,00:03:39,05:15:29,180.2 km,00:04:49,04:18:58,42.2 km,10:44:48
James Rosborough,225,53,250,1178,40-44,44,QLD,AUS,---,3796,01:07:06,3.9 km,00:04:40,05:17:49,180.2 km,00:04:32,04:10:50,42.2 km,10:44:57
Shaun Cattanach,226,15,251,240,45-49,52,VIC,AUS,---,4144,01:00:41,3.9 km,00:04:49,05:10:33,180.2 km,00:04:35,04:24:30,42.2 km,10:45:08
Duncan Penfold,227,48,252,1061,30-34,37,---,AUS,---,3592,00:57:35,3.9 km,00:03:45,05:13:23,180.2 km,00:04:57,04:26:06,42.2 km,10:45:46
Mary Mitchell,26,14,253,934,50-54,56,---,AUS,---,4736,01:07:13,3.9 km,00:03:56,05:34:59,180.2 km,00:02:22,03:57:36,42.2 km,10:46:06
Roy Edwards,228,16,254,416,45-49,51,---,AUS,---,4125,01:04:56,3.9 km,00:04:57,05:17:25,180.2 km,00:03:36,04:15:47,42.2 km,10:46:41
Scott Reed,229,34,255,1132,25-29,32,---,GBR,---,3786,00:59:38,3.9 km,00:03:28,05:42:40,180.2 km,00:03:59,03:57:00,42.2 km,10:46:45
Pete Rees,230,49,256,1139,30-34,38,---,AUS,---,3579,01:03:30,3.9 km,00:03:11,05:50:20,180.2 km,00:03:56,03:45:53,42.2 km,10:46:50
Steven Lord,231,54,257,803,40-44,47,Somerset,GBR,---,3767,00:52:16,3.9 km,00:02:52,05:12:22,180.2 km,00:03:00,04:36:54,42.2 km,10:47:24
Daniel Howitt,232,35,258,619,25-29,32,NSW,AUS,---,3777,00:49:31,3.9 km,00:03:29,05:38:32,180.2 km,00:03:41,04:12:14,42.2 km,10:47:27
Vibeke Nörstebö,27,50,259,989,30-34,35,---,NOR,---,4319,01:22:52,3.9 km,00:03:00,05:28:47,180.2 km,00:01:52,03:51:02,42.2 km,10:47:33
Nancy Cullen,28,2,260,342,55-59,58,SA,AUS,---,5000,01:03:31,3.9 km,00:03:50,05:34:11,180.2 km,00:03:10,04:02:54,42.2 km,10:47:36
Shannon Tunstead,233,56,261,1383,35-39,41,---,AUS,---,3666,01:19:50,3.9 km,00:05:32,05:25:11,180.2 km,00:05:41,03:51:31,42.2 km,10:47:45
Andreas Goros,234,55,262,511,40-44,48,---,GRC,---,3760,01:07:55,3.9 km,00:04:59,05:36:25,180.2 km,00:05:39,03:53:00,42.2 km,10:47:58
Michael Hand,235,36,263,557,25-29,---,NSW,AUS,---,3770,00:57:37,3.9 km,00:04:54,05:28:03,180.2 km,00:03:34,04:13:56,42.2 km,10:48:04
Eoin Mccartney,236,51,264,874,30-34,34,---,IRL,---,3562,01:10:28,3.9 km,00:05:50,05:22:30,180.2 km,00:10:04,03:59:26,42.2 km,10:48:18
Richard Kay,237,56,265,687,40-44,44,VIC,GBR,---,3753,00:53:07,3.9 km,00:04:03,04:59:34,180.2 km,00:03:35,04:48:12,42.2 km,10:48:31
Derek Lungu,238,57,266,817,35-39,41,NSW,AUS,---,3654,01:03:41,3.9 km,00:03:38,05:13:45,180.2 km,00:03:15,04:24:23,42.2 km,10:48:42
Annette Eastwood,29,52,267,408,30-34,35,QLD,AUS,---,4301,01:01:42,3.9 km,00:03:13,05:58:52,180.2 km,00:02:48,03:42:28,42.2 km,10:49:03
Christopher Breheny,239,37,268,192,25-29,30,Other,AUS,---,3757,01:02:41,3.9 km,00:04:53,05:04:12,180.2 km,00:07:00,04:30:22,42.2 km,10:49:08
Chris Jones,240,38,269,670,25-29,---,VIC,AUS,---,3754,00:53:37,3.9 km,00:06:43,05:31:18,180.2 km,00:07:39,04:10:08,42.2 km,10:49:25
Daniel Kelly,241,53,270,692,30-34,---,SA,AUS,---,3542,01:02:08,3.9 km,00:05:37,05:08:29,180.2 km,00:02:24,04:31:18,42.2 km,10:49:56
Andrew Boxsell,242,54,271,177,30-34,36,---,AUS,---,3540,00:59:29,3.9 km,00:03:42,05:19:27,180.2 km,00:04:22,04:23:05,42.2 km,10:50:05
Jeremy Riggall,243,58,272,1152,35-39,42,WA,AUS,---,3637,01:17:07,3.9 km,00:05:40,05:34:28,180.2 km,00:06:02,03:46:50,42.2 km,10:50:07
Todd Rintoul,244,57,273,1154,40-44,---,WA,AUS,---,3733,00:57:18,3.9 km,00:04:30,05:19:41,180.2 km,00:05:46,04:22:56,42.2 km,10:50:11
Nick Cunningham,245,58,274,345,40-44,45,NSW,AUS,---,3730,01:02:58,3.9 km,00:05:27,05:27:48,180.2 km,00:02:53,04:11:20,42.2 km,10:50:26
Koji Akahama,246,3,275,57,55-59,61,---,JPN,---,4156,01:09:51,3.9 km,00:05:06,05:49:06,180.2 km,00:04:12,03:43:13,42.2 km,10:51:28
Alastair Thompson,247,59,276,1357,35-39,39,---,AUS,---,3617,01:08:30,3.9 km,00:04:33,05:39:28,180.2 km,00:03:55,03:55:20,42.2 km,10:51:46
Nicola Sunde,30,39,277,1308,25-29,32,---,NZL,---,4299,01:16:23,3.9 km,00:03:53,05:38:45,180.2 km,00:04:42,03:48:18,42.2 km,10:52:01
Craig Jordan,248,17,278,673,45-49,53,DXB,GBR,---,4060,01:24:50,3.9 km,00:06:03,05:30:16,180.2 km,00:04:58,03:45:59,42.2 km,10:52:06
Lisa Delaurentis,31,55,279,369,30-34,35,WA,AUS,---,4264,00:50:46,3.9 km,00:02:51,05:18:35,180.2 km,00:02:30,04:37:28,42.2 km,10:52:10
Katie Kenny,32,60,280,696,35-39,41,QLD,AUS,---,4606,00:59:45,3.9 km,00:04:12,05:29:07,180.2 km,00:04:23,04:14:58,42.2 km,10:52:25
Paul Thistleton,249,61,281,1353,35-39,40,QLD,AUS,---,3606,00:56:10,3.9 km,00:03:02,05:12:25,180.2 km,00:04:54,04:36:13,42.2 km,10:52:44
Brad Renton,250,59,282,1137,40-44,44,---,AUS,---,3702,00:57:50,3.9 km,00:05:55,04:58:18,180.2 km,00:03:55,04:46:49,42.2 km,10:52:47
Daniel Palko,251,62,283,1039,35-39,---,---,SVN,---,3600,01:02:33,3.9 km,00:02:20,05:33:31,180.2 km,00:05:18,04:09:33,42.2 km,10:53:15
Terry Martin,252,63,284,857,35-39,---,WA,AUS,---,3598,01:13:38,3.9 km,00:04:17,05:17:22,180.2 km,00:02:45,04:15:22,42.2 km,10:53:24
Matthew Pilkington,253,56,285,1076,30-34,34,TAS,AUS,---,3496,01:10:26,3.9 km,00:05:07,05:31:51,180.2 km,00:04:47,04:01:34,42.2 km,10:53:45
Peter Mclucas,254,64,286,895,35-39,---,NSW,AUS,---,3592,01:09:28,3.9 km,00:06:43,05:28:02,180.2 km,00:04:35,04:05:07,42.2 km,10:53:55
Paul Riddle,255,60,287,1150,40-44,43,Minato-Ku,GBR,---,3684,01:12:12,3.9 km,00:04:15,05:25:40,180.2 km,00:03:03,04:09:08,42.2 km,10:54:18
Samuel Maman,256,57,288,841,30-34,36,---,FRA,---,3489,01:07:17,3.9 km,00:05:56,05:33:16,180.2 km,00:05:58,04:01:56,42.2 km,10:54:23
Marcus Azambuja,257,58,289,108,30-34,38,NSW,BRA,---,3489,00:56:19,3.9 km,00:04:03,05:11:41,180.2 km,00:05:25,04:36:56,42.2 km,10:54:24
Richard Stacey,258,18,290,1285,45-49,52,---,AUS,---,4014,01:13:51,3.9 km,00:05:16,05:15:18,180.2 km,00:03:42,04:17:49,42.2 km,10:55:56
Aaron Ernst,259,65,291,426,35-39,40,---,AUS,---,3564,01:25:59,3.9 km,00:04:38,05:29:08,180.2 km,00:02:46,03:53:41,42.2 km,10:56:12
Felix Rückner,260,66,292,1185,35-39,43,DE,DEU,---,3562,01:18:41,3.9 km,00:08:15,05:06:04,180.2 km,00:04:42,04:18:43,42.2 km,10:56:25
Steffen Wolf,261,19,293,1487,45-49,47,SG,DEU,---,4003,01:12:54,3.9 km,00:04:07,05:12:00,180.2 km,00:04:46,04:23:04,42.2 km,10:56:51
Sarah Howitt,33,59,294,1359,30-34,34,NSW,AUS,---,4206,01:02:39,3.9 km,00:03:25,05:50:19,180.2 km,00:02:31,03:58:04,42.2 km,10:56:58
Chris Goodrick,262,67,295,508,35-39,39,SA,AUS,---,3553,01:03:58,3.9 km,00:04:03,05:11:23,180.2 km,00:02:56,04:34:50,42.2 km,10:57:10
Steve Davis,263,61,296,361,40-44,46,---,AUS,---,3649,01:09:00,3.9 km,00:04:42,05:45:15,180.2 km,00:08:15,03:50:01,42.2 km,10:57:13
Jan Wanklyn,34,15,297,1433,50-54,58,QLD,AUS,---,4600,00:59:44,3.9 km,00:03:24,05:40:52,180.2 km,00:04:16,04:09:13,42.2 km,10:57:29
Stewart Sharples,264,60,298,1227,30-34,37,---,AUS,---,3443,01:02:51,3.9 km,00:04:03,05:45:09,180.2 km,00:06:47,03:59:23,42.2 km,10:58:13
Jason Geikie,265,68,299,488,35-39,41,---,AUS,---,3539,01:03:33,3.9 km,00:04:47,05:11:13,180.2 km,00:03:42,04:35:01,42.2 km,10:58:16
Jackson Heil,266,10,300,578,18-24,26,VIC,AUS,---,3494,00:55:32,3.9 km,00:03:54,05:20:22,180.2 km,00:04:24,04:34:12,42.2 km,10:58:24
Domenico Finocchiaro,267,69,301,448,35-39,39,CH,CHE,---,3534,01:10:52,3.9 km,00:04:36,05:20:56,180.2 km,00:04:14,04:18:06,42.2 km,10:58:44
Yee Lieu,268,62,302,772,40-44,---,Singapore,SGP,---,3629,01:17:26,3.9 km,00:03:45,05:34:50,180.2 km,00:04:01,03:58:48,42.2 km,10:58:50
Tony Cleva,269,16,303,290,50-54,57,NSW,AUS,---,3865,01:04:52,3.9 km,00:03:27,05:33:28,180.2 km,00:02:36,04:14:40,42.2 km,10:59:03
Sandy Crowe,35,40,304,341,25-29,32,---,AUS,---,4207,01:04:09,3.9 km,00:04:06,05:19:11,180.2 km,00:03:57,04:28:17,42.2 km,10:59:40
Terry Atkins,270,17,305,98,50-54,56,---,AUS,---,3843,01:05:59,3.9 km,00:04:38,05:42:33,180.2 km,00:02:21,04:05:23,42.2 km,11:00:54
Jason Eardley,271,63,306,405,40-44,46,VIC,AUS,---,3594,01:02:03,3.9 km,00:03:35,05:09:29,180.2 km,00:02:58,04:43:43,42.2 km,11:01:48
Mat Rogers,272,70,307,1176,35-39,40,QLD,AUS,---,3487,01:05:49,3.9 km,00:05:03,05:14:22,180.2 km,00:05:03,04:32:20,42.2 km,11:02:37
Jason Cain,273,71,308,1528,35-39,42,NSW,AUS,---,3487,00:58:11,3.9 km,00:02:37,05:07:54,180.2 km,00:21:35,04:32:20,42.2 km,11:02:37
Chris O'Brien,274,64,309,1001,40-44,46,---,AUS,---,3582,00:59:37,3.9 km,00:04:00,05:26:44,180.2 km,00:05:09,04:27:16,42.2 km,11:02:46
Kevin Mcewan,275,41,310,882,25-29,31,---,AUS,---,3593,00:58:58,3.9 km,00:04:16,05:23:22,180.2 km,00:02:57,04:33:16,42.2 km,11:02:49
Dirk Rösener,276,65,311,1181,40-44,---,---,DEU,---,3574,00:58:13,3.9 km,00:05:36,05:30:08,180.2 km,00:03:15,04:26:16,42.2 km,11:03:28
Fi The Crusher Johnston,36,42,312,666,25-29,---,WA,AUS,---,4161,01:09:59,3.9 km,00:03:39,05:34:09,180.2 km,00:02:40,04:13:04,42.2 km,11:03:31
