name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alessandro Arnaudo,126,9,149,2658,45-49,---,BERNEZZO,ITA,---,3508,01:25:09,2.4 mi,00:05:29,05:31:40,112 mi,00:03:39,03:19:02,26.2 mi,10:24:59
George Beecher,127,28,150,2328,35-39,---,UVONGO,ZAF,---,3966,00:57:51,2.4 mi,00:03:25,05:14:29,112 mi,00:03:28,04:05:54,26.2 mi,10:25:07
Eduardo Chong,128,11,151,1226,25-29,28,Oaxaca,MEX,---,4197,01:10:26,2.4 mi,00:03:17,05:30:12,112 mi,00:01:23,03:39:54,26.2 mi,10:25:12
Pedro Fernandes,129,23,152,547,30-34,---,SAO PAULO,BRA,---,3997,01:06:40,2.4 mi,00:02:55,05:26:16,112 mi,00:01:20,03:48:10,26.2 mi,10:25:21
Andy Lordianto,130,12,153,2167,25-29,---,SINGAPORE,IDN,---,4192,01:11:48,2.4 mi,00:04:52,05:28:59,112 mi,00:01:22,03:38:34,26.2 mi,10:25:35
Arthur Cortez,131,24,154,237,30-34,---,RIO DE JANEIRO,BRA,---,3988,01:03:37,2.4 mi,00:04:04,05:28:35,112 mi,00:01:52,03:47:56,26.2 mi,10:26:04
Wayne Strohman,132,20,155,439,40-44,45,TX,USA,---,4134,01:21:34,2.4 mi,00:04:55,05:14:34,112 mi,00:03:06,03:42:19,26.2 mi,10:26:28
Doug Guertin,133,10,156,2450,45-49,52,MA,USA,---,3485,01:09:17,2.4 mi,00:04:14,05:20:32,112 mi,00:04:39,03:48:12,26.2 mi,10:26:54
Joaquên Sigler,134,25,157,2114,30-34,---,MƒXICO,MEX,---,3973,01:10:15,2.4 mi,00:04:21,05:17:46,112 mi,00:02:46,03:52:09,26.2 mi,10:27:17
Eric Courtial,135,5,158,335,50-54,55,---,FRA,---,4440,01:21:27,2.4 mi,00:06:46,05:27:33,112 mi,00:01:10,03:30:22,26.2 mi,10:27:18
Frederic Ouellet,136,29,159,395,35-39,41,QC,CAN,---,3934,01:28:27,2.4 mi,00:03:30,05:09:28,112 mi,00:02:54,03:43:32,26.2 mi,10:27:51
Jeff Kumzi,137,21,160,2673,40-44,---,DOWNERS GROVE,USA,---,4117,01:01:55,2.4 mi,00:04:26,05:25:35,112 mi,00:03:29,03:52:31,26.2 mi,10:27:56
Frederico Marques,138,26,161,1133,30-34,---,SANTO ANDRE,BRA,---,3950,01:01:55,2.4 mi,00:08:53,05:24:13,112 mi,00:07:03,03:47:09,26.2 mi,10:29:13
Daniel Ballin,139,22,162,2377,40-44,---,VA,USA,---,4100,01:06:42,2.4 mi,00:05:43,05:05:38,112 mi,00:03:57,04:07:22,26.2 mi,10:29:22
Lasse Stoneyard,140,27,163,582,30-34,34,AARHUS N,DNK,---,3940,01:28:18,2.4 mi,00:04:26,05:17:23,112 mi,00:02:04,03:37:51,26.2 mi,10:30:02
Carlos E Sandoval,141,11,164,978,45-49,---,GUATEMALA.,GTM,---,3445,01:04:08,2.4 mi,00:03:32,05:47:20,112 mi,00:02:00,03:33:14,26.2 mi,10:30:14
Guillermo Ocejo Chavez,142,23,165,2029,40-44,---,THE WOODLANDS,MEX,---,4079,01:22:55,2.4 mi,00:04:29,05:30:46,112 mi,00:04:08,03:28:48,26.2 mi,10:31:06
Gustavo Perri,143,12,166,1986,45-49,---,ADROGUE,ARG,---,3429,01:11:32,2.4 mi,00:04:21,05:44:11,112 mi,00:03:58,03:27:35,26.2 mi,10:31:37
Gianpiero Menza,144,13,167,1313,25-29,30,ITALY,ITA,---,4109,01:09:58,2.4 mi,00:05:54,05:22:40,112 mi,00:01:19,03:52:41,26.2 mi,10:32:32
Marcelo Gaido Ferreira,145,28,168,2003,30-34,---,SÌO PAULO,BRA,---,3907,01:32:55,2.4 mi,00:05:17,05:19:21,112 mi,00:02:37,03:32:37,26.2 mi,10:32:47
Daniel Mollo,146,30,169,1839,35-39,---,LA PLATA,ARG,---,3870,01:09:06,2.4 mi,00:04:00,05:20:03,112 mi,00:02:10,03:57:49,26.2 mi,10:33:08
Jady Palko,147,31,170,2065,35-39,43,CA,USA,---,3867,01:15:09,2.4 mi,00:06:18,05:09:00,112 mi,00:07:28,03:55:28,26.2 mi,10:33:23
Travis Hackney,148,32,171,2489,35-39,---,HARAHAN,USA,---,3859,01:11:04,2.4 mi,00:06:14,05:40:30,112 mi,00:03:12,03:33:04,26.2 mi,10:34:04
Nicholas Brunson,149,33,172,205,35-39,42,SC,USA,---,3849,01:04:30,2.4 mi,00:04:29,05:21:19,112 mi,00:02:16,04:02:20,26.2 mi,10:34:54
Emmanuel Sturchler,150,34,173,1544,35-39,---,JUPITER,FRA,---,3842,01:12:35,2.4 mi,00:04:56,05:15:14,112 mi,00:02:08,04:00:36,26.2 mi,10:35:29
Dietmar Pirklbauer,151,29,174,2120,30-34,---,LINZ,AUT,---,3872,01:06:22,2.4 mi,00:05:32,05:29:26,112 mi,00:02:17,03:52:06,26.2 mi,10:35:43
Ricardo Reyes,152,35,175,1676,35-39,---,PANAMA,PAN,---,3832,01:09:13,2.4 mi,00:06:06,05:16:37,112 mi,00:04:44,03:59:40,26.2 mi,10:36:20
Pedro Nuques,153,30,176,2118,30-34,33,guayas,ECU,---,3864,01:17:56,2.4 mi,00:05:41,05:18:19,112 mi,00:03:22,03:51:08,26.2 mi,10:36:26
Hana Sykorova,24,2,177,2033,30-34,37,CA,CZE,---,4819,01:14:08,2.4 mi,00:04:07,05:38:24,112 mi,00:03:24,03:36:27,26.2 mi,10:36:30
Marie Danais,25,20,178,82,PRO,---,QUƒBEC,CAN,---,4017,01:05:09,2.4 mi,00:03:23,05:32:01,112 mi,00:03:09,03:53:47,26.2 mi,10:37:29
Kaspar Gruenig,154,36,179,2553,35-39,---,UNTERLANGENEGG,CHE,---,3817,01:12:05,2.4 mi,00:04:49,05:10:58,112 mi,00:01:59,04:07:43,26.2 mi,10:37:34
Esteban Segura Chaves,155,37,180,2564,35-39,---,HEREDIA,CRI,---,3814,01:31:04,2.4 mi,00:04:46,04:55:19,112 mi,00:02:55,04:03:47,26.2 mi,10:37:51
Roberto Florencia,156,24,181,2256,40-44,45,TX,MEX,---,3992,01:09:14,2.4 mi,00:04:15,05:25:11,112 mi,00:04:01,03:55:40,26.2 mi,10:38:21
Luis Carlos Pato,157,13,182,1745,45-49,---,BRASILIA,BRA,---,3345,01:06:08,2.4 mi,00:03:55,05:37:20,112 mi,00:02:58,03:48:16,26.2 mi,10:38:37
Javier Aramburu Yzaga,158,31,183,736,30-34,---,LIMA,PER,---,3832,01:16:38,2.4 mi,00:03:57,05:21:27,112 mi,00:02:00,03:55:02,26.2 mi,10:39:04
Ezequiel Villata,159,14,184,1236,25-29,30,CHUBUT,ARG,---,4030,01:19:33,2.4 mi,00:03:26,05:42:25,112 mi,00:02:00,03:31:45,26.2 mi,10:39:09
Thierry Foulounoux,160,1,185,2654,55-59,59,FR,FRA,---,5000,01:19:05,2.4 mi,00:06:22,05:36:10,112 mi,00:02:05,03:35:49,26.2 mi,10:39:31
Alison Davies,26,2,186,2585,35-39,41,ON,CAN,---,4649,01:21:03,2.4 mi,00:06:00,05:38:11,112 mi,00:02:57,03:31:24,26.2 mi,10:39:35
Andrew Johnston,161,25,187,501,40-44,44,GA,USA,---,3967,01:04:05,2.4 mi,00:03:46,05:18:07,112 mi,00:01:48,04:12:39,26.2 mi,10:40:25
David Roscoe,162,38,188,1234,35-39,39,---,GBR,---,3775,01:05:07,2.4 mi,00:04:29,05:18:37,112 mi,00:03:37,04:09:13,26.2 mi,10:41:03
Gerald Bachmann,163,14,189,440,45-49,51,AT,AUT,---,3308,01:04:18,2.4 mi,00:02:55,05:30:05,112 mi,00:02:22,04:01:58,26.2 mi,10:41:38
Amy Vantassel,27,3,190,2388,35-39,40,OR,USA,---,4622,01:17:51,2.4 mi,00:04:46,05:46:50,112 mi,00:01:21,03:31:03,26.2 mi,10:41:51
Ottmar Rivera Ochoa,164,32,191,2158,30-34,---,M†NCHEN,GTM,---,3797,01:06:09,2.4 mi,00:03:05,05:27:50,112 mi,00:02:15,04:02:40,26.2 mi,10:41:59
Stephen Livingston,165,15,192,2420,25-29,---,BAYTOWN,USA,---,3994,01:06:19,2.4 mi,---,05:32:19,112 mi,00:02:50,04:00:39,26.2 mi,10:42:07
Martin Liebeck,166,26,193,1908,40-44,---,VILLEFRANCHE SUR MER,FRA,---,3945,01:00:08,2.4 mi,00:03:38,05:10:17,112 mi,00:07:34,04:20:39,26.2 mi,10:42:16
Dominique Mercier,167,6,194,280,50-54,54,---,FRA,---,4260,01:34:43,2.4 mi,00:05:14,05:29:37,112 mi,00:01:23,03:31:22,26.2 mi,10:42:19
James Blair,168,27,195,1135,40-44,44,---,GBR,---,3940,01:22:54,2.4 mi,00:03:52,05:26:24,112 mi,00:02:46,03:46:46,26.2 mi,10:42:42
Rafael Goncalves,169,33,196,953,30-34,---,RIO DE JANEIRO,BRA,---,3786,00:47:20,2.4 mi,00:03:09,05:18:39,112 mi,00:01:19,04:32:27,26.2 mi,10:42:54
Enrique Koerner,170,39,197,1720,35-39,---,LA PLATA,ARG,---,3752,01:02:56,2.4 mi,00:04:35,05:23:40,112 mi,00:02:15,04:09:32,26.2 mi,10:42:58
Juan Carlos Gomez,171,40,198,2229,35-39,---,MEDELLIN,COL,---,3747,01:48:03,2.4 mi,00:07:15,05:15:22,112 mi,00:03:56,03:28:49,26.2 mi,10:43:25
Werner Langer,172,2,199,2611,55-59,---,LUDWIGSHAFEN,DEU,---,4952,01:21:54,2.4 mi,00:05:21,05:28:16,112 mi,00:01:48,03:46:09,26.2 mi,10:43:28
Mark Wooten,173,34,200,755,30-34,36,TX,USA,---,3778,01:17:45,2.4 mi,00:05:37,05:28:11,112 mi,00:02:08,03:49:54,26.2 mi,10:43:35
James Dugan,174,15,201,2036,45-49,50,FL,USA,---,3278,01:18:28,2.4 mi,00:08:01,05:25:54,112 mi,00:01:58,03:49:51,26.2 mi,10:44:12
Andrew Thomas,175,35,202,2347,30-34,---,HAMBURG,USA,---,3757,01:12:24,2.4 mi,00:05:14,05:26:28,112 mi,00:03:04,03:58:09,26.2 mi,10:45:19
David Diaz,176,36,203,1991,30-34,---,EL TIGRE,VEN,---,3748,01:12:17,2.4 mi,00:04:47,05:15:52,112 mi,00:01:40,04:11:27,26.2 mi,10:46:03
Carlos E Lopez,177,41,204,1749,35-39,---,CORDOBA,MEX,---,3709,01:24:32,2.4 mi,---,05:48:52,112 mi,---,03:33:11,26.2 mi,10:46:35
Adam Zucco,178,42,205,2115,35-39,41,IL,USA,---,3706,00:58:13,2.4 mi,00:03:38,04:54:10,112 mi,00:04:04,04:46:45,26.2 mi,10:46:50
Fernando Luccas,179,28,206,2056,40-44,---,SÌO PAULO,BRA,---,3886,01:20:16,2.4 mi,00:05:16,05:32:18,112 mi,00:03:37,03:45:41,26.2 mi,10:47:08
Felipe Trejo Vivas,180,43,207,2380,35-39,---,MERIDA,MEX,---,3701,01:05:42,2.4 mi,00:05:26,05:23:17,112 mi,00:04:01,04:08:49,26.2 mi,10:47:15
Armando Cortes Coutino,181,6,208,1816,18-24,---,ZAPOPAN,MEX,---,3896,01:06:46,2.4 mi,00:05:10,05:46:47,112 mi,00:04:08,03:45:12,26.2 mi,10:48:03
Marcel Nauer,182,29,209,1367,40-44,45,CH,CHE,---,3871,01:21:33,2.4 mi,00:05:00,05:32:12,112 mi,00:01:54,03:47:46,26.2 mi,10:48:25
Claudio Caldeira,183,44,210,740,35-39,42,---,BRA,---,3684,01:18:49,2.4 mi,00:05:31,05:28:21,112 mi,00:01:46,03:54:13,26.2 mi,10:48:40
Ulrich Haupt,184,30,211,341,40-44,46,CH,DEU,---,3861,01:03:12,2.4 mi,00:04:52,05:03:43,112 mi,00:01:04,04:36:22,26.2 mi,10:49:13
Oliver Mondragon,185,45,212,2318,35-39,---,CUAUTITLAN IZCALLI,MEX,---,3676,01:07:16,2.4 mi,00:05:27,05:31:19,112 mi,00:01:43,04:03:32,26.2 mi,10:49:17
Meinhard Vintler,186,37,213,2522,30-34,---,GRAZ,AUT,---,3701,01:17:46,2.4 mi,00:07:07,05:43:27,112 mi,00:03:06,03:38:35,26.2 mi,10:50:01
Kevin Denston,187,31,214,2067,40-44,---,NORTH BAY,CAN,---,3849,01:07:15,2.4 mi,00:04:52,05:19:34,112 mi,00:02:29,04:16:05,26.2 mi,10:50:15
Rodrigo Recalde,188,46,215,2535,35-39,---,ASUNCION,PRY,---,3661,01:19:09,2.4 mi,00:03:11,05:47:04,112 mi,00:01:40,03:39:29,26.2 mi,10:50:33
Georg Findenig,189,38,216,311,30-34,36,AT,AUT,---,3688,00:59:41,2.4 mi,00:03:54,05:22:09,112 mi,00:01:41,04:23:40,26.2 mi,10:51:05
Dana Spencer,190,39,217,564,30-34,36,MA,USA,---,3682,01:21:53,2.4 mi,00:05:42,05:30:00,112 mi,00:02:13,03:51:44,26.2 mi,10:51:32
Nermin Hairlahovic,191,47,218,612,35-39,41,OK,CAN,---,3647,01:30:26,2.4 mi,00:05:54,05:25:06,112 mi,00:01:04,03:49:12,26.2 mi,10:51:42
Mark Sortino,192,16,219,1945,45-49,---,PENSACOLA,USA,---,3185,01:09:01,2.4 mi,00:04:20,05:25:00,112 mi,00:01:28,04:12:04,26.2 mi,10:51:53
Santiago Tait,193,40,220,2570,30-34,---,LA PLATA,ARG,---,3671,01:22:39,2.4 mi,00:08:40,05:36:45,112 mi,00:05:00,03:39:26,26.2 mi,10:52:30
David Frazer,194,7,221,2533,50-54,---,ST PETERSBURG,USA,---,4132,01:06:18,2.4 mi,00:04:00,05:38:38,112 mi,00:01:44,04:02:21,26.2 mi,10:53:01
Luke Kerr,195,16,222,779,25-29,30,TX,USA,---,3862,01:09:19,2.4 mi,00:04:09,06:01:09,112 mi,00:02:03,03:36:28,26.2 mi,10:53:08
Martin Aguilera,196,41,223,1537,30-34,---,BUENOA AIRES,ARG,---,3654,01:09:15,2.4 mi,00:04:25,05:21:50,112 mi,00:02:24,04:15:59,26.2 mi,10:53:53
Arturo Pando,197,32,224,2290,40-44,---,MEXICO,MEX,---,3804,01:12:09,2.4 mi,00:03:29,05:42:44,112 mi,00:03:07,03:52:29,26.2 mi,10:53:58
Arturo Curiel Marelli,198,42,225,1660,30-34,---,HUIXQUILUCAN,MEX,---,3649,01:12:50,2.4 mi,00:03:59,05:36:22,112 mi,00:01:38,03:59:31,26.2 mi,10:54:20
Christian Yanzon,199,48,226,1872,35-39,---,CORDOBA,ARG,---,3613,01:23:14,2.4 mi,00:06:20,05:32:55,112 mi,00:06:24,03:45:42,26.2 mi,10:54:35
Roy Payne,200,17,227,188,45-49,52,FL,USA,---,3149,01:20:24,2.4 mi,00:04:04,05:26:14,112 mi,00:02:03,04:02:08,26.2 mi,10:54:53
Rodrigo Diaz,201,8,228,2040,50-54,47,---,CHL,---,4108,01:32:53,2.4 mi,00:04:59,05:39:38,112 mi,00:03:25,03:34:04,26.2 mi,10:54:59
Amanda Rossolimo,28,4,229,2656,35-39,---,MANSFIELD CENTER,USA,---,4463,01:17:46,2.4 mi,00:03:16,05:48:02,112 mi,00:01:59,03:44:04,26.2 mi,10:55:07
Frank Oppatt,202,9,230,1631,50-54,---,BERLIN,DEU,---,4105,01:20:50,2.4 mi,00:06:16,05:36:32,112 mi,00:02:22,03:49:14,26.2 mi,10:55:14
Jorge Reynal,203,18,231,1259,45-49,50,KS,ARG,---,3142,01:13:46,2.4 mi,00:05:06,05:37:40,112 mi,00:01:13,03:57:46,26.2 mi,10:55:31
Mark Woody,204,33,232,1271,40-44,46,SC,USA,---,3776,00:58:08,2.4 mi,00:05:31,05:40:16,112 mi,00:02:13,04:10:11,26.2 mi,10:56:19
Artem Sitnikov,205,43,233,2411,30-34,---,MOSCOW,RUS,---,3619,01:36:19,2.4 mi,00:05:09,05:34:10,112 mi,00:01:41,03:39:29,26.2 mi,10:56:48
Rosiland Selbach,29,5,234,826,35-39,40,FL,USA,---,4436,01:11:58,2.4 mi,00:03:41,---,112 mi,06:57:44,03:59:38,26.2 mi,10:57:22
Jim Cornell,206,19,235,2446,45-49,50,NY,USA,---,3113,01:22:53,2.4 mi,00:07:59,05:23:25,112 mi,00:04:30,03:59:08,26.2 mi,10:57:55
Carrie Andrews,30,3,236,2549,30-34,---,HOOVER,USA,---,4562,01:10:56,2.4 mi,00:04:47,05:55:06,112 mi,00:02:30,03:44:37,26.2 mi,10:57:56
Jordan Blanco,31,3,237,2687,40-44,45,CA,GBR,---,4470,01:18:19,2.4 mi,00:05:13,05:21:44,112 mi,00:02:15,04:11:06,26.2 mi,10:58:37
Carlos Moraes,207,20,238,2200,45-49,---,BALNEARIO CAMBORIU,BRA,---,3104,01:18:56,2.4 mi,00:06:39,05:48:21,112 mi,00:03:18,03:41:24,26.2 mi,10:58:38
Tomas Petricko,208,44,239,1971,30-34,---,VAIL,SVK,---,3596,01:18:14,2.4 mi,00:05:35,05:45:21,112 mi,00:01:51,03:47:44,26.2 mi,10:58:45
Robert Knell,209,34,240,2667,40-44,---,WALTON ON THAMES,GBR,---,3746,01:26:39,2.4 mi,00:06:41,05:43:49,112 mi,00:03:29,03:38:14,26.2 mi,10:58:52
Elizabeth Moya,32,1,241,117,45-49,51,FL,USA,---,5000,01:21:20,2.4 mi,00:04:51,05:36:46,112 mi,00:02:35,03:53:44,26.2 mi,10:59:16
Walter Sobrero,210,35,242,2105,40-44,---,CAPITAL FEDERAL,ARG,---,3740,01:11:45,2.4 mi,00:07:04,05:33:21,112 mi,00:02:50,04:04:21,26.2 mi,10:59:21
Cristina Mata,33,1,243,2694,25-29,30,PANAMA,PAN,---,5000,01:12:41,2.4 mi,00:03:38,05:51:42,112 mi,00:01:27,03:50:05,26.2 mi,10:59:33
Franck Herbillon,211,21,244,2348,45-49,---,LONS-LE-SAUNIER,FRA,---,3092,01:10:54,2.4 mi,00:06:14,05:20:44,112 mi,00:02:57,04:18:50,26.2 mi,10:59:39
Paulo Cesar Granado,212,36,245,1317,40-44,---,MOGI MIRIM,BRA,---,3734,01:09:49,2.4 mi,00:06:24,05:24:07,112 mi,00:02:16,04:17:13,26.2 mi,10:59:49
Alexandra Mitschke,34,4,246,162,40-44,45,---,DEU,---,4453,01:19:09,2.4 mi,00:04:41,05:33:43,112 mi,00:02:44,03:59:47,26.2 mi,11:00:04
Erwan Jaouen,213,17,247,2366,25-29,---,BEAUGENCY,FRA,---,3778,01:12:33,2.4 mi,---,---,112 mi,06:45:34,04:14:34,26.2 mi,11:00:08
Lucas Campos,214,7,248,891,18-24,27,---,BRA,---,3748,01:09:16,2.4 mi,00:05:08,05:26:22,112 mi,00:03:43,04:15:54,26.2 mi,11:00:23
Javier Martin,215,45,249,2455,30-34,---,MARACENA - GRANADA,ESP,---,3571,01:11:05,2.4 mi,00:04:30,05:58:14,112 mi,00:04:37,03:42:22,26.2 mi,11:00:48
Rodrigo Gras,216,37,250,2043,40-44,---,SANTIAGO,CHL,---,3722,01:14:36,2.4 mi,00:03:31,05:32:15,112 mi,00:01:31,04:08:55,26.2 mi,11:00:48
Adriana Gonzalez,35,6,251,1452,35-39,40,Intl State,MEX,---,4393,01:09:02,2.4 mi,00:05:17,05:52:00,112 mi,00:04:26,03:50:10,26.2 mi,11:00:55
Tom Svoboda,217,31,252,77,PRO,---,PRAGUE,CZE,---,3001,00:56:56,2.4 mi,00:03:00,05:12:26,112 mi,00:00:46,04:48:32,26.2 mi,11:01:40
Mauro Cavanha,218,32,253,59,PRO,---,CURITIBA,BRA,---,3000,00:52:14,2.4 mi,00:02:08,04:51:01,112 mi,00:01:51,05:14:32,26.2 mi,11:01:46
Mike Wolfgram,219,49,254,2404,35-39,---,MADISON,USA,---,3522,01:20:54,2.4 mi,00:08:40,05:58:42,112 mi,00:07:48,03:26:06,26.2 mi,11:02:10
Victor Cortez,220,46,255,238,30-34,34,---,BRA,---,3552,01:09:38,2.4 mi,00:04:28,05:51:34,112 mi,00:02:56,03:53:49,26.2 mi,11:02:25
Danny Delgado,221,38,256,2166,40-44,45,IL,USA,---,3702,01:06:49,2.4 mi,00:03:45,05:31:27,112 mi,00:01:29,04:19:00,26.2 mi,11:02:30
Maurin Scheetz,36,4,257,1863,30-34,---,ENCINITAS,USA,---,4500,01:02:03,2.4 mi,00:02:56,05:41:07,112 mi,00:01:56,04:15:05,26.2 mi,11:03:07
Michael E Sheils,222,39,258,183,40-44,---,SAN FRANCISCO,USA,---,3692,01:22:07,2.4 mi,00:05:47,05:38:46,112 mi,00:03:07,03:53:33,26.2 mi,11:03:20
Kurt Barth,223,40,259,2141,40-44,---,LEONDING,AUT,---,3686,01:05:47,2.4 mi,00:04:21,05:29:33,112 mi,00:03:58,04:20:12,26.2 mi,11:03:51
Kristin Baker,37,21,260,52,PRO,---,EDMONTON,CAN,---,3698,01:22:32,2.4 mi,00:04:37,05:48:34,112 mi,00:02:36,03:45:46,26.2 mi,11:04:05
Juan Carlos Tirado,224,47,261,1533,30-34,---,MEXICO,MEX,---,3525,01:06:21,2.4 mi,00:04:39,06:06:17,112 mi,00:04:18,03:43:02,26.2 mi,11:04:37
Kasha Williamson,38,5,262,2190,40-44,44,VA,USA,---,4396,01:26:36,2.4 mi,00:04:55,05:40:01,112 mi,00:02:13,03:51:04,26.2 mi,11:04:49
Eddie Johnson,225,50,263,716,35-39,41,ON,CAN,---,3476,01:34:40,2.4 mi,00:05:15,05:44:20,112 mi,00:03:58,03:37:48,26.2 mi,11:06:01
Luciana Bermudez,39,7,264,2243,35-39,---,MARBELLA,ESP,---,4327,01:05:32,2.4 mi,00:03:25,05:42:49,112 mi,00:03:09,04:11:30,26.2 mi,11:06:25
Serge Cleerbout,226,22,265,614,45-49,52,---,BEL,---,3006,01:19:37,2.4 mi,00:05:35,05:16:47,112 mi,00:02:14,04:22:39,26.2 mi,11:06:52
Jose Omar Salinas Alvarez,227,10,266,1212,50-54,57,---,MEX,---,3957,01:27:27,2.4 mi,00:06:22,05:40:45,112 mi,00:03:07,03:49:51,26.2 mi,11:07:32
Jennifer Leiser,40,5,267,654,30-34,36,NC,USA,---,4445,00:57:39,2.4 mi,00:04:55,05:47:26,112 mi,00:02:11,04:15:29,26.2 mi,11:07:40
Carlos Rebate,228,51,268,1137,35-39,---,NAVALMORAL DE LA MATA,ESP,---,3446,00:57:56,2.4 mi,00:05:02,05:23:14,112 mi,00:01:59,04:40:17,26.2 mi,11:08:28
Chris Johnson,229,52,269,651,35-39,40,GA,USA,---,3444,01:09:12,2.4 mi,00:07:58,05:52:52,112 mi,00:03:36,03:55:01,26.2 mi,11:08:39
Todd Knapp,230,41,270,1210,40-44,45,NY,USA,---,3621,01:12:30,2.4 mi,00:07:29,05:58:23,112 mi,00:04:18,03:46:33,26.2 mi,11:09:13
Angie Schmidt,41,6,271,1127,40-44,46,MN,USA,---,4341,01:17:58,2.4 mi,00:04:41,05:40:23,112 mi,00:01:41,04:04:38,26.2 mi,11:09:21
Ron Ritz,231,42,272,1789,40-44,---,HOWELL,USA,---,3615,01:30:50,2.4 mi,---,05:37:09,112 mi,00:05:49,03:55:57,26.2 mi,11:09:45
Eduardo Matias,232,18,273,122,25-29,31,Intl State,BRA,---,3662,01:19:42,2.4 mi,00:03:26,05:33:07,112 mi,00:01:13,04:12:21,26.2 mi,11:09:49
Corey Landry,233,53,274,2045,35-39,---,KANSAS CITY,USA,---,3429,01:28:43,2.4 mi,00:07:44,05:50:17,112 mi,00:04:07,03:39:03,26.2 mi,11:09:54
Jeff Hulting,234,43,275,1728,40-44,48,MD,USA,---,3613,01:32:05,2.4 mi,00:04:42,05:36:07,112 mi,00:04:21,03:52:39,26.2 mi,11:09:54
Rodrigo Gabriel,235,19,276,678,25-29,32,Intl State,GTM,---,3660,01:11:42,2.4 mi,00:05:41,05:51:29,112 mi,00:03:37,03:57:26,26.2 mi,11:09:55
Michael Nurok,236,44,277,1020,40-44,44,MA,USA,---,3611,01:25:51,2.4 mi,00:08:30,05:28:05,112 mi,00:03:04,04:04:33,26.2 mi,11:10:03
John Curry,237,54,278,1565,35-39,42,FL,VEN,---,3426,01:07:09,2.4 mi,00:05:28,05:26:09,112 mi,00:02:07,04:29:14,26.2 mi,11:10:07
Sigurd Mathiesen,238,20,279,2004,25-29,---,K¯BENHAVN S,DNK,---,3657,01:11:34,2.4 mi,00:04:24,05:46:09,112 mi,00:02:16,04:05:51,26.2 mi,11:10:14
Guillermo Ortiz,239,48,280,2599,30-34,---,MEXICO CITY,MEX,---,3457,01:02:05,2.4 mi,00:04:11,05:15:27,112 mi,00:03:28,04:45:07,26.2 mi,11:10:18
Marty Sudut,240,3,281,267,55-59,62,FL,USA,---,4630,01:11:06,2.4 mi,00:04:28,05:30:58,112 mi,00:02:10,04:21:39,26.2 mi,11:10:21
Jeff Owen,241,49,282,195,30-34,35,CA,USA,---,3454,00:57:49,2.4 mi,00:06:30,05:54:15,112 mi,00:04:52,04:07:10,26.2 mi,11:10:36
Manuela A Garelli,42,8,283,2264,35-39,---,ST PAUL DE VENCE,FRA,---,4275,01:17:38,2.4 mi,00:06:22,05:59:09,112 mi,00:04:05,03:43:30,26.2 mi,11:10:44
Oscar Luis Giroto,242,23,284,1181,45-49,49,Buenos Aires,ARG,---,2953,01:19:59,2.4 mi,00:06:34,06:01:30,112 mi,00:02:09,03:41:01,26.2 mi,11:11:13
Leonardo Bueno,243,50,285,656,30-34,33,---,BRA,---,3445,01:09:16,2.4 mi,00:05:02,05:21:11,112 mi,00:02:20,04:33:31,26.2 mi,11:11:20
Dirk Hasselkuss,244,11,286,1113,50-54,54,Intl State,BMU,---,3910,01:21:31,2.4 mi,00:07:27,05:38:45,112 mi,00:04:31,03:59:17,26.2 mi,11:11:31
Stefano Rossi,245,12,287,2257,50-54,---,MILANO,ITA,---,3907,01:02:09,2.4 mi,00:04:51,05:48:15,112 mi,00:01:52,04:14:36,26.2 mi,11:11:43
JOHN KILBURN,246,45,288,1963,40-44,44,---,CAN,---,3577,01:11:29,2.4 mi,00:06:09,05:31:38,112 mi,00:02:02,04:21:37,26.2 mi,11:12:55
Josƒ Borges,247,13,289,2012,50-54,---,SAO VICENTE,BRA,---,3891,01:03:23,2.4 mi,00:05:27,05:55:53,112 mi,00:02:17,04:06:06,26.2 mi,11:13:06
Alexandre Batista Pinto,248,46,290,567,40-44,44,---,BRA,---,3572,01:24:27,2.4 mi,00:04:29,05:45:35,112 mi,00:02:38,03:56:12,26.2 mi,11:13:21
Martin Artigas,249,51,291,1360,30-34,38,---,ARG,---,3417,01:17:29,2.4 mi,00:05:55,06:11:55,112 mi,00:04:00,03:34:21,26.2 mi,11:13:40
Chris Cameron,250,52,292,469,30-34,34,OH,USA,---,3416,01:10:56,2.4 mi,00:03:21,05:36:38,112 mi,00:02:00,04:20:51,26.2 mi,11:13:46
Miguel Peraza,251,55,293,1608,35-39,---,COZUMEL,MEX,---,3379,01:11:38,2.4 mi,00:04:49,05:51:56,112 mi,00:01:49,04:03:53,26.2 mi,11:14:05
Gean Ivan Dagnino,252,56,294,1345,35-39,---,CULIACAN,MEX,---,3375,01:17:39,2.4 mi,00:11:04,05:52:52,112 mi,00:03:25,03:49:23,26.2 mi,11:14:23
Ismael Diaz Barriga,253,57,295,2697,35-39,---,---,MEX,---,3375,01:27:41,2.4 mi,00:03:56,05:31:29,112 mi,00:07:49,04:03:29,26.2 mi,11:14:24
Carlos Galvao,254,47,296,2442,40-44,---,SAO PAULO,BRA,---,3558,01:06:30,2.4 mi,00:06:37,05:18:54,112 mi,00:03:53,04:38:35,26.2 mi,11:14:29
