name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tine Holst,8,7,154,78,PRO,36,---,DNK,---,4726,01:00:19,3.9 km,00:03:19,05:17:01,180.2 km,00:02:35,03:23:49,42.2 km,09:47:03
Ezio Amatucci,147,30,155,1400,40-44,44,ITALIA,ITA,---,4539,01:05:36,3.9 km,00:04:08,05:08:04,180.2 km,00:05:25,03:24:15,42.2 km,09:47:28
Hans Peter Schulz,148,9,156,2170,45-49,46,DE,DEU,---,4643,00:55:28,3.9 km,00:03:11,05:21:23,180.2 km,00:02:42,03:25:30,42.2 km,09:48:14
Anna Halasz,9,8,157,71,PRO,33,CH,HUN,---,4698,01:04:16,3.9 km,00:02:48,05:16:50,180.2 km,00:02:21,03:23:09,42.2 km,09:49:24
Leandro Contessi,149,36,158,1042,35-39,40,---,ITA,---,4437,01:08:59,3.9 km,00:06:28,05:23:38,180.2 km,00:03:25,03:06:55,42.2 km,09:49:25
Daniel Meier,150,37,159,1234,35-39,38,---,CHE,---,4436,01:06:28,3.9 km,00:04:42,05:19:28,180.2 km,00:03:55,03:14:56,42.2 km,09:49:29
Roger Christandl,151,38,160,1034,35-39,37,CH,CHE,---,4431,00:57:25,3.9 km,00:03:14,05:12:46,180.2 km,00:06:05,03:30:21,42.2 km,09:49:51
David Prieto,152,39,161,1287,35-39,38,almeria,ESP,---,4424,00:59:41,3.9 km,00:03:30,05:05:09,180.2 km,00:04:27,03:37:43,42.2 km,09:50:30
Roberto Sanchez Fernadez,153,3,162,435,18-24,25,MURCIA,ESP,---,4741,01:04:12,3.9 km,00:05:21,05:22:44,180.2 km,00:04:43,03:13:40,42.2 km,09:50:40
Jesper Rygaard Hansen,154,31,163,1754,40-44,43,---,DNK,---,4500,01:08:45,3.9 km,00:07:10,05:15:53,180.2 km,00:05:19,03:13:33,42.2 km,09:50:40
Wolfgang Sturm,155,28,164,920,30-34,34,Germany,DEU,---,4283,01:00:53,3.9 km,00:03:28,05:18:45,180.2 km,00:04:29,03:23:22,42.2 km,09:50:57
Jaime Abalos Garcia,156,32,165,1392,40-44,43,ES,ESP,---,4491,00:57:03,3.9 km,00:03:11,05:12:54,180.2 km,00:06:23,03:31:55,42.2 km,09:51:26
Juan Enrique Yxart Romeu,157,29,166,961,30-34,34,---,ESP,---,4272,00:56:40,3.9 km,00:03:04,05:25:47,180.2 km,00:03:16,03:23:02,42.2 km,09:51:49
Asger Ågård Haslund,158,22,167,523,25-29,30,DK,DNK,---,4259,00:47:17,3.9 km,00:03:29,05:14:18,180.2 km,00:03:21,03:43:32,42.2 km,09:51:57
Marco Cicoria,159,33,168,1469,40-44,44,---,ITA,---,4484,00:51:23,3.9 km,00:03:01,05:02:23,180.2 km,00:04:16,03:50:57,42.2 km,09:52:00
Matthias Grosser,160,23,169,500,25-29,30,DE,DEU,---,4258,00:56:30,3.9 km,00:03:04,05:24:17,180.2 km,00:03:01,03:25:14,42.2 km,09:52:06
Alberto Fazi,161,10,170,1946,45-49,48,PU,ITA,---,4596,00:59:06,3.9 km,00:05:04,05:13:41,180.2 km,00:03:20,03:30:56,42.2 km,09:52:07
Ross Mclynn,162,30,171,816,30-34,36,Ireland,IRL,---,4268,00:55:29,3.9 km,00:03:10,05:26:46,180.2 km,00:04:11,03:22:37,42.2 km,09:52:13
Aristides Miranda Bota,163,11,172,2078,45-49,47,---,ESP,---,4594,01:00:29,3.9 km,00:04:33,05:12:55,180.2 km,00:03:16,03:31:06,42.2 km,09:52:19
Jeffrey Taveirne,164,34,173,1808,40-44,41,---,BEL,---,4468,01:01:19,3.9 km,00:04:17,05:15:02,180.2 km,00:02:57,03:29:46,42.2 km,09:53:21
Pierre Romanet,165,12,174,2140,45-49,50,FR,FRA,---,4581,01:00:19,3.9 km,00:05:31,05:07:23,180.2 km,00:03:17,03:36:55,42.2 km,09:53:25
Frank Bittner,166,31,175,655,30-34,35,DE,DEU,---,4251,00:53:45,3.9 km,00:03:26,05:08:25,180.2 km,00:04:00,03:44:02,42.2 km,09:53:38
Tom Babbington,167,32,176,643,30-34,35,---,GBR,---,4250,00:52:56,3.9 km,00:03:18,05:17:07,180.2 km,00:02:49,03:37:30,42.2 km,09:53:40
Georg Frad,168,35,177,1519,40-44,46,AT,AUT,---,4462,00:59:04,3.9 km,00:03:59,05:10:27,180.2 km,00:02:42,03:37:41,42.2 km,09:53:53
Roland Muhlbacher,169,33,178,881,30-34,31,Salzburg,AUT,---,4244,00:58:09,3.9 km,00:03:18,05:11:08,180.2 km,00:04:05,03:37:33,42.2 km,09:54:13
Francesc Artigues Ramis,170,34,179,636,30-34,33,ES,ESP,---,4242,01:01:38,3.9 km,00:05:47,05:06:53,180.2 km,00:03:44,03:36:20,42.2 km,09:54:22
Sebastian Heinze,171,35,180,752,30-34,32,DE,DEU,---,4242,01:09:55,3.9 km,00:04:14,05:13:11,180.2 km,00:03:06,03:23:57,42.2 km,09:54:23
Christian Zeller,172,13,181,2240,45-49,46,AT,AUT,---,4566,01:06:16,3.9 km,00:02:50,05:12:00,180.2 km,00:04:00,03:29:33,42.2 km,09:54:39
Bianca Steurer,10,9,182,68,PRO,30,---,AUT,---,4634,00:57:27,3.9 km,00:02:48,05:33:39,180.2 km,00:03:13,03:17:39,42.2 km,09:54:46
Fuad Rugovac,173,36,183,1750,40-44,42,---,DEU,---,4451,00:57:51,3.9 km,00:03:05,05:12:27,180.2 km,00:03:01,03:38:23,42.2 km,09:54:47
Yannick Antoine,174,37,184,1406,40-44,43,BE,BEL,---,4450,01:00:26,3.9 km,00:02:47,05:14:37,180.2 km,00:02:48,03:34:13,42.2 km,09:54:51
Petter Sandelin,175,36,185,897,30-34,36,---,SWE,---,4233,01:05:04,3.9 km,00:03:37,05:14:05,180.2 km,00:04:21,03:27:59,42.2 km,09:55:06
Homer Bosch,176,37,186,660,30-34,36,Intl State,ESP,---,4232,00:58:34,3.9 km,00:07:12,05:21:30,180.2 km,00:05:47,03:22:09,42.2 km,09:55:12
Morten Halkjær,177,40,187,1116,35-39,41,DK,DNK,---,4365,01:11:48,3.9 km,00:04:42,05:15:08,180.2 km,00:03:45,03:20:02,42.2 km,09:55:25
Tonino Tundo,178,14,188,2205,45-49,51,CH,CHE,---,4555,01:01:56,3.9 km,00:07:01,05:22:33,180.2 km,00:04:15,03:19:48,42.2 km,09:55:33
Peter Krins,179,24,189,531,25-29,28,DE,DEU,---,4216,01:01:12,3.9 km,00:03:21,05:18:24,180.2 km,00:04:21,03:28:16,42.2 km,09:55:34
Christopher Vadas,180,38,190,932,30-34,33,Western Cape,ZAF,---,4226,01:00:17,3.9 km,00:05:30,05:29:10,180.2 km,00:05:02,03:15:44,42.2 km,09:55:43
Carlos Garcias Oliva,181,41,191,1092,35-39,39,ES,ESP,---,4358,01:03:35,3.9 km,00:07:15,05:23:50,180.2 km,00:04:49,03:16:27,42.2 km,09:55:56
Henrik Körsgen,182,25,192,530,25-29,29,DE,DEU,---,4208,00:57:06,3.9 km,00:03:06,05:17:38,180.2 km,00:05:13,03:33:11,42.2 km,09:56:14
Pascal Preisig,183,26,193,570,25-29,27,CH,CHE,---,4197,00:56:13,3.9 km,00:03:16,05:30:29,180.2 km,00:05:02,03:22:10,42.2 km,09:57:10
Florian Aureille,184,39,194,639,30-34,34,---,FRA,---,4207,01:00:39,3.9 km,00:05:36,04:59:56,180.2 km,00:02:40,03:48:23,42.2 km,09:57:14
Kevin Dawson,185,38,195,1479,40-44,46,South yorkshire,GBR,---,4414,01:10:54,3.9 km,00:09:29,04:56:37,180.2 km,00:05:12,03:35:38,42.2 km,09:57:50
Jose Antonio Sanchez Izquierdo,186,42,196,1317,35-39,39,ES,ESP,---,4333,01:03:30,3.9 km,00:03:37,05:21:00,180.2 km,00:02:58,03:26:57,42.2 km,09:58:02
Carlos Vives Gaseni,187,40,197,947,30-34,34,ES,ESP,---,4195,00:55:44,3.9 km,00:03:06,05:29:33,180.2 km,00:04:47,03:25:04,42.2 km,09:58:14
Daan Van Leeuwen,188,41,198,939,30-34,36,NL,NLD,---,4194,00:56:18,3.9 km,00:03:22,05:17:13,180.2 km,00:05:25,03:36:01,42.2 km,09:58:19
Georg Weiler,189,42,199,950,30-34,35,DE,DEU,---,4194,00:58:48,3.9 km,00:03:21,05:15:45,180.2 km,00:03:39,03:36:50,42.2 km,09:58:23
Carlos Enrique Gonzalez Castillejos,190,43,200,1104,35-39,40,---,ESP,---,4326,01:02:24,3.9 km,00:02:38,05:25:06,180.2 km,00:03:24,03:25:05,42.2 km,09:58:37
Björn Blazynski,191,1,201,2257,50-54,51,DE,DEU,---,5000,01:02:05,3.9 km,00:03:22,05:20:04,180.2 km,00:04:15,03:28:58,42.2 km,09:58:44
Frank Guth,192,2,202,2315,50-54,52,DE,DEU,---,4999,00:55:13,3.9 km,00:03:08,05:15:08,180.2 km,00:03:08,03:42:08,42.2 km,09:58:45
Antoine Brabant,193,44,203,1000,35-39,36,FR,FRA,---,4324,00:59:47,3.9 km,00:04:04,05:14:53,180.2 km,00:02:20,03:37:43,42.2 km,09:58:47
Martino Goretti,194,27,204,499,25-29,30,APO,ITA,---,4176,01:02:56,3.9 km,00:06:07,05:25:33,180.2 km,00:04:42,03:19:35,42.2 km,09:58:53
Donnacha Holmes,195,45,205,1128,35-39,40,Co. Roscommon,IRL,---,4322,00:59:56,3.9 km,00:04:55,05:30:31,180.2 km,00:05:11,03:18:23,42.2 km,09:58:56
Lukasz Szumiec,196,46,206,1348,35-39,39,Intl State,POL,---,4319,01:03:55,3.9 km,00:04:03,05:36:22,180.2 km,00:03:26,03:11:26,42.2 km,09:59:12
Josef Diepold,197,3,207,2574,50-54,52,---,DEU,---,4991,01:03:48,3.9 km,00:04:54,05:10:08,180.2 km,00:04:05,03:36:30,42.2 km,09:59:25
John Albin Hansen,198,15,208,1990,45-49,50,---,DNK,---,4504,01:02:21,3.9 km,00:04:00,05:16:10,180.2 km,00:03:39,03:33:37,42.2 km,09:59:47
Bruno Saenz De Miera,199,43,209,892,30-34,32,---,ESP,---,4176,01:03:37,3.9 km,00:03:50,05:25:24,180.2 km,00:04:00,03:22:58,42.2 km,09:59:49
Carl-Johan Leinoff,200,44,210,788,30-34,34,---,SWE,---,4176,01:02:23,3.9 km,00:04:41,05:13:40,180.2 km,00:05:05,03:34:02,42.2 km,09:59:51
Roland Wizani,201,16,211,2235,45-49,50,AT,AUT,---,4503,01:02:12,3.9 km,00:07:05,05:08:25,180.2 km,00:04:32,03:37:42,42.2 km,09:59:56
Sebastià Rigo Binimelis,202,45,212,875,30-34,35,ES,ESP,---,4172,00:57:57,3.9 km,00:04:07,05:14:48,180.2 km,00:03:50,03:39:31,42.2 km,10:00:13
Christophe Delalain,203,47,213,1050,35-39,39,FR,FRA,---,4307,01:02:17,3.9 km,00:05:54,05:09:36,180.2 km,00:02:38,03:39:48,42.2 km,10:00:13
Yann Prigent,204,17,214,2120,45-49,48,FR,FRA,---,4497,01:03:59,3.9 km,00:03:18,05:16:46,180.2 km,00:04:13,03:32:06,42.2 km,10:00:22
Jordi Torrejon Gonzalez,205,39,215,1816,40-44,45,ES,ESP,---,4381,01:05:48,3.9 km,00:03:31,05:13:32,180.2 km,00:03:17,03:34:29,42.2 km,10:00:37
Johannes Kappel,206,28,216,525,25-29,27,DE,DEU,---,4151,00:52:43,3.9 km,00:03:11,05:07:46,180.2 km,00:02:10,03:55:08,42.2 km,10:00:58
Sandris ¦ika,207,48,217,1332,35-39,41,Ulbroka,LVA,---,4291,00:54:07,3.9 km,00:03:08,05:25:41,180.2 km,00:04:55,03:33:43,42.2 km,10:01:34
Nis Lind,208,25,218,19,PRO,32,---,DNK,---,3945,00:56:10,3.9 km,00:03:03,05:14:14,180.2 km,00:04:33,03:43:57,42.2 km,10:01:57
Ignacio Marin,209,49,219,1215,35-39,38,madrid,ESP,---,4282,00:56:39,3.9 km,00:03:06,05:30:40,180.2 km,00:04:35,03:27:18,42.2 km,10:02:18
Andrej Palinský,210,50,220,1271,35-39,39,SVK,SVK,---,4273,01:05:37,3.9 km,00:04:52,05:14:12,180.2 km,00:04:14,03:34:07,42.2 km,10:03:02
Tasja Stenum,11,2,221,333,35-39,37,DK,DNK,---,4791,01:02:45,3.9 km,00:03:21,05:25:57,180.2 km,00:03:28,03:27:35,42.2 km,10:03:06
Iñigo Del Hoyo Iraola,211,29,222,475,25-29,31,Gipuzkoa,ESP,---,4122,00:53:13,3.9 km,00:03:21,05:27:18,180.2 km,00:03:09,03:36:21,42.2 km,10:03:22
Andreas Bidlingmaier,212,40,223,1427,40-44,46,---,DEU,---,4348,00:54:21,3.9 km,00:03:22,05:20:10,180.2 km,00:04:07,03:41:23,42.2 km,10:03:23
Philippe Amarante,213,51,224,974,35-39,39,---,GBR,---,4263,00:53:03,3.9 km,00:03:03,05:24:57,180.2 km,00:03:44,03:39:05,42.2 km,10:03:52
Julian Middlewick,214,41,225,1670,40-44,43,Intl State,GBR,---,4331,01:01:00,3.9 km,00:04:30,05:28:05,180.2 km,00:03:32,03:27:40,42.2 km,10:04:47
Ruben Moreno Cantano,215,46,226,827,30-34,34,---,ESP,---,4116,01:04:26,3.9 km,00:04:22,05:16:37,180.2 km,00:02:29,03:36:56,42.2 km,10:04:50
Franz Pauli,216,42,227,1705,40-44,42,AT,AUT,---,4328,01:02:18,3.9 km,00:05:51,05:24:08,180.2 km,00:04:09,03:28:35,42.2 km,10:05:01
Chris Carney,217,18,228,1903,45-49,48,---,GBR,---,4440,01:14:02,3.9 km,00:06:46,05:09:52,180.2 km,00:04:21,03:30:06,42.2 km,10:05:07
Dietmar Stein,218,19,229,2188,45-49,50,DE,DEU,---,4439,00:58:15,3.9 km,00:03:01,05:23:49,180.2 km,00:03:18,03:36:50,42.2 km,10:05:13
Maik Iwanow,219,30,230,518,25-29,27,DE,DEU,---,4099,01:05:42,3.9 km,00:03:07,05:25:52,180.2 km,00:03:25,03:27:11,42.2 km,10:05:17
Koen De Haan,220,52,231,1046,35-39,38,Netherlands,NLD,---,4246,00:50:58,3.9 km,00:03:08,05:18:56,180.2 km,00:06:01,03:46:14,42.2 km,10:05:17
Kurt Zimmer,221,20,232,2241,45-49,49,---,DEU,---,4436,00:59:41,3.9 km,00:04:18,05:13:32,180.2 km,00:05:22,03:42:36,42.2 km,10:05:29
Tapio Piesanen,222,4,233,2392,50-54,55,Jyväskylä,FIN,---,4918,01:10:51,3.9 km,00:04:15,05:27:52,180.2 km,00:03:32,03:19:03,42.2 km,10:05:33
Radomir Bursa,223,43,234,1730,40-44,43,---,CZE,---,4319,01:07:48,3.9 km,00:04:25,05:33:59,180.2 km,00:04:40,03:14:56,42.2 km,10:05:48
Marc Lopez,224,31,235,543,25-29,30,---,ESP,---,4087,00:52:49,3.9 km,00:03:11,05:25:03,180.2 km,00:03:00,03:42:16,42.2 km,10:06:19
Henning Austerschmidt,225,47,236,640,30-34,36,DE,DEU,---,4091,01:03:27,3.9 km,00:05:04,05:23:08,180.2 km,00:03:18,03:31:59,42.2 km,10:06:56
Ivar Brinkman,226,5,237,2263,50-54,52,NL,NLD,---,4901,00:54:35,3.9 km,00:03:04,05:16:01,180.2 km,00:03:45,03:49:33,42.2 km,10:06:58
Eugen Ruff,227,32,238,578,25-29,28,Germany,DEU,---,4077,00:49:27,3.9 km,00:03:01,05:28:29,180.2 km,00:03:00,03:43:11,42.2 km,10:07:08
Robin Den Oudsten,228,48,239,693,30-34,36,---,NLD,---,4082,00:57:03,3.9 km,00:05:10,05:21:48,180.2 km,00:05:06,03:38:32,42.2 km,10:07:39
Paul Young,229,53,240,1389,35-39,40,---,GBR,---,4218,00:53:53,3.9 km,00:03:27,05:19:32,180.2 km,00:02:55,03:47:52,42.2 km,10:07:39
David Rodriguez Ibañez,230,49,241,878,30-34,33,---,ESP,---,4081,00:59:52,3.9 km,00:04:47,05:27:19,180.2 km,00:04:01,03:31:47,42.2 km,10:07:46
Lionel Le Strat,231,44,242,1622,40-44,44,---,FRA,---,4293,01:02:01,3.9 km,00:03:30,05:18:43,180.2 km,00:04:08,03:39:35,42.2 km,10:07:57
Jonatan Sanabria Cruz,232,50,243,894,30-34,33,ISLAS BALEARES,ESP,---,4078,01:05:29,3.9 km,00:04:39,05:24:45,180.2 km,00:04:36,03:28:34,42.2 km,10:08:03
Monika Stadlmann,12,3,244,329,35-39,38,Intl State,AUT,---,4731,00:58:12,3.9 km,00:03:56,05:23:26,180.2 km,00:04:07,03:38:27,42.2 km,10:08:08
Antonio Pagliacci,233,21,245,2105,45-49,46,Ascoli Piceno,ITA,---,4403,00:59:51,3.9 km,00:05:23,05:12:33,180.2 km,00:04:32,03:45:53,42.2 km,10:08:12
Marion Hebding,13,1,246,204,45-49,48,---,DEU,---,5000,01:05:25,3.9 km,00:04:10,05:29:00,180.2 km,00:03:10,03:26:29,42.2 km,10:08:14
Linda Schücker,14,10,247,74,PRO,33,DE,DEU,---,4472,00:59:53,3.9 km,00:03:04,05:25:37,180.2 km,00:02:49,03:36:52,42.2 km,10:08:15
Roman Rabendzki,234,33,248,574,25-29,27,---,BEL,---,4063,00:52:49,3.9 km,00:03:17,05:38:15,180.2 km,00:04:56,03:29:02,42.2 km,10:08:19
Brendan Buck,235,45,249,1444,40-44,41,Dublin,IRL,---,4282,01:04:59,3.9 km,00:04:40,05:21:45,180.2 km,00:03:59,03:33:29,42.2 km,10:08:52
Luca Novali,236,51,250,839,30-34,36,ITA,ITA,---,4067,00:57:17,3.9 km,00:04:48,05:20:07,180.2 km,00:04:53,03:41:52,42.2 km,10:08:57
Raul Barbeito Gestal,237,54,251,983,35-39,37,---,ESP,---,4201,01:15:06,3.9 km,00:06:55,05:07:55,180.2 km,00:03:16,03:35:51,42.2 km,10:09:03
Pedro Santandreu Grimalt,238,46,252,1763,40-44,42,ES,ESP,---,4278,01:03:31,3.9 km,00:05:46,05:16:15,180.2 km,00:05:51,03:37:46,42.2 km,10:09:09
Petr Veselý,239,4,253,446,18-24,26,Czech Republic,CZE,---,4515,00:51:29,3.9 km,00:03:07,05:19:25,180.2 km,00:04:21,03:51:08,42.2 km,10:09:30
Henrik Jansson,240,55,254,1140,35-39,36,SE,SWE,---,4193,00:55:27,3.9 km,00:03:18,05:15:53,180.2 km,00:03:58,03:51:07,42.2 km,10:09:43
Pierre Heraly,241,52,255,753,30-34,35,BE,BEL,---,4057,01:02:06,3.9 km,00:05:27,05:15:42,180.2 km,00:03:22,03:43:09,42.2 km,10:09:46
Roberto Jimenez Sanz,242,53,256,770,30-34,36,---,ESP,---,4054,00:59:09,3.9 km,00:06:17,05:32:44,180.2 km,00:03:58,03:27:52,42.2 km,10:10:00
Haavard Nordgaard,243,6,257,2381,50-54,55,---,NOR,---,4863,01:16:02,3.9 km,00:04:50,05:24:41,180.2 km,00:05:19,03:19:16,42.2 km,10:10:08
Toby Garbett,244,56,258,1084,35-39,39,surrey,GBR,---,4187,00:52:23,3.9 km,00:03:07,05:04:51,180.2 km,00:06:07,04:03:45,42.2 km,10:10:13
Wim Fierens,245,47,259,1514,40-44,44,---,BEL,---,4266,01:02:05,3.9 km,00:03:46,05:13:15,180.2 km,00:03:18,03:47:49,42.2 km,10:10:13
Helena Herrero Gomez,15,11,260,75,PRO,40,---,ESP,---,4448,00:55:47,3.9 km,00:03:07,05:42:01,180.2 km,00:03:48,03:25:31,42.2 km,10:10:14
Andreas Schröder,246,7,261,2406,50-54,55,DE,DEU,---,4861,00:57:41,3.9 km,00:04:47,05:23:13,180.2 km,00:06:18,03:38:17,42.2 km,10:10:16
Karina Ottosen,16,12,262,65,PRO,35,---,DNK,---,4448,00:55:57,3.9 km,00:03:17,05:33:03,180.2 km,00:02:20,03:35:40,42.2 km,10:10:17
Nicolas Gonzalez Fagerblad,247,57,263,1069,35-39,38,---,ESP,---,4185,00:55:06,3.9 km,00:03:12,05:27:16,180.2 km,00:03:57,03:40:53,42.2 km,10:10:24
Sergi Vaño Martinez,248,58,264,1367,35-39,38,ES,ESP,---,4177,01:06:46,3.9 km,00:04:46,05:17:04,180.2 km,00:04:12,03:38:17,42.2 km,10:11:05
Pål Fritsvold,249,48,265,1521,40-44,41,---,NOR,---,4253,00:57:55,3.9 km,00:04:33,05:18:47,180.2 km,00:04:11,03:45:52,42.2 km,10:11:18
Jenny Schulz,17,13,266,69,PRO,32,---,DEU,---,4432,01:01:42,3.9 km,00:02:54,05:22:17,180.2 km,00:04:58,03:39:46,42.2 km,10:11:37
Gerald Lehrieder,250,8,267,2355,50-54,53,DE,DEU,---,4844,01:05:44,3.9 km,00:04:58,05:30:01,180.2 km,00:03:04,03:27:56,42.2 km,10:11:43
Stéphane Mohy,251,59,268,1241,35-39,40,Luxembourg,BEL,---,4167,00:58:15,3.9 km,00:03:17,05:04:44,180.2 km,00:02:58,04:02:40,42.2 km,10:11:54
Udo Kretschmer,252,60,269,1171,35-39,39,---,DEU,---,4167,01:05:32,3.9 km,00:05:24,05:31:01,180.2 km,00:03:23,03:26:35,42.2 km,10:11:55
Filip Przymusinski,253,54,270,864,30-34,33,Wielkopolska,POL,---,4031,00:49:04,3.9 km,00:03:18,05:11:40,180.2 km,00:02:50,04:05:06,42.2 km,10:11:58
Dino Demi,254,61,271,1051,35-39,38,---,CHE,---,4166,00:58:50,3.9 km,00:05:26,05:20:52,180.2 km,00:04:38,03:42:13,42.2 km,10:11:59
Mariusz Biskupski,255,49,272,1428,40-44,42,---,POL,---,4243,00:58:31,3.9 km,00:06:03,05:23:31,180.2 km,00:03:38,03:40:22,42.2 km,10:12:05
Martin Student,256,50,273,1802,40-44,42,Czech Republic,CZE,---,4243,01:06:42,3.9 km,00:03:59,05:27:47,180.2 km,00:03:03,03:30:36,42.2 km,10:12:07
Roberto Scotti,257,51,274,1777,40-44,44,Italia,ITA,---,4240,01:04:53,3.9 km,00:04:08,05:27:44,180.2 km,00:05:09,03:30:26,42.2 km,10:12:20
Francesc Gimenez Seculi,258,52,275,1537,40-44,42,ES,ESP,---,4238,01:05:54,3.9 km,00:05:19,05:23:18,180.2 km,00:05:57,03:32:02,42.2 km,10:12:30
Maik Lohse,259,55,276,795,30-34,33,DE,DEU,---,4021,01:05:08,3.9 km,00:04:18,05:17:44,180.2 km,00:03:47,03:41:48,42.2 km,10:12:45
Christophe Domain,260,53,277,1498,40-44,45,France,FRA,---,4234,01:09:12,3.9 km,00:04:39,05:13:57,180.2 km,00:03:48,03:41:14,42.2 km,10:12:50
Paco Ruiz Garcia,261,34,278,579,25-29,31,Baleares,ESP,---,4008,00:55:35,3.9 km,00:03:03,05:22:42,180.2 km,00:03:46,03:47:47,42.2 km,10:12:53
Even Nyhus,262,5,279,430,18-24,25,---,NOR,---,4473,01:05:37,3.9 km,00:06:04,05:38:44,180.2 km,00:03:35,03:19:04,42.2 km,10:13:04
Julia Wydra,18,1,280,371,25-29,31,DE,DEU,---,5000,00:55:58,3.9 km,00:03:21,05:27:19,180.2 km,00:07:49,03:38:44,42.2 km,10:13:11
Chris Klenk,263,62,281,1166,35-39,39,---,DEU,---,4149,01:05:14,3.9 km,00:04:43,05:31:27,180.2 km,00:02:50,03:29:08,42.2 km,10:13:22
Christian Stücker,264,35,282,600,25-29,30,CH,CHE,---,4001,01:01:54,3.9 km,00:03:37,05:15:43,180.2 km,00:02:45,03:49:30,42.2 km,10:13:29
Miroslav Veselý,265,9,283,2453,50-54,53,---,CZE,---,4823,01:04:05,3.9 km,00:05:26,05:24:41,180.2 km,00:03:33,03:35:44,42.2 km,10:13:29
Steffi Steinberg,19,1,284,332,30-34,35,DE,DEU,---,5000,01:01:27,3.9 km,00:03:07,05:35:22,180.2 km,00:03:39,03:29:58,42.2 km,10:13:33
Toni Bordoy,266,63,285,997,35-39,37,Balears,ESP,---,4142,01:03:21,3.9 km,00:05:01,05:39:38,180.2 km,00:02:48,03:23:11,42.2 km,10:13:59
Euesebio Paradinas,267,54,286,1702,40-44,46,ES,ESP,---,4217,01:05:20,3.9 km,00:04:46,05:21:48,180.2 km,00:05:39,03:36:43,42.2 km,10:14:16
Laura Pederzoli,20,1,287,282,40-44,43,verona,ITA,---,5000,00:58:01,3.9 km,00:04:59,05:36:33,180.2 km,00:04:27,03:30:47,42.2 km,10:14:47
Fergal Henry,268,55,288,1571,40-44,43,Sligo,IRL,---,4207,01:04:52,3.9 km,00:05:27,05:25:59,180.2 km,00:05:22,03:33:26,42.2 km,10:15:06
Jose Mujica Izaguirre,269,1,289,2511,55-59,59,ES,ESP,---,5000,01:05:42,3.9 km,00:06:37,05:24:50,180.2 km,00:03:18,03:35:04,42.2 km,10:15:31
Glenn Thejl,270,56,290,1810,40-44,43,SE,DNK,---,4196,01:05:27,3.9 km,00:04:27,05:21:02,180.2 km,00:06:04,03:39:00,42.2 km,10:16:00
Luca La Scala,271,57,291,1616,40-44,43,---,ITA,---,4194,00:57:14,3.9 km,00:03:04,05:04:31,180.2 km,00:03:37,04:07:43,42.2 km,10:16:09
Florian Besançon,272,56,292,652,30-34,33,FR,FRA,---,3979,01:02:04,3.9 km,00:03:45,05:27:34,180.2 km,00:02:53,03:40:01,42.2 km,10:16:17
Dani Brachs,273,64,293,1001,35-39,40,CH,CHE,---,4114,01:02:29,3.9 km,00:06:22,05:23:41,180.2 km,00:04:18,03:39:28,42.2 km,10:16:18
Tim Mercy,274,6,294,425,18-24,25,---,BEL,---,4434,01:01:51,3.9 km,00:06:46,05:30:56,180.2 km,00:04:51,03:31:55,42.2 km,10:16:19
Tomasz Brzeski,275,58,295,1443,40-44,43,Nowy Sacz,POL,---,4191,01:03:30,3.9 km,00:05:13,05:22:09,180.2 km,00:03:20,03:42:16,42.2 km,10:16:28
Johan Fogel,276,22,296,1953,45-49,49,---,SWE,---,4303,01:07:34,3.9 km,00:03:39,05:21:01,180.2 km,00:04:31,03:39:47,42.2 km,10:16:32
Marc Hibernón Aleñar,277,65,297,1124,35-39,40,ES,AND,---,4110,01:04:08,3.9 km,00:06:58,05:27:29,180.2 km,00:03:53,03:34:12,42.2 km,10:16:40
Albert Meier,278,10,298,2581,50-54,52,CH,CHE,---,4784,01:02:16,3.9 km,00:07:17,05:20:09,180.2 km,00:04:08,03:42:54,42.2 km,10:16:44
Markus Jetzer,279,66,299,1142,35-39,40,---,CHE,---,4106,00:58:57,3.9 km,00:04:05,05:03:19,180.2 km,00:03:40,04:06:59,42.2 km,10:17:00
Pau Gual Perelló,280,57,300,741,30-34,33,---,ESP,---,3969,01:00:22,3.9 km,00:04:18,05:31:21,180.2 km,00:05:01,03:36:06,42.2 km,10:17:08
Rudolf Wilfling,281,11,301,2465,50-54,54,AT,AUT,---,4778,01:04:30,3.9 km,00:03:42,05:27:18,180.2 km,00:03:56,03:37:44,42.2 km,10:17:10
Lars Rucktäschel,282,58,302,885,30-34,33,DE,DEU,---,3966,00:49:25,3.9 km,00:03:16,05:21:06,180.2 km,00:03:34,04:00:00,42.2 km,10:17:21
Thomas Schaubmair,283,59,303,1769,40-44,44,---,AUT,---,4180,01:01:52,3.9 km,00:04:16,05:33:02,180.2 km,00:05:46,03:32:25,42.2 km,10:17:21
Alessio Ravazzi,284,23,304,2131,45-49,51,---,ITA,---,4293,01:12:04,3.9 km,00:04:35,05:29:18,180.2 km,00:03:32,03:27:53,42.2 km,10:17:22
Dani Sanchez Corral,285,67,305,1316,35-39,39,madrid,ESP,---,4099,01:02:05,3.9 km,00:06:40,05:33:00,180.2 km,00:03:35,03:32:14,42.2 km,10:17:34
Gert De Vos,286,60,306,1485,40-44,44,---,BEL,---,4176,00:54:35,3.9 km,00:03:10,05:15:50,180.2 km,00:04:00,04:00:08,42.2 km,10:17:43
