name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Randolph,147,20,157,224,25-29,30,---,GBR,---,4034,01:14:24,3.9 km,00:06:03,06:02:55,180.2 km,00:05:20,03:39:09,42.2 km,11:07:51
Lars Brix,148,14,158,1234,45-49,49,---,DNK,---,4159,01:14:44,3.9 km,00:05:54,06:03:24,180.2 km,00:02:55,03:41:30,42.2 km,11:08:27
Sebastian Navarro,149,36,159,469,30-34,33,---,GBR,---,3944,01:00:48,3.9 km,00:03:19,05:50:26,180.2 km,00:02:28,04:11:52,42.2 km,11:08:53
Andy Bourne,150,37,160,330,30-34,35,---,GBR,---,3933,01:11:54,3.9 km,00:04:57,06:02:36,180.2 km,00:02:09,03:48:14,42.2 km,11:09:50
Samuel Haynes,151,38,161,404,30-34,33,---,GBR,---,3929,00:58:45,3.9 km,00:05:41,06:05:26,180.2 km,00:04:04,03:56:12,42.2 km,11:10:08
Wayne Buttrick,152,29,162,924,40-44,42,---,GBR,---,4155,01:11:28,3.9 km,00:06:57,05:44:32,180.2 km,00:05:14,04:02:05,42.2 km,11:10:16
Anna Melinder,11,2,163,871,40-44,44,---,SWE,---,4924,01:01:08,3.9 km,00:06:24,06:09:56,180.2 km,00:03:39,03:49:20,42.2 km,11:10:27
David Meller,153,15,164,1349,45-49,50,---,GBR,---,4134,01:06:36,3.9 km,00:04:42,06:05:57,180.2 km,00:03:02,03:50:16,42.2 km,11:10:33
Ryan Mclaughlin,154,39,165,456,30-34,35,Scotland,ZAF,---,3916,01:02:41,3.9 km,00:03:55,05:39:25,180.2 km,00:02:48,04:22:25,42.2 km,11:11:14
Steven Dodd,155,40,166,371,30-34,36,---,GBR,---,3905,01:15:36,3.9 km,00:08:01,05:53:28,180.2 km,00:03:19,03:51:43,42.2 km,11:12:07
Chris Tye,156,16,167,1423,45-49,49,---,GBR,---,4103,01:11:27,3.9 km,00:06:29,05:57:39,180.2 km,00:02:28,03:55:04,42.2 km,11:13:07
Marc Murphy,157,30,168,1070,40-44,44,Lancashire,GBR,---,4120,01:10:00,3.9 km,00:04:05,06:04:55,180.2 km,00:03:03,03:51:12,42.2 km,11:13:15
Andrew Oglanby,158,30,169,763,35-39,38,---,GBR,---,3812,01:22:18,3.9 km,00:05:12,05:48:32,180.2 km,00:03:19,03:53:55,42.2 km,11:13:16
Chris Black,159,21,170,139,25-29,31,---,GBR,---,3968,00:52:37,3.9 km,00:04:45,05:53:27,180.2 km,00:05:56,04:16:36,42.2 km,11:13:21
Wayne Thursting,160,17,171,1417,45-49,48,---,GBR,---,4099,01:08:14,3.9 km,00:03:24,05:45:57,180.2 km,00:03:42,04:12:10,42.2 km,11:13:27
Nigel Taylor,161,41,172,524,30-34,35,Cheshire,GBR,---,3888,01:07:36,3.9 km,00:05:08,06:04:46,180.2 km,00:04:07,03:51:56,42.2 km,11:13:33
Chris Hitchings,162,6,173,78,18-24,27,---,GBR,---,4492,01:00:08,3.9 km,00:04:12,05:54:43,180.2 km,00:02:45,04:13:17,42.2 km,11:15:05
Neil Mercer,163,18,174,1350,45-49,51,---,GBR,---,4079,01:06:42,3.9 km,00:04:09,05:15:35,180.2 km,00:06:59,04:41:45,42.2 km,11:15:10
René Quendt,164,31,175,778,35-39,39,---,CHE,---,3777,01:05:04,3.9 km,00:06:22,05:51:02,180.2 km,00:06:08,04:07:37,42.2 km,11:16:13
Ahmed Al-Awa,165,19,176,1215,45-49,47,---,GBR,---,4053,01:11:15,3.9 km,00:06:03,06:14:47,180.2 km,00:03:16,03:41:57,42.2 km,11:17:18
Hank Mees,166,31,177,1056,40-44,45,BE,BEL,---,4070,01:12:34,3.9 km,00:05:59,05:41:42,180.2 km,00:05:36,04:11:33,42.2 km,11:17:24
Michael Pope,167,20,178,1376,45-49,50,---,GBR,---,4049,01:08:00,3.9 km,00:04:57,05:49:27,180.2 km,00:04:14,04:11:00,42.2 km,11:17:38
Dean Gee,168,21,179,1286,45-49,48,APO,GBR,---,4045,01:15:48,3.9 km,00:04:09,05:45:09,180.2 km,00:03:03,04:09:48,42.2 km,11:17:57
Francesca Sanjana,12,1,180,119,25-29,32,---,GBR,---,5000,01:02:34,3.9 km,00:04:27,05:54:50,180.2 km,00:03:38,04:13:13,42.2 km,11:18:42
Paul Cowling,169,22,181,151,25-29,31,---,GBR,---,3897,01:02:01,3.9 km,00:05:42,06:08:33,180.2 km,00:06:14,03:56:46,42.2 km,11:19:16
Adam Wright,170,32,182,851,35-39,41,---,AUS,---,3738,01:08:58,3.9 km,00:04:36,06:04:56,180.2 km,00:03:35,03:57:24,42.2 km,11:19:29
Pete Watson,171,7,183,101,18-24,27,United Kingdom,GBR,---,4439,01:03:43,3.9 km,00:03:39,06:07:47,180.2 km,00:02:45,04:01:39,42.2 km,11:19:33
Dave Mann,172,32,184,1046,40-44,46,North Yorkshire,GBR,---,4037,01:06:56,3.9 km,00:04:26,05:49:58,180.2 km,00:04:36,04:14:10,42.2 km,11:20:06
Jan Nielsen,173,33,185,1076,40-44,47,DK,DNK,---,4035,01:13:06,3.9 km,00:04:01,05:52:13,180.2 km,00:04:38,04:06:20,42.2 km,11:20:18
Gaizka Boullon Rozas,174,33,186,613,35-39,40,---,ESP,---,3726,01:03:44,3.9 km,00:03:28,06:05:52,180.2 km,00:02:45,04:04:38,42.2 km,11:20:27
Jeff Belt,175,34,187,901,40-44,46,---,GBR,---,4032,01:07:07,3.9 km,00:04:35,05:47:33,180.2 km,00:04:37,04:16:42,42.2 km,11:20:34
Stuart Fearn,176,23,188,165,25-29,30,---,GBR,---,3873,01:09:03,3.9 km,00:06:40,06:16:25,180.2 km,00:04:42,03:44:25,42.2 km,11:21:15
Ewan Darlington,177,42,189,365,30-34,37,Antrim,GBR,---,3793,01:09:01,3.9 km,00:06:35,06:13:52,180.2 km,00:02:30,03:49:28,42.2 km,11:21:26
Iain Hazell,178,34,190,691,35-39,39,---,GBR,---,3712,01:02:21,3.9 km,00:04:22,05:51:30,180.2 km,00:05:20,04:18:05,42.2 km,11:21:38
Thea Gudgeon,13,3,191,566,35-39,40,---,GBR,---,4715,01:06:21,3.9 km,00:06:29,06:15:51,180.2 km,00:04:31,03:50:02,42.2 km,11:23:14
Matthew Alderson,179,24,192,123,25-29,30,---,GBR,---,3847,01:02:24,3.9 km,00:04:02,06:24:47,180.2 km,00:05:01,03:47:11,42.2 km,11:23:25
Anthony Smith,180,8,193,92,18-24,27,---,GBR,---,4388,01:13:59,3.9 km,00:11:03,05:58:23,180.2 km,00:09:30,03:50:54,42.2 km,11:23:49
Daniel Sigg,181,22,194,1396,45-49,47,CH,CHE,---,3972,01:00:52,3.9 km,00:05:21,06:01:46,180.2 km,00:12:04,04:03:59,42.2 km,11:24:02
Darren Moutrey,182,35,195,1066,40-44,47,---,GBR,---,3988,01:10:59,3.9 km,00:08:15,06:02:41,180.2 km,00:06:49,03:55:27,42.2 km,11:24:11
Mark Bleasdale,183,36,196,908,40-44,45,---,GBR,---,3983,01:03:37,3.9 km,00:03:29,06:01:59,180.2 km,00:05:32,04:10:01,42.2 km,11:24:38
Mark Harney,184,43,197,400,30-34,35,Yorkshire,GBR,---,3752,00:59:37,3.9 km,00:04:59,06:04:31,180.2 km,00:04:36,04:11:09,42.2 km,11:24:52
Enrico Seefeld,185,35,198,789,35-39,38,---,DEU,---,3670,01:17:33,3.9 km,00:03:52,05:58:44,180.2 km,00:02:31,04:02:26,42.2 km,11:25:06
Simon Granger,186,37,199,988,40-44,44,---,GBR,---,3972,01:11:32,3.9 km,00:08:00,05:58:57,180.2 km,00:05:33,04:01:32,42.2 km,11:25:34
Joe Fattorini,187,38,200,967,40-44,47,---,GBR,---,3970,01:05:28,3.9 km,00:06:12,05:56:15,180.2 km,00:04:00,04:13:50,42.2 km,11:25:45
Simon Myers,188,39,201,1071,40-44,44,---,GBR,---,3969,00:56:14,3.9 km,00:04:34,06:14:59,180.2 km,00:03:32,04:06:30,42.2 km,11:25:49
Jon Bond,189,44,202,329,30-34,34,---,GBR,---,3735,01:02:10,3.9 km,00:03:24,05:58:08,180.2 km,00:02:58,04:19:38,42.2 km,11:26:18
Robert Harden,190,25,203,172,25-29,29,---,GBR,---,3812,01:04:27,3.9 km,00:05:17,06:10:20,180.2 km,00:05:40,04:00:35,42.2 km,11:26:19
Linda Sernfalk,14,4,204,308,30-34,35,---,SWE,---,4635,01:02:07,3.9 km,00:04:44,06:27:09,180.2 km,00:04:50,03:47:36,42.2 km,11:26:26
Paul Beechey,191,36,205,610,35-39,41,---,GBR,---,3646,01:26:07,3.9 km,00:06:42,05:53:59,180.2 km,00:05:50,03:54:31,42.2 km,11:27:09
Stuart Cousins,192,40,206,936,40-44,45,---,GBR,---,3952,01:07:05,3.9 km,00:04:51,06:05:42,180.2 km,00:05:30,04:04:04,42.2 km,11:27:12
Laura Bostock,15,5,207,34,PRO,35,---,GBR,---,3583,00:58:36,3.9 km,00:04:26,06:31:54,180.2 km,00:02:20,03:49:58,42.2 km,11:27:14
Ryan Platt,193,26,208,219,25-29,31,---,GBR,---,3800,01:01:02,3.9 km,00:06:13,06:02:35,180.2 km,00:06:31,04:11:02,42.2 km,11:27:23
Mark Harrison,194,37,209,686,35-39,38,---,GBR,---,3642,01:26:25,3.9 km,00:07:59,06:04:39,180.2 km,00:04:18,03:44:07,42.2 km,11:27:28
Gary Roethenbaugh,195,41,210,1111,40-44,46,Intl State,GBR,---,3948,01:11:41,3.9 km,00:10:36,06:10:29,180.2 km,00:05:46,03:49:02,42.2 km,11:27:34
Pauline Griffin,16,5,211,287,30-34,35,---,IRL,---,4613,01:00:15,3.9 km,00:04:04,06:09:30,180.2 km,00:03:59,04:10:27,42.2 km,11:28:15
Nick Murns,196,42,212,1069,40-44,47,Cornwall,GBR,---,3938,01:10:14,3.9 km,00:06:02,06:01:23,180.2 km,00:05:47,04:04:59,42.2 km,11:28:25
Matthew Wolloch,197,45,213,552,30-34,34,---,GBR,---,3709,01:11:34,3.9 km,00:10:13,06:23:39,180.2 km,00:06:47,03:36:16,42.2 km,11:28:29
Alan Burton,198,38,214,622,35-39,40,---,GBR,---,3626,00:59:40,3.9 km,00:04:25,05:55:22,180.2 km,00:05:38,04:23:40,42.2 km,11:28:45
Michael Robinson,199,46,215,493,30-34,36,Gloucestershire,GBR,---,3700,01:03:56,3.9 km,00:06:10,06:16:36,180.2 km,00:04:05,03:58:27,42.2 km,11:29:14
Jos Postma,200,47,216,481,30-34,35,NL,NLD,---,3699,01:11:08,3.9 km,00:04:17,06:03:55,180.2 km,00:03:49,04:06:09,42.2 km,11:29:18
Richard O'Toole,201,43,217,1083,40-44,44,---,GBR,---,3925,01:09:58,3.9 km,00:07:08,06:11:43,180.2 km,00:04:26,03:56:11,42.2 km,11:29:26
Neil Minion,202,7,218,1520,50-54,53,---,GBR,---,4353,01:04:30,3.9 km,00:03:16,06:09:14,180.2 km,00:02:23,04:10:52,42.2 km,11:30:15
Gavin Baxter,203,44,219,899,40-44,46,---,GBR,---,3915,01:25:15,3.9 km,00:05:04,06:06:08,180.2 km,00:04:43,03:49:06,42.2 km,11:30:16
Richard Mclauchlan,204,39,220,747,35-39,42,Fife,GBR,---,3607,01:08:17,3.9 km,00:06:59,06:08:00,180.2 km,00:08:06,03:59:01,42.2 km,11:30:23
Phil Binch,205,23,221,1229,45-49,48,---,GBR,---,3895,01:06:49,3.9 km,00:05:39,06:02:20,180.2 km,00:04:43,04:10:59,42.2 km,11:30:30
chris horner,206,40,222,703,35-39,42,Lancashire,GBR,---,3605,01:18:08,3.9 km,00:10:53,06:14:02,180.2 km,00:06:17,03:41:13,42.2 km,11:30:33
John Hudson,207,48,223,415,30-34,34,---,GBR,---,3684,01:03:23,3.9 km,00:04:50,06:27:19,180.2 km,00:04:10,03:50:52,42.2 km,11:30:34
Johan Fogel,208,24,224,1278,45-49,49,---,SWE,---,3894,01:11:13,3.9 km,00:04:09,06:03:56,180.2 km,00:02:29,04:08:49,42.2 km,11:30:36
Sean Spillane,209,41,225,805,35-39,40,---,GBR,---,3603,00:58:39,3.9 km,00:05:18,06:04:43,180.2 km,00:06:12,04:15:50,42.2 km,11:30:42
Jo Gundle,17,1,226,1444,50-54,52,Buckinghamshire,GBR,---,5000,01:20:02,3.9 km,00:05:22,06:13:15,180.2 km,00:02:48,03:49:15,42.2 km,11:30:42
Pallois Patrick,210,45,227,1088,40-44,45,---,FRA,---,3909,01:05:09,3.9 km,00:04:33,06:05:23,180.2 km,00:04:32,04:11:12,42.2 km,11:30:49
Paul Martin,211,46,228,1048,40-44,---,---,GBR,---,3907,01:15:11,3.9 km,00:06:17,06:13:30,180.2 km,00:03:12,03:52:47,42.2 km,11:30:57
Andy Brown,212,27,229,141,25-29,29,---,GBR,---,3752,01:04:19,3.9 km,00:04:44,06:09:15,180.2 km,00:02:49,04:10:14,42.2 km,11:31:21
Richard Tout,213,1,230,1626,60-64,64,ON,CAN,---,5000,01:12:12,3.9 km,00:05:20,06:09:07,180.2 km,00:04:59,03:59:46,42.2 km,11:31:24
Martin Davis,214,8,231,1480,50-54,54,---,GBR,---,4338,01:12:01,3.9 km,00:07:21,05:50:05,180.2 km,00:07:37,04:14:24,42.2 km,11:31:28
Paul Maye,215,47,232,1052,40-44,47,---,GBR,---,3899,01:16:15,3.9 km,00:07:05,06:17:19,180.2 km,00:05:35,03:45:25,42.2 km,11:31:39
James Wilson,216,49,233,549,30-34,32,---,GBR,---,3669,01:07:07,3.9 km,00:05:12,06:02:17,180.2 km,00:05:00,04:12:14,42.2 km,11:31:50
Stuart Baker,217,28,234,130,25-29,28,---,GBR,---,3733,01:06:03,3.9 km,00:05:38,05:52:43,180.2 km,00:06:36,04:21:54,42.2 km,11:32:54
william weymouth,218,50,235,543,30-34,---,Co. Tipperary,IRL,---,3651,01:07:38,3.9 km,00:04:21,05:57:25,180.2 km,00:05:11,04:18:41,42.2 km,11:33:16
Phill Walmsley,219,51,236,536,30-34,36,---,GBR,---,3651,01:13:19,3.9 km,00:06:53,06:02:21,180.2 km,00:06:37,04:04:09,42.2 km,11:33:19
Paul Thompson,220,48,237,1154,40-44,44,Somerset,GBR,---,3877,01:19:30,3.9 km,00:07:32,05:57:07,180.2 km,00:06:52,04:02:25,42.2 km,11:33:26
Kevin Baldwin,221,49,238,896,40-44,46,Essex,GBR,---,3877,01:04:57,3.9 km,00:05:50,06:02:57,180.2 km,00:07:19,04:12:23,42.2 km,11:33:26
Carl Shawcross,222,50,239,1123,40-44,45,Kent,GBR,---,3876,01:03:17,3.9 km,00:05:37,06:19:52,180.2 km,00:04:30,04:00:16,42.2 km,11:33:32
Anna Murawska,18,2,240,116,25-29,31,---,GBR,---,4813,01:01:46,3.9 km,00:06:10,06:22:23,180.2 km,00:04:09,03:59:46,42.2 km,11:34:14
James Williams,223,29,241,269,25-29,29,---,GBR,---,3716,01:08:02,3.9 km,00:05:34,06:17:47,180.2 km,00:05:51,03:57:07,42.2 km,11:34:21
Stuart Abel,224,52,242,313,30-34,36,---,GBR,---,3638,01:11:46,3.9 km,00:04:49,06:18:50,180.2 km,00:07:25,03:51:31,42.2 km,11:34:21
Steve Price,225,51,243,1101,40-44,42,---,GBR,---,3863,00:55:31,3.9 km,00:07:29,06:16:35,180.2 km,00:04:51,04:10:11,42.2 km,11:34:37
Adrian O'sullivan,226,25,244,1371,45-49,48,---,IRL,---,3842,01:21:44,3.9 km,00:06:21,05:50:23,180.2 km,00:04:45,04:11:41,42.2 km,11:34:54
John Murray,227,26,245,1358,45-49,47,---,GBR,---,3830,01:04:07,3.9 km,00:04:02,06:08:28,180.2 km,00:03:02,04:16:14,42.2 km,11:35:53
Adam Bennett,228,30,246,135,25-29,28,---,GBR,---,3685,01:08:15,3.9 km,00:05:46,06:26:01,180.2 km,00:10:56,03:46:00,42.2 km,11:36:58
Stuart Searle,229,52,247,1121,40-44,43,Hampshire,GBR,---,3835,01:27:51,3.9 km,00:05:41,06:26:43,180.2 km,00:02:42,03:34:02,42.2 km,11:36:59
Andrew Hoyle,230,53,248,414,30-34,33,North Yorkshire,GBR,---,3605,01:13:37,3.9 km,00:08:11,06:24:02,180.2 km,00:05:22,03:45:57,42.2 km,11:37:09
Andrew Thomas,231,27,249,1416,45-49,50,NSW,AUS,---,3815,01:02:16,3.9 km,00:03:33,06:07:43,180.2 km,00:02:23,04:21:16,42.2 km,11:37:11
Antony Peart,232,42,250,769,35-39,41,---,GBR,---,3511,01:14:18,3.9 km,00:08:51,06:09:45,180.2 km,00:03:19,04:02:10,42.2 km,11:38:23
Charlie Watson,233,54,251,539,30-34,33,Middlesex,GBR,---,3586,01:07:25,3.9 km,00:08:26,06:18:31,180.2 km,00:09:30,03:54:50,42.2 km,11:38:42
Tim Savage,234,28,252,1384,45-49,48,---,GBR,---,3796,01:14:30,3.9 km,00:05:19,06:22:02,180.2 km,00:08:16,03:48:38,42.2 km,11:38:45
Ida Holmlund,19,3,253,110,25-29,31,---,SWE,---,4756,01:09:05,3.9 km,00:03:29,06:05:53,180.2 km,00:02:38,04:17:56,42.2 km,11:39:01
Christina Mackenzie,20,4,254,577,35-39,39,Isle of lewis,GBR,---,4523,01:19:27,3.9 km,00:09:09,06:11:17,180.2 km,00:10:42,03:48:41,42.2 km,11:39:16
Gareth Johns,235,55,255,423,30-34,33,---,GBR,---,3578,01:11:45,3.9 km,00:07:05,06:14:47,180.2 km,00:04:24,04:01:23,42.2 km,11:39:24
Shiro Takehara,236,43,256,818,35-39,41,---,JPN,---,3494,00:54:28,3.9 km,00:06:07,06:34:53,180.2 km,00:08:42,03:55:35,42.2 km,11:39:45
Christian Woodford,237,9,257,1568,50-54,55,Devon,GBR,---,4235,00:56:10,3.9 km,00:05:06,06:04:19,180.2 km,00:05:31,04:29:00,42.2 km,11:40:06
David Livingstone,238,53,258,1043,40-44,46,---,IRL,---,3795,01:20:19,3.9 km,00:09:36,06:34:50,180.2 km,00:06:48,03:28:45,42.2 km,11:40:18
Karl Roberts,239,56,259,491,30-34,33,---,GBR,---,3552,01:19:58,3.9 km,00:04:51,06:31:53,180.2 km,00:02:18,03:42:33,42.2 km,11:41:33
Julia Hawley,21,2,260,1447,50-54,53,---,BMU,---,4867,01:07:23,3.9 km,00:05:50,06:19:48,180.2 km,00:02:28,04:06:15,42.2 km,11:41:44
Brian Powell,240,2,261,1604,55-59,59,ESSEX,GBR,---,4497,01:07:22,3.9 km,00:07:37,06:22:51,180.2 km,00:13:44,03:50:19,42.2 km,11:41:53
Jonathan Scott,241,29,262,1387,45-49,48,---,GBR,---,3753,01:15:05,3.9 km,00:05:20,06:22:51,180.2 km,00:06:29,03:52:34,42.2 km,11:42:19
Karl Smith,242,44,263,800,35-39,41,---,GBR,---,3463,01:10:49,3.9 km,00:05:58,06:19:01,180.2 km,00:09:23,03:57:09,42.2 km,11:42:20
Kenneth Allen,243,54,264,888,40-44,45,NY,USA,---,3770,01:12:48,3.9 km,00:03:35,05:58:54,180.2 km,00:03:02,04:24:04,42.2 km,11:42:23
Shaun Brown,244,57,265,336,30-34,36,---,GBR,---,3542,00:59:35,3.9 km,00:05:23,06:09:34,180.2 km,00:04:06,04:23:46,42.2 km,11:42:24
Ryan Howes,245,45,266,705,35-39,38,London,ZAF,---,3462,01:11:53,3.9 km,00:04:24,05:54:43,180.2 km,00:06:01,04:25:25,42.2 km,11:42:26
David Zimmer,246,30,267,1436,45-49,49,Wiltshire,GBR,---,3751,01:07:06,3.9 km,00:03:46,06:27:14,180.2 km,00:03:58,04:00:24,42.2 km,11:42:28
Mike Clayton,247,58,268,354,30-34,35,---,GBR,---,3538,01:07:46,3.9 km,00:04:02,06:18:15,180.2 km,00:04:43,04:07:59,42.2 km,11:42:45
Graham Rands,248,59,269,485,30-34,35,---,GBR,---,3536,01:00:01,3.9 km,00:06:03,06:10:13,180.2 km,00:03:46,04:22:49,42.2 km,11:42:52
Ricardo Ventura,249,60,270,531,30-34,36,---,PRT,---,3526,01:15:06,3.9 km,00:05:31,06:14:44,180.2 km,00:04:23,04:04:00,42.2 km,11:43:44
Fraser Rounds,250,9,271,90,18-24,24,---,GBR,---,4148,01:09:28,3.9 km,00:06:27,06:33:45,180.2 km,00:05:06,03:49:00,42.2 km,11:43:46
Robert Buckley,251,46,272,620,35-39,38,---,GBR,---,3441,01:19:39,3.9 km,00:09:35,05:32:46,180.2 km,00:07:31,04:34:40,42.2 km,11:44:11
Simon Purkis,252,31,273,222,25-29,32,---,GBR,---,3597,01:08:13,3.9 km,00:11:38,06:26:53,180.2 km,00:04:05,03:53:25,42.2 km,11:44:14
Chris Heys,253,61,274,407,30-34,38,---,GBR,---,3516,01:05:15,3.9 km,00:04:45,06:12:24,180.2 km,00:04:06,04:18:02,42.2 km,11:44:32
Philip Welch,254,62,275,541,30-34,35,MA,GBR,---,3515,01:17:46,3.9 km,00:05:32,06:27:52,180.2 km,00:03:04,03:50:26,42.2 km,11:44:40
Alan Tomlinson,255,32,276,255,25-29,30,---,GBR,---,3591,01:11:01,3.9 km,00:04:20,06:20:26,180.2 km,00:05:11,04:03:50,42.2 km,11:44:48
Barry Harriss,256,31,277,1305,45-49,52,Somerset,GBR,---,3719,01:18:10,3.9 km,00:06:00,06:08:58,180.2 km,00:02:52,04:09:07,42.2 km,11:45:07
Jonathan Sangster,257,33,278,234,25-29,32,---,GBR,---,3584,01:12:38,3.9 km,00:03:55,06:13:02,180.2 km,00:02:27,04:13:18,42.2 km,11:45:20
Morgan Wesley,258,63,279,542,30-34,35,WA,CAN,---,3501,01:22:11,3.9 km,00:03:55,06:07:17,180.2 km,00:06:58,04:05:25,42.2 km,11:45:46
Nick Anderson,259,64,280,316,30-34,36,Intl State,GBR,---,3498,01:05:54,3.9 km,00:06:33,06:03:04,180.2 km,00:09:28,04:21:05,42.2 km,11:46:04
Ryan Tuvey,260,34,281,257,25-29,29,---,GBR,---,3560,01:09:45,3.9 km,00:05:11,06:00:15,180.2 km,00:06:51,04:25:17,42.2 km,11:47:19
Harry Barber,261,10,282,54,18-24,25,---,GBR,---,4099,01:09:25,3.9 km,00:09:29,06:46:17,180.2 km,00:06:02,03:36:41,42.2 km,11:47:54
David Godfrey,262,65,283,393,30-34,37,---,GBR,---,3474,01:21:45,3.9 km,00:07:35,06:22:19,180.2 km,00:06:01,03:50:24,42.2 km,11:48:04
Rob Siwicki,263,47,284,795,35-39,39,---,GBR,---,3392,01:10:37,3.9 km,00:05:53,06:00:06,180.2 km,00:03:34,04:28:06,42.2 km,11:48:16
Kristofer Mcnaughtan,264,11,285,85,18-24,22,Other,GBR,---,4090,01:07:32,3.9 km,00:05:42,06:06:34,180.2 km,00:05:51,04:22:58,42.2 km,11:48:37
Enrico Ahrens Solera,265,48,286,594,35-39,38,---,ESP,---,3385,01:14:52,3.9 km,00:05:30,06:08:15,180.2 km,00:06:40,04:13:37,42.2 km,11:48:54
John Mcavoy,266,66,287,452,30-34,33,Kent,GBR,---,3459,01:07:33,3.9 km,00:04:48,06:29:59,180.2 km,00:06:33,04:00:23,42.2 km,11:49:16
Adam Eastwood,267,49,288,652,35-39,---,---,GBR,---,3379,01:07:44,3.9 km,00:04:26,05:46:59,180.2 km,00:05:36,04:44:36,42.2 km,11:49:21
Danny Glover,268,50,289,669,35-39,42,---,GBR,---,3370,01:22:20,3.9 km,00:07:53,06:21:27,180.2 km,00:05:07,03:53:22,42.2 km,11:50:09
Greg Boswell,269,12,290,56,18-24,25,---,GBR,---,4067,01:01:12,3.9 km,00:03:31,06:10:49,180.2 km,00:04:56,04:30:02,42.2 km,11:50:30
Shaun O'Keefe,270,55,291,1081,40-44,47,---,GBR,---,3671,01:20:50,3.9 km,00:05:18,06:05:10,180.2 km,00:02:51,04:16:29,42.2 km,11:50:38
Dan Gaunt,271,35,292,170,25-29,32,---,GBR,---,3520,01:02:56,3.9 km,00:05:18,06:37:09,180.2 km,00:05:51,03:59:25,42.2 km,11:50:39
Luke Mcdonagh,272,67,293,454,30-34,35,---,IRL,---,3438,01:22:20,3.9 km,00:05:45,06:13:37,180.2 km,00:05:56,04:03:24,42.2 km,11:51:02
Juan Delgado,273,56,294,947,40-44,46,---,ESP,---,3662,01:09:53,3.9 km,00:05:14,06:30:03,180.2 km,00:03:21,04:02:54,42.2 km,11:51:25
Simon Halley,274,57,295,993,40-44,46,Bucks,GBR,---,3660,01:15:30,3.9 km,00:16:16,06:22:02,180.2 km,00:11:07,03:46:36,42.2 km,11:51:31
Mark Wilson,275,32,296,1431,45-49,51,---,GBR,---,3641,01:21:36,3.9 km,00:06:21,06:10:00,180.2 km,00:03:01,04:10:42,42.2 km,11:51:40
Jon Evans,276,58,297,964,40-44,45,---,GBR,---,3653,01:09:48,3.9 km,00:06:05,06:36:35,180.2 km,00:05:01,03:54:40,42.2 km,11:52:09
Chris Hall,277,59,298,992,40-44,43,---,GBR,---,3651,01:11:58,3.9 km,00:07:46,06:33:47,180.2 km,00:05:22,03:53:26,42.2 km,11:52:19
Jen Aslin,22,5,299,578,35-39,39,---,GBR,---,4361,01:05:59,3.9 km,00:04:31,06:25:48,180.2 km,00:06:21,04:10:06,42.2 km,11:52:45
Johan Meijndert,278,60,300,1057,40-44,45,---,NLD,---,3646,01:00:28,3.9 km,00:03:47,06:11:45,180.2 km,00:05:04,04:31:41,42.2 km,11:52:45
Gary Inglis,279,33,301,1316,45-49,49,UK,GBR,---,3627,01:13:00,3.9 km,00:08:58,06:02:23,180.2 km,00:06:38,04:21:49,42.2 km,11:52:48
Mattia Percudani,280,61,302,1092,40-44,45,---,ITA,---,3642,01:15:59,3.9 km,00:08:49,06:19:41,180.2 km,00:03:36,04:04:56,42.2 km,11:53:01
Neil Stevenson,281,34,303,1406,45-49,50,---,GBR,---,3622,01:07:28,3.9 km,00:04:38,06:15:39,180.2 km,00:05:58,04:19:32,42.2 km,11:53:15
Paul Hurden,282,51,304,709,35-39,40,Lancashire,GBR,---,3331,01:16:07,3.9 km,00:05:27,06:32:27,180.2 km,00:04:29,03:54:50,42.2 km,11:53:20
Andrew Summers,283,62,305,1147,40-44,47,---,GBR,---,3633,01:23:42,3.9 km,00:06:00,06:24:41,180.2 km,00:05:13,03:54:14,42.2 km,11:53:50
Simon Underwood,284,63,306,1160,40-44,45,---,GBR,---,3632,01:07:43,3.9 km,00:06:05,06:06:19,180.2 km,00:03:57,04:29:49,42.2 km,11:53:53
Thomas Rawlinson,285,13,307,89,18-24,27,---,GBR,---,4026,01:10:21,3.9 km,00:08:06,06:16:53,180.2 km,00:08:17,04:10:21,42.2 km,11:53:58
Rachael Hares,23,6,308,291,30-34,33,---,GBR,---,4302,00:54:57,3.9 km,00:05:24,06:37:25,180.2 km,00:04:54,04:11:31,42.2 km,11:54:11
Andrew Field,286,52,309,662,35-39,40,---,GBR,---,3311,01:25:04,3.9 km,00:05:36,06:16:46,180.2 km,00:05:57,04:01:40,42.2 km,11:55:03
Fraser Moore,287,64,310,1061,40-44,44,---,GBR,---,3617,01:10:28,3.9 km,00:10:20,06:21:19,180.2 km,00:07:05,04:05:54,42.2 km,11:55:06
Jason Sheppard,288,35,311,1393,45-49,48,---,GBR,---,3596,01:15:20,3.9 km,00:07:19,06:11:02,180.2 km,00:06:10,04:15:32,42.2 km,11:55:23
Jason Walker,289,36,312,261,25-29,31,---,GBR,---,3462,01:02:15,3.9 km,00:05:08,05:52:39,180.2 km,00:05:23,04:50:05,42.2 km,11:55:30
Neil Corbiere,290,68,313,358,30-34,36,---,GBR,---,3382,01:21:47,3.9 km,00:05:40,06:44:57,180.2 km,00:06:21,03:36:58,42.2 km,11:55:43
