name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Samuel Lloyd,553,116,625,456,35-39,37,VIC,AUS,---,2927,01:06:02,3.9 km,00:08:10,06:29:33,180.2 km,00:06:20,04:14:13,42.2 km,12:04:18
Michael Jones,554,117,626,440,35-39,41,QLD,AUS,---,2927,01:09:39,3.9 km,00:07:03,05:54:19,180.2 km,00:05:51,04:47:28,42.2 km,12:04:20
Greg McDermott,555,84,627,240,30-34,---,---,AUS,---,2934,01:07:24,3.9 km,00:06:35,05:57:06,180.2 km,00:04:53,04:48:27,42.2 km,12:04:25
Shane Churchward,556,85,628,179,30-34,36,---,AUS,---,2931,01:07:47,3.9 km,00:07:54,06:32:31,180.2 km,00:06:28,04:10:03,42.2 km,12:04:43
Paul Sanderson,557,132,629,836,40-44,42,QLD,AUS,---,2846,01:21:40,3.9 km,00:10:28,05:36:29,180.2 km,00:06:52,04:49:23,42.2 km,12:04:52
Desmond Moseley,558,133,630,793,40-44,42,---,AUS,---,2842,01:17:35,3.9 km,00:06:52,05:46:07,180.2 km,00:04:56,04:49:41,42.2 km,12:05:11
Stewart Shaw,559,134,631,841,40-44,45,---,HKG,---,2842,01:16:19,3.9 km,00:08:01,06:03:29,180.2 km,00:04:59,04:32:23,42.2 km,12:05:11
Jonathan Kallmeyer,560,47,632,1221,50-54,52,NSW,AUS,---,3013,01:15:33,3.9 km,00:06:42,05:48:24,180.2 km,00:03:18,04:51:24,42.2 km,12:05:21
Peter Bonney,561,86,633,169,30-34,36,---,AUS,---,2921,01:19:01,3.9 km,00:09:03,06:03:20,180.2 km,00:08:23,04:25:44,42.2 km,12:05:31
Ross Oakley,562,27,634,1358,55-59,---,QLD,AUS,---,3216,01:13:50,3.9 km,00:05:49,05:54:48,180.2 km,00:04:21,04:47:04,42.2 km,12:05:52
Bridget Clark,73,4,635,52,18-24,25,NZ,NZL,---,4577,01:14:21,3.9 km,00:05:15,06:30:10,180.2 km,00:03:12,04:12:55,42.2 km,12:05:53
James Lynch,563,135,636,761,40-44,44,VIC,AUS,---,2831,01:03:23,3.9 km,00:08:44,06:32:01,180.2 km,00:10:06,04:11:52,42.2 km,12:06:06
Jennifer Collier,74,14,637,318,30-34,35,---,AUS,---,3653,01:05:34,3.9 km,00:04:47,05:48:23,180.2 km,00:06:43,05:00:40,42.2 km,12:06:07
David Hansen,564,46,638,85,25-29,30,VIC,AUS,---,2726,01:23:02,3.9 km,00:05:39,06:19:24,180.2 km,00:05:31,04:12:36,42.2 km,12:06:12
Franck Millereux,565,136,639,787,40-44,46,SG,SGP,---,2813,01:20:30,3.9 km,00:09:20,06:28:23,180.2 km,00:04:06,04:05:17,42.2 km,12:07:36
Steve Diamond,566,28,640,1329,55-59,57,SA,AUS,---,3193,01:16:17,3.9 km,00:07:50,05:56:44,180.2 km,00:07:03,04:39:54,42.2 km,12:07:48
Michael Smith,567,13,641,1427,60-64,65,---,AUS,---,3799,01:18:03,3.9 km,00:07:12,06:05:21,180.2 km,00:07:45,04:29:40,42.2 km,12:08:01
Andre Abreu,568,6,642,36,18-24,21,---,ARE,---,3619,01:03:08,3.9 km,00:04:20,06:01:01,180.2 km,00:02:35,04:57:12,42.2 km,12:08:16
Hayley O'sullivan,75,15,643,344,30-34,33,VIC,AUS,---,3626,01:16:19,3.9 km,00:06:57,06:17:44,180.2 km,00:04:37,04:22:46,42.2 km,12:08:23
Jon Kelk,569,137,644,736,40-44,44,QLD,AUS,---,2803,01:20:18,3.9 km,00:12:37,05:47:58,180.2 km,00:09:54,04:37:38,42.2 km,12:08:25
David Spencer,570,138,645,850,40-44,43,VIC,AUS,---,2803,01:28:33,3.9 km,00:07:14,05:53:24,180.2 km,00:05:12,04:34:06,42.2 km,12:08:29
Paul Martin,571,139,646,770,40-44,42,ME,AUS,---,2802,01:25:14,3.9 km,00:05:34,05:34:25,180.2 km,00:05:33,04:57:48,42.2 km,12:08:34
Matthew Dinte,572,87,647,189,30-34,33,---,AUS,---,2883,01:09:40,3.9 km,00:08:17,05:52:29,180.2 km,00:06:01,04:52:13,42.2 km,12:08:40
Dylan Mathiesen,573,7,648,45,18-24,25,---,AUS,---,3613,01:19:49,3.9 km,00:07:33,05:56:44,180.2 km,00:06:16,04:38:22,42.2 km,12:08:44
Phil Copp,574,81,649,978,45-49,50,QLD,AUS,---,2949,01:40:16,3.9 km,00:06:34,06:16:42,180.2 km,00:06:45,03:58:59,42.2 km,12:09:16
Tim Hunt,575,47,650,91,25-29,29,---,NZL,---,2685,01:11:52,3.9 km,00:06:19,05:49:57,180.2 km,00:05:14,04:56:13,42.2 km,12:09:35
Ryan Fifield,576,48,651,76,25-29,29,---,AUS,---,2676,01:15:09,3.9 km,00:07:47,06:07:21,180.2 km,00:07:14,04:32:51,42.2 km,12:10:22
Mark Page,577,118,652,487,35-39,36,NSW,AUS,---,2851,01:09:18,3.9 km,00:07:10,05:48:01,180.2 km,00:05:11,05:01:01,42.2 km,12:10:41
Carl Heales,578,140,653,718,40-44,42,---,AUS,---,2776,01:17:06,3.9 km,00:10:00,05:39:50,180.2 km,00:11:12,04:52:35,42.2 km,12:10:43
Jean-Philippe Trin,579,82,654,1033,45-49,50,Sud,NCL,---,2921,01:15:47,3.9 km,00:06:56,06:14:42,180.2 km,00:04:05,04:30:07,42.2 km,12:11:37
Glen Mesch,580,48,655,1238,50-54,52,WA,AUS,---,2936,01:15:42,3.9 km,00:07:48,05:33:58,180.2 km,00:05:36,05:08:40,42.2 km,12:11:44
Sonya Scholte,76,16,656,349,30-34,35,---,AUS,---,3580,01:17:39,3.9 km,00:08:04,06:05:36,180.2 km,00:03:51,04:37:01,42.2 km,12:12:11
Chris Gleave,581,141,657,697,40-44,42,NT,AUS,---,2754,01:23:07,3.9 km,00:10:44,06:10:18,180.2 km,00:08:46,04:19:36,42.2 km,12:12:31
Margie Howie,77,11,658,908,40-44,46,VIC,AUS,---,3770,01:29:07,3.9 km,00:04:03,06:24:33,180.2 km,00:03:23,04:11:32,42.2 km,12:12:38
Grant Bailey,582,49,659,1180,50-54,56,VIC,AUS,---,2924,01:23:30,3.9 km,00:10:49,05:44:58,180.2 km,00:07:48,04:45:40,42.2 km,12:12:45
Andrew Firman,583,142,660,680,40-44,44,QLD,AUS,---,2748,01:15:24,3.9 km,00:03:18,05:48:35,180.2 km,00:02:50,05:02:53,42.2 km,12:13:00
Jeremy Chenoweth,584,143,661,655,40-44,44,---,AUS,---,2748,01:06:50,3.9 km,00:08:47,06:38:58,180.2 km,00:05:43,04:12:45,42.2 km,12:13:03
Craig Mcdermott,585,119,662,465,35-39,---,QLD,AUS,---,2819,01:12:51,3.9 km,00:07:55,05:48:25,180.2 km,00:09:16,04:54:53,42.2 km,12:13:20
Lucy Clark,78,21,663,568,35-39,36,---,AUS,---,3432,01:23:58,3.9 km,00:10:14,06:23:53,180.2 km,00:07:00,04:08:23,42.2 km,12:13:28
Anthony Pratt,586,88,664,265,30-34,31,VIC,AUS,---,2822,01:16:39,3.9 km,00:06:08,05:57:00,180.2 km,00:03:34,04:50:26,42.2 km,12:13:47
Bill Robinson,587,29,665,1364,55-59,56,QLD,AUS,---,3117,01:23:35,3.9 km,00:07:41,05:30:29,180.2 km,00:03:51,05:08:30,42.2 km,12:14:06
Spot Anderson,588,83,666,944,45-49,51,---,AUS,---,2886,00:51:57,3.9 km,00:04:51,05:54:16,180.2 km,00:06:23,05:17:03,42.2 km,12:14:30
Gerardo Ramirez,589,49,667,119,25-29,30,TAMAULIPAS,USA,---,2623,01:32:03,3.9 km,00:06:20,06:41:48,180.2 km,00:03:19,03:51:15,42.2 km,12:14:45
Rodney Crouch,590,84,668,983,45-49,50,NSW,AUS,---,2880,01:14:24,3.9 km,00:06:49,05:32:35,180.2 km,00:05:40,05:15:33,42.2 km,12:15:01
Richard Leone,591,85,669,1057,45-49,51,GU,GUM,---,2879,01:20:16,3.9 km,00:09:55,06:06:46,180.2 km,00:04:53,04:33:14,42.2 km,12:15:04
Jacques Watson,592,50,670,1279,50-54,53,QLD,AUS,---,2892,01:12:39,3.9 km,00:04:17,05:17:48,180.2 km,00:03:09,05:37:34,42.2 km,12:15:27
Brad Stewart,593,120,671,523,35-39,40,---,AUS,---,2791,01:20:51,3.9 km,00:11:06,05:58:47,180.2 km,00:15:51,04:29:07,42.2 km,12:15:42
Paul Knellwolf,594,86,672,1044,45-49,50,---,AUS,---,2863,01:02:14,3.9 km,00:06:16,05:50:47,180.2 km,00:05:20,05:11:47,42.2 km,12:16:24
Rod Nak,595,87,673,1084,45-49,---,QLD,AUS,---,2863,01:05:12,3.9 km,00:06:45,05:45:34,180.2 km,00:05:47,05:13:10,42.2 km,12:16:28
Carl Lindgren,596,88,674,1059,45-49,51,SE,SWE,---,2861,01:19:36,3.9 km,00:05:19,05:45:27,180.2 km,00:03:34,05:02:42,42.2 km,12:16:38
Rohan Pratt,597,144,675,824,40-44,46,QLD,AUS,---,2704,01:11:42,3.9 km,00:07:47,05:48:21,180.2 km,00:11:45,04:57:09,42.2 km,12:16:44
Andrew Emmerich,598,89,676,193,30-34,35,---,AUS,---,2786,01:06:04,3.9 km,00:04:54,06:43:42,180.2 km,00:03:10,04:18:55,42.2 km,12:16:45
Jamie Stait,599,90,677,286,30-34,32,VIC,AUS,---,2783,01:32:34,3.9 km,00:12:45,06:05:46,180.2 km,00:08:34,04:17:23,42.2 km,12:17:02
Neil Galliford,600,89,678,1005,45-49,51,---,HKG,---,2853,01:23:54,3.9 km,00:09:43,06:20:43,180.2 km,00:06:09,04:16:47,42.2 km,12:17:16
Scott Johnson,601,121,679,438,35-39,36,VIC,AUS,---,2770,01:07:56,3.9 km,00:04:19,06:13:06,180.2 km,00:03:30,04:48:32,42.2 km,12:17:23
Alex Hill,602,91,680,210,30-34,35,---,AUS,---,2778,01:19:56,3.9 km,00:09:09,06:25:33,180.2 km,00:05:14,04:17:34,42.2 km,12:17:26
John Warwick,603,122,681,546,35-39,36,---,AUS,---,2767,01:11:42,3.9 km,00:08:44,06:04:44,180.2 km,00:08:01,04:44:28,42.2 km,12:17:39
Gaye Ottogalli,79,12,682,923,40-44,46,QLD,AUS,---,3710,01:15:27,3.9 km,00:07:35,06:07:13,180.2 km,00:03:51,04:43:35,42.2 km,12:17:41
Greg Kerr,604,145,683,739,40-44,43,---,AUS,---,2680,01:07:05,3.9 km,00:11:32,05:44:46,180.2 km,00:08:42,05:06:35,42.2 km,12:18:40
Harvey Smith,605,146,684,849,40-44,46,WA,AUS,---,2679,01:15:55,3.9 km,00:10:38,06:10:23,180.2 km,00:08:28,04:33:22,42.2 km,12:18:46
Oliver Huang,606,123,685,431,35-39,39,---,SGP,---,2749,01:30:38,3.9 km,00:08:03,06:18:53,180.2 km,00:06:00,04:15:38,42.2 km,12:19:12
Hidenori Nagatomo,607,90,686,1083,45-49,49,Tokyo,AUS,---,2818,01:14:28,3.9 km,00:05:27,05:37:13,180.2 km,00:03:36,05:19:25,42.2 km,12:20:09
Michael Backshall,80,13,687,890,40-44,56,WA,AUS,---,3679,01:09:05,3.9 km,00:06:19,05:58:31,180.2 km,00:03:49,05:02:32,42.2 km,12:20:16
Chelsea Mee,81,17,688,339,30-34,32,---,AUS,---,3482,01:17:17,3.9 km,00:05:56,06:18:34,180.2 km,00:05:54,04:32:42,42.2 km,12:20:23
Claire Keeling,82,14,689,910,40-44,41,NSW,AUS,---,3671,01:23:05,3.9 km,00:09:08,06:32:54,180.2 km,00:04:44,04:11:05,42.2 km,12:20:56
Lauren Hargreaves,83,18,690,326,30-34,33,NSW,AUS,---,3473,01:14:16,3.9 km,00:04:40,05:51:05,180.2 km,00:03:07,05:07:59,42.2 km,12:21:07
Kellie Langley,84,15,691,912,40-44,43,QLD,AUS,---,3667,01:14:38,3.9 km,00:07:41,05:53:12,180.2 km,00:03:41,05:02:02,42.2 km,12:21:14
Caroline Hardy,85,7,692,1155,45-49,47,QLD,AUS,---,3939,01:20:11,3.9 km,00:08:16,06:30:40,180.2 km,00:05:08,04:17:03,42.2 km,12:21:18
John Selman,608,147,693,840,40-44,45,QLD,AUS,---,2644,01:13:14,3.9 km,00:06:46,05:50:44,180.2 km,00:07:06,05:03:51,42.2 km,12:21:41
Stephen Connor,609,91,694,976,45-49,51,---,AUS,---,2793,01:36:31,3.9 km,00:09:20,06:23:38,180.2 km,00:11:37,04:01:08,42.2 km,12:22:14
Bradley Mcguirk,610,124,695,469,35-39,39,NSW,AUS,---,2711,01:10:45,3.9 km,00:11:57,06:05:37,180.2 km,00:11:26,04:42:34,42.2 km,12:22:19
Alexander Geddes,611,92,696,1007,45-49,49,QLD,AUS,---,2792,01:11:21,3.9 km,00:09:03,05:55:16,180.2 km,00:07:59,04:58:44,42.2 km,12:22:23
Steve Clinton,612,93,697,974,45-49,51,---,AUS,---,2787,01:23:27,3.9 km,00:06:40,05:49:35,180.2 km,00:08:02,04:55:01,42.2 km,12:22:45
Tyce Luchetti,613,92,698,229,30-34,34,NSW,AUS,---,2713,01:09:19,3.9 km,00:06:39,06:11:30,180.2 km,00:04:23,04:51:02,42.2 km,12:22:53
Robert Chester,614,51,699,1190,50-54,55,WA,AUS,---,2797,01:15:13,3.9 km,00:07:16,05:54:21,180.2 km,00:04:30,05:02:01,42.2 km,12:23:21
Eddie Cheung,615,94,700,970,45-49,47,---,HKG,---,2778,01:43:42,3.9 km,00:08:26,06:14:02,180.2 km,00:07:41,04:09:40,42.2 km,12:23:31
William Panter,616,50,701,113,25-29,31,FL,AUS,---,2516,01:08:16,3.9 km,00:07:21,06:02:25,180.2 km,00:02:36,05:03:04,42.2 km,12:23:42
Chris Rivett,617,93,702,271,30-34,36,NSW,AUS,---,2697,01:15:08,3.9 km,00:07:24,05:59:37,180.2 km,00:07:00,04:55:03,42.2 km,12:24:12
Tsuyoshi Matsue,618,94,703,237,30-34,34,---,JPN,---,2696,01:18:53,3.9 km,00:09:37,06:15:06,180.2 km,00:09:55,04:30:47,42.2 km,12:24:18
Jason Bell,619,30,704,1317,55-59,59,SA,AUS,---,2994,01:15:04,3.9 km,00:08:30,05:56:52,180.2 km,00:07:21,04:56:35,42.2 km,12:24:22
Vivian Matthews,620,52,705,1235,50-54,55,QLD,AUS,---,2784,01:20:13,3.9 km,00:09:10,06:03:23,180.2 km,00:08:55,04:42:47,42.2 km,12:24:28
Mark Blake,621,31,706,1319,55-59,59,TAS,AUS,---,2992,01:22:07,3.9 km,00:10:45,06:27:40,180.2 km,00:07:34,04:16:29,42.2 km,12:24:35
Ja Keplin,86,8,707,1160,45-49,48,SA,AUS,---,3899,01:21:30,3.9 km,00:09:09,06:36:02,180.2 km,00:04:46,04:13:12,42.2 km,12:24:39
Jonothan Hardy,622,95,708,1016,45-49,50,QLD,AUS,---,2763,01:05:12,3.9 km,00:07:45,05:49:51,180.2 km,00:06:44,05:15:14,42.2 km,12:24:46
Tom Navasero,623,53,709,1244,50-54,55,---,PHL,---,2778,01:43:08,3.9 km,00:09:22,06:36:51,180.2 km,00:05:13,03:50:22,42.2 km,12:24:56
Suzanne Leahy,87,16,710,913,40-44,45,NSW,AUS,---,3623,01:34:58,3.9 km,00:07:48,06:14:43,180.2 km,00:06:04,04:21:24,42.2 km,12:24:57
Josephine Logan,88,9,711,1164,45-49,50,QLD,AUS,---,3890,01:23:40,3.9 km,00:04:36,06:32:13,180.2 km,00:04:35,04:20:19,42.2 km,12:25:23
Tom Hansen,624,51,712,86,25-29,30,NSW,AUS,---,2493,01:30:05,3.9 km,00:06:12,06:17:42,180.2 km,00:04:35,04:27:02,42.2 km,12:25:36
Scott Humphries,625,148,713,723,40-44,46,TX,USA,---,2595,01:22:04,3.9 km,00:07:22,06:00:34,180.2 km,00:05:43,04:50:06,42.2 km,12:25:49
Richard Johnston,626,149,714,733,40-44,44,---,AUS,---,2594,01:21:47,3.9 km,00:09:18,05:29:10,180.2 km,00:08:02,05:17:37,42.2 km,12:25:54
Tomoyuki Matsuda,627,96,715,1068,45-49,51,kyoto,JPN,---,2746,01:40:23,3.9 km,00:09:29,06:02:00,180.2 km,00:06:03,04:28:14,42.2 km,12:26:09
Andrew Humphries,628,95,716,214,30-34,36,WA,AUS,---,2670,01:20:15,3.9 km,00:08:55,06:12:08,180.2 km,00:05:14,04:39:54,42.2 km,12:26:26
Simon Mahar,629,125,717,459,35-39,40,QLD,AUS,---,2661,01:13:47,3.9 km,00:06:20,06:21:34,180.2 km,00:07:45,04:37:04,42.2 km,12:26:30
Chih-Ching Chung,630,150,718,657,40-44,45,---,TWN,---,2584,01:33:41,3.9 km,00:06:39,06:12:39,180.2 km,00:04:15,04:29:26,42.2 km,12:26:40
Dominic Collie,631,126,719,384,35-39,37,---,AUS,---,2657,01:17:55,3.9 km,00:15:38,06:13:27,180.2 km,00:07:50,04:32:00,42.2 km,12:26:50
David Garcia,632,151,720,692,40-44,46,ES,ESP,---,2581,01:12:32,3.9 km,00:15:21,06:21:05,180.2 km,00:11:14,04:26:43,42.2 km,12:26:55
Joanna Skinner,89,19,721,350,30-34,36,NSW,AUS,---,3400,01:15:20,3.9 km,00:08:08,06:00:32,180.2 km,00:04:00,04:59:09,42.2 km,12:27:09
Shunsuke Umebayashi,633,97,722,1127,45-49,46,---,JPN,---,2731,01:26:38,3.9 km,00:10:27,06:22:25,180.2 km,00:07:20,04:20:36,42.2 km,12:27:26
Warren Glover,634,14,723,1407,60-64,65,---,AUS,---,3563,01:20:09,3.9 km,00:14:14,07:00:27,180.2 km,---,03:52:48,42.2 km,12:27:38
Andrew Pearce,635,152,724,818,40-44,44,QLD,AUS,---,2571,01:28:34,3.9 km,00:07:10,06:14:20,180.2 km,00:05:41,04:32:02,42.2 km,12:27:47
Lee Holloway,636,96,725,212,30-34,35,NSW,AUS,---,2647,01:14:49,3.9 km,00:09:55,06:10:44,180.2 km,00:08:45,04:44:06,42.2 km,12:28:19
David Edwards,637,98,726,993,45-49,49,VIC,AUS,---,2717,01:26:15,3.9 km,00:08:52,05:54:41,180.2 km,00:08:34,04:50:16,42.2 km,12:28:38
Mark Patterson,638,153,727,816,40-44,42,QLD,AUS,---,2551,01:17:30,3.9 km,00:05:34,05:46:36,180.2 km,00:04:50,05:14:57,42.2 km,12:29:27
Neil Harrison,639,154,728,711,40-44,43,---,GBR,---,2550,01:14:48,3.9 km,00:09:23,06:02:33,180.2 km,00:04:31,04:58:19,42.2 km,12:29:34
Masao Ikehara,640,99,729,1029,45-49,49,QLD,AUS,---,2704,01:09:29,3.9 km,00:09:49,06:09:45,180.2 km,00:08:48,04:51:50,42.2 km,12:29:41
Ryan Hadland,641,52,730,83,25-29,27,QLD,AUS,---,2443,01:07:36,3.9 km,00:07:16,05:55:18,180.2 km,00:05:00,05:14:35,42.2 km,12:29:45
Chris Lobascher,642,53,731,104,25-29,30,NSW,AUS,---,2441,01:01:10,3.9 km,00:06:59,06:36:52,180.2 km,00:06:43,04:38:10,42.2 km,12:29:54
Paul Mcdonald,643,127,732,466,35-39,38,QLD,AUS,---,2619,01:16:54,3.9 km,00:09:24,06:06:23,180.2 km,00:06:42,04:50:35,42.2 km,12:29:58
Warren Kruger,644,54,733,1228,50-54,52,QLD,AUS,---,2713,01:17:19,3.9 km,00:08:45,06:08:53,180.2 km,00:06:43,04:48:41,42.2 km,12:30:21
Jessica Houlahan,90,5,734,53,18-24,26,QLD,AUS,---,4283,01:26:21,3.9 km,00:08:18,06:26:21,180.2 km,00:05:28,04:23:57,42.2 km,12:30:25
Gino Nardella,645,155,735,798,40-44,46,VIC,AUS,---,2533,01:25:35,3.9 km,00:07:16,05:53:13,180.2 km,00:04:24,05:00:30,42.2 km,12:30:58
Jason Nooning,646,97,736,253,30-34,35,QLD,AUS,---,2615,01:14:32,3.9 km,00:05:48,05:47:13,180.2 km,00:05:16,05:18:12,42.2 km,12:31:01
Rick Smith,647,55,737,1262,50-54,55,---,AUS,---,2703,01:30:55,3.9 km,00:09:36,05:43:30,180.2 km,00:06:57,05:00:13,42.2 km,12:31:11
Lar Phelan,648,98,738,264,30-34,32,---,IRL,---,2611,01:17:45,3.9 km,00:12:00,06:24:17,180.2 km,00:06:34,04:30:46,42.2 km,12:31:22
Mark Strathern,649,156,739,854,40-44,43,---,AUS,---,2526,01:08:45,3.9 km,00:05:44,05:46:50,180.2 km,00:03:55,05:26:16,42.2 km,12:31:30
Christian Seymour,650,128,740,511,35-39,41,---,AUS,---,2598,01:17:55,3.9 km,00:14:38,05:50:03,180.2 km,00:06:01,05:03:06,42.2 km,12:31:43
Andrew Eddie,651,56,741,1202,50-54,54,---,AUS,---,2695,01:23:30,3.9 km,00:08:17,05:56:41,180.2 km,00:07:15,04:56:06,42.2 km,12:31:49
Iain Cox,652,157,742,667,40-44,45,ACT,AUS,---,2521,01:31:42,3.9 km,00:06:22,05:50:43,180.2 km,00:04:47,04:58:23,42.2 km,12:31:57
Marni Liddell,91,20,743,335,30-34,33,---,AUS,---,3342,01:19:26,3.9 km,00:06:43,06:23:37,180.2 km,00:06:31,04:35:42,42.2 km,12:31:59
Peter Mckenna,653,100,744,1071,45-49,50,QLD,AUS,---,2675,01:17:30,3.9 km,00:11:45,06:27:52,180.2 km,00:06:41,04:28:17,42.2 km,12:32:05
Steven Bertling,654,32,745,1318,55-59,61,WA,AUS,---,2895,01:11:30,3.9 km,00:07:55,06:16:10,180.2 km,00:07:43,04:49:22,42.2 km,12:32:40
Troy Graham,655,101,746,1013,45-49,49,QLD,AUS,---,2665,01:11:32,3.9 km,00:07:40,05:54:00,180.2 km,00:04:23,05:15:20,42.2 km,12:32:55
David Cole,656,57,747,1191,50-54,53,---,AUS,---,2681,01:26:41,3.9 km,00:07:26,06:02:28,180.2 km,00:04:13,04:52:14,42.2 km,12:33:02
Paul Diprima,657,102,748,988,45-49,47,QLD,AUS,---,2664,01:25:05,3.9 km,00:06:46,06:13:23,180.2 km,00:07:51,04:39:58,42.2 km,12:33:03
Peter Collins,658,103,749,975,45-49,46,---,AUS,---,2661,01:18:23,3.9 km,00:09:51,06:29:47,180.2 km,00:11:28,04:23:49,42.2 km,12:33:18
Ian Wardrop,659,104,750,1131,45-49,48,QLD,AUS,---,2659,01:08:34,3.9 km,00:08:42,05:57:15,180.2 km,00:06:27,05:12:29,42.2 km,12:33:27
Tamio Motoyoshi,660,33,751,1357,55-59,61,千葉県,JPN,---,2878,01:24:16,3.9 km,00:08:15,06:26:59,180.2 km,00:05:58,04:28:33,42.2 km,12:34:01
Anthony Lucas,661,158,752,760,40-44,45,---,AUS,---,2490,01:24:43,3.9 km,00:06:26,06:09:21,180.2 km,00:06:19,04:47:45,42.2 km,12:34:34
Stephen Gray,662,159,753,701,40-44,44,QLD,AUS,---,2487,01:17:16,3.9 km,00:07:04,05:33:39,180.2 km,00:06:09,05:30:40,42.2 km,12:34:48
Andrew Graham,663,34,754,1339,55-59,56,QLD,AUS,---,2868,01:09:15,3.9 km,00:10:06,05:48:05,180.2 km,00:09:48,05:17:40,42.2 km,12:34:54
Billy Farry,664,129,755,406,35-39,41,QLD,AUS,---,2553,01:16:35,3.9 km,00:06:26,06:02:35,180.2 km,00:08:38,05:01:14,42.2 km,12:35:28
Greg Robinson,665,105,756,1103,45-49,49,VIC,AUS,---,2633,01:12:41,3.9 km,00:08:14,06:07:30,180.2 km,00:05:18,05:01:53,42.2 km,12:35:36
Steve Mcleod,666,58,757,1237,50-54,55,SA,AUS,---,2643,01:21:50,3.9 km,00:06:25,06:00:51,180.2 km,00:03:50,05:03:13,42.2 km,12:36:09
Lynne Pattle,92,1,758,1441,60-64,64,---,NZL,---,5000,01:15:21,3.9 km,00:06:33,06:34:54,180.2 km,00:06:44,04:33:38,42.2 km,12:37:10
Mikhail Zakharov,667,99,759,313,30-34,34,Samarskaya oblast,RUS,---,2541,01:12:03,3.9 km,00:07:50,05:51:05,180.2 km,00:06:11,05:20:02,42.2 km,12:37:11
Vladimir Riabushkin,668,106,760,1100,45-49,47,---,RUS,---,2614,01:12:55,3.9 km,00:07:41,05:43:33,180.2 km,00:06:53,05:26:09,42.2 km,12:37:11
Shawn Brack,669,160,761,638,40-44,46,QLD,AUS,---,2456,01:21:59,3.9 km,00:08:55,06:28:46,180.2 km,00:07:15,04:30:26,42.2 km,12:37:21
Katy Anderson,93,22,762,560,35-39,39,---,GBR,---,3137,01:21:12,3.9 km,00:05:38,06:40:00,180.2 km,00:03:51,04:27:21,42.2 km,12:38:02
Gerald Yong Khin Chuen,670,130,763,412,35-39,38,---,SGP,---,2520,01:29:25,3.9 km,00:08:33,06:18:54,180.2 km,00:05:25,04:35:57,42.2 km,12:38:14
Tatsuro Ide,671,107,764,1028,45-49,47,大阪府,JPN,---,2598,01:22:56,3.9 km,00:10:29,06:12:15,180.2 km,00:09:15,04:43:37,42.2 km,12:38:32
Rhonda Macpherson,94,23,765,582,35-39,37,QLD,AUS,---,3128,01:15:36,3.9 km,00:06:57,06:19:06,180.2 km,00:04:18,04:52:49,42.2 km,12:38:46
Malc Pearce,672,59,766,1252,50-54,54,north east lincs,GBR,---,2611,01:08:07,3.9 km,00:10:12,06:11:02,180.2 km,00:08:41,05:00:50,42.2 km,12:38:52
Alan Porteous,673,161,767,823,40-44,46,QLD,IDN,---,2436,01:27:19,3.9 km,00:11:52,06:40:41,180.2 km,00:11:00,04:08:10,42.2 km,12:39:02
Caroline Clark,95,17,768,895,40-44,45,WA,AUS,---,3451,01:25:05,3.9 km,00:09:51,06:04:10,180.2 km,00:05:31,04:54:38,42.2 km,12:39:15
Krista Page,96,18,769,924,40-44,43,QLD,AUS,---,3448,01:15:35,3.9 km,00:08:46,06:07:06,180.2 km,00:04:34,05:03:29,42.2 km,12:39:30
W Pendry Glen,674,108,770,1098,45-49,50,---,HKG,---,2584,01:17:38,3.9 km,00:10:40,05:49:00,180.2 km,00:09:15,05:13:10,42.2 km,12:39:43
Mili Tankosic,97,21,771,352,30-34,35,---,AUS,---,3248,01:06:23,3.9 km,00:07:14,06:13:10,180.2 km,00:06:28,05:06:34,42.2 km,12:39:49
Malcolm Pitkin,675,15,772,1424,60-64,65,---,AUS,---,3414,01:17:20,3.9 km,00:10:29,06:06:07,180.2 km,00:06:32,04:59:36,42.2 km,12:40:04
Bianca Fitzsimmons,98,19,773,898,40-44,42,---,AUS,---,3440,01:27:00,3.9 km,00:04:56,06:35:06,180.2 km,00:02:07,04:31:02,42.2 km,12:40:11
Natalie Phillips,99,22,774,346,30-34,31,QLD,AUS,---,3238,01:01:05,3.9 km,00:06:10,06:19:27,180.2 km,00:06:33,05:07:24,42.2 km,12:40:39
Shinichi Muranaka,676,1,775,1452,65-69,68,yamaguchi,JPN,---,5000,01:22:25,3.9 km,00:07:49,06:06:47,180.2 km,00:05:19,04:58:36,42.2 km,12:40:56
Naoki Fujimoto,677,109,776,1003,45-49,47,Tokyo,JPN,---,2566,01:40:35,3.9 km,00:06:25,06:19:53,180.2 km,00:06:09,04:28:07,42.2 km,12:41:09
Hideharu Okamura,678,60,777,1247,50-54,51,TOCHIGI-prefecture,JPN,---,2580,01:11:38,3.9 km,00:08:24,05:55:21,180.2 km,00:04:59,05:21:05,42.2 km,12:41:27
Joel Beaumont,679,162,778,630,40-44,45,---,NCL,---,2404,01:03:34,3.9 km,00:06:53,06:01:48,180.2 km,00:05:04,05:24:25,42.2 km,12:41:44
Lyndal Green,100,10,779,1151,45-49,48,NSW,AUS,---,3693,01:04:38,3.9 km,00:06:41,06:23:42,180.2 km,00:04:33,05:02:18,42.2 km,12:41:52
Phillippa Smith,101,24,780,605,35-39,37,ME,AUS,---,3091,01:18:30,3.9 km,00:11:40,06:14:20,180.2 km,00:11:18,04:46:05,42.2 km,12:41:53
