name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Cruse,125,20,152,1468,30-34,34,MO,USA,---,3635,01:01:01,2.4 mi,00:08:36,05:42:51,112 mi,00:03:36,03:59:31,26.2 mi,10:55:35
Jorge Luis Pino,126,21,153,601,30-34,34,NY,CHL,---,3623,01:18:33,2.4 mi,00:05:30,05:53:12,112 mi,00:02:42,03:36:37,26.2 mi,10:56:34
Julie Glade,28,3,154,170,35-39,36,WA,USA,---,4694,00:56:22,2.4 mi,00:04:58,05:50:37,112 mi,00:04:02,04:00:53,26.2 mi,10:56:52
Alain Perroteau,127,2,155,1796,55-59,57,---,FRA,---,4601,01:10:52,2.4 mi,00:03:29,05:33:29,112 mi,00:03:35,04:05:47,26.2 mi,10:57:12
Ian Cox,128,14,156,212,45-49,46,Lancashire,GBR,---,4189,01:00:32,2.4 mi,00:06:20,05:00:47,112 mi,00:04:49,04:44:47,26.2 mi,10:57:15
Cody Reeder,129,15,157,1687,45-49,46,UT,USA,---,4185,01:00:06,2.4 mi,00:05:02,05:40:18,112 mi,00:02:37,04:09:32,26.2 mi,10:57:35
David Frazer,130,3,158,327,55-59,56,FL,USA,---,4594,00:59:15,2.4 mi,00:03:37,05:42:54,112 mi,00:02:20,04:09:41,26.2 mi,10:57:47
Laurent Barthe,131,11,159,198,25-29,29,---,FRA,---,3897,00:59:54,2.4 mi,00:03:32,05:36:38,112 mi,00:02:20,04:15:32,26.2 mi,10:57:56
Mike Horn,132,22,160,133,30-34,33,FL,USA,---,3600,01:11:26,2.4 mi,00:09:28,05:38:05,112 mi,00:08:14,03:51:18,26.2 mi,10:58:31
Chris Choi,133,23,161,1097,30-34,33,NY,USA,---,3594,01:10:33,2.4 mi,00:07:15,05:48:58,112 mi,00:06:42,03:45:30,26.2 mi,10:58:58
Alexander Poulis,134,25,162,362,35-39,38,England,GRC,---,3594,01:04:54,2.4 mi,00:04:03,05:50:49,112 mi,00:02:25,03:57:32,26.2 mi,10:59:43
Matthew Musiak,135,24,163,246,30-34,34,MA,USA,---,3581,00:57:13,2.4 mi,00:04:33,05:47:40,112 mi,00:04:17,04:06:22,26.2 mi,11:00:05
Alejandro Altuna Elortza,136,4,164,1016,55-59,57,---,ESP,---,4564,00:58:29,2.4 mi,00:04:34,05:46:44,112 mi,00:01:52,04:08:40,26.2 mi,11:00:19
Marco Antonio Haces Sanchez,137,25,165,1164,30-34,---,---,MEX,---,3573,01:15:16,2.4 mi,00:09:55,06:11:41,112 mi,00:04:45,03:19:09,26.2 mi,11:00:46
James Stephenson,138,16,166,116,45-49,46,NY,USA,---,4141,00:54:15,2.4 mi,00:05:46,05:35:47,112 mi,00:03:53,04:21:31,26.2 mi,11:01:12
Rene Beau,139,10,167,302,50-54,51,DE,DEU,---,4068,01:03:14,2.4 mi,00:03:39,05:29:31,112 mi,00:01:55,04:23:13,26.2 mi,11:01:32
Steven Marshall,140,29,168,1290,40-44,45,MN,USA,---,3695,01:06:07,2.4 mi,00:04:46,05:52:23,112 mi,00:03:46,03:54:41,26.2 mi,11:01:43
Borja Fernandez Vidal,141,26,169,498,30-34,32,---,ESP,---,3555,01:03:11,2.4 mi,00:04:20,06:07:40,112 mi,00:02:47,03:44:17,26.2 mi,11:02:15
Samuel De Araujo Silva,142,27,170,216,30-34,34,Sao Paulo,BRA,---,3555,00:55:44,2.4 mi,00:03:31,06:11:36,112 mi,00:06:31,03:44:54,26.2 mi,11:02:16
Mario Collazo Vázquez,143,26,171,314,35-39,39,APO,MEX,---,3559,01:14:53,2.4 mi,00:04:36,05:35:54,112 mi,00:03:40,04:03:38,26.2 mi,11:02:41
Thierry Dondlinger,144,27,172,222,35-39,38,Luxemburg,LUX,---,3554,01:09:28,2.4 mi,00:04:59,05:44:47,112 mi,00:03:33,04:00:16,26.2 mi,11:03:03
Steve Govier,145,11,173,129,50-54,52,ON,CAN,---,4048,01:28:53,2.4 mi,00:06:11,05:23:07,112 mi,00:04:17,04:00:42,26.2 mi,11:03:10
Antonio Bueno Alvarez,146,28,174,563,35-39,38,---,ESP,---,3548,01:01:17,2.4 mi,00:06:15,06:13:37,112 mi,00:05:08,03:37:17,26.2 mi,11:03:34
Laurent Cali,147,5,175,1797,55-59,57,FL,USA,---,4518,00:59:53,2.4 mi,00:05:00,05:30:05,112 mi,00:04:16,04:24:56,26.2 mi,11:04:10
Juan Pablo Garcia Barrera,148,29,176,1358,35-39,---,---,MEX,---,3539,00:56:05,2.4 mi,00:05:23,05:48:52,112 mi,00:03:11,04:10:49,26.2 mi,11:04:20
Santiago Tait,149,28,177,1000,30-34,34,BUENOS AIRES,ARG,---,3530,00:58:36,2.4 mi,00:06:17,05:47:57,112 mi,00:04:38,04:06:53,26.2 mi,11:04:21
Daniel Machek,150,6,178,140,55-59,56,Praha,CZE,---,4512,00:52:46,2.4 mi,00:04:52,05:39:46,112 mi,00:04:36,04:22:40,26.2 mi,11:04:40
Andres Fernandez,151,30,179,441,35-39,37,Sam Jose,CRI,---,3512,01:16:30,2.4 mi,00:09:05,05:45:45,112 mi,00:07:25,03:47:49,26.2 mi,11:06:34
Luis Icazbalceta,152,31,180,1459,35-39,37,Queretaro,MEX,---,3507,01:02:47,2.4 mi,00:05:36,05:28:37,112 mi,00:07:53,04:22:04,26.2 mi,11:06:57
Gustavo Alfonso Lezama Gonzalez,153,17,181,138,45-49,49,PUEBLA,MEX,---,4072,00:57:33,2.4 mi,00:04:37,05:37:11,112 mi,00:04:01,04:23:37,26.2 mi,11:06:59
Josh Shea,154,32,182,259,35-39,36,IL,USA,---,3506,01:14:08,2.4 mi,00:06:30,05:51:50,112 mi,00:03:55,03:50:39,26.2 mi,11:07:02
Rodrigo Da Costa Silva,155,33,183,213,35-39,37,distrito federal,BRA,---,3506,01:10:37,2.4 mi,00:06:17,05:44:58,112 mi,00:06:55,03:58:16,26.2 mi,11:07:03
Ashley Robota,29,4,184,1105,30-34,31,AZ,USA,---,4443,00:58:38,2.4 mi,00:04:45,05:40:29,112 mi,00:03:23,04:19:51,26.2 mi,11:07:06
Herve Bellier,156,12,185,519,50-54,---,---,FRA,---,4000,01:04:35,2.4 mi,00:03:26,05:36:53,112 mi,00:02:44,04:19:33,26.2 mi,11:07:11
David Hobbs,157,1,186,336,60-64,61,BC,CAN,---,5000,01:17:24,2.4 mi,00:07:22,05:37:31,112 mi,00:04:48,04:00:43,26.2 mi,11:07:48
Tomas Gonzalez Arrona,158,34,187,332,35-39,39,---,MEX,---,3485,00:59:24,2.4 mi,00:05:58,05:47:28,112 mi,00:05:19,04:10:42,26.2 mi,11:08:51
Aida Turcios,30,4,188,554,25-29,29,ES,SLV,---,4386,01:01:29,2.4 mi,00:05:30,06:18:55,112 mi,00:04:16,03:39:29,26.2 mi,11:09:39
Emanuele Vetere,159,12,189,1645,25-29,27,Cr,ITA,---,3738,00:48:22,2.4 mi,00:04:33,05:31:10,112 mi,00:02:45,04:44:19,26.2 mi,11:11:09
Rich Webb,160,30,190,1465,40-44,43,UT,USA,---,3581,01:05:41,2.4 mi,00:04:31,05:46:35,112 mi,00:04:05,04:10:25,26.2 mi,11:11:17
Roberto Orlando,161,7,191,1447,55-59,56,FR,FRA,---,4431,01:06:22,2.4 mi,00:05:23,05:43:43,112 mi,00:04:51,04:11:02,26.2 mi,11:11:21
Luis Cardenas,162,35,192,310,35-39,39,HEREDIA,CRI,---,3437,01:08:30,2.4 mi,00:07:09,05:51:46,112 mi,00:06:20,03:59:05,26.2 mi,11:12:50
Richard Gonzalez,163,29,193,231,30-34,33,Intl State,PAN,---,3426,00:58:11,2.4 mi,00:03:56,05:39:26,112 mi,00:03:39,04:27:46,26.2 mi,11:12:58
Michael Furman,164,13,194,512,25-29,30,GA,USA,---,3716,01:00:06,2.4 mi,00:04:22,05:46:32,112 mi,00:02:45,04:19:17,26.2 mi,11:13:02
Tom Dillard,165,30,195,220,30-34,33,GA,USA,---,3404,01:06:18,2.4 mi,00:06:01,05:38:59,112 mi,00:04:36,04:18:53,26.2 mi,11:14:47
Giacomo Dalponte,166,14,196,215,25-29,27,Guatemala,GTM,---,3680,00:57:34,2.4 mi,00:05:09,05:33:54,112 mi,00:03:16,04:36:08,26.2 mi,11:16:01
David Pastrana,167,36,197,1706,35-39,39,---,MEX,---,3392,01:09:51,2.4 mi,00:07:02,06:06:11,112 mi,00:05:17,03:48:13,26.2 mi,11:16:34
Jonathan Minto,168,13,198,241,50-54,52,OH,CAN,---,3887,01:14:45,2.4 mi,00:04:58,05:56:45,112 mi,00:02:47,03:57:20,26.2 mi,11:16:35
Alex Nicolson,169,31,199,1129,30-34,---,---,AUS,---,3381,01:00:17,2.4 mi,00:05:02,05:43:40,112 mi,00:03:21,04:24:22,26.2 mi,11:16:42
Bernd Fricke,170,18,200,1338,45-49,47,DE,DEU,---,3952,01:08:14,2.4 mi,00:05:13,05:53:22,112 mi,00:03:07,04:07:05,26.2 mi,11:17:01
Arturo Busto Herrejon,171,37,201,203,35-39,39,Benito Juarez,MEX,---,3384,00:58:08,2.4 mi,00:05:54,06:07:02,112 mi,00:03:22,04:02:46,26.2 mi,11:17:12
Garrett D'Alessandro,172,8,202,93,55-59,58,NJ,USA,---,4357,01:14:24,2.4 mi,00:05:57,05:54:40,112 mi,00:05:00,03:57:31,26.2 mi,11:17:32
Shannon Francis,31,4,203,1288,40-44,42,VA,USA,---,4172,01:16:29,2.4 mi,00:05:16,06:01:22,112 mi,00:02:17,03:52:33,26.2 mi,11:17:57
Inaki Mazarredo,173,14,204,590,50-54,54,FL,ESP,---,3870,01:10:33,2.4 mi,00:03:58,05:59:38,112 mi,00:02:08,04:01:46,26.2 mi,11:18:03
Martin Gibson,174,31,205,128,40-44,44,TX,USA,---,3488,01:09:42,2.4 mi,00:06:07,05:27:56,112 mi,00:04:39,04:30:36,26.2 mi,11:19:00
Rick Abbott,175,15,206,1446,50-54,50,MI,USA,---,3849,01:09:36,2.4 mi,00:05:30,05:54:44,112 mi,00:05:50,04:04:04,26.2 mi,11:19:44
Meinhard Vintler,176,32,207,269,30-34,34,---,AUT,---,3345,01:04:16,2.4 mi,00:09:12,05:55:59,112 mi,00:05:08,04:05:11,26.2 mi,11:19:46
Daniel Figueiredo Vilela,177,38,208,1036,35-39,38,Intl State,BRA,---,3347,00:59:10,2.4 mi,00:06:27,05:36:31,112 mi,00:02:35,04:35:35,26.2 mi,11:20:18
Marco Contreras Rosales,178,39,209,1217,35-39,39,Intl State,MEX,---,3343,00:57:19,2.4 mi,00:03:26,05:45:40,112 mi,00:02:28,04:31:44,26.2 mi,11:20:37
Mike Rice,179,40,210,147,35-39,38,KY,USA,---,3331,01:05:57,2.4 mi,00:06:25,05:33:25,112 mi,00:01:56,04:33:56,26.2 mi,11:21:39
Rodrigo Galvez,180,41,211,393,35-39,37,Buenos Aires,ARG,---,3327,01:06:37,2.4 mi,00:09:12,06:16:12,112 mi,00:05:06,03:44:54,26.2 mi,11:22:01
Alejandro Hidalgo,181,33,212,455,30-34,31,---,COL,---,3316,01:27:24,2.4 mi,00:06:19,06:10:59,112 mi,00:02:38,03:34:51,26.2 mi,11:22:11
Vincent De Cleer,182,16,213,1718,50-54,50,---,BEL,---,3819,01:12:39,2.4 mi,00:04:57,06:00:49,112 mi,00:02:27,04:01:22,26.2 mi,11:22:14
Yesica Fernandez,32,5,214,885,30-34,33,---,MEX,---,4259,01:03:28,2.4 mi,00:07:22,06:15:59,112 mi,00:03:39,03:51:57,26.2 mi,11:22:25
Miguel Blanco,183,34,215,304,30-34,34,San Jose,CRI,---,3312,01:03:02,2.4 mi,00:04:10,05:19:42,112 mi,00:01:46,04:53:48,26.2 mi,11:22:28
Christopher Fanovich,184,15,216,562,25-29,29,Panamá,PAN,---,3602,01:14:27,2.4 mi,00:06:06,06:04:28,112 mi,00:03:16,03:54:14,26.2 mi,11:22:31
Daniel Ramirez-Caro,185,35,217,1629,30-34,31,TX,USA,---,3306,01:09:26,2.4 mi,00:07:42,06:19:15,112 mi,00:06:56,03:39:39,26.2 mi,11:22:58
Ian Burns,186,36,218,971,30-34,---,---,GBR,---,3306,01:12:42,2.4 mi,00:08:52,06:17:40,112 mi,00:07:55,03:35:50,26.2 mi,11:22:59
Rodolfo Abraham Lopez Mendoza,187,42,219,1749,35-39,---,DF,MEX,---,3311,01:02:02,2.4 mi,00:06:29,06:13:52,112 mi,00:03:41,03:57:17,26.2 mi,11:23:21
Kaisa Jakobsen,33,1,220,1559,50-54,52,---,FIN,---,5000,01:06:22,2.4 mi,00:05:35,06:00:49,112 mi,00:01:55,04:09:11,26.2 mi,11:23:52
Dominique Cocusse,188,19,221,313,45-49,50,UT,FRA,---,3868,00:53:07,2.4 mi,00:04:17,05:38:09,112 mi,00:02:55,04:45:32,26.2 mi,11:24:00
Maria Lopez,34,15,222,79,PRO,33,FL,USA,---,3331,01:08:31,2.4 mi,00:05:24,05:54:07,112 mi,00:02:49,04:14:54,26.2 mi,11:25:45
Jose Antonio Moreno,189,43,223,351,35-39,---,EDO.MEX,MEX,---,3278,00:54:13,2.4 mi,00:04:29,06:23:41,112 mi,00:05:05,03:58:36,26.2 mi,11:26:04
Michael Marshall,190,44,224,1240,35-39,40,MO,USA,---,3273,01:00:32,2.4 mi,00:04:12,06:00:27,112 mi,00:03:24,04:17:55,26.2 mi,11:26:30
Melissa Belk,35,5,225,1667,40-44,41,MO,USA,---,4066,01:07:49,2.4 mi,00:04:08,06:03:16,112 mi,00:02:57,04:08:36,26.2 mi,11:26:46
John Hyde,191,45,226,910,35-39,36,NC,USA,---,3267,01:00:43,2.4 mi,00:04:32,06:04:11,112 mi,00:02:52,04:14:43,26.2 mi,11:27:01
Gabriel Otormin Notte,192,37,227,1161,30-34,32,Montevideo,URY,---,3252,01:05:33,2.4 mi,00:05:05,05:55:50,112 mi,00:03:24,04:17:39,26.2 mi,11:27:31
Rafael Sanchez Nazariega,193,20,228,1719,45-49,47,DF,MEX,---,3822,01:13:47,2.4 mi,00:07:21,05:59:18,112 mi,00:05:12,04:02:11,26.2 mi,11:27:49
Jerry Daniel,194,2,229,459,60-64,61,AR,USA,---,4759,01:07:54,2.4 mi,00:07:03,05:56:46,112 mi,00:03:57,04:12:10,26.2 mi,11:27:50
Christer Beckard,195,32,230,1379,40-44,44,SE,SWE,---,3379,01:07:30,2.4 mi,00:04:46,05:25:45,112 mi,00:05:36,04:44:27,26.2 mi,11:28:04
Dennis Vargas,196,33,231,1412,40-44,44,---,CRI,---,3378,01:06:15,2.4 mi,00:08:42,06:03:25,112 mi,00:10:40,03:59:09,26.2 mi,11:28:11
Jorge Nadal Monzonis,197,46,232,556,35-39,37,FL,ESP,---,3252,01:03:55,2.4 mi,00:07:51,06:18:08,112 mi,00:07:51,03:50:29,26.2 mi,11:28:14
Vesa Hurskainen,198,21,233,906,45-49,---,---,SWE,---,3813,01:11:00,2.4 mi,00:04:46,06:08:07,112 mi,00:03:35,04:01:05,26.2 mi,11:28:33
Paulo Merighi Godoy,199,38,234,1031,30-34,---,---,BRA,---,3238,01:06:21,2.4 mi,00:04:50,06:09:08,112 mi,00:04:20,04:04:01,26.2 mi,11:28:40
Alejandro Flores,200,47,235,1103,35-39,39,Puebla,MEX,---,3244,01:13:35,2.4 mi,00:04:31,05:48:11,112 mi,00:02:51,04:19:45,26.2 mi,11:28:53
Omar Alberto Ramos Sierra,201,34,236,249,40-44,41,mexicali,MEX,---,3369,01:21:25,2.4 mi,00:06:09,06:10:21,112 mi,00:03:34,03:47:27,26.2 mi,11:28:56
Jake Brittingham,202,48,237,1502,35-39,39,WY,USA,---,3241,01:05:36,2.4 mi,00:04:57,05:42:23,112 mi,00:02:32,04:33:40,26.2 mi,11:29:08
Guillermo Raczkowski,203,22,238,598,45-49,48,Buenos Aires,ARG,---,3805,01:05:26,2.4 mi,00:04:52,06:05:57,112 mi,00:01:48,04:11:13,26.2 mi,11:29:16
Eduardo De La Garza,204,39,239,217,30-34,32,D.F.,MEX,---,3231,01:05:47,2.4 mi,00:10:52,06:07:37,112 mi,00:08:26,03:56:34,26.2 mi,11:29:16
Martin Johannes Schwarz,205,23,240,258,45-49,49,DE,DEU,---,3803,01:07:10,2.4 mi,00:05:55,05:30:01,112 mi,00:03:20,04:42:58,26.2 mi,11:29:24
Fiona Carlon,36,6,241,445,30-34,31,IL,AUS,---,4167,01:00:53,2.4 mi,00:06:16,06:34:52,112 mi,00:03:34,03:44:33,26.2 mi,11:30:08
Jorge Zabala,206,49,242,389,35-39,36,GUATEMALA,GTM,---,3223,01:11:27,2.4 mi,00:09:16,05:55:55,112 mi,00:04:14,04:09:45,26.2 mi,11:30:37
Jorge Bocanegra,207,35,243,1396,40-44,44,Distrito Federal,MEX,---,3348,01:11:32,2.4 mi,00:09:30,06:24:01,112 mi,00:08:22,03:37:13,26.2 mi,11:30:38
Gary Flint,208,17,244,594,50-54,51,AB,CAN,---,3718,01:10:41,2.4 mi,00:15:24,06:08:37,112 mi,00:02:27,03:53:31,26.2 mi,11:30:40
Henry Suarez Castro,209,24,245,784,45-49,49,Intl State,COL,---,3784,01:26:59,2.4 mi,00:08:31,06:25:42,112 mi,00:05:51,03:23:57,26.2 mi,11:31:00
Leslie Zavala,37,4,246,117,35-39,36,MEXICO,MEX,---,4283,01:05:58,2.4 mi,00:04:09,05:52:58,112 mi,00:01:48,04:26:11,26.2 mi,11:31:04
Cleber Souza,210,50,247,545,35-39,39,Intl State,BRA,---,3213,01:13:02,2.4 mi,00:04:50,05:56:45,112 mi,00:03:28,04:13:23,26.2 mi,11:31:28
Viktor Vajda,211,16,248,381,25-29,26,IL,USA,---,3490,01:24:50,2.4 mi,00:05:20,06:08:28,112 mi,00:08:14,03:44:58,26.2 mi,11:31:50
Mendez Victor,212,36,249,1280,40-44,42,Intl State,MEX,---,3330,01:14:53,2.4 mi,00:04:29,05:58:09,112 mi,00:02:12,04:12:29,26.2 mi,11:32:12
Nikolett Demeter,38,7,250,165,30-34,32,---,HUN,---,4138,00:54:37,2.4 mi,00:03:49,05:59:37,112 mi,00:05:40,04:28:49,26.2 mi,11:32:32
Paul Durand,213,40,251,224,30-34,33,FR,FRA,---,3191,01:05:45,2.4 mi,00:03:46,05:31:14,112 mi,00:02:26,04:49:24,26.2 mi,11:32:35
Damian Cortelezzi,214,51,252,549,35-39,39,Buenos Aires,ARG,---,3192,00:58:59,2.4 mi,00:04:46,06:05:22,112 mi,00:05:47,04:18:18,26.2 mi,11:33:12
Jose De La Garza Elizondo,215,52,253,121,35-39,37,TX,MEX,---,3191,01:09:48,2.4 mi,00:06:40,05:48:08,112 mi,00:02:48,04:25:53,26.2 mi,11:33:17
Michel Savoie,216,9,254,374,55-59,55,NB,CAN,---,4166,01:03:26,2.4 mi,00:04:27,06:03:55,112 mi,00:04:13,04:17:26,26.2 mi,11:33:27
Renaud Rego De Sebes,217,25,255,1198,45-49,46,---,FRA,---,3752,01:01:31,2.4 mi,00:04:43,05:41:47,112 mi,00:05:30,04:40:06,26.2 mi,11:33:37
Talbot Cox,218,3,256,1785,18-24,---,OK,USA,---,3848,01:01:53,2.4 mi,00:03:02,06:28:19,112 mi,00:01:13,03:59:49,26.2 mi,11:34:16
Fernando Vargas De La Rosa,219,37,257,404,40-44,45,D.F.,---,---,3294,01:18:43,2.4 mi,00:07:16,05:52:43,112 mi,00:04:20,04:12:06,26.2 mi,11:35:08
Juan Vieyra,220,41,258,1133,30-34,33,Cordoba,ARG,---,3158,00:58:49,2.4 mi,00:05:00,06:02:30,112 mi,00:03:52,04:25:07,26.2 mi,11:35:18
Andrew Chafer,221,26,259,1580,45-49,49,SC,AUS,---,3728,01:11:54,2.4 mi,00:06:25,05:49:33,112 mi,00:03:01,04:24:48,26.2 mi,11:35:41
Joshua Bautz,222,42,260,301,30-34,33,TN,USA,---,3152,01:09:01,2.4 mi,00:08:38,06:10:32,112 mi,00:06:54,04:00:42,26.2 mi,11:35:47
Michael Schulz,223,10,261,1215,55-59,57,DE,DEU,---,4134,01:12:34,2.4 mi,00:07:27,05:51:13,112 mi,00:03:49,04:21:07,26.2 mi,11:36:10
Angela Fogarolli,39,5,262,281,35-39,38,DE,ITA,---,4220,01:20:28,2.4 mi,00:03:47,06:05:12,112 mi,00:02:03,04:04:49,26.2 mi,11:36:19
Kendra Mcdowell,40,6,263,178,40-44,44,MA,USA,---,3943,01:05:35,2.4 mi,00:05:33,06:21:01,112 mi,00:02:07,04:02:49,26.2 mi,11:37:05
Franco Casalvolone,224,43,264,1221,30-34,35,---,CRI,---,3136,01:04:25,2.4 mi,00:07:48,06:05:32,112 mi,00:05:05,04:14:19,26.2 mi,11:37:09
Pedro Escobar Albores,225,53,265,1354,35-39,---,---,MEX,---,3141,01:14:22,2.4 mi,00:10:58,06:00:55,112 mi,00:05:41,04:05:33,26.2 mi,11:37:29
Marcelo Ariel Zattarin,226,27,266,1081,45-49,49,---,ARG,---,3702,01:15:51,2.4 mi,00:07:53,05:49:31,112 mi,00:04:03,04:20:29,26.2 mi,11:37:47
Ursula Legaria,41,5,267,571,25-29,29,Puebla,MEX,---,4044,01:08:24,2.4 mi,00:04:49,06:04:50,112 mi,00:04:19,04:15:45,26.2 mi,11:38:07
Matt Brown,227,38,268,970,40-44,45,CA,USA,---,3258,01:09:19,2.4 mi,00:05:57,05:49:58,112 mi,00:06:41,04:26:14,26.2 mi,11:38:09
Sebastian Lopez,228,54,269,474,35-39,---,TX,ITA,---,3126,00:57:00,2.4 mi,00:03:02,06:02:17,112 mi,00:04:12,04:32:12,26.2 mi,11:38:43
Tiana Rockwell,42,6,270,188,35-39,36,CA,USA,---,4186,01:04:14,2.4 mi,00:04:35,06:06:41,112 mi,00:03:53,04:19:50,26.2 mi,11:39:13
Klaus Herrmann,229,11,271,495,55-59,59,Intl State,DEU,---,4094,01:00:40,2.4 mi,00:03:28,05:36:39,112 mi,00:02:21,04:56:18,26.2 mi,11:39:26
Francisco Flores Jimenez,230,55,272,1293,35-39,35,Pichincha,ECU,---,3115,01:24:58,2.4 mi,00:05:50,05:59:28,112 mi,00:04:22,04:05:01,26.2 mi,11:39:39
Carlos Mestre Gonzalez,231,56,273,240,35-39,40,---,ESP,---,3113,01:14:58,2.4 mi,00:06:04,05:39:21,112 mi,00:07:16,04:32:12,26.2 mi,11:39:51
Francis Fournier,232,17,274,720,25-29,30,QC,CAN,---,3390,01:05:59,2.4 mi,00:11:24,06:04:36,112 mi,00:09:19,04:08:51,26.2 mi,11:40:09
Jill Simmons,43,7,275,984,35-39,36,---,USA,---,4171,01:17:41,2.4 mi,00:07:00,05:40:00,112 mi,00:05:35,04:30:11,26.2 mi,11:40:27
Jorge Alberto Lopez Mercado,233,44,276,457,30-34,---,---,MEX,---,3094,01:10:26,2.4 mi,00:05:18,06:06:01,112 mi,00:02:58,04:15:56,26.2 mi,11:40:39
Sean Spire,234,18,277,472,25-29,---,FL,USA,---,3383,00:50:45,2.4 mi,00:03:43,06:23:40,112 mi,00:03:34,04:19:02,26.2 mi,11:40:44
Lucius Rykosky,235,19,278,1716,25-29,28,LA,USA,---,3382,00:54:39,2.4 mi,00:05:15,05:42:06,112 mi,00:05:07,04:53:42,26.2 mi,11:40:49
Aodh O Currain,236,45,279,1181,30-34,32,Co Kerry,IRL,---,3092,01:13:13,2.4 mi,00:05:43,05:39:40,112 mi,00:04:24,04:37:49,26.2 mi,11:40:49
Will Vargas,237,39,280,1760,40-44,42,Colombia,COL,---,3224,00:54:25,2.4 mi,00:04:15,06:11:49,112 mi,00:03:20,04:27:09,26.2 mi,11:40:58
Edward Humphreys,238,46,281,972,30-34,---,---,GBR,---,3086,01:09:01,2.4 mi,00:08:08,06:09:32,112 mi,00:06:18,04:08:18,26.2 mi,11:41:17
Heather Doucette,44,2,282,166,45-49,48,NS,CAN,---,4393,00:55:21,2.4 mi,00:03:16,05:59:51,112 mi,00:01:50,04:41:22,26.2 mi,11:41:40
Juan Pablo Richard,239,28,283,801,45-49,47,Intl State,ARG,---,3656,01:08:02,2.4 mi,00:06:47,06:10:57,112 mi,00:03:55,04:12:00,26.2 mi,11:41:41
Éric Gauvin,240,57,284,467,35-39,36,QC,CAN,---,3086,01:05:57,2.4 mi,00:06:47,05:37:09,112 mi,00:04:17,04:47:52,26.2 mi,11:42:02
Fred Flocher,241,58,285,1392,35-39,39,FR,FRA,---,3086,01:15:47,2.4 mi,00:06:21,06:05:01,112 mi,00:04:58,04:09:58,26.2 mi,11:42:05
Mauricio Motilla,242,20,286,893,25-29,26,SLP,MEX,---,3367,01:10:40,2.4 mi,00:06:18,06:01:21,112 mi,00:03:36,04:20:10,26.2 mi,11:42:05
Francesco Paez,243,59,287,679,35-39,38,CUNDINAMARCA,COL,---,3081,01:12:20,2.4 mi,00:03:29,06:11:17,112 mi,00:07:05,04:08:20,26.2 mi,11:42:31
Asdrubal Mora,244,60,288,244,35-39,37,---,CRI,---,3080,01:10:37,2.4 mi,00:04:49,06:05:32,112 mi,00:06:59,04:14:37,26.2 mi,11:42:34
Daniel Alpizar,245,61,289,1222,35-39,36,---,CRI,---,3076,01:05:06,2.4 mi,00:09:38,06:14:09,112 mi,00:06:37,04:07:24,26.2 mi,11:42:54
Dan Thomas,246,18,290,265,50-54,54,CA,USA,---,3564,01:04:00,2.4 mi,00:04:00,05:55:34,112 mi,00:02:47,04:37:11,26.2 mi,11:43:32
Julio Gaviria Gaviria,247,47,291,1086,30-34,32,APO,COL,---,3059,00:58:40,2.4 mi,00:07:19,06:01:17,112 mi,00:07:39,04:28:39,26.2 mi,11:43:34
Josue Borja Mancheno,248,21,292,306,25-29,27,GUAYAS,ECU,---,3349,01:06:15,2.4 mi,00:07:57,05:56:52,112 mi,00:06:45,04:25:47,26.2 mi,11:43:36
Philippe Rambert,249,19,293,635,50-54,51,---,FRA,---,3563,01:18:02,2.4 mi,00:08:18,06:12:10,112 mi,00:07:02,03:58:06,26.2 mi,11:43:38
Nelly Becerra,45,2,294,92,50-54,51,Intl State,MEX,---,4761,01:03:36,2.4 mi,00:03:09,06:32:46,112 mi,00:02:47,04:01:29,26.2 mi,11:43:47
Pablo Cesarini,250,62,295,1022,35-39,36,Cordoba,ARG,---,3065,01:12:57,2.4 mi,00:06:27,05:39:17,112 mi,00:06:43,04:38:25,26.2 mi,11:43:49
Guido Morales,251,22,296,428,25-29,28,Buenos Aires,ARG,---,3346,01:05:44,2.4 mi,00:05:43,05:40:34,112 mi,00:04:41,04:47:09,26.2 mi,11:43:51
Manuel Rojas,252,63,297,1206,35-39,37,Intl State,CRI,---,3062,01:06:27,2.4 mi,00:05:35,05:31:53,112 mi,00:03:04,04:57:04,26.2 mi,11:44:03
Amari Holmes,46,8,298,285,35-39,35,TX,USA,---,4126,01:05:53,2.4 mi,00:05:05,05:38:45,112 mi,00:02:58,04:51:32,26.2 mi,11:44:13
Edward Archibald,253,23,299,1098,25-29,---,---,AUS,---,3341,00:58:01,2.4 mi,00:04:33,06:04:11,112 mi,00:03:16,04:34:13,26.2 mi,11:44:14
Ruben Flores,254,29,300,1690,45-49,47,Queretaro,MEX,---,3619,01:15:24,2.4 mi,00:07:21,06:09:35,112 mi,00:04:14,04:08:10,26.2 mi,11:44:44
Morgan Zornes,47,9,301,192,35-39,37,CO,USA,---,4118,01:11:07,2.4 mi,00:04:55,06:29:20,112 mi,00:02:44,03:56:44,26.2 mi,11:44:50
Federico Duran,255,48,302,1102,30-34,35,---,ARG,---,3043,01:03:11,2.4 mi,00:06:41,05:57:49,112 mi,00:03:03,04:34:08,26.2 mi,11:44:52
