name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kathi Best,---,1051,---,2550,45-49,58,WA,USA,---,---,01:24:58,2.4 mi,00:07:06,06:36:51,112 mi,00:05:09,04:52:49,26.2 mi,13:06:53
Mason Bettenga,---,358,---,484,30-34,40,TN,USA,---,---,01:22:31,2.4 mi,00:08:13,05:53:39,112 mi,00:03:40,04:04:38,26.2 mi,11:32:41
Bill Beyer,---,618,---,38,45-49,55,VA,USA,---,---,01:13:31,2.4 mi,00:03:58,05:44:51,112 mi,00:02:41,05:04:27,26.2 mi,12:09:28
Bucky Beyer,---,558,---,226,18-24,---,VA,USA,---,---,01:14:01,2.4 mi,00:04:44,06:08:06,112 mi,00:03:26,04:29:09,26.2 mi,11:59:26
David Bianchi,---,511,---,815,35-39,45,WA,USA,---,---,01:43:25,2.4 mi,00:05:21,05:37:35,112 mi,00:04:19,04:22:57,26.2 mi,11:53:37
Rich Biedermann,---,---,DNF,847,35-39,46,DE,USA,---,---,01:37:31,2.4 mi,00:17:27,08:25:08,112 mi,00:07:26,---,26.2 mi,DNF
Cindy Bigglestone,---,---,DNF,2150,30-34,---,WA,USA,---,---,01:38:05,2.4 mi,00:05:39,06:06:43,112 mi,---,---,26.2 mi,DNF
Bob Bihler,---,1504,---,1835,55-59,64,CA,USA,---,---,01:40:59,2.4 mi,00:14:53,07:14:50,112 mi,00:12:58,04:57:40,26.2 mi,14:21:20
Mary Bilbro,---,---,DNF,106,40-44,---,CA,USA,---,---,02:10:08,2.4 mi,00:16:58,---,112 mi,---,---,26.2 mi,DNF
John Billette,---,782,---,202,35-39,---,MI,USA,---,---,01:19:07,2.4 mi,00:07:08,06:23:18,112 mi,00:05:08,04:38:19,26.2 mi,12:33:00
Chris Billingslea,---,929,---,1674,45-49,---,ID,USA,---,---,01:22:27,2.4 mi,00:07:56,06:08:38,112 mi,00:02:32,05:09:25,26.2 mi,12:50:58
Scott Binder,---,166,---,36,45-49,54,CO,USA,---,---,01:06:32,2.4 mi,00:06:06,05:38:50,112 mi,00:03:28,03:49:35,26.2 mi,10:44:31
Michael Birnbaum,---,833,---,1620,45-49,---,CA,USA,---,---,01:13:14,2.4 mi,00:07:22,05:56:41,112 mi,00:04:13,05:16:36,26.2 mi,12:38:06
Vic Birtalan,---,834,---,1936,60-64,73,CA,USA,---,---,01:13:23,2.4 mi,00:11:57,06:42:40,112 mi,00:06:27,04:23:44,26.2 mi,12:38:11
David Bishop,---,1015,---,1519,45-49,56,WA,USA,---,---,01:16:26,2.4 mi,00:06:19,06:29:19,112 mi,00:07:46,05:00:18,26.2 mi,13:00:08
Darren Blackett,---,1068,---,1203,40-44,51,NV,USA,---,---,01:40:13,2.4 mi,00:09:02,06:33:53,112 mi,00:04:51,04:41:40,26.2 mi,13:09:39
Sharon Blackett,---,---,DNF,2369,40-44,49,NV,USA,---,---,01:32:28,2.4 mi,00:07:38,06:51:23,112 mi,00:05:32,---,26.2 mi,DNF
Douglas Blackford,---,1267,---,1904,60-64,69,NC,USA,---,---,01:38:14,2.4 mi,00:10:50,06:56:08,112 mi,00:04:17,04:50:39,26.2 mi,13:40:08
Henry Blackford,---,1419,---,71,18-24,---,NC,USA,---,---,01:16:55,2.4 mi,00:11:45,07:54:33,112 mi,00:07:38,04:33:23,26.2 mi,14:04:14
Jeff Blackwell,---,92,---,1667,45-49,58,WA,USA,---,---,01:19:43,2.4 mi,00:05:41,05:43:51,112 mi,00:01:50,03:14:58,26.2 mi,10:26:03
Stan Bladon,---,2021,---,1937,60-64,73,AB,CAN,---,---,01:38:04,2.4 mi,00:13:48,07:58:52,112 mi,00:09:55,06:32:25,26.2 mi,16:33:04
Jasper Blake,---,4,---,6,PRO,---,BC,CAN,---,---,00:54:27,2.4 mi,00:01:54,04:55:49,112 mi,00:03:01,02:51:00,26.2 mi,08:46:11
Paige Blake,---,1341,---,2384,40-44,50,TX,USA,---,---,01:40:34,2.4 mi,00:11:50,06:41:39,112 mi,00:11:14,05:06:53,26.2 mi,13:52:10
Chester Blanton,---,---,DNS,1609,45-49,58,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elliot Block,---,478,---,1503,45-49,55,CA,USA,---,---,01:28:48,2.4 mi,00:07:35,06:23:31,112 mi,00:05:13,03:45:20,26.2 mi,11:50:27
Jeffrey Block,---,1894,---,1370,40-44,52,ID,USA,---,---,01:45:17,2.4 mi,00:07:06,07:57:31,112 mi,00:10:01,05:45:51,26.2 mi,15:45:46
Jennifer Block,---,488,---,2478,40-44,53,WA,USA,---,---,01:20:13,2.4 mi,00:05:55,06:19:17,112 mi,00:02:31,04:03:57,26.2 mi,11:51:53
Troy Blood,---,629,---,568,30-34,---,ID,USA,---,---,01:20:41,2.4 mi,00:04:50,06:08:30,112 mi,00:02:56,04:34:32,26.2 mi,12:11:29
Gregg Blow,---,211,---,907,35-39,46,FL,USA,---,---,01:14:43,2.4 mi,00:05:02,05:21:40,112 mi,00:02:12,04:11:36,26.2 mi,10:55:13
Sherry Blume,---,1923,---,2446,40-44,---,CA,USA,---,---,01:28:42,2.4 mi,00:14:38,08:02:36,112 mi,00:14:48,05:53:27,26.2 mi,15:54:11
Gregory Bock,---,844,---,873,35-39,46,MI,USA,---,---,01:31:04,2.4 mi,00:07:20,06:31:58,112 mi,00:04:53,04:23:58,26.2 mi,12:39:13
Kirk Bodach,---,---,DNS,265,25-29,35,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Boecker,---,463,---,429,30-34,---,TX,USA,---,---,01:30:38,2.4 mi,00:05:38,06:19:27,112 mi,00:01:58,03:51:56,26.2 mi,11:49:37
Brian Boettger,---,792,---,673,30-34,43,CA,USA,---,---,01:23:59,2.4 mi,00:05:56,06:06:25,112 mi,00:02:33,04:55:42,26.2 mi,12:34:35
Scott Bolin,---,184,---,460,30-34,---,CA,USA,---,---,01:25:32,2.4 mi,00:06:58,05:31:49,112 mi,00:03:16,03:40:41,26.2 mi,10:48:16
Mark Boll,---,1070,---,927,35-39,---,CA,USA,---,---,01:25:26,2.4 mi,00:07:16,06:23:43,112 mi,00:05:30,05:08:00,26.2 mi,13:09:55
Brent Bolton,---,386,---,381,25-29,38,CA,USA,---,---,01:22:51,2.4 mi,00:07:17,05:53:54,112 mi,00:03:05,04:10:08,26.2 mi,11:37:15
Tim Bomba,---,1667,---,1825,55-59,64,CA,USA,---,---,01:47:46,2.4 mi,00:14:26,07:28:05,112 mi,00:09:15,05:10:01,26.2 mi,14:49:33
Ed Bomber,---,229,---,49,45-49,---,OR,USA,---,---,01:29:06,2.4 mi,00:09:57,05:42:08,112 mi,00:05:32,03:32:51,26.2 mi,10:59:34
Aaron Bond,---,426,---,353,25-29,38,---,CAN,---,---,01:10:15,2.4 mi,00:04:31,06:19:32,112 mi,00:03:04,04:07:27,26.2 mi,11:44:49
David Bond,---,354,---,652,30-34,44,ID,USA,---,---,01:22:30,2.4 mi,00:05:40,05:47:56,112 mi,00:03:45,04:10:57,26.2 mi,11:30:48
Stephen Bonebrake,---,808,---,1511,45-49,55,CT,USA,---,---,01:13:01,2.4 mi,00:05:38,05:49:31,112 mi,00:03:46,05:23:29,26.2 mi,12:35:25
Marco Bonelli,---,---,DNS,1629,45-49,57,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Booher,---,945,---,858,35-39,46,TX,USA,---,---,01:18:55,2.4 mi,00:08:12,06:01:05,112 mi,00:06:49,05:17:12,26.2 mi,12:52:13
Willem Boon,---,1710,---,1930,60-64,72,NL,NLD,---,---,01:37:57,2.4 mi,00:10:46,07:09:27,112 mi,00:05:57,05:52:46,26.2 mi,14:56:53
Robert Borck,---,1568,---,1080,40-44,49,CA,USA,---,---,02:04:53,2.4 mi,00:08:33,06:56:52,112 mi,00:03:59,05:15:34,26.2 mi,14:29:51
Heather Borick,---,1762,---,2390,40-44,---,SC,USA,---,---,01:29:09,2.4 mi,00:08:51,07:48:59,112 mi,00:08:36,05:33:31,26.2 mi,15:09:06
Dru Bornhoeft,---,1174,---,1179,35-39,48,CA,USA,---,---,01:37:39,2.4 mi,00:08:09,06:40:43,112 mi,00:06:47,04:52:55,26.2 mi,13:26:13
Jerry Bosch,---,836,---,1631,45-49,57,WA,USA,---,---,01:22:49,2.4 mi,00:07:22,06:27:03,112 mi,00:05:52,04:35:13,26.2 mi,12:38:19
Roger Bosley,---,---,DNF,1941,65-69,---,IN,USA,---,---,02:15:45,2.4 mi,00:11:53,07:30:15,112 mi,00:04:09,---,26.2 mi,DNF
Eric Boswell,---,1246,---,985,35-39,47,MT,USA,---,---,01:27:57,2.4 mi,00:06:46,06:23:53,112 mi,00:02:26,05:35:44,26.2 mi,13:36:46
Edward Boudreau,---,---,DNS,1810,50-54,63,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Boudreaux,---,---,DNS,348,25-29,37,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Bourquin,---,---,DNS,1034,35-39,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandon Bowen,---,781,---,872,35-39,46,TX,USA,---,---,01:20:24,2.4 mi,00:09:40,06:02:50,112 mi,00:06:55,04:52:51,26.2 mi,12:32:40
Tony Bowers,---,1511,---,373,25-29,38,IL,USA,---,---,01:41:28,2.4 mi,00:09:45,07:02:48,112 mi,00:09:30,05:18:52,26.2 mi,14:22:23
Rachel Boxell,---,---,DNS,1975,25-29,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rachel Boxell,---,1194,---,1974,25-29,---,FL,USA,---,---,01:34:21,2.4 mi,00:09:04,07:03:03,112 mi,00:05:17,04:37:19,26.2 mi,13:29:04
Albert Boyce,---,15,---,1287,40-44,51,CA,USA,---,---,00:54:32,2.4 mi,00:02:51,05:18:40,112 mi,00:02:17,03:12:23,26.2 mi,09:30:43
Brent Boyce,---,1666,---,1692,50-54,59,CA,USA,---,---,01:44:16,2.4 mi,00:09:34,06:51:32,112 mi,00:07:16,05:56:54,26.2 mi,14:49:32
Sheila Boyd,---,1728,---,2500,45-49,55,---,CAN,---,---,01:27:35,2.4 mi,00:12:26,07:31:17,112 mi,00:09:28,05:38:48,26.2 mi,14:59:34
Tom Boyd,---,938,---,1513,45-49,---,TX,USA,---,---,01:36:22,2.4 mi,00:08:55,06:18:51,112 mi,00:02:40,04:44:42,26.2 mi,12:51:30
Michelle Boyer,---,---,DNF,2293,35-39,47,TX,USA,---,---,01:15:15,2.4 mi,00:06:59,---,112 mi,---,---,26.2 mi,DNF
Colleen Boyle,---,2075,---,2491,45-49,54,---,CAN,---,---,02:14:19,2.4 mi,00:10:36,07:41:56,112 mi,00:06:42,06:39:32,26.2 mi,16:53:05
Jack Boyster,---,674,---,1909,60-64,69,CA,USA,---,---,01:35:22,2.4 mi,00:07:24,06:06:42,112 mi,00:02:24,04:26:07,26.2 mi,12:17:59
Goerge Bradbury,---,218,---,1464,45-49,---,AZ,USA,---,---,01:07:48,2.4 mi,00:04:58,05:52:06,112 mi,00:03:01,03:48:36,26.2 mi,10:56:29
Guy Bradley,---,2057,---,545,30-34,41,TX,USA,---,---,02:06:23,2.4 mi,00:06:34,07:51:49,112 mi,00:11:40,06:28:02,26.2 mi,16:44:28
Richard Bradley,---,1693,---,1471,45-49,54,MT,USA,---,---,01:30:50,2.4 mi,00:07:11,07:06:13,112 mi,00:05:41,06:03:31,26.2 mi,14:53:26
Roland Bradley,---,2073,---,1773,50-54,61,CA,USA,---,---,02:12:23,2.4 mi,00:07:39,07:47:32,112 mi,00:04:49,06:36:47,26.2 mi,16:49:10
Kevin Bradshaw,---,2070,---,1537,45-49,---,CA,USA,---,---,01:40:18,2.4 mi,00:11:46,07:01:40,112 mi,00:08:13,07:46:20,26.2 mi,16:48:17
Jeremy Brady,---,1107,---,342,25-29,37,TX,USA,---,---,01:18:51,2.4 mi,00:10:56,06:42:01,112 mi,00:06:17,04:57:53,26.2 mi,13:15:58
Richard Brady,---,---,DNS,37,50-54,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Brancel,---,2078,---,1477,45-49,54,WI,USA,---,---,01:32:04,2.4 mi,00:12:56,08:11:05,112 mi,00:07:11,06:50:32,26.2 mi,16:53:48
Jeff Brandenburg,---,126,---,1219,40-44,50,SC,USA,---,---,01:08:59,2.4 mi,00:06:07,05:29:24,112 mi,00:04:56,03:44:51,26.2 mi,10:34:17
Mark Brandewie,---,1105,---,1231,40-44,---,WA,USA,---,---,01:09:18,2.4 mi,00:05:41,06:02:22,112 mi,00:04:35,05:53:42,26.2 mi,13:15:38
Greg Brandt,---,1486,---,1087,40-44,49,WA,USA,---,---,01:39:48,2.4 mi,00:12:22,06:44:36,112 mi,00:08:48,05:32:27,26.2 mi,14:18:01
Russ Brandt,---,40,---,694,30-34,---,AZ,USA,---,---,01:13:09,2.4 mi,00:04:08,05:27:12,112 mi,00:01:01,03:16:32,26.2 mi,10:02:02
Peter Brantley,---,1476,---,964,35-39,47,CA,USA,---,---,01:52:42,2.4 mi,00:16:19,07:04:21,112 mi,00:08:23,04:54:40,26.2 mi,14:16:25
Travis Brasseur,---,---,DNS,915,35-39,46,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Braun,---,1478,---,1880,55-59,68,CA,USA,---,---,01:32:49,2.4 mi,00:06:44,06:31:02,112 mi,00:02:35,06:03:54,26.2 mi,14:17:04
Wade Braun,---,412,---,1276,40-44,51,TX,USA,---,---,01:24:13,2.4 mi,00:09:56,06:03:23,112 mi,00:03:35,04:00:38,26.2 mi,11:41:45
Douglas Braungart,---,1992,---,1796,50-54,62,FL,USA,---,---,01:57:05,2.4 mi,00:10:39,07:55:20,112 mi,00:07:04,06:09:49,26.2 mi,16:19:57
Kent Breckenridge,---,---,DNS,1712,50-54,60,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Breigenzer,---,---,DNS,1261,40-44,51,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jay Breitlow,---,61,---,159,25-29,---,IA,USA,---,---,01:03:06,2.4 mi,00:03:50,05:25:22,112 mi,00:01:53,03:40:28,26.2 mi,10:14:39
Darby Brennan,---,1385,---,83,30-34,---,CA,USA,---,---,01:22:48,2.4 mi,00:08:37,06:49:40,112 mi,00:04:18,05:32:35,26.2 mi,13:57:58
Peggy Brennan,---,1209,---,2415,40-44,52,NV,USA,---,---,01:31:49,2.4 mi,00:07:53,07:09:30,112 mi,00:02:41,04:38:57,26.2 mi,13:30:50
Ryan Brennan,---,---,DNS,501,30-34,40,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jerry Brensinger,---,1604,---,1439,40-44,---,ID,USA,---,---,01:30:54,2.4 mi,00:09:04,06:36:06,112 mi,00:05:39,06:15:47,26.2 mi,14:37:30
Keith Brenton,---,1464,---,1174,40-44,50,TX,USA,---,---,01:14:29,2.4 mi,00:11:05,07:07:44,112 mi,00:03:32,05:34:49,26.2 mi,14:11:39
Gary Breuner,---,1993,---,1005,35-39,48,ID,USA,---,---,01:31:01,2.4 mi,00:11:49,07:36:04,112 mi,00:08:11,06:53:23,26.2 mi,16:20:28
Roberta Brewer,---,1375,---,2395,40-44,50,CA,USA,---,---,01:22:49,2.4 mi,00:11:58,07:04:47,112 mi,00:08:28,05:08:51,26.2 mi,13:56:53
Jed Brian,---,210,---,891,35-39,47,UT,USA,---,---,01:25:21,2.4 mi,00:04:18,05:27:39,112 mi,00:01:54,03:55:36,26.2 mi,10:54:48
Paul Brickel,---,610,---,98,40-44,---,WA,USA,---,---,01:32:50,2.4 mi,00:04:58,06:15:30,112 mi,00:04:42,04:10:26,26.2 mi,12:08:26
Erik Bricker,---,430,---,880,35-39,46,TX,USA,---,---,01:16:57,2.4 mi,00:07:03,05:57:47,112 mi,00:04:50,04:18:48,26.2 mi,11:45:25
Larry Bricker,---,---,DNS,1912,60-64,70,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Preston Briggs,---,787,---,1304,40-44,---,CA,USA,---,---,01:44:12,2.4 mi,00:08:04,06:15:37,112 mi,00:12:15,04:13:28,26.2 mi,12:33:36
Donald Brignac,---,---,DNS,1729,50-54,60,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alicia Brillon,---,1353,---,2323,35-39,48,UT,USA,---,---,01:16:04,2.4 mi,00:11:25,06:43:52,112 mi,00:04:41,05:37:27,26.2 mi,13:53:29
Kristen Brittingham,---,1951,---,2153,30-34,43,SC,USA,---,---,01:46:14,2.4 mi,00:09:52,08:09:45,112 mi,00:06:14,05:54:44,26.2 mi,16:06:49
Karen Brochin,---,2062,---,2004,25-29,---,CA,USA,---,---,01:40:37,2.4 mi,00:09:59,07:48:27,112 mi,00:07:31,06:59:20,26.2 mi,16:45:54
William Brockley,---,544,---,1356,40-44,---,CA,USA,---,---,01:26:57,2.4 mi,00:05:30,05:54:41,112 mi,00:01:40,04:28:37,26.2 mi,11:57:25
Amy Brons,---,---,DNS,1951,18-24,29,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Brooks,---,---,DNS,1474,45-49,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bert Brown,---,1694,---,1651,45-49,59,OH,USA,---,---,01:32:29,2.4 mi,00:08:45,06:35:39,112 mi,00:05:57,06:30:53,26.2 mi,14:53:43
Blake Brown,---,910,---,1401,40-44,53,VA,USA,---,---,01:33:13,2.4 mi,00:08:35,06:08:12,112 mi,00:05:17,04:53:41,26.2 mi,12:48:58
David Brown,---,974,---,1259,40-44,52,MO,USA,---,---,01:19:39,2.4 mi,00:13:04,06:29:29,112 mi,00:09:49,04:43:18,26.2 mi,12:55:19
Lucy Brown,---,1440,---,2475,40-44,54,WA,USA,---,---,01:21:50,2.4 mi,00:13:39,07:37:57,112 mi,00:10:42,04:44:20,26.2 mi,14:08:28
Mac Brown,---,13,---,418,25-29,---,CA,USA,---,---,01:10:35,2.4 mi,00:02:42,05:04:43,112 mi,00:01:09,03:05:22,26.2 mi,09:24:31
Ryan Brown,---,---,DNF,511,30-34,40,WA,USA,---,---,01:09:56,2.4 mi,00:08:28,05:54:26,112 mi,00:08:04,---,26.2 mi,DNF
Tige Brown,---,---,DNS,782,35-39,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Trevor Brown,---,1204,---,798,35-39,45,CO,USA,---,---,01:38:18,2.4 mi,00:09:31,06:27:40,112 mi,00:05:00,05:10:07,26.2 mi,13:30:36
William Brown,---,---,DNS,1685,50-54,59,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Brunolli,---,942,---,1444,45-49,---,CA,USA,---,---,01:19:05,2.4 mi,00:12:11,06:29:18,112 mi,00:06:52,04:44:26,26.2 mi,12:51:52
Benjamin Bryan,---,1686,---,325,25-29,36,CA,USA,---,---,01:36:34,2.4 mi,00:06:46,07:08:01,112 mi,00:05:48,05:55:03,26.2 mi,14:52:12
Jeff Bryan,---,489,---,1740,50-54,60,NV,USA,---,---,01:06:48,2.4 mi,00:04:09,05:53:18,112 mi,00:02:00,04:45:39,26.2 mi,11:51:54
Chris Bryce,---,---,DNS,831,35-39,46,ON,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donnie Bryntesen,---,1006,---,813,35-39,45,WA,USA,---,---,01:21:02,2.4 mi,00:09:13,06:51:44,112 mi,00:08:01,04:28:26,26.2 mi,12:58:26
Josh Bubnis,---,595,---,385,25-29,38,CA,USA,---,---,01:14:00,2.4 mi,00:06:24,05:54:37,112 mi,00:01:48,04:49:26,26.2 mi,12:06:15
Scott Buchholtz,---,486,---,714,35-39,44,TX,USA,---,---,01:09:46,2.4 mi,00:08:57,06:19:32,112 mi,00:10:50,04:02:25,26.2 mi,11:51:30
Robin Budd,---,---,DNF,181,45-49,---,WA,USA,---,---,01:45:41,2.4 mi,00:12:09,---,112 mi,---,---,26.2 mi,DNF
Jim Buderus,---,693,---,1534,45-49,56,CO,USA,---,---,01:15:29,2.4 mi,00:11:25,06:04:22,112 mi,00:06:21,04:42:59,26.2 mi,12:20:36
Pamela Buderus,---,747,---,2418,40-44,51,CO,USA,---,---,01:15:55,2.4 mi,00:06:22,06:27:12,112 mi,00:05:02,04:34:10,26.2 mi,12:28:41
Amy Buehrle,---,1808,---,2332,35-39,---,NC,USA,---,---,01:51:06,2.4 mi,00:11:48,06:58:05,112 mi,00:05:27,06:15:17,26.2 mi,15:21:43
Paul Buffett,---,553,---,705,35-39,44,ON,CAN,---,---,01:01:27,2.4 mi,00:04:10,05:53:49,112 mi,00:05:24,04:53:44,26.2 mi,11:58:34
David Buffington,---,---,DNS,1793,50-54,62,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Builder,---,151,---,1010,35-39,48,AZ,USA,---,---,01:12:18,2.4 mi,00:03:35,05:37:00,112 mi,00:01:14,03:47:54,26.2 mi,10:42:01
Martin Bukacek,---,695,---,1546,45-49,56,IL,USA,---,---,01:40:23,2.4 mi,00:06:09,06:05:37,112 mi,00:04:35,04:24:08,26.2 mi,12:20:52
Bill Buley,---,---,DNS,1593,45-49,---,IDAH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Bulich,---,862,---,383,25-29,38,CO,USA,---,---,01:14:36,2.4 mi,00:08:08,06:14:46,112 mi,00:04:23,04:59:52,26.2 mi,12:41:45
Erin Burdette,---,1726,---,2488,45-49,54,TX,USA,---,---,01:35:05,2.4 mi,00:13:50,07:41:55,112 mi,00:07:26,05:20:28,26.2 mi,14:58:44
Jason Burdge,---,1600,---,759,35-39,---,CA,USA,---,---,01:32:16,2.4 mi,00:09:52,06:55:10,112 mi,00:08:50,05:49:29,26.2 mi,14:35:37
david burg,---,---,DNF,1828,55-59,64,FL,USA,---,---,01:16:19,2.4 mi,00:04:53,---,112 mi,---,---,26.2 mi,DNF
Kathy Burge-Cashen,---,---,DNF,2444,40-44,52,TX,USA,---,---,01:44:29,2.4 mi,00:13:16,---,112 mi,---,---,26.2 mi,DNF
Todd Burgess,---,1224,---,971,35-39,47,CO,USA,---,---,01:24:23,2.4 mi,00:09:45,06:51:12,112 mi,00:06:52,05:02:09,26.2 mi,13:34:21
Mark Burke,---,1219,---,1621,45-49,57,MT,USA,---,---,01:17:08,2.4 mi,00:08:58,06:52:52,112 mi,00:07:35,05:06:30,26.2 mi,13:33:03
Michael Burke,---,408,---,1592,45-49,25,CA,USA,---,---,01:11:39,2.4 mi,00:05:23,06:07:47,112 mi,00:04:03,04:12:12,26.2 mi,11:41:04
Shawn Burke,---,186,---,1178,40-44,51,FL,USA,---,---,01:01:22,2.4 mi,00:04:31,05:44:44,112 mi,00:03:25,03:55:23,26.2 mi,10:49:25
Zsuzsi Burkhalter,---,707,---,2194,30-34,---,CA,USA,---,---,01:10:25,2.4 mi,00:06:17,06:42:44,112 mi,00:04:42,04:18:21,26.2 mi,12:22:29
Heidi Burkhardt,---,1377,---,2249,35-39,45,VA,USA,---,---,01:22:52,2.4 mi,00:13:32,07:29:14,112 mi,00:05:15,04:46:14,26.2 mi,13:57:07
Scott Burkhardt,---,676,---,1379,40-44,---,ID,USA,---,---,01:30:02,2.4 mi,00:05:50,05:42:49,112 mi,00:03:08,04:56:26,26.2 mi,12:18:15
Deb Burley,---,2037,---,2546,45-49,58,TX,USA,---,---,01:35:28,2.4 mi,00:08:16,08:19:01,112 mi,00:05:52,06:30:47,26.2 mi,16:39:24
Denise Burley,---,---,DNS,2255,35-39,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Burne,---,908,---,1415,40-44,54,CA,USA,---,---,01:27:00,2.4 mi,00:10:54,06:41:57,112 mi,00:06:47,04:22:10,26.2 mi,12:48:48
Russ Burnett,---,979,---,1885,55-59,69,---,USA,---,---,01:39:08,2.4 mi,00:08:48,06:04:55,112 mi,00:07:20,04:55:54,26.2 mi,12:56:05
Ted Burnham,---,199,---,887,35-39,46,---,USA,---,---,01:04:40,2.4 mi,00:07:12,05:50:01,112 mi,00:03:59,03:45:50,26.2 mi,10:51:42
Angela Burns,---,1492,---,2107,30-34,40,OR,USA,---,---,01:37:28,2.4 mi,00:16:20,07:30:14,112 mi,00:05:25,04:49:44,26.2 mi,14:19:11
Dana Burns,---,1242,---,208,40-44,---,CA,USA,---,---,01:34:08,2.4 mi,00:09:05,06:53:44,112 mi,00:08:18,04:51:07,26.2 mi,13:36:22
Daniel Burns,---,297,---,1191,40-44,---,OR,USA,---,---,01:12:09,2.4 mi,00:07:34,05:49:44,112 mi,00:04:40,04:03:59,26.2 mi,11:18:06
Alison Burpee,---,---,DNS,2058,25-29,38,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Celeste Burr,---,---,DNF,2543,45-49,58,GA,USA,---,---,02:08:06,2.4 mi,00:12:51,---,112 mi,---,---,26.2 mi,DNF
John Bursell,---,73,---,1359,40-44,52,AK,USA,---,---,01:16:08,2.4 mi,00:05:25,05:26:17,112 mi,00:03:20,03:29:03,26.2 mi,10:20:13
Amy Bush,---,1681,---,2139,30-34,41,TX,USA,---,---,01:25:56,2.4 mi,00:10:00,07:58:12,112 mi,00:06:15,05:11:18,26.2 mi,14:51:41
Matt Bush,---,839,---,711,35-39,44,TX,USA,---,---,01:23:50,2.4 mi,00:12:06,06:24:10,112 mi,00:03:55,04:34:35,26.2 mi,12:38:36
Robert Bush,---,---,DNS,1934,60-64,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carl Bush Iii,---,1268,---,829,35-39,46,NC,USA,---,---,01:19:13,2.4 mi,00:12:47,06:45:37,112 mi,00:08:15,05:14:18,26.2 mi,13:40:10
Scott Buswell,---,---,DNS,670,30-34,---,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Don Butler,---,1950,---,1690,50-54,59,MT,USA,---,---,01:32:27,2.4 mi,00:12:06,07:23:37,112 mi,00:15:10,06:43:09,26.2 mi,16:06:29
Lisa Butler,---,---,DNS,2168,30-34,43,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Byam,---,208,---,39,35-39,---,MI,USA,---,---,01:06:58,2.4 mi,00:05:21,05:55:00,112 mi,00:02:09,03:44:34,26.2 mi,10:54:02
Jody Byers,---,750,---,1291,40-44,52,FL,USA,---,---,01:27:21,2.4 mi,00:08:59,05:56:29,112 mi,00:05:36,04:50:24,26.2 mi,12:28:49
Tracy Byrnes,---,1296,---,2317,35-39,---,CA,USA,---,---,01:46:43,2.4 mi,00:06:51,06:56:26,112 mi,00:04:52,04:50:15,26.2 mi,13:45:07
Kyle Byrom,---,1716,---,1548,45-49,57,TX,USA,---,---,01:44:51,2.4 mi,00:16:23,07:03:12,112 mi,00:08:17,05:44:51,26.2 mi,14:57:34
James Cade,---,1426,---,1837,55-59,64,WA,USA,---,---,01:43:41,2.4 mi,00:08:10,06:48:52,112 mi,00:03:46,05:21:19,26.2 mi,14:05:48
