name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michelle Bingham,---,1355,---,2119,35-39,52,TN,USA,---,---,01:22:55,2.4 mi,00:06:18,06:59:24,112 mi,00:06:35,05:13:49,26.2 mi,13:49:01
Scott Blackman,---,963,---,675,30-34,48,TN,USA,---,---,01:04:18,2.4 mi,00:04:33,05:45:46,112 mi,00:05:05,05:33:09,26.2 mi,12:32:51
John V. Blackmon,---,541,---,298,25-29,---,FL,USA,---,---,01:09:14,2.4 mi,00:06:50,05:31:40,112 mi,00:06:57,04:37:54,26.2 mi,11:32:35
Slade Blackwell,---,278,---,670,30-34,48,AL,USA,---,---,01:10:12,2.4 mi,00:05:16,05:21:11,112 mi,00:03:34,04:03:18,26.2 mi,10:43:31
Ted Blair,---,740,---,722,30-34,48,VA,USA,---,---,01:13:48,2.4 mi,00:05:54,05:46:48,112 mi,00:06:00,04:45:42,26.2 mi,11:58:12
Pierre Blanchet,---,107,---,1303,40-44,55,---,CAN,---,---,01:03:27,2.4 mi,00:04:23,05:14:19,112 mi,00:03:19,03:37:08,26.2 mi,10:02:36
Steve Blazoff,---,418,---,1399,40-44,---,MI,USA,---,---,01:04:58,2.4 mi,00:06:03,05:32:17,112 mi,00:03:35,04:23:24,26.2 mi,11:10:17
Scott Block,---,576,---,524,30-34,46,IA,USA,---,---,01:14:10,2.4 mi,00:04:44,05:47:04,112 mi,00:04:06,04:28:49,26.2 mi,11:38:53
Ulrich Blockus,---,298,---,1728,50-54,---,---,DEU,---,---,01:19:48,2.4 mi,00:06:03,05:10:53,112 mi,00:06:30,04:04:14,26.2 mi,10:47:28
H. Craig Blue,---,1725,---,1051,35-39,52,CA,USA,---,---,02:11:03,2.4 mi,00:08:28,07:02:45,112 mi,00:05:17,06:43:59,26.2 mi,16:11:32
Ellis Bob,---,---,DNS,869,35-39,50,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Bobango,---,1633,---,1293,40-44,55,FL,USA,---,---,01:40:06,2.4 mi,00:16:59,06:57:53,112 mi,00:12:21,06:00:08,26.2 mi,15:07:27
Ernie Bodie,---,323,---,535,30-34,46,LA,USA,---,---,01:09:34,2.4 mi,00:04:51,05:31:23,112 mi,00:02:50,04:02:22,26.2 mi,10:51:00
Scott Boe,---,496,---,901,35-39,50,FL,USA,---,---,01:22:50,2.4 mi,00:06:08,05:33:20,112 mi,00:06:03,04:17:28,26.2 mi,11:25:49
Laura Boeckman,---,1676,---,1918,25-29,---,FL,USA,---,---,01:17:43,2.4 mi,00:09:02,07:28:06,112 mi,00:09:49,06:30:20,26.2 mi,15:35:00
Kwong Boey,---,1631,---,969,35-39,50,---,CAN,---,---,01:56:22,2.4 mi,00:04:20,07:05:37,112 mi,00:03:52,05:56:29,26.2 mi,15:06:40
Glenn Bohannon,---,---,DNS,1667,45-49,62,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ole Bohn,---,1435,---,1817,55-59,70,IN,USA,---,---,01:54:02,2.4 mi,00:08:49,06:23:33,112 mi,00:06:11,05:36:27,26.2 mi,14:09:02
Matt Bokemeier,---,1221,---,391,30-34,44,CA,USA,---,---,01:20:40,2.4 mi,00:09:30,06:37:02,112 mi,00:12:53,04:58:14,26.2 mi,13:18:19
Paul Bolin,---,1285,---,1035,35-39,51,TN,USA,---,---,01:39:21,2.4 mi,00:09:16,06:23:29,112 mi,00:09:32,05:13:32,26.2 mi,13:35:10
Rich Bollinger,---,829,---,309,25-29,43,NC,USA,---,---,01:14:08,2.4 mi,00:07:49,05:52:31,112 mi,00:06:27,04:51:31,26.2 mi,12:12:26
Jason Bologna,---,457,---,385,30-34,44,PA,USA,---,---,01:35:45,2.4 mi,00:05:29,05:41:27,112 mi,00:06:37,03:48:30,26.2 mi,11:17:48
Eric Boltz,---,169,---,894,35-39,50,CA,USA,---,---,01:09:52,2.4 mi,00:05:37,05:12:04,112 mi,00:03:07,03:52:24,26.2 mi,10:23:04
Mathieu Bolullo,---,218,---,374,30-34,44,QC,CAN,---,---,01:03:03,2.4 mi,00:04:49,05:24:25,112 mi,00:04:23,03:56:56,26.2 mi,10:33:36
Jennifer Boman,---,1173,---,1925,25-29,42,FL,USA,---,---,01:02:00,2.4 mi,00:05:12,06:11:35,112 mi,00:06:53,05:42:26,26.2 mi,13:08:06
Craig Bonanno,---,1519,---,108,18-24,35,NJ,USA,---,---,01:36:32,2.4 mi,00:07:57,06:44:02,112 mi,00:07:28,05:56:40,26.2 mi,14:32:39
Matthew Bonastia,---,209,---,220,25-29,---,MO,USA,---,---,01:04:06,2.4 mi,00:04:10,05:15:55,112 mi,00:02:46,04:05:31,26.2 mi,10:32:28
Carl Bonner,---,127,---,1186,40-44,53,NC,USA,---,---,01:09:03,2.4 mi,00:07:20,05:21:25,112 mi,00:03:41,03:28:03,26.2 mi,10:09:32
Joe Bonness,---,36,---,1605,45-49,61,---,USA,---,---,01:02:46,2.4 mi,00:03:18,04:54:13,112 mi,00:01:54,03:34:26,26.2 mi,09:36:37
James Bonney,---,---,DNF,34,PRO,44,TX,USA,---,---,00:54:36,2.4 mi,00:02:31,04:44:08,112 mi,00:02:57,---,26.2 mi,DNF
Douglas Booher,---,797,---,1043,35-39,52,FL,USA,---,---,01:01:48,2.4 mi,00:06:41,05:37:17,112 mi,00:06:06,05:14:49,26.2 mi,12:06:41
Kevin Boone,---,1555,---,699,30-34,48,FL,USA,---,---,01:41:26,2.4 mi,00:15:45,06:45:12,112 mi,00:19:15,05:43:16,26.2 mi,14:44:54
Geoff Booth,---,284,---,1216,40-44,54,NY,USA,---,---,01:07:10,2.4 mi,00:05:54,05:23:53,112 mi,00:06:07,04:01:23,26.2 mi,10:44:27
Barbara Border,---,1177,---,2158,40-44,55,GA,USA,---,---,01:28:39,2.4 mi,00:08:00,06:52:41,112 mi,00:07:01,04:32:35,26.2 mi,13:08:56
Sergio Borges,---,---,DNF,1088,35-39,---,---,BRA,---,---,00:59:24,2.4 mi,00:03:08,---,112 mi,---,---,26.2 mi,DNF
Christine Bosau-Slater,---,351,---,2151,40-44,54,FL,USA,---,---,01:03:20,2.4 mi,00:03:54,05:35:16,112 mi,00:02:49,04:11:07,26.2 mi,10:56:26
Stephen Bosic,---,312,---,651,30-34,47,MA,USA,---,---,01:02:17,2.4 mi,00:05:36,05:29:09,112 mi,00:04:16,04:08:31,26.2 mi,10:49:49
Gregory J. Bosseler,---,719,---,684,30-34,---,FL,USA,---,---,01:22:43,2.4 mi,00:04:12,05:41:08,112 mi,00:04:57,04:42:51,26.2 mi,11:55:51
Massimo Bosso,---,1558,---,537,30-34,46,FL,USA,---,---,01:34:15,2.4 mi,00:03:52,06:03:23,112 mi,00:03:42,07:00:00,26.2 mi,14:45:12
Thomas Boucher,---,---,DNS,1519,45-49,59,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Boudreaux,---,768,---,2236,45-49,62,LA,USA,---,---,01:21:55,2.4 mi,00:04:29,05:49:37,112 mi,00:04:16,04:41:12,26.2 mi,12:01:29
William Bouffard,---,---,DNF,1745,50-54,---,NJ,USA,---,---,01:06:43,2.4 mi,00:09:24,08:11:34,112 mi,00:09:23,---,26.2 mi,DNF
Charles Boulware,---,206,---,178,25-29,41,OH,USA,---,---,01:01:40,2.4 mi,00:03:48,05:30:55,112 mi,00:03:14,03:51:51,26.2 mi,10:31:28
Paulina Bourdieu,---,344,---,2012,30-34,47,---,ARG,---,---,01:10:56,2.4 mi,00:04:45,05:41:40,112 mi,00:03:58,03:53:45,26.2 mi,10:55:04
Brian Bourgeois,---,319,---,796,35-39,49,LA,USA,---,---,01:19:30,2.4 mi,00:07:01,05:27:19,112 mi,00:03:58,03:52:34,26.2 mi,10:50:22
Pierre Bourgeois,---,419,---,1118,35-39,53,---,CAN,---,---,01:13:40,2.4 mi,00:06:44,05:28:54,112 mi,00:04:46,04:16:16,26.2 mi,11:10:20
Gregory Bowden,---,1646,---,1509,45-49,59,CA,USA,---,---,01:53:48,2.4 mi,00:12:16,06:33:11,112 mi,00:20:29,06:17:30,26.2 mi,15:17:14
Elizabeth Bowen,---,---,DNS,2178,40-44,56,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lucey Bowen,---,---,DNF,2281,55-59,70,CA,USA,---,---,01:42:51,2.4 mi,00:12:39,---,112 mi,---,---,26.2 mi,DNF
Patrick Bowen,---,1496,---,1679,50-54,64,LA,USA,---,---,01:36:51,2.4 mi,00:08:52,06:59:20,112 mi,00:08:14,05:32:48,26.2 mi,14:26:05
Gary Bowers,---,---,DNF,1642,45-49,62,---,USA,---,---,01:40:04,2.4 mi,00:16:18,07:46:05,112 mi,00:13:49,---,26.2 mi,DNF
Bryan Bowles,---,945,---,471,30-34,45,DE,USA,---,---,01:40:12,2.4 mi,00:03:55,05:48:49,112 mi,00:05:07,04:52:09,26.2 mi,12:30:12
Andrew Bowman,---,235,---,352,30-34,44,MI,USA,---,---,01:04:59,2.4 mi,00:04:52,05:28:12,112 mi,00:03:00,03:56:10,26.2 mi,10:37:13
David Bowman,---,47,---,1384,40-44,32,NJ,USA,---,---,01:01:12,2.4 mi,00:02:51,05:09:17,112 mi,00:02:52,03:29:43,26.2 mi,09:45:55
Jeffrey Bowman,---,293,---,1239,40-44,---,FL,USA,---,---,01:03:31,2.4 mi,00:04:19,05:14:18,112 mi,00:03:27,04:21:06,26.2 mi,10:46:41
Rebecca Box,---,411,---,1907,25-29,40,OR,USA,---,---,00:59:01,2.4 mi,00:04:48,05:39:18,112 mi,00:03:58,04:22:47,26.2 mi,11:09:52
Patrick Boyle,---,703,---,376,30-34,46,GA,USA,---,---,01:10:00,2.4 mi,00:06:27,05:37:51,112 mi,00:04:26,04:55:21,26.2 mi,11:54:05
Tom Bozich,---,1521,---,1724,50-54,64,FL,USA,---,---,01:23:58,2.4 mi,00:08:42,05:51:55,112 mi,00:08:45,07:00:46,26.2 mi,14:34:06
Tina B. Braam,---,1625,---,2288,55-59,---,ON,CAN,---,---,01:46:24,2.4 mi,00:08:19,07:31:26,112 mi,00:06:22,05:30:27,26.2 mi,15:02:58
Ivan R. Bracic,---,---,DNS,1409,40-44,57,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Bradfield,---,---,DNS,1512,45-49,59,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Bradley,---,---,DNS,777,35-39,48,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James S. Bradley,---,333,---,1331,40-44,56,NY,USA,---,---,00:57:07,2.4 mi,00:04:01,05:22:31,112 mi,00:03:04,04:26:44,26.2 mi,10:53:27
kari bradley,---,771,---,1944,30-34,44,UT,USA,---,---,01:13:28,2.4 mi,00:04:25,05:48:57,112 mi,00:05:50,04:49:01,26.2 mi,12:01:41
Julie Brady,---,---,DNS,1921,25-29,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lesley Brainard,---,974,---,1990,30-34,45,TN,USA,---,---,00:58:57,2.4 mi,00:04:27,05:55:31,112 mi,00:05:48,05:30:23,26.2 mi,12:35:06
Kelly Brandson,---,139,---,1498,40-44,58,---,CAN,---,---,01:05:47,2.4 mi,00:03:33,05:19:26,112 mi,00:02:35,03:41:58,26.2 mi,10:13:19
Sean Brannon,---,673,---,1121,35-39,53,IL,USA,---,---,01:18:59,2.4 mi,00:07:42,05:39:08,112 mi,00:05:19,04:40:01,26.2 mi,11:51:09
Matthew Brass,---,579,---,526,30-34,45,AL,USA,---,---,01:13:12,2.4 mi,00:07:30,05:49:30,112 mi,00:06:16,04:22:46,26.2 mi,11:39:14
Thomas Braun,---,6,---,43,PRO,---,BW,DEU,---,---,00:58:55,2.4 mi,00:02:40,04:39:17,112 mi,00:01:40,03:10:39,26.2 mi,08:53:11
Douglas Braungart,---,1675,---,1647,45-49,62,FL,USA,---,---,01:38:46,2.4 mi,00:07:49,07:20:59,112 mi,00:09:46,06:16:56,26.2 mi,15:34:16
Charles Brenke,---,---,DNS,867,35-39,50,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donald Brennan,---,---,DNS,1762,50-54,67,RI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Norman Bresinski,---,1568,---,1777,50-54,68,MI,USA,---,---,01:57:52,2.4 mi,00:07:02,06:02:50,112 mi,00:10:31,06:29:26,26.2 mi,14:47:41
Tad C. Bridier,---,1554,---,1526,45-49,59,FL,USA,---,---,01:50:08,2.4 mi,00:11:04,06:32:27,112 mi,00:12:16,05:58:58,26.2 mi,14:44:53
Susan Briers,---,1058,---,2235,45-49,61,FL,USA,---,---,01:24:39,2.4 mi,00:08:28,06:30:57,112 mi,00:05:57,04:35:53,26.2 mi,12:45:54
James Brierton,---,1475,---,1827,55-59,73,CA,USA,---,---,01:44:45,2.4 mi,00:08:46,05:51:30,112 mi,00:09:46,06:25:42,26.2 mi,14:20:29
Paula Brierton,---,944,---,2241,45-49,63,CA,USA,---,---,01:41:40,2.4 mi,00:07:08,06:11:56,112 mi,00:05:44,04:23:36,26.2 mi,12:30:04
Brad Brigham,---,331,---,1097,35-39,53,WA,USA,---,---,01:13:52,2.4 mi,00:05:15,05:21:10,112 mi,00:05:19,04:07:33,26.2 mi,10:53:09
Pat Brighton,---,1750,---,2276,50-54,67,FL,USA,---,---,01:37:28,2.4 mi,00:06:47,07:34:01,112 mi,00:06:33,07:07:59,26.2 mi,16:32:48
William Brinton,---,1368,---,1739,50-54,66,FL,USA,---,---,01:34:10,2.4 mi,00:07:02,06:27:03,112 mi,00:11:36,05:32:29,26.2 mi,13:52:20
Raymond Britt,---,---,DNS,1000,40-44,55,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Brockett,---,745,---,1601,45-49,61,FL,USA,---,---,01:18:42,2.4 mi,00:06:40,05:27:15,112 mi,00:04:50,05:01:25,26.2 mi,11:58:52
Gordon Brockie,---,1634,---,1863,65-69,81,---,CAN,---,---,01:30:41,2.4 mi,00:08:17,06:59:56,112 mi,00:09:44,06:19:39,26.2 mi,15:08:17
Kevin Broerman,---,1021,---,1194,40-44,54,AZ,USA,---,---,01:25:24,2.4 mi,00:06:14,06:12:35,112 mi,00:05:32,04:53:12,26.2 mi,12:42:57
Richard Brokaw,---,79,---,1316,40-44,56,MD,USA,---,---,01:08:41,2.4 mi,00:05:38,05:13:59,112 mi,00:03:43,03:22:00,26.2 mi,09:54:01
Waldemar Brokop,---,1411,---,1744,50-54,---,---,DEU,---,---,01:31:15,2.4 mi,00:10:04,06:19:10,112 mi,00:07:51,05:53:23,26.2 mi,14:01:43
David Brown,---,1327,---,1044,35-39,52,MO,USA,---,---,01:31:06,2.4 mi,00:06:46,06:34:00,112 mi,00:08:06,05:22:20,26.2 mi,13:42:18
Gregory Brown,---,412,---,1348,40-44,56,FL,USA,---,---,01:07:11,2.4 mi,00:07:08,05:56:07,112 mi,00:06:39,03:52:47,26.2 mi,11:09:52
Steven Brown,---,---,DNS,1279,40-44,55,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Spamman Brubaker,---,922,---,1669,45-49,---,FL,USA,---,---,01:20:45,2.4 mi,00:06:32,05:35:39,112 mi,00:06:36,05:17:49,26.2 mi,12:27:21
Albert (Chip) Bruchac,---,1464,---,1797,55-59,---,OH,USA,---,---,01:14:20,2.4 mi,00:12:12,06:56:07,112 mi,00:13:07,05:42:02,26.2 mi,14:17:48
Claus Bruder,---,1007,---,1547,45-49,---,---,DEU,---,---,01:19:25,2.4 mi,00:03:26,05:08:05,112 mi,00:04:53,06:04:37,26.2 mi,12:40:26
Marcel Brugger,---,1022,---,1485,40-44,58,ON,CAN,---,---,01:10:26,2.4 mi,00:05:20,05:54:11,112 mi,00:04:55,05:28:11,26.2 mi,12:43:03
Kenneth Bruno,---,1524,---,401,30-34,44,CT,USA,---,---,01:26:46,2.4 mi,00:10:16,07:13:23,112 mi,00:11:05,05:33:00,26.2 mi,14:34:30
Riccardo Bucci,---,189,---,1056,35-39,52,---,ITA,---,---,00:55:09,2.4 mi,00:03:08,05:29:45,112 mi,00:03:56,03:56:21,26.2 mi,10:28:19
Brad Buchanan,---,155,---,593,30-34,47,PA,USA,---,---,01:13:38,2.4 mi,00:04:19,05:21:57,112 mi,00:04:22,03:33:31,26.2 mi,10:17:47
Joan Bucher Ellison,---,448,---,2171,40-44,55,CA,USA,---,---,01:18:40,2.4 mi,00:07:56,05:38:34,112 mi,00:07:06,04:04:01,26.2 mi,11:16:17
Edward Buck,---,759,---,1326,40-44,56,PA,USA,---,---,01:14:26,2.4 mi,00:05:05,05:40:55,112 mi,00:04:42,04:54:50,26.2 mi,11:59:58
Michella Buckmaster,---,1695,---,2231,45-49,60,---,USA,---,---,01:51:48,2.4 mi,00:10:03,07:37:34,112 mi,00:05:38,06:01:57,26.2 mi,15:47:00
Barbara Buenahora,---,41,---,70,PRO,---,BS.A,ARG,---,---,01:03:30,2.4 mi,00:03:50,05:10:35,112 mi,00:02:47,03:20:59,26.2 mi,09:41:41
Matthew Buese,---,603,---,211,25-29,42,MI,USA,---,---,01:13:42,2.4 mi,00:06:01,05:31:41,112 mi,00:05:29,04:44:56,26.2 mi,11:41:49
Timothy Buese,---,1033,---,644,30-34,47,MI,USA,---,---,01:14:16,2.4 mi,00:10:53,06:07:36,112 mi,00:06:19,05:04:31,26.2 mi,12:43:35
David Buffington,---,---,DNS,1640,45-49,62,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David J. Bunce,---,---,DNS,2295,25-29,---,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stanley Bunston,---,1445,---,1795,55-59,69,---,CAN,---,---,01:47:03,2.4 mi,00:10:36,06:43:27,112 mi,00:11:50,05:18:46,26.2 mi,14:11:42
David Buntin,---,---,DNS,270,25-29,43,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stewart Burberry,---,1693,---,1819,55-59,71,---,CAN,---,---,01:26:51,2.4 mi,00:10:52,07:15:54,112 mi,00:09:46,06:41:48,26.2 mi,15:45:11
Thom Burberry,---,600,---,235,25-29,42,---,CAN,---,---,01:02:51,2.4 mi,00:04:22,05:32:50,112 mi,00:04:19,04:56:58,26.2 mi,11:41:20
david burg,---,1078,---,1699,50-54,64,FL,USA,---,---,01:20:33,2.4 mi,00:05:00,05:56:28,112 mi,00:03:43,05:23:07,26.2 mi,12:48:51
Kenneth Burgess,---,350,---,200,25-29,41,GA,USA,---,---,01:10:05,2.4 mi,00:05:27,05:33:11,112 mi,00:05:04,04:02:37,26.2 mi,10:56:24
Faron Burke,---,650,---,677,35-39,48,TN,USA,---,---,01:14:16,2.4 mi,00:06:45,05:38:50,112 mi,00:08:48,04:39:27,26.2 mi,11:48:06
Shawn Burke,---,270,---,916,35-39,51,FL,USA,---,---,01:01:54,2.4 mi,00:03:59,05:24:14,112 mi,00:03:30,04:09:13,26.2 mi,10:42:50
Marge Burley,---,1124,---,2285,55-59,71,MD,USA,---,---,01:09:37,2.4 mi,00:06:00,06:28:24,112 mi,00:06:43,05:04:27,26.2 mi,12:55:11
Danny Burns,---,802,---,972,35-39,50,OR,USA,---,---,01:20:40,2.4 mi,00:08:11,06:05:33,112 mi,00:07:28,04:25:37,26.2 mi,12:07:29
Eric Burns,---,---,DNS,572,30-34,46,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Burns,---,1035,---,1692,50-54,64,CA,USA,---,---,01:14:32,2.4 mi,00:09:14,06:05:57,112 mi,00:09:31,05:04:35,26.2 mi,12:43:49
Clinton Burr,---,1613,---,1753,50-54,---,CA,USA,---,---,01:25:45,2.4 mi,00:09:20,06:53:24,112 mi,00:14:06,06:16:45,26.2 mi,14:59:20
Stephanie Burroughs,---,---,DNS,1893,25-29,41,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bret Busby,---,1284,---,267,25-29,43,NC,USA,---,---,01:15:03,2.4 mi,00:05:04,06:01:10,112 mi,00:07:55,06:05:56,26.2 mi,13:35:08
Mike Bush,---,1227,---,601,30-34,59,NZ,USA,---,---,01:09:48,2.4 mi,00:05:38,05:23:48,112 mi,00:06:37,06:34:38,26.2 mi,13:20:29
William Bush,---,1184,---,1758,50-54,67,WA,USA,---,---,01:55:09,2.4 mi,00:05:36,06:13:23,112 mi,00:07:14,04:48:43,26.2 mi,13:10:05
Terry L. Butler,---,1387,---,85,35-39,---,FL,USA,---,---,01:27:23,2.4 mi,00:07:02,06:25:23,112 mi,00:06:54,05:50:00,26.2 mi,13:56:42
Niki Byers,---,1348,---,2057,35-39,48,FL,USA,---,---,01:24:48,2.4 mi,00:11:50,06:54:04,112 mi,00:09:57,05:06:50,26.2 mi,13:47:29
James Byles,---,1190,---,574,30-34,46,DC,USA,---,---,01:24:40,2.4 mi,00:08:26,06:01:52,112 mi,00:07:24,05:29:24,26.2 mi,13:11:46
Bill Cade,---,1632,---,1260,40-44,55,GA,USA,---,---,01:52:23,2.4 mi,00:08:19,06:49:40,112 mi,00:14:06,06:02:17,26.2 mi,15:06:45
Paul Cadieux,---,1423,---,902,35-39,50,ON,CAN,---,---,01:53:17,2.4 mi,00:07:20,06:27:43,112 mi,00:10:42,05:28:15,26.2 mi,14:07:17
Andrea Cadwell,---,---,DNF,2185,40-44,---,MA,USA,---,---,01:37:55,2.4 mi,00:06:13,---,112 mi,---,---,26.2 mi,DNF
Joseph Calabrace,---,1710,---,1683,50-54,64,TN,USA,---,---,01:24:55,2.4 mi,00:09:15,06:41:48,112 mi,00:09:23,07:30:02,26.2 mi,15:55:23
Barbara Caley,---,1615,---,2022,30-34,47,CA,USA,---,---,01:27:22,2.4 mi,00:06:57,06:58:39,112 mi,00:08:41,06:17:49,26.2 mi,14:59:28
James Caley,---,288,---,812,35-39,49,CA,USA,---,---,01:03:34,2.4 mi,00:03:51,05:32:01,112 mi,00:03:22,04:02:22,26.2 mi,10:45:10
Marco Camaiti,---,---,DNF,614,30-34,---,---,ITA,---,---,01:10:49,2.4 mi,00:07:38,06:30:58,112 mi,00:06:20,---,26.2 mi,DNF
Jana Campbell,---,1422,---,2076,35-39,50,SC,USA,---,---,01:39:25,2.4 mi,00:07:43,06:20:54,112 mi,00:05:36,05:53:23,26.2 mi,14:07:01
Patrick P. Campbell,---,199,---,1344,40-44,---,ON,CAN,---,---,01:14:08,2.4 mi,00:07:20,05:21:58,112 mi,00:06:29,03:40:06,26.2 mi,10:30:01
Juan Carlos Campos,---,825,---,1234,40-44,---,---,CRI,---,---,01:19:20,2.4 mi,00:08:37,05:47:52,112 mi,00:07:31,04:48:12,26.2 mi,12:11:32
Luis Camps,---,1751,---,1851,60-64,77,FL,USA,---,---,01:42:48,2.4 mi,00:18:00,07:50:27,112 mi,00:14:08,06:28:05,26.2 mi,16:33:28
Chris Candiello,---,777,---,320,25-29,43,MA,USA,---,---,01:12:35,2.4 mi,00:07:57,05:31:00,112 mi,00:06:17,05:04:50,26.2 mi,12:02:39
Jose Cano,---,1400,---,230,55-59,---,---,MEX,---,---,01:44:44,2.4 mi,00:07:10,06:33:15,112 mi,00:05:21,05:29:02,26.2 mi,13:59:32
Brian Cantel,---,1600,---,1267,40-44,55,GA,USA,---,---,01:26:46,2.4 mi,00:11:31,07:06:26,112 mi,00:11:16,06:00:08,26.2 mi,14:56:07
Jeff Caplan,---,1241,---,1005,35-39,52,GA,USA,---,---,01:37:17,2.4 mi,00:10:09,06:25:53,112 mi,00:12:04,04:58:03,26.2 mi,13:23:26
Laurence Cappel,---,46,---,307,25-29,43,MI,USA,---,---,01:03:22,2.4 mi,00:06:03,05:11:17,112 mi,00:02:01,03:22:50,26.2 mi,09:45:33
Michael Caputo,---,1116,---,395,30-34,44,GA,USA,---,---,01:12:00,2.4 mi,00:05:05,05:39:23,112 mi,00:06:43,05:50:13,26.2 mi,12:53:24
Jaymee Carey,---,571,---,1414,40-44,57,NJ,USA,---,---,01:06:37,2.4 mi,00:09:22,05:36:23,112 mi,00:08:13,04:37:10,26.2 mi,11:37:45
Mary Carey,---,1263,---,1930,25-29,43,CO,USA,---,---,01:33:20,2.4 mi,00:10:08,06:32:23,112 mi,00:08:53,05:04:50,26.2 mi,13:29:34
Laroy V. Carff,---,953,---,897,35-39,50,GA,USA,---,---,01:10:14,2.4 mi,00:05:43,05:55:18,112 mi,00:08:00,05:12:04,26.2 mi,12:31:19
Joao Carlos Carlini Neto,---,928,---,814,35-39,---,---,BRA,---,---,01:14:11,2.4 mi,00:07:53,05:35:47,112 mi,00:06:43,05:23:47,26.2 mi,12:28:21
Doug L. Carlson,---,1265,---,50,50-54,---,BC,CAN,---,---,01:22:41,2.4 mi,00:10:23,06:01:22,112 mi,00:08:57,05:47:16,26.2 mi,13:30:39
Michael Carney,---,1271,---,173,25-29,40,AZ,USA,---,---,00:59:35,2.4 mi,00:07:56,06:21:33,112 mi,00:09:09,05:54:22,26.2 mi,13:32:35
Steve Carney,---,850,---,1070,35-39,52,AZ,USA,---,---,01:22:45,2.4 mi,00:07:35,05:43:58,112 mi,00:06:52,04:55:06,26.2 mi,12:16:16
Nicola Carpanese,---,24,---,41,PRO,---,---,ITA,---,---,00:58:41,2.4 mi,00:02:53,05:07:25,112 mi,00:02:35,03:12:02,26.2 mi,09:23:36
Bev Carpenter,---,601,---,2218,45-49,---,AZ,USA,---,---,01:11:53,2.4 mi,00:05:46,06:06:57,112 mi,00:03:43,04:13:05,26.2 mi,11:41:24
Jeff Carr,---,---,DNS,751,30-34,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nicole Carr,---,1132,---,1984,30-34,---,FL,USA,---,---,01:41:00,2.4 mi,00:05:23,06:27:55,112 mi,00:07:15,04:34:32,26.2 mi,12:56:05
Wesley Carr,---,578,---,1145,35-39,52,FL,USA,---,---,01:06:44,2.4 mi,00:04:08,05:49:27,112 mi,00:03:40,04:35:12,26.2 mi,11:39:11
Carlos Carrasco,---,642,---,382,30-34,44,FL,USA,---,---,01:12:08,2.4 mi,00:04:34,05:46:49,112 mi,00:04:37,04:38:46,26.2 mi,11:46:54
Philip J. Carroll,---,618,---,1589,45-49,---,AZ,USA,---,---,01:16:14,2.4 mi,00:06:06,05:46:18,112 mi,00:04:53,04:30:44,26.2 mi,11:44:15
David Carrone,---,1470,---,1122,35-39,53,LA,USA,---,---,01:52:51,2.4 mi,00:06:57,06:44:19,112 mi,00:09:22,05:25:31,26.2 mi,14:19:00
David Carte,---,707,---,557,30-34,46,FL,USA,---,---,01:16:52,2.4 mi,00:04:24,05:57:15,112 mi,00:04:19,04:31:40,26.2 mi,11:54:30
Gary Carter,---,1580,---,1761,50-54,67,RI,USA,---,---,01:38:12,2.4 mi,00:08:26,06:40:59,112 mi,00:10:58,06:10:34,26.2 mi,14:49:09
Kent Carter,---,1476,---,799,35-39,49,FL,USA,---,---,01:21:18,2.4 mi,00:09:59,06:07:50,112 mi,00:14:15,06:27:13,26.2 mi,14:20:35
Rickey Carter,---,1708,---,177,25-29,41,MN,USA,---,---,01:42:45,2.4 mi,00:10:19,07:16:48,112 mi,00:07:40,06:36:39,26.2 mi,15:54:11
