name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabio Eduardo Teixeira Branco,139,29,152,503,35-39,41,---,BRA,---,4301,00:59:37,3.9 km,00:04:17,04:57:21,180.2 km,00:04:27,03:51:53,42.2 km,09:57:35
James Young,140,22,153,2203,40-44,---,---,USA,---,4306,01:06:21,3.9 km,00:05:08,05:08:25,180.2 km,00:03:31,03:34:16,42.2 km,09:57:41
Roberto LEMOS,141,9,154,715,45-49,48,---,BRA,---,4383,00:55:58,3.9 km,00:03:58,05:01:34,180.2 km,00:04:05,03:52:08,42.2 km,09:57:43
Hadi Akkouh,142,46,155,386,30-34,---,Sc,BRA,---,4248,01:10:04,3.9 km,00:04:20,05:01:44,180.2 km,00:02:39,03:39:22,42.2 km,09:58:09
Armando Campos,143,23,156,954,40-44,---,---,ARG,---,4293,00:58:58,3.9 km,00:05:37,05:00:15,180.2 km,00:02:17,03:51:38,42.2 km,09:58:45
Fabio Moreira,144,12,157,1217,25-29,30,Intl State,BRA,---,4427,00:59:29,3.9 km,00:04:14,05:11:37,180.2 km,00:05:51,03:37:41,42.2 km,09:58:52
Guillermo Balmas,145,30,158,2107,35-39,38,Buenos Aires,ARG,---,4285,00:59:47,3.9 km,00:04:12,05:01:47,180.2 km,00:14:07,03:39:03,42.2 km,09:58:56
Emiliano Battista,146,31,159,2086,35-39,37,CABA,ARG,---,4279,00:56:27,3.9 km,00:03:35,05:14:57,180.2 km,00:03:40,03:40:46,42.2 km,09:59:25
Vinicius Canhedo,147,13,160,1164,25-29,32,FL,BRA,---,4418,00:54:57,3.9 km,00:03:31,04:44:23,180.2 km,00:03:37,04:13:08,42.2 km,09:59:36
Michell Rosa De Jesus,148,47,161,729,30-34,37,Intl State,BRA,---,4230,01:07:07,3.9 km,00:04:12,05:03:58,180.2 km,00:03:42,03:40:40,42.2 km,09:59:39
Jana Candrova,14,13,162,65,PRO,40,Intl State,CZE,---,4351,01:01:00,3.9 km,00:04:11,05:17:31,180.2 km,00:02:25,03:34:48,42.2 km,09:59:55
Sebastian Closas,149,32,163,1791,35-39,39,Maldonado,URY,---,4273,00:59:08,3.9 km,00:03:38,05:20:51,180.2 km,00:02:29,03:33:52,42.2 km,09:59:58
Gregory Gobetti,150,24,164,410,40-44,43,SP,BRA,---,4272,00:59:33,3.9 km,00:04:40,05:13:41,180.2 km,00:03:10,03:39:25,42.2 km,10:00:29
Arthur Fernandes Cortez,151,48,165,680,30-34,36,---,BRA,---,4219,00:53:47,3.9 km,00:04:14,05:23:57,180.2 km,00:02:19,03:36:13,42.2 km,10:00:30
Saulo Verde,152,10,166,1277,45-49,47,Intl State,BRA,---,4337,01:06:31,3.9 km,00:06:35,05:24:14,180.2 km,00:03:53,03:20:18,42.2 km,10:01:31
Sergio Meza,153,11,167,2176,45-49,---,---,CHL,---,4331,01:05:29,3.9 km,00:06:19,05:12:11,180.2 km,00:03:10,03:34:52,42.2 km,10:02:01
Luiz Fernando Ohde,154,12,168,384,45-49,51,---,BRA,---,4327,00:59:45,3.9 km,---,05:01:51,180.2 km,00:03:53,03:56:50,42.2 km,10:02:19
Ana Lidia Borba,15,14,169,68,PRO,32,Intl State,BRA,---,4322,00:53:33,3.9 km,00:03:10,05:06:03,180.2 km,00:02:17,03:57:20,42.2 km,10:02:23
Sergio Gomez,155,49,170,1740,30-34,33,Cundinamarca,COL,---,4192,00:54:55,3.9 km,00:04:19,05:02:58,180.2 km,00:03:55,03:56:41,42.2 km,10:02:48
Veerle D'Haese,16,1,171,2145,35-39,38,Intl State,BEL,---,5000,01:07:26,3.9 km,00:03:55,05:23:11,180.2 km,00:02:11,03:26:10,42.2 km,10:02:53
Felipe Augusto Moreira Fagundes,156,14,172,1210,25-29,---,---,BRA,---,4377,00:53:33,3.9 km,00:05:11,05:19:34,180.2 km,00:03:55,03:40:49,42.2 km,10:03:02
Genesio Ferreira,157,15,173,428,25-29,30,Rio de Janeiro,BRA,---,4369,01:05:07,3.9 km,00:04:14,05:09:03,180.2 km,00:02:59,03:42:18,42.2 km,10:03:41
Henrique Werneck Pereira Do Espirito Santo,158,33,174,628,35-39,39,---,BRA,---,4226,01:04:25,3.9 km,00:04:17,05:15:28,180.2 km,00:03:54,03:35:46,42.2 km,10:03:50
Pablo Triolo,159,25,175,2141,40-44,---,---,ARG,---,4231,00:54:35,3.9 km,00:05:44,05:00:59,180.2 km,00:02:35,04:00:03,42.2 km,10:03:56
Julio Andrade,160,34,176,1057,35-39,42,---,ARG,---,4224,01:01:59,3.9 km,00:03:45,04:56:37,180.2 km,00:03:04,03:58:35,42.2 km,10:04:00
Andrea Zezelic,17,2,177,2157,35-39,40,ON,CAN,---,4983,01:12:25,3.9 km,00:05:18,05:13:57,180.2 km,00:03:04,03:29:32,42.2 km,10:04:16
Daniel Guimarces,161,50,178,873,30-34,---,---,BRA,---,4168,00:58:54,3.9 km,00:04:25,05:00:24,180.2 km,00:04:49,03:56:13,42.2 km,10:04:45
Cristian Ruben Vezozi,162,16,179,1065,25-29,---,---,ARG,---,4354,00:59:21,3.9 km,00:04:59,05:22:37,180.2 km,00:02:24,03:35:34,42.2 km,10:04:55
Luiz Patelli,163,51,180,858,30-34,35,DF,BRA,---,4164,00:56:47,3.9 km,00:04:37,05:16:50,180.2 km,00:13:19,03:33:32,42.2 km,10:05:05
Lisandro Tavares De Sousa,164,17,181,178,25-29,---,Go,BRA,---,4346,01:07:37,3.9 km,00:04:33,05:24:39,180.2 km,00:03:52,03:24:52,42.2 km,10:05:33
Frank Silvestrin,165,21,182,16,PRO,34,Rio Grande do Sul,BRA,---,3508,00:48:09,3.9 km,00:03:05,04:50:41,180.2 km,00:02:21,04:21:32,42.2 km,10:05:48
Luiz Eduardo Rodrigues Lopes,166,35,183,1915,35-39,41,São Paulo,BRA,---,4201,01:05:58,3.9 km,00:04:51,05:21:08,180.2 km,00:03:24,03:30:33,42.2 km,10:05:54
Eduardo Forte Nascimento,167,52,184,720,30-34,35,---,BRA,---,4148,01:02:59,3.9 km,00:04:47,05:22:38,180.2 km,00:03:59,03:32:03,42.2 km,10:06:26
Arthur Alvim Faria Da Silva,168,36,185,109,35-39,38,---,BRA,---,4195,01:09:52,3.9 km,00:04:32,04:59:53,180.2 km,00:03:29,03:48:41,42.2 km,10:06:27
Vitor Girão,169,18,186,260,25-29,31,Ceará,BRA,---,4333,01:00:39,3.9 km,00:05:21,05:12:18,180.2 km,00:03:53,03:44:29,42.2 km,10:06:40
Andre Kina,170,26,187,1514,40-44,44,Intl State,BRA,---,4196,00:57:44,3.9 km,00:06:14,05:25:22,180.2 km,00:05:14,03:32:17,42.2 km,10:06:51
Kelston Ulbricht Gomes,171,53,188,1219,30-34,37,---,BRA,---,4137,01:03:00,3.9 km,00:04:37,05:10:01,180.2 km,00:03:46,03:45:58,42.2 km,10:07:22
Ronaldo Fonseca,172,19,189,408,25-29,32,SP,BRA,---,4320,00:58:51,3.9 km,00:05:00,04:58:41,180.2 km,00:02:43,04:02:31,42.2 km,10:07:46
Cristiano Josi Solak,173,37,190,180,35-39,39,---,BRA,---,4174,00:54:14,3.9 km,00:04:19,05:02:56,180.2 km,00:04:09,04:02:35,42.2 km,10:08:13
Lourengo Franga Bizarria,174,38,191,382,35-39,---,---,BRA,---,4172,00:53:27,3.9 km,00:03:58,05:13:11,180.2 km,00:02:18,03:55:29,42.2 km,10:08:23
Fernando Heredia Muã±oz,175,39,192,2169,35-39,42,CL,CHL,---,4169,01:00:03,3.9 km,00:04:12,05:19:42,180.2 km,00:13:13,03:31:25,42.2 km,10:08:35
Claudio Gavioli,176,13,193,1359,45-49,49,Rio Grande do Sul,BRA,---,4251,00:51:19,3.9 km,00:03:36,04:57:14,180.2 km,00:04:06,04:12:24,42.2 km,10:08:39
Pablo Trigub Clover,177,40,194,1041,35-39,38,Intl State,ARG,---,4166,01:04:29,3.9 km,00:04:51,05:14:29,180.2 km,00:03:37,03:41:24,42.2 km,10:08:50
Filipe Pons,178,54,195,309,30-34,35,DF,BRA,---,4117,00:46:16,3.9 km,00:05:50,05:17:46,180.2 km,00:04:56,03:54:14,42.2 km,10:09:02
Leandro Armoa,179,55,196,1878,30-34,---,---,ARG,---,4112,01:03:56,3.9 km,00:04:31,05:05:48,180.2 km,00:02:17,03:52:56,42.2 km,10:09:28
Raphael Mehl,180,56,197,210,30-34,37,Intl State,BRA,---,4098,00:56:40,3.9 km,00:05:01,05:07:35,180.2 km,00:05:29,03:55:50,42.2 km,10:10:35
Paulo Cesar Cordeiro De Abreu Filho,181,27,198,1298,40-44,44,FL,BRA,---,4147,01:08:21,3.9 km,00:05:28,05:24:50,180.2 km,00:03:27,03:28:49,42.2 km,10:10:55
Frederico Monteiro Da Silva,182,57,199,311,30-34,36,paraná,BRA,---,4092,00:50:39,3.9 km,00:03:35,04:59:19,180.2 km,00:05:38,04:11:58,42.2 km,10:11:09
Daniel Luizelli Altafini,183,58,200,546,30-34,37,---,BRA,---,4091,01:18:02,3.9 km,00:03:57,05:03:20,180.2 km,00:02:31,03:43:23,42.2 km,10:11:13
Valentim Valler Neto,184,20,201,1351,25-29,31,Intl State,BRA,---,4278,01:01:25,3.9 km,00:04:56,05:04:48,180.2 km,00:03:03,03:57:03,42.2 km,10:11:15
antonio marcos alves,185,14,202,359,45-49,52,---,BRA,---,4218,01:05:45,3.9 km,00:07:51,05:10:28,180.2 km,00:04:51,03:42:29,42.2 km,10:11:24
Leandro C M Moreira,186,59,203,1337,30-34,---,Amazonas,BRA,---,4086,00:57:14,3.9 km,00:05:12,05:08:38,180.2 km,00:04:09,03:56:22,42.2 km,10:11:35
Carlos Eduardo Pereira Rodrigues,187,21,204,308,25-29,---,---,BRA,---,4270,01:02:32,3.9 km,00:04:09,05:16:48,180.2 km,00:02:31,03:45:57,42.2 km,10:11:57
Eduardo Malucelli,188,60,205,1215,30-34,37,Intl State,BRA,---,4082,01:01:50,3.9 km,00:04:47,05:20:30,180.2 km,00:04:11,03:40:40,42.2 km,10:11:58
Carlos Javier Galosi,189,41,206,1037,35-39,---,---,ARG,---,4127,01:02:06,3.9 km,00:03:42,05:21:39,180.2 km,00:02:37,03:42:01,42.2 km,10:12:05
Augusta Barrios,18,2,207,2182,30-34,36,Intl State,PER,---,4744,00:59:11,3.9 km,00:04:50,05:35:46,180.2 km,00:03:42,03:28:37,42.2 km,10:12:06
Armando Abreu Neto,190,42,208,1077,35-39,39,---,BRA,---,4127,01:02:15,3.9 km,00:04:23,05:15:01,180.2 km,00:04:14,03:46:14,42.2 km,10:12:07
Luis Henrique Ferreira Fonseca,191,61,209,368,30-34,---,Pa,BRA,---,4078,01:09:05,3.9 km,00:04:06,05:11:14,180.2 km,00:03:46,03:44:07,42.2 km,10:12:18
Fabian Beltran,192,15,210,2092,45-49,51,---,ARG,---,4206,01:09:46,3.9 km,00:09:41,05:14:41,180.2 km,00:04:10,03:34:07,42.2 km,10:12:25
Marcio Mollica,193,43,211,1649,35-39,38,---,BRA,---,4119,01:03:47,3.9 km,00:04:58,05:10:58,180.2 km,00:04:12,03:48:50,42.2 km,10:12:45
Luiza De Franco Tobar,19,1,212,1252,25-29,29,SP,BRA,---,5000,01:09:22,3.9 km,00:03:13,05:29:21,180.2 km,00:02:19,03:28:40,42.2 km,10:12:55
Frederico Nunes Ludolf Gomes,194,28,213,772,40-44,---,---,BRA,---,4119,01:07:18,3.9 km,00:03:59,05:19:12,180.2 km,00:05:15,03:37:28,42.2 km,10:13:12
Andre Gustavo Pizzinato Santos,195,62,214,458,30-34,37,---,BRA,---,4062,01:05:07,3.9 km,00:04:08,05:20:08,180.2 km,00:01:53,03:42:23,42.2 km,10:13:39
Alexandre Bittencourt,196,29,215,288,40-44,---,Ri,BRA,---,4111,01:12:27,3.9 km,00:05:08,05:27:12,180.2 km,00:03:51,03:25:17,42.2 km,10:13:55
Rodolfo Dornelas,197,3,216,1247,18-24,---,---,BRA,---,4517,01:02:30,3.9 km,00:06:42,05:17:48,180.2 km,00:05:14,03:41:56,42.2 km,10:14:10
Rafael Ribeiro,198,63,217,1285,30-34,36,Goiás,BRA,---,4055,00:59:33,3.9 km,00:04:14,05:10:12,180.2 km,00:03:12,03:57:00,42.2 km,10:14:11
Petric Goulart,199,64,218,2011,30-34,---,Ri,BRA,---,4053,01:10:02,3.9 km,00:05:32,04:56:17,180.2 km,00:03:59,03:58:34,42.2 km,10:14:24
ASTERIO A STOLF,200,22,219,788,25-29,28,Intl State,BRA,---,4227,01:05:37,3.9 km,00:04:49,05:13:07,180.2 km,00:03:49,03:48:10,42.2 km,10:15:32
Eduardo Sovierzoski,201,30,220,218,40-44,43,---,BRA,---,4088,00:55:41,3.9 km,00:04:11,05:32:21,180.2 km,00:03:10,03:40:26,42.2 km,10:15:49
Guilherme Cavalcanti,202,65,221,230,30-34,37,Intl State,BRA,---,4035,00:59:16,3.9 km,00:06:40,05:10:25,180.2 km,00:05:58,03:53:34,42.2 km,10:15:53
Tadeu Dantas,203,16,222,852,45-49,48,---,BRA,---,4164,01:00:19,3.9 km,00:04:24,05:12:13,180.2 km,00:04:27,03:54:33,42.2 km,10:15:56
Nicolas Ruiz Paz,204,44,223,1896,35-39,39,---,ARG,---,4077,01:05:03,3.9 km,00:03:38,05:24:58,180.2 km,00:03:10,03:39:26,42.2 km,10:16:15
Fernando Piaggo,205,31,224,1043,40-44,44,buenos aires,ARG,---,4081,01:15:06,3.9 km,00:05:12,05:17:01,180.2 km,00:12:27,03:26:36,42.2 km,10:16:22
Orlando Bonadiman Neto,206,66,225,1320,30-34,34,Sao Paulo,BRA,---,4026,00:48:51,3.9 km,00:07:20,05:13:02,180.2 km,00:05:06,04:02:20,42.2 km,10:16:39
Gil Castello Branco,207,23,226,1175,25-29,30,DF,BRA,---,4213,01:02:43,3.9 km,00:05:00,05:10:13,180.2 km,00:04:21,03:54:25,42.2 km,10:16:42
Erinton Machado,208,45,227,576,35-39,---,---,BRA,---,4071,01:04:30,3.9 km,00:04:14,05:14:01,180.2 km,00:03:24,03:50:35,42.2 km,10:16:44
Vagner Santos,209,67,228,143,30-34,35,---,BRA,---,4023,01:03:08,3.9 km,00:03:52,05:24:26,180.2 km,00:03:20,03:42:05,42.2 km,10:16:51
Carlos Alberto De Oliveira Moraes,210,17,229,312,45-49,---,SC,BRA,---,4152,00:59:21,3.9 km,00:05:45,05:32:24,180.2 km,00:04:41,03:34:44,42.2 km,10:16:55
Paulo Cézar Costa Leite,211,18,230,454,45-49,50,SÃO PAULO,BRA,---,4144,00:58:23,3.9 km,00:04:06,05:13:36,180.2 km,00:02:51,03:58:38,42.2 km,10:17:34
Alessandro Ferreira,212,24,231,1564,25-29,---,---,BRA,---,4199,01:08:14,3.9 km,00:03:37,05:08:16,180.2 km,00:02:50,03:54:51,42.2 km,10:17:48
Daniel Mattos,213,68,232,1256,30-34,37,Other,BRA,---,4009,01:02:18,3.9 km,00:05:06,05:10:56,180.2 km,00:03:09,03:56:35,42.2 km,10:18:04
Alessandra Carvalho,20,15,233,62,PRO,30,---,BRA,---,4133,01:02:11,3.9 km,00:03:35,05:33:50,180.2 km,00:03:46,03:34:46,42.2 km,10:18:08
Leandro Leao Guerriere,214,25,234,580,25-29,32,SP,BRA,---,4193,01:00:57,3.9 km,00:05:09,05:24:09,180.2 km,00:05:06,03:42:59,42.2 km,10:18:20
Bruno Ribeiro,215,69,235,775,30-34,35,Intl State,BRA,---,4005,01:02:50,3.9 km,00:04:28,05:16:18,180.2 km,00:03:09,03:51:39,42.2 km,10:18:24
Dennis Dawson,216,4,236,1833,50-54,52,FL,USA,---,4637,01:00:00,3.9 km,00:05:49,05:22:43,180.2 km,00:03:41,03:46:28,42.2 km,10:18:41
Sergio Ferreira Antonio,217,32,237,1079,40-44,46,Alaska,BRA,---,4053,01:01:51,3.9 km,00:05:47,05:20:28,180.2 km,00:04:02,03:46:37,42.2 km,10:18:45
Nilo Chaves Maia,218,46,238,2030,35-39,38,---,BRA,---,4045,01:11:58,3.9 km,00:04:25,05:15:33,180.2 km,00:04:34,03:42:28,42.2 km,10:18:58
KIM CORDEIRO,219,33,239,697,40-44,45,---,BRA,---,4047,01:08:12,3.9 km,00:04:31,05:13:15,180.2 km,00:04:02,03:49:16,42.2 km,10:19:16
Juan Arano,220,47,240,979,35-39,40,Buenos Aires (Interior),ARG,---,4036,00:56:35,3.9 km,00:04:50,05:21:16,180.2 km,00:03:54,03:53:07,42.2 km,10:19:42
Marcos Dangelo Da Costa,221,34,241,822,40-44,---,Di,BRA,---,4038,01:03:23,3.9 km,00:07:28,05:19:21,180.2 km,00:09:07,03:40:40,42.2 km,10:19:59
Jose Minnena,222,19,242,2115,45-49,51,Rio Negro,ARG,---,4115,01:05:10,3.9 km,00:04:44,05:12:31,180.2 km,00:03:43,03:53:53,42.2 km,10:20:01
Gaston Mirantes,223,48,243,2106,35-39,---,---,ARG,---,4029,01:04:53,3.9 km,00:03:32,05:22:16,180.2 km,00:02:37,03:46:59,42.2 km,10:20:17
Rodrigo Manas,224,70,244,905,30-34,37,---,ARG,---,3981,01:03:15,3.9 km,00:04:31,05:22:20,180.2 km,00:11:55,03:38:20,42.2 km,10:20:21
Guilherme Pasculli Errico,225,71,245,1645,30-34,33,---,BRA,---,3980,01:04:39,3.9 km,00:05:37,05:20:11,180.2 km,00:04:25,03:45:33,42.2 km,10:20:25
Paulo Domingos,226,49,246,500,35-39,38,SC,BRA,---,4024,00:59:06,3.9 km,00:05:35,05:09:44,180.2 km,00:15:46,03:50:28,42.2 km,10:20:39
Alexandre Andrade Maranduba,227,50,247,480,35-39,---,Go,BRA,---,4023,01:00:52,3.9 km,00:05:23,05:21:12,180.2 km,00:03:58,03:49:20,42.2 km,10:20:45
Luiz Eduardo Gaensly Amaral,228,26,248,490,25-29,---,Pa,BRA,---,4160,01:00:55,3.9 km,00:06:11,05:26:29,180.2 km,00:06:48,03:40:40,42.2 km,10:21:03
Jeremy Furniss,229,20,249,2190,45-49,50,Wandsworth,GBR,---,4102,01:12:31,3.9 km,00:04:47,05:14:32,180.2 km,00:04:29,03:44:49,42.2 km,10:21:08
Sebastian Alberto D'Orazio,230,51,250,1868,35-39,39,Army Pacific,ARG,---,4017,01:06:03,3.9 km,00:04:56,04:58:05,180.2 km,00:03:46,04:08:25,42.2 km,10:21:15
Pedro Henrique Neves Maciel De Oliveira,231,27,251,1145,25-29,---,---,BRA,---,4158,01:08:20,3.9 km,00:04:28,05:20:22,180.2 km,00:03:02,03:45:05,42.2 km,10:21:17
Denis Martins,232,72,252,1176,30-34,36,DF,BRA,---,3970,01:01:12,3.9 km,00:03:13,05:05:42,180.2 km,00:01:56,04:09:15,42.2 km,10:21:18
Ricardo Pichj Fariña,233,21,253,966,45-49,51,Intl State,ARG,---,4098,01:00:38,3.9 km,00:04:06,05:13:01,180.2 km,00:03:12,04:00:28,42.2 km,10:21:25
Eduardo Manrique,234,35,254,2090,40-44,43,ARGENTINA,ARG,---,4020,00:59:18,3.9 km,00:05:47,05:18:38,180.2 km,00:03:50,03:53:54,42.2 km,10:21:27
Fabiano De Arazjo Paes,235,36,255,860,40-44,---,Al,BRA,---,4015,01:09:25,3.9 km,00:04:25,05:05:58,180.2 km,00:03:54,03:58:10,42.2 km,10:21:52
Fabricio Antunes,236,52,256,677,35-39,40,---,BRA,---,4010,01:08:21,3.9 km,00:05:23,05:16:40,180.2 km,00:04:39,03:46:50,42.2 km,10:21:53
Ian Robert Doherty,237,73,257,1859,30-34,36,NJ,USA,---,3963,01:14:15,3.9 km,00:05:21,05:14:51,180.2 km,00:01:57,03:45:30,42.2 km,10:21:54
Andre Costa,238,53,258,336,35-39,39,---,BRA,---,4008,01:04:16,3.9 km,00:05:36,05:12:59,180.2 km,00:04:09,03:55:03,42.2 km,10:22:03
Carlos Eugenio Reino,239,22,259,1170,45-49,49,---,BRA,---,4089,01:00:07,3.9 km,00:05:39,05:21:11,180.2 km,00:03:56,03:51:17,42.2 km,10:22:10
Luis Carlos Lyra Pato,240,5,260,1163,50-54,53,DF,BRA,---,4595,00:54:37,3.9 km,00:04:45,05:21:23,180.2 km,00:05:06,03:56:20,42.2 km,10:22:11
Jody Mixon,241,74,261,1804,30-34,36,TX,USA,---,3959,01:03:13,3.9 km,00:03:53,05:25:05,180.2 km,00:03:35,03:46:27,42.2 km,10:22:13
Brener Duque Belozi,242,75,262,267,30-34,---,MG,BRA,---,3957,00:58:45,3.9 km,00:06:06,05:14:40,180.2 km,00:04:35,03:58:17,42.2 km,10:22:23
Juan Torres,243,54,263,2172,35-39,40,VIC,CHL,---,4003,01:16:35,3.9 km,00:07:42,05:15:10,180.2 km,00:05:25,03:37:36,42.2 km,10:22:28
Sebastian Barrios,244,55,264,1696,35-39,39,---,CHL,---,4002,00:59:26,3.9 km,00:05:06,05:22:31,180.2 km,00:04:17,03:51:12,42.2 km,10:22:32
Tinello Luis Antonio,245,6,265,404,50-54,---,SP,BRA,---,4588,01:07:48,3.9 km,00:06:34,05:24:17,180.2 km,00:04:20,03:39:44,42.2 km,10:22:43
Josemar Oliveira Alves,246,37,266,2005,40-44,45,---,BRA,---,3997,01:05:33,3.9 km,00:05:23,05:14:24,180.2 km,00:13:18,03:44:44,42.2 km,10:23:22
Dario Javier Capeletti,247,38,267,2087,40-44,---,---,ARG,---,3995,00:58:32,3.9 km,00:04:46,05:12:56,180.2 km,00:03:34,04:03:44,42.2 km,10:23:32
Carmenza Morales,21,1,268,1744,45-49,50,---,COL,---,5000,00:59:32,3.9 km,00:04:24,05:23:37,180.2 km,00:12:22,03:43:55,42.2 km,10:23:50
Gustavo Adolfo Lindgren Alves,248,39,269,2001,40-44,---,---,BRA,---,3988,00:56:33,3.9 km,00:04:52,05:27:53,180.2 km,00:04:48,03:50:01,42.2 km,10:24:07
Cleverson Castelan,249,56,270,789,35-39,---,Pa,BRA,---,3969,00:59:31,3.9 km,00:05:48,05:15:48,180.2 km,00:04:59,03:59:08,42.2 km,10:25:14
Hudson Ramos,250,23,271,2010,45-49,49,goias,BRA,---,4050,01:09:19,3.9 km,00:06:07,05:34:52,180.2 km,00:04:28,03:30:38,42.2 km,10:25:24
Alexandre Kalman,251,57,272,313,35-39,37,---,BRA,---,3966,01:11:09,3.9 km,00:06:22,05:25:42,180.2 km,00:07:17,03:35:00,42.2 km,10:25:30
Samir Marcante Lazzarotto,252,76,273,861,30-34,37,---,BRA,---,3917,01:01:19,3.9 km,00:04:33,05:22:36,180.2 km,00:05:48,03:51:24,42.2 km,10:25:40
Marcelo Santa Helena Olimpio,253,58,274,307,35-39,---,Sa,BRA,---,3962,01:01:17,3.9 km,00:05:22,05:25:02,180.2 km,00:03:59,03:50:09,42.2 km,10:25:49
Anilzo Silva Santos,255,59,276,1929,35-39,38,---,BRA,---,3957,00:53:50,3.9 km,00:04:32,05:25:54,180.2 km,00:03:27,03:58:31,42.2 km,10:26:14
Dimas Marchi,256,40,277,1110,40-44,43,Sao Paulo,BRA,---,3961,01:06:10,3.9 km,00:05:45,05:19:41,180.2 km,00:05:06,03:49:40,42.2 km,10:26:22
Roberto Mariano Rodrigues Costa Filho,257,28,278,1196,25-29,31,Intl State,BRA,---,4091,00:59:14,3.9 km,00:04:40,05:16:44,180.2 km,00:03:17,04:02:57,42.2 km,10:26:52
Jose Silva,258,7,279,687,50-54,53,DF,BRA,---,4535,01:03:06,3.9 km,00:06:38,05:29:16,180.2 km,00:05:07,03:43:04,42.2 km,10:27:11
Marcelo De Marchi,259,41,280,2026,40-44,45,SP,BRA,---,3951,01:04:18,3.9 km,00:04:19,05:05:31,180.2 km,00:03:55,04:09:11,42.2 km,10:27:14
Erick Parreira Duarte,260,29,281,1550,25-29,29,Sao Paulo,BRA,---,4086,01:03:37,3.9 km,00:05:23,05:00:08,180.2 km,00:06:00,04:12:07,42.2 km,10:27:15
Rafael Maioral,261,30,282,401,25-29,---,Sa,BRA,---,4083,01:07:24,3.9 km,00:08:05,05:38:28,180.2 km,00:07:59,03:25:32,42.2 km,10:27:28
Ricardo Pinheiro De Freitas Soares,262,31,283,1355,25-29,28,São Paulo,BRA,---,4081,01:01:35,3.9 km,00:05:28,05:12:17,180.2 km,00:04:07,04:04:11,42.2 km,10:27:38
Timothy Ferguson,263,8,284,2161,50-54,53,BC,CAN,---,4529,01:07:48,3.9 km,00:06:05,05:11:47,180.2 km,00:04:28,03:57:32,42.2 km,10:27:40
Nilson Carlos Oliveira,264,24,285,1094,45-49,50,Rhode Island,BRA,---,4018,01:01:49,3.9 km,00:06:10,05:17:22,180.2 km,00:03:33,03:59:14,42.2 km,10:28:08
Rodrigo Bartolome,265,78,286,2135,30-34,34,---,ARG,---,3887,01:07:27,3.9 km,00:05:10,05:26:39,180.2 km,00:03:36,03:45:18,42.2 km,10:28:10
Rodrigo Erichsen,266,32,287,797,25-29,---,PA,BRA,---,4074,01:01:20,3.9 km,00:04:06,05:26:37,180.2 km,00:02:19,03:53:54,42.2 km,10:28:16
Auremar Monteiro Garrido,267,25,288,231,45-49,48,Rio de Janeiro,BRA,---,4015,00:59:50,3.9 km,00:05:25,05:18:28,180.2 km,00:03:32,04:01:08,42.2 km,10:28:23
Fernando Jardim,268,60,289,468,35-39,---,Go,BRA,---,3926,01:04:54,3.9 km,00:07:04,05:19:53,180.2 km,00:04:27,03:52:31,42.2 km,10:28:49
Thiago Palermo,269,79,290,134,30-34,---,SÃO PAULO,BRA,---,3877,00:54:42,3.9 km,00:04:33,04:48:09,180.2 km,00:05:10,04:36:27,42.2 km,10:29:01
Sabrina Spanguero,22,3,291,1027,30-34,37,santa fe,ARG,---,4541,01:06:10,3.9 km,00:04:09,05:35:13,180.2 km,00:02:22,03:41:08,42.2 km,10:29:02
Fernando Couto,270,61,292,166,35-39,39,Sc,BRA,---,3923,01:10:59,3.9 km,00:06:22,05:04:55,180.2 km,00:04:03,04:02:47,42.2 km,10:29:06
Fabio Vieira,271,80,293,1105,30-34,---,São Paulo,BRA,---,3875,01:08:46,3.9 km,00:05:20,05:25:36,180.2 km,00:04:46,03:44:42,42.2 km,10:29:10
Marcelo Alves Santos,272,81,294,1156,30-34,---,---,BRA,---,3875,01:15:49,3.9 km,00:05:00,05:04:08,180.2 km,00:03:03,04:01:11,42.2 km,10:29:11
Bricio Galrao Neto,273,42,295,1130,40-44,45,---,BRA,---,3927,01:04:58,3.9 km,00:04:59,05:20:28,180.2 km,00:03:39,03:55:11,42.2 km,10:29:15
Alexandro Damianik Vidigal Soares,274,62,296,1846,35-39,---,---,USA,---,3920,01:03:12,3.9 km,00:07:19,05:28:24,180.2 km,00:07:00,03:43:27,42.2 km,10:29:22
Simon Boag,275,26,297,1794,45-49,50,MI,USA,---,4002,01:04:37,3.9 km,00:06:15,05:24:11,180.2 km,00:07:08,03:47:14,42.2 km,10:29:25
Fernando Armelin,276,1,298,259,55-59,58,Intl State,BRA,---,5000,01:03:36,3.9 km,00:09:11,05:19:15,180.2 km,00:04:52,03:52:46,42.2 km,10:29:40
Roberto Bittar,277,43,299,1111,40-44,45,---,BRA,---,3919,01:02:54,3.9 km,00:05:29,05:25:36,180.2 km,00:09:11,03:46:46,42.2 km,10:29:56
Rodrigo Guimarães,278,82,300,114,30-34,37,---,BRA,---,3864,01:04:28,3.9 km,00:09:27,05:10:10,180.2 km,00:06:27,03:59:34,42.2 km,10:30:06
Cristian Allende,279,27,301,991,45-49,---,---,ARG,---,3993,01:12:36,3.9 km,00:04:50,05:19:44,180.2 km,00:02:33,03:50:30,42.2 km,10:30:13
