name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luke Rawnsley,142,20,157,257,30-34,31,QLD,AUS,---,4206,01:08:37,3.9 km,00:04:09,05:39:09,180.2 km,00:04:27,03:37:55,42.2 km,10:34:17
Ben Thomson,143,31,158,522,35-39,36,---,AUS,---,4051,01:02:05,3.9 km,00:03:57,05:22:53,180.2 km,00:02:19,04:03:09,42.2 km,10:34:23
Javier Blocki,144,32,159,346,35-39,38,WA,ARG,---,4042,01:02:21,3.9 km,00:03:37,05:41:07,180.2 km,00:02:28,03:45:34,42.2 km,10:35:07
Nathan Darcy,145,33,160,377,35-39,39,NSW,AUS,---,4039,00:54:25,3.9 km,00:03:55,05:21:08,180.2 km,00:03:19,04:12:32,42.2 km,10:35:19
Rick Shambrook,146,22,161,1139,45-49,45,QLD,AUS,---,4204,01:06:31,3.9 km,00:03:29,05:31:41,180.2 km,00:02:18,03:51:22,42.2 km,10:35:21
John Gestakovski,147,7,162,1267,50-54,51,VIC,AUS,---,4525,01:01:05,3.9 km,00:03:21,05:21:01,180.2 km,00:04:08,04:06:17,42.2 km,10:35:52
Andrew Wood,148,8,163,1364,50-54,52,VIC,AUS,---,4523,01:03:42,3.9 km,00:03:09,05:30:55,180.2 km,00:02:32,03:55:42,42.2 km,10:36:00
Luke Kay,149,21,164,221,30-34,34,ACT,AUS,---,4185,00:52:58,3.9 km,00:03:01,05:30:14,180.2 km,00:02:07,04:07:43,42.2 km,10:36:03
Stephen Harper,150,9,165,13141,50-54,51,VIC,AUS,---,4520,01:05:28,3.9 km,00:03:44,05:46:02,180.2 km,00:01:37,03:39:26,42.2 km,10:36:17
Belinda Ward,16,1,166,1222,45-49,45,QLD,AUS,---,5000,01:12:05,3.9 km,00:03:38,05:35:41,180.2 km,00:02:16,03:42:43,42.2 km,10:36:23
Matt Lamont,151,34,167,446,35-39,36,NSW,AUS,---,4023,00:54:52,3.9 km,00:02:38,05:47:41,180.2 km,00:05:13,03:46:17,42.2 km,10:36:41
Peter Hinrichsen,152,10,168,1279,50-54,53,VIC,AUS,---,4515,01:03:27,3.9 km,00:02:56,05:31:21,180.2 km,00:02:22,03:56:37,42.2 km,10:36:43
Ben Gillespie,153,35,169,404,35-39,38,NSW,AUS,---,4019,01:11:08,3.9 km,00:03:45,05:18:16,180.2 km,00:04:09,03:59:41,42.2 km,10:36:59
Deepak Raj,154,36,170,496,35-39,39,QLD,IND,---,4018,01:11:30,3.9 km,00:05:47,05:51:27,180.2 km,00:04:14,03:24:08,42.2 km,10:37:06
Andrew Mildren,155,23,171,1090,45-49,50,NSW,AUS,---,4181,01:12:10,3.9 km,00:06:21,05:12:27,180.2 km,00:05:20,04:00:55,42.2 km,10:37:13
Marc Malan Dorfling,156,37,172,386,35-39,36,NSW,AUS,---,4015,00:56:14,3.9 km,00:03:14,05:32:41,180.2 km,00:02:58,04:02:13,42.2 km,10:37:20
Simon Nimmo,157,38,173,479,35-39,36,---,AUS,---,4012,00:56:04,3.9 km,00:03:38,05:30:53,180.2 km,00:03:35,04:03:27,42.2 km,10:37:37
John Auriac,158,11,174,1227,50-54,55,QLD,AUS,---,4504,01:08:23,3.9 km,00:04:16,05:36:43,180.2 km,00:02:49,03:45:27,42.2 km,10:37:38
Andy Ryan,159,39,175,504,35-39,36,VIC,AUS,---,4011,01:03:33,3.9 km,00:03:36,05:32:31,180.2 km,00:03:53,03:54:07,42.2 km,10:37:40
Nathan Heaney,160,40,176,418,35-39,37,NSW,AUS,---,4010,00:54:55,3.9 km,00:05:14,05:36:06,180.2 km,00:03:41,03:57:48,42.2 km,10:37:44
Andrew Wilkie,161,39,177,875,40-44,42,VIC,AUS,---,3940,00:59:35,3.9 km,00:03:02,05:29:59,180.2 km,00:02:10,04:03:01,42.2 km,10:37:47
Aaron Whittaker,162,22,178,283,30-34,35,QLD,AUS,---,4163,01:03:24,3.9 km,00:03:07,05:28:37,180.2 km,00:01:34,04:01:09,42.2 km,10:37:51
Jacob Payne,163,23,179,248,30-34,31,NSW,AUS,---,4161,00:54:52,3.9 km,00:03:58,05:31:55,180.2 km,00:03:34,04:03:43,42.2 km,10:38:02
Todd Ridge,164,40,180,807,40-44,41,---,AUS,---,3935,01:04:03,3.9 km,00:04:01,05:33:50,180.2 km,00:02:11,03:54:05,42.2 km,10:38:10
Matt Bragg,165,24,181,164,30-34,34,NSW,AUS,---,4159,00:55:44,3.9 km,00:02:27,05:51:34,180.2 km,00:02:42,03:45:43,42.2 km,10:38:10
Claire Hooper-Bue,17,7,182,306,30-34,33,WA,AUS,---,4583,01:02:14,3.9 km,00:02:46,05:53:05,180.2 km,00:01:28,03:39:11,42.2 km,10:38:44
Tegan Davies,18,8,183,294,30-34,33,NSW,AUS,---,4578,00:53:52,3.9 km,00:02:21,05:41:41,180.2 km,00:01:31,03:59:45,42.2 km,10:39:10
Troy Stevens,166,41,184,843,40-44,44,NSW,AUS,---,3922,00:59:03,3.9 km,00:04:49,05:42:05,180.2 km,00:03:04,03:50:14,42.2 km,10:39:15
Tom Mort,167,9,185,118,25-29,28,NSW,AUS,---,4082,00:59:18,3.9 km,00:02:57,05:34:11,180.2 km,00:03:12,03:59:47,42.2 km,10:39:25
Michael Southcombe,168,42,186,1549,40-44,43,NSW,AUS,---,3917,01:00:43,3.9 km,00:04:15,05:27:15,180.2 km,00:02:49,04:04:37,42.2 km,10:39:39
Scott Gill,169,25,187,201,30-34,32,NSW,AUS,---,4138,01:12:06,3.9 km,00:04:41,05:24:32,180.2 km,00:02:51,03:55:48,42.2 km,10:39:58
Joel Hingst,170,41,188,423,35-39,39,NSW,AUS,---,3983,00:59:36,3.9 km,00:03:54,05:33:28,180.2 km,00:02:28,04:00:34,42.2 km,10:40:00
Michael Rodrigues,171,26,189,261,30-34,33,NSW,AUS,---,4131,01:01:52,3.9 km,00:04:05,05:36:29,180.2 km,00:02:08,03:55:57,42.2 km,10:40:31
Daniel Beby,172,42,190,339,35-39,37,NSW,AUS,---,3977,00:58:13,3.9 km,00:04:03,05:35:12,180.2 km,00:03:49,03:59:16,42.2 km,10:40:33
Zsolt Veres,173,43,191,526,35-39,38,---,HUN,---,3976,01:10:30,3.9 km,00:05:03,05:44:36,180.2 km,00:02:47,03:37:38,42.2 km,10:40:34
Mark Firth,174,24,192,1021,45-49,46,NSW,AUS,---,4140,01:06:16,3.9 km,00:02:41,05:36:28,180.2 km,00:02:15,03:53:01,42.2 km,10:40:41
Brett Ison,175,43,193,717,40-44,43,NSW,AUS,---,3904,01:02:51,3.9 km,00:04:02,05:22:52,180.2 km,00:03:09,04:07:51,42.2 km,10:40:45
Sean Ryan,176,44,194,818,40-44,42,---,AUS,---,3902,01:00:46,3.9 km,00:03:17,05:19:22,180.2 km,00:03:32,04:13:57,42.2 km,10:40:54
Simon Hatlee,177,44,195,416,35-39,40,NSW,AUS,---,3967,00:54:41,3.9 km,00:03:29,05:34:08,180.2 km,00:02:13,04:06:48,42.2 km,10:41:19
Scott Sheridan,178,45,196,827,40-44,44,---,AUS,---,3893,00:56:02,3.9 km,00:03:17,05:35:17,180.2 km,00:02:43,04:04:22,42.2 km,10:41:41
Shaun Hollis,179,46,197,705,40-44,44,---,AUS,---,3892,00:54:30,3.9 km,00:03:41,05:47:02,180.2 km,00:03:22,03:53:12,42.2 km,10:41:47
Steven Johannessen,180,45,198,434,35-39,37,VIC,AUS,---,3961,00:58:25,3.9 km,00:02:36,05:30:03,180.2 km,00:02:15,04:08:33,42.2 km,10:41:52
Ben Petersen,181,46,199,491,35-39,35,NSW,AUS,---,3960,00:56:25,3.9 km,00:02:32,05:16:10,180.2 km,00:01:48,04:25:02,42.2 km,10:41:57
Rowan Clarke,182,12,200,1245,50-54,51,---,AUS,---,4445,01:00:15,3.9 km,00:03:08,05:38:42,180.2 km,00:02:27,03:57:57,42.2 km,10:42:29
Francesco Lombardo,183,25,201,1073,45-49,47,Intl State,ITA,---,4109,00:54:34,3.9 km,00:03:07,05:35:53,180.2 km,00:01:54,04:07:46,42.2 km,10:43:14
Patrick Knagge,184,27,202,225,30-34,30,NSW,AUS,---,4092,01:05:18,3.9 km,00:05:14,05:31:37,180.2 km,00:03:37,03:57:58,42.2 km,10:43:44
Benjamin Johnson,185,10,203,101,25-29,26,---,AUS,---,4029,01:04:17,3.9 km,00:04:56,05:27:37,180.2 km,00:03:15,04:03:45,42.2 km,10:43:50
Peter Thaus,186,47,204,854,40-44,44,VIC,AUS,---,3861,01:06:30,3.9 km,00:03:34,05:19:27,180.2 km,00:02:50,04:12:01,42.2 km,10:44:22
Rick Loft,187,48,205,740,40-44,43,NSW,AUS,---,3859,01:02:27,3.9 km,00:04:31,05:22:50,180.2 km,00:04:10,04:10:34,42.2 km,10:44:32
Rohan Defries,188,49,206,657,40-44,45,NSW,AUS,---,3859,00:59:30,3.9 km,00:03:52,05:25:35,180.2 km,00:05:02,04:10:33,42.2 km,10:44:32
Matthew Isbister,189,28,207,218,30-34,35,---,AUS,---,4081,00:50:55,3.9 km,00:04:35,05:14:00,180.2 km,00:01:45,04:33:24,42.2 km,10:44:39
Jo Mclaughlin,19,2,208,1211,45-49,46,NSW,AUS,---,4899,01:12:20,3.9 km,00:04:44,05:44:56,180.2 km,00:03:34,03:39:12,42.2 km,10:44:46
Lilian Molesworth,20,3,209,576,35-39,38,NSW,AUS,---,4613,01:11:33,3.9 km,00:03:29,05:49:44,180.2 km,00:01:48,03:38:25,42.2 km,10:44:59
Catherine Yates,21,9,210,329,30-34,31,SA,AUS,---,4504,01:09:52,3.9 km,00:03:23,05:41:01,180.2 km,00:02:45,03:48:17,42.2 km,10:45:18
Randall Evans,190,47,211,393,35-39,39,VIC,AUS,---,3918,01:09:37,3.9 km,00:05:34,05:32:49,180.2 km,00:03:30,03:53:54,42.2 km,10:45:24
Darren Hinds,191,13,212,1277,50-54,52,QLD,AUS,---,4408,00:56:07,3.9 km,00:04:37,05:37:29,180.2 km,00:05:19,04:02:06,42.2 km,10:45:38
Murray Brady,192,26,213,1544,45-49,48,VIC,AUS,---,4078,01:07:05,3.9 km,00:03:50,05:39:07,180.2 km,00:03:31,03:52:18,42.2 km,10:45:51
Steph Graves,22,10,214,298,30-34,33,NSW,AUS,---,4498,00:59:02,3.9 km,00:03:02,05:40:54,180.2 km,00:03:20,03:59:33,42.2 km,10:45:51
Ralph Schweizer,193,48,215,508,35-39,39,NSW,AUS,---,3910,01:10:39,3.9 km,00:03:23,05:40:59,180.2 km,00:02:55,03:48:08,42.2 km,10:46:04
Jody Austin,194,27,216,959,45-49,47,NSW,AUS,---,4072,00:56:15,3.9 km,00:03:24,05:33:51,180.2 km,00:03:53,04:08:54,42.2 km,10:46:17
Richard High,195,50,217,701,40-44,44,NSW,AUS,---,3832,01:02:07,3.9 km,00:03:16,05:45:21,180.2 km,00:03:00,03:52:59,42.2 km,10:46:43
Alexander Kolesov,196,28,218,1068,45-49,48,Kanagawa-ken,JPN,---,4065,00:50:52,3.9 km,00:03:22,05:30:46,180.2 km,00:02:31,04:19:25,42.2 km,10:46:56
Charles Thomas,197,51,219,855,40-44,41,SA,AUS,---,3826,01:03:47,3.9 km,00:04:40,05:29:32,180.2 km,00:04:28,04:04:47,42.2 km,10:47:14
Jim Brunker,198,52,220,620,40-44,40,NSW,AUS,---,3824,01:03:25,3.9 km,00:07:57,05:54:36,180.2 km,00:04:42,03:36:47,42.2 km,10:47:27
Derek Macminn,199,14,221,1301,50-54,52,QLD,AUS,---,4384,01:09:48,3.9 km,00:07:52,05:43:30,180.2 km,00:06:24,03:40:01,42.2 km,10:47:35
A Russell Tremayne,200,15,222,1357,50-54,52,VIC,AUS,---,4380,01:14:07,3.9 km,00:04:04,05:33:03,180.2 km,00:03:32,03:53:12,42.2 km,10:47:58
Graham Cooper,201,16,223,1248,50-54,53,---,AUS,---,4373,01:03:43,3.9 km,00:04:23,05:35:42,180.2 km,00:04:48,03:59:54,42.2 km,10:48:30
Karlie Jennings,23,1,224,70,18-24,22,QLD,AUS,---,5000,00:54:42,3.9 km,00:03:36,05:48:37,180.2 km,00:04:26,03:57:32,42.2 km,10:48:53
Emma Brown,24,2,225,892,40-44,40,---,GBR,---,4790,01:06:41,3.9 km,00:02:57,05:44:03,180.2 km,00:02:15,03:53:02,42.2 km,10:48:58
Lincoln Williams,202,49,226,534,35-39,36,NSW,AUS,---,3874,01:08:01,3.9 km,00:03:48,05:38:30,180.2 km,00:01:52,03:56:54,42.2 km,10:49:05
Euan Macdonald,203,53,227,744,40-44,42,---,AUS,---,3803,01:01:32,3.9 km,00:03:05,05:21:30,180.2 km,00:02:06,04:20:56,42.2 km,10:49:09
Ben Larsen,204,54,228,1557,40-44,43,NSW,DNK,---,3802,01:07:00,3.9 km,00:03:27,05:22:23,180.2 km,00:05:29,04:10:56,42.2 km,10:49:15
Stuart Holt,205,55,229,706,40-44,45,VIC,AUS,---,3801,00:52:46,3.9 km,00:03:54,05:53:10,180.2 km,00:02:54,03:56:37,42.2 km,10:49:21
Michael Loader,206,50,230,453,35-39,37,VIC,AUS,---,3865,01:13:03,3.9 km,00:03:57,05:42:17,180.2 km,00:02:45,03:47:48,42.2 km,10:49:50
Paul Nixon,207,17,231,1318,50-54,54,NSW,AUS,---,4354,01:07:25,3.9 km,00:05:12,05:26:24,180.2 km,00:03:10,04:07:56,42.2 km,10:50:07
Mick Reis,208,56,232,805,40-44,42,NSW,AUS,---,3790,01:03:00,3.9 km,00:04:10,05:47:45,180.2 km,00:02:05,03:53:13,42.2 km,10:50:13
Derek Mulhearn,209,11,233,119,25-29,25,---,AUS,---,3951,00:51:14,3.9 km,00:03:57,05:42:35,180.2 km,00:03:00,04:09:32,42.2 km,10:50:18
Simon Mason,210,57,234,753,40-44,43,NSW,AUS,---,3786,01:03:27,3.9 km,00:04:19,05:15:19,180.2 km,00:03:20,04:24:09,42.2 km,10:50:34
Brian Draganic,211,29,235,1010,45-49,50,NSW,AUS,---,4019,01:04:30,3.9 km,00:03:48,05:23:49,180.2 km,00:02:11,04:16:25,42.2 km,10:50:43
Tom Crosby,212,12,236,87,25-29,26,VIC,AUS,---,3945,00:59:37,3.9 km,00:03:42,05:53:57,180.2 km,00:02:45,03:50:46,42.2 km,10:50:47
Natasha Gerebtzoff,25,3,237,913,40-44,42,NSW,AUS,---,4766,01:01:32,3.9 km,00:03:18,05:46:28,180.2 km,00:03:06,03:56:32,42.2 km,10:50:56
Mark Cornish,213,30,238,997,45-49,45,NSW,AUS,---,4014,00:56:40,3.9 km,00:04:12,05:12:05,180.2 km,00:02:33,04:35:37,42.2 km,10:51:07
Mark Westaway,214,58,239,872,40-44,42,---,AUS,---,3777,00:57:21,3.9 km,00:03:32,05:29:09,180.2 km,00:02:28,04:18:51,42.2 km,10:51:21
Brayden Lyle,215,59,240,743,40-44,43,SA,AUS,---,3775,01:03:23,3.9 km,00:04:38,05:33:11,180.2 km,00:05:08,04:05:09,42.2 km,10:51:29
Grant Davis,216,51,241,378,35-39,36,NSW,AUS,---,3842,01:03:32,3.9 km,00:05:19,05:43:54,180.2 km,00:04:25,03:54:34,42.2 km,10:51:44
Jason Gibbs,217,52,242,403,35-39,38,---,AUS,---,3842,01:02:28,3.9 km,00:03:52,05:37:43,180.2 km,00:02:13,04:05:32,42.2 km,10:51:48
Dale Coutts,218,31,243,999,45-49,49,VIC,AUS,---,4002,01:07:49,3.9 km,00:02:25,05:35:22,180.2 km,00:04:39,04:01:52,42.2 km,10:52:07
Nathan Wilson,219,29,244,285,30-34,34,---,AUS,---,3991,00:54:29,3.9 km,00:02:48,05:29:56,180.2 km,00:03:56,04:21:04,42.2 km,10:52:13
Chris Rivett,220,53,245,500,35-39,36,NSW,AUS,---,3836,01:08:37,3.9 km,00:05:13,05:32:48,180.2 km,00:03:35,04:02:02,42.2 km,10:52:15
Andrew Hunt,221,60,246,711,40-44,43,---,AUS,---,3764,01:08:32,3.9 km,00:04:47,05:44:33,180.2 km,00:03:41,03:50:50,42.2 km,10:52:23
Mark Millard,222,61,247,766,40-44,43,---,AUS,---,3763,01:07:42,3.9 km,00:04:09,05:36:08,180.2 km,00:03:04,04:01:25,42.2 km,10:52:28
Brian Mckinnon,223,4,248,1446,55-59,60,NSW,AUS,---,4399,01:09:39,3.9 km,00:05:25,05:37:11,180.2 km,00:04:30,03:56:03,42.2 km,10:52:48
Christopher Pollard,224,62,249,797,40-44,44,---,GBR,---,3756,01:10:48,3.9 km,00:04:05,05:26:22,180.2 km,00:02:22,04:09:29,42.2 km,10:53:06
Daniel Stratton,225,30,250,273,30-34,31,NSW,AUS,---,3979,01:08:17,3.9 km,00:05:45,05:34:21,180.2 km,00:03:35,04:01:15,42.2 km,10:53:13
Adam Blanchard,226,31,251,162,30-34,33,NH,AUS,---,3974,01:10:06,3.9 km,00:03:43,05:36:54,180.2 km,00:02:59,03:59:54,42.2 km,10:53:36
Matthew Oliver,227,32,252,245,30-34,33,QLD,AUS,---,3972,00:58:54,3.9 km,00:04:16,05:22:02,180.2 km,00:06:01,04:22:32,42.2 km,10:53:45
Richard Hudson,228,32,253,1055,45-49,46,NSW,AUS,---,3981,01:04:38,3.9 km,00:05:35,05:19:20,180.2 km,00:02:27,04:21:53,42.2 km,10:53:53
Richard Goodman,229,33,254,203,30-34,34,NSW,AUS,---,3971,00:57:02,3.9 km,00:05:08,05:32:59,180.2 km,00:04:06,04:14:38,42.2 km,10:53:53
Paul Blackborrow,230,63,255,612,40-44,42,---,AUS,---,3742,00:57:34,3.9 km,00:03:28,05:15:24,180.2 km,00:03:08,04:34:40,42.2 km,10:54:14
Craig Daniel,231,64,256,655,40-44,41,NSW,AUS,---,3742,01:08:55,3.9 km,00:04:29,05:49:29,180.2 km,00:03:29,03:47:54,42.2 km,10:54:16
Ben Robinson,232,65,257,811,40-44,45,VIC,AUS,---,3741,01:04:39,3.9 km,00:03:43,05:33:13,180.2 km,00:03:34,04:09:11,42.2 km,10:54:20
Adam Zahra,233,54,258,539,35-39,39,---,AUS,---,3810,01:04:08,3.9 km,00:03:06,05:36:18,180.2 km,00:03:04,04:07:52,42.2 km,10:54:28
Ben Stevenson,234,13,259,133,25-29,30,WA,AUS,---,3901,01:03:59,3.9 km,00:03:37,05:31:30,180.2 km,00:03:27,04:11:56,42.2 km,10:54:29
Gareth Fleming,235,55,260,398,35-39,40,MA,AUS,---,3808,01:00:36,3.9 km,00:04:20,05:49:45,180.2 km,00:02:58,03:56:59,42.2 km,10:54:38
Joshua Henry,236,56,261,420,35-39,38,---,AUS,---,3807,00:49:35,3.9 km,00:03:16,05:27:00,180.2 km,00:03:10,04:31:41,42.2 km,10:54:42
Brent Robinson,237,66,262,810,40-44,42,NSW,NZL,---,3735,00:56:52,3.9 km,00:03:28,05:38:30,180.2 km,00:03:23,04:12:35,42.2 km,10:54:48
Jason Philp,238,67,263,795,40-44,43,NSW,AUS,---,3734,00:56:59,3.9 km,00:02:36,05:22:21,180.2 km,00:02:17,04:30:41,42.2 km,10:54:54
Jamie Williams,239,33,264,15222,45-49,47,NSW,AUS,---,3969,00:57:52,3.9 km,00:03:56,05:37:54,180.2 km,00:03:10,04:12:03,42.2 km,10:54:55
David Mair,240,68,265,746,40-44,42,QLD,AUS,---,3727,01:00:51,3.9 km,00:05:21,05:28:38,180.2 km,00:03:43,04:16:58,42.2 km,10:55:31
Warwick Sinclair,241,18,266,1344,50-54,52,QLD,AUS,---,4288,01:07:23,3.9 km,00:04:30,05:53:52,180.2 km,00:03:17,03:46:33,42.2 km,10:55:35
Scott Lampshire,242,14,267,109,25-29,30,SA,AUS,---,3885,00:55:26,3.9 km,00:03:36,05:23:04,180.2 km,00:03:06,04:30:39,42.2 km,10:55:51
Kurt Lehmann,243,69,268,733,40-44,43,---,AUS,---,3709,00:54:52,3.9 km,00:02:37,05:29:56,180.2 km,00:02:54,04:26:39,42.2 km,10:56:58
Jody Gilchrist,26,1,269,1378,50-54,52,---,AUS,---,5000,01:10:25,3.9 km,00:04:06,05:53:35,180.2 km,00:03:26,03:45:35,42.2 km,10:57:07
Bruce Stewart,244,19,270,1348,50-54,54,ACT,AUS,---,4268,01:00:00,3.9 km,00:05:40,05:46:48,180.2 km,00:05:39,03:59:07,42.2 km,10:57:14
Andrew Devlin,245,57,271,383,35-39,36,NSW,AUS,---,3776,01:08:25,3.9 km,00:08:26,05:30:28,180.2 km,00:05:17,04:04:41,42.2 km,10:57:17
Anne Musk,27,4,272,934,40-44,40,WA,AUS,---,4688,01:09:11,3.9 km,00:05:03,06:01:36,180.2 km,00:04:05,03:37:31,42.2 km,10:57:26
David Arnold,246,20,273,10322,50-54,53,QLD,AUS,---,4261,01:09:37,3.9 km,00:05:24,05:30:57,180.2 km,00:03:47,04:08:04,42.2 km,10:57:49
Jason Matheson,247,70,274,754,40-44,41,NZ,NZL,---,3696,01:01:56,3.9 km,00:03:29,05:44:53,180.2 km,00:01:32,04:06:13,42.2 km,10:58:03
Mark Davis,248,34,275,182,30-34,33,NSW,AUS,---,3918,01:06:52,3.9 km,00:03:08,06:03:48,180.2 km,00:02:27,03:42:00,42.2 km,10:58:15
Jeremy Footit,249,71,276,674,40-44,41,NSW,AUS,---,3694,00:57:46,3.9 km,00:03:26,05:14:45,180.2 km,00:02:50,04:39:30,42.2 km,10:58:17
"Tom ""long Dong"" Lazarus",250,58,277,448,35-39,38,VIC,AUS,---,3762,01:04:06,3.9 km,00:04:48,05:21:20,180.2 km,00:03:23,04:24:47,42.2 km,10:58:24
Samuel Orton,251,15,278,120,25-29,27,NSW,AUS,---,3847,01:02:08,3.9 km,00:04:19,05:42:47,180.2 km,00:03:43,04:06:04,42.2 km,10:59:01
Luke Beauchamp,252,6,279,44,18-24,22,QLD,AUS,---,4135,00:52:40,3.9 km,00:02:54,05:53:24,180.2 km,00:11:59,03:58:04,42.2 km,10:59:01
Mark Rohde,253,72,280,813,40-44,42,QLD,AUS,---,3684,01:20:08,3.9 km,00:06:05,05:27:05,180.2 km,00:02:21,04:03:24,42.2 km,10:59:03
Daniel Grunbaum,254,59,281,408,35-39,36,NSW,AUS,---,3754,01:14:14,3.9 km,00:06:42,05:46:02,180.2 km,00:04:29,03:47:41,42.2 km,10:59:08
Joel Brook,255,60,282,349,35-39,38,NSW,AUS,---,3751,01:07:24,3.9 km,00:04:28,05:46:50,180.2 km,00:01:55,03:58:46,42.2 km,10:59:23
Jimbo Sanderson,256,61,283,505,35-39,39,NSW,AUS,---,3748,01:02:33,3.9 km,00:06:13,05:42:35,180.2 km,00:04:12,04:04:01,42.2 km,10:59:34
Mark Forward,257,21,284,1265,50-54,54,QLD,AUS,---,4235,01:00:52,3.9 km,00:03:02,06:02:02,180.2 km,00:02:28,03:51:38,42.2 km,11:00:02
Darren Knight,258,34,285,1065,45-49,46,VIC,AUS,---,3906,01:14:33,3.9 km,00:04:12,05:57:22,180.2 km,00:03:40,03:40:23,42.2 km,11:00:10
Brendon Boyd,259,73,286,615,40-44,45,QLD,AUS,---,3667,01:04:16,3.9 km,00:02:44,05:44:40,180.2 km,00:02:17,04:06:35,42.2 km,11:00:32
Niall Thompson,260,74,287,16189,40-44,42,VIC,AUS,---,3666,01:07:33,3.9 km,00:05:00,05:51:34,180.2 km,00:04:25,03:52:03,42.2 km,11:00:35
Greg Vitnell,261,5,288,1551,55-59,57,NSW,AUS,---,4304,01:08:22,3.9 km,00:04:11,05:41:50,180.2 km,00:03:09,04:03:14,42.2 km,11:00:46
Graeme Boorman,262,75,289,10304,40-44,45,NSW,AUS,---,3661,01:03:14,3.9 km,00:04:57,05:38:29,180.2 km,00:02:43,04:11:35,42.2 km,11:00:58
Nathon Irvin,263,76,290,715,40-44,43,NSW,AUS,---,3661,01:03:28,3.9 km,00:03:48,05:25:37,180.2 km,00:02:20,04:25:47,42.2 km,11:01:00
Darren Blazak,264,62,291,345,35-39,36,CT,AUS,---,3727,01:00:07,3.9 km,00:05:04,05:53:38,180.2 km,00:06:37,03:55:57,42.2 km,11:01:23
Stephen Glowrey,265,63,292,13262,35-39,36,ACT,AUS,---,3717,01:03:47,3.9 km,00:04:49,05:57:21,180.2 km,00:02:48,03:53:28,42.2 km,11:02:13
Joshua Rummery,266,35,293,263,30-34,30,NSW,AUS,---,3866,01:05:45,3.9 km,00:04:30,05:41:09,180.2 km,00:03:43,04:07:28,42.2 km,11:02:35
Gregory Burford,267,35,294,10299,45-49,48,---,AUS,---,3874,01:05:31,3.9 km,00:03:15,05:41:52,180.2 km,00:02:06,04:10:05,42.2 km,11:02:49
Nicolas Debray,268,64,295,379,35-39,39,---,FRA,---,3707,01:07:06,3.9 km,00:06:13,05:50:16,180.2 km,00:06:13,03:53:15,42.2 km,11:03:03
Craig Van Dort,269,77,296,861,40-44,43,VIC,AUS,---,3634,01:06:48,3.9 km,00:04:27,06:01:18,180.2 km,00:02:59,03:47:42,42.2 km,11:03:14
Matt Shaw,270,65,297,511,35-39,40,NSW,AUS,---,3702,01:09:29,3.9 km,00:04:58,05:26:02,180.2 km,00:04:13,04:18:42,42.2 km,11:03:24
Bernadette Dornom,28,4,298,553,35-39,36,VIC,AUS,---,4387,00:59:58,3.9 km,00:02:45,06:08:13,180.2 km,00:01:16,03:51:36,42.2 km,11:03:48
Simon Mulligan,271,78,299,775,40-44,45,---,AUS,---,3627,00:50:31,3.9 km,00:04:03,05:55:55,180.2 km,00:03:45,04:09:35,42.2 km,11:03:49
Ben Hartley,272,66,300,415,35-39,35,NSW,AUS,---,3696,00:58:45,3.9 km,00:03:36,05:42:05,180.2 km,00:03:03,04:16:25,42.2 km,11:03:54
Craig Sweeney,273,36,301,1160,45-49,50,QLD,AUS,---,3853,00:50:37,3.9 km,00:02:52,05:23:45,180.2 km,00:02:05,04:45:14,42.2 km,11:04:33
Rommel Mangulabnan,274,37,302,1079,45-49,47,NSW,AUS,---,3851,01:02:21,3.9 km,00:04:12,05:44:28,180.2 km,00:02:49,04:10:56,42.2 km,11:04:46
John Luker,275,22,303,1300,50-54,53,ACT,AUS,---,4177,01:02:15,3.9 km,00:04:21,05:32:53,180.2 km,00:03:18,04:22:03,42.2 km,11:04:50
Chris Wooldridge,276,23,304,1365,50-54,54,NSW,AUS,---,4176,00:52:17,3.9 km,00:03:15,06:02:09,180.2 km,00:03:16,04:04:00,42.2 km,11:04:57
Shane Casey,277,79,305,634,40-44,42,NSW,AUS,---,3614,01:09:26,3.9 km,00:04:38,05:47:12,180.2 km,00:04:20,03:59:21,42.2 km,11:04:57
Mark Northcott,278,36,306,243,30-34,32,NSW,AUS,---,3837,00:55:15,3.9 km,00:03:12,05:34:10,180.2 km,00:03:55,04:28:31,42.2 km,11:05:03
David Lovell,279,24,307,1299,50-54,51,NSW,AUS,---,4170,01:09:45,3.9 km,00:06:48,06:10:24,180.2 km,00:02:35,03:35:54,42.2 km,11:05:26
Simon Roue,280,67,308,1545,35-39,40,---,GBR,---,3675,01:09:27,3.9 km,00:06:20,05:27:34,180.2 km,00:03:41,04:18:41,42.2 km,11:05:43
Barnaby French,281,80,309,675,40-44,40,SA,AUS,---,3602,00:59:06,3.9 km,00:05:52,05:44:46,180.2 km,00:03:53,04:12:17,42.2 km,11:05:54
Trent Cook,282,68,310,368,35-39,39,NSW,AUS,---,3672,01:03:48,3.9 km,00:05:11,05:30:49,180.2 km,00:03:34,04:22:33,42.2 km,11:05:55
Luke Babic,283,16,311,80,25-29,27,NSW,AUS,---,3762,01:06:43,3.9 km,00:05:06,06:10:29,180.2 km,00:04:41,03:39:06,42.2 km,11:06:05
