name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Paradoks Lohmann,147,12,167,758,45-49,50,---,DNK,---,4566,01:07:11,3.9 km,00:04:43,04:57:18,180.2 km,00:09:10,03:37:23,42.2 km,09:55:45
Tom Bergene,148,28,168,1952,40-44,44,---,NOR,---,4205,01:09:04,3.9 km,00:04:45,05:02:11,180.2 km,00:04:24,03:35:31,42.2 km,09:55:55
Age Saxlund,149,13,169,763,45-49,50,---,NOR,---,4556,01:03:25,3.9 km,00:04:15,05:11:27,180.2 km,00:02:28,03:34:58,42.2 km,09:56:33
Thomas Walther Poulsen,150,33,170,797,30-34,31,---,DNK,---,4209,01:14:49,3.9 km,00:05:06,05:11:57,180.2 km,00:03:59,03:21:09,42.2 km,09:57:00
Kenneth Ejsenhardt,151,28,171,611,35-39,38,DK,DNK,---,4432,01:11:34,3.9 km,00:03:42,04:39:38,180.2 km,00:02:29,03:59:38,42.2 km,09:57:01
Nicolai Juhn Jensen,152,34,172,538,30-34,33,---,DNK,---,4208,01:08:12,3.9 km,00:04:32,05:02:14,180.2 km,00:03:29,03:38:36,42.2 km,09:57:03
Christian Fennert Madsen,153,8,173,1406,18-24,23,DK,DNK,---,4477,01:01:52,3.9 km,00:04:55,05:04:09,180.2 km,00:03:04,03:43:14,42.2 km,09:57:14
Peder Jacobsen,154,29,174,1076,35-39,36,DK,DNK,---,4429,01:15:25,3.9 km,00:05:51,04:52:53,180.2 km,00:03:23,03:39:45,42.2 km,09:57:17
Marek Antoniak,155,14,175,738,45-49,48,Harjumaa,EST,---,4543,01:14:20,3.9 km,00:04:43,05:04:42,180.2 km,00:04:09,03:29:45,42.2 km,09:57:39
Nuno Fernandes,157,30,177,1239,35-39,37,Porto,PRT,---,4420,01:09:25,3.9 km,00:05:02,05:13:02,180.2 km,00:04:15,03:26:16,42.2 km,09:58:00
Jesper Mortensen,158,15,178,2149,45-49,47,---,DNK,---,4538,01:00:53,3.9 km,00:04:32,05:10:04,180.2 km,00:04:48,03:37:50,42.2 km,09:58:07
Martyn Lloyd Davies,159,16,179,2802,45-49,---,GBR,GBR,---,4535,01:11:44,3.9 km,00:03:47,04:54:29,180.2 km,00:03:09,03:45:13,42.2 km,09:58:22
Kristoffer Espinoza,160,35,180,562,30-34,34,---,DNK,---,4192,01:05:14,3.9 km,00:03:24,05:11:30,180.2 km,00:02:32,03:35:44,42.2 km,09:58:24
Rasmus Dall-Hansen,161,9,181,446,18-24,25,DK,DNK,---,4461,01:14:34,3.9 km,00:04:10,05:16:17,180.2 km,00:03:38,03:19:53,42.2 km,09:58:32
Oleg Valeryevich Trofimenko,162,31,182,1307,35-39,39,---,RUS,---,4412,01:03:38,3.9 km,00:04:21,05:13:03,180.2 km,00:04:53,03:32:46,42.2 km,09:58:41
Martin Bissenbacker Hansen,163,24,183,471,25-29,28,DK,DNK,---,4483,01:00:21,3.9 km,00:02:45,05:00:53,180.2 km,00:02:08,03:52:35,42.2 km,09:58:42
Jacob Skogmann Kristiansen,164,10,184,1445,18-24,25,---,DNK,---,4458,01:13:35,3.9 km,00:04:45,05:10:52,180.2 km,00:03:04,03:26:33,42.2 km,09:58:49
Thomas Baumann,165,32,185,635,35-39,39,---,DNK,---,4409,01:12:18,3.9 km,00:03:58,04:46:41,180.2 km,00:03:41,03:52:18,42.2 km,09:58:56
Yiftach Ganon,166,25,186,477,25-29,27,israel,ISR,---,4479,01:05:30,3.9 km,00:04:03,05:12:00,180.2 km,00:02:14,03:35:14,42.2 km,09:59:01
Daniel Bojsen,167,26,187,1469,25-29,26,---,DNK,---,4472,01:00:00,3.9 km,00:03:20,05:11:52,180.2 km,00:02:39,03:41:44,42.2 km,09:59:35
Esa Ollikainen,168,29,188,676,40-44,43,---,FIN,---,4159,01:04:10,3.9 km,00:04:46,05:09:02,180.2 km,00:02:31,03:39:16,42.2 km,09:59:45
Lars Holch Jacobsen,169,33,189,629,35-39,39,DK,DNK,---,4397,01:09:58,3.9 km,00:05:58,05:10:35,180.2 km,00:04:30,03:28:56,42.2 km,09:59:57
Frank Nobis,170,6,190,769,50-54,51,DE,DEU,---,4274,01:07:25,3.9 km,00:02:54,04:58:16,180.2 km,00:02:15,03:49:48,42.2 km,10:00:38
Erik Nygaard Andresen,171,36,191,539,30-34,33,---,DNK,---,4163,01:00:31,3.9 km,00:04:50,05:15:16,180.2 km,00:03:28,03:36:43,42.2 km,10:00:48
Tommy Seeberg,172,7,192,782,50-54,54,DK,DNK,---,4262,01:02:45,3.9 km,00:03:40,05:06:04,180.2 km,00:01:52,03:47:18,42.2 km,10:01:39
Mikkel Køster,173,37,193,504,30-34,31,DK,DNK,---,4150,00:56:08,3.9 km,00:03:12,04:44:54,180.2 km,00:01:38,04:15:59,42.2 km,10:01:51
Eduard Tulisov,174,34,194,644,35-39,40,---,RUS,---,4369,00:58:57,3.9 km,00:02:45,05:05:29,180.2 km,00:04:00,03:51:06,42.2 km,10:02:17
Søren Eskildsen,175,11,195,1423,18-24,24,---,DNK,---,4412,00:57:29,3.9 km,00:03:35,05:04:37,180.2 km,00:04:29,03:52:31,42.2 km,10:02:41
Jesper Schäfer Munk,176,30,196,1680,40-44,41,---,DNK,---,4122,01:09:02,3.9 km,00:05:49,05:09:06,180.2 km,00:03:33,03:35:20,42.2 km,10:02:50
Lau Nikolajsen,177,27,197,1470,25-29,---,DK,DNK,---,4432,01:15:36,3.9 km,00:06:45,05:02:51,180.2 km,00:07:30,03:30:16,42.2 km,10:02:58
Jonathan Wortelboer,178,38,198,819,30-34,31,---,NLD,---,4137,01:02:04,3.9 km,00:03:57,05:00:33,180.2 km,00:03:11,03:53:14,42.2 km,10:02:59
Fabian Klug,179,35,199,596,35-39,36,---,DEU,---,4357,01:01:45,3.9 km,00:03:51,05:08:07,180.2 km,00:02:27,03:47:07,42.2 km,10:03:17
Paolo Romano,180,17,200,2259,45-49,48,Ravenna,ITA,---,4471,01:05:28,3.9 km,00:04:11,04:58:41,180.2 km,00:04:37,03:50:45,42.2 km,10:03:42
Kasper Molich,181,36,201,1210,35-39,37,---,DNK,---,4346,01:09:43,3.9 km,00:03:28,05:12:04,180.2 km,00:02:30,03:36:23,42.2 km,10:04:08
Andreas Olsson,182,31,202,1802,40-44,41,SE,SWE,---,4101,01:13:47,3.9 km,00:04:18,05:04:01,180.2 km,00:02:52,03:39:36,42.2 km,10:04:34
Jakob De Stricker,183,18,203,2136,45-49,46,---,DNK,---,4459,00:57:26,3.9 km,00:02:58,04:56:29,180.2 km,00:02:36,04:05:10,42.2 km,10:04:39
Oliver Sonne,184,28,204,1610,25-29,30,DK,DNK,---,4411,01:09:11,3.9 km,00:05:16,05:13:57,180.2 km,00:03:14,03:33:04,42.2 km,10:04:42
Maciej Zdunek,185,37,205,1182,35-39,36,Pomorskie,POL,---,4339,01:13:34,3.9 km,00:04:46,05:01:59,180.2 km,00:03:24,03:41:04,42.2 km,10:04:47
Michel Topper,186,38,206,595,35-39,36,---,GBR,---,4334,01:04:50,3.9 km,00:04:44,04:54:57,180.2 km,00:02:55,03:57:43,42.2 km,10:05:09
Leif Lundstrøm,187,39,207,630,35-39,39,---,DNK,---,4333,01:06:44,3.9 km,00:04:20,04:58:04,180.2 km,00:02:54,03:53:13,42.2 km,10:05:15
Thomas Fynbo,188,29,208,1496,25-29,27,---,DNK,---,4404,01:13:01,3.9 km,00:03:01,05:03:55,180.2 km,00:02:58,03:42:22,42.2 km,10:05:17
Micael Christensen,189,39,209,554,30-34,34,DK,DNK,---,4107,01:11:02,3.9 km,00:06:41,04:49:26,180.2 km,00:04:03,03:54:14,42.2 km,10:05:26
Willem Schreurs,190,40,210,551,30-34,32,---,NLD,---,4104,00:59:19,3.9 km,00:03:28,05:04:49,180.2 km,00:05:13,03:52:53,42.2 km,10:05:42
Søren Rørly Møller,191,41,212,523,30-34,31,---,DNK,---,4102,01:17:37,3.9 km,00:04:28,05:00:55,180.2 km,00:02:51,03:40:01,42.2 km,10:05:52
Sebastian Ludolfs,192,32,213,663,40-44,42,Other,DEU,---,4086,01:00:43,3.9 km,00:03:02,04:45:27,180.2 km,00:03:13,04:13:28,42.2 km,10:05:53
Kristian Midtgaard,193,40,214,1078,35-39,116,---,DNK,---,4324,01:08:55,3.9 km,00:04:32,05:03:44,180.2 km,00:02:49,03:45:58,42.2 km,10:05:58
Max Klovgaard Lassen,194,8,215,772,50-54,52,---,DNK,---,4210,01:15:53,3.9 km,00:04:11,05:01:47,180.2 km,00:02:54,03:41:13,42.2 km,10:05:58
Dmitriy Zaloga,195,30,217,460,25-29,25,Perm region,RUS,---,4390,01:09:23,3.9 km,00:03:44,05:19:20,180.2 km,00:02:15,03:31:45,42.2 km,10:06:27
Gideon David Wagener,196,42,218,509,30-34,31,---,DEU,---,4093,01:06:40,3.9 km,00:03:47,04:56:48,180.2 km,00:03:05,03:56:19,42.2 km,10:06:39
Thoralf Voigtländer,197,9,219,780,50-54,53,DE,DEU,---,4195,01:02:27,3.9 km,00:04:10,05:10:29,180.2 km,00:04:04,03:46:03,42.2 km,10:07:13
Radoslaw Lopinski,198,33,220,1795,40-44,42,---,POL,---,4063,01:07:23,3.9 km,00:05:42,05:23:19,180.2 km,00:04:50,03:26:31,42.2 km,10:07:45
Michael Orsulak,199,41,221,634,35-39,40,DK,DNK,---,4302,01:12:49,3.9 km,00:03:44,05:00:41,180.2 km,00:04:19,03:46:17,42.2 km,10:07:50
Frederik Boulogne,200,43,222,532,30-34,31,---,NLD,---,4078,01:04:26,3.9 km,00:08:23,05:12:12,180.2 km,00:05:40,03:37:11,42.2 km,10:07:52
Robert Pettersson,201,42,223,1245,35-39,37,---,SWE,---,4301,01:02:53,3.9 km,00:05:31,05:22:30,180.2 km,00:04:57,03:32:02,42.2 km,10:07:53
Esa Heinonen,202,10,224,767,50-54,50,---,FIN,---,4181,00:58:50,3.9 km,00:05:41,05:04:20,180.2 km,00:04:07,03:55:26,42.2 km,10:08:24
Jan Rudis,203,11,225,2462,50-54,51,---,DNK,---,4178,01:04:56,3.9 km,00:03:44,05:02:41,180.2 km,00:03:13,03:54:01,42.2 km,10:08:35
Morten Stokholm,204,34,226,660,40-44,41,---,DNK,---,4052,00:51:09,3.9 km,00:03:30,04:53:27,180.2 km,00:03:02,04:17:35,42.2 km,10:08:43
Bo Jacobsen,205,35,227,1682,40-44,40,---,DNK,---,4050,01:11:08,3.9 km,00:04:56,04:49:39,180.2 km,00:03:31,03:59:36,42.2 km,10:08:50
Henrik Høst Sommer,206,44,228,862,30-34,32,---,DNK,---,4065,01:01:25,3.9 km,00:03:59,05:11:36,180.2 km,00:01:59,03:50:01,42.2 km,10:09:00
Vincent N Power,207,36,229,706,40-44,45,Waterford,IRL,---,4048,01:09:46,3.9 km,00:03:56,05:20:50,180.2 km,00:04:37,03:29:54,42.2 km,10:09:03
Mark Rask,208,45,231,852,30-34,32,---,DNK,---,4061,01:09:18,3.9 km,00:06:25,05:06:39,180.2 km,00:04:53,03:42:02,42.2 km,10:09:17
Eddie Lawley,209,37,232,657,40-44,40,---,GBR,---,4043,01:03:18,3.9 km,00:03:14,05:07:54,180.2 km,00:02:42,03:52:18,42.2 km,10:09:26
Ulrik Oldenburg,210,43,233,1073,35-39,35,DK,DNK,---,4279,01:09:49,3.9 km,00:03:51,04:56:04,180.2 km,00:03:59,03:56:00,42.2 km,10:09:43
Joe Cawley,211,38,234,704,40-44,44,---,IRL,---,4039,01:12:11,3.9 km,00:04:39,05:26:57,180.2 km,00:03:53,03:22:06,42.2 km,10:09:46
Doug Smith,212,19,235,740,45-49,47,---,GBR,---,4398,01:04:58,3.9 km,00:03:30,05:07:24,180.2 km,00:02:31,03:51:24,42.2 km,10:09:47
Christopher Fehling,213,46,236,882,30-34,31,---,DEU,---,4053,01:10:22,3.9 km,00:05:09,05:18:13,180.2 km,00:03:54,03:32:18,42.2 km,10:09:56
Byrial Stagsted,214,12,237,2443,50-54,51,DK,DNK,---,4161,01:09:20,3.9 km,00:04:49,04:48:33,180.2 km,00:04:12,04:03:08,42.2 km,10:10:02
Daniel Treimer,215,31,238,466,25-29,27,DE,DEU,---,4346,01:00:17,3.9 km,00:03:00,05:11:17,180.2 km,00:03:44,03:51:47,42.2 km,10:10:05
James Mcdiarmid,216,20,239,760,45-49,49,Devon,GBR,---,4394,01:17:32,3.9 km,00:05:25,04:55:06,180.2 km,00:05:13,03:46:50,42.2 km,10:10:06
José Ernesto Ruiz González,217,39,240,2022,40-44,44,---,ESP,---,4030,00:58:02,3.9 km,00:05:29,05:12:59,180.2 km,00:06:26,03:47:33,42.2 km,10:10:29
Carsten Demant Sørensen,218,44,241,620,35-39,39,DK,DNK,---,4268,00:53:45,3.9 km,00:03:31,05:15:17,180.2 km,00:04:21,03:53:46,42.2 km,10:10:40
Kim Svejstrup,219,21,242,2318,45-49,49,DK,DNK,---,4387,01:18:18,3.9 km,00:05:17,05:07:10,180.2 km,00:04:35,03:35:21,42.2 km,10:10:41
Flemming Bønløkke Olsen,220,45,243,1262,35-39,39,---,DNK,---,4260,01:04:03,3.9 km,00:04:46,05:20:53,180.2 km,00:02:14,03:39:22,42.2 km,10:11:18
Mikkel Nielsen,221,47,244,851,30-34,32,DK,DNK,---,4037,01:04:19,3.9 km,00:05:24,04:58:44,180.2 km,00:03:18,03:59:34,42.2 km,10:11:19
Christian Jacob Flarup,222,22,245,2376,45-49,49,DK,DNK,---,4376,01:08:00,3.9 km,00:07:52,05:12:30,180.2 km,00:09:31,03:33:40,42.2 km,10:11:33
Morten Sorang,223,23,246,2068,45-49,46,DK,DNK,---,4376,01:05:23,3.9 km,00:05:10,05:08:13,180.2 km,00:03:08,03:49:39,42.2 km,10:11:33
Topi Juhani Sarpakunnas,224,46,247,1357,35-39,40,---,FIN,---,4255,01:10:37,3.9 km,00:05:04,05:08:48,180.2 km,00:03:59,03:43:17,42.2 km,10:11:45
Nathan Dytor,225,48,248,547,30-34,33,---,GBR,---,4031,01:03:10,3.9 km,00:04:13,05:04:15,180.2 km,00:03:20,03:56:51,42.2 km,10:11:49
Jonas Tynnerstål,226,24,249,2124,45-49,46,---,SWE,---,4372,01:10:50,3.9 km,00:03:51,05:08:36,180.2 km,00:02:45,03:45:52,42.2 km,10:11:54
Gitte Jakobsen,10,2,250,42,25-29,30,---,DNK,---,4688,00:59:57,3.9 km,00:02:56,05:35:11,180.2 km,00:02:34,03:31:19,42.2 km,10:11:57
Cedric Roger Zenner,227,49,251,516,30-34,31,---,BEL,---,4029,01:00:51,3.9 km,00:04:18,05:20:45,180.2 km,00:03:22,03:42:44,42.2 km,10:12:00
Jesper Hassel,228,50,252,830,30-34,31,---,SWE,---,4028,01:06:11,3.9 km,00:04:28,05:17:48,180.2 km,00:02:37,03:40:58,42.2 km,10:12:02
Harri Haavisto,229,51,253,507,30-34,30,---,FIN,---,4026,01:12:00,3.9 km,00:04:35,05:17:52,180.2 km,00:04:23,03:33:21,42.2 km,10:12:11
Thomas Rosquist Andersen,230,40,254,1831,40-44,43,---,DNK,---,4008,01:07:58,3.9 km,00:06:34,05:12:52,180.2 km,00:03:18,03:41:39,42.2 km,10:12:21
Mikkel Weyde-Andersen,231,52,255,915,30-34,32,---,DNK,---,4018,01:05:57,3.9 km,00:04:58,05:23:39,180.2 km,00:02:24,03:35:54,42.2 km,10:12:52
Svende Mikkelsen,232,25,256,2144,45-49,47,---,DNK,---,4360,01:07:58,3.9 km,00:04:48,05:05:16,180.2 km,00:03:13,03:51:42,42.2 km,10:12:57
Oriol Gili,233,15,257,22,PRO,33,ES,ESP,---,3583,00:55:39,3.9 km,00:03:55,05:15:18,180.2 km,00:02:25,03:55:41,42.2 km,10:12:58
Johanna Virtanen,11,1,258,50,35-39,35,Pirkkala,FIN,---,5000,01:07:50,3.9 km,00:03:58,05:24:09,180.2 km,00:03:29,03:33:42,42.2 km,10:13:08
Glenn Nielsen,234,47,259,637,35-39,40,DK,DNK,---,4238,01:04:07,3.9 km,00:06:47,05:11:48,180.2 km,00:02:39,03:47:49,42.2 km,10:13:10
Kristoffer Lindberg,235,53,260,889,30-34,32,SE,SWE,---,4012,01:19:54,3.9 km,00:08:24,05:08:50,180.2 km,00:07:30,03:28:43,42.2 km,10:13:21
Kenneth Kjær Møller,236,54,261,1024,30-34,34,---,DNK,---,4012,01:20:15,3.9 km,00:06:23,05:07:34,180.2 km,00:04:03,03:35:09,42.2 km,10:13:24
Helena Herrero Gomez,12,7,262,31,PRO,40,---,ESP,---,4113,01:00:28,3.9 km,00:03:05,05:51:00,180.2 km,00:04:15,03:14:54,42.2 km,10:13:42
Morten Villadsen,237,48,263,628,35-39,39,---,DNK,---,4231,01:06:43,3.9 km,00:03:50,05:15:11,180.2 km,00:03:02,03:45:00,42.2 km,10:13:46
Altti Eskola,238,55,264,563,30-34,34,Pirkanmaa,FIN,---,4007,00:58:25,3.9 km,00:04:02,05:00:03,180.2 km,00:04:32,04:06:46,42.2 km,10:13:48
Thomas Starup-Kjærgaard,239,49,265,1214,35-39,37,---,DNK,---,4228,01:18:18,3.9 km,00:05:03,05:05:42,180.2 km,00:04:37,03:40:22,42.2 km,10:14:02
Mikko Koivu,240,50,266,640,35-39,40,Pirkanmaa,FIN,---,4228,01:06:14,3.9 km,00:04:30,05:00:55,180.2 km,00:03:43,03:58:40,42.2 km,10:14:02
Nicholas Poulsen,241,41,267,661,40-44,42,---,DNK,---,3987,01:09:27,3.9 km,00:02:53,05:10:33,180.2 km,00:02:44,03:48:29,42.2 km,10:14:06
Johan Poulsen,242,32,268,1477,25-29,26,---,DNK,---,4298,01:08:10,3.9 km,00:03:50,05:23:41,180.2 km,00:02:19,03:36:09,42.2 km,10:14:09
Kasper Strøm,243,56,269,499,30-34,30,DK,DNK,---,4000,01:10:05,3.9 km,00:03:21,05:06:57,180.2 km,00:03:12,03:50:47,42.2 km,10:14:22
Lewis Van Hoeymissen,244,33,270,1463,25-29,26,---,BEL,---,4295,01:07:40,3.9 km,00:05:45,05:14:25,180.2 km,00:03:50,03:42:43,42.2 km,10:14:23
Kasper Wiese,245,57,271,838,30-34,32,DK,DNK,---,3996,01:09:36,3.9 km,00:04:50,05:02:45,180.2 km,00:03:39,03:53:54,42.2 km,10:14:44
Søren Sort Mouritsen,246,34,272,1499,25-29,27,---,DNK,---,4288,01:03:41,3.9 km,00:03:50,05:20:23,180.2 km,00:03:08,03:43:54,42.2 km,10:14:56
Jose Manuel Fernandez Ruiz,247,13,273,784,50-54,54,---,ESP,---,4102,01:05:29,3.9 km,00:06:06,05:11:48,180.2 km,00:04:00,03:47:35,42.2 km,10:14:58
Helder Oliveira,248,42,274,1706,40-44,40,Aveiro,PRT,---,3970,01:08:09,3.9 km,00:03:51,05:12:39,180.2 km,00:03:35,03:47:16,42.2 km,10:15:30
Peter Ryberg Simonsen,249,58,275,498,30-34,30,---,DNK,---,3986,01:14:04,3.9 km,00:03:43,05:04:55,180.2 km,00:02:13,03:50:38,42.2 km,10:15:33
Bo Velds Andresen,250,43,276,1763,40-44,41,DK,DNK,---,3967,01:25:58,3.9 km,00:06:38,04:53:05,180.2 km,00:03:20,03:46:45,42.2 km,10:15:46
Duncan Mclaren,251,26,277,751,45-49,48,---,GBR,---,4323,01:00:53,3.9 km,00:03:43,05:08:32,180.2 km,00:03:26,03:59:25,42.2 km,10:15:59
Michael Hove,252,44,278,2005,40-44,45,---,DNK,---,3961,01:10:41,3.9 km,00:03:59,05:16:40,180.2 km,00:03:26,03:41:31,42.2 km,10:16:17
Matthew Lynch,253,45,279,669,40-44,41,NY,USA,---,3957,01:08:34,3.9 km,00:04:22,05:18:36,180.2 km,00:03:54,03:41:12,42.2 km,10:16:38
Karsten Valentin,254,27,280,2180,45-49,47,---,DEU,---,4315,01:28:57,3.9 km,00:04:57,05:00:06,180.2 km,00:03:25,03:39:15,42.2 km,10:16:40
Simon Maeng Bonde,255,35,281,1548,25-29,29,---,DNK,---,4264,01:15:56,3.9 km,00:03:49,05:16:57,180.2 km,00:02:36,03:37:40,42.2 km,10:16:58
Christian Kopp Pedersen,256,46,282,690,40-44,43,---,DNK,---,3953,01:16:28,3.9 km,00:03:45,05:02:29,180.2 km,00:02:32,03:51:44,42.2 km,10:16:58
Daniel Bäckman,257,59,283,831,30-34,31,SE,SWE,---,3965,01:16:55,3.9 km,00:08:20,05:27:57,180.2 km,00:04:13,03:19:51,42.2 km,10:17:16
Renato Amante Chidiquimo,258,60,284,517,30-34,32,Intl State,BRA,---,3962,00:51:53,3.9 km,00:05:19,05:17:04,180.2 km,00:04:21,03:58:54,42.2 km,10:17:31
Jan Wodschow,259,28,285,2245,45-49,47,DK,DNK,---,4305,01:15:16,3.9 km,00:05:43,05:10:17,180.2 km,00:03:50,03:42:26,42.2 km,10:17:32
Steven Dekeyser,260,29,286,2351,45-49,50,BE,BEL,---,4304,01:02:35,3.9 km,00:03:54,05:13:56,180.2 km,00:05:21,03:51:48,42.2 km,10:17:34
Sune Jensen,261,61,287,573,30-34,35,---,DNK,---,3960,01:10:42,3.9 km,00:04:54,05:09:19,180.2 km,00:02:47,03:50:01,42.2 km,10:17:43
Jaanus Juss,262,62,288,577,30-34,35,---,EST,---,3957,01:05:11,3.9 km,00:04:40,05:05:00,180.2 km,00:01:56,04:01:09,42.2 km,10:17:56
Nicolai Søberg-Hansen,263,63,289,572,30-34,35,---,DNK,---,3957,01:04:13,3.9 km,00:06:05,05:18:14,180.2 km,00:04:16,03:45:10,42.2 km,10:17:58
Christian Nørgaard Nielsen,264,64,290,541,30-34,33,---,DNK,---,3957,01:17:38,3.9 km,00:03:44,05:11:30,180.2 km,00:03:00,03:42:07,42.2 km,10:17:59
Rasmus Fredslund,265,51,291,1261,35-39,39,---,DNK,---,4178,01:20:38,3.9 km,00:05:29,04:57:12,180.2 km,00:03:14,03:51:36,42.2 km,10:18:09
Claus Engstrøm,266,30,292,2313,45-49,49,DK,DNK,---,4297,01:14:35,3.9 km,00:07:15,05:16:42,180.2 km,00:07:45,03:31:53,42.2 km,10:18:10
Martin Andresen,267,52,293,622,35-39,39,---,DNK,---,4177,01:12:38,3.9 km,00:04:43,04:51:48,180.2 km,00:02:50,04:06:17,42.2 km,10:18:16
Mark Mcintosh,268,53,294,1366,35-39,39,---,GBR,---,4175,01:03:51,3.9 km,00:06:40,04:58:49,180.2 km,00:07:48,04:01:17,42.2 km,10:18:25
Malene Holm Røgen,13,3,295,226,25-29,29,---,DNK,---,4610,01:08:42,3.9 km,00:04:48,05:19:20,180.2 km,00:03:43,03:41:55,42.2 km,10:18:28
Rune Ingemann Wilken Christensen,269,36,296,1522,25-29,28,---,DNK,---,4243,01:00:22,3.9 km,00:05:40,05:14:01,180.2 km,00:03:22,03:55:18,42.2 km,10:18:43
Marcus Oscar Claren,270,65,297,555,30-34,34,---,DNK,---,3948,01:09:49,3.9 km,00:03:30,05:14:41,180.2 km,00:02:13,03:48:30,42.2 km,10:18:43
Mattias Bylerius,271,47,298,2052,40-44,45,SE,SWE,---,3931,01:07:46,3.9 km,00:03:49,05:07:39,180.2 km,00:02:41,03:56:53,42.2 km,10:18:48
Jonathan Bratejka,272,37,299,1560,25-29,29,---,DNK,---,4240,01:12:49,3.9 km,00:04:28,05:21:13,180.2 km,00:02:58,03:37:29,42.2 km,10:18:57
Christian Emdal Sørensen,273,66,300,519,30-34,31,---,DNK,---,3944,01:00:05,3.9 km,00:04:24,05:24:54,180.2 km,00:04:03,03:45:35,42.2 km,10:19:01
Tucker Dona,274,54,301,1131,35-39,36,NY,USA,---,4167,01:10:13,3.9 km,00:03:12,05:32:23,180.2 km,00:02:08,03:31:08,42.2 km,10:19:04
Christian Futtrup,275,12,302,445,18-24,25,---,DNK,---,4215,01:17:46,3.9 km,00:05:12,05:15:23,180.2 km,00:03:14,03:37:29,42.2 km,10:19:04
Igor Luchko,276,55,303,1309,35-39,38,AT,RUS,---,4167,01:07:40,3.9 km,00:03:52,05:23:35,180.2 km,00:03:39,03:40:19,42.2 km,10:19:05
Dennis Stuhr Madsen,277,31,304,734,45-49,48,---,DNK,---,4285,01:08:53,3.9 km,00:05:45,05:11:46,180.2 km,00:05:08,03:47:37,42.2 km,10:19:09
Martin Monberg,278,48,305,648,40-44,40,---,DNK,---,3922,01:02:45,3.9 km,00:03:47,05:01:27,180.2 km,00:03:55,04:07:37,42.2 km,10:19:31
Anders Aaskov-Hansen,279,13,306,1412,18-24,23,DK,DNK,---,4208,01:03:36,3.9 km,00:02:36,05:13:43,180.2 km,00:02:56,03:56:50,42.2 km,10:19:41
Michael Holm,280,49,307,700,40-44,44,DK,DNK,---,3919,01:00:23,3.9 km,00:04:36,05:03:57,180.2 km,00:03:37,04:07:14,42.2 km,10:19:47
Christian Øien,281,56,308,615,35-39,38,---,DNK,---,4159,01:08:13,3.9 km,00:04:00,05:13:39,180.2 km,00:02:33,03:51:22,42.2 km,10:19:47
Johan Fagerlund,282,67,309,1031,30-34,34,---,FIN,---,3934,01:12:07,3.9 km,00:03:53,05:23:47,180.2 km,00:03:29,03:36:37,42.2 km,10:19:53
Per Hussmann,283,14,310,2441,50-54,51,---,DNK,---,4042,01:09:48,3.9 km,00:04:22,05:25:33,180.2 km,00:03:57,03:36:18,42.2 km,10:19:58
Tomasz Socha,284,32,311,742,45-49,47,mazowsze,POL,---,4275,01:05:26,3.9 km,00:03:54,05:22:32,180.2 km,00:02:49,03:45:20,42.2 km,10:20:01
Teemu Suominen,285,57,312,593,35-39,36,Helsinki,FIN,---,4154,01:05:22,3.9 km,00:04:26,05:26:22,180.2 km,00:02:50,03:41:12,42.2 km,10:20:12
Henrik Saldern,286,50,313,1909,40-44,44,---,DNK,---,3914,01:17:00,3.9 km,00:05:10,05:05:03,180.2 km,00:03:38,03:49:22,42.2 km,10:20:13
Andreas K. Pedersen,287,58,314,1082,35-39,35,---,DNK,---,4151,01:12:23,3.9 km,00:05:28,05:11:27,180.2 km,00:03:50,03:47:16,42.2 km,10:20:24
Michael Mortensen,288,51,315,1664,40-44,41,---,DNK,---,3909,01:15:26,3.9 km,00:05:33,05:11:00,180.2 km,00:03:01,03:45:37,42.2 km,10:20:37
Poul M. Christensen,289,15,317,2515,50-54,51,---,DNK,---,4033,01:07:10,3.9 km,00:04:41,05:22:55,180.2 km,00:03:15,03:42:41,42.2 km,10:20:42
Eli Nir,290,33,318,762,45-49,49,Israel,ISR,---,4263,01:08:49,3.9 km,00:04:43,05:10:34,180.2 km,00:03:36,03:53:17,42.2 km,10:20:59
Matthew Cooper,291,38,319,1622,25-29,30,---,GBR,---,4212,01:09:41,3.9 km,00:04:27,05:23:05,180.2 km,00:03:26,03:40:40,42.2 km,10:21:19
Seija Aalto,14,1,320,254,40-44,42,Helsinki,FIN,---,5000,01:05:56,3.9 km,00:04:05,05:20:07,180.2 km,00:05:42,03:45:46,42.2 km,10:21:36
Signe Køngerskov,15,2,321,145,35-39,38,DK,DNK,---,4897,01:14:43,3.9 km,00:03:49,05:17:35,180.2 km,00:02:06,03:43:28,42.2 km,10:21:41
Thomas Schifter,292,68,322,537,30-34,33,DK,DNK,---,3911,01:18:38,3.9 km,00:04:04,05:02:10,180.2 km,00:03:47,03:53:11,42.2 km,10:21:50
Matthew Knight,293,69,323,1033,30-34,35,---,GBR,---,3909,01:01:37,3.9 km,00:04:44,05:21:47,180.2 km,00:04:59,03:48:53,42.2 km,10:22:00
Martin Steen Thomsen,294,14,324,438,18-24,22,DK,DNK,---,4178,01:03:43,3.9 km,00:04:04,05:04:53,180.2 km,00:02:57,04:06:31,42.2 km,10:22:08
