name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frédéric Dorez,146,16,155,373,25-29,29,FR,FRA,---,4506,00:56:11,3.9 km,00:03:56,05:17:29,180.2 km,00:04:41,03:37:27,42.2 km,09:59:44
Luigi Manfrini,147,41,156,1160,35-39,37,Bologna,ITA,---,4341,01:03:35,3.9 km,00:04:59,05:29:37,180.2 km,00:02:56,03:19:09,42.2 km,10:00:16
Miguel Polo Rubio,148,42,157,1225,35-39,39,---,ESP,---,4335,00:59:55,3.9 km,00:05:34,05:29:46,180.2 km,00:05:00,03:20:32,42.2 km,10:00:47
Bastien Laugiero,149,6,158,293,18-24,26,---,FRA,---,4414,01:15:37,3.9 km,00:06:34,05:05:34,180.2 km,00:04:10,03:29:22,42.2 km,10:01:17
Alessandro Buccieri,150,37,159,564,30-34,34,ITALIA,ITA,---,4289,01:04:44,3.9 km,00:05:09,05:18:09,180.2 km,00:03:53,03:29:29,42.2 km,10:01:24
Michael Metan,151,38,160,757,30-34,34,---,DEU,---,4288,00:59:29,3.9 km,00:03:46,05:19:33,180.2 km,00:02:54,03:35:48,42.2 km,10:01:30
Pascal Aublet,152,8,161,1953,45-49,48,FR,FRA,---,4501,01:11:53,3.9 km,00:07:19,05:25:30,180.2 km,00:03:36,03:13:23,42.2 km,10:01:41
Olivier Maddens,153,9,162,2173,45-49,48,---,FRA,---,4496,01:01:48,3.9 km,00:04:00,05:20:50,180.2 km,00:04:08,03:31:22,42.2 km,10:02:08
Loic Lapeze,154,17,163,425,25-29,29,---,FRA,---,4477,01:04:35,3.9 km,00:04:04,05:08:37,180.2 km,00:03:21,03:41:32,42.2 km,10:02:09
Ludovic Vuegen,155,18,164,435,25-29,27,BE,BEL,---,4475,01:11:26,3.9 km,00:05:38,05:04:51,180.2 km,00:09:16,03:31:08,42.2 km,10:02:19
Peter Campbell,156,39,165,572,30-34,31,---,GBR,---,4271,00:52:49,3.9 km,00:04:27,05:30:39,180.2 km,00:06:56,03:28:06,42.2 km,10:02:57
Remmert Wielinga,157,14,166,24,PRO,38,FR,NLD,---,3921,01:08:11,3.9 km,00:05:32,05:09:39,180.2 km,00:10:33,03:29:18,42.2 km,10:03:13
Torben Lykke Lauridsen,158,40,167,723,30-34,34,DK,DNK,---,4260,01:00:07,3.9 km,00:05:28,05:29:05,180.2 km,00:03:26,03:25:42,42.2 km,10:03:48
Pascal Descamps,159,28,168,1483,40-44,42,FR,FRA,---,4290,01:05:48,3.9 km,00:04:48,05:24:11,180.2 km,00:04:46,03:24:24,42.2 km,10:03:57
Gregory Jousset,160,19,169,416,25-29,31,FR,FRA,---,4454,01:04:38,3.9 km,00:04:12,05:19:40,180.2 km,00:02:39,03:32:55,42.2 km,10:04:04
Philipp Altenbuchner,161,20,170,326,25-29,29,---,DEU,---,4450,01:01:01,3.9 km,00:03:46,05:22:39,180.2 km,00:03:13,03:33:43,42.2 km,10:04:22
Benoit Van Den Branden,162,43,171,1306,35-39,41,BE,BEL,---,4291,01:18:56,3.9 km,00:08:46,05:28:52,180.2 km,00:05:46,03:02:06,42.2 km,10:04:26
Julian Gaugain,163,21,172,388,25-29,28,FR,FRA,---,4445,01:09:02,3.9 km,00:06:26,05:09:04,180.2 km,00:05:11,03:35:05,42.2 km,10:04:48
Maria Lemeseva,10,8,173,43,PRO,27,---,RUS,---,4369,01:08:23,3.9 km,00:03:46,05:38:23,180.2 km,00:02:53,03:11:29,42.2 km,10:04:54
David Brodier,164,44,174,945,35-39,41,FR,FRA,---,4282,01:04:26,3.9 km,00:05:00,05:27:18,180.2 km,00:04:37,03:23:51,42.2 km,10:05:12
Petter Sandelin,165,41,175,825,30-34,36,---,SWE,---,4241,01:10:23,3.9 km,00:04:59,05:27:37,180.2 km,00:03:11,03:19:16,42.2 km,10:05:26
Bruno Invernizzi,166,29,176,1622,40-44,45,---,CHE,---,4270,00:57:16,3.9 km,00:04:06,05:30:40,180.2 km,00:03:01,03:30:31,42.2 km,10:05:34
Kate Comber,11,1,177,60,25-29,28,Somerset,GBR,---,5000,00:56:34,3.9 km,00:04:29,05:29:15,180.2 km,00:03:31,03:31:51,42.2 km,10:05:40
Yannick Chatelas,167,30,178,1434,40-44,45,---,FRA,---,4266,01:00:21,3.9 km,00:04:15,05:25:43,180.2 km,00:03:58,03:31:38,42.2 km,10:05:55
Guillaume Naddeo,168,31,179,1736,40-44,42,FR,FRA,---,4265,01:05:07,3.9 km,00:04:29,05:35:24,180.2 km,00:03:26,03:17:33,42.2 km,10:05:59
Gregory Petitjean,169,42,180,785,30-34,34,FR,FRA,---,4234,01:04:56,3.9 km,00:03:47,05:36:12,180.2 km,00:03:16,03:17:48,42.2 km,10:05:59
Luc Giren,170,2,181,2502,50-54,52,Intl State,FRA,---,4917,01:02:43,3.9 km,00:05:23,05:12:58,180.2 km,00:03:20,03:41:39,42.2 km,10:06:03
Julien Drouault,171,43,182,628,30-34,33,KwaZulu-Natal,FRA,---,4226,01:05:10,3.9 km,00:04:09,05:33:26,180.2 km,00:04:09,03:19:44,42.2 km,10:06:38
Gabriel Netzer,172,45,183,1198,35-39,39,AT,AUT,---,4262,01:02:46,3.9 km,00:04:17,05:14:53,180.2 km,00:03:11,03:41:47,42.2 km,10:06:54
Cecil Wheeler,173,10,184,2359,45-49,47,---,ZAF,---,4437,01:06:07,3.9 km,00:05:30,05:29:03,180.2 km,00:03:55,03:22:25,42.2 km,10:07:00
Anne Basso,12,9,185,42,PRO,32,FR,FRA,---,4336,00:56:47,3.9 km,00:04:05,05:39:00,180.2 km,00:03:58,03:23:49,42.2 km,10:07:39
Serafin Bereziartua,174,11,186,1971,45-49,49,---,ESP,---,4429,01:10:23,3.9 km,00:05:18,05:26:34,180.2 km,00:05:24,03:20:02,42.2 km,10:07:41
Boris Hueber,175,44,187,691,30-34,35,CH,FRA,---,4207,01:15:40,3.9 km,00:08:20,05:11:11,180.2 km,00:03:46,03:29:16,42.2 km,10:08:13
Sandro De Marco,176,46,188,986,35-39,41,---,CHE,---,4244,00:54:22,3.9 km,00:06:17,05:21:23,180.2 km,00:05:08,03:41:15,42.2 km,10:08:25
Emilien Minier,177,22,189,454,25-29,31,---,FRA,---,4399,01:12:31,3.9 km,00:07:36,05:14:06,180.2 km,00:03:52,03:30:31,42.2 km,10:08:36
Benoit Faure,178,47,190,1018,35-39,38,France,FRA,---,4237,00:55:27,3.9 km,00:04:48,05:09:55,180.2 km,00:02:37,03:56:12,42.2 km,10:08:59
Grégory Salles,179,48,191,1254,35-39,38,---,FRA,---,4236,01:14:08,3.9 km,00:07:09,05:29:30,180.2 km,00:05:14,03:13:01,42.2 km,10:09:02
Danny Van Rompaey,180,32,192,1897,40-44,42,BE,BEL,---,4224,00:55:26,3.9 km,00:04:38,05:19:21,180.2 km,00:04:37,03:45:24,42.2 km,10:09:26
Thierry Perin,181,12,193,2243,45-49,49,FR,FRA,---,4408,01:03:25,3.9 km,00:03:31,05:28:12,180.2 km,00:03:22,03:30:57,42.2 km,10:09:27
Marc Demolombe,182,33,194,1480,40-44,45,FR,FRA,---,4223,01:07:37,3.9 km,00:04:29,05:31:33,180.2 km,00:05:04,03:20:50,42.2 km,10:09:33
Karim Oudina,183,49,195,1205,35-39,40,FR,FRA,---,4229,01:14:26,3.9 km,00:06:07,05:25:00,180.2 km,00:02:43,03:21:23,42.2 km,10:09:39
Christophe Bardet,184,13,196,1959,45-49,46,FR,FRA,---,4404,01:07:26,3.9 km,00:04:24,05:28:33,180.2 km,00:03:15,03:26:08,42.2 km,10:09:46
Davide Rossetti,185,7,197,310,18-24,26,---,ITA,---,4312,01:13:32,3.9 km,00:07:23,05:27:12,180.2 km,00:04:20,03:17:22,42.2 km,10:09:49
Mathieu Barbe,186,23,198,330,25-29,30,FR,FRA,---,4384,00:56:33,3.9 km,00:04:47,05:40:05,180.2 km,00:03:06,03:25:21,42.2 km,10:09:52
Karim Chaib,187,50,199,2767,35-39,38,---,FRA,---,4224,01:10:43,3.9 km,00:06:39,05:22:41,180.2 km,00:03:50,03:26:09,42.2 km,10:10:02
Marc Costa Sitjà,188,24,200,493,25-29,30,ES,ESP,---,4379,00:59:03,3.9 km,00:04:49,05:41:42,180.2 km,00:05:01,03:19:44,42.2 km,10:10:19
Arndt Bleimann,189,34,201,1382,40-44,45,---,DEU,---,4204,01:02:47,3.9 km,00:04:45,05:11:46,180.2 km,00:09:46,03:42:04,42.2 km,10:11:08
Scott Mckenna,190,45,202,754,30-34,36,---,GBR,---,4171,00:56:13,3.9 km,00:04:24,05:32:16,180.2 km,00:04:21,03:33:59,42.2 km,10:11:13
Gorka Bizkarra Etxegibel,191,25,203,337,25-29,31,---,ESP,---,4365,00:57:18,3.9 km,00:04:19,05:17:49,180.2 km,00:03:34,03:48:29,42.2 km,10:11:29
Alexandre Girout,192,46,204,665,30-34,34,FR,FRA,---,4166,01:17:40,3.9 km,00:07:48,05:14:56,180.2 km,00:05:16,03:25:58,42.2 km,10:11:38
Joel Casalis,193,3,205,2408,50-54,52,FR,FRA,---,4849,01:00:19,3.9 km,00:05:14,05:29:39,180.2 km,00:04:54,03:31:36,42.2 km,10:11:42
Sébastien Granié,194,35,206,1582,40-44,45,FR,FRA,---,4196,01:08:16,3.9 km,00:06:23,05:15:04,180.2 km,00:03:41,03:38:20,42.2 km,10:11:44
Martin Kirwan,195,36,207,1639,40-44,43,---,IRL,---,4195,01:11:29,3.9 km,00:07:41,05:30:38,180.2 km,00:05:13,03:16:50,42.2 km,10:11:51
Pierrick Lelievre,196,47,208,730,30-34,33,---,FRA,---,4161,00:58:52,3.9 km,00:05:50,05:29:20,180.2 km,00:04:35,03:33:29,42.2 km,10:12:06
Benoit Baptiste,197,48,209,541,30-34,32,---,FRA,---,4159,01:10:11,3.9 km,00:06:24,05:25:17,180.2 km,00:02:58,03:27:26,42.2 km,10:12:16
Jesus Jimenez Fueyo,198,14,210,2125,45-49,49,ES,ESP,---,4373,00:58:28,3.9 km,00:04:43,05:38:53,180.2 km,00:06:38,03:23:42,42.2 km,10:12:24
Olivier Fromentin,199,15,211,2068,45-49,49,---,CHE,---,4372,01:06:17,3.9 km,00:05:55,05:27:40,180.2 km,00:03:01,03:29:33,42.2 km,10:12:26
Xavier Brisseaud,200,16,212,1984,45-49,46,FR,FRA,---,4366,01:14:12,3.9 km,00:06:15,05:07:23,180.2 km,00:05:02,03:40:04,42.2 km,10:12:56
Julien Bauchet,201,49,213,544,30-34,---,FR,FRA,---,4149,00:57:55,3.9 km,00:04:36,05:36:54,180.2 km,00:04:32,03:29:09,42.2 km,10:13:06
Alexandre Agorastos,202,50,214,523,30-34,35,BE,BEL,---,4147,01:12:42,3.9 km,00:07:03,05:25:43,180.2 km,00:04:54,03:22:51,42.2 km,10:13:13
Thierry Quintin,203,17,215,2259,45-49,50,FR,FRA,---,4359,01:06:05,3.9 km,00:06:29,05:17:10,180.2 km,00:03:43,03:40:06,42.2 km,10:13:33
Sergio Soler Ginestar,204,51,216,1276,35-39,37,---,ESP,---,4181,01:17:45,3.9 km,00:09:23,05:36:09,180.2 km,00:03:09,03:07:10,42.2 km,10:13:36
Laurent Gouviaux,205,37,217,1661,40-44,45,---,FRA,---,4169,00:58:56,3.9 km,00:03:59,05:32:12,180.2 km,00:03:47,03:35:06,42.2 km,10:14:00
Olivier Girard,206,52,218,1047,35-39,37,---,FRA,---,4175,01:03:06,3.9 km,00:05:32,05:31:55,180.2 km,00:04:04,03:29:29,42.2 km,10:14:06
Julien Goossens,207,53,219,1052,35-39,37,---,BEL,---,4175,01:20:11,3.9 km,00:08:28,05:22:23,180.2 km,00:05:24,03:17:42,42.2 km,10:14:08
Philippe Jannel,208,4,220,2471,50-54,52,---,FRA,---,4819,01:25:08,3.9 km,00:10:04,05:24:38,180.2 km,00:05:10,03:09:11,42.2 km,10:14:11
Jose Manuel Garcia Estevez,209,38,221,1554,40-44,42,---,FRA,---,4165,01:26:10,3.9 km,00:09:46,05:24:52,180.2 km,00:05:49,03:07:42,42.2 km,10:14:19
Zeljko Milinovic,210,18,222,2201,45-49,46,SLOVENIJA,SVN,---,4348,01:06:07,3.9 km,00:07:01,05:45:43,180.2 km,00:04:23,03:11:12,42.2 km,10:14:26
Sergio De La Sotilla,211,51,223,610,30-34,35,ES,ESP,---,4132,01:00:20,3.9 km,00:04:52,05:25:59,180.2 km,00:04:10,03:39:07,42.2 km,10:14:28
William Grialou,212,52,224,879,30-34,32,FR,FRA,---,4131,01:02:23,3.9 km,00:04:59,05:47:53,180.2 km,00:03:39,03:15:41,42.2 km,10:14:35
Ludovic Rousselot,213,54,225,1249,35-39,39,---,FRA,---,4169,01:13:08,3.9 km,00:06:49,05:20:30,180.2 km,00:04:56,03:29:17,42.2 km,10:14:40
Patrick Indestege,214,19,226,2119,45-49,47,BE,BEL,---,4343,01:04:35,3.9 km,00:06:43,05:23:48,180.2 km,00:05:27,03:34:19,42.2 km,10:14:52
Benoit Sortais,215,39,227,1854,40-44,42,---,FRA,---,4158,00:59:02,3.9 km,00:04:04,05:29:29,180.2 km,00:04:40,03:37:41,42.2 km,10:14:56
Rene Papais,216,40,228,1758,40-44,42,CH,CHE,---,4157,01:03:20,3.9 km,00:03:53,05:20:26,180.2 km,00:03:03,03:44:17,42.2 km,10:14:59
David Janvier,217,20,229,2123,45-49,47,---,FRA,---,4341,00:59:11,3.9 km,00:03:49,05:40:38,180.2 km,00:03:11,03:28:12,42.2 km,10:15:01
Thierry Leroy,218,21,230,2161,45-49,50,FR,FRA,---,4340,01:07:06,3.9 km,00:05:21,05:18:43,180.2 km,00:03:11,03:40:44,42.2 km,10:15:05
Per Roslund,219,53,231,812,30-34,34,SE,SWE,---,4123,01:09:42,3.9 km,00:06:10,05:32:17,180.2 km,00:03:49,03:23:17,42.2 km,10:15:15
Céline Bousrez,13,1,232,122,35-39,38,---,FRA,---,5000,01:03:17,3.9 km,00:04:46,05:39:55,180.2 km,00:03:28,03:23:51,42.2 km,10:15:17
Loïc Payoux,220,26,233,467,25-29,30,---,FRA,---,4317,01:04:26,3.9 km,00:06:27,05:25:27,180.2 km,00:03:52,03:35:17,42.2 km,10:15:29
Simon Voz,221,22,234,2353,45-49,47,---,BEL,---,4335,01:07:20,3.9 km,00:04:20,05:36:55,180.2 km,00:02:56,03:24:03,42.2 km,10:15:34
Jean-Marc Bertolo,222,2,235,2610,55-59,61,---,FRA,---,4783,01:08:55,3.9 km,00:05:03,05:29:30,180.2 km,00:03:21,03:28:51,42.2 km,10:15:40
Bertrand Desveaux,223,54,236,553,30-34,33,FR,FRA,---,4114,01:15:41,3.9 km,00:08:19,05:16:23,180.2 km,00:04:51,03:30:44,42.2 km,10:15:58
Denis Sepchat,224,41,237,1843,40-44,43,FR,FRA,---,4144,01:05:20,3.9 km,00:04:49,05:22:17,180.2 km,00:04:12,03:39:27,42.2 km,10:16:05
Ryan Brown,225,42,238,1400,40-44,42,---,GBR,---,4139,01:10:57,3.9 km,00:08:18,05:39:50,180.2 km,00:05:35,03:11:52,42.2 km,10:16:32
Thierry Guglielmi,226,5,239,2458,50-54,52,---,FRA,---,4784,01:04:12,3.9 km,00:04:58,05:30:26,180.2 km,00:03:47,03:33:46,42.2 km,10:17:09
Jerome Barbier,227,23,240,1958,45-49,46,FR,FRA,---,4312,00:59:20,3.9 km,00:03:29,05:40:18,180.2 km,00:03:31,03:30:49,42.2 km,10:17:27
Molly Roohi,14,10,241,40,PRO,35,VA,USA,---,4218,01:06:41,3.9 km,00:03:46,05:41:48,180.2 km,00:03:33,03:21:42,42.2 km,10:17:30
Aurelien Cambour,228,55,242,951,35-39,37,---,FRA,---,4130,01:00:12,3.9 km,00:04:03,05:36:34,180.2 km,00:11:09,03:25:55,42.2 km,10:17:53
Jean-Marie Bercegeay,229,43,243,1369,40-44,45,---,FRA,---,4122,01:10:46,3.9 km,00:07:56,05:35:34,180.2 km,00:05:15,03:18:27,42.2 km,10:17:58
Marc Bethuel,230,44,244,1373,40-44,42,---,FRA,---,4121,01:00:24,3.9 km,00:03:58,05:23:38,180.2 km,00:03:36,03:46:26,42.2 km,10:18:02
Toni Puigros Mayol,231,55,245,794,30-34,34,ES,ESP,---,4089,01:09:13,3.9 km,00:06:47,05:42:54,180.2 km,00:04:14,03:14:56,42.2 km,10:18:04
Alberto Aranburu Urbieta,232,45,246,1344,40-44,45,---,ESP,---,4119,01:11:50,3.9 km,00:06:49,05:37:23,180.2 km,00:04:03,03:18:06,42.2 km,10:18:11
Thomas Corvazier,233,56,247,592,30-34,36,---,FRA,---,4087,01:03:38,3.9 km,00:06:30,05:20:16,180.2 km,00:04:53,03:42:56,42.2 km,10:18:13
Renard Corentin,234,56,248,1235,35-39,41,FR,FRA,---,4123,01:04:45,3.9 km,00:07:08,05:33:07,180.2 km,00:05:00,03:28:27,42.2 km,10:18:27
Nicolas Bastien,235,27,249,332,25-29,29,---,BEL,---,4280,01:13:23,3.9 km,00:06:42,05:29:20,180.2 km,00:04:31,03:24:34,42.2 km,10:18:30
Bruno Boudry,236,46,250,1393,40-44,42,---,BEL,---,4114,01:15:27,3.9 km,00:06:24,05:25:58,180.2 km,00:04:12,03:26:36,42.2 km,10:18:37
Arlindo Jose Da Silva Tavares,237,24,251,2318,45-49,49,---,PRT,---,4297,01:00:49,3.9 km,00:04:08,05:22:28,180.2 km,00:02:59,03:48:18,42.2 km,10:18:42
Markurs Rienth,238,57,252,806,30-34,33,---,DEU,---,4081,01:11:11,3.9 km,00:04:55,05:32:10,180.2 km,00:04:06,03:26:21,42.2 km,10:18:43
Angel Castillejo,239,57,253,961,35-39,40,---,ESP,---,4115,01:06:59,3.9 km,00:04:54,05:39:08,180.2 km,00:02:52,03:25:17,42.2 km,10:19:10
Jarmo Makelainen,240,58,254,1159,35-39,37,---,FIN,---,4112,00:57:02,3.9 km,00:03:39,05:59:16,180.2 km,00:03:35,03:15:50,42.2 km,10:19:22
Steven Gailliaert,241,25,255,2069,45-49,51,---,BEL,---,4287,01:04:40,3.9 km,00:04:40,05:25:12,180.2 km,00:04:21,03:40:37,42.2 km,10:19:30
Eric Schellenberg Tammenhain,242,58,256,828,30-34,33,PR,BRA,---,4070,00:57:24,3.9 km,00:04:38,05:48:57,180.2 km,00:05:04,03:23:36,42.2 km,10:19:39
Stefan Mück,243,59,257,770,30-34,33,---,DEU,---,4068,01:07:00,3.9 km,00:04:30,05:21:13,180.2 km,00:03:40,03:43:25,42.2 km,10:19:48
Fabien Grego,244,59,258,1055,35-39,41,FR,FRA,---,4106,01:03:21,3.9 km,00:04:42,05:39:58,180.2 km,00:03:07,03:28:44,42.2 km,10:19:52
Andy Porter,245,47,259,1786,40-44,46,Lancashire,GBR,---,4096,01:00:28,3.9 km,00:04:55,05:43:05,180.2 km,00:03:32,03:28:07,42.2 km,10:20:07
Pierre Guillaume,246,26,260,2095,45-49,50,---,FRA,---,4277,01:06:51,3.9 km,00:04:54,05:23:08,180.2 km,00:03:46,03:41:45,42.2 km,10:20:24
Éric Giordano,247,60,261,1045,35-39,38,FR,FRA,---,4099,01:03:21,3.9 km,00:05:23,05:32:01,180.2 km,00:06:29,03:33:14,42.2 km,10:20:28
Guy Holbrow,248,27,262,2115,45-49,48,Avon,GBR,---,4274,01:00:27,3.9 km,00:04:39,05:44:52,180.2 km,00:07:02,03:23:39,42.2 km,10:20:39
Marco Fantone,249,28,263,2052,45-49,48,---,ITA,---,4267,01:13:02,3.9 km,00:07:45,05:39:15,180.2 km,00:06:33,03:14:36,42.2 km,10:21:11
Virginie Popieul,15,2,264,140,35-39,41,Aquitaine,FRA,---,4928,00:59:40,3.9 km,00:05:00,05:47:21,180.2 km,00:04:04,03:25:08,42.2 km,10:21:13
Frederic Vekemans,250,48,265,1903,40-44,45,FR,BEL,---,4081,00:54:56,3.9 km,00:04:04,05:28:18,180.2 km,00:03:40,03:50:21,42.2 km,10:21:19
David Rowe,251,49,266,1824,40-44,43,Middlesex,GBR,---,4081,01:06:09,3.9 km,00:05:19,05:23:13,180.2 km,00:04:22,03:42:17,42.2 km,10:21:20
Charles Toth,252,60,267,860,30-34,34,---,FRA,---,4050,01:12:25,3.9 km,00:07:10,05:20:59,180.2 km,00:05:18,03:35:28,42.2 km,10:21:20
Olivier Pascallon,253,29,268,2240,45-49,49,FR,FRA,---,4265,01:10:52,3.9 km,00:06:41,05:36:14,180.2 km,00:03:37,03:23:58,42.2 km,10:21:22
Manuel Bertschi,254,28,269,335,25-29,29,CH,CHE,---,4246,00:58:35,3.9 km,00:04:33,05:24:42,180.2 km,00:08:47,03:44:47,42.2 km,10:21:24
Jean Blaise Ripoll,255,30,270,2272,45-49,49,FR,FRA,---,4264,01:06:29,3.9 km,00:04:31,05:32:45,180.2 km,00:04:06,03:33:34,42.2 km,10:21:25
Mathieu Tomassini,256,61,271,856,30-34,31,---,FRA,---,4049,01:03:16,3.9 km,00:04:41,05:19:51,180.2 km,00:03:29,03:50:08,42.2 km,10:21:25
Gael Pons,257,29,272,475,25-29,29,---,FRA,---,4243,01:03:29,3.9 km,00:04:55,05:47:23,180.2 km,00:03:33,03:22:15,42.2 km,10:21:35
Victor Casasnovas Rullan,258,61,273,958,35-39,36,---,ESP,---,4080,01:08:20,3.9 km,00:06:16,05:23:38,180.2 km,00:03:55,03:39:53,42.2 km,10:22:02
Jean Christophe Montaliu,259,31,274,2205,45-49,50,FR,FRA,---,4256,01:09:39,3.9 km,00:05:04,05:39:38,180.2 km,00:04:30,03:23:17,42.2 km,10:22:08
Stéphane Petit,260,50,275,1775,40-44,44,FR,FRA,---,4072,01:06:10,3.9 km,00:06:04,05:33:30,180.2 km,00:07:19,03:29:05,42.2 km,10:22:08
Eric Gautier,261,32,276,2074,45-49,49,---,FRA,---,4248,01:04:53,3.9 km,00:05:49,05:13:11,180.2 km,00:05:22,03:53:30,42.2 km,10:22:45
Alex Thonnon,262,62,277,1293,35-39,39,---,FRA,---,4069,01:05:36,3.9 km,00:05:10,05:31:10,180.2 km,00:03:59,03:37:04,42.2 km,10:22:59
Hannes Pfeifenberger,263,51,278,1777,40-44,46,---,AUT,---,4060,01:17:57,3.9 km,00:08:22,05:23:10,180.2 km,00:04:58,03:28:39,42.2 km,10:23:06
Yves Laemmel,264,33,279,2140,45-49,48,---,FRA,---,4244,01:21:58,3.9 km,00:08:27,05:18:18,180.2 km,00:04:35,03:29:49,42.2 km,10:23:07
Christophe Iacovou,265,62,280,696,30-34,33,FR,FRA,---,4023,00:59:35,3.9 km,00:04:19,05:32:44,180.2 km,00:04:18,03:42:38,42.2 km,10:23:34
Gaizka Torre,266,63,281,858,30-34,31,---,ESP,---,4021,01:06:47,3.9 km,00:05:02,05:20:41,180.2 km,00:02:42,03:48:33,42.2 km,10:23:45
Adam Parkes,267,64,282,780,30-34,36,---,GBR,---,4016,01:07:35,3.9 km,00:06:03,05:41:17,180.2 km,00:04:09,03:25:07,42.2 km,10:24:11
Jörg Blunder,268,52,283,1384,40-44,44,AT,AUT,---,4044,01:16:50,3.9 km,00:08:07,05:28:11,180.2 km,00:03:11,03:28:08,42.2 km,10:24:27
Dan Bronstein,269,63,284,946,35-39,39,---,RUS,---,4049,01:10:59,3.9 km,00:05:06,05:40:36,180.2 km,00:04:04,03:23:51,42.2 km,10:24:36
Daniel Machek,270,3,285,2658,55-59,56,Praha,CZE,---,4673,00:53:21,3.9 km,00:06:01,05:38:56,180.2 km,00:04:22,03:42:10,42.2 km,10:24:50
Nicolas Niquet,271,64,286,1201,35-39,41,CO,FRA,---,4047,01:03:13,3.9 km,00:05:35,05:37:26,180.2 km,00:04:15,03:34:21,42.2 km,10:24:50
Gregory Maurel,272,65,287,753,30-34,34,FR,FRA,---,4006,01:07:04,3.9 km,00:07:14,05:35:06,180.2 km,00:06:54,03:28:43,42.2 km,10:25:01
Johannes Dietrich,273,4,288,2628,55-59,60,DE,DEU,---,4669,01:06:30,3.9 km,00:04:47,05:29:02,180.2 km,00:02:46,03:42:02,42.2 km,10:25:07
Emmanuel Besse,274,53,289,1372,40-44,44,FR,FRA,---,4031,00:55:10,3.9 km,00:04:42,05:32:44,180.2 km,00:03:48,03:49:08,42.2 km,10:25:32
Matteo Molinari,275,6,290,2518,50-54,52,italia,ITA,---,4682,01:01:51,3.9 km,00:05:54,05:34:29,180.2 km,00:03:42,03:39:43,42.2 km,10:25:39
Jason Lord,276,54,291,1695,40-44,45,---,AUS,---,4029,01:04:25,3.9 km,00:05:26,05:22:41,180.2 km,00:05:04,03:48:05,42.2 km,10:25:41
Thibault NOYER,277,55,292,1747,40-44,44,FR,FRA,---,4028,01:07:46,3.9 km,00:05:46,05:23:09,180.2 km,00:09:58,03:39:08,42.2 km,10:25:47
Shaun Mills,278,30,293,452,25-29,28,Greater London,GBR,---,4192,01:08:48,3.9 km,00:04:21,05:46:38,180.2 km,00:02:35,03:23:28,42.2 km,10:25:50
Marco Vicini,279,31,294,511,25-29,27,---,ITA,---,4190,00:55:33,3.9 km,00:04:45,05:27:45,180.2 km,00:03:37,03:54:21,42.2 km,10:26:01
David Van Der Stockt,280,56,295,1893,40-44,45,BE,BEL,---,4024,01:15:33,3.9 km,00:07:40,05:24:51,180.2 km,00:03:50,03:34:14,42.2 km,10:26:08
Olivier Ancely,281,66,296,529,30-34,35,---,FRA,---,3992,01:03:10,3.9 km,00:05:22,05:36:17,180.2 km,00:05:02,03:36:20,42.2 km,10:26:11
Jesus Valladares,282,34,297,2338,45-49,46,---,ESP,---,4206,01:04:23,3.9 km,00:05:51,05:48:13,180.2 km,00:04:52,03:22:56,42.2 km,10:26:15
Noel Roy,283,57,298,192,40-44,42,---,FRA,---,4021,01:14:10,3.9 km,00:05:49,05:33:42,180.2 km,00:03:52,03:28:49,42.2 km,10:26:22
Morten Sommer Sahlholdt,284,67,299,842,30-34,36,---,DNK,---,3989,01:09:51,3.9 km,00:07:35,05:31:34,180.2 km,00:06:30,03:30:55,42.2 km,10:26:25
Matthieu Tourlouse,285,32,300,501,25-29,31,FR,FRA,---,4183,01:10:14,3.9 km,00:06:13,05:25:36,180.2 km,00:03:17,03:41:15,42.2 km,10:26:35
Christophe Chubillau,286,58,301,1440,40-44,45,---,FRA,---,4018,01:10:50,3.9 km,00:06:10,05:34:43,180.2 km,00:04:29,03:30:24,42.2 km,10:26:36
Samuel Putman,287,68,302,796,30-34,34,---,BEL,---,3986,01:05:44,3.9 km,00:06:04,05:30:20,180.2 km,00:04:42,03:39:51,42.2 km,10:26:41
Aurélien Sztern,288,65,303,1282,35-39,40,FR,FRA,---,4022,01:18:08,3.9 km,00:09:25,05:12:45,180.2 km,00:03:46,03:42:50,42.2 km,10:26:54
Stéphane Houara,289,59,304,1611,40-44,43,---,FRA,---,4010,01:14:20,3.9 km,00:06:37,05:42:36,180.2 km,00:03:10,03:20:32,42.2 km,10:27:15
Jean Michel Boulet,290,7,305,2399,50-54,54,FR,FRA,---,4662,01:00:12,3.9 km,00:04:29,05:19:37,180.2 km,00:03:51,03:59:07,42.2 km,10:27:16
Vincent Benezit,291,33,306,334,25-29,28,---,FRA,---,4171,00:58:32,3.9 km,00:04:56,05:36:47,180.2 km,00:04:48,03:42:32,42.2 km,10:27:35
Leandro Contessi,292,66,307,971,35-39,40,---,ITA,---,4011,01:14:58,3.9 km,00:07:17,05:45:33,180.2 km,00:04:51,03:15:10,42.2 km,10:27:49
Philippe Rocha,293,60,308,1814,40-44,43,FR,FRA,---,3999,01:11:06,3.9 km,00:06:35,05:38:47,180.2 km,00:04:22,03:27:21,42.2 km,10:28:11
