name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mikko Joensuu,154,21,156,1648,40-44,44,Pohjoissavo,FIN,---,4222,01:08:07,3.9 km,00:03:58,04:54:30,180.2 km,00:02:45,03:37:35,42.2 km,09:46:55
Kristine Arnborg,3,2,157,2526,25-29,29,DK,DNK,---,4941,01:09:24,3.9 km,00:03:49,04:56:58,180.2 km,00:02:44,03:34:00,42.2 km,09:46:55
Noel Miles,155,22,158,1285,40-44,40,---,GBR,---,4221,01:04:56,3.9 km,00:05:16,04:57:40,180.2 km,00:04:23,03:34:41,42.2 km,09:46:56
Benjamin Torres,156,32,159,532,25-29,27,DK,DNK,---,4501,01:08:52,3.9 km,00:04:10,04:59:47,180.2 km,00:03:44,03:30:33,42.2 km,09:47:06
Nicolai Schytz Scheldt,157,6,160,396,18-24,22,DK,DNK,---,4519,01:04:29,3.9 km,00:04:16,04:56:41,180.2 km,00:03:51,03:38:13,42.2 km,09:47:30
Martin Nymann,158,31,161,115,30-34,33,DK,DNK,---,4192,01:00:00,3.9 km,00:03:40,04:57:15,180.2 km,00:02:11,03:44:46,42.2 km,09:47:52
Robert Vetrak,159,30,162,1229,35-39,38,Slovakia,SVK,---,4290,01:01:45,3.9 km,00:05:05,04:54:21,180.2 km,00:02:27,03:44:29,42.2 km,09:48:07
Arto Wallin,160,31,163,1104,35-39,37,Oulu,FIN,---,4290,01:06:39,3.9 km,00:03:56,04:57:54,180.2 km,00:03:12,03:36:29,42.2 km,09:48:10
Arto Pajunen,161,32,164,898,30-34,34,Uusimaa,FIN,---,4187,01:04:50,3.9 km,00:03:45,04:49:32,180.2 km,00:08:14,03:41:54,42.2 km,09:48:15
Jörg Brassel,162,32,165,59,35-39,37,CH,CHE,---,4288,01:10:14,3.9 km,00:04:01,04:45:47,180.2 km,00:02:45,03:45:33,42.2 km,09:48:20
Michael Holm,163,15,166,1721,45-49,44,DK,DNK,---,4409,00:56:33,3.9 km,00:05:08,04:54:40,180.2 km,00:03:32,03:48:30,42.2 km,09:48:23
Markku Viitala,164,3,167,311,50-54,53,---,FIN,---,4821,00:58:23,3.9 km,00:02:48,05:03:26,180.2 km,00:03:35,03:40:24,42.2 km,09:48:36
Neil Tempest,165,33,168,685,30-34,30,DXB,GBR,---,4178,01:05:04,3.9 km,00:04:30,04:58:44,180.2 km,00:02:39,03:38:05,42.2 km,09:49:02
Lukas Polan,166,20,169,24,PRO,27,Czech Republic,CZE,---,3562,01:03:18,3.9 km,00:03:01,05:06:08,180.2 km,00:03:27,03:33:10,42.2 km,09:49:04
Martin Ryding Rosenkilde,167,34,170,904,30-34,34,DK,DNK,---,4175,00:58:36,3.9 km,00:07:03,05:08:01,180.2 km,00:04:19,03:31:19,42.2 km,09:49:18
Jan Præstholm,168,16,171,2059,45-49,49,---,DNK,---,4397,01:05:31,3.9 km,00:03:59,04:50:45,180.2 km,00:03:33,03:45:34,42.2 km,09:49:22
Kamilla Vallin,4,1,172,2576,18-24,23,DK,DNK,---,5000,01:08:53,3.9 km,00:04:09,04:48:20,180.2 km,00:07:11,03:40:54,42.2 km,09:49:27
Michael Rank,169,23,173,1679,40-44,44,DK,DNK,---,4191,01:10:34,3.9 km,00:04:04,04:57:04,180.2 km,00:02:47,03:34:59,42.2 km,09:49:28
Kristoffer Lindberg,170,35,174,784,30-34,32,SE,SWE,---,4169,01:20:23,3.9 km,00:06:03,05:01:05,180.2 km,00:03:13,03:19:01,42.2 km,09:49:45
Andrzej Zwierzchowski,171,36,175,914,30-34,34,PODKARPACKIE,POL,---,4169,01:08:03,3.9 km,00:04:10,04:55:28,180.2 km,00:02:19,03:39:46,42.2 km,09:49:46
Stefan Becher,172,33,176,1176,35-39,39,DE,DEU,---,4266,01:06:25,3.9 km,00:04:58,04:50:35,180.2 km,00:03:48,03:44:24,42.2 km,09:50:10
Andreas Kruse Runge,173,37,177,113,30-34,---,DK,DNK,---,4163,01:07:01,3.9 km,00:04:10,05:05:32,180.2 km,00:02:30,03:31:02,42.2 km,09:50:15
Robert Lennon,174,34,178,953,35-39,35,CO. GALWAY,IRL,---,4260,01:09:40,3.9 km,00:04:47,04:53:59,180.2 km,00:03:25,03:38:46,42.2 km,09:50:37
Dietmar Wolfrath,175,24,179,155,40-44,42,DE,DEU,---,4173,01:17:28,3.9 km,00:03:42,04:50:27,180.2 km,00:04:12,03:35:11,42.2 km,09:51:00
Carsten Holst Blunck,176,17,180,2009,45-49,49,---,DNK,---,4373,00:59:28,3.9 km,00:06:04,05:05:17,180.2 km,00:04:53,03:35:39,42.2 km,09:51:21
Walter Arnold,177,25,181,145,40-44,40,---,DEU,---,4168,01:03:17,3.9 km,00:03:00,04:48:18,180.2 km,00:02:38,03:54:10,42.2 km,09:51:23
Michael Drejer,178,26,182,1436,40-44,41,DK,DNK,---,4167,01:13:33,3.9 km,00:03:18,04:52:39,180.2 km,00:03:10,03:38:48,42.2 km,09:51:28
Simon Ingeman Nielsen,179,7,183,391,18-24,23,---,DNK,---,4471,01:07:23,3.9 km,00:05:15,05:06:54,180.2 km,00:03:51,03:28:08,42.2 km,09:51:31
Martin Brøndum Klode,180,35,184,508,35-39,36,DK,DNK,---,4249,01:06:29,3.9 km,00:03:39,04:38:01,180.2 km,00:01:55,04:01:31,42.2 km,09:51:35
Shlomo Ben Shoshan,181,38,185,864,30-34,34,Israel,ISR,---,4142,01:04:18,3.9 km,00:06:16,05:04:25,180.2 km,00:03:28,03:33:35,42.2 km,09:52:02
Henrik Larsen,182,4,186,190,50-54,52,---,DNK,---,4775,01:14:21,3.9 km,00:04:47,04:56:23,180.2 km,00:02:53,03:34:00,42.2 km,09:52:24
Jimmy Bredow,183,18,187,1943,45-49,48,---,DNK,---,4359,01:02:49,3.9 km,00:05:53,04:42:38,180.2 km,00:03:17,03:57:52,42.2 km,09:52:29
Mark Tranto,184,39,188,746,30-34,31,DK,DNK,---,4135,01:06:20,3.9 km,00:03:40,04:56:10,180.2 km,00:02:44,03:43:44,42.2 km,09:52:38
Henrik Fyhn,185,27,189,1630,40-44,43,DK,DNK,---,4152,01:11:14,3.9 km,00:04:50,05:00:59,180.2 km,00:04:15,03:31:23,42.2 km,09:52:41
Arif Harun Arman,186,36,190,121,35-39,36,Erenkoy,TUR,---,4235,01:02:54,3.9 km,00:04:32,05:07:32,180.2 km,00:03:42,03:34:02,42.2 km,09:52:42
Morten Kristiansen,187,40,191,779,30-34,31,DK,DNK,---,4132,01:13:43,3.9 km,00:04:56,04:53:40,180.2 km,00:02:48,03:37:44,42.2 km,09:52:51
Salla Viitikko,5,3,192,2623,25-29,29,helsinki,FIN,---,4868,01:03:08,3.9 km,00:04:17,05:14:57,180.2 km,00:02:17,03:28:20,42.2 km,09:52:59
Peter Åman,188,41,193,862,30-34,33,SE,SWE,---,4130,01:11:46,3.9 km,00:05:18,04:53:44,180.2 km,00:02:52,03:39:22,42.2 km,09:53:02
Teemu Suominen,189,37,194,1043,35-39,36,Helsinki,FIN,---,4229,01:07:03,3.9 km,00:02:55,05:02:09,180.2 km,00:04:17,03:36:50,42.2 km,09:53:14
Alexander Trofimov,190,38,195,976,35-39,35,---,RUS,---,4228,00:50:21,3.9 km,00:08:58,05:08:40,180.2 km,00:04:26,03:40:53,42.2 km,09:53:18
Vinny Veness,191,19,196,169,45-49,46,somerset,GBR,---,4349,01:01:15,3.9 km,00:04:21,04:59:44,180.2 km,00:03:58,03:44:04,42.2 km,09:53:22
Morten Dejgaard Nielsen,192,28,197,1388,40-44,41,DK,DNK,---,4144,01:04:50,3.9 km,00:05:02,04:49:50,180.2 km,00:02:50,03:50:50,42.2 km,09:53:22
Andrew Emmerich,193,39,198,927,35-39,35,---,AUS,---,4227,00:59:06,3.9 km,00:04:20,04:54:53,180.2 km,00:02:26,03:52:38,42.2 km,09:53:23
Mikael Wranqvist,194,40,199,144,35-39,39,Stockholm,SWE,---,4226,01:04:14,3.9 km,00:05:44,04:38:29,180.2 km,00:05:17,03:59:43,42.2 km,09:53:27
Lars Brix,195,20,200,2011,45-49,49,---,DNK,---,4346,01:12:43,3.9 km,00:04:20,05:02:54,180.2 km,00:02:41,03:30:58,42.2 km,09:53:36
Kasper Rebenstorf,196,33,201,445,25-29,25,---,DNK,---,4421,00:58:47,3.9 km,00:03:23,05:00:07,180.2 km,00:01:25,03:50:01,42.2 km,09:53:43
Philip Bryde Christiansen,197,29,202,1332,40-44,41,---,DNK,---,4137,01:03:14,3.9 km,00:04:19,04:57:56,180.2 km,00:04:37,03:43:52,42.2 km,09:53:58
Sune Matzen,198,34,203,438,25-29,25,DK,DNK,---,4418,01:05:37,3.9 km,00:04:50,04:59:12,180.2 km,00:03:30,03:40:53,42.2 km,09:54:02
Jess Langkjær,199,21,204,1969,45-49,48,DK,DNK,---,4338,01:06:57,3.9 km,00:04:31,04:48:35,180.2 km,00:04:05,03:50:10,42.2 km,09:54:18
Thomas Schifter,200,42,205,852,30-34,33,DK,DNK,---,4112,01:07:23,3.9 km,00:03:44,04:48:01,180.2 km,00:02:26,03:53:00,42.2 km,09:54:34
Torben Møller Nielsen,201,22,206,1751,45-49,44,DK,DNK,---,4334,01:14:54,3.9 km,00:04:34,04:51:47,180.2 km,00:02:58,03:40:23,42.2 km,09:54:36
Brian Petersen,202,43,207,797,30-34,32,DK,DNK,---,4111,01:06:42,3.9 km,00:05:54,04:52:29,180.2 km,00:05:13,03:44:19,42.2 km,09:54:37
Rasmus Næblerød,203,44,208,103,30-34,30,---,DNK,---,4110,01:07:29,3.9 km,00:04:20,04:45:43,180.2 km,00:02:25,03:54:46,42.2 km,09:54:43
David Vilanna Riera,204,23,209,77,45-49,48,ES,AND,---,4328,01:09:29,3.9 km,00:04:11,05:02:59,180.2 km,00:02:38,03:35:49,42.2 km,09:55:06
Roman Sobolev,205,41,210,119,35-39,35,---,RUS,---,4203,01:08:47,3.9 km,00:04:33,05:04:49,180.2 km,00:03:41,03:33:36,42.2 km,09:55:26
Jens Holmstrup,206,5,211,2114,50-54,49,---,DNK,---,4739,01:16:20,3.9 km,00:04:45,04:44:59,180.2 km,00:02:17,03:47:05,42.2 km,09:55:26
Rune Pauly,207,30,212,1397,40-44,41,DK,DNK,---,4119,01:16:40,3.9 km,00:04:09,05:03:53,180.2 km,00:02:02,03:28:44,42.2 km,09:55:28
Morten Andersen,208,31,213,1604,40-44,44,---,NOR,---,4117,01:11:09,3.9 km,00:05:02,04:56:51,180.2 km,00:02:47,03:39:51,42.2 km,09:55:40
Matthias Duelund Pedersen,209,45,214,731,30-34,31,DK,DNK,---,4098,01:07:18,3.9 km,00:06:52,04:46:25,180.2 km,00:03:37,03:51:31,42.2 km,09:55:43
Ross Murphy,210,46,215,221,30-34,33,---,GBR,---,4098,01:10:04,3.9 km,00:04:57,05:00:06,180.2 km,00:03:15,03:37:22,42.2 km,09:55:44
Innes Wright,211,6,216,2206,50-54,50,---,GBR,---,4735,01:06:20,3.9 km,00:06:51,05:11:59,180.2 km,00:02:28,03:28:07,42.2 km,09:55:45
Gilli Haraldsen,212,47,217,825,30-34,33,DK,FRO,---,4096,01:18:52,3.9 km,00:04:24,05:08:44,180.2 km,00:02:49,03:21:01,42.2 km,09:55:50
Jesper Mortensen,213,24,218,172,45-49,47,---,DNK,---,4319,01:01:59,3.9 km,00:04:46,04:59:08,180.2 km,00:02:57,03:47:01,42.2 km,09:55:51
Rostislav Bzhevskii,214,25,219,162,45-49,44,Sankt-Petersburg,RUS,---,4318,01:08:38,3.9 km,00:04:50,05:09:06,180.2 km,00:04:03,03:29:18,42.2 km,09:55:55
Jens Birkebæk Bach,215,26,220,1698,45-49,45,DK,DNK,---,4318,01:07:40,3.9 km,00:03:57,04:58:12,180.2 km,00:03:12,03:42:56,42.2 km,09:55:57
Jens Iversen,216,48,221,830,30-34,32,DK,DNK,---,4094,01:09:13,3.9 km,00:07:10,05:00:36,180.2 km,00:03:12,03:35:52,42.2 km,09:56:03
Jesper Olling Nygaard,217,27,222,1914,45-49,47,---,DNK,---,4316,01:11:55,3.9 km,00:03:48,04:54:21,180.2 km,00:03:11,03:42:51,42.2 km,09:56:06
Mohamed Bentahir,218,42,223,989,35-39,36,MAROC,MAR,---,4193,00:54:54,3.9 km,00:06:27,05:03:14,180.2 km,00:03:43,03:47:55,42.2 km,09:56:13
Lars Dahl Sørensen,219,8,224,419,18-24,24,DK,DNK,---,4414,01:01:53,3.9 km,00:02:59,04:55:18,180.2 km,00:02:01,03:54:05,42.2 km,09:56:16
Ivo Olstorn,220,32,225,253,40-44,41,NO,NOR,---,4108,01:13:41,3.9 km,00:03:46,04:59:56,180.2 km,00:05:21,03:33:39,42.2 km,09:56:23
Rene' Lindberg Vedøe,221,7,226,306,50-54,---,DEN,DNK,---,4725,01:07:13,3.9 km,00:03:44,04:40:01,180.2 km,00:02:36,04:03:03,42.2 km,09:56:37
Matthew Mckibbin,222,35,227,478,25-29,26,OXON,GBR,---,4385,01:05:48,3.9 km,00:04:20,05:04:55,180.2 km,00:01:57,03:39:44,42.2 km,09:56:44
Mario Liepe,223,43,228,1082,35-39,37,DE,DEU,---,4186,01:04:51,3.9 km,00:04:24,05:02:33,180.2 km,00:02:56,03:42:03,42.2 km,09:56:47
Christian Fennert Madsen,224,9,229,84,18-24,23,DK,DNK,---,4406,01:04:09,3.9 km,00:04:06,05:04:22,180.2 km,00:02:02,03:42:13,42.2 km,09:56:52
Mads Laudrup,225,36,230,514,25-29,27,DK,DNK,---,4383,01:08:12,3.9 km,00:04:20,04:59:41,180.2 km,00:02:11,03:42:30,42.2 km,09:56:54
Jeppe Christensen,226,49,231,653,30-34,30,DK,DNK,---,4079,01:06:30,3.9 km,00:03:13,05:03:06,180.2 km,00:02:18,03:42:10,42.2 km,09:57:17
John Cullinan,227,33,232,1335,40-44,41,Waterford,IRL,---,4096,01:10:08,3.9 km,00:04:41,05:17:33,180.2 km,00:03:38,03:21:24,42.2 km,09:57:24
Jani Saarinen,228,34,233,1591,40-44,43,Uusimaa,FIN,---,4096,01:07:05,3.9 km,00:02:51,05:03:14,180.2 km,00:03:16,03:40:58,42.2 km,09:57:24
Jes Frost Vandkrog,229,44,234,1048,35-39,36,---,DNK,---,4175,01:09:38,3.9 km,00:04:40,04:53:43,180.2 km,00:03:14,03:46:28,42.2 km,09:57:43
Erik Fossen Nilsen,230,37,235,600,25-29,29,---,NOR,---,4370,01:12:05,3.9 km,00:04:11,04:57:04,180.2 km,00:05:49,03:38:49,42.2 km,09:57:58
Maija Oravamaki,6,1,236,2535,40-44,42,Pohjois-Pohjanmaa,FIN,---,5000,01:12:42,3.9 km,00:04:32,05:10:04,180.2 km,00:02:25,03:28:15,42.2 km,09:57:58
Marko Lampela,231,28,237,2040,45-49,49,Satakuna,FIN,---,4293,01:06:06,3.9 km,00:04:56,04:48:26,180.2 km,00:03:50,03:54:41,42.2 km,09:57:59
Henrik Nygaard Pedersen,232,45,238,1148,35-39,37,---,DNK,---,4168,00:57:51,3.9 km,00:04:21,04:58:07,180.2 km,00:02:06,03:55:54,42.2 km,09:58:19
Pekka Juntunen,233,29,239,1731,45-49,45,Oulu,FIN,---,4288,01:07:47,3.9 km,00:02:52,05:07:05,180.2 km,00:03:00,03:37:42,42.2 km,09:58:26
Dr. Niklas Muschinsky,234,50,240,894,30-34,34,DE,DEU,---,4064,01:10:54,3.9 km,00:05:15,04:51:37,180.2 km,00:03:27,03:47:17,42.2 km,09:58:30
Marcus Vergroesen,235,51,241,688,30-34,29,DK,NLD,---,4064,01:15:03,3.9 km,00:05:06,04:59:40,180.2 km,00:03:00,03:35:42,42.2 km,09:58:31
Leif Anthony Worm,236,35,242,1599,40-44,43,Intl State,DNK,---,4081,01:19:21,3.9 km,00:05:55,04:52:43,180.2 km,00:03:14,03:37:27,42.2 km,09:58:40
Thomas Gedsig Nielsen,237,38,243,553,25-29,28,DK,DNK,---,4362,01:16:57,3.9 km,00:04:32,05:00:15,180.2 km,00:02:19,03:34:39,42.2 km,09:58:42
Morten Lund Christiansen,238,46,244,1208,35-39,39,DK,DNK,---,4163,01:06:30,3.9 km,00:05:53,05:07:12,180.2 km,00:02:29,03:36:38,42.2 km,09:58:42
Nestoras Katsios,239,47,245,1012,35-39,36,-Select-,GRC,---,4161,01:14:44,3.9 km,00:05:48,05:05:20,180.2 km,00:02:15,03:30:45,42.2 km,09:58:52
Jon Bjergfelt,240,8,246,2089,50-54,50,DK,DNK,---,4698,01:09:31,3.9 km,00:04:48,05:02:57,180.2 km,00:02:14,03:39:22,42.2 km,09:58:52
Jesper Høiberg,241,30,247,1884,45-49,47,DK,DNK,---,4282,01:15:36,3.9 km,00:06:32,04:47:09,180.2 km,00:03:25,03:46:15,42.2 km,09:58:57
Peter Schou,242,31,248,182,45-49,48,Copenhagen,DNK,---,4280,01:07:39,3.9 km,00:06:00,05:09:49,180.2 km,00:01:41,03:33:55,42.2 km,09:59:04
Allan Madsen,243,48,250,1140,35-39,38,---,DNK,---,4148,01:11:32,3.9 km,00:07:09,05:03:48,180.2 km,00:05:04,03:32:27,42.2 km,10:00:00
Anders Lassen,244,36,251,1370,40-44,41,DK,DNK,---,4062,01:08:53,3.9 km,00:03:35,04:49:54,180.2 km,00:02:10,03:55:42,42.2 km,10:00:14
Jan Wodschow,245,32,252,179,45-49,47,DK,DNK,---,4258,01:10:49,3.9 km,00:04:35,05:05:22,180.2 km,00:02:12,03:37:58,42.2 km,10:00:56
Jonas Tynnerstål,246,33,253,1861,45-49,46,---,SWE,---,4253,01:10:35,3.9 km,00:04:04,04:57:36,180.2 km,00:02:49,03:46:18,42.2 km,10:01:22
Mads Korsager,247,49,254,139,35-39,37,DK,DNK,---,4126,01:12:49,3.9 km,00:03:34,05:03:14,180.2 km,00:03:09,03:39:03,42.2 km,10:01:49
Bojan Djuric,248,37,255,250,40-44,42,Serbia,SRB,---,4040,01:02:24,3.9 km,00:04:38,05:01:07,180.2 km,00:03:08,03:50:47,42.2 km,10:02:04
Hagai Golan,249,34,256,1877,45-49,46,tel baruch,ISR,---,4242,01:09:42,3.9 km,00:05:45,04:58:40,180.2 km,00:02:47,03:45:20,42.2 km,10:02:14
Iben Stougaard,8,1,257,2717,35-39,36,DK,DNK,---,5000,00:57:25,3.9 km,00:03:30,05:08:01,180.2 km,00:02:13,03:51:12,42.2 km,10:02:21
Johan Ewald,250,35,258,1875,45-49,46,---,SWE,---,4241,01:19:57,3.9 km,00:05:48,05:09:10,180.2 km,00:02:48,03:24:40,42.2 km,10:02:23
Vesa Punkari,251,38,259,1298,40-44,39,Finland,FIN,---,4032,01:10:19,3.9 km,00:05:41,05:06:26,180.2 km,00:04:19,03:36:00,42.2 km,10:02:45
Tiit Arus,252,36,260,271,45-49,45,Harku,EST,---,4235,01:19:28,3.9 km,00:02:39,04:57:02,180.2 km,00:02:47,03:40:54,42.2 km,10:02:50
Kristian Skaalum Peeters,253,39,261,627,25-29,29,DK,DNK,---,4309,00:50:33,3.9 km,00:03:29,04:54:09,180.2 km,00:02:39,04:12:13,42.2 km,10:03:03
Henrik Sällman,254,37,262,1779,45-49,44,---,SWE,---,4232,01:07:38,3.9 km,00:04:26,04:59:18,180.2 km,00:02:59,03:48:45,42.2 km,10:03:06
Joel Sibila,255,50,263,1040,35-39,36,ES,ESP,---,4107,01:00:50,3.9 km,00:04:55,05:11:44,180.2 km,00:02:05,03:43:51,42.2 km,10:03:25
Jeroen Thollebæk,256,40,264,587,25-29,28,BE,BEL,---,4295,01:13:03,3.9 km,00:06:22,05:04:14,180.2 km,00:04:52,03:35:44,42.2 km,10:04:15
Kenneth Hoffmann,257,51,265,1067,35-39,37,---,DNK,---,4095,01:25:06,3.9 km,00:05:53,05:07:51,180.2 km,00:02:28,03:23:05,42.2 km,10:04:23
Thomas Jakobsen,258,39,266,1645,40-44,44,DK,DNK,---,4007,01:11:33,3.9 km,00:04:15,05:13:08,180.2 km,00:02:32,03:33:20,42.2 km,10:04:48
Kim Svejstrup,259,38,267,183,45-49,49,DK,DNK,---,4211,01:17:18,3.9 km,00:06:06,04:59:24,180.2 km,00:03:22,03:38:40,42.2 km,10:04:50
Oren Goshen,260,52,268,824,30-34,33,Tel Aviv,ISR,---,3987,01:02:35,3.9 km,00:04:25,05:06:58,180.2 km,00:03:43,03:47:15,42.2 km,10:04:56
Dominic Masters,261,40,269,329,40-44,39,London,GBR,---,3996,01:16:54,3.9 km,00:06:20,05:05:31,180.2 km,00:03:56,03:33:02,42.2 km,10:05:43
Martin Andresen,262,52,270,1175,35-39,39,---,DNK,---,4079,01:12:43,3.9 km,00:04:22,04:40:15,180.2 km,00:02:58,04:05:28,42.2 km,10:05:46
Christoffer Nyman,263,53,271,795,30-34,32,Uusimaa,FIN,---,3974,01:06:26,3.9 km,00:03:40,05:12:55,180.2 km,00:03:05,03:39:56,42.2 km,10:06:02
Selim Cevik,264,53,272,993,35-39,36,CH,TUR,---,4075,01:15:38,3.9 km,00:12:13,04:58:24,180.2 km,00:03:39,03:36:11,42.2 km,10:06:05
Papadavid Dlmokritos,265,54,273,926,35-39,35,Paphos,CYP,---,4074,01:11:25,3.9 km,00:03:31,05:01:25,180.2 km,00:01:51,03:47:56,42.2 km,10:06:08
Edgar Deduchov,266,41,274,204,25-29,28,Vilniaus Rajonas,LTU,---,4271,01:12:35,3.9 km,00:05:44,05:10:18,180.2 km,00:03:23,03:34:13,42.2 km,10:06:13
Søren Balle Rasmussen,267,9,275,2470,50-54,51,DK,DNK,---,4609,01:10:05,3.9 km,00:04:01,05:12:57,180.2 km,00:03:33,03:35:41,42.2 km,10:06:17
Robin Bakker,268,54,276,758,30-34,32,NO,NOR,---,3971,01:14:44,3.9 km,00:05:05,05:03:50,180.2 km,00:02:52,03:39:47,42.2 km,10:06:18
Christian Holmer,269,55,277,828,30-34,32,DK,DNK,---,3971,01:06:48,3.9 km,00:03:34,05:05:25,180.2 km,00:03:20,03:47:11,42.2 km,10:06:18
Mattia Bionda,270,41,278,65,40-44,39,CH,CHE,---,3988,01:09:11,3.9 km,00:04:54,04:58:49,180.2 km,00:05:27,03:48:00,42.2 km,10:06:21
Thomas Andersen,271,10,279,2156,50-54,51,DK,DNK,---,4607,01:13:36,3.9 km,00:07:51,04:47:31,180.2 km,00:04:00,03:53:27,42.2 km,10:06:25
Guðlaugur Egilsson,272,42,280,1625,40-44,44,Intl State,ISL,---,3986,01:15:52,3.9 km,00:05:31,04:56:00,180.2 km,00:03:28,03:45:44,42.2 km,10:06:35
Lars Grønborg,273,56,281,707,30-34,31,---,DNK,---,3966,01:08:04,3.9 km,00:04:12,04:53:53,180.2 km,00:05:15,03:55:16,42.2 km,10:06:40
Martin Lyders Larsen,274,42,282,567,25-29,28,DK,DNK,---,4264,01:20:40,3.9 km,00:05:35,05:04:57,180.2 km,00:04:02,03:31:34,42.2 km,10:06:48
Nicklas Plambeck,275,55,283,962,35-39,35,DK,DNK,---,4066,01:23:18,3.9 km,00:03:22,04:46:21,180.2 km,00:03:05,03:50:42,42.2 km,10:06:48
Flemming Faltum,276,57,284,769,30-34,31,DK,DNK,---,3963,01:14:49,3.9 km,00:06:31,04:50:34,180.2 km,00:04:33,03:50:28,42.2 km,10:06:55
Michal Stasik,277,58,285,910,30-34,34,Slovakia,SVK,---,3963,01:06:44,3.9 km,00:04:19,05:08:06,180.2 km,00:03:46,03:44:02,42.2 km,10:06:57
Pascal Verbrugge,278,39,286,170,45-49,45,---,BEL,---,4184,01:02:19,3.9 km,00:04:44,05:02:05,180.2 km,00:02:59,03:54:57,42.2 km,10:07:04
Arttu Saarinen,279,56,287,1044,35-39,36,---,FIN,---,4059,01:05:33,3.9 km,00:04:19,05:24:08,180.2 km,00:01:56,03:31:30,42.2 km,10:07:26
Jesper Tyller Hansen,280,11,288,188,50-54,52,DK,DNK,---,4592,01:01:41,3.9 km,00:04:13,05:04:26,180.2 km,00:02:07,03:55:13,42.2 km,10:07:40
Erik Dahl,281,40,289,1802,45-49,45,DK,DNK,---,4177,01:00:27,3.9 km,00:04:41,05:14:12,180.2 km,00:04:02,03:44:19,42.2 km,10:07:41
Claus Rindshoej,282,41,290,1921,45-49,46,DK,DNK,---,4174,01:11:25,3.9 km,00:05:49,05:00:35,180.2 km,00:03:02,03:47:04,42.2 km,10:07:55
Henrik Toftegaard Madsen,283,43,291,1474,40-44,42,DK,DNK,---,3969,01:11:37,3.9 km,00:05:45,05:04:17,180.2 km,00:04:12,03:42:09,42.2 km,10:08:00
Kristian Kiær Thygesen,284,59,292,857,30-34,32,DK,DNK,---,3946,01:12:59,3.9 km,00:06:06,05:18:00,180.2 km,00:03:23,03:27:56,42.2 km,10:08:24
Kasper Vedel Andersen,285,60,293,643,30-34,29,DK,DNK,---,3944,01:05:45,3.9 km,00:04:32,05:10:24,180.2 km,00:02:18,03:45:32,42.2 km,10:08:31
Thomas Simoni Mortensen,286,43,294,619,25-29,29,DK,DNK,---,4244,01:08:58,3.9 km,00:03:31,05:05:13,180.2 km,00:03:19,03:47:31,42.2 km,10:08:32
Alfred Bordado Sköld,287,61,295,648,30-34,30,DK,SWE,---,3943,01:14:41,3.9 km,00:06:31,05:14:33,180.2 km,00:04:09,03:28:42,42.2 km,10:08:36
Kent Poulsen,288,44,296,1575,40-44,43,DK,DNK,---,3961,01:11:39,3.9 km,00:06:26,04:56:44,180.2 km,00:03:47,03:50:04,42.2 km,10:08:40
Mark Eriksen,289,10,297,405,18-24,24,DK,DNK,---,4261,01:18:30,3.9 km,00:03:58,04:53:39,180.2 km,00:01:54,03:50:59,42.2 km,10:09:00
Andre Segger,290,42,298,288,45-49,46,London,DEU,---,4160,01:11:58,3.9 km,00:04:52,05:02:36,180.2 km,00:02:09,03:47:31,42.2 km,10:09:06
Eva Køngerskov,9,2,299,2518,30-34,30,---,DNK,---,4624,01:14:39,3.9 km,00:04:27,04:55:15,180.2 km,00:01:47,03:53:03,42.2 km,10:09:11
Fons Van Workum,291,44,300,588,25-29,28,NL,NLD,---,4230,01:16:04,3.9 km,00:08:23,04:55:55,180.2 km,00:03:27,03:45:49,42.2 km,10:09:38
Jesper Østegård Hansen,292,62,301,809,30-34,32,DK,DNK,---,3931,01:06:27,3.9 km,00:03:58,05:11:45,180.2 km,00:04:05,03:43:24,42.2 km,10:09:39
Krzysztof Dominikowski,293,57,302,997,35-39,36,LOWER SILESIAN,POL,---,4031,01:24:16,3.9 km,00:03:37,05:07:09,180.2 km,00:03:21,03:31:23,42.2 km,10:09:46
Antti Laaksonen,294,63,303,892,30-34,33,Kuusankoski,FIN,---,3924,01:14:46,3.9 km,00:05:53,05:01:28,180.2 km,00:02:53,03:45:11,42.2 km,10:10:11
Aho Augasmagi,295,45,304,1322,40-44,40,---,EST,---,3942,01:11:04,3.9 km,00:04:05,05:00:21,180.2 km,00:01:46,03:52:59,42.2 km,10:10:15
Henrik Kümler,296,12,305,2231,50-54,51,DK,DNK,---,4561,01:14:41,3.9 km,00:05:49,05:16:01,180.2 km,00:02:55,03:30:49,42.2 km,10:10:15
Marc Lundtang-Hansen,297,45,306,616,25-29,29,DK,DNK,---,4220,01:09:39,3.9 km,00:04:02,05:00:41,180.2 km,00:02:27,03:53:43,42.2 km,10:10:32
Per Hussmann,298,13,307,2175,50-54,51,---,DNK,---,4556,01:16:45,3.9 km,00:06:15,05:08:03,180.2 km,00:04:42,03:34:55,42.2 km,10:10:40
Per Brønden,299,14,308,2316,50-54,54,DK,DNK,---,4555,01:17:00,3.9 km,00:07:53,04:59:11,180.2 km,00:03:56,03:42:44,42.2 km,10:10:44
