name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ron Shashy,120,14,157,504,45-49,47,KY,USA,---,4403,00:56:14,2.4 mi,00:05:14,05:13:23,112 mi,00:02:22,04:19:47,26.2 mi,10:37:00
Mark Lund,121,15,158,418,45-49,48,OH,USA,---,4392,01:04:58,2.4 mi,00:06:09,05:31:41,112 mi,00:03:40,03:51:25,26.2 mi,10:37:53
Tara Martine,38,3,159,1081,30-34,34,FL,USA,---,4632,00:55:33,2.4 mi,00:05:22,05:52:13,112 mi,00:04:41,03:40:29,26.2 mi,10:38:18
Tenadore Dean,122,8,160,2029,40-44,43,FL,USA,---,4280,00:58:09,2.4 mi,00:05:02,05:36:52,112 mi,00:06:08,03:52:36,26.2 mi,10:38:47
Elyse Gallegos,39,2,161,580,25-29,28,FL,USA,---,4714,00:54:42,2.4 mi,00:04:00,05:45:46,112 mi,00:02:28,03:51:56,26.2 mi,10:38:52
Jon Lott,123,9,162,554,40-44,43,IL,USA,---,4274,00:54:42,2.4 mi,00:06:43,05:25:41,112 mi,00:06:04,04:06:06,26.2 mi,10:39:16
Toby Patterson,124,31,163,870,35-39,36,IL,AUS,---,4021,00:51:40,2.4 mi,00:06:38,05:33:04,112 mi,00:06:23,04:01:39,26.2 mi,10:39:24
Keith Couvillion,125,10,164,552,40-44,44,LA,USA,---,4271,00:54:39,2.4 mi,00:09:31,05:21:22,112 mi,00:05:56,04:08:03,26.2 mi,10:39:31
Gary Buss,126,10,165,2487,50-54,52,VA,USA,---,4377,01:06:19,2.4 mi,00:06:16,05:29:33,112 mi,00:03:23,03:54:09,26.2 mi,10:39:40
Derek Hill,127,11,166,2089,40-44,41,WA,USA,---,4266,00:59:24,2.4 mi,00:04:49,05:08:30,112 mi,00:03:35,04:23:38,26.2 mi,10:39:56
Leah Carroll,40,1,167,1008,18-24,24,---,USA,---,5000,00:59:09,2.4 mi,00:05:33,05:42:23,112 mi,00:03:03,03:49:59,26.2 mi,10:40:07
Sami Brahim,128,16,168,2256,45-49,48,GA,USA,---,4363,00:57:40,2.4 mi,00:04:23,05:18:57,112 mi,00:02:53,04:16:27,26.2 mi,10:40:20
Jayden Eckroth,129,32,169,626,35-39,38,FL,USA,---,4010,00:56:34,2.4 mi,00:06:21,05:23:11,112 mi,00:03:44,04:10:32,26.2 mi,10:40:22
Neil James,130,12,170,2096,40-44,43,---,USA,---,4260,00:58:15,2.4 mi,00:10:37,05:24:34,112 mi,00:06:23,04:00:38,26.2 mi,10:40:27
Kinsey Snell,41,4,171,585,30-34,35,GA,USA,---,4604,01:01:48,2.4 mi,00:04:13,05:31:17,112 mi,00:03:05,04:00:16,26.2 mi,10:40:39
James Johnson,131,17,172,2327,45-49,49,MI,USA,---,4358,01:03:42,2.4 mi,00:08:50,05:43:46,112 mi,00:04:26,03:40:02,26.2 mi,10:40:46
Brian Bohrer,132,13,173,639,40-44,41,---,USA,---,4254,00:52:38,2.4 mi,00:05:07,05:38:32,112 mi,00:03:51,04:00:52,26.2 mi,10:41:00
Kaitlin Anelauskas,42,28,174,64,PRO,31,MA,USA,---,3738,00:47:01,2.4 mi,00:04:02,05:48:28,112 mi,00:04:23,03:57:16,26.2 mi,10:41:10
Troy Kyle,133,14,175,646,40-44,40,OH,USA,---,4243,00:50:40,2.4 mi,00:04:38,05:27:51,112 mi,00:02:55,04:15:48,26.2 mi,10:41:52
Holli Finneren,43,3,176,579,25-29,29,DC,USA,---,4670,01:07:01,2.4 mi,00:04:03,05:29:32,112 mi,00:02:00,03:59:57,26.2 mi,10:42:33
Tristan Morel Lhorset,134,15,177,2150,40-44,41,NJ,USA,---,4231,00:54:27,2.4 mi,00:03:50,05:33:23,112 mi,00:03:33,04:07:40,26.2 mi,10:42:53
Damon Little,135,18,178,2347,45-49,47,SC,USA,---,4325,01:06:45,2.4 mi,00:07:28,05:19:00,112 mi,00:03:18,04:06:59,26.2 mi,10:43:30
Michael Soppelsa,136,19,179,509,45-49,49,FL,USA,---,4317,01:03:28,2.4 mi,00:06:00,05:25:49,112 mi,00:04:35,04:04:19,26.2 mi,10:44:11
George News,137,20,180,1751,30-34,32,GA,USA,---,4063,00:48:42,2.4 mi,00:02:50,05:45:42,112 mi,00:02:14,04:05:21,26.2 mi,10:44:49
Charles Whistler,138,33,181,192,35-39,37,MI,USA,---,3956,01:03:21,2.4 mi,00:05:06,05:35:33,112 mi,00:03:47,03:57:03,26.2 mi,10:44:50
Dink Taylor,139,11,182,681,50-54,51,AL,USA,---,4315,01:12:17,2.4 mi,00:04:55,05:30:39,112 mi,00:04:18,03:52:41,26.2 mi,10:44:50
Matthew Oconnell,140,20,183,660,45-49,47,GA,USA,---,4305,00:59:39,2.4 mi,00:09:25,05:34:26,112 mi,00:09:25,03:52:14,26.2 mi,10:45:09
Kathryn O'Day,44,5,184,532,30-34,33,GA,USA,---,4549,00:57:52,2.4 mi,00:04:07,05:22:14,112 mi,00:02:30,04:18:32,26.2 mi,10:45:15
Katie Spotz,45,4,185,201,25-29,29,OH,USA,---,4636,01:07:25,2.4 mi,00:05:20,05:38:17,112 mi,00:06:43,03:47:37,26.2 mi,10:45:22
Eduardo Delacruz,141,16,186,2030,40-44,41,GA,USA,---,4194,01:03:57,2.4 mi,00:06:33,05:31:00,112 mi,00:04:35,03:59:55,26.2 mi,10:46:00
Ryan Werner,142,17,187,2219,40-44,42,NC,USA,---,4192,00:54:15,2.4 mi,00:07:17,05:23:50,112 mi,00:05:04,04:15:44,26.2 mi,10:46:10
Shannon Riley,46,6,188,1100,30-34,32,WI,USA,---,4534,00:57:10,2.4 mi,00:04:58,05:51:31,112 mi,00:01:44,03:51:04,26.2 mi,10:46:27
Leonard Samuel,143,34,189,1933,35-39,40,LA,USA,---,3932,01:13:42,2.4 mi,00:05:28,05:17:13,112 mi,00:03:22,04:07:03,26.2 mi,10:46:48
James Aaron,144,35,190,1799,35-39,36,AL,USA,---,3932,00:55:58,2.4 mi,00:09:05,05:36:04,112 mi,00:06:50,03:58:53,26.2 mi,10:46:50
Jason Munnis,145,18,191,517,40-44,43,MA,USA,---,4181,00:57:09,2.4 mi,00:04:01,05:43:26,112 mi,00:05:33,03:56:56,26.2 mi,10:47:05
Susan Ford,47,1,192,543,50-54,51,TN,USA,---,5000,00:58:20,2.4 mi,00:05:53,05:51:55,112 mi,00:03:16,03:48:02,26.2 mi,10:47:26
Kimberly Sanner,48,4,193,542,45-49,48,MI,USA,---,4456,01:06:13,2.4 mi,00:04:23,05:30:58,112 mi,00:03:09,04:02:54,26.2 mi,10:47:37
Brad Deaton,146,21,194,1690,30-34,34,OH,USA,---,4022,00:59:10,2.4 mi,00:08:30,05:22:19,112 mi,00:04:10,04:14:05,26.2 mi,10:48:14
Andrew Domina,147,22,195,1693,30-34,35,HI,USA,---,4016,00:50:38,2.4 mi,00:04:16,05:24:17,112 mi,00:04:26,04:25:05,26.2 mi,10:48:42
David Hanson,148,21,196,2312,45-49,46,NC,USA,---,4257,00:57:02,2.4 mi,00:04:37,05:28:50,112 mi,00:02:20,04:16:22,26.2 mi,10:49:11
Trace Hall,149,36,197,1857,35-39,39,TN,USA,---,3901,00:55:04,2.4 mi,00:08:09,05:26:13,112 mi,00:05:28,04:14:33,26.2 mi,10:49:27
Eric Israel,150,37,198,743,35-39,39,NY,USA,---,3894,01:02:49,2.4 mi,00:04:34,05:32:13,112 mi,00:02:31,04:07:53,26.2 mi,10:50:00
Jamie Baker,151,19,199,1976,40-44,42,GA,USA,---,4145,01:01:47,2.4 mi,00:05:53,05:47:53,112 mi,00:04:56,03:49:35,26.2 mi,10:50:04
Renee Imbalzano Zegar,49,3,200,1272,40-44,41,OH,USA,---,4709,01:10:47,2.4 mi,00:06:29,05:46:54,112 mi,00:04:48,03:41:10,26.2 mi,10:50:08
Nicholas Mccormick,152,1,201,1600,18-24,21,TN,USA,---,5000,01:01:11,2.4 mi,00:08:16,05:32:42,112 mi,00:05:22,04:02:37,26.2 mi,10:50:08
Philip Hauserman,153,23,202,1718,30-34,34,GA,USA,---,3999,00:52:35,2.4 mi,00:07:13,05:41:47,112 mi,00:04:34,04:04:01,26.2 mi,10:50:10
Warren Carroll,154,38,203,1816,35-39,36,LA,USA,---,3892,01:03:25,2.4 mi,00:12:05,05:13:24,112 mi,00:07:49,04:13:28,26.2 mi,10:50:11
Kyle Williams,155,5,204,1659,25-29,26,---,USA,---,4073,00:46:30,2.4 mi,00:06:27,05:32:06,112 mi,00:04:01,04:21:14,26.2 mi,10:50:18
Dale Bartfay,156,12,205,2477,50-54,54,FL,USA,---,4249,00:53:52,2.4 mi,00:06:01,05:26:59,112 mi,00:03:12,04:20:14,26.2 mi,10:50:18
Peter Osenkowski,157,39,206,1910,35-39,37,IL,POL,---,3889,01:02:21,2.4 mi,00:06:36,05:40:50,112 mi,00:02:37,03:58:01,26.2 mi,10:50:25
Patrick Quateman,158,24,207,618,30-34,33,IL,USA,---,3991,01:03:49,2.4 mi,00:06:17,05:41:44,112 mi,00:04:51,03:54:07,26.2 mi,10:50:48
Douglas Rastatter,159,22,208,2397,45-49,47,OH,USA,---,4237,01:00:26,2.4 mi,00:05:26,05:31:08,112 mi,00:04:24,04:09:28,26.2 mi,10:50:52
Jeffrey Eddy,160,13,209,2515,50-54,51,MO,USA,---,4239,01:00:55,2.4 mi,00:09:01,05:12:20,112 mi,00:09:30,04:19:23,26.2 mi,10:51:09
Ken Marker,161,40,210,745,35-39,39,FL,USA,---,3880,00:56:47,2.4 mi,00:05:41,05:37:21,112 mi,00:03:55,04:07:26,26.2 mi,10:51:10
Chad Zeman,162,6,211,861,25-29,30,NC,USA,---,4054,00:59:38,2.4 mi,00:04:45,05:20:39,112 mi,00:03:35,04:23:16,26.2 mi,10:51:53
Heath Eslinger,163,41,212,1835,35-39,39,TN,USA,---,3871,01:00:55,2.4 mi,00:06:47,05:27:14,112 mi,00:04:40,04:12:20,26.2 mi,10:51:56
Christian Wendenburg,164,20,213,557,40-44,44,TX,USA,---,4118,01:05:23,2.4 mi,00:05:52,05:25:53,112 mi,00:04:23,04:10:48,26.2 mi,10:52:19
Caroline Behme,50,4,214,2848,40-44,44,NC,USA,---,4681,00:53:35,2.4 mi,00:05:20,05:44:26,112 mi,00:04:36,04:04:35,26.2 mi,10:52:32
kenneth Gutowski,165,2,215,2707,55-59,58,---,USA,---,4390,00:56:56,2.4 mi,00:08:15,05:43:47,112 mi,00:05:24,03:58:12,26.2 mi,10:52:34
Steve Becker,166,23,216,178,45-49,49,NY,USA,---,4212,01:06:15,2.4 mi,00:05:18,05:24:32,112 mi,00:02:43,04:14:07,26.2 mi,10:52:55
Todd Kough,167,21,217,753,40-44,43,FL,USA,---,4109,01:14:54,2.4 mi,00:08:03,05:30:36,112 mi,00:02:44,03:56:45,26.2 mi,10:53:02
Brian Costa,168,24,218,2274,45-49,50,NC,USA,---,4209,00:53:13,2.4 mi,00:07:39,06:00:56,112 mi,00:05:11,03:46:13,26.2 mi,10:53:12
sarah peltier,51,3,219,205,35-39,38,---,USA,---,4510,01:02:55,2.4 mi,00:04:50,05:40:28,112 mi,00:02:55,04:02:06,26.2 mi,10:53:14
Anthony Ross,169,25,220,662,45-49,46,CA,USA,---,4201,01:01:33,2.4 mi,00:06:29,05:35:48,112 mi,00:06:24,04:03:34,26.2 mi,10:53:48
Dack Johnson,170,26,221,412,45-49,48,GA,USA,---,4200,00:58:35,2.4 mi,00:07:17,05:33:40,112 mi,00:06:02,04:08:19,26.2 mi,10:53:53
Nancy Young,52,1,222,1568,55-59,55,GA,USA,---,5000,01:00:51,2.4 mi,00:05:32,05:37:11,112 mi,00:03:31,04:07:14,26.2 mi,10:54:19
Lauren Palmer,53,5,223,1036,25-29,28,AZ,USA,---,4526,01:00:01,2.4 mi,00:05:03,05:41:05,112 mi,00:03:12,04:05:12,26.2 mi,10:54:33
George Bene,171,27,224,2240,45-49,47,NC,USA,---,4190,01:06:38,2.4 mi,00:04:59,05:58:30,112 mi,00:02:39,03:41:58,26.2 mi,10:54:44
Jeffrey Ford,172,7,225,1623,25-29,28,SC,USA,---,4019,00:57:22,2.4 mi,00:05:05,05:59:39,112 mi,00:02:37,03:50:07,26.2 mi,10:54:50
Patricia Real,54,6,226,510,25-29,30,Intl State,PAN,---,4512,00:56:40,2.4 mi,00:06:32,05:29:58,112 mi,00:03:36,04:18:56,26.2 mi,10:55:42
Marshall Martin,173,14,227,2578,50-54,51,TN,USA,---,4184,01:00:54,2.4 mi,00:07:03,05:23:18,112 mi,00:06:18,04:18:11,26.2 mi,10:55:44
Cassie Whittington,55,7,228,1115,30-34,34,OH,USA,---,4415,00:56:42,2.4 mi,00:04:56,05:46:29,112 mi,00:03:28,04:04:48,26.2 mi,10:56:23
Kimberly Eagens,56,4,229,1145,35-39,35,NC,USA,---,4471,01:04:10,2.4 mi,00:06:36,05:33:39,112 mi,00:04:15,04:07:50,26.2 mi,10:56:30
Dina Arceo,57,5,230,594,45-49,48,NC,USA,---,4346,01:09:59,2.4 mi,00:05:13,05:30:27,112 mi,00:03:31,04:07:38,26.2 mi,10:56:48
Jason Bolles,174,22,231,640,40-44,41,MD,USA,---,4061,01:08:58,2.4 mi,00:06:44,05:25:00,112 mi,00:06:39,04:09:41,26.2 mi,10:57:02
Mark Alderman,175,28,232,156,45-49,49,VT,USA,---,4157,00:59:53,2.4 mi,00:05:30,05:30:08,112 mi,00:03:47,04:18:11,26.2 mi,10:57:29
Jerry Swartzel Jr.,176,3,233,881,55-59,56,OH,USA,---,4330,01:06:05,2.4 mi,00:05:36,05:37:10,112 mi,00:04:49,04:03:50,26.2 mi,10:57:30
Eric Rosendall,177,15,234,2616,50-54,53,MI,USA,---,4162,00:59:27,2.4 mi,00:08:22,05:30:36,112 mi,00:07:20,04:11:49,26.2 mi,10:57:34
Pablo Ruiz Campo,178,25,235,337,30-34,35,CA,ESP,---,3896,00:58:31,2.4 mi,00:05:59,05:52:57,112 mi,00:04:29,03:56:47,26.2 mi,10:58:43
Russ Lane,179,29,236,2344,45-49,46,NJ,USA,---,4141,00:54:22,2.4 mi,00:04:12,05:33:25,112 mi,00:03:03,04:23:48,26.2 mi,10:58:50
David Daggett,180,4,237,153,55-59,56,NC,USA,---,4313,00:54:19,2.4 mi,00:04:57,05:29:03,112 mi,00:03:03,04:27:36,26.2 mi,10:58:58
Gerald Jackson,181,16,238,563,50-54,52,TX,USA,---,4145,01:02:44,2.4 mi,00:06:38,05:47:43,112 mi,00:05:43,03:56:13,26.2 mi,10:59:01
Jon Anderson,182,8,239,1608,25-29,30,NC,USA,---,3968,00:56:04,2.4 mi,00:04:48,05:23:11,112 mi,00:02:56,04:32:04,26.2 mi,10:59:03
Ryan Morrison,183,26,240,334,30-34,34,DC,USA,---,3880,00:50:26,2.4 mi,00:04:52,05:41:39,112 mi,00:05:05,04:18:00,26.2 mi,11:00:02
Robin White,58,5,241,593,40-44,44,WA,USA,---,4590,00:50:10,2.4 mi,00:04:31,06:01:24,112 mi,00:03:07,04:00:53,26.2 mi,11:00:05
Jeff Schneider,184,30,242,2414,45-49,48,IN,USA,---,4124,00:57:56,2.4 mi,00:04:56,05:25:40,112 mi,00:02:49,04:28:52,26.2 mi,11:00:13
Jason Terry,185,42,243,1950,35-39,38,MO,USA,---,3767,00:57:06,2.4 mi,00:06:15,05:40:40,112 mi,00:04:36,04:12:00,26.2 mi,11:00:37
Brent Pilon,186,23,244,992,40-44,43,ON,CAN,---,4014,01:01:11,2.4 mi,00:07:08,05:28:12,112 mi,00:03:26,04:21:00,26.2 mi,11:00:57
Jonathan Sierra,187,43,245,1941,35-39,37,GA,USA,---,3759,01:03:03,2.4 mi,00:05:59,05:39:47,112 mi,00:01:43,04:10:41,26.2 mi,11:01:13
Jeffrey Zeuner,188,31,246,2467,45-49,49,HI,USA,---,4108,01:04:07,2.4 mi,00:04:22,05:30:25,112 mi,00:03:24,04:19:16,26.2 mi,11:01:34
Jaclyn Williams,59,8,247,269,30-34,31,GA,USA,---,4350,00:56:16,2.4 mi,00:04:52,05:50:29,112 mi,00:02:50,04:07:23,26.2 mi,11:01:50
Jeff Eicher,189,17,248,2518,50-54,51,TN,USA,---,4109,01:04:04,2.4 mi,00:06:32,05:33:47,112 mi,00:04:08,04:13:31,26.2 mi,11:02:02
Eric Napple,190,27,249,1750,30-34,34,TX,USA,---,3853,00:56:39,2.4 mi,00:05:26,05:29:24,112 mi,00:02:28,04:28:21,26.2 mi,11:02:18
Thomas Weber,191,44,250,1956,35-39,37,NY,USA,---,3744,01:12:15,2.4 mi,00:06:01,06:02:45,112 mi,00:03:55,03:37:35,26.2 mi,11:02:31
Ray Ashworth,192,1,251,2767,60-64,61,---,USA,---,5000,00:59:40,2.4 mi,00:05:14,05:31:48,112 mi,00:04:29,04:21:30,26.2 mi,11:02:41
Chris Wolfe,193,28,252,1798,30-34,34,TN,USA,---,3844,01:04:26,2.4 mi,00:09:06,05:38:19,112 mi,00:06:24,04:04:46,26.2 mi,11:03:01
Jeff O'Ffill,194,45,253,1907,35-39,38,TN,USA,---,3734,01:11:02,2.4 mi,00:07:26,05:36:56,112 mi,00:05:46,04:02:09,26.2 mi,11:03:19
Sean Torr,195,24,254,2212,40-44,44,TN,USA,---,3985,00:57:22,2.4 mi,00:04:45,05:50:30,112 mi,00:03:52,04:06:53,26.2 mi,11:03:22
Matthew H Wong,196,32,255,149,45-49,47,NY,USA,---,4086,01:01:52,2.4 mi,00:06:55,06:18:11,112 mi,00:04:31,03:31:54,26.2 mi,11:03:23
Meredith Marquell,60,5,256,1174,35-39,37,IN,USA,---,4382,00:50:16,2.4 mi,00:04:35,06:09:48,112 mi,00:04:35,03:54:40,26.2 mi,11:03:54
Nicole Weidensaul,61,6,257,588,35-39,39,VA,USA,---,4374,00:58:42,2.4 mi,00:07:38,05:55:44,112 mi,00:04:13,03:58:17,26.2 mi,11:04:34
David Macdonald,197,18,258,233,50-54,51,NC,GBR,---,4075,01:08:10,2.4 mi,00:04:54,05:28:29,112 mi,00:03:52,04:19:25,26.2 mi,11:04:50
Neil Scholes,198,19,259,2626,50-54,53,---,GBR,---,4074,01:04:30,2.4 mi,00:04:43,05:36:27,112 mi,00:05:46,04:13:30,26.2 mi,11:04:56
Michael Stribling,199,2,260,609,18-24,24,---,USA,---,4822,00:58:53,2.4 mi,00:06:41,05:33:08,112 mi,00:03:37,04:22:37,26.2 mi,11:04:56
Jamie Bach,200,29,261,1664,30-34,31,TN,USA,---,3818,01:08:48,2.4 mi,00:07:43,05:41:25,112 mi,00:06:47,04:00:30,26.2 mi,11:05:13
Michael D'Antignac,201,25,262,2025,40-44,40,GA,USA,---,3963,00:59:41,2.4 mi,00:06:10,05:48:25,112 mi,00:02:56,04:08:03,26.2 mi,11:05:15
Tyson Pompelia,202,46,263,227,35-39,36,MS,USA,---,3703,00:59:03,2.4 mi,00:05:41,05:44:30,112 mi,00:07:11,04:09:29,26.2 mi,11:05:54
Robert Roncska,203,33,264,2404,45-49,47,TN,USA,---,4056,00:57:13,2.4 mi,00:06:07,05:33:44,112 mi,00:02:49,04:26:02,26.2 mi,11:05:55
Tiencia James,62,7,265,1163,35-39,38,GA,USA,---,4354,01:11:29,2.4 mi,00:04:34,05:30:04,112 mi,00:03:02,04:17:09,26.2 mi,11:06:18
Bryan Wade,204,34,266,433,45-49,46,IN,USA,---,4050,01:05:04,2.4 mi,00:05:53,05:40:48,112 mi,00:04:16,04:10:26,26.2 mi,11:06:27
Andy Sawyers,205,30,267,1773,30-34,33,VA,USA,---,3803,01:01:32,2.4 mi,00:06:41,05:37:09,112 mi,00:05:05,04:16:03,26.2 mi,11:06:30
Michael Ensslin,206,20,268,442,50-54,53,GA,USA,---,4050,01:00:56,2.4 mi,00:06:35,05:36:46,112 mi,00:04:18,04:18:20,26.2 mi,11:06:55
Jared Fravel,207,47,269,1841,35-39,38,NC,USA,---,3690,00:59:07,2.4 mi,00:04:23,05:32:18,112 mi,00:03:50,04:27:20,26.2 mi,11:06:58
Scott Fritz,208,9,270,515,25-29,26,VA,USA,---,3873,00:54:58,2.4 mi,00:05:54,05:28:13,112 mi,00:06:12,04:31:45,26.2 mi,11:07:02
Matthew Wehrman,209,48,271,1957,35-39,37,IL,USA,---,3685,00:49:13,2.4 mi,00:05:02,05:40:42,112 mi,00:05:05,04:27:24,26.2 mi,11:07:26
Michael Blackburn,210,21,272,997,50-54,51,---,USA,---,4039,01:04:03,2.4 mi,00:06:00,05:48:28,112 mi,00:02:13,04:07:04,26.2 mi,11:07:48
Cisco Ortiz,211,35,273,661,45-49,48,SC,USA,---,4032,01:11:46,2.4 mi,00:08:45,05:38:03,112 mi,00:05:58,04:03:23,26.2 mi,11:07:55
Lora Stickney,63,6,274,1290,40-44,45,TX,USA,---,4493,01:06:58,2.4 mi,00:07:20,05:32:59,112 mi,00:05:40,04:15:12,26.2 mi,11:08:09
Jason Hamrick,212,26,275,2080,40-44,41,TN,USA,---,3924,01:09:14,2.4 mi,00:06:24,05:32:00,112 mi,00:04:20,04:16:31,26.2 mi,11:08:29
Justin Mason,213,27,276,647,40-44,44,GA,GBR,---,3921,01:00:05,2.4 mi,00:05:41,05:32:33,112 mi,00:04:24,04:26:00,26.2 mi,11:08:43
Tim Deer,214,22,277,138,50-54,52,WV,USA,---,4024,01:13:23,2.4 mi,00:06:44,05:54:31,112 mi,00:05:22,03:49:07,26.2 mi,11:09:07
Heather Carlson,64,9,278,1057,30-34,33,TN,USA,---,4261,01:02:57,2.4 mi,00:04:36,05:53:34,112 mi,00:03:25,04:04:40,26.2 mi,11:09:12
Mike Melville,215,36,279,657,45-49,48,FL,USA,---,4014,00:58:07,2.4 mi,00:06:26,05:44:59,112 mi,00:05:13,04:14:42,26.2 mi,11:09:27
Tony Hardin,216,10,280,1628,25-29,29,IL,USA,---,3840,00:56:56,2.4 mi,00:07:13,05:42:31,112 mi,00:06:19,04:16:48,26.2 mi,11:09:47
Maria Lopez,65,29,281,83,PRO,33,FL,USA,---,3393,00:59:15,2.4 mi,00:03:52,05:41:59,112 mi,00:02:36,04:22:10,26.2 mi,11:09:52
Kevin Mcdonnell,217,49,282,1894,35-39,39,---,USA,---,3655,00:55:25,2.4 mi,00:04:48,05:31:19,112 mi,00:03:06,04:35:17,26.2 mi,11:09:55
Russell Kempker,218,50,283,1871,35-39,39,GA,USA,---,3651,01:06:07,2.4 mi,00:05:55,05:41:45,112 mi,00:05:43,04:10:46,26.2 mi,11:10:16
Jake Metcalfe,219,31,284,1743,30-34,31,MS,USA,---,3754,00:57:01,2.4 mi,00:08:46,05:51:14,112 mi,00:05:03,04:08:30,26.2 mi,11:10:34
Daniela Romero,66,10,285,1101,30-34,31,TN,BOL,---,4241,01:02:00,2.4 mi,00:06:07,05:44:47,112 mi,00:02:31,04:15:27,26.2 mi,11:10:52
Maranda Wilkinson,67,7,286,1043,25-29,29,TN,USA,---,4330,01:03:45,2.4 mi,00:05:02,06:02:33,112 mi,00:03:11,03:56:21,26.2 mi,11:10:52
Joshua Otstot,220,28,287,649,40-44,44,OH,USA,---,3893,01:03:48,2.4 mi,00:03:41,05:21:35,112 mi,00:04:01,04:37:59,26.2 mi,11:11:04
Russell Currie,221,51,288,1827,35-39,36,---,USA,---,3638,01:00:34,2.4 mi,00:05:51,05:50:44,112 mi,00:04:37,04:09:33,26.2 mi,11:11:19
Ben Smith,222,32,289,1782,30-34,35,TN,USA,---,3744,01:07:38,2.4 mi,00:08:11,05:32:27,112 mi,00:04:43,04:18:25,26.2 mi,11:11:24
Jason Ladd,223,37,290,2342,45-49,45,TN,USA,---,3989,00:59:33,2.4 mi,00:06:14,06:00:40,112 mi,00:02:59,04:02:03,26.2 mi,11:11:29
Aaron Rhame,224,52,291,633,35-39,40,IN,USA,---,3632,01:05:29,2.4 mi,00:07:52,05:35:35,112 mi,00:04:29,04:18:27,26.2 mi,11:11:52
Randy Barrett,225,38,292,2236,45-49,45,MS,USA,---,3977,01:04:24,2.4 mi,00:08:03,05:47:44,112 mi,00:04:07,04:08:14,26.2 mi,11:12:32
Richie Palo,226,33,293,738,30-34,30,MO,USA,---,3727,01:02:41,2.4 mi,00:06:53,05:34:47,112 mi,00:04:38,04:23:47,26.2 mi,11:12:46
Jonathan Tay,227,39,294,196,45-49,50,HI,USA,---,3962,01:19:34,2.4 mi,00:05:58,05:54:39,112 mi,00:02:22,03:51:11,26.2 mi,11:13:44
Andrea Ghiringhelli,228,53,295,1847,35-39,36,NY,ITA,---,3598,01:06:43,2.4 mi,00:10:11,05:39:49,112 mi,00:04:23,04:13:36,26.2 mi,11:14:42
Casey Katz,68,8,296,1030,25-29,29,TN,USA,---,4284,01:06:57,2.4 mi,00:08:34,05:56:27,112 mi,00:07:26,03:55:20,26.2 mi,11:14:44
Federico Campos,229,29,297,229,40-44,43,---,ARG,---,3845,00:53:41,2.4 mi,00:04:18,05:43:19,112 mi,00:04:54,04:28:53,26.2 mi,11:15:05
Molly Wiygul,69,2,298,1014,18-24,25,TN,USA,---,4580,00:58:29,2.4 mi,00:04:28,06:08:55,112 mi,00:04:03,03:59:11,26.2 mi,11:15:06
Matthew Anderson,230,40,299,2231,45-49,46,IA,USA,---,3940,01:08:54,2.4 mi,00:08:46,06:05:19,112 mi,00:05:46,03:46:48,26.2 mi,11:15:33
Erin Harvego,70,6,300,541,45-49,47,---,USA,---,4116,01:03:02,2.4 mi,00:05:11,05:37:31,112 mi,00:03:11,04:27:01,26.2 mi,11:15:56
Susan Allen,71,7,301,1333,45-49,46,GA,USA,---,4112,01:05:01,2.4 mi,00:07:54,05:35:19,112 mi,00:05:43,04:22:17,26.2 mi,11:16:14
Doug Byrne,231,34,302,1676,30-34,34,SC,USA,---,3685,00:46:05,2.4 mi,00:05:35,05:42:53,112 mi,00:04:12,04:37:33,26.2 mi,11:16:18
Holt Harrell,232,54,303,742,35-39,40,FL,USA,---,3577,01:05:33,2.4 mi,00:06:17,05:45:06,112 mi,00:05:11,04:14:17,26.2 mi,11:16:24
Adam Fisher,233,35,304,1701,30-34,33,NC,USA,---,3682,00:58:22,2.4 mi,00:04:51,05:55:43,112 mi,00:04:20,04:13:17,26.2 mi,11:16:33
Valerie Jones,72,8,305,1167,35-39,37,OH,USA,---,4225,00:58:09,2.4 mi,00:09:08,05:38:03,112 mi,00:06:07,04:25:34,26.2 mi,11:17:01
Adam Weinbaum,234,23,306,2661,50-54,51,GA,USA,---,3928,01:02:20,2.4 mi,00:05:56,05:30:26,112 mi,00:05:36,04:32:47,26.2 mi,11:17:05
Ryan Plantz,235,36,307,1762,30-34,33,GA,USA,---,3674,00:55:50,2.4 mi,00:06:45,05:42:41,112 mi,00:03:17,04:28:42,26.2 mi,11:17:15
Andy Lowe,236,30,308,755,40-44,45,GA,USA,---,3817,01:13:25,2.4 mi,00:05:11,05:18:34,112 mi,00:02:23,04:37:49,26.2 mi,11:17:22
Greg Carefoot,237,41,309,2263,45-49,47,GA,USA,---,3918,00:50:17,2.4 mi,00:06:06,05:36:15,112 mi,00:06:11,04:38:34,26.2 mi,11:17:23
Mike Scheetz,238,55,310,1935,35-39,38,TN,USA,---,3561,01:06:26,2.4 mi,00:06:03,06:02:01,112 mi,00:05:54,03:57:21,26.2 mi,11:17:45
Daniel Pepitone,239,56,311,1914,35-39,38,GA,USA,---,3561,00:58:23,2.4 mi,00:07:04,05:53:01,112 mi,00:05:05,04:14:13,26.2 mi,11:17:46
Joel Mcfarland,240,31,312,246,40-44,40,NY,USA,---,3810,00:49:11,2.4 mi,00:05:02,05:36:21,112 mi,00:03:49,04:43:36,26.2 mi,11:17:59
