name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eric Yvars,147,11,155,2897,45-49,46,FR,FRA,---,4562,01:02:11,3.9 km,00:06:30,05:33:59,180.2 km,00:03:38,03:11:07,42.2 km,09:57:25
Sébastien Jacquet,148,31,156,1044,30-34,30,FR,FRA,---,4090,01:02:38,3.9 km,00:04:19,05:22:10,180.2 km,00:04:42,03:24:07,42.2 km,09:57:56
Frank Wöhrle,149,28,157,2078,40-44,43,DE,DEU,---,4461,01:04:39,3.9 km,00:04:38,05:21:56,180.2 km,00:03:14,03:23:31,42.2 km,09:57:58
Wilfried Cirette,150,29,158,1699,40-44,41,FR,FRA,---,4459,00:58:00,3.9 km,00:05:53,05:17:17,180.2 km,00:04:45,03:32:10,42.2 km,09:58:05
Steve Herve,151,33,159,108,35-39,36,Intl State,FRA,---,4200,00:57:14,3.9 km,00:03:21,05:21:12,180.2 km,00:03:17,03:33:04,42.2 km,09:58:08
Stephane Bracco,152,19,160,702,25-29,28,FR,FRA,---,4375,01:01:12,3.9 km,00:04:08,05:14:33,180.2 km,00:03:00,03:35:34,42.2 km,09:58:27
Peter Van Den Dungen,153,12,161,2466,45-49,47,BE,BEL,---,4548,01:15:44,3.9 km,00:05:35,05:16:05,180.2 km,00:05:25,03:15:43,42.2 km,09:58:32
Sylvain Richoud-Bizet,154,30,162,127,40-44,43,FR,FRA,---,4448,00:57:44,3.9 km,00:03:58,05:19:51,180.2 km,00:03:23,03:34:04,42.2 km,09:59:00
Michael Migliore,155,31,163,1910,40-44,42,FR,FRA,---,4447,01:08:10,3.9 km,00:04:33,05:12:40,180.2 km,00:03:12,03:30:30,42.2 km,09:59:05
Simon Billeau,156,20,164,14,PRO,34,WA,FRA,---,3926,00:54:50,3.9 km,00:02:55,04:56:18,180.2 km,00:03:12,04:02:13,42.2 km,09:59:28
Pierre Munier,157,32,165,1101,30-34,33,FR,FRA,---,4071,01:00:11,3.9 km,00:04:42,05:20:21,180.2 km,00:04:17,03:29:58,42.2 km,09:59:29
Vasilis Michos,158,34,166,1439,35-39,39,MESSINIA,GRC,---,4183,01:03:50,3.9 km,00:06:31,05:30:26,180.2 km,00:04:40,03:14:05,42.2 km,09:59:32
Antoine Brabant,159,35,167,1254,35-39,36,FR,FRA,---,4183,01:03:36,3.9 km,00:05:00,05:23:59,180.2 km,00:03:59,03:22:59,42.2 km,09:59:33
Corina Hengartner,9,8,168,60,PRO,38,CH,CHE,---,4543,01:01:39,3.9 km,00:03:56,05:23:07,180.2 km,00:02:41,03:28:42,42.2 km,10:00:05
Antony Dorland,160,20,169,726,25-29,26,---,FRA,---,4354,01:11:35,3.9 km,00:06:21,05:28:35,180.2 km,00:04:11,03:09:30,42.2 km,10:00:12
Philippe TAUTIL,161,36,170,1547,35-39,---,FR,FRA,---,4168,00:54:43,3.9 km,00:04:35,05:24:32,180.2 km,00:05:28,03:31:27,42.2 km,10:00:45
Hervé Pellissier,162,32,171,1942,40-44,43,FR,FRA,---,4415,01:04:09,3.9 km,00:04:39,05:23:35,180.2 km,00:03:10,03:26:15,42.2 km,10:01:48
Cyril Nicod,163,21,172,797,25-29,28,FR,FRA,---,4333,00:59:23,3.9 km,00:03:57,05:21:13,180.2 km,00:03:42,03:33:40,42.2 km,10:01:55
Erik Olsson,164,37,173,1467,35-39,35,SE,SWE,---,4152,01:03:54,3.9 km,00:04:38,05:22:37,180.2 km,00:03:03,03:27:53,42.2 km,10:02:05
Francois Foulon,165,33,174,1768,40-44,42,FR,FRA,---,4404,00:53:43,3.9 km,00:05:16,05:15:08,180.2 km,00:04:03,03:44:32,42.2 km,10:02:42
Mathieu Guédon,166,38,175,1355,35-39,37,---,FRA,---,4142,01:00:46,3.9 km,00:04:57,05:26:00,180.2 km,00:03:25,03:27:47,42.2 km,10:02:55
Emmanuel Galbourdin,167,13,176,179,45-49,48,FR,FRA,---,4491,01:04:05,3.9 km,00:06:02,05:29:03,180.2 km,00:02:49,03:21:21,42.2 km,10:03:20
Charles Martin,168,21,177,31,PRO,24,---,FRA,---,3878,00:52:15,3.9 km,00:03:55,05:24:44,180.2 km,00:02:53,03:39:43,42.2 km,10:03:30
Stephane Anding,169,14,178,2086,45-49,46,FR,FRA,---,4488,01:00:53,3.9 km,00:07:45,05:45:10,180.2 km,00:05:39,03:04:06,42.2 km,10:03:33
Denis Soetens,170,15,179,433,45-49,46,FR,FRA,---,4486,01:07:56,3.9 km,00:04:28,05:18:08,180.2 km,00:03:55,03:29:15,42.2 km,10:03:42
Jaakko Lehtonen,171,33,180,1070,30-34,33,Uusimaa,FIN,---,4018,01:07:15,3.9 km,00:04:25,05:29:14,180.2 km,00:03:31,03:19:31,42.2 km,10:03:56
Kasper Sass Kierkegaard,172,34,181,1054,30-34,32,DK,DNK,---,4017,01:05:18,3.9 km,00:05:55,05:29:04,180.2 km,00:04:25,03:19:18,42.2 km,10:04:00
Dario Picco,173,35,182,419,30-34,30,Monza e Brianza,ITA,---,4016,00:56:43,3.9 km,00:05:23,05:19:36,180.2 km,00:05:09,03:37:12,42.2 km,10:04:03
Liam Bek,174,39,183,1235,35-39,36,Lancashire,GBR,---,4127,01:15:46,3.9 km,00:05:58,05:25:10,180.2 km,00:05:59,03:11:18,42.2 km,10:04:11
Petra Krejcova,10,9,184,70,PRO,37,Intl State,CZE,---,4490,01:01:23,3.9 km,00:04:59,05:45:45,180.2 km,00:02:43,03:09:43,42.2 km,10:04:33
Gregory Vanwynsberghe,175,36,185,1195,30-34,31,FR,FRA,---,4009,01:01:30,3.9 km,00:05:46,05:16:33,180.2 km,00:02:52,03:37:59,42.2 km,10:04:40
Fabrice Hay-Veran,176,34,186,377,40-44,41,FR,FRA,---,4379,01:07:20,3.9 km,00:05:17,05:26:30,180.2 km,00:04:06,03:21:32,42.2 km,10:04:45
Cedric Schramm,177,35,187,2014,40-44,40,FR,FRA,---,4377,01:07:25,3.9 km,00:05:26,05:31:28,180.2 km,00:04:06,03:16:33,42.2 km,10:04:58
Salvador Gonzalez,178,36,188,1806,40-44,43,ES,ESP,---,4375,01:11:57,3.9 km,00:10:51,05:10:16,180.2 km,00:04:14,03:27:47,42.2 km,10:05:05
Jérôme Louapre,179,37,189,232,40-44,42,FR,FRA,---,4371,01:04:21,3.9 km,00:04:08,05:37:53,180.2 km,00:03:10,03:15:54,42.2 km,10:05:26
Ludovic Le Guellec,180,22,190,28,PRO,34,---,USA,---,3854,01:03:32,3.9 km,00:05:06,05:41:05,180.2 km,00:03:37,03:12:09,42.2 km,10:05:29
Nick Kinsey,181,2,191,384,55-59,56,---,GBR,---,4828,01:00:45,3.9 km,00:05:23,05:22:07,180.2 km,00:03:00,03:34:19,42.2 km,10:05:34
Johan De Bent,182,38,192,345,40-44,42,BE,BEL,---,4367,01:00:32,3.9 km,00:05:22,05:26:17,180.2 km,00:04:19,03:29:16,42.2 km,10:05:46
Olivier Philippe,183,39,193,418,40-44,43,FR,FRA,---,4367,01:03:00,3.9 km,00:05:17,05:37:08,180.2 km,00:03:28,03:16:55,42.2 km,10:05:48
Stéphane Servelle,184,40,194,429,40-44,42,FR,FRA,---,4366,01:01:04,3.9 km,00:05:54,05:25:34,180.2 km,00:02:58,03:30:21,42.2 km,10:05:51
Mario Santos,185,37,195,1164,30-34,31,Lisboa,PRT,---,3992,00:59:52,3.9 km,00:06:34,05:42:14,180.2 km,00:03:41,03:13:45,42.2 km,10:06:06
Giorgio Tavagna,186,16,196,436,45-49,47,Vicenza,ITA,---,4455,00:59:58,3.9 km,00:07:10,05:32:22,180.2 km,00:04:18,03:22:29,42.2 km,10:06:17
William Hecamp,187,40,197,378,35-39,35,FR,FRA,---,4095,01:09:32,3.9 km,00:04:45,05:19:11,180.2 km,00:05:03,03:28:19,42.2 km,10:06:50
Florian Duterloo,188,22,198,278,25-29,26,---,NLD,---,4273,01:12:16,3.9 km,00:05:17,05:12:32,180.2 km,00:02:50,03:34:01,42.2 km,10:06:56
Stephane Macadré,189,17,199,2315,45-49,45,FR,FRA,---,4444,00:58:51,3.9 km,00:07:05,05:33:22,180.2 km,00:04:19,03:23:37,42.2 km,10:07:14
Lakhdar Zaid,190,18,200,2489,45-49,47,FR,FRA,---,4439,00:58:02,3.9 km,00:06:26,05:26:29,180.2 km,00:06:39,03:30:03,42.2 km,10:07:39
Anthony Leroy,191,41,201,1408,35-39,38,FR,FRA,---,4085,00:58:04,3.9 km,00:04:14,05:39:08,180.2 km,00:02:47,03:23:26,42.2 km,10:07:39
Torben Carstensen,192,41,202,1673,40-44,44,DK,DNK,---,4343,01:08:11,3.9 km,00:06:38,05:37:58,180.2 km,00:03:49,03:11:10,42.2 km,10:07:46
Quentin Menet,193,5,203,664,18-24,24,FR,FRA,---,4540,01:05:57,3.9 km,00:04:22,05:28:15,180.2 km,00:03:17,03:26:10,42.2 km,10:08:01
Thomas Van Der Wal,194,42,204,2054,40-44,42,---,NLD,---,4338,01:03:38,3.9 km,00:04:30,05:28:14,180.2 km,00:04:05,03:27:46,42.2 km,10:08:13
Fabien Grego,195,43,205,1811,40-44,41,FR,FRA,---,4338,00:58:21,3.9 km,00:04:04,05:23:51,180.2 km,00:02:56,03:39:01,42.2 km,10:08:13
Iñigo Axpe Torrontegi,196,44,206,315,40-44,41,ES,ESP,---,4333,01:06:01,3.9 km,00:05:52,05:38:23,180.2 km,00:04:29,03:13:53,42.2 km,10:08:38
Rebecca Isabelle Kaltenmeier,11,1,207,484,30-34,33,---,DEU,---,5000,01:06:41,3.9 km,00:05:03,05:26:15,180.2 km,00:02:36,03:28:41,42.2 km,10:09:16
Thierry Pereira-Pedrosa,197,19,208,2370,45-49,47,FR,FRA,---,4418,01:01:46,3.9 km,00:04:26,05:28:07,180.2 km,00:03:27,03:31:35,42.2 km,10:09:21
Stephan Bole,198,6,209,96,50-54,50,FR,FRA,---,4531,01:03:00,3.9 km,00:04:14,05:34:46,180.2 km,00:03:19,03:24:25,42.2 km,10:09:44
Emilio Berti,199,42,210,1242,35-39,39,latina,ITA,---,4058,01:08:30,3.9 km,00:03:48,05:31:52,180.2 km,00:02:53,03:22:52,42.2 km,10:09:55
Bruno Lavidalle,200,45,211,1849,40-44,44,FR,FRA,---,4314,01:07:37,3.9 km,00:05:13,05:37:33,180.2 km,00:03:37,03:16:13,42.2 km,10:10:13
Christophe Bardet,201,20,212,2096,45-49,46,FR,FRA,---,4408,01:04:14,3.9 km,00:05:23,05:28:32,180.2 km,00:02:49,03:29:16,42.2 km,10:10:14
Marcel Krug,202,38,213,114,30-34,32,DE,DEU,---,3942,00:58:40,3.9 km,00:05:03,05:21:34,180.2 km,00:04:06,03:40:51,42.2 km,10:10:14
Pierre Guillaume,203,7,214,107,50-54,50,---,FRA,---,4521,01:05:32,3.9 km,00:04:22,05:27:28,180.2 km,00:04:11,03:28:59,42.2 km,10:10:32
Kevin Damman,204,43,215,1301,35-39,35,FR,FRA,---,4046,01:04:06,3.9 km,00:04:23,05:34:51,180.2 km,00:03:01,03:24:37,42.2 km,10:10:58
Joan Escarrabill Tió,205,44,216,1328,35-39,36,ES,ESP,---,4045,01:00:06,3.9 km,00:05:11,05:43:23,180.2 km,00:04:09,03:18:13,42.2 km,10:11:02
Vivien Hudry,206,23,217,764,25-29,27,FR,FRA,---,4223,01:00:04,3.9 km,00:06:06,05:29:08,180.2 km,00:04:27,03:31:20,42.2 km,10:11:05
Julien Roser,207,46,218,1987,40-44,40,FR,FRA,---,4298,01:01:22,3.9 km,00:04:24,05:40:12,180.2 km,00:03:06,03:22:30,42.2 km,10:11:34
Nicolas Roussouly,208,39,219,1158,30-34,30,FR,FRA,---,3926,01:06:52,3.9 km,00:09:27,05:22:01,180.2 km,00:05:30,03:27:45,42.2 km,10:11:35
Thierry Piccoli,209,21,220,170,45-49,45,---,FRA,---,4390,01:03:28,3.9 km,00:04:02,05:30:09,180.2 km,00:03:58,03:30:04,42.2 km,10:11:41
Philippe Foutrein,210,3,221,2787,55-59,58,---,FRA,---,4751,01:09:44,3.9 km,00:05:32,05:30:46,180.2 km,00:03:29,03:22:30,42.2 km,10:12:01
Tineke Van Den Berg,12,10,222,57,PRO,37,Intl State,NLD,---,4395,01:03:07,3.9 km,00:03:54,05:26:20,180.2 km,00:03:51,03:35:15,42.2 km,10:12:27
Elisha Powell,211,6,223,669,18-24,23,AK,USA,---,4485,01:01:43,3.9 km,00:05:28,05:27:44,180.2 km,00:03:27,03:34:15,42.2 km,10:12:37
Ivan Bavard,212,24,224,688,25-29,28,FR,FRA,---,4205,01:01:51,3.9 km,00:05:04,05:10:25,180.2 km,00:03:07,03:52:10,42.2 km,10:12:37
Jérôme Prigent,213,8,225,2684,50-54,50,FR,FRA,---,4496,00:58:12,3.9 km,00:05:41,05:20:40,180.2 km,00:03:35,03:44:30,42.2 km,10:12:38
Bryan Ferrari,214,40,226,260,30-34,31,Luxembourg,LUX,---,3912,01:07:39,3.9 km,00:06:37,05:31:57,180.2 km,00:03:52,03:22:41,42.2 km,10:12:46
Rubén Rodríguez Segura,215,41,227,1152,30-34,32,ES,ESP,---,3907,01:15:40,3.9 km,00:06:31,05:30:02,180.2 km,00:03:35,03:17:21,42.2 km,10:13:09
Davy Rosseel,216,47,228,1992,40-44,---,BE,BEL,---,4275,01:03:33,3.9 km,00:06:01,05:35:20,180.2 km,00:05:36,03:22:56,42.2 km,10:13:26
Justin Gaffney,217,45,229,259,35-39,39,Gauteng,ZAF,---,4014,01:05:26,3.9 km,00:05:21,05:33:17,180.2 km,00:03:36,03:25:55,42.2 km,10:13:35
Bernd Sauter,218,4,230,2841,55-59,56,Intl State,DEU,---,4726,01:01:50,3.9 km,00:04:35,05:27:14,180.2 km,00:05:05,03:35:18,42.2 km,10:14:02
Francesc Vila Sastre,219,48,231,2063,40-44,43,ES,ESP,---,4268,01:13:13,3.9 km,00:04:44,05:33:38,180.2 km,00:02:30,03:19:58,42.2 km,10:14:03
Michael Biz,220,49,232,1635,40-44,40,FR,FRA,---,4268,01:08:07,3.9 km,00:06:51,05:23:42,180.2 km,00:03:50,03:31:33,42.2 km,10:14:03
Mariusz Chrobot,221,46,233,99,35-39,36,dolnośląskie,POL,---,4005,01:08:17,3.9 km,00:04:08,05:37:02,180.2 km,00:03:14,03:21:40,42.2 km,10:14:21
Regis Lala,222,47,234,235,35-39,38,FR,FRA,---,4003,01:06:34,3.9 km,00:05:41,05:35:32,180.2 km,00:04:43,03:21:59,42.2 km,10:14:29
Olivier Lefranc,223,22,235,254,45-49,49,---,FRA,---,4352,00:57:24,3.9 km,00:04:46,05:43:47,180.2 km,00:03:19,03:25:36,42.2 km,10:14:52
Laurent Desideri,224,50,236,1740,40-44,43,---,FRA,---,4257,01:05:51,3.9 km,00:06:24,05:30:42,180.2 km,00:03:50,03:28:09,42.2 km,10:14:56
Brecht Follet,225,42,237,995,30-34,30,BE,BEL,---,3886,01:03:59,3.9 km,00:05:55,05:33:21,180.2 km,00:06:00,03:25:41,42.2 km,10:14:56
Mickaël Schwitzgabel,226,25,238,840,25-29,25,FR,FRA,---,4176,01:00:47,3.9 km,00:04:34,05:16:30,180.2 km,00:09:43,03:43:27,42.2 km,10:15:01
Thierry Geens,227,51,239,1792,40-44,43,FR,FRA,---,4255,01:04:03,3.9 km,00:04:49,05:32:56,180.2 km,00:04:39,03:28:39,42.2 km,10:15:06
Stéphane Laynat,228,48,240,1396,35-39,36,CH,CHE,---,3995,00:58:53,3.9 km,00:05:37,05:40:05,180.2 km,00:05:09,03:25:25,42.2 km,10:15:09
Jérémy Lagarde,229,49,241,1393,35-39,35,FR,FRA,---,3995,01:03:47,3.9 km,00:07:15,05:29:29,180.2 km,00:04:58,03:29:43,42.2 km,10:15:12
Tom Stark,230,52,242,196,40-44,39,DE,DEU,---,4253,01:03:17,3.9 km,00:05:14,05:42:30,180.2 km,00:03:29,03:20:46,42.2 km,10:15:16
David Lebrat,231,43,243,173,30-34,34,---,FRA,---,3878,00:58:18,3.9 km,00:05:20,05:20:44,180.2 km,00:03:11,03:48:00,42.2 km,10:15:33
Roel Van Der Donck,232,50,244,1563,35-39,35,---,BEL,---,3990,01:05:33,3.9 km,00:05:03,05:28:22,180.2 km,00:03:15,03:33:21,42.2 km,10:15:34
David Rakusan,233,7,245,670,18-24,23,Dolní Chabry,CZE,---,4449,01:08:12,3.9 km,00:06:49,05:34:53,180.2 km,00:04:17,03:21:24,42.2 km,10:15:35
Sergi Rubio Garrido,234,26,246,243,25-29,26,ES,ESP,---,4166,01:00:37,3.9 km,00:05:04,05:53:23,180.2 km,00:03:32,03:13:14,42.2 km,10:15:50
Philippe Rocher,235,23,247,2406,45-49,45,FR,FRA,---,4339,01:07:05,3.9 km,00:05:11,05:39:55,180.2 km,00:02:50,03:20:56,42.2 km,10:15:57
Fabian Bertoncello,236,53,248,95,40-44,44,VI,ITA,---,4244,00:53:47,3.9 km,00:05:58,05:18:55,180.2 km,00:03:39,03:53:43,42.2 km,10:16:02
Stéphane Petit,237,54,249,1952,40-44,44,FR,FRA,---,4244,01:02:50,3.9 km,00:04:57,05:34:38,180.2 km,00:04:12,03:29:27,42.2 km,10:16:04
Jean-Marc Burg,238,24,250,2127,45-49,48,FR,FRA,---,4336,01:05:41,3.9 km,00:06:02,05:35:31,180.2 km,00:04:17,03:24:41,42.2 km,10:16:12
Clément Brignoli,239,8,251,638,18-24,24,FR,FRA,---,4442,01:04:54,3.9 km,00:04:44,05:17:44,180.2 km,00:04:38,03:44:12,42.2 km,10:16:12
Mathias Cibej,240,51,252,1285,35-39,38,---,SWE,---,3982,01:06:39,3.9 km,00:05:19,05:28:11,180.2 km,00:03:57,03:32:08,42.2 km,10:16:14
Karim Oudina,241,55,253,1935,40-44,40,FR,FRA,---,4240,01:10:40,3.9 km,00:05:06,05:45:21,180.2 km,00:03:04,03:12:11,42.2 km,10:16:22
Ugo Assandri,242,44,254,265,30-34,33,CREMONA,ITA,---,3865,00:59:20,3.9 km,00:05:46,05:33:26,180.2 km,00:03:17,03:34:50,42.2 km,10:16:39
Tim-Felix Esselmann,243,52,255,103,35-39,38,---,DEU,---,3976,01:00:38,3.9 km,00:05:19,05:29:37,180.2 km,00:03:47,03:37:25,42.2 km,10:16:46
Richard Genans Boiteux,244,9,256,2579,50-54,50,---,FRA,---,4446,00:58:34,3.9 km,00:04:51,05:38:33,180.2 km,00:02:54,03:31:57,42.2 km,10:16:49
Mauro Giaconia,245,25,257,2229,45-49,45,ITALIA,ITA,---,4328,00:53:33,3.9 km,00:05:33,05:39:20,180.2 km,00:05:50,03:32:36,42.2 km,10:16:52
Andy Sloan,246,45,258,1173,30-34,31,---,GBR,---,3862,01:01:25,3.9 km,00:03:59,05:24:55,180.2 km,00:06:19,03:40:17,42.2 km,10:16:55
Benoit Jeandel,247,46,259,1047,30-34,33,FR,FRA,---,3856,01:09:45,3.9 km,00:07:57,05:29:05,180.2 km,00:05:26,03:25:13,42.2 km,10:17:26
Christophe Quartier,248,10,260,2687,50-54,50,BE,BEL,---,4437,01:05:36,3.9 km,00:04:44,05:34:28,180.2 km,00:04:49,03:27:55,42.2 km,10:17:32
James Easson,249,53,261,1323,35-39,36,Surrey,GBR,---,3964,01:10:41,3.9 km,00:06:28,05:41:47,180.2 km,00:03:29,03:15:22,42.2 km,10:17:47
Franck Gallo,250,56,262,1785,40-44,42,---,FRA,---,4219,01:11:10,3.9 km,00:05:35,05:29:26,180.2 km,00:04:25,03:27:30,42.2 km,10:18:06
Marc Laffont,251,5,263,2800,55-59,58,FR,FRA,---,4676,00:57:04,3.9 km,00:04:16,05:37:03,180.2 km,00:03:43,03:36:09,42.2 km,10:18:15
Camille Sahuc,252,27,264,831,25-29,28,FR,FRA,---,4137,01:00:06,3.9 km,00:05:01,05:38:46,180.2 km,00:04:28,03:29:57,42.2 km,10:18:18
Luc Giren,253,11,265,369,50-54,52,Intl State,FRA,---,4425,00:59:58,3.9 km,00:05:09,05:16:17,180.2 km,00:03:30,03:53:40,42.2 km,10:18:34
Luigi Restaino,254,54,266,1504,35-39,37,ITALIA,ITA,---,3954,01:00:08,3.9 km,00:04:09,05:20:14,180.2 km,00:03:47,03:50:18,42.2 km,10:18:36
Federica De Nicola,13,1,267,85,18-24,23,---,ITA,---,5000,01:00:56,3.9 km,00:04:34,05:38:45,180.2 km,00:03:33,03:31:00,42.2 km,10:18:48
Emmanuel Colombard,255,57,268,1703,40-44,43,FR,FRA,---,4210,00:59:47,3.9 km,00:04:38,05:34:23,180.2 km,00:04:04,03:35:58,42.2 km,10:18:50
Gilbert Rodrigues,256,58,269,1986,40-44,41,FR,FRA,---,4206,01:03:00,3.9 km,00:07:52,05:35:50,180.2 km,00:04:02,03:28:29,42.2 km,10:19:13
Clément Durance,257,28,270,729,25-29,26,FR,FRA,---,4125,01:06:47,3.9 km,00:05:59,05:35:46,180.2 km,00:05:07,03:25:36,42.2 km,10:19:15
Vincent Boucher,258,55,271,1250,35-39,36,FR,FRA,---,3946,01:09:08,3.9 km,00:04:20,05:29:35,180.2 km,00:03:07,03:33:08,42.2 km,10:19:18
Remy Lallemand,259,47,272,1063,30-34,30,BE,BEL,---,3832,01:02:41,3.9 km,00:04:43,05:34:28,180.2 km,00:05:10,03:32:23,42.2 km,10:19:25
Olivier Belot,260,59,273,1611,40-44,43,FR,FRA,---,4203,01:05:38,3.9 km,00:05:36,05:23:52,180.2 km,00:04:58,03:39:23,42.2 km,10:19:27
Julian Bernabe Feliu,261,48,274,898,30-34,32,---,ESP,---,3831,00:58:32,3.9 km,00:05:56,05:38:31,180.2 km,00:05:39,03:30:52,42.2 km,10:19:30
Jean-Marie Buchot,262,60,275,97,40-44,41,FR,FRA,---,4202,01:20:18,3.9 km,00:08:54,05:12:51,180.2 km,00:04:36,03:32:53,42.2 km,10:19:32
Cyril Leblanc,263,49,276,1066,30-34,31,FR,FRA,---,3825,00:58:25,3.9 km,00:05:20,05:27:27,180.2 km,00:03:38,03:45:11,42.2 km,10:20:01
Charles Segard,264,61,277,2016,40-44,42,FR,FRA,---,4191,01:22:00,3.9 km,00:07:56,05:41:02,180.2 km,00:03:01,03:06:28,42.2 km,10:20:27
Matteo Toscani,265,50,278,279,30-34,32,---,ITA,---,3819,01:04:53,3.9 km,00:05:43,05:36:45,180.2 km,00:04:15,03:28:52,42.2 km,10:20:28
Christian Linke,266,12,279,2626,50-54,54,DE,DEU,---,4401,01:07:03,3.9 km,00:05:42,05:27:15,180.2 km,00:05:16,03:35:16,42.2 km,10:20:32
Matteo Testa,267,62,280,2043,40-44,42,---,MCO,---,4189,01:02:46,3.9 km,00:06:14,05:41:21,180.2 km,00:03:29,03:26:48,42.2 km,10:20:38
Rodolphe Von Berg,268,1,281,286,60-64,59,---,BEL,---,5000,01:03:32,3.9 km,00:04:40,05:17:36,180.2 km,00:03:29,03:51:40,42.2 km,10:20:57
Guillaume Pellier,269,51,282,1124,30-34,34,FR,FRA,---,3808,01:04:39,3.9 km,00:05:46,05:30:40,180.2 km,00:04:39,03:35:41,42.2 km,10:21:25
Gareth Hodgson,270,29,283,762,25-29,29,Ceredigion,GBR,---,4098,00:59:58,3.9 km,00:04:51,05:26:17,180.2 km,00:04:28,03:45:57,42.2 km,10:21:31
Nicolas Métral,271,52,284,1092,30-34,30,FR,FRA,---,3802,01:06:45,3.9 km,00:07:59,05:35:51,180.2 km,00:04:07,03:27:10,42.2 km,10:21:52
Eric Siebert,272,56,285,207,35-39,38,ON,CAN,---,3914,01:07:23,3.9 km,00:05:50,05:40:47,180.2 km,00:04:39,03:23:16,42.2 km,10:21:55
Rémi Frison,273,30,286,738,25-29,27,---,FRA,---,4089,01:11:41,3.9 km,00:05:53,05:25:32,180.2 km,00:06:08,03:33:05,42.2 km,10:22:19
Benjamin Glasset,274,31,287,749,25-29,28,FR,FRA,---,4089,01:05:40,3.9 km,00:05:49,05:30:20,180.2 km,00:03:12,03:37:18,42.2 km,10:22:19
Lionel Lafarge,275,26,288,2286,45-49,48,FR,FRA,---,4262,01:05:51,3.9 km,00:04:36,05:46:04,180.2 km,00:03:31,03:22:19,42.2 km,10:22:21
Jerome Barbier,276,27,289,2900,45-49,46,FR,FRA,---,4262,00:57:42,3.9 km,00:04:47,05:41:34,180.2 km,00:04:02,03:34:19,42.2 km,10:22:24
Stefan Fink,277,13,290,2570,50-54,53,it,ITA,---,4375,01:03:08,3.9 km,00:03:50,05:40:34,180.2 km,00:03:35,03:31:36,42.2 km,10:22:43
Stijn Beukelaers,278,53,291,901,30-34,31,BE,BEL,---,3789,01:09:47,3.9 km,00:05:34,05:37:23,180.2 km,00:05:05,03:25:11,42.2 km,10:23:00
Femke Reynaert,14,2,292,144,30-34,33,BE,BEL,---,4834,01:05:31,3.9 km,00:04:51,05:42:03,180.2 km,00:04:46,03:25:55,42.2 km,10:23:06
Salvatore Barbanti,279,57,293,1228,35-39,37,---,ITA,---,3900,01:03:19,3.9 km,00:06:08,05:48:17,180.2 km,00:03:26,03:21:56,42.2 km,10:23:06
Bernard Muller,280,28,294,444,45-49,49,---,FRA,---,4253,01:06:15,3.9 km,00:06:20,05:45:05,180.2 km,00:04:08,03:21:22,42.2 km,10:23:10
Jocelyn Courtois,281,63,295,1714,40-44,42,FR,FRA,---,4155,01:03:11,3.9 km,00:05:07,05:38:01,180.2 km,00:06:11,03:30:57,42.2 km,10:23:27
GERALD LEFETZ,282,29,296,2300,45-49,47,FR,FRA,---,4247,01:01:07,3.9 km,00:05:41,05:53:22,180.2 km,00:03:39,03:19:47,42.2 km,10:23:36
Baptiste Grigy,283,64,297,220,40-44,40,FR,FRA,---,4153,01:00:58,3.9 km,00:05:55,05:31:57,180.2 km,00:04:56,03:39:53,42.2 km,10:23:39
Uri Geiger,284,30,298,2225,45-49,48,Israel,ISR,---,4247,01:10:51,3.9 km,00:06:29,05:37:54,180.2 km,00:04:00,03:24:26,42.2 km,10:23:40
Ian Kelly,285,58,299,113,35-39,38,---,GBR,---,3889,01:16:28,3.9 km,00:05:19,05:30:12,180.2 km,00:04:45,03:27:18,42.2 km,10:24:02
Xavier Lazard,286,59,300,1397,35-39,36,FR,FRA,---,3886,00:54:23,3.9 km,00:05:01,05:41:37,180.2 km,00:03:21,03:39:54,42.2 km,10:24:16
Stephane Renaud,287,31,301,2397,45-49,46,---,FRA,---,4238,00:56:54,3.9 km,00:04:29,05:32:32,180.2 km,00:03:26,03:47:01,42.2 km,10:24:22
Pugliesi William,288,54,302,1204,30-34,31,---,FRA,---,3771,00:59:14,3.9 km,00:05:18,05:49:11,180.2 km,00:04:27,03:26:18,42.2 km,10:24:28
Anders Rostrup,289,55,303,1157,30-34,32,NO,NOR,---,3768,01:08:03,3.9 km,00:06:23,05:24:08,180.2 km,00:03:17,03:42:51,42.2 km,10:24:42
Sébastien Granié,290,32,304,2237,45-49,45,FR,FRA,---,4233,01:05:51,3.9 km,00:06:28,05:30:45,180.2 km,00:03:48,03:37:54,42.2 km,10:24:46
Pierre Audoubert,291,9,305,212,18-24,23,FR,FRA,---,4339,01:09:29,3.9 km,00:04:39,05:20:53,180.2 km,00:04:20,03:45:26,42.2 km,10:24:47
Stefano Albasi,292,65,306,1587,40-44,41,italia,ITA,---,4139,01:08:52,3.9 km,00:07:08,05:40:32,180.2 km,00:05:06,03:23:11,42.2 km,10:24:49
Olivier Corgnac,293,60,307,1293,35-39,37,FR,FRA,---,3879,01:03:10,3.9 km,00:05:37,05:37:34,180.2 km,00:04:16,03:34:14,42.2 km,10:24:51
Matthieu Dewanckele,294,61,308,1314,35-39,38,FR,FRA,---,3879,00:56:51,3.9 km,00:03:57,05:40:38,180.2 km,00:02:49,03:40:36,42.2 km,10:24:51
