name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rafael Barón Morris,---,626,---,489,25-29,---,Málaga,ESP,---,---,01:18:36,3.9 km,00:07:11,05:43:34,180.2 km,00:07:09,04:02:01,42.2 km,11:18:31
Tom Barratt,---,1671,---,431,25-29,---,Hertfordshire,GBR,---,---,01:10:20,1.9 km,00:11:24,06:59:20,90.1 km,00:07:16,04:45:57,21.1 km,13:14:17
Éric Barré,---,644,---,2070,40-44,---,44 - Loire-atlantique,FRA,---,---,01:07:36,3.9 km,00:05:09,05:32:33,180.2 km,00:04:37,04:29:59,42.2 km,11:19:54
Ian Barrett,---,1362,---,968,35-39,42,---,GBR,---,---,01:15:41,1.9 km,00:09:17,---,90.1 km,08:08:16,04:25:56,21.1 km,12:34:12
Martin Barrett,---,1281,---,1617,40-44,---,Cleveland,GBR,---,---,01:14:35,3.9 km,00:09:45,---,180.2 km,08:02:21,04:22:12,42.2 km,12:24:33
Mia Barry,---,617,---,81,30-34,37,---,AUS,---,---,01:03:39,1.9 km,00:05:06,06:03:48,90.1 km,00:04:56,03:59:18,21.1 km,11:16:47
Michael Bartels,---,459,---,1745,40-44,48,---,DEU,---,---,01:02:59,1.9 km,00:06:58,05:36:20,90.1 km,00:04:11,04:07:21,21.1 km,10:57:49
Johannes Barth,---,---,DNS,1858,40-44,49,Salzburg,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dario Bas Marin,---,1241,---,1337,35-39,---,Valencia,ESP,---,---,01:17:28,3.9 km,00:08:52,---,180.2 km,08:05:07,04:15:19,42.2 km,12:20:26
Marina Basart Vendrell,---,1574,---,133,30-34,---,Girona,ESP,---,---,01:09:21,3.9 km,00:08:17,06:54:57,180.2 km,00:08:11,04:39:09,42.2 km,12:59:55
Cristiano Bassanetti,---,1504,---,1211,35-39,---,Mi,ITA,---,---,01:11:39,3.9 km,00:11:09,06:23:15,180.2 km,00:11:20,04:55:54,42.2 km,12:53:17
Laurent Bastard,---,992,---,2563,50-54,---,91 - Essonne,FRA,---,---,01:16:50,3.9 km,00:09:07,06:24:26,180.2 km,00:06:57,03:55:29,42.2 km,11:52:49
Willy Batard,---,2305,---,615,30-34,---,74 - Haute-savoie,FRA,---,---,01:11:07,3.9 km,00:08:12,08:13:05,180.2 km,00:07:01,06:08:04,42.2 km,15:47:29
Marc Batlle,---,694,---,432,25-29,---,Greater London,ESP,---,---,01:21:13,3.9 km,00:06:30,05:46:38,180.2 km,00:07:25,04:02:36,42.2 km,11:24:22
Toni Batlle Mercade,---,845,---,353,25-29,---,Barcelona,ESP,---,---,01:31:33,3.9 km,00:08:01,06:04:43,180.2 km,00:06:45,03:48:32,42.2 km,11:39:34
Kieron Batt,---,1252,---,1338,35-39,45,---,GBR,---,---,01:42:03,1.9 km,00:13:18,06:16:56,90.1 km,00:11:51,03:57:25,21.1 km,12:21:33
Nazario Battista,---,---,DNF,861,30-34,---,---,ITA,---,---,01:03:08,1.9 km,00:05:15,---,90.1 km,---,---,21.1 km,DNF
Andrew Battistessa,---,1210,---,1746,40-44,---,California,USA,---,---,01:19:06,3.9 km,00:08:34,---,180.2 km,08:02:07,04:15:42,42.2 km,12:17:49
Marcel Battle Marcel,---,19,---,490,25-29,---,BARC,ESP,---,---,00:58:01,3.9 km,00:04:36,05:13:33,180.2 km,00:02:07,03:09:22,42.2 km,09:27:39
Jean Claude Bauchet,---,1217,---,2461,45-49,---,45 - Loiret,FRA,---,---,01:23:30,3.9 km,00:08:46,06:33:33,180.2 km,00:05:33,04:07:12,42.2 km,12:18:34
Caro Bauer,---,657,---,62,25-29,35,---,DEU,---,---,01:01:50,1.9 km,00:04:16,05:51:24,90.1 km,00:03:46,04:19:50,21.1 km,11:21:06
Florian Bauer,---,350,---,289,18-24,---,Nordrhein-westfalen,DEU,---,---,00:52:56,3.9 km,00:03:40,05:42:31,180.2 km,00:04:08,04:01:57,42.2 km,10:45:12
Heinz Bauer,---,1855,---,2792,65-69,72,DE,DEU,---,---,01:45:44,1.9 km,00:06:52,06:39:37,90.1 km,00:07:49,05:05:26,21.1 km,13:45:28
William Baumgart,---,1628,---,2071,40-44,51,CA,USA,---,---,01:12:06,1.9 km,00:05:40,06:14:54,90.1 km,00:05:52,05:29:38,21.1 km,13:08:10
Arnaud Baus,---,762,---,776,30-34,40,FR,FRA,---,---,01:09:22,1.9 km,00:06:22,05:51:14,90.1 km,00:06:49,04:17:11,21.1 km,11:30:58
Bernard Bava,---,1846,---,2462,45-49,---,83 - Var,FRA,---,---,01:32:04,3.9 km,00:08:37,07:02:20,180.2 km,00:10:00,04:50:53,42.2 km,13:43:54
Abigail Bayley,---,50,---,26,PRO,38,---,GBR,---,---,00:59:41,1.9 km,00:03:17,05:34:42,90.1 km,00:02:35,03:07:07,21.1 km,09:47:22
Anna Baylis-Scheiderbauer,---,816,---,117,30-34,39,---,AUS,---,---,00:59:36,1.9 km,00:03:32,06:23:48,90.1 km,00:03:21,04:06:31,21.1 km,11:36:48
Nacer Baziz,---,1748,---,1089,35-39,---,---,FRA,---,---,01:11:20,3.9 km,00:09:59,07:10:38,180.2 km,00:09:19,04:45:48,42.2 km,13:27:04
Patrice Beaghe,---,565,---,2072,40-44,---,Hainaut,BEL,---,---,01:06:23,3.9 km,00:09:08,06:13:42,180.2 km,00:05:53,03:35:44,42.2 km,11:10:50
Thierry Beaulieu,---,1970,---,2286,45-49,---,62 - Pas-de-calais,FRA,---,---,01:16:33,3.9 km,00:10:11,07:07:53,180.2 km,00:17:20,05:14:51,42.2 km,14:06:48
Jean Marc Beaurain,---,1337,---,2746,55-59,---,06 - Alpes-maritimes ,FRA,---,---,01:24:38,3.9 km,00:08:46,06:31:57,180.2 km,00:08:27,04:17:29,42.2 km,12:31:17
Pierre Beccamel,---,2047,---,2799,70-74,77,FR,FRA,---,---,01:43:11,1.9 km,00:07:49,07:37:01,90.1 km,00:09:27,04:43:21,21.1 km,14:20:49
Jan-Matti Becker,---,65,---,695,30-34,39,---,DEU,---,---,00:56:52,1.9 km,00:03:26,05:25:21,90.1 km,00:03:05,03:23:25,21.1 km,09:52:09
Olivier Becker,---,1116,---,2073,40-44,---,26 - Drôme,FRA,---,---,01:27:49,3.9 km,00:09:53,---,180.2 km,07:58:59,04:07:41,42.2 km,12:06:40
Anne Becu,---,498,---,219,40-44,50,---,FRA,---,---,01:08:43,1.9 km,00:06:14,06:04:44,90.1 km,00:04:31,03:38:34,21.1 km,11:02:46
Francisco Jose Belaustegui Rosauro,---,1551,---,553,30-34,---,ESP,ESP,---,---,01:12:25,3.9 km,00:10:05,06:16:31,180.2 km,00:10:52,05:07:49,42.2 km,12:57:42
Francois Belben,---,910,---,2747,55-59,64,---,FRA,---,---,01:14:10,1.9 km,00:08:13,05:55:12,90.1 km,00:06:02,04:22:02,21.1 km,11:45:39
Giampaolo Belcastro,---,1775,---,2633,50-54,---,Bs,ITA,---,---,01:12:45,3.9 km,00:12:27,06:45:54,180.2 km,00:10:45,05:09:17,42.2 km,13:31:08
Michael Bell,---,1445,---,554,30-34,---,Greater London,GBR,---,---,01:25:48,3.9 km,00:07:34,06:40:56,180.2 km,00:07:24,04:22:08,42.2 km,12:43:50
Stéphane Bellembois,---,1541,---,1339,35-39,---,---,FRA,---,---,01:06:15,3.9 km,00:06:37,06:22:46,180.2 km,00:10:57,05:09:58,42.2 km,12:56:33
Sandro Belli,---,2203,---,2178,45-49,---,Ge,ITA,---,---,01:28:47,3.9 km,00:07:08,07:50:40,180.2 km,00:07:20,05:31:58,42.2 km,15:05:53
Marco Bellomo,---,881,---,491,25-29,---,Ve,ITA,---,---,01:15:25,3.9 km,00:08:21,05:37:25,180.2 km,00:06:54,04:35:29,42.2 km,11:43:34
Maunire Ben Achrak,---,1323,---,433,25-29,---,Seine-maritime,FRA,---,---,01:16:40,1.9 km,00:07:05,06:12:23,90.1 km,00:05:33,04:47:58,21.1 km,12:29:39
Nadia Benaerens,---,1410,---,187,35-39,46,---,BEL,---,---,01:23:28,1.9 km,00:10:26,06:40:26,90.1 km,00:07:26,04:18:07,21.1 km,12:39:53
Dominique Benassi,---,473,---,2463,45-49,---,2b - Haute-corse,FRA,---,---,01:12:32,3.9 km,00:08:26,07:14:31,180.2 km,00:04:44,02:18:33,42.2 km,10:58:46
Matej Bencina,---,73,---,434,25-29,---,---,SVN,---,---,01:03:33,3.9 km,00:05:04,05:17:13,180.2 km,00:02:48,03:25:31,42.2 km,09:54:09
Daniele Benedetti,---,1927,---,862,30-34,---,---,ITA,---,---,01:04:15,3.9 km,00:09:58,07:40:18,180.2 km,00:09:33,04:52:41,42.2 km,13:56:45
Paolo Benedetto,---,2067,---,2729,55-59,---,To,ITA,---,---,01:47:13,1.9 km,00:08:14,07:50:41,90.1 km,00:06:59,04:34:29,21.1 km,14:27:36
Alain Bénet,---,822,---,2074,40-44,51,CH,CHE,---,---,01:03:02,1.9 km,00:05:56,05:38:11,90.1 km,00:05:45,04:44:43,21.1 km,11:37:37
Carl-Emil Bengtsson,---,317,---,336,25-29,32,SE,SWE,---,---,01:12:14,1.9 km,00:06:55,05:17:59,90.1 km,00:05:29,03:57:56,21.1 km,10:40:33
Pär Bengtsson,---,965,---,2179,45-49,---,Halland,SWE,---,---,01:12:31,3.9 km,00:13:19,06:00:56,180.2 km,00:07:13,04:17:00,42.2 km,11:50:59
Carlos Benitez Sanchez,---,1776,---,1212,35-39,---,Barcelona,ESP,---,---,01:14:32,3.9 km,00:08:17,07:00:31,180.2 km,00:08:18,04:59:31,42.2 km,13:31:09
Lorenzo Benito Del Pozo,---,2022,---,1479,35-39,---,---,ESP,---,---,01:25:01,3.9 km,00:07:54,06:33:10,180.2 km,00:06:21,06:04:22,42.2 km,14:16:48
Paul Bennett,---,1993,---,2699,50-54,60,---,GBR,---,---,01:38:17,1.9 km,00:09:14,06:59:26,90.1 km,00:06:32,05:18:39,21.1 km,14:12:08
Pete Bennett,---,1233,---,1859,40-44,49,---,GBR,---,---,01:16:24,1.9 km,00:07:19,---,90.1 km,07:59:53,04:19:51,21.1 km,12:19:44
Tim Bennett,---,1419,---,2075,40-44,---,---,NOR,---,---,01:58:43,3.9 km,00:10:38,06:28:10,180.2 km,00:11:08,03:52:49,42.2 km,12:41:28
Stephane Bensaid,---,1237,---,2464,45-49,55,---,FRA,---,---,01:13:23,1.9 km,00:09:45,---,90.1 km,08:01:35,04:18:30,21.1 km,12:20:05
Loic Benset,---,1604,---,863,30-34,40,---,FRA,---,---,01:08:03,1.9 km,00:05:04,05:55:34,90.1 km,00:04:47,05:51:03,21.1 km,13:04:31
Roger Bentacordi,---,1809,---,2715,55-59,---,Alpes-maritimes ,FRA,---,---,01:31:21,1.9 km,00:12:42,06:04:33,90.1 km,00:12:13,05:36:54,21.1 km,13:37:43
James Bentley,---,1907,---,2600,50-54,58,---,GBR,---,---,01:26:36,1.9 km,00:16:19,07:12:38,90.1 km,00:12:36,04:45:55,21.1 km,13:54:04
Cedric Beolet,---,90,---,864,30-34,---,---,FRA,---,---,01:14:14,1.9 km,00:05:38,05:16:31,90.1 km,00:02:47,03:19:02,21.1 km,09:58:12
Alfredo Bercedo Pardo,---,312,---,778,30-34,40,ES,ESP,---,---,01:06:13,1.9 km,00:05:21,05:30:11,90.1 km,00:04:07,03:54:10,21.1 km,10:40:02
Serafin Bereziartua,---,167,---,1860,40-44,49,---,ESP,---,---,01:12:37,1.9 km,00:05:36,05:23:07,90.1 km,00:04:53,03:30:43,21.1 km,10:16:56
Luca Bergamini,---,---,DNF,1747,40-44,---,Bg,ITA,---,---,01:05:57,3.9 km,00:06:52,05:37:26,180.2 km,00:05:56,---,42.2 km,DNF
Georg Berger,---,820,---,969,35-39,42,---,AUT,---,---,01:11:17,1.9 km,00:05:42,05:56:28,90.1 km,00:03:42,04:20:16,21.1 km,11:37:25
Hans Berger,---,1759,---,2180,45-49,51,DE,DEU,---,---,01:24:41,1.9 km,00:13:00,06:37:51,90.1 km,00:12:53,05:00:22,21.1 km,13:28:47
Laurent Berger,---,2314,---,2288,45-49,---,---,FRA,---,---,01:14:06,1.9 km,00:11:03,07:39:55,90.1 km,00:16:12,06:30:21,21.1 km,15:51:37
Emmanuel Berland,---,---,DNF,1213,35-39,---,85 - Vendée,FRA,---,---,01:01:04,3.9 km,00:05:18,05:21:49,180.2 km,---,---,42.2 km,DNF
Sébastien Berlier,---,---,DNF,6,PRO,---,27 - Eure,FRA,---,---,00:53:21,3.9 km,00:03:03,---,180.2 km,---,---,42.2 km,DNF
Alberta Bermingham,---,---,DNF,264,55-59,62,MA,USA,---,---,01:20:00,1.9 km,00:09:12,07:59:59,90.1 km,---,---,21.1 km,DNF
Jean Louis Bernard,---,2120,---,2519,45-49,---,Eure,FRA,---,---,01:11:10,1.9 km,00:11:35,07:48:08,90.1 km,00:13:47,05:14:35,21.1 km,14:39:15
Julien Bernard,---,---,DNF,337,25-29,---,95 - Val-d'oise,FRA,---,---,01:15:27,3.9 km,00:08:11,06:23:26,180.2 km,00:06:19,---,42.2 km,DNF
Thierry Bernard,---,606,---,2127,40-44,49,---,FRA,---,---,00:55:50,1.9 km,00:03:59,05:21:49,90.1 km,00:05:51,04:48:20,21.1 km,11:15:49
Vincent Bernard,---,633,---,394,25-29,---,06 - Alpes-maritimes ,FRA,---,---,01:11:04,3.9 km,00:06:58,06:06:45,180.2 km,00:05:37,03:48:52,42.2 km,11:19:16
Stéphane Bernardoni,---,670,---,1340,35-39,---,---,FRA,---,---,01:10:33,3.9 km,00:05:56,06:19:47,180.2 km,00:07:07,03:38:31,42.2 km,11:21:54
Alain Bernier,---,2027,---,2381,45-49,---,78 - Yvelines,FRA,---,---,01:17:34,3.9 km,00:10:55,07:14:02,180.2 km,00:14:04,05:20:53,42.2 km,14:17:28
Magnus Berntsson,---,1619,---,2076,40-44,50,---,SWE,---,---,01:30:48,1.9 km,00:08:33,06:32:51,90.1 km,00:09:36,04:45:11,21.1 km,13:06:59
Renaud Berquet,---,331,---,2382,45-49,53,---,FRA,---,---,01:05:16,1.9 km,00:07:22,05:39:55,90.1 km,00:04:33,03:45:32,21.1 km,10:42:38
Peter Berry,---,1978,---,1480,35-39,---,Greater London,GBR,---,---,01:05:55,3.9 km,00:06:57,---,180.2 km,08:13:51,05:54:54,42.2 km,14:08:45
Guillaume Berson,---,1100,---,1214,35-39,---,45 - Loiret,FRA,---,---,01:10:32,3.9 km,00:08:38,05:46:32,180.2 km,00:06:53,04:52:06,42.2 km,12:04:41
Anthony Berteau,---,982,---,1481,35-39,---,14 - Calvados,FRA,---,---,01:06:09,3.9 km,00:06:46,06:12:04,180.2 km,00:06:25,04:20:52,42.2 km,11:52:16
Stephane Berthe,---,179,---,1618,40-44,---,65 - Hautes-pyrénées,FRA,---,---,01:12:50,3.9 km,00:04:58,05:32:26,180.2 km,00:04:15,03:24:18,42.2 km,10:18:47
Michel Berthelot,---,1868,---,2601,50-54,58,FR,FRA,---,---,01:24:04,1.9 km,00:07:48,07:04:37,90.1 km,00:05:48,05:05:26,21.1 km,13:47:43
Christophe Berthomier,---,2057,---,1748,40-44,---,---,FRA,---,---,01:22:29,3.9 km,00:16:05,07:00:57,180.2 km,00:08:34,05:37:04,42.2 km,14:25:09
Bruno Bertili,---,---,DNS,865,30-34,---,Bouches-du-rhône,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dominic Bertin,---,---,DNF,2465,45-49,55,BE,BEL,---,---,01:12:04,1.9 km,00:09:05,06:04:05,90.1 km,00:08:45,---,21.1 km,DNF
Jean-Marc Bertolo,---,114,---,2700,50-54,---,73 - Savoie,FRA,---,---,01:06:51,3.9 km,00:06:16,05:30:15,180.2 km,00:04:02,03:17:34,42.2 km,10:04:58
Frédéric Bertoneche,---,832,---,1861,40-44,---,Gironde,FRA,---,---,01:08:37,1.9 km,00:06:40,05:57:33,90.1 km,00:06:09,04:19:18,21.1 km,11:38:17
Jean Marie Bertres,---,819,---,1974,40-44,---,95 - Val-d'oise,FRA,---,---,01:03:24,3.9 km,00:11:01,05:57:25,180.2 km,00:09:46,04:15:35,42.2 km,11:37:11
Gerald Besson,---,1265,---,1090,35-39,43,FR,FRA,---,---,01:26:49,1.9 km,00:07:59,---,90.1 km,08:09:10,04:13:44,21.1 km,12:22:54
Alain Beucherie,---,805,---,2466,45-49,---,78 - Yvelines,FRA,---,---,01:09:00,3.9 km,00:06:37,05:57:33,180.2 km,00:06:47,04:15:40,42.2 km,11:35:37
Knut Beyse,---,---,DNS,1482,35-39,---,Sachsen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mathieu Bigand,---,290,---,779,30-34,---,76 - Seine-maritime,FRA,---,---,01:05:40,3.9 km,00:05:18,05:34:19,180.2 km,00:04:22,03:47:21,42.2 km,10:37:00
Simon Billeau,---,3,---,8,PRO,34,WA,FRA,---,---,00:54:46,1.9 km,00:02:46,04:45:40,90.1 km,00:02:37,03:00:41,21.1 km,08:46:30
Andre Bilodeau,---,792,---,2289,45-49,52,QC,CAN,---,---,01:16:53,1.9 km,00:09:23,06:12:32,90.1 km,00:05:14,03:50:11,21.1 km,11:34:13
Arielle Birdsey-Bailey,---,---,DNF,52,25-29,---,---,CAN,---,---,02:06:10,3.9 km,00:09:00,---,180.2 km,---,---,42.2 km,DNF
Christophe Bironien,---,799,---,866,30-34,41,Québec,FRA,---,---,01:20:12,1.9 km,00:10:14,06:08:58,90.1 km,00:06:46,03:48:49,21.1 km,11:34:59
Thierry Birou,---,306,---,395,25-29,---,31 - Haute-garonne,FRA,---,---,01:05:59,3.9 km,00:07:01,05:28:53,180.2 km,00:05:14,03:52:17,42.2 km,10:39:24
Tim Bisaerts,---,1124,---,396,25-29,34,BE,BEL,---,---,01:17:40,1.9 km,00:07:37,06:18:16,90.1 km,00:05:04,04:18:27,21.1 km,12:07:04
Pascal Bizien,---,1646,---,1862,40-44,---,29 - Finistère,FRA,---,---,01:14:40,3.9 km,00:10:35,---,180.2 km,08:10:23,04:59:57,42.2 km,13:10:20
Tony Blackburn,---,1063,---,1483,35-39,46,Wiltshire,GBR,---,---,01:31:54,1.9 km,00:09:00,---,90.1 km,08:07:13,03:52:36,21.1 km,11:59:49
Tate Blahnik,---,1956,---,780,30-34,---,California,USA,---,---,00:56:18,3.9 km,00:09:48,06:43:00,180.2 km,00:13:40,06:00:59,42.2 km,14:03:45
Philippe Blain,---,1003,---,2133,40-44,---,---,FRA,---,---,01:12:44,1.9 km,00:08:04,06:13:50,90.1 km,00:04:08,04:14:51,21.1 km,11:53:37
Alexandre Blanc,---,---,DNF,555,30-34,36,---,FRA,---,---,01:03:27,1.9 km,00:06:16,05:34:06,90.1 km,00:05:56,---,21.1 km,DNF
Pascal Blanchard,---,1817,---,1975,40-44,---,78 - Yvelines,FRA,---,---,01:22:37,3.9 km,00:07:00,06:36:53,180.2 km,00:09:07,05:22:57,42.2 km,13:38:34
Alain Blandinieres,---,1409,---,2634,50-54,---,31 - Haute-garonne,FRA,---,---,01:26:33,3.9 km,00:08:18,06:32:21,180.2 km,00:05:03,04:27:35,42.2 km,12:39:50
Eddy Blassel,---,218,---,1091,35-39,---,69 - Rhône,FRA,---,---,01:21:32,3.9 km,00:05:38,05:31:27,180.2 km,00:02:52,03:23:55,42.2 km,10:25:24
Michael Blassel,---,---,DNF,1341,35-39,---,Alpes-maritimes ,FRA,---,---,01:21:13,1.9 km,00:15:58,---,90.1 km,---,---,21.1 km,DNF
Uwe Bleimeier,---,238,---,556,30-34,---,Bavaria (bayern),DEU,---,---,01:10:46,3.9 km,00:04:32,05:15:11,180.2 km,00:03:57,03:55:24,42.2 km,10:29:50
Xavier Bloem,---,480,---,1342,35-39,45,France,FRA,---,---,01:06:32,1.9 km,00:07:07,05:43:29,90.1 km,00:04:01,03:59:12,21.1 km,11:00:21
Benoit Blondeau,---,963,---,1092,35-39,---,59 - Nord,FRA,---,---,01:21:58,3.9 km,00:07:03,05:50:53,180.2 km,00:06:57,04:23:48,42.2 km,11:50:39
Mark Blumberg,---,2065,---,338,25-29,---,New Jersey,USA,---,---,01:28:01,3.9 km,00:12:51,07:22:30,180.2 km,00:07:07,05:16:39,42.2 km,14:27:08
Xavier Bocquet,---,2044,---,2290,45-49,---,06 - Alpes-maritimes ,FRA,---,---,01:10:15,3.9 km,00:07:49,06:17:20,180.2 km,00:05:02,06:39:52,42.2 km,14:20:18
Xavier Bodeven,---,798,---,2520,45-49,---,---,FRA,---,---,01:17:55,3.9 km,00:08:05,05:51:19,180.2 km,00:05:03,04:12:29,42.2 km,11:34:51
Sabine Bohn,---,---,DNF,239,45-49,---,Obwalden,CHE,---,---,01:08:44,3.9 km,00:05:47,---,180.2 km,---,---,42.2 km,DNF
François Boisis,---,2200,---,2564,50-54,---,---,FRA,---,---,01:55:09,1.9 km,00:18:32,07:13:55,90.1 km,00:17:44,05:20:18,21.1 km,15:05:38
Fabrice Boissiere,---,914,---,1215,35-39,---,06 - Alpes-maritimes ,FRA,---,---,01:41:57,3.9 km,00:06:48,---,180.2 km,08:01:10,03:44:41,42.2 km,11:45:51
Sergio Bonafe Casp,---,2082,---,1216,35-39,---,Valencia,ESP,---,---,01:34:35,3.9 km,00:07:03,07:57:44,180.2 km,00:03:11,04:49:06,42.2 km,14:31:39
Johan Bonassi,---,680,---,971,35-39,42,FR,FRA,---,---,01:14:28,1.9 km,00:07:29,05:50:36,90.1 km,00:06:41,04:04:02,21.1 km,11:23:16
Walter Bonazzi,---,1387,---,2291,45-49,---,Bg,ITA,---,---,01:13:12,3.9 km,00:06:56,05:42:20,180.2 km,00:07:00,05:27:46,42.2 km,12:37:14
David Bonnal,---,1231,---,867,30-34,41,FR,FRA,---,---,00:56:22,1.9 km,00:04:10,05:18:50,90.1 km,00:03:54,05:56:25,21.1 km,12:19:41
Nicolas Bonnefon,---,---,DNF,972,35-39,---,06 - Alpes-maritimes ,FRA,---,---,01:12:22,3.9 km,00:05:35,---,180.2 km,---,---,42.2 km,DNF
Henri Bonnefoy,---,1754,---,2748,55-59,64,FR,FRA,---,---,01:40:38,1.9 km,00:07:37,06:31:36,90.1 km,00:09:28,04:58:17,21.1 km,13:27:36
Bo Bonnevie,---,1171,---,1217,35-39,---,---,DNK,---,---,01:31:53,3.9 km,00:10:19,06:02:20,180.2 km,00:12:56,04:15:19,42.2 km,12:12:47
Jean-Baptiste Bonnissol,---,848,---,696,30-34,---,---,FRA,---,---,01:04:01,1.9 km,00:06:27,05:44:17,90.1 km,00:04:51,04:40:13,21.1 km,11:39:49
Michael Booth,---,2015,---,2730,55-59,62,CA,USA,---,---,01:24:45,1.9 km,00:06:24,---,90.1 km,08:04:47,06:11:24,21.1 km,14:16:11
Jens Borchardt,---,131,---,1863,40-44,48,---,DEU,---,---,00:58:18,1.9 km,00:04:00,05:29:36,90.1 km,00:02:40,03:36:14,21.1 km,10:10:48
Virgile Borderies,---,1151,---,314,18-24,31,VA,USA,---,---,01:13:59,1.9 km,00:06:02,06:31:17,90.1 km,00:12:00,04:06:43,21.1 km,12:10:01
Alain Boribon,---,1585,---,2077,40-44,51,---,BEL,---,---,01:18:15,1.9 km,00:11:10,06:35:24,90.1 km,00:06:24,04:50:21,21.1 km,13:01:34
Garreau Boris,---,---,DNS,973,35-39,---,75 - Paris,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mladen Borovinsek,---,2079,---,2635,50-54,---,---,SVN,---,---,01:19:37,3.9 km,00:18:55,07:24:31,180.2 km,00:15:02,05:12:17,42.2 km,14:30:22
Javier Bosch Bagan,---,532,---,557,30-34,---,Valencia,ESP,---,---,01:13:41,3.9 km,00:06:51,05:53:06,180.2 km,00:04:49,03:48:47,42.2 km,11:07:14
Daniele Boscolo,---,1039,---,1343,35-39,---,Ve,ITA,---,---,01:13:35,3.9 km,00:07:18,06:07:36,180.2 km,00:05:35,04:24:04,42.2 km,11:58:08
Mauro Boscolo,---,1109,---,868,30-34,---,Ve,ITA,---,---,01:07:54,3.9 km,00:10:18,06:51:06,180.2 km,00:07:36,03:48:52,42.2 km,12:05:46
Patrice Bosello,---,405,---,1344,35-39,---,---,FRA,---,---,01:04:55,3.9 km,00:04:41,05:16:07,180.2 km,00:04:53,04:22:02,42.2 km,10:52:38
Arnaud Bosio,---,---,DNS,277,18-24,---,06 - Alpes-maritimes ,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alessandro  Bossini,---,---,DNF,558,30-34,36,gr,ITA,---,---,00:58:30,1.9 km,00:04:20,---,90.1 km,---,---,21.1 km,DNF
Gleise Botelho,---,917,---,120,30-34,40,df,BRA,---,---,01:09:55,1.9 km,00:06:30,---,90.1 km,08:03:07,03:42:51,21.1 km,11:45:58
Anton Botes,---,1319,---,616,30-34,38,Intl State,ZAF,---,---,01:06:47,1.9 km,00:04:43,06:17:11,90.1 km,00:06:02,04:54:07,21.1 km,12:28:50
Christophe Boudin,---,326,---,1345,35-39,---,74 - Haute-savoie,FRA,---,---,00:58:23,3.9 km,00:05:17,05:34:12,180.2 km,00:05:16,03:58:51,42.2 km,10:41:59
Bruno Boudry,---,591,---,1093,35-39,42,---,BEL,---,---,01:18:22,1.9 km,00:06:02,05:44:19,90.1 km,00:05:16,04:00:12,21.1 km,11:14:11
Eric Bougault,---,370,---,1619,40-44,---,78 - Yvelines,FRA,---,---,01:05:20,3.9 km,00:04:19,05:50:21,180.2 km,00:04:01,03:43:57,42.2 km,10:47:58
Julien Bouix,---,469,---,354,25-29,---,13 - Bouches-du-rhône,FRA,---,---,01:07:13,3.9 km,00:05:27,05:52:27,180.2 km,00:03:14,03:50:19,42.2 km,10:58:40
Ian Boult,---,---,DNF,1864,40-44,---,GBR,GBR,---,---,01:32:55,1.9 km,00:08:14,06:54:34,90.1 km,00:07:19,---,21.1 km,DNF
Laurent Bourillon,---,1088,---,1865,40-44,48,FR,FRA,---,---,01:13:52,1.9 km,00:10:03,06:12:16,90.1 km,00:06:01,04:21:14,21.1 km,12:03:26
Cédric Bourricaud,---,1232,---,1094,35-39,---,46 - Lot,FRA,---,---,00:58:27,3.9 km,00:05:25,05:58:45,180.2 km,00:06:19,05:10:45,42.2 km,12:19:41
Jean François Boussit,---,530,---,1218,35-39,---,43 - Haute-loire,FRA,---,---,01:22:47,3.9 km,00:07:28,05:31:35,180.2 km,00:04:11,04:00:40,42.2 km,11:06:41
Alain Bouteau,---,356,---,2636,50-54,58,FR,FRA,---,---,01:08:46,1.9 km,00:05:29,05:33:29,90.1 km,00:04:04,03:53:54,21.1 km,10:45:42
Mickaël Boutin,---,2004,---,1749,40-44,---,78 - Yvelines,FRA,---,---,01:18:40,3.9 km,00:07:31,05:58:53,180.2 km,00:06:03,06:42:46,42.2 km,14:13:53
Laurent Bouvard,---,---,DNF,1750,40-44,---,69 - Rhône,FRA,---,---,01:07:40,3.9 km,00:10:10,07:22:16,180.2 km,---,---,42.2 km,DNF
Philippe Bouvet,---,---,DNF,2565,50-54,---,---,FRA,---,---,01:21:03,3.9 km,00:07:03,06:42:16,180.2 km,00:06:49,---,42.2 km,DNF
Frederic Bouvy,---,432,---,2292,45-49,52,FR,FRA,---,---,01:06:43,1.9 km,00:06:32,05:43:26,90.1 km,00:04:38,03:54:26,21.1 km,10:55:45
Henri Bouyssou,---,2017,---,1976,40-44,50,FR,FRA,---,---,01:24:39,1.9 km,00:09:12,07:18:15,90.1 km,00:10:54,05:13:21,21.1 km,14:16:21
