name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Becker,---,2185,---,2416,45-49,52,GA,USA,---,---,01:40:39,2.4 mi,00:10:09,07:01:35,112 mi,00:22:10,07:01:08,26.2 mi,16:15:41
Kevin Beckman,---,1001,---,2881,55-59,59,KY,USA,---,---,01:34:15,2.4 mi,00:07:00,06:23:23,112 mi,00:04:53,04:41:25,26.2 mi,12:50:56
Kathy Beckovich,---,1232,---,516,40-44,---,KY,USA,---,---,01:02:47,2.4 mi,00:07:31,06:26:19,112 mi,00:07:53,05:36:17,26.2 mi,13:20:47
Jeffrey Been,---,---,DNS,1897,40-44,45,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Beery,---,---,DNS,2023,40-44,47,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Miles Begay,---,2072,---,1542,35-39,41,NM,USA,---,---,01:27:18,2.4 mi,00:07:49,07:51:18,112 mi,00:11:28,06:09:09,26.2 mi,15:47:02
John Behme,---,60,---,1684,35-39,43,NC,USA,---,---,01:02:15,2.4 mi,00:03:13,05:09:19,112 mi,00:03:14,03:39:18,26.2 mi,09:57:19
Laurie Belcher,---,1601,---,472,40-44,47,KY,USA,---,---,01:22:17,2.4 mi,00:06:24,07:06:37,112 mi,00:08:30,05:29:33,26.2 mi,14:13:21
Brian Belfield,---,1325,---,1770,35-39,44,VA,USA,---,---,01:17:10,2.4 mi,00:07:14,06:16:27,112 mi,00:08:09,05:43:26,26.2 mi,13:32:26
Michael Belh,---,256,---,1418,35-39,39,NJ,USA,---,---,01:11:11,2.4 mi,00:05:37,05:32:37,112 mi,00:06:54,04:02:41,26.2 mi,10:59:00
Sarah Bell,---,270,---,316,35-39,39,OK,USA,---,---,01:10:44,2.4 mi,00:03:27,05:37:54,112 mi,00:03:39,04:06:30,26.2 mi,11:02:14
Paul Bellavia,---,1645,---,2896,45-49,52,ON,CAN,---,---,01:50:08,2.4 mi,00:14:22,07:08:07,112 mi,00:12:31,04:55:04,26.2 mi,14:20:12
William Bellew,---,---,DNS,2714,50-54,59,ME,BMU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Belmonte,---,---,DNS,1159,30-34,36,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nestor Benavides,---,467,---,2273,45-49,49,ON,CAN,---,---,01:23:24,2.4 mi,00:08:39,05:51:42,112 mi,00:06:33,04:07:38,26.2 mi,11:37:56
Annie Bencomo,---,622,---,252,30-34,37,OR,USA,---,---,01:22:52,2.4 mi,00:03:59,06:12:18,112 mi,00:04:43,04:19:21,26.2 mi,12:03:13
Giovanni Bencomo,---,---,DNF,1605,35-39,41,GA,USA,---,---,01:12:31,2.4 mi,00:05:42,---,112 mi,---,---,26.2 mi,DNF
Chuck Bendixen,---,---,DNS,2128,40-44,48,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Beneke,---,73,---,1994,40-44,45,CO,USA,---,---,01:05:15,2.4 mi,00:04:28,05:24:48,112 mi,00:04:51,03:22:06,26.2 mi,10:01:28
Dan Benintendi,---,1069,---,1468,35-39,41,TX,USA,---,---,01:09:44,2.4 mi,00:08:03,05:49:59,112 mi,00:12:52,05:37:32,26.2 mi,12:58:10
Michael Benson,---,862,---,693,18-24,26,CT,USA,---,---,01:00:29,2.4 mi,00:07:53,06:29:35,112 mi,00:12:13,04:45:19,26.2 mi,12:35:29
Charles Benton,---,2115,---,2802,60-64,65,KY,USA,---,---,01:24:26,2.4 mi,00:11:33,07:20:06,112 mi,00:14:36,06:47:02,26.2 mi,15:57:43
Julianne Berens,---,1900,---,134,25-29,33,VA,USA,---,---,01:16:32,2.4 mi,00:12:47,07:22:11,112 mi,00:09:33,06:05:08,26.2 mi,15:06:11
Matthew Berens,---,1631,---,1206,30-34,37,---,USA,---,---,01:14:58,2.4 mi,00:08:46,05:59:32,112 mi,00:18:39,06:36:41,26.2 mi,14:18:36
Gary Berg,---,---,DNS,1323,30-34,38,NE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brett Bergefurd,---,1772,---,2038,40-44,46,OH,USA,---,---,01:24:52,2.4 mi,00:10:05,07:00:48,112 mi,00:12:22,05:51:16,26.2 mi,14:39:23
Sarah Berger,---,434,---,89,25-29,29,MN,USA,---,---,01:13:03,2.4 mi,00:04:14,06:00:05,112 mi,00:05:10,04:09:47,26.2 mi,11:32:19
Katie Berghausen,---,2028,---,210,30-34,35,KY,USA,---,---,01:16:27,2.4 mi,00:06:53,07:00:53,112 mi,00:07:21,07:03:53,26.2 mi,15:35:27
Randy Berkowitz,---,---,DNS,1062,30-34,34,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Berliner,---,1398,---,2410,45-49,51,OH,USA,---,---,01:13:02,2.4 mi,00:13:05,06:51:50,112 mi,00:08:01,05:15:51,26.2 mi,13:41:49
Sara Bernabei,---,1258,---,206,30-34,35,IL,USA,---,---,01:22:48,2.4 mi,00:06:18,06:21:44,112 mi,00:08:47,05:24:06,26.2 mi,13:23:43
Marvin Bero,---,---,DNS,2795,55-59,64,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Berra,---,---,DNF,2620,50-54,56,MO,USA,---,---,01:50:27,2.4 mi,00:14:54,---,112 mi,---,---,26.2 mi,DNF
Rob Berra,---,---,DNS,882,25-29,31,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Berra,---,2205,---,684,18-24,25,MO,USA,---,---,01:21:57,2.4 mi,00:09:34,08:36:18,112 mi,00:09:38,06:02:26,26.2 mi,16:19:53
Jay Berry,---,2025,---,1164,30-34,36,IN,USA,---,---,01:23:54,2.4 mi,00:10:56,07:26:57,112 mi,00:12:59,06:19:52,26.2 mi,15:34:38
Frank Bertolas,---,929,---,2669,50-54,57,ON,CAN,---,---,01:23:25,2.4 mi,00:06:59,06:10:23,112 mi,00:08:22,04:54:58,26.2 mi,12:44:07
John Bess,---,---,DNS,1229,30-34,36,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jesse Bessett,---,230,---,1859,40-44,45,MA,USA,---,---,01:10:54,2.4 mi,00:05:23,05:32:04,112 mi,00:06:18,03:57:57,26.2 mi,10:52:36
Peter Best,---,1685,---,1613,35-39,41,WI,USA,---,---,01:16:11,2.4 mi,00:04:38,06:49:07,112 mi,00:07:38,06:07:39,26.2 mi,14:25:13
Enrique Betancourt Pamies,---,1721,---,2431,45-49,52,TX,USA,---,---,01:13:02,2.4 mi,00:05:51,07:14:08,112 mi,00:14:32,05:45:15,26.2 mi,14:32:48
Lindsay Bettermann,---,1376,---,84,25-29,29,KY,USA,---,---,01:19:40,2.4 mi,00:09:56,06:57:41,112 mi,00:15:41,04:54:41,26.2 mi,13:37:39
James Bettis,---,1760,---,1752,35-39,43,CO,USA,---,---,01:17:31,2.4 mi,00:06:20,06:45:46,112 mi,00:11:28,06:17:43,26.2 mi,14:38:48
William Betts,---,1826,---,930,25-29,32,NJ,USA,---,---,01:33:06,2.4 mi,00:10:04,07:31:48,112 mi,00:16:09,05:20:44,26.2 mi,14:51:51
Pam Beury,---,1057,---,371,35-39,43,KY,USA,---,---,01:26:30,2.4 mi,00:05:02,06:22:41,112 mi,00:06:17,04:56:36,26.2 mi,12:57:06
Michael Beveridge,---,1270,---,2444,45-49,52,MD,USA,---,---,01:04:36,2.4 mi,00:10:53,06:19:59,112 mi,00:12:16,05:37:36,26.2 mi,13:25:20
Scott Bezsylko,---,---,DNS,2426,45-49,52,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laura Biber,---,918,---,112,25-29,32,UT,USA,---,---,01:19:41,2.4 mi,00:07:45,06:12:55,112 mi,00:09:06,04:53:15,26.2 mi,12:42:42
Rick Biddlingmeier,---,2153,---,1309,30-34,38,WA,USA,---,---,01:55:39,2.4 mi,00:09:39,07:29:49,112 mi,00:11:37,06:21:44,26.2 mi,16:08:28
Patryk Biegalski,---,181,---,1592,35-39,41,ON,CAN,---,---,01:02:37,2.4 mi,00:05:16,05:28:46,112 mi,00:07:37,03:54:55,26.2 mi,10:39:11
Luke Bielawski,---,---,DNF,721,18-24,27,IN,USA,---,---,01:09:52,2.4 mi,00:07:36,05:48:21,112 mi,00:13:14,---,26.2 mi,DNF
Carolyn Billick,---,1756,---,208,30-34,35,OH,USA,---,---,01:07:42,2.4 mi,00:05:37,07:17:57,112 mi,00:05:58,06:00:51,26.2 mi,14:38:05
Sarah Binderberger,---,---,DNF,674,65-69,44,CT,USA,---,---,01:52:52,2.4 mi,00:14:12,08:46:42,112 mi,00:09:52,---,26.2 mi,DNF
Sebastian Binnemann,---,353,---,1015,25-29,34,NC,USA,---,---,00:55:38,2.4 mi,00:03:18,05:21:22,112 mi,00:03:31,04:52:44,26.2 mi,11:16:33
Randall Binnie,---,1209,---,1286,30-34,38,VA,CAN,---,---,01:20:42,2.4 mi,00:06:40,07:06:11,112 mi,00:08:20,04:35:46,26.2 mi,13:17:39
Hillary Biscay,---,92,---,35,PRO,38,AZ,USA,---,---,00:50:15,2.4 mi,00:02:39,05:30:20,112 mi,00:03:54,03:42:24,26.2 mi,10:09:32
Raja Bisharat,---,717,---,1161,30-34,36,CA,USA,---,---,01:13:30,2.4 mi,00:09:52,06:13:56,112 mi,00:11:46,04:27:03,26.2 mi,12:16:07
Bill Bizot,---,233,---,2283,45-49,50,TN,USA,---,---,01:08:58,2.4 mi,00:05:44,05:18:53,112 mi,00:05:46,04:13:36,26.2 mi,10:52:57
Allen Black,---,2030,---,1679,35-39,43,AR,USA,---,---,01:51:23,2.4 mi,00:09:01,07:17:18,112 mi,00:14:58,06:03:22,26.2 mi,15:36:02
William Black,---,---,DNS,2756,55-59,61,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robin Blackburn,---,1882,---,403,35-39,44,SC,USA,---,---,01:20:06,2.4 mi,00:08:54,08:05:42,112 mi,00:10:52,05:17:31,26.2 mi,15:03:05
Ryan Blake,---,---,DNS,826,25-29,31,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Blake,---,1494,---,2664,50-54,56,IN,USA,---,---,01:38:45,2.4 mi,00:06:33,06:03:30,112 mi,00:08:24,05:57:34,26.2 mi,13:54:46
Ron Blanton,---,2090,---,2584,50-54,54,MO,USA,---,---,01:38:18,2.4 mi,00:11:17,08:04:16,112 mi,00:15:14,05:43:45,26.2 mi,15:52:50
Shane Blatz,---,210,---,812,25-29,30,CA,USA,---,---,01:10:26,2.4 mi,00:05:39,05:39:55,112 mi,00:04:38,03:47:03,26.2 mi,10:47:41
John Blausey,---,428,---,1424,35-39,40,TX,USA,---,---,01:00:07,2.4 mi,00:03:23,05:49:58,112 mi,00:11:00,04:26:55,26.2 mi,11:31:23
Jason Blejwas,---,---,DNS,2856,30-34,35,NC,HKG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Martin Blied,---,2085,---,1831,40-44,44,OH,USA,---,---,01:25:40,2.4 mi,00:07:47,06:58:32,112 mi,00:10:44,07:08:06,26.2 mi,15:50:49
Amy Blizzard,---,2074,---,263,30-34,38,ON,CAN,---,---,01:25:43,2.4 mi,00:06:01,07:40:56,112 mi,00:13:15,06:22:04,26.2 mi,15:47:59
Katie Blodgett,---,2251,---,76,18-24,29,IL,USA,---,---,01:41:44,2.4 mi,00:08:46,08:39:13,112 mi,00:06:12,06:01:42,26.2 mi,16:37:37
Robyn Blodgett,---,---,DNF,85,25-29,30,IN,USA,---,---,01:24:02,2.4 mi,00:12:42,09:14:41,112 mi,00:09:01,---,26.2 mi,DNF
Sean Blomquist,---,485,---,1533,35-39,41,OH,USA,---,---,01:18:44,2.4 mi,00:07:20,06:03:12,112 mi,00:06:39,04:05:39,26.2 mi,11:41:34
Gregg Blow,---,---,DNS,1953,40-44,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ed Blue,---,---,DNF,2398,45-49,51,MI,USA,---,---,01:42:11,2.4 mi,00:13:55,---,112 mi,---,---,26.2 mi,DNF
Madelyn Blue,---,947,---,194,30-34,35,KY,USA,---,---,01:34:29,2.4 mi,00:06:08,06:39:28,112 mi,00:08:43,04:16:47,26.2 mi,12:45:35
Allison Blythe,---,415,---,353,35-39,41,AL,USA,---,---,01:09:37,2.4 mi,00:03:32,05:51:59,112 mi,00:03:09,04:19:46,26.2 mi,11:28:03
Matt Boals,---,704,---,1027,25-29,34,TN,USA,---,---,01:20:44,2.4 mi,00:13:35,06:25:03,112 mi,00:11:01,04:03:39,26.2 mi,12:14:02
John Bobango,---,2262,---,2612,50-54,55,FL,USA,---,---,01:45:37,2.4 mi,00:14:53,07:56:10,112 mi,00:14:52,06:35:37,26.2 mi,16:47:09
Casey Bobay,---,---,DNS,932,25-29,32,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Bodine,---,1156,---,2532,45-49,54,MI,USA,---,---,01:27:36,2.4 mi,00:10:57,06:53:25,112 mi,00:08:56,04:28:36,26.2 mi,13:09:30
Christine Boehm,---,818,---,115,25-29,32,NJ,USA,---,---,01:30:54,2.4 mi,00:04:28,06:25:49,112 mi,00:06:25,04:22:56,26.2 mi,12:30:32
John Boel,---,551,---,2878,45-49,54,KY,USA,---,---,01:23:39,2.4 mi,00:04:41,05:55:59,112 mi,00:06:30,04:20:06,26.2 mi,11:50:55
Michael Boese,---,1229,---,1909,40-44,45,CO,USA,---,---,01:17:45,2.4 mi,00:06:45,06:48:06,112 mi,00:09:11,04:58:51,26.2 mi,13:20:38
Johnathan Boggs,---,2041,---,1720,35-39,43,VA,USA,---,---,01:28:49,2.4 mi,00:13:20,07:43:30,112 mi,00:11:15,06:00:50,26.2 mi,15:37:44
Kevin Bohan,---,635,---,1900,40-44,44,IL,USA,---,---,01:28:03,2.4 mi,00:08:09,06:09:26,112 mi,00:07:30,04:12:22,26.2 mi,12:05:30
Frederic Boivin,---,10,---,733,18-24,28,QC,CAN,---,---,01:00:54,2.4 mi,00:04:14,05:03:24,112 mi,00:04:08,03:11:58,26.2 mi,09:24:38
Joseph Bojarski,---,920,---,2258,45-49,50,OH,USA,---,---,01:26:40,2.4 mi,00:10:57,06:23:15,112 mi,00:12:16,04:29:43,26.2 mi,12:42:51
Michael Boles,---,789,---,1923,40-44,46,---,USA,---,---,01:05:50,2.4 mi,00:05:24,05:41:13,112 mi,00:04:13,05:30:08,26.2 mi,12:26:48
Matthew Bolinger,---,---,DNS,2671,50-54,57,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shaun Bollig,---,---,DNS,2649,50-54,56,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Bollinger,---,1122,---,2803,60-64,65,KY,USA,---,---,01:23:32,2.4 mi,00:05:50,06:25:01,112 mi,00:06:54,05:04:06,26.2 mi,13:05:23
Mark Bollinger,---,1466,---,2693,50-54,57,KY,USA,---,---,01:00:01,2.4 mi,00:07:52,06:22:25,112 mi,00:12:11,06:08:55,26.2 mi,13:51:24
Rich Bollinger,---,1740,---,1759,35-39,43,VA,USA,---,---,01:09:16,2.4 mi,00:05:50,06:30:46,112 mi,00:10:06,06:39:46,26.2 mi,14:35:44
Gregg Bolsinger,---,2129,---,2597,50-54,55,OH,USA,---,---,00:58:41,2.4 mi,00:05:47,06:29:45,112 mi,00:08:35,08:18:26,26.2 mi,16:01:14
Nathan Bolster,---,---,DNS,1669,35-39,43,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Bolton,---,---,DNS,2587,50-54,55,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lawrence Bolton,---,1992,---,1946,40-44,46,IL,USA,---,---,01:19:02,2.4 mi,00:12:24,07:43:08,112 mi,00:18:49,05:53:57,26.2 mi,15:27:20
Marie Bolton,---,1298,---,154,25-29,34,MD,USA,---,---,01:28:20,2.4 mi,00:06:43,07:04:58,112 mi,00:07:21,04:41:53,26.2 mi,13:29:15
Nathaniel Bolton,---,1991,---,1954,40-44,46,NJ,USA,---,---,01:17:00,2.4 mi,00:14:25,07:43:07,112 mi,00:18:51,05:53:57,26.2 mi,15:27:20
Tommy Bolton,---,134,---,1771,35-39,43,SC,USA,---,---,01:01:02,2.4 mi,00:03:54,05:25:23,112 mi,00:03:20,03:50:52,26.2 mi,10:24:31
Milton Bonellos,---,---,DNS,2089,40-44,47,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Bonham,---,802,---,619,50-54,55,ON,CAN,---,---,01:07:40,2.4 mi,00:05:15,06:27:02,112 mi,00:07:11,04:41:12,26.2 mi,12:28:20
Jenna Booher,---,1264,---,119,25-29,32,TN,USA,---,---,01:20:02,2.4 mi,00:09:34,07:04:26,112 mi,00:11:48,04:38:30,26.2 mi,13:24:20
John Book,---,781,---,2537,45-49,54,OH,USA,---,---,00:54:08,2.4 mi,00:06:04,06:04:52,112 mi,00:04:58,05:15:50,26.2 mi,12:25:52
Bradley Boomershine,---,1095,---,2630,50-54,55,OH,USA,---,---,01:32:54,2.4 mi,00:09:58,06:34:13,112 mi,00:09:58,04:34:29,26.2 mi,13:01:32
Peter Borsuk,---,906,---,1713,35-39,42,VA,USA,---,---,01:09:42,2.4 mi,00:09:07,05:55:52,112 mi,00:10:59,05:15:47,26.2 mi,12:41:27
Thomas Boschuetz,---,2236,---,2551,50-54,54,---,USA,---,---,01:17:48,2.4 mi,00:09:47,07:04:41,112 mi,00:16:51,07:41:05,26.2 mi,16:30:12
Sally Botwick,---,1707,---,414,40-44,44,NC,USA,---,---,01:19:41,2.4 mi,00:07:31,06:57:33,112 mi,00:13:38,05:51:00,26.2 mi,14:29:23
Kim Boudreau,---,1171,---,504,40-44,48,IL,USA,---,---,01:14:16,2.4 mi,00:06:10,06:49:59,112 mi,00:10:17,04:51:07,26.2 mi,13:11:49
Edward Boudrot,---,1736,---,2392,45-49,51,MA,USA,---,---,01:32:50,2.4 mi,00:14:50,07:31:03,112 mi,00:16:33,04:59:46,26.2 mi,14:35:02
Charles Boulineau Jr.,---,1223,---,2199,40-44,49,NC,USA,---,---,01:27:31,2.4 mi,00:09:12,06:03:19,112 mi,00:12:27,05:27:09,26.2 mi,13:19:38
Edward G. Bowen,---,1244,---,2545,45-49,53,CO,USA,---,---,01:25:08,2.4 mi,00:08:56,06:23:16,112 mi,00:12:12,05:12:33,26.2 mi,13:22:05
Ray Bowen,---,2199,---,2153,40-44,48,TN,USA,---,---,01:48:19,2.4 mi,00:11:16,07:39:07,112 mi,00:12:56,06:25:52,26.2 mi,16:17:30
Dave Bowman,---,1957,---,2284,45-49,50,WV,USA,---,---,01:39:26,2.4 mi,00:09:47,06:57:19,112 mi,00:12:53,06:19:14,26.2 mi,15:18:39
Lyndon Box,---,70,---,1683,35-39,42,ID,USA,---,---,01:03:15,2.4 mi,00:04:37,05:17:41,112 mi,00:03:45,03:31:19,26.2 mi,10:00:37
Josh Boyd,---,1108,---,1078,30-34,35,MN,USA,---,---,01:15:59,2.4 mi,00:08:47,06:40:32,112 mi,00:11:20,04:46:48,26.2 mi,13:03:26
Sam Boyd,---,890,---,2796,55-59,64,TN,USA,---,---,01:16:18,2.4 mi,00:05:56,06:17:43,112 mi,00:07:10,04:52:26,26.2 mi,12:39:33
Thomas Boyd,---,2063,---,1216,30-34,36,MO,USA,---,---,01:36:02,2.4 mi,00:09:32,07:50:56,112 mi,00:10:53,05:57:06,26.2 mi,15:44:29
David Boyer,---,784,---,2071,40-44,47,NC,USA,---,---,01:10:53,2.4 mi,00:07:25,05:53:14,112 mi,00:06:58,05:07:54,26.2 mi,12:26:24
Steven Boyer,---,---,DNS,2030,40-44,47,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Boyle,---,2178,---,2825,60-64,68,KY,USA,---,---,01:40:28,2.4 mi,00:13:59,06:45:35,112 mi,00:16:38,07:17:19,26.2 mi,16:13:59
Michael Boyle,---,62,---,1380,30-34,38,IL,USA,---,---,01:07:54,2.4 mi,00:05:18,05:15:18,112 mi,00:06:23,03:23:02,26.2 mi,09:57:55
Jeff Braaten,---,407,---,2723,50-54,59,TX,USA,---,---,01:14:19,2.4 mi,00:06:01,05:56:15,112 mi,00:07:13,04:02:50,26.2 mi,11:26:38
Bill Brabban,---,---,DNS,1719,35-39,42,NE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Bradfield,---,2100,---,2730,50-54,59,FL,USA,---,---,01:31:44,2.4 mi,00:12:40,07:06:24,112 mi,00:11:15,06:53:04,26.2 mi,15:55:07
Mark Bradle,---,1576,---,2470,45-49,53,GA,USA,---,---,01:18:15,2.4 mi,00:08:25,05:55:03,112 mi,00:08:01,06:37:39,26.2 mi,14:07:23
kari bradley,---,846,---,399,35-39,44,UT,USA,---,---,01:09:26,2.4 mi,00:05:08,06:10:17,112 mi,00:06:36,05:02:44,26.2 mi,12:34:11
Kyle Bradley,---,470,---,788,25-29,30,MO,USA,---,---,01:04:08,2.4 mi,00:06:01,05:58:44,112 mi,00:06:28,04:23:47,26.2 mi,11:39:08
Norman Bradsher,---,438,---,1739,35-39,44,OK,USA,---,---,01:15:12,2.4 mi,00:05:36,05:14:02,112 mi,00:13:32,04:45:22,26.2 mi,11:33:44
James Brady,---,---,DNF,2696,50-54,58,NY,USA,---,---,02:06:27,2.4 mi,00:20:13,---,112 mi,---,---,26.2 mi,DNF
Matthew Brady,---,1763,---,1707,35-39,43,TX,USA,---,---,01:07:16,2.4 mi,00:09:34,06:55:36,112 mi,00:14:29,06:12:01,26.2 mi,14:38:56
Rachel Brady,---,---,DNF,114,25-29,31,---,USA,---,---,01:53:39,2.4 mi,00:09:57,---,112 mi,---,---,26.2 mi,DNF
Michelle Brainard,---,2133,---,390,35-39,42,MI,USA,---,---,01:17:12,2.4 mi,00:06:40,07:22:17,112 mi,00:10:58,07:04:18,26.2 mi,16:01:25
Catherine Branch,---,---,DNS,326,35-39,39,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Brandes,---,1025,---,1964,40-44,46,OH,USA,---,---,01:31:29,2.4 mi,00:11:56,06:24:29,112 mi,00:10:26,04:35:09,26.2 mi,12:53:29
Steven Brandes,---,119,---,775,25-29,30,WI,USA,---,---,01:00:06,2.4 mi,00:05:27,05:17:33,112 mi,00:06:03,03:49:48,26.2 mi,10:18:57
Russ Brandt,---,54,---,1727,35-39,44,AZ,USA,---,---,01:01:19,2.4 mi,00:03:21,05:18:57,112 mi,00:02:35,03:26:58,26.2 mi,09:53:10
Aaron Branstetter,---,1775,---,2632,50-54,56,IN,USA,---,---,01:28:16,2.4 mi,00:08:24,06:24:23,112 mi,00:13:51,06:24:52,26.2 mi,14:39:46
Jedd Braunwarth,---,797,---,858,25-29,31,IA,USA,---,---,01:03:44,2.4 mi,00:05:32,05:42:53,112 mi,00:09:58,05:25:47,26.2 mi,12:27:54
Steve Breeden,---,---,DNS,2739,55-59,60,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Metessa Brehm,---,1773,---,369,35-39,4,WV,USA,---,---,01:32:32,2.4 mi,00:08:13,07:52:51,112 mi,00:07:16,04:58:33,26.2 mi,14:39:25
Kyle Breier,---,925,---,1226,30-34,37,NY,USA,---,---,01:13:58,2.4 mi,00:06:33,05:41:42,112 mi,00:08:17,05:33:02,26.2 mi,12:43:32
Christopher Brennan,---,---,DNS,1828,40-44,45,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Brennan,---,541,---,1985,40-44,46,CT,USA,---,---,01:13:33,2.4 mi,00:05:45,05:50:58,112 mi,00:11:37,04:28:05,26.2 mi,11:49:58
Ryan Brennan,---,---,DNS,1552,35-39,40,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Brenner,---,2152,---,1948,40-44,46,FL,USA,---,---,01:33:05,2.4 mi,00:09:48,07:15:16,112 mi,00:33:50,06:35:32,26.2 mi,16:07:31
Abby Brethauer,---,---,DNS,213,30-34,36,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Bretscher,---,---,DNS,14,PRO,33,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Drew Brewer,---,1462,---,779,25-29,29,KY,USA,---,---,01:14:50,2.4 mi,00:04:40,05:59:37,112 mi,00:07:01,06:24:14,26.2 mi,13:50:22
Zak Brewer,---,1767,---,935,25-29,32,CO,USA,---,---,01:21:35,2.4 mi,00:10:46,07:34:55,112 mi,00:12:10,05:19:39,26.2 mi,14:39:05
Adam Brezovsky,---,2048,---,1534,35-39,40,OH,USA,---,---,01:29:59,2.4 mi,00:07:56,07:01:14,112 mi,00:13:11,06:48:03,26.2 mi,15:40:23
Paul Bridges,---,750,---,2297,45-49,50,TX,USA,---,---,01:12:37,2.4 mi,00:05:30,05:55:04,112 mi,00:06:06,05:01:21,26.2 mi,12:20:38
Lisa Brierton,---,2247,---,522,40-44,49,WI,USA,---,---,01:44:34,2.4 mi,00:08:50,08:25:22,112 mi,00:10:50,06:07:31,26.2 mi,16:37:07
Cherri Brightridge Marcink,---,---,DNS,484,40-44,46,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alicia Brillon,---,1165,---,506,40-44,48,UT,USA,---,---,01:13:17,2.4 mi,00:09:01,06:38:11,112 mi,00:13:00,04:57:30,26.2 mi,13:10:59
Brian Brinegar,---,2188,---,2447,45-49,---,MI,USA,---,---,01:25:18,2.4 mi,00:09:02,07:05:54,112 mi,00:12:19,07:23:36,26.2 mi,16:16:09
Beau Brink,---,492,---,961,25-29,34,IA,USA,---,---,01:14:37,2.4 mi,00:05:49,05:51:49,112 mi,00:04:41,04:25:15,26.2 mi,11:42:11
Brenna Britton,---,---,DNS,413,40-44,44,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeremy Brizzi,---,1682,---,1402,35-39,39,IL,USA,---,---,01:28:42,2.4 mi,00:05:00,06:36:16,112 mi,00:09:17,06:05:52,26.2 mi,14:25:07
Frank Broadstreet,---,201,---,2888,40-44,48,AR,USA,---,---,01:14:50,2.4 mi,00:03:31,05:37:39,112 mi,00:02:45,03:45:49,26.2 mi,10:44:34
Shaker Brock,---,1742,---,2042,40-44,47,FL,USA,---,---,01:14:30,2.4 mi,00:04:57,07:23:08,112 mi,00:06:29,05:46:49,26.2 mi,14:35:53
Richard Brockway,---,680,---,1126,30-34,36,CA,USA,---,---,01:12:42,2.4 mi,00:05:00,06:17:22,112 mi,00:05:42,04:30:19,26.2 mi,12:11:05
Patrick Bromley,---,1753,---,807,25-29,30,OK,USA,---,---,01:29:46,2.4 mi,00:10:35,07:04:18,112 mi,00:10:47,05:42:06,26.2 mi,14:37:32
Maureen Brook,---,893,---,628,50-54,56,ON,CAN,---,---,01:17:56,2.4 mi,00:05:02,06:18:56,112 mi,00:06:28,04:51:38,26.2 mi,12:40:00
