name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Henrik Montelin,151,17,155,174,45-49,46,---,SWE,---,4512,01:14:30,3.9 km,00:03:43,05:11:42,180.2 km,00:03:32,03:17:41,42.2 km,09:51:08
Dan Berglund,152,45,156,1482,40-44,41,---,SWE,---,4343,01:13:08,3.9 km,00:03:38,05:02:36,180.2 km,00:02:58,03:29:01,42.2 km,09:51:21
Nicky Detry,153,18,157,1929,45-49,44,BE,BEL,---,4506,01:01:21,3.9 km,00:04:19,05:14:42,180.2 km,00:02:57,03:28:19,42.2 km,09:51:38
Johan Söderlund,154,28,158,1100,30-34,32,SE,SWE,---,4352,00:56:45,3.9 km,00:02:17,04:58:29,180.2 km,00:02:29,03:51:47,42.2 km,09:51:47
Rickard Lindholm,155,46,159,1679,40-44,40,---,SWE,---,4333,01:12:35,3.9 km,00:03:31,04:58:20,180.2 km,00:02:42,03:34:59,42.2 km,09:52:07
Henrik Lundqvist,156,47,160,1693,40-44,41,---,SWE,---,4332,01:05:41,3.9 km,00:02:30,05:09:43,180.2 km,00:02:44,03:31:34,42.2 km,09:52:12
Torsten Stöber,157,19,161,2173,45-49,45,DE,DEU,---,4499,01:10:06,3.9 km,00:03:34,04:52:33,180.2 km,00:02:27,03:43:35,42.2 km,09:52:15
Tobias Finnsson,158,29,162,951,30-34,34,SE,SWE,---,4345,01:19:14,3.9 km,00:03:18,05:06:21,180.2 km,00:03:01,03:20:26,42.2 km,09:52:20
Mattias Eneqvist,159,48,163,1530,40-44,40,SE,SWE,---,4329,01:01:50,3.9 km,00:04:26,05:16:05,180.2 km,00:02:18,03:27:49,42.2 km,09:52:28
Torsten Deuter,160,20,164,109,45-49,45,DE,DEU,---,4489,01:04:00,3.9 km,00:02:29,05:01:45,180.2 km,00:01:43,03:43:05,42.2 km,09:53:02
Kassem Toubale,161,49,165,1832,40-44,41,FR,FRA,---,4316,01:04:18,3.9 km,00:03:13,04:54:17,180.2 km,00:02:14,03:49:30,42.2 km,09:53:32
Mathias Rydlund,162,50,166,1775,40-44,43,SE,SWE,---,4314,01:21:17,3.9 km,00:07:56,04:57:59,180.2 km,00:04:49,03:21:41,42.2 km,09:53:42
Johan Nyberg,163,30,167,119,30-34,32,---,SWE,---,4326,00:58:58,3.9 km,00:03:02,05:11:13,180.2 km,00:02:43,03:37:59,42.2 km,09:53:55
Daniel Bäckman,164,31,168,906,30-34,31,SE,SWE,---,4323,01:17:38,3.9 km,00:06:12,05:13:53,180.2 km,00:04:26,03:11:59,42.2 km,09:54:08
Viktor Törneke,165,32,169,1114,30-34,32,SE,SWE,---,4320,01:03:05,3.9 km,00:03:56,05:15:30,180.2 km,00:03:14,03:28:40,42.2 km,09:54:25
Torbjörn Gelotte,166,51,170,1558,40-44,39,SE,SWE,---,4304,01:01:01,3.9 km,00:02:44,05:09:14,180.2 km,00:02:48,03:38:49,42.2 km,09:54:36
Mikhail Venediktov,167,41,171,1427,35-39,37,Moscow,RUS,---,4142,01:16:31,3.9 km,00:05:18,05:18:22,180.2 km,00:03:24,03:11:02,42.2 km,09:54:37
Miroslav Mikula,168,21,172,172,45-49,48,---,CZE,---,4467,01:21:38,3.9 km,00:07:45,05:11:41,180.2 km,00:04:01,03:09:47,42.2 km,09:54:52
Peter Ackebjer,169,42,173,1133,35-39,39,SE,SWE,---,4137,01:12:50,3.9 km,00:03:14,05:09:41,180.2 km,00:04:29,03:24:47,42.2 km,09:55:01
Johan Dire,170,43,174,236,35-39,38,SE,SWE,---,4136,01:03:12,3.9 km,00:02:52,05:12:36,180.2 km,00:02:34,03:33:56,42.2 km,09:55:10
Lars Nordenson,171,52,175,2554,40-44,43,SE,SWE,---,4295,01:06:27,3.9 km,00:02:47,04:59:20,180.2 km,00:01:56,03:44:48,42.2 km,09:55:18
Ben Hennigs,172,44,176,156,35-39,35,---,DEU,---,4134,00:58:52,3.9 km,00:02:27,05:12:49,180.2 km,00:03:20,03:37:51,42.2 km,09:55:19
Bernt Erik Westre,173,53,177,211,40-44,40,SE,NOR,---,4293,01:13:34,3.9 km,00:02:45,05:12:47,180.2 km,00:02:42,03:23:43,42.2 km,09:55:31
Robin Blom,174,15,178,750,25-29,26,---,SWE,---,4246,01:00:14,3.9 km,00:04:29,04:58:28,180.2 km,00:02:50,03:49:33,42.2 km,09:55:34
Lars Mayer,175,54,179,118,40-44,40,---,DEU,---,4291,01:00:35,3.9 km,00:02:44,04:53:40,180.2 km,00:02:38,03:56:03,42.2 km,09:55:40
Rickard Svensson,176,22,180,2182,45-49,47,SE,SWE,---,4457,01:07:07,3.9 km,00:03:09,04:51:23,180.2 km,00:03:50,03:50:14,42.2 km,09:55:43
Carl Warberg,177,33,181,1123,30-34,32,---,SWE,---,4302,00:58:47,3.9 km,00:02:21,05:18:52,180.2 km,00:03:42,03:32:13,42.2 km,09:55:55
Jacob Schiøtt,178,23,182,314,45-49,44,DK,DNK,---,4455,01:07:28,3.9 km,00:03:45,05:01:07,180.2 km,00:06:02,03:37:34,42.2 km,09:55:56
Werner Reichkendler,179,34,183,1082,30-34,29,AT,AUT,---,4299,01:03:55,3.9 km,00:03:49,05:12:56,180.2 km,00:03:24,03:32:06,42.2 km,09:56:10
Karl Wackerberg,180,16,184,879,25-29,29,SE,SWE,---,4236,01:03:59,3.9 km,00:02:26,05:04:34,180.2 km,00:02:58,03:42:25,42.2 km,09:56:22
Olav Niedieck,181,24,185,2102,45-49,47,DE,DEU,---,4448,01:05:09,3.9 km,00:02:31,04:53:30,180.2 km,00:03:27,03:51:50,42.2 km,09:56:27
Rickard Hagström,182,55,186,153,40-44,40,SE,SWE,---,4275,01:05:29,3.9 km,00:03:12,05:13:13,180.2 km,00:02:02,03:33:04,42.2 km,09:57:00
Tina Fastesson,5,2,187,445,35-39,36,---,SWE,---,4616,01:02:46,3.9 km,00:03:42,05:12:30,180.2 km,00:01:47,03:36:17,42.2 km,09:57:02
Vegard Spiten,183,25,188,2167,45-49,45,NO,NOR,---,4441,01:05:06,3.9 km,00:02:37,04:59:24,180.2 km,00:02:16,03:47:41,42.2 km,09:57:04
Johannes Larsson,184,17,189,825,25-29,27,---,SWE,---,4227,01:06:37,3.9 km,00:02:43,05:13:41,180.2 km,00:02:10,03:31:56,42.2 km,09:57:07
Anton Snöberg,185,18,190,863,25-29,28,---,SWE,---,4226,01:23:18,3.9 km,00:02:27,05:09:27,180.2 km,00:03:29,03:18:31,42.2 km,09:57:12
Mikael Bruun,186,56,191,139,40-44,40,SE,SWE,---,4272,01:05:10,3.9 km,00:04:52,05:17:13,180.2 km,00:03:56,03:26:01,42.2 km,09:57:12
Aleksei Kuligin,187,19,192,821,25-29,28,Harjumaa,EST,---,4213,01:17:15,3.9 km,00:03:51,05:08:35,180.2 km,00:03:24,03:25:16,42.2 km,09:58:21
Johan Nasmark,188,57,193,178,40-44,41,---,SWE,---,4257,00:55:36,3.9 km,00:02:59,05:10:17,180.2 km,00:03:00,03:46:38,42.2 km,09:58:30
John Mitcalf,189,58,194,1710,40-44,42,---,GBR,---,4254,01:12:52,3.9 km,00:03:40,05:08:36,180.2 km,00:02:25,03:31:13,42.2 km,09:58:46
Robert Sjölund,190,45,195,1389,35-39,36,---,SWE,---,4091,01:02:36,3.9 km,00:02:43,05:20:39,180.2 km,00:02:56,03:29:57,42.2 km,09:58:51
Mattis Petersson,191,46,196,1357,35-39,38,SE,SWE,---,4090,01:07:52,3.9 km,00:04:10,05:10:20,180.2 km,00:03:58,03:32:37,42.2 km,09:58:57
Olov Berg,192,26,197,224,45-49,45,---,SWE,---,4418,01:02:49,3.9 km,00:02:13,05:17:31,180.2 km,00:02:22,03:34:06,42.2 km,09:59:01
Henrik Ahlin,193,47,198,1137,35-39,37,SE,SWE,---,4089,01:16:13,3.9 km,00:02:53,04:56:14,180.2 km,00:05:00,03:38:42,42.2 km,09:59:02
Jonas Lerneteg,194,35,199,1024,30-34,33,SE,SWE,---,4260,00:57:41,3.9 km,00:02:36,04:56:57,180.2 km,00:01:49,04:00:20,42.2 km,09:59:23
Hannu Tahvanainen,195,27,200,296,45-49,47,---,SWE,---,4412,01:00:59,3.9 km,00:02:32,05:03:42,180.2 km,00:02:01,03:50:13,42.2 km,09:59:27
Fredrik Eriksson,196,48,201,1210,35-39,36,SE,SWE,---,4083,01:08:08,3.9 km,00:03:17,05:05:57,180.2 km,00:02:54,03:39:17,42.2 km,09:59:33
Jan Ljungcrantz,197,28,202,2068,45-49,48,SE,SWE,---,4405,01:16:13,3.9 km,00:04:42,05:18:47,180.2 km,00:04:26,03:15:54,42.2 km,10:00:02
Andreas Kandre,198,29,203,2037,45-49,48,SE,SWE,---,4405,01:08:03,3.9 km,00:03:16,05:01:37,180.2 km,00:02:41,03:44:29,42.2 km,10:00:06
Hanna Johansson,6,1,204,407,30-34,31,SE,SWE,---,5000,01:09:31,3.9 km,00:02:50,05:07:13,180.2 km,00:02:45,03:37:51,42.2 km,10:00:10
Cathrine Axfors,7,1,205,332,25-29,26,SE,SWE,---,5000,00:58:37,3.9 km,00:04:55,05:18:51,180.2 km,00:04:00,03:33:59,42.2 km,10:00:22
Glenn Nielsen,199,59,206,1722,40-44,40,DK,DNK,---,4232,01:03:51,3.9 km,00:05:28,05:15:27,180.2 km,00:03:20,03:32:26,42.2 km,10:00:32
Steven Marshall,200,30,207,2084,45-49,45,MN,USA,---,4397,01:06:34,3.9 km,00:05:30,05:04:00,180.2 km,00:04:58,03:39:41,42.2 km,10:00:43
Sebastian Westberg,201,20,208,884,25-29,28,Other,SWE,---,4179,01:16:21,3.9 km,00:03:57,05:10:23,180.2 km,00:03:43,03:26:47,42.2 km,10:01:11
Jonas Hellqvist,202,36,209,978,30-34,33,---,SWE,---,4228,01:06:10,3.9 km,00:03:27,05:17:14,180.2 km,00:02:16,03:32:58,42.2 km,10:02:05
Eric Hagelin,203,31,210,1975,45-49,45,SE,SWE,---,4380,01:16:28,3.9 km,00:07:04,05:04:03,180.2 km,00:03:39,03:30:57,42.2 km,10:02:11
Johan Berggren,204,60,211,1480,40-44,42,---,SWE,---,4209,01:05:03,3.9 km,00:02:40,04:50:28,180.2 km,00:02:58,04:01:22,42.2 km,10:02:31
Andrey Smirnov,205,61,212,1799,40-44,43,Latvia,LVA,---,4206,01:00:27,3.9 km,00:03:58,05:16:49,180.2 km,00:04:52,03:36:39,42.2 km,10:02:45
Fredrik Baving,206,7,213,134,50-54,50,---,SWE,---,4227,01:15:28,3.9 km,00:03:10,05:15:20,180.2 km,00:04:14,03:24:34,42.2 km,10:02:46
Lukas Svärd,207,49,214,316,35-39,36,SE,SWE,---,4042,01:00:56,3.9 km,00:02:09,04:56:37,180.2 km,00:02:01,04:01:17,42.2 km,10:03:00
David Kangas,208,62,215,162,40-44,41,SE,SWE,---,4198,01:13:58,3.9 km,00:02:48,04:53:52,180.2 km,00:01:59,03:50:49,42.2 km,10:03:26
Håkan Nilsson,209,50,216,1326,35-39,37,SE,SWE,---,4036,01:12:32,3.9 km,00:04:45,05:00:54,180.2 km,00:03:45,03:41:33,42.2 km,10:03:29
Roger Bostrom,210,32,217,231,45-49,46,SE,SWE,---,4362,01:05:15,3.9 km,00:03:33,05:12:08,180.2 km,00:02:34,03:40:07,42.2 km,10:03:37
Anders Ekholm,211,63,218,1521,40-44,41,SE,SWE,---,4192,01:08:35,3.9 km,00:03:04,05:05:06,180.2 km,00:03:27,03:43:44,42.2 km,10:03:56
Andreas Nilsson,212,51,219,1324,35-39,39,---,SWE,---,4030,01:01:36,3.9 km,00:04:26,05:15:36,180.2 km,00:05:10,03:37:12,42.2 km,10:04:00
Martins Marnauza,213,37,220,1042,30-34,32,Riga,LVA,---,4203,01:02:06,3.9 km,00:06:08,05:20:09,180.2 km,00:03:35,03:32:12,42.2 km,10:04:10
Tony Leo,214,8,221,2345,50-54,51,---,SWE,---,4210,00:50:43,3.9 km,00:03:52,05:11:25,180.2 km,00:04:41,03:53:32,42.2 km,10:04:13
Simon E. Larsson,215,64,222,1667,40-44,41,SE,SWE,---,4187,01:11:42,3.9 km,00:02:49,05:00:31,180.2 km,00:02:30,03:46:48,42.2 km,10:04:20
Johan Wärmé,216,65,223,210,40-44,41,---,SWE,---,4185,01:09:10,3.9 km,00:03:19,04:54:17,180.2 km,00:02:15,03:55:30,42.2 km,10:04:31
Mirella Carlsson,8,1,224,498,40-44,40,SE,SWE,---,5000,01:14:51,3.9 km,00:06:12,05:06:57,180.2 km,00:05:03,03:31:50,42.2 km,10:04:53
Tom Mühle,217,38,225,1047,30-34,34,DE,DEU,---,4193,01:18:57,3.9 km,00:04:50,05:07:08,180.2 km,00:03:00,03:31:05,42.2 km,10:05:00
Julia Montgomery,9,4,226,9,PRO,32,SE,SWE,---,4395,01:06:49,3.9 km,00:02:02,05:13:43,180.2 km,00:02:22,03:40:08,42.2 km,10:05:04
Helmut Potstada,218,9,227,2397,50-54,53,DE,DEU,---,4195,01:11:18,3.9 km,00:03:36,04:53:56,180.2 km,00:02:39,03:53:59,42.2 km,10:05:28
Jon Samuelsson,219,21,228,857,25-29,28,---,SWE,---,4124,00:57:37,3.9 km,00:03:08,05:31:40,180.2 km,00:03:09,03:30:10,42.2 km,10:05:44
David Pettersson,220,39,229,1074,30-34,30,SE,SWE,---,4184,01:11:08,3.9 km,00:05:00,05:07:29,180.2 km,00:02:10,03:40:00,42.2 km,10:05:47
Daniel Överfjord,221,52,230,1348,35-39,38,SE,SWE,---,4005,01:19:25,3.9 km,00:05:30,05:16:53,180.2 km,00:04:16,03:19:59,42.2 km,10:06:03
Magnus Högfeldt,222,66,231,1593,40-44,---,---,SWE,---,4165,01:11:50,3.9 km,00:03:43,05:08:13,180.2 km,00:02:38,03:39:43,42.2 km,10:06:07
Patrik Floren,223,67,232,1547,40-44,40,SE,SWE,---,4165,00:53:06,3.9 km,00:03:03,05:08:47,180.2 km,00:03:13,03:58:02,42.2 km,10:06:11
Christian Carlsson,224,68,233,1502,40-44,44,SE,SWE,---,4159,01:19:57,3.9 km,00:06:44,05:00:52,180.2 km,00:05:51,03:33:13,42.2 km,10:06:37
Andreas Olsson,225,69,234,184,40-44,41,SE,SWE,---,4159,01:26:37,3.9 km,00:03:28,04:51:28,180.2 km,00:02:34,03:42:34,42.2 km,10:06:41
Emma Igelström,10,3,235,459,35-39,36,Other,SWE,---,4497,00:50:40,3.9 km,00:02:19,05:14:19,180.2 km,00:02:09,03:57:26,42.2 km,10:06:53
Thomas Kruse,226,53,236,1284,35-39,35,---,DNK,---,3994,01:08:09,3.9 km,00:05:03,04:56:31,180.2 km,00:03:05,03:54:11,42.2 km,10:06:59
Rasmus Lindhardt Birkelid,227,40,237,920,30-34,31,NO,NOR,---,4165,01:08:16,3.9 km,00:03:55,05:12:21,180.2 km,00:06:33,03:36:13,42.2 km,10:07:18
Jesper Fuhr,228,22,238,778,25-29,28,Other,SWE,---,4103,01:05:15,3.9 km,00:02:59,04:58:41,180.2 km,00:02:34,03:58:01,42.2 km,10:07:30
Jonas Landin,229,70,239,1663,40-44,44,SE,SWE,---,4146,01:07:29,3.9 km,00:04:31,05:08:08,180.2 km,00:02:38,03:44:57,42.2 km,10:07:43
Thierry Forestier,230,33,240,1953,45-49,47,---,FRA,---,4311,01:08:49,3.9 km,00:05:02,05:06:18,180.2 km,00:03:32,03:44:13,42.2 km,10:07:54
Lars Manberger,231,34,241,2079,45-49,47,SE,SWE,---,4305,01:02:09,3.9 km,00:03:36,05:20:54,180.2 km,00:03:54,03:37:49,42.2 km,10:08:22
Mattias Olsson,232,41,242,1063,30-34,32,SE,SWE,---,4151,01:07:49,3.9 km,00:02:40,04:56:03,180.2 km,00:02:16,03:59:43,42.2 km,10:08:31
Johan Andersson,233,71,243,218,40-44,42,SE,SWE,---,4134,01:15:23,3.9 km,00:03:41,05:00:49,180.2 km,00:02:01,03:46:50,42.2 km,10:08:44
Erik Östling,234,42,244,1067,30-34,34,---,SWE,---,4148,01:05:10,3.9 km,00:03:20,04:57:13,180.2 km,00:02:58,04:00:06,42.2 km,10:08:47
Jiri Kaplan,235,54,245,1273,35-39,35,Pardubicky kraj,CZE,---,3972,01:07:04,3.9 km,00:05:02,05:05:23,180.2 km,00:04:37,03:46:43,42.2 km,10:08:49
Mattias Bylerius,236,35,246,1916,45-49,45,SE,SWE,---,4298,01:15:03,3.9 km,00:04:36,05:08:24,180.2 km,00:04:44,03:36:13,42.2 km,10:09:00
Emil Wicksen,237,55,247,1441,35-39,36,---,SWE,---,3969,01:07:46,3.9 km,00:03:16,05:01:32,180.2 km,00:03:33,03:52:55,42.2 km,10:09:02
Kenneth Rasmussen,238,23,248,193,25-29,26,DK,DNK,---,4079,01:03:06,3.9 km,00:02:36,05:12:09,180.2 km,00:04:25,03:47:11,42.2 km,10:09:27
Mikael Winström,239,56,249,1444,35-39,36,SE,SWE,---,3962,01:20:09,3.9 km,00:06:19,05:05:19,180.2 km,00:05:16,03:32:33,42.2 km,10:09:36
Christer Beckard,240,36,250,135,45-49,44,SE,SWE,---,4290,01:10:01,3.9 km,00:03:50,04:59:33,180.2 km,00:03:57,03:52:18,42.2 km,10:09:39
Juraj Rebro,241,37,251,2140,45-49,46,SVK,SVK,---,4286,01:06:34,3.9 km,00:04:02,05:22:26,180.2 km,00:04:14,03:32:41,42.2 km,10:09:57
Jean-Pierre Rohrer,242,1,252,2529,60-64,60,CH,CHE,---,5000,01:02:32,3.9 km,00:04:30,05:05:38,180.2 km,00:02:50,03:54:35,42.2 km,10:10:05
André Magnusson,243,24,253,271,25-29,26,---,SWE,---,4069,00:52:05,3.9 km,00:02:54,04:50:55,180.2 km,00:02:20,04:22:06,42.2 km,10:10:20
Linus Alburg,244,25,254,737,25-29,27,---,SWE,---,4069,01:12:45,3.9 km,00:02:41,05:17:56,180.2 km,00:03:27,03:33:32,42.2 km,10:10:21
Jonas Larm,245,72,255,1665,40-44,43,SE,SWE,---,4109,01:01:49,3.9 km,00:04:51,05:26:50,180.2 km,00:03:06,03:34:11,42.2 km,10:10:47
Gerhard Karlström,246,10,256,2331,50-54,50,SE,SWE,---,4127,00:51:56,3.9 km,00:02:27,05:21:53,180.2 km,00:02:45,03:52:06,42.2 km,10:11:07
Sven Raeymaekers,247,57,257,1362,35-39,39,Uusimaa,BEL,---,3942,01:09:41,3.9 km,00:03:04,05:15:31,180.2 km,00:03:17,03:39:45,42.2 km,10:11:18
Thomas Johansson,248,73,258,1626,40-44,41,SE,SWE,---,4101,01:06:29,3.9 km,00:04:39,05:14:01,180.2 km,00:03:49,03:42:30,42.2 km,10:11:28
Stefan Thorsell,249,58,259,1417,35-39,37,---,SWE,---,3938,01:08:42,3.9 km,00:04:21,05:13:25,180.2 km,00:02:28,03:42:40,42.2 km,10:11:36
Andreas Gustafsson Ainemo,250,38,260,1972,45-49,44,SE,SWE,---,4265,01:15:02,3.9 km,00:03:44,04:58:10,180.2 km,00:02:43,03:52:06,42.2 km,10:11:45
Sergio Pardo Bastida,251,43,261,1069,30-34,32,ES,ESP,---,4104,01:01:49,3.9 km,00:02:27,05:05:50,180.2 km,00:02:18,04:00:02,42.2 km,10:12:26
David Svensson,252,26,262,873,25-29,25,SE,SWE,---,4043,01:15:55,3.9 km,00:03:15,05:20:11,180.2 km,00:02:12,03:30:58,42.2 km,10:12:31
Martin Granat,253,44,263,963,30-34,34,---,SWE,---,4101,01:05:30,3.9 km,00:03:47,05:02:31,180.2 km,00:01:54,03:58:56,42.2 km,10:12:38
Tommy Karlsson,254,39,264,2040,45-49,47,SE,SWE,---,4252,01:11:32,3.9 km,00:03:41,05:20:38,180.2 km,00:04:10,03:32:47,42.2 km,10:12:48
Christian Nyberg,255,40,265,2112,45-49,45,---,SWE,---,4251,01:05:30,3.9 km,00:04:26,04:56:34,180.2 km,00:03:13,04:03:13,42.2 km,10:12:56
Johan Kastensson,256,27,266,817,25-29,28,---,SWE,---,4037,01:08:05,3.9 km,00:02:18,05:11:41,180.2 km,00:02:07,03:48:50,42.2 km,10:13:01
Patrik Jansson,257,41,267,158,45-49,48,SE,SWE,---,4247,01:05:23,3.9 km,00:02:06,04:58:32,180.2 km,00:02:01,04:05:14,42.2 km,10:13:16
Daniel Ögren,258,59,268,1340,35-39,38,---,SWE,---,3918,01:02:56,3.9 km,00:03:50,05:31:44,180.2 km,00:03:42,03:31:05,42.2 km,10:13:17
Oscar Stensson Bohman,259,28,269,870,25-29,29,SE,SWE,---,4032,01:20:49,3.9 km,00:07:16,05:18:53,180.2 km,00:05:15,03:21:10,42.2 km,10:13:23
Anders Ellow,260,45,270,944,30-34,34,---,SWE,---,4089,01:08:21,3.9 km,00:04:24,05:09:23,180.2 km,00:05:10,03:46:21,42.2 km,10:13:39
Mattias Brockmark,261,42,271,1910,45-49,45,---,SWE,---,4241,01:17:55,3.9 km,00:02:34,05:04:11,180.2 km,00:05:21,03:43:43,42.2 km,10:13:44
Olof Tullberg,262,43,272,2193,45-49,46,---,SWE,---,4239,01:16:42,3.9 km,00:04:34,05:13:55,180.2 km,00:03:57,03:34:46,42.2 km,10:13:54
Jimmy Sandgren,263,74,273,1784,40-44,42,SE,SWE,---,4067,01:08:04,3.9 km,00:04:26,05:10:53,180.2 km,00:03:47,03:47:09,42.2 km,10:14:19
Martin Edofsson,264,75,274,1518,40-44,44,---,SWE,---,4067,01:13:51,3.9 km,00:05:52,05:12:15,180.2 km,00:03:14,03:39:08,42.2 km,10:14:20
Finn Borg,265,2,275,108,60-64,60,---,SWE,---,4948,01:07:51,3.9 km,00:04:02,05:05:08,180.2 km,00:03:44,03:53:37,42.2 km,10:14:22
Werner Verheyen,266,44,276,2201,45-49,44,BE,BEL,---,4232,01:09:17,3.9 km,00:05:25,05:10:00,180.2 km,00:04:12,03:45:34,42.2 km,10:14:28
Torbjørn Annell,267,76,277,1465,40-44,41,SE,SWE,---,4064,01:02:59,3.9 km,00:03:33,05:20:32,180.2 km,00:03:31,03:44:00,42.2 km,10:14:35
David Wiksén,268,60,278,1442,35-39,38,SE,SWE,---,3902,01:16:48,3.9 km,00:04:28,05:16:10,180.2 km,00:05:17,03:31:56,42.2 km,10:14:39
Ville Törmälä,269,61,279,1418,35-39,34,Keski-Suomi,FIN,---,3899,01:03:02,3.9 km,00:03:39,05:17:24,180.2 km,00:02:32,03:48:17,42.2 km,10:14:54
Björn Stenbrink,270,45,280,2171,45-49,48,---,SWE,---,4225,01:04:36,3.9 km,00:04:38,04:55:58,180.2 km,00:03:33,04:06:19,42.2 km,10:15:04
Dominik Schulz,271,46,281,290,30-34,32,DE,DEU,---,4071,01:02:41,3.9 km,00:04:25,05:01:17,180.2 km,00:02:52,04:03:53,42.2 km,10:15:08
Sören Troedson,272,46,282,2190,45-49,45,SE,SWE,---,4221,01:14:54,3.9 km,00:03:45,05:10:07,180.2 km,00:02:30,03:44:08,42.2 km,10:15:24
Dmitrii Riumin,273,47,283,1084,30-34,31,qwerty,RUS,---,4067,01:00:30,3.9 km,00:02:35,05:41:30,180.2 km,00:03:05,03:27:49,42.2 km,10:15:29
Jere Teutari,274,77,284,1822,40-44,44,Helsinki,FIN,---,4051,01:11:47,3.9 km,00:04:30,05:01:12,180.2 km,00:05:49,03:52:23,42.2 km,10:15:41
Teemu Lamminmäki,275,48,285,1018,30-34,29,---,FIN,---,4064,01:16:12,3.9 km,00:04:51,05:24:38,180.2 km,00:02:36,03:27:28,42.2 km,10:15:45
?rjan ?stervall,276,47,286,2123,45-49,45,---,SWE,---,4216,01:14:34,3.9 km,00:05:13,05:00:51,180.2 km,00:04:03,03:51:06,42.2 km,10:15:47
Mikael Bergqvist,277,1,287,106,55-59,54,SE,SWE,---,5000,01:12:47,3.9 km,00:03:26,05:16:43,180.2 km,00:02:58,03:39:54,42.2 km,10:15:48
Moeller Uwe,278,11,288,123,50-54,---,---,DEU,---,4069,00:59:48,3.9 km,00:03:33,05:06:42,180.2 km,00:04:38,04:01:15,42.2 km,10:15:56
Håkan Andersson,279,48,289,1875,45-49,45,SE,SWE,---,4212,01:06:34,3.9 km,00:04:26,05:11:16,180.2 km,00:02:40,03:51:12,42.2 km,10:16:08
Kenth Pettersson,280,49,290,2133,45-49,46,---,SWE,---,4212,01:08:56,3.9 km,00:05:04,05:10:42,180.2 km,00:05:50,03:45:38,42.2 km,10:16:10
Magnus Arvidsson,281,50,291,1884,45-49,47,SE,SWE,---,4210,01:00:57,3.9 km,00:03:43,05:09:21,180.2 km,00:02:12,04:00:07,42.2 km,10:16:20
Jonas Rutstrom,282,78,292,1774,40-44,42,---,SWE,---,4039,01:03:39,3.9 km,00:02:49,05:08:28,180.2 km,00:02:55,03:58:49,42.2 km,10:16:40
Can Pettersen,283,79,293,1752,40-44,41,SE,SWE,---,4035,01:12:49,3.9 km,00:04:44,05:23:38,180.2 km,00:04:58,03:30:49,42.2 km,10:16:58
Jonas Persson,284,4,294,724,18-24,21,SE,SWE,---,3971,01:02:11,3.9 km,00:03:47,05:12:01,180.2 km,00:04:00,03:55:34,42.2 km,10:17:33
Volker Riffert,285,12,295,2408,50-54,51,DE,DEU,---,4049,01:13:02,3.9 km,00:05:11,05:11:24,180.2 km,00:02:35,03:45:24,42.2 km,10:17:36
Niklas Kullman,286,49,296,1016,30-34,29,---,SWE,---,4040,01:01:17,3.9 km,00:03:42,05:19:02,180.2 km,00:04:00,03:49:44,42.2 km,10:17:45
Julia Lundquist,11,1,297,325,18-24,24,---,SWE,---,5000,00:59:11,3.9 km,00:02:20,05:39:33,180.2 km,00:02:16,03:34:32,42.2 km,10:17:52
Johan Eriksson,287,50,298,948,30-34,34,---,SWE,---,4038,01:17:25,3.9 km,00:03:22,05:13:10,180.2 km,00:03:18,03:40:38,42.2 km,10:17:53
Zbigniew Glinkowski,288,2,299,2465,55-59,56,Wielkopolska,POL,---,4974,01:17:44,3.9 km,00:03:43,05:13:31,180.2 km,00:03:31,03:39:25,42.2 km,10:17:54
Markus Svensson,289,62,300,1411,35-39,39,SE,SWE,---,3863,01:24:41,3.9 km,00:06:33,05:10:29,180.2 km,00:02:43,03:33:29,42.2 km,10:17:55
Erik Bergkvist,290,63,301,1164,35-39,34,---,SWE,---,3853,01:03:53,3.9 km,00:04:10,04:56:59,180.2 km,00:03:17,04:10:22,42.2 km,10:18:41
Pierre Svärd,291,64,302,1408,35-39,36,SE,SWE,---,3850,01:07:25,3.9 km,00:03:52,05:21:34,180.2 km,00:04:28,03:41:38,42.2 km,10:18:57
Gunilla Stripple,12,2,303,293,40-44,41,---,SWE,---,4830,01:03:24,3.9 km,00:02:09,05:15:21,180.2 km,00:02:57,03:55:08,42.2 km,10:18:59
Johan Alm,292,13,304,2223,50-54,54,SE,SWE,---,4032,00:58:44,3.9 km,00:03:29,05:15:21,180.2 km,00:03:15,03:58:12,42.2 km,10:19:01
Jeff Tasli,293,80,305,1821,40-44,41,DK,DNK,---,4005,01:06:48,3.9 km,00:02:16,04:57:55,180.2 km,00:03:18,04:09:11,42.2 km,10:19:28
Lars Erik Ness,294,81,306,1720,40-44,41,---,NOR,---,4002,01:13:32,3.9 km,00:04:33,05:12:55,180.2 km,00:03:44,03:45:01,42.2 km,10:19:45
Kenneth Arnell,295,14,307,2229,50-54,50,---,SWE,---,4021,01:05:54,3.9 km,00:03:36,05:21:18,180.2 km,00:02:20,03:46:48,42.2 km,10:19:56
Marcus Alexandersson,296,82,308,128,40-44,43,---,SWE,---,3998,01:09:06,3.9 km,00:03:41,05:04:08,180.2 km,00:03:26,03:59:41,42.2 km,10:20:02
