name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Manuel Bescos,---,---,DNS,486,45-49,52,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Bianchi,---,---,DNS,1191,35-39,45,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julio Bianchi,---,---,DNS,778,35-39,42,---,GTM,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karim Bicheranloo,---,---,DNF,440,30-34,---,---,MEX,---,---,01:04:05,2.4 mi,00:08:14,---,112 mi,---,---,26.2 mi,DNF
Hillary Biscay,---,---,DNS,44,PRO,38,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Bishop,---,179,---,720,30-34,36,MO,USA,---,---,01:01:41,2.4 mi,00:05:33,05:40:10,112 mi,00:07:13,04:21:24,26.2 mi,11:16:01
Fredrik Bjarkå,---,487,---,714,30-34,41,---,SWE,---,---,01:11:07,2.4 mi,00:07:00,06:15:31,112 mi,00:04:13,04:52:49,26.2 mi,12:30:40
Christy Blain,---,631,---,1580,25-29,---,---,USA,---,---,01:10:52,2.4 mi,00:06:38,06:19:47,112 mi,00:04:46,05:13:35,26.2 mi,12:55:38
William Blain,---,633,---,702,30-34,39,TX,USA,---,---,01:01:13,2.4 mi,00:05:02,05:43:55,112 mi,00:04:33,06:01:11,26.2 mi,12:55:54
Jim Blair,---,---,DNS,697,40-44,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hugh Blake,---,---,DNS,649,45-49,56,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paige Blake,---,972,---,767,40-44,50,TX,USA,---,---,01:18:46,2.4 mi,00:10:59,06:47:42,112 mi,00:12:40,05:40:00,26.2 mi,14:10:07
Alicia Maria Blanco,---,423,---,1901,40-44,---,---,MEX,---,---,00:54:35,2.4 mi,00:06:15,06:31:48,112 mi,00:04:20,04:37:35,26.2 mi,12:14:33
Fernando Blanco,---,141,---,1754,45-49,---,---,MEX,---,---,00:58:38,2.4 mi,00:03:16,05:38:40,112 mi,00:02:52,04:17:12,26.2 mi,11:00:38
David Blondin,---,---,DNS,844,30-34,116,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rodrigo Bobadilla Pastelin,---,352,---,1867,35-39,42,---,MEX,---,---,01:14:29,2.4 mi,00:05:15,06:18:27,112 mi,00:04:16,04:15:22,26.2 mi,11:57:49
Robin Bobo,---,908,---,1617,30-34,36,AZ,USA,---,---,01:20:26,2.4 mi,00:07:31,07:09:51,112 mi,00:04:52,05:12:58,26.2 mi,13:55:38
Alex Bogherie,---,1181,---,1035,25-29,33,MI,USA,---,---,01:10:50,2.4 mi,00:11:39,07:30:51,112 mi,00:04:23,06:21:27,26.2 mi,15:19:10
Susie Bokermann,---,1117,---,750,25-29,34,NE,USA,---,---,01:24:02,2.4 mi,00:12:27,07:44:20,112 mi,00:11:18,05:22:21,26.2 mi,14:54:28
Jeff Boldt,---,---,DNS,1071,50-54,57,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Bonham,---,---,DNS,429,45-49,55,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nina Boone,---,1348,---,1587,50-54,57,FL,USA,---,---,01:23:16,2.4 mi,00:06:46,08:05:53,112 mi,00:04:06,07:08:03,26.2 mi,16:48:04
Steve Booth,---,---,DNS,658,25-29,33,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Terry Booth,---,1000,---,1000,45-49,54,AB,CAN,---,---,01:24:44,2.4 mi,00:09:22,06:19:21,112 mi,00:06:28,06:18:14,26.2 mi,14:18:09
Shane Bortscheller,---,---,DNS,1802,35-39,46,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fr D Ric Boulay,---,454,---,362,35-39,---,---,MEX,---,---,00:59:37,2.4 mi,00:05:02,06:40:07,112 mi,00:03:11,04:34:12,26.2 mi,12:22:09
Chris Bowers,---,702,---,453,35-39,44,---,USA,---,---,01:04:52,2.4 mi,00:04:48,06:20:17,112 mi,00:03:52,05:39:39,26.2 mi,13:13:28
Tyler Boyd,---,960,---,1683,18-24,28,WA,USA,---,---,00:55:27,2.4 mi,00:06:24,06:43:25,112 mi,00:03:23,06:19:09,26.2 mi,14:07:48
Patrick Boyle,---,---,DNS,621,35-39,46,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Bradfield,---,1282,---,686,35-39,44,TX,USA,---,---,01:28:38,2.4 mi,00:13:32,07:58:54,112 mi,00:17:55,05:56:53,26.2 mi,15:55:52
Greg Bradley,---,491,---,1530,35-39,42,---,CAN,---,---,01:00:05,2.4 mi,00:03:39,06:21:18,112 mi,00:01:56,05:04:07,26.2 mi,12:31:05
Jason Bramlett,---,202,---,602,30-34,39,AR,USA,---,---,01:00:03,2.4 mi,00:05:47,06:04:56,112 mi,00:03:16,04:09:57,26.2 mi,11:23:59
Skip Brand,---,1238,---,1511,40-44,50,CA,USA,---,---,01:15:32,2.4 mi,00:12:23,07:18:01,112 mi,00:12:18,06:41:56,26.2 mi,15:40:10
Joseph Brandt,---,437,---,1139,35-39,44,TX,USA,---,---,01:00:58,2.4 mi,00:13:02,05:57:55,112 mi,00:09:53,04:55:45,26.2 mi,12:17:33
Jean-Christophe Braquenier,---,---,DNF,914,35-39,45,---,BEL,---,---,01:04:21,2.4 mi,00:09:25,07:14:23,112 mi,00:05:55,---,26.2 mi,DNF
Alejandro Bravo,---,604,---,395,30-34,---,---,MEX,---,---,01:04:46,2.4 mi,00:08:58,06:33:15,112 mi,00:05:08,04:59:46,26.2 mi,12:51:53
Eduardo Bernardo Bravo,---,---,DNS,1226,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Miguel Federico Bravo,---,564,---,903,40-44,---,---,PAN,---,---,01:17:22,2.4 mi,00:12:47,07:09:27,112 mi,00:04:01,04:01:21,26.2 mi,12:44:58
Roberto Bravo,---,---,DNS,1207,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brad Bray,---,---,DNS,1811,35-39,44,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Deborah Bray,---,---,DNS,800,35-39,42,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roberto Brenes-P Rez,---,857,---,937,60-64,70,Intl State,PAN,---,---,01:05:25,2.4 mi,00:13:42,07:05:03,112 mi,00:05:40,05:15:54,26.2 mi,13:45:44
Christie Brezina,---,---,DNS,1068,30-34,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erik Bricker,---,110,---,192,35-39,46,TX,USA,---,---,00:59:48,2.4 mi,00:07:04,05:37:13,112 mi,00:05:23,04:02:16,26.2 mi,10:51:44
Chris Briffa,---,1158,---,1830,55-59,116,---,GBR,---,---,01:10:09,2.4 mi,00:07:09,07:30:00,112 mi,00:05:45,06:15:52,26.2 mi,15:08:55
Raymond Britt,---,---,DNS,278,45-49,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Broadstreet,---,132,---,1144,40-44,48,AR,USA,---,---,01:03:08,2.4 mi,00:07:55,06:02:15,112 mi,00:02:55,03:41:52,26.2 mi,10:58:05
Olivier Brossard,---,---,DNF,1368,35-39,---,---,FRA,---,---,00:50:37,2.4 mi,00:03:04,05:45:28,112 mi,00:05:09,---,26.2 mi,DNF
Dan Brown,---,---,DNS,9,PRO,40,NSW,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Misty Brown,---,629,---,1844,35-39,44,NC,USA,---,---,01:06:16,2.4 mi,00:06:52,06:17:34,112 mi,00:05:32,05:19:06,26.2 mi,12:55:20
Stephen Brown,---,329,---,618,30-34,36,IA,USA,---,---,01:01:32,2.4 mi,00:07:45,06:13:14,112 mi,00:05:39,04:25:42,26.2 mi,11:53:52
Taz Brown,---,1192,---,1184,45-49,51,CO,USA,---,---,01:28:07,2.4 mi,00:08:38,06:44:24,112 mi,00:06:09,06:56:26,26.2 mi,15:23:44
Javier Bru,---,---,DNS,918,30-34,41,---,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Libardo Bru,---,---,DNS,967,40-44,46,DXB,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jean Louis Brunet,---,148,---,306,40-44,47,CDMX,MEX,---,---,01:01:57,2.4 mi,00:05:11,05:52:19,112 mi,00:03:51,04:01:11,26.2 mi,11:04:29
Katie Brunner,---,---,DNS,228,25-29,35,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon Brusherd,---,694,---,1658,45-49,---,---,USA,---,---,01:14:29,2.4 mi,00:08:49,06:20:53,112 mi,00:07:58,05:18:29,26.2 mi,13:10:38
Mark Bryan,---,---,DNS,1200,30-34,41,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
teno bucio,---,879,---,1312,45-49,56,---,MEX,---,---,01:10:25,2.4 mi,00:09:41,07:25:33,112 mi,00:07:25,04:57:19,26.2 mi,13:50:23
Daniel Buddin,---,---,DNS,924,40-44,48,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Arturo Buenfil,---,1279,---,1397,35-39,46,Guadalajara,MEX,---,---,01:21:22,2.4 mi,00:13:46,07:27:36,112 mi,00:11:53,06:39:40,26.2 mi,15:54:17
Antonio Bueno,---,546,---,485,40-44,---,---,MEX,---,---,01:06:46,2.4 mi,00:07:14,06:38:59,112 mi,00:07:29,04:41:27,26.2 mi,12:41:55
Cally Bukovina,---,1174,---,858,40-44,47,MI,USA,---,---,01:38:14,2.4 mi,00:07:03,07:31:53,112 mi,00:07:45,05:51:03,26.2 mi,15:15:58
Dana Bullard,---,126,---,1050,30-34,38,UT,USA,---,---,00:58:30,2.4 mi,00:05:16,06:02:03,112 mi,00:03:12,03:46:35,26.2 mi,10:55:36
John Bullock,---,183,---,664,35-39,45,LA,USA,---,---,00:56:50,2.4 mi,00:04:27,05:28:14,112 mi,00:02:01,04:47:20,26.2 mi,11:18:52
Edde Burgess,---,---,DNF,1181,40-44,51,NC,USA,---,---,01:24:42,2.4 mi,00:10:06,---,112 mi,---,---,26.2 mi,DNF
Jonica Burke,---,916,---,1558,35-39,42,OH,USA,---,---,01:16:24,2.4 mi,00:05:50,06:26:38,112 mi,00:02:10,06:06:14,26.2 mi,13:57:16
Ryan Burke,---,598,---,1557,35-39,43,OH,USA,---,---,00:59:52,2.4 mi,00:07:07,05:50:39,112 mi,00:05:04,05:48:34,26.2 mi,12:51:16
Victor Hugo Bustamante,---,428,---,234,40-44,49,Intl State,MEX,---,---,01:06:10,2.4 mi,00:06:36,06:17:03,112 mi,00:03:32,04:42:33,26.2 mi,12:15:54
Luis Butron,---,75,---,1521,30-34,39,Intl State,MEX,---,---,00:53:16,2.4 mi,00:03:44,05:34:12,112 mi,00:03:18,03:51:39,26.2 mi,10:26:09
Tyler Butterfield,---,4,---,8,PRO,---,---,BMU,---,---,00:46:11,2.4 mi,00:02:17,04:56:12,112 mi,00:02:34,02:52:42,26.2 mi,08:39:56
Karen Buxton,---,573,---,826,45-49,54,NC,USA,---,---,01:03:16,2.4 mi,00:04:15,06:08:06,112 mi,00:02:35,05:28:33,26.2 mi,12:46:45
Ann Bynum,---,1261,---,661,40-44,47,SC,USA,---,---,01:27:17,2.4 mi,00:11:19,07:58:53,112 mi,00:08:07,06:03:10,26.2 mi,15:48:46
Matt Bynum,---,---,DNF,662,40-44,48,SC,USA,---,---,01:17:27,2.4 mi,00:14:46,---,112 mi,---,---,26.2 mi,DNF
Paul Byrne,---,---,DNS,652,25-29,34,---,IRL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hesiquio Gerardo Caba As,---,1049,---,1478,35-39,---,---,MEX,---,---,00:52:55,2.4 mi,00:11:19,07:19:30,112 mi,00:10:46,05:56:55,26.2 mi,14:31:25
Jose Antonio Caba As,---,1336,---,328,35-39,---,---,MEX,---,---,01:42:23,2.4 mi,00:11:56,07:50:00,112 mi,00:06:00,06:41:08,26.2 mi,16:31:27
Helga Caballero,---,---,DNS,204,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Isidro Caballero,---,---,DNS,81,65-69,73,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aldo Cabello Pasini,---,349,---,1924,45-49,54,CA,MEX,---,---,01:01:00,2.4 mi,00:07:46,06:34:56,112 mi,00:04:00,04:09:32,26.2 mi,11:57:14
Cristopher Cable,---,180,---,1584,35-39,41,WA,USA,---,---,01:00:30,2.4 mi,00:08:09,05:54:37,112 mi,00:02:30,04:11:31,26.2 mi,11:17:17
Tomas Cabrejas,---,---,DNF,1301,45-49,---,---,MEX,---,---,01:18:30,2.4 mi,00:17:20,---,112 mi,---,---,26.2 mi,DNF
Eduardo Cabrera,---,858,---,243,40-44,---,---,MEX,---,---,01:12:44,2.4 mi,00:13:19,05:40:31,112 mi,00:06:37,06:32:36,26.2 mi,13:45:47
Luis Alfonso Misael Cabrera,---,285,---,1742,30-34,---,---,MEX,---,---,00:47:37,2.4 mi,00:05:16,05:49:20,112 mi,00:03:21,04:59:37,26.2 mi,11:45:11
Guillermo Cacho,---,503,---,266,35-39,---,---,MEX,---,---,00:58:25,2.4 mi,00:06:40,06:31:26,112 mi,00:03:39,04:53:16,26.2 mi,12:33:26
Paul Cadieux,---,974,---,779,40-44,50,ON,CAN,---,---,01:14:47,2.4 mi,00:11:02,06:14:47,112 mi,00:05:36,06:24:12,26.2 mi,14:10:24
Katherine Calder-Becker,---,482,---,1537,45-49,52,QC,CAN,---,---,01:11:07,2.4 mi,00:08:29,06:04:33,112 mi,00:03:45,05:01:41,26.2 mi,12:29:35
Alberto Calderon,---,104,---,155,25-29,---,---,MEX,---,---,00:56:07,2.4 mi,00:05:04,05:50:00,112 mi,00:02:18,03:54:31,26.2 mi,10:48:00
Katie Call,---,425,---,887,25-29,36,AZ,USA,---,---,01:07:07,2.4 mi,00:04:28,06:38:08,112 mi,00:02:09,04:23:06,26.2 mi,12:14:58
Jose Calzada,---,124,---,507,45-49,52,---,MEX,---,---,01:06:11,2.4 mi,00:03:43,05:53:27,112 mi,00:01:31,03:50:20,26.2 mi,10:55:12
Ricardo Cam Tim,---,---,DNS,657,45-49,53,---,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Enrique Camacho,---,1089,---,1434,50-54,---,---,MEX,---,---,01:58:04,2.4 mi,00:08:22,07:23:09,112 mi,00:07:13,05:05:53,26.2 mi,14:42:41
Ricardo Camacho,---,81,---,1452,25-29,34,---,MEX,---,---,00:52:02,2.4 mi,00:03:58,05:42:59,112 mi,00:02:32,03:50:59,26.2 mi,10:32:30
Alfonso Camacho Bustillo,---,289,---,1410,30-34,36,---,MEX,---,---,01:02:56,2.4 mi,00:06:40,06:09:40,112 mi,00:04:44,04:21:45,26.2 mi,11:45:45
Isaac Javier Camargo,---,534,---,299,50-54,---,---,MEX,---,---,01:09:33,2.4 mi,00:06:35,06:14:23,112 mi,00:04:23,05:04:32,26.2 mi,12:39:26
Dreama Campbell,---,570,---,736,35-39,44,TN,USA,---,---,01:10:48,2.4 mi,00:05:55,06:22:35,112 mi,00:06:54,04:59:52,26.2 mi,12:46:04
Stewart Campbell,---,926,---,1782,35-39,42,TX,USA,---,---,01:33:45,2.4 mi,00:13:02,07:09:37,112 mi,00:08:30,04:53:43,26.2 mi,13:58:37
Anthony Campos,---,1310,---,886,30-34,39,IL,USA,---,---,00:59:55,2.4 mi,00:06:59,06:27:15,112 mi,00:08:40,08:31:09,26.2 mi,16:13:58
Carlos Campos,---,897,---,1330,30-34,---,---,MEX,---,---,01:28:44,2.4 mi,00:10:40,06:09:41,112 mi,00:06:56,05:57:37,26.2 mi,13:53:38
Fernando Campos,---,197,---,1629,35-39,44,---,CRI,---,---,00:54:47,2.4 mi,00:05:48,05:50:58,112 mi,00:04:04,04:27:24,26.2 mi,11:23:01
Hugo Campos,---,824,---,1721,35-39,---,---,MEX,---,---,01:29:25,2.4 mi,00:09:44,06:36:28,112 mi,00:07:01,05:18:02,26.2 mi,13:40:40
Jose Dejesus Campos,---,1040,---,1730,35-39,---,---,MEX,---,---,01:21:50,2.4 mi,00:07:56,07:29:54,112 mi,00:10:12,05:18:33,26.2 mi,14:28:25
Miguel Angel Campos,---,---,DNS,1708,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rafael Campos,---,508,---,1325,40-44,50,---,MEX,---,---,00:54:44,2.4 mi,00:07:49,06:29:44,112 mi,00:07:40,04:54:18,26.2 mi,12:34:15
Maria Mitzy Camposeco,---,---,DNS,414,35-39,---,---,GTM,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Enrique Camps Álvarez,---,177,---,537,40-44,51,jalisco,MEX,---,---,01:01:47,2.4 mi,00:06:15,05:53:34,112 mi,00:03:24,04:10:49,26.2 mi,11:15:49
Israel Canales,---,---,DNS,468,18-24,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Josue Canales,---,1217,---,466,25-29,---,---,MEX,---,---,01:17:44,2.4 mi,00:11:11,08:04:10,112 mi,00:04:16,05:55:37,26.2 mi,15:32:58
Ramses Cano,---,91,---,948,25-29,34,---,PAN,---,---,00:58:45,2.4 mi,00:06:02,05:52:09,112 mi,00:03:11,03:40:19,26.2 mi,10:40:26
Alejandro Cant,---,---,DNS,1433,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Javier Cantu,---,378,---,286,40-44,48,---,MEX,---,---,01:04:25,2.4 mi,00:06:41,06:10:42,112 mi,00:02:45,04:39:44,26.2 mi,12:04:17
Jorge Carcamo,---,772,---,1679,35-39,46,---,GTM,---,---,01:08:56,2.4 mi,00:05:24,06:25:42,112 mi,00:04:41,05:45:05,26.2 mi,13:29:48
Eduardo  Cardenas,---,392,---,89,40-44,48,DISTRITO FEDERAL,CAN,---,---,01:20:54,2.4 mi,00:08:15,06:06:36,112 mi,00:03:16,04:29:58,26.2 mi,12:08:59
Gustavo Cardenas,---,842,---,1212,45-49,55,---,MEX,---,---,01:00:40,2.4 mi,00:05:21,06:11:06,112 mi,00:02:00,06:24:12,26.2 mi,13:43:19
Enrique Cardona Garcia,---,1015,---,1687,60-64,71,---,GTM,---,---,01:12:34,2.4 mi,00:06:11,06:50:19,112 mi,00:02:14,06:09:46,26.2 mi,14:21:04
Stephen Carlson,---,217,---,1848,25-29,35,DC,USA,---,---,00:58:53,2.4 mi,00:05:13,05:57:55,112 mi,00:02:06,04:22:39,26.2 mi,11:26:46
Fabian Carmona Orozco,---,276,---,116,35-39,42,Mexico,MEX,---,---,01:02:18,2.4 mi,00:06:01,06:02:22,112 mi,00:03:37,04:29:29,26.2 mi,11:43:47
Ricardo Carmona Watty,---,1194,---,1406,40-44,50,---,MEX,---,---,01:15:21,2.4 mi,00:13:29,07:04:40,112 mi,00:11:17,06:39:11,26.2 mi,15:23:58
Leandro Carneiro,---,---,DNS,274,25-29,32,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chantal Line Carpentier,---,1036,---,787,40-44,48,NY,CAN,---,---,01:12:53,2.4 mi,00:07:00,07:25:08,112 mi,00:07:33,05:35:03,26.2 mi,14:27:37
Deborah Carr,---,---,DNS,1616,45-49,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Esvi Carrasquedo,---,212,---,1806,35-39,45,---,MEX,---,---,00:59:24,2.4 mi,00:05:27,05:47:37,112 mi,00:02:32,04:31:14,26.2 mi,11:26:14
Carolina Carreon,---,1228,---,829,30-34,36,TX,USA,---,---,01:22:34,2.4 mi,00:10:40,08:09:36,112 mi,00:06:21,05:46:54,26.2 mi,15:36:05
Eduardo Arturo Carrillo,---,---,DNS,1370,25-29,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Carter,---,234,---,455,45-49,53,NV,USA,---,---,01:05:57,2.4 mi,00:05:34,05:46:58,112 mi,00:03:41,04:29:46,26.2 mi,11:31:56
Janine Carter-Rodolph,---,---,DNS,1560,45-49,55,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lance Carter-Rodolph,---,213,---,669,35-39,46,WA,USA,---,---,00:51:52,2.4 mi,00:05:18,05:57:43,112 mi,00:02:34,04:28:58,26.2 mi,11:26:25
Carlos Caruncho,---,---,DNF,1550,35-39,42,FL,USA,---,---,01:16:22,2.4 mi,00:10:57,08:45:09,112 mi,00:04:00,06:14:05,26.2 mi,DNF
Gabriel Carvallo,---,1313,---,290,35-39,---,---,MEX,---,---,01:15:30,2.4 mi,00:08:45,07:38:38,112 mi,00:12:34,06:59:05,26.2 mi,16:14:32
Anna Carvill,---,874,---,763,25-29,36,CO,USA,---,---,01:05:19,2.4 mi,00:12:18,06:45:54,112 mi,00:06:48,05:38:53,26.2 mi,13:49:12
Pablo Casanueva,---,998,---,1482,35-39,---,---,MEX,---,---,01:19:44,2.4 mi,00:12:40,07:17:53,112 mi,00:08:01,05:19:09,26.2 mi,14:17:27
Juan Antonio Casarrubias,---,612,---,1717,50-54,---,---,MEX,---,---,01:00:25,2.4 mi,00:09:34,06:32:16,112 mi,00:06:04,05:04:49,26.2 mi,12:53:08
Luis Casillas,---,1075,---,1345,35-39,45,Intl State,MEX,---,---,01:09:30,2.4 mi,00:09:33,07:20:10,112 mi,00:07:32,05:52:07,26.2 mi,14:38:52
Katie Cassiday,---,194,---,835,35-39,45,UT,USA,---,---,00:58:03,2.4 mi,00:07:40,06:00:04,112 mi,00:05:30,04:10:32,26.2 mi,11:21:49
Alejandro Casta Eda,---,517,---,1437,45-49,---,---,MEX,---,---,01:07:49,2.4 mi,00:06:39,06:23:23,112 mi,00:03:56,04:54:30,26.2 mi,12:36:17
Raul Casta On,---,1110,---,1919,50-54,---,---,MEX,---,---,01:24:04,2.4 mi,00:16:04,08:01:46,112 mi,00:09:10,05:00:19,26.2 mi,14:51:23
Ricardo Casta On,---,1259,---,547,50-54,60,---,MEX,---,---,01:16:25,2.4 mi,00:07:35,07:36:16,112 mi,00:10:13,06:36:43,26.2 mi,15:47:12
Guillermo Castaneda,---,965,---,398,60-64,68,---,MEX,---,---,01:05:13,2.4 mi,00:10:20,06:55:05,112 mi,00:04:10,05:53:47,26.2 mi,14:08:35
Jos Castelazo,---,373,---,1232,35-39,---,---,MEX,---,---,01:09:45,2.4 mi,00:04:04,06:18:10,112 mi,00:04:01,04:27:26,26.2 mi,12:03:26
Lorenzo Castellanos,---,467,---,1758,35-39,---,---,MEX,---,---,01:00:32,2.4 mi,00:07:45,06:24:32,112 mi,00:07:54,04:44:45,26.2 mi,12:25:28
Adolfo Castillo,---,477,---,1238,55-59,---,---,MEX,---,---,01:05:30,2.4 mi,00:03:40,06:24:51,112 mi,00:03:31,04:51:28,26.2 mi,12:29:00
Andres Felipe Castillo,---,14,---,12,PRO,---,---,COL,---,---,00:44:18,2.4 mi,00:02:26,05:08:01,112 mi,00:00:59,03:17:42,26.2 mi,09:13:26
Eduardo Castillo,---,416,---,564,45-49,---,---,MEX,---,---,01:13:25,2.4 mi,00:08:24,05:55:19,112 mi,00:04:27,04:51:48,26.2 mi,12:13:23
Horacio Castillo,---,866,---,1413,30-34,---,---,MEX,---,---,01:16:37,2.4 mi,00:09:15,07:02:10,112 mi,00:18:07,05:00:48,26.2 mi,13:46:57
I Igo Castillo,---,599,---,307,40-44,---,---,MEX,---,---,01:00:13,2.4 mi,00:08:54,06:23:28,112 mi,00:06:54,05:11:56,26.2 mi,12:51:25
Roberto Martin Castro,---,509,---,1449,40-44,---,---,MEX,---,---,01:03:39,2.4 mi,00:05:47,06:29:10,112 mi,00:02:18,04:53:26,26.2 mi,12:34:20
Anthony Cataldi,---,961,---,1063,45-49,55,MI,USA,---,---,01:15:24,2.4 mi,00:08:02,07:06:36,112 mi,00:06:10,05:32:01,26.2 mi,14:08:13
Nancy Cattabiani,---,---,DNF,1785,60-64,67,---,USA,---,---,01:55:49,2.4 mi,00:08:12,08:06:50,112 mi,00:04:04,---,26.2 mi,DNF
Carlos Ceballos,---,---,DNF,263,45-49,52,---,MEX,---,---,00:54:45,2.4 mi,00:03:51,06:14:24,112 mi,00:01:19,---,26.2 mi,DNF
Patricia Cecil,---,980,---,862,25-29,---,---,USA,---,---,01:14:21,2.4 mi,00:10:02,07:19:54,112 mi,00:11:57,05:16:15,26.2 mi,14:12:29
Carlos Cerda,---,---,DNS,1308,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorge Cerrilla,---,597,---,252,50-54,59,---,MEX,---,---,01:17:25,2.4 mi,00:08:54,06:16:59,112 mi,00:04:52,05:02:52,26.2 mi,12:51:02
Santiago Cerrilla,---,922,---,201,18-24,30,---,MEX,---,---,01:01:46,2.4 mi,00:11:49,07:01:03,112 mi,00:10:10,05:33:16,26.2 mi,13:58:04
Jaime Alejandro Cervantes,---,689,---,1715,35-39,---,---,MEX,---,---,01:02:17,2.4 mi,00:06:57,06:32:06,112 mi,00:06:14,05:21:39,26.2 mi,13:09:13
Oscar Manuel Ch Vez,---,903,---,117,25-29,---,---,MEX,---,---,01:12:33,2.4 mi,00:08:37,07:16:30,112 mi,00:09:03,05:08:04,26.2 mi,13:54:47
Michael Chairez,---,---,DNS,188,40-44,46,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alison Chambers,---,936,---,842,45-49,53,UT,USA,---,---,01:25:01,2.4 mi,00:12:33,07:00:53,112 mi,00:10:09,05:11:36,26.2 mi,14:00:12
Rhona Chambers,---,652,---,1620,40-44,50,NY,USA,---,---,00:59:14,2.4 mi,00:07:13,06:50:09,112 mi,00:06:36,04:56:49,26.2 mi,13:00:01
Michael Chang,---,62,---,377,40-44,---,---,CAN,---,---,01:05:58,2.4 mi,00:05:17,05:39:14,112 mi,00:02:26,03:27:41,26.2 mi,10:20:36
Alberto Chapa,---,---,DNS,444,25-29,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Oscar Chapa,---,1254,---,145,45-49,56,---,MEX,---,---,01:17:13,2.4 mi,00:09:33,07:32:04,112 mi,00:06:44,06:38:43,26.2 mi,15:44:17
David Chaparro,---,---,DNS,1346,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Allan Chapiro,---,239,---,492,40-44,---,---,MEX,---,---,01:08:06,2.4 mi,00:13:49,06:06:27,112 mi,00:03:21,04:01:40,26.2 mi,11:33:23
Aldo Chavez Rojas,---,1180,---,1796,25-29,37,---,MEX,---,---,01:09:26,2.4 mi,00:12:44,07:55:20,112 mi,00:09:05,05:51:29,26.2 mi,15:18:04
Antonio Eliceo Chi,---,---,DNF,1463,35-39,---,---,MEX,---,---,01:19:09,2.4 mi,00:08:59,07:06:33,112 mi,00:10:15,06:05:10,26.2 mi,DNF
