name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Craig Bywater,147,31,156,201,30-34,36,QLD,AUS,---,3830,01:02:47,3.9 km,00:05:17,05:35:28,180.2 km,00:02:58,03:33:58,42.2 km,10:20:28
Luke Smithers,148,14,157,156,25-29,31,---,AUS,---,4105,01:00:58,3.9 km,00:03:45,05:50:05,180.2 km,00:03:54,03:21:49,42.2 km,10:20:31
Christopha Knee,149,15,158,123,25-29,29,---,AUS,---,4093,01:06:30,3.9 km,00:05:28,05:37:09,180.2 km,00:03:07,03:29:16,42.2 km,10:21:30
Luke Spranklin,150,39,159,623,35-39,40,---,AUS,---,3963,00:59:55,3.9 km,00:03:16,05:37:33,180.2 km,00:02:37,03:38:36,42.2 km,10:21:57
Owen Kerr,151,32,160,866,40-44,45,NSW,AUS,---,4017,00:58:57,3.9 km,00:04:28,05:28:26,180.2 km,00:03:20,03:47:10,42.2 km,10:22:21
Lauren Parker,10,1,161,181,25-29,27,---,AUS,---,5000,00:48:54,3.9 km,00:03:49,05:47:28,180.2 km,00:03:38,03:38:40,42.2 km,10:22:29
Chris Kuznetsoff,152,17,162,1211,45-49,---,NSW,AUS,---,4427,01:04:45,3.9 km,00:04:14,05:18:34,180.2 km,00:03:09,03:51:59,42.2 km,10:22:41
Anthony Paske,153,40,163,580,35-39,39,NSW,AUS,---,3944,00:59:11,3.9 km,00:04:49,05:29:17,180.2 km,00:04:45,03:45:29,42.2 km,10:23:31
Kelvin Cheer,154,18,164,1132,45-49,48,---,AUS,---,4413,00:59:48,3.9 km,00:03:26,05:34:33,180.2 km,00:03:42,03:42:23,42.2 km,10:23:52
Travis Wayth,155,33,165,1019,40-44,45,VIC,AUS,---,3998,00:58:34,3.9 km,00:04:08,05:41:07,180.2 km,00:03:14,03:36:53,42.2 km,10:23:56
Gary Lilley,156,8,166,1464,50-54,54,ACT,AUS,---,4609,01:01:47,3.9 km,00:03:04,05:37:58,180.2 km,00:01:59,03:39:23,42.2 km,10:24:11
Darryl Owen,157,34,167,932,40-44,45,NSW,AUS,---,3995,00:51:56,3.9 km,00:04:31,05:23:49,180.2 km,00:02:20,04:01:38,42.2 km,10:24:14
Paul Moore,158,19,168,1241,45-49,47,NSW,AUS,---,4404,00:52:52,3.9 km,00:03:36,05:22:26,180.2 km,00:01:40,04:04:01,42.2 km,10:24:35
Glenn Littlebury,159,16,169,127,25-29,30,NSW,AUS,---,4055,00:59:53,3.9 km,00:03:49,05:28:49,180.2 km,00:02:31,03:49:39,42.2 km,10:24:41
Juan Jimenez,160,35,170,857,40-44,44,NSW,AUS,---,3988,00:53:53,3.9 km,00:03:14,05:21:51,180.2 km,00:01:58,04:03:50,42.2 km,10:24:46
Haig Lennox,161,20,171,1215,45-49,49,---,AUS,---,4402,01:05:40,3.9 km,00:05:00,05:20:54,180.2 km,00:04:47,03:48:26,42.2 km,10:24:47
Megumi Shigaki,11,6,172,27,PRO,42,---,JPN,---,4325,00:56:27,3.9 km,00:02:37,05:51:25,180.2 km,00:01:43,03:32:45,42.2 km,10:24:57
John Luker,162,9,173,1465,50-54,53,ACT,AUS,---,4597,01:02:12,3.9 km,00:03:38,05:36:53,180.2 km,00:02:22,03:40:05,42.2 km,10:25:10
Paul Fenton,163,36,174,802,40-44,42,---,AUS,---,3983,00:55:52,3.9 km,00:02:39,05:26:25,180.2 km,00:03:34,03:56:41,42.2 km,10:25:11
Saulo Silva,164,37,175,973,40-44,46,---,BRA,---,3983,00:47:31,3.9 km,00:03:43,05:44:41,180.2 km,00:02:58,03:46:20,42.2 km,10:25:13
Derek Mulhearn,165,2,176,74,18-24,25,---,AUS,---,4815,00:50:13,3.9 km,00:05:05,05:48:07,180.2 km,00:04:44,03:37:45,42.2 km,10:25:54
Stephen Harper,166,21,177,1181,45-49,51,VIC,AUS,---,4386,01:02:51,3.9 km,00:03:15,05:47:08,180.2 km,00:01:28,03:31:24,42.2 km,10:26:06
Steve Edstein,167,22,178,1153,45-49,48,NSW,AUS,---,4385,01:00:42,3.9 km,00:07:44,05:54:34,180.2 km,00:02:10,03:21:03,42.2 km,10:26:13
Danny Hanlan,168,38,179,829,40-44,46,---,AUS,---,3970,00:59:36,3.9 km,00:04:33,05:29:58,180.2 km,00:02:02,03:50:07,42.2 km,10:26:16
Sean Ryan,169,39,180,963,40-44,42,---,AUS,---,3965,00:58:18,3.9 km,00:04:08,05:34:53,180.2 km,00:03:01,03:46:21,42.2 km,10:26:41
Lucas Spackman,170,41,181,620,35-39,38,NSW,AUS,---,3904,00:54:43,3.9 km,00:03:10,05:18:56,180.2 km,00:01:52,04:08:11,42.2 km,10:26:52
Da Jie Cheng,171,42,182,440,35-39,38,Shanghai,CHN,---,3904,01:00:25,3.9 km,00:02:45,05:37:23,180.2 km,00:02:21,03:44:00,42.2 km,10:26:54
Nick Pluimers,172,17,183,145,25-29,28,QLD,AUS,---,4027,00:49:21,3.9 km,00:03:53,05:39:24,180.2 km,00:03:06,03:51:16,42.2 km,10:27:00
Matthew Pooley,173,32,184,313,30-34,35,NSW,AUS,---,3750,01:00:06,3.9 km,00:03:20,05:33:07,180.2 km,00:02:35,03:48:02,42.2 km,10:27:10
Deepak Raj,174,43,185,590,35-39,39,QLD,IND,---,3895,01:07:33,3.9 km,00:06:55,05:46:11,180.2 km,00:03:41,03:23:19,42.2 km,10:27:39
Cameron Handley,175,33,186,242,30-34,34,---,AUS,---,3741,01:01:02,3.9 km,00:03:43,05:36:05,180.2 km,00:01:51,03:45:14,42.2 km,10:27:55
Shaun Smith,176,40,187,982,40-44,42,NSW,AUS,---,3949,00:56:14,3.9 km,00:05:55,05:49:29,180.2 km,00:02:38,03:33:45,42.2 km,10:28:01
Darren Turner,177,41,188,1001,40-44,42,ACT,AUS,---,3947,00:47:09,3.9 km,00:02:06,05:32:18,180.2 km,00:02:46,04:03:55,42.2 km,10:28:14
Joshua Parkinson,178,34,189,304,30-34,33,---,AUS,---,3737,00:57:46,3.9 km,00:04:29,05:42:27,180.2 km,00:03:32,03:40:02,42.2 km,10:28:16
Matthew Hood,179,18,190,118,25-29,30,NSW,AUS,---,4008,00:46:16,3.9 km,00:02:06,05:17:26,180.2 km,00:02:04,04:20:40,42.2 km,10:28:32
Tony Cleva,180,3,191,1574,55-59,57,NSW,AUS,---,4310,01:03:11,3.9 km,00:02:48,05:41:31,180.2 km,00:01:27,03:39:50,42.2 km,10:28:47
Daniel Beby,181,44,192,408,35-39,37,NSW,AUS,---,3879,00:57:17,3.9 km,00:04:41,06:01:38,180.2 km,00:03:15,03:22:07,42.2 km,10:28:58
Shannon Proffit,12,4,193,386,30-34,33,QLD,AUS,---,4747,00:52:57,3.9 km,00:02:50,05:45:15,180.2 km,00:01:54,03:46:10,42.2 km,10:29:06
Branden Haywood,182,42,194,834,40-44,44,---,AUS,---,3934,01:21:18,3.9 km,00:03:36,05:25:58,180.2 km,00:02:11,03:36:14,42.2 km,10:29:17
A Russell Tremayne,183,10,195,1522,50-54,52,VIC,AUS,---,4541,01:05:02,3.9 km,00:03:53,05:40:16,180.2 km,00:04:39,03:36:01,42.2 km,10:29:51
Brett O'Neill,184,4,196,1617,55-59,57,VIC,AUS,---,4296,00:52:01,3.9 km,00:03:33,05:44:40,180.2 km,00:03:31,03:46:10,42.2 km,10:29:55
Tamsyn Hayes,13,7,197,25,PRO,31,OTA,NZL,---,4264,00:55:24,3.9 km,00:02:16,05:25:49,180.2 km,00:01:59,04:04:31,42.2 km,10:29:59
Des Trindall,185,23,198,1315,45-49,47,QLD,AUS,---,4337,00:52:43,3.9 km,00:04:11,05:29:41,180.2 km,00:01:36,04:01:58,42.2 km,10:30:09
Darren Toms,186,43,199,997,40-44,44,QLD,AUS,---,3921,00:59:36,3.9 km,00:03:28,05:21:09,180.2 km,00:02:19,04:03:52,42.2 km,10:30:24
Emma Oneill,14,5,200,382,30-34,32,VIC,AUS,---,4729,01:00:53,3.9 km,00:03:18,05:39:41,180.2 km,00:02:44,03:44:00,42.2 km,10:30:36
Shane Burke,187,35,201,199,30-34,35,NSW,AUS,---,3705,01:06:06,3.9 km,00:06:48,05:38:52,180.2 km,00:03:01,03:36:09,42.2 km,10:30:56
Armando Serafin,188,44,202,969,40-44,43,ACT,AUS,---,3912,00:56:17,3.9 km,00:02:25,05:37:43,180.2 km,00:01:44,03:52:57,42.2 km,10:31:06
Richard Roxin,189,36,203,324,30-34,36,NSW,AUS,---,3700,00:57:53,3.9 km,00:04:46,05:37:07,180.2 km,00:02:50,03:48:41,42.2 km,10:31:17
Thomas Faircliffe,190,37,204,225,30-34,36,---,AUS,---,3695,01:04:57,3.9 km,00:05:32,05:22:39,180.2 km,00:01:32,03:57:03,42.2 km,10:31:43
Travis Moore,191,38,205,295,30-34,35,NSW,AUS,---,3694,01:05:45,3.9 km,00:04:06,05:42:28,180.2 km,00:03:10,03:36:18,42.2 km,10:31:47
Chris Hislop,192,39,206,248,30-34,34,NSW,AUS,---,3694,01:04:08,3.9 km,00:06:56,05:43:57,180.2 km,00:04:28,03:32:22,42.2 km,10:31:51
Craig Doherty,193,45,207,788,40-44,45,TAS,AUS,---,3903,01:03:15,3.9 km,00:02:45,05:20:02,180.2 km,00:01:45,04:04:06,42.2 km,10:31:53
Jamie Williams,194,24,208,1329,45-49,47,NSW,AUS,---,4315,00:57:18,3.9 km,00:03:07,05:44:48,180.2 km,00:02:15,03:44:31,42.2 km,10:31:59
Michael Schwebel,195,25,209,1286,45-49,50,NY,AUS,---,4306,00:52:11,3.9 km,00:03:21,05:39:00,180.2 km,00:02:12,03:56:00,42.2 km,10:32:44
Daniel Voltz,196,46,210,1007,40-44,44,NSW,AUS,---,3892,01:04:12,3.9 km,00:05:06,05:30:40,180.2 km,00:04:08,03:48:43,42.2 km,10:32:49
Paul Bellingham,197,45,211,410,35-39,36,NSW,AUS,---,3829,01:15:04,3.9 km,00:04:10,05:33:02,180.2 km,00:02:58,03:37:54,42.2 km,10:33:08
Pernilla Linden,15,1,212,685,35-39,39,---,AUS,---,5000,01:04:58,3.9 km,00:02:53,05:37:11,180.2 km,00:02:00,03:46:09,42.2 km,10:33:11
Cheyne Murphy,198,46,213,561,35-39,37,QLD,AUS,---,3827,00:56:47,3.9 km,00:03:28,05:39:46,180.2 km,00:02:50,03:50:26,42.2 km,10:33:17
Jason Mcmahon,199,47,214,902,40-44,43,QLD,AUS,---,3882,00:59:37,3.9 km,00:02:56,06:02:33,180.2 km,00:02:21,03:26:13,42.2 km,10:33:40
Rowan Clarke,200,11,215,1413,50-54,51,---,AUS,---,4494,01:02:27,3.9 km,00:03:31,05:41:03,180.2 km,00:03:14,03:43:30,42.2 km,10:33:45
Nigel Parker,201,47,216,578,35-39,37,QLD,AUS,---,3820,00:57:28,3.9 km,00:04:21,05:36:11,180.2 km,00:03:33,03:52:22,42.2 km,10:33:55
Michael Loader,202,48,217,1742,35-39,37,VIC,AUS,---,3816,01:08:22,3.9 km,00:03:44,05:46:20,180.2 km,00:01:29,03:34:17,42.2 km,10:34:12
Ben Gillespie,203,49,218,491,35-39,38,NSW,AUS,---,3809,01:04:44,3.9 km,00:04:52,05:31:49,180.2 km,00:03:16,03:50:09,42.2 km,10:34:50
Nicholas Brown,204,40,219,194,30-34,34,---,NZL,---,3657,01:03:12,3.9 km,00:04:22,05:39:02,180.2 km,00:01:39,03:46:40,42.2 km,10:34:55
Paul Worroll,205,26,220,1333,45-49,48,QLD,AUS,---,4277,00:55:05,3.9 km,00:03:04,05:40:40,180.2 km,00:01:56,03:54:26,42.2 km,10:35:11
Scott Mazzanti,206,19,221,133,25-29,31,QLD,AUS,---,3927,01:04:35,3.9 km,00:05:18,05:30:22,180.2 km,00:04:15,03:50:48,42.2 km,10:35:18
Richard Alberthsen,207,50,222,397,35-39,39,QLD,AUS,---,3803,01:02:46,3.9 km,00:02:44,05:28:18,180.2 km,00:01:47,03:59:44,42.2 km,10:35:19
Dylan Liffner,208,41,223,275,30-34,35,---,AUS,---,3651,01:06:43,3.9 km,00:05:47,05:37:33,180.2 km,00:03:29,03:41:54,42.2 km,10:35:26
Aaron Whittaker,209,42,224,350,30-34,35,QLD,AUS,---,3648,00:55:53,3.9 km,00:02:41,05:32:05,180.2 km,00:01:51,04:03:10,42.2 km,10:35:40
Clayton Williams,210,48,225,1027,40-44,44,NSW,AUS,---,3856,00:51:56,3.9 km,00:05:07,05:46:08,180.2 km,00:04:46,03:47:52,42.2 km,10:35:49
Daniel Franceschin,211,51,226,482,35-39,40,QLD,AUS,---,3790,00:59:16,3.9 km,00:03:15,05:45:53,180.2 km,00:02:25,03:45:33,42.2 km,10:36:22
Philip Clough,212,49,227,764,40-44,42,---,AUS,---,3848,01:02:03,3.9 km,00:06:22,05:49:52,180.2 km,00:02:56,03:35:16,42.2 km,10:36:29
Grant Callaghan,213,50,228,750,40-44,44,QLD,AUS,---,3848,01:02:45,3.9 km,00:03:51,05:40:53,180.2 km,00:02:57,03:46:03,42.2 km,10:36:29
Mark Rutter,214,51,229,962,40-44,43,---,AUS,---,3843,01:03:28,3.9 km,00:03:25,05:44:34,180.2 km,00:02:44,03:42:41,42.2 km,10:36:52
Stuart White,215,52,230,1023,40-44,42,NSW,AUS,---,3836,00:56:37,3.9 km,00:03:19,05:46:30,180.2 km,00:02:31,03:48:33,42.2 km,10:37:30
Marc Malan Dorfling,216,52,231,462,35-39,36,NSW,AUS,---,3777,00:54:50,3.9 km,00:03:04,05:45:23,180.2 km,00:02:09,03:52:04,42.2 km,10:37:30
Jarreth Close,217,43,232,207,30-34,35,---,AUS,---,3623,00:53:12,3.9 km,00:04:16,05:48:03,180.2 km,00:03:26,03:48:49,42.2 km,10:37:46
Miro Vadovicky,218,44,233,343,30-34,35,NSW,AUS,---,3621,01:12:12,3.9 km,00:05:21,05:12:49,180.2 km,00:02:06,04:05:28,42.2 km,10:37:56
Simon Newman,219,53,234,564,35-39,41,---,AUS,---,3768,01:03:45,3.9 km,00:03:22,05:55:15,180.2 km,00:02:10,03:33:41,42.2 km,10:38:13
Ben Mcdermid,220,53,235,893,40-44,42,VIC,AUS,---,3826,00:58:26,3.9 km,00:03:43,05:42:01,180.2 km,00:02:20,03:51:49,42.2 km,10:38:19
Justin Saunders,221,54,236,967,40-44,44,NSW,AUS,---,3825,00:53:52,3.9 km,00:04:06,05:35:54,180.2 km,00:03:26,04:01:04,42.2 km,10:38:22
Kevin Picton,222,27,237,1261,45-49,47,NSW,AUS,---,4236,01:00:17,3.9 km,00:04:05,05:37:03,180.2 km,00:03:48,03:53:21,42.2 km,10:38:34
Angela Clarke,16,1,238,1343,45-49,50,QLD,AUS,---,5000,00:57:08,3.9 km,00:03:51,05:57:03,180.2 km,00:01:35,03:38:58,42.2 km,10:38:35
Adam Hunt,223,55,239,849,40-44,42,SA,AUS,---,3823,01:01:52,3.9 km,00:04:38,05:50:08,180.2 km,00:02:12,03:39:45,42.2 km,10:38:35
Luke Parr,224,45,240,307,30-34,33,---,AUS,---,3610,00:55:36,3.9 km,00:05:21,05:56:21,180.2 km,00:04:36,03:36:53,42.2 km,10:38:47
Brian Perera,225,28,241,1260,45-49,48,---,AUS,---,4233,01:07:39,3.9 km,00:03:58,05:57:05,180.2 km,00:01:42,03:28:26,42.2 km,10:38:50
Paul Mcglynn,226,12,242,1473,50-54,56,NSW,AUS,---,4431,00:53:45,3.9 km,00:03:00,05:45:10,180.2 km,00:01:43,03:55:24,42.2 km,10:39:02
Troy Stevens,227,56,243,985,40-44,44,NSW,AUS,---,3817,00:58:03,3.9 km,00:05:48,06:05:57,180.2 km,00:02:52,03:26:23,42.2 km,10:39:03
Nic Millett,228,20,244,139,25-29,29,NSW,AUS,---,3881,00:58:22,3.9 km,00:04:18,05:52:23,180.2 km,00:02:55,03:41:12,42.2 km,10:39:10
Craig Golby,229,57,245,818,40-44,45,---,AUS,---,3813,01:00:07,3.9 km,00:03:18,05:24:13,180.2 km,00:02:56,04:08:47,42.2 km,10:39:21
Darren Timms,230,29,246,1311,45-49,50,QLD,AUS,---,4222,01:14:04,3.9 km,00:08:14,05:16:20,180.2 km,00:06:08,03:55:01,42.2 km,10:39:47
Glen Mcskimming,231,30,247,1236,45-49,47,NZ,NZL,---,4222,00:55:00,3.9 km,00:02:36,05:28:32,180.2 km,00:01:57,04:11:43,42.2 km,10:39:48
Jason Murphy,232,58,248,916,40-44,44,QLD,AUS,---,3808,00:57:02,3.9 km,00:03:11,05:51:01,180.2 km,00:02:24,03:46:12,42.2 km,10:39:50
Jessie Slade,17,6,249,391,30-34,31,QLD,AUS,---,4609,01:01:59,3.9 km,00:04:27,05:51:39,180.2 km,00:02:24,03:40:09,42.2 km,10:40:38
Matt Worth,233,59,250,1031,40-44,44,---,AUS,---,3789,00:51:54,3.9 km,00:02:55,05:22:29,180.2 km,00:02:42,04:21:21,42.2 km,10:41:21
Graham Hammell,234,31,251,1179,45-49,48,NSW,AUS,---,4199,01:00:02,3.9 km,00:03:28,05:20:24,180.2 km,00:03:05,04:14:41,42.2 km,10:41:40
Craig Smith,235,60,252,977,40-44,43,NSW,AUS,---,3783,01:02:00,3.9 km,00:02:37,05:40:27,180.2 km,00:01:35,03:55:16,42.2 km,10:41:55
Brian Zutt,236,54,253,662,35-39,38,QLD,AUS,---,3723,00:56:26,3.9 km,00:04:52,05:42:52,180.2 km,00:03:26,03:54:23,42.2 km,10:41:59
Espie Guillaume,237,61,254,827,40-44,45,---,FRA,---,3777,01:04:18,3.9 km,00:03:41,05:51:51,180.2 km,00:03:24,03:39:11,42.2 km,10:42:25
Jayson Hopkins,238,46,255,252,30-34,34,NSW,AUS,---,3564,01:00:07,3.9 km,00:04:01,05:52:20,180.2 km,00:02:05,03:44:05,42.2 km,10:42:38
Dan Hutchinson,239,47,256,258,30-34,33,QLD,AUS,---,3564,00:47:10,3.9 km,00:04:26,05:28:10,180.2 km,00:02:50,04:20:04,42.2 km,10:42:40
Rob Ryan,240,48,257,325,30-34,34,---,AUS,---,3561,00:59:45,3.9 km,00:02:21,05:51:04,180.2 km,00:01:58,03:47:44,42.2 km,10:42:52
Wayne Smith,241,32,258,1298,45-49,48,NSW,AUS,---,4180,00:59:40,3.9 km,00:03:19,05:40:40,180.2 km,00:02:55,03:56:41,42.2 km,10:43:15
Justin Hunter,242,62,259,850,40-44,42,QLD,AUS,---,3767,01:00:48,3.9 km,00:05:42,06:00:18,180.2 km,00:02:09,03:34:18,42.2 km,10:43:15
Michael Smith,243,63,260,980,40-44,45,NSW,AUS,---,3765,00:55:07,3.9 km,00:04:20,05:28:14,180.2 km,00:05:21,04:10:19,42.2 km,10:43:21
Trent Forrest,244,64,261,808,40-44,45,QLD,AUS,---,3764,01:05:54,3.9 km,00:03:38,05:44:48,180.2 km,00:01:29,03:47:39,42.2 km,10:43:28
Matt Young,245,65,262,1035,40-44,41,QLD,AUS,---,3761,00:55:21,3.9 km,00:03:38,05:44:15,180.2 km,00:02:11,03:58:19,42.2 km,10:43:44
Adam Zahra,246,55,263,659,35-39,39,---,AUS,---,3695,01:04:52,3.9 km,00:03:20,05:58:39,180.2 km,00:02:21,03:35:07,42.2 km,10:44:19
Brad Abdy,247,33,264,1094,45-49,46,NSW,AUS,---,4167,01:02:32,3.9 km,00:06:37,05:50:52,180.2 km,00:03:43,03:40:36,42.2 km,10:44:20
Kirsty Sheehan,18,2,265,696,35-39,37,QLD,AUS,---,4863,01:01:57,3.9 km,00:04:21,05:55:32,180.2 km,00:03:40,03:39:02,42.2 km,10:44:32
Benedict Mccormick,248,66,266,892,40-44,44,QLD,AUS,---,3746,00:56:52,3.9 km,00:04:46,05:34:47,180.2 km,00:02:49,04:05:43,42.2 km,10:44:57
Christian Kayler,249,49,267,264,30-34,35,---,AUS,---,3535,00:56:57,3.9 km,00:06:52,05:58:24,180.2 km,00:04:31,03:38:19,42.2 km,10:45:03
Pieter Nieuwoudt,250,56,268,565,35-39,40,---,AUS,---,3685,01:11:19,3.9 km,00:05:39,05:25:32,180.2 km,00:04:35,03:58:01,42.2 km,10:45:06
Mat Rogers,251,57,269,604,35-39,40,QLD,AUS,---,3684,01:02:54,3.9 km,00:03:20,05:21:21,180.2 km,00:01:58,04:15:42,42.2 km,10:45:15
Kyle Brand,252,67,270,739,40-44,46,NSW,AUS,---,3740,00:59:21,3.9 km,00:03:23,05:44:15,180.2 km,00:02:37,03:55:50,42.2 km,10:45:26
Stephen Bingham,253,13,271,1393,50-54,55,---,AUS,---,4353,01:01:01,3.9 km,00:02:45,05:28:34,180.2 km,00:02:51,04:10:22,42.2 km,10:45:33
Peter Schultz,254,34,272,1285,45-49,51,---,AUS,---,4150,00:51:48,3.9 km,00:03:52,05:44:51,180.2 km,00:02:45,04:02:32,42.2 km,10:45:48
Jo Mclaughlin,19,2,273,1074,40-44,46,NSW,AUS,---,4680,01:14:13,3.9 km,00:05:26,05:50:05,180.2 km,00:03:45,03:32:27,42.2 km,10:45:56
Krista King,20,7,274,375,30-34,31,NSW,AUS,---,4542,00:59:05,3.9 km,00:03:09,06:09:33,180.2 km,00:02:00,03:32:24,42.2 km,10:46:11
Will Walker,255,58,275,640,35-39,36,---,AUS,---,3672,00:51:28,3.9 km,00:03:46,05:34:43,180.2 km,00:03:51,04:12:26,42.2 km,10:46:14
Stuart Snell,256,59,276,618,35-39,36,---,AUS,---,3670,00:43:44,3.9 km,00:05:01,05:40:04,180.2 km,00:03:15,04:14:18,42.2 km,10:46:22
Rick Shambrook,257,68,277,970,40-44,45,QLD,AUS,---,3729,01:04:50,3.9 km,00:04:50,05:44:25,180.2 km,00:02:34,03:49:45,42.2 km,10:46:24
Natalie Silvestro,21,8,278,390,30-34,33,NSW,AUS,---,4539,00:56:47,3.9 km,00:05:30,06:06:03,180.2 km,00:04:35,03:33:30,42.2 km,10:46:25
Kate Dukes,22,3,279,1050,40-44,42,NSW,AUS,---,4672,00:54:56,3.9 km,00:02:52,05:50:03,180.2 km,00:03:41,03:55:04,42.2 km,10:46:36
Anthony Burgin,258,69,280,745,40-44,41,---,AUS,---,3723,01:06:54,3.9 km,00:03:58,05:51:10,180.2 km,00:02:01,03:42:48,42.2 km,10:46:51
Tony Bryan,259,35,281,1124,45-49,50,QLD,AUS,---,4131,01:01:36,3.9 km,00:03:53,05:41:46,180.2 km,00:02:11,03:57:57,42.2 km,10:47:23
Melissa Clark,23,2,282,169,25-29,27,---,AUS,---,4696,00:57:02,3.9 km,00:03:39,05:46:01,180.2 km,00:02:54,03:58:11,42.2 km,10:47:47
Olivia Latimer,24,3,283,684,35-39,38,QLD,AUS,---,4822,01:04:44,3.9 km,00:05:25,05:55:38,180.2 km,00:03:31,03:38:42,42.2 km,10:48:00
Liam Mcdonald,260,50,284,289,30-34,35,---,AUS,---,3497,01:06:54,3.9 km,00:03:45,05:46:39,180.2 km,00:03:20,03:47:34,42.2 km,10:48:12
Steven Heap,261,36,285,1188,45-49,50,---,AUS,---,4115,01:07:39,3.9 km,00:04:04,05:47:11,180.2 km,00:04:01,03:45:45,42.2 km,10:48:40
Russ Willcocks,262,70,286,1026,40-44,43,---,AUS,---,3700,00:53:41,3.9 km,00:03:40,05:28:35,180.2 km,00:03:00,04:19:54,42.2 km,10:48:50
Todd Cockshutt,263,71,287,765,40-44,43,NSW,AUS,---,3699,01:05:06,3.9 km,00:03:46,05:41:30,180.2 km,00:02:17,03:56:14,42.2 km,10:48:53
Darren Donaldson,264,37,288,1150,45-49,48,---,AUS,---,4111,00:54:18,3.9 km,00:04:30,05:28:05,180.2 km,00:03:39,04:18:27,42.2 km,10:48:59
Steven Quick,265,38,289,1266,45-49,49,NSW,AUS,---,4110,01:00:54,3.9 km,00:05:05,05:42:47,180.2 km,00:02:44,03:57:36,42.2 km,10:49:06
Steven Mckay,266,72,290,897,40-44,46,---,AUS,---,3695,00:59:03,3.9 km,00:05:06,05:55:54,180.2 km,00:03:09,03:45:59,42.2 km,10:49:11
Grant Healey,267,39,291,1186,45-49,46,NSW,AUS,---,4104,00:53:07,3.9 km,00:04:32,05:50:54,180.2 km,00:04:35,03:56:26,42.2 km,10:49:34
Matthew Jessup,268,60,292,520,35-39,39,NSW,AUS,---,3629,01:09:50,3.9 km,00:04:23,05:20:34,180.2 km,00:02:34,04:12:26,42.2 km,10:49:47
Urs Kemmann,269,51,293,265,30-34,34,NSW,AUS,---,3478,01:07:03,3.9 km,00:05:34,05:46:10,180.2 km,00:06:47,03:44:14,42.2 km,10:49:48
Robert Welsh,270,40,294,1326,45-49,49,AB,CAN,---,4101,01:06:24,3.9 km,00:03:55,05:43:40,180.2 km,00:04:46,03:51:04,42.2 km,10:49:49
Robert Mitchell,271,73,295,905,40-44,44,QLD,AUS,---,3688,00:53:53,3.9 km,00:05:42,05:51:15,180.2 km,00:04:57,03:54:02,42.2 km,10:49:49
Paul Edwards,272,74,296,794,40-44,44,---,AUS,---,3688,01:09:04,3.9 km,00:05:49,05:49:46,180.2 km,00:06:59,03:38:11,42.2 km,10:49:49
David Capper,273,41,297,1737,45-49,49,NSW,AUS,---,4097,01:00:34,3.9 km,00:04:49,05:40:27,180.2 km,00:02:18,04:02:01,42.2 km,10:50:09
Brett Ison,274,75,298,852,40-44,43,NSW,AUS,---,3677,01:00:49,3.9 km,00:02:35,05:29:38,180.2 km,00:02:37,04:15:03,42.2 km,10:50:42
Peter Cormack,275,76,299,771,40-44,45,NSW,AUS,---,3675,01:06:11,3.9 km,00:03:55,05:39:36,180.2 km,00:02:47,03:58:26,42.2 km,10:50:55
Niall Ivory,276,77,300,853,40-44,41,QLD,AUS,---,3672,01:00:34,3.9 km,00:05:08,05:45:07,180.2 km,00:03:19,03:57:02,42.2 km,10:51:10
Belinda Seccombe,25,4,301,1081,40-44,42,QLD,AUS,---,4615,01:04:24,3.9 km,00:02:13,05:42:00,180.2 km,00:01:51,04:00:54,42.2 km,10:51:22
Jeremy Hill,277,61,302,511,35-39,36,NSW,AUS,---,3608,01:01:20,3.9 km,00:04:18,05:29:54,180.2 km,00:01:51,04:14:12,42.2 km,10:51:35
Stephen Glowrey,278,52,303,235,30-34,36,ACT,AUS,---,3456,00:58:22,3.9 km,00:04:03,05:56:51,180.2 km,00:02:12,03:50:13,42.2 km,10:51:41
Craig Robert,279,78,304,955,40-44,46,---,AUS,---,3657,01:00:18,3.9 km,00:06:01,05:36:47,180.2 km,00:04:08,04:05:10,42.2 km,10:52:24
Ben Gava,280,53,305,233,30-34,34,---,AUS,---,3446,01:14:51,3.9 km,00:05:07,05:56:44,180.2 km,00:05:07,03:30:42,42.2 km,10:52:31
Adam Cooper,281,79,306,769,40-44,46,---,AUS,---,3650,01:11:21,3.9 km,00:05:22,05:33:59,180.2 km,00:03:41,03:58:37,42.2 km,10:53:00
Gary Snelling,282,80,307,983,40-44,44,---,AUS,---,3647,01:02:16,3.9 km,00:03:38,05:50:47,180.2 km,00:02:22,03:54:10,42.2 km,10:53:13
Tim Cook,283,62,308,446,35-39,38,---,AUS,---,3588,01:12:42,3.9 km,00:06:13,05:44:18,180.2 km,00:03:35,03:46:26,42.2 km,10:53:14
Llewellyn Hartley,284,81,309,830,40-44,46,NSW,AUS,---,3646,00:57:31,3.9 km,00:02:43,05:43:06,180.2 km,00:02:42,04:07:18,42.2 km,10:53:20
Daniel Nilsson,285,21,310,141,25-29,31,---,AUS,---,3708,01:01:39,3.9 km,00:03:52,05:50:18,180.2 km,00:01:43,03:56:01,42.2 km,10:53:33
Anthony Lintern,286,63,311,538,35-39,38,QLD,AUS,---,3571,01:21:41,3.9 km,00:03:53,05:42:38,180.2 km,00:02:09,03:44:17,42.2 km,10:54:38
