name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Graham Bruce,---,1129,---,222,40-44,---,---,AUS,---,---,00:47:57,3.9 km,---,05:10:06,180.2 km,---,07:10:19,42.2 km,13:08:22
Paul Bruce,---,---,DNF,223,45-49,---,---,AUS,---,---,01:03:10,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Sean Bruce,---,29,---,224,35-39,---,---,AUS,---,---,00:55:14,3.9 km,---,04:56:06,180.2 km,---,03:29:58,42.2 km,09:21:18
Michael Brushe,---,---,DNF,225,30-34,---,---,AUS,---,---,01:13:44,3.9 km,---,06:21:19,180.2 km,---,---,42.2 km,DNF
Gareth Buckley,---,573,---,226,45-49,---,---,AUS,---,---,01:04:30,3.9 km,---,05:38:50,180.2 km,---,04:30:37,42.2 km,11:13:57
Helen Buckley,---,1360,---,227,30-34,---,---,AUS,---,---,01:05:02,3.9 km,---,07:12:48,180.2 km,---,07:01:11,42.2 km,15:19:01
Peter Buckman,---,---,DNF,228,50-54,---,---,AUS,---,---,01:17:14,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Peter Bugler,---,1218,---,229,50-54,---,---,AUS,---,---,01:12:59,3.9 km,---,---,180.2 km,---,13:37:48,42.2 km,13:37:48
Darren Bullivant,---,420,---,230,35-39,---,---,AUS,---,---,01:05:46,3.9 km,---,---,180.2 km,---,10:49:48,42.2 km,10:49:48
Thomas Bunn,---,---,DNF,231,55-59,---,---,AUS,---,---,01:16:16,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Robert Buntine,---,827,---,232,30-34,---,---,AUS,---,---,01:01:03,3.9 km,---,---,180.2 km,---,11:58:59,42.2 km,11:58:59
Gregory Burford,---,780,---,233,35-39,---,---,AUS,---,---,01:05:49,3.9 km,---,---,180.2 km,---,11:50:50,42.2 km,11:50:50
Mick Burges,---,1047,---,234,45-49,---,---,AUS,---,---,01:06:08,3.9 km,---,05:51:32,180.2 km,---,05:47:11,42.2 km,12:44:51
Eric Burgess,---,624,---,235,25-29,---,---,AUS,---,---,01:03:58,3.9 km,---,05:28:08,180.2 km,---,04:52:15,42.2 km,11:24:21
Walter Burk,---,257,---,236,45-49,---,---,CHE,---,---,00:56:39,3.9 km,---,05:15:59,180.2 km,---,04:11:38,42.2 km,10:24:16
Catherine Burke,---,---,DNF,237,35-39,---,---,AUS,---,---,01:11:30,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Cindy Burke,---,---,DNF,238,30-34,---,---,AUS,---,---,01:23:50,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Andy Burmas,---,446,---,239,30-34,---,---,AUS,---,---,01:06:03,3.9 km,---,05:26:32,180.2 km,---,04:20:08,42.2 km,10:52:43
Cameron Burne,---,1183,---,240,30-34,---,---,AUS,---,---,01:12:09,3.9 km,---,05:59:07,180.2 km,---,06:15:27,42.2 km,13:26:43
Jillian Burns,---,1358,---,241,45-49,---,---,ARE,---,---,01:13:18,3.9 km,---,07:21:30,180.2 km,---,06:41:40,42.2 km,15:16:28
Kyle Burns,---,565,---,242,35-39,---,---,AUS,---,---,01:05:34,3.9 km,---,05:21:34,180.2 km,---,04:45:57,42.2 km,11:13:05
John Burt,---,906,---,243,55-59,---,---,AUS,---,---,01:14:06,3.9 km,---,---,180.2 km,---,12:18:17,42.2 km,12:18:17
Nick Burt,---,26,---,244,30-34,---,---,AUS,---,---,00:57:02,3.9 km,---,04:59:11,180.2 km,---,03:23:09,42.2 km,09:19:22
Adam Burton,---,864,---,245,30-34,---,---,AUS,---,---,00:57:28,3.9 km,---,05:32:12,180.2 km,---,05:38:05,42.2 km,12:07:45
Garry Byrne,---,749,---,246,40-44,---,---,AUS,---,---,00:56:47,3.9 km,---,---,180.2 km,---,11:46:28,42.2 km,11:46:28
Tony Bytheway,---,1330,---,247,50-54,---,---,AUS,---,---,01:16:10,3.9 km,---,06:45:48,180.2 km,---,06:42:03,42.2 km,14:44:01
Peter C,---,419,---,1441,50-54,---,---,AUS,---,---,01:05:07,3.9 km,---,05:14:53,180.2 km,---,04:29:33,42.2 km,10:49:33
Christopher Cafe,---,747,---,248,35-39,---,---,AUS,---,---,01:06:10,3.9 km,---,05:54:34,180.2 km,---,04:45:21,42.2 km,11:46:05
Mark Calver,---,1335,---,249,40-44,---,---,AUS,---,---,01:07:02,3.9 km,---,06:55:12,180.2 km,---,06:46:32,42.2 km,14:48:46
Nick Cameron,---,456,---,250,35-39,---,---,AUS,---,---,00:59:49,3.9 km,---,---,180.2 km,---,10:54:28,42.2 km,10:54:28
Peter Camilleri,---,551,---,251,40-44,---,---,AUS,---,---,01:16:59,3.9 km,---,---,180.2 km,---,11:10:51,42.2 km,11:10:51
Bradley Campbell,---,367,---,252,25-29,---,---,AUS,---,---,00:57:57,3.9 km,---,05:27:42,180.2 km,---,04:17:54,42.2 km,10:43:33
Stewart Campbell,---,995,---,253,45-49,---,---,AUS,---,---,01:09:25,3.9 km,---,---,180.2 km,---,12:35:34,42.2 km,12:35:34
Terry Campbell,---,1322,---,254,50-54,---,---,AUS,---,---,01:07:31,3.9 km,---,06:33:16,180.2 km,---,06:54:36,42.2 km,14:35:23
Barry Campton,---,---,DNS,255,45-49,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Caples,---,754,---,256,40-44,---,---,AUS,---,---,01:13:39,3.9 km,---,---,180.2 km,---,11:47:11,42.2 km,11:47:11
Cassandra Carey,---,1062,---,257,30-34,---,---,---,---,---,01:00:13,3.9 km,---,05:56:52,180.2 km,---,05:53:15,42.2 km,12:50:20
John Carey,---,---,DNF,18,PRO,---,---,AUS,---,---,00:50:50,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Patrick Carey,---,1309,---,258,65-69,---,---,---,---,---,01:45:02,3.9 km,---,07:03:56,180.2 km,---,05:37:12,42.2 km,14:26:10
Phil Carey,---,1286,---,259,40-44,---,---,AUS,---,---,01:13:42,3.9 km,---,06:12:49,180.2 km,---,06:37:42,42.2 km,14:04:13
Phil Carlyle,---,605,---,260,50-54,---,---,AUS,---,---,01:18:00,3.9 km,---,05:50:55,180.2 km,---,04:11:10,42.2 km,11:20:05
Erin Carozzi,---,122,---,261,30-34,---,---,AUS,---,---,01:01:58,3.9 km,---,---,180.2 km,---,09:54:01,42.2 km,09:54:01
Alistair Carpenter,---,32,---,262,25-29,---,---,AUS,---,---,00:52:18,3.9 km,---,05:05:48,180.2 km,---,03:23:59,42.2 km,09:22:05
Christopher Carter,---,1046,---,263,50-54,---,---,---,---,---,01:14:59,3.9 km,---,06:44:16,180.2 km,---,04:45:31,42.2 km,12:44:46
Adam Cartmell,---,309,---,264,18-24,---,---,AUS,---,---,00:49:17,3.9 km,---,---,180.2 km,---,10:35:58,42.2 km,10:35:58
Troy Cartner,---,218,---,265,30-34,---,---,AUS,---,---,00:56:26,3.9 km,---,05:10:19,180.2 km,---,04:08:50,42.2 km,10:15:35
Alison Carver,---,1190,---,266,40-44,---,---,AUS,---,---,01:18:45,3.9 km,---,07:02:18,180.2 km,---,05:07:57,42.2 km,13:29:00
Shane Case,---,181,---,267,35-39,---,---,---,---,---,00:59:26,3.9 km,---,05:11:11,180.2 km,---,03:57:17,42.2 km,10:07:54
Lisa Cash,---,838,---,268,30-34,---,---,AUS,---,---,01:04:29,3.9 km,---,06:38:15,180.2 km,---,04:19:57,42.2 km,12:02:41
Lesley Cathcart,---,996,---,269,40-44,---,---,AUS,---,---,01:16:57,3.9 km,---,06:15:15,180.2 km,---,05:03:28,42.2 km,12:35:40
Andrew Caton,---,1134,---,270,25-29,---,---,AUS,---,---,01:09:04,3.9 km,---,06:25:44,180.2 km,---,05:34:45,42.2 km,13:09:33
Andrew Catsoulis,---,756,---,271,40-44,---,---,AUS,---,---,01:07:21,3.9 km,---,---,180.2 km,---,11:47:24,42.2 km,11:47:24
Dave Catt,---,---,DNS,272,25-29,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shaun Cattanach,---,562,---,273,40-44,---,---,AUS,---,---,00:55:23,3.9 km,---,05:11:13,180.2 km,---,05:06:15,42.2 km,11:12:51
Ross Cattle,---,---,DNF,274,30-34,44,QLD,AUS,---,---,01:08:09,3.9 km,---,05:05:32,180.2 km,---,---,42.2 km,DNF
William Causer,---,1321,---,275,45-49,---,---,AUS,---,---,01:10:57,3.9 km,---,06:13:07,180.2 km,---,07:11:10,42.2 km,14:35:14
Michael Cave,---,---,DNF,276,18-24,---,---,AUS,---,---,00:56:55,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Craig Cawood,---,158,---,277,35-39,---,---,AUS,---,---,01:02:44,3.9 km,---,05:11:09,180.2 km,---,03:48:17,42.2 km,10:02:10
Bill Chaffey,---,---,DNS,278,25-29,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Chambers,---,316,---,279,50-54,---,---,AUS,---,---,01:05:03,3.9 km,---,05:25:36,180.2 km,---,04:05:51,42.2 km,10:36:30
Brian Chandler,---,1231,---,280,60-64,---,---,---,---,---,01:16:02,3.9 km,---,06:20:03,180.2 km,---,06:05:12,42.2 km,13:41:17
Robert Channells,---,845,---,281,60-64,---,---,AUS,---,---,01:21:45,3.9 km,---,05:56:16,180.2 km,---,04:45:40,42.2 km,12:03:41
Corey Chapman,---,129,---,282,30-34,---,---,AUS,---,---,00:47:40,3.9 km,---,05:04:42,180.2 km,---,04:03:06,42.2 km,09:55:28
Scott Chapman,---,409,---,283,40-44,---,---,AUS,---,---,01:06:49,3.9 km,---,05:19:01,180.2 km,---,04:22:34,42.2 km,10:48:24
Andrew Charles,---,90,---,284,35-39,---,---,AUS,---,---,00:58:24,3.9 km,---,05:15:41,180.2 km,---,03:28:31,42.2 km,09:42:36
Suvit Chatuchinda,---,---,DNF,285,40-44,---,---,THA,---,---,01:29:04,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jason Cheers,---,417,---,286,35-39,---,---,AUS,---,---,01:03:01,3.9 km,---,---,180.2 km,---,10:49:25,42.2 km,10:49:25
Roy Chesters,---,982,---,287,45-49,---,---,---,---,---,01:03:59,3.9 km,---,06:22:06,180.2 km,---,05:05:53,42.2 km,12:31:58
Ip Chin,---,311,---,289,40-44,---,---,CHN,---,---,00:58:25,3.9 km,---,05:30:17,180.2 km,---,04:07:22,42.2 km,10:36:04
Dean Chiron,---,392,---,290,40-44,---,---,---,---,---,00:58:26,3.9 km,---,05:14:40,180.2 km,---,04:33:44,42.2 km,10:46:50
Paul Chow,---,---,DNS,291,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Janna Christmas,---,922,---,292,30-34,---,---,AUS,---,---,00:58:03,3.9 km,---,05:55:19,180.2 km,---,05:28:34,42.2 km,12:21:56
Jason Christophers,---,694,---,293,30-34,---,---,AUS,---,---,01:01:50,3.9 km,---,---,180.2 km,---,11:36:33,42.2 km,11:36:33
Peter Clark,---,192,---,294,35-39,---,---,AUS,---,---,00:57:16,3.9 km,---,05:10:58,180.2 km,---,04:01:10,42.2 km,10:09:24
Sally Clark,---,484,---,295,35-39,---,---,---,---,---,01:06:17,3.9 km,---,---,180.2 km,---,10:57:53,42.2 km,10:57:53
Tony Clark,---,801,---,296,30-34,---,---,AUS,---,---,01:06:14,3.9 km,---,---,180.2 km,---,11:54:35,42.2 km,11:54:35
Wesley Clark,---,---,DNF,297,35-39,---,---,AUS,---,---,01:08:28,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Ian Clarke,---,53,---,298,40-44,---,---,AUS,---,---,00:54:27,3.9 km,---,05:03:51,180.2 km,---,03:32:49,42.2 km,09:31:07
Robert Clarke,---,1298,---,299,50-54,---,---,AUS,---,---,01:24:12,3.9 km,---,06:37:47,180.2 km,---,06:17:33,42.2 km,14:19:32
Anna Clarkson,---,917,---,300,25-29,---,---,AUS,---,---,01:11:00,3.9 km,---,06:52:31,180.2 km,---,04:16:52,42.2 km,12:20:23
Mack Clarkson,---,560,---,301,30-34,---,---,AUS,---,---,01:02:18,3.9 km,---,05:32:34,180.2 km,---,04:37:20,42.2 km,11:12:12
Sabrina Claus,---,952,---,302,30-34,---,---,DEU,---,---,01:19:23,3.9 km,---,06:47:58,180.2 km,---,04:18:45,42.2 km,12:26:06
Yvette Clements,---,448,---,303,25-29,---,---,AUS,---,---,01:03:07,3.9 km,---,06:08:05,180.2 km,---,03:41:52,42.2 km,10:53:04
Diane Clementson,---,900,---,304,45-49,---,---,AUS,---,---,01:07:17,3.9 km,---,06:30:52,180.2 km,---,04:38:18,42.2 km,12:16:27
John Clifford,---,882,---,305,45-49,---,---,AUS,---,---,01:00:18,3.9 km,---,---,180.2 km,---,12:12:10,42.2 km,12:12:10
Matthew Clinch,---,1296,---,306,25-29,---,---,AUS,---,---,01:17:47,3.9 km,---,06:43:44,180.2 km,---,06:16:20,42.2 km,14:17:51
John Clothier,---,131,---,307,35-39,---,---,AUS,---,---,00:51:50,3.9 km,---,05:14:48,180.2 km,---,03:49:20,42.2 km,09:55:58
Glenn Cochrane,---,984,---,308,45-49,---,---,AUS,---,---,01:11:37,3.9 km,---,06:19:32,180.2 km,---,05:02:19,42.2 km,12:33:28
Michelle Cochrane,---,---,DNF,309,40-44,---,---,AUS,---,---,01:10:16,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Larry Cohen,---,1043,---,310,35-39,---,---,AUS,---,---,01:00:32,3.9 km,---,06:30:02,180.2 km,---,05:13:44,42.2 km,12:44:18
Roy Cohen,---,876,---,311,35-39,---,---,AUS,---,---,01:06:57,3.9 km,---,---,180.2 km,---,12:10:35,42.2 km,12:10:35
Leon Colbert,---,---,DNF,312,40-44,---,---,AUS,---,---,01:01:26,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Christopher Cole,---,683,---,313,35-39,---,---,AUS,---,---,01:11:36,3.9 km,---,05:37:31,180.2 km,---,04:45:46,42.2 km,11:34:53
Stacey Cole,---,808,---,314,35-39,---,---,AUS,---,---,01:07:57,3.9 km,---,06:02:24,180.2 km,---,04:45:22,42.2 km,11:55:43
Jeff Coleman,---,621,---,315,35-39,---,---,AUS,---,---,00:57:18,3.9 km,---,05:52:59,180.2 km,---,04:33:41,42.2 km,11:23:58
Crichton Collins,---,283,---,316,50-54,65,---,AUS,---,---,00:59:47,3.9 km,---,05:22:04,180.2 km,---,04:07:37,42.2 km,10:29:28
Mark Collins,---,572,---,317,45-49,---,---,AUS,---,---,01:04:38,3.9 km,---,05:56:21,180.2 km,---,04:12:48,42.2 km,11:13:47
Neville Collins,---,1348,---,318,45-49,---,---,AUS,---,---,01:09:40,3.9 km,---,08:13:45,180.2 km,---,05:37:49,42.2 km,15:01:14
Michael Colquhoun,---,979,---,319,40-44,---,---,---,---,---,01:07:45,3.9 km,---,---,180.2 km,---,12:31:55,42.2 km,12:31:55
Mark Comer,---,596,---,320,30-34,---,---,AUS,---,---,01:01:26,3.9 km,---,05:44:50,180.2 km,---,04:32:53,42.2 km,11:19:09
Karen Conboy,---,860,---,321,25-29,---,---,USA,---,---,01:04:17,3.9 km,---,06:18:18,180.2 km,---,04:43:51,42.2 km,12:06:26
Marilyn Connell,---,1154,---,322,40-44,---,---,AUS,---,---,01:11:34,3.9 km,---,06:47:27,180.2 km,---,05:19:08,42.2 km,13:18:09
Warren Connelly,---,1250,---,323,50-54,---,---,AUS,---,---,01:17:17,3.9 km,---,06:30:11,180.2 km,---,06:01:30,42.2 km,13:48:58
Andrew Connolly,---,59,---,324,30-34,---,---,AUS,---,---,00:53:40,3.9 km,---,05:01:49,180.2 km,---,03:38:22,42.2 km,09:33:51
Benjamin Connor,---,---,DNF,325,30-34,---,---,AUS,---,---,01:00:07,3.9 km,---,05:17:47,180.2 km,---,---,42.2 km,DNF
Boyd Conrick,---,11,---,15,PRO,---,---,AUS,---,---,00:48:08,3.9 km,---,05:05:20,180.2 km,---,03:08:23,42.2 km,09:01:51
Ken Constantine,---,1254,---,326,55-59,---,---,AUS,---,---,01:13:07,3.9 km,---,06:47:49,180.2 km,---,05:48:50,42.2 km,13:49:46
Dean Cook,---,431,---,327,30-34,---,---,---,---,---,01:15:36,3.9 km,---,---,180.2 km,---,10:51:17,42.2 km,10:51:17
Jon Cook,---,909,---,328,40-44,---,---,AUS,---,---,00:58:42,3.9 km,---,05:57:41,180.2 km,---,05:23:13,42.2 km,12:19:36
Rick Cooke,---,---,DNF,329,35-39,---,---,AUS,---,---,01:10:00,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Daniel Corbett,---,1001,---,330,30-34,---,---,AUS,---,---,01:02:25,3.9 km,---,06:08:59,180.2 km,---,05:25:04,42.2 km,12:36:28
John Cornish,---,---,DNF,331,18-24,---,---,AUS,---,---,00:58:29,3.9 km,---,04:57:28,180.2 km,---,---,42.2 km,DNF
Curt Costin,---,726,---,332,30-34,---,---,AUS,---,---,00:55:27,3.9 km,---,---,180.2 km,---,11:43:09,42.2 km,11:43:09
Anthony Cotroneo,---,850,---,333,30-34,---,---,AUS,---,---,01:13:11,3.9 km,---,---,180.2 km,---,12:04:29,42.2 km,12:04:29
Melissa Cotter,---,933,---,334,30-34,---,---,AUS,---,---,01:16:26,3.9 km,---,---,180.2 km,---,12:23:24,42.2 km,12:23:24
peter coulson,---,887,---,335,30-34,45,NH,AUS,---,---,01:14:14,3.9 km,---,06:02:40,180.2 km,---,04:56:31,42.2 km,12:13:25
Chris Coulter,---,84,---,336,35-39,---,---,AUS,---,---,00:57:57,3.9 km,---,05:08:43,180.2 km,---,03:34:37,42.2 km,09:41:17
Rebecca Coulter,---,110,---,39,PRO,---,---,AUS,---,---,00:57:55,3.9 km,---,05:24:59,180.2 km,---,03:25:54,42.2 km,09:48:48
Damian Counsel,---,---,DNF,337,35-39,---,---,AUS,---,---,01:16:05,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Charles Coville,---,691,---,338,55-59,---,---,AUS,---,---,01:17:08,3.9 km,---,---,180.2 km,---,11:36:10,42.2 km,11:36:10
Ron Cox,---,---,DNS,339,60-64,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rod Coy,---,654,---,340,50-54,---,---,AUS,---,---,01:06:17,3.9 km,---,---,180.2 km,---,11:30:37,42.2 km,11:30:37
Marcus Cramp,---,369,---,341,35-39,---,---,---,---,---,01:05:30,3.9 km,---,05:36:17,180.2 km,---,04:01:51,42.2 km,10:43:38
Edward Cross,---,346,---,342,40-44,---,---,AUS,---,---,00:58:10,3.9 km,---,---,180.2 km,---,10:39:55,42.2 km,10:39:55
Gabrielle-Marie Crowe,---,911,---,343,25-29,---,---,---,---,---,01:14:20,3.9 km,---,06:26:48,180.2 km,---,04:38:59,42.2 km,12:20:07
Matt Crowley,---,958,---,344,25-29,---,---,AUS,---,---,00:55:41,3.9 km,---,05:44:50,180.2 km,---,05:46:41,42.2 km,12:27:12
Edwin Cruz,---,1103,---,345,35-39,---,---,AUS,---,---,01:18:39,3.9 km,---,---,180.2 km,---,13:00:50,42.2 km,13:00:50
Denis Cullen,---,783,---,346,55-59,---,---,AUS,---,---,01:10:58,3.9 km,---,05:56:54,180.2 km,---,04:44:00,42.2 km,11:51:52
Melissa Cundy,---,1101,---,347,30-34,---,---,AUS,---,---,01:01:57,3.9 km,---,06:27:47,180.2 km,---,05:30:17,42.2 km,13:00:01
Rebecca Curren,---,1178,---,348,30-34,---,---,AUS,---,---,01:21:14,3.9 km,---,07:25:16,180.2 km,---,04:38:58,42.2 km,13:25:28
Brett Currie,---,24,---,349,30-34,---,---,AUS,---,---,01:02:12,3.9 km,---,05:01:49,180.2 km,---,03:12:56,42.2 km,09:16:57
Dwayne Currie,---,1064,---,350,40-44,---,---,---,---,---,01:00:05,3.9 km,---,06:11:57,180.2 km,---,05:39:10,42.2 km,12:51:12
Matthew Currie,---,659,---,351,25-29,---,---,AUS,---,---,01:08:36,3.9 km,---,06:07:25,180.2 km,---,04:15:20,42.2 km,11:31:21
Nicole Curteis,---,889,---,352,25-29,---,---,AUS,---,---,01:09:23,3.9 km,---,06:02:04,180.2 km,---,05:02:36,42.2 km,12:14:03
Suzanne Curteis,---,824,---,353,25-29,---,---,AUS,---,---,01:11:28,3.9 km,---,---,180.2 km,---,11:58:12,42.2 km,11:58:12
Lisa Curtis,---,324,---,354,30-34,---,---,AUS,---,---,01:03:28,3.9 km,---,---,180.2 km,---,10:37:22,42.2 km,10:37:22
Michael Curtis,---,1273,---,355,40-44,---,---,AUS,---,---,01:08:45,3.9 km,---,07:27:29,180.2 km,---,05:20:19,42.2 km,13:56:33
Nigel Curwen,---,---,DNS,356,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shannon Daley,---,526,---,357,30-34,---,---,AUS,---,---,01:06:23,3.9 km,---,05:46:24,180.2 km,---,04:14:55,42.2 km,11:07:42
Lawrence Dalton,---,269,---,358,35-39,---,---,AUS,---,---,01:03:20,3.9 km,---,---,180.2 km,---,10:27:04,42.2 km,10:27:04
Simon Danger,---,---,DNF,359,30-34,---,---,AUS,---,---,01:15:03,3.9 km,---,05:49:00,180.2 km,---,---,42.2 km,DNF
Harvard Daniels,---,1018,---,360,50-54,---,---,---,---,---,01:12:11,3.9 km,---,06:42:20,180.2 km,---,04:45:03,42.2 km,12:39:34
Adrian Darcy,---,653,---,361,35-39,---,---,AUS,---,---,01:10:54,3.9 km,---,05:48:59,180.2 km,---,04:30:22,42.2 km,11:30:15
Daniel Darcy,---,737,---,362,25-29,---,---,AUS,---,---,01:05:40,3.9 km,---,---,180.2 km,---,11:44:18,42.2 km,11:44:18
Paul Darling,---,1269,---,363,40-44,---,---,AUS,---,---,01:23:18,3.9 km,---,06:45:17,180.2 km,---,05:46:59,42.2 km,13:55:34
Con Dasios,---,292,---,364,40-44,---,---,AUS,---,---,01:06:12,3.9 km,---,05:24:12,180.2 km,---,04:02:27,42.2 km,10:32:51
Brett Davidson,---,48,---,365,25-29,---,---,AUS,---,---,00:51:31,3.9 km,---,05:06:17,180.2 km,---,03:30:55,42.2 km,09:28:43
Gregory Davidson,---,1171,---,366,40-44,---,---,AUS,---,---,01:07:36,3.9 km,---,06:41:13,180.2 km,---,05:34:15,42.2 km,13:23:04
Robert Davidson,---,1317,---,367,55-59,---,---,AUS,---,---,01:12:32,3.9 km,---,06:55:56,180.2 km,---,06:24:00,42.2 km,14:32:28
Alan Davies,---,556,---,368,40-44,---,---,AUS,---,---,01:09:08,3.9 km,---,---,180.2 km,---,11:11:22,42.2 km,11:11:22
Glenn Davies,---,130,---,369,35-39,---,---,AUS,---,---,00:59:10,3.9 km,---,05:12:02,180.2 km,---,03:44:38,42.2 km,09:55:50
Joanne Davies,---,272,---,370,25-29,---,---,AUS,---,---,00:58:11,3.9 km,---,---,180.2 km,---,10:27:28,42.2 km,10:27:28
Nicki Davies,---,1203,---,371,40-44,---,---,AUS,---,---,01:34:41,3.9 km,---,06:42:39,180.2 km,---,05:16:41,42.2 km,13:34:01
Warren Davies,---,294,---,372,35-39,---,---,AUS,---,---,00:58:36,3.9 km,---,05:29:31,180.2 km,---,04:05:06,42.2 km,10:33:13
Jason Davis,---,209,---,373,35-39,---,---,AUS,---,---,01:07:23,3.9 km,---,05:29:11,180.2 km,---,03:36:25,42.2 km,10:12:59
Scott Davis,---,494,---,374,25-29,---,---,AUS,---,---,01:01:24,3.9 km,---,05:30:28,180.2 km,---,04:28:20,42.2 km,11:00:12
Jeffrey Dawson,---,1071,---,375,40-44,---,---,USA,---,---,01:07:12,3.9 km,---,05:43:32,180.2 km,---,06:01:16,42.2 km,12:52:00
Martyn Dawson,---,727,---,376,40-44,---,---,AUS,---,---,01:04:44,3.9 km,---,---,180.2 km,---,11:43:12,42.2 km,11:43:12
Michael Dawson,---,---,DNF,377,45-49,---,---,AUS,---,---,01:03:51,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Greg Day,---,1024,---,378,35-39,---,---,AUS,---,---,01:07:30,3.9 km,---,05:43:11,180.2 km,---,05:50:28,42.2 km,12:41:09
Dileen De,---,1058,---,381,30-34,---,---,AUS,---,---,01:08:47,3.9 km,---,06:13:20,180.2 km,---,05:27:24,42.2 km,12:49:31
Gerrit De,---,6,---,26,PRO,---,---,BEL,---,---,00:50:46,3.9 km,---,05:00:27,180.2 km,---,03:04:52,42.2 km,08:56:05
Karl De,---,485,---,380,40-44,---,---,AUS,---,---,01:03:52,3.9 km,---,05:30:37,180.2 km,---,04:23:25,42.2 km,10:57:54
Russell De,---,890,---,379,55-59,---,---,AUS,---,---,01:07:46,3.9 km,---,---,180.2 km,---,12:14:34,42.2 km,12:14:34
Glen Deakin,---,612,---,382,35-39,---,---,AUS,---,---,01:08:46,3.9 km,---,---,180.2 km,---,11:21:33,42.2 km,11:21:33
Mike Dean,---,200,---,383,30-34,---,---,AUS,---,---,00:58:41,3.9 km,---,05:09:15,180.2 km,---,04:03:33,42.2 km,10:11:29
Matt Dec,---,151,---,384,30-34,---,---,AUS,---,---,00:57:24,3.9 km,---,05:06:33,180.2 km,---,03:57:04,42.2 km,10:01:01
Stacey Defina,---,936,---,385,30-34,---,---,AUS,---,---,01:06:40,3.9 km,---,06:16:10,180.2 km,---,05:00:41,42.2 km,12:23:31
Craig Dennison,---,1272,---,386,40-44,---,---,AUS,---,---,01:09:50,3.9 km,---,06:09:45,180.2 km,---,06:36:55,42.2 km,13:56:30
Sean Dent,---,991,---,387,35-39,---,---,AUS,---,---,00:59:20,3.9 km,---,05:51:47,180.2 km,---,05:43:40,42.2 km,12:34:47
Graham Denton,---,1130,---,388,45-49,---,---,AUS,---,---,01:15:35,3.9 km,---,06:40:02,180.2 km,---,05:12:48,42.2 km,13:08:25
Andrew Dentskevich,---,569,---,389,35-39,---,---,AUS,---,---,01:16:29,3.9 km,---,---,180.2 km,---,11:13:25,42.2 km,11:13:25
Ian Depree,---,---,DNF,390,40-44,---,---,AUS,---,---,01:02:40,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Joseph Desena,---,1315,---,391,35-39,---,---,USA,---,---,01:32:13,3.9 km,---,06:38:30,180.2 km,---,06:20:57,42.2 km,14:31:40
Brendan Deurloo,---,65,---,392,30-34,---,---,AUS,---,---,00:51:56,3.9 km,---,05:00:15,180.2 km,---,03:42:46,42.2 km,09:34:57
Greg Devries,---,486,---,393,35-39,---,---,AUS,---,---,01:07:57,3.9 km,---,05:11:23,180.2 km,---,04:38:43,42.2 km,10:58:03
David Dewar,---,217,---,394,25-29,---,---,AUS,---,---,01:07:56,3.9 km,---,05:25:38,180.2 km,---,03:41:47,42.2 km,10:15:21
Colin Dewhurst,---,1265,---,395,30-34,---,---,---,---,---,01:05:32,3.9 km,---,06:30:11,180.2 km,---,06:16:47,42.2 km,13:52:30
Ivan Diaz,---,735,---,396,40-44,---,---,CHL,---,---,01:06:39,3.9 km,---,---,180.2 km,---,11:44:03,42.2 km,11:44:03
Todd Dickinson,---,---,DNS,397,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hans Dieben,---,---,DNF,398,65-69,---,---,USA,---,---,01:09:52,3.9 km,---,06:34:37,180.2 km,---,---,42.2 km,DNF
Matt Diener,---,588,---,399,35-39,---,---,AUS,---,---,01:02:07,3.9 km,---,05:47:22,180.2 km,---,04:28:35,42.2 km,11:18:04
Michael Dignan,---,687,---,400,40-44,---,---,---,---,---,01:02:15,3.9 km,---,---,180.2 km,---,11:35:31,42.2 km,11:35:31
