name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eric Belanger,---,2093,---,1193,30-34,39,WA,USA,---,---,01:36:18,2.4 mi,00:06:46,07:41:27,112 mi,00:05:50,06:49:19,26.2 mi,16:19:40
Kristina Belcourt,---,1911,---,154,25-29,33,HI,USA,---,---,02:02:32,2.4 mi,00:13:03,07:38:49,112 mi,00:10:15,05:19:05,26.2 mi,15:23:44
Richard Bell,---,1153,---,1261,30-34,37,WA,USA,---,---,01:30:51,2.4 mi,00:12:39,06:36:41,112 mi,00:08:52,04:42:57,26.2 mi,13:12:00
Tinamarie Bell,---,1817,---,683,45-49,51,ID,USA,---,---,01:40:18,2.4 mi,00:16:35,06:50:54,112 mi,00:14:35,05:57:25,26.2 mi,14:59:47
Scott Belland,---,1121,---,1564,35-39,43,MI,USA,---,---,01:19:24,2.4 mi,00:26:34,07:23:17,112 mi,00:02:39,03:54:35,26.2 mi,13:06:29
Carlos Alberto Beltran,---,1882,---,2664,55-59,59,---,ARG,---,---,01:39:41,2.4 mi,00:22:39,07:19:04,112 mi,00:11:53,05:44:22,26.2 mi,15:17:39
Sarah Bemis,---,---,DNF,263,30-34,39,CO,USA,---,---,02:17:50,2.4 mi,00:08:52,---,112 mi,---,---,26.2 mi,DNF
Nikki Bender,---,1227,---,636,45-49,49,TX,USA,---,---,01:24:13,2.4 mi,00:11:09,06:27:57,112 mi,00:04:53,05:12:13,26.2 mi,13:20:25
Jason Bengtson,---,1875,---,2821,35-39,40,WA,USA,---,---,01:26:19,2.4 mi,00:15:30,07:21:36,112 mi,00:11:24,06:01:59,26.2 mi,15:16:48
Bill Benham,---,2150,---,2787,60-64,67,GA,USA,---,---,01:52:34,2.4 mi,00:13:51,07:40:50,112 mi,00:14:44,06:39:26,26.2 mi,16:41:25
Marison Beniek,---,---,DNS,678,45-49,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rich Bennett,---,1623,---,2307,45-49,51,WA,USA,---,---,01:45:03,2.4 mi,00:09:13,06:39:29,112 mi,00:03:37,05:43:57,26.2 mi,14:21:19
Victor Bennett,---,2107,---,2498,50-54,58,ID,USA,---,---,02:07:45,2.4 mi,00:19:44,07:45:44,112 mi,00:07:54,06:04:59,26.2 mi,16:26:06
Wil Bennett,---,---,DNS,1801,40-44,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Benshoof,---,781,---,1571,35-39,41,---,USA,---,---,01:14:07,2.4 mi,00:07:21,05:56:45,112 mi,00:04:48,04:57:52,26.2 mi,12:20:53
Steve Benshoof,---,1355,---,2644,50-54,54,WA,USA,---,---,01:22:19,2.4 mi,00:10:53,06:37:49,112 mi,00:06:04,05:20:22,26.2 mi,13:37:27
Adam Bensle,---,399,---,1243,30-34,38,MA,USA,---,---,01:13:20,2.4 mi,00:06:57,06:18:00,112 mi,00:04:54,03:43:38,26.2 mi,11:26:49
Allen Benson,---,1058,---,2265,45-49,49,WA,USA,---,---,01:14:01,2.4 mi,00:07:01,05:59:11,112 mi,00:07:34,05:29:13,26.2 mi,12:57:00
Jeramy Benson,---,1268,---,1964,40-44,45,NV,USA,---,---,01:32:07,2.4 mi,00:14:26,06:25:10,112 mi,00:03:00,05:10:37,26.2 mi,13:25:20
Staci Benton,---,---,DNS,676,45-49,49,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ed Berezowski,---,1831,---,2735,55-59,61,SK,CAN,---,---,01:35:01,2.4 mi,00:16:59,07:33:12,112 mi,00:12:36,05:24:55,26.2 mi,15:02:43
Javin Berg,---,597,---,1896,40-44,48,WA,USA,---,---,01:29:14,2.4 mi,00:06:38,05:40:01,112 mi,00:02:48,04:36:15,26.2 mi,11:54:56
Davide Bergamasco,---,761,---,1973,40-44,48,CA,USA,---,---,01:26:55,2.4 mi,00:27:13,06:25:35,112 mi,00:04:21,03:53:52,26.2 mi,12:17:56
Brooke Berger,---,---,DNS,89,18-24,25,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joakim Berggren,---,---,DNS,1232,30-34,38,---,SWE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Bergh,---,376,---,804,18-24,29,OR,USA,---,---,01:09:01,2.4 mi,00:05:24,05:40:24,112 mi,00:03:47,04:23:32,26.2 mi,11:22:08
Kurt Berglund,---,827,---,964,25-29,34,WA,USA,---,---,01:20:49,2.4 mi,00:10:06,05:59:53,112 mi,00:04:20,04:51:29,26.2 mi,12:26:37
Jesse Bergman,---,1456,---,1126,30-34,39,MN,USA,---,---,01:14:30,2.4 mi,00:11:40,06:59:17,112 mi,00:13:15,05:12:31,26.2 mi,13:51:13
Laura Bergman,---,540,---,369,35-39,40,MN,USA,---,---,01:04:43,2.4 mi,00:08:00,06:19:12,112 mi,00:06:18,04:09:26,26.2 mi,11:47:39
Michael Bergquist,---,219,---,1512,35-39,44,UT,USA,---,---,01:05:32,2.4 mi,00:07:04,05:51:02,112 mi,00:01:45,03:44:30,26.2 mi,10:49:53
Ryan Berk,---,1280,---,1002,25-29,30,WA,USA,---,---,01:21:16,2.4 mi,00:09:35,06:15:54,112 mi,00:04:51,05:35:02,26.2 mi,13:26:38
Paul Berlin,---,1629,---,2746,55-59,62,WA,USA,---,---,01:38:50,2.4 mi,00:11:29,06:31:00,112 mi,00:04:22,05:57:39,26.2 mi,14:23:20
David Berman,---,719,---,2522,50-54,59,VA,USA,---,---,01:15:43,2.4 mi,00:09:22,06:21:53,112 mi,00:03:05,04:22:07,26.2 mi,12:12:10
Karen Bernhard,---,710,---,495,40-44,46,VA,USA,---,---,01:13:03,2.4 mi,00:06:22,05:55:57,112 mi,00:04:25,04:50:57,26.2 mi,12:10:44
Stefanie Bernosky,---,2170,---,165,25-29,34,TX,USA,---,---,01:29:38,2.4 mi,00:08:33,07:55:40,112 mi,00:07:09,07:06:18,26.2 mi,16:47:18
Desiree Berry,---,89,---,41,PRO,39,TX,---,---,---,01:02:27,2.4 mi,00:03:37,05:26:53,112 mi,00:02:07,03:35:38,26.2 mi,10:10:42
Bob Besser,---,---,DNF,2755,60-64,65,ID,USA,---,---,02:04:41,2.4 mi,00:09:38,07:48:15,112 mi,00:03:21,---,26.2 mi,DNF
Kathi Best,---,1351,---,724,50-54,58,WA,USA,---,---,01:23:39,2.4 mi,00:08:02,06:09:35,112 mi,00:01:59,05:54:06,26.2 mi,13:37:21
Kristin Beyersdorf,---,1330,---,585,40-44,45,WA,USA,---,---,01:17:35,2.4 mi,00:14:04,06:50:10,112 mi,00:03:49,05:08:48,26.2 mi,13:34:26
Shannon Billig,---,1528,---,153,25-29,33,OR,USA,---,---,01:28:46,2.4 mi,00:08:14,07:07:38,112 mi,00:05:52,05:12:20,26.2 mi,14:02:50
Norman Birchett,---,1178,---,2209,45-49,51,WA,USA,---,---,02:03:46,2.4 mi,00:08:24,06:40:53,112 mi,00:03:16,04:18:15,26.2 mi,13:14:34
Clay Bird,---,845,---,1370,35-39,40,WA,USA,---,---,01:33:06,2.4 mi,00:08:01,06:29:33,112 mi,00:05:02,04:12:22,26.2 mi,12:28:04
Ryan Bishman,---,677,---,1556,35-39,43,CA,USA,---,---,01:25:41,2.4 mi,00:08:12,06:00:51,112 mi,00:04:34,04:27:19,26.2 mi,12:06:37
Stephen Bishop,---,317,---,1121,30-34,36,MO,USA,---,---,01:19:48,2.4 mi,00:05:50,05:46:02,112 mi,00:02:31,03:56:24,26.2 mi,11:10:35
Josh Bjornstad,---,405,---,1206,30-34,38,CA,USA,---,---,01:15:40,2.4 mi,00:07:42,05:40:16,112 mi,00:04:50,04:18:47,26.2 mi,11:27:15
Maury Blackman,---,375,---,68,40-44,48,CA,---,---,---,01:28:15,2.4 mi,00:07:03,05:26:22,112 mi,00:03:35,04:16:51,26.2 mi,11:22:06
Maury Blackman,---,---,DNS,2818,40-44,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Blackwell,---,139,---,2500,50-54,58,WA,USA,---,---,01:18:27,2.4 mi,00:05:48,05:39:58,112 mi,00:01:51,03:19:19,26.2 mi,10:25:23
Christopher Blake,---,1830,---,2377,45-49,51,MD,USA,---,---,01:33:41,2.4 mi,00:13:38,07:01:37,112 mi,00:07:01,06:06:22,26.2 mi,15:02:19
Shaun Blake,---,561,---,872,25-29,30,CA,USA,---,---,01:13:18,2.4 mi,00:09:14,05:45:28,112 mi,00:04:57,04:37:58,26.2 mi,11:50:55
Garrett Blakley,---,1730,---,1751,40-44,48,ID,USA,---,---,01:22:44,2.4 mi,00:12:53,07:06:25,112 mi,00:15:50,05:45:30,26.2 mi,14:43:22
Jill Blankenburg,---,1795,---,501,40-44,49,VA,USA,---,---,01:23:06,2.4 mi,00:17:29,07:28:31,112 mi,00:10:03,05:34:47,26.2 mi,14:53:56
Gary Blevins,---,---,DNF,2648,50-54,55,WA,USA,---,---,01:39:45,2.4 mi,00:16:25,---,112 mi,---,---,26.2 mi,DNF
Josh Bleznak,---,2081,---,875,25-29,30,AK,USA,---,---,02:04:13,2.4 mi,00:12:34,07:50:34,112 mi,00:08:39,06:00:01,26.2 mi,16:16:01
Alisa Blitz-Seibert,---,1987,---,674,45-49,52,WA,USA,---,---,01:33:53,2.4 mi,00:16:01,07:16:51,112 mi,00:11:45,06:26:48,26.2 mi,15:45:18
Eric Block,---,1311,---,1982,40-44,48,CA,USA,---,---,01:26:26,2.4 mi,00:15:01,06:41:36,112 mi,00:07:28,05:01:37,26.2 mi,13:32:08
Jeffrey Block,---,---,DNS,2214,45-49,52,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Bloor,---,1358,---,2671,55-59,63,NSW,AUS,---,---,01:37:44,2.4 mi,00:09:01,06:02:42,112 mi,00:05:28,05:43:08,26.2 mi,13:38:03
Doug Bloyd,---,1086,---,2381,45-49,52,CA,USA,---,---,01:17:38,2.4 mi,00:08:13,06:27:07,112 mi,00:11:53,04:55:01,26.2 mi,12:59:52
Michael Blue,---,---,DNS,2599,50-54,56,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Boeshart,---,---,DNS,2572,50-54,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Bohner,---,---,DNS,1031,25-29,32,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Bohner,---,1414,---,1225,30-34,34,WA,USA,---,---,01:41:13,2.4 mi,00:12:11,06:23:37,112 mi,00:06:03,05:21:45,26.2 mi,13:44:49
Loree Bolin,---,1369,---,774,55-59,62,WA,USA,---,---,01:25:31,2.4 mi,00:07:25,06:39:07,112 mi,00:02:37,05:25:25,26.2 mi,13:40:05
Lawrence Bolton,---,745,---,1825,40-44,46,IL,USA,---,---,01:25:34,2.4 mi,00:15:48,06:29:40,112 mi,00:11:26,03:53:28,26.2 mi,12:15:56
Amy Bonacker,---,1954,---,435,35-39,39,MO,USA,---,---,01:33:50,2.4 mi,00:12:53,07:26:31,112 mi,00:04:58,06:17:58,26.2 mi,15:36:10
Cheryl Bond,---,1418,---,381,35-39,42,MN,USA,---,---,01:20:46,2.4 mi,00:14:35,06:53:17,112 mi,00:06:05,05:11:29,26.2 mi,13:46:12
Jeffery Bond,---,1729,---,2197,45-49,50,MN,USA,---,---,02:02:21,2.4 mi,00:09:36,07:21:01,112 mi,00:17:09,04:53:01,26.2 mi,14:43:08
Erik Bondhus,---,1800,---,1036,25-29,34,FL,USA,---,---,02:15:33,2.4 mi,00:13:18,07:25:06,112 mi,00:10:27,04:50:54,26.2 mi,14:55:18
Tobias Bonnedahl,---,107,---,1053,25-29,31,---,SWE,---,---,01:18:54,2.4 mi,00:04:32,05:13:33,112 mi,00:01:03,03:38:16,26.2 mi,10:16:18
Gordon Bonneville,---,1230,---,1863,40-44,47,CA,USA,---,---,01:15:29,2.4 mi,00:07:32,06:23:31,112 mi,00:03:55,05:30:24,26.2 mi,13:20:51
Katy Bonnstetter,---,723,---,342,35-39,44,MN,USA,---,---,01:26:50,2.4 mi,00:09:25,06:13:09,112 mi,00:05:17,04:18:31,26.2 mi,12:13:12
Jan Boon,---,1139,---,1257,30-34,35,WA,USA,---,---,01:41:10,2.4 mi,00:08:13,06:36:04,112 mi,00:03:11,04:40:14,26.2 mi,13:08:52
Raymond Boone,---,---,DNS,1969,40-44,46,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Allan Boos,---,---,DNF,1474,35-39,44,BC,CAN,---,---,01:04:14,2.4 mi,00:05:56,05:40:21,112 mi,---,---,26.2 mi,DNF
Bobby Booten,---,2097,---,2253,45-49,53,SD,USA,---,---,02:08:22,2.4 mi,00:12:07,07:38:07,112 mi,00:08:52,06:13:41,26.2 mi,16:21:09
Greg Boots,---,1670,---,1706,40-44,46,WA,USA,---,---,01:32:01,2.4 mi,00:12:18,06:58:08,112 mi,00:07:16,05:41:33,26.2 mi,14:31:16
Mirek Boruta,---,19,---,1108,30-34,38,NH,USA,---,---,01:00:31,2.4 mi,00:03:53,05:08:49,112 mi,00:02:53,03:13:50,26.2 mi,09:29:56
Floyd Bosworth,---,2129,---,2738,55-59,62,IN,USA,---,---,01:57:18,2.4 mi,00:17:48,07:43:01,112 mi,00:09:27,06:26:19,26.2 mi,16:33:53
Doug Bottorff,---,863,---,1387,35-39,42,IA,USA,---,---,01:24:32,2.4 mi,00:04:59,06:06:17,112 mi,00:02:27,04:51:55,26.2 mi,12:30:10
Mark Bottorff,---,---,DNS,2545,50-54,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Boucher,---,---,DNS,1136,30-34,38,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Boutilier,---,---,DNS,1821,40-44,49,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephanie Boutilier,---,1167,---,499,40-44,47,MA,USA,---,---,01:19:14,2.4 mi,00:16:57,06:56:00,112 mi,00:02:57,04:38:18,26.2 mi,13:13:26
Grant Bovee,---,20,---,923,25-29,32,CO,USA,---,---,01:03:10,2.4 mi,00:03:55,05:01:42,112 mi,00:02:44,03:19:24,26.2 mi,09:30:55
Eric Bowen,---,1518,---,1365,35-39,43,ID,USA,---,---,01:25:11,2.4 mi,00:09:55,06:06:35,112 mi,00:06:52,06:13:04,26.2 mi,14:01:37
Rebecca Bowles,---,---,DNS,149,25-29,30,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Albert Boyce,---,40,---,2270,45-49,51,CA,USA,---,---,00:54:19,2.4 mi,00:03:10,05:19:24,112 mi,00:01:49,03:27:08,26.2 mi,09:45:50
Mary Boyce,---,484,---,657,45-49,50,CA,USA,---,---,01:09:59,2.4 mi,00:05:18,06:07:30,112 mi,00:01:50,04:16:21,26.2 mi,11:40:58
Christopher Boyd,---,1526,---,933,25-29,33,FL,USA,---,---,01:11:10,2.4 mi,00:08:32,06:33:22,112 mi,00:06:04,06:03:26,26.2 mi,14:02:34
Morgan Boyle,---,921,---,1702,40-44,45,---,CAN,---,---,01:17:56,2.4 mi,00:05:34,06:14:21,112 mi,00:02:59,04:57:11,26.2 mi,12:38:01
Henry Brabander,---,844,---,2452,45-49,54,BC,CAN,---,---,01:18:07,2.4 mi,00:08:14,06:04:24,112 mi,00:04:42,04:52:35,26.2 mi,12:28:02
Cindy Braden,---,1021,---,614,45-49,53,CA,USA,---,---,01:01:47,2.4 mi,00:05:09,06:00:11,112 mi,00:02:33,05:42:53,26.2 mi,12:52:33
Michael Brady,---,2091,---,2801,65-69,70,ON,CAN,---,---,01:26:15,2.4 mi,00:14:38,07:00:11,112 mi,00:09:25,07:29:00,26.2 mi,16:19:29
Ryan Brady,---,1184,---,1636,35-39,39,MD,USA,---,---,01:20:02,2.4 mi,00:11:15,07:10:48,112 mi,00:05:05,04:28:32,26.2 mi,13:15:42
Jared Bragg,---,905,---,1508,35-39,41,ID,USA,---,---,01:36:20,2.4 mi,00:12:59,06:36:14,112 mi,00:04:09,04:06:57,26.2 mi,12:36:39
Rick Branam,---,---,DNF,2315,45-49,51,AZ,USA,---,---,01:44:49,2.4 mi,00:14:05,---,112 mi,---,---,26.2 mi,DNF
Russ Brandt,---,46,---,1573,35-39,44,AZ,USA,---,---,01:03:24,2.4 mi,00:05:01,05:23:23,112 mi,00:01:15,03:18:03,26.2 mi,09:51:06
Wayne Brandt,---,713,---,2561,50-54,55,---,USA,---,---,01:21:28,2.4 mi,00:07:51,06:06:17,112 mi,00:02:43,04:32:48,26.2 mi,12:11:07
Wade Branning,---,---,DNS,2399,45-49,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Brannon,---,348,---,2370,45-49,53,IL,USA,---,---,01:17:40,2.4 mi,00:13:32,05:42:40,112 mi,00:06:13,03:57:46,26.2 mi,11:17:51
Kelsey Brastrup,---,1210,---,166,25-29,34,ID,USA,---,---,01:25:32,2.4 mi,00:06:12,06:55:09,112 mi,00:03:21,04:48:11,26.2 mi,13:18:25
Jesse Braswell,---,1521,---,1045,25-29,33,OH,USA,---,---,01:33:02,2.4 mi,00:18:46,07:46:29,112 mi,00:05:56,04:17:36,26.2 mi,14:01:49
Bill Braun,---,1651,---,2788,60-64,68,CA,USA,---,---,01:31:54,2.4 mi,00:06:20,06:37:13,112 mi,00:03:05,06:09:10,26.2 mi,14:27:42
Douglas Braungart,---,2132,---,2686,55-59,62,FL,USA,---,---,01:45:26,2.4 mi,00:12:42,07:55:23,112 mi,00:07:24,06:34:20,26.2 mi,16:35:15
Andy Braunshausen,---,365,---,1067,30-34,38,OH,USA,---,---,01:09:37,2.4 mi,00:05:49,05:40:39,112 mi,00:01:49,04:22:13,26.2 mi,11:20:07
David Brauti,---,835,---,2165,45-49,51,OR,USA,---,---,01:15:22,2.4 mi,00:09:56,06:28:45,112 mi,00:05:51,04:27:21,26.2 mi,12:27:15
Kevin Brawn,---,99,---,1684,40-44,48,Selangor,ARE,---,---,01:06:39,2.4 mi,00:05:28,05:19:02,112 mi,00:02:15,03:40:28,26.2 mi,10:13:52
Kent Breckenridge,---,1928,---,2709,55-59,60,WA,USA,---,---,01:29:53,2.4 mi,00:18:04,07:04:33,112 mi,00:05:38,06:29:33,26.2 mi,15:27:41
Patty Bredice,---,402,---,532,40-44,46,WA,USA,---,---,01:10:15,2.4 mi,00:06:27,05:58:32,112 mi,00:03:57,04:07:54,26.2 mi,11:27:05
Michael Breen,---,1029,---,1651,35-39,42,CA,USA,---,---,01:21:44,2.4 mi,00:07:42,05:56:30,112 mi,00:04:26,05:23:06,26.2 mi,12:53:28
James Brenan,---,1298,---,1518,35-39,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,00:09:42,05:03:16,26.2 mi,13:29:57
Neil Brenner,---,---,DNS,2080,40-44,46,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christie Brezina,---,1939,---,421,35-39,41,WA,USA,---,---,01:26:24,2.4 mi,00:15:14,07:12:48,112 mi,00:07:45,06:27:38,26.2 mi,15:29:49
James Brierton,---,---,DNS,2807,65-69,73,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paula Brierton,---,---,DNS,780,55-59,63,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Duke Bristow,---,102,---,1168,30-34,36,CA,USA,---,---,01:11:12,2.4 mi,00:04:08,05:28:31,112 mi,00:01:57,03:28:55,26.2 mi,10:14:43
Danielle Brittan,---,---,DNS,152,25-29,33,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Everett Britton,---,---,DNS,2171,45-49,52,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steffen Brocks,---,64,---,1879,40-44,48,---,USA,---,---,01:06:16,2.4 mi,00:05:31,05:16:01,112 mi,00:01:34,03:30:34,26.2 mi,09:59:56
James Brooks,---,---,DNF,2379,45-49,51,CA,USA,---,---,01:06:57,2.4 mi,00:09:16,06:30:54,112 mi,00:08:54,---,26.2 mi,DNF
Mary Brooks,---,1419,---,579,40-44,47,VA,USA,---,---,01:25:36,2.4 mi,00:08:54,06:52:58,112 mi,00:08:12,05:11:12,26.2 mi,13:46:52
Stephanie Brooks-Ayliffe,---,468,---,326,35-39,43,AB,CAN,---,---,01:22:45,2.4 mi,00:07:28,05:52:37,112 mi,00:02:05,04:12:17,26.2 mi,11:37:12
Linda Brothers,---,---,DNS,323,35-39,42,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bradley Brown,---,725,---,1237,30-34,38,VA,USA,---,---,01:41:53,2.4 mi,00:12:15,05:57:10,112 mi,00:04:33,04:17:44,26.2 mi,12:13:35
Elizabeth Brown,---,1363,---,219,30-34,38,MN,USA,---,---,01:29:08,2.4 mi,00:09:37,06:59:07,112 mi,00:07:04,04:53:38,26.2 mi,13:38:34
Henry Brown,---,2105,---,2665,55-59,61,CA,USA,---,---,02:14:17,2.4 mi,00:15:44,07:46:01,112 mi,00:07:43,05:59:43,26.2 mi,16:23:28
Justin Brown,---,664,---,1375,35-39,42,WA,USA,---,---,01:34:28,2.4 mi,00:06:33,06:00:16,112 mi,00:02:40,04:19:32,26.2 mi,12:03:29
Lucy Brown,---,1284,---,644,45-49,54,WA,USA,---,---,01:19:21,2.4 mi,00:16:57,07:10:49,112 mi,00:05:04,04:35:05,26.2 mi,13:27:16
Michael Brown,---,220,---,1824,40-44,45,AZ,USA,---,---,01:17:07,2.4 mi,00:07:00,05:37:54,112 mi,00:02:04,03:45:54,26.2 mi,10:49:59
Michael Brown,---,---,DNF,2339,45-49,53,CA,USA,---,---,01:25:44,2.4 mi,00:12:34,05:07:02,112 mi,00:06:06,---,26.2 mi,DNF
Richard Brown,---,897,---,2318,45-49,52,CT,USA,---,---,01:22:32,2.4 mi,00:16:23,06:32:06,112 mi,00:07:22,04:16:50,26.2 mi,12:35:13
Dave Browning,---,892,---,2058,40-44,46,NV,USA,---,---,01:21:03,2.4 mi,00:09:27,06:19:51,112 mi,00:03:01,04:40:46,26.2 mi,12:34:08
Eric Broyles,---,942,---,1397,35-39,40,AL,USA,---,---,01:09:08,2.4 mi,00:07:05,06:25:42,112 mi,00:02:03,04:56:06,26.2 mi,12:40:04
Ingrid Bruder,---,647,---,464,40-44,46,CA,USA,---,---,01:12:38,2.4 mi,00:08:21,05:50:03,112 mi,00:04:03,04:45:21,26.2 mi,12:00:26
Greg Bruley,---,1063,---,2518,50-54,55,ID,USA,---,---,01:22:52,2.4 mi,00:14:20,06:05:47,112 mi,00:10:40,05:03:56,26.2 mi,12:57:35
Kevin Bruns,---,1702,---,828,18-24,25,CA,USA,---,---,01:18:14,2.4 mi,00:09:05,07:02:30,112 mi,00:04:51,06:04:28,26.2 mi,14:39:08
Ryan Brutocao,---,918,---,965,25-29,29,CO,USA,---,---,01:17:57,2.4 mi,00:05:28,05:55:20,112 mi,00:03:19,05:15:24,26.2 mi,12:37:28
Donnie Bryntesen,---,784,---,1741,40-44,45,WA,USA,---,---,01:25:48,2.4 mi,00:11:58,06:20:38,112 mi,00:09:12,04:13:42,26.2 mi,12:21:18
Ben Buchholz,---,1101,---,893,25-29,32,WA,USA,---,---,01:32:22,2.4 mi,00:07:12,06:03:01,112 mi,00:08:24,05:13:07,26.2 mi,13:04:06
Kevin Buchholz,---,166,---,1421,35-39,40,CA,USA,---,---,01:05:56,2.4 mi,00:04:11,05:21:44,112 mi,00:01:32,03:59:29,26.2 mi,10:32:52
Brian Buckles,---,1099,---,2237,45-49,50,CA,USA,---,---,01:17:41,2.4 mi,00:10:13,06:47:18,112 mi,00:04:55,04:42:27,26.2 mi,13:02:34
Michael Budenosky,---,2163,---,2362,45-49,52,TX,USA,---,---,01:50:19,2.4 mi,00:30:00,07:41:03,112 mi,00:09:38,06:34:26,26.2 mi,16:45:26
Jeff Buennagel,---,624,---,1066,30-34,36,CA,USA,---,---,01:09:05,2.4 mi,00:08:50,06:01:57,112 mi,00:06:08,04:32:30,26.2 mi,11:58:30
Nick Buley,---,839,---,991,25-29,31,ID,USA,---,---,01:24:16,2.4 mi,00:07:04,06:19:00,112 mi,00:03:59,04:33:19,26.2 mi,12:27:38
William Buley,---,992,---,2462,50-54,56,ID,USA,---,---,01:29:45,2.4 mi,00:09:12,06:21:43,112 mi,00:03:47,04:43:45,26.2 mi,12:48:12
Brian Bulkowski,---,163,---,1308,30-34,36,WI,USA,---,---,01:12:30,2.4 mi,00:06:44,05:21:25,112 mi,00:02:26,03:49:18,26.2 mi,10:32:23
Sarah Bulson,---,---,DNS,431,35-39,40,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Bunts,---,1166,---,1580,35-39,44,CO,USA,---,---,01:29:54,2.4 mi,00:16:54,06:55:42,112 mi,00:07:19,04:23:32,26.2 mi,13:13:21
Brian Burdette,---,---,DNS,2070,40-44,45,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Burgess,---,---,DNS,1307,30-34,36,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heather Burke,---,1165,---,324,35-39,41,OR,USA,---,---,01:06:08,2.4 mi,00:13:54,06:16:19,112 mi,00:08:28,05:28:29,26.2 mi,13:13:18
Patrick Burke,---,2047,---,2757,60-64,66,WA,USA,---,---,01:31:20,2.4 mi,00:28:57,07:58:18,112 mi,00:10:40,05:53:08,26.2 mi,16:02:23
Shawn Burke,---,546,---,2591,50-54,55,ID,USA,---,---,01:11:14,2.4 mi,00:05:51,05:40:47,112 mi,00:02:00,04:48:46,26.2 mi,11:48:38
Shawn Burke,---,159,---,2569,35-39,42,WA,USA,---,---,01:03:33,2.4 mi,00:04:34,05:28:22,112 mi,00:02:57,03:51:47,26.2 mi,10:31:13
Bob Burks,---,1134,---,2191,45-49,54,GA,USA,---,---,01:19:08,2.4 mi,00:08:28,06:04:55,112 mi,00:04:01,05:31:26,26.2 mi,13:07:58
Jim Burlew,---,1576,---,1331,35-39,43,CA,USA,---,---,01:33:18,2.4 mi,00:09:53,06:51:15,112 mi,00:10:46,05:28:15,26.2 mi,14:13:27
Lindsay Burman,---,1483,---,199,30-34,35,WA,USA,---,---,01:29:46,2.4 mi,00:06:45,07:02:11,112 mi,00:05:55,05:10:28,26.2 mi,13:55:05
Dave Burns,---,1625,---,2475,50-54,57,AZ,USA,---,---,01:20:38,2.4 mi,00:15:02,06:53:02,112 mi,00:06:45,05:46:21,26.2 mi,14:21:48
Todd Burns,---,222,---,1898,40-44,45,TX,USA,---,---,01:13:15,2.4 mi,00:05:31,05:32:43,112 mi,00:01:59,03:57:12,26.2 mi,10:50:40
John Bursell,---,72,---,2294,45-49,52,AK,USA,---,---,01:08:26,2.4 mi,00:03:53,05:15:36,112 mi,00:01:24,03:34:52,26.2 mi,10:04:11
Jerry Busbee,---,1269,---,1457,35-39,43,FL,USA,---,---,01:32:49,2.4 mi,00:13:47,06:48:11,112 mi,00:05:28,04:45:06,26.2 mi,13:25:21
Josh Busby,---,411,---,1789,40-44,45,TX,USA,---,---,01:14:23,2.4 mi,00:07:27,05:53:18,112 mi,00:02:30,04:10:38,26.2 mi,11:28:16
