name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jerry Boran,---,658,---,1517,50-54,64,IA,USA,---,---,01:14:45,2.4 mi,00:09:28,06:11:11,112 mi,00:03:17,05:27:27,26.2 mi,13:06:08
Mark A. Borst,---,1129,---,650,30-34,---,IL,USA,---,---,01:02:11,2.4 mi,00:07:20,06:51:25,112 mi,00:08:56,06:31:37,26.2 mi,14:41:29
Gary Bos,---,1119,---,1273,40-44,---,IL,USA,---,---,01:27:46,2.4 mi,00:09:56,06:45:56,112 mi,00:06:51,06:09:28,26.2 mi,14:39:57
Kyle Boschen,---,393,---,718,35-39,48,CO,USA,---,---,01:08:27,2.4 mi,00:06:41,05:46:31,112 mi,00:03:47,05:14:32,26.2 mi,12:19:58
Hunter Boshell,---,1500,---,198,25-29,39,WV,USA,---,---,01:27:58,2.4 mi,00:14:56,07:04:10,112 mi,00:23:43,07:27:48,26.2 mi,16:38:35
Steve Boshold,---,478,---,1130,40-44,---,IL,USA,---,---,01:09:29,2.4 mi,00:10:49,06:37:03,112 mi,00:09:01,04:28:00,26.2 mi,12:34:22
Gigi Boswell,---,431,---,1961,40-44,57,WI,USA,---,---,01:11:48,2.4 mi,00:08:15,06:29:36,112 mi,00:04:48,04:32:45,26.2 mi,12:27:12
Stephen M. Bouey,---,327,---,199,25-29,---,CO,USA,---,---,01:05:03,2.4 mi,00:10:29,06:21:34,112 mi,00:07:50,04:18:21,26.2 mi,12:03:17
Christine M. Bouressa,---,458,---,1962,40-44,---,WI,USA,---,---,01:06:20,2.4 mi,00:08:18,06:32:01,112 mi,00:06:53,04:37:08,26.2 mi,12:30:40
Todd Bovo,---,1222,---,299,25-29,---,UT,USA,---,---,01:07:43,2.4 mi,00:06:28,06:25:35,112 mi,00:08:43,07:10:36,26.2 mi,14:59:05
Janet G. Bowen,---,---,DNS,1896,35-39,---,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig D. Bowman,---,---,DNS,1518,50-54,---,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dirk B. Br³ggemann,---,---,DNS,858,35-39,---,BW,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel L. Braak,---,1399,---,857,35-39,---,MI,USA,---,---,01:05:59,2.4 mi,00:09:52,07:48:09,112 mi,00:09:04,06:46:23,26.2 mi,15:59:27
George A. Braden,---,---,DNS,257,25-29,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frederick L. Bradley,---,894,---,651,30-34,---,WI,USA,---,---,01:11:55,2.4 mi,00:08:36,06:08:42,112 mi,00:07:13,06:14:45,26.2 mi,13:51:11
Daniel W. Brady,---,784,---,484,30-34,---,MI,USA,---,---,01:12:55,2.4 mi,00:08:13,06:38:31,112 mi,00:06:41,05:26:35,26.2 mi,13:32:55
Patrick Brady,---,---,DNF,1185,40-44,55,IL,USA,---,---,01:09:56,2.4 mi,00:09:47,07:04:29,112 mi,00:09:33,---,26.2 mi,DNF
David Braithwaite,---,858,---,1600,55-59,70,WI,USA,---,---,01:14:30,2.4 mi,00:07:27,06:22:37,112 mi,00:03:32,05:57:40,26.2 mi,13:45:46
Lew Brashares,---,1015,---,1489,50-54,63,IL,USA,---,---,01:37:53,2.4 mi,00:11:30,06:42:44,112 mi,00:12:22,05:34:57,26.2 mi,14:19:26
James M. Brennan,---,---,DNS,1317,45-49,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary S. Brenner,---,48,---,1364,45-49,---,WI,USA,---,---,01:08:36,2.4 mi,00:06:01,05:19:42,112 mi,00:04:12,03:51:28,26.2 mi,10:29:59
Mark J. Brierton,---,72,---,1231,40-44,---,IL,USA,---,---,00:55:18,2.4 mi,00:06:43,05:48:08,112 mi,00:04:12,03:52:35,26.2 mi,10:46:56
Raymond Britt,---,62,---,1000,40-44,55,---,USA,---,---,01:08:54,2.4 mi,00:06:27,05:32:10,112 mi,00:02:06,03:48:47,26.2 mi,10:38:24
Jeff Brock,---,765,---,485,30-34,45,IA,USA,---,---,01:10:24,2.4 mi,00:11:26,06:23:16,112 mi,00:07:48,05:35:01,26.2 mi,13:27:55
Christine A. Bronder,---,944,---,1807,30-34,---,AK,USA,---,---,01:33:55,2.4 mi,00:08:49,07:27:06,112 mi,00:07:55,04:41:35,26.2 mi,13:59:20
Eric D. Bronder,---,1220,---,358,30-34,---,AK,USA,---,---,01:27:26,2.4 mi,00:11:38,06:54:11,112 mi,00:06:08,06:19:29,26.2 mi,14:58:52
Bob Brooker,---,---,DNF,1055,40-44,53,IA,USA,---,---,01:02:46,2.4 mi,00:07:32,06:00:20,112 mi,01:11:15,---,26.2 mi,DNF
George B. Brophy,---,75,---,777,35-39,---,WI,USA,---,---,00:59:40,2.4 mi,00:06:34,05:29:42,112 mi,00:02:43,04:09:36,26.2 mi,10:48:15
Bill Brown,---,519,---,1490,50-54,63,MA,USA,---,---,01:18:35,2.4 mi,00:09:11,05:58:26,112 mi,00:06:49,05:07:04,26.2 mi,12:40:05
Chad R. Brown,---,1142,---,172,25-29,---,WI,USA,---,---,01:14:14,2.4 mi,00:09:40,06:50:59,112 mi,00:08:46,06:18:54,26.2 mi,14:42:33
Rebecca Brown,---,756,---,1784,30-34,---,MO,USA,---,---,01:30:59,2.4 mi,00:06:33,06:44:02,112 mi,00:04:47,05:00:37,26.2 mi,13:26:58
Scott Brown,---,418,---,421,30-34,44,MN,USA,---,---,01:00:17,2.4 mi,00:05:42,06:00:45,112 mi,00:03:16,05:14:25,26.2 mi,12:24:25
Brad Brozek,---,---,DNF,778,35-39,49,WI,USA,---,---,01:00:19,2.4 mi,00:09:27,---,112 mi,---,---,26.2 mi,DNF
Jason Brozek,---,1374,---,142,18-24,36,WI,USA,---,---,01:40:46,2.4 mi,00:08:16,07:06:05,112 mi,00:10:18,06:44:15,26.2 mi,15:49:40
Laura Bruck-Renzelman,---,551,---,1677,25-29,40,TX,USA,---,---,01:09:13,2.4 mi,00:07:24,06:27:52,112 mi,00:04:30,04:55:21,26.2 mi,12:44:20
David W. Brummel,---,721,---,258,25-29,---,MN,USA,---,---,01:14:12,2.4 mi,00:11:35,06:21:41,112 mi,00:08:11,05:21:48,26.2 mi,13:17:27
Dave Bruning,---,554,---,1056,40-44,53,IL,USA,---,---,01:16:38,2.4 mi,00:07:51,05:51:50,112 mi,00:04:41,05:24:12,26.2 mi,12:45:12
Thomas C. Brunold,---,8,---,652,30-34,---,WI,USA,---,---,00:59:42,2.4 mi,00:06:04,05:03:25,112 mi,00:02:42,03:20:10,26.2 mi,09:32:03
Reg Bruskewitz,---,699,---,1587,55-59,---,WI,USA,---,---,00:58:00,2.4 mi,00:08:22,06:35:12,112 mi,00:06:33,05:26:01,26.2 mi,13:14:08
Brad Buchanan,---,154,---,653,30-34,47,PA,USA,---,---,01:07:28,2.4 mi,00:08:20,05:47:16,112 mi,00:03:10,04:14:44,26.2 mi,11:20:58
Harold M. Buck,---,1467,---,859,35-39,---,IN,USA,---,---,01:15:03,2.4 mi,00:11:34,08:10:31,112 mi,00:08:31,06:40:14,26.2 mi,16:25:53
Michael Budahn,---,946,---,144,18-24,36,MN,USA,---,---,00:57:24,2.4 mi,00:05:59,05:58:53,112 mi,00:03:02,06:54:17,26.2 mi,13:59:35
Ward J. Budweg,---,1213,---,1365,45-49,---,IA,USA,---,---,01:51:35,2.4 mi,00:11:00,06:53:32,112 mi,00:11:10,05:50:12,26.2 mi,14:57:29
Minh Q. Bui,---,959,---,654,30-34,---,TX,USA,---,---,01:17:27,2.4 mi,00:14:01,06:34:04,112 mi,00:06:02,05:50:47,26.2 mi,14:02:21
Martin Bukacek,---,878,---,1227,40-44,---,IL,USA,---,---,01:33:23,2.4 mi,00:06:29,06:48:40,112 mi,00:05:29,05:15:00,26.2 mi,13:49:01
Richard L. Bulman,---,532,---,986,35-39,---,ME,USA,---,---,01:15:20,2.4 mi,00:13:22,06:46:01,112 mi,00:09:35,04:17:40,26.2 mi,12:41:58
Christophe Buquet,---,6,---,38,PRO,---,---,FRA,---,---,00:56:16,2.4 mi,00:05:42,05:11:39,112 mi,00:02:14,03:10:51,26.2 mi,09:26:42
Dr. Daniel J. Burbach,---,927,---,1232,40-44,---,WI,USA,---,---,01:16:29,2.4 mi,00:07:55,06:33:34,112 mi,00:04:57,05:53:02,26.2 mi,13:55:57
Nancy C. Burgess,---,1487,---,1730,25-29,---,NJ,USA,---,---,01:20:56,2.4 mi,00:13:14,08:29:50,112 mi,00:11:42,06:17:05,26.2 mi,16:32:47
Bob Burke,---,1276,---,1057,40-44,53,IL,USA,---,---,01:36:11,2.4 mi,00:09:55,07:37:42,112 mi,00:10:20,05:42:18,26.2 mi,15:16:26
Billie F. Burleigh,---,---,DNS,1857,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Burns,---,373,---,422,30-34,44,CA,USA,---,---,01:06:56,2.4 mi,00:09:01,06:00:31,112 mi,00:04:06,04:53:22,26.2 mi,12:13:56
Eric Burns,---,---,DNF,565,30-34,46,AZ,USA,---,---,01:16:17,2.4 mi,00:07:07,---,112 mi,---,---,26.2 mi,DNF
Vincent Burton,---,1533,---,655,30-34,---,IN,USA,---,---,01:25:16,2.4 mi,00:13:11,08:26:33,112 mi,00:10:08,06:41:49,26.2 mi,16:56:57
Joe Bush,---,147,---,486,30-34,45,OH,USA,---,---,00:55:52,2.4 mi,00:06:18,05:38:25,112 mi,00:03:46,04:35:08,26.2 mi,11:19:29
Phillip Butler,---,---,DNS,67,18-24,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Butler,---,1073,---,66,18-24,---,IL,USA,---,---,01:19:22,2.4 mi,00:11:52,07:21:18,112 mi,00:11:42,05:25:44,26.2 mi,14:29:58
Jennyfer J. Butzen,---,1148,---,1764,30-34,---,IL,USA,---,---,01:23:41,2.4 mi,00:08:18,07:06:06,112 mi,00:07:43,05:57:22,26.2 mi,14:43:10
John Bye,---,1157,---,656,30-34,47,NJ,USA,---,---,01:12:45,2.4 mi,00:10:16,06:51:07,112 mi,00:08:04,06:22:43,26.2 mi,14:44:55
Peter J. Bzdusek,---,159,---,228,25-29,---,WI,USA,---,---,00:56:08,2.4 mi,00:06:56,06:01:32,112 mi,00:05:23,04:12:22,26.2 mi,11:22:21
Philip A. Bzdusek,---,20,---,159,18-24,---,WI,USA,---,---,00:59:59,2.4 mi,00:06:20,05:14:44,112 mi,00:02:52,03:36:24,26.2 mi,10:00:19
Joshua J. Cagle,---,---,DNF,173,25-29,---,MN,USA,---,---,01:11:57,2.4 mi,00:08:51,06:16:43,112 mi,00:07:37,---,26.2 mi,DNF
Gordon K. Cain,---,1422,---,1233,40-44,---,TX,USA,---,---,01:07:25,2.4 mi,00:15:05,07:54:42,112 mi,00:18:43,06:34:27,26.2 mi,16:10:22
Steve M. Cain,---,449,---,657,30-34,---,IL,USA,---,---,01:14:45,2.4 mi,00:07:57,06:27:05,112 mi,00:04:32,04:34:53,26.2 mi,12:29:12
Javier Calderon,---,---,DNS,1491,50-54,63,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erin Campbell,---,---,DNS,1712,25-29,41,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Harrill S. Campbell,---,---,DNS,566,30-34,---,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathryn A. Campbell,---,---,DNS,1670,25-29,---,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kristen A. Campbell,---,---,DNS,1697,25-29,---,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alejandro Canasi,---,857,---,200,25-29,39,CA,MEX,---,---,00:56:12,2.4 mi,00:09:12,06:24:57,112 mi,00:05:32,06:09:44,26.2 mi,13:45:37
Timothy A. Candy,---,---,DNS,174,25-29,---,NE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Cane,---,120,---,909,35-39,51,MO,USA,---,---,00:58:57,2.4 mi,00:11:01,05:46:00,112 mi,00:06:50,04:08:13,26.2 mi,11:11:01
Jay Capers,---,1363,---,860,35-39,50,NY,USA,---,---,01:16:55,2.4 mi,00:08:26,06:41:23,112 mi,00:07:03,07:31:47,26.2 mi,15:45:34
Gregory Cardelli,---,583,---,987,35-39,52,IL,USA,---,---,01:46:15,2.4 mi,00:09:34,06:37:00,112 mi,00:10:11,04:07:06,26.2 mi,12:50:06
Cid Cardoso Jr,---,361,---,2045,30-34,---,NC,USA,---,---,01:00:13,2.4 mi,00:05:47,05:53:52,112 mi,00:08:36,05:03:29,26.2 mi,12:11:57
Mark C. Carey,---,270,---,487,30-34,---,MO,USA,---,---,00:55:53,2.4 mi,00:04:46,05:30:05,112 mi,00:02:47,05:16:59,26.2 mi,11:50:30
Tim O. Carey,---,555,---,919,35-39,---,WI,USA,---,---,00:51:09,2.4 mi,00:08:26,05:56:16,112 mi,00:15:43,05:34:02,26.2 mi,12:45:36
David Carlins,---,279,---,1058,40-44,53,IL,USA,---,---,01:13:32,2.4 mi,00:10:44,05:58:40,112 mi,00:08:12,04:21:05,26.2 mi,11:52:13
Dudley R. Carlson,---,1032,---,719,35-39,---,VA,USA,---,---,01:16:50,2.4 mi,00:09:58,07:00:37,112 mi,00:15:08,05:38:54,26.2 mi,14:21:27
Lance H. Carlson,---,736,---,1366,45-49,---,MI,USA,---,---,01:05:41,2.4 mi,00:14:43,06:28:11,112 mi,00:15:34,05:18:39,26.2 mi,13:22:48
Michelle D. Carlson,---,589,---,1790,30-34,---,MN,USA,---,---,00:59:06,2.4 mi,00:06:34,06:16:03,112 mi,00:05:47,05:23:10,26.2 mi,12:50:40
Geoffrey Carman,---,1439,---,2025,25-29,---,ON,CAN,---,---,01:35:58,2.4 mi,00:09:14,08:21:47,112 mi,00:09:31,06:00:41,26.2 mi,16:17:11
Andrew Carney,---,415,---,68,18-24,---,IA,USA,---,---,01:12:30,2.4 mi,00:06:53,05:55:41,112 mi,00:03:37,05:04:55,26.2 mi,12:23:36
Bernard Caron,---,---,DNF,1574,55-59,---,QC,CAN,---,---,01:18:46,2.4 mi,00:09:59,07:20:27,112 mi,00:24:04,---,26.2 mi,DNF
Robert Carr,---,417,---,1400,45-49,---,CA,USA,---,---,01:16:27,2.4 mi,00:12:37,06:12:05,112 mi,00:05:47,04:37:16,26.2 mi,12:24:12
Bruce Carriedo M. Carriedo,---,317,---,1318,45-49,---,IL,USA,---,---,01:28:40,2.4 mi,00:08:10,05:53:55,112 mi,00:04:55,04:24:38,26.2 mi,12:00:18
Kristin W. Carroll,---,188,---,1698,25-29,---,CA,USA,---,---,00:53:18,2.4 mi,00:06:07,06:17:32,112 mi,00:04:22,04:09:05,26.2 mi,11:30:24
Thomas E. Carroll,---,---,DNF,359,30-34,---,CA,USA,---,---,00:56:17,2.4 mi,00:07:07,07:08:46,112 mi,00:12:05,---,26.2 mi,DNF
Dylan M. Carson,---,357,---,360,30-34,---,DC,USA,---,---,01:18:20,2.4 mi,00:09:35,06:04:47,112 mi,00:07:10,04:31:05,26.2 mi,12:10:57
Joe M. Casica,---,---,DNS,720,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Casper,---,1413,---,69,18-24,---,WI,USA,---,---,01:30:32,2.4 mi,00:15:26,07:29:58,112 mi,00:33:04,06:17:30,26.2 mi,16:06:30
Shari S. Cassidy,---,1181,---,1131,40-44,---,IL,USA,---,---,01:17:28,2.4 mi,00:08:58,06:59:58,112 mi,00:11:18,06:13:04,26.2 mi,14:50:46
Guillermo R. Castaneda,---,1009,---,1575,55-59,---,JALI,MEX,---,---,01:13:33,2.4 mi,00:12:38,06:58:47,112 mi,00:07:54,05:45:11,26.2 mi,14:18:03
Cj Castle,---,---,DNF,25,PRO,---,CA,USA,---,---,00:52:05,2.4 mi,00:04:42,05:08:01,112 mi,00:01:54,---,26.2 mi,DNF
Michael Castle,---,---,DNS,1234,40-44,56,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jennifer M. Catucci,---,1147,---,1765,30-34,---,NY,USA,---,---,01:14:38,2.4 mi,00:08:52,07:46:29,112 mi,00:07:16,05:25:47,26.2 mi,14:43:02
Bill Causey,---,179,---,1492,50-54,---,GA,USA,---,---,00:57:34,2.4 mi,00:06:48,05:30:53,112 mi,00:04:04,04:48:00,26.2 mi,11:27:19
Ryan T. Cayer,---,---,DNF,70,18-24,---,CA,USA,---,---,01:46:00,2.4 mi,00:08:28,---,112 mi,---,---,26.2 mi,DNF
Anthony J. Cece,---,301,---,300,25-29,---,MI,USA,---,---,01:04:51,2.4 mi,00:08:10,05:33:24,112 mi,00:05:41,05:05:26,26.2 mi,11:57:32
Jill S. Cederholm,---,---,DNS,1808,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Cerda,---,653,---,567,40-44,---,JAL,MEX,---,---,01:00:10,2.4 mi,00:07:21,06:13:42,112 mi,00:06:34,05:36:17,26.2 mi,13:04:04
Joseph Cerenzia,---,475,---,488,30-34,45,SC,USA,---,---,01:05:46,2.4 mi,00:07:07,05:49:54,112 mi,00:03:48,05:27:25,26.2 mi,12:34:00
Sarah A. Cernekee,---,1210,---,1643,18-24,---,IL,USA,---,---,01:24:45,2.4 mi,00:06:58,07:27:04,112 mi,00:07:45,05:49:53,26.2 mi,14:56:25
Helton Cerqueira,---,---,DNF,721,35-39,---,MN,USA,---,---,01:13:09,2.4 mi,00:10:45,07:55:01,112 mi,---,---,26.2 mi,DNF
Chris Chambers,---,167,---,1059,40-44,53,ME,USA,---,---,01:08:35,2.4 mi,00:06:41,05:53:41,112 mi,00:04:49,04:10:42,26.2 mi,11:24:28
Wilson Chang,---,804,---,175,25-29,38,CA,USA,---,---,01:15:07,2.4 mi,00:08:33,06:21:36,112 mi,00:05:03,05:45:08,26.2 mi,13:35:27
Alain Charlebois,---,65,---,361,30-34,---,QC,CAN,---,---,00:51:51,2.4 mi,00:04:54,05:39:04,112 mi,00:01:33,04:03:45,26.2 mi,10:41:07
Annalisa Charron,---,1311,---,1858,35-39,---,QC,CAN,---,---,01:32:51,2.4 mi,00:09:55,06:51:56,112 mi,00:12:26,06:39:24,26.2 mi,15:26:32
Carrie W. Chavez,---,---,DNS,1847,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven R. Chavez,---,30,---,1367,45-49,---,CA,USA,---,---,01:02:32,2.4 mi,00:05:23,05:29:11,112 mi,00:02:38,03:34:49,26.2 mi,10:14:33
John K. Cheney,---,1444,---,920,35-39,---,IL,USA,---,---,01:28:08,2.4 mi,00:09:37,08:12:05,112 mi,00:09:42,06:19:02,26.2 mi,16:18:34
Gary J. Childrey,---,---,DNS,1368,45-49,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Chiodi,---,893,---,1277,40-44,57,WI,USA,---,---,01:25:37,2.4 mi,00:09:34,06:18:28,112 mi,00:12:15,05:45:13,26.2 mi,13:51:07
Michael Chmielewski,---,148,---,120,18-24,---,CO,USA,---,---,01:02:41,2.4 mi,00:11:00,05:57:45,112 mi,00:08:13,04:00:00,26.2 mi,11:19:39
Rick W. Choy,---,1192,---,988,35-39,---,ON,CAN,---,---,01:21:09,2.4 mi,00:08:13,06:31:00,112 mi,00:08:30,06:43:27,26.2 mi,14:52:19
Cathy Christensen,---,1177,---,1974,45-49,---,OR,USA,---,---,01:25:34,2.4 mi,00:11:05,07:20:07,112 mi,00:06:14,05:47:19,26.2 mi,14:50:19
Julia R. Christian,---,947,---,1871,35-39,---,ON,CAN,---,---,01:15:32,2.4 mi,00:06:02,06:59:15,112 mi,00:04:41,05:34:13,26.2 mi,13:59:43
Aaron V. Christiansen,---,---,DNS,201,25-29,---,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Christoff,---,100,---,121,18-24,---,OH,USA,---,---,01:02:48,2.4 mi,00:06:18,05:24:05,112 mi,00:03:24,04:23:14,26.2 mi,10:59:49
Joseph L. Christoffersen,---,166,---,202,25-29,---,IN,USA,---,---,00:56:54,2.4 mi,00:07:00,06:22:55,112 mi,00:04:34,03:52:45,26.2 mi,11:24:08
Brian E. Christopherson,---,796,---,229,25-29,---,MN,USA,---,---,01:21:26,2.4 mi,00:10:15,06:25:00,112 mi,00:07:29,05:30:29,26.2 mi,13:34:39
Robert R. Christy,---,438,---,176,25-29,---,PA,USA,---,---,00:52:11,2.4 mi,00:05:06,06:39:46,112 mi,00:03:27,04:47:03,26.2 mi,12:27:33
Michael P. Chu,---,1448,---,722,35-39,---,IL,USA,---,---,01:26:02,2.4 mi,00:09:26,08:00:44,112 mi,00:07:39,06:35:09,26.2 mi,16:19:00
Fred W. Chytraus,---,1337,---,1235,40-44,---,CA,USA,---,---,01:21:54,2.4 mi,00:12:29,07:07:59,112 mi,00:37:06,06:16:14,26.2 mi,15:35:42
John M. Cicela,---,631,---,489,30-34,---,IL,USA,---,---,01:12:44,2.4 mi,00:09:11,06:29:58,112 mi,00:05:38,05:00:54,26.2 mi,12:58:25
Mike Cimino,---,1165,---,1186,40-44,55,NE,USA,---,---,01:14:23,2.4 mi,00:11:02,06:33:44,112 mi,00:09:19,06:38:33,26.2 mi,14:47:01
Sean Clancy,---,80,---,2021,25-29,---,WA,USA,---,---,01:16:58,2.4 mi,00:05:59,05:20:42,112 mi,00:03:09,04:03:35,26.2 mi,10:50:23
Daniel J. Clapp,---,455,---,490,30-34,---,MI,USA,---,---,01:16:44,2.4 mi,00:09:48,05:38:57,112 mi,00:06:20,05:18:17,26.2 mi,12:30:06
Barnaby A. Clark,---,1004,---,362,30-34,---,CA,USA,---,---,01:02:07,2.4 mi,00:05:04,05:36:04,112 mi,00:03:26,07:30:38,26.2 mi,14:17:19
Barry Clark,---,474,---,1576,55-59,68,CO,USA,---,---,01:17:04,2.4 mi,00:07:32,05:45:21,112 mi,00:04:07,05:19:50,26.2 mi,12:33:54
Clayton Clark,---,---,DNF,1187,40-44,55,NC,USA,---,---,01:22:26,2.4 mi,00:10:29,08:40:16,112 mi,00:11:51,---,26.2 mi,DNF
Gary P. Clark,---,709,---,1060,40-44,---,WI,USA,---,---,01:15:27,2.4 mi,00:12:17,06:23:25,112 mi,00:11:09,05:13:12,26.2 mi,13:15:30
Glen T. Clark,---,1187,---,1132,40-44,---,MI,USA,---,---,01:21:14,2.4 mi,00:10:07,07:10:01,112 mi,00:07:08,06:03:11,26.2 mi,14:51:41
Jeff Clark,---,818,---,568,30-34,46,WI,USA,---,---,01:03:27,2.4 mi,00:06:39,05:58:09,112 mi,00:05:25,06:25:28,26.2 mi,13:39:08
Mark A. Clark,---,980,---,569,30-34,---,MI,USA,---,---,01:16:03,2.4 mi,00:10:44,06:25:46,112 mi,00:09:19,06:07:38,26.2 mi,14:09:30
Marsha Clark,---,1471,---,1133,40-44,54,NC,USA,---,---,01:18:30,2.4 mi,00:09:23,08:03:48,112 mi,00:05:30,06:49:53,26.2 mi,16:27:04
Randy Clark,---,1241,---,259,25-29,41,NH,USA,---,---,01:14:43,2.4 mi,00:08:42,06:34:14,112 mi,00:05:14,07:02:33,26.2 mi,15:05:26
Rob Clark,---,119,---,1188,40-44,55,IN,USA,---,---,01:11:55,2.4 mi,00:09:19,05:36:10,112 mi,00:04:15,04:08:45,26.2 mi,11:10:24
Douglas S. Clayton,---,929,---,363,30-34,---,IL,USA,---,---,01:04:05,2.4 mi,00:09:43,06:11:32,112 mi,00:09:14,06:21:36,26.2 mi,13:56:10
Burt J. Clearwater,---,---,DNS,1437,45-49,---,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Clegg,---,---,DNF,723,35-39,48,IL,USA,---,---,01:07:48,2.4 mi,00:08:57,06:21:27,112 mi,00:05:53,---,26.2 mi,DNF
Paul J. Clementi,---,---,DNS,861,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
J.D. Clockadale,---,440,---,301,25-29,42,GA,USA,---,---,01:05:06,2.4 mi,00:06:49,05:54:39,112 mi,00:05:54,05:15:18,26.2 mi,12:27:46
Russell G. Clopine,---,---,DNS,862,35-39,---,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Coarasa,---,262,---,491,30-34,45,---,MEX,---,---,01:14:16,2.4 mi,00:10:15,06:03:27,112 mi,00:04:04,04:17:33,26.2 mi,11:49:35
Dan E. Cohen,---,182,---,302,25-29,---,MN,USA,---,---,00:58:21,2.4 mi,00:05:35,05:26:25,112 mi,00:02:49,04:55:23,26.2 mi,11:28:33
Grant Coisman,---,1096,---,364,30-34,43,WI,USA,---,---,01:41:50,2.4 mi,00:10:29,06:28:50,112 mi,00:09:07,06:04:22,26.2 mi,14:34:38
Laura Coleman,---,322,---,1652,18-24,---,WI,USA,---,---,00:56:24,2.4 mi,00:05:39,05:55:32,112 mi,00:02:00,05:02:11,26.2 mi,12:01:46
John Collet,---,490,---,779,35-39,49,IL,USA,---,---,01:01:10,2.4 mi,00:05:10,05:41:07,112 mi,00:02:24,05:46:58,26.2 mi,12:36:49
Jeffrey A. Collins,---,501,---,724,35-39,---,WI,USA,---,---,01:08:30,2.4 mi,00:13:29,05:44:37,112 mi,00:11:55,05:19:12,26.2 mi,12:37:43
Martin D. Collins,---,1005,---,1061,40-44,---,OH,USA,---,---,01:28:34,2.4 mi,00:10:22,07:03:35,112 mi,00:08:47,05:26:11,26.2 mi,14:17:29
Matthew Collister,---,398,---,423,30-34,---,OH,USA,---,---,01:17:47,2.4 mi,00:11:06,05:45:14,112 mi,00:04:56,05:01:32,26.2 mi,12:20:35
Joseph Company,---,225,---,26,PRO,---,IN,USA,---,---,01:01:23,2.4 mi,00:05:33,05:29:09,112 mi,00:03:51,05:01:58,26.2 mi,11:41:54
Jay M. Connaughton,---,---,DNS,1438,45-49,---,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Cook,---,---,DNS,260,25-29,41,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shane E. Cook,---,---,DNF,365,30-34,---,IL,USA,---,---,01:04:54,2.4 mi,00:12:50,07:41:37,112 mi,00:15:51,---,26.2 mi,DNF
Shelley R. Cook,---,1445,---,1713,25-29,---,IL,USA,---,---,01:21:40,2.4 mi,00:19:04,08:35:21,112 mi,00:08:33,05:54:00,26.2 mi,16:18:38
Sue Cook,---,845,---,1913,40-44,---,IL,USA,---,---,01:11:52,2.4 mi,00:11:15,06:51:28,112 mi,00:07:58,05:21:00,26.2 mi,13:43:33
William J. Cook,---,1414,---,1466,45-49,---,PA,USA,---,---,01:32:18,2.4 mi,00:13:19,08:44:23,112 mi,00:21:02,05:16:27,26.2 mi,16:07:29
David J. Coombs,---,1327,---,492,30-34,---,AR,USA,---,---,01:14:08,2.4 mi,00:09:55,06:54:58,112 mi,00:12:06,06:59:24,26.2 mi,15:30:31
Peter W. Coons,---,463,---,1062,40-44,---,WI,USA,---,---,01:16:44,2.4 mi,00:08:27,05:39:27,112 mi,00:04:52,05:22:45,26.2 mi,12:32:15
