name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alan Bennett,---,1596,---,1754,45-49,54,CA,USA,---,---,01:13:49,2.4 mi,00:10:38,05:54:46,112 mi,00:09:12,06:00:10,26.2 mi,13:28:35
Laura-Jane Benoit,---,2255,---,2292,25-29,36,ON,CAN,---,---,01:25:10,2.4 mi,00:12:33,07:28:21,112 mi,00:08:23,06:50:32,26.2 mi,16:04:59
Derek Benson,---,1571,---,459,30-34,39,LA,USA,---,---,01:25:22,2.4 mi,00:10:23,06:13:38,112 mi,00:07:28,05:26:51,26.2 mi,13:23:42
Thomas Bentsen,---,---,DNS,1690,45-49,53,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Benz,---,---,DNS,1561,45-49,52,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joakim Berggren,---,42,---,37,PRO,38,---,SWE,---,---,01:04:21,2.4 mi,00:04:19,04:53:44,112 mi,00:03:32,03:10:33,26.2 mi,09:16:29
Magnus Berglund,---,174,---,302,25-29,---,---,SWE,---,---,01:01:13,2.4 mi,00:05:49,04:53:40,112 mi,00:03:33,03:58:47,26.2 mi,10:03:02
Michael Berke,---,---,DNF,129,18-24,28,GA,USA,---,---,01:10:42,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Nick Bernal,---,238,---,185,25-29,33,CA,USA,---,---,00:58:48,2.4 mi,00:05:26,05:48:13,112 mi,00:04:50,03:25:32,26.2 mi,10:22:49
Steven Bernstein,---,764,---,796,35-39,44,FL,USA,---,---,01:07:51,2.4 mi,00:09:22,05:29:53,112 mi,00:05:55,04:50:17,26.2 mi,11:43:18
Francisco Berrocal,---,503,---,1541,45-49,51,---,CRI,---,---,01:14:45,2.4 mi,00:09:35,05:34:49,112 mi,00:05:36,04:05:50,26.2 mi,11:10:35
Steven Berry,---,---,DNS,1256,40-44,---,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Berster,---,1236,---,292,25-29,36,FL,USA,---,---,01:07:19,2.4 mi,00:06:48,05:39:52,112 mi,00:06:37,05:38:53,26.2 mi,12:39:29
Melissa Bert,---,2305,---,2411,30-34,41,CA,USA,---,---,01:53:47,2.4 mi,00:13:02,07:38:37,112 mi,00:13:15,06:38:43,26.2 mi,16:37:24
Ria Bertels,---,1022,---,2720,45-49,52,---,USA,---,---,01:25:37,2.4 mi,00:10:33,06:04:13,112 mi,00:05:51,04:28:17,26.2 mi,12:14:31
Liza Bertola,---,2048,---,2417,35-39,42,FL,USA,---,---,01:18:34,2.4 mi,00:12:47,07:12:15,112 mi,00:20:01,05:47:45,26.2 mi,14:51:22
Ainars Berzinch,---,---,DNS,1700,45-49,54,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Best,---,1680,---,1542,45-49,52,FL,USA,---,---,01:43:43,2.4 mi,00:09:59,06:24:17,112 mi,00:09:11,05:12:24,26.2 mi,13:39:34
Stefano Bettini,---,275,---,923,35-39,46,---,ITA,---,---,01:09:25,2.4 mi,00:07:38,05:11:06,112 mi,00:03:30,03:59:54,26.2 mi,10:31:33
Kenneth Betts,---,612,---,1137,40-44,46,TX,USA,---,---,01:10:00,2.4 mi,00:07:01,05:25:59,112 mi,00:07:31,04:35:59,26.2 mi,11:26:30
Michael Beuerle,---,171,---,1807,45-49,56,---,DEU,---,---,01:06:35,2.4 mi,00:04:59,05:07:26,112 mi,00:03:22,03:39:30,26.2 mi,10:01:52
Jerry Beukelman,---,1846,---,1534,45-49,51,CO,USA,---,---,01:20:28,2.4 mi,00:15:32,07:06:02,112 mi,00:11:26,05:10:52,26.2 mi,14:04:20
Hal Bevier,---,1032,---,1763,45-49,54,MI,USA,---,---,01:07:17,2.4 mi,00:07:41,05:08:41,112 mi,00:05:46,05:45:55,26.2 mi,12:15:20
Jamie Bewernitz,---,---,DNS,2387,30-34,39,CA,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Bialek,---,1796,---,2771,45-49,55,IL,USA,---,---,01:17:05,2.4 mi,00:11:12,07:08:32,112 mi,00:07:46,05:09:46,26.2 mi,13:54:21
Eddie Biddison,---,773,---,265,25-29,35,FL,USA,---,---,01:00:54,2.4 mi,00:07:36,05:36:02,112 mi,00:08:57,04:50:49,26.2 mi,11:44:18
Daniel Biemann,---,94,---,674,35-39,43,---,DEU,---,---,01:04:58,2.4 mi,00:05:03,04:54:36,112 mi,00:02:39,03:34:29,26.2 mi,09:41:45
Kevin Bigelman,---,---,DNS,950,35-39,45,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chuck Billingsley,---,1387,---,2037,50-54,59,---,USA,---,---,01:08:11,2.4 mi,00:10:03,06:00:06,112 mi,00:11:48,05:28:28,26.2 mi,12:58:36
Kevin Birdwell,---,449,---,405,30-34,38,AR,USA,---,---,01:12:51,2.4 mi,00:08:52,05:39:23,112 mi,00:04:18,03:55:33,26.2 mi,11:00:57
Ilhan Birgin,---,993,---,1318,40-44,49,VA,USA,---,---,01:43:47,2.4 mi,00:08:04,06:00:11,112 mi,00:06:31,04:12:20,26.2 mi,12:10:53
Beth Birnbrich,---,1298,---,2687,45-49,52,OH,USA,---,---,00:59:51,2.4 mi,00:07:09,06:12:41,112 mi,00:05:43,05:21:40,26.2 mi,12:47:04
Chris Birnbrich,---,1609,---,1621,45-49,52,OH,USA,---,---,00:55:53,2.4 mi,00:07:05,05:41:32,112 mi,00:06:59,06:38:24,26.2 mi,13:29:53
Marcel Bischof,---,18,---,136,18-24,31,DE,DEU,---,---,01:02:20,2.4 mi,00:04:00,04:47:47,112 mi,00:03:06,03:01:59,26.2 mi,08:59:12
Scott Bishop,---,999,---,697,35-39,43,IN,USA,---,---,00:59:21,2.4 mi,00:08:02,05:56:28,112 mi,00:10:59,04:56:54,26.2 mi,12:11:44
Joan Bl Foss,---,50,---,18,PRO,36,---,DNK,---,---,01:04:08,2.4 mi,00:04:05,05:07:43,112 mi,00:03:29,03:01:46,26.2 mi,09:21:11
Dan Blackburn,---,2062,---,2064,50-54,60,---,USA,---,---,01:22:48,2.4 mi,00:13:33,06:57:15,112 mi,00:09:11,06:12:11,26.2 mi,14:54:58
Scott Blackman,---,671,---,2885,40-44,48,TN,USA,---,---,01:01:14,2.4 mi,00:04:59,05:17:31,112 mi,00:03:39,05:05:14,26.2 mi,11:32:37
Scott Blackman,---,---,DNS,52,PRO,48,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Blackwood,---,742,---,171,25-29,32,MD,USA,---,---,01:25:20,2.4 mi,00:13:09,05:58:22,112 mi,00:06:48,03:57:14,26.2 mi,11:40:53
Nenad Blagus,---,51,---,552,30-34,41,---,HRV,---,---,01:00:35,2.4 mi,00:04:37,04:53:15,112 mi,00:02:00,03:21:19,26.2 mi,09:21:46
Emmett Blahnik,---,878,---,663,35-39,41,WI,USA,---,---,01:27:14,2.4 mi,00:08:22,05:36:28,112 mi,00:04:42,04:36:51,26.2 mi,11:53:37
John Blair,---,986,---,117,18-24,28,AL,USA,---,---,01:04:00,2.4 mi,00:06:36,05:23:27,112 mi,00:05:12,05:30:14,26.2 mi,12:09:29
Cissy Blanchard,---,1161,---,2519,35-39,46,LA,USA,---,---,01:27:36,2.4 mi,00:09:24,05:58:43,112 mi,00:11:23,04:41:35,26.2 mi,12:28:41
Shaughnesy Bland,---,1371,---,2664,40-44,50,AZ,USA,---,---,01:19:09,2.4 mi,00:11:06,06:23:59,112 mi,00:07:02,04:54:55,26.2 mi,12:56:11
Jill Blankenburg,---,1791,---,2616,40-44,49,VA,USA,---,---,01:17:21,2.4 mi,00:15:24,06:47:55,112 mi,00:11:26,05:20:39,26.2 mi,13:52:45
Wendy Blankenship,---,---,DNF,2435,35-39,42,LA,USA,---,---,01:40:02,2.4 mi,00:11:45,07:07:37,112 mi,00:14:27,---,26.2 mi,DNF
Fred Blatchford,---,---,DNS,1764,45-49,55,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Blaylock,---,874,---,1687,45-49,54,TX,USA,---,---,01:26:10,2.4 mi,00:08:08,05:53:12,112 mi,00:03:54,04:21:27,26.2 mi,11:52:51
Chris Blees,---,---,DNF,818,35-39,44,CO,USA,---,---,01:23:06,2.4 mi,00:05:51,05:55:18,112 mi,00:05:59,05:21:43,26.2 mi,DNF
Neil Blethyn,---,1263,---,453,30-34,39,FL,USA,---,---,01:28:10,2.4 mi,00:12:04,06:57:03,112 mi,00:05:08,04:00:49,26.2 mi,12:43:14
Kimberly Bliss-Cohen,---,---,DNS,2651,40-44,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vincent Blok,---,604,---,1699,45-49,53,---,PER,---,---,01:11:48,2.4 mi,00:08:55,05:19:56,112 mi,00:07:15,04:37:41,26.2 mi,11:25:35
Gregg Blow,---,---,DNS,1012,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Blowers,---,1172,---,1134,40-44,47,VA,USA,---,---,01:07:56,2.4 mi,00:08:54,05:11:22,112 mi,00:04:06,05:57:32,26.2 mi,12:29:50
Mickey Blum,---,793,---,2137,55-59,64,PA,USA,---,---,01:12:35,2.4 mi,00:10:20,05:33:21,112 mi,00:05:39,04:44:13,26.2 mi,11:46:08
Jamie Blunden,---,135,---,1188,40-44,48,MB,CAN,---,---,01:11:36,2.4 mi,00:04:13,04:48:41,112 mi,00:02:17,03:47:19,26.2 mi,09:54:06
Les Boan,---,905,---,322,30-34,37,SC,USA,---,---,01:19:09,2.4 mi,00:09:31,05:42:36,112 mi,00:06:56,04:38:39,26.2 mi,11:56:51
Kevin Boehm,---,1355,---,961,35-39,46,MO,USA,---,---,01:40:40,2.4 mi,00:09:19,05:47:20,112 mi,00:03:45,05:12:42,26.2 mi,12:53:46
Gary Boesenberg,---,1091,---,1847,45-49,56,IA,USA,---,---,01:22:27,2.4 mi,00:06:03,05:40:19,112 mi,00:05:14,05:07:55,26.2 mi,12:21:58
Jane Boesenberg,---,---,DNS,2856,60-64,67,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Boggs,---,2113,---,1139,40-44,47,LA,USA,---,---,01:32:46,2.4 mi,00:12:51,06:12:38,112 mi,00:09:52,07:03:14,26.2 mi,15:11:21
Bernhard Böhmer,---,100,---,1341,40-44,50,---,AUT,---,---,01:12:36,2.4 mi,00:05:25,04:56:24,112 mi,00:02:29,03:27:27,26.2 mi,09:44:21
Michael Boll,---,1154,---,1564,45-49,47,---,USA,---,---,01:25:02,2.4 mi,00:11:03,05:57:24,112 mi,00:04:55,04:49:35,26.2 mi,12:27:59
Wynne Bolton,---,1532,---,2324,30-34,37,GA,USA,---,---,01:17:42,2.4 mi,00:10:28,06:27:52,112 mi,00:07:14,05:15:13,26.2 mi,13:18:29
Michelle Bonfe,---,---,DNS,2737,45-49,53,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marco Bonilla,---,---,DNS,1890,50-54,57,---,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Bonness,---,---,DNF,2061,50-54,61,---,USA,---,---,01:05:18,2.4 mi,00:05:43,05:24:08,112 mi,00:10:05,---,26.2 mi,DNF
Robert Bonser,---,1441,---,1675,45-49,53,---,USA,---,---,01:18:30,2.4 mi,00:13:52,06:06:23,112 mi,00:12:32,05:16:18,26.2 mi,13:07:35
Thomas Bookless,---,---,DNF,1191,40-44,47,CT,USA,---,---,01:05:33,2.4 mi,00:06:12,05:37:09,112 mi,00:04:33,03:42:26,26.2 mi,DNF
Raymond Boone,---,---,DNS,927,35-39,---,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Turner Boone,---,345,---,867,35-39,45,GA,USA,---,---,01:07:54,2.4 mi,00:08:04,05:00:43,112 mi,00:05:08,04:22:00,26.2 mi,10:43:49
Brad Boozer,---,1568,---,1180,40-44,47,TX,USA,---,---,01:25:08,2.4 mi,00:12:00,06:14:10,112 mi,00:07:40,05:24:30,26.2 mi,13:23:28
Shane Bortscheller,---,---,DNS,932,35-39,46,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Doran Bosso,---,768,---,206,25-29,33,VA,USA,---,---,01:03:02,2.4 mi,00:05:25,05:54:44,112 mi,00:04:29,04:36:06,26.2 mi,11:43:46
Randall Bostic,---,1832,---,724,35-39,---,TN,USA,---,---,01:24:15,2.4 mi,00:15:56,06:28:24,112 mi,00:08:41,05:43:31,26.2 mi,14:00:47
Raymond Botelho,---,---,DNF,49,PRO,43,MA,USA,---,---,01:00:06,2.4 mi,00:04:11,04:51:42,112 mi,00:02:10,---,26.2 mi,DNF
Hartwig Böttcher,---,---,DNF,670,35-39,43,---,DEU,---,---,01:03:09,2.4 mi,00:15:12,05:16:27,112 mi,---,---,26.2 mi,DNF
Scott Bottelberghe,---,362,---,1546,45-49,52,TX,USA,---,---,01:06:45,2.4 mi,00:09:02,05:07:58,112 mi,00:07:50,04:16:42,26.2 mi,10:48:17
Jonathan Bottoms,---,127,---,708,35-39,42,---,USA,---,---,01:05:44,2.4 mi,00:05:47,04:54:11,112 mi,00:03:33,03:43:17,26.2 mi,09:52:32
Benoit Bourguet,---,24,---,365,30-34,37,BE,BEL,---,---,00:55:43,2.4 mi,00:04:03,04:45:45,112 mi,00:02:28,03:17:46,26.2 mi,09:05:45
Scott Bowe,---,253,---,317,30-34,37,WI,USA,---,---,00:54:05,2.4 mi,00:04:32,05:07:09,112 mi,00:03:16,04:18:33,26.2 mi,10:27:35
Elizabeth Bowen,---,---,DNS,2775,45-49,56,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Bowen,---,---,DNS,1717,45-49,53,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Bowen,---,---,DNS,2134,55-59,64,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marilyn Bowers,---,2164,---,2802,50-54,57,VA,USA,---,---,01:24:17,2.4 mi,00:12:38,07:13:17,112 mi,00:09:10,06:30:45,26.2 mi,15:30:07
Nathaniel Bowers,---,---,DNS,439,30-34,39,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Bowker,---,2230,---,1731,45-49,54,NC,USA,---,---,01:44:40,2.4 mi,00:16:06,07:12:21,112 mi,00:08:17,06:32:44,26.2 mi,15:54:08
Melissa Bowman,---,1725,---,2375,30-34,40,IL,USA,---,---,01:22:02,2.4 mi,00:13:21,06:46:47,112 mi,00:08:08,05:14:22,26.2 mi,13:44:40
Sean Bowman,---,1418,---,219,25-29,34,IN,USA,---,---,01:05:42,2.4 mi,00:07:52,05:47:40,112 mi,00:05:59,05:55:23,26.2 mi,13:02:36
Sam Boyd,---,713,---,2138,55-59,64,TN,USA,---,---,01:18:40,2.4 mi,00:08:41,05:59:04,112 mi,00:05:51,04:06:10,26.2 mi,11:38:26
Warrie Boyd,---,396,---,415,30-34,38,FL,USA,---,---,01:24:33,2.4 mi,00:08:01,05:44:12,112 mi,00:04:41,03:32:33,26.2 mi,10:54:00
Danella Boyer,---,---,DNS,2432,35-39,42,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lee Boyer,---,180,---,852,35-39,45,MD,USA,---,---,01:00:44,2.4 mi,00:05:49,05:00:43,112 mi,00:05:30,03:52:45,26.2 mi,10:05:31
Michelle Boyer,---,1173,---,2552,40-44,47,TX,USA,---,---,01:18:15,2.4 mi,00:07:37,05:30:44,112 mi,00:05:01,05:28:16,26.2 mi,12:29:53
Christopher Boykin,---,1650,---,773,35-39,44,FL,USA,---,---,01:23:36,2.4 mi,00:09:58,06:15:46,112 mi,00:03:12,05:44:01,26.2 mi,13:36:33
Scott Boykin,---,---,DNS,1648,45-49,53,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Boyle,---,---,DNF,2184,60-64,68,KY,USA,---,---,01:41:49,2.4 mi,00:15:10,07:42:39,112 mi,00:11:52,---,26.2 mi,DNF
Jeff Braaten,---,420,---,1987,50-54,59,TX,USA,---,---,01:19:28,2.4 mi,00:07:54,05:18:29,112 mi,00:04:42,04:06:45,26.2 mi,10:57:18
Joseph Bradfield,---,---,DNS,1981,50-54,59,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luke Bradford,---,947,---,421,30-34,39,---,GBR,---,---,01:07:56,2.4 mi,00:07:18,05:39:41,112 mi,00:08:10,05:00:49,26.2 mi,12:03:54
Christopher Bradley,---,1254,---,79,25-29,35,VA,USA,---,---,01:25:36,2.4 mi,00:09:44,05:46:24,112 mi,00:06:08,05:14:16,26.2 mi,12:42:08
Mike Bradshaw,---,1928,---,1125,40-44,47,UT,USA,---,---,01:44:17,2.4 mi,00:12:34,06:24:15,112 mi,00:08:04,05:55:07,26.2 mi,14:24:17
Herm Brames,---,1673,---,1127,40-44,46,FL,USA,---,---,01:14:11,2.4 mi,00:13:03,06:09:32,112 mi,00:06:53,05:54:55,26.2 mi,13:38:34
Jill Brammer,---,---,DNS,2518,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Perry Braniff Sr.,---,786,---,1267,40-44,48,LA,USA,---,---,01:12:54,2.4 mi,00:08:21,05:30:55,112 mi,00:02:52,04:50:34,26.2 mi,11:45:36
Timothy Brann,---,2181,---,561,30-34,41,TX,USA,---,---,01:30:21,2.4 mi,00:13:45,06:51:12,112 mi,00:08:20,06:49:32,26.2 mi,15:33:10
Dave Brannon,---,406,---,1115,40-44,46,GA,USA,---,---,01:14:31,2.4 mi,00:08:46,05:36:12,112 mi,00:05:03,03:51:10,26.2 mi,10:55:42
David Branson,---,1741,---,2109,55-59,63,CO,USA,---,---,01:19:24,2.4 mi,00:15:26,06:57:43,112 mi,00:13:50,04:59:56,26.2 mi,13:46:19
Steve Branson,---,1881,---,1769,45-49,55,TX,USA,---,---,01:51:28,2.4 mi,00:07:19,05:53:38,112 mi,00:07:33,06:12:33,26.2 mi,14:12:31
Troy Braswell,---,607,---,316,30-34,36,AR,USA,---,---,01:06:30,2.4 mi,00:07:48,05:06:07,112 mi,00:08:54,04:56:30,26.2 mi,11:25:49
John Braud,---,---,DNS,2123,55-59,63,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susanne Braun,---,608,---,2681,45-49,52,DE,DEU,---,---,01:11:10,2.4 mi,00:05:57,05:29:01,112 mi,00:04:34,04:35:20,26.2 mi,11:26:02
Thomas Braun,---,676,---,183,25-29,33,CA,USA,---,---,01:11:04,2.4 mi,00:06:01,05:46:38,112 mi,00:05:31,04:24:15,26.2 mi,11:33:29
Alexander Brauneis,---,25,---,308,30-34,37,Kaernten,AUT,---,---,01:00:58,2.4 mi,00:04:15,04:44:35,112 mi,00:02:12,03:13:48,26.2 mi,09:05:48
Douglas Braungart,---,2214,---,2096,55-59,62,FL,USA,---,---,01:40:44,2.4 mi,00:11:12,07:23:01,112 mi,00:07:59,06:23:41,26.2 mi,15:46:37
Amanda Braverman,---,799,---,2250,25-29,31,CT,USA,---,---,01:12:29,2.4 mi,00:05:00,05:48:20,112 mi,00:02:44,04:38:31,26.2 mi,11:47:04
Matthew Braynard,---,---,DNS,400,30-34,38,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Bregler,---,471,---,1479,40-44,51,FL,USA,---,---,01:17:21,2.4 mi,00:08:26,05:05:39,112 mi,00:03:27,04:29:43,26.2 mi,11:04:36
Dana Brent,---,1527,---,2731,45-49,53,VA,USA,---,---,01:02:45,2.4 mi,00:09:08,06:11:43,112 mi,00:04:45,05:49:45,26.2 mi,13:18:06
Jason Brescacin,---,656,---,557,30-34,41,MB,CAN,---,---,01:28:19,2.4 mi,00:05:31,05:32:44,112 mi,00:04:47,04:19:05,26.2 mi,11:30:26
David Brest,---,1226,---,1522,45-49,52,MI,USA,---,---,01:33:53,2.4 mi,00:06:48,06:17:55,112 mi,00:09:57,04:29:23,26.2 mi,12:37:56
Heidi Brewer,---,1681,---,2268,25-29,34,TX,USA,---,---,01:38:11,2.4 mi,00:11:44,06:57:16,112 mi,00:08:37,04:43:56,26.2 mi,13:39:44
John Brienza,---,850,---,1633,45-49,53,NC,USA,---,---,01:04:07,2.4 mi,00:05:24,05:35:54,112 mi,00:04:28,05:01:07,26.2 mi,11:51:00
Gary Briggs,---,2280,---,1370,40-44,50,NC,USA,---,---,01:32:39,2.4 mi,00:13:53,07:33:24,112 mi,00:11:01,06:53:32,26.2 mi,16:24:29
Jason Bright,---,2275,---,1710,45-49,53,FL,USA,---,---,01:39:23,2.4 mi,00:11:54,06:27:47,112 mi,00:11:36,07:50:50,26.2 mi,16:21:30
Mark Brillon,---,614,---,1515,45-49,52,ON,CAN,---,---,01:19:19,2.4 mi,00:08:21,05:46:25,112 mi,00:06:08,04:06:27,26.2 mi,11:26:40
Tina Brinkerhoff,---,---,DNS,2517,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ivar Brinkman,---,97,---,1553,45-49,52,NH,NLD,---,---,00:59:47,2.4 mi,00:04:15,04:51:20,112 mi,00:03:09,03:43:47,26.2 mi,09:42:18
Roberto Brito,---,761,---,757,35-39,43,---,BRA,---,---,01:10:35,2.4 mi,00:07:17,05:23:25,112 mi,00:02:38,04:59:06,26.2 mi,11:43:01
Samuel Britton,---,---,DNS,2032,50-54,60,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ben Broadwater,---,928,---,1715,45-49,54,FL,USA,---,---,01:11:54,2.4 mi,00:05:45,05:32:48,112 mi,00:07:08,05:03:30,26.2 mi,12:01:05
Drew Bronnenberg,---,---,DNS,97,18-24,26,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Drew Bronnenberg,---,---,DNF,108,18-24,26,FL,USA,---,---,01:05:35,2.4 mi,00:14:10,---,112 mi,---,---,26.2 mi,DNF
Annette Brousseau,---,1474,---,2712,45-49,52,FL,USA,---,---,01:30:13,2.4 mi,00:11:10,06:37:34,112 mi,00:06:55,04:45:53,26.2 mi,13:11:45
Robert Browand,---,1010,---,2074,50-54,60,TX,USA,---,---,01:23:45,2.4 mi,00:13:47,05:47:14,112 mi,00:09:26,04:38:52,26.2 mi,12:13:04
Christopher Brown,---,1038,---,2883,35-39,43,TN,USA,---,---,01:24:52,2.4 mi,00:10:33,05:48:15,112 mi,00:07:39,04:44:42,26.2 mi,12:16:01
Dale Brown,---,191,---,231,25-29,33,TN,USA,---,---,01:01:34,2.4 mi,00:04:27,05:09:09,112 mi,00:03:10,03:49:43,26.2 mi,10:08:03
Jim Brown,---,1624,---,844,35-39,45,MS,USA,---,---,01:12:50,2.4 mi,00:12:14,06:10:05,112 mi,00:08:22,05:48:42,26.2 mi,13:32:13
Mac Brown,---,192,---,46,PRO,38,CA,USA,---,---,01:04:24,2.4 mi,00:03:30,04:37:09,112 mi,00:02:12,04:21:06,26.2 mi,10:08:21
Peter Brown,---,2190,---,2148,55-59,65,ON,CAN,---,---,01:34:35,2.4 mi,00:09:35,07:17:50,112 mi,00:06:01,06:28:07,26.2 mi,15:36:08
Robert Brown,---,---,DNS,1189,40-44,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Brown,---,1634,---,1815,45-49,55,NC,USA,---,---,01:30:09,2.4 mi,00:13:15,06:34:49,112 mi,00:10:03,05:06:02,26.2 mi,13:34:18
Kevin Browne,---,---,DNS,1979,50-54,58,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Browning,---,699,---,1057,40-44,46,NV,USA,---,---,01:11:24,2.4 mi,00:07:27,05:55:16,112 mi,00:04:50,04:17:35,26.2 mi,11:36:32
Michael Bruce,---,352,---,591,35-39,42,MN,USA,---,---,01:11:43,2.4 mi,00:08:44,05:12:02,112 mi,00:04:56,04:08:58,26.2 mi,10:46:23
Robbie Bruce,---,1795,---,298,25-29,36,KS,USA,---,---,01:02:25,2.4 mi,00:08:15,07:18:08,112 mi,00:10:25,05:14:28,26.2 mi,13:53:41
A. Chip Bruchac,---,2052,---,2200,60-64,69,OH,USA,---,---,01:16:37,2.4 mi,00:15:38,07:00:32,112 mi,00:13:54,06:05:38,26.2 mi,14:52:19
Claus Bruder,---,892,---,2001,50-54,59,Intl State,CHE,---,---,01:13:04,2.4 mi,00:06:29,05:09:59,112 mi,00:05:53,05:20:36,26.2 mi,11:56:01
Frank Bruder,---,891,---,889,35-39,44,DE,DEU,---,---,01:03:57,2.4 mi,00:04:56,05:02:46,112 mi,00:02:50,05:41:32,26.2 mi,11:56:01
Bruce Bruning,---,---,DNS,2092,55-59,61,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Bruno,---,1852,---,479,30-34,40,NJ,USA,---,---,01:30:22,2.4 mi,00:11:57,06:40:51,112 mi,00:07:21,05:34:44,26.2 mi,14:05:15
Peter Bruno,---,2099,---,2207,60-64,70,VA,USA,---,---,01:39:18,2.4 mi,00:14:26,07:16:06,112 mi,00:12:48,05:44:11,26.2 mi,15:06:49
Martyn The Ginger Bar-Stud Brunt,---,---,DNS,1221,40-44,48,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Bryant,---,---,DNS,514,30-34,40,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Bryant,---,1896,---,610,35-39,42,MN,USA,---,---,01:12:48,2.4 mi,00:12:44,06:13:27,112 mi,00:11:44,06:25:51,26.2 mi,14:16:34
Robyn Bryde,---,583,---,2272,25-29,34,GA,USA,---,---,01:15:02,2.4 mi,00:05:58,05:37:41,112 mi,00:04:16,04:19:52,26.2 mi,11:22:49
Gary Bub,---,123,---,1421,40-44,51,CA,USA,---,---,01:11:34,2.4 mi,00:06:22,05:02:07,112 mi,00:03:56,03:27:57,26.2 mi,09:51:56
Michael Buckelew,---,2017,---,284,25-29,36,GA,USA,---,---,01:28:44,2.4 mi,00:10:33,07:38:06,112 mi,00:14:36,05:13:37,26.2 mi,14:45:36
Michella Buckmaster,---,2276,---,2833,50-54,60,---,USA,---,---,01:55:50,2.4 mi,00:13:33,07:31:33,112 mi,00:06:31,06:34:16,26.2 mi,16:21:43
Michele Bull,---,1289,---,2464,35-39,44,MD,USA,---,---,01:30:02,2.4 mi,00:12:26,05:54:34,112 mi,00:07:31,05:01:57,26.2 mi,12:46:30
Pauline Bullard,---,1910,---,2721,45-49,53,AL,USA,---,---,01:21:48,2.4 mi,00:16:48,07:20:42,112 mi,00:12:49,05:08:31,26.2 mi,14:20:38
Toby Burchfield,---,472,---,914,35-39,44,MS,USA,---,---,01:21:37,2.4 mi,00:07:55,05:31:32,112 mi,00:05:06,03:58:28,26.2 mi,11:04:38
Michael Burchyett,---,---,DNS,1950,50-54,58,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Burk,---,1874,---,2182,60-64,67,IL,USA,---,---,01:17:02,2.4 mi,00:16:52,06:43:28,112 mi,00:10:53,05:42:24,26.2 mi,14:10:39
