name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Kelly,---,846,---,995,50-54,---,---,GBR,---,---,01:19:57,3.9 km,00:11:09,07:47:57,180.2 km,00:07:28,04:57:12,42.2 km,14:23:45
Shane Kelly,---,959,---,191,40-44,47,---,IRL,---,---,01:26:40,3.9 km,00:10:54,08:17:07,180.2 km,00:09:48,05:08:30,42.2 km,15:13:00
Steve Kelly,---,140,---,573,50-54,58,---,GBR,---,---,01:17:33,3.9 km,00:05:21,06:25:55,180.2 km,00:02:56,03:28:05,42.2 km,11:19:52
Trevor Kelly,---,211,---,300,40-44,46,---,GBR,---,---,00:53:23,3.9 km,00:05:30,06:13:21,180.2 km,00:03:53,04:24:42,42.2 km,11:40:49
Waldo Kemp,---,---,DNF,1129,35-39,41,---,GBR,---,---,01:18:39,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Andy Kennard,---,401,---,1302,35-39,41,UK,GBR,---,---,01:17:38,3.9 km,00:10:13,06:35:47,180.2 km,00:07:33,04:17:59,42.2 km,12:29:12
Billy Kennedy,---,289,---,242,60-64,66,dublin,IRL,---,---,01:14:29,3.9 km,00:05:58,06:49:54,180.2 km,00:03:57,03:47:31,42.2 km,12:01:51
Kenneth Kerr,---,---,DNS,1012,45-49,---,---,SGP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Kershaw,---,258,---,1014,18-24,28,---,GBR,---,---,01:26:27,3.9 km,---,---,180.2 km,---,11:52:30,42.2 km,11:52:30
Richard Kettle,---,427,---,1119,25-29,35,---,GBR,---,---,01:08:56,3.9 km,00:05:36,06:39:10,180.2 km,00:05:22,04:36:51,42.2 km,12:35:57
Lee Kieran,---,---,DNS,370,35-39,45,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hyungsik Kim,---,---,DNS,1202,40-44,50,---,KOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Myung Ho Kim,---,635,---,1128,45-49,52,---,KOR,---,---,01:16:34,3.9 km,00:08:22,07:19:03,180.2 km,00:05:26,04:37:50,42.2 km,13:27:16
Andy King,---,---,DNS,527,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James King,---,46,---,1028,35-39,44,---,GBR,---,---,00:58:14,3.9 km,00:05:38,05:51:20,180.2 km,00:02:46,03:24:40,42.2 km,10:22:39
Terry King,---,---,DNS,846,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas King,---,192,---,1060,50-54,57,NC,USA,---,---,01:02:10,3.9 km,00:05:46,06:21:51,180.2 km,00:06:30,03:58:26,42.2 km,11:34:44
Anthony Kingston,---,---,DNS,91,40-44,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nigel Kinsella,---,---,DNS,248,40-44,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Kirkby,---,705,---,435,35-39,45,---,GBR,---,---,01:11:18,3.9 km,00:07:20,07:22:47,180.2 km,00:08:23,04:53:36,42.2 km,13:43:26
Neil Kirsh,---,991,---,745,40-44,49,---,GBR,---,---,01:18:59,3.9 km,00:09:27,08:26:05,180.2 km,00:15:45,05:21:29,42.2 km,15:31:46
Akira Kitayama,---,368,---,1031,35-39,42,---,JPN,---,---,01:14:19,3.9 km,00:14:09,06:46:28,180.2 km,00:09:08,03:57:14,42.2 km,12:21:20
John Knapp,---,---,DNS,426,45-49,54,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kieran Knight,---,---,DNS,211,40-44,47,kent,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Kohlenberg,---,---,DNS,224,60-64,65,MI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sandor Koleszar,---,1046,---,104,45-49,51,---,HUN,---,---,01:37:04,3.9 km,00:12:10,08:20:53,180.2 km,00:18:06,05:58:02,42.2 km,16:26:17
Julen Kortabarria Zubia,---,116,---,415,25-29,34,ES,ESP,---,---,01:16:11,3.9 km,00:07:20,06:01:05,180.2 km,00:05:36,03:36:37,42.2 km,11:06:50
John Kourentis,---,482,---,382,35-39,42,---,GBR,---,---,01:10:05,3.9 km,00:07:55,07:05:06,180.2 km,00:10:56,04:12:34,42.2 km,12:46:38
Hessel Kruijer,---,96,---,891,45-49,53,Intl State,NLD,---,---,00:58:00,3.9 km,00:04:37,06:00:15,180.2 km,00:04:42,03:50:50,42.2 km,10:58:26
Alex Lake,---,72,---,948,25-29,34,---,GBR,---,---,01:03:21,3.9 km,00:03:53,05:57:49,180.2 km,00:01:51,03:37:35,42.2 km,10:44:30
Nick Laker,---,514,---,92,25-29,34,---,GBR,---,---,01:03:31,3.9 km,00:08:51,07:16:44,180.2 km,00:05:40,04:20:44,42.2 km,12:55:32
Stuart Lambie,---,742,---,164,40-44,50,---,GBR,---,---,01:20:27,3.9 km,00:07:46,07:34:41,180.2 km,00:05:54,04:42:08,42.2 km,13:50:59
Stephen Landells,---,323,---,586,40-44,49,---,GBR,---,---,01:09:14,3.9 km,00:06:33,06:39:11,180.2 km,00:03:40,04:11:46,42.2 km,12:10:27
Gary Lane,---,625,---,479,40-44,47,---,GBR,---,---,01:13:14,3.9 km,00:08:14,07:16:39,180.2 km,00:09:34,04:37:19,42.2 km,13:25:02
Sam Lane,---,25,---,1269,25-29,31,---,GBR,---,---,00:55:19,3.9 km,00:05:40,05:47:37,180.2 km,00:04:27,03:05:59,42.2 km,09:59:04
Charlie Langhorne,---,566,---,298,45-49,50,---,GBR,---,---,01:16:13,3.9 km,00:14:06,06:53:32,180.2 km,00:14:01,04:32:42,42.2 km,13:10:36
Cedric Largajolli,---,---,DNS,16,PRO,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mike Larkin,---,545,---,445,35-39,44,---,GBR,---,---,01:38:13,3.9 km,00:07:18,06:56:35,180.2 km,00:07:11,04:12:26,42.2 km,13:01:45
Christian Laurent,---,311,---,1361,18-24,24,---,GBR,---,---,01:09:04,3.9 km,00:11:04,07:46:02,180.2 km,00:14:05,02:47:13,42.2 km,12:07:29
Andrew Lavelle,---,345,---,554,35-39,---,---,GBR,---,---,01:15:02,3.9 km,00:04:55,06:41:41,180.2 km,00:04:37,04:11:07,42.2 km,12:17:25
Rick Lavens,---,509,---,327,45-49,52,WILTSHIRE,GBR,---,---,01:27:51,3.9 km,00:09:11,07:21:10,180.2 km,00:05:40,03:50:57,42.2 km,12:54:50
Gareth Law,---,976,---,618,30-34,36,---,GBR,---,---,01:23:36,3.9 km,00:09:09,08:18:30,180.2 km,00:09:29,05:22:17,42.2 km,15:23:03
Jack Lawlor-Anderson,---,---,DNS,208,18-24,29,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Lawrance,---,307,---,214,40-44,47,---,GBR,---,---,00:55:49,3.9 km,00:04:44,06:17:36,180.2 km,00:04:27,04:43:54,42.2 km,12:06:32
Lee Lawrence,---,781,---,103,35-39,43,Beds,GBR,---,---,01:26:16,3.9 km,00:10:11,07:28:54,180.2 km,00:18:40,04:36:40,42.2 km,14:00:43
Rick Lawrence,---,951,---,796,40-44,50,---,GBR,---,---,01:30:28,3.9 km,00:08:13,08:17:45,180.2 km,00:07:50,05:01:14,42.2 km,15:05:31
David Lawson,---,512,---,610,35-39,43,---,GBR,---,---,01:13:49,3.9 km,00:07:00,06:57:09,180.2 km,00:10:16,04:26:49,42.2 km,12:55:05
Matthew Layton,---,188,---,658,30-34,38,---,GBR,---,---,00:59:07,3.9 km,00:07:19,06:30:41,180.2 km,00:04:56,03:51:56,42.2 km,11:34:01
Richard Lear,---,335,---,1262,18-24,30,---,GBR,---,---,01:09:51,3.9 km,00:06:46,06:40:19,180.2 km,00:05:50,04:11:07,42.2 km,12:13:55
Shaun Leatherbarrow,---,629,---,203,40-44,47,---,GBR,---,---,01:08:33,3.9 km,00:10:01,07:08:18,180.2 km,00:12:01,04:47:10,42.2 km,13:26:05
Alan Ledger,---,495,---,399,30-34,37,---,GBR,---,---,00:59:50,3.9 km,00:04:42,07:05:04,180.2 km,00:03:38,04:36:37,42.2 km,12:49:53
Gavin Lee,---,---,DNS,1298,25-29,31,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Spencer Lee,---,453,---,717,40-44,46,---,GBR,---,---,01:22:41,3.9 km,00:08:51,06:41:19,180.2 km,00:06:22,04:20:27,42.2 km,12:39:42
Jamie Legere,---,1008,---,263,40-44,49,CA,USA,---,---,01:35:29,3.9 km,00:09:10,06:59:49,180.2 km,00:25:58,06:28:37,42.2 km,15:39:05
Maria Leijerstam,---,---,DNS,1265,30-34,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mike Leitch,---,807,---,457,40-44,49,---,GBR,---,---,01:25:36,3.9 km,00:09:47,08:12:32,180.2 km,00:07:44,04:16:56,42.2 km,14:12:36
Michael Lemberg,---,223,---,96,30-34,38,NJ,USA,---,---,01:05:42,3.9 km,00:05:42,06:43:29,180.2 km,00:03:36,03:44:45,42.2 km,11:43:17
Mike Lemin,---,987,---,669,50-54,---,---,GBR,---,---,01:21:32,3.9 km,00:08:32,07:44:43,180.2 km,00:08:21,06:06:07,42.2 km,15:29:16
Simon Lemmy,---,---,DNS,656,40-44,46,PA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerard Lenehan,---,---,DNS,779,40-44,46,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Leonard,---,605,---,1389,40-44,47,---,GBR,---,---,01:19:48,3.9 km,00:09:53,07:09:21,180.2 km,00:06:37,04:34:43,42.2 km,13:20:24
Robert Leonard,---,651,---,493,40-44,47,---,IRL,---,---,01:10:13,3.9 km,00:08:44,07:11:50,180.2 km,00:07:16,04:52:45,42.2 km,13:30:50
John Levick,---,110,---,855,45-49,52,---,GBR,---,---,00:58:32,3.9 km,00:04:00,06:14:29,180.2 km,00:04:00,03:43:55,42.2 km,11:04:58
Alan Lewis,---,410,---,624,30-34,40,---,GBR,---,---,01:06:48,3.9 km,00:11:00,06:43:02,180.2 km,00:07:48,04:23:13,42.2 km,12:31:53
David Lewis,---,946,---,1021,45-49,53,---,GBR,---,---,01:30:51,3.9 km,00:13:10,07:45:01,180.2 km,00:15:17,05:19:21,42.2 km,15:03:43
Keith Lewis,---,744,---,490,50-54,57,---,GBR,---,---,01:04:05,3.9 km,00:06:25,07:24:53,180.2 km,00:11:53,05:03:54,42.2 km,13:51:13
Matthew Lewis,---,---,DNF,439,40-44,46,---,GBR,---,---,01:27:01,3.9 km,00:14:51,---,180.2 km,---,---,42.2 km,DNF
Robert Lewis,---,426,---,790,30-34,39,---,GBR,---,---,01:14:17,3.9 km,00:06:00,06:51:39,180.2 km,00:05:14,04:18:36,42.2 km,12:35:48
Simon Lewis,---,---,DNS,687,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Lidster,---,905,---,173,25-29,35,---,GBR,---,---,01:03:22,3.9 km,00:07:37,08:01:46,180.2 km,00:07:21,05:23:26,42.2 km,14:43:34
Jonathan Liebers,---,350,---,451,40-44,49,---,GBR,---,---,01:11:52,3.9 km,00:08:46,06:34:40,180.2 km,00:07:22,04:15:24,42.2 km,12:18:05
Laidi Lies,---,660,---,720,55-59,---,---,FRA,---,---,01:03:48,3.9 km,00:05:29,06:38:55,180.2 km,00:06:06,05:38:59,42.2 km,13:33:18
Alex Lightman,---,---,DNS,734,45-49,54,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cyril Lim,---,---,DNS,1217,30-34,38,NY,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benjamin Lindsey,---,766,---,725,18-24,26,---,GBR,---,---,01:13:20,3.9 km,00:09:35,07:50:32,180.2 km,00:07:44,04:35:12,42.2 km,13:56:25
Peter Lines,---,391,---,1233,50-54,58,SA,AUS,---,---,01:06:31,3.9 km,00:05:12,06:33:14,180.2 km,00:05:16,04:36:46,42.2 km,12:27:01
Luke Lingard,---,963,---,616,45-49,54,---,GBR,---,---,01:43:24,3.9 km,00:10:42,07:44:12,180.2 km,00:09:58,05:26:02,42.2 km,15:14:20
Mark Lingard,---,---,DNF,566,45-49,53,East Yorkshire,GBR,---,---,01:08:50,3.9 km,00:05:07,---,180.2 km,---,---,42.2 km,DNF
Damion Liversidge,---,915,---,860,30-34,38,---,GBR,---,---,01:36:21,3.9 km,00:06:45,07:50:53,180.2 km,00:04:30,05:08:19,42.2 km,14:46:49
Kate Lloyd,---,671,---,148,30-34,38,ON,CAN,---,---,01:19:51,3.9 km,00:06:13,07:31:30,180.2 km,00:05:43,04:32:13,42.2 km,13:35:30
Ryan Loader,---,414,---,742,30-34,36,KwaZulu-Natal,GBR,---,---,01:07:58,3.9 km,00:06:19,06:52:27,180.2 km,00:05:28,04:20:04,42.2 km,12:32:18
Simon Long,---,800,---,723,25-29,33,---,GBR,---,---,01:25:06,3.9 km,00:08:58,07:35:57,180.2 km,00:15:15,04:43:25,42.2 km,14:08:44
Jon Longworth,---,553,---,169,40-44,46,---,GBR,---,---,01:26:14,3.9 km,00:11:04,07:02:25,180.2 km,00:08:32,04:16:12,42.2 km,13:04:29
David López García,---,801,---,1044,30-34,36,---,ESP,---,---,01:33:50,3.9 km,00:10:15,07:43:29,180.2 km,00:15:11,04:26:42,42.2 km,14:09:29
James Lord,---,754,---,77,30-34,40,South Yorkshire,GBR,---,---,01:09:36,3.9 km,00:13:32,07:44:49,180.2 km,00:12:27,04:33:04,42.2 km,13:53:30
Brent Lorenzen,---,37,---,1370,35-39,44,AZ,USA,---,---,00:48:36,3.9 km,00:02:47,05:55:17,180.2 km,00:03:41,03:24:20,42.2 km,10:14:44
Gareth Love,---,637,---,537,25-29,34,---,IRL,---,---,01:14:40,3.9 km,00:08:54,07:20:57,180.2 km,00:10:27,04:32:19,42.2 km,13:27:19
Mark Loveday,---,31,---,1160,30-34,36,Intl State,GBR,---,---,00:59:12,3.9 km,00:03:27,05:38:57,180.2 km,00:02:44,03:21:31,42.2 km,10:05:52
Sarah Lovelock,---,141,---,1390,25-29,34,---,GBR,---,---,01:03:02,3.9 km,00:03:38,06:11:25,180.2 km,00:03:02,03:59:04,42.2 km,11:20:13
Laurence Loxam,---,191,---,497,30-34,40,---,GBR,---,---,01:00:35,3.9 km,00:04:33,06:22:00,180.2 km,00:03:23,04:03:44,42.2 km,11:34:16
Jon Luckhurst,---,---,DNS,1105,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Lush,---,648,---,200,50-54,56,North Yorkshire,GBR,---,---,01:27:55,3.9 km,00:08:48,07:17:11,180.2 km,00:06:13,04:30:01,42.2 km,13:30:10
Robert Lyle,---,768,---,724,45-49,51,---,GBR,---,---,01:16:18,3.9 km,00:08:21,07:46:59,180.2 km,00:04:15,04:40:50,42.2 km,13:56:45
Philip Lynn,---,725,---,772,30-34,39,---,GBR,---,---,01:13:42,3.9 km,00:09:42,07:37:54,180.2 km,00:07:14,04:38:44,42.2 km,13:47:18
Simon Macdonald,---,---,DNS,898,35-39,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Macgregor,---,385,---,180,55-59,61,---,GBR,---,---,01:05:22,3.9 km,00:04:57,06:43:33,180.2 km,00:03:49,04:27:18,42.2 km,12:25:01
Graham Mackenzie,---,---,DNS,1208,18-24,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ross Mackenzie,---,838,---,1450,40-44,46,---,GBR,---,---,01:15:08,3.9 km,00:06:28,07:19:14,180.2 km,00:05:49,05:35:15,42.2 km,14:21:55
Robbie MacNab,---,486,---,1078,35-39,43,---,GBR,---,---,00:53:22,3.9 km,00:06:13,07:10:34,180.2 km,00:08:10,04:29:15,42.2 km,12:47:36
Alan Macpherson,---,176,---,1368,35-39,42,---,GBR,---,---,01:16:04,3.9 km,00:07:32,06:04:22,180.2 km,00:03:22,03:58:45,42.2 km,11:30:07
Tony Macpherson,---,676,---,1335,45-49,53,---,GBR,---,---,01:17:56,3.9 km,00:09:25,06:57:12,180.2 km,00:10:23,05:01:34,42.2 km,13:36:33
Edward Mahieu,---,---,DNS,1280,40-44,48,Intl State,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sven Maier,---,---,DNS,45,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sharon Maisey,---,874,---,307,35-39,44,---,GBR,---,---,01:21:36,3.9 km,00:07:39,07:27:15,180.2 km,00:06:55,05:30:37,42.2 km,14:34:04
Paul Makin,---,679,---,778,35-39,48,---,GBR,---,---,01:05:32,3.9 km,00:06:01,07:25:39,180.2 km,00:06:43,04:53:21,42.2 km,13:37:17
Barrie David Makinson,---,392,---,615,45-49,54,---,GBR,---,---,01:12:22,3.9 km,00:10:47,06:46:32,180.2 km,00:06:55,04:10:43,42.2 km,12:27:20
Philip Malkin,---,---,DNS,993,18-24,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Mallen,---,596,---,1064,50-54,60,---,GBR,---,---,01:39:30,3.9 km,00:10:41,07:16:16,180.2 km,00:10:14,04:01:32,42.2 km,13:18:14
John Mann,---,324,---,1098,35-39,44,---,GBR,---,---,01:12:10,3.9 km,00:08:37,06:31:16,180.2 km,00:08:04,04:10:26,42.2 km,12:10:35
Ross Mansfield,---,297,---,343,30-34,39,---,GBR,---,---,00:53:25,3.9 km,00:04:52,06:31:54,180.2 km,00:06:09,04:26:38,42.2 km,12:03:01
Philip Manuel,---,269,---,416,30-34,35,Tipperary,IRL,---,---,01:14:20,3.9 km,00:05:04,06:41:33,180.2 km,00:03:48,03:51:04,42.2 km,11:55:50
Renzo Mariani,---,234,---,941,45-49,51,---,ITA,---,---,01:13:09,3.9 km,00:08:43,06:51:50,180.2 km,00:06:08,03:25:58,42.2 km,11:45:51
Valter Mariani,---,785,---,928,45-49,52,---,ITA,---,---,01:20:06,3.9 km,00:10:40,07:08:46,180.2 km,00:12:53,05:09:11,42.2 km,14:01:37
Riccardo Marino,---,69,---,999,35-39,41,---,ITA,---,---,01:15:58,3.9 km,00:08:03,05:58:58,180.2 km,00:03:19,03:16:29,42.2 km,10:42:49
Roger Marks,---,965,---,411,35-39,43,---,GBR,---,---,01:22:33,3.9 km,00:15:39,07:56:34,180.2 km,00:13:51,05:26:18,42.2 km,15:14:55
Christian Marsden,---,267,---,929,30-34,39,---,GBR,---,---,00:58:04,3.9 km,00:08:15,06:36:45,180.2 km,00:08:21,04:03:56,42.2 km,11:55:24
Brandon Marsh,---,5,---,17,PRO,41,TX,USA,---,---,00:44:30,3.9 km,00:02:38,05:16:14,180.2 km,00:02:52,03:01:28,42.2 km,09:07:44
Jason Marsh,---,747,---,622,40-44,46,South Yorkshire,GBR,---,---,01:11:57,3.9 km,00:13:03,07:05:42,180.2 km,00:11:47,05:09:24,42.2 km,13:51:54
David Marshall,---,663,---,1026,40-44,---,---,GBR,---,---,01:14:59,3.9 km,00:10:10,07:10:53,180.2 km,00:13:40,04:43:45,42.2 km,13:33:29
David Marshall,---,784,---,920,30-34,---,---,GBR,---,---,01:22:24,3.9 km,00:08:00,08:10:38,180.2 km,00:05:34,04:14:44,42.2 km,14:01:21
Liam Marshall,---,---,DNS,840,30-34,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lloyd Marshall,---,155,---,776,35-39,45,Other,ZAF,---,---,00:56:37,3.9 km,00:05:53,06:11:16,180.2 km,00:04:12,04:06:29,42.2 km,11:24:30
Thomas Marshall,---,327,---,533,30-34,36,---,GBR,---,---,01:13:37,3.9 km,00:07:37,06:50:09,180.2 km,00:09:21,03:51:37,42.2 km,12:12:23
Lorne Marsman,---,943,---,357,45-49,55,---,GBR,---,---,01:24:29,3.9 km,00:13:14,07:53:29,180.2 km,00:12:28,05:18:28,42.2 km,15:02:10
Andy Martin,---,429,---,1036,35-39,45,Oxfordshire,GBR,---,---,01:08:23,3.9 km,00:07:37,07:06:18,180.2 km,00:07:29,04:06:27,42.2 km,12:36:17
Charles Martin,---,226,---,1056,50-54,57,---,GBR,---,---,01:06:07,3.9 km,00:07:56,06:36:46,180.2 km,00:05:15,03:47:38,42.2 km,11:43:43
Danny Martin,---,712,---,803,18-24,27,---,GBR,---,---,01:22:56,3.9 km,00:07:35,07:40:19,180.2 km,00:08:42,04:25:04,42.2 km,13:44:38
Richard Martin,---,440,---,660,25-29,34,---,GBR,---,---,01:10:12,3.9 km,00:07:30,07:05:34,180.2 km,00:04:00,04:10:24,42.2 km,12:37:42
Simon Martin,---,490,---,805,40-44,47,---,GBR,---,---,01:15:22,3.9 km,00:06:40,07:03:10,180.2 km,00:07:56,04:15:56,42.2 km,12:49:06
Tim Martin,---,---,DNF,1080,60-64,69,OK,USA,---,---,01:39:02,3.9 km,00:10:36,---,180.2 km,---,---,42.2 km,DNF
Tom Martin,---,---,DNS,221,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alejandro Martinez Jimenez,---,58,---,1045,30-34,40,ES,ESP,---,---,01:02:27,3.9 km,00:04:33,05:55:12,180.2 km,00:02:36,03:29:56,42.2 km,10:34:44
Dan Mason,---,370,---,257,35-39,42,---,GBR,---,---,01:06:21,3.9 km,00:06:35,06:39:40,180.2 km,00:09:22,04:19:49,42.2 km,12:21:49
Ena Mason,---,955,---,469,45-49,52,---,GBR,---,---,01:30:08,3.9 km,00:07:55,08:32:27,180.2 km,00:07:48,04:52:03,42.2 km,15:10:22
Mike Mason,---,520,---,1030,45-49,52,---,GBR,---,---,01:12:29,3.9 km,00:07:41,07:14:34,180.2 km,00:05:02,04:17:34,42.2 km,12:57:21
Richard Mason,---,235,---,213,45-49,---,---,GBR,---,---,01:01:25,3.9 km,00:04:29,06:22:47,180.2 km,00:05:51,04:11:17,42.2 km,11:45:51
Richard Mason,---,---,DNS,593,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mohd Redzwa Mat Nor,---,771,---,470,40-44,47,---,SGP,---,---,01:29:46,3.9 km,00:08:36,06:08:42,180.2 km,00:10:59,05:59:39,42.2 km,13:57:44
Suzanne Mate,---,---,DNF,183,35-39,---,---,AUS,---,---,01:25:18,3.9 km,00:08:43,08:28:28,180.2 km,00:11:39,---,42.2 km,DNF
Marfisi Mathieu,---,50,---,1092,25-29,---,---,FRA,---,---,00:54:25,3.9 km,00:02:56,05:50:02,180.2 km,00:02:34,03:36:03,42.2 km,10:26:04
Anders Mathis,---,---,DNS,984,35-39,42,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Masao Matsumoto,---,---,DNF,1360,40-44,50,Tokyo,JPN,---,---,01:43:37,3.9 km,00:12:51,---,180.2 km,---,---,42.2 km,DNF
Lars Mattsson,---,14,---,1049,40-44,48,---,SWE,---,---,00:50:55,3.9 km,00:03:25,05:34:45,180.2 km,00:02:12,03:13:58,42.2 km,09:45:17
James Maude,---,361,---,1057,35-39,45,---,GBR,---,---,00:58:26,3.9 km,00:06:40,06:32:01,180.2 km,00:06:31,04:37:04,42.2 km,12:20:44
Glenn Maule,---,583,---,492,45-49,52,---,GBR,---,---,01:14:09,3.9 km,00:13:08,07:08:53,180.2 km,00:08:11,04:30:00,42.2 km,13:14:23
Dave Mawhinney,---,104,---,572,50-54,57,Shropshire,GBR,---,---,01:04:27,3.9 km,00:05:08,05:55:49,180.2 km,00:05:09,03:51:39,42.2 km,11:02:14
Sarah Mawhinney,---,798,---,94,45-49,52,---,GBR,---,---,01:35:25,3.9 km,00:10:29,07:49:34,180.2 km,00:06:49,04:24:45,42.2 km,14:07:04
Peter May,---,---,DNS,1088,30-34,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Elaine Maylor,---,302,---,569,35-39,41,---,GBR,---,---,01:06:01,3.9 km,00:05:02,06:38:58,180.2 km,00:04:12,04:11:20,42.2 km,12:05:36
Jonathan Mays,---,711,---,376,45-49,53,---,GBR,---,---,01:11:26,3.9 km,00:10:14,07:08:06,180.2 km,00:12:50,05:01:47,42.2 km,13:44:25
Paul Mc Erlain,---,875,---,962,45-49,---,---,GBR,---,---,01:24:20,3.9 km,00:10:36,07:29:15,180.2 km,00:10:53,05:19:02,42.2 km,14:34:08
Noel Mc Grath,---,503,---,460,35-39,42,Kerry,IRL,---,---,01:14:28,3.9 km,00:08:47,06:59:29,180.2 km,00:07:14,04:21:45,42.2 km,12:51:46
Adrian Mc Nally,---,---,DNS,966,30-34,40,Meath,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daryl Mcarthur,---,840,---,621,35-39,42,---,ZAF,---,---,01:06:50,3.9 km,00:15:33,07:44:59,180.2 km,00:11:14,05:03:36,42.2 km,14:22:14
Graham Mcclelland,---,1043,---,423,30-34,38,---,GBR,---,---,01:35:19,3.9 km,00:11:00,08:44:04,180.2 km,00:08:48,05:40:30,42.2 km,16:19:43
James Mcclelland,---,---,DNS,556,25-29,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Mcclure,---,---,DNS,51,25-29,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stewart Mcconnell,---,570,---,1011,35-39,41,---,GBR,---,---,01:25:38,3.9 km,00:09:41,07:04:51,180.2 km,00:06:31,04:24:38,42.2 km,13:11:21
Dermot Mcelhinney,---,498,---,97,40-44,46,---,GBR,---,---,01:26:48,3.9 km,00:12:03,06:57:02,180.2 km,00:08:12,04:06:13,42.2 km,12:50:20
Nicholas Mcfarlane,---,---,DNS,1282,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Mcgeown,---,683,---,67,30-34,40,---,GBR,---,---,01:22:19,3.9 km,00:09:04,07:47:38,180.2 km,00:06:25,04:13:40,42.2 km,13:39:07
Raymond Mcgloin,---,948,---,818,50-54,58,Lancashire,GBR,---,---,01:24:42,3.9 km,00:08:41,08:22:17,180.2 km,00:08:51,04:59:56,42.2 km,15:04:29
Jim Mcgrath,---,---,DNS,367,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ali Mcgregor,---,1036,---,215,30-34,39,---,GBR,---,---,01:37:14,3.9 km,00:23:57,08:15:16,180.2 km,00:13:40,05:38:50,42.2 km,16:08:58
Neville Mcguinness,---,782,---,740,45-49,53,---,GBR,---,---,01:17:09,3.9 km,00:07:37,07:07:37,180.2 km,00:05:16,05:23:10,42.2 km,14:00:51
Stewart Mcguire,---,603,---,160,40-44,49,---,GBR,---,---,01:17:48,3.9 km,00:06:57,07:02:37,180.2 km,00:08:51,04:44:02,42.2 km,13:20:18
Stephen Mchugh,---,734,---,1248,35-39,45,---,GBR,---,---,01:12:19,3.9 km,00:10:24,07:16:39,180.2 km,00:13:17,04:56:16,42.2 km,13:48:58
Neil Mcinally,---,---,DNS,1032,40-44,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
