name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabrice Beaulieu,---,1563,---,426,25-29,35,VA,USA,---,---,01:12:43,1.9 km,00:06:53,07:08:05,90.1 km,00:06:57,05:31:27,21.1 km,14:06:05
Jean-Marc Beaurain,---,796,---,2527,55-59,2,---,FRA,---,---,01:15:45,3.9 km,00:11:02,06:09:59,180.2 km,00:09:32,04:24:59,42.2 km,12:11:17
Marc Beauve,---,1086,---,1461,35-39,---,---,BEL,---,---,01:12:16,3.9 km,00:08:05,06:07:42,180.2 km,00:09:05,05:09:19,42.2 km,12:46:27
Franck Becanne,---,1544,---,1348,35-39,---,---,FRA,---,---,01:35:18,3.9 km,00:10:53,07:19:26,180.2 km,00:13:20,04:42:38,42.2 km,14:01:35
Pierre Beccamel,---,1414,---,2579,65-69,77,FR,FRA,---,---,01:27:27,1.9 km,00:06:12,07:15:29,90.1 km,00:07:43,04:43:37,21.1 km,13:40:28
Jan-Matti Becker,---,43,---,585,30-34,39,---,DEU,---,---,00:55:42,1.9 km,00:03:39,05:23:25,90.1 km,00:03:06,03:20:38,21.1 km,09:46:30
Paul Becker,---,115,---,2342,45-49,57,---,MEX,---,---,01:10:52,1.9 km,00:07:01,05:14:05,90.1 km,00:06:58,03:38:08,21.1 km,10:17:04
Anne Becu,---,688,---,243,40-44,50,---,FRA,---,---,01:07:42,1.9 km,00:05:07,06:11:48,90.1 km,00:04:55,04:26:27,21.1 km,11:55:59
Karen Beguin,---,---,DNF,289,50-54,58,BC,CAN,---,---,01:44:24,1.9 km,00:10:34,---,90.1 km,---,---,21.1 km,DNF
Rutger Beke,---,5,---,5,PRO,39,---,BEL,---,---,00:52:43,1.9 km,00:02:52,04:51:10,90.1 km,00:02:17,03:06:09,21.1 km,08:55:11
Francois Belben,---,1027,---,2528,55-59,64,---,FRA,---,---,01:09:10,1.9 km,00:07:10,06:03:09,90.1 km,00:07:30,05:12:10,21.1 km,12:39:09
François Belbeoc'H,---,812,---,2343,45-49,---,---,FRA,---,---,01:00:23,1.9 km,00:08:43,05:56:56,90.1 km,00:08:00,04:58:40,21.1 km,12:12:42
Giampaolo Belcastro,---,---,DNF,2424,50-54,59,---,ITA,---,---,01:14:10,1.9 km,00:09:44,---,90.1 km,---,---,21.1 km,DNF
Carlos Belkotosky,---,1603,---,1015,35-39,44,TX,MEX,---,---,01:07:22,1.9 km,00:11:21,07:18:27,90.1 km,00:12:21,05:24:07,21.1 km,14:13:38
Craig Bell,---,572,---,1016,35-39,43,---,GBR,---,---,01:05:39,1.9 km,00:06:50,05:46:04,90.1 km,00:05:28,04:38:36,21.1 km,11:42:37
Stéphane Bellembois,---,1437,---,1228,35-39,---,---,FRA,---,---,01:06:51,3.9 km,00:11:39,06:40:50,180.2 km,00:13:09,05:32:12,42.2 km,13:44:41
Jérome Bellet,---,1214,---,822,30-34,---,---,FRA,---,---,01:05:01,3.9 km,00:10:24,06:58:38,180.2 km,00:14:07,04:37:21,42.2 km,13:05:31
Alberto Bellotti,---,---,DNF,2448,50-54,---,---,ITA,---,---,01:27:17,3.9 km,00:13:41,07:49:02,180.2 km,00:12:24,---,42.2 km,DNF
Karim Ben,---,---,DNS,823,30-34,41,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Xavier Benat,---,29,---,1017,35-39,43,---,FRA,---,---,00:54:19,1.9 km,00:04:18,05:11:46,90.1 km,00:05:07,03:20:21,21.1 km,09:35:51
Kamel Bencharef,---,893,---,1685,40-44,48,FR,FRA,---,---,01:18:04,1.9 km,00:08:28,05:57:56,90.1 km,00:07:11,04:49:43,21.1 km,12:21:22
Axel Bendiksby,---,578,---,586,30-34,38,---,NOR,---,---,01:06:50,1.9 km,00:07:42,05:59:41,90.1 km,00:06:29,04:22:35,21.1 km,11:43:17
Alain Bénet,---,898,---,1913,40-44,51,CH,CHE,---,---,00:59:05,1.9 km,00:05:47,06:09:03,90.1 km,00:06:46,05:00:53,21.1 km,12:21:34
Lorenzo Benito Del Pozo,---,---,DNF,1349,35-39,---,---,ESP,---,---,01:19:15,3.9 km,00:07:39,06:24:26,180.2 km,00:08:28,---,42.2 km,DNF
Farid Benkechida,---,1854,---,1350,35-39,---,---,FRA,---,---,01:15:53,3.9 km,00:09:23,06:49:47,180.2 km,00:07:28,07:01:35,42.2 km,15:24:06
David Benoist,---,390,---,729,30-34,40,Midi-Pyrénées,FRA,---,---,01:08:56,1.9 km,00:06:25,05:46:11,90.1 km,00:06:17,04:06:41,21.1 km,11:14:30
Marc Benoist,---,117,---,2296,45-49,---,---,FRA,---,---,00:59:52,1.9 km,00:04:17,05:18:54,90.1 km,00:02:53,03:51:33,21.1 km,10:17:29
Jerome Benoit,---,174,---,651,30-34,39,FR,FRA,---,---,01:16:14,1.9 km,00:04:56,05:28:05,90.1 km,00:02:41,03:40:29,21.1 km,10:32:25
Michel Benoit,---,---,DNS,2297,45-49,---,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Benoit,---,559,---,1119,35-39,---,---,BEL,---,---,01:10:50,1.9 km,00:07:29,06:00:10,90.1 km,00:09:39,04:11:43,21.1 km,11:39:51
Stephane Bensaid,---,726,---,2238,45-49,55,---,FRA,---,---,01:11:07,1.9 km,00:10:29,06:13:26,90.1 km,00:14:39,04:12:05,21.1 km,12:01:46
Daniel Benson,---,1784,---,395,25-29,---,---,IRL,---,---,01:19:01,3.9 km,00:09:28,07:22:05,180.2 km,00:08:11,05:59:56,42.2 km,14:58:41
Cedric Beolet,---,42,---,730,30-34,---,---,FRA,---,---,01:11:08,1.9 km,00:06:08,05:08:00,90.1 km,00:05:00,03:15:56,21.1 km,09:46:12
Francisco Javier Berasaluce Fernandeez,---,819,---,1686,40-44,---,---,ESP,---,---,01:02:36,3.9 km,00:06:52,06:06:52,180.2 km,00:06:41,04:50:52,42.2 km,12:13:53
Jean Luc Beraud,---,1509,---,2239,45-49,1,---,FRA,---,---,01:22:29,1.9 km,00:10:54,06:54:55,90.1 km,00:08:24,05:19:46,21.1 km,13:56:28
Angelo Berbotto,---,1524,---,2567,60-64,---,---,ITA,---,---,01:14:32,3.9 km,00:11:43,06:30:04,180.2 km,00:12:06,05:49:54,42.2 km,13:58:19
Andreas Berbu,---,237,---,824,30-34,---,---,NOR,---,---,01:16:51,3.9 km,00:06:10,05:34:43,180.2 km,00:05:36,03:42:16,42.2 km,10:45:36
Marit Berg,---,655,---,103,18-24,31,---,NOR,---,---,01:07:40,1.9 km,00:06:29,06:14:06,90.1 km,00:07:12,04:16:26,21.1 km,11:51:53
Luca Bergamini,---,---,DNF,1571,40-44,---,---,ITA,---,---,01:02:26,1.9 km,00:06:24,---,90.1 km,---,---,21.1 km,DNF
Gilles Berger,---,747,---,1120,35-39,---,---,FRA,---,---,01:19:35,3.9 km,00:11:42,06:06:05,180.2 km,00:13:41,04:13:09,42.2 km,12:04:12
Thierry Berger,---,1049,---,2017,40-44,---,---,FRA,---,---,01:12:39,3.9 km,00:10:36,06:40:30,180.2 km,00:14:32,04:23:52,42.2 km,12:42:09
Fredrik Bergman,---,1541,---,1572,40-44,48,SE,SWE,---,---,01:19:12,1.9 km,00:09:57,07:23:51,90.1 km,00:12:58,04:55:15,21.1 km,14:01:13
Josyan Bernard,---,283,---,1351,35-39,---,---,FRA,---,---,01:06:42,3.9 km,00:05:06,05:50:54,180.2 km,00:05:17,03:45:55,42.2 km,10:53:54
Patrick Bernard,---,426,---,1229,35-39,---,---,FRA,---,---,01:08:40,3.9 km,00:07:24,05:34:04,180.2 km,00:06:03,04:23:13,42.2 km,11:19:24
Stéphane Bernardoni,---,671,---,1230,35-39,---,---,FRA,---,---,01:09:14,3.9 km,00:05:22,06:25:01,180.2 km,00:07:04,04:07:22,42.2 km,11:54:03
Pierre-Michel Bernier,---,624,---,427,25-29,---,---,CAN,---,---,01:16:12,3.9 km,00:09:08,06:05:03,180.2 km,00:08:01,04:09:31,42.2 km,11:47:55
Peter Berrisford,---,1141,---,2561,60-64,---,---,USA,---,---,01:17:08,1.9 km,00:10:11,06:32:42,90.1 km,00:11:22,04:42:56,21.1 km,12:54:19
Javier Berrocal,---,1076,---,1914,40-44,---,---,CRI,---,---,01:17:24,3.9 km,00:12:22,06:33:33,180.2 km,00:10:17,04:32:06,42.2 km,12:45:42
Chris Berrus,---,1132,---,2298,45-49,---,---,FRA,---,---,01:14:54,1.9 km,00:22:51,06:11:41,90.1 km,00:07:25,04:55:55,21.1 km,12:52:46
Patrick Bert,---,1701,---,2107,45-49,53,BE,BEL,---,---,01:07:17,1.9 km,00:10:39,07:14:49,90.1 km,00:10:24,05:54:11,21.1 km,14:37:20
Michel Berthelot,---,1758,---,2385,50-54,58,FR,FRA,---,---,01:23:42,1.9 km,00:09:16,07:42:33,90.1 km,00:07:50,05:25:08,21.1 km,14:48:29
Grant Berthold,---,1950,---,1915,40-44,2,---,AUS,---,---,01:20:03,3.9 km,00:12:15,08:21:12,180.2 km,00:13:21,06:05:24,42.2 km,16:12:15
Jean Luc Bertin,---,1859,---,2425,50-54,---,---,FRA,---,---,01:24:35,3.9 km,00:09:29,07:33:59,180.2 km,00:10:54,06:06:16,42.2 km,15:25:13
Bruno Bertocchi,---,---,DNS,1121,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Valter Bertolani,---,1627,---,300,40-44,---,---,ITA,---,---,01:06:49,3.9 km,00:06:46,06:56:28,180.2 km,00:08:25,06:00:24,42.2 km,14:18:52
Giorgio Bertoletti,---,367,---,2108,45-49,---,---,ITA,---,---,01:02:25,3.9 km,00:05:30,05:31:59,180.2 km,00:05:11,04:25:23,42.2 km,11:10:28
Maxime Besacier,---,---,DNS,731,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stéphane Bessone,---,851,---,2181,45-49,---,---,FRA,---,---,01:11:31,3.9 km,00:05:02,05:41:22,180.2 km,00:04:21,05:14:44,42.2 km,12:17:00
Olivier Betremieux,---,1883,---,428,25-29,---,---,FRA,---,---,01:06:45,3.9 km,00:15:10,08:03:41,180.2 km,00:15:18,05:49:03,42.2 km,15:29:57
Armel Bettini,---,1006,---,1122,35-39,---,---,FRA,---,---,01:27:52,3.9 km,00:18:54,06:28:48,180.2 km,00:12:54,04:06:08,42.2 km,12:34:36
Davide Bettini,---,337,---,469,25-29,37,---,ITA,---,---,01:02:05,1.9 km,00:06:48,05:45:40,90.1 km,00:09:40,03:59:44,21.1 km,11:03:57
Eric Beudon,---,1452,---,1231,35-39,---,---,FRA,---,---,01:00:14,3.9 km,00:05:27,06:00:17,180.2 km,00:04:01,06:36:57,42.2 km,13:46:56
Andries Bezuidenhout,---,---,DNS,2109,45-49,53,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Bezuidenhout,---,---,DNS,257,40-44,---,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Giorgio Biagetti,---,---,DNF,2240,45-49,---,---,ITA,---,---,01:27:49,3.9 km,00:10:47,07:29:09,180.2 km,00:09:32,---,42.2 km,DNF
Paolo Biasibetti,---,---,DNS,1916,40-44,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Bigot,---,276,---,906,30-34,---,---,FRA,---,---,01:04:11,3.9 km,00:07:05,05:49:57,180.2 km,00:03:36,03:48:07,42.2 km,10:52:56
John Billette,---,497,---,1573,40-44,48,MI,USA,---,---,01:07:22,1.9 km,00:10:00,06:38:07,90.1 km,00:09:44,03:26:06,21.1 km,11:31:19
Thierry Billey,---,1109,---,2241,45-49,---,---,FRA,---,---,01:04:33,3.9 km,00:07:27,06:33:25,180.2 km,00:07:58,04:56:08,42.2 km,12:49:31
Grégoire Binet,---,961,---,523,25-29,38,Aquitaine,FRA,---,---,01:14:36,1.9 km,00:05:40,05:56:44,90.1 km,00:07:20,05:04:56,21.1 km,12:29:16
Alain Binsinger,---,---,DNF,1796,40-44,---,---,FRA,---,---,00:55:38,3.9 km,00:04:37,05:55:50,180.2 km,00:06:04,---,42.2 km,DNF
Michel Bisson,---,1651,---,2511,55-59,---,---,FRA,---,---,01:07:16,3.9 km,00:07:08,06:31:26,180.2 km,00:07:23,06:32:42,42.2 km,14:25:55
Pierre Bittner,---,275,---,732,30-34,40,---,FRA,---,---,01:10:29,1.9 km,00:05:47,05:37:59,90.1 km,00:05:20,03:53:19,21.1 km,10:52:54
Patrice Biville,---,51,---,1687,40-44,---,---,FRA,---,---,01:09:22,1.9 km,00:05:58,05:15:05,90.1 km,00:04:54,03:15:34,21.1 km,09:50:53
Delphine Biz,---,872,---,193,35-39,43,---,FRA,---,---,01:02:28,1.9 km,00:04:58,06:48:32,90.1 km,00:08:24,04:14:49,21.1 km,12:19:11
Michael Biz,---,644,---,652,30-34,40,FR,FRA,---,---,01:15:22,1.9 km,00:04:43,05:59:08,90.1 km,00:05:20,04:26:03,21.1 km,11:50:36
Johan Björkegren,---,---,DNF,1917,40-44,51,NY,SWE,---,---,01:32:05,1.9 km,00:09:34,---,90.1 km,---,---,21.1 km,DNF
Philippe Blain,---,595,---,830,30-34,---,---,FRA,---,---,01:07:25,1.9 km,00:07:15,06:00:33,90.1 km,00:10:02,04:20:02,21.1 km,11:45:17
Didier Blanc,---,1493,---,2018,40-44,52,NJ,FRA,---,---,01:17:01,1.9 km,00:10:52,06:21:55,90.1 km,00:07:15,05:56:46,21.1 km,13:53:49
Daniel Blankenfuland,---,11,---,524,25-29,116,---,DEU,---,---,00:52:41,1.9 km,00:03:20,05:01:08,90.1 km,00:03:22,03:13:44,21.1 km,09:14:15
Jakob Blockus,---,---,DNF,429,25-29,36,DE,DEU,---,---,01:02:18,1.9 km,00:03:51,05:48:49,90.1 km,00:05:54,---,21.1 km,DNF
Xavier Bloem,---,574,---,1232,35-39,---,---,FRA,---,---,01:09:14,3.9 km,00:07:13,05:58:56,180.2 km,00:07:24,04:20:00,42.2 km,11:42:47
Michel Blondel,---,1723,---,2549,55-59,---,---,FRA,---,---,01:15:53,3.9 km,00:07:39,07:17:39,180.2 km,00:08:16,05:52:48,42.2 km,14:42:15
Philippe Boand,---,---,DNF,2344,45-49,58,---,CHE,---,---,01:00:46,1.9 km,00:06:53,05:31:13,90.1 km,00:05:54,---,21.1 km,DNF
Xavier Bodeven,---,685,---,2299,45-49,---,---,FRA,---,---,01:13:47,3.9 km,00:09:40,06:10:56,180.2 km,00:05:59,04:15:21,42.2 km,11:55:43
Christian Bodson,---,21,---,2386,50-54,58,Intl State,BEL,---,---,01:04:38,1.9 km,00:05:04,05:03:04,90.1 km,00:03:09,03:13:27,21.1 km,09:29:22
Xavier Boineau,---,---,DNF,21,PRO,---,---,FRA,---,---,01:01:28,3.9 km,00:04:46,05:07:33,180.2 km,00:03:09,---,42.2 km,DNF
Daniel Boissiere,---,1777,---,2182,45-49,---,---,FRA,---,---,01:06:04,3.9 km,00:07:59,07:03:09,180.2 km,00:15:26,06:22:12,42.2 km,14:54:50
Michael Boldini,---,752,---,825,30-34,---,---,FRA,---,---,00:58:02,3.9 km,00:05:09,05:48:19,180.2 km,00:05:30,05:08:07,42.2 km,12:05:07
Enric Boldu Tormo,---,1123,---,1797,40-44,50,ES,ESP,---,---,00:57:56,1.9 km,00:07:00,06:39:08,90.1 km,00:08:07,04:58:54,21.1 km,12:51:05
Stephan Bole,---,587,---,1918,40-44,50,FR,FRA,---,---,01:10:10,1.9 km,00:06:03,06:30:53,90.1 km,00:04:21,03:53:12,21.1 km,11:44:39
Alexandre Bolleau,---,---,DNF,1352,35-39,---,---,FRA,---,---,01:05:19,3.9 km,00:05:46,06:02:29,180.2 km,00:04:53,---,42.2 km,DNF
Adam Bolton,---,380,---,2300,45-49,56,Lancashire,GBR,---,---,01:05:08,1.9 km,00:07:59,05:52:02,90.1 km,00:06:10,04:01:22,21.1 km,11:12:41
Rainer Bomm,---,1496,---,2110,45-49,53,Intl State,DEU,---,---,01:08:59,1.9 km,00:07:23,06:13:26,90.1 km,00:08:58,06:15:15,21.1 km,13:54:01
Giuseppe Bommassar,---,807,---,2242,45-49,---,---,ITA,---,---,01:17:18,3.9 km,00:08:23,06:37:31,180.2 km,00:05:21,04:03:27,42.2 km,12:12:00
Mike Bond,---,1708,---,2512,55-59,---,---,GBR,---,---,01:29:33,1.9 km,00:13:32,07:29:17,90.1 km,00:10:39,05:15:13,21.1 km,14:38:14
Milton Bonellos,---,1127,---,1462,35-39,47,---,CAN,---,---,01:20:35,1.9 km,00:11:24,06:28:44,90.1 km,00:12:50,04:38:18,21.1 km,12:51:51
Amedeo Bonfanti,---,153,---,1798,40-44,50,IT,ITA,---,---,01:19:57,1.9 km,00:10:34,05:23:53,90.1 km,00:04:49,03:28:46,21.1 km,10:27:59
Michel Bonhomme,---,743,---,2345,45-49,---,---,FRA,---,---,01:08:38,3.9 km,00:07:54,06:02:59,180.2 km,00:07:51,04:36:39,42.2 km,12:04:01
Luciano Bonizzi,---,420,---,1799,40-44,---,---,FRA,---,---,01:07:47,3.9 km,00:07:56,05:25:04,180.2 km,00:09:02,04:28:50,42.2 km,11:18:39
David Bonnal,---,---,DNF,733,30-34,41,FR,FRA,---,---,00:55:42,1.9 km,00:03:51,05:28:43,90.1 km,00:06:33,---,21.1 km,DNF
Nicolas Bonnefon,---,200,---,826,30-34,---,---,FRA,---,---,01:03:09,3.9 km,00:06:05,05:21:50,180.2 km,00:03:34,04:03:00,42.2 km,10:37:38
Warner Bonner,---,1336,---,1018,35-39,43,GA,USA,---,---,01:14:03,1.9 km,00:10:18,06:32:46,90.1 km,00:10:36,05:20:18,21.1 km,13:28:01
Lionel Bonnevie,---,1146,---,2387,50-54,---,---,FRA,---,---,01:22:02,3.9 km,00:10:20,06:26:35,180.2 km,00:11:44,04:44:28,42.2 km,12:55:09
Luciano Bonomi,---,---,DNF,1574,40-44,---,---,ITA,---,---,01:22:59,1.9 km,00:11:47,---,90.1 km,---,---,21.1 km,DNF
Benedetto Bonomo,---,1148,---,1233,35-39,---,---,ITA,---,---,01:09:06,3.9 km,00:06:40,06:35:54,180.2 km,00:05:39,04:57:56,42.2 km,12:55:15
Warren Booth,---,---,DNS,1919,40-44,51,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Boquet,---,790,---,907,30-34,---,---,FRA,---,---,01:06:38,3.9 km,00:04:45,05:36:24,180.2 km,00:03:45,05:18:33,42.2 km,12:10:05
Francesco Bordegari,---,995,---,827,30-34,---,---,ITA,---,---,01:09:21,1.9 km,00:09:25,06:40:49,90.1 km,00:07:42,04:26:09,21.1 km,12:33:26
Maurizio Borgonovo,---,1585,---,2529,55-59,---,---,ITA,---,---,01:36:36,3.9 km,00:05:23,06:28:15,180.2 km,00:07:19,05:52:07,42.2 km,14:09:40
Daniel Bory,---,625,---,2301,45-49,---,---,FRA,---,---,01:14:24,1.9 km,00:09:43,05:53:18,90.1 km,00:06:02,04:24:32,21.1 km,11:47:59
Giulio Bottone,---,1113,---,1463,35-39,---,Italia,ITA,---,---,01:00:52,1.9 km,00:06:36,06:06:43,90.1 km,00:15:44,05:20:01,21.1 km,12:49:56
Jean Paul Bouchardy,---,702,---,2346,45-49,---,---,FRA,---,---,01:13:18,3.9 km,00:06:34,06:00:21,180.2 km,00:06:39,04:30:34,42.2 km,11:57:26
Guillaume Boucheix,---,---,DNS,346,18-24,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Denis Boucher,---,628,---,734,30-34,40,QC,CAN,---,---,01:12:13,1.9 km,00:08:33,05:47:54,90.1 km,00:07:08,04:32:37,21.1 km,11:48:25
Mehamed Boucherit,---,1829,---,1019,35-39,---,---,DZA,---,---,01:20:22,3.9 km,00:10:25,07:01:45,180.2 km,00:06:24,06:35:50,42.2 km,15:14:46
Bruno Boudry,---,579,---,908,30-34,42,---,BEL,---,---,01:10:01,1.9 km,00:05:55,05:50:27,90.1 km,00:04:38,04:32:21,21.1 km,11:43:22
Ludo Bouetard,---,---,DNF,735,30-34,---,---,FRA,---,---,01:10:55,3.9 km,00:04:15,05:50:39,180.2 km,00:03:28,---,42.2 km,DNF
Nicholas Boughay,---,1552,---,828,30-34,---,---,GBR,---,---,01:31:43,3.9 km,00:11:04,07:18:00,180.2 km,00:09:31,04:52:14,42.2 km,14:02:32
Luc Bouisson,---,570,---,1920,40-44,52,FR,FRA,---,---,00:59:43,1.9 km,00:05:04,05:36:03,90.1 km,00:08:03,04:53:21,21.1 km,11:42:14
Julien Bouix,---,---,DNS,347,18-24,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean Luc Bourdais,---,---,DNF,2347,45-49,---,---,FRA,---,---,01:33:02,3.9 km,00:13:54,07:38:03,180.2 km,00:15:33,---,42.2 km,DNF
Philippe Bourfalseville,---,---,DNS,1688,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bertrand Bourgine,---,1491,---,2243,45-49,---,---,FRA,---,---,01:25:36,3.9 km,00:10:43,06:37:29,180.2 km,00:08:57,05:30:31,42.2 km,13:53:16
Benoit Bourguet,---,47,---,525,25-29,37,BE,BEL,---,---,00:51:35,1.9 km,00:03:23,05:19:51,90.1 km,00:03:18,03:30:02,21.1 km,09:48:09
Maxime Bourguet,---,451,---,308,18-24,---,---,FRA,---,---,00:55:57,3.9 km,00:07:24,05:48:28,180.2 km,00:06:44,04:25:37,42.2 km,11:24:10
Alain Bouteau,---,---,DNF,2388,50-54,58,FR,FRA,---,---,01:04:35,1.9 km,00:05:25,---,90.1 km,---,---,21.1 km,DNF
Pascal Boutreau,---,1234,---,1464,35-39,47,FR,FRA,---,---,01:06:56,1.9 km,00:09:46,06:44:26,90.1 km,00:09:19,04:59:11,21.1 km,13:09:38
Philippe Bouvet,---,1247,---,2302,45-49,---,---,FRA,---,---,01:15:57,3.9 km,00:06:23,06:31:44,180.2 km,00:06:52,05:11:04,42.2 km,13:12:00
Frederic Bouvy,---,225,---,2019,40-44,---,---,FRA,---,---,01:03:35,3.9 km,00:08:37,05:39:46,180.2 km,00:08:00,03:43:07,42.2 km,10:43:05
Kyle Bowers,---,331,---,1800,40-44,50,MA,USA,---,---,01:04:51,1.9 km,00:05:12,05:40:58,90.1 km,00:03:46,04:08:03,21.1 km,11:02:50
Amanda Bowman,---,1275,---,123,25-29,---,---,AUS,---,---,01:20:44,1.9 km,00:07:12,07:09:13,90.1 km,00:06:15,04:33:13,21.1 km,13:16:37
Glenn Bowyer,---,584,---,736,30-34,---,---,GBR,---,---,01:08:10,3.9 km,00:10:47,06:08:40,180.2 km,00:09:12,04:07:16,42.2 km,11:44:05
Andrew Boxhall,---,1201,---,1234,35-39,---,---,GBR,---,---,01:17:58,3.9 km,00:10:59,06:27:29,180.2 km,00:11:00,04:55:02,42.2 km,13:02:28
Stephen Boyd,---,457,---,1235,35-39,---,Singapore,NZL,---,---,01:08:30,1.9 km,00:09:55,06:04:30,90.1 km,00:07:38,03:55:29,21.1 km,11:26:02
Chris Bradley,---,1106,---,1020,35-39,---,---,AUS,---,---,01:01:35,3.9 km,00:12:33,06:58:32,180.2 km,00:07:33,04:29:06,42.2 km,12:49:19
Claire Brady,---,1246,---,211,35-39,---,---,GBR,---,---,01:18:52,3.9 km,00:10:30,07:11:09,180.2 km,00:10:35,04:20:47,42.2 km,13:11:53
Alain Brams,---,1307,---,2389,50-54,---,---,FRA,---,---,01:04:04,3.9 km,00:09:30,07:12:01,180.2 km,00:12:28,04:44:31,42.2 km,13:22:34
Andre Brand,---,1575,---,653,30-34,---,---,NLD,---,---,01:08:22,3.9 km,00:06:27,06:22:36,180.2 km,00:12:26,06:18:13,42.2 km,14:08:04
Melissa Brand,---,1350,---,124,25-29,37,---,GBR,---,---,01:12:24,1.9 km,00:06:17,06:44:53,90.1 km,00:08:42,05:17:48,21.1 km,13:30:04
Francisco Braniff,---,1772,---,1353,35-39,47,TX,MEX,---,---,01:12:18,1.9 km,00:14:45,08:04:00,90.1 km,00:14:24,05:07:07,21.1 km,14:52:34
Didier Branthomme,---,182,---,2303,45-49,---,---,FRA,---,---,01:10:17,3.9 km,00:06:39,05:30:18,180.2 km,00:04:31,03:42:11,42.2 km,10:33:56
Julie Brasseur,---,1809,---,125,25-29,36,IL,USA,---,---,01:20:03,1.9 km,00:09:22,07:56:09,90.1 km,00:11:43,05:31:23,21.1 km,15:08:40
Vincent Brault,---,---,DNS,1575,40-44,48,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Serge Bravard,---,697,---,1123,35-39,---,---,FRA,---,---,01:21:53,3.9 km,00:10:41,06:11:17,180.2 km,00:10:05,04:03:13,42.2 km,11:57:09
Peter Brechbuehler,---,543,---,2495,50-54,63,CH,CHE,---,---,01:02:29,1.9 km,00:05:09,05:56:49,90.1 km,00:04:57,04:27:57,21.1 km,11:37:21
Francesco Brembilla,---,546,---,430,25-29,---,---,ITA,---,---,01:01:47,3.9 km,00:06:26,05:54:47,180.2 km,00:07:27,04:27:10,42.2 km,11:37:37
Jerome Bresson,---,---,DNF,369,25-29,33,QC,FRA,---,---,01:05:27,1.9 km,00:04:33,05:06:20,90.1 km,00:03:00,---,21.1 km,DNF
Kyle Bridgeman,---,416,---,370,25-29,33,Wellington,NZL,---,---,00:59:04,1.9 km,00:03:47,05:33:31,90.1 km,00:05:34,04:36:01,21.1 km,11:17:57
Laurent Bried,---,327,---,1576,40-44,---,---,FRA,---,---,01:04:14,3.9 km,00:08:02,05:49:05,180.2 km,00:05:54,03:55:16,42.2 km,11:02:31
Graham Briggs,---,1383,---,1354,35-39,46,---,GBR,---,---,01:20:49,1.9 km,00:07:39,06:46:10,90.1 km,00:07:30,05:12:21,21.1 km,13:34:29
Marc Brillens,---,1400,---,1689,40-44,---,---,BEL,---,---,01:16:41,3.9 km,00:09:10,06:19:51,180.2 km,00:06:34,05:45:56,42.2 km,13:38:12
Patrick Bringer,---,3,---,3,PRO,---,---,FRA,---,---,00:50:17,3.9 km,00:02:31,04:53:54,180.2 km,00:02:14,02:56:19,42.2 km,08:45:15
Nicola Brivio,---,323,---,1236,35-39,---,---,ITA,---,---,01:06:01,3.9 km,00:08:17,05:47:27,180.2 km,00:06:45,03:53:28,42.2 km,11:01:58
Richard Broadhead,---,1694,---,1921,40-44,---,---,GBR,---,---,01:22:33,3.9 km,00:10:26,07:25:09,180.2 km,00:09:21,05:27:53,42.2 km,14:35:22
Yann Brochen,---,879,---,431,25-29,---,---,FRA,---,---,00:53:17,3.9 km,00:04:47,06:40:58,180.2 km,00:10:03,04:31:11,42.2 km,12:20:16
Eric Brochier,---,1134,---,2244,45-49,---,---,FRA,---,---,01:13:43,1.9 km,00:07:11,06:09:50,90.1 km,00:03:27,05:18:50,21.1 km,12:53:01
Jarno Broeze,---,1858,---,371,25-29,---,---,NLD,---,---,01:16:31,1.9 km,00:12:47,07:23:51,90.1 km,00:13:20,06:18:30,21.1 km,15:24:59
Olivier Broguet,---,---,DNF,2111,45-49,---,---,FRA,---,---,01:13:05,1.9 km,00:11:15,07:26:41,90.1 km,00:24:31,---,21.1 km,DNF
Philip Brophy,---,1506,---,316,18-24,---,SÃO PAULO,IRL,---,---,01:31:10,3.9 km,00:09:03,06:53:59,180.2 km,00:09:45,05:12:11,42.2 km,13:56:08
Olivier Brossard Pineau,---,359,---,1237,35-39,46,---,FRA,---,---,00:58:55,1.9 km,00:05:15,05:32:49,90.1 km,00:08:21,04:23:08,21.1 km,11:08:28
