name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brent Berry,---,864,---,590,30-34,43,TN,USA,---,---,01:17:03,2.4 mi,00:10:09,05:28:38,112 mi,00:05:40,04:50:50,26.2 mi,11:52:20
Michael Berry,---,1272,---,381,30-34,39,MD,USA,---,---,01:05:39,2.4 mi,00:08:14,05:51:36,112 mi,00:06:47,05:30:31,26.2 mi,12:42:47
Ria Bertels,---,1190,---,2449,40-44,52,---,USA,---,---,01:19:09,2.4 mi,00:06:30,06:04:06,112 mi,00:04:40,04:58:00,26.2 mi,12:32:25
Kathryn Bertine,---,460,---,20,PRO,41,AZ,USA,---,---,01:03:18,2.4 mi,00:03:55,05:14:52,112 mi,00:03:48,04:30:54,26.2 mi,10:56:47
Ainars Berzinch,---,2183,---,1572,45-49,54,IL,USA,---,---,01:40:58,2.4 mi,00:15:13,08:10:40,112 mi,00:13:45,06:37:45,26.2 mi,16:58:21
Joseph Best,---,1705,---,1402,40-44,52,FL,USA,---,---,01:32:21,2.4 mi,00:10:14,06:33:56,112 mi,00:06:16,05:27:50,26.2 mi,13:50:37
Sam Beveridge,---,---,DNS,492,30-34,41,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Harold Beyer,---,---,DNF,165,50-54,62,FL,USA,---,---,01:18:26,2.4 mi,00:13:05,07:16:51,112 mi,00:51:31,---,26.2 mi,DNF
Thomas Beyfuss,---,349,---,1607,45-49,55,---,CAN,---,---,01:02:07,2.4 mi,00:03:18,05:25:00,112 mi,00:03:03,04:07:48,26.2 mi,10:41:16
Amy Bick,---,2049,---,2263,35-39,44,IA,USA,---,---,01:23:31,2.4 mi,00:14:01,07:04:24,112 mi,00:13:17,06:25:30,26.2 mi,15:20:43
Michael Bier,---,1369,---,1027,35-39,47,MN,USA,---,---,01:19:52,2.4 mi,00:07:49,05:47:14,112 mi,00:06:15,05:34:12,26.2 mi,12:55:22
Benjamin Bigglestone,---,281,---,625,30-34,43,WA,USA,---,---,00:58:37,2.4 mi,00:03:07,05:07:07,112 mi,00:02:06,04:15:24,26.2 mi,10:26:21
Matthew Bigos,---,---,DNF,223,18-24,33,CA,USA,---,---,01:31:19,2.4 mi,00:10:59,07:21:37,112 mi,00:06:24,---,26.2 mi,DNF
Heleen Bij De Vaate,---,40,---,11,PRO,---,---,NLD,---,---,01:03:13,2.4 mi,00:01:59,04:54:27,112 mi,00:01:59,03:06:02,26.2 mi,09:07:40
Ilya Bilik,---,2096,---,1447,40-44,53,NY,USA,---,---,01:35:15,2.4 mi,00:10:13,07:32:12,112 mi,00:06:28,06:18:46,26.2 mi,15:42:54
Bruno Billeter,---,515,---,2024,60-64,---,---,CHE,---,---,01:17:47,2.4 mi,00:08:23,05:25:06,112 mi,00:05:31,04:09:41,26.2 mi,11:06:28
Chuck Billingsley,---,1487,---,1799,50-54,59,---,USA,---,---,01:05:29,2.4 mi,00:06:01,06:17:56,112 mi,00:07:09,05:39:48,26.2 mi,13:16:23
Germain Bilodeau,---,---,DNS,1777,45-49,58,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah Binderberger,---,2173,---,2607,60-64,44,CT,USA,---,---,01:55:27,2.4 mi,00:06:59,07:26:55,112 mi,00:11:53,07:06:01,26.2 mi,16:47:15
Sarah Binderberger,---,1792,---,2273,35-39,44,CT,USA,---,---,01:17:49,2.4 mi,00:07:58,06:19:27,112 mi,00:07:10,06:18:25,26.2 mi,14:10:49
Betsy Biorn,---,---,DNS,2197,30-34,41,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Birdsong,---,313,---,940,35-39,---,TN,USA,---,---,01:07:04,2.4 mi,00:06:44,05:12:09,112 mi,00:02:53,04:04:01,26.2 mi,10:32:51
Marcel Bischof,---,64,---,192,18-24,---,---,DEU,---,---,01:03:50,2.4 mi,00:02:48,04:55:09,112 mi,00:01:30,03:17:11,26.2 mi,09:20:28
Michael Bissanti,---,337,---,1107,40-44,49,MA,USA,---,---,01:09:35,2.4 mi,00:05:05,05:28:23,112 mi,00:02:41,03:52:33,26.2 mi,10:38:17
Michael Bitton,---,764,---,428,30-34,40,LA,USA,---,---,01:10:40,2.4 mi,00:05:02,05:31:45,112 mi,00:09:24,04:45:27,26.2 mi,11:42:18
Dan Blackburn,---,1991,---,1897,50-54,60,---,USA,---,---,01:15:55,2.4 mi,00:11:41,06:56:19,112 mi,00:09:37,06:23:11,26.2 mi,14:56:43
James Blackburn,---,1074,---,1517,45-49,---,TX,USA,---,---,01:19:59,2.4 mi,00:10:08,06:10:08,112 mi,00:08:25,04:30:46,26.2 mi,12:19:26
Frank Blackstock,---,1982,---,1349,40-44,52,GA,USA,---,---,01:17:54,2.4 mi,00:12:18,06:41:36,112 mi,00:09:38,06:31:54,26.2 mi,14:53:20
Colin Blanchette,---,1346,---,380,25-29,38,MB,CAN,---,---,01:15:36,2.4 mi,00:06:08,06:24:46,112 mi,00:06:46,05:00:04,26.2 mi,12:53:20
Fernando Blanco,---,421,---,1401,40-44,---,D.F.,MEX,---,---,01:12:13,2.4 mi,00:06:17,05:21:27,112 mi,00:03:22,04:07:59,26.2 mi,10:51:18
Shaughnesy Bland,---,1232,---,2411,40-44,---,TX,USA,---,---,01:15:31,2.4 mi,00:07:00,06:17:16,112 mi,00:04:42,04:52:43,26.2 mi,12:37:12
Fred Blatchford,---,---,DNS,1599,45-49,---,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brad Bledsoe,---,---,DNS,1427,40-44,52,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathy Bliss,---,1614,---,2295,35-39,45,FL,USA,---,---,01:46:55,2.4 mi,00:08:33,06:21:12,112 mi,00:08:02,05:11:28,26.2 mi,13:36:10
Robert Bliss,---,949,---,1204,40-44,50,FL,USA,---,---,01:12:01,2.4 mi,00:10:38,06:02:55,112 mi,00:10:38,04:25:25,26.2 mi,12:01:37
Gregg Blow,---,101,---,827,35-39,46,FL,USA,---,---,01:05:11,2.4 mi,00:03:56,04:47:50,112 mi,00:02:16,03:33:00,26.2 mi,09:32:13
Mickey Blum,---,935,---,1967,55-59,64,PA,USA,---,---,01:13:00,2.4 mi,00:07:51,05:40:27,112 mi,00:04:52,04:53:39,26.2 mi,11:59:49
John Blyth,---,1183,---,1629,45-49,---,---,---,---,---,01:12:30,2.4 mi,00:05:58,06:03:22,112 mi,00:06:23,05:03:44,26.2 mi,12:31:57
Sara Blyth,---,1332,---,2422,40-44,---,---,---,---,---,01:15:27,2.4 mi,00:06:14,06:10:34,112 mi,00:03:41,05:15:52,26.2 mi,12:51:48
Andrew Boaden,---,1031,---,862,35-39,46,ON,CAN,---,---,01:18:46,2.4 mi,00:06:20,05:47:06,112 mi,00:04:37,04:57:03,26.2 mi,12:13:52
Albert Bodine,---,287,---,1296,40-44,51,---,USA,---,---,00:56:18,2.4 mi,00:04:43,05:12:31,112 mi,00:04:16,04:09:48,26.2 mi,10:27:36
Brian Boecklen,---,1668,---,582,30-34,42,NJ,USA,---,---,01:21:16,2.4 mi,00:08:06,07:17:52,112 mi,00:07:48,04:49:02,26.2 mi,13:44:04
Deanna Boehm,---,1776,---,2380,40-44,49,VA,USA,---,---,01:22:13,2.4 mi,00:12:40,06:42:14,112 mi,00:06:56,05:44:10,26.2 mi,14:08:13
Linae Boehmeterrana,---,1821,---,2252,30-34,43,FL,USA,---,---,01:25:57,2.4 mi,00:08:47,07:06:37,112 mi,00:06:50,05:31:04,26.2 mi,14:19:15
Stacy Boessel,---,1727,---,2284,35-39,---,FL,USA,---,---,01:17:48,2.4 mi,00:10:19,06:59:08,112 mi,00:09:30,05:18:24,26.2 mi,13:55:09
Mark Boger,---,---,DNS,527,30-34,42,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sabine Boggs,---,1180,---,2325,35-39,47,MD,USA,---,---,01:19:33,2.4 mi,00:05:10,06:09:36,112 mi,00:06:02,04:51:05,26.2 mi,12:31:26
Will Boggs,---,---,DNS,446,30-34,---,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alex Bogherie,---,1519,---,216,18-24,33,MI,USA,---,---,01:06:27,2.4 mi,00:07:56,06:12:03,112 mi,00:07:12,05:46:48,26.2 mi,13:20:26
John Boguslawski,---,---,DNS,519,30-34,41,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Caroline Boisselle,---,427,---,2183,30-34,40,QC,CAN,---,---,01:12:00,2.4 mi,00:03:39,05:15:23,112 mi,00:03:18,04:17:33,26.2 mi,10:51:53
Robert Boisvert,---,1585,---,1422,40-44,51,MI,USA,---,---,01:20:57,2.4 mi,00:05:16,06:48:55,112 mi,00:04:31,05:12:19,26.2 mi,13:31:58
Jen Boland,---,1228,---,2199,30-34,41,CO,USA,---,---,01:12:34,2.4 mi,00:05:18,06:30:13,112 mi,00:04:57,04:43:56,26.2 mi,12:36:58
Lisa Bommer,---,1306,---,2088,25-29,---,IL,USA,---,---,01:20:40,2.4 mi,00:07:22,06:37:06,112 mi,00:07:14,04:35:57,26.2 mi,12:48:19
Marco Bonelli,---,---,DNF,1728,45-49,---,---,ITA,---,---,01:12:16,2.4 mi,00:05:01,05:01:31,112 mi,00:09:21,---,26.2 mi,DNF
Joe Bonness,---,76,---,146,50-54,61,---,USA,---,---,01:01:32,2.4 mi,00:03:20,04:44:12,112 mi,00:02:06,03:32:00,26.2 mi,09:23:10
Chris Boozer,---,1092,---,967,35-39,47,KY,USA,---,---,01:17:45,2.4 mi,00:07:22,05:45:08,112 mi,00:07:46,05:03:55,26.2 mi,12:21:56
Andreas Borch,---,---,DNF,77,PRO,---,---,DNK,---,---,00:50:37,2.4 mi,00:02:05,04:50:38,112 mi,00:04:07,---,26.2 mi,DNF
Justin Boren,---,---,DNF,271,25-29,35,TN,USA,---,---,01:35:13,2.4 mi,00:11:24,07:45:08,112 mi,---,---,26.2 mi,DNF
Aldo Borges,---,---,DNS,1664,45-49,56,NY,ECU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Borgstede,---,1345,---,1234,40-44,50,LA,USA,---,---,01:18:09,2.4 mi,00:10:59,06:14:37,112 mi,00:11:19,04:58:14,26.2 mi,12:53:18
Blake Bosley,---,---,DNS,222,18-24,---,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Bostic,---,884,---,760,35-39,45,NC,USA,---,---,01:02:01,2.4 mi,00:06:09,06:17:56,112 mi,00:07:28,04:20:42,26.2 mi,11:54:16
Raymond Botelho,---,143,---,44,PRO,---,MA,USA,---,---,00:56:40,2.4 mi,00:02:17,04:50:15,112 mi,00:03:02,03:53:02,26.2 mi,09:45:16
Fabrice Bouchereau,---,1961,---,572,30-34,---,CA,USA,---,---,01:20:43,2.4 mi,00:09:23,06:40:55,112 mi,00:17:06,06:21:32,26.2 mi,14:49:39
Tim Bourrie,---,293,---,1155,40-44,49,---,CAN,---,---,01:01:25,2.4 mi,00:05:44,05:05:20,112 mi,00:04:40,04:12:00,26.2 mi,10:29:09
Ryan Bowd,---,---,DNS,312,25-29,---,YORK,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chantel Bowen,---,2095,---,2276,35-39,44,WY,USA,---,---,01:27:50,2.4 mi,00:15:40,07:15:16,112 mi,00:10:37,06:33:24,26.2 mi,15:42:47
Doug Box,---,---,DNS,1482,40-44,53,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Box,---,1387,---,1374,40-44,51,GA,USA,---,---,01:30:23,2.4 mi,00:10:57,06:15:44,112 mi,00:03:37,04:56:34,26.2 mi,12:57:15
Tony Boyer,---,1335,---,1091,35-39,48,MN,USA,---,---,01:32:11,2.4 mi,00:08:56,06:07:09,112 mi,00:10:15,04:53:40,26.2 mi,12:52:11
Christopher Boykin,---,2169,---,714,35-39,44,FL,USA,---,---,01:32:59,2.4 mi,00:14:02,07:42:48,112 mi,00:14:28,06:59:36,26.2 mi,16:43:53
Jonathan Boyle,---,---,DNS,187,18-24,31,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Braaten,---,707,---,1792,50-54,59,TX,USA,---,---,01:16:42,2.4 mi,00:06:14,05:45:09,112 mi,00:08:39,04:17:38,26.2 mi,11:34:22
Kevin Bradbury,---,329,---,1268,40-44,50,FL,USA,---,---,01:01:33,2.4 mi,00:03:48,05:22:23,112 mi,00:03:35,04:05:32,26.2 mi,10:36:51
Joseph Bradfield,---,2042,---,1802,50-54,59,FL,USA,---,---,01:21:30,2.4 mi,00:12:40,06:33:27,112 mi,00:13:25,06:56:57,26.2 mi,15:17:59
Rick Bragg,---,1385,---,1927,50-54,62,VA,USA,---,---,01:23:35,2.4 mi,00:05:41,06:31:19,112 mi,00:04:50,04:51:26,26.2 mi,12:56:51
Jeff Brandenburg,---,157,---,1207,40-44,50,SC,USA,---,---,01:04:09,2.4 mi,00:03:09,04:54:40,112 mi,00:05:07,03:43:10,26.2 mi,09:50:15
Karsten Brandes,---,---,DNS,506,30-34,41,---,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelly Brandson,---,158,---,1790,45-49,58,---,CAN,---,---,01:02:06,2.4 mi,00:04:17,05:06:43,112 mi,00:02:11,03:35:35,26.2 mi,09:50:52
Stuart Brandt,---,2106,---,1350,40-44,---,VA,USA,---,---,01:09:40,2.4 mi,00:13:22,07:10:53,112 mi,00:09:59,07:05:11,26.2 mi,15:49:05
Stacey Brangenberg,---,---,DNF,2203,30-34,41,CO,USA,---,---,01:20:25,2.4 mi,00:08:04,07:19:34,112 mi,00:06:26,---,26.2 mi,DNF
Dave Brannon,---,945,---,850,35-39,46,GA,USA,---,---,01:13:42,2.4 mi,00:10:46,06:07:23,112 mi,00:05:22,04:24:07,26.2 mi,12:01:20
Sean Brannon,---,416,---,1461,40-44,53,IL,USA,---,---,01:10:32,2.4 mi,00:04:15,05:26:33,112 mi,00:06:40,04:02:17,26.2 mi,10:50:17
Cecily Brasseur,---,705,---,2079,18-24,32,IN,USA,---,---,01:00:32,2.4 mi,00:05:03,05:50:20,112 mi,00:04:00,04:34:01,26.2 mi,11:33:56
Julie Brasseur,---,1143,---,2129,25-29,36,IL,USA,---,---,01:14:44,2.4 mi,00:08:20,06:26:57,112 mi,00:05:53,04:32:11,26.2 mi,12:28:05
Travis Brasseur,---,---,DNS,874,35-39,46,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Braungart,---,2040,---,1931,50-54,62,FL,USA,---,---,01:32:00,2.4 mi,00:09:40,07:16:53,112 mi,00:06:22,06:11:53,26.2 mi,15:16:48
Amanda Braverman,---,602,---,2080,18-24,31,CT,USA,---,---,01:08:15,2.4 mi,00:03:08,05:41:26,112 mi,00:02:05,04:24:35,26.2 mi,11:19:29
Tara Brawner,---,652,---,2336,35-39,47,IA,USA,---,---,01:29:09,2.4 mi,00:07:23,05:39:25,112 mi,00:04:10,04:07:01,26.2 mi,11:27:08
Matthew Braynard,---,558,---,337,25-29,38,VA,USA,---,---,01:20:18,2.4 mi,00:05:50,05:17:10,112 mi,00:09:19,04:20:24,26.2 mi,11:13:01
Peter Brechbuehler,---,358,---,1947,50-54,63,CH,CHE,---,---,01:04:09,2.4 mi,00:03:31,05:16:27,112 mi,00:02:48,04:16:17,26.2 mi,10:43:12
Lon Breitenbach,---,---,DNF,1012,35-39,---,TX,USA,---,---,00:52:37,2.4 mi,00:02:27,04:57:41,112 mi,00:01:48,---,26.2 mi,DNF
James Brenan,---,1364,---,716,35-39,43,FL,USA,---,---,01:14:56,2.4 mi,00:06:02,06:14:44,112 mi,00:09:27,05:09:44,26.2 mi,12:54:53
Joseph Brennan,---,1109,---,1462,40-44,53,IL,USA,---,---,01:10:54,2.4 mi,00:11:42,06:18:07,112 mi,00:09:32,04:34:58,26.2 mi,12:25:13
David Brenner,---,---,DNS,1817,50-54,59,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Norman Bresinski,---,---,DNS,2020,55-59,68,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Breslin,---,---,DNS,1209,40-44,---,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cody Brewer,---,916,---,357,25-29,38,TX,USA,---,---,01:11:42,2.4 mi,00:05:30,05:38:55,112 mi,00:03:49,04:57:37,26.2 mi,11:57:33
Jennifer Bristow,---,---,DNF,2306,35-39,45,FL,USA,---,---,01:10:02,2.4 mi,00:06:23,06:10:19,112 mi,00:07:24,---,26.2 mi,DNF
Ben Broadwater,---,954,---,1548,45-49,54,FL,USA,---,---,01:12:19,2.4 mi,00:06:57,05:35:41,112 mi,00:06:42,05:00:41,26.2 mi,12:02:20
Jenny Broberg,---,---,DNS,2205,30-34,41,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandon Brooks,---,796,---,570,30-34,---,UT,USA,---,---,01:13:44,2.4 mi,00:09:23,05:55:11,112 mi,00:07:36,04:19:54,26.2 mi,11:45:48
Blake Brown,---,676,---,1562,45-49,53,VA,USA,---,---,01:17:19,2.4 mi,00:08:50,05:30:42,112 mi,00:07:06,04:25:36,26.2 mi,11:29:33
Catherine Brown,---,202,---,2108,25-29,---,AB,CAN,---,---,00:57:02,2.4 mi,00:03:00,05:23:58,112 mi,00:02:49,03:38:31,26.2 mi,10:05:20
Heather Brown,---,---,DNS,2399,40-44,49,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Brown,---,1244,---,1630,45-49,55,AL,USA,---,---,01:35:32,2.4 mi,00:04:56,05:49:09,112 mi,00:04:38,05:04:17,26.2 mi,12:38:32
Misty Brown,---,1117,---,2290,35-39,44,NC,USA,---,---,01:09:56,2.4 mi,00:05:15,06:15:52,112 mi,00:03:46,04:50:55,26.2 mi,12:25:44
Peter Brown,---,1689,---,1976,55-59,65,ON,CAN,---,---,01:22:10,2.4 mi,00:09:12,06:02:01,112 mi,00:10:31,06:04:34,26.2 mi,13:48:28
Bob Brubaker,---,2071,---,1937,50-54,63,FL,USA,---,---,01:21:31,2.4 mi,00:09:23,06:36:08,112 mi,00:10:28,07:15:35,26.2 mi,15:33:05
Tamara Bruce,---,1361,---,2200,30-34,41,---,USA,---,---,01:01:57,2.4 mi,00:05:26,06:06:17,112 mi,00:06:22,05:34:46,26.2 mi,12:54:48
A. Chip Bruchac,---,1649,---,2037,60-64,69,OH,USA,---,---,01:10:38,2.4 mi,00:10:43,06:31:29,112 mi,00:12:17,05:36:11,26.2 mi,13:41:18
Martin Bryan,---,496,---,1670,45-49,---,NV,USA,---,---,01:16:58,2.4 mi,00:10:28,05:18:52,112 mi,00:07:33,04:07:15,26.2 mi,11:01:06
John Buchanan,---,1182,---,1130,40-44,49,TX,USA,---,---,01:16:43,2.4 mi,00:12:50,06:47:05,112 mi,00:10:43,04:04:16,26.2 mi,12:31:37
Monty Buchanan,---,1288,---,1019,35-39,48,NC,USA,---,---,01:23:04,2.4 mi,00:10:36,06:12:59,112 mi,00:08:27,04:49:52,26.2 mi,12:44:58
Lance Buchholz,---,563,---,724,35-39,43,NC,USA,---,---,01:16:15,2.4 mi,00:06:20,05:25:00,112 mi,00:04:03,04:22:00,26.2 mi,11:13:38
Linda Buckles,---,1904,---,2450,40-44,52,FL,USA,---,---,01:09:08,2.4 mi,00:09:57,06:34:05,112 mi,00:08:38,06:34:04,26.2 mi,14:35:52
Michella Buckmaster,---,---,DNF,2564,50-54,60,---,USA,---,---,01:35:17,2.4 mi,00:10:15,07:27:38,112 mi,00:05:21,---,26.2 mi,DNF
Kenneth Buddendorff,---,759,---,1733,45-49,57,FL,USA,---,---,01:22:45,2.4 mi,00:09:09,06:13:35,112 mi,00:04:16,03:51:54,26.2 mi,11:41:39
Lesley Budzinski,---,1637,---,2166,30-34,39,IL,USA,---,---,01:23:02,2.4 mi,00:12:45,06:26:28,112 mi,00:11:18,05:25:27,26.2 mi,13:39:00
Galen E. Burdeshaw,---,889,---,636,30-34,43,SC,USA,---,---,01:04:30,2.4 mi,00:07:24,05:36:08,112 mi,00:04:35,05:01:54,26.2 mi,11:54:31
Edde Burgess,---,2036,---,1331,40-44,51,NC,USA,---,---,01:29:18,2.4 mi,00:10:51,06:25:25,112 mi,00:12:40,06:56:12,26.2 mi,15:14:26
Chris Burke,---,423,---,126,45-49,56,CT,USA,---,---,01:00:01,2.4 mi,00:03:32,05:45:09,112 mi,00:02:59,03:59:41,26.2 mi,10:51:22
Kelle Burke,---,2032,---,2196,30-34,41,FL,USA,---,---,01:21:54,2.4 mi,00:19:34,07:06:43,112 mi,00:13:32,06:10:46,26.2 mi,15:12:29
Nathan Burke,---,1580,---,857,35-39,41,OH,USA,---,---,01:18:11,2.4 mi,00:06:30,06:01:34,112 mi,00:09:31,05:55:35,26.2 mi,13:31:21
Jake Burkett,---,1860,---,169,30-34,---,FL,USA,---,---,00:58:35,2.4 mi,00:08:15,05:29:30,112 mi,00:06:12,07:44:22,26.2 mi,14:26:54
J.B. Burns,---,928,---,1399,40-44,52,OH,USA,---,---,01:09:56,2.4 mi,00:04:37,05:52:03,112 mi,00:03:00,04:48:59,26.2 mi,11:58:35
Grandison Burnside,---,1612,---,2286,35-39,44,VA,USA,---,---,01:20:05,2.4 mi,00:12:42,06:58:28,112 mi,00:11:30,04:53:11,26.2 mi,13:35:56
Chuck Burr,---,1973,---,1812,50-54,59,TX,USA,---,---,01:00:39,2.4 mi,00:07:50,06:32:26,112 mi,00:07:09,07:03:36,26.2 mi,14:51:40
James Burton,---,1131,---,1524,45-49,54,NC,USA,---,---,01:14:49,2.4 mi,00:10:34,06:12:47,112 mi,00:06:55,04:41:56,26.2 mi,12:27:01
Kevin Burton,---,---,DNS,655,35-39,44,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cameron Bush,---,60,---,2613,25-29,---,ON,CAN,---,---,00:59:11,2.4 mi,00:03:34,04:59:33,112 mi,00:02:11,03:15:10,26.2 mi,09:19:39
Kenneth Bush,---,190,---,738,35-39,---,NC,USA,---,---,01:03:04,2.4 mi,00:03:10,05:07:42,112 mi,00:02:28,03:46:07,26.2 mi,10:02:31
Heather Butcher,---,409,---,2281,35-39,44,FL,USA,---,---,01:00:36,2.4 mi,00:05:00,05:56:21,112 mi,00:04:15,03:43:02,26.2 mi,10:49:14
Lisa Butler,---,520,---,2256,30-34,43,OK,USA,---,---,01:21:39,2.4 mi,00:06:06,05:46:31,112 mi,00:03:38,03:49:10,26.2 mi,11:07:04
Lisa Butler,---,---,DNS,2255,30-34,43,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ralph Butler,---,1089,---,867,35-39,46,VA,USA,---,---,01:13:09,2.4 mi,00:06:03,06:22:35,112 mi,00:06:28,04:32:51,26.2 mi,12:21:06
Steve Butler,---,1138,---,713,35-39,44,FL,USA,---,---,01:04:59,2.4 mi,00:05:31,06:08:39,112 mi,00:12:57,04:55:45,26.2 mi,12:27:51
Sue Buxton,---,1823,---,2232,30-34,43,CO,USA,---,---,01:12:27,2.4 mi,00:11:36,07:29:54,112 mi,00:20:25,05:05:50,26.2 mi,14:20:12
Bart Bybee,---,536,---,1632,45-49,55,TX,USA,---,---,01:13:21,2.4 mi,00:05:28,05:36:44,112 mi,00:03:39,04:10:43,26.2 mi,11:09:55
Matthew Bydalek,---,---,DNS,959,35-39,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Byrd,---,1211,---,351,25-29,38,IL,USA,---,---,01:16:59,2.4 mi,00:08:39,05:53:34,112 mi,00:10:42,05:04:54,26.2 mi,12:34:48
Gaither Byrd,---,---,DNS,2298,35-39,45,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Byrd,---,---,DNS,1216,40-44,50,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andy Byrn,---,835,---,1283,40-44,51,TN,USA,---,---,01:06:49,2.4 mi,00:09:54,05:52:33,112 mi,00:09:35,04:30:49,26.2 mi,11:49:40
Teresa Byrnes,---,2001,---,2379,40-44,49,MD,USA,---,---,01:57:27,2.4 mi,00:08:26,07:29:16,112 mi,00:06:23,05:17:20,26.2 mi,14:58:52
Lucas Cabanillas,---,1159,---,1254,40-44,---,---,---,---,---,01:04:14,2.4 mi,00:05:34,05:45:21,112 mi,00:05:04,05:29:03,26.2 mi,12:29:16
Greg Cabrera,---,1561,---,1191,40-44,50,GA,USA,---,---,01:33:12,2.4 mi,00:12:51,06:58:31,112 mi,00:08:35,04:35:46,26.2 mi,13:28:55
Jorge Cabrera,---,1250,---,1236,40-44,50,---,MEX,---,---,01:29:27,2.4 mi,00:08:57,06:38:00,112 mi,00:06:55,04:16:17,26.2 mi,12:39:36
Paul Cadieux,---,1260,---,1269,40-44,50,ON,CAN,---,---,01:24:42,2.4 mi,00:08:16,05:42:33,112 mi,00:06:21,05:19:01,26.2 mi,12:40:53
Christian Cahill,---,1636,---,333,35-39,45,TN,USA,---,---,01:16:14,2.4 mi,00:06:08,06:02:16,112 mi,00:07:13,06:07:01,26.2 mi,13:38:52
Joseph Calabrace,---,---,DNS,1956,55-59,64,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Katherine Calder-Becker,---,1208,---,2452,40-44,52,QC,CAN,---,---,01:09:17,2.4 mi,00:07:19,06:12:56,112 mi,00:05:04,04:59:59,26.2 mi,12:34:35
Thomas Callaghan,---,2052,---,1690,45-49,56,VA,USA,---,---,01:28:52,2.4 mi,00:11:29,06:43:22,112 mi,00:12:46,06:45:29,26.2 mi,15:21:58
Sue Callow,---,1374,---,2448,40-44,---,ON,CAN,---,---,01:42:54,2.4 mi,00:07:52,06:24:36,112 mi,00:07:46,04:32:35,26.2 mi,12:55:43
Ricardo Cam,---,1664,---,1491,40-44,---,PANA,PAN,---,---,01:21:33,2.4 mi,00:07:21,06:22:30,112 mi,00:08:24,05:43:47,26.2 mi,13:43:35
Ricardo Camacho,---,---,DNS,871,35-39,45,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Cameron,---,566,---,667,35-39,---,AB,CAN,---,---,01:17:28,2.4 mi,00:09:46,05:29:36,112 mi,00:05:13,04:11:58,26.2 mi,11:14:01
Kevin Cameron,---,1578,---,1301,40-44,51,GA,USA,---,---,01:05:21,2.4 mi,00:08:00,06:16:57,112 mi,00:07:41,05:53:17,26.2 mi,13:31:16
Jimmy Campbell,---,---,DNS,171,35-39,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Campbell,---,1424,---,1342,40-44,51,NC,USA,---,---,01:14:06,2.4 mi,00:07:20,06:08:51,112 mi,00:06:19,05:27:21,26.2 mi,13:03:57
Russell Campbell,---,1849,---,897,35-39,46,---,USA,---,---,01:24:37,2.4 mi,00:11:22,06:12:48,112 mi,00:12:22,06:23:33,26.2 mi,14:24:42
Alejandro Campos Aliaga,---,---,DNS,1705,45-49,57,---,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
