name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Maddock,141,26,156,471,35-39,36,Bedfordshire,GBR,---,3838,01:17:27,3.9 km,00:08:17,06:13:20,180.2 km,00:06:32,03:35:46,42.2 km,11:21:22
Mark Whittaker,142,16,157,1773,45-49,47,Lancs,GBR,---,4144,01:06:10,3.9 km,00:05:06,06:11:28,180.2 km,00:04:41,03:54:17,42.2 km,11:21:42
Michael Hancock,143,27,158,1089,35-39,37,---,GBR,---,3824,01:18:49,3.9 km,00:04:32,05:58:38,180.2 km,00:05:50,03:54:42,42.2 km,11:22:31
Anthony Gerundini,144,17,159,171,45-49,47,---,GBR,---,4132,01:27:31,3.9 km,00:08:10,06:08:58,180.2 km,00:07:01,03:31:02,42.2 km,11:22:42
Fiona Love,16,3,160,130,30-34,34,NZ,GBR,---,4348,01:15:12,3.9 km,00:04:50,06:27:43,180.2 km,00:04:15,03:31:10,42.2 km,11:23:10
Alan Meadows,145,18,161,1881,45-49,48,Wiltshire,GBR,---,4116,01:20:04,3.9 km,00:05:08,05:57:19,180.2 km,00:05:52,03:55:40,42.2 km,11:24:03
James Atkinson,146,9,162,1992,50-54,52,Cheshire,GBR,---,4394,01:14:27,3.9 km,00:06:19,05:49:22,180.2 km,00:06:35,04:07:24,42.2 km,11:24:07
Simon Saunders,147,32,163,169,40-44,44,---,GBR,---,3882,01:08:58,3.9 km,00:03:58,06:04:12,180.2 km,00:04:33,04:04:34,42.2 km,11:26:15
Adam Grainger,148,28,164,977,35-39,36,---,GBR,---,3776,01:08:19,3.9 km,00:13:26,06:18:51,180.2 km,00:07:47,03:38:06,42.2 km,11:26:29
Danny Waters,149,20,165,648,25-29,29,---,GBR,---,3607,01:14:56,3.9 km,00:06:34,06:06:38,180.2 km,00:06:28,03:52:12,42.2 km,11:26:48
Justin Marshall,150,29,166,832,30-34,33,---,GBR,---,3660,01:02:16,3.9 km,00:08:03,06:16:36,180.2 km,00:07:21,03:52:46,42.2 km,11:27:02
Mark Ashton,151,33,167,1345,40-44,42,Merseyside,GBR,---,3871,01:15:34,3.9 km,00:05:55,06:01:35,180.2 km,00:03:43,04:00:22,42.2 km,11:27:09
Bob Tjaarda,152,21,168,582,25-29,27,NL,NLD,---,3598,00:58:05,3.9 km,00:03:02,05:36:00,180.2 km,00:03:47,04:46:36,42.2 km,11:27:30
Dave Mawhinney,153,1,169,187,55-59,57,Shropshire,GBR,---,5000,01:09:48,3.9 km,00:06:08,05:51:43,180.2 km,00:03:50,04:16:42,42.2 km,11:28:11
Paul Craig,154,29,170,1083,35-39,38,Lancs,GBR,---,3753,00:55:23,3.9 km,00:04:37,06:06:31,180.2 km,00:04:42,04:17:11,42.2 km,11:28:24
Jake Cook,155,22,171,619,25-29,29,South Yorkshire,GBR,---,3587,01:09:00,3.9 km,00:06:38,05:47:55,180.2 km,00:04:40,04:20:16,42.2 km,11:28:29
Mark Skelton,156,10,172,1974,50-54,51,---,GBR,---,4340,01:10:35,3.9 km,00:06:48,06:17:46,180.2 km,00:09:11,03:44:19,42.2 km,11:28:39
Barry Clarkson,157,30,173,818,30-34,33,North Yorkshire,GBR,---,3634,01:08:50,3.9 km,00:07:36,06:09:01,180.2 km,00:09:09,03:54:35,42.2 km,11:29:11
Michael Buckley,158,31,174,59,30-34,31,---,GBR,---,3628,01:16:36,3.9 km,00:05:10,06:06:08,180.2 km,00:07:10,03:54:37,42.2 km,11:29:41
Simon Lashmar,159,34,175,1378,40-44,42,---,GBR,---,3839,01:00:23,3.9 km,00:05:18,06:09:52,180.2 km,00:05:20,04:08:53,42.2 km,11:29:46
Jamie Sparrow,160,35,176,1306,40-44,41,---,GBR,---,3829,01:11:33,3.9 km,00:04:29,06:08:44,180.2 km,00:05:25,04:00:25,42.2 km,11:30:36
Robert Mcdonagh,161,32,177,940,30-34,35,---,GBR,---,3602,01:27:46,3.9 km,00:06:43,06:04:48,180.2 km,00:07:17,03:45:18,42.2 km,11:31:52
Thomas Moon,162,33,178,812,30-34,32,Somerset,GBR,---,3599,01:17:54,3.9 km,00:04:11,06:16:30,180.2 km,00:07:26,03:46:03,42.2 km,11:32:04
Mark Ashton,163,34,179,916,30-34,35,---,GBR,---,3596,01:05:34,3.9 km,00:07:07,05:59:59,180.2 km,00:06:07,04:13:35,42.2 km,11:32:22
Andrew Yates,164,2,180,2113,55-59,58,---,GBR,---,4943,01:08:55,3.9 km,00:07:13,06:30:47,180.2 km,00:06:15,03:39:46,42.2 km,11:32:56
Darren Jarman,165,30,181,1225,35-39,40,Powys,GBR,---,3695,01:16:44,3.9 km,00:07:09,06:07:38,180.2 km,00:06:38,03:55:09,42.2 km,11:33:18
Joshua Abrook,166,23,182,587,25-29,27,---,GBR,---,3526,01:14:27,3.9 km,00:11:59,06:16:41,180.2 km,00:08:21,03:42:05,42.2 km,11:33:33
Matthew Coaker,167,24,183,674,25-29,30,Nottingham,GBR,---,3524,01:13:27,3.9 km,00:06:25,06:11:57,180.2 km,00:05:05,03:56:46,42.2 km,11:33:40
Richard Perry,168,31,184,1104,35-39,38,---,GBR,---,3690,01:21:12,3.9 km,00:07:28,06:16:33,180.2 km,00:05:13,03:43:16,42.2 km,11:33:42
Christopher Kitchin,169,25,185,469,25-29,29,---,GBR,---,3523,01:12:56,3.9 km,00:06:29,06:08:37,180.2 km,00:08:48,03:56:55,42.2 km,11:33:45
Stuart Douglas,170,36,186,1582,40-44,45,---,GBR,---,3791,01:15:55,3.9 km,00:06:53,06:22:43,180.2 km,00:08:40,03:39:37,42.2 km,11:33:48
Paul Birch,171,32,187,1078,35-39,38,Manchester,GBR,---,3682,01:24:22,3.9 km,00:06:41,05:47:21,180.2 km,00:05:55,04:10:01,42.2 km,11:34:20
Matthew Atkinson,172,19,188,1888,45-49,49,Hitchin,GBR,---,3983,01:06:36,3.9 km,00:05:33,06:13:39,180.2 km,00:04:18,04:05:02,42.2 km,11:35:08
Jason Walker,173,35,189,772,30-34,31,---,GBR,---,3556,01:09:58,3.9 km,00:07:19,06:13:01,180.2 km,00:07:22,03:58:02,42.2 km,11:35:42
Stephanie Knott,17,2,190,236,25-29,30,---,GBR,---,4033,01:10:56,3.9 km,00:08:06,06:09:38,180.2 km,00:06:05,04:01:19,42.2 km,11:36:04
Phillip Turner,174,20,191,122,45-49,48,---,GBR,---,3971,01:12:30,3.9 km,00:06:31,06:19:31,180.2 km,00:05:21,03:52:18,42.2 km,11:36:11
Conrad Mulhearn,175,37,192,1522,40-44,44,---,GBR,---,3758,01:05:31,3.9 km,00:04:33,06:09:12,180.2 km,00:04:52,04:12:23,42.2 km,11:36:31
James Pither,176,36,193,738,30-34,31,---,GBR,---,3545,01:17:22,3.9 km,00:06:42,06:15:08,180.2 km,00:08:02,03:49:23,42.2 km,11:36:37
Murray Taylor,177,37,194,742,30-34,31,---,GBR,---,3541,01:13:54,3.9 km,00:04:42,06:29:48,180.2 km,00:05:14,03:43:17,42.2 km,11:36:55
Colin Stone,178,38,195,77,40-44,42,---,GBR,---,3752,01:06:08,3.9 km,00:04:37,06:23:38,180.2 km,00:07:26,03:55:12,42.2 km,11:37:01
Alex Husk,179,26,196,633,25-29,29,---,GBR,---,3484,01:01:01,3.9 km,00:07:49,06:45:32,180.2 km,00:06:27,03:36:13,42.2 km,11:37:02
John Scott,180,33,197,1065,35-39,36,---,GBR,---,3645,01:27:02,3.9 km,00:12:05,06:18:41,180.2 km,00:05:39,03:33:58,42.2 km,11:37:25
Pauline Griffin,18,4,198,291,30-34,35,---,IRL,---,4173,01:05:49,3.9 km,00:05:23,06:35:37,180.2 km,00:04:51,03:46:05,42.2 km,11:37:45
Paul Beverley,181,39,199,1571,40-44,45,---,GBR,---,3744,01:08:56,3.9 km,00:09:23,06:27:06,180.2 km,00:10:25,03:41:55,42.2 km,11:37:45
Cole Drews,182,27,200,625,25-29,29,---,GBR,---,3465,01:00:48,3.9 km,00:05:23,06:03:45,180.2 km,00:05:22,04:23:17,42.2 km,11:38:35
Alastair Wyldes,183,28,201,622,25-29,29,---,GBR,---,3459,01:09:44,3.9 km,00:06:09,06:14:57,180.2 km,00:07:15,04:01:04,42.2 km,11:39:09
Mark Berry,184,34,202,968,35-39,35,Lancashire,GBR,---,3622,01:25:58,3.9 km,00:05:16,06:11:22,180.2 km,00:06:26,03:50:18,42.2 km,11:39:20
Jamie Thompson,185,29,203,581,25-29,26,---,GBR,---,3456,01:13:42,3.9 km,00:07:11,06:27:43,180.2 km,00:07:23,03:43:24,42.2 km,11:39:23
Nathan Marlor,186,30,204,553,25-29,26,---,GBR,---,3453,01:14:07,3.9 km,00:07:36,05:56:27,180.2 km,00:05:56,04:15:30,42.2 km,11:39:36
Chris Miles,187,35,205,985,35-39,36,---,GBR,---,3616,01:08:27,3.9 km,00:07:08,06:14:51,180.2 km,00:06:50,04:02:35,42.2 km,11:39:51
Timothy Williams,188,36,206,71,35-39,40,---,GBR,---,3614,01:26:31,3.9 km,00:07:02,06:09:40,180.2 km,00:06:51,03:49:55,42.2 km,11:39:59
Gary Betty,189,40,207,1267,40-44,41,South Glos,GBR,---,3715,01:08:06,3.9 km,00:06:13,06:41:37,180.2 km,00:06:26,03:37:45,42.2 km,11:40:07
Alisdair Thornton,190,21,208,1695,45-49,45,Berkshire,GBR,---,3908,01:11:59,3.9 km,00:08:57,06:33:06,180.2 km,00:06:26,03:40:55,42.2 km,11:41:23
Richard Porter,191,41,209,1615,40-44,44,United Kingdom,GBR,---,3696,01:09:44,3.9 km,00:07:13,06:34:05,180.2 km,00:05:35,03:45:08,42.2 km,11:41:45
Paul Pulze,192,38,210,943,30-34,35,---,GBR,---,3481,01:06:20,3.9 km,00:06:51,06:32:24,180.2 km,00:06:23,03:49:55,42.2 km,11:41:53
Robert Bacon,193,42,211,470,40-44,41,Aberdeenshire,GBR,---,3692,01:22:10,3.9 km,00:06:07,06:07:19,180.2 km,00:08:59,03:57:28,42.2 km,11:42:03
Craig Todhunter,194,22,212,1703,45-49,46,Cheshire,GBR,---,3897,01:17:29,3.9 km,00:06:43,06:19:10,180.2 km,00:08:28,03:50:31,42.2 km,11:42:21
Stephen Drew,195,11,213,1955,50-54,51,---,GBR,---,4170,01:31:25,3.9 km,00:07:38,06:06:53,180.2 km,00:05:45,03:51:07,42.2 km,11:42:48
Robert Toth,196,23,214,1935,45-49,50,VA,USA,---,3890,01:11:49,3.9 km,00:07:40,06:18:44,180.2 km,00:06:55,03:57:44,42.2 km,11:42:52
Robin Wilson,197,37,215,1178,35-39,39,---,GBR,---,3573,01:19:21,3.9 km,00:08:11,06:25:11,180.2 km,00:09:32,03:41:09,42.2 km,11:43:24
Iain Squires,198,38,216,999,35-39,35,Worcs,GBR,---,3573,01:20:57,3.9 km,00:09:12,06:13:13,180.2 km,00:06:56,03:53:09,42.2 km,11:43:27
Steven Dews,199,39,217,821,30-34,33,---,GBR,---,3459,01:06:53,3.9 km,00:05:34,06:32:12,180.2 km,00:04:49,03:54:15,42.2 km,11:43:43
Tam Mcgregor,200,31,218,686,25-29,30,Other,GBR,---,3402,01:03:57,3.9 km,00:04:55,06:19:22,180.2 km,00:05:37,04:10:03,42.2 km,11:43:54
Chris Adams,201,40,219,814,30-34,33,Gloucestershire,GBR,---,3457,01:06:08,3.9 km,00:07:56,06:16:30,180.2 km,00:06:36,04:06:45,42.2 km,11:43:55
James Muscart,202,5,220,541,18-24,25,---,GBR,---,3999,01:09:06,3.9 km,00:05:22,06:21:08,180.2 km,00:06:33,04:01:50,42.2 km,11:43:59
Dan Williams,203,39,221,963,35-39,36,West Yorkshire,GBR,---,3566,01:19:19,3.9 km,00:09:03,06:23:25,180.2 km,00:07:45,03:44:30,42.2 km,11:44:02
Robbie Campbell,204,43,222,1578,40-44,45,Merseyside,GBR,---,3668,01:22:25,3.9 km,00:09:13,06:28:14,180.2 km,00:07:06,03:37:04,42.2 km,11:44:02
Andy Gregg,205,24,223,1731,45-49,46,Northants,GBR,---,3875,01:28:20,3.9 km,00:08:02,06:10:59,180.2 km,00:05:51,03:50:59,42.2 km,11:44:11
Richard Bruce,206,40,224,1081,35-39,38,Leicestershire,GBR,---,3561,01:01:09,3.9 km,00:04:41,06:29:36,180.2 km,00:06:39,04:02:19,42.2 km,11:44:24
Luke Youlden,207,41,225,69,35-39,37,essex,GBR,---,3560,01:14:01,3.9 km,00:04:19,05:59:39,180.2 km,00:05:05,04:21:27,42.2 km,11:44:31
Harriet Chettleburgh,19,2,226,371,40-44,43,BERKS,GBR,---,4623,01:16:20,3.9 km,00:05:12,06:38:38,180.2 km,00:05:34,03:39:03,42.2 km,11:44:47
Milan Sallaba,208,25,227,467,45-49,47,Abu Dhabi,DEU,---,3865,01:13:57,3.9 km,00:04:58,06:07:41,180.2 km,00:04:38,04:13:46,42.2 km,11:45:00
Danny Seal,209,42,228,1239,35-39,40,---,GBR,---,3553,01:21:59,3.9 km,00:08:22,06:03:42,180.2 km,00:07:32,04:03:33,42.2 km,11:45:08
Mark Terris,210,32,229,593,25-29,27,---,GBR,---,3386,01:12:43,3.9 km,00:10:07,06:23:03,180.2 km,00:12:07,03:47:14,42.2 km,11:45:14
Stewart Kerr,211,44,230,74,40-44,42,West Lothian,GBR,---,3651,01:16:59,3.9 km,00:05:05,06:34:53,180.2 km,00:05:16,03:43:16,42.2 km,11:45:29
Charlie Beresford,212,45,231,1500,40-44,44,---,GBR,---,3650,01:18:52,3.9 km,00:08:27,06:16:10,180.2 km,00:07:21,03:54:45,42.2 km,11:45:35
Hans Peter Wachter,213,26,232,1937,45-49,50,DE,DEU,---,3855,01:16:33,3.9 km,00:05:16,06:11:29,180.2 km,00:05:36,04:06:53,42.2 km,11:45:47
John Hudson,214,41,233,904,30-34,34,---,GBR,---,3427,01:08:50,3.9 km,00:05:10,06:34:09,180.2 km,00:06:02,03:52:16,42.2 km,11:46:27
Martin Cook,215,3,234,2158,55-59,58,berks,GBR,---,4777,01:10:55,3.9 km,00:10:28,06:24:24,180.2 km,00:04:47,03:56:11,42.2 km,11:46:45
Ian Mclaughlin,216,27,235,1746,45-49,46,East Lothian,IRL,---,3838,01:01:39,3.9 km,00:05:34,05:43:58,180.2 km,00:06:58,04:49:05,42.2 km,11:47:14
Michael Barnaby,217,42,236,868,30-34,33,East Yorkshire,GBR,---,3408,01:23:22,3.9 km,00:07:03,06:27:56,180.2 km,00:04:38,03:45:00,42.2 km,11:47:59
James Titmus,218,33,237,100,25-29,30,---,GBR,---,3348,01:02:31,3.9 km,00:06:04,06:34:31,180.2 km,00:08:44,03:56:34,42.2 km,11:48:24
Warren Kozera,219,46,238,1261,40-44,41,Lancashire,GBR,---,3614,01:12:54,3.9 km,00:10:58,06:19:52,180.2 km,00:09:20,03:55:30,42.2 km,11:48:34
Alex Russell,220,47,239,1340,40-44,41,East Yorkshire,GBR,---,3613,01:17:02,3.9 km,00:07:22,05:50:44,180.2 km,00:06:34,04:26:54,42.2 km,11:48:36
Tom Pope,221,43,240,147,30-34,32,---,GBR,---,3400,01:27:08,3.9 km,00:11:08,06:18:13,180.2 km,00:09:46,03:42:23,42.2 km,11:48:38
Simon Rowbotham,222,43,241,1110,35-39,37,---,GBR,---,3509,01:12:40,3.9 km,00:06:43,06:25:59,180.2 km,00:07:00,03:56:22,42.2 km,11:48:44
Suzie Richards,20,10,242,34,PRO,30,Intl State,GBR,---,3358,01:03:23,3.9 km,00:03:25,06:31:08,180.2 km,00:05:46,04:05:06,42.2 km,11:48:48
Vinnie Raulinaitis,223,44,243,837,30-34,32,Bromley,LTU,---,3389,01:10:35,3.9 km,00:05:49,06:08:12,180.2 km,00:08:36,04:16:25,42.2 km,11:49:37
Charlie Stirrup,224,28,244,1693,45-49,46,---,GBR,---,3808,01:09:10,3.9 km,00:10:28,06:27:12,180.2 km,00:08:09,03:54:45,42.2 km,11:49:44
Daniel Oliphant,225,1,245,2196,PC,26,---,GBR,---,5000,01:21:26,3.9 km,00:07:02,06:09:31,180.2 km,00:08:31,04:03:30,42.2 km,11:50:00
Jen Warren,21,1,246,2207,PC,35,---,GBR,---,5000,01:21:26,3.9 km,00:07:02,06:09:33,180.2 km,00:08:29,04:03:30,42.2 km,11:50:00
Paul Bennington,226,48,247,1499,40-44,44,South yorkshire,GBR,---,3593,01:04:37,3.9 km,00:05:02,05:48:06,180.2 km,00:05:46,04:46:46,42.2 km,11:50:17
Paul Dotchin,227,49,248,1640,40-44,45,Lancs,GBR,---,3593,01:06:30,3.9 km,00:06:02,05:38:02,180.2 km,00:05:17,04:54:27,42.2 km,11:50:18
Imogen Harris,22,2,249,196,18-24,24,UK,GBR,---,4379,01:05:38,3.9 km,00:07:16,06:38:14,180.2 km,00:06:42,03:52:38,42.2 km,11:50:28
Andrew Reid,228,44,250,1048,35-39,36,west midlands,GBR,---,3488,01:14:21,3.9 km,00:12:03,06:04:13,180.2 km,00:11:22,04:08:30,42.2 km,11:50:29
Steven Forrest,229,50,251,1589,40-44,45,---,GBR,---,3589,01:14:37,3.9 km,00:04:14,06:17:14,180.2 km,00:05:14,04:09:19,42.2 km,11:50:38
Ryan Howes,230,45,252,1123,35-39,38,London,ZAF,---,3484,01:12:26,3.9 km,00:05:57,06:07:15,180.2 km,00:07:49,04:17:24,42.2 km,11:50:51
Dane Stanley,231,46,253,1169,35-39,38,Derbyshire,GBR,---,3479,01:15:54,3.9 km,00:06:20,06:15:12,180.2 km,00:07:03,04:06:48,42.2 km,11:51:17
Lionel Flin,232,12,254,2047,50-54,53,FR,FRA,---,4063,01:27:51,3.9 km,00:06:14,06:30:44,180.2 km,00:06:05,03:40:48,42.2 km,11:51:42
Colin Gregory,233,51,255,168,40-44,45,---,GBR,---,3575,01:23:00,3.9 km,00:04:30,05:57:18,180.2 km,00:04:19,04:22:40,42.2 km,11:51:47
Mark Harder,234,52,256,1281,40-44,41,Lancashire,AUS,---,3572,01:00:17,3.9 km,00:06:23,05:59:54,180.2 km,00:08:59,04:36:32,42.2 km,11:52:05
Robert Acaster,235,29,257,1784,45-49,47,Uk,GBR,---,3779,01:13:21,3.9 km,00:06:30,05:49:12,180.2 km,00:05:03,04:38:04,42.2 km,11:52:10
Ben Williams,236,34,258,667,25-29,30,Devon,GBR,---,3299,01:14:32,3.9 km,00:08:06,06:14:26,180.2 km,00:06:21,04:09:03,42.2 km,11:52:28
Jon Dixon,237,45,259,781,30-34,32,---,GBR,---,3352,01:20:11,3.9 km,00:07:45,06:15:01,180.2 km,00:07:10,04:02:32,42.2 km,11:52:39
Mark Mather,238,46,260,856,30-34,32,---,GBR,---,3349,01:12:38,3.9 km,00:04:41,06:21:27,180.2 km,00:05:56,04:08:13,42.2 km,11:52:55
Daniel Bridgewater,239,35,261,615,25-29,29,---,GBR,---,3291,01:14:53,3.9 km,00:13:01,06:25:11,180.2 km,00:08:55,03:51:07,42.2 km,11:53:07
Lucy Woollacott,23,2,262,320,35-39,38,DXB,GBR,---,4385,00:59:19,3.9 km,00:06:39,06:41:47,180.2 km,00:06:55,03:58:30,42.2 km,11:53:10
Wesley Edwards,240,36,263,676,25-29,30,Lancashire,GBR,---,3286,01:39:33,3.9 km,00:07:14,06:00:05,180.2 km,00:06:10,04:00:28,42.2 km,11:53:30
Andrew Browning,241,6,264,98,18-24,24,---,GBR,---,3882,00:57:57,3.9 km,00:04:13,06:36:04,180.2 km,00:08:58,04:06:29,42.2 km,11:53:41
Kristian Williams,242,37,265,691,25-29,30,United Kingdom,GBR,---,3281,01:25:30,3.9 km,00:04:47,06:19:21,180.2 km,00:05:48,03:58:32,42.2 km,11:53:58
Lee Hill,243,47,266,704,30-34,31,Lancashire,GBR,---,3326,01:26:21,3.9 km,00:06:45,05:57:15,180.2 km,00:08:41,04:15:48,42.2 km,11:54:50
Bruno Bastos Da Silva,244,53,267,1535,40-44,44,Charneca da Caparica,PRT,---,3538,01:01:30,3.9 km,00:06:00,06:10:07,180.2 km,00:03:36,04:33:41,42.2 km,11:54:54
Sarah Fraser,24,5,268,295,30-34,35,---,GBR,---,3966,01:07:22,3.9 km,00:06:29,06:41:22,180.2 km,00:05:22,03:54:25,42.2 km,11:55:00
Ian Sibbert,245,30,269,1755,45-49,47,LAncs,GBR,---,3744,01:22:43,3.9 km,00:11:57,05:21:19,180.2 km,00:07:15,04:51:48,42.2 km,11:55:02
Daniel Knight,246,38,270,572,25-29,27,---,GBR,---,3267,01:09:54,3.9 km,00:08:48,06:09:55,180.2 km,00:08:32,04:17:56,42.2 km,11:55:05
Damon Manning,247,48,271,788,30-34,32,---,GBR,---,3322,01:03:49,3.9 km,00:05:29,05:54:40,180.2 km,00:07:11,04:43:59,42.2 km,11:55:08
Thomas Goering,248,49,272,753,30-34,30,---,DEU,---,3320,01:15:36,3.9 km,00:06:04,06:20:11,180.2 km,00:06:20,04:07:07,42.2 km,11:55:18
Mark Blackmore,249,31,273,1651,45-49,46,Buckinghamshire,GBR,---,3738,01:09:49,3.9 km,00:08:21,06:22:09,180.2 km,00:09:17,04:05:59,42.2 km,11:55:35
Alexander Wormald,250,47,274,1246,35-39,40,---,GBR,---,3424,01:16:41,3.9 km,00:12:06,06:26:54,180.2 km,00:11:58,03:48:12,42.2 km,11:55:51
Chris Reader,251,48,275,1185,35-39,38,---,GBR,---,3422,01:12:29,3.9 km,00:09:41,06:15:37,180.2 km,00:07:54,04:10:20,42.2 km,11:56:01
Jon Round,252,39,276,644,25-29,29,---,GBR,---,3256,01:13:58,3.9 km,00:08:50,06:18:34,180.2 km,00:06:08,04:08:34,42.2 km,11:56:04
Jon Pike,253,13,277,1971,50-54,51,---,GBR,---,4008,01:27:57,3.9 km,00:07:28,06:22:09,180.2 km,00:11:58,03:46:46,42.2 km,11:56:18
Andy Perrin,254,49,278,2199,35-39,37,---,GBR,---,3417,01:18:47,3.9 km,00:14:16,06:09:33,180.2 km,00:08:40,04:05:09,42.2 km,11:56:25
Nerys Pearce,25,2,279,2198,PC,34,---,GBR,---,4922,01:18:47,3.9 km,00:14:17,06:09:33,180.2 km,00:08:40,04:05:09,42.2 km,11:56:26
Matthew Wilson,255,50,280,846,30-34,33,---,GBR,---,3306,01:05:41,3.9 km,00:04:54,06:20:23,180.2 km,00:07:21,04:18:10,42.2 km,11:56:29
Adam Kirtley,256,54,281,1288,40-44,41,---,GBR,---,3518,01:18:18,3.9 km,00:06:40,06:04:46,180.2 km,00:05:24,04:21:26,42.2 km,11:56:34
Stuart Jones,257,55,282,1449,40-44,43,---,GBR,---,3518,00:57:13,3.9 km,00:14:02,06:37:58,180.2 km,00:14:25,03:52:57,42.2 km,11:56:35
Tasos Tseronis,258,50,283,1067,35-39,37,NICOSIA,GRC,---,3412,01:20:26,3.9 km,00:11:33,06:42:45,180.2 km,00:07:10,03:34:55,42.2 km,11:56:49
Darren Jewell,259,51,284,1153,35-39,39,---,GBR,---,3411,01:53:45,3.9 km,00:08:24,05:55:03,180.2 km,00:06:50,03:52:56,42.2 km,11:56:58
Iain Campbell,260,51,285,61,30-34,33,---,GBR,---,3300,01:07:35,3.9 km,00:07:47,06:41:09,180.2 km,00:06:51,03:53:39,42.2 km,11:57:01
Tim Edwards,261,52,286,806,30-34,32,Leicestershire,GBR,---,3298,01:10:28,3.9 km,00:05:54,06:43:48,180.2 km,00:06:19,03:50:39,42.2 km,11:57:08
Jon Beard,262,32,287,1889,45-49,49,---,GBR,---,3715,01:16:56,3.9 km,00:08:30,06:15:52,180.2 km,00:09:07,04:07:04,42.2 km,11:57:29
Mark Jeszke,263,52,288,1196,35-39,40,notts,GBR,---,3402,01:17:50,3.9 km,00:10:42,06:05:58,180.2 km,00:10:43,04:12:26,42.2 km,11:57:39
Andy Lynch,264,53,289,1039,35-39,37,---,GBR,---,3389,01:14:30,3.9 km,00:10:06,06:25:44,180.2 km,00:07:08,04:01:16,42.2 km,11:58:44
David Hathaway,265,33,290,1851,45-49,48,West Midlands,GBR,---,3698,01:17:26,3.9 km,00:06:04,06:23:51,180.2 km,00:05:53,04:05:39,42.2 km,11:58:53
Mark Hall,266,34,291,1799,45-49,48,Tyne & Wear,GBR,---,3697,01:27:44,3.9 km,00:05:49,06:24:52,180.2 km,00:06:58,03:53:36,42.2 km,11:58:59
Jonny Bromilow,267,54,292,1140,35-39,39,Lancs,GBR,---,3384,01:24:44,3.9 km,00:07:40,06:18:21,180.2 km,00:07:59,04:00:28,42.2 km,11:59:12
Stephen Leonard,268,35,293,176,45-49,49,---,GBR,---,3685,01:24:26,3.9 km,00:07:44,05:50:01,180.2 km,00:09:32,04:28:14,42.2 km,11:59:57
Catherine Labrianidis,26,3,294,385,40-44,45,lancashire,GBR,---,4438,01:03:25,3.9 km,00:09:19,06:51:03,180.2 km,00:08:52,03:47:33,42.2 km,12:00:12
Simon Corless,269,56,295,1504,40-44,43,Lancashire,GBR,---,3472,00:59:09,3.9 km,00:08:44,06:08:36,180.2 km,00:08:38,04:35:17,42.2 km,12:00:24
Gary Schroeder,270,55,296,1074,35-39,37,---,GBR,---,3365,01:19:50,3.9 km,00:09:41,06:17:21,180.2 km,00:07:19,04:06:36,42.2 km,12:00:47
Ady Tonge,271,14,297,2024,50-54,53,greater manchester,GBR,---,3954,01:16:03,3.9 km,00:05:07,06:17:27,180.2 km,00:07:06,04:15:05,42.2 km,12:00:48
Adam Cable,272,53,298,714,30-34,31,---,GBR,---,3254,01:14:40,3.9 km,00:09:34,06:27:43,180.2 km,00:07:32,04:01:21,42.2 km,12:00:50
Patrick Mcgrath,273,36,299,1745,45-49,47,Greater Manchester,GBR,---,3672,01:24:13,3.9 km,00:09:25,06:12:16,180.2 km,00:10:25,04:04:44,42.2 km,12:01:03
Jonathan Gee,274,40,300,567,25-29,27,Cheshire,GBR,---,3195,01:02:06,3.9 km,00:06:51,06:39:49,180.2 km,00:05:58,04:06:21,42.2 km,12:01:05
Ian Dickens,275,57,301,118,40-44,45,---,GBR,---,3460,01:26:21,3.9 km,00:05:35,06:10:31,180.2 km,00:05:50,04:13:07,42.2 km,12:01:24
Mark Powell,276,58,302,1530,40-44,44,---,GBR,---,3454,01:16:59,3.9 km,00:11:20,06:11:23,180.2 km,00:08:04,04:14:06,42.2 km,12:01:52
Ian Brinkley,277,37,303,1787,45-49,48,herts,GBR,---,3654,01:17:58,3.9 km,00:06:06,06:18:15,180.2 km,00:10:41,04:09:35,42.2 km,12:02:35
Sirkku Juhola,27,3,304,313,35-39,38,Uusimaa,FIN,---,4268,01:05:56,3.9 km,00:07:24,06:45:30,180.2 km,00:05:14,03:58:52,42.2 km,12:02:56
Per Clausen,278,1,305,2121,60-64,60,DK,DNK,---,5000,01:10:39,3.9 km,00:06:29,05:59:11,180.2 km,00:07:27,04:39:17,42.2 km,12:03:03
Dean Hanwell,279,54,306,725,30-34,30,---,GBR,---,3224,01:15:39,3.9 km,00:07:48,06:39:37,180.2 km,00:04:46,03:55:31,42.2 km,12:03:21
Ross Murphy,280,55,307,905,30-34,33,---,GBR,---,3223,01:16:33,3.9 km,00:09:34,06:26:12,180.2 km,00:06:30,04:04:36,42.2 km,12:03:25
Gary Coppinger,281,56,308,1082,35-39,37,lancs,GBR,---,3325,01:12:37,3.9 km,00:10:36,06:08:55,180.2 km,00:09:39,04:22:18,42.2 km,12:04:05
Keith Billington,282,38,309,1650,45-49,46,Wrexham,GBR,---,3634,01:18:38,3.9 km,00:06:11,05:57:41,180.2 km,00:05:42,04:36:03,42.2 km,12:04:15
Roy Brunning,283,15,310,1952,50-54,50,Cambs,GBR,---,3906,01:14:23,3.9 km,00:04:39,06:23:37,180.2 km,00:04:42,04:17:28,42.2 km,12:04:49
