name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pierre-Andr Besse,---,1038,---,2223,45-49,---,---,CHE,---,---,01:03:47,3.9 km,00:06:39,05:40:34,180.2 km,00:06:56,04:37:27,42.2 km,11:35:23
Martin Beusch,---,814,---,1879,40-44,---,---,CHE,---,---,01:00:42,3.9 km,00:05:58,05:23:20,180.2 km,00:11:29,04:29:50,42.2 km,11:11:19
Monica Beusch,---,1756,---,1966,40-44,---,---,CHE,---,---,01:20:03,3.9 km,00:09:25,06:37:57,180.2 km,00:14:18,05:08:22,42.2 km,13:30:05
Jochen Beuthe,---,568,---,1280,35-39,---,---,DEU,---,---,01:16:31,3.9 km,00:03:29,04:56:54,180.2 km,00:03:57,04:24:23,42.2 km,10:45:14
Klaudia Bevc,---,1875,---,1967,40-44,51,AT,AUT,---,---,01:49:19,3.9 km,00:06:07,07:02:05,180.2 km,00:07:27,05:03:58,42.2 km,14:08:56
Simona Bianconi,---,1704,---,1327,35-39,43,BO,ITA,---,---,01:00:38,3.9 km,00:05:55,06:30:22,180.2 km,00:05:49,05:34:34,42.2 km,13:17:18
Michele Bibi,---,---,DNF,1796,40-44,---,firenze,ITA,---,---,01:07:48,3.9 km,00:05:31,05:26:47,180.2 km,00:04:49,---,42.2 km,DNF
Michaela Bichler,---,1037,---,1916,40-44,46,---,AUT,---,---,01:19:22,3.9 km,00:04:42,05:28:45,180.2 km,00:04:40,04:37:54,42.2 km,11:35:23
Harald Bierbaumer,---,1520,---,653,30-34,---,---,AUT,---,---,01:32:38,3.9 km,00:06:24,05:55:38,180.2 km,00:05:05,04:58:28,42.2 km,12:38:13
Stefan Biesmans,---,205,---,1021,35-39,---,---,BEL,---,---,00:53:39,3.9 km,00:02:34,05:10:49,180.2 km,00:02:56,03:46:17,42.2 km,09:56:15
Florian Binder,---,1049,---,499,30-34,38,---,AUT,---,---,01:17:37,3.9 km,00:05:27,05:32:50,180.2 km,00:06:21,04:33:53,42.2 km,11:36:08
Gerald Binder,---,1477,---,2069,45-49,---,---,AUT,---,---,01:21:55,3.9 km,00:03:59,06:14:59,180.2 km,00:07:14,04:42:27,42.2 km,12:30:34
Josef Binder,---,865,---,2263,45-49,55,---,AUT,---,---,01:08:49,3.9 km,00:05:16,05:20:36,180.2 km,00:06:03,04:37:44,42.2 km,11:18:28
Hubert Birnbacher,---,266,---,621,30-34,---,---,DEU,---,---,01:11:46,3.9 km,00:03:34,04:52:36,180.2 km,00:03:41,03:56:18,42.2 km,10:07:55
Anja Birner,---,---,DNF,773,30-34,38,DE,DEU,---,---,01:12:33,3.9 km,00:03:58,05:14:45,180.2 km,00:03:55,---,42.2 km,DNF
Jan Bisgaard,---,1454,---,2214,45-49,---,---,DNK,---,---,01:31:13,3.9 km,00:07:20,05:48:22,180.2 km,00:05:34,04:54:18,42.2 km,12:26:47
Michael Bissanti,---,---,DNS,1647,40-44,49,MA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Werner Bl Mker,---,859,---,1642,40-44,---,---,DEU,---,---,01:11:20,3.9 km,00:04:29,05:22:36,180.2 km,00:04:41,04:34:25,42.2 km,11:17:31
Julie Blanchette,---,1751,---,802,30-34,41,QC,CAN,---,---,01:21:22,3.9 km,00:06:06,06:44:11,180.2 km,00:06:57,05:10:49,42.2 km,13:29:25
Jean-Loup Blanchy,---,1054,---,2537,55-59,63,---,BEL,---,---,01:17:46,3.9 km,00:05:03,05:44:42,180.2 km,00:04:46,04:24:28,42.2 km,11:36:45
Doris Blank,---,669,---,796,30-34,40,---,DEU,---,---,01:06:01,3.9 km,00:03:26,05:43:23,180.2 km,00:04:08,03:57:43,42.2 km,10:54:41
Roland Blank,---,473,---,2418,50-54,57,DE,DEU,---,---,01:07:29,3.9 km,00:04:53,05:29:09,180.2 km,00:04:36,03:48:04,42.2 km,10:34:11
Johanna Blasge,---,---,DNS,141,18-24,30,K?rnten / Carinthia,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Horst Blauensteiner,---,---,DNS,1445,40-44,47,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
S Bastien Blayer,---,1599,---,542,30-34,---,---,FRA,---,---,01:14:12,3.9 km,00:04:22,05:57:53,180.2 km,00:08:18,05:25:26,42.2 km,12:50:11
Stefan Bley,---,1052,---,1084,35-39,44,---,DEU,---,---,01:09:09,3.9 km,00:04:45,05:12:04,180.2 km,00:05:12,05:05:07,42.2 km,11:36:17
Peter Blineder,---,---,DNS,1714,40-44,50,Intl State,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Blondiau,---,---,DNS,2052,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Blyth,---,1431,---,2255,45-49,55,UK,GBR,---,---,01:15:01,3.9 km,00:04:46,06:00:50,180.2 km,00:03:47,04:59:58,42.2 km,12:24:22
Sara Blyth,---,1647,---,1954,40-44,50,---,GBR,---,---,01:13:42,3.9 km,00:05:28,06:31:19,180.2 km,00:07:36,05:01:21,42.2 km,12:59:26
Birgitte Boennelykke,---,1988,---,2582,55-59,---,---,NOR,---,---,01:59:37,3.9 km,00:09:10,07:58:57,180.2 km,00:10:30,05:19:27,42.2 km,15:37:41
Carsten Boennelykke,---,1838,---,2564,55-59,---,---,DNK,---,---,01:26:45,3.9 km,00:08:20,06:19:08,180.2 km,00:09:16,05:51:33,42.2 km,13:55:02
Jens Boetcher,---,216,---,1548,40-44,---,---,DEU,---,---,01:12:26,3.9 km,00:03:41,05:08:24,180.2 km,00:02:45,03:31:05,42.2 km,09:58:21
Michel Bogaerts,---,1089,---,696,30-34,---,BEL,BEL,---,---,00:53:46,3.9 km,00:04:12,05:37:23,180.2 km,00:08:02,04:57:08,42.2 km,11:40:31
Julia Bohn,---,300,---,764,30-34,36,---,DEU,---,---,01:00:43,3.9 km,00:03:17,05:15:55,180.2 km,00:03:47,03:50:46,42.2 km,10:14:28
Peter Bojdunyk,---,---,DNS,2185,45-49,53,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Bojsen,---,586,---,100,18-24,26,---,DNK,---,---,01:01:11,3.9 km,00:04:13,05:18:27,180.2 km,00:05:43,04:17:32,42.2 km,10:47:06
Frank Boller,---,498,---,2166,45-49,54,---,DEU,---,---,00:56:14,3.9 km,00:03:46,05:27:37,180.2 km,00:04:29,04:04:59,42.2 km,10:37:05
Uwe Bolterauer,---,307,---,1204,35-39,---,---,AUT,---,---,01:14:19,3.9 km,00:03:14,05:22:15,180.2 km,00:02:40,03:32:40,42.2 km,10:15:08
Adam Bolton,---,194,---,2383,50-54,56,Lancashire,GBR,---,---,01:08:12,3.9 km,00:04:13,05:10:11,180.2 km,00:03:50,03:27:22,42.2 km,09:53:48
Danica Bonello Spiteri,---,1482,---,356,25-29,35,tarxien,MLT,---,---,01:06:24,3.9 km,00:05:20,06:20:05,180.2 km,00:06:51,04:52:29,42.2 km,12:31:09
Marco Bonetti,---,1300,---,871,35-39,42,Italia,ITA,---,---,00:58:36,3.9 km,00:04:43,05:55:45,180.2 km,00:05:37,05:02:23,42.2 km,12:07:04
Amedeo Bonfanti,---,328,---,1894,40-44,50,IT,ITA,---,---,01:24:44,3.9 km,00:09:07,05:09:24,180.2 km,00:04:30,03:29:53,42.2 km,10:17:38
Sylvie Bonhomme,---,1604,---,2332,45-49,---,---,FRA,---,---,01:14:29,3.9 km,00:05:16,06:06:47,180.2 km,00:08:13,05:16:10,42.2 km,12:50:55
Luciano Bonomi,---,---,DNF,1615,40-44,---,---,ITA,---,---,01:33:44,3.9 km,00:09:56,07:14:35,180.2 km,00:09:59,---,42.2 km,DNF
James Booth,---,1584,---,996,35-39,---,GBR,GBR,---,---,01:06:00,3.9 km,00:09:25,05:56:00,180.2 km,00:14:07,05:22:27,42.2 km,12:47:59
Andreas Borch,---,54,---,23,PRO,33,---,DNK,---,---,00:47:39,3.9 km,00:02:14,04:44:46,180.2 km,00:03:04,03:42:42,42.2 km,09:20:25
Annett Borchert,---,1238,---,1349,35-39,45,Nordrhein-Westfalen,DEU,---,---,01:10:18,3.9 km,00:06:26,06:13:06,180.2 km,00:05:03,04:22:16,42.2 km,11:57:09
Alessandro Boretti,---,779,---,1070,35-39,---,---,ITA,---,---,01:08:44,3.9 km,00:06:33,05:22:25,180.2 km,00:06:32,04:23:35,42.2 km,11:07:49
Kevin Borg,---,1001,---,980,35-39,43,---,MLT,---,---,01:12:39,3.9 km,00:09:34,05:52:52,180.2 km,00:06:17,04:11:38,42.2 km,11:33:00
Laszlo Borocz,---,1299,---,2206,45-49,---,---,HUN,---,---,01:06:59,3.9 km,00:05:51,05:35:43,180.2 km,00:10:04,05:08:20,42.2 km,12:06:57
S Ren Boserup,---,1843,---,1578,40-44,---,---,DNK,---,---,01:44:00,3.9 km,00:07:19,06:16:57,180.2 km,00:13:47,05:34:21,42.2 km,13:56:24
Stephen Bosic,---,---,DNF,1522,40-44,47,MA,USA,---,---,00:56:07,3.9 km,00:02:32,05:21:26,180.2 km,00:03:29,---,42.2 km,DNF
Johannes Böttcher,---,1891,---,191,25-29,---,---,DEU,---,---,01:26:03,3.9 km,00:14:01,06:42:00,180.2 km,00:13:13,05:43:20,42.2 km,14:18:37
Jean Paul Bouchardy,---,528,---,2367,50-54,---,---,FRA,---,---,01:09:16,3.9 km,00:04:58,05:25:20,180.2 km,00:04:16,03:56:44,42.2 km,10:40:34
Stefaan Bouduin,---,983,---,1127,35-39,---,Oost-vlaanderen,BEL,---,---,01:07:16,3.9 km,00:05:41,05:40:55,180.2 km,00:05:42,04:31:18,42.2 km,11:30:52
Jeff Boulton,---,358,---,2136,45-49,53,---,AUS,---,---,01:06:38,3.9 km,00:03:15,05:00:41,180.2 km,00:04:00,04:06:34,42.2 km,10:21:08
Lesleigh Box,---,920,---,661,30-34,40,FL,USA,---,---,01:06:16,3.9 km,00:04:08,05:40:31,180.2 km,00:04:24,04:28:45,42.2 km,11:24:04
Lyndon Box,---,169,---,999,30-34,42,ID,USA,---,---,00:59:31,3.9 km,00:05:14,05:05:22,180.2 km,00:03:29,03:35:05,42.2 km,09:48:41
Simon Boyden,---,---,DNS,1511,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eva Boza Ferre,---,1264,---,1316,35-39,---,---,ESP,---,---,01:10:00,3.9 km,00:08:30,05:41:57,180.2 km,00:10:28,04:48:44,42.2 km,11:59:39
Christian Br Ckmann,---,918,---,1385,40-44,46,Vienna,AUT,---,---,01:23:05,3.9 km,00:05:51,05:58:55,180.2 km,00:06:05,03:50:03,42.2 km,11:23:59
Michael Br Ckner,---,474,---,1103,35-39,---,---,DEU,---,---,01:07:21,3.9 km,00:04:51,05:11:12,180.2 km,00:03:46,04:07:11,42.2 km,10:34:21
Bernd Br Utigam,---,1233,---,1022,35-39,---,---,DEU,---,---,01:15:52,3.9 km,00:08:18,05:33:46,180.2 km,00:07:22,04:51:28,42.2 km,11:56:46
Seamus Bracken,---,1865,---,2278,45-49,---,---,IRL,---,---,01:33:38,3.9 km,00:08:14,07:01:29,180.2 km,00:12:07,05:09:15,42.2 km,14:04:43
Adam Bradshaw,---,1065,---,485,30-34,---,---,GBR,---,---,01:04:45,3.9 km,00:07:15,05:30:39,180.2 km,00:06:54,04:48:24,42.2 km,11:37:57
Rich Brady,---,41,---,36,PRO,---,DEVO,IRL,---,---,00:54:25,3.9 km,00:03:01,04:57:26,180.2 km,00:02:51,03:17:54,42.2 km,09:15:37
Andreas Bramberger,---,1053,---,1754,40-44,---,---,AUT,---,---,01:38:27,3.9 km,00:06:55,05:34:52,180.2 km,00:03:49,04:12:18,42.2 km,11:36:21
Reinhold Brandner,---,802,---,1709,40-44,---,---,AUT,---,---,01:09:18,3.9 km,00:04:23,05:27:39,180.2 km,00:03:56,04:25:28,42.2 km,11:10:44
Itzhak Brandwain,---,1401,---,1998,45-49,51,---,ISR,---,---,01:40:36,3.9 km,00:08:49,06:18:53,180.2 km,00:09:55,04:02:01,42.2 km,12:20:14
Franz Brathe,---,1948,---,2572,55-59,---,---,DEU,---,---,01:33:23,3.9 km,00:06:32,06:58:59,180.2 km,00:07:46,06:11:50,42.2 km,14:58:30
Joachim Braun,---,844,---,1728,40-44,---,---,DEU,---,---,01:16:56,3.9 km,00:04:46,05:21:20,180.2 km,00:05:29,04:26:52,42.2 km,11:15:23
Werner Braun,---,602,---,1231,35-39,---,---,AUT,---,---,01:25:47,3.9 km,00:04:10,05:23:21,180.2 km,00:03:58,03:51:35,42.2 km,10:48:51
Alexander Brauneis,---,193,---,388,30-34,37,Kaernten,AUT,---,---,00:59:03,3.9 km,00:02:40,04:49:10,180.2 km,00:02:22,04:00:24,42.2 km,09:53:39
Tom Breier,---,1324,---,1377,40-44,---,---,AUT,---,---,01:16:40,3.9 km,00:08:12,06:05:45,180.2 km,00:07:59,04:31:02,42.2 km,12:09:38
Heiko Brell,---,815,---,524,30-34,39,---,DEU,---,---,01:16:14,3.9 km,00:04:03,05:37:06,180.2 km,00:05:20,04:08:47,42.2 km,11:11:30
Christian Brensberger,---,756,---,1562,40-44,48,AT,AUT,---,---,01:18:53,3.9 km,00:04:12,05:21:50,180.2 km,00:03:34,04:16:33,42.2 km,11:05:02
Philipp Breyer,---,282,---,137,18-24,---,---,AUT,---,---,01:04:44,3.9 km,00:03:00,04:53:29,180.2 km,00:03:01,04:06:40,42.2 km,10:10:54
Anthony Brichieri-Colombi,---,66,---,468,30-34,37,QC,CAN,---,---,00:55:55,3.9 km,00:02:51,05:05:50,180.2 km,00:02:40,03:17:22,42.2 km,09:24:38
Bernhard Briefer,---,439,---,1566,40-44,48,AT,AUT,---,---,01:13:05,3.9 km,00:05:57,05:02:31,180.2 km,00:03:00,04:05:05,42.2 km,10:29:38
Marc Brillens,---,1334,---,1749,40-44,---,---,BEL,---,---,01:14:27,3.9 km,00:06:48,05:46:09,180.2 km,00:04:59,04:58:43,42.2 km,12:11:06
Richard Brinkman,---,1957,---,1467,40-44,---,---,NLD,---,---,01:43:48,3.9 km,00:07:46,07:45:09,180.2 km,00:08:08,05:23:09,42.2 km,15:08:00
Nicola Brivio,---,262,---,1157,35-39,---,---,ITA,---,---,01:07:43,3.9 km,00:04:57,05:09:41,180.2 km,00:03:20,03:41:13,42.2 km,10:06:54
Andy Bromley,---,853,---,2413,50-54,---,---,GBR,---,---,01:27:38,3.9 km,00:05:20,05:39:39,180.2 km,00:07:02,03:57:06,42.2 km,11:16:45
Neil Bromwich,---,1350,---,1733,40-44,---,---,GBR,---,---,01:10:49,3.9 km,00:05:54,05:52:11,180.2 km,00:05:45,04:58:52,42.2 km,12:13:31
Henry Brown,---,---,DNS,879,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Friedrich Brozek,---,1960,---,2549,55-59,---,---,AUT,---,---,01:53:57,3.9 km,00:08:32,07:34:45,180.2 km,00:10:22,05:23:11,42.2 km,15:10:47
Andreas Brugger,---,---,DNF,1979,45-49,51,AT,AUT,---,---,01:21:08,3.9 km,00:04:17,05:55:34,180.2 km,00:07:28,---,42.2 km,DNF
Martin Brugger,---,1900,---,2455,45-49,58,AT,AUT,---,---,01:54:52,3.9 km,00:08:01,06:38:09,180.2 km,00:10:32,05:31:58,42.2 km,14:23:32
Reinhard Brugger,---,692,---,2361,50-54,56,AT,AUT,---,---,01:17:54,3.9 km,00:05:28,05:24:26,180.2 km,00:04:25,04:05:03,42.2 km,10:57:16
Robert Brugger,---,450,---,1263,35-39,---,---,AUT,---,---,01:13:58,3.9 km,00:04:25,04:58:19,180.2 km,00:04:30,04:09:55,42.2 km,10:31:07
Marc Bruhn,---,1773,---,718,30-34,41,DE,DEU,---,---,01:09:29,3.9 km,00:08:04,06:28:29,180.2 km,00:09:38,05:40:20,42.2 km,13:36:00
Kerstin Brunig,---,---,DNF,1912,40-44,46,Niedersachsen,DEU,---,---,01:35:33,3.9 km,00:06:04,06:07:36,180.2 km,00:11:03,---,42.2 km,DNF
Christian Brunner,---,359,---,2132,45-49,---,---,AUT,---,---,01:12:19,3.9 km,00:03:49,05:23:28,180.2 km,00:03:01,03:38:39,42.2 km,10:21:16
Eckhard Brunner,---,1636,---,2604,70-74,---,---,AUT,---,---,01:49:22,3.9 km,00:06:08,06:06:48,180.2 km,00:07:04,04:47:50,42.2 km,12:57:12
Kurt Brunner,---,1522,---,1431,40-44,---,---,AUT,---,---,01:16:19,3.9 km,00:07:25,05:55:17,180.2 km,00:04:45,05:14:48,42.2 km,12:38:34
Uwe Brunner,---,739,---,1854,40-44,---,---,DEU,---,---,01:12:08,3.9 km,00:08:29,05:39:16,180.2 km,00:05:57,03:56:20,42.2 km,11:02:10
Brandone Bruno,---,234,---,1146,35-39,---,---,FRA,---,---,01:05:59,3.9 km,00:04:45,05:14:09,180.2 km,00:04:18,03:32:50,42.2 km,10:02:01
Yves Brunon,---,1600,---,2546,55-59,63,69 - Rh?ne,FRA,---,---,01:37:55,3.9 km,00:06:16,06:02:00,180.2 km,00:10:02,04:54:01,42.2 km,12:50:14
Martyn The Ginger Bar-Stud Brunt,---,954,---,1514,40-44,48,---,GBR,---,---,01:01:11,3.9 km,00:09:25,05:41:16,180.2 km,00:13:25,04:22:18,42.2 km,11:27:35
Patrick Bruynbroeck,---,674,---,1842,40-44,50,BE,BEL,---,---,01:15:35,3.9 km,00:04:42,05:18:26,180.2 km,00:05:33,04:10:54,42.2 km,10:55:10
William Brydon,---,1067,---,2246,45-49,54,malta,MLT,---,---,01:04:44,3.9 km,00:06:06,06:06:47,180.2 km,00:06:52,04:13:41,42.2 km,11:38:10
Norbert Buchner,---,279,---,1374,40-44,---,---,AUT,---,---,01:05:49,3.9 km,00:04:33,04:50:57,180.2 km,00:03:57,04:05:13,42.2 km,10:10:29
Alan Buckley,---,289,---,609,30-34,---,---,IRL,---,---,01:08:31,3.9 km,00:04:32,04:59:37,180.2 km,00:04:05,03:55:13,42.2 km,10:11:58
Mario Bugeja,---,1767,---,2247,45-49,---,---,MLT,---,---,01:18:30,3.9 km,00:09:59,06:53:15,180.2 km,00:12:41,04:59:36,42.2 km,13:34:01
Rory Buisson,---,830,---,1824,40-44,50,---,IRL,---,---,01:05:59,3.9 km,00:05:20,05:20:13,180.2 km,00:08:57,04:32:35,42.2 km,11:13:04
Lone Bundgaard,---,541,---,1946,40-44,50,---,DNK,---,---,01:02:04,3.9 km,00:07:16,05:45:25,180.2 km,00:06:09,03:40:40,42.2 km,10:41:34
Matthias Bungartz,---,1557,---,1228,35-39,---,---,DEU,---,---,01:20:40,3.9 km,00:08:25,05:52:27,180.2 km,00:09:05,05:13:14,42.2 km,12:43:51
Erwin Burda,---,1886,---,2155,45-49,---,---,AUT,---,---,01:45:35,3.9 km,00:06:53,06:48:45,180.2 km,00:07:44,05:26:40,42.2 km,14:15:37
Tomas Burdych,---,1489,---,214,25-29,---,---,CZE,---,---,01:09:02,3.9 km,00:04:56,05:40:19,180.2 km,00:06:25,05:31:58,42.2 km,12:32:40
Norbert Burger,---,1146,---,2224,45-49,54,Deutschland,DEU,---,---,01:22:35,3.9 km,00:09:19,05:41:52,180.2 km,00:06:55,04:27:21,42.2 km,11:48:02
Stephanie Burger,---,---,DNS,76,35-39,45,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Burgstaller,---,619,---,1608,40-44,---,---,AUT,---,---,01:19:43,3.9 km,00:04:27,05:26:04,180.2 km,00:04:26,03:54:50,42.2 km,10:49:30
Pat Burke,---,1167,---,1630,40-44,49,---,IRL,---,---,01:11:12,3.9 km,00:05:04,06:08:42,180.2 km,00:07:22,04:18:26,42.2 km,11:50:46
Nicolas Burkhardt,---,1907,---,302,25-29,---,---,DEU,---,---,01:24:56,3.9 km,00:10:33,06:40:31,180.2 km,00:15:50,05:56:46,42.2 km,14:28:36
Katrin Burow,---,360,---,73,PRO,---,---,DEU,---,---,01:02:19,3.9 km,00:03:03,05:13:56,180.2 km,00:03:34,03:58:28,42.2 km,10:21:20
Simon Burrough,---,1670,---,283,25-29,35,---,NZL,---,---,01:14:45,3.9 km,00:05:22,06:07:16,180.2 km,00:07:29,05:32:57,42.2 km,13:07:49
Liam Butler,---,1393,---,2454,50-54,58,Tipperary,IRL,---,---,01:15:38,3.9 km,00:07:21,06:12:59,180.2 km,00:09:37,04:33:58,42.2 km,12:19:33
Lyle Butler,---,504,---,1295,35-39,46,Berks,GBR,---,---,00:58:16,3.9 km,00:04:00,05:32:37,180.2 km,00:03:34,03:59:26,42.2 km,10:37:53
Marc Butler,---,601,---,531,30-34,---,---,IRL,---,---,01:17:19,3.9 km,00:05:41,05:18:07,180.2 km,00:03:25,04:04:12,42.2 km,10:48:44
Natalie Butler,---,1339,---,793,30-34,39,---,GBR,---,---,01:22:57,3.9 km,00:06:07,05:51:50,180.2 km,00:06:37,04:44:06,42.2 km,12:11:37
Robert Butler,---,1235,---,1638,40-44,49,---,GBR,---,---,01:27:29,3.9 km,00:07:03,05:29:41,180.2 km,00:07:30,04:45:21,42.2 km,11:57:04
Kevin Buttle,---,---,DNF,2412,50-54,---,---,GBR,---,---,01:45:22,3.9 km,00:12:50,04:22:28,180.2 km,---,---,42.2 km,DNF
Riccardo Cacioli,---,684,---,482,30-34,38,Italy,ITA,---,---,01:16:43,3.9 km,00:04:33,05:32:42,180.2 km,00:04:24,03:58:10,42.2 km,10:56:32
Karin Calliari,---,804,---,360,25-29,---,---,ITA,---,---,01:14:40,3.9 km,00:03:56,05:52:33,180.2 km,00:05:12,03:54:30,42.2 km,11:10:51
Daniel Callus,---,1148,---,1874,40-44,---,---,MLT,---,---,01:20:51,3.9 km,00:06:48,06:13:52,180.2 km,00:06:52,04:00:00,42.2 km,11:48:23
Donatelle Callus,---,1569,---,1929,40-44,---,---,MLT,---,---,01:19:21,3.9 km,00:06:37,06:45:26,180.2 km,00:06:18,04:27:57,42.2 km,12:45:39
Alex Calvo,---,---,DNS,2129,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Camarillo,---,1502,---,856,35-39,---,---,ESP,---,---,01:08:55,3.9 km,00:07:46,06:05:53,180.2 km,00:07:44,05:04:19,42.2 km,12:34:37
Alamo Candrian,---,---,DNF,1757,40-44,50,---,CHE,---,---,01:04:20,3.9 km,00:04:19,05:23:29,180.2 km,00:04:40,---,42.2 km,DNF
Michael Cappelari,---,---,DNS,684,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronan Carey,---,1242,---,1076,35-39,---,---,IRL,---,---,01:14:51,3.9 km,00:07:05,05:56:15,180.2 km,00:05:31,04:33:46,42.2 km,11:57:28
Yariv Carmeli,---,791,---,1592,40-44,---,---,ISR,---,---,01:04:02,3.9 km,00:05:32,05:33:12,180.2 km,00:05:30,04:22:02,42.2 km,11:10:18
Luca Carniato,---,---,DNS,1233,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joan Caro,---,401,---,1395,40-44,---,---,ESP,---,---,01:02:38,3.9 km,00:05:31,05:28:42,180.2 km,00:04:07,03:43:57,42.2 km,10:24:55
Fabien Carpentier,---,28,---,288,25-29,36,Intl State,FRA,---,---,00:59:21,3.9 km,00:02:34,04:45:18,180.2 km,00:02:31,03:16:51,42.2 km,09:06:35
Chris Carradice,---,1513,---,1200,35-39,---,---,GBR,---,---,01:18:03,3.9 km,00:09:04,05:53:41,180.2 km,00:07:33,05:08:12,42.2 km,12:36:33
Emma Carter,---,2022,---,1340,35-39,44,---,GBR,---,---,01:40:42,3.9 km,00:09:57,07:40:31,180.2 km,00:11:54,06:45:10,42.2 km,16:28:14
Randy Carter,---,---,DNS,2532,55-59,62,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Cashin,---,---,DNS,1139,35-39,44,CT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hans-Werner Caspar,---,---,DNF,2481,50-54,---,---,DEU,---,---,01:37:12,3.9 km,00:05:17,06:50:30,180.2 km,00:06:41,---,42.2 km,DNF
Emmet Casserly,---,1757,---,1075,35-39,---,---,IRL,---,---,01:25:01,3.9 km,00:09:17,06:34:53,180.2 km,00:14:35,05:06:44,42.2 km,13:30:30
Iñarki Castañeda Saez,---,139,---,47,PC,---,---,ESP,---,---,01:15:46,3.9 km,00:08:56,06:46:28,180.2 km,01:23:33,00:07:30,42.2 km,09:42:13
Stuart Castle,---,951,---,404,30-34,---,---,GBR,---,---,01:08:53,3.9 km,00:04:31,05:46:05,180.2 km,00:07:31,04:20:24,42.2 km,11:27:24
Alain Cathélaz,---,---,DNS,2314,45-49,51,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rudy Cavallin,---,1133,---,537,30-34,38,---,ITA,---,---,01:13:19,3.9 km,00:06:44,05:53:37,180.2 km,00:08:46,04:23:37,42.2 km,11:46:03
Jean-Baptiste Cazier,---,339,---,505,30-34,---,---,FRA,---,---,01:17:36,3.9 km,00:06:07,05:23:17,180.2 km,00:05:28,03:26:18,42.2 km,10:18:46
Jourdon Cedric,---,---,DNS,552,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vinicio Cej,---,1596,---,2438,50-54,---,---,ITA,---,---,01:06:12,3.9 km,00:05:55,06:11:55,180.2 km,00:07:02,05:18:49,42.2 km,12:49:53
Daniele Cerami,---,---,DNF,1052,35-39,---,---,ITA,---,---,00:59:06,3.9 km,00:04:17,05:26:23,180.2 km,00:04:16,---,42.2 km,DNF
Martin Cernohorsky,---,867,---,749,30-34,---,---,CZE,---,---,00:55:17,3.9 km,00:03:37,05:49:27,180.2 km,00:04:57,04:25:14,42.2 km,11:18:32
Jordi Cerro Amores,---,546,---,489,30-34,---,---,AND,---,---,00:55:56,3.9 km,00:05:08,05:13:57,180.2 km,00:05:54,04:21:17,42.2 km,10:42:12
Evgeniy Chagin,---,1069,---,993,35-39,---,---,RUS,---,---,01:15:49,3.9 km,00:05:43,06:01:06,180.2 km,00:05:46,04:09:54,42.2 km,11:38:18
Dana Chance,---,432,---,1908,40-44,47,OK,USA,---,---,01:00:01,3.9 km,00:03:41,05:33:28,180.2 km,00:04:02,03:48:07,42.2 km,10:29:19
Matt Chandler,---,742,---,471,30-34,---,---,GBR,---,---,00:58:49,3.9 km,00:03:39,05:10:32,180.2 km,00:02:48,04:47:07,42.2 km,11:02:55
Ilan Charcon,---,2023,---,1905,40-44,51,Israel,ISR,---,---,02:10:21,3.9 km,00:08:36,07:45:57,180.2 km,00:18:10,06:08:02,42.2 km,16:31:06
Gary Charlton,---,1637,---,2178,45-49,54,---,GBR,---,---,01:08:37,3.9 km,00:08:24,06:16:02,180.2 km,00:22:31,05:01:43,42.2 km,12:57:17
Mao Chedid,---,---,DNS,1115,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Cheetham,---,351,---,447,30-34,36,Cambridgeshire,GBR,---,---,01:00:38,3.9 km,00:04:26,05:19:59,180.2 km,00:03:16,03:51:42,42.2 km,10:20:01
Andy Childs,---,1544,---,1759,40-44,---,---,GBR,---,---,01:09:09,3.9 km,00:09:34,06:12:00,180.2 km,00:09:50,05:01:15,42.2 km,12:41:48
