name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Perry,144,41,153,971,35-39,39,---,GBR,---,4044,01:02:05,3.9 km,00:05:34,05:52:21,180.2 km,00:04:16,03:27:48,42.2 km,10:32:06
Mark Young,145,42,154,1100,35-39,40,Tipperary,IRL,---,4043,01:06:39,3.9 km,00:05:39,05:39:08,180.2 km,00:04:13,03:36:33,42.2 km,10:32:13
Vit Kovarik,146,43,155,839,35-39,37,---,CZE,---,4030,01:09:33,3.9 km,00:06:45,05:34:59,180.2 km,00:04:41,03:37:16,42.2 km,10:33:16
David Cañada Gimenez,147,44,156,1159,35-39,42,ES,ESP,---,4029,00:59:41,3.9 km,00:05:29,05:54:36,180.2 km,00:03:48,03:29:46,42.2 km,10:33:21
Martin Krupicka,148,16,157,390,25-29,31,Czech republic,CZE,---,4117,01:02:22,3.9 km,00:04:14,05:40:58,180.2 km,00:04:18,03:41:31,42.2 km,10:33:24
Jonathan Medina Ramos,149,29,158,558,30-34,---,---,ESP,---,4342,01:05:12,3.9 km,00:05:23,05:42:34,180.2 km,00:04:26,03:37:38,42.2 km,10:35:15
Sonja Tajsich,10,8,159,10,PRO,40,---,DEU,---,4349,00:59:43,3.9 km,00:03:53,06:03:14,180.2 km,00:04:05,03:24:58,42.2 km,10:35:55
Toni Zamora Gonzalez,150,17,160,297,25-29,---,---,ESP,---,4087,01:01:12,3.9 km,00:05:03,05:58:06,180.2 km,00:04:30,03:27:05,42.2 km,10:35:58
Ludovic Le Guellec,151,21,161,50,PRO,34,---,FRA,---,3699,01:00:43,3.9 km,00:04:24,05:51:37,180.2 km,00:03:33,03:35:44,42.2 km,10:36:03
Alberto Garcia Romero,152,26,162,1457,40-44,---,---,ESP,---,4167,00:59:29,3.9 km,00:03:35,05:45:18,180.2 km,00:04:02,03:43:51,42.2 km,10:36:17
Luca Macchi Monegal,153,45,163,1128,35-39,41,Intl State,ITA,---,3987,01:01:51,3.9 km,00:04:47,05:25:40,180.2 km,00:06:09,03:58:22,42.2 km,10:36:52
Walter Pennekamp,154,6,164,1984,50-54,52,---,NLD,---,4644,01:04:22,3.9 km,00:04:59,05:55:18,180.2 km,00:04:38,03:27:50,42.2 km,10:37:08
William Grialou,155,30,165,483,30-34,32,FR,FRA,---,4314,00:59:35,3.9 km,00:04:48,05:43:04,180.2 km,00:03:59,03:46:06,42.2 km,10:37:34
Vicente Igarzabal Villanueva,156,27,166,1497,40-44,---,---,ESP,---,4148,01:19:10,3.9 km,00:05:36,05:33:52,180.2 km,00:05:30,03:33:39,42.2 km,10:37:50
Jose Vicente Bermejo Martin,157,10,167,1671,45-49,47,ES,ESP,---,4614,01:02:19,3.9 km,00:06:42,05:56:40,180.2 km,00:04:18,03:28:09,42.2 km,10:38:11
Gurutze Frades,11,9,168,33,PRO,34,---,ESP,---,4320,01:01:43,3.9 km,00:04:33,06:14:45,180.2 km,00:04:14,03:13:00,42.2 km,10:38:18
Francesc Calabuig Sanchez,158,28,169,1506,40-44,---,---,ESP,---,4142,00:58:16,3.9 km,00:04:17,06:22:14,180.2 km,00:06:27,03:07:06,42.2 km,10:38:21
Agostino Moro,159,46,170,1009,35-39,---,---,ITA,---,3969,01:01:47,3.9 km,00:05:13,05:47:19,180.2 km,00:05:10,03:38:54,42.2 km,10:38:24
Mencey Plaza,160,47,171,745,35-39,---,---,ESP,---,3967,01:02:27,3.9 km,00:05:07,05:58:35,180.2 km,00:05:17,03:27:04,42.2 km,10:38:31
Per Imer,161,48,172,1071,35-39,40,DK,DNK,---,3967,01:16:46,3.9 km,00:06:01,05:35:07,180.2 km,00:04:59,03:35:36,42.2 km,10:38:31
Rubén Almendro Enrique,162,31,173,649,30-34,---,---,ESP,---,4302,01:01:41,3.9 km,00:04:30,05:48:46,180.2 km,00:04:38,03:39:01,42.2 km,10:38:38
Anna Kusch,12,1,174,86,25-29,30,---,DEU,---,5000,01:01:39,3.9 km,00:05:48,05:59:26,180.2 km,00:03:55,03:27:58,42.2 km,10:38:48
Peter Harrison,163,32,175,565,30-34,34,Oxon,GBR,---,4295,01:07:23,3.9 km,00:06:53,05:20:58,180.2 km,00:04:10,03:59:44,42.2 km,10:39:09
Luis Hernandez Cano,164,18,176,320,25-29,28,---,ESP,---,4044,01:07:16,3.9 km,00:05:42,05:35:41,180.2 km,00:04:52,03:45:57,42.2 km,10:39:31
Martin Schultka,165,19,177,333,25-29,29,---,DEU,---,4042,01:06:48,3.9 km,00:05:41,05:45:24,180.2 km,00:05:07,03:36:38,42.2 km,10:39:39
Lieven Desmet,166,11,178,1669,45-49,47,BE,BEL,---,4593,01:01:55,3.9 km,00:04:39,06:03:36,180.2 km,00:05:07,03:24:35,42.2 km,10:39:52
Jose Claudio Fernandez Martos,167,49,179,1061,35-39,40,---,ESP,---,3942,01:05:26,3.9 km,00:04:02,06:11:12,180.2 km,00:03:53,03:16:05,42.2 km,10:40:40
Sebastian Kjærsgaard,168,33,180,607,30-34,35,DK,DNK,---,4274,01:03:41,3.9 km,00:04:40,05:47:37,180.2 km,00:05:28,03:39:30,42.2 km,10:40:58
Doyen Raphaël,169,29,181,1184,40-44,---,---,BEL,---,4110,01:03:01,3.9 km,00:05:05,05:43:24,180.2 km,00:06:21,03:43:09,42.2 km,10:41:03
Luis Mirabal Socas,170,30,182,1559,40-44,45,---,ESP,---,4105,01:10:51,3.9 km,00:05:02,06:00:01,180.2 km,00:04:34,03:20:58,42.2 km,10:41:28
Morten Halkjær,171,50,183,1155,35-39,41,DK,DNK,---,3931,01:13:28,3.9 km,00:05:15,05:41:23,180.2 km,00:04:34,03:36:50,42.2 km,10:41:32
Jesper Eberhard,172,20,184,310,25-29,28,---,DNK,---,4016,01:12:32,3.9 km,00:03:59,05:53:02,180.2 km,00:03:38,03:28:41,42.2 km,10:41:53
Chris Deleersnyder,173,51,185,1047,35-39,40,---,BEL,---,3925,01:02:42,3.9 km,00:05:42,05:29:20,180.2 km,00:04:33,03:59:44,42.2 km,10:42:03
Robert Zwingler,174,31,186,1556,40-44,45,DE,DEU,---,4097,01:02:24,3.9 km,00:05:16,05:35:51,180.2 km,00:05:13,03:53:22,42.2 km,10:42:07
Eleanor Haresign,13,10,187,32,PRO,37,---,GBR,---,4274,00:59:03,3.9 km,00:04:26,05:54:06,180.2 km,00:04:57,03:39:36,42.2 km,10:42:10
David Cullen,175,34,188,725,30-34,36,---,GBR,---,4251,00:59:02,3.9 km,00:04:14,06:02:32,180.2 km,00:03:25,03:33:35,42.2 km,10:42:50
Max Peters,176,2,189,280,18-24,26,DE,DEU,---,4399,00:59:32,3.9 km,00:04:05,05:41:04,180.2 km,00:03:56,03:54:12,42.2 km,10:42:51
Lars Viehweg,177,52,190,930,35-39,39,DE,DEU,---,3914,01:05:27,3.9 km,00:05:45,05:44:04,180.2 km,00:04:19,03:43:21,42.2 km,10:42:58
José María Cañadas Muñoz,178,53,191,1028,35-39,---,---,ESP,---,3910,01:09:26,3.9 km,00:07:00,05:48:13,180.2 km,00:04:51,03:33:45,42.2 km,10:43:16
Rodolfo Mederos,179,12,192,1827,45-49,49,ES,ESP,---,4552,01:02:01,3.9 km,00:03:59,05:43:18,180.2 km,00:05:31,03:48:29,42.2 km,10:43:20
Frederic Pasnon,180,32,193,1242,40-44,42,FR,FRA,---,4080,01:07:33,3.9 km,00:04:45,05:50:01,180.2 km,00:03:57,03:37:11,42.2 km,10:43:30
Philipp Rowoldt,181,35,194,666,30-34,---,---,DEU,---,4239,01:00:09,3.9 km,00:04:42,05:31:51,180.2 km,00:04:55,04:02:10,42.2 km,10:43:49
Robert Fletcher,182,36,195,641,30-34,35,England,GBR,---,4238,01:04:22,3.9 km,00:04:41,05:58:25,180.2 km,00:04:52,03:31:33,42.2 km,10:43:55
Michele Silvan,183,37,196,554,30-34,34,CH,CHE,---,4234,00:47:50,3.9 km,00:04:03,05:40:15,180.2 km,00:04:49,04:07:18,42.2 km,10:44:17
Joanna Carritt,14,11,197,26,PRO,40,---,GBR,---,4248,01:03:36,3.9 km,00:03:58,05:52:40,180.2 km,00:04:30,03:39:33,42.2 km,10:44:19
Teemu Kyllonen,184,22,198,59,PRO,32,---,FIN,---,3599,01:01:05,3.9 km,00:04:58,05:42:09,180.2 km,00:07:28,03:48:42,42.2 km,10:44:23
Alex Lopez Calahorro,185,38,199,588,30-34,---,---,ESP,---,4229,01:06:28,3.9 km,00:06:05,06:03:14,180.2 km,00:03:26,03:25:26,42.2 km,10:44:41
Gustavo Almazán Mena,186,39,200,738,30-34,36,ES,ESP,---,4225,01:09:35,3.9 km,00:05:27,05:28:09,180.2 km,00:04:28,03:57:18,42.2 km,10:45:00
Mark Thompson,187,40,201,654,30-34,35,---,GBR,---,4225,01:14:37,3.9 km,00:04:36,05:44:29,180.2 km,00:04:59,03:36:19,42.2 km,10:45:01
Kim Elgar Nielsen,188,54,202,1148,35-39,---,---,DNK,---,3886,01:02:22,3.9 km,00:04:57,05:45:29,180.2 km,00:05:51,03:46:34,42.2 km,10:45:16
Karl Maria Dossche,189,7,203,2002,50-54,---,---,BEL,---,4540,01:06:33,3.9 km,00:06:13,05:57:37,180.2 km,00:05:32,03:29:50,42.2 km,10:45:46
Bruno Promonet,190,13,204,1920,45-49,51,---,FRA,---,4516,01:14:09,3.9 km,00:05:29,05:43:29,180.2 km,00:03:51,03:39:18,42.2 km,10:46:17
Thomas Phillips,191,8,205,2022,50-54,---,---,GBR,---,4524,01:15:34,3.9 km,00:07:40,05:37:44,180.2 km,00:05:19,03:40:47,42.2 km,10:47:05
Rafa Garcia Arenas,192,33,206,1360,40-44,43,ES,ESP,---,4037,01:03:47,3.9 km,00:04:46,06:02:18,180.2 km,00:03:50,03:32:25,42.2 km,10:47:09
Marcos Franco,193,55,207,975,35-39,39,---,ESP,---,3862,01:02:07,3.9 km,00:04:51,05:41:22,180.2 km,00:04:27,03:54:28,42.2 km,10:47:16
Alan Bremner,194,1,208,2182,55-59,57,---,GBR,---,5000,01:09:02,3.9 km,00:05:32,05:46:08,180.2 km,00:05:42,03:41:28,42.2 km,10:47:54
Jan Hedenskog Mårtensen,195,34,209,1390,40-44,43,---,DNK,---,4021,01:07:12,3.9 km,00:06:27,05:50:37,180.2 km,00:04:26,03:39:43,42.2 km,10:48:28
Jonas Højgaard Thomsen,196,21,210,409,25-29,31,---,DNK,---,3935,01:06:09,3.9 km,00:04:14,05:50:54,180.2 km,00:04:01,03:43:14,42.2 km,10:48:34
Nicolas Barthe,197,14,211,1894,45-49,50,FR,FRA,---,4489,01:05:34,3.9 km,00:07:57,05:51:52,180.2 km,00:07:41,03:35:31,42.2 km,10:48:36
Johan Pauwels,198,15,212,1734,45-49,48,---,BEL,---,4486,00:58:43,3.9 km,00:03:57,05:28:14,180.2 km,00:04:23,04:13:32,42.2 km,10:48:51
Michael Roe,199,2,213,2203,55-59,58,---,DNK,---,4984,01:09:23,3.9 km,00:06:14,05:52:22,180.2 km,00:04:25,03:36:47,42.2 km,10:49:12
Javier Exposito Afonso,200,35,214,1279,40-44,42,---,ESP,---,4010,01:02:41,3.9 km,00:04:51,05:52:05,180.2 km,00:04:13,03:45:29,42.2 km,10:49:20
Dirk Logghe,201,16,215,1893,45-49,50,BE,BEL,---,4477,01:02:31,3.9 km,00:06:23,05:58:07,180.2 km,00:04:22,03:38:08,42.2 km,10:49:32
Zsolt Szunyog,202,17,216,1869,45-49,50,---,HUN,---,4467,00:54:50,3.9 km,00:04:06,06:07:57,180.2 km,00:03:53,03:39:37,42.2 km,10:50:25
Guillermo Ferrete Romero,203,41,217,714,30-34,36,Sevilla,ESP,---,4159,01:01:42,3.9 km,00:04:03,05:57:01,180.2 km,00:03:33,03:44:11,42.2 km,10:50:32
Juan Kinley,204,9,218,1953,50-54,---,---,GBR,---,4474,01:05:47,3.9 km,00:04:14,05:33:13,180.2 km,00:04:14,04:03:46,42.2 km,10:51:15
Christian Lauer,205,36,219,1546,40-44,45,---,DEU,---,3987,01:20:19,3.9 km,00:08:06,05:46:39,180.2 km,00:07:05,03:29:07,42.2 km,10:51:18
Andreas Kruse Runge,206,42,220,497,30-34,---,---,DNK,---,4148,01:06:20,3.9 km,00:06:50,05:55:32,180.2 km,00:05:25,03:37:16,42.2 km,10:51:25
Dominic James,207,37,221,1508,40-44,44,ES,GBR,---,3985,01:09:10,3.9 km,00:04:43,05:42:18,180.2 km,00:04:06,03:51:11,42.2 km,10:51:29
Iñigo Torrontegi Axpe,208,56,222,1116,35-39,---,---,ESP,---,3811,01:06:04,3.9 km,00:06:31,06:11:19,180.2 km,00:07:05,03:20:34,42.2 km,10:51:35
Alex Locatelli,209,57,223,750,35-39,36,---,ITA,---,3810,01:07:52,3.9 km,00:05:37,05:59:27,180.2 km,00:04:08,03:34:31,42.2 km,10:51:37
Yann Prigent,210,18,224,1761,45-49,48,FR,FRA,---,4451,01:02:10,3.9 km,00:04:37,05:48:13,180.2 km,00:04:32,03:52:11,42.2 km,10:51:45
David Osma Moreno,211,43,225,604,30-34,35,---,ESP,---,4135,01:03:27,3.9 km,00:06:03,05:51:38,180.2 km,00:05:23,03:45:56,42.2 km,10:52:29
Oskar Garcia Leon,212,44,226,479,30-34,---,---,ESP,---,4135,01:09:07,3.9 km,00:06:13,06:00:03,180.2 km,00:04:51,03:32:14,42.2 km,10:52:29
Jesús Oscar Otero Ortega,213,38,227,1231,40-44,---,---,ESP,---,3962,01:07:34,3.9 km,00:06:52,06:01:01,180.2 km,00:05:09,03:32:45,42.2 km,10:53:23
Michael Mulcahy,214,39,228,1239,40-44,42,---,IRL,---,3952,01:09:36,3.9 km,00:05:09,05:41:34,180.2 km,00:04:57,03:52:54,42.2 km,10:54:13
Raul Santana Quintana,215,40,229,1409,40-44,43,ES,ESP,---,3951,01:13:22,3.9 km,00:06:57,05:55:33,180.2 km,00:06:27,03:31:56,42.2 km,10:54:17
Garikoitz Arregi Ormazabal,216,58,230,887,35-39,38,ES,ESP,---,3776,01:01:43,3.9 km,00:05:52,05:47:37,180.2 km,00:04:47,03:54:27,42.2 km,10:54:27
Miguel Angel Sanchez Rubio,217,59,231,1118,35-39,41,ES,ESP,---,3774,01:03:13,3.9 km,00:05:00,05:52:41,180.2 km,00:06:53,03:46:47,42.2 km,10:54:38
Vicente Jara,218,41,232,1478,40-44,44,ES,ESP,---,3946,01:08:23,3.9 km,00:05:20,05:57:27,180.2 km,00:04:17,03:39:13,42.2 km,10:54:42
Piet Hein Schram,219,42,233,1180,40-44,41,FR,NLD,---,3940,01:05:10,3.9 km,00:05:54,05:57:34,180.2 km,00:05:08,03:41:24,42.2 km,10:55:13
Pieter Nicolai,220,60,234,812,35-39,37,BE,BEL,---,3763,01:01:32,3.9 km,00:04:31,05:57:49,180.2 km,00:04:15,03:47:25,42.2 km,10:55:34
Iván Rodríguez Martín,221,61,235,1024,35-39,40,ES,ESP,---,3758,00:59:03,3.9 km,00:05:39,05:54:49,180.2 km,00:06:03,03:50:23,42.2 km,10:55:59
Asaf Porat,222,45,236,668,30-34,35,israel,ISR,---,4092,01:00:11,3.9 km,00:04:53,06:08:51,180.2 km,00:04:02,03:38:09,42.2 km,10:56:07
Kevin May,223,19,237,1774,45-49,48,Kent,GBR,---,4395,01:04:48,3.9 km,00:07:32,05:56:50,180.2 km,00:08:55,03:38:16,42.2 km,10:56:22
Jose Claudio Sanchez Alvarez,224,62,238,842,35-39,37,---,ESP,---,3753,01:04:28,3.9 km,00:05:23,05:54:50,180.2 km,00:03:43,03:47:59,42.2 km,10:56:24
Martin Gabla,225,63,239,1015,35-39,40,---,CZE,---,3745,01:05:54,3.9 km,00:06:23,06:11:13,180.2 km,00:06:19,03:27:11,42.2 km,10:57:02
Francesc Gimenez Seculi,226,43,240,1267,40-44,42,ES,ESP,---,3914,01:06:21,3.9 km,00:06:18,05:56:46,180.2 km,00:09:10,03:38:45,42.2 km,10:57:21
Søren Raunholt,227,64,241,954,35-39,39,DK,DNK,---,3740,01:04:39,3.9 km,00:05:29,05:38:24,180.2 km,00:04:35,04:04:18,42.2 km,10:57:27
Mark Tranto,228,22,242,400,25-29,31,DK,DNK,---,3824,01:17:57,3.9 km,00:05:29,05:39:54,180.2 km,00:05:10,03:49:18,42.2 km,10:57:51
Gerald Bachmann,229,20,243,1925,45-49,51,AT,AUT,---,4378,01:01:03,3.9 km,00:04:51,05:56:35,180.2 km,00:06:40,03:48:39,42.2 km,10:57:51
Katrine Trolle,15,2,244,83,25-29,30,DK,ESP,---,4770,01:07:45,3.9 km,00:05:34,05:57:58,180.2 km,00:05:01,03:41:36,42.2 km,10:57:56
Barry Van Der Merwe,230,44,245,1368,40-44,43,---,ZAF,---,3906,01:03:34,3.9 km,00:06:09,05:57:12,180.2 km,00:04:32,03:46:32,42.2 km,10:58:00
Pablo Hernandez Del Rio,231,46,246,475,30-34,32,---,ESP,---,4067,00:57:52,3.9 km,00:05:09,05:59:22,180.2 km,00:05:35,03:50:10,42.2 km,10:58:10
Marius Elvedal,232,23,247,312,25-29,28,NO,NOR,---,3810,01:05:58,3.9 km,00:05:04,05:46:10,180.2 km,00:03:47,03:58:00,42.2 km,10:59:01
Alessandro Tassoni,233,45,248,1509,40-44,44,Italy,ITA,---,3893,01:06:27,3.9 km,00:06:21,06:02:39,180.2 km,00:06:46,03:36:53,42.2 km,10:59:09
Morten Have,234,65,249,899,35-39,38,---,DNK,---,3710,01:07:51,3.9 km,00:05:03,05:56:26,180.2 km,00:03:48,03:46:46,42.2 km,10:59:56
Jesús López Fernández,235,66,250,780,35-39,37,---,ESP,---,3704,00:58:48,3.9 km,00:04:46,06:04:40,180.2 km,00:04:56,03:47:16,42.2 km,11:00:29
Alejandro Castañeda Cabeza,236,67,251,881,35-39,38,---,ESP,---,3699,00:59:44,3.9 km,00:06:13,06:08:10,180.2 km,00:05:48,03:40:53,42.2 km,11:00:51
Simo Bentahir,237,47,252,722,30-34,---,---,MAR,---,4034,00:54:11,3.9 km,00:05:49,06:09:37,180.2 km,00:05:03,03:46:12,42.2 km,11:00:54
Eirik Johannessen,238,48,253,467,30-34,32,NO,NOR,---,4034,01:08:38,3.9 km,00:07:31,06:06:50,180.2 km,00:08:24,03:29:31,42.2 km,11:00:55
Thomas Upchurch,239,68,254,765,35-39,37,---,GBR,---,3695,01:03:37,3.9 km,00:06:48,05:42:06,180.2 km,00:07:39,04:01:01,42.2 km,11:01:12
Aranud Drouin,240,49,255,446,30-34,---,---,FRA,---,4031,00:51:56,3.9 km,00:04:16,06:11:31,180.2 km,00:03:41,03:49:48,42.2 km,11:01:13
Andrew Mccracken,241,46,256,1599,40-44,46,Lancashire,GBR,---,3855,01:05:41,3.9 km,00:04:53,05:59:28,180.2 km,00:04:13,03:47:59,42.2 km,11:02:16
Kim De Meulder,242,47,257,1381,40-44,43,---,BEL,---,3851,01:07:40,3.9 km,00:06:02,05:48:44,180.2 km,00:06:59,03:53:08,42.2 km,11:02:35
Roberto Toribio Noriega,243,48,258,1421,40-44,44,---,ESP,---,3849,01:09:26,3.9 km,00:06:02,05:58:44,180.2 km,00:04:17,03:44:17,42.2 km,11:02:48
Holger Pohle,244,21,259,1833,45-49,49,DE,DEU,---,4314,01:18:57,3.9 km,00:04:58,06:03:10,180.2 km,00:05:04,03:30:59,42.2 km,11:03:10
Rubén De La Fuente Rodríguez,245,50,260,701,30-34,---,---,ESP,---,4006,01:13:45,3.9 km,00:07:33,06:05:42,180.2 km,00:06:08,03:30:06,42.2 km,11:03:16
Moisés Hernández Ramírez,246,49,261,1472,40-44,---,---,ESP,---,3843,01:06:02,3.9 km,00:05:02,06:12:08,180.2 km,00:05:13,03:34:51,42.2 km,11:03:18
Juan Nuñez Rodriguez,247,50,262,1493,40-44,44,ES,ESP,---,3838,00:59:35,3.9 km,00:04:30,06:05:13,180.2 km,00:05:09,03:49:10,42.2 km,11:03:40
Daryl Oguona,248,69,263,900,35-39,38,County Durham,GBR,---,3664,01:03:30,3.9 km,00:07:39,06:01:38,180.2 km,00:06:53,03:44:06,42.2 km,11:03:48
Agustin Moreno Navarro,249,51,264,421,30-34,---,---,ESP,---,3994,01:05:35,3.9 km,00:05:00,05:52:40,180.2 km,00:06:11,03:54:48,42.2 km,11:04:16
Marco Ziechmann,250,51,265,1276,40-44,42,DE,DEU,---,3823,01:12:13,3.9 km,00:08:02,06:08:48,180.2 km,00:05:12,03:30:42,42.2 km,11:04:58
Eddy Verschueren,251,22,266,1725,45-49,47,---,BEL,---,4288,01:09:11,3.9 km,00:06:23,05:51:36,180.2 km,00:06:35,03:51:33,42.2 km,11:05:20
Ivan Pino Nistal,252,52,267,1166,40-44,---,Madrid,ESP,---,3816,00:59:43,3.9 km,00:05:03,05:42:46,180.2 km,00:05:51,04:12:08,42.2 km,11:05:33
James Robert Godfrey,253,52,268,491,30-34,43,"BROUGH, North Humberside",GBR,---,3973,01:05:02,3.9 km,00:07:55,05:54:24,180.2 km,00:06:13,03:52:25,42.2 km,11:06:01
Daniel Fernández Corvo,254,53,269,606,30-34,35,ES,ESP,---,3964,01:13:37,3.9 km,00:06:46,06:16:54,180.2 km,00:04:35,03:24:52,42.2 km,11:06:45
Raul Montiel Gonzalez,255,53,270,1222,40-44,---,---,ESP,---,3797,01:13:43,3.9 km,00:07:54,05:57:25,180.2 km,00:06:42,03:41:18,42.2 km,11:07:05
Marko Koski,256,23,271,1659,45-49,47,finland,FIN,---,4264,01:05:19,3.9 km,00:06:56,05:58:21,180.2 km,00:05:52,03:50:47,42.2 km,11:07:17
Jason Wilkes,257,24,272,1772,45-49,---,ES,GBR,---,4260,01:06:32,3.9 km,00:04:51,06:01:34,180.2 km,00:06:25,03:48:15,42.2 km,11:07:39
Tom Geirnaert,258,70,273,1072,35-39,40,---,BEL,---,3613,00:59:01,3.9 km,00:04:06,05:32:41,180.2 km,00:04:54,04:27:20,42.2 km,11:08:05
Koen Vanreusel,259,25,274,1791,45-49,48,BE,BEL,---,4254,01:12:27,3.9 km,00:06:35,05:42:59,180.2 km,00:06:19,03:59:48,42.2 km,11:08:09
Jan Åge Sakariassen,260,54,275,1558,40-44,44,---,NOR,---,3782,01:10:52,3.9 km,00:07:49,05:53:53,180.2 km,00:04:47,03:51:01,42.2 km,11:08:24
Oscar Romero Moya,261,71,276,974,35-39,---,---,ESP,---,3608,01:23:37,3.9 km,00:06:44,05:46:50,180.2 km,00:07:59,03:43:18,42.2 km,11:08:30
Alain Blanchard,262,26,277,1657,45-49,47,---,FRA,---,4248,01:12:27,3.9 km,00:06:25,06:04:04,180.2 km,00:05:54,03:39:44,42.2 km,11:08:37
Pablo Felipe Guerra,263,55,278,1382,40-44,43,---,ESP,---,3777,01:12:23,3.9 km,00:07:07,06:14:09,180.2 km,00:05:43,03:29:24,42.2 km,11:08:47
Mick Golightly,264,27,279,1636,45-49,46,---,GBR,---,4245,01:03:31,3.9 km,00:04:46,06:05:30,180.2 km,00:04:11,03:50:55,42.2 km,11:08:54
Charles Elferink,265,56,280,1350,40-44,43,---,GBR,---,3774,01:09:01,3.9 km,00:05:18,05:59:20,180.2 km,00:03:25,03:51:55,42.2 km,11:09:00
Robin Condic-Begov,266,57,281,1397,40-44,43,---,BEL,---,3773,01:12:33,3.9 km,00:09:28,06:01:49,180.2 km,00:06:28,03:38:49,42.2 km,11:09:08
Teattini Bruno,267,72,282,892,35-39,---,---,FRA,---,3599,01:07:41,3.9 km,00:07:08,06:01:56,180.2 km,00:05:24,03:47:01,42.2 km,11:09:11
Craig Hughes,268,73,283,1124,35-39,41,---,GBR,---,3597,00:59:01,3.9 km,00:05:27,05:41:36,180.2 km,00:03:46,04:19:32,42.2 km,11:09:24
Stefano Crumeni,269,74,284,997,35-39,39,ES,ITA,---,3596,01:01:55,3.9 km,00:05:19,06:24:46,180.2 km,00:04:24,03:33:04,42.2 km,11:09:29
Keith Eastham,270,10,285,2069,50-54,53,Intl State,GBR,---,4253,01:15:58,3.9 km,00:06:34,06:07:06,180.2 km,00:06:50,03:33:11,42.2 km,11:09:42
Guillermo Alda,271,75,286,806,35-39,37,APO,ESP,---,3589,01:06:01,3.9 km,00:06:48,06:02:11,180.2 km,00:06:12,03:48:47,42.2 km,11:10:01
Peter Schindler,272,11,287,1980,50-54,---,---,DEU,---,4249,01:06:49,3.9 km,00:05:37,05:43:52,180.2 km,00:06:16,04:07:28,42.2 km,11:10:04
Jez Crick,273,58,288,1624,40-44,46,---,GBR,---,3759,00:59:03,3.9 km,00:05:29,06:03:23,180.2 km,00:06:18,03:56:02,42.2 km,11:10:16
Juraj Sedivy,274,12,289,2106,50-54,---,---,CZE,---,4244,01:21:36,3.9 km,00:07:44,05:52:21,180.2 km,00:05:40,03:43:07,42.2 km,11:10:29
Tom Brendan O Connor,275,76,290,865,35-39,38,kerry,IRL,---,3583,01:13:37,3.9 km,00:05:49,05:44:43,180.2 km,00:06:02,04:00:20,42.2 km,11:10:32
Oriol Silvestre Sangiao,276,54,291,576,30-34,34,---,ESP,---,3918,00:58:53,3.9 km,00:04:58,06:00:42,180.2 km,00:07:37,03:58:23,42.2 km,11:10:35
Jordi Checa Trabal,277,55,292,474,30-34,---,---,ESP,---,3917,00:58:56,3.9 km,00:05:30,06:07:03,180.2 km,00:04:46,03:54:24,42.2 km,11:10:40
Juan Luis Soriano Pastor,278,59,293,1471,40-44,44,ES,ESP,---,3744,00:56:12,3.9 km,00:05:15,05:56:40,180.2 km,00:08:09,04:05:12,42.2 km,11:11:30
Amedeo Bonfanti,279,28,294,1909,45-49,50,IT,ITA,---,4213,01:23:50,3.9 km,00:11:23,05:47:31,180.2 km,00:06:36,03:42:09,42.2 km,11:11:32
Javier Herrero Tiñana,280,60,295,1196,40-44,42,---,ESP,---,3742,01:07:23,3.9 km,00:08:41,05:59:57,180.2 km,00:11:05,03:44:32,42.2 km,11:11:41
Grada Boschker,16,2,296,161,35-39,40,NL,NLD,---,4386,01:05:40,3.9 km,00:04:45,05:54:11,180.2 km,00:05:26,04:01:41,42.2 km,11:11:44
Julien Mathieu,281,29,297,1647,45-49,47,---,FRA,---,4211,01:03:40,3.9 km,00:07:30,06:02:45,180.2 km,00:08:07,03:49:41,42.2 km,11:11:46
Johan Nasmark,282,61,298,1182,40-44,41,---,SWE,---,3740,01:00:25,3.9 km,00:05:15,05:58:38,180.2 km,00:04:00,04:03:31,42.2 km,11:11:52
David Liras Martinez,283,62,299,1298,40-44,---,---,ESP,---,3730,01:04:34,3.9 km,00:08:43,06:16:52,180.2 km,00:04:33,03:37:57,42.2 km,11:12:41
Jose Manuel Alonso Arpa,284,30,300,1721,45-49,---,---,ESP,---,4198,01:06:36,3.9 km,00:05:21,06:06:22,180.2 km,00:06:23,03:48:06,42.2 km,11:12:51
Florent Tanguy,285,63,301,1336,40-44,---,---,FRA,---,3726,01:09:16,3.9 km,00:06:42,05:58:04,180.2 km,00:05:43,03:53:16,42.2 km,11:13:03
Steve  Hall,286,77,302,781,35-39,---,---,GBR,---,3551,01:07:44,3.9 km,00:05:59,05:57:01,180.2 km,00:05:57,03:56:27,42.2 km,11:13:12
James Mitchell,287,64,303,1286,40-44,42,ES,GBR,---,3723,01:01:58,3.9 km,00:05:56,06:07:56,180.2 km,00:07:35,03:49:53,42.2 km,11:13:19
Paul Clark,288,24,304,342,25-29,29,Intl State,GBR,---,3637,01:01:43,3.9 km,00:04:40,05:59:23,180.2 km,00:04:37,04:02:59,42.2 km,11:13:25
Dennis Nielsen,289,78,305,761,35-39,36,DK,DNK,---,3545,01:08:13,3.9 km,00:04:46,05:56:36,180.2 km,00:04:21,03:59:43,42.2 km,11:13:41
