name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ulf Bloch,---,1182,---,1306,30-34,---,---,DEU,---,---,01:00:34,3.9 km,00:06:42,06:02:18,180.2 km,---,05:02:00,42.2 km,12:11:34
Michael Bluhm,---,915,---,924,30-34,---,---,DEU,---,---,01:13:24,3.9 km,00:05:41,05:33:18,180.2 km,00:05:38,04:39:01,42.2 km,11:37:02
Walter Boddaert,---,---,DNF,1489,40-44,---,---,BEL,---,---,01:10:24,3.9 km,00:05:32,---,180.2 km,---,---,42.2 km,DNF
Markus Böheim,---,1206,---,2167,35-39,---,---,AUT,---,---,01:39:48,3.9 km,00:04:50,06:16:11,180.2 km,00:05:14,04:08:38,42.2 km,12:14:41
Bernhard Böhmer,---,1104,---,608,35-39,---,---,AUT,---,---,01:21:34,3.9 km,00:05:51,06:00:10,180.2 km,00:06:54,04:22:24,42.2 km,11:56:53
Julia Bohn,---,901,---,1264,25-29,---,---,DEU,---,---,01:03:17,3.9 km,00:02:49,05:53:18,180.2 km,---,04:36:17,42.2 km,11:35:41
Karsten Boldt,---,905,---,751,35-39,---,---,DEU,---,---,01:08:22,3.9 km,00:06:19,05:42:08,180.2 km,---,04:39:14,42.2 km,11:36:03
Roland Bole,---,1596,---,1523,30-34,---,---,AUT,---,---,01:28:17,3.9 km,00:07:33,06:14:48,180.2 km,00:06:47,05:43:03,42.2 km,13:40:28
Bruno Bombaglia,---,1217,---,1400,40-44,---,---,FRA,---,---,01:04:56,3.9 km,00:07:06,05:42:29,180.2 km,00:04:54,05:17:44,42.2 km,12:17:09
Rainer Bomm,---,1266,---,478,40-44,---,---,DEU,---,---,01:13:43,3.9 km,00:05:18,05:56:42,180.2 km,00:06:45,05:03:53,42.2 km,12:26:21
Alessandro Bonaria,---,445,---,627,25-29,---,---,ITA,---,---,01:08:10,3.9 km,00:10:07,05:23:00,180.2 km,00:08:14,03:46:07,42.2 km,10:35:38
Frank Bönigk,---,275,---,1432,25-29,---,---,DEU,---,---,01:08:13,3.9 km,00:04:50,05:03:56,180.2 km,00:03:06,03:53:17,42.2 km,10:13:22
Luciano Bonomi,---,1679,---,2010,35-39,---,---,ITA,---,---,01:33:09,3.9 km,00:07:24,06:26:59,180.2 km,00:09:16,06:04:48,42.2 km,14:21:36
Thomas Bookless,---,553,---,1709,35-39,47,CT,USA,---,---,01:05:01,3.9 km,00:04:12,05:39:49,180.2 km,00:06:53,03:53:06,42.2 km,10:49:01
Luciano Borghesani,---,1461,---,2025,45-49,---,---,ITA,---,---,01:22:17,3.9 km,00:08:33,06:06:35,180.2 km,00:14:01,05:09:45,42.2 km,13:01:11
Jennifer Borich,---,1794,---,1431,30-34,---,---,USA,---,---,01:33:17,3.9 km,00:08:29,08:21:32,180.2 km,00:06:30,07:01:02,42.2 km,17:10:50
James Boswell,---,1282,---,357,30-34,---,---,USA,---,---,01:12:31,3.9 km,00:09:15,06:18:52,180.2 km,00:09:00,04:39:55,42.2 km,12:29:33
Karen Bothwell,---,496,---,679,25-29,---,---,IRL,---,---,01:07:42,3.9 km,00:03:37,05:36:26,180.2 km,00:04:24,03:48:49,42.2 km,10:40:58
Bálint Botos,---,50,---,902,18-24,---,---,HUN,---,---,01:00:30,3.9 km,00:02:52,05:08:34,180.2 km,00:02:42,03:06:32,42.2 km,09:21:10
Charlene Boudreau,---,1127,---,992,30-34,---,---,CAN,---,---,01:24:36,3.9 km,00:05:23,05:59:47,180.2 km,00:05:36,04:26:07,42.2 km,12:01:29
Florent Boulesteix,---,55,---,1149,18-24,---,---,FRA,---,---,01:01:14,3.9 km,00:02:44,04:58:49,180.2 km,00:03:10,03:18:10,42.2 km,09:24:07
Ken Boutilier,---,---,DNS,858,35-39,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Günther Boxhofer,---,613,---,1614,30-34,---,---,AUT,---,---,01:04:27,3.9 km,00:04:13,05:23:57,180.2 km,00:03:34,04:19:46,42.2 km,10:55:57
Derek Boyce,---,1581,---,1302,40-44,---,---,IRL,---,---,01:24:09,3.9 km,00:11:01,06:49:19,180.2 km,00:12:57,04:58:24,42.2 km,13:35:50
Mick Boyle,---,1622,---,1786,45-49,---,---,GBR,---,---,01:21:56,3.9 km,00:05:18,06:27:17,180.2 km,00:06:14,05:51:22,42.2 km,13:52:07
Alan Bradbury,---,1761,---,955,45-49,---,---,NZL,---,---,01:22:28,3.9 km,00:07:21,07:16:35,180.2 km,00:08:24,06:42:55,42.2 km,15:37:43
Eamon-J Brady,---,959,---,1243,25-29,---,---,IRL,---,---,01:01:38,3.9 km,00:05:57,05:35:22,180.2 km,00:07:41,04:51:26,42.2 km,11:42:04
Gianluca Brancaleone,---,---,DNS,1345,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Brandenburger,---,607,---,1055,30-34,---,---,AUT,---,---,01:10:22,3.9 km,00:04:55,05:55:34,180.2 km,---,03:44:35,42.2 km,10:55:26
Martin Brandl,---,---,DNF,315,35-39,---,---,AUT,---,---,01:13:53,3.9 km,00:04:09,05:24:59,180.2 km,00:03:02,---,42.2 km,DNF
Reinhold Brandner,---,876,---,323,35-39,---,---,AUT,---,---,01:12:23,3.9 km,00:06:03,05:54:54,180.2 km,00:05:20,04:13:20,42.2 km,11:32:00
Kelly Brandson,---,149,---,1359,45-49,---,---,CAN,---,---,01:01:16,3.9 km,00:03:05,04:58:22,180.2 km,00:03:51,03:43:19,42.2 km,09:49:53
Lukas Brandtner,---,120,---,1421,30-34,---,---,AUT,---,---,01:01:33,3.9 km,00:02:17,05:01:03,180.2 km,00:03:43,03:34:21,42.2 km,09:42:57
Steve Braund,---,476,---,1747,50-54,---,---,GBR,---,---,01:27:50,3.9 km,00:03:30,05:27:38,180.2 km,---,03:40:01,42.2 km,10:38:59
Bert Bräunig,---,997,---,1504,35-39,---,---,DEU,---,---,01:03:31,3.9 km,00:03:13,05:23:35,180.2 km,00:03:23,05:11:18,42.2 km,11:45:00
Paul Breeze,---,1361,---,137,35-39,---,---,GBR,---,---,01:10:21,3.9 km,00:05:01,06:09:39,180.2 km,00:04:06,05:14:15,42.2 km,12:43:22
Claus Breinlinger,---,---,DNF,1404,35-39,---,---,DEU,---,---,01:07:01,3.9 km,00:01:58,05:05:18,180.2 km,00:01:53,---,42.2 km,DNF
Herbert Breitenhuber,---,658,---,2024,45-49,---,---,AUT,---,---,01:16:22,3.9 km,00:05:04,05:25:11,180.2 km,00:05:29,04:10:03,42.2 km,11:02:09
Holger Bretschneider,---,902,---,2037,35-39,---,---,DEU,---,---,01:10:27,3.9 km,00:07:11,05:39:23,180.2 km,---,04:38:44,42.2 km,11:35:45
Bart Brigidi,---,1713,---,676,30-34,---,---,USA,---,---,01:47:00,3.9 km,00:11:16,06:58:16,180.2 km,00:07:15,05:41:35,42.2 km,14:45:22
Rudy Brinkman,---,754,---,1708,45-49,---,---,NLD,---,---,01:16:01,3.9 km,00:07:40,05:47:35,180.2 km,00:07:15,03:56:31,42.2 km,11:15:02
Maurizio Brocchi,---,1613,---,1103,40-44,---,---,ITA,---,---,01:32:03,3.9 km,00:07:51,06:48:57,180.2 km,00:09:23,05:07:59,42.2 km,13:46:13
Richard Brooke,---,569,---,1912,35-39,---,---,GBR,---,---,01:03:38,3.9 km,00:07:14,05:17:33,180.2 km,00:05:12,04:17:28,42.2 km,10:51:05
Friedrich Brozek,---,1605,---,673,50-54,---,---,AUT,---,---,01:37:15,3.9 km,00:05:37,06:52:03,180.2 km,00:07:03,05:02:02,42.2 km,13:44:00
Christian Brückmann,---,1442,---,642,35-39,---,---,AUT,---,---,01:17:14,3.9 km,00:06:11,06:10:39,180.2 km,00:04:15,05:18:34,42.2 km,12:56:53
Andreas Brugger,---,504,---,970,40-44,---,---,AUT,---,---,01:15:32,3.9 km,00:04:12,05:38:57,180.2 km,---,03:43:40,42.2 km,10:42:21
Wayne Bryant,---,1473,---,335,35-39,---,---,SLE,---,---,01:44:05,3.9 km,00:03:13,06:23:16,180.2 km,00:07:04,04:46:30,42.2 km,13:04:08
Matthias Buchebner,---,775,---,215,25-29,---,---,AUT,---,---,01:13:08,3.9 km,00:08:45,05:56:23,180.2 km,00:06:38,03:52:26,42.2 km,11:17:20
Jennifer Budgett,---,1560,---,423,50-54,---,---,GBR,---,---,01:18:12,3.9 km,00:09:31,06:32:33,180.2 km,00:08:42,05:21:06,42.2 km,13:30:04
Barbara Buenahora,---,121,---,51,PRO,---,---,ARG,---,---,00:57:20,3.9 km,00:02:52,05:09:35,180.2 km,00:03:45,03:29:26,42.2 km,09:42:58
Beni Bühler,---,150,---,1508,25-29,---,---,CHE,---,---,00:57:15,3.9 km,00:04:25,05:00:23,180.2 km,00:03:22,03:44:38,42.2 km,09:50:03
Erwin Burda,---,1695,---,710,40-44,---,---,AUT,---,---,---,3.9 km,02:00:22,06:49:43,180.2 km,00:05:54,05:34:41,42.2 km,14:30:40
Karen Burgess,---,1792,---,440,40-44,---,---,USA,---,---,01:29:12,3.9 km,00:11:55,08:28:51,180.2 km,00:11:30,06:30:46,42.2 km,16:52:14
Shaun Burgin,---,---,DNS,382,30-34,---,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Natalie Burgstaller,---,1579,---,1647,30-34,---,---,AUT,---,---,01:35:39,3.9 km,00:06:13,06:37:03,180.2 km,00:06:04,05:10:24,42.2 km,13:35:23
Nicolas Burkhardt,---,1487,---,1008,25-29,---,---,DEU,---,---,01:19:01,3.9 km,00:10:52,06:14:19,180.2 km,00:10:17,05:13:42,42.2 km,13:08:11
Ken Burns,---,1359,---,1090,30-34,---,---,IRL,---,---,01:12:35,3.9 km,00:05:14,06:37:34,180.2 km,00:04:14,04:43:16,42.2 km,12:42:53
Ian Burton,---,---,DNF,665,40-44,---,---,CAN,---,---,01:09:47,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Reindert Buter,---,---,DNF,487,30-34,---,---,NLD,---,---,01:11:07,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Clare Butler,---,1173,---,454,30-34,---,---,SLE,---,---,01:13:11,3.9 km,00:06:00,05:56:09,180.2 km,00:04:24,04:50:02,42.2 km,12:09:46
Andreas Büttner,---,209,---,1354,40-44,---,---,DEU,---,---,00:57:34,3.9 km,00:03:53,05:24:33,180.2 km,00:03:24,03:31:25,42.2 km,10:00:49
Julio-C. Caban-Crescioni,---,1465,---,1142,40-44,---,---,USA,---,---,01:14:36,3.9 km,00:06:26,06:33:04,180.2 km,00:13:12,04:54:32,42.2 km,13:01:50
Rudy Calders,---,898,---,1560,35-39,---,---,BEL,---,---,01:28:30,3.9 km,00:04:27,05:53:16,180.2 km,00:04:20,04:04:43,42.2 km,11:35:16
Christoph Callegari,---,705,---,2066,30-34,---,---,AUT,---,---,01:11:28,3.9 km,00:06:03,05:47:16,180.2 km,---,04:03:15,42.2 km,11:08:02
José-Ramón Callén-Rodríguez,---,1001,---,773,30-34,---,---,ESP,---,---,00:56:59,3.9 km,00:03:07,05:40:39,180.2 km,00:02:52,05:01:56,42.2 km,11:45:33
Regis Calmettes,---,273,---,1478,25-29,---,---,FRA,---,---,01:01:53,3.9 km,00:03:47,05:11:13,180.2 km,00:03:24,03:52:34,42.2 km,10:12:51
Jayne Calvert,---,1587,---,1973,45-49,---,---,SLE,---,---,01:29:57,3.9 km,00:07:23,06:37:38,180.2 km,00:08:22,05:14:58,42.2 km,13:38:18
Pablo Campana,---,---,DNF,214,30-34,43,EC,ECU,---,---,01:10:05,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Mark Campbell,---,615,---,668,35-39,---,---,CAN,---,---,01:04:15,3.9 km,00:03:01,05:16:46,180.2 km,00:02:33,04:29:44,42.2 km,10:56:19
Robert Candussi,---,1253,---,2039,35-39,---,---,AUT,---,---,01:33:36,3.9 km,00:03:24,06:03:05,180.2 km,00:06:10,04:38:27,42.2 km,12:24:42
Peter Cannata,---,---,DNS,1038,30-34,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose-Luis Cano-Villanueva,---,8,---,28,PRO,---,---,ESP,---,---,00:55:49,3.9 km,00:01:44,04:46:09,180.2 km,00:01:47,02:49:46,42.2 km,08:35:15
Josep Cantero-Duran,---,996,---,2091,40-44,---,---,ESP,---,---,01:14:48,3.9 km,00:09:17,05:56:32,180.2 km,00:11:02,04:13:17,42.2 km,11:44:56
Samuele Cantoni,---,697,---,2021,18-24,---,---,ITA,---,---,01:00:04,3.9 km,00:05:13,05:35:30,180.2 km,00:04:53,04:21:42,42.2 km,11:07:22
Michelle Cantor,---,---,DNS,397,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Cappelari,---,---,DNF,1442,25-29,---,---,AUT,---,---,00:59:28,3.9 km,00:02:10,---,180.2 km,---,---,42.2 km,DNF
Gianluca Carbone,---,604,---,1645,35-39,---,---,ITA,---,---,01:15:17,3.9 km,00:05:13,05:42:50,180.2 km,---,03:51:36,42.2 km,10:54:56
Juan-Ramon Carbo-Ortiz,---,1545,---,1657,30-34,---,---,ESP,---,---,01:14:11,3.9 km,00:05:34,06:18:37,180.2 km,00:05:55,05:40:55,42.2 km,13:25:12
Massimo Cardu,---,707,---,762,30-34,---,---,ITA,---,---,01:09:25,3.9 km,00:04:54,05:29:21,180.2 km,00:05:37,04:19:01,42.2 km,11:08:18
Kenneth Carino,---,593,---,1476,40-44,---,---,USA,---,---,00:56:31,3.9 km,00:03:32,05:38:02,180.2 km,00:07:25,04:08:29,42.2 km,10:53:59
Giancarlo Carletti,---,319,---,1644,30-34,---,---,ITA,---,---,01:06:20,3.9 km,00:04:46,05:20:35,180.2 km,00:04:51,03:44:59,42.2 km,10:21:31
Jose-Juan Carro-Landeras,---,---,DNF,610,45-49,---,---,ESP,---,---,01:16:23,3.9 km,00:07:15,04:30:57,180.2 km,---,---,42.2 km,DNF
Fabio Catufi,---,486,---,2131,40-44,---,---,ITA,---,---,01:10:58,3.9 km,00:03:55,05:31:34,180.2 km,00:04:05,03:49:27,42.2 km,10:39:59
Michele Caverzasio,---,---,DNS,2157,35-39,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jordi Cebria-Armengol,---,---,DNF,743,30-34,---,---,ESP,---,---,01:08:09,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Claudio Cecchetti,---,459,---,1829,30-34,---,---,ITA,---,---,01:14:13,3.9 km,00:05:04,05:22:36,180.2 km,00:03:20,03:51:52,42.2 km,10:37:05
Massimo Cecchi,---,1021,---,1356,55-59,---,---,ITA,---,---,01:32:42,3.9 km,00:09:12,05:52:39,180.2 km,00:09:33,04:03:49,42.2 km,11:47:55
Rainer Cehlius,---,830,---,370,45-49,---,---,DEU,---,---,01:12:26,3.9 km,00:05:43,05:45:17,180.2 km,---,04:21:07,42.2 km,11:24:33
Javier Celaya-Mendizabal,---,362,---,1015,45-49,---,---,ESP,---,---,01:12:03,3.9 km,00:05:32,05:31:28,180.2 km,00:04:31,03:32:13,42.2 km,10:25:47
Alberto Celletti,---,451,---,1858,40-44,---,---,ITA,---,---,01:13:13,3.9 km,00:06:16,05:14:57,180.2 km,00:03:24,03:58:12,42.2 km,10:36:02
Elvis Cepus,---,651,---,462,35-39,---,---,CAN,---,---,01:22:28,3.9 km,00:03:48,05:34:24,180.2 km,---,04:00:26,42.2 km,11:01:06
Daniele Cerami,---,278,---,880,30-34,---,---,ITA,---,---,00:58:24,3.9 km,00:03:03,05:14:59,180.2 km,00:02:02,03:55:46,42.2 km,10:14:14
Steve Chambers,---,1635,---,1289,30-34,---,---,GBR,---,---,01:16:59,3.9 km,00:08:51,06:47:07,180.2 km,00:08:57,05:35:32,42.2 km,13:57:26
Barrett Chapman,---,---,DNF,1677,30-34,---,---,IRL,---,---,01:10:40,3.9 km,00:10:49,---,180.2 km,---,---,42.2 km,DNF
Kingsley Child,---,1006,---,615,45-49,---,---,GBR,---,---,01:14:30,3.9 km,00:04:46,05:19:52,180.2 km,00:04:37,05:02:09,42.2 km,11:45:54
Samir Choumane,---,473,---,1051,40-44,---,---,DEU,---,---,01:14:10,3.9 km,00:02:55,05:26:09,180.2 km,00:02:36,03:52:56,42.2 km,10:38:46
Ulrich Christmann,---,---,DNS,2147,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torsten Chrzanowski,---,248,---,765,30-34,---,GER,DEU,---,---,01:02:15,3.9 km,00:03:19,05:18:15,180.2 km,00:02:56,03:40:57,42.2 km,10:07:42
Davide Ciaccia,---,---,DNS,1437,30-34,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stanislav Cibulka,---,797,---,2049,45-49,---,---,TCD,---,---,01:17:32,3.9 km,00:05:51,05:31:53,180.2 km,---,04:25:26,42.2 km,11:20:42
Bart Claessens,---,---,DNS,1440,35-39,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Perove Claesson,---,1637,---,1220,45-49,---,---,SWE,---,---,01:32:13,3.9 km,00:08:02,06:34:15,180.2 km,00:09:23,05:34:07,42.2 km,13:58:00
Adrian Clark,---,229,---,1555,40-44,---,---,GBR,---,---,01:07:18,3.9 km,00:02:28,05:03:49,180.2 km,00:01:57,03:48:23,42.2 km,10:03:55
Paul Clarke,---,805,---,645,25-29,---,---,GBR,---,---,01:07:47,3.9 km,00:06:57,05:46:11,180.2 km,---,04:20:48,42.2 km,11:21:43
Tony Claudino,---,1547,---,857,30-34,---,---,USA,---,---,01:26:37,3.9 km,00:05:06,06:18:11,180.2 km,00:04:57,05:30:40,42.2 km,13:25:31
Rebecca Clement,---,1391,---,1422,25-29,---,---,SLE,---,---,01:09:40,3.9 km,00:09:51,06:22:35,180.2 km,00:10:28,04:55:20,42.2 km,12:47:54
Mauro Clocchiatti,---,868,---,855,35-39,---,---,ITA,---,---,01:25:09,3.9 km,00:06:38,05:50:10,180.2 km,00:07:01,04:01:12,42.2 km,11:30:10
Emma Close,---,1770,---,379,30-34,---,---,GBR,---,---,01:28:53,3.9 km,00:09:25,08:02:31,180.2 km,00:07:13,06:02:34,42.2 km,15:50:36
Roland Cochinard,---,1219,---,643,40-44,---,---,FRA,---,---,01:17:05,3.9 km,00:04:26,05:56:43,180.2 km,00:06:53,04:52:28,42.2 km,12:17:35
Martin Cochrane,---,1600,---,1473,30-34,---,---,GBR,---,---,01:15:09,3.9 km,00:07:13,06:14:59,180.2 km,00:09:02,05:55:22,42.2 km,13:41:45
Danny Coeck,---,---,DNS,1735,45-49,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Colavitti,---,982,---,2058,35-39,---,---,ITA,---,---,01:35:58,3.9 km,00:08:24,06:00:45,180.2 km,00:05:58,03:52:31,42.2 km,11:43:36
Andy Collings,---,---,DNS,1621,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Colshorn,---,---,DNS,1818,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Georg Connert,---,779,---,1570,25-29,---,---,AUT,---,---,01:12:42,3.9 km,00:07:01,05:49:11,180.2 km,---,04:08:36,42.2 km,11:17:30
Ralf Conzelmann,---,---,DNF,934,35-39,---,---,AUT,---,---,01:01:51,3.9 km,00:05:40,05:21:57,180.2 km,00:05:04,---,42.2 km,DNF
Monica Copello-Rössler,---,---,DNF,240,45-49,---,---,ITA,---,---,01:02:27,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jason Cordingley,---,---,DNF,600,30-34,---,---,GBR,---,---,01:09:53,3.9 km,00:07:35,---,180.2 km,---,---,42.2 km,DNF
Eric Corker,---,1555,---,1941,55-59,---,---,GBR,---,---,01:22:36,3.9 km,00:10:50,06:29:41,180.2 km,00:10:30,05:14:50,42.2 km,13:28:27
Mary Corless,---,1257,---,1675,25-29,---,---,IRL,---,---,00:55:41,3.9 km,00:03:07,05:56:45,180.2 km,---,05:29:14,42.2 km,12:24:47
Giampietro Cornaro,---,1681,---,621,40-44,---,---,ITA,---,---,01:20:19,3.9 km,00:05:37,06:41:36,180.2 km,00:09:17,06:05:30,42.2 km,14:22:19
Olivier Cornelis,---,---,DNS,1930,25-29,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joan Cortes-Fuentes,---,1722,---,1684,60-64,---,---,ESP,---,---,---,3.9 km,02:00:48,06:51:30,180.2 km,00:07:32,05:51:12,42.2 km,14:51:02
David Costelloe,---,957,---,847,35-39,---,---,IRL,---,---,01:10:21,3.9 km,00:08:49,05:55:21,180.2 km,00:05:58,04:21:17,42.2 km,11:41:46
Sebastiano Cotrufo,---,485,---,2134,45-49,---,---,ITA,---,---,01:07:45,3.9 km,00:04:50,05:28:43,180.2 km,00:03:51,03:54:49,42.2 km,10:39:58
Zammie Cotterill,---,676,---,561,25-29,---,---,GBR,---,---,01:07:46,3.9 km,00:04:19,05:29:35,180.2 km,00:03:25,04:19:33,42.2 km,11:04:38
Ivan Coufal,---,1708,---,1344,35-39,---,---,ESP,---,---,01:33:55,3.9 km,00:07:36,07:29:54,180.2 km,00:05:57,05:25:09,42.2 km,14:42:31
Michel Coulombe,---,---,DNS,372,50-54,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cary Craig,---,948,---,753,45-49,---,---,USA,---,---,01:16:56,3.9 km,00:03:51,06:01:50,180.2 km,00:05:41,04:12:15,42.2 km,11:40:33
Spring Craig,---,143,---,2028,35-39,---,---,GBR,---,---,00:58:03,3.9 km,00:02:56,05:21:16,180.2 km,00:02:22,03:23:36,42.2 km,09:48:13
Emma Crawshaw,---,1226,---,635,25-29,---,---,GBR,---,---,01:10:49,3.9 km,00:05:56,06:21:25,180.2 km,00:07:23,04:34:26,42.2 km,12:19:59
Marcello Cristofoli,---,547,---,2055,30-34,---,---,ITA,---,---,00:53:12,3.9 km,00:02:12,05:01:47,180.2 km,00:03:26,04:47:43,42.2 km,10:48:20
Steve Crossley,---,592,---,2062,40-44,---,---,GBR,---,---,01:00:51,3.9 km,00:03:53,05:11:47,180.2 km,00:03:31,04:33:54,42.2 km,10:53:56
Florence Crowet,---,695,---,1311,40-44,---,---,BEL,---,---,01:04:54,3.9 km,00:03:11,05:39:37,180.2 km,00:03:59,04:15:32,42.2 km,11:07:13
Thomas Cserko,---,1010,---,1871,18-24,---,---,AUT,---,---,01:10:24,3.9 km,00:08:30,05:37:59,180.2 km,---,04:49:23,42.2 km,11:46:16
Jan Cuijpers,---,991,---,549,45-49,---,---,DNK,---,---,01:02:54,3.9 km,00:05:45,05:33:20,180.2 km,00:06:09,04:56:28,42.2 km,11:44:36
Nick Cunningham,---,---,DNS,159,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Verity Currie,---,---,DNF,340,25-29,---,---,GBR,---,---,01:26:35,3.9 km,00:05:49,---,180.2 km,---,---,42.2 km,DNF
Andreas Cutka,---,1657,---,1988,18-24,---,---,AUT,---,---,01:25:33,3.9 km,00:04:33,06:35:07,180.2 km,00:04:12,06:01:04,42.2 km,14:10:29
Silvia Czaika,---,646,---,1553,25-29,---,---,DEU,---,---,00:56:03,3.9 km,00:02:12,05:45:17,180.2 km,00:03:20,04:13:35,42.2 km,11:00:27
Hannes Czeitschner,---,77,---,582,35-39,---,---,AUT,---,---,01:01:46,3.9 km,00:03:07,04:54:52,180.2 km,00:02:39,03:29:42,42.2 km,09:32:06
Sascha Czerninsky,---,115,---,887,30-34,---,---,AUT,---,---,01:03:23,3.9 km,00:03:03,05:21:39,180.2 km,00:03:06,03:10:39,42.2 km,09:41:50
Rosamunde Daberer,---,---,DNS,1987,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
William Dabney,---,730,---,125,50-54,---,---,USA,---,---,00:53:28,3.9 km,00:03:32,05:13:16,180.2 km,00:03:14,04:57:53,42.2 km,11:11:23
Anja Dächert,---,976,---,41,30-34,---,---,DEU,---,---,01:18:00,3.9 km,00:05:22,06:00:41,180.2 km,00:05:15,04:13:56,42.2 km,11:43:14
Paul Dale,---,919,---,348,40-44,---,---,GBR,---,---,01:08:40,3.9 km,00:04:55,05:32:21,180.2 km,00:04:29,04:46:58,42.2 km,11:37:23
Stefano Dallago,---,1142,---,1582,40-44,---,---,ITA,---,---,01:14:02,3.9 km,00:07:36,05:25:03,180.2 km,00:04:21,05:13:32,42.2 km,12:04:34
Robert Dallain,---,---,DNF,513,50-54,---,---,USA,---,---,01:08:31,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Filippo Dal-Maso,---,57,---,2096,30-34,---,---,ITA,---,---,01:04:27,3.9 km,00:04:19,04:56:07,180.2 km,00:03:23,03:16:17,42.2 km,09:24:33
Martin Danböck,---,---,DNS,1479,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glyn Dando,---,1734,---,1585,50-54,---,---,GBR,---,---,01:28:33,3.9 km,00:08:32,07:30:37,180.2 km,00:10:48,05:45:31,42.2 km,15:04:01
Jürgen Danek,---,---,DNF,1938,30-34,---,---,AUT,---,---,01:04:00,3.9 km,00:04:20,---,180.2 km,---,---,42.2 km,DNF
Guenter Danel,---,1648,---,1998,60-64,74,---,DEU,---,---,01:32:26,3.9 km,00:08:03,06:59:20,180.2 km,---,05:25:36,42.2 km,14:05:25
Fabio Danesi,---,---,DNF,2148,35-39,---,---,ITA,---,---,01:04:38,3.9 km,00:03:08,05:26:51,180.2 km,00:04:03,---,42.2 km,DNF
Gerhard Danetzky,---,511,---,1271,40-44,---,---,AUT,---,---,01:17:33,3.9 km,00:04:18,05:04:06,180.2 km,00:04:39,04:12:41,42.2 km,10:43:17
Jürgen Dangl,---,874,---,498,30-34,---,---,AUT,---,---,01:21:27,3.9 km,00:06:03,05:46:52,180.2 km,00:05:04,04:12:10,42.2 km,11:31:36
Robert Daniel,---,---,DNF,1800,35-39,---,---,AUT,---,---,01:27:20,3.9 km,00:05:06,05:25:55,180.2 km,---,---,42.2 km,DNF
Harald Danzer,---,269,---,1218,45-49,---,---,AUT,---,---,01:19:07,3.9 km,00:03:59,05:13:58,180.2 km,00:02:49,03:32:00,42.2 km,10:11:53
Neil Darby,---,256,---,373,40-44,---,---,IRL,---,---,01:07:24,3.9 km,00:03:03,05:14:40,180.2 km,00:02:25,03:41:43,42.2 km,10:09:15
Mary-Clare Dargie,---,1107,---,1093,30-34,---,---,GBR,---,---,01:05:55,3.9 km,00:04:09,06:11:45,180.2 km,00:03:56,04:31:40,42.2 km,11:57:25
Elmar Daubenmerkl,---,42,---,2097,35-39,---,---,DEU,---,---,00:58:25,3.9 km,00:02:07,04:48:13,180.2 km,00:02:05,03:26:23,42.2 km,09:17:13
Michael Daurer,---,---,DNF,810,45-49,---,---,AUT,---,---,01:13:00,3.9 km,00:04:05,05:29:37,180.2 km,00:04:12,---,42.2 km,DNF
James Davies,---,617,---,1350,30-34,---,---,SLE,---,---,00:59:14,3.9 km,00:04:33,05:30:29,180.2 km,00:04:01,04:18:14,42.2 km,10:56:31
Pete Davies,---,1078,---,1521,40-44,---,---,SLE,---,---,01:18:12,3.9 km,00:08:27,05:45:00,180.2 km,00:09:38,04:32:20,42.2 km,11:53:37
