name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christian Høtoft Sørensen,147,43,155,1111,35-39,39,DK,DNK,---,4191,01:16:44,3.9 km,00:04:16,05:12:52,180.2 km,00:04:26,03:26:54,42.2 km,10:05:12
Patrick Carroll,148,16,156,637,25-29,29,---,GBR,---,4252,00:59:34,3.9 km,00:02:46,05:22:00,180.2 km,00:02:20,03:39:49,42.2 km,10:06:29
Thommy Larsson,149,13,157,2042,45-49,51,---,SWE,---,4344,01:07:07,3.9 km,00:04:13,05:26:46,180.2 km,00:03:16,03:25:30,42.2 km,10:06:52
Fredrik Adolfsson,150,23,158,1360,40-44,45,---,SWE,---,4328,01:08:00,3.9 km,00:05:40,05:03:17,180.2 km,00:02:57,03:47:01,42.2 km,10:06:55
Renato Di Febo,151,44,159,1168,35-39,41,Italia,ITA,---,4169,01:03:38,3.9 km,00:02:44,05:24:03,180.2 km,00:03:15,03:33:22,42.2 km,10:07:02
Graham Black,152,24,160,1793,40-44,41,Warwickshire,GBR,---,4321,01:06:08,3.9 km,00:02:24,05:07:31,180.2 km,00:02:12,03:49:18,42.2 km,10:07:33
Andrey Nosov,153,35,161,905,30-34,32,Moscow,RUS,---,4223,01:08:58,3.9 km,00:03:29,05:22:22,180.2 km,00:03:50,03:28:59,42.2 km,10:07:38
Thomas Knittel,154,36,162,878,30-34,31,---,DEU,---,4220,01:07:48,3.9 km,00:04:12,05:28:51,180.2 km,00:03:44,03:23:17,42.2 km,10:07:52
Anna Hellstrom,9,2,163,137,25-29,29,---,SWE,---,4871,01:10:15,3.9 km,00:02:06,05:29:11,180.2 km,00:01:53,03:24:34,42.2 km,10:07:59
David Vallner,155,45,164,1013,35-39,40,---,EST,---,4154,01:00:39,3.9 km,00:02:23,05:20:03,180.2 km,00:03:15,03:41:55,42.2 km,10:08:15
Maxim Zotov,156,46,165,994,35-39,40,---,RUS,---,4154,01:03:34,3.9 km,00:02:56,05:20:49,180.2 km,00:03:30,03:37:27,42.2 km,10:08:16
Christian Sörqvist,157,47,166,1241,35-39,38,---,SWE,---,4153,00:59:31,3.9 km,00:04:35,05:09:51,180.2 km,00:03:06,03:51:20,42.2 km,10:08:23
Andreas Gustafsson Ainemo,158,25,167,1401,40-44,44,SE,SWE,---,4310,01:12:12,3.9 km,00:04:31,05:10:57,180.2 km,00:03:11,03:37:37,42.2 km,10:08:28
Andreas Pretsch,159,4,168,2216,50-54,54,DE,DEU,---,4514,01:05:17,3.9 km,00:02:36,05:19:23,180.2 km,00:03:21,03:38:14,42.2 km,10:08:51
Wim Timmermans,160,14,169,1929,45-49,50,---,NLD,---,4314,00:59:32,3.9 km,00:03:47,04:58:49,180.2 km,00:03:52,04:03:21,42.2 km,10:09:21
Simon Boqvist,161,17,170,591,25-29,---,SE,SWE,---,4214,01:16:16,3.9 km,00:02:32,04:59:35,180.2 km,00:02:07,03:49:11,42.2 km,10:09:41
Sara Asp,10,1,171,296,35-39,37,---,SWE,---,5000,01:00:29,3.9 km,00:02:06,05:36:49,180.2 km,00:02:46,03:27:44,42.2 km,10:09:54
Venla Koivula,11,1,172,188,30-34,36,Finland,FIN,---,5000,00:59:53,3.9 km,00:01:26,05:23:37,180.2 km,00:02:17,03:43:07,42.2 km,10:10:20
Björn Wüsteney,162,18,173,566,25-29,30,DE,DEU,---,4198,00:59:56,3.9 km,00:02:18,05:05:55,180.2 km,00:02:16,04:00:36,42.2 km,10:11:01
Mikael Fridholm,163,26,174,1361,40-44,42,SE,SWE,---,4274,01:12:06,3.9 km,00:02:14,05:06:11,180.2 km,00:02:01,03:48:53,42.2 km,10:11:25
Rebecka Johansson,12,3,175,119,25-29,29,---,SWE,---,4813,01:01:20,3.9 km,00:02:50,05:26:07,180.2 km,00:02:21,03:40:12,42.2 km,10:12:50
Donal Mulligan,164,27,176,1377,40-44,44,Longford,IRL,---,4257,01:12:24,3.9 km,00:03:54,05:37:54,180.2 km,00:04:45,03:13:54,42.2 km,10:12:51
Emil Bäcklund,165,19,177,633,25-29,30,---,SWE,---,4176,01:26:16,3.9 km,00:04:22,05:19:37,180.2 km,00:02:51,03:19:46,42.2 km,10:12:52
Rickard Arnerup,166,48,178,1206,35-39,40,SE,SWE,---,4097,01:01:09,3.9 km,00:03:15,05:24:00,180.2 km,00:03:46,03:40:52,42.2 km,10:13:02
Christer Hagberg,167,15,179,1949,45-49,49,SE,SWE,---,4269,01:09:27,3.9 km,00:04:47,05:31:20,180.2 km,00:04:12,03:23:21,42.2 km,10:13:07
Michal Skraba,168,49,180,1010,35-39,41,---,POL,---,4093,01:06:12,3.9 km,00:03:55,05:12:34,180.2 km,00:04:07,03:46:32,42.2 km,10:13:20
Claes Wikdahl,169,50,181,1022,35-39,40,---,SWE,---,4091,01:12:19,3.9 km,00:03:05,05:16:40,180.2 km,00:03:56,03:37:31,42.2 km,10:13:31
Dennis Nilsson,170,37,182,715,30-34,33,SE,SWE,---,4151,01:05:31,3.9 km,00:02:08,05:01:30,180.2 km,00:02:56,04:01:29,42.2 km,10:13:34
Wojciech Mroczynski,171,28,183,1365,40-44,44,dolnoslaskie,POL,---,4248,01:05:18,3.9 km,00:03:15,05:26:18,180.2 km,00:03:54,03:34:53,42.2 km,10:13:38
Tobias Brohlin,172,51,184,1245,35-39,37,---,SWE,---,4087,01:08:33,3.9 km,00:02:54,05:16:29,180.2 km,00:02:14,03:43:43,42.2 km,10:13:53
Tony Leo,173,16,185,1886,45-49,51,---,SWE,---,4259,00:55:00,3.9 km,00:04:37,05:33:06,180.2 km,00:05:11,03:35:59,42.2 km,10:13:53
David Kangas,174,52,186,1090,35-39,41,SE,SWE,---,4084,01:14:11,3.9 km,00:04:05,04:56:22,180.2 km,00:02:12,03:57:18,42.2 km,10:14:08
Gustav Svensson,175,4,187,468,18-24,25,SE,SWE,---,4614,01:05:31,3.9 km,00:04:34,05:11:30,180.2 km,00:04:13,03:48:21,42.2 km,10:14:09
Angela Kühnlein,13,8,188,55,PRO,31,---,DEU,---,4071,01:03:31,3.9 km,00:01:40,05:23:45,180.2 km,00:02:06,03:43:09,42.2 km,10:14:11
Martin Florin,176,38,189,882,30-34,34,---,SWE,---,4140,01:25:54,3.9 km,00:06:06,05:39:12,180.2 km,00:05:37,02:57:43,42.2 km,10:14:32
Jesper Malmsjo,177,20,190,512,25-29,29,---,SWE,---,4154,01:14:42,3.9 km,00:02:57,05:53:08,180.2 km,00:02:09,03:01:42,42.2 km,10:14:38
Magnus Högfeldt,178,29,191,1751,40-44,---,---,SWE,---,4229,01:14:59,3.9 km,00:04:13,05:22:22,180.2 km,00:04:37,03:29:00,42.2 km,10:15:11
Philippe Martin,179,17,192,2169,45-49,51,London,FRA,---,4243,01:06:42,3.9 km,00:03:38,05:20:14,180.2 km,00:03:53,03:40:47,42.2 km,10:15:14
Johan Jendeberg,180,30,193,1708,40-44,44,---,SWE,---,4221,01:15:11,3.9 km,00:06:03,05:30:49,180.2 km,00:04:08,03:19:40,42.2 km,10:15:51
Johan Dahl,181,39,194,774,30-34,33,---,SWE,---,4120,01:08:12,3.9 km,00:05:00,05:20:49,180.2 km,00:06:25,03:35:43,42.2 km,10:16:09
Martin Stoll,182,53,195,1279,35-39,37,SE,SWE,---,4058,01:15:01,3.9 km,00:04:15,05:19:02,180.2 km,00:03:11,03:34:49,42.2 km,10:16:18
Øyvind Borgersen,183,40,196,964,30-34,36,---,NOR,---,4115,01:11:49,3.9 km,00:04:22,05:04:33,180.2 km,00:03:42,03:52:10,42.2 km,10:16:36
Yury Nemanezhin,184,41,197,784,30-34,33,Moscow,RUS,---,4114,01:15:37,3.9 km,00:03:07,05:28:19,180.2 km,00:04:05,03:25:32,42.2 km,10:16:40
Carlos Ruiz,185,31,198,1492,40-44,43,---,ESP,---,4208,00:56:02,3.9 km,00:04:06,05:28:55,180.2 km,00:04:15,03:43:37,42.2 km,10:16:55
Marcus Alexandersson,186,32,199,1707,40-44,43,---,SWE,---,4205,01:06:31,3.9 km,00:04:56,05:09:57,180.2 km,00:02:35,03:53:11,42.2 km,10:17:10
Anders Larsson,187,54,200,1006,35-39,41,---,SWE,---,4047,01:16:24,3.9 km,00:04:50,05:12:00,180.2 km,00:03:54,03:40:04,42.2 km,10:17:12
Per Almbladh,188,55,201,1248,35-39,37,SE,SWE,---,4044,01:13:06,3.9 km,00:04:31,05:26:10,180.2 km,00:06:56,03:26:45,42.2 km,10:17:28
Anders Ekholm,189,56,202,1066,35-39,41,---,SWE,---,4042,01:08:27,3.9 km,00:03:49,05:10:41,180.2 km,00:03:32,03:51:09,42.2 km,10:17:38
Mike Schack Andersen,190,42,203,902,30-34,32,---,DNK,---,4102,01:16:35,3.9 km,00:02:55,05:36:52,180.2 km,00:02:43,03:18:36,42.2 km,10:17:41
Teemu Hankala,191,57,204,1149,35-39,39,---,FIN,---,4038,01:22:00,3.9 km,00:04:39,05:32:37,180.2 km,00:03:23,03:15:15,42.2 km,10:17:54
Gustav Karlsson,192,58,205,1186,35-39,40,---,SWE,---,4037,01:00:34,3.9 km,00:02:24,05:07:06,180.2 km,00:03:41,04:04:14,42.2 km,10:17:59
Juha Sarsama,193,18,206,2018,45-49,51,---,FIN,---,4203,01:13:42,3.9 km,00:03:51,05:01:19,180.2 km,00:03:39,03:56:06,42.2 km,10:18:37
Keith Butler,194,33,207,1747,40-44,45,---,IRL,---,4187,01:02:04,3.9 km,00:05:20,05:29:40,180.2 km,00:05:35,03:36:03,42.2 km,10:18:42
Arjen Langbroek,195,5,208,2213,50-54,55,DE,NLD,---,4395,01:14:27,3.9 km,00:03:42,05:18:24,180.2 km,00:02:55,03:39:15,42.2 km,10:18:43
Johannes Besmehn,196,21,209,575,25-29,31,---,DEU,---,4100,01:21:45,3.9 km,00:03:48,05:30:43,180.2 km,00:03:29,03:19:23,42.2 km,10:19:08
Pekka Autere,197,59,210,1320,35-39,37,Uusimaa,FIN,---,4020,01:07:47,3.9 km,00:02:36,05:33:02,180.2 km,00:02:33,03:33:26,42.2 km,10:19:24
Peter Richards,198,1,211,2414,55-59,57,QLD,AUS,---,5000,01:07:58,3.9 km,00:05:02,05:22:13,180.2 km,00:06:19,03:37:59,42.2 km,10:19:31
Jesus Beret Ruiz,199,34,212,1722,40-44,43,---,ESP,---,4175,01:05:40,3.9 km,00:04:23,05:30:06,180.2 km,00:05:21,03:34:10,42.2 km,10:19:40
Nicole Scholtz,14,2,213,248,35-39,38,---,DEU,---,4880,00:59:57,3.9 km,00:02:06,05:37:01,180.2 km,00:02:24,03:38:26,42.2 km,10:19:54
Guðlaugur Egilsson,200,35,214,1571,40-44,44,Intl State,ISL,---,4168,01:16:14,3.9 km,00:04:28,05:10:19,180.2 km,00:04:54,03:44:22,42.2 km,10:20:17
Gunnar Galuschki,201,36,215,1569,40-44,41,---,DEU,---,4165,01:14:20,3.9 km,00:03:55,05:03:10,180.2 km,00:02:20,03:56:48,42.2 km,10:20:33
Roland Lycksell,202,6,216,2191,50-54,52,SE,SWE,---,4372,01:10:07,3.9 km,00:03:15,05:26:11,180.2 km,00:02:55,03:38:10,42.2 km,10:20:38
Lars Nordenson,203,37,217,1555,40-44,43,SE,SWE,---,4160,01:08:22,3.9 km,00:02:29,05:35:02,180.2 km,00:02:21,03:32:43,42.2 km,10:20:57
Rickard Svensson,204,19,218,2106,45-49,47,---,SWE,---,4173,01:10:03,3.9 km,00:03:21,05:15:22,180.2 km,00:02:29,03:49:48,42.2 km,10:21:03
Mikko Palosaari,205,60,219,998,35-39,37,Lapin Lääni,FIN,---,3997,01:15:48,3.9 km,00:04:38,05:11:39,180.2 km,00:04:38,03:44:38,42.2 km,10:21:21
Uwe Weigert,206,2,220,2422,55-59,58,---,DEU,---,4973,01:10:05,3.9 km,00:04:13,05:08:29,180.2 km,00:02:18,03:56:37,42.2 km,10:21:42
Finn Borg,207,3,221,2400,55-59,60,---,SWE,---,4973,01:06:31,3.9 km,00:03:50,05:19:03,180.2 km,00:04:38,03:47:42,42.2 km,10:21:44
Markus Wallhagen,208,38,222,1584,40-44,44,SE,SWE,---,4148,01:14:15,3.9 km,00:05:27,05:19:59,180.2 km,00:04:06,03:38:11,42.2 km,10:21:58
Håkan Nilsson,209,61,223,1166,35-39,37,SE,SWE,---,3987,01:15:06,3.9 km,00:02:33,05:04:03,180.2 km,00:02:58,03:57:32,42.2 km,10:22:12
Ger Kirby,210,39,224,1756,40-44,43,Tipperary,IRL,---,4144,01:06:04,3.9 km,00:03:25,05:26:21,180.2 km,00:05:19,03:41:08,42.2 km,10:22:17
Tobias Edin,211,43,225,718,30-34,31,SE,SWE,---,4047,01:00:47,3.9 km,00:03:04,05:20:09,180.2 km,00:02:13,03:56:05,42.2 km,10:22:18
Johan Westling,212,62,226,1117,35-39,38,SE,SWE,---,3985,01:04:22,3.9 km,00:03:20,05:31:18,180.2 km,00:04:34,03:38:49,42.2 km,10:22:23
Sten Orsvärn,213,7,227,2277,50-54,54,SE,SWE,---,4351,01:07:32,3.9 km,00:02:21,05:11:54,180.2 km,00:02:30,03:58:07,42.2 km,10:22:24
Henrik Häglund,214,44,228,796,30-34,32,---,SWE,---,4045,01:24:20,3.9 km,00:02:39,05:18:53,180.2 km,00:03:09,03:33:26,42.2 km,10:22:27
Karin Kerschensteiner,15,2,229,221,30-34,32,---,DEU,---,4849,01:06:45,3.9 km,00:03:00,05:25:35,180.2 km,00:02:27,03:45:08,42.2 km,10:22:55
Lars Åkerman,215,8,230,2240,50-54,51,SE,SWE,---,4344,01:12:43,3.9 km,00:04:11,05:26:39,180.2 km,00:04:45,03:34:41,42.2 km,10:22:59
Bernt Erik Westre,216,63,231,1063,35-39,40,SE,NOR,---,3975,01:18:41,3.9 km,00:03:01,05:16:44,180.2 km,00:02:57,03:41:46,42.2 km,10:23:09
Juha Auvinen,217,20,232,1968,45-49,49,Varkaus,FIN,---,4134,01:16:28,3.9 km,00:05:16,05:14:38,180.2 km,00:03:25,03:44:31,42.2 km,10:24:18
Jonny Lanz,218,64,233,1095,35-39,40,---,SWE,---,3961,01:16:26,3.9 km,00:04:11,05:29:44,180.2 km,00:04:28,03:29:34,42.2 km,10:24:23
Toni Marquez Luque,219,40,234,1514,40-44,43,ES,ESP,---,4118,01:15:58,3.9 km,00:04:27,05:27:16,180.2 km,00:05:10,03:31:35,42.2 km,10:24:26
Jonas Rylander,220,9,235,2219,50-54,53,SE,SWE,---,4322,01:02:31,3.9 km,00:06:05,05:45:37,180.2 km,00:05:23,03:25:12,42.2 km,10:24:48
Dan Johnsson,221,65,236,1040,35-39,39,---,SWE,---,3953,01:12:51,3.9 km,00:07:12,05:14:48,180.2 km,00:05:29,03:44:40,42.2 km,10:25:00
Aleksanteri Leeve,222,66,237,1003,35-39,37,Pirkanmaa,FIN,---,3953,01:08:28,3.9 km,00:02:57,05:22:49,180.2 km,00:03:51,03:46:57,42.2 km,10:25:02
Alastair Moffatt,223,21,238,2149,45-49,48,---,GBR,---,4126,01:14:59,3.9 km,00:03:16,05:17:15,180.2 km,00:05:24,03:44:08,42.2 km,10:25:02
Erik Johnsson,224,22,239,635,25-29,30,---,SWE,---,4029,01:19:17,3.9 km,00:04:41,05:08:59,180.2 km,00:02:48,03:49:20,42.2 km,10:25:05
Petter Hellström,225,45,240,919,30-34,36,---,SWE,---,4009,01:02:45,3.9 km,00:03:05,05:34:09,180.2 km,00:03:05,03:42:21,42.2 km,10:25:25
Dmitry Ilyin,226,46,241,924,30-34,33,---,RUS,---,4006,01:06:42,3.9 km,00:02:08,05:26:59,180.2 km,00:04:11,03:45:42,42.2 km,10:25:42
Marcus Larsen Tegelgård,227,47,242,923,30-34,35,---,SWE,---,4003,01:16:51,3.9 km,00:06:08,05:30:41,180.2 km,00:03:44,03:28:31,42.2 km,10:25:55
Andreas Söderström,228,41,243,1411,40-44,43,SE,SWE,---,4092,01:04:01,3.9 km,00:03:48,05:18:03,180.2 km,00:04:50,03:55:53,42.2 km,10:26:35
Rolf Berglund,229,10,244,2316,50-54,55,Luxembourg,SWE,---,4300,00:56:39,3.9 km,00:03:44,05:26:04,180.2 km,00:03:59,03:56:15,42.2 km,10:26:41
Andy Mcloughlin,230,67,245,1293,35-39,38,---,IRL,---,3932,01:07:14,3.9 km,00:04:51,05:18:25,180.2 km,00:06:01,03:50:15,42.2 km,10:26:46
Pekka Juntunen,231,42,246,1521,40-44,45,Oulu,FIN,---,4081,01:12:41,3.9 km,00:02:45,05:26:48,180.2 km,00:04:05,03:41:14,42.2 km,10:27:33
Peter Jonsson,232,22,247,1984,45-49,50,SE,SWE,---,4093,01:07:34,3.9 km,00:06:20,05:33:01,180.2 km,00:05:08,03:35:41,42.2 km,10:27:44
Christoph Grosskopf,233,68,248,1046,35-39,37,---,DEU,---,3914,01:10:15,3.9 km,00:02:57,05:10:25,180.2 km,00:03:20,04:01:18,42.2 km,10:28:15
Fredrik Klingberg,234,48,249,760,30-34,33,---,SWE,---,3971,01:15:59,3.9 km,00:03:58,05:27:56,180.2 km,00:04:14,03:36:27,42.2 km,10:28:34
Mark Hudson,235,4,250,2370,55-59,56,---,GBR,---,4891,01:12:42,3.9 km,00:02:59,05:25:38,180.2 km,00:02:48,03:44:27,42.2 km,10:28:34
Johan Andersson,236,43,251,1414,40-44,42,SE,SWE,---,4067,01:16:54,3.9 km,00:04:16,05:30:23,180.2 km,00:04:02,03:33:05,42.2 km,10:28:40
Tommas Jensen,237,44,252,1463,40-44,42,DK,DNK,---,4062,01:11:12,3.9 km,00:02:43,05:18:48,180.2 km,00:04:38,03:51:45,42.2 km,10:29:06
Henrik Forslund,238,49,253,714,30-34,34,---,SWE,---,3955,00:54:48,3.9 km,00:03:58,05:21:44,180.2 km,00:05:02,04:04:24,42.2 km,10:29:56
Mikael Raita,239,45,254,1670,40-44,41,SE,SWE,---,4050,01:08:29,3.9 km,00:04:43,05:39:15,180.2 km,00:02:27,03:35:10,42.2 km,10:30:04
Per Löfstrand,240,11,255,2189,50-54,52,---,SWE,---,4258,01:25:22,3.9 km,00:06:16,05:30:28,180.2 km,00:04:22,03:23:39,42.2 km,10:30:07
John Eriksson,241,69,256,1242,35-39,41,---,SWE,---,3892,01:11:07,3.9 km,00:04:00,05:20:22,180.2 km,00:03:47,03:50:52,42.2 km,10:30:08
Michelle Vella Wood,16,3,257,162,30-34,34,NA,MLT,---,4758,01:01:28,3.9 km,00:02:05,05:46:16,180.2 km,00:02:46,03:37:53,42.2 km,10:30:28
Fredrik Eriksson,242,50,258,676,30-34,36,SE,SWE,---,3946,01:15:33,3.9 km,00:04:08,05:20:56,180.2 km,00:04:18,03:45:46,42.2 km,10:30:41
Jörg Weygoldt,243,46,259,1592,40-44,43,---,DEU,---,4041,01:06:56,3.9 km,00:04:29,05:19:55,180.2 km,00:07:48,03:51:45,42.2 km,10:30:53
Jukka Ruotinen,244,70,260,1020,35-39,38,Veikkola,FIN,---,3882,00:59:04,3.9 km,00:02:34,04:59:05,180.2 km,00:02:32,04:27:42,42.2 km,10:30:57
Søren Jørgensen,245,71,261,1307,35-39,40,---,DNK,---,3882,01:12:59,3.9 km,00:03:34,05:13:49,180.2 km,00:04:45,03:55:50,42.2 km,10:30:57
J-O Nilsson,246,23,262,2053,45-49,50,---,SWE,---,4054,01:19:45,3.9 km,00:04:31,05:24:51,180.2 km,00:04:39,03:37:13,42.2 km,10:30:59
Martin Palm,247,5,263,454,18-24,26,---,SWE,---,4409,01:06:17,3.9 km,00:04:13,05:22:19,180.2 km,00:03:51,03:54:33,42.2 km,10:31:13
Thomas Thiemer,248,72,264,1150,35-39,40,---,DEU,---,3873,00:57:29,3.9 km,00:03:04,05:10:19,180.2 km,00:02:38,04:18:10,42.2 km,10:31:40
Lennart Olsson,249,12,265,2327,50-54,52,---,SWE,---,4240,00:55:35,3.9 km,00:04:11,05:21:56,180.2 km,00:04:06,04:05:52,42.2 km,10:31:40
Mattias Eriksson,250,47,266,1548,40-44,44,SE,SWE,---,4028,01:07:30,3.9 km,00:05:23,05:27:37,180.2 km,00:04:11,03:47:17,42.2 km,10:31:58
Hank Mees,251,48,267,1363,40-44,45,BE,BEL,---,4025,01:22:11,3.9 km,00:04:20,05:09:07,180.2 km,00:03:54,03:52:40,42.2 km,10:32:12
Christoffer Rappe,252,49,268,1672,40-44,43,---,SWE,---,4018,01:02:22,3.9 km,00:02:41,05:00:26,180.2 km,00:02:37,04:24:40,42.2 km,10:32:46
Emma Bexson,17,3,269,245,35-39,41,Intl State,GBR,---,4725,01:05:55,3.9 km,00:04:31,05:33:32,180.2 km,00:04:00,03:44:51,42.2 km,10:32:49
Tom Van Gulik,253,51,270,944,30-34,32,NL,NLD,---,3919,00:59:34,3.9 km,00:04:26,05:28:16,180.2 km,00:03:44,03:56:58,42.2 km,10:32:58
Martin Heaton,254,24,271,2134,45-49,47,---,GBR,---,4029,01:15:34,3.9 km,00:02:53,05:12:15,180.2 km,00:04:17,03:58:05,42.2 km,10:33:04
Mikael Pettersson,255,50,272,1465,40-44,41,---,SWE,---,4011,01:06:29,3.9 km,00:03:21,05:22:30,180.2 km,00:05:07,03:55:52,42.2 km,10:33:19
Johan Lantz,256,51,273,1474,40-44,42,---,SWE,---,4009,01:08:54,3.9 km,00:03:45,05:23:04,180.2 km,00:03:18,03:54:29,42.2 km,10:33:30
Daniel Schreiber,257,73,274,1081,35-39,41,SE,SWE,---,3851,01:07:18,3.9 km,00:02:56,05:38:36,180.2 km,00:03:34,03:41:09,42.2 km,10:33:33
Per Lyzell,258,23,275,586,25-29,29,---,SWE,---,3923,01:06:48,3.9 km,00:03:27,05:26:00,180.2 km,00:04:37,03:53:01,42.2 km,10:33:53
Simon E. Larsson,259,74,276,1286,35-39,41,SE,SWE,---,3846,01:14:43,3.9 km,00:03:01,05:15:11,180.2 km,00:03:06,03:57:53,42.2 km,10:33:54
Jacob Österberg,260,75,277,1183,35-39,39,---,SWE,---,3846,01:03:05,3.9 km,00:02:18,05:23:47,180.2 km,00:01:59,04:02:47,42.2 km,10:33:56
Håkan Johnsson,261,25,278,1915,45-49,49,SE,SWE,---,4018,01:09:21,3.9 km,00:05:04,05:13:07,180.2 km,00:08:27,03:58:02,42.2 km,10:34:01
Nermina Ritter,18,4,279,290,35-39,40,---,DEU,---,4708,01:06:21,3.9 km,00:03:45,05:34:10,180.2 km,00:02:34,03:47:24,42.2 km,10:34:14
Fabio Rastelli,262,52,280,868,30-34,33,Italia,ITA,---,3903,01:11:06,3.9 km,00:03:12,05:27:08,180.2 km,00:06:07,03:46:42,42.2 km,10:34:15
Patric Astrén,263,26,281,2015,45-49,48,---,SWE,---,4013,01:23:08,3.9 km,00:06:07,05:37:04,180.2 km,00:04:42,03:23:26,42.2 km,10:34:27
Adrian Sheridan,264,6,282,473,18-24,25,Longford,IRL,---,4370,00:57:30,3.9 km,00:04:18,05:23:29,180.2 km,00:06:00,04:03:12,42.2 km,10:34:29
Leonie Verstegen,19,1,283,310,40-44,44,---,NLD,---,5000,01:08:33,3.9 km,00:03:50,05:27:51,180.2 km,00:02:48,03:51:32,42.2 km,10:34:34
Johan Lehtinen,265,24,284,621,25-29,28,---,SWE,---,3915,01:08:24,3.9 km,00:04:39,05:24:05,180.2 km,00:03:42,03:53:46,42.2 km,10:34:36
Paulina Sutton,20,4,285,195,30-34,33,UK - Mainland,POL,---,4705,01:10:04,3.9 km,00:02:20,05:24:52,180.2 km,00:02:25,03:55:14,42.2 km,10:34:55
Jens Puggaard,266,52,286,1808,40-44,42,---,DNK,---,3991,01:08:23,3.9 km,00:03:47,05:24:27,180.2 km,00:02:15,03:56:07,42.2 km,10:34:59
Timo Pohto,267,53,287,1507,40-44,44,---,SWE,---,3990,01:14:11,3.9 km,00:06:04,05:23:51,180.2 km,00:03:09,03:47:53,42.2 km,10:35:08
Martin Jacobsson,268,76,288,1152,35-39,41,---,SWE,---,3831,01:19:07,3.9 km,00:04:08,05:10:47,180.2 km,00:06:20,03:54:50,42.2 km,10:35:12
Nicholas Thalén,269,77,289,1078,35-39,41,---,SWE,---,3830,01:09:47,3.9 km,00:04:59,05:28:39,180.2 km,00:05:29,03:46:21,42.2 km,10:35:15
Henrik Magnusson,270,53,290,824,30-34,36,SE,SWE,---,3889,01:11:03,3.9 km,00:03:15,05:04:33,180.2 km,00:02:54,04:13:39,42.2 km,10:35:24
Tobias Axelsson,271,78,291,1068,35-39,37,SE,SWE,---,3827,01:16:05,3.9 km,00:03:13,05:23:33,180.2 km,00:05:13,03:47:27,42.2 km,10:35:31
Matthias Kasper,272,13,292,2306,50-54,52,---,DEU,---,4193,01:04:34,3.9 km,00:04:36,05:10:15,180.2 km,00:03:21,04:12:46,42.2 km,10:35:32
Johan Dire,273,79,293,1074,35-39,38,SE,SWE,---,3825,01:14:04,3.9 km,00:03:03,05:33:33,180.2 km,00:03:48,03:41:15,42.2 km,10:35:43
Simon Wahlström,274,7,294,460,18-24,25,SE,SWE,---,4354,01:05:35,3.9 km,00:03:47,05:20:03,180.2 km,00:03:52,04:02:31,42.2 km,10:35:48
Runar Skuggevik,275,27,295,2152,45-49,49,NO,NOR,---,3992,01:28:49,3.9 km,00:04:53,04:57:59,180.2 km,00:04:56,03:59:32,42.2 km,10:36:09
Christian Andersen,276,80,296,1005,35-39,37,NO,NOR,---,3818,01:03:55,3.9 km,00:02:35,05:20:39,180.2 km,00:02:39,04:06:28,42.2 km,10:36:16
Saga Gullberg,21,4,297,124,25-29,27,---,SWE,---,4532,01:07:47,3.9 km,00:01:57,05:27:49,180.2 km,00:02:48,03:55:56,42.2 km,10:36:17
Henrik Fredriksson,277,81,298,1099,35-39,41,---,SWE,---,3817,01:25:19,3.9 km,00:04:40,05:29:00,180.2 km,00:07:02,03:30:19,42.2 km,10:36:20
Aho Augasmagi,278,82,299,1319,35-39,40,---,EST,---,3815,01:10:56,3.9 km,00:05:19,05:21:17,180.2 km,00:02:12,03:56:49,42.2 km,10:36:33
Torgny Hedvall,279,28,300,1996,45-49,51,---,SWE,---,3987,01:24:16,3.9 km,00:04:21,05:09:15,180.2 km,00:04:10,03:54:35,42.2 km,10:36:37
Andreas Strömberg,280,83,301,1164,35-39,41,---,SWE,---,3810,01:18:46,3.9 km,00:04:58,05:22:47,180.2 km,00:04:21,03:46:04,42.2 km,10:36:56
Anders Gunnarsson,281,14,302,2290,50-54,54,SE,SWE,---,4174,01:18:02,3.9 km,00:03:10,05:21:23,180.2 km,00:03:26,03:51:06,42.2 km,10:37:07
Emil Wicksen,282,84,303,1120,35-39,36,---,SWE,---,3807,01:11:41,3.9 km,00:03:52,05:13:00,180.2 km,00:04:18,04:04:20,42.2 km,10:37:11
Dennis Andersson,283,8,304,453,18-24,25,---,SWE,---,4337,01:03:52,3.9 km,00:03:00,05:15:53,180.2 km,00:03:11,04:11:18,42.2 km,10:37:14
Jenny Eliasson,22,2,305,343,40-44,45,---,SWE,---,4965,01:15:58,3.9 km,00:03:09,04:59:56,180.2 km,00:02:37,04:15:45,42.2 km,10:37:25
Håkan Bylerius,284,29,306,2128,45-49,48,SE,SWE,---,3977,01:12:30,3.9 km,00:04:40,05:37:19,180.2 km,00:04:57,03:38:01,42.2 km,10:37:27
Ola Algerstedt,285,85,307,1061,35-39,40,---,SWE,---,3802,01:13:56,3.9 km,00:04:31,05:15:26,180.2 km,00:06:28,03:57:15,42.2 km,10:37:36
Kenneth Olsen,286,86,308,1306,35-39,36,DK,DNK,---,3796,01:07:29,3.9 km,00:03:10,05:05:38,180.2 km,00:01:52,04:19:57,42.2 km,10:38:06
