name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jason Stott,576,135,628,1119,40-44,---,---,GBR,---,2290,01:19:36,3.9 km,00:08:28,06:59:29,180.2 km,00:08:24,05:07:32,42.2 km,13:43:29
Sakura Hingley,53,16,629,317,30-34,---,---,GBR,---,2944,01:00:14,3.9 km,00:07:34,07:43:03,180.2 km,00:10:01,04:42:40,42.2 km,13:43:32
Steven Turner,577,136,630,1136,40-44,1,---,GBR,---,2289,01:18:43,3.9 km,00:07:54,07:04:06,180.2 km,00:05:54,05:06:56,42.2 km,13:43:33
Phil Helm,578,137,631,985,40-44,---,---,GBR,---,2288,01:32:37,3.9 km,00:06:08,06:43:59,180.2 km,00:05:13,05:15:44,42.2 km,13:43:41
Paul White,579,32,632,1438,50-54,56,---,GBR,---,2889,01:25:35,3.9 km,00:08:16,07:00:17,180.2 km,00:07:28,05:02:37,42.2 km,13:44:13
Ian Stephenson,580,113,633,529,30-34,38,---,GBR,---,2018,01:28:05,3.9 km,00:10:09,07:03:26,180.2 km,00:09:29,04:53:06,42.2 km,13:44:15
Ian Muir,581,134,634,766,35-39,43,---,GBR,---,1772,01:22:50,3.9 km,00:06:10,07:05:16,180.2 km,00:07:22,05:03:09,42.2 km,13:44:47
Alan O'Reilly,582,135,635,779,35-39,40,Dublin,IRL,---,1771,01:32:30,3.9 km,00:17:20,07:07:12,180.2 km,00:14:48,04:33:02,42.2 km,13:44:52
Shaun Andrew Sloan,583,114,636,524,30-34,---,---,GBR,---,2007,00:57:08,3.9 km,00:07:17,06:47:25,180.2 km,00:09:47,05:43:33,42.2 km,13:45:10
Matt Snook,584,68,637,273,25-29,31,Dorset,GBR,---,1706,01:07:02,3.9 km,00:05:16,07:07:55,180.2 km,00:07:46,05:17:40,42.2 km,13:45:39
Mark Keating,585,138,638,1013,40-44,45,---,IRL,---,2261,01:18:03,3.9 km,00:10:14,07:11:03,180.2 km,00:10:20,04:56:14,42.2 km,13:45:54
Andrew Alderson,586,115,639,336,30-34,34,Intl State,GBR,---,1997,01:38:15,3.9 km,00:07:31,07:12:53,180.2 km,00:10:01,04:37:19,42.2 km,13:45:59
Nathan Priest,587,136,640,786,35-39,39,Gwent,GBR,---,1755,01:18:44,3.9 km,00:07:17,06:58:39,180.2 km,00:07:52,05:13:44,42.2 km,13:46:16
Josef Ward,588,69,641,294,25-29,32,Torfaen,GBR,---,1698,01:13:23,3.9 km,00:07:18,07:04:01,180.2 km,00:07:50,05:13:44,42.2 km,13:46:16
Simon Oldham,589,139,642,1070,40-44,46,---,GBR,---,2256,01:14:18,3.9 km,00:09:05,07:00:54,180.2 km,00:13:41,05:08:20,42.2 km,13:46:18
Junior Dann,590,140,643,932,40-44,43,---,GBR,---,2256,01:39:41,3.9 km,00:10:29,06:57:15,180.2 km,00:05:40,04:53:15,42.2 km,13:46:20
Estelle Malm,54,17,644,322,30-34,---,---,GBR,---,2910,01:49:39,3.9 km,00:14:37,07:41:52,180.2 km,00:13:16,03:46:58,42.2 km,13:46:22
Phillip Howell,591,65,645,1250,45-49,53,warwickshire,GBR,---,2211,01:29:08,3.9 km,00:09:39,07:30:30,180.2 km,00:24:12,04:12:54,42.2 km,13:46:23
Nicola Wetherill,55,11,646,179,25-29,---,---,GBR,---,3292,01:16:01,3.9 km,00:07:28,07:09:54,180.2 km,00:17:49,04:55:20,42.2 km,13:46:32
Alice Leclercq,56,12,647,166,25-29,---,---,FRA,---,3289,01:24:34,3.9 km,00:05:51,06:48:20,180.2 km,00:08:36,05:19:27,42.2 km,13:46:48
Andy Walsh,592,137,648,837,35-39,40,---,GBR,---,1748,01:18:19,3.9 km,00:10:31,07:07:35,180.2 km,00:12:47,04:57:37,42.2 km,13:46:49
Michael Counsell,593,138,649,639,35-39,40,Greater Manchester,GBR,---,1737,01:35:33,3.9 km,00:10:38,06:46:00,180.2 km,00:10:17,05:05:14,42.2 km,13:47:42
Rosemarie Masterson,57,18,650,323,30-34,35,---,IRL,---,2894,01:14:15,3.9 km,00:08:53,07:29:25,180.2 km,00:07:58,04:47:12,42.2 km,13:47:43
Tim Condon,594,21,651,123,18-24,28,---,GBR,---,2111,01:18:08,3.9 km,00:08:14,07:11:58,180.2 km,00:08:46,05:00:42,42.2 km,13:47:48
John Mongan,595,139,652,108,35-39,42,co galway,IRL,---,1736,01:16:40,3.9 km,00:09:15,07:14:18,180.2 km,00:11:48,04:55:50,42.2 km,13:47:51
Steven Millar,596,140,653,759,35-39,43,Choose a County,GBR,---,1735,01:58:33,3.9 km,00:10:42,06:52:38,180.2 km,00:05:37,04:40:22,42.2 km,13:47:52
Jonathan Lelliott,597,116,654,456,30-34,34,---,GBR,---,1973,01:27:31,3.9 km,00:10:41,07:30:16,180.2 km,00:09:18,04:30:16,42.2 km,13:48:02
Denis Melia,598,141,655,757,35-39,38,---,GBR,---,1733,01:32:05,3.9 km,00:08:07,07:51:48,180.2 km,00:11:42,04:04:20,42.2 km,13:48:02
Gareth Poole,599,117,656,500,30-34,---,---,GBR,---,1970,01:29:47,3.9 km,00:07:35,07:06:04,180.2 km,00:11:31,04:53:20,42.2 km,13:48:17
Daniel Ashe,600,118,657,342,30-34,---,---,GBR,---,1968,01:00:11,3.9 km,00:09:19,07:43:07,180.2 km,00:10:56,04:44:54,42.2 km,13:48:27
Philip Grimshaw,601,142,658,677,35-39,42,---,GBR,---,1720,01:15:29,3.9 km,00:09:21,07:06:10,180.2 km,00:06:53,05:11:18,42.2 km,13:49:11
Ian Crocker,602,66,659,1205,45-49,48,---,GBR,---,2176,01:11:54,3.9 km,00:06:08,06:26:45,180.2 km,00:05:05,05:59:26,42.2 km,13:49:18
Mark Dodes,603,119,660,392,30-34,36,Derbyshire,GBR,---,1952,01:16:22,3.9 km,00:06:24,06:59:36,180.2 km,00:09:37,05:17:44,42.2 km,13:49:43
Alastair Bigley,604,143,661,611,35-39,---,---,GBR,---,1713,01:28:03,3.9 km,00:08:20,06:49:47,180.2 km,00:04:48,05:18:46,42.2 km,13:49:44
Lisa Cumming,58,13,662,160,25-29,---,---,GBR,---,3252,01:12:39,3.9 km,00:06:47,06:52:17,180.2 km,00:05:20,05:32:50,42.2 km,13:49:53
Catalina Castellanos,59,19,663,304,30-34,---,---,COL,---,2859,01:23:52,3.9 km,00:07:25,07:10:16,180.2 km,00:07:23,05:01:40,42.2 km,13:50:36
Chris Davison,605,67,664,1208,45-49,---,---,GBR,---,2155,01:28:15,3.9 km,00:12:05,06:58:45,180.2 km,00:13:19,04:58:40,42.2 km,13:51:04
Richard Hunt,606,120,665,439,30-34,---,---,GBR,---,1935,01:14:39,3.9 km,00:13:52,07:19:20,180.2 km,00:29:12,04:34:09,42.2 km,13:51:12
Kenneth Elder,607,121,666,402,30-34,---,---,GBR,---,1935,01:11:48,3.9 km,00:16:40,07:21:10,180.2 km,00:15:11,04:46:23,42.2 km,13:51:12
Christopher Howard,608,144,667,694,35-39,40,---,GBR,---,1692,01:06:53,3.9 km,00:06:42,07:06:49,180.2 km,00:05:16,05:25:48,42.2 km,13:51:28
Luis Mendes,609,141,668,1046,40-44,47,Intl State,VEN,---,2192,01:12:03,3.9 km,00:05:36,07:01:14,180.2 km,00:04:42,05:28:02,42.2 km,13:51:37
Ed Pikett,610,70,669,257,25-29,---,---,GBR,---,1631,01:12:19,3.9 km,00:30:01,06:58:46,180.2 km,00:17:52,04:52:53,42.2 km,13:51:51
Jonathan Corbett,611,71,670,200,25-29,---,---,GBR,---,1631,01:30:16,3.9 km,00:12:06,07:08:08,180.2 km,00:08:27,04:52:56,42.2 km,13:51:53
Jo Molyneaux,60,4,671,1354,50-54,55,---,GBR,---,4397,01:33:02,3.9 km,00:10:42,07:19:43,180.2 km,00:09:01,04:39:30,42.2 km,13:51:58
Robert Clarke,612,5,672,1445,55-59,60,essex,GBR,---,2190,01:20:44,3.9 km,00:11:02,07:06:19,180.2 km,00:11:35,05:02:33,42.2 km,13:52:13
Ian Leadbeater,613,145,673,726,35-39,42,---,GBR,---,1682,01:47:50,3.9 km,00:09:16,07:11:09,180.2 km,00:07:08,04:36:54,42.2 km,13:52:17
Michael Langhorn,614,146,674,724,35-39,---,---,GBR,---,1681,01:25:29,3.9 km,00:20:53,07:28:56,180.2 km,00:17:06,04:19:59,42.2 km,13:52:23
David Moore,615,68,675,1291,45-49,52,---,GBR,---,2139,01:27:57,3.9 km,00:07:58,07:12:43,180.2 km,00:09:42,04:54:04,42.2 km,13:52:24
Jason Robbins,616,142,676,1097,40-44,---,---,GBR,---,2183,02:03:15,3.9 km,00:12:30,07:06:19,180.2 km,00:08:28,04:21:53,42.2 km,13:52:25
John Porter,617,147,677,785,35-39,---,---,VUT,---,1678,01:28:48,3.9 km,00:10:22,07:10:58,180.2 km,00:07:44,04:54:47,42.2 km,13:52:39
Dan Binner,618,143,678,894,40-44,46,---,GBR,---,2180,01:29:17,3.9 km,00:08:40,07:12:42,180.2 km,00:09:36,04:52:26,42.2 km,13:52:41
Andy Thatcher,619,144,679,1127,40-44,47,s.glos,GBR,---,2179,01:28:39,3.9 km,00:09:56,07:07:14,180.2 km,00:09:48,04:57:05,42.2 km,13:52:42
Henry Lowson,620,72,680,233,25-29,33,---,GBR,---,1619,01:23:39,3.9 km,00:18:05,07:00:39,180.2 km,00:10:03,05:00:29,42.2 km,13:52:55
david quinn,621,73,681,261,25-29,32,Dublin,IRL,---,1615,01:29:14,3.9 km,00:09:51,07:42:54,180.2 km,00:09:24,04:21:48,42.2 km,13:53:11
Paul Stevens,622,148,682,814,35-39,40,Hertfoedshire,GBR,---,1671,01:21:11,3.9 km,00:11:28,07:30:28,180.2 km,00:07:38,04:42:31,42.2 km,13:53:16
Jamie Griffin,623,145,683,974,40-44,---,---,GBR,---,2169,01:29:21,3.9 km,00:13:23,06:59:53,180.2 km,00:12:14,04:58:42,42.2 km,13:53:33
Duncan Riley,624,149,684,796,35-39,---,---,GBR,---,1663,01:16:57,3.9 km,00:19:57,07:08:43,180.2 km,00:13:16,04:55:03,42.2 km,13:53:56
Mark Mather,625,74,685,241,25-29,32,---,GBR,---,1599,01:41:08,3.9 km,00:08:40,07:06:38,180.2 km,00:06:54,04:51:12,42.2 km,13:54:32
Darren Clare,626,69,686,1200,45-49,50,Lancashire,GBR,---,2113,01:41:08,3.9 km,00:12:22,06:47:58,180.2 km,00:10:07,05:02:59,42.2 km,13:54:34
Andrew Hastings,627,122,687,429,30-34,---,---,GBR,---,1891,01:16:38,3.9 km,00:10:14,06:44:22,180.2 km,00:09:29,05:34:06,42.2 km,13:54:49
Julia Egan,61,4,688,1164,45-49,51,---,GBR,---,3255,01:12:30,3.9 km,00:09:49,07:13:47,180.2 km,00:14:44,05:04:12,42.2 km,13:55:02
Corinna O'Connor,62,8,689,579,35-39,43,---,GBR,---,3470,01:23:20,3.9 km,00:09:54,07:41:20,180.2 km,00:09:47,04:30:51,42.2 km,13:55:12
Tom Stanley,628,146,690,1117,40-44,---,---,GBR,---,2148,01:14:42,3.9 km,00:08:49,07:38:47,180.2 km,00:14:01,04:38:59,42.2 km,13:55:18
Arran Tilley,629,75,691,284,25-29,29,---,GBR,---,1587,01:15:21,3.9 km,00:08:54,07:12:45,180.2 km,00:07:29,05:11:06,42.2 km,13:55:35
Ashley Brough,630,76,692,192,25-29,29,---,GBR,---,1585,01:26:53,3.9 km,00:11:25,07:07:37,180.2 km,00:11:59,04:57:50,42.2 km,13:55:44
Ian Park,631,22,693,146,18-24,25,---,GBR,---,2016,01:16:49,3.9 km,00:08:13,07:23:39,180.2 km,00:07:00,05:00:04,42.2 km,13:55:45
Paula Humby,63,8,694,859,40-44,47,Wicklow,IRL,---,3493,01:24:44,3.9 km,00:08:15,07:22:08,180.2 km,00:07:56,04:52:48,42.2 km,13:55:51
Michael Humby,632,70,695,1253,45-49,---,---,IRL,---,2098,01:23:34,3.9 km,00:09:06,07:08:59,180.2 km,00:09:31,05:04:41,42.2 km,13:55:51
Matthew Thomson,633,123,696,540,30-34,35,---,GBR,---,1878,01:09:42,3.9 km,00:07:45,06:37:57,180.2 km,00:15:21,05:45:09,42.2 km,13:55:54
Gillian Peck,64,5,697,1173,45-49,---,---,GBR,---,3244,01:33:51,3.9 km,00:11:46,07:34:24,180.2 km,00:11:39,04:24:19,42.2 km,13:55:59
Andrew Crabtree,634,124,698,377,30-34,33,---,GBR,---,1874,01:19:29,3.9 km,00:10:36,07:27:06,180.2 km,00:08:54,04:50:12,42.2 km,13:56:17
Heidi Ramsier,65,9,699,582,35-39,38,---,GBR,---,3452,01:12:46,3.9 km,00:07:15,07:33:38,180.2 km,00:09:44,04:53:16,42.2 km,13:56:39
Dupont Olivier,635,33,700,1421,50-54,---,---,FRA,---,2737,01:34:00,3.9 km,00:10:34,07:37:00,180.2 km,00:05:10,04:30:10,42.2 km,13:56:54
Mike Futtit,636,71,701,1226,45-49,---,---,GBR,---,2077,01:27:21,3.9 km,00:09:44,07:08:44,180.2 km,00:07:49,05:03:57,42.2 km,13:57:35
Gareth Brownson,637,125,702,363,30-34,---,---,GBR,---,1844,01:25:18,3.9 km,00:07:55,06:54:04,180.2 km,00:06:47,05:24:42,42.2 km,13:58:46
Gordon Skinner,638,126,703,523,30-34,36,---,GBR,---,1841,01:22:36,3.9 km,00:07:09,07:10:50,180.2 km,00:11:27,05:06:59,42.2 km,13:59:01
Sara Orme,66,20,704,326,30-34,---,---,GBR,---,2751,01:28:25,3.9 km,00:10:14,07:45:09,180.2 km,00:07:58,04:27:51,42.2 km,13:59:37
Christopher Murray,639,147,705,1055,40-44,45,---,GBR,---,2095,01:03:52,3.9 km,00:09:25,07:06:43,180.2 km,00:08:14,05:31:29,42.2 km,13:59:43
David Borland,640,148,706,896,40-44,---,---,GBR,---,2093,01:33:21,3.9 km,00:12:14,07:13:55,180.2 km,00:10:26,04:49:57,42.2 km,13:59:53
Troy Forrest,641,127,707,407,30-34,---,---,GBR,---,1825,01:15:26,3.9 km,00:09:08,07:10:11,180.2 km,00:07:55,05:17:38,42.2 km,14:00:18
Robin Barker,642,149,708,886,40-44,44,---,GBR,---,2087,01:19:01,3.9 km,00:10:20,07:37:52,180.2 km,00:07:21,04:45:51,42.2 km,14:00:25
Luke Jackson,643,23,709,134,18-24,---,---,GBR,---,1954,01:19:27,3.9 km,00:08:08,07:30:40,180.2 km,00:05:16,04:57:21,42.2 km,14:00:52
Jay Waddington,644,150,710,833,35-39,42,Lancashire,GBR,---,1577,01:24:32,3.9 km,00:08:52,07:28:46,180.2 km,00:08:52,04:50:00,42.2 km,14:01:02
Philip Oakley,645,128,711,487,30-34,38,---,GBR,---,1807,01:44:00,3.9 km,00:13:35,06:56:57,180.2 km,00:12:02,04:55:16,42.2 km,14:01:50
Gary Carter,646,77,712,195,25-29,32,---,GBR,---,1507,01:14:28,3.9 km,00:14:26,07:12:52,180.2 km,00:10:45,05:09:43,42.2 km,14:02:14
Tim Chapman,647,72,713,1199,45-49,---,---,GBR,---,2019,01:22:44,3.9 km,00:08:09,07:39:27,180.2 km,00:06:44,04:45:22,42.2 km,14:02:26
Joe Doyle,648,78,714,105,25-29,---,---,IRL,---,1502,01:40:50,3.9 km,00:09:05,07:12:33,180.2 km,00:09:22,04:50:47,42.2 km,14:02:37
Michael Gallaway,649,34,715,1386,50-54,56,Down,GBR,---,2654,01:19:16,3.9 km,00:10:52,07:19:27,180.2 km,00:24:38,04:49:35,42.2 km,14:03:48
Richard Mcgreevy,650,151,716,750,35-39,43,Down,GBR,---,1544,01:30:53,3.9 km,00:09:53,07:08:50,180.2 km,00:24:41,04:49:31,42.2 km,14:03:48
Christian Taylor,651,129,717,535,30-34,---,---,GBR,---,1783,01:15:03,3.9 km,00:09:08,07:04:26,180.2 km,00:06:28,05:28:46,42.2 km,14:03:51
Simon Parker,652,152,718,782,35-39,---,---,GBR,---,1543,01:24:30,3.9 km,00:09:59,07:21:13,180.2 km,00:14:54,04:53:20,42.2 km,14:03:56
Gaetano Mistretta,653,153,719,760,35-39,---,---,GBR,---,1542,01:30:03,3.9 km,00:13:46,07:52:07,180.2 km,00:07:20,04:20:45,42.2 km,14:04:01
Paul Daniels,654,150,720,931,40-44,47,---,IRL,---,2043,01:21:07,3.9 km,00:11:49,07:01:08,180.2 km,00:08:53,05:21:09,42.2 km,14:04:06
Rachel Symons,67,10,721,587,35-39,---,---,GBR,---,3362,01:30:39,3.9 km,00:07:05,07:39:32,180.2 km,00:09:56,04:36:59,42.2 km,14:04:11
Anthony Hart,655,151,722,981,40-44,48,manchester,GBR,---,2040,01:40:41,3.9 km,00:09:03,06:51:48,180.2 km,00:14:00,05:08:48,42.2 km,14:04:20
Elton Horner,656,152,723,995,40-44,---,---,GBR,---,2037,01:44:03,3.9 km,00:13:24,06:30:59,180.2 km,00:10:18,05:25:50,42.2 km,14:04:34
Kevin Evans,657,73,724,1221,45-49,---,---,GBR,---,1991,01:40:21,3.9 km,00:13:06,07:13:51,180.2 km,00:08:31,04:48:57,42.2 km,14:04:46
Dean Williams,658,153,725,46,40-44,---,---,GBR,---,2032,01:10:59,3.9 km,00:09:58,07:12:28,180.2 km,00:09:14,05:22:20,42.2 km,14:04:59
Stewart Jardine,659,154,726,51,35-39,43,---,USA,---,1530,01:30:55,3.9 km,00:16:09,06:37:50,180.2 km,00:15:27,05:24:39,42.2 km,14:05:00
Andrew Gaskell,660,130,727,410,30-34,---,---,GBR,---,1769,01:43:41,3.9 km,00:09:36,07:32:59,180.2 km,00:14:12,04:24:34,42.2 km,14:05:02
Cath Hempsall,68,21,728,316,30-34,---,---,GBR,---,2680,01:13:19,3.9 km,00:11:46,07:16:08,180.2 km,00:12:31,05:11:48,42.2 km,14:05:32
James Wilkinson,661,131,729,553,30-34,---,Glos,GBR,---,1759,01:21:13,3.9 km,00:08:00,07:28:39,180.2 km,00:05:16,05:02:43,42.2 km,14:05:51
Charles Sumner,662,35,730,1432,50-54,56,Devon,GBR,---,2629,01:17:00,3.9 km,00:09:17,07:00:33,180.2 km,00:06:35,05:32:31,42.2 km,14:05:56
Carlos Rodriguez,663,155,731,798,35-39,41,---,COL,---,1514,01:17:54,3.9 km,00:11:03,07:47:46,180.2 km,00:03:29,04:46:06,42.2 km,14:06:18
Nat Wright,664,74,732,1346,45-49,50,West Yorkshire,GBR,---,1970,01:52:54,3.9 km,00:04:40,06:39:38,180.2 km,00:03:35,05:25:43,42.2 km,14:06:30
Anthony Kay,665,75,733,1263,45-49,50,lancs,GBR,---,1968,01:23:48,3.9 km,00:08:05,06:46:15,180.2 km,00:07:59,05:40:33,42.2 km,14:06:40
Justin Bailey,666,154,734,884,40-44,---,---,GBR,---,2008,01:05:24,3.9 km,00:05:46,07:17:47,180.2 km,00:14:01,05:24:02,42.2 km,14:07:00
Eduardo Girolami,667,76,735,1232,45-49,52,Intl State,ARG,---,1958,01:37:35,3.9 km,00:13:04,08:00:44,180.2 km,00:05:18,04:10:50,42.2 km,14:07:31
Alan Redfern,668,156,736,791,35-39,---,---,GBR,---,1496,01:30:24,3.9 km,00:06:40,---,180.2 km,08:09:05,05:58:45,42.2 km,14:07:50
Jason Zimmer,669,155,737,1158,40-44,---,---,GBR,---,1992,01:32:42,3.9 km,00:10:43,06:57:49,180.2 km,00:14:06,05:12:58,42.2 km,14:08:18
Dave Tait,670,77,738,1325,45-49,50,Warwickshire,GBR,---,1946,01:36:28,3.9 km,00:09:23,07:08:12,180.2 km,00:10:56,05:03:33,42.2 km,14:08:32
Sean Crompton,671,132,739,379,30-34,37,Lancashire,GBR,---,1724,01:31:59,3.9 km,00:07:13,06:50:02,180.2 km,00:11:27,05:28:02,42.2 km,14:08:43
Samantha Horsfall,69,9,740,863,40-44,44,Jersey,GBR,---,3336,01:18:18,3.9 km,00:08:30,07:41:58,180.2 km,00:09:51,04:50:18,42.2 km,14:08:55
Stephen Mcculloch,672,133,741,474,30-34,38,---,GBR,---,1719,01:32:01,3.9 km,00:08:18,07:35:31,180.2 km,00:04:44,04:48:36,42.2 km,14:09:10
Daniel Day,673,134,742,385,30-34,35,---,GBR,---,1719,01:20:35,3.9 km,00:07:53,07:06:22,180.2 km,00:07:01,05:27:19,42.2 km,14:09:10
Ben Andrews,674,135,743,339,30-34,36,---,GBR,---,1719,01:21:15,3.9 km,00:10:25,06:37:54,180.2 km,00:30:25,05:29:13,42.2 km,14:09:12
Niamh Fhatharta,70,22,744,311,30-34,33,---,IRL,---,2631,01:18:36,3.9 km,00:06:35,06:56:44,180.2 km,00:08:02,05:39:39,42.2 km,14:09:36
Arran Mckee,675,136,745,476,30-34,35,---,GBR,---,1713,01:26:51,3.9 km,00:14:08,07:07:40,180.2 km,00:28:50,04:52:11,42.2 km,14:09:40
Fábio Reis,676,157,746,792,35-39,39,---,BRA,---,1467,01:16:08,3.9 km,00:23:51,06:49:25,180.2 km,00:21:46,05:19:02,42.2 km,14:10:12
Michael Nicolaides,677,156,747,1060,40-44,44,Kent,GBR,---,1968,01:30:24,3.9 km,00:10:38,07:06:38,180.2 km,00:11:30,05:11:10,42.2 km,14:10:20
Lee Rickard,678,157,748,795,40-44,43,Surrey,GBR,---,1967,01:15:00,3.9 km,00:07:45,07:21:26,180.2 km,00:05:41,05:20:31,42.2 km,14:10:23
Daniel Leigh,679,137,749,455,30-34,35,---,GBR,---,1698,01:23:49,3.9 km,00:14:27,08:15:48,180.2 km,00:09:29,04:07:20,42.2 km,14:10:53
Stuart Jones,680,138,750,446,30-34,36,---,GBR,---,1697,01:30:42,3.9 km,00:10:18,07:28:08,180.2 km,00:06:52,04:55:00,42.2 km,14:11:00
Douglas Brooke,681,158,751,901,40-44,---,---,GBR,---,1959,01:23:57,3.9 km,00:10:03,06:33:40,180.2 km,00:06:41,05:56:43,42.2 km,14:11:04
Michael Gibson,682,78,752,1230,45-49,49,flintshire,GBR,---,1914,01:32:13,3.9 km,00:09:14,07:24:58,180.2 km,00:08:02,04:56:41,42.2 km,14:11:08
Stephen Wilburn,683,158,753,841,35-39,43,Tyne & Wear,GBR,---,1448,01:15:14,3.9 km,00:06:43,07:10:18,180.2 km,00:05:44,05:33:49,42.2 km,14:11:48
Mark Rees,684,79,754,1305,45-49,49,N Yorkshire,GBR,---,1902,01:22:37,3.9 km,00:06:33,07:19:08,180.2 km,00:03:33,05:20:18,42.2 km,14:12:09
Alex Bland,685,159,755,895,40-44,44,South Glamorgan,GBR,---,1940,01:28:31,3.9 km,00:10:32,06:45:43,180.2 km,00:18:38,05:29:16,42.2 km,14:12:40
Gail A. Hughes,71,1,756,1456,60-64,64,CO,USA,---,5000,01:21:18,3.9 km,00:10:04,07:24:44,180.2 km,00:14:06,05:02:30,42.2 km,14:12:42
Steve Hancox,686,36,757,1390,50-54,56,---,GBR,---,2546,01:16:43,3.9 km,00:15:31,07:39:07,180.2 km,00:14:39,04:46:51,42.2 km,14:12:51
Paul Wade,687,80,758,1333,45-49,52,---,GBR,---,1893,01:42:22,3.9 km,00:10:48,07:21:19,180.2 km,00:13:13,04:45:11,42.2 km,14:12:53
Tim Grubb,688,24,759,127,18-24,---,---,GBR,---,1808,01:30:54,3.9 km,00:05:33,07:09:07,180.2 km,00:07:14,05:20:15,42.2 km,14:13:03
Jordan Nelson,689,25,760,145,18-24,---,---,GBR,---,1806,01:19:18,3.9 km,00:18:13,07:29:44,180.2 km,00:22:06,04:43:53,42.2 km,14:13:14
Lister Yallup,690,37,761,1440,50-54,---,---,GBR,---,2532,01:54:24,3.9 km,00:08:26,07:11:14,180.2 km,00:08:37,04:51:16,42.2 km,14:13:57
Richard Harrison,691,159,762,682,35-39,---,---,GBR,---,1419,01:46:18,3.9 km,00:14:40,07:20:48,180.2 km,00:13:29,04:38:59,42.2 km,14:14:14
Paul Corkill,692,160,763,923,40-44,2,---,GBR,---,1921,01:43:18,3.9 km,00:08:10,07:10:27,180.2 km,00:11:22,05:00:58,42.2 km,14:14:15
David Purvis,693,139,764,503,30-34,---,---,GBR,---,1655,01:20:30,3.9 km,00:11:56,07:20:17,180.2 km,00:06:01,05:15:45,42.2 km,14:14:29
Andy Leake,694,161,765,1024,40-44,---,---,GBR,---,1916,01:32:02,3.9 km,00:15:10,06:44:37,180.2 km,00:11:03,05:31:47,42.2 km,14:14:39
Guy Langton,695,81,766,1270,45-49,---,---,GBR,---,1871,01:36:55,3.9 km,00:10:31,07:04:22,180.2 km,00:08:54,05:14:04,42.2 km,14:14:46
Richard Mcgrath,696,140,767,475,30-34,---,---,GBR,---,1648,01:09:48,3.9 km,00:11:14,07:09:09,180.2 km,00:12:50,05:32:05,42.2 km,14:15:06
Susan Pryde,72,10,768,869,40-44,47,---,GBR,---,3260,01:16:16,3.9 km,00:07:24,07:26:36,180.2 km,00:08:02,05:16:55,42.2 km,14:15:13
David Steele,697,160,769,813,35-39,42,---,GBR,---,1403,01:22:47,3.9 km,00:07:24,07:05:22,180.2 km,00:05:06,05:34:53,42.2 km,14:15:32
David Gaskell,698,162,770,963,40-44,48,---,GBR,---,1904,01:19:19,3.9 km,00:08:56,06:52:03,180.2 km,00:12:36,05:42:45,42.2 km,14:15:39
Robert Lomax,699,161,771,738,35-39,---,---,GBR,---,1398,01:33:59,3.9 km,00:06:59,07:20:46,180.2 km,00:05:29,05:08:44,42.2 km,14:15:57
Andrew Paslowski,700,163,772,1079,40-44,46,---,GBR,---,1900,01:18:55,3.9 km,00:08:45,06:58:44,180.2 km,00:15:57,05:33:40,42.2 km,14:16:01
Richard Weltz,701,141,773,552,30-34,37,England,GBR,---,1635,01:22:15,3.9 km,00:15:30,07:24:07,180.2 km,00:09:21,05:04:57,42.2 km,14:16:10
John Marsden,702,162,774,743,35-39,41,---,GBR,---,1393,01:15:06,3.9 km,00:07:37,07:20:40,180.2 km,00:08:30,05:24:29,42.2 km,14:16:22
Dave Sewell,703,142,775,518,30-34,---,---,GBR,---,1629,01:23:55,3.9 km,00:10:55,07:07:08,180.2 km,00:10:20,05:24:22,42.2 km,14:16:40
Nigel Coar,704,163,776,636,35-39,---,---,GBR,---,1388,01:06:30,3.9 km,00:06:17,07:23:06,180.2 km,00:05:42,05:35:12,42.2 km,14:16:47
Tom Sumpster,705,164,777,820,35-39,0,---,GBR,---,1386,01:30:30,3.9 km,00:07:08,07:45:54,180.2 km,00:09:45,04:43:44,42.2 km,14:17:01
David Donnelly,706,143,778,394,30-34,35,---,GBR,---,1622,01:38:48,3.9 km,00:16:39,07:08:37,180.2 km,00:07:06,05:06:04,42.2 km,14:17:14
Jason Campbell,707,79,779,194,25-29,---,---,GBR,---,1321,01:04:13,3.9 km,00:08:02,06:56:25,180.2 km,00:06:22,06:02:40,42.2 km,14:17:42
Antony Peach,708,164,780,1082,40-44,48,Essex,GBR,---,1879,01:40:03,3.9 km,00:13:13,07:23:33,180.2 km,00:13:07,04:47:48,42.2 km,14:17:44
Mark Wade,709,80,781,289,25-29,---,---,GBR,---,1320,01:38:46,3.9 km,00:06:38,06:52:03,180.2 km,00:09:36,05:30:46,42.2 km,14:17:49
Paul Marshall,710,165,782,1035,40-44,---,---,GBR,---,1875,01:38:05,3.9 km,00:08:40,07:06:08,180.2 km,00:05:33,05:19:39,42.2 km,14:18:05
Jamie Lewis,711,144,783,458,30-34,---,---,GBR,---,1612,01:08:14,3.9 km,00:08:38,07:33:45,180.2 km,00:10:43,05:16:46,42.2 km,14:18:06
Mark Barker,712,82,784,1184,45-49,---,---,GBR,---,1828,01:22:04,3.9 km,00:08:10,07:05:34,180.2 km,00:14:12,05:28:18,42.2 km,14:18:18
