name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fábbio Toshio Brugim Matsubara,---,670,---,992,25-29,---,PR,BRA,---,---,01:19:09,3.9 km,---,05:51:45,180.2 km,---,04:51:31,42.2 km,12:02:25
Marcelo Kazushi Brugin Matsubara,---,731,---,995,25-29,---,PR,BRA,---,---,01:32:24,3.9 km,---,06:05:48,180.2 km,---,04:39:39,42.2 km,12:17:51
Gabriel A Della Mattia,---,298,---,866,35-39,---,---,ARG,---,---,01:10:55,3.9 km,---,05:39:09,180.2 km,---,03:56:43,42.2 km,10:46:47
Andre Maule,---,994,---,756,35-39,45,TX,USA,---,---,01:13:38,3.9 km,---,06:32:18,180.2 km,---,06:05:08,42.2 km,13:51:04
Nestor Mauro,---,767,---,1131,40-44,---,---,ARG,---,---,01:34:09,3.9 km,---,06:06:59,180.2 km,---,04:45:22,42.2 km,12:26:30
Eduardo Mazza,---,956,---,445,40-44,---,SP,BRA,---,---,01:24:34,3.9 km,---,07:02:26,180.2 km,---,05:09:50,42.2 km,13:36:50
Kevin Mcgrath,---,---,DNS,360,40-44,49,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steve Mcgrath,---,---,DNS,341,35-39,45,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard T Mclellan,---,---,DNS,212,30-34,---,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Andrew Mcmullen,---,606,---,160,40-44,---,---,USA,---,---,01:16:49,3.9 km,---,06:22:38,180.2 km,---,04:10:42,42.2 km,11:50:09
Carlos Eduardo Pedrosa Mechoullan,---,1057,---,419,40-44,---,RJ,BRA,---,---,01:50:56,3.9 km,---,07:07:52,180.2 km,---,05:45:36,42.2 km,14:44:24
Pedro Paulo Guerra De Medeiros,---,---,DNS,105,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bill Meinel,---,---,DNS,138,30-34,39,SC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Perez De Mello,---,525,---,428,35-39,---,RJ,BRA,---,---,01:13:39,3.9 km,---,06:10:48,180.2 km,---,04:11:24,42.2 km,11:35:51
Vicente Mello,---,134,---,343,35-39,---,SP,BRA,---,---,00:58:33,3.9 km,---,05:24:35,180.2 km,---,03:46:48,42.2 km,10:09:56
Christian Chambarelli Melo,---,131,---,614,30-34,---,RJ,BRA,---,---,01:02:17,3.9 km,---,05:23:23,180.2 km,---,03:43:37,42.2 km,10:09:17
Marcelo Gianzanti Melo,---,284,---,79,40-44,---,SC,BRA,---,---,01:03:17,3.9 km,---,05:46:40,180.2 km,---,03:54:51,42.2 km,10:44:48
Sergio Luiz De Miranda Melo,---,1018,---,163,45-49,---,MA,BRA,---,---,01:24:51,3.9 km,---,07:11:18,180.2 km,---,05:27:38,42.2 km,14:03:47
Dave Melton,---,917,---,345,50-54,61,FL,USA,---,---,01:21:41,3.9 km,---,06:55:10,180.2 km,---,05:00:40,42.2 km,13:17:31
Marcia L. P. Mendes,---,1045,---,218,35-39,---,SP,BRA,---,---,01:08:13,3.9 km,---,07:48:39,180.2 km,---,05:32:52,42.2 km,14:29:44
Facundo Pablo Mendoza,---,631,---,976,30-34,---,---,ARG,---,---,01:12:20,3.9 km,---,06:24:20,180.2 km,---,04:18:19,42.2 km,11:54:59
Luciana Fernandes Menezes,---,1039,---,851,35-39,---,DF,BRA,---,---,01:39:38,3.9 km,---,07:08:02,180.2 km,---,05:38:41,42.2 km,14:26:21
Luis Alberto Meng,---,777,---,1125,45-49,---,---,ARG,---,---,01:26:20,3.9 km,---,06:16:45,180.2 km,---,04:45:23,42.2 km,12:28:28
Sergio Augusto Martino Meniconi,---,67,---,1257,40-44,---,SP,BRA,---,---,00:57:19,3.9 km,---,05:13:04,180.2 km,---,03:34:09,42.2 km,09:44:32
Thiago Menuci,---,55,---,720,25-29,---,RS,BRA,---,---,00:51:53,3.9 km,---,05:05:31,180.2 km,---,03:41:40,42.2 km,09:39:04
Hernerio Gonçalves Mesquita,---,393,---,409,25-29,---,CE,BRA,---,---,01:21:53,3.9 km,---,06:18:54,180.2 km,---,03:29:46,42.2 km,11:10:33
Luca Messina,---,177,---,716,45-49,55,Intl State,ITA,---,---,01:17:08,3.9 km,---,05:38:33,180.2 km,---,03:25:20,42.2 km,10:21:01
Daniel Meyer,---,222,---,354,25-29,---,SC,BRA,---,---,01:12:01,3.9 km,---,05:25:15,180.2 km,---,03:55:00,42.2 km,10:32:16
Johann Michelon,---,---,DNS,1036,60-64,69,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Antonio Miele,---,524,---,68,40-44,---,SP,BRA,---,---,01:34:18,3.9 km,---,06:09:37,180.2 km,---,03:51:48,42.2 km,11:35:43
Cristian Anibal Mieras,---,341,---,857,30-34,---,---,ARG,---,---,01:12:29,3.9 km,---,05:48:27,180.2 km,---,03:55:25,42.2 km,10:56:21
Emerson Migliorini,---,315,---,1241,35-39,---,SP,BRA,---,---,01:05:02,3.9 km,---,---,180.2 km,---,10:52:01,42.2 km,10:52:01
Flávio Augusto Milhomem,---,543,---,920,35-39,---,DF,BRA,---,---,01:10:49,3.9 km,---,06:13:42,180.2 km,---,04:13:55,42.2 km,11:38:26
Aida Milinarsky,---,1104,---,839,55-59,68,---,CHL,---,---,02:01:01,3.9 km,---,08:15:15,180.2 km,---,05:47:05,42.2 km,16:03:21
Eduardo Yamil Miller,---,121,---,1120,30-34,---,---,ARG,---,---,01:06:51,3.9 km,---,05:21:16,180.2 km,---,03:37:54,42.2 km,10:06:01
Ericka  Miller,---,863,---,304,30-34,36,FL,USA,---,---,01:21:00,3.9 km,---,06:30:23,180.2 km,---,05:02:39,42.2 km,12:54:02
Philip Miller,---,41,---,256,30-34,43,ACT,AUS,---,---,01:13:24,3.9 km,---,05:03:23,180.2 km,---,03:15:11,42.2 km,09:31:58
Thomas Miller,---,541,---,305,25-29,39,TX,USA,---,---,01:17:40,3.9 km,---,05:56:57,180.2 km,---,04:23:09,42.2 km,11:37:46
Orion Mims,---,719,---,777,35-39,44,NY,USA,---,---,01:14:40,3.9 km,---,06:20:55,180.2 km,---,04:38:58,42.2 km,12:14:33
Fabio Miranda,---,431,---,943,25-29,---,RS,BRA,---,---,01:05:20,3.9 km,---,06:05:50,180.2 km,---,04:06:08,42.2 km,11:17:18
Rodrigo Gabriel De Miranda,---,357,---,1152,25-29,---,SC,BRA,---,---,01:19:31,3.9 km,---,06:02:02,180.2 km,---,03:38:34,42.2 km,11:00:07
Sergio Renato Miranda,---,556,---,599,35-39,---,SP,BRA,---,---,01:15:16,3.9 km,---,06:02:21,180.2 km,---,04:22:49,42.2 km,11:40:26
Ronald Scott Mitchell,---,---,DNS,661,30-34,---,DC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neilson Luiz Ribeiro Modro,---,1099,---,678,35-39,---,SC,BRA,---,---,01:35:47,3.9 km,---,07:24:22,180.2 km,---,06:42:51,42.2 km,15:43:00
Joaquin Molina,---,572,---,517,50-54,---,---,ESP,---,---,01:31:27,3.9 km,---,06:18:45,180.2 km,---,03:53:09,42.2 km,11:43:21
Luis Acedo Moliner,---,869,---,216,55-59,---,---,ESP,---,---,01:59:22,3.9 km,---,06:20:19,180.2 km,---,04:35:39,42.2 km,12:55:20
Fausto Artuzzi Momoli,---,1035,---,981,35-39,---,SP,BRA,---,---,01:57:41,3.9 km,---,07:02:34,180.2 km,---,05:21:43,42.2 km,14:21:58
Gustavo Moniz,---,140,---,90,35-39,---,MG,BRA,---,---,00:59:04,3.9 km,---,05:33:43,180.2 km,---,03:41:16,42.2 km,10:14:03
Ruben Augusto Montefalcone,---,911,---,1011,45-49,---,---,ARG,---,---,01:22:51,3.9 km,---,06:19:42,180.2 km,---,05:32:55,42.2 km,13:15:28
Frederico Luiz Monteiro,---,42,---,15,PRO,---,SP,BRA,---,---,00:50:26,3.9 km,---,05:06:08,180.2 km,---,03:35:41,42.2 km,09:32:15
Carol Montgomery,---,---,DNF,52,PRO,---,---,CAN,---,---,00:53:13,3.9 km,---,05:24:49,180.2 km,---,---,42.2 km,DNF
Eric Van Moorlehem,---,144,---,259,35-39,---,AZ,USA,---,---,01:03:27,3.9 km,---,05:03:08,180.2 km,---,04:08:56,42.2 km,10:15:31
Juan Francisco Mora,---,1071,---,1112,50-54,---,FL,USA,---,---,01:54:26,3.9 km,---,07:21:18,180.2 km,---,05:40:23,42.2 km,14:56:07
Graciella Moeller De Moraes,---,1013,---,937,35-39,---,SP,BRA,---,---,01:29:15,3.9 km,---,07:34:41,180.2 km,---,04:56:21,42.2 km,14:00:17
Demetrius Schunck De Morais,---,894,---,461,25-29,---,SP,BRA,---,---,01:14:09,3.9 km,---,06:32:06,180.2 km,---,05:20:51,42.2 km,13:07:06
Carmenza Morales,---,79,---,47,PRO,---,---,COL,---,---,01:00:37,3.9 km,---,05:12:20,180.2 km,---,03:34:36,42.2 km,09:47:33
Yanko Ignacio Morales,---,660,---,702,40-44,---,---,CHL,---,---,01:06:58,3.9 km,---,06:04:28,180.2 km,---,04:48:14,42.2 km,11:59:40
Chris Morden,---,799,---,111,30-34,40,---,CAN,---,---,02:11:50,3.9 km,---,05:41:03,180.2 km,---,04:42:19,42.2 km,12:35:12
Leonardo Campos Moreira,---,47,---,77,35-39,---,MG,BRA,---,---,00:59:05,3.9 km,---,05:19:38,180.2 km,---,03:14:26,42.2 km,09:33:09
Marcelo Moreno,---,60,---,688,35-39,---,SP,BRA,---,---,00:54:52,3.9 km,---,05:03:52,180.2 km,---,03:43:09,42.2 km,09:41:53
Monica Moreno,---,436,---,197,35-39,47,CA,USA,---,---,01:12:18,3.9 km,---,06:06:25,180.2 km,---,03:59:30,42.2 km,11:18:13
Catherine Morgan,---,1060,---,143,45-49,43,CA,USA,---,---,01:40:31,3.9 km,---,07:09:28,180.2 km,---,05:58:35,42.2 km,14:48:34
Pedro Morganti,---,657,---,1247,40-44,---,---,BRA,---,---,00:59:20,3.9 km,---,05:58:01,180.2 km,---,05:01:14,42.2 km,11:58:35
Mauro Morilla,---,57,---,176,18-24,---,---,ARG,---,---,01:00:33,3.9 km,---,05:24:25,180.2 km,---,03:15:27,42.2 km,09:40:25
Leonardo Moreira Mota,---,146,---,914,25-29,---,DF,BRA,---,---,01:01:23,3.9 km,---,05:40:35,180.2 km,---,03:33:37,42.2 km,10:15:35
Alexandre Aguiar Moura,---,851,---,425,25-29,---,RJ,BRA,---,---,01:22:46,3.9 km,---,07:35:36,180.2 km,---,03:51:25,42.2 km,12:49:47
Cristiano Duarte Moura,---,175,---,944,35-39,---,MG,BRA,---,---,01:04:57,3.9 km,---,05:24:59,180.2 km,---,03:50:36,42.2 km,10:20:32
Newton Braga Moura,---,17,---,849,35-39,---,MG,BRA,---,---,00:55:04,3.9 km,---,05:00:56,180.2 km,---,03:20:50,42.2 km,09:16:50
Leonardo Colo Mourglia,---,397,---,1211,30-34,---,---,ARG,---,---,01:14:17,3.9 km,---,05:42:30,180.2 km,---,04:15:57,42.2 km,11:12:44
Steve Robert Mowrey,---,---,DNS,584,55-59,---,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Santiago Moyano,---,---,DNS,1098,30-34,43,---,URY,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Muller,---,611,---,710,55-59,66,---,CHL,---,---,01:26:55,3.9 km,---,06:14:38,180.2 km,---,04:09:36,42.2 km,11:51:09
Jason Munnis,---,304,---,379,30-34,43,MA,USA,---,---,01:03:00,3.9 km,---,05:44:46,180.2 km,---,04:01:28,42.2 km,10:49:14
Omar Aranda Muro,---,641,---,201,25-29,---,---,MEX,---,---,01:36:42,3.9 km,---,06:23:00,180.2 km,---,03:56:47,42.2 km,11:56:29
Steven Murray,---,676,---,171,25-29,37,---,ZAF,---,---,01:09:31,3.9 km,---,06:09:55,180.2 km,---,04:45:10,42.2 km,12:04:36
Juan Bautista Mutti,---,---,DNF,11,PRO,---,---,ARG,---,---,00:55:57,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Scott Brian N ,---,337,---,479,50-54,---,WY,USA,---,---,01:04:06,3.9 km,---,05:41:53,180.2 km,---,04:09:30,42.2 km,10:55:29
Claudio Nadai,---,78,---,910,35-39,---,DF,BRA,---,---,01:05:04,3.9 km,---,05:20:32,180.2 km,---,03:21:21,42.2 km,09:46:57
Adriano Nakagawa,---,874,---,799,30-34,---,SP,BRA,---,---,01:21:02,3.9 km,---,06:57:20,180.2 km,---,04:38:59,42.2 km,12:57:21
Luciano José Nascimento,---,364,---,561,30-34,---,SP,BRA,---,---,01:02:35,3.9 km,---,05:59:37,180.2 km,---,03:59:38,42.2 km,11:01:50
Marcos Antonio Araujo Do Nascimento,---,527,---,1224,35-39,---,BA,BRA,---,---,01:09:35,3.9 km,---,06:29:03,180.2 km,---,03:57:21,42.2 km,11:35:59
Fabio Naveiro,---,241,---,1134,35-39,---,---,ARG,---,---,01:06:23,3.9 km,---,05:31:59,180.2 km,---,03:56:58,42.2 km,10:35:20
Marcello Nazário,---,946,---,199,35-39,---,RJ,BRA,---,---,01:11:55,3.9 km,---,07:02:59,180.2 km,---,05:17:42,42.2 km,13:32:36
Diogo Octavio Nebias,---,348,---,1261,25-29,---,SP,BRA,---,---,01:08:24,3.9 km,---,05:50:39,180.2 km,---,03:58:21,42.2 km,10:57:24
John Nicholas Neborsky,---,732,---,695,40-44,---,CA,USA,---,---,01:12:13,3.9 km,---,05:54:30,180.2 km,---,05:11:15,42.2 km,12:17:58
Matias Negatu,---,486,---,377,35-39,44,CA,USA,---,---,01:04:38,3.9 km,---,06:15:27,180.2 km,---,04:06:25,42.2 km,11:26:30
Anthony J Nehra,---,---,DNS,173,30-34,---,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Sergio B Nepomuceno,---,238,---,359,45-49,---,MG,BRA,---,---,01:05:52,3.9 km,---,05:33:27,180.2 km,---,03:55:24,42.2 km,10:34:43
Rogério Gouveia Del Nero,---,63,---,732,30-34,---,SP,BRA,---,---,01:05:37,3.9 km,---,05:10:48,180.2 km,---,03:26:27,42.2 km,09:42:52
Abelardo Prisco De Souza Neto,---,700,---,928,30-34,---,RJ,BRA,---,---,01:14:25,3.9 km,---,06:35:36,180.2 km,---,04:21:16,42.2 km,12:11:17
Aldo Ferreira Neto,---,707,---,922,45-49,---,DF,BRA,---,---,01:23:50,3.9 km,---,06:18:39,180.2 km,---,04:30:05,42.2 km,12:12:34
Antonio Landi Neto,---,971,---,663,35-39,---,SP,BRA,---,---,01:16:41,3.9 km,---,07:42:41,180.2 km,---,04:44:19,42.2 km,13:43:41
Armando Abreu Da Silva Neto,---,236,---,71,30-34,---,BA,BRA,---,---,01:08:55,3.9 km,---,05:31:10,180.2 km,---,03:54:29,42.2 km,10:34:34
João Carlos Camilo Carlini Neto,---,927,---,923,35-39,---,PE,BRA,---,---,01:16:04,3.9 km,---,06:51:55,180.2 km,---,05:15:15,42.2 km,13:23:14
João José De Queiroz Neto,---,61,---,64,30-34,---,DF,BRA,---,---,01:03:33,3.9 km,---,05:04:36,180.2 km,---,03:34:02,42.2 km,09:42:11
Jose Mendes R. Neto,---,1084,---,217,40-44,---,SP,BRA,---,---,01:31:23,3.9 km,---,07:21:17,180.2 km,---,06:24:48,42.2 km,15:17:28
Lindolfo Dos Anjos Pessoa Neto,---,882,---,422,40-44,---,BA,BRA,---,---,01:14:57,3.9 km,---,06:54:06,180.2 km,---,04:51:16,42.2 km,13:00:19
Loreno Antunes Neto,---,493,---,1240,25-29,---,SC,BRA,---,---,01:30:13,3.9 km,---,06:03:47,180.2 km,---,03:54:28,42.2 km,11:28:28
Luiz Contarine Neto,---,822,---,431,45-49,---,RJ,BRA,---,---,01:27:39,3.9 km,---,06:56:47,180.2 km,---,04:15:16,42.2 km,12:39:42
Marianna Arruda Dos Reis Neto,---,940,---,947,25-29,---,SP,BRA,---,---,01:09:27,3.9 km,---,06:57:05,180.2 km,---,05:22:28,42.2 km,13:29:00
Otávio Romano Neto,---,259,---,358,30-34,---,SP,BRA,---,---,01:03:33,3.9 km,---,05:35:38,180.2 km,---,04:00:11,42.2 km,10:39:22
Wilson Chamma Neto,---,907,---,429,40-44,---,RJ,BRA,---,---,01:15:39,3.9 km,---,07:01:11,180.2 km,---,04:56:08,42.2 km,13:12:58
Antonio De Souza Barroso Netto,---,443,---,595,45-49,---,SP,BRA,---,---,01:21:42,3.9 km,---,06:07:01,180.2 km,---,03:50:37,42.2 km,11:19:20
Pete Neubig,---,448,---,174,35-39,45,TX,USA,---,---,01:27:18,3.9 km,---,05:42:51,180.2 km,---,04:09:55,42.2 km,11:20:04
Lisa Newman-Wise,---,424,---,480,18-24,32,CA,USA,---,---,01:08:39,3.9 km,---,06:01:19,180.2 km,---,04:06:15,42.2 km,11:16:13
Roberto Massaru Nishikawa,---,---,DNS,162,40-44,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jorge Angelo Cammarata Nisinaga,---,162,---,931,30-34,---,SP,BRA,---,---,01:03:13,3.9 km,---,05:34:28,180.2 km,---,03:40:50,42.2 km,10:18:31
Shari H Nomady,---,1118,---,235,45-49,---,CA,USA,---,---,01:34:54,3.9 km,---,08:27:49,180.2 km,---,06:33:52,42.2 km,16:36:35
Eric Nordin,---,---,DNS,310,40-44,53,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joe Nordin,---,260,---,875,40-44,51,CA,USA,---,---,01:08:01,3.9 km,---,05:44:45,180.2 km,---,03:46:37,42.2 km,10:39:23
Andres Eduardo Barros Nores,---,268,---,1079,45-49,---,---,ARG,---,---,01:02:23,3.9 km,---,05:29:57,180.2 km,---,04:08:47,42.2 km,10:41:07
Paulo S Noto,---,939,---,438,40-44,---,SP,BRA,---,---,01:08:07,3.9 km,---,06:31:31,180.2 km,---,05:49:03,42.2 km,13:28:41
Alejandro Cesar Novoa,---,---,DNF,782,30-34,---,---,ARG,---,---,00:56:10,3.9 km,---,05:16:19,180.2 km,---,---,42.2 km,DNF
Mark Nowakowski,---,---,DNS,236,45-49,33,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Nunes,---,437,---,1044,40-44,---,DF,BRA,---,---,01:11:51,3.9 km,---,05:49:38,180.2 km,---,04:16:48,42.2 km,11:18:17
Pablo Nunes,---,418,---,334,25-29,---,RJ,BRA,---,---,01:05:28,3.9 km,---,05:46:49,180.2 km,---,04:23:24,42.2 km,11:15:41
Cesar Augusto Nunez,---,549,---,731,40-44,---,---,CHL,---,---,01:25:46,3.9 km,---,06:12:37,180.2 km,---,04:01:04,42.2 km,11:39:27
Francisco Nuñez,---,958,---,877,40-44,---,---,CHL,---,---,01:30:46,3.9 km,---,06:53:31,180.2 km,---,05:14:11,42.2 km,13:38:28
Marcel Obersteller,---,---,DNF,30,PRO,39,---,DEU,---,---,00:51:57,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Luiz Obrst,---,998,---,744,40-44,---,PR,BRA,---,---,01:36:47,3.9 km,---,07:16:59,180.2 km,---,05:01:42,42.2 km,13:55:28
Luiz Fernando Ohde,---,430,---,521,40-44,---,PR,BRA,---,---,01:07:55,3.9 km,---,05:42:18,180.2 km,---,04:26:52,42.2 km,11:17:05
Alexandre Augusto De Oliveira,---,880,---,845,35-39,---,SP,BRA,---,---,01:16:45,3.9 km,---,07:11:11,180.2 km,---,04:31:41,42.2 km,12:59:37
Alexandre Fontenelle Ribeiro De Oliveira,---,803,---,1234,35-39,---,RJ,BRA,---,---,01:11:57,3.9 km,---,06:34:01,180.2 km,---,04:49:58,42.2 km,12:35:56
Andrei Candemil De Oliveira,---,---,DNS,1242,25-29,---,SC,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Carlos Barboza De Oliveira,---,743,---,97,45-49,---,SP,BRA,---,---,01:28:23,3.9 km,---,06:12:54,180.2 km,---,04:39:10,42.2 km,12:20:27
Benedito Marcos De Oliveira,---,1123,---,412,40-44,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,06:18:48,42.2 km,16:44:58
Bruno Oliveira,---,492,---,656,25-29,---,RJ,BRA,---,---,01:18:43,3.9 km,---,06:18:05,180.2 km,---,03:51:33,42.2 km,11:28:21
Claudio Miler Leal Oliveira,---,82,---,583,30-34,---,SP,BRA,---,---,00:59:46,3.9 km,---,05:33:37,180.2 km,---,03:15:08,42.2 km,09:48:31
Daniel Teixeira De Oliveira,---,955,---,91,25-29,---,SC,BRA,---,---,01:10:42,3.9 km,---,06:20:13,180.2 km,---,06:05:42,42.2 km,13:36:37
Daniel Villarinho Oliveira,---,335,---,458,25-29,---,RJ,BRA,---,---,01:10:34,3.9 km,---,05:52:00,180.2 km,---,03:52:47,42.2 km,10:55:21
Edilson Batista De Oliveira,---,1089,---,1150,50-54,---,PR,BRA,---,---,01:37:51,3.9 km,---,07:27:07,180.2 km,---,06:18:06,42.2 km,15:23:04
Emiliano Castro De Oliveira,---,972,---,402,25-29,---,SP,BRA,---,---,01:18:44,3.9 km,---,06:58:41,180.2 km,---,05:26:34,42.2 km,13:43:59
Fabricio Oliveira,---,937,---,1093,25-29,---,SC,BRA,---,---,01:14:29,3.9 km,---,05:52:35,180.2 km,---,06:21:08,42.2 km,13:28:12
Francisco De Assis Leite De Oliveira,---,580,---,1155,50-54,---,CE,BRA,---,---,01:26:01,3.9 km,---,06:31:45,180.2 km,---,03:46:12,42.2 km,11:43:58
Gil Eduardo Damasceno Gil De Oliveira,---,377,---,410,30-34,---,SP,BRA,---,---,01:10:46,3.9 km,---,05:50:39,180.2 km,---,04:03:32,42.2 km,11:04:57
Gilvan Oliveira,---,48,---,472,25-29,---,SP,BRA,---,---,01:06:50,3.9 km,---,05:01:06,180.2 km,---,03:25:40,42.2 km,09:33:36
José Alcântara Leite De Oliveira,---,---,DNS,1212,45-49,---,DF,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
José Mauro Bernardo De Oliveira,---,1121,---,322,40-44,---,RJ,BRA,---,---,01:56:54,3.9 km,---,08:25:03,180.2 km,---,06:22:57,42.2 km,16:44:54
Krerley Oliveira,---,355,---,812,25-29,---,AL,BRA,---,---,01:16:06,3.9 km,---,06:13:17,180.2 km,---,03:30:33,42.2 km,10:59:56
Lícia Elias De Oliveira,---,157,---,1071,25-29,---,SP,BRA,---,---,01:01:34,3.9 km,---,05:42:16,180.2 km,---,03:33:51,42.2 km,10:17:41
Nilson Carlos De Oliveira,---,458,---,1028,40-44,---,RJ,BRA,---,---,01:08:02,3.9 km,---,06:05:28,180.2 km,---,04:08:21,42.2 km,11:21:51
Roberto Lucena De Oliveira,---,---,DNS,1271,35-39,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robson Fernando De Oliveira,---,752,---,934,30-34,---,SC,BRA,---,---,01:14:20,3.9 km,---,06:15:59,180.2 km,---,04:52:03,42.2 km,12:22:22
Samuel Oliveira,---,333,---,1161,40-44,---,SP,BRA,---,---,01:18:48,3.9 km,---,05:47:29,180.2 km,---,03:48:44,42.2 km,10:55:01
Cesar Opazo,---,622,---,730,30-34,42,---,CHL,---,---,00:58:55,3.9 km,---,06:16:14,180.2 km,---,04:38:13,42.2 km,11:53:22
Julián Gonzalo Orcaizaguirre,---,582,---,1101,30-34,---,---,ARG,---,---,01:06:52,3.9 km,---,06:27:31,180.2 km,---,04:09:56,42.2 km,11:44:19
Michael Orchard,---,521,---,780,35-39,---,---,CAN,---,---,01:07:23,3.9 km,---,05:29:30,180.2 km,---,04:57:29,42.2 km,11:34:22
Christian Oscar Orlande,---,413,---,573,30-34,---,---,ARG,---,---,01:38:44,3.9 km,---,05:49:18,180.2 km,---,03:46:34,42.2 km,11:14:36
Mateo Hernan Orlandini,---,571,---,861,35-39,---,---,ARG,---,---,01:06:40,3.9 km,---,06:16:56,180.2 km,---,04:19:37,42.2 km,11:43:13
Rubens Ornelas,---,---,DNF,683,35-39,---,GO,BRA,---,---,01:15:39,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Cesar Ottaviani,---,44,---,32,PRO,40,---,ARG,---,---,00:52:00,3.9 km,---,05:14:13,180.2 km,---,03:26:46,42.2 km,09:32:59
Carlos Horacio Oulé,---,968,---,957,55-59,---,---,ARG,---,---,01:15:40,3.9 km,---,07:25:44,180.2 km,---,05:00:33,42.2 km,13:41:57
Juan Ovalle Letelier,---,756,---,837,40-44,53,---,CHL,---,---,01:15:33,3.9 km,---,06:31:39,180.2 km,---,04:36:19,42.2 km,12:23:31
Alexandre Moura Pacheco,---,328,---,63,30-34,---,DF,BRA,---,---,01:05:09,3.9 km,---,05:21:32,180.2 km,---,04:27:44,42.2 km,10:54:25
Jorge Alberto De Assis Pacheco,---,246,---,1243,40-44,---,SP,BRA,---,---,01:09:07,3.9 km,---,05:37:05,180.2 km,---,03:49:56,42.2 km,10:36:08
Fermín Padilla,---,687,---,865,30-34,---,SP,BRA,---,---,01:20:42,3.9 km,---,07:15:36,180.2 km,---,03:30:45,42.2 km,12:07:03
Mario Miguel Padin,---,796,---,1187,55-59,---,---,ARG,---,---,01:13:09,3.9 km,---,07:09:12,180.2 km,---,04:12:38,42.2 km,12:34:59
Mario Arturo Paiva,---,950,---,834,45-49,---,---,ARG,---,---,02:03:14,3.9 km,---,06:57:01,180.2 km,---,04:34:43,42.2 km,13:34:58
Fernando Palhares,---,759,---,1069,30-34,43,Intl State,BRA,---,---,01:28:54,3.9 km,---,06:33:03,180.2 km,---,04:21:39,42.2 km,12:23:36
Luigi Amedeo Palma,---,---,DNS,170,40-44,---,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Luiz Gomes Dantas Paranhos,---,737,---,366,25-29,---,DF,BRA,---,---,01:17:52,3.9 km,---,06:14:03,180.2 km,---,04:46:39,42.2 km,12:18:34
Adrian Hector Pardo,---,463,---,1060,30-34,---,---,ARG,---,---,00:58:03,3.9 km,---,06:18:34,180.2 km,---,04:06:02,42.2 km,11:22:39
Federico Pardo,---,686,---,275,30-34,41,Intl State,COL,---,---,01:21:01,3.9 km,---,06:41:57,180.2 km,---,04:04:01,42.2 km,12:06:59
Gustavo Martin Pascaud,---,294,---,1015,35-39,---,---,ARG,---,---,01:11:21,3.9 km,---,05:52:53,180.2 km,---,03:42:00,42.2 km,10:46:14
John Paul Pattison,---,---,DNS,112,50-54,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Celso H B Pavão,---,627,---,489,40-44,---,SP,BRA,---,---,01:28:18,3.9 km,---,06:22:38,180.2 km,---,04:02:59,42.2 km,11:53:55
Alícia De Faria Pavarini,---,598,---,548,35-39,---,RJ,BRA,---,---,01:20:43,3.9 km,---,06:02:00,180.2 km,---,04:26:23,42.2 km,11:49:06
Marcos De Faria Pavarini,---,680,---,1049,40-44,---,SP,BRA,---,---,01:21:31,3.9 km,---,05:51:31,180.2 km,---,04:52:54,42.2 km,12:05:56
Ricardo Gabriel Paya,---,762,---,268,35-39,---,---,ARG,---,---,01:33:23,3.9 km,---,06:20:27,180.2 km,---,04:30:36,42.2 km,12:24:26
Dimas Antonio Drago Payer,---,1107,---,117,40-44,---,ES,BRA,---,---,01:34:09,3.9 km,---,07:42:57,180.2 km,---,06:49:55,42.2 km,16:07:01
