name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Grant Lempriere,---,902,---,600,35-39,---,---,GBR,---,---,01:07:45,3.9 km,00:11:06,06:08:57,180.2 km,00:08:59,06:16:23,42.2 km,13:53:11
Alice Leslie,---,1108,---,1230,35-39,49,---,AUS,---,---,01:21:13,3.9 km,00:12:35,07:40:44,180.2 km,00:04:52,06:16:30,42.2 km,15:35:55
Richard Letcher,---,356,---,601,30-34,46,---,HKG,---,---,00:58:44,3.9 km,00:11:11,06:00:47,180.2 km,00:09:08,04:15:26,42.2 km,11:35:18
Ralf Leupold,---,282,---,602,45-49,---,---,DEU,---,---,01:09:38,3.9 km,00:07:04,05:58:16,180.2 km,00:03:26,03:58:45,42.2 km,11:17:11
Roger Levie,---,147,---,603,45-49,---,---,NZL,---,---,01:06:58,3.9 km,00:05:59,05:34:09,180.2 km,00:01:55,03:47:34,42.2 km,10:36:37
Wayne Lewis,---,1081,---,604,40-44,55,BC,CAN,---,---,01:24:50,3.9 km,00:13:21,07:22:50,180.2 km,---,06:17:03,42.2 km,15:18:06
Sandy Liaw,---,701,---,1231,30-34,44,CA,USA,---,---,01:29:38,3.9 km,00:09:54,06:33:58,180.2 km,00:04:48,04:38:45,42.2 km,12:57:05
Jeff Liccardi,---,---,DNS,605,40-44,55,NJ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ray Lichtwark,---,668,---,86,55-59,---,---,NZL,---,---,01:01:43,3.9 km,00:07:46,06:05:18,180.2 km,00:03:14,05:29:43,42.2 km,12:47:46
Nicole Lilburn,---,1149,---,87,25-29,---,---,NZL,---,---,01:08:31,3.9 km,00:13:35,08:02:54,180.2 km,00:08:47,06:32:38,42.2 km,16:06:27
Martin Lincoln,---,676,---,606,35-39,50,---,NZL,---,---,01:12:59,3.9 km,00:07:24,06:14:29,180.2 km,00:03:39,05:12:03,42.2 km,12:50:36
Lien Lindberg,---,---,DNF,1232,40-44,52,HI,USA,---,---,01:35:40,3.9 km,00:18:05,---,180.2 km,---,---,42.2 km,DNF
Nicola Lindley,---,603,---,1233,25-29,42,---,NZL,---,---,01:23:53,3.9 km,00:07:09,06:30:06,180.2 km,00:03:33,04:28:15,42.2 km,12:32:58
Richard Lindsay,---,499,---,607,30-34,47,---,NZL,---,---,01:03:04,3.9 km,00:07:35,06:24:49,180.2 km,00:03:13,04:29:33,42.2 km,12:08:15
Peter Little,---,960,---,608,50-54,62,---,AUS,---,---,01:22:14,3.9 km,00:11:16,06:58:54,180.2 km,---,05:45:03,42.2 km,14:17:29
Cliff Lloyd,---,1018,---,609,35-39,---,---,AUS,---,---,01:12:58,3.9 km,00:15:08,07:28:39,180.2 km,---,05:44:12,42.2 km,14:40:58
Sylvia Ludmila Lobo,---,670,---,1234,30-34,42,DF,MEX,---,---,01:12:53,3.9 km,00:08:13,06:41:02,180.2 km,00:03:41,04:42:32,42.2 km,12:48:23
Paul Lock,---,211,---,610,30-34,43,---,AUS,---,---,00:55:30,3.9 km,00:05:22,05:25:06,180.2 km,00:04:07,04:24:41,42.2 km,10:54:48
Doug Locke,---,205,---,611,35-39,47,QLD,AUS,---,---,00:54:16,3.9 km,00:06:04,05:27:36,180.2 km,00:02:16,04:22:22,42.2 km,10:52:36
Christopher Logan,---,36,---,612,30-34,---,---,AUS,---,---,00:59:59,3.9 km,00:05:03,05:19:07,180.2 km,00:03:37,03:15:31,42.2 km,09:43:19
Matthias Lohmann,---,20,---,613,30-34,45,---,DEU,---,---,00:52:10,3.9 km,00:04:57,05:23:56,180.2 km,00:01:39,03:12:06,42.2 km,09:34:50
Jerome Longue,---,1074,---,614,40-44,55,NJ,FRA,---,---,01:36:48,3.9 km,00:16:28,07:31:36,180.2 km,00:10:47,05:37:29,42.2 km,15:13:11
Kerri Love,---,865,---,1235,25-29,41,HI,USA,---,---,01:17:00,3.9 km,00:12:46,06:43:11,180.2 km,00:10:22,05:22:03,42.2 km,13:45:24
Brian Lovett,---,202,---,615,25-29,42,PA,USA,---,---,00:50:44,3.9 km,00:08:13,05:49:30,180.2 km,00:05:57,03:57:05,42.2 km,10:51:31
George Lowe,---,588,---,616,25-29,41,VA,USA,---,---,01:14:53,3.9 km,00:10:23,06:37:27,180.2 km,00:04:39,04:21:34,42.2 km,12:28:58
Rebecca Lowe,---,991,---,1236,25-29,42,VA,USA,---,---,01:08:03,3.9 km,00:12:14,07:43:44,180.2 km,---,05:27:20,42.2 km,14:31:23
Martin Lugg,---,582,---,617,45-49,58,---,GBR,---,---,01:23:09,3.9 km,00:08:31,06:05:52,180.2 km,00:03:57,04:46:05,42.2 km,12:27:36
Tony Lugo,---,610,---,618,35-39,51,PR,PRI,---,---,01:16:08,3.9 km,00:07:52,06:34:17,180.2 km,00:06:41,04:29:12,42.2 km,12:34:12
Carl Luitingh,---,868,---,619,50-54,---,---,ARE,---,---,01:08:33,3.9 km,00:08:57,06:22:53,180.2 km,00:06:27,05:59:27,42.2 km,13:46:19
Adrian Lumsden,---,912,---,620,40-44,53,---,NZL,---,---,01:22:45,3.9 km,00:09:04,07:27:56,180.2 km,---,04:57:21,42.2 km,13:57:07
Alexandre Luna Freire,---,555,---,621,35-39,---,---,BRA,---,---,01:05:41,3.9 km,00:09:01,06:39:27,180.2 km,00:03:54,04:22:38,42.2 km,12:20:43
Tiare Lund,---,---,DNF,1237,55-59,---,---,NZL,---,---,01:18:54,3.9 km,00:08:51,06:20:32,180.2 km,00:03:43,---,42.2 km,DNF
John Luttrell,---,820,---,622,40-44,---,---,NZL,---,---,01:14:18,3.9 km,00:11:31,06:53:42,180.2 km,00:05:41,05:02:46,42.2 km,13:28:00
Daniel Lutz,---,776,---,623,18-24,37,OR,USA,---,---,01:11:17,3.9 km,00:08:32,06:54:15,180.2 km,00:03:17,04:59:01,42.2 km,13:16:24
Caron Lynn,---,613,---,1238,35-39,47,---,AUS,---,---,01:19:02,3.9 km,00:10:54,06:31:39,180.2 km,00:04:19,04:28:46,42.2 km,12:34:42
Stephen Lyons,---,388,---,624,50-54,63,MA,USA,---,---,01:06:34,3.9 km,00:07:13,06:05:50,180.2 km,00:03:48,04:19:04,42.2 km,11:42:31
Chuckie M,---,407,---,625,30-34,---,---,AUS,---,---,01:00:01,3.9 km,00:04:11,06:11:44,180.2 km,00:04:34,04:25:46,42.2 km,11:46:18
Brad Macdonald,---,305,---,626,40-44,52,---,AUS,---,---,00:55:35,3.9 km,00:06:37,05:50:28,180.2 km,00:04:03,04:24:55,42.2 km,11:21:39
Brett Macdonell,---,105,---,627,35-39,---,CA,USA,---,---,00:56:46,3.9 km,00:07:16,05:27:40,180.2 km,00:02:21,03:46:49,42.2 km,10:20:53
Fiona Macdougall,---,975,---,1239,50-54,---,---,NZL,---,---,01:33:27,3.9 km,00:15:06,07:21:37,180.2 km,00:05:21,05:08:34,42.2 km,14:24:07
Frances Macgeorge,---,866,---,1240,40-44,56,---,NZL,---,---,01:18:50,3.9 km,00:13:59,07:17:13,180.2 km,---,04:55:40,42.2 km,13:45:44
Shayne Macherowski,---,439,---,628,35-39,49,CO,ABW,---,---,01:19:37,3.9 km,00:07:00,05:53:36,180.2 km,00:04:40,04:28:08,42.2 km,11:53:03
Karen Sue Mackaluso,---,1164,---,1241,45-49,58,MI,USA,---,---,01:29:41,3.9 km,00:14:47,07:54:17,180.2 km,00:08:58,06:36:07,42.2 km,16:23:52
Nolan Mackie,---,155,---,629,25-29,---,---,NZL,---,---,00:54:20,3.9 km,00:05:21,05:50:49,180.2 km,00:03:22,03:45:45,42.2 km,10:39:39
Kathryn Mackinnon,---,1005,---,1242,35-39,51,NS,CAN,---,---,01:21:35,3.9 km,00:11:34,07:36:41,180.2 km,00:06:13,05:20:24,42.2 km,14:36:29
Terry Macpherson,---,443,---,630,40-44,---,---,NZL,---,---,00:55:35,3.9 km,00:08:21,05:36:26,180.2 km,00:05:45,05:07:46,42.2 km,11:53:55
Deborah Macrae,---,637,---,1243,35-39,48,---,NZL,---,---,01:12:47,3.9 km,00:12:44,07:00:31,180.2 km,00:03:29,04:11:34,42.2 km,12:41:07
Ralph Maddison,---,---,DNF,631,35-39,50,---,NZL,---,---,00:55:36,3.9 km,00:04:49,06:09:28,180.2 km,00:04:36,---,42.2 km,DNF
Brodie Madgwick,---,27,---,632,25-29,38,---,NZL,---,---,00:54:13,3.9 km,00:04:28,05:18:37,180.2 km,00:03:09,03:18:29,42.2 km,09:38:58
Yoshihiro Maenaka,---,907,---,633,30-34,46,---,JPN,---,---,01:29:53,3.9 km,00:19:56,07:17:53,180.2 km,---,04:47:50,42.2 km,13:55:35
Peter Magee,---,---,DNF,634,35-39,51,---,NZL,---,---,01:15:04,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Michael Mahady,---,357,---,635,35-39,48,NSW,AUS,---,---,01:06:49,3.9 km,00:06:29,06:06:25,180.2 km,00:05:18,04:10:42,42.2 km,11:35:44
Tricia Mainil,---,599,---,1244,30-34,46,HI,USA,---,---,01:22:39,3.9 km,00:07:38,06:34:31,180.2 km,00:03:36,04:23:16,42.2 km,12:31:43
Dion Mair,---,642,---,636,18-24,36,---,NZL,---,---,01:23:10,3.9 km,00:07:50,06:30:28,180.2 km,00:03:28,04:37:25,42.2 km,12:42:22
Paddy Mair,---,806,---,88,55-59,68,---,NZL,---,---,01:19:35,3.9 km,00:08:04,06:43:41,180.2 km,00:06:28,05:07:08,42.2 km,13:24:59
Aki Makkonen,---,---,DNS,637,40-44,53,---,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mick Maley,---,1114,---,638,50-54,63,---,AUS,---,---,01:10:51,3.9 km,00:15:13,07:35:53,180.2 km,---,06:39:16,42.2 km,15:41:14
Wendy Maley,---,941,---,1246,45-49,60,NSW,AUS,---,---,01:13:14,3.9 km,00:10:13,07:26:09,180.2 km,---,05:22:20,42.2 km,14:11:57
Kathleen Malone,---,894,---,1247,45-49,59,MB,SAU,---,---,01:37:26,3.9 km,00:16:58,07:15:42,180.2 km,00:09:15,04:32:13,42.2 km,13:51:37
Witthaya Maneejakr,---,1110,---,639,40-44,57,Intl State,THA,---,---,01:27:19,3.9 km,00:12:02,07:39:28,180.2 km,00:05:10,06:13:17,42.2 km,15:37:18
Stephen Mangino,---,416,---,640,40-44,---,---,NZL,---,---,01:07:21,3.9 km,00:05:56,05:48:17,180.2 km,00:03:34,04:43:29,42.2 km,11:48:38
Geoffrey Manteit,---,923,---,641,40-44,54,---,AUS,---,---,01:21:36,3.9 km,00:10:48,07:04:10,180.2 km,---,05:25:54,42.2 km,14:02:29
Joe Margheriti,---,522,---,642,30-34,43,VIC,AUS,---,---,01:06:41,3.9 km,00:07:02,05:57:04,180.2 km,00:03:59,04:59:19,42.2 km,12:14:06
Michael Margraf,---,1148,---,643,35-39,51,MO,USA,---,---,01:34:54,3.9 km,00:16:10,08:00:38,180.2 km,00:13:17,06:00:44,42.2 km,16:05:45
Linda Marley,---,888,---,1248,25-29,37,---,NZL,---,---,01:20:40,3.9 km,00:11:41,07:25:43,180.2 km,---,04:52:37,42.2 km,13:50:42
Simon Marley,---,1035,---,644,30-34,47,---,NZL,---,---,01:20:09,3.9 km,00:12:08,07:36:49,180.2 km,00:05:56,05:31:32,42.2 km,14:46:36
Colin Marshal,---,732,---,645,35-39,47,VIC,AUS,---,---,01:31:43,3.9 km,00:07:41,06:37:58,180.2 km,00:05:36,04:43:25,42.2 km,13:06:24
Jason Marshall,---,598,---,646,30-34,46,Wellington,NZL,---,---,01:22:08,3.9 km,00:21:55,06:17:11,180.2 km,00:09:02,04:21:15,42.2 km,12:31:33
Chris Martin,---,583,---,647,30-34,---,---,NZL,---,---,01:11:01,3.9 km,00:09:26,06:35:50,180.2 km,00:05:36,04:25:45,42.2 km,12:27:41
Geoff Martin,---,434,---,648,50-54,64,---,NZL,---,---,01:07:51,3.9 km,00:09:00,06:20:21,180.2 km,00:02:29,04:12:33,42.2 km,11:52:17
Ian Martin,---,1024,---,649,50-54,62,---,NZL,---,---,01:49:51,3.9 km,00:16:58,07:12:20,180.2 km,00:07:35,05:15:56,42.2 km,14:42:41
Roger Martin,---,400,---,650,35-39,48,CA,USA,---,---,01:10:33,3.9 km,00:04:52,05:25:17,180.2 km,00:02:34,05:01:05,42.2 km,11:44:22
Rico Martinez,---,1026,---,651,30-34,46,CA,USA,---,---,01:15:18,3.9 km,00:11:26,07:20:36,180.2 km,---,05:56:01,42.2 km,14:43:23
Kim Mason,---,1085,---,1249,30-34,47,FL,NZL,---,---,01:32:16,3.9 km,00:14:26,07:38:31,180.2 km,00:08:29,05:47:52,42.2 km,15:21:36
Shayne Massey,---,1102,---,652,40-44,---,---,NZL,---,---,01:18:07,3.9 km,00:13:02,06:51:05,180.2 km,00:08:00,06:58:58,42.2 km,15:29:13
Susan Massey,---,1101,---,1250,40-44,---,---,NZL,---,---,01:20:05,3.9 km,00:12:07,07:50:15,180.2 km,00:08:35,05:58:08,42.2 km,15:29:13
Hiroyuki Matsubara,---,830,---,653,18-24,35,---,JPN,---,---,01:13:52,3.9 km,00:18:59,06:30:48,180.2 km,00:07:41,05:21:30,42.2 km,13:32:51
Kenichi Matsumoto,---,376,---,654,30-34,42,---,JPN,---,---,01:00:27,3.9 km,00:10:18,05:41:48,180.2 km,00:02:17,04:45:30,42.2 km,11:40:21
Yuki Matsuzuka,---,306,---,655,18-24,36,---,JPN,---,---,01:02:16,3.9 km,00:09:22,05:47:03,180.2 km,00:08:06,04:15:10,42.2 km,11:21:59
Emily Mattes,---,---,DNS,1251,18-24,31,MI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vaughan Matthews,---,879,---,656,30-34,46,---,NZL,---,---,01:20:48,3.9 km,00:09:33,07:04:55,180.2 km,---,05:12:49,42.2 km,13:48:07
Erin Maulday,---,711,---,657,25-29,40,---,AUS,---,---,01:10:53,3.9 km,00:06:21,06:06:47,180.2 km,00:02:43,05:32:33,42.2 km,12:59:19
George Maunick,---,1137,---,658,40-44,---,---,AUS,---,---,01:37:33,3.9 km,00:09:34,07:15:04,180.2 km,---,06:55:48,42.2 km,15:58:00
Denise Maylin,---,---,DNS,1252,40-44,56,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Mcallister,---,497,---,660,50-54,62,MO,USA,---,---,01:09:59,3.9 km,00:07:36,05:59:54,180.2 km,00:04:21,04:46:06,42.2 km,12:07:59
James Mcanally,---,839,---,661,35-39,48,WA,USA,---,---,01:18:47,3.9 km,00:11:18,06:54:35,180.2 km,00:07:03,05:03:52,42.2 km,13:35:38
Peter Mccallum,---,1145,---,89,45-49,58,---,NZL,---,---,01:04:41,3.9 km,00:10:36,07:41:51,180.2 km,---,07:07:30,42.2 km,16:04:40
Bruce Mcclintock,---,188,---,662,40-44,57,NZ,NZL,---,---,01:02:34,3.9 km,00:06:53,05:50:42,180.2 km,00:02:02,03:46:37,42.2 km,10:48:49
Craig Mccombe,---,937,---,663,30-34,---,---,AUS,---,---,00:59:28,3.9 km,00:09:42,07:34:02,180.2 km,---,05:26:07,42.2 km,14:09:20
Glen Mcconville,---,130,---,664,35-39,48,---,NZL,---,---,01:05:50,3.9 km,00:04:53,05:37:15,180.2 km,00:02:05,03:39:30,42.2 km,10:29:35
Kim Mccormack,---,297,---,1253,30-34,47,CO,USA,---,---,01:00:50,3.9 km,00:05:38,06:04:37,180.2 km,00:04:42,04:04:03,42.2 km,11:19:52
Chris Mcdonald,---,7,---,665,25-29,---,---,NZL,---,---,00:57:32,3.9 km,00:03:52,04:51:50,180.2 km,00:01:09,03:04:45,42.2 km,08:59:10
Daniel Mcdonald,---,101,---,666,30-34,---,---,NZL,---,---,00:55:25,3.9 km,00:10:09,05:29:07,180.2 km,00:01:41,03:42:52,42.2 km,10:19:16
David Mcdonald,---,---,DNS,667,30-34,46,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jane Mcdonald,---,761,---,1254,18-24,36,---,NZL,---,---,01:07:07,3.9 km,00:06:07,06:45:25,180.2 km,00:03:11,05:10:25,42.2 km,13:12:17
Julie Mcdonald,---,1075,---,1255,35-39,50,---,NZL,---,---,01:43:17,3.9 km,00:14:17,07:13:16,180.2 km,00:07:20,05:55:04,42.2 km,15:13:15
Stephen Mcdonald,---,1016,---,668,40-44,52,Auckland,NZL,---,---,01:12:42,3.9 km,00:15:56,07:21:26,180.2 km,---,05:50:18,42.2 km,14:40:23
Rob Mcdougal,---,1174,---,669,35-39,48,---,AUS,---,---,01:28:27,3.9 km,00:14:12,07:51:13,180.2 km,00:07:31,06:56:05,42.2 km,16:37:29
Sean Mcelroy,---,752,---,670,25-29,42,---,NZL,---,---,01:15:32,3.9 km,00:11:35,06:57:20,180.2 km,00:04:46,04:42:00,42.2 km,13:11:15
Andrew Mcfarlane,---,1105,---,671,30-34,44,---,NZL,---,---,01:29:15,3.9 km,00:09:54,07:21:17,180.2 km,---,06:32:47,42.2 km,15:33:14
Dave Mcgillivray,---,1054,---,672,40-44,---,---,NZL,---,---,01:25:13,3.9 km,00:13:32,07:24:08,180.2 km,00:13:44,05:41:15,42.2 km,14:57:54
Michael Mcgowan,---,146,---,673,35-39,52,CA,USA,---,---,01:02:04,3.9 km,00:06:20,05:41:59,180.2 km,00:02:36,03:43:27,42.2 km,10:36:28
Les McGrath,---,971,---,674,55-59,71,VIC,AUS,---,---,01:09:22,3.9 km,00:09:06,06:42:16,180.2 km,00:05:20,06:17:15,42.2 km,14:23:20
Andrew Mcgregor,---,981,---,675,50-54,64,---,NZL,---,---,01:19:48,3.9 km,00:09:42,07:08:30,180.2 km,---,05:49:55,42.2 km,14:27:56
James Mcgrogan,---,283,---,90,30-34,45,---,NZL,---,---,01:10:02,3.9 km,00:07:35,05:39:09,180.2 km,00:04:47,04:15:49,42.2 km,11:17:24
Craig Mcintyre,---,793,---,676,30-34,44,---,AUS,---,---,01:14:40,3.9 km,00:09:05,06:33:34,180.2 km,00:03:09,05:20:18,42.2 km,13:20:47
Richard Mcintyre,---,176,---,677,30-34,---,---,AUS,---,---,00:54:36,3.9 km,00:06:26,05:46:26,180.2 km,00:03:05,03:55:42,42.2 km,10:46:17
Shari Mcintyre,---,884,---,1256,40-44,57,QLD,AUS,---,---,01:12:48,3.9 km,00:10:33,07:13:05,180.2 km,---,05:12:17,42.2 km,13:48:45
Janet Mckay,---,389,---,91,35-39,51,---,NZL,---,---,01:05:26,3.9 km,00:08:04,06:26:15,180.2 km,00:04:30,03:58:25,42.2 km,11:42:43
Paul Mckay,---,910,---,678,55-59,68,---,NZL,---,---,01:39:40,3.9 km,00:09:28,07:01:44,180.2 km,---,05:05:57,42.2 km,13:56:50
Karmen Mckellar,---,671,---,1257,35-39,50,---,CAN,---,---,01:19:39,3.9 km,00:07:32,06:27:17,180.2 km,00:03:35,04:50:30,42.2 km,12:48:34
Jack Mckenzie,---,1087,---,679,40-44,---,---,ZAF,---,---,01:26:51,3.9 km,00:11:50,07:44:48,180.2 km,00:09:27,05:49:00,42.2 km,15:21:57
Mak Mckenzie,---,476,---,92,45-49,59,NZ,NZL,---,---,01:07:31,3.9 km,00:06:38,06:11:07,180.2 km,00:03:33,04:32:52,42.2 km,12:01:44
John (Ian) Mclachlan,---,---,DNS,680,50-54,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Mclaughlin,---,505,---,659,35-39,48,---,GBR,---,---,01:08:23,3.9 km,00:07:35,06:34:16,180.2 km,00:06:27,04:14:04,42.2 km,12:10:46
Matt Mclaughlin,---,590,---,681,30-34,46,"Discovery Bay, Lantau Island",CHN,---,---,01:08:28,3.9 km,00:10:00,07:03:17,180.2 km,00:06:28,04:00:57,42.2 km,12:29:12
Terry Mclaughlin,---,391,---,682,30-34,---,---,NZL,---,---,01:11:01,3.9 km,00:05:47,05:43:57,180.2 km,00:04:13,04:37:58,42.2 km,11:42:58
Michael Mclean,---,1037,---,683,30-34,---,---,NZL,---,---,01:14:11,3.9 km,00:09:12,06:56:02,180.2 km,00:06:05,06:22:30,42.2 km,14:48:02
Don Mcleod,---,---,DNS,684,40-44,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jodie Mcleod,---,546,---,1258,30-34,45,---,NZL,---,---,01:00:33,3.9 km,00:07:13,06:25:51,180.2 km,00:03:13,04:42:38,42.2 km,12:19:31
Thomas Mcleod,---,767,---,685,45-49,---,---,NZL,---,---,01:13:21,3.9 km,00:09:23,06:44:36,180.2 km,00:06:19,05:00:04,42.2 km,13:13:46
Delwyn Mcnamara,---,873,---,1259,30-34,---,---,NZL,---,---,01:02:18,3.9 km,00:05:45,06:39:38,180.2 km,00:04:22,05:54:59,42.2 km,13:47:03
Susanne Mcneil,---,340,---,1260,35-39,---,Ca,USA,---,---,01:07:06,3.9 km,00:07:10,06:17:13,180.2 km,00:03:35,03:55:48,42.2 km,11:30:54
Jayne Mcnerney,---,545,---,1261,45-49,62,---,NZL,---,---,01:12:09,3.9 km,00:11:04,06:32:22,180.2 km,00:04:17,04:19:31,42.2 km,12:19:25
Stewart Mcrobie,---,513,---,686,40-44,55,---,NZL,---,---,01:08:37,3.9 km,00:07:24,05:48:05,180.2 km,00:03:15,05:05:21,42.2 km,12:12:44
Paul Mcsweeney,---,60,---,687,35-39,---,---,AUS,---,---,00:57:45,3.9 km,00:06:49,05:26:10,180.2 km,00:02:39,03:24:40,42.2 km,09:58:05
Vivien Meade,---,419,---,1262,35-39,49,---,AUS,---,---,01:14:32,3.9 km,00:09:27,06:21:00,180.2 km,00:03:55,04:00:18,42.2 km,11:49:14
Dave Mee,---,384,---,688,35-39,---,---,GBR,---,---,01:07:01,3.9 km,00:06:09,05:51:32,180.2 km,00:02:42,04:34:36,42.2 km,11:42:01
Bob Meers,---,124,---,689,45-49,---,---,AUS,---,---,01:00:23,3.9 km,00:05:58,05:25:58,180.2 km,00:02:48,03:53:08,42.2 km,10:28:17
Greg Megaw,---,997,---,690,45-49,61,---,AUS,---,---,01:07:34,3.9 km,00:08:57,06:39:53,180.2 km,00:02:51,06:33:40,42.2 km,14:32:57
Trevor Meiklejohn,---,620,---,691,30-34,47,---,NZL,---,---,01:14:34,3.9 km,00:09:41,06:46:12,180.2 km,00:05:24,04:21:28,42.2 km,12:37:21
Philippe Merel,---,858,---,802,55-59,---,---,FRA,---,---,01:25:11,3.9 km,00:10:37,06:39:33,180.2 km,00:07:47,05:19:57,42.2 km,13:43:06
Richard Merrett,---,86,---,692,40-44,54,---,NZL,---,---,01:01:14,3.9 km,00:05:12,05:28:50,180.2 km,00:01:37,03:36:43,42.2 km,10:13:39
Colin Merrick,---,737,---,693,50-54,63,---,NZL,---,---,01:21:47,3.9 km,00:08:11,06:55:48,180.2 km,00:05:25,04:36:47,42.2 km,13:08:00
Andrew Merrill,---,49,---,694,30-34,44,Auckland,NZL,---,---,00:59:10,3.9 km,00:04:56,05:05:25,180.2 km,00:01:50,03:39:53,42.2 km,09:51:15
James Merrill,---,370,---,695,25-29,42,---,NER,---,---,01:10:22,3.9 km,00:07:57,05:50:18,180.2 km,00:03:09,04:27:08,42.2 km,11:38:57
Michael Meuli,---,896,---,696,50-54,62,---,USA,---,---,01:14:01,3.9 km,00:10:26,06:11:52,180.2 km,00:04:35,06:10:48,42.2 km,13:51:44
Pauline Meyer,---,708,---,1263,30-34,---,---,ZAF,---,---,01:01:41,3.9 km,00:06:41,06:14:36,180.2 km,00:03:54,05:31:43,42.2 km,12:58:38
Sean Midgley,---,442,---,697,35-39,51,NZ,NZL,---,---,01:03:01,3.9 km,00:07:39,06:07:56,180.2 km,00:05:04,04:30:12,42.2 km,11:53:54
Neil Millar,---,217,---,698,25-29,40,---,GBR,---,---,01:04:36,3.9 km,00:07:19,05:32:19,180.2 km,00:03:18,04:08:38,42.2 km,10:56:12
Geraldine Millard,---,429,---,1264,35-39,47,---,AUS,---,---,01:08:15,3.9 km,00:06:03,06:05:08,180.2 km,00:03:58,04:28:11,42.2 km,11:51:37
Joanne Miller,---,682,---,1265,25-29,---,---,AUS,---,---,01:02:10,3.9 km,00:07:14,06:20:07,180.2 km,00:04:06,05:17:58,42.2 km,12:51:36
Michael Miller,---,1001,---,699,55-59,70,CA,USA,---,---,01:18:14,3.9 km,00:16:30,07:28:18,180.2 km,---,05:31:59,42.2 km,14:35:02
Darren Milligan,---,168,---,700,25-29,---,---,AUS,---,---,01:01:17,3.9 km,00:04:30,05:22:20,180.2 km,00:01:24,04:14:03,42.2 km,10:43:36
Chris Mills,---,825,---,701,30-34,42,---,NZL,---,---,01:16:15,3.9 km,00:07:18,06:59:11,180.2 km,00:04:31,05:03:08,42.2 km,13:30:25
Duncan Milne,---,69,---,93,25-29,---,---,NZL,---,---,00:59:21,3.9 km,00:04:31,05:17:05,180.2 km,00:01:18,03:42:22,42.2 km,10:04:39
Steve Milne,---,629,---,94,45-49,58,---,NZL,---,---,01:15:51,3.9 km,00:14:26,06:27:06,180.2 km,00:08:13,04:33:36,42.2 km,12:39:15
Joel Minkoff,---,---,DNF,702,50-54,65,WI,USA,---,---,01:43:23,3.9 km,00:14:56,---,180.2 km,---,---,42.2 km,DNF
Gregory Mitchell,---,---,DNS,703,40-44,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laura Mitchell,---,1147,---,1266,18-24,34,---,NZL,---,---,01:20:55,3.9 km,00:11:30,07:38:44,180.2 km,00:12:15,06:41:32,42.2 km,16:04:59
Tracey Mitchell,---,516,---,1267,30-34,---,---,NZL,---,---,01:05:17,3.9 km,00:07:03,06:15:06,180.2 km,00:03:39,04:41:58,42.2 km,12:13:06
Akiharu Miyagi,---,---,DNS,704,40-44,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lesley Mochan,---,876,---,1268,40-44,53,---,NZL,---,---,01:12:46,3.9 km,00:10:03,07:02:44,180.2 km,00:06:25,05:15:45,42.2 km,13:47:46
Melanie Mociun,---,1002,---,1269,50-54,63,CA,USA,---,---,01:11:56,3.9 km,00:16:04,07:33:03,180.2 km,00:16:02,05:17:57,42.2 km,14:35:04
Francois Modave,---,---,DNS,30,PRO,46,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scott Molina,---,17,---,705,40-44,56,---,NZL,---,---,00:51:10,3.9 km,00:05:24,05:05:32,180.2 km,00:02:14,03:25:07,42.2 km,09:29:29
Angel Montanez,---,---,DNS,706,25-29,41,Baja California,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Moore,---,277,---,707,40-44,52,---,NZL,---,---,01:04:26,3.9 km,00:06:32,05:44:56,180.2 km,00:04:16,04:15:55,42.2 km,11:16:07
Scott Moore,---,528,---,708,30-34,45,MD,USA,---,---,01:19:33,3.9 km,00:10:30,06:16:36,180.2 km,00:04:13,04:24:57,42.2 km,12:15:51
Kendal Morgan-Marshall,---,618,---,1270,25-29,37,---,NZL,---,---,01:11:04,3.9 km,00:10:14,06:39:55,180.2 km,00:05:03,04:30:01,42.2 km,12:36:19
Takatoshi Mori,---,339,---,709,45-49,---,---,JPN,---,---,01:07:10,3.9 km,00:08:00,05:59:46,180.2 km,00:03:32,04:12:22,42.2 km,11:30:51
Liza Morich,---,942,---,1271,30-34,45,IL,USA,---,---,01:43:24,3.9 km,00:13:39,07:36:59,180.2 km,00:04:53,04:33:06,42.2 km,14:12:03
