name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jill Brown,---,654,---,219,25-29,37,---,AUS,---,---,00:55:38,3.9 km,---,06:36:08,180.2 km,---,04:13:03,42.2 km,11:44:49
Peter Brown,---,997,---,220,50-54,61,---,AUS,---,---,01:11:08,3.9 km,---,06:30:32,180.2 km,---,05:00:17,42.2 km,12:41:57
Rebecca Brown,---,1069,---,221,50-54,63,---,AUS,---,---,01:31:06,3.9 km,---,06:11:11,180.2 km,---,05:15:18,42.2 km,12:57:35
Rodney Brown,---,720,---,222,30-34,---,NSW,AUS,---,---,01:10:59,3.9 km,---,06:09:53,180.2 km,---,04:33:51,42.2 km,11:54:43
Rodney Brown,---,549,---,223,30-34,---,QLD,AUS,---,---,01:00:29,3.9 km,---,05:46:20,180.2 km,---,04:41:20,42.2 km,11:28:09
Wayne Brown,---,986,---,224,40-44,54,---,AUS,---,---,01:02:07,3.9 km,---,06:40:08,180.2 km,---,04:55:44,42.2 km,12:37:59
Mark Brownlee,---,852,---,225,45-49,55,---,AUS,---,---,01:12:08,3.9 km,---,06:22:57,180.2 km,---,04:41:36,42.2 km,12:16:41
Sean Bruce,---,16,---,226,35-39,49,---,AUS,---,---,00:52:34,3.9 km,---,05:04:10,180.2 km,---,03:14:27,42.2 km,09:11:11
Simone Buchanan,---,1132,---,227,30-34,41,---,AUS,---,---,01:06:34,3.9 km,---,07:05:21,180.2 km,---,05:01:26,42.2 km,13:13:21
Gareth Buckley,---,824,---,228,45-49,59,NSW,AUS,---,---,01:08:50,3.9 km,---,06:12:27,180.2 km,---,04:50:27,42.2 km,12:11:44
Helen Buckley,---,1387,---,229,35-39,46,---,AUS,---,---,01:06:21,3.9 km,---,07:15:19,180.2 km,---,06:38:47,42.2 km,15:00:27
Scott Budd,---,159,---,230,40-44,52,QLD,AUS,---,---,00:54:51,3.9 km,---,05:35:24,180.2 km,---,03:48:25,42.2 km,10:18:40
Terri Budge,---,704,---,231,40-44,52,---,AUS,---,---,01:06:31,3.9 km,---,06:18:31,180.2 km,---,04:27:12,42.2 km,11:52:14
John Bugg,---,610,---,232,35-39,47,---,AUS,---,---,01:11:20,3.9 km,---,06:41:17,180.2 km,---,03:45:58,42.2 km,11:38:35
Miriam Bull,---,1414,---,233,18-24,35,---,AUS,---,---,01:10:22,3.9 km,---,07:42:33,180.2 km,---,06:41:04,42.2 km,15:33:59
Paul Bunker,---,617,---,234,45-49,56,---,AUS,---,---,01:00:19,3.9 km,---,06:12:43,180.2 km,---,04:26:17,42.2 km,11:39:19
Thomas Bunn,---,---,DNF,235,55-59,70,NSW,AUS,---,---,01:26:23,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Rob Buntine,---,839,---,236,30-34,43,QLD,AUS,---,---,00:59:37,3.9 km,---,06:17:39,180.2 km,---,04:57:40,42.2 km,12:14:56
Jeff Bunting,---,538,---,237,50-54,63,---,AUS,---,---,01:04:06,3.9 km,---,05:59:57,180.2 km,---,04:22:19,42.2 km,11:26:22
Gregory Burford,---,103,---,238,35-39,48,---,AUS,---,---,01:08:19,3.9 km,---,05:28:33,180.2 km,---,03:23:03,42.2 km,09:59:55
Catherine Burke,---,1279,---,239,35-39,48,---,AUS,---,---,01:14:12,3.9 km,---,07:12:11,180.2 km,---,05:33:57,42.2 km,14:00:20
Terry Burke,---,1306,---,240,55-59,65,---,AUS,---,---,01:31:42,3.9 km,---,07:16:31,180.2 km,---,05:22:04,42.2 km,14:10:17
Darren Burns,---,591,---,241,35-39,47,---,AUS,---,---,00:58:56,3.9 km,---,05:54:56,180.2 km,---,04:42:33,42.2 km,11:36:25
Tony Burns,---,1298,---,242,25-29,39,---,AUS,---,---,01:17:14,3.9 km,---,07:10:11,180.2 km,---,05:38:14,42.2 km,14:05:39
John Burt,---,964,---,243,55-59,67,VIC,AUS,---,---,01:15:37,3.9 km,---,06:39:56,180.2 km,---,04:39:18,42.2 km,12:34:51
Nicholas Burt,---,---,DNS,244,30-34,44,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cameron Buswell,---,586,---,245,30-34,43,---,AUS,---,---,00:57:03,3.9 km,---,06:10:37,180.2 km,---,04:27:40,42.2 km,11:35:20
Duncan Butler,---,897,---,246,35-39,49,---,AUS,---,---,01:06:12,3.9 km,---,06:37:08,180.2 km,---,04:41:08,42.2 km,12:24:28
Peter Butterworth,---,932,---,247,50-54,65,---,AUS,---,---,01:12:16,3.9 km,---,06:43:10,180.2 km,---,04:33:46,42.2 km,12:29:12
Garry Byrne,---,516,---,248,40-44,54,---,AUS,---,---,00:57:35,3.9 km,---,05:50:10,180.2 km,---,04:35:39,42.2 km,11:23:24
Tony Byrne,---,437,---,249,45-49,57,---,AUS,---,---,01:04:22,3.9 km,---,05:59:21,180.2 km,---,04:06:23,42.2 km,11:10:06
Tony Bytheway,---,1286,---,250,50-54,64,---,AUS,---,---,01:19:05,3.9 km,---,06:55:00,180.2 km,---,05:47:57,42.2 km,14:02:02
Andrew Cahill,---,501,---,251,35-39,48,---,AUS,---,---,00:59:31,3.9 km,---,05:56:50,180.2 km,---,04:25:00,42.2 km,11:21:21
Richard Cahill,---,716,---,252,40-44,52,QLD,AGO,---,---,01:09:20,3.9 km,---,06:22:53,180.2 km,---,04:21:30,42.2 km,11:53:43
Jason Cain,---,49,---,253,30-34,42,NSW,AUS,---,---,00:54:49,3.9 km,---,05:22:31,180.2 km,---,03:21:42,42.2 km,09:39:02
Darryl Calbert,---,257,---,254,35-39,46,---,AUS,---,---,01:04:55,3.9 km,---,05:44:55,180.2 km,---,03:51:18,42.2 km,10:41:08
Tony Caldwell,---,1278,---,255,50-54,64,---,AUS,---,---,01:10:32,3.9 km,---,07:08:07,180.2 km,---,05:41:32,42.2 km,14:00:11
Belinda Callander,---,1303,---,256,30-34,44,---,AUS,---,---,01:10:14,3.9 km,---,07:37:09,180.2 km,---,05:21:53,42.2 km,14:09:16
Sebastien Calle,---,362,---,257,30-34,43,---,FRA,---,---,01:04:34,3.9 km,---,05:53:31,180.2 km,---,03:59:19,42.2 km,10:57:24
Brad Campbell,---,51,---,258,25-29,39,---,AUS,---,---,00:53:32,3.9 km,---,05:18:56,180.2 km,---,03:26:58,42.2 km,09:39:26
Mick Campbell,---,649,---,259,35-39,---,NSW,AUS,---,---,01:13:41,3.9 km,---,06:10:14,180.2 km,---,04:20:13,42.2 km,11:44:08
Nathan Campbell,---,27,---,22,PRO,32,---,AUS,---,---,00:46:23,3.9 km,---,05:26:04,180.2 km,---,03:12:10,42.2 km,09:24:37
Stewart Campbell,---,866,---,260,45-49,59,NSW,AUS,---,---,01:09:53,3.9 km,---,06:16:56,180.2 km,---,04:52:20,42.2 km,12:19:09
Terry Campbell,---,1385,---,261,50-54,---,NSW,AUS,---,---,01:10:53,3.9 km,---,07:19:58,180.2 km,---,06:28:57,42.2 km,14:59:48
Steve Cannard,---,194,---,262,35-39,47,---,AUS,---,---,00:58:27,3.9 km,---,05:41:54,180.2 km,---,03:47:07,42.2 km,10:27:28
Simon Cannell,---,773,---,263,35-39,46,---,GBR,---,---,01:03:14,3.9 km,---,05:56:45,180.2 km,---,05:03:51,42.2 km,12:03:50
John Caples,---,929,---,264,40-44,53,---,AUS,---,---,01:14:35,3.9 km,---,06:26:52,180.2 km,---,04:47:17,42.2 km,12:28:44
John Carey,---,---,DNS,16,PRO,40,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oscar Carlson,---,1276,---,265,65-69,76,VIC,AUS,---,---,01:24:43,3.9 km,---,07:36:57,180.2 km,---,04:58:02,42.2 km,13:59:42
Robert Carlyon,---,817,---,266,30-34,44,NSW,AUS,---,---,00:56:46,3.9 km,---,06:06:24,180.2 km,---,05:07:13,42.2 km,12:10:23
Darren Carmody,---,69,---,267,40-44,51,---,AUS,---,---,00:58:10,3.9 km,---,05:14:36,180.2 km,---,03:37:12,42.2 km,09:49:58
Nick Carney,---,116,---,268,25-29,35,---,AUS,---,---,00:54:06,3.9 km,---,05:26:56,180.2 km,---,03:43:49,42.2 km,10:04:51
Erin Carozzi,---,37,---,269,30-34,43,VIC,AUS,---,---,00:59:33,3.9 km,---,05:18:01,180.2 km,---,03:16:10,42.2 km,09:33:44
Penny Carruthers,---,498,---,270,25-29,37,---,AUS,---,---,00:59:08,3.9 km,---,06:21:34,180.2 km,---,04:00:05,42.2 km,11:20:47
Christopher Carter,---,1026,---,271,50-54,64,---,AUS,---,---,01:19:54,3.9 km,---,06:51:42,180.2 km,---,04:36:25,42.2 km,12:48:01
Adam Cartmell,---,---,DNS,272,18-24,33,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lou Caruana,---,104,---,273,40-44,55,---,AUS,---,---,01:00:50,3.9 km,---,05:29:35,180.2 km,---,03:30:38,42.2 km,10:01:03
Alison Carver,---,1293,---,274,40-44,52,---,AUS,---,---,01:22:39,3.9 km,---,07:24:43,180.2 km,---,05:17:22,42.2 km,14:04:44
Jeff Carver,---,485,---,275,45-49,57,---,AUS,---,---,00:58:00,3.9 km,---,05:35:50,180.2 km,---,04:45:11,42.2 km,11:19:01
Jim Casey,---,1228,---,276,45-49,---,NSW,AUS,---,---,00:55:37,3.9 km,---,07:06:16,180.2 km,---,05:42:29,42.2 km,13:44:22
Susan Casey,---,1081,---,277,30-34,42,TAS,AUS,---,---,01:12:37,3.9 km,---,06:35:04,180.2 km,---,05:12:11,42.2 km,12:59:52
Lesley Cathcart,---,922,---,278,40-44,54,---,AUS,---,---,01:15:01,3.9 km,---,06:50:49,180.2 km,---,04:21:41,42.2 km,12:27:31
Andrew Caton,---,1084,---,279,25-29,40,---,AUS,---,---,01:05:55,3.9 km,---,07:00:59,180.2 km,---,04:53:38,42.2 km,13:00:32
Shaun Cattanach,---,352,---,280,40-44,52,VIC,AUS,---,---,00:57:04,3.9 km,---,05:31:58,180.2 km,---,04:27:10,42.2 km,10:56:12
Andrew Caune,---,1038,---,281,18-24,32,NJ,AUS,---,---,00:50:32,3.9 km,---,06:00:45,180.2 km,---,05:59:27,42.2 km,12:50:44
William Causer,---,1234,---,282,50-54,60,---,AUS,---,---,01:08:45,3.9 km,---,06:47:50,180.2 km,---,05:49:04,42.2 km,13:45:39
Matthew Cavallaro,---,421,---,283,25-29,37,---,USA,---,---,00:59:03,3.9 km,---,05:44:50,180.2 km,---,04:23:20,42.2 km,11:07:13
Chris Chamberlain,---,448,---,284,45-49,57,---,AUS,---,---,01:07:30,3.9 km,---,05:30:43,180.2 km,---,04:33:36,42.2 km,11:11:49
Graeme Chamberlain,---,912,---,285,40-44,55,NSW,AUS,---,---,01:10:13,3.9 km,---,06:35:06,180.2 km,---,04:40:58,42.2 km,12:26:17
Ho Wai Howard Chan,---,1358,---,286,18-24,34,---,HKG,---,---,01:15:32,3.9 km,---,07:05:21,180.2 km,---,06:18:58,42.2 km,14:39:51
Robert Channells,---,1177,---,287,60-64,74,---,AUS,---,---,01:33:15,3.9 km,---,06:35:07,180.2 km,---,05:18:44,42.2 km,13:27:06
David Chant,---,580,---,288,35-39,46,SA,AUS,---,---,01:13:29,3.9 km,---,05:55:13,180.2 km,---,04:25:16,42.2 km,11:33:58
Scott Chapman,---,650,---,289,40-44,54,---,AUS,---,---,01:09:54,3.9 km,---,06:01:32,180.2 km,---,04:32:44,42.2 km,11:44:10
David Charlton,---,1425,---,290,50-54,61,---,PHL,---,---,01:09:05,3.9 km,---,07:26:58,180.2 km,---,07:13:24,42.2 km,15:49:27
Phillip Chehade,---,1377,---,291,35-39,48,---,AUS,---,---,01:30:02,3.9 km,---,07:10:56,180.2 km,---,06:09:30,42.2 km,14:50:28
Jason Cheshire,---,444,---,292,30-34,42,---,AUS,---,---,00:59:08,3.9 km,---,05:28:29,180.2 km,---,04:43:49,42.2 km,11:11:26
Dean Chiron,---,135,---,293,45-49,55,NSW,AUS,---,---,01:00:57,3.9 km,---,05:32:59,180.2 km,---,03:38:04,42.2 km,10:12:00
Kevin James Choate,---,995,---,294,30-34,---,VIC,AUS,---,---,01:15:26,3.9 km,---,06:37:01,180.2 km,---,04:49:12,42.2 km,12:41:39
Peter Christie,---,1282,---,295,45-49,56,---,AUS,---,---,01:17:33,3.9 km,---,07:30:31,180.2 km,---,05:12:53,42.2 km,14:00:57
Jason Chuck,---,746,---,296,18-24,34,---,AUS,---,---,01:10:30,3.9 km,---,06:19:34,180.2 km,---,04:27:49,42.2 km,11:57:53
Peter Clark,---,63,---,297,35-39,50,---,AUS,---,---,00:58:25,3.9 km,---,05:32:44,180.2 km,---,03:15:29,42.2 km,09:46:38
Tony Clark,---,1133,---,298,30-34,45,QLD,AUS,---,---,01:08:53,3.9 km,---,07:01:43,180.2 km,---,05:02:58,42.2 km,13:13:34
Angela Clarke,---,324,---,299,35-39,50,QLD,AUS,---,---,00:55:29,3.9 km,---,06:12:58,180.2 km,---,03:42:48,42.2 km,10:51:15
Nicholas Clarke,---,101,---,300,35-39,45,NY,AUS,---,---,01:00:10,3.9 km,---,05:17:05,180.2 km,---,03:42:13,42.2 km,09:59:28
Robert Clarke,---,1355,---,301,50-54,62,---,AUS,---,---,01:27:31,3.9 km,---,06:58:12,180.2 km,---,06:13:00,42.2 km,14:38:43
Mack Clarkson,---,111,---,302,30-34,42,---,AUS,---,---,00:57:02,3.9 km,---,05:34:57,180.2 km,---,03:31:17,42.2 km,10:03:16
Kelly Clerke,---,925,---,303,30-34,43,---,AUS,---,---,01:23:45,3.9 km,---,07:02:39,180.2 km,---,04:02:00,42.2 km,12:28:24
John Clifford,---,755,---,304,50-54,61,---,AUS,---,---,00:58:40,3.9 km,---,06:01:33,180.2 km,---,04:59:40,42.2 km,11:59:53
John Clothier,---,108,---,305,35-39,46,NSW,AUS,---,---,00:52:35,3.9 km,---,05:35:00,180.2 km,---,03:34:27,42.2 km,10:02:02
Glenn Cochrane,---,705,---,306,45-49,57,---,AUS,---,---,01:10:50,3.9 km,---,06:10:02,180.2 km,---,04:31:28,42.2 km,11:52:20
Michelle Cochrane,---,778,---,307,40-44,53,---,AUS,---,---,01:05:50,3.9 km,---,06:39:25,180.2 km,---,04:19:06,42.2 km,12:04:21
Melinda Cockshutt,---,172,---,308,30-34,42,---,AUS,---,---,00:54:38,3.9 km,---,05:45:26,180.2 km,---,03:42:36,42.2 km,10:22:40
Leon Colbert,---,443,---,309,40-44,52,---,AUS,---,---,01:04:57,3.9 km,---,05:58:55,180.2 km,---,04:07:26,42.2 km,11:11:18
Greg Cole,---,614,---,310,30-34,43,---,AUS,---,---,01:21:07,3.9 km,---,06:19:20,180.2 km,---,03:58:34,42.2 km,11:39:01
Andrew Colley,---,68,---,311,35-39,46,---,AUS,---,---,01:03:10,3.9 km,---,05:22:19,180.2 km,---,03:23:57,42.2 km,09:49:26
Glenn Collihole,---,784,---,312,40-44,52,VIC,AUS,---,---,01:11:22,3.9 km,---,06:16:56,180.2 km,---,04:37:18,42.2 km,12:05:36
Neville Collins,---,---,DNS,313,45-49,57,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Colquhoun,---,1101,---,314,40-44,53,NSW,AUS,---,---,01:12:24,3.9 km,---,06:31:50,180.2 km,---,05:19:01,42.2 km,13:03:15
Marilyn Connell,---,1205,---,315,40-44,52,---,AUS,---,---,01:10:51,3.9 km,---,06:46:37,180.2 km,---,05:40:05,42.2 km,13:37:33
Warren Connelly,---,1370,---,316,50-54,64,NSW,AUS,---,---,01:19:44,3.9 km,---,07:00:47,180.2 km,---,06:26:37,42.2 km,14:47:08
Adam Conquest,---,202,---,317,30-34,43,---,AUS,---,---,00:56:50,3.9 km,---,04:58:50,180.2 km,---,04:33:32,42.2 km,10:29:12
Boyd Conrick,---,---,DNS,12,PRO,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Allison Conroy,---,885,---,318,18-24,34,Army Asia,CAN,---,---,01:14:45,3.9 km,---,07:06:01,180.2 km,---,04:01:03,42.2 km,12:21:49
Ken Constantine,---,1417,---,319,55-59,70,---,AUS,---,---,01:58:41,3.9 km,---,07:42:33,180.2 km,---,05:56:49,42.2 km,15:38:03
Jon Cook,---,1174,---,320,45-49,56,QLD,AUS,---,---,01:02:30,3.9 km,---,06:54:23,180.2 km,---,05:29:06,42.2 km,13:25:59
Justin Cook,---,678,---,321,40-44,52,---,AUS,---,---,00:55:46,3.9 km,---,06:13:24,180.2 km,---,04:39:40,42.2 km,11:48:50
Kim Cook,---,1305,---,322,35-39,46,---,AUS,---,---,01:10:01,3.9 km,---,07:08:36,180.2 km,---,05:51:32,42.2 km,14:10:09
Brian Corbett,---,221,---,323,30-34,44,---,AUS,---,---,01:08:15,3.9 km,---,05:38:55,180.2 km,---,03:47:47,42.2 km,10:34:57
John Cornish,---,201,---,17,PRO,37,---,AUS,---,---,00:53:58,3.9 km,---,05:00:28,180.2 km,---,04:34:46,42.2 km,10:29:12
Frank Costigan,---,281,---,324,35-39,49,NSW,AUS,---,---,01:06:24,3.9 km,---,05:32:30,180.2 km,---,04:05:43,42.2 km,10:44:37
Craig Cotter,---,625,---,325,30-34,41,---,AUS,---,---,01:16:40,3.9 km,---,05:58:01,180.2 km,---,04:25:48,42.2 km,11:40:29
Simon Cotter,---,382,---,326,18-24,35,---,AUS,---,---,01:01:38,3.9 km,---,05:47:04,180.2 km,---,04:12:50,42.2 km,11:01:32
Rebecca Coulter,---,107,---,38,PRO,44,---,AUS,---,---,00:57:31,3.9 km,---,05:39:15,180.2 km,---,03:25:06,42.2 km,10:01:52
Charles Coville,---,698,---,327,55-59,67,NSW,AUS,---,---,01:20:35,3.9 km,---,06:21:48,180.2 km,---,04:08:50,42.2 km,11:51:13
Mark Cowan-Aston,---,1423,---,328,45-49,58,---,AUS,---,---,01:25:19,3.9 km,---,08:22:17,180.2 km,---,06:00:16,42.2 km,15:47:52
Matthew Cowper,---,314,---,329,30-34,---,QLD,AUS,---,---,00:59:58,3.9 km,---,05:50:08,180.2 km,---,03:59:45,42.2 km,10:49:51
Adam Cox,---,344,---,330,25-29,38,---,AUS,---,---,01:07:57,3.9 km,---,05:28:57,180.2 km,---,04:17:20,42.2 km,10:54:14
Richard Cozzella,---,1301,---,331,25-29,38,---,AUS,---,---,01:06:09,3.9 km,---,05:42:56,180.2 km,---,07:19:20,42.2 km,14:08:25
Lachlan Cramey,---,374,---,332,25-29,36,---,AUS,---,---,01:03:38,3.9 km,---,05:47:19,180.2 km,---,04:09:32,42.2 km,11:00:29
Damien Cranage,---,---,DNS,21,PRO,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Graham Creed,---,203,---,333,40-44,50,---,AUS,---,---,00:58:18,3.9 km,---,05:41:55,180.2 km,---,03:49:02,42.2 km,10:29:15
Bruno Cristo,---,1123,---,334,25-29,35,NSW,AUS,---,---,01:23:49,3.9 km,---,06:22:58,180.2 km,---,05:21:52,42.2 km,13:08:39
Nick Croft,---,445,---,335,35-39,49,---,AUS,---,---,00:46:13,3.9 km,---,05:20:14,180.2 km,---,05:05:01,42.2 km,11:11:28
Brad Crofts,---,55,---,336,25-29,38,---,AUS,---,---,00:52:39,3.9 km,---,05:23:27,180.2 km,---,03:25:37,42.2 km,09:41:43
Darren Croker,---,714,---,337,30-34,40,---,AUS,---,---,01:17:04,3.9 km,---,06:00:46,180.2 km,---,04:35:47,42.2 km,11:53:37
Dean Cromb,---,469,---,338,40-44,54,---,AUS,---,---,01:13:42,3.9 km,---,06:03:52,180.2 km,---,03:58:35,42.2 km,11:16:09
Wayne Crook,---,428,---,339,40-44,54,ACT,AUS,---,---,01:04:52,3.9 km,---,06:20:06,180.2 km,---,03:43:38,42.2 km,11:08:36
Wade Croome,---,1007,---,340,30-34,41,---,AUS,---,---,01:03:35,3.9 km,---,06:19:08,180.2 km,---,05:21:17,42.2 km,12:44:00
Edward Cross,---,670,---,341,40-44,53,---,AUS,---,---,01:00:27,3.9 km,---,06:13:36,180.2 km,---,04:33:10,42.2 km,11:47:13
Ian Cross,---,1023,---,342,35-39,50,---,AUS,---,---,01:19:33,3.9 km,---,06:34:44,180.2 km,---,04:52:54,42.2 km,12:47:11
Gabrielle Crowe,---,1254,---,343,30-34,41,---,AUS,---,---,01:19:58,3.9 km,---,07:48:18,180.2 km,---,04:44:39,42.2 km,13:52:55
Matt Crowley,---,1194,---,344,25-29,39,NSW,AUS,---,---,00:55:11,3.9 km,---,06:39:16,180.2 km,---,06:00:12,42.2 km,13:34:39
Erika Csomor,---,50,---,35,PRO,42,---,HUN,---,---,01:00:18,3.9 km,---,05:26:36,180.2 km,---,03:12:19,42.2 km,09:39:13
Mal Cummack,---,515,---,345,50-54,62,QLD,AUS,---,---,01:09:08,3.9 km,---,05:52:59,180.2 km,---,04:21:09,42.2 km,11:23:16
Mark Cumming,---,187,---,346,30-34,44,---,AUS,---,---,00:58:13,3.9 km,---,05:49:13,180.2 km,---,03:38:11,42.2 km,10:25:37
Timothy Curran,---,946,---,347,45-49,59,VIC,AUS,---,---,01:17:28,3.9 km,---,06:54:19,180.2 km,---,04:19:53,42.2 km,12:31:40
Matthew Currie,---,434,---,348,25-29,39,VIC,AUS,---,---,01:03:32,3.9 km,---,06:09:46,180.2 km,---,03:56:23,42.2 km,11:09:41
Matt Curry,---,1125,---,349,30-34,42,---,AUS,---,---,01:06:07,3.9 km,---,07:03:25,180.2 km,---,05:00:25,42.2 km,13:09:57
Nicole Curteis,---,1010,---,350,25-29,36,NSW,AUS,---,---,01:17:12,3.9 km,---,06:17:59,180.2 km,---,05:09:14,42.2 km,12:44:25
Suzanne Curteis,---,987,---,351,25-29,36,---,AUS,---,---,01:17:13,3.9 km,---,06:39:40,180.2 km,---,04:41:11,42.2 km,12:38:04
Michael Curtis,---,1333,---,352,40-44,54,---,AUS,---,---,01:12:19,3.9 km,---,07:33:09,180.2 km,---,05:38:49,42.2 km,14:24:17
David Cutter,---,757,---,353,35-39,48,---,SGP,---,---,01:08:53,3.9 km,---,06:13:13,180.2 km,---,04:37:52,42.2 km,11:59:58
Troy Daffy,---,1346,---,356,30-34,43,---,AUS,---,---,01:27:04,3.9 km,---,07:24:01,180.2 km,---,05:39:35,42.2 km,14:30:40
Peter Daley,---,296,---,357,35-39,46,---,AUS,---,---,00:59:36,3.9 km,---,05:55:40,180.2 km,---,03:51:26,42.2 km,10:46:42
Corey Dallin,---,750,---,358,35-39,45,---,AUS,---,---,01:05:09,3.9 km,---,06:05:43,180.2 km,---,04:47:45,42.2 km,11:58:37
John D'Amore,---,547,---,355,35-39,---,VIC,AUS,---,---,01:08:00,3.9 km,---,06:10:19,180.2 km,---,04:09:40,42.2 km,11:27:59
Jason Danda,---,380,---,359,35-39,48,---,AUS,---,---,01:08:00,3.9 km,---,06:03:48,180.2 km,---,03:49:21,42.2 km,11:01:09
Havard Daniels,---,936,---,360,50-54,61,---,NZL,---,---,01:13:38,3.9 km,---,06:37:59,180.2 km,---,04:37:54,42.2 km,12:29:31
Adrian Darcy,---,1013,---,361,40-44,51,ACT,IRL,---,---,01:12:55,3.9 km,---,06:17:13,180.2 km,---,05:14:50,42.2 km,12:44:58
Daniel Darcy,---,1039,---,362,30-34,41,---,AUS,---,---,01:02:46,3.9 km,---,06:37:45,180.2 km,---,05:10:30,42.2 km,12:51:01
Paul Darling,---,871,---,363,40-44,51,---,AUS,---,---,01:20:17,3.9 km,---,06:20:24,180.2 km,---,04:39:23,42.2 km,12:20:04
Constantine Dasios,---,342,---,364,40-44,53,QLD,AUS,---,---,01:10:47,3.9 km,---,05:44:30,180.2 km,---,03:58:49,42.2 km,10:54:06
Damien Dau,---,99,---,365,30-34,41,---,AUS,---,---,00:58:13,3.9 km,---,05:24:21,180.2 km,---,03:36:42,42.2 km,09:59:16
Jean-Michel David,---,924,---,366,40-44,50,---,FRA,---,---,01:00:03,3.9 km,---,06:12:36,180.2 km,---,05:15:24,42.2 km,12:28:03
Catherine Davidson,---,1103,---,367,40-44,51,---,AUS,---,---,01:14:58,3.9 km,---,07:05:02,180.2 km,---,04:43:58,42.2 km,13:03:58
Jerome Davidson,---,578,---,368,40-44,51,---,AUS,---,---,01:26:38,3.9 km,---,05:44:37,180.2 km,---,04:22:23,42.2 km,11:33:38
Karl Davidson,---,635,---,369,30-34,44,---,AUS,---,---,00:56:53,3.9 km,---,05:49:31,180.2 km,---,04:55:28,42.2 km,11:41:52
Robert Davidson,---,1410,---,370,55-59,69,---,AUS,---,---,01:15:14,3.9 km,---,07:20:33,180.2 km,---,06:47:09,42.2 km,15:22:56
Rhys Davie,---,629,---,371,25-29,38,---,AUS,---,---,01:03:32,3.9 km,---,06:10:19,180.2 km,---,04:27:13,42.2 km,11:41:04
Alan Davies,---,781,---,372,40-44,54,VIC,AUS,---,---,01:10:08,3.9 km,---,06:15:38,180.2 km,---,04:39:23,42.2 km,12:05:09
Michael Davies,---,357,---,373,40-44,50,---,AUS,---,---,00:58:39,3.9 km,---,06:10:29,180.2 km,---,03:47:20,42.2 km,10:56:28
Nicki Davies,---,1375,---,374,40-44,52,VIC,AUS,---,---,01:39:57,3.9 km,---,07:14:31,180.2 km,---,05:55:17,42.2 km,14:49:45
Jason Davis,---,---,DNS,375,35-39,47,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glenn Day,---,307,---,376,40-44,50,---,AUS,---,---,00:59:45,3.9 km,---,05:47:18,180.2 km,---,04:01:47,42.2 km,10:48:50
Barry De Jong,---,812,---,377,40-44,54,---,AUS,---,---,01:02:04,3.9 km,---,06:25:14,180.2 km,---,04:42:36,42.2 km,12:09:54
Dirk-Jan De Jong,---,129,---,378,35-39,47,---,NLD,---,---,00:54:04,3.9 km,---,05:35:03,180.2 km,---,03:41:43,42.2 km,10:10:50
Karl Andre De Klerk,---,267,---,379,40-44,51,QLD,AUS,---,---,01:00:18,3.9 km,---,05:53:48,180.2 km,---,03:48:04,42.2 km,10:42:10
Craig Deakes,---,940,---,380,35-39,46,---,AUS,---,---,00:54:31,3.9 km,---,06:23:11,180.2 km,---,05:12:18,42.2 km,12:30:00
Glen Deakin,---,777,---,381,35-39,48,ACT,AUS,---,---,01:10:35,3.9 km,---,06:50:05,180.2 km,---,04:03:39,42.2 km,12:04:19
Ray Deal,---,1093,---,382,40-44,54,---,AUS,---,---,01:12:17,3.9 km,---,06:25:11,180.2 km,---,05:24:19,42.2 km,13:01:47
Chris Delaney,---,238,---,383,25-29,39,---,AUS,---,---,00:50:11,3.9 km,---,05:35:13,180.2 km,---,04:13:20,42.2 km,10:38:44
Peter Dennis,---,396,---,384,35-39,48,ME,AUS,---,---,00:50:15,3.9 km,---,05:43:25,180.2 km,---,04:29:55,42.2 km,11:03:35
Craig Dennison,---,1018,---,385,40-44,52,---,AUS,---,---,01:09:09,3.9 km,---,06:06:23,180.2 km,---,05:30:25,42.2 km,12:45:57
Graham Dent,---,1242,---,386,45-49,60,---,AUS,---,---,01:12:34,3.9 km,---,06:40:34,180.2 km,---,05:55:22,42.2 km,13:48:30
Graham Denton,---,1021,---,387,45-49,58,---,AUS,---,---,01:17:07,3.9 km,---,06:50:35,180.2 km,---,04:39:05,42.2 km,12:46:47
Laurie Denton,---,1295,---,388,45-49,59,---,AUS,---,---,01:03:34,3.9 km,---,07:12:01,180.2 km,---,05:49:28,42.2 km,14:05:03
Stephen Denton,---,797,---,389,35-39,49,---,AUS,---,---,01:04:18,3.9 km,---,06:15:48,180.2 km,---,04:47:53,42.2 km,12:07:59
