name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jon Marks,---,466,---,646,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:17,01:49:48,42.2 km,04:52:35
Lisa Markwick,---,474,---,1289,35-39,49,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:23,01:51:19,42.2 km,04:53:52
Anna Marshall,---,943,---,1290,30-34,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:11,02:08:47,42.2 km,05:40:41
Jason Marshall,---,375,---,647,35-39,46,Wellington,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:16,01:46:48,42.2 km,04:45:30
Michael Marshall,---,344,---,648,30-34,41,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:13,01:50:35,42.2 km,04:42:05
Tim Martin,---,1215,---,649,55-59,69,OK,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:45,03:31:05,42.2 km,07:18:00
Rico Martinez,---,---,DNS,650,35-39,46,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susan Massey,---,1098,---,71,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:19,02:27:48,42.2 km,06:10:44
Nigel Mather,---,64,---,651,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:58,01:34:01,42.2 km,04:11:57
Blair Matheson,---,674,---,72,45-49,59,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:54,02:00:01,42.2 km,05:10:10
Kana Matsumoto,---,367,---,1291,30-34,42,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:44,01:38:50,42.2 km,04:44:58
Rena Matsushima,---,522,---,1292,18-24,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:09,01:53:18,42.2 km,04:58:13
Bernard Maughan,---,890,---,652,40-44,51,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:03:03,02:30:03,42.2 km,05:33:38
George Maunick,---,1043,---,653,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:06:47,02:23:48,42.2 km,05:57:15
Bob Maxwell,---,203,---,654,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:39,01:36:14,42.2 km,04:28:34
Ricky May,---,909,---,655,45-49,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:06:42,01:57:34,42.2 km,05:36:25
Jennifer Mayer,---,1123,---,1293,35-39,46,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:58,02:40:27,42.2 km,06:20:54
Denise Maylin,---,613,---,1294,45-49,56,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:48,01:50:02,42.2 km,05:05:18
Tim Mayston,---,332,---,656,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:12,01:45:36,42.2 km,04:41:15
Adrian Mazur,---,191,---,657,25-29,37,AL,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:07,01:41:06,42.2 km,04:27:40
Rod Mccall,---,357,---,658,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:10,01:46:48,42.2 km,04:43:17
Shirley Mccallum,---,---,DNS,97,45-49,58,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Mccann,---,1148,---,659,35-39,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:09:06,02:24:11,42.2 km,06:30:07
Leo Mccarthy,---,---,DNS,660,50-54,61,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Mcclew,---,---,DNS,661,18-24,30,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruce Mcclintock,---,217,---,662,45-49,57,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:39,01:42:39,42.2 km,04:30:24
Andrew Mcclurg,---,---,DNF,663,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:23,---,42.2 km,DNF
Adam Mccoy,---,840,---,664,18-24,32,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:17,02:27:15,42.2 km,05:27:45
Colin Mcdarmont,---,40,---,665,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:35,01:31:46,42.2 km,04:07:28
Clayton Mcdonald,---,725,---,666,35-39,46,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:37,02:00:21,42.2 km,05:15:28
Grant Mcdonough,---,149,---,667,45-49,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:17,01:38:11,42.2 km,04:22:15
Dr. Peggy Mcdowell-Cramer,---,1213,---,1295,65-69,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:07,03:01:47,42.2 km,07:11:08
Mick Mcgee,---,1111,---,668,35-39,46,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:19,02:39:00,42.2 km,06:15:32
David Mcgillivray,---,1052,---,669,40-44,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:35,02:41:16,42.2 km,05:59:49
Les McGrath,---,845,---,670,60-64,71,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:13,02:21:28,42.2 km,05:28:15
Andy (Andrew) Mcgregor,---,1053,---,671,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:45,02:32:12,42.2 km,06:00:09
James Mcgrogan,---,---,DNS,73,30-34,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Mcguire,---,380,---,672,55-59,67,Bay of Plenty,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:57,01:44:44,42.2 km,04:45:41
William Mcivor,---,609,---,673,45-49,59,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:31,01:55:46,42.2 km,05:05:06
Bevan Mckeich,---,874,---,674,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:06,02:15:13,42.2 km,05:31:39
Gordon Mckendrick,---,862,---,675,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:13,02:18:31,42.2 km,05:29:52
Ian Mckendry,---,778,---,676,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:15,02:05:05,42.2 km,05:21:32
Andy Mckenzie,---,711,---,677,18-24,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:32,02:07:28,42.2 km,05:14:21
Jack Mckenzie,---,1095,---,678,40-44,---,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,00:03:40,02:48:40,42.2 km,06:10:18
Luke Mckenzie,---,---,DNS,6,PRO,35,CA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mak Mckenzie,---,461,---,679,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:41,01:45:05,42.2 km,04:52:17
Craig Mckibbin,---,290,---,680,25-29,39,FL,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:09,01:45:21,42.2 km,04:37:00
Ian Mclachlan,---,829,---,74,50-54,62,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:06,02:05:10,42.2 km,05:26:33
Alastair Mclean,---,959,---,681,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:10,02:21:56,42.2 km,05:43:00
Michael Mcleod,---,315,---,682,25-29,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:47,01:45:13,42.2 km,04:39:05
Peter Mcleod,---,365,---,683,55-59,65,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:08,01:50:55,42.2 km,04:44:42
Callum Mcnair,---,386,---,684,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:06,01:53:38,42.2 km,04:46:29
Gavin Mcpherson,---,28,---,685,30-34,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:49,01:27:48,42.2 km,04:04:31
Howie Mcquarrie,---,870,---,686,45-49,57,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:24,02:10:18,42.2 km,05:31:13
Glen Mcskimming,---,303,---,687,35-39,47,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:19,01:56:56,42.2 km,04:37:59
Brynt Mcswain,---,39,---,688,18-24,33,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:23,01:41:09,42.2 km,04:07:18
Malcolm Meads,---,253,---,689,45-49,55,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:04,01:40:42,42.2 km,04:33:51
Matthew Meates,---,1177,---,690,40-44,50,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:30,02:49:28,42.2 km,06:45:02
Dave Mee,---,489,---,691,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:19,02:04:24,42.2 km,04:55:13
Darren Meinicke,---,112,---,692,30-34,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:14,01:40:39,42.2 km,04:18:03
Will Mepham,---,542,---,693,35-39,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:07,01:58:23,42.2 km,04:59:44
Lloyd Merchant,---,536,---,694,40-44,53,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:58,01:57:46,42.2 km,04:59:15
Tanya Merchant,---,678,---,1296,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:05,02:00:54,42.2 km,05:10:42
Andrew Merrill,---,24,---,695,30-34,44,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:21,01:33:31,42.2 km,04:02:25
Dean Messina,---,584,---,696,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:32,02:00:07,42.2 km,05:02:46
Ali Methven,---,222,---,697,35-39,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:42,01:50:55,42.2 km,04:30:58
Michael Meuli,---,985,---,698,50-54,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:37,02:36:32,42.2 km,05:47:04
Vaile Mexted,---,286,---,699,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:20,01:39:06,42.2 km,04:36:39
Jezza Michau,---,167,---,700,25-29,39,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:51,01:39:57,42.2 km,04:24:03
Gillian Michel,---,1091,---,1297,50-54,65,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:47,02:10:16,42.2 km,06:08:41
Julie Middleton,---,825,---,1298,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:15,01:52:50,42.2 km,05:26:27
Sean Midgley,---,540,---,701,40-44,51,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:55,01:57:39,42.2 km,04:59:33
Skoda Milan,---,373,---,702,25-29,36,---,CZE,---,---,---,3.9 km,---,---,180.2 km,00:02:09,01:51:15,42.2 km,04:45:24
Don Milne,---,968,---,703,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:21,02:27:33,42.2 km,05:44:30
Duncan Milne,---,9,---,75,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:43,01:28:22,42.2 km,03:54:58
Steve Milne,---,---,DNS,76,45-49,58,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tania Milne,---,785,---,77,45-49,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:11,01:53:40,42.2 km,05:22:24
Sherwick Min,---,321,---,704,35-39,50,UT,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:08,01:47:37,42.2 km,04:39:54
Joel Minkoff,---,---,DNS,705,50-54,65,WI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Mintey,---,667,---,706,40-44,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:41,01:56:09,42.2 km,05:09:28
Carlos Miranda,---,834,---,707,45-49,59,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:15,01:42:19,42.2 km,05:27:15
Yoshinori Misawa,---,80,---,708,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:19,01:24:04,42.2 km,04:13:41
Yoshitada Misawa,---,1126,---,709,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:06:32,02:26:57,42.2 km,06:21:49
Bob Mitchell,---,524,---,710,45-49,59,TX,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:02,02:02:59,42.2 km,04:58:18
Jane Mitchell,---,426,---,1390,35-39,47,DE,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:03,01:45:41,42.2 km,04:50:01
Kenneth Mitchell,---,417,---,711,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:06,01:42:54,42.2 km,04:49:16
Kirk Mitchell,---,18,---,712,35-39,48,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:58,01:30:04,42.2 km,04:00:49
Mary Mitchell,---,---,DNS,1299,45-49,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maxine Mitchell,---,817,---,1300,35-39,47,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:14,02:08:07,42.2 km,05:25:45
Wade Mitchell,---,280,---,713,35-39,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:01:39,01:47:42,42.2 km,04:36:28
Chris Moll,---,786,---,714,45-49,58,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:49,02:02:26,42.2 km,05:22:25
Andy Moore,---,376,---,715,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:43,01:53:07,42.2 km,04:45:31
Peter Moore,---,352,---,716,30-34,116,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:45,01:45:50,42.2 km,04:42:42
Philip Moore,---,---,DNS,717,25-29,38,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susan (Sue) Moran,---,1083,---,1301,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:21,02:16:52,42.2 km,06:07:35
Kylie Morgan,---,---,DNS,1302,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kendal Morgan-Marshall,---,707,---,1303,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:51,01:53:33,42.2 km,05:14:04
John Moriarty,---,429,---,718,50-54,62,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:13,01:47:10,42.2 km,04:50:14
Jennifer Morin,---,1218,---,1304,30-34,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:13:35,02:58:14,42.2 km,07:21:39
Philip Morreau,---,235,---,719,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:41,01:37:11,42.2 km,04:32:44
Amber Dawn Morris,---,988,---,1305,25-29,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:03:57,02:14:18,42.2 km,05:47:25
Kevin Morris,---,513,---,720,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:32,01:51:13,42.2 km,04:57:35
Simonne Morris,---,563,---,1306,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:15,01:50:06,42.2 km,05:01:03
Nicky Morse,---,990,---,1307,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:52,02:19:27,42.2 km,05:47:31
Glenn Mortland,---,1128,---,721,45-49,57,TX,USA,---,---,---,3.9 km,---,---,180.2 km,00:05:08,02:47:59,42.2 km,06:22:29
Andrew Morton,---,503,---,722,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:39,02:00:59,42.2 km,04:55:57
Jane Mossman,---,945,---,1308,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:02,02:19:20,42.2 km,05:41:00
Mark Moss-Mason,---,624,---,78,45-49,58,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:29,01:59:09,42.2 km,05:06:24
Allastair Mouat,---,---,DNS,723,40-44,50,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joshua Mouatt,---,571,---,724,18-24,33,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:11,01:58:07,42.2 km,05:01:29
Mark Muddiman,---,214,---,725,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:34,01:41:34,42.2 km,04:30:00
Colin Muijs,---,132,---,726,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:27,01:41:41,42.2 km,04:20:47
Mark Munro,---,266,---,727,25-29,38,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:16,01:48:55,42.2 km,04:34:53
Kumi Murakami,---,1206,---,1309,55-59,67,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:04:05,02:42:54,42.2 km,07:04:07
Michael Murdoch,---,118,---,728,25-29,39,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:20,01:43:46,42.2 km,04:18:25
Koji Muroya,---,275,---,729,40-44,54,Shiga,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:49,01:41:13,42.2 km,04:35:31
Kathleen Murphy,---,1158,---,1310,45-49,58,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:42,02:33:09,42.2 km,06:33:33
Bruce Murtagh,---,741,---,730,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:56,01:58:39,42.2 km,05:17:27
John Nairn,---,719,---,731,40-44,53,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:46,02:01:43,42.2 km,05:14:57
Shayne Nairn,---,125,---,79,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:29,01:39:04,42.2 km,04:19:38
Hitoshi Naka,---,754,---,732,40-44,53,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:04:26,02:05:20,42.2 km,05:18:49
Koichi Nakagawa,---,886,---,733,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:40,02:10:17,42.2 km,05:33:21
Keiko Nakamura,---,1041,---,1311,40-44,53,TOKYO,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:37,02:20:53,42.2 km,05:57:11
Sachi Nakamura,---,755,---,1312,18-24,35,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:44,02:03:22,42.2 km,05:19:14
Takashi Nakamura,---,599,---,734,40-44,55,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:18,01:58:15,42.2 km,05:04:26
Takeshi Nakanishi,---,1136,---,735,35-39,48,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:06:17,02:30:30,42.2 km,06:25:19
Shoji Nakano,---,789,---,736,65-69,75,Tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:43,02:11:46,42.2 km,05:22:34
Shigeru Namiki,---,927,---,737,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:08:17,01:53:39,42.2 km,05:39:01
Richard Neal,---,---,DNF,80,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:09:30,---,42.2 km,DNF
George Neamonitakis,---,302,---,738,45-49,55,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:15,01:45:03,42.2 km,04:37:58
Bill Neave,---,533,---,739,40-44,53,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:26,02:10:56,42.2 km,04:59:02
Carl Nelson,---,270,---,740,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:54,01:40:55,42.2 km,04:35:16
John Nelson,---,553,---,741,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:39,02:01:29,42.2 km,05:00:14
Scott Nelson,---,492,---,742,25-29,40,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:02,01:55:44,42.2 km,04:55:33
Bill Newcombe,---,895,---,743,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:08:43,02:03:40,42.2 km,05:34:18
Adrianne Ngawati,---,696,---,1313,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:07,01:40:28,42.2 km,05:12:54
Wayne Nicholl,---,448,---,744,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:05,01:49:27,42.2 km,04:51:29
Carlos Nicholls,---,120,---,745,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:09,01:46:47,42.2 km,04:18:41
Bevan Nicholson,---,---,DNS,746,30-34,43,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Nicholson,---,262,---,747,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:17,02:01:11,42.2 km,04:34:21
Miriam Nielsen,---,---,DNS,1314,50-54,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Nightingale,---,603,---,748,45-49,---,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:43,02:05:44,42.2 km,05:04:46
Peter Nikoletatos,---,989,---,749,40-44,51,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:27,02:35:57,42.2 km,05:47:28
Thierry Ninane,---,826,---,750,40-44,53,---,CHE,---,---,---,3.9 km,---,---,180.2 km,00:03:25,02:09:06,42.2 km,05:26:29
Keizo Nishimura,---,1022,---,751,40-44,54,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:04:33,02:07:26,42.2 km,05:52:38
Takatsuji Nobuhiro,---,806,---,752,18-24,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:07,02:10:24,42.2 km,05:24:25
David Norton,---,863,---,753,55-59,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:58,02:07:07,42.2 km,05:30:06
Peter Norton,---,809,---,754,40-44,50,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:41,02:16:53,42.2 km,05:24:46
Robert Norton,---,206,---,755,45-49,60,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:23,01:39:53,42.2 km,04:28:55
Geoff Nottage,---,---,DNS,756,25-29,39,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shellie Nowak,---,1203,---,1315,30-34,42,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:07:06,02:48:09,42.2 km,07:01:55
Richard Nutton,---,384,---,757,30-34,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:01:57,01:50:33,42.2 km,04:46:16
Maria O' Kane,---,---,DNS,1316,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Obrien,---,942,---,769,40-44,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:28,02:17:32,42.2 km,05:40:30
Peter O'Brien,---,---,DNS,758,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Ochs,---,1050,---,770,35-39,45,CO,USA,---,---,---,3.9 km,---,---,180.2 km,00:05:15,02:29:32,42.2 km,05:58:53
Michael Ochstein,---,619,---,771,45-49,56,TX,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:32,02:03:07,42.2 km,05:06:07
Mark O'Connell,---,423,---,759,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:17,01:52:02,42.2 km,04:49:31
Pat O'Connell,---,221,---,760,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:50,01:44:00,42.2 km,04:30:54
Daniel O'Donohue,---,---,DNS,761,40-44,52,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerard O'Flynn,---,84,---,762,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:37,01:42:06,42.2 km,04:14:32
Soken Ojiro,---,298,---,772,45-49,59,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:39,01:44:33,42.2 km,04:37:28
Max O'Kane,---,550,---,763,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:40,01:49:26,42.2 km,04:59:59
Michael O'Keeffe,---,87,---,764,25-29,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:19,01:42:12,42.2 km,04:14:51
Ben O'Leary,---,197,---,765,30-34,43,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:31,01:44:27,42.2 km,04:28:07
Emily O'Leary,---,567,---,1317,25-29,36,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:30,02:00:19,42.2 km,05:01:16
Mike O'Neil,---,210,---,766,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:20,01:33:45,42.2 km,04:29:05
Stephen O'Neill,---,74,---,767,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:25,01:34:32,42.2 km,04:12:53
Gary Ong,---,239,---,773,35-39,48,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:11,01:46:41,42.2 km,04:32:48
Masayuki Onishi,---,440,---,774,35-39,49,Tokyo-pref.,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:07,01:42:22,42.2 km,04:50:57
Michael Opie,---,287,---,775,30-34,45,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:09,01:46:27,42.2 km,04:36:40
Gwendolyn Reanon Orcino,---,1230,---,1318,30-34,42,---,PHL,---,---,---,3.9 km,---,---,180.2 km,00:12:06,03:13:53,42.2 km,07:44:23
Dean Orford,---,651,---,776,40-44,51,Colorado,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:17,01:58:36,42.2 km,05:08:22
Rick Osler,---,91,---,777,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:03,01:37:45,42.2 km,04:15:02
Brandon Ost,---,1104,---,778,35-39,48,IL,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:23,02:46:25,42.2 km,06:13:26
Philip O'Toole,---,570,---,768,35-39,48,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:47,02:02:43,42.2 km,05:01:24
James Oury,---,---,DNS,779,65-69,77,MT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Toshio Oyanagi,---,887,---,780,45-49,57,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:05:12,02:07:57,42.2 km,05:33:30
Yumi Oyanagi,---,1025,---,1319,50-54,64,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:38,02:16:04,42.2 km,05:53:45
Michael Page,---,---,DNS,781,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glenn Paice,---,143,---,782,30-34,43,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:12,01:33:36,42.2 km,04:21:58
Gillies Pakieto,---,733,---,783,40-44,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:03,02:12:37,42.2 km,05:16:34
Jady Palko,---,44,---,784,30-34,43,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:07,01:34:18,42.2 km,04:08:07
Kym Pardey,---,43,---,785,25-29,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:53,01:33:57,42.2 km,04:08:04
Mariana Pargana,---,930,---,1320,25-29,38,NY,BRA,---,---,---,3.9 km,---,---,180.2 km,00:03:01,02:09:19,42.2 km,05:39:11
Byung-Hoon Park,---,12,---,32,PRO,---,---,KOR,---,---,---,3.9 km,---,---,180.2 km,00:00:45,01:26:53,42.2 km,03:56:19
