name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brian Lejeune,140,14,155,1051,25-29,32,LA,USA,---,4309,01:04:12,2.4 mi,00:05:07,05:27:04,112 mi,00:02:56,04:00:10,26.2 mi,10:39:29
Bruce Winters,141,33,156,1954,40-44,46,OR,USA,---,4038,01:07:47,2.4 mi,00:04:40,05:38:59,112 mi,00:02:45,03:46:01,26.2 mi,10:40:12
Timothy Mallen,142,15,157,1056,25-29,32,CA,USA,---,4296,01:21:41,2.4 mi,00:08:00,05:18:04,112 mi,00:01:28,03:51:18,26.2 mi,10:40:31
Scott Binder,143,3,158,2505,50-54,54,CO,USA,---,4753,01:01:31,2.4 mi,00:03:44,05:33:23,112 mi,00:02:29,04:00:00,26.2 mi,10:41:07
Aaron Jordin,144,34,159,2069,40-44,47,UT,USA,---,4025,01:06:00,2.4 mi,00:05:29,05:23:49,112 mi,00:03:50,04:02:06,26.2 mi,10:41:14
Michelle Yost,16,1,160,623,40-44,47,CO,USA,---,5000,01:02:48,2.4 mi,00:05:02,05:36:23,112 mi,00:02:41,03:54:25,26.2 mi,10:41:19
Brandon Weber,145,34,161,1170,30-34,35,WA,USA,---,4127,01:27:56,2.4 mi,00:08:33,05:32:55,112 mi,00:02:42,03:29:20,26.2 mi,10:41:26
Mark Paul Simons,146,33,162,1409,35-39,39,AA,USA,---,4275,01:05:13,2.4 mi,00:04:21,05:37:11,112 mi,00:02:28,03:52:16,26.2 mi,10:41:29
Mindy Fernando,17,6,163,337,30-34,38,MI,USA,---,4613,01:13:34,2.4 mi,00:03:56,05:49:53,112 mi,00:01:45,03:32:22,26.2 mi,10:41:30
Ben Nichols,147,35,164,2093,40-44,48,UT,USA,---,4019,01:09:20,2.4 mi,00:06:48,05:24:07,112 mi,00:04:33,03:57:00,26.2 mi,10:41:48
Lectie Altman,18,1,165,184,25-29,32,HI,USA,---,5000,00:57:37,2.4 mi,00:04:44,05:52:12,112 mi,00:01:20,03:46:36,26.2 mi,10:42:29
Timothy Kelsall,148,34,166,1565,35-39,42,SG,USA,---,4253,01:01:47,2.4 mi,00:04:12,05:56:27,112 mi,00:01:16,03:39:35,26.2 mi,10:43:17
Simon Craig,149,36,167,2050,40-44,47,BC,CAN,---,3999,01:22:10,2.4 mi,00:10:24,05:30:51,112 mi,00:02:28,03:37:32,26.2 mi,10:43:25
Jeff Brandenburg,150,16,168,2202,45-49,50,SC,USA,---,4474,01:15:31,2.4 mi,00:09:00,05:21:35,112 mi,00:02:39,03:55:18,26.2 mi,10:44:03
Todd Gilmore,151,37,169,1797,40-44,45,Ho Chi Minh City,VNM,---,3991,01:19:31,2.4 mi,00:06:28,05:31:07,112 mi,00:03:19,03:43:42,26.2 mi,10:44:07
Susie Ernsting,19,7,170,247,30-34,35,---,CAN,---,4581,00:57:08,2.4 mi,00:02:48,05:50:58,112 mi,00:02:11,03:51:06,26.2 mi,10:44:11
Mike Gilbert,152,17,171,2380,45-49,53,CA,USA,---,4471,01:10:46,2.4 mi,00:11:18,05:35:43,112 mi,00:03:41,03:42:51,26.2 mi,10:44:19
Bryan Michael,153,38,172,1737,40-44,43,IA,USA,---,3985,01:11:32,2.4 mi,00:05:17,05:44:47,112 mi,00:02:31,03:40:28,26.2 mi,10:44:35
Todd Martin,154,39,173,1907,40-44,46,QLD,USA,---,3981,01:24:24,2.4 mi,00:08:02,05:41:52,112 mi,00:02:41,03:27:58,26.2 mi,10:44:57
Nicholas Haddow,155,16,174,956,25-29,31,AB,CAN,---,4241,01:11:31,2.4 mi,00:04:54,05:35:15,112 mi,00:02:36,03:50:51,26.2 mi,10:45:07
Tim Reynolds,156,35,175,1225,30-34,36,CA,USA,---,4081,01:04:24,2.4 mi,00:03:31,05:23:51,112 mi,00:01:33,04:11:58,26.2 mi,10:45:17
Doug Guertin,157,18,176,2381,45-49,52,MA,USA,---,4453,01:06:57,2.4 mi,00:05:18,05:41:18,112 mi,00:04:17,03:48:00,26.2 mi,10:45:50
Todd Helman,158,35,177,1560,35-39,42,WA,USA,---,4222,01:13:33,2.4 mi,00:06:05,05:39:22,112 mi,00:02:43,03:44:10,26.2 mi,10:45:53
Jeff Blackwell,159,1,178,2663,55-59,58,WA,USA,---,5000,01:21:35,2.4 mi,00:06:00,05:52:19,112 mi,00:02:20,03:24:09,26.2 mi,10:46:23
Scott Emblen,160,40,179,2056,40-44,47,---,USA,---,3961,01:10:47,2.4 mi,00:05:34,05:37:20,112 mi,00:02:14,03:50:39,26.2 mi,10:46:34
Scott Loos,161,17,180,1054,25-29,32,HI,USA,---,4215,01:11:17,2.4 mi,00:06:11,05:43:04,112 mi,00:02:16,03:44:30,26.2 mi,10:47:18
Nathan Berg,162,36,181,1299,30-34,38,NM,USA,---,4056,01:11:28,2.4 mi,00:05:45,05:24:06,112 mi,00:02:25,04:03:38,26.2 mi,10:47:22
Rick Cope,163,19,182,2372,45-49,53,FL,USA,---,4430,01:11:21,2.4 mi,00:08:03,05:39:44,112 mi,00:03:05,03:45:33,26.2 mi,10:47:46
Owen Belman,164,41,183,1961,40-44,47,Intl State,USA,---,3941,01:11:45,2.4 mi,00:06:41,05:53:21,112 mi,00:01:53,03:34:38,26.2 mi,10:48:18
Daniel Galvin,165,37,184,1201,30-34,36,CA,USA,---,4037,01:04:47,2.4 mi,00:04:52,05:53:35,112 mi,00:01:46,03:43:55,26.2 mi,10:48:55
Joel Shoffner,166,38,185,1156,30-34,35,CA,USA,---,4035,01:04:01,2.4 mi,00:04:52,05:52:16,112 mi,00:02:28,03:45:30,26.2 mi,10:49:07
Stephen Carr,167,39,186,1250,30-34,37,NY,USA,---,4035,01:11:13,2.4 mi,00:04:50,05:42:56,112 mi,00:01:43,03:48:27,26.2 mi,10:49:09
Aaron Essner,168,42,187,1793,40-44,45,NJ,USA,---,3929,01:08:48,2.4 mi,00:07:02,05:28:20,112 mi,00:03:53,04:01:11,26.2 mi,10:49:14
Blake Foster,169,18,188,911,25-29,29,CA,USA,---,4191,01:13:14,2.4 mi,00:04:36,05:44:43,112 mi,00:01:52,03:44:52,26.2 mi,10:49:17
Christopher Zylak,170,43,189,2037,40-44,47,WA,USA,---,3926,01:05:18,2.4 mi,00:04:19,05:30:41,112 mi,00:02:00,04:07:11,26.2 mi,10:49:29
Michael Sparks,171,44,190,2100,40-44,48,CA,USA,---,3926,01:16:08,2.4 mi,00:09:51,05:37:36,112 mi,00:02:29,03:43:28,26.2 mi,10:49:32
Kerrie Wlad,20,2,191,545,40-44,45,CO,USA,---,4900,01:13:26,2.4 mi,00:05:05,05:59:20,112 mi,00:01:46,03:29:59,26.2 mi,10:49:36
Darin Shields,172,20,192,2182,45-49,48,WA,USA,---,4406,01:13:26,2.4 mi,00:04:22,05:27:13,112 mi,00:01:37,04:03:08,26.2 mi,10:49:46
Danny Burns,173,21,193,2265,45-49,50,OR,USA,---,4405,01:07:20,2.4 mi,00:07:02,05:33:43,112 mi,00:03:29,03:58:17,26.2 mi,10:49:51
Kris Klotzbach,21,8,194,309,30-34,37,---,USA,---,4512,01:04:08,2.4 mi,00:06:16,06:03:23,112 mi,00:03:40,03:32:30,26.2 mi,10:49:57
Hiroshi Iwabuchi,174,4,195,2515,50-54,54,AB,CAN,---,4639,01:14:01,2.4 mi,00:04:40,05:36:14,112 mi,00:02:56,03:52:45,26.2 mi,10:50:36
Jason Arango,175,40,196,1077,30-34,34,WA,USA,---,4016,01:12:57,2.4 mi,00:05:06,05:59:43,112 mi,00:04:37,03:28:18,26.2 mi,10:50:41
Alyssa Godesky,22,2,197,159,25-29,31,VA,USA,---,4901,01:04:22,2.4 mi,00:03:16,05:55:37,112 mi,00:01:56,03:45:33,26.2 mi,10:50:44
Michael Armstrong,176,45,198,1674,40-44,44,TX,USA,---,3911,01:20:32,2.4 mi,00:07:26,05:31:04,112 mi,00:02:50,03:48:55,26.2 mi,10:50:47
Rob Phillips,177,19,199,1002,25-29,32,MO,USA,---,4172,01:12:52,2.4 mi,00:06:56,05:44:25,112 mi,00:04:03,03:42:34,26.2 mi,10:50:50
William Wong,178,41,200,1116,30-34,34,HI,USA,---,4012,00:57:47,2.4 mi,00:05:49,05:45:13,112 mi,00:03:30,03:58:41,26.2 mi,10:51:00
Maurice Maher,179,46,201,2855,40-44,44,BC,CAN,---,3905,01:02:59,2.4 mi,00:03:27,05:29:31,112 mi,00:02:07,04:13:13,26.2 mi,10:51:17
John Banks,180,20,202,1025,25-29,33,OR,USA,---,4162,01:25:45,2.4 mi,00:04:37,05:12:58,112 mi,00:02:54,04:05:26,26.2 mi,10:51:40
Bryan Swanson,181,21,203,1070,25-29,32,OR,USA,---,4159,01:08:24,2.4 mi,00:05:12,05:32:15,112 mi,00:02:36,04:03:31,26.2 mi,10:51:58
Rod Matteri,182,22,204,2226,45-49,50,CA,USA,---,4378,01:13:32,2.4 mi,00:06:13,05:43:40,112 mi,00:02:16,03:46:24,26.2 mi,10:52:05
Dane Ballou,183,2,205,860,18-24,22,WA,USA,---,4797,01:01:06,2.4 mi,00:03:10,05:32:22,112 mi,00:01:48,04:13:54,26.2 mi,10:52:20
Marcus Corbett,184,36,206,1481,35-39,40,CO,USA,---,4143,01:16:25,2.4 mi,00:13:06,05:42:08,112 mi,00:01:59,03:38:53,26.2 mi,10:52:31
Thomas Crichton,185,47,207,1876,40-44,45,NC,USA,---,3887,01:03:24,2.4 mi,00:04:52,05:46:11,112 mi,00:04:02,03:54:16,26.2 mi,10:52:45
Erik Jennings,186,42,208,1090,30-34,33,CA,USA,---,3989,01:13:49,2.4 mi,00:07:31,05:48:42,112 mi,00:02:12,03:40:45,26.2 mi,10:52:59
Eric Fernando,187,48,209,2059,40-44,48,MI,USA,---,3879,00:59:07,2.4 mi,00:03:09,05:40:19,112 mi,00:01:47,04:09:06,26.2 mi,10:53:28
Clive Heke,188,23,210,2284,45-49,51,CA,USA,---,4361,01:15:33,2.4 mi,00:07:01,05:30:44,112 mi,00:02:49,03:57:25,26.2 mi,10:53:32
Kyle Stock,189,37,211,1661,35-39,43,---,USA,---,4126,01:21:45,2.4 mi,00:10:06,05:16:42,112 mi,00:02:22,04:02:58,26.2 mi,10:53:53
Jonathan Lucenay,190,38,212,1572,35-39,42,GA,USA,---,4126,01:21:42,2.4 mi,00:04:40,05:37:06,112 mi,00:02:12,03:48:14,26.2 mi,10:53:54
Peter Mandy,191,49,213,2856,40-44,45,PA,USA,---,3872,01:19:10,2.4 mi,00:12:20,05:45:03,112 mi,00:04:52,03:32:37,26.2 mi,10:54:02
Brian Clarke,192,39,214,1612,35-39,43,WA,USA,---,4113,01:02:39,2.4 mi,00:05:18,05:48:55,112 mi,00:03:00,03:55:08,26.2 mi,10:55:00
Corbin Kembel,193,3,215,894,18-24,28,OH,USA,---,4761,01:10:36,2.4 mi,00:04:50,05:37:59,112 mi,00:02:27,03:59:28,26.2 mi,10:55:20
Patrick Engel,194,50,216,1980,40-44,47,NC,USA,---,3855,01:13:48,2.4 mi,00:09:23,05:54:25,112 mi,00:05:01,03:32:49,26.2 mi,10:55:26
Joel Kinnunen,195,24,217,2220,45-49,50,ID,USA,---,4337,01:15:23,2.4 mi,00:12:17,05:37:48,112 mi,00:02:22,03:47:42,26.2 mi,10:55:32
Christopher Wright,196,25,218,2316,45-49,51,CA,USA,---,4332,01:06:10,2.4 mi,00:05:35,05:44:54,112 mi,00:03:17,03:56:00,26.2 mi,10:55:56
Thomas Landtwing,197,40,219,1506,35-39,41,Other,CHE,---,4100,01:06:48,2.4 mi,00:06:29,05:28:56,112 mi,00:02:24,04:11:28,26.2 mi,10:56:05
Scott Harrington,198,41,220,1434,35-39,39,---,USA,---,4097,01:11:13,2.4 mi,00:03:43,05:25:18,112 mi,00:02:12,04:13:51,26.2 mi,10:56:17
Brian Schmidt,199,42,221,1523,35-39,41,FL,USA,---,4096,01:11:26,2.4 mi,00:07:32,05:34:59,112 mi,00:03:07,03:59:20,26.2 mi,10:56:24
Tim Parchinski,200,26,222,2173,45-49,48,CO,USA,---,4324,00:57:34,2.4 mi,00:06:10,05:43:09,112 mi,00:02:22,04:07:21,26.2 mi,10:56:36
Kevin Ellis,201,22,223,931,25-29,29,CO,USA,---,4098,00:48:50,2.4 mi,00:04:42,05:47:48,112 mi,00:02:54,04:12:49,26.2 mi,10:57:03
Roy Payne,202,27,224,2354,45-49,52,FL,USA,---,4310,01:14:10,2.4 mi,00:03:43,05:42:56,112 mi,00:02:11,03:54:45,26.2 mi,10:57:45
Nicholas Beers,203,43,225,1241,30-34,37,TX,USA,---,3931,01:07:18,2.4 mi,00:39:44,05:48:30,112 mi,00:02:21,03:19:56,26.2 mi,10:57:49
Beth Bentley,23,3,226,584,40-44,47,BC,CAN,---,4799,01:10:38,2.4 mi,00:03:30,05:56:00,112 mi,00:02:02,03:45:54,26.2 mi,10:58:04
Barry Dmitruk,204,5,227,2552,50-54,55,ON,CAN,---,4543,01:07:42,2.4 mi,00:07:39,05:28:17,112 mi,00:02:47,04:12:14,26.2 mi,10:58:39
Ivan De La Torre,205,23,228,949,25-29,31,CA,USA,---,4072,01:15:37,2.4 mi,00:18:09,06:00:53,112 mi,00:03:39,03:20:52,26.2 mi,10:59:10
Matthew Davidson,206,43,229,1486,35-39,41,MO,USA,---,4062,01:20:12,2.4 mi,00:04:40,05:36:30,112 mi,00:01:17,03:56:34,26.2 mi,10:59:13
Kurt Mellick,207,28,230,2164,45-49,49,CA,USA,---,4290,01:11:04,2.4 mi,00:08:33,06:07:21,112 mi,00:03:25,03:29:00,26.2 mi,10:59:23
Frank Brummitt,208,29,231,2263,45-49,51,CA,USA,---,4287,01:14:26,2.4 mi,00:05:30,05:39:21,112 mi,00:03:13,03:57:12,26.2 mi,10:59:42
Eric Fleckten,209,51,232,1701,40-44,43,---,USA,---,3804,01:12:30,2.4 mi,00:05:46,05:25:19,112 mi,00:03:42,04:12:26,26.2 mi,10:59:43
Mark Watt,210,44,233,108,35-39,42,CA,USA,---,4053,01:11:42,2.4 mi,00:05:29,05:43:18,112 mi,00:04:48,03:54:41,26.2 mi,10:59:58
Kelly Mccreight,211,30,234,2162,45-49,49,TN,USA,---,4282,01:22:32,2.4 mi,00:07:18,05:33:54,112 mi,00:01:49,03:54:30,26.2 mi,11:00:03
Brian Phillips,212,45,235,1584,35-39,42,CA,USA,---,4051,01:17:07,2.4 mi,00:05:21,05:26:56,112 mi,00:01:43,04:09:03,26.2 mi,11:00:10
John Snyder,213,52,236,2022,40-44,47,KS,USA,---,3798,01:23:34,2.4 mi,00:06:24,05:40:16,112 mi,00:04:32,03:45:27,26.2 mi,11:00:13
Bruce Gillespie,214,6,237,2453,50-54,53,WA,USA,---,4522,01:05:13,2.4 mi,00:04:47,05:35:13,112 mi,00:01:16,04:13:53,26.2 mi,11:00:22
Nathan Vetsch,215,44,238,1109,30-34,34,ID,USA,---,3895,01:08:17,2.4 mi,00:06:36,05:41:46,112 mi,00:03:58,04:00:11,26.2 mi,11:00:48
Kip Sharbono,216,45,239,1154,30-34,35,ID,USA,---,3893,01:08:49,2.4 mi,00:05:34,06:03:44,112 mi,00:04:22,03:38:30,26.2 mi,11:00:59
David Hobbs,217,2,240,2716,55-59,61,BC,CAN,---,4823,01:11:10,2.4 mi,00:08:19,05:39:26,112 mi,00:02:11,03:59:59,26.2 mi,11:01:05
Christopher Stark,218,7,241,2490,50-54,54,TN,USA,---,4513,01:08:40,2.4 mi,00:06:05,05:50:01,112 mi,00:03:21,03:53:01,26.2 mi,11:01:08
Kenneth Collins,219,53,242,1970,40-44,47,WA,USA,---,3784,01:05:54,2.4 mi,00:04:43,05:38:52,112 mi,00:02:22,04:09:30,26.2 mi,11:01:21
Chris Smith,220,46,243,1462,35-39,39,CA,USA,---,4036,01:01:19,2.4 mi,00:09:45,06:05:22,112 mi,00:05:05,03:39:55,26.2 mi,11:01:26
Dave Reid,221,31,244,2304,45-49,50,---,HKG,---,4260,01:04:04,2.4 mi,00:04:55,06:04:39,112 mi,00:04:48,03:43:27,26.2 mi,11:01:53
Suzanne Boyd,24,4,245,417,35-39,41,AB,CAN,---,4478,01:07:06,2.4 mi,00:03:25,05:49:09,112 mi,00:01:21,04:01:14,26.2 mi,11:02:15
Shawn Hnatko,222,54,246,1716,40-44,44,CA,USA,---,3773,01:02:06,2.4 mi,00:07:08,05:37:07,112 mi,00:03:11,04:12:44,26.2 mi,11:02:16
Jari Kirkland,25,5,247,399,35-39,40,CO,USA,---,4468,01:06:11,2.4 mi,00:04:36,05:52:37,112 mi,00:02:26,03:57:12,26.2 mi,11:03:02
Garrett Kelly,223,46,248,1266,30-34,36,WA,USA,---,3867,01:13:15,2.4 mi,00:04:47,05:41:01,112 mi,00:02:26,04:01:36,26.2 mi,11:03:05
Justin Shakespeare,224,55,249,1754,40-44,44,CA,USA,---,3762,00:55:42,2.4 mi,00:04:48,06:11:51,112 mi,00:03:38,03:47:14,26.2 mi,11:03:13
Cameron Cunningham,225,47,250,1083,30-34,34,BC,CAN,---,3862,01:16:25,2.4 mi,00:04:38,05:49:18,112 mi,00:01:51,03:51:19,26.2 mi,11:03:31
Martin Scates,226,8,251,2480,50-54,53,WA,USA,---,4483,01:05:26,2.4 mi,00:03:31,05:42:31,112 mi,00:04:00,04:08:08,26.2 mi,11:03:36
Jeff Kauppi,227,56,252,1901,40-44,46,TN,USA,---,3756,01:08:27,2.4 mi,00:08:49,05:28:41,112 mi,00:04:28,04:13:18,26.2 mi,11:03:43
Michael Lelievre,228,57,253,1819,40-44,45,---,FRA,---,3750,01:06:15,2.4 mi,00:03:56,05:31:55,112 mi,00:01:41,04:20:22,26.2 mi,11:04:09
Brad Bernardini,229,58,254,1681,40-44,44,NJ,USA,---,3747,01:04:42,2.4 mi,00:03:31,05:50:06,112 mi,00:04:18,04:01:50,26.2 mi,11:04:27
Jakub Kaminski,230,48,255,1135,30-34,35,CA,USA,---,3850,01:21:57,2.4 mi,00:05:54,05:45:40,112 mi,00:03:50,03:47:11,26.2 mi,11:04:32
Leslie Knibb,26,1,256,750,45-49,53,DC,USA,---,5000,01:06:15,2.4 mi,00:06:43,05:58:33,112 mi,00:02:25,03:50:49,26.2 mi,11:04:45
Thomas Morse,231,47,257,1450,35-39,40,UT,USA,---,3991,01:13:13,2.4 mi,00:06:49,05:36:55,112 mi,00:03:37,04:04:35,26.2 mi,11:05:09
Steve Quinn,232,32,258,2356,45-49,51,WA,USA,---,4220,01:13:57,2.4 mi,00:07:07,05:48:59,112 mi,00:03:16,03:51:57,26.2 mi,11:05:16
William P Ankele Jr,233,3,259,2709,55-59,61,CO,USA,---,4769,01:11:05,2.4 mi,00:05:36,05:52:48,112 mi,00:03:19,03:52:47,26.2 mi,11:05:35
Joel Garza,234,24,260,936,25-29,30,WA,USA,---,3992,01:14:34,2.4 mi,00:04:38,05:25:49,112 mi,00:05:21,04:15:31,26.2 mi,11:05:53
Shanon Tysland,235,48,261,1528,35-39,41,WA,USA,---,3975,01:15:47,2.4 mi,00:06:09,05:41:19,112 mi,00:03:42,03:59:30,26.2 mi,11:06:27
Rob O'Brien,236,49,262,1098,30-34,34,MA,USA,---,3822,01:24:11,2.4 mi,00:05:16,05:51:04,112 mi,00:03:46,03:42:35,26.2 mi,11:06:52
Judy Coyle,27,6,263,359,35-39,39,WA,USA,---,4420,00:57:33,2.4 mi,00:04:27,06:07:38,112 mi,00:01:51,03:55:37,26.2 mi,11:07:06
Kevin Heinze,237,33,264,2382,45-49,52,BC,CAN,---,4194,01:18:46,2.4 mi,00:07:08,05:43:39,112 mi,00:01:57,03:55:56,26.2 mi,11:07:26
Shawn Russell,238,49,265,1521,35-39,40,MO,USA,---,3963,01:19:54,2.4 mi,00:06:59,06:05:53,112 mi,00:04:59,03:29:46,26.2 mi,11:07:31
Nathan Knapp,239,4,266,895,18-24,28,WA,USA,---,4614,01:07:05,2.4 mi,00:04:04,05:37:02,112 mi,00:02:16,04:17:09,26.2 mi,11:07:36
Terrence Wong,240,50,267,1236,30-34,35,CO,USA,---,3812,01:29:10,2.4 mi,00:10:03,05:38:24,112 mi,00:05:12,03:44:54,26.2 mi,11:07:43
George Camera,241,51,268,1305,30-34,38,OR,USA,---,3811,01:10:08,2.4 mi,00:04:33,05:55:43,112 mi,00:01:47,03:55:37,26.2 mi,11:07:48
Guy Sigley,242,4,269,2685,55-59,59,CO,USA,---,4741,01:10:20,2.4 mi,00:04:29,05:29:11,112 mi,00:03:25,04:20:31,26.2 mi,11:07:56
Anthony Felitte,243,9,270,2445,50-54,53,NY,USA,---,4426,01:28:53,2.4 mi,00:05:52,05:17:09,112 mi,00:03:13,04:13:17,26.2 mi,11:08:24
Stephanie Swanson,28,9,271,235,30-34,34,CA,USA,---,4290,01:07:19,2.4 mi,00:04:38,06:00:26,112 mi,00:03:17,03:52:46,26.2 mi,11:08:26
Ben Higgins,244,25,272,992,25-29,32,CA,USA,---,3958,01:04:06,2.4 mi,00:03:45,05:57:58,112 mi,00:01:19,04:01:36,26.2 mi,11:08:44
Doug Wilson,245,34,273,2315,45-49,51,CA,USA,---,4173,01:14:51,2.4 mi,00:04:41,05:57:20,112 mi,00:01:35,03:50:45,26.2 mi,11:09:12
Bob Morris,246,10,274,2525,50-54,55,WA,USA,---,4411,01:06:02,2.4 mi,00:04:48,05:52:22,112 mi,00:02:30,04:03:55,26.2 mi,11:09:37
Timothy Ferguson,247,35,275,2377,45-49,53,BC,CAN,---,4167,01:17:39,2.4 mi,00:06:54,05:44:47,112 mi,00:02:06,03:58:16,26.2 mi,11:09:42
Keith Bergh,248,26,276,907,25-29,29,OR,USA,---,3946,01:05:27,2.4 mi,00:04:23,05:53:36,112 mi,00:02:33,04:03:45,26.2 mi,11:09:44
Dan Cioaca,249,52,277,1251,30-34,37,NY,USA,---,3784,01:01:58,2.4 mi,00:03:55,06:01:52,112 mi,00:02:32,03:59:44,26.2 mi,11:10:01
Kristofer Koehn,250,50,278,1631,35-39,43,WA,USA,---,3931,01:14:28,2.4 mi,00:06:40,05:54:13,112 mi,00:02:28,03:52:21,26.2 mi,11:10:10
Ryan Russell,251,51,279,1589,35-39,42,AZ,USA,---,3929,01:04:52,2.4 mi,00:05:13,05:45:53,112 mi,00:04:00,04:10:21,26.2 mi,11:10:19
Bob Rakoz,252,11,280,2473,50-54,53,WA,USA,---,4402,01:17:27,2.4 mi,00:06:11,05:44:09,112 mi,00:02:13,04:00:25,26.2 mi,11:10:25
Ron Salvatori,253,52,281,1650,35-39,43,CA,USA,---,3925,01:07:30,2.4 mi,00:05:55,05:56:48,112 mi,00:03:29,03:56:59,26.2 mi,11:10:41
Jeffrey Mitchell,254,53,282,1395,35-39,39,ID,USA,---,3921,01:07:56,2.4 mi,00:04:47,05:54:01,112 mi,00:02:33,04:01:41,26.2 mi,11:10:58
Michael Platzke,255,59,283,1924,40-44,45,IL,USA,---,3668,01:13:42,2.4 mi,00:07:41,06:04:30,112 mi,00:04:35,03:40:34,26.2 mi,11:11:02
Jake Fouts,256,54,284,1549,35-39,42,WA,USA,---,3920,01:15:06,2.4 mi,00:11:29,06:00:49,112 mi,00:04:22,03:39:20,26.2 mi,11:11:06
Jean-Claude Constandse,257,55,285,1542,35-39,41,CA,USA,---,3917,01:03:15,2.4 mi,00:03:14,05:34:50,112 mi,00:01:54,04:28:06,26.2 mi,11:11:19
Darren Wald,258,60,286,1952,40-44,45,CA,USA,---,3663,01:17:13,2.4 mi,00:05:17,05:45:31,112 mi,00:02:11,04:01:12,26.2 mi,11:11:24
Steven Twohy,259,27,287,1018,25-29,32,CA,USA,---,3925,01:22:34,2.4 mi,00:05:51,05:48:45,112 mi,00:02:36,03:51:43,26.2 mi,11:11:29
Glenn Olsen,260,61,288,2008,40-44,47,MD,USA,---,3660,01:19:48,2.4 mi,00:06:14,05:21:25,112 mi,00:03:47,04:20:27,26.2 mi,11:11:41
Frans Juola,261,62,289,1990,40-44,47,HI,USA,---,3655,01:14:26,2.4 mi,00:08:37,05:44:06,112 mi,00:04:25,04:00:32,26.2 mi,11:12:06
Kayla Kielar,29,3,290,201,25-29,33,CA,USA,---,4643,01:02:51,2.4 mi,00:03:48,06:01:56,112 mi,00:02:09,04:01:27,26.2 mi,11:12:11
David Christian,262,56,291,1478,35-39,41,OR,USA,---,3898,01:10:55,2.4 mi,00:05:24,05:43:51,112 mi,00:03:48,04:08:57,26.2 mi,11:12:55
Tom Atwell,263,36,292,2195,45-49,49,CA,USA,---,4127,01:13:00,2.4 mi,00:06:37,05:54:43,112 mi,00:04:15,03:54:25,26.2 mi,11:13:00
Daniel Dungan,264,5,293,2667,55-59,59,IL,USA,---,4675,01:17:24,2.4 mi,00:05:45,05:50:17,112 mi,00:03:10,03:56:48,26.2 mi,11:13:24
Edward Rinker,265,63,294,2018,40-44,47,CA,USA,---,3639,01:06:29,2.4 mi,00:07:45,06:07:42,112 mi,00:04:35,03:46:57,26.2 mi,11:13:28
Michael Woodcock,266,64,295,1955,40-44,45,QLD,AUS,---,3638,01:09:58,2.4 mi,00:05:03,06:02:17,112 mi,00:03:48,03:52:24,26.2 mi,11:13:30
James Bell,267,37,296,2125,45-49,48,---,NZL,---,4118,01:04:41,2.4 mi,00:06:02,06:09:22,112 mi,00:02:41,03:51:00,26.2 mi,11:13:46
Scott Resnikoff,268,53,297,1342,30-34,38,CA,USA,---,3738,01:11:57,2.4 mi,00:10:24,06:03:33,112 mi,00:05:45,03:42:12,26.2 mi,11:13:51
Dustin Colombini,269,28,298,987,25-29,33,ID,USA,---,3896,01:05:59,2.4 mi,00:03:30,05:53:59,112 mi,00:02:09,04:08:16,26.2 mi,11:13:53
Justin Moser,270,54,299,1333,30-34,37,CO,USA,---,3736,01:19:01,2.4 mi,00:04:28,05:58:30,112 mi,00:01:52,03:50:11,26.2 mi,11:14:02
Matthew Mattison,271,29,300,999,25-29,31,WA,USA,---,3885,01:24:22,2.4 mi,00:04:19,05:43:03,112 mi,00:02:01,04:01:04,26.2 mi,11:14:49
Torsten Erfurt,272,12,301,2442,50-54,54,DE,DEU,---,4347,01:21:28,2.4 mi,00:06:59,05:41:49,112 mi,00:04:56,03:59:45,26.2 mi,11:14:57
Ryan Voyson,273,57,302,1468,35-39,40,ID,USA,---,3873,01:12:21,2.4 mi,00:07:53,05:55:12,112 mi,00:04:33,03:55:02,26.2 mi,11:15:01
Steven Hatton,274,13,303,2598,50-54,56,WA,USA,---,4341,01:18:46,2.4 mi,00:04:04,05:36:12,112 mi,00:01:50,04:14:37,26.2 mi,11:15:29
Nic Carey,275,5,304,870,18-24,25,WA,USA,---,4516,01:15:13,2.4 mi,00:05:32,05:35:22,112 mi,00:02:20,04:17:17,26.2 mi,11:15:44
Matt Baker,276,30,305,906,25-29,29,MT,USA,---,3869,01:17:18,2.4 mi,00:03:22,05:49:03,112 mi,00:04:02,04:02:22,26.2 mi,11:16:07
Jamie So,30,7,306,376,35-39,39,VA,USA,---,4310,01:09:40,2.4 mi,00:05:09,06:01:07,112 mi,00:02:10,03:58:07,26.2 mi,11:16:13
Britni Bakk,31,2,307,636,45-49,49,---,USA,---,4861,01:06:12,2.4 mi,00:03:20,05:56:09,112 mi,00:01:06,04:09:33,26.2 mi,11:16:20
Christian Webster,277,55,308,1113,30-34,34,CA,USA,---,3706,01:07:19,2.4 mi,00:06:20,05:50:19,112 mi,00:04:01,04:08:33,26.2 mi,11:16:32
Jill Frank,32,8,309,390,35-39,40,WA,USA,---,4302,01:16:42,2.4 mi,00:04:31,05:52:39,112 mi,00:01:42,04:01:18,26.2 mi,11:16:52
