name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Mertens,150,30,156,1385,40-44,44,England,GBR,---,3725,01:06:19,3.9 km,00:09:56,06:15:17,180.2 km,00:03:37,04:04:58,42.2 km,11:40:07
Karl Burnell,151,22,157,1642,45-49,48,Rct,GBR,---,3961,01:29:43,3.9 km,00:11:09,05:57:50,180.2 km,00:03:48,03:57:47,42.2 km,11:40:17
Martin Baten,152,23,158,1565,45-49,46,Co. Kildare,IRL,---,3960,01:07:46,3.9 km,00:12:43,06:09:13,180.2 km,00:05:33,04:05:07,42.2 km,11:40:22
Andrew Wright,153,31,159,1251,40-44,42,Neath Port Talbot,GBR,---,3716,01:20:49,3.9 km,00:16:30,06:19:36,180.2 km,00:03:34,03:40:21,42.2 km,11:40:50
Luc Vanmaele,154,1,160,2048,55-59,57,BE,BEL,---,5000,01:16:11,3.9 km,00:10:49,06:15:15,180.2 km,00:02:42,03:56:12,42.2 km,11:41:09
Gareth Rice,155,25,161,1000,35-39,39,Nordrhein-Westfalen,GBR,---,3729,01:11:39,3.9 km,00:09:06,06:12:37,180.2 km,00:03:17,04:04:37,42.2 km,11:41:16
Scott Patrick,156,32,162,1395,40-44,43,ceredigion,GBR,---,3702,01:11:49,3.9 km,00:09:15,06:06:06,180.2 km,00:02:51,04:11:58,42.2 km,11:41:59
David Woodsford,157,26,163,1012,35-39,39,---,GBR,---,3719,01:07:24,3.9 km,00:08:24,06:11:54,180.2 km,00:02:26,04:11:56,42.2 km,11:42:04
Andrew George,158,27,164,833,35-39,37,---,GBR,---,3718,01:16:03,3.9 km,00:10:43,06:24:41,180.2 km,00:05:05,03:45:41,42.2 km,11:42:13
Iain Campbell,159,35,165,563,30-34,32,---,GBR,---,3759,01:13:05,3.9 km,00:10:18,06:26:53,180.2 km,00:03:35,03:49:06,42.2 km,11:42:57
Phillip Turner,160,24,166,1709,45-49,48,---,GBR,---,3928,01:14:25,3.9 km,00:12:09,06:20:36,180.2 km,00:04:35,03:51:17,42.2 km,11:43:02
Martin Price,161,33,167,1473,40-44,45,---,GBR,---,3682,01:22:48,3.9 km,00:12:54,06:05:20,180.2 km,00:03:54,03:58:46,42.2 km,11:43:42
Peter Dahl Jensen,162,34,168,1450,40-44,44,DK,DNK,---,3673,01:29:04,3.9 km,00:13:39,05:56:20,180.2 km,00:08:47,03:56:34,42.2 km,11:44:24
Chris Tye,163,25,169,1772,45-49,49,---,GBR,---,3911,01:24:52,3.9 km,00:11:09,06:26:21,180.2 km,00:03:49,03:38:16,42.2 km,11:44:27
Dean Naylor,164,35,170,1539,40-44,45,South Wales,GBR,---,3665,01:28:52,3.9 km,00:12:29,06:13:02,180.2 km,00:05:19,03:45:22,42.2 km,11:45:04
Darren Jewell,165,28,171,981,35-39,39,---,GBR,---,3679,01:53:34,3.9 km,00:11:23,05:54:07,180.2 km,00:03:04,03:43:20,42.2 km,11:45:28
Mark Chandler,166,36,172,1265,40-44,43,Middlesex,GBR,---,3660,01:04:27,3.9 km,00:08:56,06:02:33,180.2 km,00:02:29,04:27:05,42.2 km,11:45:30
Nathan Allen,167,29,173,950,35-39,39,South Glamorgan,GBR,---,3677,01:19:14,3.9 km,00:12:13,06:01:53,180.2 km,00:06:59,04:05:18,42.2 km,11:45:37
Claire Shea-Simonds,7,2,174,125,35-39,39,United Kingdom,GBR,---,4805,01:05:09,3.9 km,00:09:03,06:58:40,180.2 km,00:03:00,03:29:50,42.2 km,11:45:42
Neil Buckman,168,36,175,757,30-34,35,---,GBR,---,3724,01:18:47,3.9 km,00:11:05,06:18:40,180.2 km,00:03:47,03:53:31,42.2 km,11:45:50
Gernot Poerner,169,30,176,1060,35-39,39,Germany,DEU,---,3667,01:05:09,3.9 km,00:09:31,06:24:51,180.2 km,00:04:04,04:02:51,42.2 km,11:46:26
Benjamin Newman,170,37,177,597,30-34,33,---,GBR,---,3713,01:07:39,3.9 km,00:13:22,06:13:34,180.2 km,00:06:00,04:06:12,42.2 km,11:46:47
Robert Bacon,171,31,178,1082,35-39,41,Aberdeenshire,GBR,---,3656,01:29:30,3.9 km,00:10:08,06:11:58,180.2 km,00:04:18,03:51:27,42.2 km,11:47:21
Tom Pope,172,38,179,605,30-34,32,---,GBR,---,3701,01:30:11,3.9 km,00:14:13,06:24:36,180.2 km,00:05:14,03:33:33,42.2 km,11:47:47
Marcus Taylor,173,39,180,677,30-34,34,---,GBR,---,3697,01:11:11,3.9 km,00:11:39,06:25:41,180.2 km,00:02:31,03:57:05,42.2 km,11:48:07
Grant Phillips,174,40,181,665,30-34,34,APO,GBR,---,3696,01:16:15,3.9 km,00:11:56,06:22:53,180.2 km,00:06:12,03:50:57,42.2 km,11:48:13
Ryan Platt,175,21,182,486,25-29,31,---,GBR,---,3958,01:11:59,3.9 km,00:10:07,06:08:37,180.2 km,00:06:32,04:11:06,42.2 km,11:48:21
John Willis,176,6,183,2016,50-54,55,---,GBR,---,4165,01:11:31,3.9 km,00:12:38,06:15:32,180.2 km,00:03:11,04:05:37,42.2 km,11:48:29
Jaap Van Soest,177,32,184,946,35-39,38,Pembrokeshire,GBR,---,3642,01:26:40,3.9 km,00:14:16,06:01:14,180.2 km,00:03:43,04:02:40,42.2 km,11:48:33
Greg Millard,178,33,185,1124,35-39,41,West glam,GBR,---,3640,01:14:20,3.9 km,00:11:26,06:23:50,180.2 km,00:03:46,03:55:18,42.2 km,11:48:40
Ian Dickens,179,37,186,1436,40-44,45,---,GBR,---,3622,01:32:56,3.9 km,00:09:31,06:02:22,180.2 km,00:03:54,04:00:00,42.2 km,11:48:43
Steven Hough,180,38,187,1293,40-44,43,Kent,GBR,---,3617,01:12:21,3.9 km,00:12:56,06:12:37,180.2 km,00:04:26,04:06:46,42.2 km,11:49:06
Christian Peter Funk,181,13,188,7,PRO,48,DE,DEU,---,3059,01:29:28,3.9 km,00:11:30,06:21:29,180.2 km,00:04:17,03:42:26,42.2 km,11:49:10
Richard John,182,34,189,844,35-39,36,---,GBR,---,3633,01:11:09,3.9 km,00:09:04,06:24:32,180.2 km,00:03:40,04:00:53,42.2 km,11:49:18
Heike Funk,8,2,190,189,45-49,48,Intl State,DEU,---,4769,01:01:19,3.9 km,00:08:12,06:13:32,180.2 km,00:02:39,04:24:17,42.2 km,11:49:59
Richard Powell,183,39,191,1320,40-44,42,---,GBR,---,3601,01:13:37,3.9 km,00:10:28,06:11:14,180.2 km,00:04:00,04:11:06,42.2 km,11:50:25
Anthony Swallow,184,35,192,1070,35-39,40,FR,FRA,---,3615,01:24:04,3.9 km,00:15:32,06:16:51,180.2 km,00:04:40,03:49:41,42.2 km,11:50:48
Graham Coull,185,26,193,1855,45-49,50,Intl State,GBR,---,3834,01:18:11,3.9 km,00:10:33,06:19:45,180.2 km,00:05:40,03:56:43,42.2 km,11:50:52
Mark Edwards,186,27,194,1861,45-49,50,---,GBR,---,3829,01:15:01,3.9 km,00:17:28,06:32:32,180.2 km,00:07:02,03:39:11,42.2 km,11:51:14
David Ellis,187,40,195,1367,40-44,44,---,GBR,---,3590,01:15:04,3.9 km,00:18:11,06:36:44,180.2 km,00:10:25,03:30:57,42.2 km,11:51:21
Warren Griffiths,188,41,196,1177,40-44,42,Carmarthen,GBR,---,3588,01:22:56,3.9 km,00:11:21,06:20:09,180.2 km,00:05:18,03:51:47,42.2 km,11:51:31
Bruce Gray,189,41,197,705,30-34,35,---,GBR,---,3655,01:31:47,3.9 km,00:14:38,06:12:46,180.2 km,00:07:10,03:45:15,42.2 km,11:51:36
Tom Tongs,190,22,198,356,25-29,28,---,GBR,---,3919,01:24:30,3.9 km,00:08:46,06:06:28,180.2 km,00:05:14,04:06:40,42.2 km,11:51:38
Mie Bruun,9,3,199,94,35-39,37,DK,DNK,---,4729,01:32:16,3.9 km,00:11:12,06:09:43,180.2 km,00:02:40,03:56:11,42.2 km,11:52:02
Stuart Prendiville,191,42,200,1228,40-44,42,dyfed,GBR,---,3577,01:20:47,3.9 km,00:10:52,06:15:14,180.2 km,00:03:59,04:01:32,42.2 km,11:52:24
Simon Whatson,192,42,201,620,30-34,33,---,GBR,---,3645,01:14:28,3.9 km,00:11:55,06:27:09,180.2 km,00:03:13,03:55:43,42.2 km,11:52:28
Stephen Mott,193,36,202,1126,35-39,41,Berkshire,GBR,---,3593,00:57:03,3.9 km,00:09:04,06:26:29,180.2 km,00:03:10,04:16:50,42.2 km,11:52:36
Chris Hitchings,194,23,203,311,25-29,27,---,GBR,---,3907,01:06:44,3.9 km,00:11:54,06:03:23,180.2 km,00:01:43,04:28:56,42.2 km,11:52:40
Andrew Dax,195,43,204,636,30-34,34,Oxfordshire,GBR,---,3633,01:04:11,3.9 km,00:10:24,06:26:29,180.2 km,00:03:51,04:08:30,42.2 km,11:53:25
Edward Nunn,196,44,205,536,30-34,32,Great Britain,GBR,---,3633,01:10:12,3.9 km,00:10:44,06:25:30,180.2 km,00:04:07,04:02:56,42.2 km,11:53:29
Laurent Lietard,197,43,206,1382,40-44,44,BE,BEL,---,3561,01:08:29,3.9 km,00:11:28,06:16:03,180.2 km,00:04:24,04:13:24,42.2 km,11:53:48
Alex Warner,198,24,207,407,25-29,29,Berkshire,GBR,---,3891,01:13:48,3.9 km,00:08:47,06:15:38,180.2 km,00:02:28,04:13:15,42.2 km,11:53:56
Tommy Carton,199,37,208,1093,35-39,41,Galway,IRL,---,3574,01:16:14,3.9 km,00:11:26,06:35:01,180.2 km,00:03:08,03:48:21,42.2 km,11:54:10
Ste Campbell,200,28,209,1571,45-49,47,---,GBR,---,3792,01:25:35,3.9 km,00:15:40,06:17:30,180.2 km,00:05:14,03:50:19,42.2 km,11:54:18
Ken Joris,201,44,210,1192,40-44,42,Belgium,BEL,---,3553,01:18:40,3.9 km,00:12:51,05:58:18,180.2 km,00:04:57,04:19:38,42.2 km,11:54:24
Richard Hendy,202,45,211,1445,40-44,44,---,GBR,---,3549,01:14:37,3.9 km,00:11:41,06:05:10,180.2 km,00:03:10,04:20:06,42.2 km,11:54:44
Darren Goswell,203,25,212,341,25-29,28,---,GBR,---,3881,01:18:58,3.9 km,00:12:26,06:04:25,180.2 km,00:05:38,04:13:22,42.2 km,11:54:49
Thomas Ellis,204,38,213,966,35-39,38,midlothian,GBR,---,3559,01:22:30,3.9 km,00:12:28,06:17:23,180.2 km,00:02:46,04:00:18,42.2 km,11:55:25
Nick Lees,205,46,214,1459,40-44,45,Greater Manchester,GBR,---,3536,01:12:13,3.9 km,00:10:12,06:15:32,180.2 km,00:05:00,04:12:54,42.2 km,11:55:51
Sam Knight,206,39,215,917,35-39,37,---,GBR,---,3552,01:14:23,3.9 km,00:10:53,06:13:37,180.2 km,00:06:00,04:11:09,42.2 km,11:56:02
Dr James R Graham,207,7,216,1955,50-54,52,---,GBR,---,4072,01:27:02,3.9 km,00:15:17,06:10:20,180.2 km,00:04:12,03:59:22,42.2 km,11:56:13
Alex Markham,208,26,217,434,25-29,30,Cambs,GBR,---,3856,01:13:26,3.9 km,00:11:37,06:12:19,180.2 km,00:03:52,04:15:38,42.2 km,11:56:52
Matthew Dawes,209,47,218,1274,40-44,43,---,GBR,---,3522,01:12:08,3.9 km,00:10:25,06:22:27,180.2 km,00:05:00,04:07:00,42.2 km,11:57:00
Jason Beaumont,210,48,219,1348,40-44,44,Mid glam,GBR,---,3518,01:18:48,3.9 km,00:10:49,06:40:24,180.2 km,00:04:44,03:42:37,42.2 km,11:57:22
Elliott Hodges,211,45,220,582,30-34,33,Somerset,GBR,---,3584,01:14:27,3.9 km,00:09:24,06:14:28,180.2 km,00:03:23,04:15:48,42.2 km,11:57:30
Sion Jenkins,212,27,221,383,25-29,29,---,GBR,---,3847,01:23:13,3.9 km,00:10:23,06:15:15,180.2 km,00:05:24,04:03:21,42.2 km,11:57:36
Matthew Stroud,213,40,222,1007,35-39,39,---,GBR,---,3528,01:07:15,3.9 km,00:09:43,06:21:39,180.2 km,00:04:49,04:14:35,42.2 km,11:58:01
Darren Noble,214,49,223,1470,40-44,44,Northumberland,GBR,---,3506,01:21:25,3.9 km,00:10:50,06:23:38,180.2 km,00:02:42,03:59:47,42.2 km,11:58:22
Simon Whittock,215,29,224,1844,45-49,50,---,GBR,---,3740,01:19:40,3.9 km,00:09:52,06:15:00,180.2 km,00:02:45,04:11:22,42.2 km,11:58:39
Phill Dorsett,216,50,225,1165,40-44,41,---,GBR,---,3502,01:22:37,3.9 km,00:10:47,06:31:44,180.2 km,00:02:26,03:51:06,42.2 km,11:58:40
Martyn Parrish,217,41,226,1059,35-39,40,---,GBR,---,3520,01:18:00,3.9 km,00:19:33,06:34:31,180.2 km,00:06:06,03:40:32,42.2 km,11:58:42
Brian O' Sullivan,218,42,227,862,35-39,37,---,IRL,---,3520,01:11:14,3.9 km,00:10:36,06:24:37,180.2 km,00:04:17,04:07:59,42.2 km,11:58:43
Luk Somers,219,51,228,1412,40-44,44,BE,BEL,---,3501,01:20:17,3.9 km,00:10:13,06:07:43,180.2 km,00:04:24,04:16:11,42.2 km,11:58:48
Lynsey Christopher,220,30,229,1645,45-49,48,---,GBR,---,3728,01:25:16,3.9 km,00:10:28,05:54:45,180.2 km,00:02:40,04:26:33,42.2 km,11:59:42
Simon Parke,221,52,230,1540,40-44,46,devon,GBR,---,3489,01:10:34,3.9 km,00:11:36,06:17:22,180.2 km,00:04:30,04:15:43,42.2 km,11:59:45
Dan Bracey,222,28,231,366,25-29,28,Hampshire,GBR,---,3821,01:11:49,3.9 km,00:13:58,06:18:09,180.2 km,00:08:04,04:07:47,42.2 km,11:59:47
Glyn Knight,223,29,232,481,25-29,31,Cheshire,GBR,---,3818,01:26:07,3.9 km,00:10:02,06:33:51,180.2 km,00:02:35,03:47:26,42.2 km,12:00:01
Fergus Palmer,224,43,233,865,35-39,36,Oxfordshire,GBR,---,3494,01:09:33,3.9 km,00:10:44,06:39:11,180.2 km,00:03:28,03:57:54,42.2 km,12:00:50
Sarah Hazel,10,2,234,51,25-29,29,UK,GBR,---,4689,01:13:15,3.9 km,00:08:51,06:47:50,180.2 km,00:01:44,03:49:27,42.2 km,12:01:07
Mark Julier,225,53,235,1193,40-44,42,Dorset,GBR,---,3473,01:07:37,3.9 km,00:12:46,06:06:30,180.2 km,00:05:00,04:29:14,42.2 km,12:01:07
Russell Evans,226,46,236,641,30-34,34,rhondda,GBR,---,3538,01:22:15,3.9 km,00:10:05,06:39:54,180.2 km,00:04:23,03:44:47,42.2 km,12:01:24
Daniel Matheson,227,44,237,1122,35-39,41,NY,USA,---,3484,01:20:24,3.9 km,00:10:38,06:06:51,180.2 km,00:05:06,04:18:43,42.2 km,12:01:42
Peter Roome,228,8,238,1930,50-54,52,---,GBR,---,4002,01:30:23,3.9 km,00:12:42,06:17:06,180.2 km,00:05:34,03:56:18,42.2 km,12:02:03
Gareth Price,229,45,239,1134,35-39,41,---,GBR,---,3478,01:12:04,3.9 km,00:13:19,06:35:44,180.2 km,00:05:10,03:55:53,42.2 km,12:02:10
Simon Macvicker,230,9,240,1916,50-54,51,Shropshire,GBR,---,3997,01:23:48,3.9 km,00:11:59,06:25:09,180.2 km,00:05:30,03:56:03,42.2 km,12:02:29
Tam Mcgregor,231,30,241,435,25-29,30,Other,GBR,---,3787,01:05:17,3.9 km,00:09:05,06:30:26,180.2 km,00:03:49,04:13:59,42.2 km,12:02:36
Nicholas Rayman,232,47,242,667,30-34,34,Bristol,GBR,---,3520,01:16:35,3.9 km,00:09:52,05:48:17,180.2 km,00:03:42,04:44:27,42.2 km,12:02:53
Jason Tasker,233,31,243,1702,45-49,48,Cheshire,GBR,---,3688,01:15:30,3.9 km,00:13:09,06:19:15,180.2 km,00:06:16,04:08:51,42.2 km,12:03:01
Owen William Evans,234,31,244,455,25-29,30,---,GBR,---,3779,01:23:38,3.9 km,00:10:14,06:32:15,180.2 km,00:04:45,03:52:26,42.2 km,12:03:18
Robert Wilson,235,2,245,2068,55-59,---,---,GBR,---,4728,01:12:57,3.9 km,00:17:33,06:18:29,180.2 km,00:08:09,04:06:41,42.2 km,12:03:49
Craig Boggon,236,5,246,245,18-24,23,Gloucestershire,GBR,---,4201,01:12:19,3.9 km,00:12:03,06:34:15,180.2 km,00:06:21,03:59:13,42.2 km,12:04:11
Conrad Lawson,237,54,247,1202,40-44,41,Herefordshire,GBR,---,3436,01:21:23,3.9 km,00:14:44,06:29:11,180.2 km,00:07:43,03:51:11,42.2 km,12:04:12
Gareth Davies,238,55,248,1434,40-44,45,---,GBR,---,3430,01:12:20,3.9 km,00:09:12,06:16:49,180.2 km,00:02:42,04:23:36,42.2 km,12:04:39
Will Kelly,239,46,249,913,35-39,38,---,GBR,---,3444,01:02:34,3.9 km,00:09:04,06:38:51,180.2 km,00:03:45,04:10:49,42.2 km,12:05:03
Mark Moore,240,47,250,1125,35-39,41,Somerset,GBR,---,3441,01:24:57,3.9 km,00:13:17,06:38:00,180.2 km,00:05:01,03:43:59,42.2 km,12:05:14
Zachary Pywell,241,6,251,243,18-24,22,lincs,GBR,---,4188,01:22:41,3.9 km,00:12:15,06:02:59,180.2 km,00:05:01,04:22:21,42.2 km,12:05:17
Nick Mansley,242,32,252,1879,45-49,51,---,GBR,---,3660,01:31:49,3.9 km,00:14:12,06:17:40,180.2 km,00:02:48,03:58:53,42.2 km,12:05:22
Joe Howlin,243,32,253,426,25-29,30,cambridgeshire,GBR,---,3739,01:10:49,3.9 km,00:13:09,06:31:07,180.2 km,00:05:27,04:06:08,42.2 km,12:06:40
Neil Reid,244,48,254,998,35-39,39,---,GBR,---,3423,01:14:14,3.9 km,00:10:32,06:10:48,180.2 km,00:07:13,04:23:57,42.2 km,12:06:44
James Titmus,245,33,255,452,25-29,30,---,GBR,---,3734,01:11:53,3.9 km,00:10:06,06:42:58,180.2 km,00:03:47,03:58:19,42.2 km,12:07:03
Celia Boothman,11,4,256,128,35-39,40,Pembrokeshire,GBR,---,4547,01:16:10,3.9 km,00:09:23,06:44:07,180.2 km,00:04:10,03:53:23,42.2 km,12:07:13
Mark Kleanthous,246,10,257,2025,50-54,55,BEDFORDSHIRE,GBR,---,3937,01:12:30,3.9 km,00:13:18,06:28:58,180.2 km,00:06:05,04:06:40,42.2 km,12:07:31
Pablo Casasbuenas,247,48,258,631,30-34,34,---,GBR,---,3463,01:13:16,3.9 km,00:11:57,06:28:59,180.2 km,00:03:36,04:09:49,42.2 km,12:07:37
Martin Fay,248,49,259,769,30-34,36,---,GBR,---,3463,01:13:33,3.9 km,00:24:08,06:15:32,180.2 km,00:04:50,04:09:35,42.2 km,12:07:38
David Prickett,249,50,260,606,30-34,33,Hampshire,GBR,---,3461,01:14:11,3.9 km,00:10:52,06:41:57,180.2 km,00:04:45,03:56:03,42.2 km,12:07:48
Matthew Groves,250,33,261,1735,45-49,49,Cornwall,GBR,---,3627,01:13:29,3.9 km,00:11:30,06:23:54,180.2 km,00:03:56,04:15:14,42.2 km,12:08:03
Richard Laucht,251,51,262,782,30-34,36,---,GBR,---,3455,01:38:00,3.9 km,00:14:19,06:21:11,180.2 km,00:04:58,03:49:50,42.2 km,12:08:18
Ben Farnsworth,252,49,263,831,35-39,37,---,GBR,---,3402,01:27:32,3.9 km,00:13:23,06:27:35,180.2 km,00:04:08,03:55:51,42.2 km,12:08:29
Christian Howard,253,56,264,1188,40-44,42,ON,CAN,---,3384,01:14:17,3.9 km,00:10:10,06:21:44,180.2 km,00:04:59,04:17:21,42.2 km,12:08:31
Gareth Rees,254,50,265,873,35-39,36,South Wales,GBR,---,3400,01:41:53,3.9 km,00:15:53,06:00:23,180.2 km,00:05:56,04:04:34,42.2 km,12:08:39
Philippe Simon,255,57,266,1482,40-44,45,---,FRA,---,3373,01:30:45,3.9 km,00:10:55,06:35:56,180.2 km,00:05:50,03:46:01,42.2 km,12:09:27
Christopher Finister,256,58,267,1281,40-44,43,---,GBR,---,3372,01:20:48,3.9 km,00:13:04,06:31:34,180.2 km,00:06:21,03:57:42,42.2 km,12:09:29
Nefen Savage,257,7,268,293,18-24,26,Powys,GBR,---,4137,01:20:35,3.9 km,00:11:55,06:02:24,180.2 km,00:07:17,04:27:19,42.2 km,12:09:30
David Collen,258,59,269,2101,40-44,46,---,GBR,---,3370,01:21:50,3.9 km,00:10:59,06:34:28,180.2 km,00:07:14,03:55:09,42.2 km,12:09:40
Jayson Searles,259,60,270,1480,40-44,44,---,GBR,---,3369,01:13:19,3.9 km,00:13:09,06:00:16,180.2 km,00:04:05,04:38:55,42.2 km,12:09:44
Lee Evans,260,51,271,1101,35-39,40,---,GBR,---,3384,01:31:02,3.9 km,00:11:27,05:54:35,180.2 km,00:02:31,04:30:25,42.2 km,12:10:00
Nick Williams,261,52,272,1010,35-39,38,Herts,GBR,---,3382,01:31:57,3.9 km,00:15:09,06:36:17,180.2 km,00:05:54,03:40:54,42.2 km,12:10:11
Irvin Newbitt,262,34,273,1683,45-49,---,Cheshire,GBR,---,3598,01:22:18,3.9 km,00:13:13,06:27:04,180.2 km,00:03:30,04:04:26,42.2 km,12:10:31
Gary Wolstencroft,263,61,274,1495,40-44,44,Manchester,GBR,---,3356,01:14:52,3.9 km,00:09:47,06:42:22,180.2 km,00:03:28,04:00:23,42.2 km,12:10:52
Josef Reissner,264,34,275,324,25-29,27,Österreich,AUT,---,3687,01:16:05,3.9 km,00:09:09,06:30:37,180.2 km,00:04:02,04:11:04,42.2 km,12:10:57
Neil Everett,265,53,276,829,35-39,37,---,GBR,---,3372,01:25:22,3.9 km,00:10:09,06:35:49,180.2 km,00:04:11,03:55:29,42.2 km,12:11:00
Jeffry Tremerie,266,62,277,1244,40-44,41,---,BEL,---,3345,01:29:42,3.9 km,00:16:49,06:13:15,180.2 km,00:08:59,04:03:00,42.2 km,12:11:45
Dale Lush,267,54,278,853,35-39,37,---,GBR,---,3358,01:25:57,3.9 km,00:11:59,06:02:39,180.2 km,00:04:14,04:27:22,42.2 km,12:12:11
John Goy,268,52,279,772,30-34,36,---,GBR,---,3408,01:28:19,3.9 km,00:10:00,06:16:29,180.2 km,00:04:10,04:13:15,42.2 km,12:12:13
Huw Jones,269,63,280,1453,40-44,44,Powys,GBR,---,3340,01:13:25,3.9 km,00:10:56,06:25:19,180.2 km,00:06:44,04:15:49,42.2 km,12:12:13
Andrea Mason,12,1,281,86,30-34,35,FR,GBR,---,5000,00:59:44,3.9 km,00:08:06,06:26:36,180.2 km,00:03:30,04:34:30,42.2 km,12:12:26
Eifion Rees,270,55,282,997,35-39,39,powys,GBR,---,3346,01:20:29,3.9 km,00:12:13,06:15:20,180.2 km,00:02:53,04:22:15,42.2 km,12:13:10
Andy Dobson,271,53,283,766,30-34,35,Gtr Manchester,GBR,---,3395,01:23:00,3.9 km,00:13:15,06:13:01,180.2 km,00:03:58,04:20:01,42.2 km,12:13:15
William Allan,272,56,284,810,35-39,36,Pembroke,GBR,---,3343,01:14:39,3.9 km,00:12:12,06:33:08,180.2 km,00:05:37,04:07:49,42.2 km,12:13:25
David Macneil,273,54,285,656,30-34,33,---,GBR,---,3388,01:07:59,3.9 km,00:11:40,06:22:32,180.2 km,00:05:01,04:26:42,42.2 km,12:13:54
Thomas Cunliffe,274,64,286,1272,40-44,42,Middlesex,GBR,---,3317,01:10:40,3.9 km,00:08:54,06:20:02,180.2 km,00:02:51,04:31:38,42.2 km,12:14:05
Andrew Murray,275,55,287,729,30-34,34,---,GBR,---,3384,01:19:18,3.9 km,00:13:35,06:18:36,180.2 km,00:08:54,04:13:49,42.2 km,12:14:12
Georgina Rolt,13,5,288,104,35-39,37,---,GBR,---,4462,01:05:53,3.9 km,00:09:48,06:51:12,180.2 km,00:02:47,04:04:39,42.2 km,12:14:19
Craig Coull,276,8,289,238,18-24,21,---,GBR,---,4074,01:04:06,3.9 km,00:10:50,06:24:50,180.2 km,00:03:52,04:31:05,42.2 km,12:14:43
Juan Casasbuenas,277,56,290,507,30-34,31,---------,GBR,---,3377,01:23:29,3.9 km,00:13:37,06:40:14,180.2 km,00:03:37,03:53:51,42.2 km,12:14:48
James Mcdiarmid,278,35,291,1821,45-49,49,Devon,GBR,---,3542,01:31:30,3.9 km,00:12:51,05:52:56,180.2 km,00:05:19,04:32:33,42.2 km,12:15:09
Steve Corcoran,279,65,292,1160,40-44,42,---,GBR,---,3303,01:29:02,3.9 km,00:11:09,06:18:53,180.2 km,00:04:28,04:11:45,42.2 km,12:15:17
Richard Pike,280,36,293,1885,45-49,51,---,GBR,---,3537,01:22:07,3.9 km,00:12:06,06:23:28,180.2 km,00:03:56,04:13:58,42.2 km,12:15:35
Chris Pike,281,11,294,1963,50-54,53,---,GBR,---,3840,01:22:58,3.9 km,00:11:25,06:23:15,180.2 km,00:02:46,04:15:12,42.2 km,12:15:36
Gareth Beck,282,37,295,1787,45-49,49,Monmouthshire,GBR,---,3535,01:15:39,3.9 km,00:11:23,06:22:20,180.2 km,00:05:29,04:20:55,42.2 km,12:15:46
Rob Wood,283,57,296,882,35-39,36,Wiltshire,GBR,---,3315,01:18:18,3.9 km,00:10:55,06:30:12,180.2 km,00:04:38,04:11:44,42.2 km,12:15:47
Holger Wilmsmann,284,12,297,1939,50-54,51,---,DEU,---,3837,01:17:16,3.9 km,00:11:01,06:13:28,180.2 km,00:02:56,04:31:09,42.2 km,12:15:50
Nigel Turner,285,66,298,1337,40-44,43,GLOUS,GBR,---,3295,01:06:23,3.9 km,00:12:31,06:12:23,180.2 km,00:03:25,04:41:16,42.2 km,12:15:58
Jérôme Pauchard,286,67,299,1318,40-44,42,France,FRA,---,3294,01:18:28,3.9 km,00:15:00,06:38:47,180.2 km,00:05:33,03:58:15,42.2 km,12:16:03
Paul Tuck,287,38,300,1707,45-49,48,---,GBR,---,3530,01:06:20,3.9 km,00:13:19,06:37:57,180.2 km,00:05:50,04:12:42,42.2 km,12:16:08
Brian Hosty,288,58,301,977,35-39,39,Cardiff,GBR,---,3310,01:18:27,3.9 km,00:13:58,06:20:50,180.2 km,00:05:22,04:17:33,42.2 km,12:16:10
Owain Llewelyn,289,59,302,919,35-39,38,Anglesey,GBR,---,3310,01:22:44,3.9 km,00:12:18,06:32:01,180.2 km,00:05:41,04:03:27,42.2 km,12:16:11
Daniel Ball,290,35,303,361,25-29,28,Essex,GBR,---,3621,01:14:26,3.9 km,00:10:34,06:32:05,180.2 km,00:03:50,04:15:31,42.2 km,12:16:26
Peter Staniland,291,60,304,941,35-39,38,Worcestershire,GBR,---,3302,01:13:28,3.9 km,00:14:17,06:22:04,180.2 km,00:06:58,04:20:04,42.2 km,12:16:51
Billy Dyer,292,68,305,1512,40-44,46,---,GBR,---,3284,01:21:32,3.9 km,00:11:07,06:29:56,180.2 km,00:04:27,04:09:51,42.2 km,12:16:53
Alice Mcnulty,14,3,306,192,45-49,48,---,GBR,---,4444,01:13:51,3.9 km,00:12:23,06:38:21,180.2 km,00:03:47,04:08:42,42.2 km,12:17:04
Peter Murray,293,39,307,1824,45-49,50,---,GBR,---,3518,01:15:41,3.9 km,00:11:34,06:25:28,180.2 km,00:03:07,04:21:21,42.2 km,12:17:11
Luke Smith,294,69,308,1483,40-44,45,Pembrokeshire,GBR,---,3280,01:18:16,3.9 km,00:11:43,06:39:24,180.2 km,00:04:21,04:03:28,42.2 km,12:17:12
Adam Hogg,295,61,309,838,35-39,36,---,GBR,---,3298,01:18:48,3.9 km,00:17:50,06:43:34,180.2 km,00:05:32,03:51:28,42.2 km,12:17:12
Stephanie Knott,15,3,310,53,25-29,30,---,GBR,---,4491,01:15:03,3.9 km,00:14:35,06:50:56,180.2 km,00:03:34,03:53:30,42.2 km,12:17:38
