name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ralph Ziegelmeier,143,14,155,1825,45-49,50,DE,DEU,---,4303,01:10:30,3.9 km,00:05:00,05:08:31,180.2 km,00:03:45,03:43:04,42.2 km,10:10:50
Richard Johnsson,144,30,156,972,35-39,38,---,SWE,---,4221,01:13:20,3.9 km,00:04:37,05:16:05,180.2 km,00:04:49,03:32:12,42.2 km,10:11:03
Martin Ball,145,15,157,1568,45-49,48,---,GBR,---,4298,01:08:15,3.9 km,00:03:03,05:15:07,180.2 km,00:02:47,03:42:03,42.2 km,10:11:15
Peter Agelii,146,1,158,1968,55-59,58,---,SWE,---,5000,01:16:26,3.9 km,00:02:27,05:21:41,180.2 km,00:02:09,03:28:36,42.2 km,10:11:19
Jörg Weigert,147,31,159,1150,35-39,40,---,DEU,---,4210,00:58:49,3.9 km,00:02:52,05:01:58,180.2 km,00:02:39,04:05:41,42.2 km,10:11:59
Tomas Bengtsson,148,5,160,1845,50-54,52,---,SWE,---,4795,01:21:19,3.9 km,00:04:06,05:18:06,180.2 km,00:02:45,03:25:52,42.2 km,10:12:08
Magnus Högfeldt,149,25,161,1320,40-44,---,---,SWE,---,4232,01:16:33,3.9 km,00:03:39,05:13:14,180.2 km,00:02:10,03:37:35,42.2 km,10:13:11
Ulf Bladh,150,6,162,1851,50-54,52,SE,SWE,---,4782,01:16:54,3.9 km,00:03:12,05:24:49,180.2 km,00:03:17,03:25:03,42.2 km,10:13:15
Peter Tomany,151,32,163,1136,35-39,42,---,IRL,---,4194,01:16:14,3.9 km,00:04:13,05:12:45,180.2 km,00:03:36,03:36:30,42.2 km,10:13:18
Mariusz Biskupski,152,33,164,856,35-39,42,---,POL,---,4185,00:58:22,3.9 km,00:03:36,05:20:20,180.2 km,00:04:14,03:47:33,42.2 km,10:14:05
Emma Graaf,13,9,165,58,PRO,32,---,SWE,---,4037,00:58:08,3.9 km,00:02:00,05:27:08,180.2 km,00:03:16,03:43:41,42.2 km,10:14:13
Erik Petri,153,34,166,760,30-34,35,---,SWE,---,4022,01:08:03,3.9 km,00:02:11,05:24:02,180.2 km,00:01:53,03:38:04,42.2 km,10:14:13
Henrik Montelin,154,26,167,1398,40-44,46,---,SWE,---,4212,01:10:35,3.9 km,00:02:56,05:20:57,180.2 km,00:02:29,03:37:53,42.2 km,10:14:50
Henrik Brovell,155,35,168,584,30-34,37,---,SWE,---,4013,01:07:34,3.9 km,00:02:04,05:11:17,180.2 km,00:02:09,03:51:55,42.2 km,10:14:59
Tobias Brohlin,156,36,169,582,30-34,37,---,SWE,---,4010,01:14:35,3.9 km,00:04:13,05:19:29,180.2 km,00:02:54,03:34:01,42.2 km,10:15:12
Simon Borg,157,19,170,429,25-29,32,SE,SWE,---,4261,01:14:05,3.9 km,00:03:30,05:18:03,180.2 km,00:04:51,03:34:54,42.2 km,10:15:23
Knut Ole Thoreplass,158,34,171,1134,35-39,42,---,NOR,---,4158,01:01:51,3.9 km,00:02:24,04:53:09,180.2 km,00:02:36,04:16:21,42.2 km,10:16:21
Matthias Trenkler,159,37,172,814,30-34,37,---,DEU,---,3994,01:03:40,3.9 km,00:03:40,05:15:36,180.2 km,00:05:03,03:48:35,42.2 km,10:16:34
Edvard Linderson,160,35,173,1017,35-39,---,---,SWE,---,4155,01:14:38,3.9 km,00:02:48,05:10:21,180.2 km,00:03:26,03:45:22,42.2 km,10:16:35
Pascal Olin,161,20,174,512,25-29,32,---,SWE,---,4245,01:15:34,3.9 km,00:03:34,05:21:36,180.2 km,00:02:43,03:33:15,42.2 km,10:16:42
Felikss Straumits,162,36,175,1115,35-39,38,---,SWE,---,4151,01:05:55,3.9 km,00:03:13,05:23:37,180.2 km,00:02:43,03:41:25,42.2 km,10:16:53
Niall Casey,163,27,176,1233,40-44,---,---,IRL,---,4186,01:08:35,3.9 km,00:04:09,05:15:31,180.2 km,00:04:14,03:44:34,42.2 km,10:17:03
Kurt Lambrichts,164,28,177,1362,40-44,45,---,BEL,---,4184,01:12:28,3.9 km,00:04:15,05:10:48,180.2 km,00:03:55,03:45:47,42.2 km,10:17:13
Peter Jönsson,165,38,178,675,30-34,37,SE,SWE,---,3983,01:11:14,3.9 km,00:04:37,05:23:19,180.2 km,00:03:47,03:34:30,42.2 km,10:17:27
Henrik Blader,166,3,179,375,18-24,26,SE,SWE,---,4148,01:15:01,3.9 km,00:03:12,05:04:19,180.2 km,00:04:32,03:50:26,42.2 km,10:17:30
David Ekroll,167,29,180,1261,40-44,44,---,NOR,---,4179,01:19:49,3.9 km,00:03:36,04:50:08,180.2 km,00:02:49,04:01:15,42.2 km,10:17:37
Federico Procopio,168,30,181,1449,40-44,45,roma,ITA,---,4178,01:07:45,3.9 km,00:05:04,05:21:11,180.2 km,00:03:45,03:39:57,42.2 km,10:17:42
Per Skov Madsen,169,7,182,1915,50-54,56,---,DNK,---,4724,01:05:27,3.9 km,00:04:33,05:05:38,180.2 km,00:04:09,03:58:18,42.2 km,10:18:05
Roland Rogger,170,37,183,1082,35-39,39,---,AUT,---,4131,01:08:45,3.9 km,00:03:00,05:11:27,180.2 km,00:06:18,03:49:06,42.2 km,10:18:36
Erik Olsson,171,39,184,751,30-34,35,SE,SWE,---,3969,01:12:44,3.9 km,00:02:13,05:06:06,180.2 km,00:01:58,03:55:35,42.2 km,10:18:36
Tommie Nilsson,172,38,185,1045,35-39,38,SE,SWE,---,4118,00:55:05,3.9 km,00:03:13,05:17:17,180.2 km,00:05:39,03:58:26,42.2 km,10:19:40
Lærke Lilleøre,14,1,186,104,18-24,26,DK,DNK,---,5000,00:57:11,3.9 km,00:03:05,05:40:59,180.2 km,00:02:10,03:36:27,42.2 km,10:19:52
Anne Jensen,15,2,187,218,35-39,39,DK,DNK,---,4814,01:20:47,3.9 km,00:03:37,05:07:25,180.2 km,00:03:33,03:44:36,42.2 km,10:19:58
Carl Warberg,173,21,188,465,25-29,32,---,SWE,---,4204,01:07:22,3.9 km,00:02:32,05:20:56,180.2 km,00:03:38,03:45:37,42.2 km,10:20:05
Christer Beckard,174,31,189,1204,40-44,44,SE,SWE,---,4146,01:12:32,3.9 km,00:04:03,05:00:57,180.2 km,00:04:41,03:58:10,42.2 km,10:20:23
Marcus Lindroth,175,32,190,1379,40-44,44,---,SWE,---,4144,01:18:12,3.9 km,00:03:27,05:01:25,180.2 km,00:04:54,03:52:35,42.2 km,10:20:33
Tobi Schneider,176,8,191,1941,50-54,55,---,DEU,---,4693,01:08:15,3.9 km,00:03:21,05:24:01,180.2 km,00:03:54,03:41:07,42.2 km,10:20:38
Jerker Andersson,177,39,192,841,35-39,42,SE,SWE,---,4105,01:13:06,3.9 km,00:02:47,05:12:09,180.2 km,00:02:05,03:50:36,42.2 km,10:20:43
Anders Ekholm,178,40,193,889,35-39,41,---,SWE,---,4104,01:10:19,3.9 km,00:03:54,05:16:44,180.2 km,00:03:57,03:45:55,42.2 km,10:20:49
Fredrik Härdfeldt,179,40,194,657,30-34,36,---,SWE,---,3941,01:10:42,3.9 km,00:03:20,05:07:59,180.2 km,00:03:02,03:55:55,42.2 km,10:20:58
Robert Webbon,180,41,195,824,30-34,36,---,GBR,---,3939,01:06:13,3.9 km,00:05:13,05:32:40,180.2 km,00:04:07,03:32:52,42.2 km,10:21:05
Andreas Andersson,181,41,196,842,35-39,40,---,SWE,---,4095,01:15:30,3.9 km,00:05:41,05:14:34,180.2 km,00:03:35,03:42:15,42.2 km,10:21:35
Pauli-Pekka Mäenpää,182,42,197,725,30-34,34,---,FIN,---,3924,01:07:39,3.9 km,00:03:52,05:11:21,180.2 km,00:02:44,03:56:48,42.2 km,10:22:24
John Eriksson,183,42,198,900,35-39,41,---,SWE,---,4081,01:10:14,3.9 km,00:03:55,05:32:14,180.2 km,00:04:07,03:32:15,42.2 km,10:22:45
Mikael Thorslund,184,16,199,1797,45-49,49,---,SWE,---,4150,01:14:00,3.9 km,00:04:27,05:24:17,180.2 km,00:02:59,03:37:53,42.2 km,10:23:36
Dino Pjanic,185,33,200,1445,40-44,43,---,SWE,---,4104,01:15:25,3.9 km,00:03:48,05:08:10,180.2 km,00:02:08,03:54:22,42.2 km,10:23:53
Geoff Barnard,186,9,201,1842,50-54,53,---,CAN,---,4652,01:01:21,3.9 km,00:04:22,05:22:10,180.2 km,00:03:44,03:52:29,42.2 km,10:24:06
Michel Johansson,187,43,202,967,35-39,41,---,SWE,---,4061,01:12:01,3.9 km,00:03:12,05:09:21,180.2 km,00:04:22,03:55:28,42.2 km,10:24:24
Johan Alm,188,10,203,1833,50-54,54,SE,SWE,---,4647,01:02:04,3.9 km,00:03:48,05:31:55,180.2 km,00:03:14,03:43:28,42.2 km,10:24:29
Olle Nyman,189,17,204,1741,45-49,47,---,SWE,---,4138,01:19:21,3.9 km,00:03:18,05:20:32,180.2 km,00:02:33,03:38:52,42.2 km,10:24:36
Miloslav Popovic,190,44,205,1070,35-39,39,---,SVK,---,4057,01:13:12,3.9 km,00:04:53,05:26:22,180.2 km,00:03:34,03:36:41,42.2 km,10:24:42
Ivar Bjaadal,191,45,206,857,35-39,42,NO,NOR,---,4057,01:05:47,3.9 km,00:03:04,05:11:59,180.2 km,00:03:17,04:00:37,42.2 km,10:24:44
Jens Ekberg,192,43,207,610,30-34,37,---,SWE,---,3892,01:15:55,3.9 km,00:06:20,05:21:54,180.2 km,00:03:48,03:37:07,42.2 km,10:25:04
Jimmy Elfsberg,193,44,208,614,30-34,---,---,SWE,---,3884,01:11:50,3.9 km,00:02:56,05:20:33,180.2 km,00:04:03,03:46:22,42.2 km,10:25:44
Simon Eriksson,194,45,209,618,30-34,34,---,SWE,---,3883,01:23:39,3.9 km,00:03:49,05:14:50,180.2 km,00:02:20,03:41:11,42.2 km,10:25:49
Morgan Miledal,195,34,210,1395,40-44,44,SE,SWE,---,4078,01:12:36,3.9 km,00:04:18,05:32:29,180.2 km,00:04:51,03:31:49,42.2 km,10:26:03
Robert Westman,196,46,211,1153,35-39,41,SE,SWE,---,4041,00:58:23,3.9 km,00:02:09,05:24:00,180.2 km,00:03:04,03:58:29,42.2 km,10:26:05
Jozef Šimoncic,197,47,212,1102,35-39,42,---,SVK,---,4040,01:23:10,3.9 km,00:05:29,05:18:59,180.2 km,00:03:58,03:34:34,42.2 km,10:26:10
Viktor Bielik,198,48,213,855,35-39,38,---,SVK,---,4040,01:15:17,3.9 km,00:03:12,05:22:09,180.2 km,00:03:51,03:41:41,42.2 km,10:26:10
Finn Borg,199,2,214,1974,55-59,60,---,SWE,---,4820,01:11:51,3.9 km,00:04:14,05:12:34,180.2 km,00:02:41,03:54:58,42.2 km,10:26:18
Pedro Gonzalez,200,49,215,924,35-39,38,---,ESP,---,4037,01:09:13,3.9 km,00:02:47,05:32:59,180.2 km,00:03:26,03:37:57,42.2 km,10:26:22
Hannu Junkkaala,201,35,216,1337,40-44,42,Uusimaa,FIN,---,4067,01:16:03,3.9 km,00:03:10,05:30:11,180.2 km,00:04:04,03:33:28,42.2 km,10:26:56
Christopher Harris,202,46,217,640,30-34,36,CA,USA,---,3866,01:08:01,3.9 km,00:03:34,05:25:03,180.2 km,00:02:45,03:47:49,42.2 km,10:27:12
Bjarne Boge,203,11,218,1854,50-54,54,NO,NOR,---,4609,01:36:24,3.9 km,00:04:26,05:13:59,180.2 km,00:02:25,03:30:25,42.2 km,10:27:39
Marius Elvedal,204,22,219,446,25-29,28,NO,NOR,---,4110,01:10:19,3.9 km,00:03:19,05:23:08,180.2 km,00:01:59,03:49:11,42.2 km,10:27:56
Nicholas Finch,205,50,220,910,35-39,40,---,GBR,---,4014,00:55:29,3.9 km,00:04:57,05:14:05,180.2 km,00:04:48,04:09:01,42.2 km,10:28:20
Georgy KADYKOV,206,36,221,1340,40-44,46,Moscow,RUS,---,4044,01:19:47,3.9 km,00:04:26,05:32:03,180.2 km,00:04:03,03:28:30,42.2 km,10:28:49
Matti Koivisto,207,12,222,1908,50-54,55,Lappi,FIN,---,4594,01:05:04,3.9 km,00:03:23,05:25:34,180.2 km,00:03:38,03:51:15,42.2 km,10:28:54
Giles Cooper,208,18,223,1588,45-49,51,---,GBR,---,4085,01:11:08,3.9 km,00:04:11,05:26:07,180.2 km,00:02:24,03:45:09,42.2 km,10:28:59
Ulf Danielsson,209,37,224,1247,40-44,44,---,SWE,---,4042,01:01:25,3.9 km,00:02:30,05:32:26,180.2 km,00:04:04,03:48:34,42.2 km,10:28:59
Johan Tärnhuvud,210,23,225,543,25-29,31,SE,SWE,---,4095,01:11:23,3.9 km,00:03:24,04:59:54,180.2 km,00:03:38,04:10:53,42.2 km,10:29:12
Espen Wagener,211,38,226,1522,40-44,43,---,NOR,---,4039,01:03:12,3.9 km,00:02:10,04:59:57,180.2 km,00:02:53,04:21:05,42.2 km,10:29:17
Patrik Johansson,212,51,227,971,35-39,40,---,SWE,---,4001,01:08:43,3.9 km,00:02:28,05:20:47,180.2 km,00:02:08,03:55:19,42.2 km,10:29:25
Johan Wärmé,213,52,228,1168,35-39,41,---,SWE,---,4000,01:15:57,3.9 km,00:03:16,05:18:27,180.2 km,00:02:48,03:49:01,42.2 km,10:29:29
Rickard Svensson,214,39,229,1507,40-44,47,---,SWE,---,4034,01:11:14,3.9 km,00:03:30,05:20:58,180.2 km,00:03:42,03:50:15,42.2 km,10:29:39
Jere Teutari,215,40,230,1513,40-44,44,Helsinki,FIN,---,4031,01:12:38,3.9 km,00:03:36,05:15:28,180.2 km,00:05:59,03:52:14,42.2 km,10:29:55
Jakub Gebhardt,216,47,231,627,30-34,37,APO,POL,---,3833,01:11:22,3.9 km,00:04:14,05:14:21,180.2 km,00:04:11,03:55:49,42.2 km,10:29:57
Jonas Ewing,217,41,232,1274,40-44,46,---,SWE,---,4029,01:19:38,3.9 km,00:02:48,05:11:23,180.2 km,00:03:22,03:52:57,42.2 km,10:30:08
Oscar Ek,218,24,233,444,25-29,32,---,SWE,---,4083,01:20:15,3.9 km,00:04:01,05:25:58,180.2 km,00:02:32,03:37:28,42.2 km,10:30:14
Carl Lindgren,219,19,234,1702,45-49,51,SE,SWE,---,4070,01:19:03,3.9 km,00:03:32,05:19:59,180.2 km,00:02:16,03:45:26,42.2 km,10:30:16
Mikael Åhlund,220,42,235,1546,40-44,46,---,SWE,---,4025,01:11:49,3.9 km,00:02:59,05:06:01,180.2 km,00:03:07,04:06:28,42.2 km,10:30:24
Henrik Lundqvist,221,53,236,1024,35-39,41,---,SWE,---,3982,01:10:32,3.9 km,00:02:50,05:21:27,180.2 km,00:04:45,03:51:25,42.2 km,10:30:59
Patrik Kronholm,222,54,237,995,35-39,42,---,FIN,---,3980,01:09:52,3.9 km,00:03:24,05:41:28,180.2 km,00:02:17,03:34:09,42.2 km,10:31:10
Patrik Niklasson,223,25,238,508,25-29,32,---,SWE,---,4070,01:10:29,3.9 km,00:02:57,05:23:03,180.2 km,00:02:19,03:52:27,42.2 km,10:31:15
J-O Nilsson,224,20,239,1737,45-49,50,---,SWE,---,4058,01:22:12,3.9 km,00:06:28,05:20:13,180.2 km,00:04:28,03:37:55,42.2 km,10:31:16
Wieslaw Bar,225,43,240,1201,40-44,46,---,POL,---,4013,01:00:25,3.9 km,00:04:53,05:39:46,180.2 km,00:03:23,03:42:59,42.2 km,10:31:26
Jens Lindström,226,48,241,703,30-34,35,SE,SWE,---,3812,01:14:15,3.9 km,00:03:44,05:24:49,180.2 km,00:03:12,03:45:44,42.2 km,10:31:44
André Jakobsson,227,49,242,663,30-34,33,---,SWE,---,3807,01:11:46,3.9 km,00:05:34,05:44:23,180.2 km,00:03:15,03:27:08,42.2 km,10:32:06
Robert Johansson,228,44,243,1332,40-44,45,SE,SWE,---,4004,01:17:50,3.9 km,00:04:51,05:23:56,180.2 km,00:03:57,03:41:38,42.2 km,10:32:12
Eric Prestbo,229,26,244,521,25-29,30,WA,USA,---,4056,01:15:46,3.9 km,00:06:57,05:22:52,180.2 km,00:07:11,03:39:42,42.2 km,10:32:28
Vit Kovarik,230,55,245,994,35-39,37,---,CZE,---,3963,01:20:08,3.9 km,00:04:42,05:18:01,180.2 km,00:03:39,03:46:06,42.2 km,10:32:36
Suvi Tiainen,16,3,246,186,30-34,35,---,FIN,---,4692,01:15:03,3.9 km,00:03:08,05:38:00,180.2 km,00:01:48,03:34:42,42.2 km,10:32:41
Azat Mulyukov,231,21,247,1733,45-49,51,---,RUS,---,4040,01:13:46,3.9 km,00:04:35,05:13:14,180.2 km,00:04:54,03:56:17,42.2 km,10:32:46
Johan Christiansson,232,45,248,1238,40-44,44,---,SWE,---,3995,01:13:23,3.9 km,00:04:18,05:28:53,180.2 km,00:05:17,03:41:05,42.2 km,10:32:56
Peter Nilsson,233,46,249,1416,40-44,47,SE,SWE,---,3994,01:22:01,3.9 km,00:05:11,05:22:22,180.2 km,00:07:18,03:36:10,42.2 km,10:33:02
Carl-Emil Bengtsson,234,27,250,416,25-29,32,SE,SWE,---,4048,01:08:19,3.9 km,00:04:29,04:56:27,180.2 km,00:04:25,04:19:25,42.2 km,10:33:05
Henrik Magnusson,235,50,251,714,30-34,36,SE,SWE,---,3794,01:13:33,3.9 km,00:03:07,05:13:36,180.2 km,00:04:10,03:58:44,42.2 km,10:33:10
Mikael Nordström,236,51,252,738,30-34,---,---,SWE,---,3794,00:59:15,3.9 km,00:02:32,05:04:31,180.2 km,00:02:22,04:24:31,42.2 km,10:33:11
Carl Mintjens,237,22,253,1732,45-49,49,BE,BEL,---,4034,01:12:57,3.9 km,00:03:32,05:17:42,180.2 km,00:04:21,03:54:44,42.2 km,10:33:16
Peter Tornberg,238,47,254,1516,40-44,43,SE,SWE,---,3990,01:11:53,3.9 km,00:04:34,05:20:33,180.2 km,00:02:47,03:53:36,42.2 km,10:33:23
Victor Larsen,239,28,255,489,25-29,32,---,SWE,---,4043,01:18:39,3.9 km,00:05:17,05:26:49,180.2 km,00:03:17,03:39:29,42.2 km,10:33:31
Par Johansson,240,52,256,670,30-34,33,---,SWE,---,3789,01:21:04,3.9 km,00:05:02,05:18:01,180.2 km,00:05:22,03:44:06,42.2 km,10:33:35
Jacob Nystrom,241,56,257,1052,35-39,39,SE,SWE,---,3949,01:17:44,3.9 km,00:04:44,05:19:25,180.2 km,00:03:13,03:48:39,42.2 km,10:33:45
Oliver Schmidt,242,29,258,533,25-29,30,DE,DEU,---,4039,01:10:50,3.9 km,00:02:35,05:17:48,180.2 km,00:01:57,04:00:40,42.2 km,10:33:50
Pavol Porub An,243,48,259,1447,40-44,45,---,SVK,---,3983,01:23:12,3.9 km,00:05:34,05:34:14,180.2 km,00:03:39,03:27:17,42.2 km,10:33:56
Roberto Lucchesi,244,53,260,706,30-34,35,---,SWE,---,3784,01:19:03,3.9 km,00:04:42,05:14:52,180.2 km,00:02:35,03:52:52,42.2 km,10:34:04
Esad Redzepovic,245,49,261,1453,40-44,42,---,BIH,---,3981,00:52:55,3.9 km,00:05:37,05:28:19,180.2 km,00:05:00,04:02:17,42.2 km,10:34:08
Måns Lindroth,246,54,262,702,30-34,33,---,SWE,---,3782,01:10:10,3.9 km,00:03:23,05:31:44,180.2 km,00:02:49,03:46:07,42.2 km,10:34:13
Jakob Lindstrom,247,23,263,1705,45-49,48,SE,SWE,---,4020,01:00:07,3.9 km,00:03:22,05:26:01,180.2 km,00:05:21,03:59:35,42.2 km,10:34:26
Mats Millnert,248,55,264,723,30-34,---,---,SWE,---,3779,01:12:09,3.9 km,00:03:41,05:29:53,180.2 km,00:03:26,03:45:20,42.2 km,10:34:29
Mario Kapistori,249,50,265,1341,40-44,47,---,AUT,---,3973,01:13:20,3.9 km,00:04:07,05:14:51,180.2 km,00:03:27,03:58:59,42.2 km,10:34:44
Tommaso Ferrari,250,57,266,908,35-39,38,---,ITA,---,3931,01:17:06,3.9 km,00:05:26,05:31:12,180.2 km,00:04:07,03:37:24,42.2 km,10:35:15
Tobias Gustafsson,251,56,267,634,30-34,37,---,SWE,---,3765,01:13:22,3.9 km,00:04:07,05:19:16,180.2 km,00:02:32,03:56:18,42.2 km,10:35:35
Jonas Rodriguez,252,58,268,1080,35-39,39,---,SWE,---,3922,01:14:20,3.9 km,00:03:14,05:10:48,180.2 km,00:03:45,04:03:53,42.2 km,10:36:00
Roger Magnusson,253,24,269,1718,45-49,---,---,SWE,---,3990,00:59:18,3.9 km,00:02:01,05:40:55,180.2 km,00:02:18,03:52:25,42.2 km,10:36:57
Olli Mikkola,254,13,270,1919,50-54,55,Helsinki,FIN,---,4494,01:10:36,3.9 km,00:03:31,05:20:24,180.2 km,00:03:47,03:58:57,42.2 km,10:37:15
Jani Lassila,255,59,271,1009,35-39,37,SE,SWE,---,3907,01:22:28,3.9 km,00:06:21,05:27:25,180.2 km,00:03:49,03:37:13,42.2 km,10:37:16
Emil Moberg,256,51,272,1397,40-44,42,---,SWE,---,3943,01:14:51,3.9 km,00:03:33,05:30:12,180.2 km,00:03:38,03:45:03,42.2 km,10:37:17
Staffan Holmgren,257,57,273,650,30-34,35,SE,SWE,---,3745,01:05:11,3.9 km,00:04:35,05:47:36,180.2 km,00:04:05,03:35:52,42.2 km,10:37:19
Ulf Karlsson,258,30,274,484,25-29,30,SE,SWE,---,3997,01:08:30,3.9 km,00:03:16,05:09:22,180.2 km,00:02:49,04:13:24,42.2 km,10:37:21
Sara Asp,17,4,275,143,30-34,---,---,SWE,---,4636,01:05:28,3.9 km,00:02:42,05:47:32,180.2 km,00:02:11,03:39:30,42.2 km,10:37:23
Michael Bond,259,25,276,1575,45-49,48,IL,USA,---,3984,01:15:01,3.9 km,00:07:13,05:18:11,180.2 km,00:05:06,03:51:55,42.2 km,10:37:26
Peter Fange,260,52,277,1276,40-44,43,---,SWE,---,3936,01:09:56,3.9 km,00:03:46,05:18:10,180.2 km,00:04:20,04:01:39,42.2 km,10:37:51
Sergey Sukhanov,261,60,278,1117,35-39,42,---,RUS,---,3898,01:17:30,3.9 km,00:08:23,05:26:18,180.2 km,00:03:04,03:42:43,42.2 km,10:37:58
Jens Listrup,262,26,279,1708,45-49,51,NO,DEU,---,3975,01:27:38,3.9 km,00:03:22,05:08:41,180.2 km,00:03:26,03:55:01,42.2 km,10:38:08
Jakob Karlsson,263,31,280,485,25-29,27,SE,SWE,---,3987,01:11:47,3.9 km,00:03:01,05:06:03,180.2 km,00:04:36,04:12:43,42.2 km,10:38:10
Martin Seiger,264,53,281,1478,40-44,43,SE,SWE,---,3930,01:18:36,3.9 km,00:03:04,05:16:49,180.2 km,00:03:27,03:56:26,42.2 km,10:38:22
Johan Samuelsson,265,58,282,777,30-34,33,SE,SWE,---,3730,01:13:50,3.9 km,00:04:35,05:10:11,180.2 km,00:04:22,04:05:34,42.2 km,10:38:32
Nicolai Thoning,266,32,283,539,25-29,29,DK,DNK,---,3979,01:15:15,3.9 km,00:04:04,05:27:51,180.2 km,00:03:55,03:47:48,42.2 km,10:38:53
Jimmy Klint,267,59,284,684,30-34,35,---,SWE,---,3724,01:05:43,3.9 km,00:04:00,05:24:51,180.2 km,00:06:24,03:58:06,42.2 km,10:39:04
Mikael Ferm,268,33,285,451,25-29,30,---,SWE,---,3973,01:20:30,3.9 km,00:05:53,05:36:25,180.2 km,00:02:49,03:33:43,42.2 km,10:39:20
Christen Skjerven,269,54,286,1486,40-44,44,NO,NOR,---,3917,01:18:14,3.9 km,00:03:35,05:09:42,180.2 km,00:05:13,04:02:41,42.2 km,10:39:25
Robert Noack,270,55,287,1417,40-44,43,---,SWE,---,3915,01:14:19,3.9 km,00:04:25,05:20:20,180.2 km,00:04:15,03:56:16,42.2 km,10:39:35
Jacek Nowakowski,271,27,288,1740,45-49,49,---,POL,---,3957,01:01:34,3.9 km,00:04:34,05:40:58,180.2 km,00:03:16,03:49:18,42.2 km,10:39:40
Thomas Emilsson,272,60,289,617,30-34,35,SE,SWE,---,3714,00:57:44,3.9 km,00:07:12,05:20:01,180.2 km,00:06:58,04:07:57,42.2 km,10:39:52
Per Dahlgren,273,56,290,1245,40-44,45,SE,SWE,---,3910,01:10:32,3.9 km,00:05:32,05:15:49,180.2 km,00:04:54,04:03:14,42.2 km,10:40:01
Pekka Ylitalo,274,61,291,832,30-34,35,Uusimaa,FIN,---,3710,01:26:43,3.9 km,00:02:57,05:20:55,180.2 km,00:02:11,03:47:25,42.2 km,10:40:11
"Holger Lüders, Dr.",275,61,292,1022,35-39,39,DE,DEU,---,3871,01:11:08,3.9 km,00:03:53,05:13:32,180.2 km,00:04:00,04:07:41,42.2 km,10:40:14
Mark Parsons,276,57,293,1436,40-44,---,---,SWE,---,3905,01:06:08,3.9 km,00:02:49,05:35:20,180.2 km,00:02:50,03:53:19,42.2 km,10:40:26
Claus Jacobsen,277,28,294,1654,45-49,48,DK,DNK,---,3947,01:11:09,3.9 km,00:04:59,05:21:42,180.2 km,00:04:30,03:58:08,42.2 km,10:40:28
Peter Herman Herman Frøge,278,14,295,1875,50-54,52,---,DNK,---,4455,01:07:42,3.9 km,00:06:33,05:36:55,180.2 km,00:05:38,03:43:42,42.2 km,10:40:30
Robin Barnes,279,58,296,1202,40-44,45,Kent,GBR,---,3900,01:12:19,3.9 km,00:04:44,05:19:50,180.2 km,00:04:15,03:59:41,42.2 km,10:40:49
Peter Wråke,280,29,297,1821,45-49,49,SE,SWE,---,3943,01:17:30,3.9 km,00:06:19,05:35:28,180.2 km,00:04:35,03:36:59,42.2 km,10:40:51
Oskar Westman,281,34,298,549,25-29,---,---,SWE,---,3954,01:12:12,3.9 km,00:02:05,05:23:54,180.2 km,00:02:21,04:00:26,42.2 km,10:40:58
Emil Svärdh,282,62,299,806,30-34,35,---,SWE,---,3700,01:03:33,3.9 km,00:05:02,05:22:28,180.2 km,00:06:01,04:04:00,42.2 km,10:41:04
Conny Dauben,18,10,300,62,PRO,41,---,DEU,---,3714,01:10:03,3.9 km,00:02:22,05:24:32,180.2 km,00:02:44,04:01:27,42.2 km,10:41:08
Magnus Evertsson,283,62,301,903,35-39,40,---,SWE,---,3860,01:08:54,3.9 km,00:07:48,05:47:52,180.2 km,00:04:06,03:32:28,42.2 km,10:41:08
Geoff Bamber,284,63,302,563,30-34,34,---,GBR,---,3697,01:12:02,3.9 km,00:02:38,05:32:16,180.2 km,00:05:07,03:49:13,42.2 km,10:41:16
Johan Lantz,285,63,303,1001,35-39,42,---,SWE,---,3857,01:11:00,3.9 km,00:05:45,05:24:48,180.2 km,00:04:28,03:55:23,42.2 km,10:41:24
Pier Paolo Piccinetti,286,64,304,762,30-34,33,Miranda,VEN,---,3696,01:07:51,3.9 km,00:03:55,05:21:57,180.2 km,00:07:40,04:00:01,42.2 km,10:41:24
Andreas Östergren,287,59,305,1549,40-44,43,---,SWE,---,3893,01:20:34,3.9 km,00:05:55,05:19:13,180.2 km,00:06:03,03:49:40,42.2 km,10:41:25
Fredrik Überbacher,288,35,306,552,25-29,29,---,SWE,---,3948,01:14:57,3.9 km,---,---,180.2 km,06:55:56,03:45:32,42.2 km,10:41:28
Mikael Bergqvist,289,15,307,1849,50-54,54,SE,SWE,---,4440,01:13:41,3.9 km,00:02:47,05:24:34,180.2 km,00:03:23,03:57:18,42.2 km,10:41:43
Marcus Alexandersson,290,60,308,1183,40-44,43,---,SWE,---,3888,01:18:24,3.9 km,00:06:27,05:32:57,180.2 km,00:05:32,03:38:33,42.2 km,10:41:53
Rickard Arnerup,291,64,309,848,35-39,40,SE,SWE,---,3851,01:08:18,3.9 km,00:03:02,05:24:01,180.2 km,00:04:04,04:02:30,42.2 km,10:41:55
