name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thorsten Von Dem Broch,143,18,155,1037,25-29,27,---,DEU,---,4384,01:02:16,3.9 km,00:05:04,05:06:08,180.2 km,00:01:59,03:21:05,42.2 km,09:36:32
Johan De Bent,144,28,156,248,40-44,42,BE,BEL,---,4428,00:59:50,3.9 km,00:05:22,04:55:05,180.2 km,00:01:57,03:34:29,42.2 km,09:36:43
Markus Schmelzeisen,145,14,157,586,45-49,46,DE,DEU,---,4592,00:58:29,3.9 km,00:04:13,05:00:19,180.2 km,00:01:46,03:32:02,42.2 km,09:36:49
Tapio Piesanen,146,3,158,534,50-54,55,Jyväskylä,FIN,---,4807,01:05:54,3.9 km,00:03:43,04:59:09,180.2 km,00:01:40,03:26:31,42.2 km,09:36:57
Markku Parkkonen,147,29,159,516,40-44,43,APO,FIN,---,4419,00:56:58,3.9 km,00:04:13,04:58:04,180.2 km,00:01:44,03:36:26,42.2 km,09:37:25
Alexander Martin,148,26,160,3122,30-34,33,---,DEU,---,4364,01:04:39,3.9 km,00:04:52,04:54:24,180.2 km,00:01:26,03:32:17,42.2 km,09:37:38
Michael Hessling,149,15,161,346,45-49,48,DE,DEU,---,4582,01:09:42,3.9 km,00:05:25,04:56:20,180.2 km,00:01:20,03:24:53,42.2 km,09:37:40
Jochen Maier,150,27,162,1198,30-34,33,DE,DEU,---,4363,01:05:52,3.9 km,00:04:24,05:05:10,180.2 km,00:01:38,03:20:37,42.2 km,09:37:41
Anton Bernhard,151,16,163,198,45-49,51,AT,AUT,---,4579,01:03:42,3.9 km,00:03:44,04:42:19,180.2 km,00:01:43,03:46:26,42.2 km,09:37:54
Olivier Deneyer,152,19,164,1060,25-29,29,BE,BEL,---,4366,00:57:06,3.9 km,00:04:53,04:53:31,180.2 km,00:02:34,03:39:57,42.2 km,09:38:01
Javier Martin Del Molino,153,28,165,1371,30-34,34,---,ESP,---,4357,01:04:02,3.9 km,00:05:33,05:02:57,180.2 km,00:03:04,03:22:33,42.2 km,09:38:09
Henri Neugebauer,154,36,166,495,35-39,38,DE,DEU,---,4326,01:05:23,3.9 km,00:04:00,05:00:12,180.2 km,00:01:28,03:27:09,42.2 km,09:38:12
Anthony Zarra,155,37,167,1863,35-39,39,FR,FRA,---,4323,01:08:10,3.9 km,00:04:20,05:00:14,180.2 km,00:03:05,03:22:38,42.2 km,09:38:27
Thomas Fleissner,156,17,168,2392,45-49,48,DE,DEU,---,4572,00:57:44,3.9 km,00:03:55,04:58:00,180.2 km,00:02:22,03:36:27,42.2 km,09:38:28
Benny Peeters,157,30,169,519,40-44,45,BE,BEL,---,4404,01:02:53,3.9 km,00:04:35,04:55:25,180.2 km,00:02:12,03:33:35,42.2 km,09:38:40
John Woods,158,31,170,2338,40-44,43,Dublin,IRL,---,4401,00:59:07,3.9 km,00:04:24,05:05:25,180.2 km,00:01:57,03:28:01,42.2 km,09:38:54
Fabrice Vandervalle,159,32,171,2324,40-44,42,---,FRA,---,4401,00:59:35,3.9 km,00:04:36,05:03:02,180.2 km,00:01:52,03:29:50,42.2 km,09:38:55
Velje Woohuuw,160,38,172,664,35-39,40,BE,BEL,---,4313,01:06:24,3.9 km,00:05:04,04:56:26,180.2 km,00:02:31,03:28:54,42.2 km,09:39:19
Daniel Koppenhöfer,161,29,173,397,30-34,33,DE,DEU,---,4341,00:56:58,3.9 km,00:03:46,05:05:13,180.2 km,00:02:01,03:31:34,42.2 km,09:39:32
Robin Boheman,162,30,174,209,30-34,32,---,SWE,---,4339,01:02:47,3.9 km,00:03:34,05:13:09,180.2 km,00:01:29,03:18:43,42.2 km,09:39:42
Gerhard Brader,163,4,175,2770,50-54,52,---,DEU,---,4774,01:01:27,3.9 km,00:05:02,05:02:16,180.2 km,00:01:28,03:29:30,42.2 km,09:39:43
Enrico Busatto,164,33,176,228,40-44,43,italy,ITA,---,4390,01:07:05,3.9 km,00:04:02,04:52:53,180.2 km,00:01:27,03:34:22,42.2 km,09:39:49
Niels Sommer,165,34,177,617,40-44,44,---,DNK,---,4389,01:06:15,3.9 km,00:04:05,05:03:11,180.2 km,00:01:35,03:24:49,42.2 km,09:39:55
Jens Nagel,166,39,178,1544,35-39,39,---,DEU,---,4303,00:57:43,3.9 km,00:04:25,05:02:40,180.2 km,00:01:36,03:33:42,42.2 km,09:40:06
Marcel Gierman,167,35,179,2143,40-44,41,NL,NLD,---,4386,00:57:13,3.9 km,00:03:45,04:45:43,180.2 km,00:02:41,03:50:49,42.2 km,09:40:11
Jérémy Spiritato,168,31,180,1429,30-34,33,FR,FRA,---,4333,01:09:23,3.9 km,00:04:19,04:59:53,180.2 km,00:01:15,03:25:21,42.2 km,09:40:11
Torsten Deuter,169,36,181,254,40-44,45,DE,DEU,---,4385,01:01:38,3.9 km,00:04:21,05:02:35,180.2 km,00:01:05,03:30:37,42.2 km,09:40:16
Eldad Vardi,170,37,182,661,40-44,44,---,ISR,---,4384,01:02:41,3.9 km,00:04:02,05:01:25,180.2 km,00:01:55,03:30:16,42.2 km,09:40:19
Philipp Overbeck,171,32,183,508,30-34,31,CH,DEU,---,4326,01:05:32,3.9 km,00:04:05,04:52:21,180.2 km,00:01:36,03:37:10,42.2 km,09:40:44
Sören Krotzky,172,33,184,408,30-34,33,DE,DEU,---,4325,01:04:45,3.9 km,00:04:26,04:37:37,180.2 km,00:01:45,03:52:18,42.2 km,09:40:51
Rainer Breuer,173,5,185,218,50-54,53,DE,DEU,---,4758,01:17:32,3.9 km,00:04:03,04:54:00,180.2 km,00:02:13,03:23:14,42.2 km,09:41:02
Thorsten Sypiena,174,18,186,631,45-49,48,DE,DEU,---,4539,01:04:38,3.9 km,00:04:58,05:07:45,180.2 km,00:01:52,03:22:01,42.2 km,09:41:14
Kai Niklass,175,20,187,497,25-29,29,---,DEU,---,4321,00:54:31,3.9 km,00:05:27,05:01:39,180.2 km,00:03:02,03:37:07,42.2 km,09:41:46
Antonio Sacchi,176,38,188,572,40-44,46,Italia,ITA,---,4366,01:03:07,3.9 km,00:04:14,04:58:39,180.2 km,00:02:27,03:33:22,42.2 km,09:41:49
René Pfaffner,177,34,189,527,30-34,32,---,DEU,---,4313,01:08:27,3.9 km,00:04:08,04:50:37,180.2 km,00:01:17,03:37:23,42.2 km,09:41:52
Daniel Bild,178,21,190,986,25-29,29,DE,DEU,---,4319,01:07:10,3.9 km,00:04:20,04:46:49,180.2 km,00:01:18,03:42:20,42.2 km,09:41:57
Philipp Wösthoff,179,35,191,693,30-34,33,---,DEU,---,4311,01:12:39,3.9 km,00:04:41,04:55:13,180.2 km,00:02:01,03:27:26,42.2 km,09:42:00
Grigoris Skoularikis,180,36,192,1422,30-34,34,---,GRC,---,4310,01:04:18,3.9 km,00:05:24,04:58:40,180.2 km,00:02:05,03:31:41,42.2 km,09:42:08
Peter Strzezyk,181,37,193,629,30-34,35,---,DEU,---,4309,00:55:54,3.9 km,00:04:28,04:48:16,180.2 km,00:01:51,03:51:44,42.2 km,09:42:13
Joerg Kammerer,182,19,194,3139,45-49,50,DE,DEU,---,4522,01:07:27,3.9 km,00:04:32,04:58:21,180.2 km,00:01:24,03:30:54,42.2 km,09:42:38
Bart Vuylsteke,183,40,195,673,35-39,39,---,BEL,---,4272,00:59:56,3.9 km,00:04:52,04:58:31,180.2 km,00:02:19,03:37:06,42.2 km,09:42:44
David Boquet,184,39,196,2068,40-44,42,FR,FRA,---,4348,01:04:41,3.9 km,00:04:12,05:00:21,180.2 km,00:01:59,03:32:07,42.2 km,09:43:20
Dave Scholz,185,22,197,1028,25-29,30,DE,DEU,---,4299,00:57:47,3.9 km,00:04:20,04:48:39,180.2 km,00:01:49,03:51:02,42.2 km,09:43:37
Hannes Geyskens,186,41,198,1688,35-39,37,---,BEL,---,4261,00:58:32,3.9 km,00:03:10,04:57:49,180.2 km,00:01:31,03:42:37,42.2 km,09:43:39
Ivan Herruzo Fernandez,187,42,199,345,35-39,37,ES,ESP,---,4260,00:59:45,3.9 km,00:04:22,05:04:16,180.2 km,00:01:46,03:33:33,42.2 km,09:43:42
Gunnar Keitzel,188,38,200,384,30-34,35,DE,DEU,---,4290,01:02:42,3.9 km,00:04:37,04:50:44,180.2 km,00:02:28,03:43:13,42.2 km,09:43:44
Marc Lopez,189,23,201,436,25-29,30,---,ESP,---,4297,00:55:52,3.9 km,00:03:46,05:09:06,180.2 km,00:01:39,03:33:23,42.2 km,09:43:46
Dejan Jazbinsek,190,43,202,1508,35-39,39,---,DEU,---,4259,01:01:21,3.9 km,00:04:28,05:00:08,180.2 km,00:02:41,03:35:09,42.2 km,09:43:47
Andreas Drosdowski,191,40,203,264,40-44,45,---,DEU,---,4342,01:05:06,3.9 km,00:03:30,04:59:31,180.2 km,00:01:42,03:34:03,42.2 km,09:43:52
Roger Christandl,192,44,204,236,35-39,37,CH,CHE,---,4256,00:58:46,3.9 km,00:06:13,04:59:26,180.2 km,00:03:16,03:36:20,42.2 km,09:44:01
Jürgen Metzler,193,45,205,1537,35-39,40,---,DEU,---,4256,01:01:59,3.9 km,00:03:21,05:00:12,180.2 km,00:01:26,03:37:06,42.2 km,09:44:04
Udo Weinmann,194,6,206,680,50-54,52,DE,DEU,---,4721,00:53:41,3.9 km,00:03:57,05:01:36,180.2 km,00:01:38,03:43:17,42.2 km,09:44:09
Tomasz Spaleniak,195,5,207,980,18-24,26,---,POL,---,4397,01:00:27,3.9 km,00:03:46,05:05:56,180.2 km,00:01:33,03:32:37,42.2 km,09:44:19
Till Kurz,196,41,208,416,40-44,42,---,DEU,---,4336,01:07:01,3.9 km,00:05:26,05:10:47,180.2 km,00:02:24,03:18:42,42.2 km,09:44:20
Jochen Diedrich,197,20,209,705,45-49,47,DE,DEU,---,4499,00:55:19,3.9 km,00:03:32,04:59:11,180.2 km,00:02:05,03:44:25,42.2 km,09:44:32
Carsten Fries,198,24,210,997,25-29,31,DE,DEU,---,4285,01:07:32,3.9 km,00:05:53,05:04:34,180.2 km,00:02:11,03:24:34,42.2 km,09:44:44
Lucas Kaltenegger,199,6,211,963,18-24,23,---,AUT,---,4391,00:56:51,3.9 km,00:05:21,04:58:28,180.2 km,00:01:35,03:42:37,42.2 km,09:44:52
Stef De Wever,200,39,212,250,30-34,35,---,BEL,---,4276,01:03:32,3.9 km,00:05:13,05:03:11,180.2 km,00:01:54,03:31:04,42.2 km,09:44:54
Markus Paasche,201,25,213,1020,25-29,28,---,AUT,---,4283,01:01:59,3.9 km,00:04:53,05:03:52,180.2 km,00:02:00,03:32:10,42.2 km,09:44:54
Sven Schulze,202,46,214,601,35-39,38,DE,DEU,---,4245,00:55:43,3.9 km,00:03:52,04:58:41,180.2 km,00:03:08,03:43:34,42.2 km,09:44:58
Christian Seeberger,203,40,215,1231,30-34,35,DE,DEU,---,4275,01:01:56,3.9 km,00:04:08,05:04:20,180.2 km,00:01:49,03:32:46,42.2 km,09:44:59
Holger Steinhardt,204,41,216,622,30-34,34,---,DEU,---,4275,00:56:53,3.9 km,00:04:11,05:12:56,180.2 km,00:02:05,03:28:55,42.2 km,09:45:00
Jost Niggemann,205,21,217,2687,45-49,49,DE,DEU,---,4492,01:08:32,3.9 km,00:05:42,04:49:42,180.2 km,00:01:18,03:39:55,42.2 km,09:45:09
Jürgen Haug,206,7,218,336,50-54,53,DE,DEU,---,4709,01:05:38,3.9 km,00:05:00,05:00:54,180.2 km,00:01:57,03:31:40,42.2 km,09:45:09
Christoph Descher,207,42,219,1140,30-34,35,DE,DEU,---,4273,01:02:21,3.9 km,00:04:23,05:03:25,180.2 km,00:02:44,03:32:20,42.2 km,09:45:13
Thomas Voigt,208,26,220,671,25-29,27,---,DEU,---,4279,00:59:42,3.9 km,00:04:25,04:56:06,180.2 km,00:02:20,03:42:43,42.2 km,09:45:16
Dirk Marschalkowski,209,42,221,1949,40-44,42,---,DEU,---,4324,01:10:29,3.9 km,00:05:26,05:02:47,180.2 km,00:01:50,03:24:51,42.2 km,09:45:23
Damien Durand,210,43,222,1293,30-34,33,FR,FRA,---,4270,00:57:40,3.9 km,00:04:38,04:56:37,180.2 km,00:01:47,03:44:43,42.2 km,09:45:25
Benedikt Kuestermann,211,44,223,411,30-34,35,DE,DEU,---,4269,00:58:30,3.9 km,00:03:46,04:51:57,180.2 km,00:01:42,03:49:36,42.2 km,09:45:31
José Manuel Vargas Moreno,212,45,224,1444,30-34,31,---,ESP,---,4267,01:07:01,3.9 km,00:05:23,05:19:40,180.2 km,00:02:04,03:11:34,42.2 km,09:45:42
Pedro Paez,213,46,225,509,30-34,35,ES,ESP,---,4266,00:57:07,3.9 km,00:03:33,05:12:49,180.2 km,00:01:36,03:30:39,42.2 km,09:45:44
Lluis Herrero,214,47,226,1712,35-39,41,---,ESP,---,4234,01:11:14,3.9 km,00:04:50,05:07:34,180.2 km,00:01:39,03:20:34,42.2 km,09:45:51
Sen Liang Koh,215,48,227,391,35-39,37,---,SGP,---,4232,01:04:48,3.9 km,00:04:34,04:54:10,180.2 km,00:02:25,03:40:07,42.2 km,09:46:04
Toni Tijeras Alonso,216,49,228,1834,35-39,39,---,ESP,---,4230,01:08:17,3.9 km,00:06:47,04:54:06,180.2 km,00:03:51,03:33:12,42.2 km,09:46:13
Roger Huber,217,50,229,800,35-39,38,---,CHE,---,4229,01:12:46,3.9 km,00:04:50,04:51:36,180.2 km,00:01:49,03:35:16,42.2 km,09:46:17
Adrian Hoffmann,218,27,230,1003,25-29,31,Bayern,DEU,---,4266,00:57:58,3.9 km,00:04:00,04:58:01,180.2 km,00:02:27,03:43:56,42.2 km,09:46:22
Cecilie Mathorne,13,1,231,735,25-29,30,---,DNK,---,5000,00:57:50,3.9 km,00:03:25,05:08:03,180.2 km,00:01:33,03:35:41,42.2 km,09:46:32
Dirk Müller,219,43,232,485,40-44,44,DE,DEU,---,4307,01:00:39,3.9 km,00:04:38,05:06:17,180.2 km,00:01:46,03:33:26,42.2 km,09:46:46
Jarno Piik,220,28,233,1091,25-29,31,---,FIN,---,4260,01:10:15,3.9 km,00:04:46,04:57:45,180.2 km,00:01:33,03:32:31,42.2 km,09:46:50
Julien Varinot,221,51,234,662,35-39,38,FR,FRA,---,4221,00:53:37,3.9 km,00:04:58,05:15:17,180.2 km,00:02:11,03:30:53,42.2 km,09:46:56
Christian Stolzki,222,29,235,625,25-29,30,---,DEU,---,4254,01:03:53,3.9 km,00:04:23,05:16:09,180.2 km,00:02:40,03:20:14,42.2 km,09:47:19
Rene Syrbe,223,22,236,632,45-49,48,DE,DEU,---,4461,01:02:35,3.9 km,00:04:06,05:02:59,180.2 km,00:01:25,03:36:40,42.2 km,09:47:45
Rafael Martinez,224,44,237,2207,40-44,42,---,BEL,---,4292,01:01:04,3.9 km,00:04:53,05:19:53,180.2 km,00:02:00,03:20:12,42.2 km,09:48:02
Dirk Liebe,225,52,238,1529,35-39,41,---,DEU,---,4202,01:08:43,3.9 km,00:08:13,04:52:56,180.2 km,00:02:46,03:35:55,42.2 km,09:48:33
Guillermo Llado,226,23,239,432,45-49,49,---,ESP,---,4448,00:58:21,3.9 km,00:03:51,04:57:41,180.2 km,00:01:58,03:46:58,42.2 km,09:48:49
Michael Herling,227,45,240,343,40-44,43,DE,DEU,---,4281,01:08:42,3.9 km,00:05:32,04:55:33,180.2 km,00:01:26,03:37:42,42.2 km,09:48:55
Karsten Krämer,228,46,241,403,40-44,41,Brandenburg,DEU,---,4280,01:08:37,3.9 km,00:04:08,04:59:43,180.2 km,00:02:25,03:34:06,42.2 km,09:48:59
Sven Ament,229,47,242,172,30-34,35,---,DEU,---,4227,01:05:08,3.9 km,00:04:18,04:58:11,180.2 km,00:01:20,03:40:02,42.2 km,09:48:59
Arne Kirschbaum,230,53,243,1513,35-39,39,---,DEU,---,4196,01:14:32,3.9 km,00:04:44,05:04:51,180.2 km,00:02:51,03:22:03,42.2 km,09:49:01
Joan Fullana,231,54,244,1682,35-39,40,---,ESP,---,4192,01:05:00,3.9 km,00:04:09,04:57:02,180.2 km,00:02:28,03:40:42,42.2 km,09:49:21
Stefan Kandler,232,24,245,2431,45-49,47,DE,DEU,---,4441,01:05:29,3.9 km,00:04:03,05:12:10,180.2 km,00:02:28,03:25:13,42.2 km,09:49:23
Michael Hahmann,233,48,246,1165,30-34,35,---,DEU,---,4219,01:11:23,3.9 km,00:05:44,05:15:40,180.2 km,00:01:49,03:15:05,42.2 km,09:49:41
Dieter Dereeper,234,47,247,2111,40-44,42,BE,BEL,---,4271,01:08:08,3.9 km,00:05:47,05:07:42,180.2 km,00:02:15,03:25:55,42.2 km,09:49:47
Rui Dolores,235,49,248,1291,30-34,31,---,PRT,---,4217,00:57:51,3.9 km,00:04:59,05:06:00,180.2 km,00:02:30,03:38:30,42.2 km,09:49:50
Stefan Holl,236,25,249,356,45-49,49,DE,DEU,---,4435,00:59:48,3.9 km,00:04:50,04:55:11,180.2 km,00:01:43,03:48:23,42.2 km,09:49:55
Jordi Vilà,237,48,250,666,40-44,42,ES,ESP,---,4267,00:59:29,3.9 km,00:03:56,04:54:51,180.2 km,00:02:08,03:49:44,42.2 km,09:50:08
Karel Man,238,26,251,446,45-49,47,---,BEL,---,4431,01:21:55,3.9 km,00:05:17,04:51:11,180.2 km,00:01:53,03:29:56,42.2 km,09:50:12
Ingo Rumpel,239,49,252,570,40-44,42,DE,DEU,---,4265,01:10:03,3.9 km,00:04:44,05:05:09,180.2 km,00:01:53,03:28:27,42.2 km,09:50:16
Christian Schröter,240,55,253,1565,35-39,41,DE,DEU,---,4181,01:10:10,3.9 km,00:06:19,05:05:17,180.2 km,00:01:58,03:26:35,42.2 km,09:50:19
Thomas Reichl,241,50,254,551,30-34,34,DE,DEU,---,4211,00:57:44,3.9 km,00:04:18,04:46:19,180.2 km,00:02:17,03:59:41,42.2 km,09:50:19
Katharina Grohmann,14,13,255,112,PRO,29,---,DEU,---,4305,01:10:14,3.9 km,00:03:29,05:06:26,180.2 km,00:01:39,03:28:43,42.2 km,09:50:31
Mijo Bebic,242,56,256,1621,35-39,37,---,HRV,---,4178,00:57:47,3.9 km,00:05:49,04:52:35,180.2 km,00:03:06,03:51:15,42.2 km,09:50:32
Tobias Alt,243,51,257,644,30-34,34,DE,DEU,---,4207,00:58:37,3.9 km,00:04:28,05:09:17,180.2 km,00:01:36,03:36:43,42.2 km,09:50:41
Jonas Kiefer,244,30,258,1009,25-29,30,---,DEU,---,4212,00:57:55,3.9 km,00:04:28,05:13:17,180.2 km,00:01:49,03:33:21,42.2 km,09:50:50
Jose Villa Plaza,245,31,259,1113,25-29,29,---,ESP,---,4212,01:01:45,3.9 km,00:05:05,05:10:49,180.2 km,00:02:19,03:30:54,42.2 km,09:50:52
Marc Martinez Miralles,246,7,260,454,18-24,25,---,ESP,---,4318,00:55:18,3.9 km,00:04:14,05:21:58,180.2 km,00:01:39,03:27:45,42.2 km,09:50:54
Alexander Minnert,247,27,261,476,45-49,48,DE,DEU,---,4422,01:04:50,3.9 km,00:03:46,05:05:09,180.2 km,00:01:34,03:35:37,42.2 km,09:50:56
Uwe Sauer,248,28,262,576,45-49,47,DE,DEU,---,4422,00:53:36,3.9 km,00:05:55,04:57:30,180.2 km,00:03:07,03:50:49,42.2 km,09:50:57
Wilm Schneider,249,52,263,589,30-34,34,---,DEU,---,4204,01:00:48,3.9 km,00:04:26,05:00:39,180.2 km,00:01:39,03:43:25,42.2 km,09:50:57
Israel Ferrer Virgos,250,53,264,669,30-34,36,ES,ESP,---,4204,01:07:25,3.9 km,00:04:04,05:07:53,180.2 km,00:01:54,03:29:42,42.2 km,09:50:58
Oscar Aroca Martínez,251,57,265,1610,35-39,39,---,ESP,---,4172,01:02:06,3.9 km,00:04:33,05:06:59,180.2 km,00:01:41,03:35:41,42.2 km,09:51:00
Pieter Vanhee,252,54,266,660,30-34,32,BE,BEL,---,4203,00:53:40,3.9 km,00:03:12,05:03:25,180.2 km,00:02:03,03:48:40,42.2 km,09:51:00
Daniel Ziegler,253,58,267,1593,35-39,37,---,CHE,---,4171,01:02:47,3.9 km,00:04:39,05:01:13,180.2 km,00:01:33,03:40:53,42.2 km,09:51:05
Aron Reitz,254,8,268,555,18-24,24,DE,DEU,---,4316,01:02:32,3.9 km,00:04:48,04:59:46,180.2 km,00:02:28,03:41:34,42.2 km,09:51:08
Kenn Vercalsteren,255,59,269,1846,35-39,37,---,BEL,---,4167,00:55:58,3.9 km,00:05:12,05:16:01,180.2 km,00:02:09,03:32:07,42.2 km,09:51:27
Wim Martens,256,8,270,2829,50-54,52,---,AUT,---,4629,00:55:26,3.9 km,00:06:31,04:54:24,180.2 km,00:04:45,03:50:43,42.2 km,09:51:49
Thomas Janson,257,55,271,1175,30-34,33,DE,DEU,---,4192,01:06:20,3.9 km,00:04:58,05:08:58,180.2 km,00:02:58,03:28:43,42.2 km,09:51:57
Bastian Grund,258,56,272,1163,30-34,34,DE,DEU,---,4191,01:01:48,3.9 km,00:03:48,05:16:57,180.2 km,00:01:42,03:27:44,42.2 km,09:51:59
Ricard Viola Monseny,259,50,273,668,40-44,44,ES,ESP,---,4238,01:08:39,3.9 km,00:05:00,04:55:46,180.2 km,00:02:05,03:40:59,42.2 km,09:52:29
Reto Hidber,260,51,274,1916,40-44,41,---,CHE,---,4235,01:09:11,3.9 km,00:05:34,04:56:51,180.2 km,00:02:12,03:38:58,42.2 km,09:52:46
Torsten Neufeld,261,32,275,494,25-29,30,DE,DEU,---,4188,00:56:37,3.9 km,00:04:34,04:56:36,180.2 km,00:01:51,03:53:11,42.2 km,09:52:49
Olaf Krüger,262,29,276,2451,45-49,47,---,DEU,---,4399,00:58:37,3.9 km,00:03:51,05:00:17,180.2 km,00:01:42,03:48:26,42.2 km,09:52:53
Bartomeu Cirer Ense?At,263,33,277,1055,25-29,31,---,ESP,---,4188,01:06:20,3.9 km,00:06:19,04:59:35,180.2 km,00:04:06,03:36:33,42.2 km,09:52:53
Marco Kufner,264,60,278,1523,35-39,41,---,DEU,---,4149,00:59:51,3.9 km,00:04:11,05:01:02,180.2 km,00:02:05,03:45:50,42.2 km,09:52:59
Henning Schoelen,265,57,279,590,30-34,35,DE,DEU,---,4177,00:55:49,3.9 km,00:04:27,04:55:32,180.2 km,00:01:36,03:55:45,42.2 km,09:53:09
Joan Solé Canal,266,58,280,1426,30-34,35,---,ESP,---,4174,01:05:53,3.9 km,00:05:16,05:03:18,180.2 km,00:03:03,03:35:55,42.2 km,09:53:25
Robert Lenzen,267,30,281,428,45-49,50,DE,DEU,---,4386,01:05:02,3.9 km,00:07:16,05:08:44,180.2 km,00:01:18,03:31:38,42.2 km,09:53:58
Xavi Vidal Folch,268,61,282,665,35-39,40,---,ESP,---,4136,01:02:43,3.9 km,00:04:48,04:58:24,180.2 km,00:02:54,03:45:13,42.2 km,09:54:02
Yann Andre,269,62,283,174,35-39,39,---,FRA,---,4136,01:07:32,3.9 km,00:05:21,04:58:35,180.2 km,00:02:06,03:40:28,42.2 km,09:54:02
Philipp Lorenz,270,63,284,438,35-39,40,---,DEU,---,4134,01:01:00,3.9 km,00:05:16,05:08:37,180.2 km,00:02:23,03:36:54,42.2 km,09:54:10
Patrick Geiger,271,59,285,1158,30-34,32,DE,DEU,---,4165,01:07:08,3.9 km,00:04:12,05:04:56,180.2 km,00:01:45,03:36:09,42.2 km,09:54:10
Lionel Douaud,272,31,286,2610,45-49,48,---,FRA,---,4383,01:05:29,3.9 km,00:05:26,05:03:06,180.2 km,00:02:09,03:38:05,42.2 km,09:54:15
Lillan Sindahl Glümer,15,1,287,311,40-44,44,DK,DNK,---,5000,01:12:47,3.9 km,00:04:03,05:07:14,180.2 km,00:01:52,03:28:23,42.2 km,09:54:19
Michael Rubey,273,32,288,569,45-49,46,DE,DEU,---,4381,01:07:03,3.9 km,00:05:19,05:06:54,180.2 km,00:01:48,03:33:19,42.2 km,09:54:23
Peter Peeters,274,33,289,520,45-49,47,BE,BEL,---,4379,01:08:52,3.9 km,00:04:40,04:58:06,180.2 km,00:02:29,03:40:26,42.2 km,09:54:33
Bastian Schaefer,275,9,290,969,18-24,25,DE,DEU,---,4273,01:01:06,3.9 km,00:05:49,05:07:53,180.2 km,00:02:37,03:37:18,42.2 km,09:54:43
Dave Polak,276,34,291,536,45-49,47,DE,DEU,---,4374,01:00:57,3.9 km,00:04:32,05:12:33,180.2 km,00:02:10,03:34:44,42.2 km,09:54:56
Holger Therre,277,35,292,639,45-49,49,DE,DEU,---,4371,01:12:06,3.9 km,00:03:56,05:05:23,180.2 km,00:02:09,03:31:39,42.2 km,09:55:13
Stephan Neu,278,60,293,623,30-34,35,---,DEU,---,4152,01:00:02,3.9 km,00:03:29,05:10:47,180.2 km,00:01:49,03:39:09,42.2 km,09:55:16
Pep Lliteres Barcelo,279,64,294,1747,35-39,38,---,ESP,---,4120,01:05:00,3.9 km,00:05:02,04:58:54,180.2 km,00:03:07,03:43:20,42.2 km,09:55:23
Laurent Vedrinne,280,61,295,1445,30-34,34,---,FRA,---,4151,01:00:39,3.9 km,00:05:28,04:55:43,180.2 km,00:01:31,03:52:02,42.2 km,09:55:23
Rudolf Waechter,281,9,296,675,50-54,52,---,DEU,---,4583,00:55:41,3.9 km,00:03:56,04:58:18,180.2 km,00:02:14,03:55:32,42.2 km,09:55:41
Jan Grübbel,282,62,297,1162,30-34,34,---,DEU,---,4146,01:00:11,3.9 km,00:05:45,05:22:30,180.2 km,00:01:21,03:26:01,42.2 km,09:55:48
Torsten Schätzlein,283,52,298,1982,40-44,43,---,DEU,---,4198,00:59:44,3.9 km,00:04:33,05:01:10,180.2 km,00:01:25,03:49:00,42.2 km,09:55:52
Phillip Becker,284,53,299,1876,40-44,42,---,DEU,---,4197,01:09:11,3.9 km,00:05:11,04:54:25,180.2 km,00:01:38,03:45:33,42.2 km,09:55:58
David Hajduk,285,34,300,324,25-29,31,DE,DEU,---,4150,01:03:43,3.9 km,00:03:48,05:02:52,180.2 km,00:00:45,03:44:52,42.2 km,09:56:00
Stine Møllebro,16,1,301,479,30-34,35,---,DNK,---,5000,00:55:20,3.9 km,00:04:38,05:27:25,180.2 km,00:02:24,03:26:17,42.2 km,09:56:04
Steffen Kruess,286,10,302,2816,50-54,52,DE,DEU,---,4577,01:02:26,3.9 km,00:06:04,05:05:59,180.2 km,00:02:47,03:38:54,42.2 km,09:56:10
Gianluca Cogliati,287,36,303,240,45-49,46,Italia,ITA,---,4360,01:01:32,3.9 km,00:05:46,05:21:18,180.2 km,00:02:27,03:25:07,42.2 km,09:56:10
Francisco Jesus Martínez Garcia,288,54,304,2208,40-44,42,ES,ESP,---,4194,00:59:32,3.9 km,00:05:53,05:02:29,180.2 km,00:02:15,03:46:02,42.2 km,09:56:11
Thomas Dubler,289,65,305,1476,35-39,37,---,CHE,---,4109,01:03:09,3.9 km,00:05:07,05:12:08,180.2 km,00:02:06,03:33:48,42.2 km,09:56:18
Dominik Sonndag,290,63,306,1238,30-34,33,DE,DEU,---,4138,01:09:09,3.9 km,00:05:28,04:59:04,180.2 km,00:01:35,03:41:11,42.2 km,09:56:27
Mitja Sengpiehl,291,55,307,2001,40-44,46,---,DEU,---,4188,01:06:16,3.9 km,00:06:29,05:05:41,180.2 km,00:03:24,03:34:49,42.2 km,09:56:39
Hèctor Navarro Martí,292,66,308,493,35-39,39,---,ESP,---,4105,01:06:36,3.9 km,00:05:13,05:12:57,180.2 km,00:02:30,03:29:23,42.2 km,09:56:39
Olaf Schenk,293,37,309,582,45-49,48,---,DEU,---,4352,01:09:32,3.9 km,00:05:03,05:01:07,180.2 km,00:01:46,03:39:19,42.2 km,09:56:47
