name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eggert Behrens,---,---,DNS,905,55-59,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Uwe Beier,---,1640,---,136,50-54,56,---,DEU,---,---,01:21:13,3.9 km,00:10:54,06:13:13,180.2 km,00:02:17,04:45:19,42.2 km,12:32:56
Klaus Beissel,---,1152,---,906,50-54,54,DE,DEU,---,---,01:12:03,3.9 km,00:05:27,05:51:46,180.2 km,00:01:56,04:23:10,42.2 km,11:34:22
Arne Belenguer,---,---,DNF,907,50-54,---,DE,DEU,---,---,01:03:03,3.9 km,00:07:59,05:49:04,180.2 km,---,---,42.2 km,DNF
Laurent Bellet,---,198,---,137,40-44,46,---,FRA,---,---,01:11:12,3.9 km,00:05:25,05:07:16,180.2 km,00:03:07,03:19:22,42.2 km,09:46:22
Jose Luis Belmonte,---,1134,---,909,40-44,46,ES,---,---,---,01:14:08,3.9 km,00:08:13,06:17:38,180.2 km,00:04:32,03:47:31,42.2 km,11:32:02
Boban Belodedic,---,779,---,138,30-34,---,---,DEU,---,---,01:09:31,3.9 km,00:07:40,05:46:02,180.2 km,00:02:45,03:49:56,42.2 km,10:55:54
Eldar Ben Ruby,---,1551,---,910,40-44,---,---,---,---,---,01:15:26,3.9 km,00:12:00,06:03:09,180.2 km,00:06:36,04:44:34,42.2 km,12:21:45
Isaac Benbenisti,---,1497,---,911,45-49,---,---,---,---,---,01:27:53,3.9 km,00:11:15,06:01:18,180.2 km,00:06:16,04:27:56,42.2 km,12:14:38
Marcel Bender,---,547,---,912,40-44,---,---,DEU,---,---,01:09:28,3.9 km,00:05:19,05:37:30,180.2 km,00:02:17,03:36:15,42.2 km,10:30:49
Matthias Bendler,---,255,---,139,30-34,36,---,DEU,---,---,01:00:33,3.9 km,00:04:25,05:17:59,180.2 km,00:01:42,03:30:45,42.2 km,09:55:24
Sascha Benedikt,---,1003,---,913,35-39,41,DE,DEU,---,---,01:18:10,3.9 km,00:07:37,05:55:13,180.2 km,00:02:52,03:56:26,42.2 km,11:20:18
Tony Bennett,---,1309,---,914,40-44,46,---,---,---,---,01:23:43,3.9 km,00:10:51,06:16:55,180.2 km,00:05:03,03:54:41,42.2 km,11:51:13
Marlene Benon,---,---,DNS,488,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arne Bentin,---,464,---,916,30-34,35,DE,DEU,---,---,01:06:18,3.9 km,00:07:06,05:27:05,180.2 km,00:02:41,03:38:55,42.2 km,10:22:05
Verena Bentin,---,1045,---,457,30-34,35,DE,DEU,---,---,01:03:46,3.9 km,00:05:28,05:58:13,180.2 km,00:03:56,04:12:52,42.2 km,11:24:15
Simone Benz,---,893,---,69,PRO,35,---,CHE,---,---,00:48:12,3.9 km,00:03:24,05:15:22,180.2 km,00:02:08,04:59:47,42.2 km,11:08:53
Udo Benz,---,1325,---,917,45-49,---,---,DEU,---,---,01:13:49,3.9 km,00:06:27,05:57:53,180.2 km,00:02:17,04:32:23,42.2 km,11:52:49
Virginia Berasategui,---,141,---,78,PRO,41,---,---,---,---,00:50:25,3.9 km,00:03:25,05:15:00,180.2 km,00:01:09,03:27:01,42.2 km,09:37:00
Claudia Berchtold,---,1340,---,489,30-34,---,---,DEU,---,---,01:08:47,3.9 km,00:04:57,06:10:51,180.2 km,00:03:06,04:26:14,42.2 km,11:53:55
Frode Berg,---,---,DNS,918,40-44,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guido Berg,---,328,---,140,40-44,---,---,DEU,---,---,01:07:02,3.9 km,00:03:38,05:16:46,180.2 km,00:03:15,03:36:12,42.2 km,10:06:53
Yulle Berg,---,1824,---,919,35-39,---,---,---,---,---,01:31:59,3.9 km,00:09:45,06:38:26,180.2 km,00:06:30,04:33:23,42.2 km,13:00:03
Lars Bergau,---,---,DNS,920,30-34,38,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dirk Berger,---,1924,---,922,35-39,41,Hessen,DEU,---,---,01:20:39,3.9 km,00:14:08,05:49:04,180.2 km,00:04:36,05:54:22,42.2 km,13:22:49
Sharon Berger,---,705,---,921,40-44,---,---,---,---,---,01:06:24,3.9 km,00:05:38,05:48:51,180.2 km,00:03:17,03:44:49,42.2 km,10:48:59
Peter Berggren,---,2203,---,923,40-44,49,---,---,---,---,01:50:31,3.9 km,00:10:09,07:11:23,180.2 km,00:04:59,05:34:07,42.2 km,14:51:09
Bettina Bergmann,---,1867,---,490,40-44,47,---,DEU,---,---,01:40:54,3.9 km,00:12:42,06:32:55,180.2 km,00:07:04,04:36:26,42.2 km,13:10:01
Lena Berlinger,---,1020,---,756,18-24,28,DE,DEU,---,---,01:01:38,3.9 km,00:04:35,06:03:13,180.2 km,00:01:57,04:10:06,42.2 km,11:21:29
Zall Bernd,---,722,---,2890,30-34,37,DE,DEU,---,---,01:07:30,3.9 km,00:05:34,05:30:17,180.2 km,00:02:25,04:04:53,42.2 km,10:50:39
Cécile Bernhard,---,1144,---,491,40-44,45,CH,CHE,---,---,01:17:21,3.9 km,00:07:34,05:53:11,180.2 km,00:03:07,04:12:07,42.2 km,11:33:20
Honigmann Bernhard,---,2209,---,924,55-59,60,---,DEU,---,---,01:39:47,3.9 km,00:14:23,07:10:43,180.2 km,00:03:35,05:43:36,42.2 km,14:52:04
Jörg Bernhard-Miadowitz,---,807,---,2004,35-39,43,CH,DEU,---,---,01:14:55,3.9 km,00:07:59,05:25:06,180.2 km,00:06:54,04:03:50,42.2 km,10:58:44
Desiree Berry,---,---,DNF,72,PRO,39,TX,USA,---,---,00:58:39,3.9 km,00:04:05,---,180.2 km,---,---,42.2 km,DNF
Rick Berry,---,2001,---,926,30-34,---,---,---,---,---,01:15:46,3.9 km,00:14:35,06:35:07,180.2 km,00:07:59,05:26:04,42.2 km,13:39:31
Lars Bertram,---,651,---,928,35-39,---,GER,DEU,---,---,01:09:03,3.9 km,00:05:37,05:39:13,180.2 km,00:02:41,03:46:43,42.2 km,10:43:17
Malcolm Bertram,---,---,DNF,927,30-34,---,---,---,---,---,01:07:52,3.9 km,00:05:26,06:05:10,180.2 km,00:05:06,---,42.2 km,DNF
Seel Bertrand,---,519,---,929,40-44,---,---,FRA,---,---,01:01:00,3.9 km,00:06:14,05:17:31,180.2 km,00:02:29,04:00:51,42.2 km,10:28:05
Manuel Bescos,---,2079,---,930,45-49,52,---,---,---,---,01:20:45,3.9 km,00:10:05,06:51:58,180.2 km,00:04:01,05:32:31,42.2 km,13:59:20
Francisco Gradoli Bestit,---,1424,---,1407,35-39,---,---,---,---,---,01:33:34,3.9 km,00:07:53,05:53:59,180.2 km,00:02:19,04:27:22,42.2 km,12:05:07
Regine Bette,---,---,DNF,463,50-54,55,---,DEU,---,---,01:16:19,3.9 km,00:04:47,06:30:49,180.2 km,---,---,42.2 km,DNF
Bill Beyer,---,559,---,101,50-54,55,VA,USA,---,---,01:06:10,3.9 km,00:04:47,05:29:35,180.2 km,00:02:21,03:49:39,42.2 km,10:32:32
Lollo Beyer,---,970,---,931,30-34,---,---,DEU,---,---,01:15:00,3.9 km,00:07:22,05:22:38,180.2 km,00:04:24,04:27:33,42.2 km,11:16:57
Matthias Bichler,---,---,DNS,932,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olaf Bien,---,1995,---,933,40-44,---,---,DEU,---,---,01:19:36,3.9 km,00:08:36,06:49:35,180.2 km,00:05:14,05:15:40,42.2 km,13:38:41
Karl Biener,---,690,---,934,45-49,51,DE,DEU,---,---,01:11:31,3.9 km,00:04:49,05:31:52,180.2 km,00:02:25,03:56:25,42.2 km,10:47:02
Dietmar Bierey,---,260,---,936,45-49,51,DE,DEU,---,---,01:10:54,3.9 km,00:04:49,04:59:15,180.2 km,00:02:22,03:38:35,42.2 km,09:55:55
Derek Biesheuvel,---,1955,---,937,40-44,45,CA,---,---,---,01:22:27,3.9 km,00:09:20,06:31:36,180.2 km,00:06:12,05:19:54,42.2 km,13:29:29
Frank Biesold,---,---,DNS,2011,45-49,51,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Heleen Bij De Vaate,---,114,---,58,PRO,42,Intl State,---,---,---,01:02:35,3.9 km,00:03:08,05:16:20,180.2 km,00:01:11,03:09:37,42.2 km,09:32:51
Marcus Biles,---,740,---,938,18-24,---,---,---,---,---,01:15:02,3.9 km,00:05:39,05:49:25,180.2 km,00:04:41,03:37:21,42.2 km,10:52:08
Simon Billeau,---,13,---,13,PRO,34,WA,FRA,---,---,00:50:18,3.9 km,00:02:51,04:42:17,180.2 km,00:01:11,03:07:21,42.2 km,08:43:58
Rainer Billig,---,---,DNF,939,50-54,55,---,DEU,---,---,01:18:39,3.9 km,00:05:26,04:57:54,180.2 km,00:01:40,---,42.2 km,DNF
Simon Billson,---,2083,---,940,35-39,40,---,---,---,---,01:21:29,3.9 km,00:08:01,07:26:04,180.2 km,00:05:26,04:59:26,42.2 km,14:00:26
Philip Bilton,---,700,---,941,45-49,---,---,---,---,---,01:06:33,3.9 km,00:04:40,05:28:56,180.2 km,00:03:43,04:04:42,42.2 km,10:48:34
Uwe Bilz,---,761,---,942,40-44,47,DE,DEU,---,---,01:17:06,3.9 km,00:08:40,05:46:43,180.2 km,00:03:55,03:37:49,42.2 km,10:54:13
Jean Marc Birat,---,703,---,943,30-34,---,---,FRA,---,---,01:00:12,3.9 km,00:09:35,05:50:01,180.2 km,00:05:39,03:43:26,42.2 km,10:48:53
Markus Bischoff,---,---,DNS,944,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Bittner,---,16,---,32,PRO,31,---,DEU,---,---,00:48:13,3.9 km,00:02:39,04:38:45,180.2 km,00:02:09,03:21:58,42.2 km,08:53:44
Willy Bizet Dondon,---,311,---,141,45-49,---,---,FRA,---,---,00:55:03,3.9 km,00:04:45,05:20:39,180.2 km,00:02:33,03:42:09,42.2 km,10:05:09
Erik Björkman,---,---,DNS,945,50-54,56,SE,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gisa Blach,---,---,DNF,492,35-39,---,---,DEU,---,---,01:51:04,3.9 km,00:10:46,04:37:23,180.2 km,---,---,42.2 km,DNF
Thomas Blascyk,---,1617,---,946,40-44,46,---,DEU,---,---,01:39:28,3.9 km,00:11:11,06:14:10,180.2 km,00:07:22,04:17:45,42.2 km,12:29:56
Jan Blaue,---,278,---,947,25-29,---,GER,DEU,---,---,01:08:07,3.9 km,00:06:53,05:08:55,180.2 km,00:01:51,03:33:39,42.2 km,09:59:25
Bjã¶rn Blazynski,---,318,---,948,45-49,---,---,DEU,---,---,01:05:08,3.9 km,00:04:53,05:17:17,180.2 km,00:02:00,03:36:18,42.2 km,10:05:36
Arndt Bleimann,---,194,---,143,40-44,45,---,DEU,---,---,01:02:37,3.9 km,00:05:06,05:00:34,180.2 km,00:01:57,03:35:52,42.2 km,09:46:06
Michael Blesing,---,987,---,949,35-39,---,---,DEU,---,---,01:27:10,3.9 km,00:05:58,05:41:15,180.2 km,00:02:16,04:01:45,42.2 km,11:18:24
Jens Blessberger,---,1735,---,950,40-44,45,DE,DEU,---,---,01:18:13,3.9 km,00:07:28,06:03:31,180.2 km,00:02:16,05:15:30,42.2 km,12:46:58
Moritz Blossfeld,---,1018,---,952,30-34,38,---,DEU,---,---,01:20:13,3.9 km,00:07:51,05:35:00,180.2 km,00:05:58,04:12:22,42.2 km,11:21:24
Christoph Blum,---,290,---,953,25-29,---,---,DEU,---,---,01:01:49,3.9 km,00:03:35,05:09:40,180.2 km,00:02:02,03:43:49,42.2 km,10:00:55
Peter Blume,---,---,DNF,954,60-64,69,NY,USA,---,---,01:30:11,3.9 km,00:12:13,03:57:48,180.2 km,---,---,42.2 km,DNF
Michael Blumhofer,---,220,---,955,40-44,46,DE,DEU,---,---,00:57:11,3.9 km,00:05:29,05:16:37,180.2 km,00:01:34,03:28:50,42.2 km,09:49:41
Merom Boaz,---,1397,---,1991,45-49,50,Israel,---,---,---,01:22:35,3.9 km,00:09:59,06:22:47,180.2 km,00:04:41,04:00:57,42.2 km,12:00:59
Janny Bobany,---,1954,---,956,40-44,45,---,DEU,---,---,01:26:29,3.9 km,00:12:20,06:59:59,180.2 km,00:02:38,04:47:59,42.2 km,13:29:25
Ruediger Bobsin,---,2010,---,957,45-49,52,---,DEU,---,---,01:43:53,3.9 km,00:07:10,06:35:22,180.2 km,00:02:19,05:12:40,42.2 km,13:41:24
Anja Böcher,---,1878,---,493,45-49,---,---,DEU,---,---,01:29:56,3.9 km,00:09:18,06:46:42,180.2 km,00:05:48,04:39:44,42.2 km,13:11:28
Stefan Bockelt,---,1651,---,958,45-49,2,GER,DEU,---,---,01:28:34,3.9 km,00:06:50,06:41:45,180.2 km,00:02:59,04:14:13,42.2 km,12:34:21
Thomas Böckly,---,1458,---,959,45-49,---,---,DEU,---,---,01:21:39,3.9 km,00:08:54,06:02:30,180.2 km,00:04:04,04:33:20,42.2 km,12:10:27
Christian Bodach,---,801,---,960,30-34,---,---,DEU,---,---,01:04:54,3.9 km,00:10:37,05:48:47,180.2 km,00:04:45,03:49:25,42.2 km,10:58:28
Simone Boehm,---,1360,---,494,35-39,42,DE,DEU,---,---,01:13:58,3.9 km,00:07:00,06:33:54,180.2 km,00:02:29,03:58:57,42.2 km,11:56:18
Alexander Böff,---,---,DNF,962,18-24,---,---,DEU,---,---,01:13:12,3.9 km,00:04:54,07:35:10,180.2 km,00:04:19,---,42.2 km,DNF
Oliver Böff,---,2213,---,961,40-44,49,---,DEU,---,---,01:44:41,3.9 km,00:10:35,07:19:01,180.2 km,00:05:30,05:35:10,42.2 km,14:54:57
Berk Boge,---,1321,---,963,35-39,44,FL,USA,---,---,01:14:03,3.9 km,00:08:44,06:22:09,180.2 km,00:03:59,04:03:32,42.2 km,11:52:27
Jean-Olivier Boghossian,---,1280,---,964,45-49,---,---,DEU,---,---,01:23:32,3.9 km,00:04:46,06:06:26,180.2 km,00:04:23,04:08:40,42.2 km,11:47:47
Markus Böhler,---,232,---,144,35-39,---,---,---,---,---,01:00:31,3.9 km,00:03:35,05:16:23,180.2 km,00:02:12,03:28:50,42.2 km,09:51:31
Herbert Böhm,---,---,DNS,965,50-54,54,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Heike Böhme,---,2211,---,495,45-49,50,DE,DEU,---,---,01:32:20,3.9 km,00:12:37,07:51:23,180.2 km,00:05:30,05:11:33,42.2 km,14:53:23
Jürgen Böker,---,331,---,145,45-49,52,DE,DEU,---,---,01:07:03,3.9 km,00:04:12,05:32:40,180.2 km,00:01:36,03:21:56,42.2 km,10:07:27
Stephan Bole,---,731,---,966,45-49,50,---,FRA,---,---,01:17:04,3.9 km,00:06:20,05:44:27,180.2 km,00:05:54,03:37:37,42.2 km,10:51:22
Klemens Bollinger,---,171,---,967,40-44,49,---,DEU,---,---,01:04:24,3.9 km,00:03:24,05:15:43,180.2 km,00:02:22,03:16:15,42.2 km,09:42:08
Aleix Bollo Sanvisen,---,---,DNS,968,35-39,40,ES,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rainer Bomm,---,1638,---,969,45-49,53,Intl State,DEU,---,---,01:08:34,3.9 km,00:06:55,05:58:34,180.2 km,00:03:12,05:15:31,42.2 km,12:32:46
Henric Borg,---,1406,---,970,40-44,45,SE,---,---,---,01:20:16,3.9 km,00:09:28,06:01:38,180.2 km,00:04:50,04:26:33,42.2 km,12:02:45
Jürgen Born,---,896,---,971,55-59,59,DE,DEU,---,---,01:13:09,3.9 km,00:06:34,05:34:25,180.2 km,00:04:25,04:10:42,42.2 km,11:09:15
Ulf Bosch,---,1048,---,973,35-39,---,---,DEU,---,---,01:14:14,3.9 km,00:05:15,05:59:12,180.2 km,00:01:49,04:03:57,42.2 km,11:24:27
Patrice Boselo,---,471,---,146,40-44,---,---,FRA,---,---,01:05:04,3.9 km,00:05:23,05:21:55,180.2 km,00:05:04,03:46:01,42.2 km,10:23:27
Michael Bosshammer,---,275,---,147,25-29,31,DE,DEU,---,---,01:00:58,3.9 km,00:04:01,05:19:48,180.2 km,00:01:31,03:32:41,42.2 km,09:58:59
Roger Bostrom,---,748,---,974,40-44,46,SE,---,---,---,01:11:32,3.9 km,00:05:40,05:42:27,180.2 km,00:02:32,03:50:56,42.2 km,10:53:07
Dittmar Bott,---,1901,---,976,45-49,51,DE,DEU,---,---,01:13:00,3.9 km,00:08:47,06:00:00,180.2 km,00:04:30,05:50:06,42.2 km,13:16:23
Karsten Bott,---,---,DNS,975,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hartwig Böttcher,---,421,---,977,35-39,43,---,DEU,---,---,01:05:53,3.9 km,00:04:37,05:16:46,180.2 km,00:02:23,03:47:08,42.2 km,10:16:47
Stefan Böttcher,---,1992,---,978,45-49,51,DE,DEU,---,---,01:12:15,3.9 km,00:11:02,06:41:16,180.2 km,00:04:15,05:28:54,42.2 km,13:37:42
Carles Bou,---,963,---,979,40-44,---,---,---,---,---,01:07:51,3.9 km,00:07:08,05:50:30,180.2 km,00:03:21,04:07:40,42.2 km,11:16:30
Simon Bowler,---,367,---,980,45-49,50,---,---,---,---,01:07:40,3.9 km,00:04:22,05:29:48,180.2 km,00:01:37,03:27:46,42.2 km,10:11:13
Derek Boyce,---,---,DNS,981,50-54,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ugo Bozzo,---,---,DNF,148,40-44,---,---,ITA,---,---,01:01:41,3.9 km,00:04:22,05:57:59,180.2 km,---,---,42.2 km,DNF
Michael Braithwaite,---,1874,---,982,40-44,47,Essex,---,---,---,01:07:07,3.9 km,00:10:20,06:29:48,180.2 km,00:05:15,05:18:27,42.2 km,13:10:57
Alain Brams,---,1887,---,983,50-54,---,FRA,FRA,---,---,01:07:11,3.9 km,00:14:23,06:33:46,180.2 km,00:08:23,05:09:37,42.2 km,13:13:20
Markus Brand,---,1146,---,984,45-49,50,---,DEU,---,---,01:18:02,3.9 km,00:08:37,05:51:14,180.2 km,00:02:20,04:13:16,42.2 km,11:33:29
Andre Brandt,---,---,DNS,989,35-39,43,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Brandt,---,1655,---,985,45-49,50,DE,DEU,---,---,01:33:30,3.9 km,00:08:22,05:56:35,180.2 km,00:06:26,04:50:31,42.2 km,12:35:24
Thomas Brandt,---,1532,---,986,35-39,44,---,DEU,---,---,01:22:32,3.9 km,00:10:32,06:40:07,180.2 km,00:04:35,04:02:01,42.2 km,12:19:47
Thorsten Brandt,---,1365,---,988,40-44,47,CH,DEU,---,---,01:03:56,3.9 km,00:06:47,05:37:17,180.2 km,00:07:24,05:01:55,42.2 km,11:57:19
Wolfram Brandt,---,1145,---,987,40-44,---,GER,DEU,---,---,01:12:42,3.9 km,00:08:29,05:51:21,180.2 km,00:02:20,04:18:36,42.2 km,11:33:28
Andreas Braun,---,---,DNF,149,45-49,50,DE,DEU,---,---,01:00:46,3.9 km,00:05:44,---,180.2 km,---,---,42.2 km,DNF
Andreas Braun,---,1827,---,990,40-44,47,DE,DEU,---,---,01:33:32,3.9 km,00:07:56,06:24:43,180.2 km,00:02:54,04:52:23,42.2 km,13:01:28
Christopher Braun,---,480,---,991,30-34,34,---,DEU,---,---,01:15:27,3.9 km,00:08:23,05:24:00,180.2 km,00:03:11,03:33:24,42.2 km,10:24:25
Ivonne Braun,---,1615,---,496,30-34,---,GER,DEU,---,---,01:16:25,3.9 km,00:10:38,06:28:51,180.2 km,00:07:04,04:26:38,42.2 km,12:29:36
Susanne Braun,---,630,---,497,45-49,52,DE,DEU,---,---,01:05:23,3.9 km,00:05:39,05:26:17,180.2 km,00:02:11,04:00:41,42.2 km,10:40:11
Giancarlo Bravin,---,443,---,992,45-49,51,---,ITA,---,---,01:06:13,3.9 km,00:04:46,05:30:00,180.2 km,00:02:59,03:35:36,42.2 km,10:19:34
Peter Brees,---,---,DNS,993,35-39,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olja Bregar,---,---,DNF,70,PRO,32,---,SVN,---,---,01:16:01,3.9 km,00:05:13,---,180.2 km,---,---,42.2 km,DNF
Alexander Bregenzer,---,258,---,150,40-44,47,---,---,---,---,00:59:57,3.9 km,00:03:06,05:25:53,180.2 km,00:01:34,03:25:18,42.2 km,09:55:48
Karl-Heinz Breibach,---,2080,---,994,50-54,---,---,DEU,---,---,01:35:36,3.9 km,00:11:55,07:01:10,180.2 km,00:07:24,05:03:26,42.2 km,13:59:31
Raphael Breidenbach,---,---,DNS,995,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eugen Georg Breining,---,1496,---,996,45-49,---,---,DEU,---,---,01:11:39,3.9 km,00:07:48,05:50:16,180.2 km,00:03:58,05:00:53,42.2 km,12:14:34
Thomas Breisch,---,1001,---,997,45-49,---,---,DEU,---,---,01:08:16,3.9 km,00:04:20,06:28:53,180.2 km,00:02:34,03:36:00,42.2 km,11:20:03
Frank Bremer,---,506,---,151,50-54,55,DE,DEU,---,---,01:22:07,3.9 km,00:03:31,05:13:16,180.2 km,00:01:52,03:46:27,42.2 km,10:27:13
Simone Bremicker,---,488,---,498,30-34,39,Berlin,DEU,---,---,01:06:32,3.9 km,00:05:33,05:40:16,180.2 km,00:02:41,03:30:58,42.2 km,10:26:00
Torben Brendholdt,---,---,DNS,152,35-39,---,DEN,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rainer Breuer,---,112,---,153,45-49,53,DE,DEU,---,---,01:13:32,3.9 km,00:04:03,04:57:17,180.2 km,00:03:08,03:14:32,42.2 km,09:32:32
Christoph Brewing,---,---,DNS,998,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernhard Briefer,---,636,---,999,40-44,48,AT,---,---,---,01:07:38,3.9 km,00:07:49,05:04:41,180.2 km,00:01:55,04:18:46,42.2 km,10:40:49
Deborah Briercliffe,---,2162,---,499,30-34,37,---,---,---,---,01:17:52,3.9 km,00:09:14,07:25:50,180.2 km,00:04:02,05:40:22,42.2 km,14:37:20
Joachim Brinkmann,---,1509,---,1000,35-39,40,---,DEU,---,---,01:35:28,3.9 km,00:08:22,06:19:02,180.2 km,00:08:31,04:05:26,42.2 km,12:16:49
Anke Brißke-Rode,---,1854,---,501,45-49,---,---,DEU,---,---,01:20:37,3.9 km,00:07:29,06:23:03,180.2 km,00:07:54,05:08:46,42.2 km,13:07:49
Christian Brockhausen,---,1925,---,1001,45-49,51,Intl State,DEU,---,---,01:16:16,3.9 km,00:10:11,06:40:35,180.2 km,00:04:19,05:11:44,42.2 km,13:23:05
Uli Bromme,---,177,---,71,PRO,35,CO,DEU,---,---,00:57:27,3.9 km,00:03:44,05:18:30,180.2 km,00:01:13,03:23:16,42.2 km,09:44:10
Zvi Bronstein,---,2041,---,1002,55-59,---,---,---,---,---,01:21:50,3.9 km,00:13:02,07:03:10,180.2 km,00:06:58,05:04:41,42.2 km,13:49:41
Steve Brookner,---,1194,---,154,50-54,58,---,USA,---,---,01:15:32,3.9 km,00:07:58,05:54:16,180.2 km,00:04:26,04:16:23,42.2 km,11:38:35
Florian Brosch,---,189,---,155,25-29,---,---,DEU,---,---,01:04:18,3.9 km,00:03:46,05:05:47,180.2 km,00:01:56,03:29:57,42.2 km,09:45:44
Jonathan Brotherston,---,2100,---,1003,35-39,40,UK,---,---,---,01:14:45,3.9 km,00:09:10,07:11:27,180.2 km,00:03:56,05:27:33,42.2 km,14:06:51
Cameron Brown,---,7,---,2,PRO,44,NZ,---,---,---,00:48:07,3.9 km,00:02:51,04:48:30,180.2 km,00:01:17,02:51:02,42.2 km,08:31:47
Rob Brown,---,751,---,1004,35-39,41,---,---,---,---,01:13:48,3.9 km,00:05:38,05:30:53,180.2 km,00:03:34,03:59:29,42.2 km,10:53:22
Aidan Browning,---,1127,---,1005,30-34,---,---,---,---,---,01:02:52,3.9 km,00:10:44,06:05:31,180.2 km,00:04:35,04:07:28,42.2 km,11:31:10
André Brückner,---,1968,---,1006,45-49,50,---,DEU,---,---,01:20:42,3.9 km,00:10:53,06:45:10,180.2 km,00:04:21,05:10:56,42.2 km,13:32:02
Claudia Brückner,---,2110,---,502,30-34,38,DE,DEU,---,---,01:34:52,3.9 km,00:06:32,06:19:32,180.2 km,00:06:53,06:03:27,42.2 km,14:11:16
Martin Daniel Bruelhart,---,865,---,156,45-49,53,CH,CHE,---,---,01:12:33,3.9 km,00:06:32,06:05:51,180.2 km,00:05:48,03:34:08,42.2 km,11:04:52
Steeve Brugiere,---,520,---,1007,25-29,---,---,FRA,---,---,01:04:49,3.9 km,00:05:04,05:39:16,180.2 km,00:01:53,03:37:14,42.2 km,10:28:16
Marcel Bruijn,---,1571,---,1008,35-39,43,Luxemburg,---,---,---,01:21:38,3.9 km,00:06:52,06:19:54,180.2 km,00:04:28,04:31:28,42.2 km,12:24:20
Veit Brüllke,---,245,---,1009,40-44,---,---,DEU,---,---,01:10:25,3.9 km,00:03:37,05:12:13,180.2 km,00:02:33,03:24:14,42.2 km,09:53:02
Martin Brunner,---,219,---,1010,40-44,---,---,DEU,---,---,01:00:42,3.9 km,00:04:40,05:01:47,180.2 km,00:02:11,03:40:21,42.2 km,09:49:41
Ruedi Brunner,---,---,DNS,1011,65-69,70,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yves Brunon,---,2113,---,1012,55-59,---,---,FRA,---,---,01:48:54,3.9 km,00:11:06,06:20:23,180.2 km,00:08:57,05:43:27,42.2 km,14:12:47
Andren Bucar,---,1853,---,1013,60-64,67,---,SVN,---,---,01:22:14,3.9 km,00:10:26,05:57:46,180.2 km,00:07:06,05:30:09,42.2 km,13:07:41
Enric Buch,---,899,---,1014,35-39,---,---,---,---,---,01:02:05,3.9 km,00:07:26,05:55:56,180.2 km,00:03:30,04:00:32,42.2 km,11:09:29
Andre Bucher,---,493,---,1016,40-44,48,DE,DEU,---,---,01:09:36,3.9 km,00:11:12,05:20:59,180.2 km,00:03:45,03:40:49,42.2 km,10:26:21
Klaus-Peter Bucher,---,844,---,1015,50-54,58,DE,DEU,---,---,01:12:13,3.9 km,00:07:27,05:46:32,180.2 km,00:04:38,03:51:56,42.2 km,11:02:46
Markus Buck,---,1267,---,1017,30-34,36,DE,DEU,---,---,01:13:41,3.9 km,00:05:44,06:17:35,180.2 km,00:01:59,04:07:41,42.2 km,11:46:40
Martin Buerssner,---,22,---,160,30-34,36,Baden-Württemberg,DEU,---,---,00:50:13,3.9 km,00:03:42,04:49:40,180.2 km,00:01:45,03:18:42,42.2 km,09:04:02
Martin Büllesbach,---,1721,---,1018,45-49,---,---,DEU,---,---,01:22:37,3.9 km,00:07:46,06:23:39,180.2 km,00:04:58,04:46:00,42.2 km,12:45:00
Heiko Bürger,---,426,---,158,40-44,1,---,DEU,---,---,01:21:09,3.9 km,00:05:54,05:18:33,180.2 km,00:02:19,03:29:06,42.2 km,10:17:01
Iris Burghardt,---,1512,---,503,45-49,51,DE,DEU,---,---,01:30:38,3.9 km,00:07:43,06:12:07,180.2 km,00:02:57,04:23:55,42.2 km,12:17:20
