name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tony Heintz,142,33,156,1701,35-39,40,WI,USA,---,4092,01:17:16,2.4 mi,00:08:41,05:35:46,112 mi,00:04:33,03:40:42,26.2 mi,10:46:58
Alan Severson,143,32,157,2188,40-44,44,WI,USA,---,4218,01:25:11,2.4 mi,00:08:55,05:32:51,112 mi,00:04:12,03:36:02,26.2 mi,10:47:11
Joshua Kalb,144,22,158,1290,25-29,28,CO,USA,---,4220,01:05:17,2.4 mi,00:06:40,05:37:31,112 mi,00:04:30,03:53:29,26.2 mi,10:47:27
Nathan Hoffman,145,27,159,1475,30-34,33,MN,USA,---,4096,01:14:42,2.4 mi,00:07:26,05:30:59,112 mi,00:03:23,03:51:09,26.2 mi,10:47:39
Michael Tarabay,146,34,160,1871,35-39,39,TX,USA,---,4083,01:09:20,2.4 mi,00:05:58,05:18:10,112 mi,00:02:24,04:11:49,26.2 mi,10:47:41
Brian Arnold,147,3,161,1165,18-24,23,WI,USA,---,4495,01:10:02,2.4 mi,00:06:55,05:26:22,112 mi,00:02:45,04:01:39,26.2 mi,10:47:43
Ben Thorud,148,35,162,1878,35-39,41,---,USA,---,4082,01:12:11,2.4 mi,00:07:16,05:52:18,112 mi,00:05:33,03:30:29,26.2 mi,10:47:47
Justin Stanek,149,28,163,1578,30-34,34,IL,USA,---,4094,01:12:14,2.4 mi,00:09:34,05:44:47,112 mi,00:05:13,03:36:04,26.2 mi,10:47:52
Ian Kurth,150,33,164,416,40-44,42,WI,USA,---,4210,01:15:05,2.4 mi,00:06:50,05:42:21,112 mi,00:02:38,03:41:00,26.2 mi,10:47:54
Dirk Pauley,151,8,165,2424,45-49,46,IN,USA,---,3910,01:04:11,2.4 mi,00:07:01,05:43:55,112 mi,00:03:22,03:49:41,26.2 mi,10:48:10
Aaron Eicher,152,29,166,1435,30-34,33,MN,USA,---,4082,01:09:44,2.4 mi,00:06:53,05:44:36,112 mi,00:03:32,03:44:06,26.2 mi,10:48:51
Marty Taylor,153,34,167,2214,40-44,46,IL,USA,---,4193,01:13:08,2.4 mi,00:05:28,05:16:33,112 mi,00:03:05,04:11:01,26.2 mi,10:49:15
Andrea Hutchins,15,8,168,37,PRO,40,MI,USA,---,4046,01:11:25,2.4 mi,00:06:55,05:53:43,112 mi,00:03:14,03:34:19,26.2 mi,10:49:36
Matt Barcus,154,30,169,1382,30-34,34,WI,USA,---,4071,01:10:36,2.4 mi,00:06:50,05:42:51,112 mi,00:02:01,03:47:25,26.2 mi,10:49:43
Josef Schroeder,155,36,170,1849,35-39,39,IL,USA,---,4056,01:04:33,2.4 mi,00:06:31,05:27:08,112 mi,00:02:09,04:09:34,26.2 mi,10:49:55
Todd Firebaugh,156,5,171,2573,50-54,54,MN,USA,---,4422,01:15:52,2.4 mi,00:10:42,05:20:50,112 mi,00:03:53,03:59:15,26.2 mi,10:50:32
Scotty Penticoff,157,35,172,2146,40-44,46,MN,USA,---,4178,01:02:55,2.4 mi,00:06:26,05:21:32,112 mi,00:04:24,04:15:15,26.2 mi,10:50:32
Frederick Guesneau,158,9,173,180,45-49,50,WI,CAN,---,3875,01:09:16,2.4 mi,00:07:01,05:46:45,112 mi,00:02:25,03:45:41,26.2 mi,10:51:08
Joe Prestigiacomo,159,10,174,2433,45-49,49,---,USA,---,3866,01:03:02,2.4 mi,00:07:07,05:35:23,112 mi,00:03:40,04:02:37,26.2 mi,10:51:49
Dan Memmel,160,36,175,2110,40-44,45,WI,USA,---,4162,01:06:33,2.4 mi,00:08:46,05:22:59,112 mi,00:03:18,04:10:15,26.2 mi,10:51:51
Sarah Shadle,16,4,176,350,30-34,34,WA,USA,---,4403,01:05:32,2.4 mi,00:05:48,05:46:04,112 mi,00:02:13,03:52:17,26.2 mi,10:51:54
Vincent Matteo,161,11,177,387,45-49,48,CA,USA,---,3865,01:09:02,2.4 mi,00:06:36,05:53:25,112 mi,00:03:06,03:39:49,26.2 mi,10:51:58
Nathan Pfeifer,162,31,178,1542,30-34,36,IL,USA,---,4042,01:07:51,2.4 mi,00:08:55,05:40:29,112 mi,00:06:31,03:48:25,26.2 mi,10:52:11
Patrick Tedham,163,23,179,1351,25-29,30,MI,GBR,---,4157,01:15:41,2.4 mi,00:10:58,05:34:42,112 mi,00:06:35,03:44:46,26.2 mi,10:52:42
Michael Toutant,164,32,180,1594,30-34,35,WI,USA,---,4030,01:02:54,2.4 mi,00:06:18,05:44:09,112 mi,00:02:59,03:56:52,26.2 mi,10:53:12
Danielle Peiffer,17,1,181,818,35-39,41,WI,USA,---,5000,01:02:10,2.4 mi,00:07:23,05:55:34,112 mi,00:04:10,03:44:20,26.2 mi,10:53:37
Josh Lederman,165,12,182,2380,45-49,50,---,USA,---,3842,01:04:16,2.4 mi,00:09:52,05:45:03,112 mi,00:03:28,03:51:10,26.2 mi,10:53:49
Jason Helgeson,166,37,183,2038,40-44,44,WI,USA,---,4122,01:02:49,2.4 mi,00:05:24,05:34:40,112 mi,00:03:01,04:09:18,26.2 mi,10:55:12
Tara Osborn,18,2,184,940,40-44,42,WI,USA,---,4811,01:07:04,2.4 mi,00:06:23,05:48:00,112 mi,00:03:17,03:50:38,26.2 mi,10:55:22
James Bustamante,167,33,185,302,30-34,34,AZ,USA,---,4002,01:19:12,2.4 mi,00:05:45,05:37:41,112 mi,00:02:15,03:50:35,26.2 mi,10:55:28
Tina Valle,19,5,186,277,30-34,32,CA,USA,---,4359,01:09:46,2.4 mi,00:06:36,06:01:34,112 mi,00:02:40,03:34:54,26.2 mi,10:55:30
Joey Catalano,168,24,187,1247,25-29,27,IL,USA,---,4120,01:08:11,2.4 mi,00:07:06,05:46:07,112 mi,00:03:31,03:50:50,26.2 mi,10:55:45
Mark Mehler,169,38,188,2107,40-44,43,WI,USA,---,4113,01:20:31,2.4 mi,00:08:00,05:15:04,112 mi,00:03:08,04:09:13,26.2 mi,10:55:56
Arlo Hartley,170,6,189,2590,50-54,54,---,USA,---,4350,01:12:12,2.4 mi,00:07:34,05:33:49,112 mi,00:04:29,03:58:29,26.2 mi,10:56:33
Fanny Brodeur,20,2,190,745,35-39,37,QC,CAN,---,4958,01:04:57,2.4 mi,00:06:08,06:00:25,112 mi,00:02:33,03:43:02,26.2 mi,10:57:05
Shawn Deboer,171,7,191,2552,50-54,52,WI,USA,---,4339,01:17:46,2.4 mi,00:08:35,05:33:43,112 mi,00:04:17,03:53:08,26.2 mi,10:57:29
Ryan Warren,172,34,192,1608,30-34,33,---,USA,---,3976,01:05:56,2.4 mi,00:08:12,05:39:38,112 mi,00:03:11,04:00:44,26.2 mi,10:57:41
Sergei Klimov,173,25,193,1293,25-29,31,Moscow,RUS,---,4093,01:03:30,2.4 mi,00:05:42,05:28:53,112 mi,00:02:02,04:17:51,26.2 mi,10:57:58
Kyle Anibas,174,26,194,1222,25-29,28,WI,USA,---,4088,01:07:43,2.4 mi,00:07:27,05:28:09,112 mi,00:04:29,04:10:39,26.2 mi,10:58:27
Joshua Buhr,175,35,195,520,30-34,32,WI,USA,---,3967,01:14:58,2.4 mi,00:08:18,05:34:05,112 mi,00:03:05,03:58:01,26.2 mi,10:58:27
Christian Strait,176,39,196,2206,40-44,42,WI,USA,---,4081,01:21:18,2.4 mi,00:12:59,05:35:46,112 mi,00:05:48,03:42:47,26.2 mi,10:58:38
Joshua Scott,177,40,197,2184,40-44,42,TX,USA,---,4078,01:07:02,2.4 mi,00:06:07,05:40:07,112 mi,00:02:46,04:02:51,26.2 mi,10:58:53
Palmira Alvarez,21,9,198,31,PRO,34,CO,MEX,---,3934,01:11:07,2.4 mi,00:06:01,05:46:25,112 mi,00:02:24,03:52:58,26.2 mi,10:58:55
Brian Cheek,178,41,199,1954,40-44,42,SC,USA,---,4074,01:02:38,2.4 mi,00:05:40,05:34:35,112 mi,00:02:20,04:13:58,26.2 mi,10:59:11
Stefano Galiasso,179,36,200,1451,30-34,32,IL,ITA,---,3956,01:10:24,2.4 mi,00:06:38,05:38:14,112 mi,00:02:44,04:01:20,26.2 mi,10:59:20
Michael Danielson,180,8,201,2549,50-54,53,MN,USA,---,4316,01:14:36,2.4 mi,00:09:37,05:46:23,112 mi,00:04:48,03:44:00,26.2 mi,10:59:24
Iain Campbell,181,9,202,2538,50-54,55,CO,USA,---,4315,01:09:43,2.4 mi,00:06:11,05:38:27,112 mi,00:02:17,04:02:48,26.2 mi,10:59:26
Ben Niles,182,37,203,1807,35-39,39,IL,USA,---,3941,01:09:25,2.4 mi,00:06:20,05:49:50,112 mi,00:03:12,03:50:47,26.2 mi,10:59:34
Jeff Torson,183,37,204,1593,30-34,33,NE,USA,---,3951,01:14:45,2.4 mi,00:09:23,05:35:06,112 mi,00:05:28,03:55:02,26.2 mi,10:59:44
Rebecca Bader,22,3,205,740,35-39,39,MA,USA,---,4924,01:18:14,2.4 mi,00:07:01,05:52:18,112 mi,00:02:47,03:39:35,26.2 mi,10:59:55
Scott Raegen,184,38,206,1552,30-34,33,VA,USA,---,3948,00:55:54,2.4 mi,00:06:15,05:26:16,112 mi,00:03:31,04:28:03,26.2 mi,10:59:59
Brandon Weiss,185,39,207,1611,30-34,36,---,USA,---,3947,01:07:26,2.4 mi,00:07:46,05:42:11,112 mi,00:05:23,03:57:21,26.2 mi,11:00:07
Brad Birkel,186,38,208,409,35-39,38,WI,USA,---,3932,01:14:01,2.4 mi,00:07:16,05:41:27,112 mi,00:05:23,03:52:11,26.2 mi,11:00:18
John Birkelo,187,10,209,2528,50-54,54,WI,USA,---,4299,01:16:01,2.4 mi,00:06:07,05:33:35,112 mi,00:02:19,04:02:47,26.2 mi,11:00:49
Bruce Williams,188,2,210,2838,55-59,59,OH,USA,---,4806,00:58:58,2.4 mi,00:06:28,05:39:36,112 mi,00:02:28,04:13:30,26.2 mi,11:01:00
Michael Gade,189,13,211,2324,45-49,48,ON,CAN,---,3753,01:12:51,2.4 mi,00:08:05,05:37:23,112 mi,00:04:15,03:58:40,26.2 mi,11:01:14
Justin Jakowski,190,39,212,1724,35-39,40,WI,USA,---,3920,01:00:49,2.4 mi,00:06:42,05:39:02,112 mi,00:03:59,04:10:47,26.2 mi,11:01:19
Bob Wolter,191,40,213,1621,30-34,31,MN,USA,---,3931,01:10:53,2.4 mi,00:08:00,05:28:03,112 mi,00:05:32,04:08:59,26.2 mi,11:01:27
Ebe Boettcher,192,40,214,1636,35-39,41,---,USA,---,3916,01:15:42,2.4 mi,00:07:48,05:48:51,112 mi,00:03:10,03:46:05,26.2 mi,11:01:36
Joanna Younts,23,2,215,1073,45-49,48,NC,USA,---,4776,01:15:52,2.4 mi,00:07:27,05:40:52,112 mi,00:03:16,03:54:16,26.2 mi,11:01:43
John A Kaiser,193,27,216,1289,25-29,28,IL,USA,---,4048,00:57:40,2.4 mi,00:05:40,05:43:16,112 mi,00:02:15,04:12:53,26.2 mi,11:01:44
William Jenks,194,11,217,2602,50-54,52,IA,USA,---,4285,01:13:47,2.4 mi,00:07:04,05:51:04,112 mi,00:04:22,03:45:40,26.2 mi,11:01:57
Nicole Walker,24,3,218,280,25-29,27,MB,CAN,---,4782,01:06:54,2.4 mi,00:05:52,05:55:39,112 mi,00:02:19,03:51:15,26.2 mi,11:01:59
Matthew Melick,195,41,219,1517,30-34,35,MO,USA,---,3924,01:15:51,2.4 mi,00:09:27,05:46:28,112 mi,00:05:26,03:44:50,26.2 mi,11:02:02
Steven Hohenstein,196,41,220,1713,35-39,39,MN,USA,---,3910,01:10:31,2.4 mi,00:08:30,05:39:50,112 mi,00:03:26,03:59:48,26.2 mi,11:02:05
Lukas Hedberg,197,42,221,1468,30-34,35,MN,USA,---,3914,01:20:56,2.4 mi,00:08:53,05:27:35,112 mi,00:04:58,04:00:29,26.2 mi,11:02:51
Lee (Chip) Harkleroad,198,43,222,443,30-34,34,IL,USA,---,3906,01:15:52,2.4 mi,00:09:26,05:36:30,112 mi,00:05:53,03:55:51,26.2 mi,11:03:32
Erin Klegstad,25,4,223,792,35-39,36,---,USA,---,4878,01:10:41,2.4 mi,00:07:12,05:52:48,112 mi,00:03:09,03:49:56,26.2 mi,11:03:46
Vince Volkey,199,14,224,2493,45-49,51,WI,USA,---,3717,01:14:11,2.4 mi,00:07:03,05:45:53,112 mi,00:04:39,03:52:28,26.2 mi,11:04:14
Chris Hutson,200,4,225,1183,18-24,25,WI,USA,---,4294,01:07:43,2.4 mi,00:05:41,05:54:10,112 mi,00:04:50,03:52:02,26.2 mi,11:04:26
David Julian,201,42,226,531,40-44,46,IA,USA,---,4007,00:56:58,2.4 mi,00:05:29,05:40:37,112 mi,00:02:12,04:19:30,26.2 mi,11:04:46
Erik Hull,202,43,227,2049,40-44,46,MN,USA,---,4001,01:17:49,2.4 mi,00:08:36,05:49:51,112 mi,00:05:21,03:43:39,26.2 mi,11:05:16
Tom Lutz,203,42,228,1770,35-39,38,---,USA,---,3864,01:05:16,2.4 mi,00:06:00,05:16:53,112 mi,00:02:18,04:35:31,26.2 mi,11:05:58
Derek Haag,204,43,229,1698,35-39,38,MN,USA,---,3863,01:03:49,2.4 mi,00:08:05,05:39:09,112 mi,00:04:42,04:10:18,26.2 mi,11:06:03
Jeffrey Hintlian,205,44,230,1712,35-39,38,MA,USA,---,3861,01:16:23,2.4 mi,00:11:40,05:41:23,112 mi,00:04:40,03:52:05,26.2 mi,11:06:11
Ann Snuggerud,26,3,231,1056,45-49,48,MN,USA,---,4717,01:04:53,2.4 mi,00:07:55,05:42:49,112 mi,00:04:38,04:06:23,26.2 mi,11:06:38
Dave Lundberg,206,12,232,2631,50-54,52,MN,USA,---,4222,01:10:47,2.4 mi,00:06:43,05:27:57,112 mi,00:02:50,04:18:55,26.2 mi,11:07:12
Jack Rohrbach,207,15,233,2445,45-49,51,IL,USA,---,3679,01:18:40,2.4 mi,00:11:15,05:07:34,112 mi,00:04:14,04:25:45,26.2 mi,11:07:28
Brian Brunner,208,28,234,1240,25-29,29,IL,USA,---,3978,01:04:47,2.4 mi,00:09:10,05:43:44,112 mi,00:04:07,04:05:47,26.2 mi,11:07:35
Robin Doyle,209,13,235,2559,50-54,55,IL,USA,---,4217,00:55:59,2.4 mi,00:06:21,05:48:59,112 mi,00:02:30,04:13:50,26.2 mi,11:07:39
Samuel Johnmeyer,210,29,236,1286,25-29,28,CO,USA,---,3976,01:12:31,2.4 mi,00:10:14,06:02:47,112 mi,00:04:57,03:37:16,26.2 mi,11:07:45
Zachary Mori,211,30,237,1311,25-29,26,FL,USA,---,3973,01:08:22,2.4 mi,00:06:22,05:29:52,112 mi,00:08:01,04:15:21,26.2 mi,11:07:58
Andy Deutmeyer,212,44,238,1422,30-34,35,IA,USA,---,3852,01:09:39,2.4 mi,00:07:57,05:39:45,112 mi,00:04:59,04:05:41,26.2 mi,11:08:01
Scott Ross,213,3,239,2819,55-59,57,---,USA,---,4718,01:06:06,2.4 mi,00:08:00,05:53:11,112 mi,00:04:44,03:56:22,26.2 mi,11:08:23
Carrie Houghton,27,5,240,786,35-39,40,ON,CAN,---,4822,01:10:35,2.4 mi,00:06:24,05:53:57,112 mi,00:03:46,03:53:43,26.2 mi,11:08:25
Hugh Ryan,214,44,241,2174,40-44,46,MO,USA,---,3962,01:05:48,2.4 mi,00:07:51,05:47:48,112 mi,00:02:38,04:04:29,26.2 mi,11:08:34
kyle gilbertson,215,45,242,1454,30-34,35,MN,USA,---,3845,01:06:09,2.4 mi,00:08:36,05:47:29,112 mi,00:05:24,04:00:58,26.2 mi,11:08:36
Patrick Burns,216,45,243,1947,40-44,44,IL,USA,---,3958,01:14:36,2.4 mi,00:07:26,05:30:25,112 mi,00:03:25,04:12:58,26.2 mi,11:08:50
Kyle Schmidt,217,46,244,2180,40-44,42,WI,USA,---,3956,01:25:29,2.4 mi,00:09:39,05:39:56,112 mi,00:06:02,03:47:58,26.2 mi,11:09:04
Nick Janous,218,31,245,1285,25-29,28,WI,USA,---,3957,00:57:05,2.4 mi,00:08:03,05:58:15,112 mi,00:04:20,04:01:38,26.2 mi,11:09:21
Benoit Labreche,219,16,246,2372,45-49,49,QC,CAN,---,3652,01:15:37,2.4 mi,00:05:51,05:52:05,112 mi,00:03:15,03:52:53,26.2 mi,11:09:41
John Patterson,220,45,247,1816,35-39,40,WI,USA,---,3819,01:12:25,2.4 mi,00:07:46,05:37:01,112 mi,00:03:35,04:08:56,26.2 mi,11:09:43
Ellen Wexler,28,6,248,735,30-34,32,DC,USA,---,4187,01:19:46,2.4 mi,00:07:39,05:35:45,112 mi,00:03:09,04:03:34,26.2 mi,11:09:53
Zach Sawyer,221,5,249,1202,18-24,26,MI,USA,---,4225,01:08:00,2.4 mi,00:06:18,05:56:05,112 mi,00:03:04,03:56:46,26.2 mi,11:10:13
Bryan Hermus,222,46,250,446,30-34,35,WI,USA,---,3825,01:04:55,2.4 mi,00:06:40,05:35:51,112 mi,00:04:04,04:18:44,26.2 mi,11:10:14
Nicole Heininger,29,4,251,413,25-29,28,MN,USA,---,4683,01:05:07,2.4 mi,00:06:07,05:54:23,112 mi,00:03:27,04:01:12,26.2 mi,11:10:16
Andy Fenton,223,47,252,2001,40-44,45,WI,GBR,---,3940,01:12:10,2.4 mi,00:07:26,05:43:10,112 mi,00:03:46,04:03:49,26.2 mi,11:10:21
Adam Hendel,224,32,253,1274,25-29,31,WI,USA,---,3939,01:11:53,2.4 mi,00:07:41,06:01:54,112 mi,00:03:54,03:45:30,26.2 mi,11:10:52
Michael Cornell,225,48,254,1968,40-44,43,IL,USA,---,3932,01:01:17,2.4 mi,00:06:49,05:46:22,112 mi,00:04:47,04:11:47,26.2 mi,11:11:02
Heather Prochnow,30,7,255,689,30-34,32,VA,USA,---,4167,01:03:28,2.4 mi,00:09:08,05:54:19,112 mi,00:07:20,03:57:16,26.2 mi,11:11:31
Brian Glaeser,226,33,256,1268,25-29,31,WI,USA,---,3928,01:13:29,2.4 mi,00:09:04,05:47:59,112 mi,00:04:43,03:56:29,26.2 mi,11:11:44
Ryan Kistner,227,46,257,1740,35-39,37,MN,USA,---,3792,01:25:50,2.4 mi,00:08:45,05:44:08,112 mi,00:04:44,03:48:28,26.2 mi,11:11:55
Troy Kyle,228,47,258,1750,35-39,40,OH,USA,---,3784,01:00:37,2.4 mi,00:05:41,05:30:16,112 mi,00:06:12,04:29:52,26.2 mi,11:12:38
Christine Sonnemann,31,6,259,836,35-39,37,WI,USA,---,4770,01:08:58,2.4 mi,00:07:15,05:38:03,112 mi,00:02:52,04:15:38,26.2 mi,11:12:46
Mike Campbell,229,17,260,2293,45-49,50,WI,USA,---,3613,01:03:30,2.4 mi,00:08:33,05:30:53,112 mi,00:04:23,04:25:36,26.2 mi,11:12:55
Joshua Ruhnke,230,48,261,1842,35-39,38,MN,USA,---,3780,01:09:29,2.4 mi,00:08:00,05:55:33,112 mi,00:03:31,03:56:24,26.2 mi,11:12:57
Josh Shea,231,49,262,1855,35-39,36,IL,USA,---,3779,01:24:37,2.4 mi,00:08:40,05:38:59,112 mi,00:03:38,03:57:07,26.2 mi,11:13:01
Gregory Renden,232,50,263,1831,35-39,39,DC,USA,---,3776,01:13:35,2.4 mi,00:07:37,06:00:18,112 mi,00:06:51,03:44:56,26.2 mi,11:13:17
Jason Crowe,233,49,264,1970,40-44,43,IL,USA,---,3903,01:21:21,2.4 mi,00:08:49,05:51:49,112 mi,00:06:24,03:45:06,26.2 mi,11:13:29
Tom Torzala,234,50,265,2222,40-44,46,WI,USA,---,3896,01:21:25,2.4 mi,00:06:49,05:32:29,112 mi,00:02:53,04:10:28,26.2 mi,11:14:04
Julie Hull,32,3,266,906,40-44,44,MN,URY,---,4585,01:11:11,2.4 mi,00:06:28,05:50:55,112 mi,00:04:29,04:01:11,26.2 mi,11:14:14
Erin Feldhausen,33,8,267,675,30-34,34,WI,USA,---,4134,01:16:47,2.4 mi,00:07:41,05:57:05,112 mi,00:05:31,03:47:13,26.2 mi,11:14:17
Michael Suer,235,34,268,553,25-29,29,IN,USA,---,3897,00:58:28,2.4 mi,00:06:25,05:46:35,112 mi,00:04:41,04:18:10,26.2 mi,11:14:19
Scott Giljum,236,51,269,1687,35-39,39,---,USA,---,3760,01:03:33,2.4 mi,00:07:55,06:02:36,112 mi,00:04:24,03:56:09,26.2 mi,11:14:37
Steven Ahrendt,237,14,270,2512,50-54,55,PA,USA,---,4133,01:04:02,2.4 mi,00:06:59,05:52:35,112 mi,00:03:27,04:07:36,26.2 mi,11:14:39
Jed Ritchie,238,51,271,2165,40-44,45,WI,USA,---,3888,01:07:35,2.4 mi,00:08:13,05:37:36,112 mi,00:04:40,04:16:37,26.2 mi,11:14:41
Ken Hagan,239,52,272,2024,40-44,44,OH,USA,---,3884,01:15:36,2.4 mi,00:07:34,05:40:48,112 mi,00:02:49,04:08:13,26.2 mi,11:15:00
Russel Franceschina,240,53,273,2006,40-44,42,IL,USA,---,3884,01:15:31,2.4 mi,00:10:12,05:47:07,112 mi,00:05:38,03:56:36,26.2 mi,11:15:04
Rafael Carmona,241,52,274,1646,35-39,39,WI,MEX,---,3753,01:24:32,2.4 mi,00:11:58,05:53:59,112 mi,00:06:15,03:38:26,26.2 mi,11:15:10
Michael Cahill,242,53,275,1643,35-39,56,UT,USA,---,3746,01:15:38,2.4 mi,00:07:58,05:58:39,112 mi,00:05:58,03:47:33,26.2 mi,11:15:46
Kyle Schroeder,243,47,276,1567,30-34,35,MN,USA,---,3757,01:06:12,2.4 mi,00:07:28,05:40:39,112 mi,00:03:09,04:18:25,26.2 mi,11:15:53
Bryan Kelly,244,48,277,1488,30-34,33,CA,USA,---,3755,01:07:49,2.4 mi,00:05:24,05:45:17,112 mi,00:04:01,04:13:35,26.2 mi,11:16:06
John Sosniecki,245,18,278,2467,45-49,48,---,USA,---,3570,01:21:28,2.4 mi,00:07:00,05:16:04,112 mi,00:04:07,04:27:50,26.2 mi,11:16:29
Valerie Morwood,34,7,279,812,35-39,37,ON,CAN,---,4724,01:21:27,2.4 mi,00:08:07,05:58:34,112 mi,00:04:44,03:43:41,26.2 mi,11:16:33
Robert Smith,246,1,280,431,60-64,63,AK,USA,---,5000,01:14:44,2.4 mi,00:08:44,05:36:46,112 mi,00:04:53,04:11:28,26.2 mi,11:16:35
Jason Ramboer,247,49,281,1553,30-34,36,ON,CAN,---,3746,01:16:08,2.4 mi,00:11:41,05:48:40,112 mi,00:06:35,03:53:45,26.2 mi,11:16:49
Steve Neuharth,248,19,282,2408,45-49,49,MN,USA,---,3563,01:09:22,2.4 mi,00:08:33,05:36:44,112 mi,00:04:00,04:18:25,26.2 mi,11:17:04
Erica Ziemer,35,4,283,970,40-44,45,WA,USA,---,4549,01:09:05,2.4 mi,00:06:54,05:44:49,112 mi,00:02:46,04:13:40,26.2 mi,11:17:14
Ben Thacker,249,54,284,1874,35-39,37,IL,USA,---,3727,01:08:19,2.4 mi,00:07:11,06:03:32,112 mi,00:05:22,03:52:58,26.2 mi,11:17:22
Matthew Twieg,250,50,285,1597,30-34,35,---,USA,---,3739,01:15:11,2.4 mi,00:09:52,05:32:17,112 mi,00:04:40,04:15:27,26.2 mi,11:17:27
Vincent Doyle,251,55,286,2898,35-39,37,IL,USA,---,3723,01:07:36,2.4 mi,00:07:26,05:46:59,112 mi,00:07:01,04:08:41,26.2 mi,11:17:43
Matthew Hoelle,252,51,287,1473,30-34,34,IN,USA,---,3735,01:12:18,2.4 mi,00:08:51,06:13:43,112 mi,00:03:27,03:39:25,26.2 mi,11:17:44
Tim Oneill,253,54,288,2141,40-44,42,IL,USA,---,3846,01:06:17,2.4 mi,00:08:59,05:43:49,112 mi,00:04:46,04:14:19,26.2 mi,11:18:10
Scott Rice,254,20,289,2440,45-49,48,CA,USA,---,3550,01:15:01,2.4 mi,00:07:29,05:25:24,112 mi,00:04:17,04:26:02,26.2 mi,11:18:13
Luke Kurey,255,6,290,491,18-24,24,WI,USA,---,4129,01:12:17,2.4 mi,00:10:26,05:47:59,112 mi,00:04:55,04:02:37,26.2 mi,11:18:14
David Stanuszek,256,55,291,2200,40-44,43,IL,USA,---,3840,01:09:12,2.4 mi,00:07:01,05:37:21,112 mi,00:03:44,04:21:23,26.2 mi,11:18:41
Michael Wendorf,257,4,292,2835,55-59,58,MI,USA,---,4592,01:21:08,2.4 mi,00:09:43,05:46:32,112 mi,00:04:17,03:57:12,26.2 mi,11:18:52
Leslie Maas Cortes,36,5,293,875,40-44,44,PR,USA,---,4527,01:10:16,2.4 mi,00:08:29,06:08:57,112 mi,00:05:49,03:45:35,26.2 mi,11:19:06
Joshua Barr,258,35,294,1228,25-29,28,SC,USA,---,3838,01:13:00,2.4 mi,00:06:58,05:50:44,112 mi,00:03:02,04:05:33,26.2 mi,11:19:17
Danny Rivers,259,36,295,1332,25-29,30,WI,USA,---,3836,01:06:30,2.4 mi,00:07:42,06:04:09,112 mi,00:03:34,03:57:32,26.2 mi,11:19:27
James Wilson,260,56,296,285,35-39,40,DC,USA,---,3699,01:15:32,2.4 mi,00:06:20,05:12:29,112 mi,00:03:21,04:41:58,26.2 mi,11:19:40
Ken Parks,261,15,297,2660,50-54,52,OH,USA,---,4069,01:18:19,2.4 mi,00:09:58,05:53:40,112 mi,00:04:52,03:53:08,26.2 mi,11:19:57
Austin Jones,262,16,298,2604,50-54,52,IA,USA,---,4067,00:58:51,2.4 mi,00:06:02,05:43:42,112 mi,00:03:50,04:27:43,26.2 mi,11:20:08
Adam Dunn,263,57,299,1670,35-39,39,ON,CAN,---,3692,01:02:36,2.4 mi,00:07:02,05:33:11,112 mi,00:03:49,04:33:40,26.2 mi,11:20:18
Jason Schiessler,264,52,300,299,30-34,35,AZ,USA,---,3702,01:13:52,2.4 mi,00:05:43,05:49:33,112 mi,00:03:33,04:07:51,26.2 mi,11:20:32
Greg Dahl,265,17,301,2918,50-54,53,MN,USA,---,4059,01:17:27,2.4 mi,00:08:34,05:38:10,112 mi,00:05:06,04:11:30,26.2 mi,11:20:47
Sarah Warfield,37,8,302,848,35-39,39,CO,USA,---,4670,01:05:27,2.4 mi,00:07:38,05:48:31,112 mi,00:06:22,04:13:08,26.2 mi,11:21:06
Alex King,266,53,303,1489,30-34,35,IL,USA,---,3693,01:07:56,2.4 mi,00:08:35,05:51:03,112 mi,00:05:11,04:08:32,26.2 mi,11:21:17
James Kenneally,267,56,304,2065,40-44,43,WI,USA,---,3809,01:13:39,2.4 mi,00:07:54,05:38:04,112 mi,00:03:30,04:18:12,26.2 mi,11:21:19
Scott Smith,268,57,305,2195,40-44,41,MO,USA,---,3807,01:20:19,2.4 mi,00:09:30,06:04:34,112 mi,00:03:57,03:43:05,26.2 mi,11:21:25
Brett Porter,269,21,306,2432,45-49,47,IL,USA,---,3509,01:06:10,2.4 mi,00:07:32,05:39:22,112 mi,00:05:24,04:23:06,26.2 mi,11:21:34
Brad Pruim,270,58,307,2156,40-44,45,MI,USA,---,3805,01:19:06,2.4 mi,00:05:45,05:56:04,112 mi,00:03:46,03:56:54,26.2 mi,11:21:35
Brian Young,271,58,308,311,35-39,41,MI,USA,---,3669,01:03:14,2.4 mi,00:07:13,06:00:18,112 mi,00:03:20,04:08:07,26.2 mi,11:22:12
John Denne,272,22,309,440,45-49,---,KS,USA,---,3501,01:33:13,2.4 mi,00:07:58,05:30:46,112 mi,00:04:44,04:05:35,26.2 mi,11:22:16
Aaron Sherrick,273,59,310,2191,40-44,45,CA,USA,---,3790,01:13:27,2.4 mi,00:07:06,05:39:18,112 mi,00:03:11,04:19:52,26.2 mi,11:22:54
Ben Carter,274,59,311,143,35-39,39,CA,USA,---,3657,01:13:07,2.4 mi,00:09:00,05:49:51,112 mi,00:03:21,04:07:52,26.2 mi,11:23:11
