name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jason Hatzimihail,147,25,158,181,30-34,31,SA,---,---,3917,01:25:38,3.9 km,00:07:42,05:05:49,180.2 km,00:04:58,03:41:28,42.2 km,10:25:35
Naoto Yoshimura,148,9,159,452,50-54,51,Ibaraki,---,---,4610,01:14:51,3.9 km,00:05:20,05:22:56,180.2 km,00:03:14,03:39:44,42.2 km,10:26:05
Rob Johnston,149,27,160,196,40-44,39,NSW,---,---,4314,00:52:10,3.9 km,00:04:47,05:13:13,180.2 km,00:01:51,04:14:05,42.2 km,10:26:06
Koji Muroya,150,10,161,1479,50-54,54,Shiga,---,---,4602,01:08:12,3.9 km,00:04:47,05:36:10,180.2 km,00:04:25,03:33:07,42.2 km,10:26:41
Peter Thaus,151,28,162,423,40-44,44,VIC,---,---,4300,01:05:03,3.9 km,00:06:30,05:17:44,180.2 km,00:01:43,03:56:16,42.2 km,10:27:16
John Van Altvorst,152,26,163,430,30-34,30,NZ,---,---,3896,01:05:50,3.9 km,00:04:02,05:17:58,180.2 km,00:02:31,03:57:02,42.2 km,10:27:23
Brent Durran,153,29,164,1044,40-44,40,VIC,---,---,4293,01:03:47,3.9 km,00:10:46,05:20:17,180.2 km,00:07:10,03:45:52,42.2 km,10:27:52
Mark Jankovskis,154,11,165,191,50-54,50,VIC,---,---,4584,01:05:15,3.9 km,00:04:32,05:30:39,180.2 km,00:02:00,03:45:47,42.2 km,10:28:13
Susan Crowe,12,2,166,1395,45-49,45,---,---,---,4890,01:06:10,3.9 km,00:05:10,05:31:29,180.2 km,00:03:10,03:42:26,42.2 km,10:28:25
Nick Pluimers,155,17,167,673,25-29,28,QLD,---,---,3977,00:54:06,3.9 km,00:06:34,05:15:37,180.2 km,00:04:07,04:08:23,42.2 km,10:28:47
Cory Wood,156,30,168,1184,40-44,40,VIC,---,---,4278,00:58:26,3.9 km,00:05:31,05:30:01,180.2 km,00:02:27,03:52:43,42.2 km,10:29:08
Marc Malan Dorfling,157,35,169,275,35-39,36,NSW,---,---,4287,01:00:45,3.9 km,00:04:10,05:22:47,180.2 km,00:03:01,03:58:35,42.2 km,10:29:18
Mark Rohde,158,31,170,559,40-44,42,QLD,---,---,4274,01:09:04,3.9 km,00:07:56,05:18:09,180.2 km,00:03:03,03:51:15,42.2 km,10:29:27
Nick Carling,159,27,171,254,30-34,31,QLD,---,---,3870,01:10:27,3.9 km,00:03:56,05:39:03,180.2 km,00:01:24,03:34:44,42.2 km,10:29:34
Masaki Nakano,160,32,172,532,40-44,43,東京都,---,---,4271,01:11:56,3.9 km,00:04:07,05:30:08,180.2 km,00:02:47,03:40:47,42.2 km,10:29:45
Justin Voss,161,18,173,436,45-49,45,QLD,---,---,4264,01:06:40,3.9 km,00:07:39,05:18:02,180.2 km,00:03:49,03:53:39,42.2 km,10:29:49
Yuki Miyamoto,162,36,174,919,35-39,36,Shizuoka-ken,---,---,4279,01:08:27,3.9 km,00:05:14,05:43:18,180.2 km,00:02:18,03:30:41,42.2 km,10:29:58
Jade Donaldson,163,28,175,720,30-34,34,QLD,---,---,3865,01:09:59,3.9 km,00:05:31,05:14:48,180.2 km,00:02:18,03:57:23,42.2 km,10:29:59
Matthew Sweeney,164,18,176,574,25-29,29,NSW,---,---,3959,01:10:05,3.9 km,00:04:10,05:32:32,180.2 km,00:03:19,03:40:08,42.2 km,10:30:14
Cheyne Murphy,165,37,177,211,35-39,37,QLD,---,---,4271,00:58:46,3.9 km,00:04:01,05:28:54,180.2 km,00:02:48,03:56:07,42.2 km,10:30:36
Shigenobu Hayashi,166,33,178,505,40-44,44,Intl State,---,---,4254,01:08:40,3.9 km,00:05:30,05:28:58,180.2 km,00:01:51,03:46:09,42.2 km,10:31:08
Lee-Anne Flugel,13,1,179,284,35-39,35,WA,---,---,5000,01:18:04,3.9 km,00:04:19,05:14:18,180.2 km,00:02:30,03:52:08,42.2 km,10:31:19
Angela Ballerini,14,2,180,239,40-44,41,ACT,---,---,4916,01:03:48,3.9 km,00:06:06,05:33:17,180.2 km,00:03:15,03:45:07,42.2 km,10:31:33
Nick Kastelein,167,12,181,519,50-54,53,NSW,---,---,4542,00:59:32,3.9 km,00:06:39,05:33:35,180.2 km,00:02:14,03:49:45,42.2 km,10:31:45
Tynan Narywonczyk,168,29,182,378,30-34,33,QLD,---,---,3842,01:17:36,3.9 km,00:06:07,05:22:11,180.2 km,00:02:52,03:43:05,42.2 km,10:31:51
Matthew Wallace,169,30,183,583,30-34,31,VIC,---,---,3840,01:06:30,3.9 km,00:05:50,05:14:18,180.2 km,00:02:24,04:03:01,42.2 km,10:32:03
Dan Sayer,170,19,184,675,25-29,25,NSW,---,---,3936,00:55:06,3.9 km,00:04:57,05:35:56,180.2 km,00:02:15,03:53:55,42.2 km,10:32:09
Kelvin Franich,171,19,185,287,45-49,49,NSW,---,---,4234,01:07:24,3.9 km,00:05:15,05:20:20,180.2 km,00:02:34,03:56:47,42.2 km,10:32:20
Travis How,172,34,186,322,40-44,41,SA,---,---,4231,01:02:58,3.9 km,00:05:09,05:17:22,180.2 km,00:02:21,04:05:11,42.2 km,10:33:01
Peter Carne,173,20,187,255,45-49,48,VIC,---,---,4223,01:07:21,3.9 km,00:04:24,05:21:07,180.2 km,00:02:20,03:58:02,42.2 km,10:33:14
John Cummins,174,21,188,1255,45-49,47,---,---,---,4222,01:14:34,3.9 km,00:08:54,05:16:24,180.2 km,00:04:46,03:48:43,42.2 km,10:33:21
Ash Milroy,175,38,189,917,35-39,35,QLD,---,---,4237,01:11:18,3.9 km,00:05:27,05:22:31,180.2 km,00:03:13,03:51:01,42.2 km,10:33:30
Michael Rodrigues,176,31,190,401,30-34,33,NSW,---,---,3821,01:08:15,3.9 km,00:04:18,05:28:57,180.2 km,00:02:13,03:49:55,42.2 km,10:33:38
Naoya Okubo,177,22,191,388,45-49,46,北海道,---,---,4216,01:07:56,3.9 km,00:10:55,05:31:43,180.2 km,00:04:36,03:38:38,42.2 km,10:33:48
Troy Catalovski,178,39,192,259,35-39,37,NSW,---,---,4231,01:07:36,3.9 km,00:06:34,05:27:17,180.2 km,00:03:00,03:49:33,42.2 km,10:34:00
Luke Bell,179,18,193,10,PRO,37,VIC,---,---,3330,00:46:58,3.9 km,00:03:06,04:37:27,180.2 km,00:01:31,05:05:10,42.2 km,10:34:12
Takashi Okada,180,40,194,547,35-39,37,chiba,---,---,4224,01:02:53,3.9 km,00:05:14,05:27:12,180.2 km,00:05:01,03:54:13,42.2 km,10:34:33
Ryota Nishida,181,32,195,767,30-34,31,---,---,---,3809,01:14:17,3.9 km,00:05:25,05:22:50,180.2 km,00:02:14,03:49:50,42.2 km,10:34:36
Paul Gladwell,182,13,196,496,50-54,50,VIC,---,---,4503,01:06:25,3.9 km,00:05:44,05:18:58,180.2 km,00:02:48,04:01:05,42.2 km,10:35:00
Matthew Allen,183,33,197,456,30-34,31,QLD,---,---,3801,00:53:30,3.9 km,00:04:56,05:27:31,180.2 km,00:02:08,04:07:12,42.2 km,10:35:17
Matt Young,184,35,198,453,40-44,41,QLD,---,---,4204,01:01:26,3.9 km,00:04:19,05:32:31,180.2 km,00:02:19,03:54:44,42.2 km,10:35:19
Benjamin Shepherd,185,20,199,109,25-29,28,SA,---,---,3897,01:07:04,3.9 km,00:04:20,05:34:34,180.2 km,00:01:44,03:47:44,42.2 km,10:35:26
Mat Rogers,186,36,200,1145,40-44,40,QLD,---,---,4202,01:01:50,3.9 km,00:08:10,05:10:11,180.2 km,00:02:06,04:13:11,42.2 km,10:35:28
Yasuo Shinozuka,187,14,201,411,50-54,50,Ibaraki,---,---,4493,01:02:33,3.9 km,00:06:19,05:15:44,180.2 km,00:02:40,04:08:34,42.2 km,10:35:50
Yuichi Akiyama,188,2,202,624,18-24,20,---,---,---,4696,01:12:21,3.9 km,00:07:40,05:26:07,180.2 km,00:02:34,03:47:11,42.2 km,10:35:53
Simon Gould,189,23,203,300,45-49,48,NSW,---,---,4187,01:05:29,3.9 km,00:05:14,05:26:28,180.2 km,00:03:07,03:55:54,42.2 km,10:36:12
Matt Carman,190,34,204,709,30-34,32,---,---,---,3789,01:03:30,3.9 km,00:03:28,05:35:04,180.2 km,00:03:40,03:50:37,42.2 km,10:36:19
Bryce Leigh,191,35,205,747,30-34,34,---,---,---,3780,01:04:47,3.9 km,00:04:49,05:34:26,180.2 km,00:01:49,03:51:10,42.2 km,10:37:01
Tim Osborne,192,24,206,1333,45-49,44,QLD,---,---,4166,00:59:04,3.9 km,00:05:32,05:27:56,180.2 km,00:02:53,04:02:35,42.2 km,10:38:00
Jim Finlay,193,15,207,280,50-54,50,TAS,---,---,4464,00:58:59,3.9 km,00:05:49,05:27:45,180.2 km,00:03:46,04:01:52,42.2 km,10:38:11
Oliver Schweizer,194,41,208,946,35-39,37,---,---,---,4177,01:06:48,3.9 km,00:06:00,05:33:39,180.2 km,00:03:28,03:48:35,42.2 km,10:38:30
Adam Votava,195,36,209,582,30-34,30,-,---,---,3762,01:10:39,3.9 km,00:07:32,05:28:02,180.2 km,00:02:34,03:49:46,42.2 km,10:38:33
Norio Taniguchi,196,25,210,577,45-49,47,---,---,---,4158,00:56:02,3.9 km,00:05:51,05:46:35,180.2 km,00:04:08,03:46:05,42.2 km,10:38:41
Azuma Tomohiko,197,3,211,634,18-24,23,okinawa,---,---,4657,01:07:29,3.9 km,00:05:40,05:36:17,180.2 km,00:04:01,03:45:40,42.2 km,10:39:07
Jenny Alcorn,15,1,212,1608,55-59,57,QLD,---,---,5000,01:08:49,3.9 km,00:05:10,05:34:36,180.2 km,00:06:12,03:44:38,42.2 km,10:39:25
MUTSUMI AOKI,198,26,213,237,45-49,48,---,---,---,4147,01:02:23,3.9 km,00:05:08,05:29:21,180.2 km,00:03:11,03:59:32,42.2 km,10:39:35
Kenji Ito,199,27,214,327,45-49,46,Kanagawa-ken,---,---,4146,01:13:12,3.9 km,00:04:17,05:30:01,180.2 km,00:02:40,03:49:27,42.2 km,10:39:37
Deanna Fuller,16,2,215,176,35-39,35,---,---,---,4897,01:02:45,3.9 km,00:05:03,05:37:09,180.2 km,00:03:08,03:51:45,42.2 km,10:39:50
Michael Schwebel,200,16,216,1495,50-54,50,NY,---,---,4445,00:59:51,3.9 km,00:06:22,05:27:26,180.2 km,00:04:29,04:01:42,42.2 km,10:39:50
Masahide Tada,201,37,217,1164,40-44,40,東京都,---,---,4147,01:14:32,3.9 km,00:05:25,05:37:21,180.2 km,00:02:06,03:40:37,42.2 km,10:40:01
Paul Mcglynn,202,4,218,205,55-59,56,NSW,---,---,4415,01:00:52,3.9 km,00:05:20,05:23:59,180.2 km,00:02:48,04:07:10,42.2 km,10:40:09
Jason Marino,203,28,219,530,45-49,45,QLD,---,---,4138,00:57:07,3.9 km,00:04:47,05:20:36,180.2 km,00:02:56,04:14:53,42.2 km,10:40:19
Deepak Raj,204,42,220,219,35-39,39,QLD,---,---,4153,01:11:25,3.9 km,00:07:06,05:32:27,180.2 km,00:03:48,03:45:40,42.2 km,10:40:26
Paul Lumicisi,205,29,221,1315,45-49,46,---,---,---,4132,01:11:24,3.9 km,00:08:24,05:28:02,180.2 km,00:05:28,03:47:32,42.2 km,10:40:50
Kenji Notsu,206,30,222,1329,45-49,49,kanagawa,---,---,4122,01:06:51,3.9 km,00:07:03,05:35:04,180.2 km,00:04:22,03:48:17,42.2 km,10:41:37
Tsumugi Akiba,207,43,223,839,35-39,39,---,---,---,4138,01:10:42,3.9 km,00:07:21,05:25:14,180.2 km,00:03:07,03:55:19,42.2 km,10:41:43
Isao Onohara,208,17,224,389,50-54,52,東京都,---,---,4411,01:10:14,3.9 km,00:05:58,05:27:35,180.2 km,00:03:38,03:55:14,42.2 km,10:42:39
Kevin Siah,209,37,225,570,30-34,32,QLD,---,---,3711,01:06:04,3.9 km,00:04:27,05:33:28,180.2 km,00:01:39,03:57:08,42.2 km,10:42:46
Andrew Daniels,210,38,226,716,30-34,32,QLD,---,---,3708,00:54:59,3.9 km,00:05:24,05:25:21,180.2 km,00:04:24,04:12:53,42.2 km,10:43:01
Adam Child,211,38,227,260,40-44,40,QLD,---,---,4111,00:59:36,3.9 km,00:04:37,05:19:21,180.2 km,00:05:17,04:14:12,42.2 km,10:43:03
Perry Nation,212,5,228,1578,55-59,57,QLD,---,---,4379,00:55:45,3.9 km,00:04:21,05:31:43,180.2 km,00:03:27,04:07:51,42.2 km,10:43:07
Claire Hooper-Bue,17,2,229,183,30-34,33,WA,---,---,4763,01:03:17,3.9 km,00:04:34,05:43:33,180.2 km,00:01:36,03:50:16,42.2 km,10:43:16
Jo-Lene Crank,18,3,230,987,35-39,38,QLD,---,---,4849,01:06:32,3.9 km,00:04:59,05:42:50,180.2 km,00:02:58,03:46:35,42.2 km,10:43:54
Dara Johnston,213,31,231,195,45-49,45,NSW,---,---,4093,01:03:12,3.9 km,00:04:24,05:29:19,180.2 km,00:02:05,04:05:03,42.2 km,10:44:03
Tamara Green,19,3,232,304,30-34,33,QLD,---,---,4754,01:10:08,3.9 km,00:04:36,05:44:15,180.2 km,00:01:40,03:43:25,42.2 km,10:44:04
Junyu Cao,214,21,233,646,25-29,28,重庆,---,---,3792,01:05:19,3.9 km,00:06:59,05:39:48,180.2 km,00:02:53,03:49:10,42.2 km,10:44:09
Clodagh Glynn,20,2,234,299,25-29,29,WA,---,---,4637,01:07:05,3.9 km,00:04:45,05:20:20,180.2 km,00:01:46,04:10:15,42.2 km,10:44:11
Michael Priest,215,18,235,1488,50-54,-1,WA,---,---,4391,01:07:50,3.9 km,00:05:29,05:16:13,180.2 km,00:02:23,04:12:22,42.2 km,10:44:17
Tamsyn Hayes,21,8,236,53,PRO,31,OTA,---,---,3823,01:06:37,3.9 km,00:04:41,05:20:29,180.2 km,00:02:34,04:10:01,42.2 km,10:44:22
John Auriac,216,6,237,155,55-59,55,QLD,---,---,4364,01:04:54,3.9 km,00:05:16,05:30:29,180.2 km,00:02:28,04:01:19,42.2 km,10:44:26
Ben Troup,217,22,238,677,25-29,27,---,---,---,3788,00:58:17,3.9 km,00:04:59,05:22:52,180.2 km,00:03:00,04:15:25,42.2 km,10:44:33
Stella Foley,22,4,239,803,30-34,33,QLD,---,---,4746,01:11:10,3.9 km,00:04:25,05:50:03,180.2 km,00:02:34,03:36:28,42.2 km,10:44:40
Neil Thompson,218,19,240,424,50-54,52,SA,---,---,4384,01:02:57,3.9 km,00:05:45,05:31:11,180.2 km,00:02:45,04:02:16,42.2 km,10:44:54
Kentarou Takamoto,219,44,241,959,35-39,38,TOYAMA,---,---,4094,01:16:30,3.9 km,00:04:50,05:45:06,180.2 km,00:02:24,03:36:33,42.2 km,10:45:23
Kazuo Akamine,220,32,242,1230,45-49,---,---,---,---,4076,01:02:39,3.9 km,00:05:10,05:51:18,180.2 km,00:01:48,03:44:32,42.2 km,10:45:27
Vitek Toman,221,45,243,229,35-39,36,NZ,---,---,4091,01:04:20,3.9 km,00:04:18,05:44:08,180.2 km,00:02:22,03:50:30,42.2 km,10:45:38
Tony Bryan,222,20,244,249,50-54,50,QLD,---,---,4373,01:09:40,3.9 km,00:04:09,05:24:33,180.2 km,00:01:59,04:05:26,42.2 km,10:45:47
Donal Watters,223,7,245,1601,55-59,55,---,---,---,4342,01:13:07,3.9 km,00:07:28,05:39:00,180.2 km,00:04:48,03:41:49,42.2 km,10:46:12
Zoe Fitzgerald,23,5,246,174,30-34,31,NSW,---,---,4725,01:00:48,3.9 km,00:04:33,05:46:12,180.2 km,00:03:36,03:51:18,42.2 km,10:46:27
Chris Hislop,224,39,247,733,30-34,34,NSW,---,---,3660,01:06:56,3.9 km,00:05:33,05:35:02,180.2 km,00:03:41,03:55:48,42.2 km,10:47:00
Dustyn Bromley,225,39,248,247,40-44,42,VIC,---,---,4059,01:25:08,3.9 km,00:05:40,05:30:04,180.2 km,00:03:02,03:43:29,42.2 km,10:47:23
Timothy Egge,226,46,249,864,35-39,36,TAS,---,---,4069,01:14:16,3.9 km,00:04:29,05:26:45,180.2 km,00:01:51,04:00:08,42.2 km,10:47:29
Brad Kohring,227,40,250,743,30-34,31,QLD,---,---,3654,01:10:35,3.9 km,00:06:52,05:35:43,180.2 km,00:03:29,03:50:54,42.2 km,10:47:33
Satoki Wakami,228,21,251,437,50-54,50,Osaka,---,---,4347,01:10:20,3.9 km,00:05:36,05:39:47,180.2 km,00:04:43,03:47:33,42.2 km,10:47:59
Ed Litton,229,40,252,525,40-44,39,---,---,---,4045,00:57:28,3.9 km,00:06:33,05:30:51,180.2 km,00:04:05,04:09:34,42.2 km,10:48:31
Peter Richards,230,8,253,1584,55-59,57,QLD,---,---,4310,01:10:33,3.9 km,00:07:59,05:25:32,180.2 km,00:05:18,03:59:33,42.2 km,10:48:55
Daniel Faust,231,47,254,867,35-39,37,NSW,---,---,4051,01:09:44,3.9 km,00:07:33,05:25:15,180.2 km,00:04:18,04:02:07,42.2 km,10:48:57
Stephen Hill,232,41,255,1068,40-44,---,PA,---,---,4036,01:06:00,3.9 km,00:05:42,05:25:57,180.2 km,00:03:03,04:08:34,42.2 km,10:49:16
Keri Houston,24,1,256,184,50-54,50,---,---,---,5000,01:09:38,3.9 km,00:05:36,05:42:10,180.2 km,00:02:44,03:49:20,42.2 km,10:49:28
Shigeo Fujita,233,22,257,494,50-54,52,Fukuoka,---,---,4328,01:06:53,3.9 km,00:04:55,05:52:42,180.2 km,00:05:04,03:40:00,42.2 km,10:49:34
Jeremy Bridges,234,42,258,1028,40-44,42,---,---,---,4028,01:25:39,3.9 km,00:07:04,05:29:02,180.2 km,00:03:16,03:44:56,42.2 km,10:49:57
Kristy Hallett,25,9,259,52,PRO,43,VIC,---,---,3753,01:03:21,3.9 km,00:03:43,05:35:31,180.2 km,00:04:50,04:02:47,42.2 km,10:50:12
Paul Carr,235,43,260,257,40-44,41,VIC,---,---,4021,01:06:43,3.9 km,00:09:31,05:36:36,180.2 km,00:07:39,03:50:04,42.2 km,10:50:33
Charles Crook,236,41,261,713,30-34,34,VIC,---,---,3616,01:04:00,3.9 km,00:06:53,05:51:34,180.2 km,00:03:24,03:44:49,42.2 km,10:50:40
Jodie Browning,26,3,262,248,40-44,40,QLD,---,---,4679,01:01:53,3.9 km,00:06:46,05:36:51,180.2 km,00:02:55,04:02:52,42.2 km,10:51:17
Clayton Williams,237,33,263,1382,45-49,44,NSW,---,---,4006,00:56:02,3.9 km,00:06:33,05:49:12,180.2 km,00:04:19,03:55:15,42.2 km,10:51:21
Daren Lake,238,42,264,745,30-34,34,NSW,---,---,3607,01:10:15,3.9 km,00:08:15,05:21:05,180.2 km,00:07:47,04:04:05,42.2 km,10:51:27
Laurence Greenfield,239,43,265,730,30-34,34,WA,---,---,3605,01:09:13,3.9 km,00:05:27,05:24:12,180.2 km,00:04:12,04:08:34,42.2 km,10:51:38
Brian Draganic,240,23,266,1442,50-54,50,NSW,---,---,4302,01:05:44,3.9 km,00:05:55,05:23:59,180.2 km,00:02:51,04:13:16,42.2 km,10:51:45
Craig Cotter,241,44,267,1042,40-44,41,SA,---,---,3998,01:13:46,3.9 km,00:05:27,05:28:22,180.2 km,00:02:03,04:02:48,42.2 km,10:52:26
Trent Castle,242,48,268,470,35-39,35,---,---,---,4008,01:04:01,3.9 km,00:05:45,05:42:13,180.2 km,00:03:13,03:57:20,42.2 km,10:52:32
Paul Skelton,243,24,269,548,50-54,54,---,---,---,4287,01:08:44,3.9 km,00:05:10,05:31:11,180.2 km,00:02:48,04:05:03,42.2 km,10:52:56
Stacey Van Der Meulen,27,4,270,432,35-39,36,QLD,---,---,4736,01:09:59,3.9 km,00:05:14,05:36:11,180.2 km,00:02:05,03:59:49,42.2 km,10:53:18
Adam Hunt,244,45,271,323,40-44,42,SA,---,---,3986,01:04:40,3.9 km,00:07:24,05:30:24,180.2 km,00:02:43,04:08:16,42.2 km,10:53:27
Alison Travill,28,3,272,702,25-29,28,---,---,---,4525,00:59:58,3.9 km,00:05:05,05:45:45,180.2 km,00:03:57,03:58:45,42.2 km,10:53:30
Rick Shambrook,245,34,273,1361,45-49,45,QLD,---,---,3978,01:08:24,3.9 km,00:06:19,05:31:34,180.2 km,00:02:29,04:04:52,42.2 km,10:53:38
Nick Herbert,246,49,274,884,35-39,36,VIC,---,---,3984,01:08:08,3.9 km,00:07:24,05:47:45,180.2 km,00:05:10,03:46:05,42.2 km,10:54:32
Cintia Tobar,29,4,275,701,25-29,29,---,---,---,4509,01:13:20,3.9 km,00:03:55,05:49:50,180.2 km,00:01:37,03:46:07,42.2 km,10:54:49
Stephen Sorensen,247,25,276,1500,50-54,49,QLD,---,---,4263,01:04:33,3.9 km,00:08:01,05:33:00,180.2 km,00:03:18,04:06:07,42.2 km,10:54:59
Marcel De Graaff Genis,248,23,277,294,25-29,25,North West,---,---,3650,01:02:04,3.9 km,00:05:20,05:31:57,180.2 km,00:04:23,04:12:16,42.2 km,10:56:00
Enjie Yang,249,44,278,789,30-34,34,Yunnan,---,---,3552,01:24:21,3.9 km,00:07:30,05:41:38,180.2 km,00:03:54,03:38:39,42.2 km,10:56:02
Warwick Sinclair,250,26,279,413,50-54,52,QLD,---,---,4245,01:05:00,3.9 km,00:05:26,05:45:19,180.2 km,00:02:31,03:58:12,42.2 km,10:56:28
Darren Knight,251,35,280,341,45-49,46,VIC,---,---,3943,01:15:06,3.9 km,00:07:24,05:46:24,180.2 km,00:03:52,03:43:47,42.2 km,10:56:33
Thomas Kendall,252,24,281,662,25-29,26,QLD,---,---,3638,00:57:52,3.9 km,00:05:56,05:45:20,180.2 km,00:05:03,04:02:51,42.2 km,10:57:02
Takashi Makino,253,36,282,1362,45-49,45,---,---,---,3937,01:11:33,3.9 km,00:06:56,05:41:55,180.2 km,00:03:35,03:53:04,42.2 km,10:57:03
Simon Gay,254,50,283,292,35-39,39,NSW,---,---,3953,01:04:10,3.9 km,00:06:23,05:36:28,180.2 km,00:05:32,04:04:36,42.2 km,10:57:09
Brad Martens,255,46,284,357,40-44,40,NSW,---,---,3940,01:07:39,3.9 km,00:05:43,05:15:21,180.2 km,00:02:34,04:26:03,42.2 km,10:57:20
Tomas Valena,256,1,285,230,60-64,63,QLD,---,---,5000,01:19:55,3.9 km,00:06:07,05:40:20,180.2 km,00:02:04,03:49:20,42.2 km,10:57:46
Josh Daly,257,25,286,649,25-29,---,Wiltshire,---,---,3625,01:05:10,3.9 km,00:08:37,05:39:57,180.2 km,00:02:49,04:01:32,42.2 km,10:58:05
Warren Forbes,258,27,287,175,50-54,50,QLD,---,---,4223,01:02:57,3.9 km,00:04:13,05:27:07,180.2 km,00:02:58,04:21:01,42.2 km,10:58:16
 ,259,37,288,1260,45-49,49,東京都,---,---,3922,01:16:00,3.9 km,00:05:24,05:52:13,180.2 km,00:02:42,03:41:59,42.2 km,10:58:18
Tatsuya Kinugasa,260,47,289,1095,40-44,41,Kanagawa,---,---,3926,00:55:52,3.9 km,00:06:45,05:38:30,180.2 km,00:03:26,04:13:53,42.2 km,10:58:26
Claus Jacobsen,261,38,290,1292,45-49,48,DK,---,---,3918,01:13:52,3.9 km,00:06:43,05:23:37,180.2 km,00:02:46,04:11:41,42.2 km,10:58:39
Marc Wrobel,262,48,291,446,40-44,39,VIC,---,---,3923,01:21:34,3.9 km,00:05:39,05:30:12,180.2 km,00:02:50,03:58:27,42.2 km,10:58:42
Scott Rae,263,39,292,1345,45-49,45,QLD,---,---,3909,01:05:35,3.9 km,00:06:25,05:37:19,180.2 km,00:02:59,04:07:07,42.2 km,10:59:25
Constantine Dasios,264,28,293,1440,50-54,53,QLD,---,---,4208,01:10:15,3.9 km,00:05:25,05:41:29,180.2 km,00:02:44,03:59:40,42.2 km,10:59:33
Martin Hull,265,49,294,1080,40-44,42,---,---,---,3910,01:11:34,3.9 km,00:06:56,05:46:19,180.2 km,00:03:15,03:51:43,42.2 km,10:59:47
Tomoya Mori,266,50,295,1192,40-44,---,---,---,---,3908,01:07:47,3.9 km,00:07:47,05:23:32,180.2 km,00:03:35,04:17:18,42.2 km,10:59:59
Masahiro Ujiie,267,40,296,429,45-49,---,MIYAGI,---,---,3900,01:09:44,3.9 km,00:05:50,05:25:42,180.2 km,00:02:46,04:16:08,42.2 km,11:00:10
Chung Kiat Poon,268,51,297,144,40-44,42,---,---,---,3903,01:09:49,3.9 km,00:04:57,05:25:54,180.2 km,00:02:10,04:17:33,42.2 km,11:00:23
Philip Hulcome,269,45,298,736,30-34,33,---,---,---,3496,01:04:18,3.9 km,00:05:58,05:52:08,180.2 km,00:02:16,03:56:03,42.2 km,11:00:43
Craig Gruber,270,41,299,501,45-49,47,NSW,---,---,3886,00:55:00,3.9 km,00:06:03,05:48:01,180.2 km,00:03:04,04:09:11,42.2 km,11:01:19
Takehisa Suzuki,271,29,300,420,50-54,---,---,---,---,4180,01:00:53,3.9 km,00:05:19,05:29:19,180.2 km,00:02:58,04:23:23,42.2 km,11:01:52
Glen Keast,272,52,301,1094,40-44,43,SA,---,---,3885,01:08:41,3.9 km,00:06:50,05:39:40,180.2 km,00:04:04,04:02:40,42.2 km,11:01:55
Daniel Mctainsh,273,51,302,915,35-39,35,QLD,---,---,3894,01:10:12,3.9 km,00:04:27,05:22:22,180.2 km,00:03:51,04:21:10,42.2 km,11:02:02
Rajan Thananayagam,274,42,303,228,45-49,47,NSW,---,---,3876,01:15:26,3.9 km,00:06:22,05:25:14,180.2 km,00:05:00,04:10:05,42.2 km,11:02:07
Akihiko Tanaka,275,30,304,576,50-54,50,三重県,---,---,4170,01:07:48,3.9 km,00:06:30,05:58:26,180.2 km,00:03:13,03:46:44,42.2 km,11:02:41
Fiona Coyle,30,6,305,165,30-34,32,NT,---,---,4521,01:06:57,3.9 km,00:05:57,05:35:38,180.2 km,00:03:19,04:11:38,42.2 km,11:03:29
Mark Waters,276,26,306,679,25-29,29,VIC,---,---,3554,01:07:21,3.9 km,00:07:34,05:25:08,180.2 km,00:03:56,04:20:00,42.2 km,11:03:59
Matthew Jones,277,52,307,518,35-39,39,SG,---,---,3869,01:29:28,3.9 km,00:10:01,05:38:27,180.2 km,00:02:11,03:44:02,42.2 km,11:04:09
Matt Donnelly,278,9,308,1554,55-59,54,---,---,---,4125,01:03:18,3.9 km,00:05:32,05:31:04,180.2 km,00:03:56,04:20:31,42.2 km,11:04:21
Joshua Mccormack,279,4,309,628,18-24,24,VIC,---,---,4353,01:04:53,3.9 km,00:06:47,05:16:23,180.2 km,00:03:16,04:33:05,42.2 km,11:04:24
Michelle Flanagan,31,7,310,283,30-34,31,VIC,---,---,4507,01:14:58,3.9 km,00:06:22,05:43:37,180.2 km,00:02:59,03:56:43,42.2 km,11:04:39
Adam Dureau,280,53,311,862,35-39,---,VIC,---,---,3860,01:15:59,3.9 km,00:06:24,05:51:41,180.2 km,00:05:06,03:45:44,42.2 km,11:04:54
Dave Lommen,281,54,312,351,35-39,39,---,---,---,3855,01:06:00,3.9 km,00:06:20,05:27:34,180.2 km,00:04:03,04:21:21,42.2 km,11:05:18
Mike Bigwood,282,53,313,1023,40-44,43,NSW,---,---,3842,01:12:15,3.9 km,00:07:47,05:58:22,180.2 km,00:03:38,03:43:24,42.2 km,11:05:26
Sekove Koroisamanunu,283,5,314,626,18-24,24,ACT,---,---,4340,01:19:18,3.9 km,00:06:00,05:35:08,180.2 km,00:03:41,04:01:26,42.2 km,11:05:33
Chris Pike,284,46,315,551,30-34,33,NSW,---,---,3437,01:07:53,3.9 km,00:04:28,05:32:22,180.2 km,00:04:53,04:15:59,42.2 km,11:05:35
