name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jacqui Gordon,11,11,164,64,PRO,43,NJ,USA,---,4318,00:59:30,3.9 km,00:03:15,05:04:32,180.2 km,00:01:49,03:44:25,42.2 km,09:53:31
Luiz Barros,154,6,165,254,45-49,49,---,BRA,---,4777,01:05:27,3.9 km,00:04:25,05:10:12,180.2 km,00:04:07,03:29:25,42.2 km,09:53:36
Giulio Innocenti Jimenez,155,34,166,470,40-44,43,---,CHL,---,4366,01:11:35,3.9 km,00:04:54,04:59:07,180.2 km,00:01:42,03:36:39,42.2 km,09:53:57
Gabriel A Della Mattia,157,35,168,345,40-44,46,---,ARG,---,4361,01:12:07,3.9 km,00:03:43,04:56:44,180.2 km,00:02:06,03:39:39,42.2 km,09:54:19
Luis Guilherme Miola,158,48,169,1632,30-34,---,---,BRA,---,4222,00:59:27,3.9 km,00:04:54,05:10:54,180.2 km,00:03:52,03:35:20,42.2 km,09:54:27
Silvia Fusco,12,1,170,1378,35-39,---,---,BRA,---,5000,01:00:30,3.9 km,00:05:04,05:17:26,180.2 km,00:04:24,03:27:08,42.2 km,09:54:32
Gustavo Perez,159,7,171,257,45-49,49,MENDOZA,ARG,---,4764,01:14:00,3.9 km,00:08:51,05:13:22,180.2 km,00:05:13,03:13:13,42.2 km,09:54:39
Daniel Geymonat,160,40,172,603,35-39,40,---,URY,---,4290,01:12:51,3.9 km,00:04:04,05:15:41,180.2 km,00:01:45,03:20:43,42.2 km,09:55:04
Paulo Granado,161,8,173,1210,45-49,46,Intl State,BRA,---,4757,00:57:27,3.9 km,00:03:43,04:59:08,180.2 km,00:13:53,03:41:03,42.2 km,09:55:14
William Cezar Dos Santos Souza,162,10,174,1713,25-29,29,---,BRA,---,4594,01:06:52,3.9 km,00:04:24,05:04:04,180.2 km,00:12:23,03:27:56,42.2 km,09:55:39
Diogo Cia De Faria,163,41,175,754,35-39,37,---,BRA,---,4282,01:05:00,3.9 km,00:04:07,04:57:00,180.2 km,00:02:00,03:47:36,42.2 km,09:55:43
Guilherme Braz Goncalves,164,11,176,1054,25-29,27,---,BRA,---,4593,01:02:14,3.9 km,00:05:03,05:08:51,180.2 km,00:02:25,03:37:13,42.2 km,09:55:46
Fernando Revilla,165,9,177,1821,45-49,50,Buenos Aires,ARG,---,4745,01:02:02,3.9 km,00:04:43,04:58:20,180.2 km,00:03:33,03:47:35,42.2 km,09:56:13
Jose Minnena,166,10,178,2057,45-49,51,Rio Negro,ARG,---,4745,01:10:11,3.9 km,00:04:16,05:01:08,180.2 km,00:02:56,03:37:45,42.2 km,09:56:16
Marcio Roniak,167,19,179,32,PRO,---,RJ,BRA,---,3699,01:08:45,3.9 km,00:03:58,05:02:02,180.2 km,00:02:50,03:38:41,42.2 km,09:56:16
Tiago Inacio,168,49,180,1539,30-34,36,sp,BRA,---,4200,01:03:58,3.9 km,00:03:59,04:51:34,180.2 km,00:04:20,03:52:29,42.2 km,09:56:20
Bruno César França,169,42,181,1421,35-39,39,SÃO PAULO,BRA,---,4273,01:02:43,3.9 km,00:06:26,05:07:10,180.2 km,00:04:38,03:35:31,42.2 km,09:56:28
Guilherme Pimentel,170,2,182,1068,18-24,25,Intl State,BRA,---,4809,00:59:26,3.9 km,00:04:18,05:08:05,180.2 km,00:03:57,03:40:46,42.2 km,09:56:32
Ricardo Nilson,171,43,183,788,35-39,36,---,BRA,---,4270,01:05:36,3.9 km,00:05:18,05:15:40,180.2 km,00:03:38,03:26:31,42.2 km,09:56:43
Richard Wygand,172,20,184,16,PRO,36,FL,USA,---,3690,01:07:32,3.9 km,00:05:16,05:08:49,180.2 km,00:05:19,03:30:06,42.2 km,09:57:02
Ivan Razeira,173,44,185,782,35-39,36,Intl State,BRA,---,4263,00:55:37,3.9 km,00:06:44,05:17:15,180.2 km,00:04:41,03:33:00,42.2 km,09:57:17
Otavio Lazzuri O. Bonicio,174,50,186,1566,30-34,35,São Paulo,BRA,---,4186,01:03:51,3.9 km,00:05:38,05:14:23,180.2 km,00:12:55,03:20:39,42.2 km,09:57:26
Fabio Moreira,175,12,187,1703,25-29,30,Intl State,BRA,---,4572,01:01:47,3.9 km,00:05:07,05:10:45,180.2 km,00:03:58,03:35:54,42.2 km,09:57:31
Sergio Ayala,176,45,188,706,35-39,38,Intl State,ARG,---,4249,01:05:32,3.9 km,00:04:47,05:07:47,180.2 km,00:01:40,03:38:41,42.2 km,09:58:27
Tiago Lessa,177,46,189,758,35-39,37,Rio de Janeiro,BRA,---,4245,01:14:20,3.9 km,00:04:41,04:56:50,180.2 km,00:02:08,03:40:48,42.2 km,09:58:47
Luciano César Focá,178,47,190,576,35-39,41,Intl State,BRA,---,4245,01:04:25,3.9 km,---,---,180.2 km,---,09:58:48,42.2 km,09:58:48
Fabio Guimaraes,179,51,191,832,30-34,36,Intl State,BRA,---,4169,01:02:34,3.9 km,00:05:22,05:11:57,180.2 km,00:02:23,03:36:37,42.2 km,09:58:53
Gustavo Borim Zuim,180,13,192,1708,25-29,30,-,BRA,---,4552,01:02:37,3.9 km,00:06:38,05:12:35,180.2 km,00:04:34,03:32:46,42.2 km,09:59:10
Arnaldo Laporte Junior,181,11,193,293,45-49,47,---,BRA,---,4706,01:08:12,3.9 km,---,04:06:37,180.2 km,00:05:07,04:39:31,42.2 km,09:59:27
Mario Campos,182,48,194,2033,35-39,38,---,CHL,---,4236,01:07:53,3.9 km,00:03:52,05:03:45,180.2 km,00:02:25,03:41:36,42.2 km,09:59:31
Rodrigo Guimarães,183,49,195,1485,35-39,37,---,BRA,---,4235,01:03:44,3.9 km,00:05:09,05:00:43,180.2 km,00:05:38,03:44:22,42.2 km,09:59:36
Anderson  Souza,184,50,196,1449,35-39,38,RJ,BRA,---,4233,01:09:47,3.9 km,00:07:08,05:08:12,180.2 km,00:02:52,03:31:47,42.2 km,09:59:46
Rodrigo Goncalves,185,51,197,1465,35-39,37,Intl State,BRA,---,4229,01:01:57,3.9 km,00:04:35,05:12:03,180.2 km,00:02:29,03:39:04,42.2 km,10:00:08
Dimas Marchi,186,36,198,485,40-44,43,Sao Paulo,BRA,---,4288,01:09:39,3.9 km,00:05:49,05:05:15,180.2 km,00:05:55,03:33:49,42.2 km,10:00:27
César Augusto Costa Rodrigues,187,52,199,1659,30-34,32,---,BRA,---,4145,01:18:25,3.9 km,00:05:52,05:05:18,180.2 km,00:03:09,03:28:10,42.2 km,10:00:54
Carlos Roberto Dias Teixeira,188,14,200,1710,25-29,---,---,BRA,---,4529,01:10:43,3.9 km,00:07:09,05:11:52,180.2 km,00:03:59,03:27:22,42.2 km,10:01:05
Lucas Porfírio,189,3,201,1065,18-24,25,MA,BRA,---,4751,01:13:55,3.9 km,00:05:29,05:00:19,180.2 km,00:03:06,03:38:30,42.2 km,10:01:19
Joao C Schena,190,52,202,1454,35-39,38,---,BRA,---,4212,01:15:20,3.9 km,00:05:36,05:06:48,180.2 km,00:03:53,03:29:56,42.2 km,10:01:33
Fred Alves,191,53,203,629,35-39,40,---,BRA,---,4210,01:17:58,3.9 km,00:07:05,05:02:13,180.2 km,00:02:15,03:32:12,42.2 km,10:01:43
Filippe Franzone,192,53,204,896,30-34,34,Minas Gerais,BRA,---,4132,01:10:27,3.9 km,00:05:22,05:00:26,180.2 km,00:03:16,03:42:27,42.2 km,10:01:58
Claudio Montejo,193,54,205,1808,30-34,36,---,CHL,---,4129,01:13:02,3.9 km,00:05:06,05:05:20,180.2 km,00:02:14,03:36:33,42.2 km,10:02:15
Marcelo Vinicius Rocha,194,54,206,1403,35-39,---,Pa,BRA,---,4202,01:02:35,3.9 km,00:05:03,05:14:50,180.2 km,00:12:36,03:27:16,42.2 km,10:02:20
Sebastian Alberto D'Orazio,195,55,207,1865,35-39,39,Army Pacific,ARG,---,4200,01:03:50,3.9 km,00:03:55,05:06:51,180.2 km,00:02:39,03:45:19,42.2 km,10:02:34
Luciano Ramos,196,56,208,763,35-39,37,rio de janeiro,BRA,---,4195,01:15:13,3.9 km,00:06:42,05:04:17,180.2 km,00:03:03,03:33:44,42.2 km,10:02:59
Paulo Domingos,197,57,209,1433,35-39,38,SC,BRA,---,4191,01:05:05,3.9 km,00:04:39,05:08:38,180.2 km,00:02:32,03:42:23,42.2 km,10:03:17
Juan Arano,198,58,210,635,35-39,40,Buenos Aires (Interior),ARG,---,4185,00:59:36,3.9 km,00:04:04,05:09:50,180.2 km,00:03:22,03:46:56,42.2 km,10:03:48
Paulo Henrique Prado,199,37,211,1932,40-44,42,MG,BRA,---,4247,01:04:05,3.9 km,00:06:16,05:12:13,180.2 km,00:04:12,03:37:05,42.2 km,10:03:51
Sergio Ricardo Borejo,200,12,212,306,45-49,47,sp,BRA,---,4653,01:05:48,3.9 km,00:07:48,05:13:42,180.2 km,00:03:50,03:32:47,42.2 km,10:03:55
Pedro Berredo,201,59,213,634,35-39,40,DF,BRA,---,4178,00:58:13,3.9 km,00:04:28,05:04:19,180.2 km,00:03:43,03:53:41,42.2 km,10:04:24
Davi Duchovni Silva,202,55,214,967,30-34,32,Intl State,BRA,---,4101,00:57:00,3.9 km,00:05:15,05:25:25,180.2 km,00:03:32,03:33:22,42.2 km,10:04:34
Diogo Nebias,203,60,215,729,35-39,38,Sao Paulo,BRA,---,4171,01:03:43,3.9 km,00:05:04,05:09:53,180.2 km,00:05:24,03:40:52,42.2 km,10:04:56
Jose A Mendes,204,56,216,1589,30-34,---,---,BRA,---,4090,01:17:11,3.9 km,00:07:16,05:17:36,180.2 km,00:06:05,03:17:19,42.2 km,10:05:27
Marcelo Schiavon,205,38,217,1316,40-44,42,PARANA,BRA,---,4226,00:55:29,3.9 km,00:05:45,05:05:40,180.2 km,00:04:45,03:53:54,42.2 km,10:05:33
Roberto Mariano Rodrigues Costa Filho,206,15,218,999,25-29,31,Intl State,BRA,---,4475,01:01:34,3.9 km,00:05:11,05:00:15,180.2 km,00:03:17,03:55:19,42.2 km,10:05:36
Olavo Vidal,207,61,219,698,35-39,38,---,BRA,---,4163,01:07:04,3.9 km,00:06:48,05:02:01,180.2 km,00:03:43,03:46:02,42.2 km,10:05:38
Cleudio Vieira,208,39,220,1252,40-44,---,---,BRA,---,4224,01:03:05,3.9 km,00:04:08,05:10:24,180.2 km,00:03:12,03:44:58,42.2 km,10:05:47
Augusto Scalon,209,4,221,1997,18-24,26,---,CHL,---,4696,01:01:18,3.9 km,00:03:31,05:17:16,180.2 km,00:03:30,03:40:21,42.2 km,10:05:56
Eduardo Jurcevic,210,62,222,595,35-39,41,São Paulo,BRA,---,4158,01:00:53,3.9 km,00:06:33,05:21:00,180.2 km,00:04:16,03:33:19,42.2 km,10:06:01
Flavio Jose,211,63,223,1947,35-39,38,---,BRA,---,4157,01:08:47,3.9 km,00:04:47,05:20:02,180.2 km,00:03:23,03:29:06,42.2 km,10:06:05
Rodrigo Gras,212,13,224,299,45-49,47,CL,CHL,---,4626,01:09:50,3.9 km,00:03:51,---,180.2 km,---,10:06:10,42.2 km,10:06:10
Jomar Monzato,213,64,225,749,35-39,37,Rio de Janeiro,BRA,---,4151,01:17:58,3.9 km,00:07:16,05:17:57,180.2 km,00:05:21,03:18:04,42.2 km,10:06:36
Andre Dias Cardoso,214,57,226,1964,30-34,---,---,BRA,---,4067,01:05:00,3.9 km,00:04:23,05:03:27,180.2 km,00:02:15,03:52:19,42.2 km,10:07:24
Paulo Adriano Dias Dos Santos,215,40,227,1236,40-44,45,---,BRA,---,4203,01:03:12,3.9 km,00:04:40,04:58:39,180.2 km,00:03:25,03:57:34,42.2 km,10:07:30
Andrã©s Gaita Martinez,216,14,228,244,45-49,50,Intl State,ARG,---,4607,01:08:52,3.9 km,00:07:05,05:00:00,180.2 km,00:06:34,03:45:11,42.2 km,10:07:42
Samuel Oliveira,217,15,229,1862,45-49,50,sao paulo,BRA,---,4602,01:14:35,3.9 km,00:07:16,05:04:03,180.2 km,00:04:10,03:38:05,42.2 km,10:08:09
Mariane Uehara,13,1,230,1560,30-34,35,HI,BRA,---,5000,01:05:48,3.9 km,00:04:17,05:21:54,180.2 km,00:02:52,03:33:31,42.2 km,10:08:22
Julio Cesar Paterlini Julio Paterlini,218,16,231,1162,45-49,50,sao paulo,BRA,---,4595,01:11:15,3.9 km,00:05:42,04:41:44,180.2 km,00:04:12,04:05:51,42.2 km,10:08:44
Fernando Santos,219,41,232,460,40-44,43,---,BRA,---,4188,01:07:51,3.9 km,00:05:11,05:13:08,180.2 km,00:03:45,03:38:50,42.2 km,10:08:45
Francisco Filtelman,220,58,233,1936,30-34,35,---,BRA,---,4049,00:56:35,3.9 km,00:03:07,04:59:34,180.2 km,00:13:34,03:56:04,42.2 km,10:08:54
Dilson Moura De Sa,222,42,235,1324,40-44,42,SP,BRA,---,4182,01:12:57,3.9 km,00:04:48,05:04:37,180.2 km,00:04:06,03:42:46,42.2 km,10:09:14
Bruno Affonso,223,59,236,947,30-34,33,SP,BRA,---,4043,01:00:31,3.9 km,00:07:19,05:14:00,180.2 km,00:04:41,03:42:50,42.2 km,10:09:21
Joao Marcos Antunes Pompeu Sa,224,16,237,1024,25-29,30,---,BRA,---,4427,01:01:25,3.9 km,00:06:04,05:23:54,180.2 km,00:03:53,03:34:20,42.2 km,10:09:36
Alexandre Luchesi Tichy,225,43,238,1321,40-44,---,---,BRA,---,4172,01:07:49,3.9 km,00:05:21,05:05:41,180.2 km,00:02:35,03:48:37,42.2 km,10:10:03
Raphael Zagury,226,65,239,628,35-39,40,NJ,BRA,---,4106,01:13:48,3.9 km,00:04:49,04:58:54,180.2 km,00:02:30,03:50:19,42.2 km,10:10:20
Andrey Dea,227,66,240,785,35-39,36,Intl State,BRA,---,4102,01:07:18,3.9 km,00:06:16,05:15:31,180.2 km,00:13:47,03:27:49,42.2 km,10:10:41
Luciano Smith,228,67,241,600,35-39,41,FL,ARG,---,4102,01:03:48,3.9 km,00:04:01,05:11:50,180.2 km,00:04:08,03:46:57,42.2 km,10:10:44
Christiano Neis,229,44,242,464,40-44,43,SP,BRA,---,4160,00:56:53,3.9 km,00:04:32,05:10:36,180.2 km,00:03:22,03:55:43,42.2 km,10:11:06
Giuseppe Musella,230,4,243,1121,50-54,53,PR,BRA,---,4660,01:02:16,3.9 km,00:07:45,05:17:09,180.2 km,00:07:19,03:36:42,42.2 km,10:11:11
German Dario Cabos,231,17,244,268,45-49,48,---,ARG,---,4564,01:23:12,3.9 km,00:06:47,05:07:46,180.2 km,00:03:23,03:30:12,42.2 km,10:11:20
Kevin Neal,232,5,245,2028,50-54,54,FL,USA,---,4656,01:09:20,3.9 km,00:05:28,05:01:06,180.2 km,00:03:37,03:52:01,42.2 km,10:11:32
Arnoldo Wald,233,5,246,1067,18-24,25,São Paulo,BRA,---,4627,01:02:09,3.9 km,00:05:13,05:19:52,180.2 km,00:02:19,03:42:07,42.2 km,10:11:40
Gabriel Fontanive Dupont,234,17,247,1739,25-29,---,Ri,BRA,---,4400,01:09:03,3.9 km,00:04:00,05:12:42,180.2 km,00:13:33,03:32:29,42.2 km,10:11:47
Fernando Turrion Montenegro,235,18,248,1823,25-29,27,Intl State,ARG,---,4399,01:10:56,3.9 km,00:04:52,05:06:27,180.2 km,00:02:31,03:47:09,42.2 km,10:11:55
Tiago Raupp,236,19,249,1027,25-29,29,Rio de Janeiro,BRA,---,4397,00:55:48,3.9 km,00:05:41,05:21:23,180.2 km,00:02:45,03:46:25,42.2 km,10:12:02
Rodrigo Marchessi,237,18,250,2049,45-49,47,CL,CHL,---,4555,01:17:37,3.9 km,00:05:02,05:04:03,180.2 km,00:03:36,03:41:48,42.2 km,10:12:06
Fernando Benedetti,238,60,251,1545,30-34,36,Parana,BRA,---,4008,01:11:34,3.9 km,00:05:27,05:00:56,180.2 km,00:03:22,03:50:58,42.2 km,10:12:17
Nilo Cottini Neto,239,20,252,1060,25-29,26,SP,BRA,---,4393,01:04:33,3.9 km,00:06:23,05:21:54,180.2 km,00:04:32,03:35:02,42.2 km,10:12:24
Israel Braga,240,68,253,1450,35-39,---,---,BRA,---,4082,01:02:04,3.9 km,00:05:35,05:16:34,180.2 km,00:05:27,03:42:44,42.2 km,10:12:24
Daniel Moretti Souza,241,21,254,1715,25-29,---,---,BRA,---,4392,01:10:13,3.9 km,00:04:00,05:04:43,180.2 km,00:03:12,03:50:20,42.2 km,10:12:28
Zé Cardim,242,6,255,204,50-54,52,Sc,BRA,---,4643,01:05:03,3.9 km,00:08:56,05:19:09,180.2 km,00:06:15,03:33:15,42.2 km,10:12:38
Luis Felipe Wright,243,19,256,1168,45-49,50,Rio de Janeiro,BRA,---,4540,01:04:04,3.9 km,00:08:53,05:14:08,180.2 km,00:06:01,03:40:12,42.2 km,10:13:18
Amilton Adalberto Schmidt Filho,244,61,257,1869,30-34,33,---,BRA,---,3994,01:17:39,3.9 km,---,---,180.2 km,---,10:13:29,42.2 km,10:13:29
Eduardo Matias,245,22,258,1688,25-29,31,Intl State,BRA,---,4379,01:09:07,3.9 km,00:04:00,05:08:33,180.2 km,00:02:14,03:49:42,42.2 km,10:13:36
Rodrigo Nilo Poyanco,246,45,259,553,40-44,41,---,CHL,---,4129,00:55:14,3.9 km,00:05:23,05:22:25,180.2 km,00:05:20,03:45:16,42.2 km,10:13:38
Daniel Paulo Araujo,247,69,260,1513,35-39,36,---,BRA,---,4067,01:05:41,3.9 km,00:05:13,05:10:51,180.2 km,00:02:07,03:49:46,42.2 km,10:13:38
Andre Meireles,248,70,261,1910,35-39,38,Rio Grande Do Sul,BRA,---,4064,01:14:50,3.9 km,00:05:13,05:07:47,180.2 km,00:02:25,03:43:39,42.2 km,10:13:54
Thiago De Melo Ribeiro,249,62,262,1637,30-34,---,RJ,BRA,---,3988,01:00:43,3.9 km,00:04:35,05:24:58,180.2 km,00:02:11,03:41:30,42.2 km,10:13:57
Alessandro Ferreira,250,23,263,1683,25-29,---,---,BRA,---,4374,01:09:11,3.9 km,00:03:39,05:04:56,180.2 km,00:03:20,03:52:53,42.2 km,10:13:59
Wander Glovinsky,251,46,264,352,40-44,46,Intl State,BRA,---,4119,01:00:28,3.9 km,00:07:31,05:05:28,180.2 km,00:06:49,03:54:14,42.2 km,10:14:30
Rodrigo Bodanese,253,24,266,1049,25-29,28,RS,BRA,---,4367,01:00:29,3.9 km,00:03:49,04:54:09,180.2 km,00:02:09,04:13:58,42.2 km,10:14:34
Fernanda Garcia,14,12,267,54,PRO,33,Intl State,BRA,---,4064,00:55:21,3.9 km,00:05:01,05:23:43,180.2 km,00:04:09,03:46:24,42.2 km,10:14:38
Sergio Meza,254,20,268,2052,45-49,48,---,CHL,---,4523,01:10:43,3.9 km,00:09:26,05:20:07,180.2 km,00:05:01,03:29:26,42.2 km,10:14:43
Mauro Giorchino,255,21,269,1200,45-49,47,São Paulo,BRA,---,4522,00:55:54,3.9 km,00:04:39,05:15:17,180.2 km,00:03:20,03:55:39,42.2 km,10:14:49
Daniel De Moura Doria Grande,256,63,270,952,30-34,33,minas gerais,BRA,---,3977,01:07:09,3.9 km,00:05:25,05:08:07,180.2 km,00:05:31,03:48:39,42.2 km,10:14:51
Jorge Henrique Arbex Arbex,258,48,272,1269,40-44,---,RJ,BRA,---,4109,01:02:21,3.9 km,00:05:25,05:24:21,180.2 km,00:04:25,03:38:50,42.2 km,10:15:22
Fabio Paiva Carvalho,260,50,274,489,40-44,43,---,BRA,---,4101,01:05:34,3.9 km,00:07:23,05:14:30,180.2 km,00:05:44,03:42:47,42.2 km,10:15:58
Fernando Trippel,261,22,275,277,45-49,48,---,ARG,---,4507,01:00:49,3.9 km,00:07:11,05:02:54,180.2 km,00:03:48,04:01:21,42.2 km,10:16:03
Fernando Gomes Tolin,262,25,276,1046,25-29,28,---,BRA,---,4349,00:55:33,3.9 km,00:04:54,05:16:55,180.2 km,00:03:24,03:55:20,42.2 km,10:16:06
Thiago Ferreira,264,64,278,833,30-34,36,Brasil,BRA,---,3960,00:54:11,3.9 km,00:04:59,05:13:29,180.2 km,00:04:14,03:59:27,42.2 km,10:16:20
Fabian Elgueta,265,65,279,962,30-34,32,---,CHL,---,3959,01:13:11,3.9 km,00:04:58,05:11:38,180.2 km,00:04:47,03:41:51,42.2 km,10:16:25
Bruno Clark,266,72,280,1446,35-39,38,RIO DE JANEIRO,BRA,---,4031,00:57:22,3.9 km,00:04:14,05:18:01,180.2 km,00:03:01,03:54:00,42.2 km,10:16:38
Bruno Collato,267,26,281,992,25-29,31,Intl State,BRA,---,4338,01:03:11,3.9 km,00:03:23,05:19:32,180.2 km,00:05:04,03:45:50,42.2 km,10:17:00
Jose Eduardo Da Lucena,268,66,282,1673,30-34,32,São Paulo/Brasil,BRA,---,3948,01:08:18,3.9 km,00:07:46,05:09:58,180.2 km,00:04:40,03:46:35,42.2 km,10:17:17
Bruno Fernandes,269,27,283,1036,25-29,29,Atibaia,BRA,---,4330,01:07:58,3.9 km,00:04:19,05:06:51,180.2 km,00:02:46,03:55:45,42.2 km,10:17:39
Paulo Vitor Pitton,270,1,284,1091,55-59,---,PB,BRA,---,5000,01:12:36,3.9 km,00:05:11,---,180.2 km,---,10:17:44,42.2 km,10:17:44
Flavia Pedreira Rocha,15,1,285,1280,40-44,44,DF,BRA,---,5000,01:04:57,3.9 km,00:06:58,05:19:55,180.2 km,00:13:10,03:32:51,42.2 km,10:17:51
Andrea Bess,16,2,286,1783,35-39,39,CA,BRA,---,4715,01:13:14,3.9 km,00:06:30,04:56:41,180.2 km,00:02:28,03:59:22,42.2 km,10:18:15
Guilherme Godoy Silva,271,28,287,1039,25-29,28,---,BRA,---,4321,01:13:34,3.9 km,00:04:18,05:24:11,180.2 km,00:02:46,03:33:37,42.2 km,10:18:26
Vanessa Gianinni,17,13,288,1133,PRO,34,Intl State,BRA,---,4016,01:10:23,3.9 km,00:06:01,05:16:28,180.2 km,00:13:51,03:31:56,42.2 km,10:18:39
Leonardo Avelar,272,67,289,875,30-34,35,Intl State,BRA,---,3930,01:09:23,3.9 km,00:06:15,05:20:53,180.2 km,00:06:05,03:36:12,42.2 km,10:18:48
Federica Frontini,18,14,290,61,PRO,---,---,URY,---,4011,01:07:29,3.9 km,00:04:22,05:14:00,180.2 km,00:02:18,03:50:56,42.2 km,10:19:05
Ana Boccanera,19,2,292,545,40-44,42,---,BRA,---,4982,00:55:06,3.9 km,00:03:45,05:09:59,180.2 km,00:04:18,04:06:10,42.2 km,10:19:18
Joao Leahy,274,69,293,987,30-34,31,---,BRA,---,3923,01:01:30,3.9 km,00:05:39,04:53:24,180.2 km,00:04:01,04:14:49,42.2 km,10:19:23
Marcelo Quint Da Silva,275,70,294,1885,30-34,36,SANTA CATARINA,BRA,---,3921,01:07:46,3.9 km,00:07:47,05:01:52,180.2 km,00:04:05,03:58:01,42.2 km,10:19:31
Sandro Gaynett De Barros,276,51,295,1891,40-44,44,---,BRA,---,4059,01:08:41,3.9 km,00:06:17,05:02:30,180.2 km,00:03:38,03:58:26,42.2 km,10:19:32
Maria Cecilia Carvalho,20,1,296,1748,18-24,25,SP,BRA,---,5000,01:07:07,3.9 km,---,---,180.2 km,---,10:19:34,42.2 km,10:19:34
Everson Feix,277,23,297,303,45-49,47,Puerto Rico,BRA,---,4464,01:09:06,3.9 km,00:04:58,04:58:47,180.2 km,00:02:51,04:03:57,42.2 km,10:19:39
Augusto Sousa Raimundo,278,73,298,728,35-39,38,---,BRA,---,3994,01:09:47,3.9 km,00:07:58,05:23:25,180.2 km,00:05:19,03:33:15,42.2 km,10:19:44
Leandro Esteves,279,71,299,1635,30-34,---,---,BRA,---,3916,00:47:34,3.9 km,00:03:37,05:31:08,180.2 km,00:13:17,03:44:21,42.2 km,10:19:57
Claiton Barbosa,280,74,300,663,35-39,40,SP,BRA,---,3987,01:13:31,3.9 km,00:05:35,05:03:39,180.2 km,00:02:59,03:54:31,42.2 km,10:20:15
Bernardo Abdu,281,29,301,1026,25-29,30,MG,BRA,---,4297,01:07:34,3.9 km,00:05:26,05:27:57,180.2 km,00:04:44,03:34:41,42.2 km,10:20:22
Mario De Elias,282,21,302,34,PRO,---,---,ARG,---,3409,00:51:17,3.9 km,00:02:40,04:40:09,180.2 km,00:02:17,04:44:03,42.2 km,10:20:26
Fabian Beltran,283,7,303,1820,50-54,51,---,ARG,---,4549,01:12:14,3.9 km,00:06:42,04:57:26,180.2 km,00:03:44,04:00:20,42.2 km,10:20:26
Martin Grisolle,284,75,304,620,35-39,40,PERU,PER,---,3976,01:01:22,3.9 km,00:04:37,05:16:57,180.2 km,00:02:53,03:55:21,42.2 km,10:21:10
Charles Albani Dadam,285,8,305,1872,50-54,54,SANTA CATARINA,BRA,---,4539,01:05:16,3.9 km,00:04:24,05:09:54,180.2 km,00:03:29,03:58:15,42.2 km,10:21:18
Marcelo De Oliveira,286,72,306,821,30-34,36,Rio de Janeiro,BRA,---,3900,01:14:57,3.9 km,00:05:30,05:05:55,180.2 km,00:05:18,03:49:40,42.2 km,10:21:20
Marcelo Kendy Kaneshiro,287,73,307,1559,30-34,35,SP,BRA,---,3895,01:16:31,3.9 km,00:04:06,05:12:14,180.2 km,00:03:39,03:45:11,42.2 km,10:21:41
Philippe Gondre,288,9,308,183,50-54,53,Intl State,FRA,---,4533,00:59:41,3.9 km,00:04:03,05:12:34,180.2 km,00:05:03,04:00:25,42.2 km,10:21:46
Nicolas Foussats,289,76,309,738,35-39,37,buenos aires,ARG,---,3967,01:00:01,3.9 km,00:05:17,05:28:57,180.2 km,00:04:31,03:43:11,42.2 km,10:21:57
Renato Amante Chidiquimo,290,74,310,1658,30-34,32,Intl State,BRA,---,3889,00:55:13,3.9 km,00:07:01,05:17:34,180.2 km,00:04:19,03:58:04,42.2 km,10:22:11
Adrian Pugliese,291,52,311,354,40-44,46,Intl State,ARG,---,4026,01:13:13,3.9 km,00:03:50,05:20:42,180.2 km,00:03:21,03:41:09,42.2 km,10:22:15
Javier Perez Moreno,292,75,312,834,30-34,36,Buenos Aires,ARG,---,3881,01:08:46,3.9 km,---,04:06:52,180.2 km,00:05:52,05:01:21,42.2 km,10:22:51
Thiago Fukuda,293,30,313,1697,25-29,---,---,BRA,---,4260,01:14:36,3.9 km,00:05:42,05:12:37,180.2 km,00:04:41,03:45:52,42.2 km,10:23:28
Fabio Pascual Llopis,294,77,314,1498,35-39,---,SP,BRA,---,3948,01:11:09,3.9 km,00:08:02,05:38:47,180.2 km,00:04:43,03:20:50,42.2 km,10:23:31
Pablo Formiga,295,78,315,1925,35-39,41,ceara,BRA,---,3947,01:15:02,3.9 km,00:05:35,05:22:35,180.2 km,00:03:24,03:37:00,42.2 km,10:23:36
Domingos Muciacitto Junior,296,53,316,1258,40-44,44,sao paulo,BRA,---,4005,01:11:48,3.9 km,00:05:26,05:15:35,180.2 km,00:04:24,03:46:48,42.2 km,10:24:01
Kleber Leal,297,54,317,388,40-44,45,---,BRA,---,4004,01:16:56,3.9 km,00:05:58,05:13:19,180.2 km,00:05:30,03:42:20,42.2 km,10:24:03
Diego Valerga,298,55,318,1816,40-44,43,Buenos Aires,ARG,---,4003,01:13:05,3.9 km,00:05:59,05:23:37,180.2 km,00:04:19,03:37:12,42.2 km,10:24:12
Daniel Parodi,299,56,319,505,40-44,42,SAO PAULO,BRA,---,4002,01:10:57,3.9 km,00:06:23,05:24:39,180.2 km,00:04:13,03:38:02,42.2 km,10:24:14
Pedro Henrique Ramirez Assad,300,31,320,1927,25-29,---,---,BRA,---,4250,01:10:37,3.9 km,00:08:42,05:12:01,180.2 km,00:03:51,03:49:06,42.2 km,10:24:17
