name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Darren Wilkins,523,133,635,359,30-34,---,VIC,AUS,---,---,01:29:15,3.9 km,00:10:25,06:13:09,180.2 km,00:07:36,04:37:50,42.2 km,12:38:15
Jessica Mathers,113,79,636,1181,25-29,---,VIC,AUS,---,---,01:21:54,3.9 km,00:10:26,06:30:53,180.2 km,00:09:16,04:26:13,42.2 km,12:38:42
Stephane De Baets,524,117,637,647,40-44,47,---,BEL,---,---,01:07:16,3.9 km,00:07:52,05:46:06,180.2 km,00:06:05,05:32:01,42.2 km,12:39:20
Donna Simmons,114,118,638,1327,40-44,47,---,AUS,---,---,01:17:37,3.9 km,00:06:39,05:56:29,180.2 km,00:05:11,05:13:53,42.2 km,12:39:49
Kristy Walker,115,134,639,1236,30-34,35,---,AUS,---,---,01:15:51,3.9 km,00:09:34,06:47:36,180.2 km,00:07:15,04:19:35,42.2 km,12:39:51
Ben Gillespie,525,135,640,231,30-34,38,NSW,AUS,---,---,01:17:49,3.9 km,00:05:21,05:56:06,180.2 km,00:03:41,05:17:43,42.2 km,12:40:40
Dror Maor,526,136,641,270,30-34,35,---,AUS,---,---,01:20:31,3.9 km,00:07:53,06:10:10,180.2 km,00:06:53,04:55:40,42.2 km,12:41:07
Fernando Zobel De Ayala,527,40,642,1064,50-54,56,---,PHL,---,---,01:23:02,3.9 km,00:11:19,06:22:57,180.2 km,00:09:58,04:34:06,42.2 km,12:41:22
Leanne Versteege,116,141,643,1288,35-39,43,VIC,AUS,---,---,01:16:06,3.9 km,00:09:08,06:05:03,180.2 km,00:08:42,05:02:50,42.2 km,12:41:49
Keith Davis,528,80,644,103,25-29,30,---,AUS,---,---,01:24:19,3.9 km,00:05:54,06:03:54,180.2 km,00:04:17,05:03:38,42.2 km,12:42:02
John Blanck,529,137,645,189,30-34,39,---,AUS,---,---,01:33:51,3.9 km,00:10:50,06:20:01,180.2 km,00:04:21,04:33:08,42.2 km,12:42:11
Rob Howitt,530,3,646,1117,60-64,65,NSW,AUS,---,---,01:04:39,3.9 km,00:04:17,06:23:30,180.2 km,00:03:31,05:06:43,42.2 km,12:42:40
John Quinn,531,65,647,935,45-49,53,---,NZL,---,---,01:24:24,3.9 km,00:07:33,06:10:16,180.2 km,00:06:28,04:54:01,42.2 km,12:42:42
Matt O'Dwyer,532,138,648,296,30-34,---,ACT,AUS,---,---,01:07:54,3.9 km,00:07:33,05:46:34,180.2 km,00:05:01,05:36:00,42.2 km,12:43:02
Vitaliy Chebotenko,533,119,649,634,40-44,47,CT,AUS,---,---,01:06:12,3.9 km,00:11:51,06:23:24,180.2 km,00:13:04,04:49:27,42.2 km,12:43:58
Miriam Jane Hardy,117,66,650,1344,45-49,---,WA,AUS,---,---,01:16:12,3.9 km,00:06:51,06:13:35,180.2 km,00:05:50,05:02:26,42.2 km,12:44:54
Anton Kapel,534,142,651,469,35-39,43,ACT,AUS,---,---,01:17:33,3.9 km,00:07:20,05:51:17,180.2 km,00:06:11,05:22:34,42.2 km,12:44:55
Mike Hale,535,120,652,679,40-44,46,---,AUS,---,---,01:09:46,3.9 km,00:08:36,06:18:22,180.2 km,00:03:53,05:04:24,42.2 km,12:45:01
Catherine Schwef,118,143,653,1274,35-39,1,VIC,AUS,---,---,01:24:10,3.9 km,00:05:41,06:38:02,180.2 km,00:06:43,04:30:32,42.2 km,12:45:08
David Allen,536,144,654,372,35-39,39,---,AUS,---,---,01:16:19,3.9 km,00:04:54,05:40:08,180.2 km,00:06:54,05:36:58,42.2 km,12:45:13
Phil Blumberg,537,15,655,1067,55-59,62,---,AUS,---,---,01:11:35,3.9 km,00:07:27,06:26:45,180.2 km,00:07:03,04:52:55,42.2 km,12:45:45
Yasuhiro Takeuchi,538,145,656,564,35-39,43,"Tokyo,",JPN,---,---,01:12:19,3.9 km,00:10:45,06:04:54,180.2 km,00:10:44,05:07:09,42.2 km,12:45:51
Tarek Meniawy,539,139,657,281,30-34,39,---,AUS,---,---,01:26:05,3.9 km,00:10:11,06:14:39,180.2 km,00:05:20,04:49:41,42.2 km,12:45:56
Fiona Longden,119,67,658,1351,45-49,52,WA,AUS,---,---,01:20:26,3.9 km,00:06:29,06:19:54,180.2 km,00:06:35,04:52:51,42.2 km,12:46:15
Lisa Todd,120,121,659,1332,40-44,47,ACT,AUS,---,---,01:24:10,3.9 km,00:05:39,06:02:34,180.2 km,00:04:54,05:08:58,42.2 km,12:46:15
Kevin Welsh,540,146,660,587,35-39,39,---,AUS,---,---,01:15:53,3.9 km,00:06:41,05:59:17,180.2 km,00:08:41,05:15:48,42.2 km,12:46:20
Steve Mann,541,41,661,1025,50-54,56,---,AUS,---,---,01:09:13,3.9 km,00:11:16,06:04:25,180.2 km,00:08:38,05:13:11,42.2 km,12:46:43
Steve Atkins,542,122,662,607,40-44,---,WA,AUS,---,---,01:18:11,3.9 km,00:05:29,05:55:29,180.2 km,00:10:26,05:17:13,42.2 km,12:46:48
Brett Kent,543,123,663,700,40-44,45,WA,AUS,---,---,01:20:56,3.9 km,00:04:29,05:47:54,180.2 km,00:02:32,05:31:15,42.2 km,12:47:06
Michael Wedderburn,544,140,664,355,30-34,---,Western Australia,AUS,---,---,01:11:58,3.9 km,00:04:25,06:11:41,180.2 km,00:05:21,05:13:41,42.2 km,12:47:06
Nichole Edsall,121,141,665,1208,30-34,39,---,AUS,---,---,00:59:35,3.9 km,00:04:09,06:23:23,180.2 km,00:06:01,05:14:00,42.2 km,12:47:08
Bob Edwards,545,68,666,855,45-49,52,---,AUS,---,---,01:23:04,3.9 km,00:08:42,06:05:22,180.2 km,00:08:15,05:01:48,42.2 km,12:47:11
Mark Spadoni,546,147,667,556,35-39,43,WA,AUS,---,---,01:34:14,3.9 km,00:06:53,06:05:13,180.2 km,00:06:19,04:54:35,42.2 km,12:47:14
Ben Calder,547,142,668,197,30-34,37,NSW,AUS,---,---,01:17:17,3.9 km,00:15:03,06:25:56,180.2 km,00:11:56,04:37:02,42.2 km,12:47:14
Jeremy Walker,548,148,669,581,35-39,42,NSW,AUS,---,---,01:18:21,3.9 km,00:08:31,06:28:06,180.2 km,00:06:59,04:45:21,42.2 km,12:47:18
Joey Ramirez,549,81,670,151,25-29,34,Metro Manila,PHL,---,---,01:18:46,3.9 km,00:09:26,05:55:47,180.2 km,00:07:08,05:16:17,42.2 km,12:47:24
Robyn Metcher,122,42,671,1378,50-54,57,---,AUS,---,---,01:28:26,3.9 km,00:04:05,06:34:51,180.2 km,00:07:15,04:32:54,42.2 km,12:47:31
Kate Paine,123,22,672,1156,18-24,---,WA,AUS,---,---,01:10:05,3.9 km,00:05:54,06:00:30,180.2 km,00:11:03,05:20:07,42.2 km,12:47:39
Geoff Thorsen,550,1,673,1137,65-69,72,---,AUS,---,---,01:11:36,3.9 km,00:06:44,06:02:23,180.2 km,00:05:54,05:21:05,42.2 km,12:47:42
John Cooke,551,69,674,843,45-49,52,WA,SGP,---,---,01:25:21,3.9 km,00:06:02,06:08:00,180.2 km,00:05:41,05:02:40,42.2 km,12:47:44
Tom Stockman,552,149,675,559,35-39,40,NSW,AUS,---,---,01:11:56,3.9 km,00:06:16,05:58:28,180.2 km,00:03:49,05:27:54,42.2 km,12:48:23
Ben Green,553,82,676,115,25-29,33,NSW,AUS,---,---,01:11:41,3.9 km,00:10:15,05:38:03,180.2 km,00:06:30,05:41:56,42.2 km,12:48:25
Rochelle Youngson,124,143,677,1242,30-34,37,WA,AUS,---,---,01:21:55,3.9 km,00:07:08,06:04:17,180.2 km,00:04:08,05:11:02,42.2 km,12:48:30
Jen Strum,125,144,678,1235,30-34,39,---,AUS,---,---,01:07:05,3.9 km,00:05:29,06:20:05,180.2 km,00:04:56,05:10:57,42.2 km,12:48:32
Neil Taylor,554,124,679,788,40-44,46,VIC,AUS,---,---,01:18:08,3.9 km,00:06:48,05:50:24,180.2 km,00:04:10,05:29:03,42.2 km,12:48:33
Javier Bouzada,555,125,680,620,40-44,---,WA,AUS,---,---,01:10:54,3.9 km,00:07:05,05:59:03,180.2 km,00:05:08,05:26:33,42.2 km,12:48:43
Andrew Burke,556,126,681,629,40-44,---,NSW,AUS,---,---,01:08:37,3.9 km,00:06:32,06:22:44,180.2 km,00:05:53,05:05:12,42.2 km,12:48:58
Gerard Woods,557,127,682,809,40-44,---,WA,AUS,---,---,01:11:04,3.9 km,00:10:29,05:56:21,180.2 km,00:11:04,05:20:33,42.2 km,12:49:31
Ferdinand Yamaguchi,558,70,683,976,45-49,54,---,JPN,---,---,01:13:15,3.9 km,00:09:13,06:20:43,180.2 km,00:05:37,05:00:52,42.2 km,12:49:40
Patrick Apps,559,83,684,86,25-29,31,---,AUS,---,---,01:19:24,3.9 km,00:07:00,05:37:19,180.2 km,00:04:26,05:42:11,42.2 km,12:50:20
Craig Coster,560,145,685,208,30-34,38,---,AUS,---,---,01:25:03,3.9 km,00:07:50,06:03:41,180.2 km,00:14:58,04:58:55,42.2 km,12:50:27
Denis Oconnor,561,1,686,1140,70-74,75,---,AUS,---,---,01:25:03,3.9 km,00:10:15,06:41:08,180.2 km,00:10:59,04:23:52,42.2 km,12:51:17
Ian Scott,562,16,687,1098,55-59,63,VIC,AUS,---,---,01:16:21,3.9 km,00:06:56,05:52:16,180.2 km,00:05:41,05:30:04,42.2 km,12:51:18
Geoffrey Graham,563,4,688,1114,60-64,65,VIC,AUS,---,---,01:27:51,3.9 km,00:08:41,06:23:24,180.2 km,00:05:44,04:45:42,42.2 km,12:51:22
Alf Müller,564,128,689,735,40-44,45,DE,DEU,---,---,01:23:31,3.9 km,00:07:33,06:10:27,180.2 km,00:10:44,04:59:10,42.2 km,12:51:25
Ronan Zille,565,146,690,368,30-34,37,---,AUS,---,---,01:02:58,3.9 km,00:06:09,06:10:58,180.2 km,00:06:32,05:24:55,42.2 km,12:51:32
Trent Harrison,566,23,691,62,18-24,26,NSW,BGD,---,---,01:09:51,3.9 km,00:06:04,05:45:41,180.2 km,00:04:53,05:45:03,42.2 km,12:51:32
Greg Nugent,567,43,692,1037,50-54,58,---,AUS,---,---,01:12:05,3.9 km,00:06:27,06:16:19,180.2 km,00:06:19,05:10:42,42.2 km,12:51:52
Matthew Skene,568,147,693,324,30-34,34,---,AUS,---,---,01:16:48,3.9 km,00:05:11,06:33:25,180.2 km,00:05:44,04:50:50,42.2 km,12:51:58
Catherine Beeson,126,129,694,1296,40-44,46,CT,AUS,---,---,01:21:03,3.9 km,00:08:04,06:30:33,180.2 km,00:06:08,04:46:26,42.2 km,12:52:14
Nigel Wind,569,150,695,590,35-39,39,NSW,AUS,---,---,01:10:33,3.9 km,00:04:38,05:50:51,180.2 km,00:05:49,05:40:44,42.2 km,12:52:35
Terry Roberts,570,71,696,939,45-49,54,NSW,AUS,---,---,01:10:09,3.9 km,00:03:08,05:31:29,180.2 km,00:03:25,06:04:27,42.2 km,12:52:38
Mark Leavy,571,72,697,894,45-49,52,WA,AUS,---,---,01:00:17,3.9 km,00:06:50,05:54:55,180.2 km,00:05:09,05:45:35,42.2 km,12:52:46
Anthony Wilson,572,130,698,806,40-44,49,WA,AUT,---,---,01:15:15,3.9 km,00:06:50,05:45:20,180.2 km,00:04:11,05:41:21,42.2 km,12:52:57
Hiroki Hosono,573,151,699,456,35-39,---,ISHIKWAWKEN,JPN,---,---,01:24:47,3.9 km,00:08:16,06:31:50,180.2 km,00:06:32,04:41:38,42.2 km,12:53:03
Davin Leong,574,148,700,261,30-34,38,---,SGP,---,---,01:38:07,3.9 km,00:06:56,06:15:22,180.2 km,00:04:24,04:48:24,42.2 km,12:53:13
Rie Ohara,127,149,701,1226,30-34,---,ISHIKWAWKEN,JPN,---,---,01:22:30,3.9 km,00:10:31,06:47:58,180.2 km,00:08:04,04:24:15,42.2 km,12:53:18
Sean Oh,575,150,702,298,30-34,38,SG,SGP,---,---,01:22:56,3.9 km,00:08:01,06:12:45,180.2 km,00:06:56,05:02:47,42.2 km,12:53:25
Dirk Henning,576,152,703,453,35-39,43,DE,DEU,---,---,01:33:35,3.9 km,00:04:27,05:32:24,180.2 km,00:04:23,05:38:53,42.2 km,12:53:42
Nobuhiro Goto,577,153,704,443,35-39,40,---,JPN,---,---,01:10:46,3.9 km,00:05:56,06:27:27,180.2 km,00:06:23,05:03:41,42.2 km,12:54:13
Chika Shiomi,128,154,705,1277,35-39,44,Tokyo ,JPN,---,---,01:36:06,3.9 km,00:12:04,06:50:54,180.2 km,00:10:44,04:04:48,42.2 km,12:54:36
Jane Powell,129,73,706,1357,45-49,52,SA,AUS,---,---,01:17:44,3.9 km,00:08:13,06:43:07,180.2 km,00:06:59,04:38:57,42.2 km,12:55:00
Ben Bailey,578,151,707,182,30-34,39,---,AUS,---,---,01:12:11,3.9 km,00:07:47,06:45:39,180.2 km,00:07:22,04:42:22,42.2 km,12:55:21
Matt Kirwan-Hamilton,579,155,708,482,35-39,---,VIC,AUS,---,---,01:16:12,3.9 km,00:07:07,05:45:36,180.2 km,00:08:07,05:39:11,42.2 km,12:56:13
Joe Dimech,580,17,709,1072,55-59,64,---,AUS,---,---,01:15:39,3.9 km,00:06:15,05:52:48,180.2 km,00:05:50,05:35:53,42.2 km,12:56:25
Angela Houseman,130,131,710,1313,40-44,47,---,AUS,---,---,01:24:29,3.9 km,00:10:14,06:26:49,180.2 km,00:09:10,04:46:05,42.2 km,12:56:47
Damien D'Antoine,581,84,711,102,25-29,34,---,AUS,---,---,01:08:46,3.9 km,00:11:29,05:51:07,180.2 km,00:04:38,05:41:27,42.2 km,12:57:27
Marty Clancy-Lowe,582,44,712,991,50-54,55,---,AUS,---,---,01:27:14,3.9 km,00:07:11,06:02:02,180.2 km,00:04:31,05:16:41,42.2 km,12:57:39
Michelle Ho,131,85,713,1174,25-29,34,---,SGP,---,---,01:42:40,3.9 km,00:08:52,06:37:54,180.2 km,00:06:55,04:21:23,42.2 km,12:57:44
Jensen Toh,583,86,714,167,25-29,33,---,SGP,---,---,01:18:26,3.9 km,00:08:12,06:48:06,180.2 km,00:05:53,04:37:54,42.2 km,12:58:31
Connie Watson,132,74,715,1366,45-49,51,---,AUS,---,---,01:13:39,3.9 km,00:07:40,06:05:43,180.2 km,00:07:12,05:24:40,42.2 km,12:58:54
Harvey Smith,584,132,716,774,40-44,46,WA,AUS,---,---,01:14:12,3.9 km,00:08:27,06:00:47,180.2 km,00:07:45,05:28:05,42.2 km,12:59:16
Mal King,585,156,717,480,35-39,41,WA,AUS,---,---,01:16:01,3.9 km,00:09:18,05:55:09,180.2 km,00:06:22,05:33:03,42.2 km,12:59:53
Michael Flynn,586,133,718,656,40-44,46,---,AUS,---,---,01:24:05,3.9 km,00:09:31,06:10:10,180.2 km,00:09:02,05:07:46,42.2 km,13:00:34
Rhys Watts,587,87,719,172,25-29,30,TAS,AUS,---,---,01:18:52,3.9 km,00:04:53,05:15:32,180.2 km,00:05:24,06:16:14,42.2 km,13:00:55
Pete Gill,588,157,720,439,35-39,43,WA,AUS,---,---,01:13:18,3.9 km,00:05:36,05:47:03,180.2 km,00:04:27,05:51:18,42.2 km,13:01:42
Richard Weinbrandt,589,2,721,1138,65-69,72,WY,AUS,---,---,01:06:58,3.9 km,00:06:44,06:23:40,180.2 km,00:04:33,05:20:07,42.2 km,13:02:02
Joe Appelgryn,590,134,722,604,40-44,45,---,ZAF,---,---,01:23:53,3.9 km,00:08:29,06:18:13,180.2 km,00:05:56,05:05:59,42.2 km,13:02:30
Mark Kay,591,135,723,698,40-44,48,WA,AUS,---,---,00:52:22,3.9 km,00:06:46,05:33:45,180.2 km,00:09:43,06:20:04,42.2 km,13:02:40
Shayne Jones,592,88,724,124,25-29,32,---,AUS,---,---,01:13:45,3.9 km,00:07:29,06:20:49,180.2 km,00:06:43,05:14:06,42.2 km,13:02:52
Terry De Boo,593,18,725,1071,55-59,62,SA,AUS,---,---,01:32:25,3.9 km,00:08:25,06:18:19,180.2 km,00:04:26,04:59:55,42.2 km,13:03:30
Justin Cook,594,152,726,204,30-34,37,---,AUS,---,---,01:05:50,3.9 km,00:04:16,06:56:41,180.2 km,00:05:14,04:51:39,42.2 km,13:03:40
Stuart Eustice,595,158,727,426,35-39,43,---,AUS,---,---,00:59:43,3.9 km,00:05:37,05:48:13,180.2 km,00:05:18,06:05:09,42.2 km,13:04:00
Russell Wedd,596,19,728,1103,55-59,60,---,AUS,---,---,01:04:49,3.9 km,00:05:35,06:52:18,180.2 km,00:04:27,04:56:58,42.2 km,13:04:07
Graham Crane,597,45,729,997,50-54,---,WA,AUS,---,---,01:24:42,3.9 km,00:07:26,06:29:26,180.2 km,00:04:53,04:57:44,42.2 km,13:04:11
Wayne Goh,598,159,730,441,35-39,41,SG,SGP,---,---,01:36:58,3.9 km,00:07:55,05:45:53,180.2 km,00:08:09,05:25:39,42.2 km,13:04:34
Arpit Srivastava,599,89,731,163,25-29,31,---,IND,---,---,01:22:53,3.9 km,00:04:28,05:37:35,180.2 km,00:02:40,05:57:21,42.2 km,13:04:57
Mick Nesbitt,600,75,732,914,45-49,51,WA,AUS,---,---,01:20:24,3.9 km,00:08:00,06:51:39,180.2 km,00:07:19,04:38:36,42.2 km,13:05:58
Robert Saftenberger,601,46,733,1046,50-54,55,QLD,AUS,---,---,01:24:32,3.9 km,00:14:54,06:28:32,180.2 km,00:09:51,04:48:37,42.2 km,13:06:26
Bree Shaw,133,153,734,1232,30-34,---,VIC,AUS,---,---,01:07:55,3.9 km,00:07:42,06:30:04,180.2 km,00:13:26,05:07:24,42.2 km,13:06:31
Michael Trimble,602,76,735,968,45-49,54,---,AUS,---,---,01:08:56,3.9 km,00:09:32,05:55:42,180.2 km,00:08:14,05:44:43,42.2 km,13:07:07
Mathew Ward,603,90,736,171,25-29,---,SA,AUS,---,---,01:21:30,3.9 km,00:11:05,06:24:02,180.2 km,00:05:25,05:05:59,42.2 km,13:08:01
John Pantelis,604,47,737,1039,50-54,58,---,AUS,---,---,01:20:17,3.9 km,00:09:24,06:21:32,180.2 km,00:07:28,05:09:21,42.2 km,13:08:02
Urs Moloney,134,136,738,1320,40-44,44,NSW,IRL,---,---,01:29:26,3.9 km,00:07:41,06:50:20,180.2 km,00:04:22,04:36:58,42.2 km,13:08:47
Gladys Woods,135,48,739,1394,50-54,58,NSW,AUS,---,---,01:22:14,3.9 km,00:11:41,06:26:57,180.2 km,00:10:09,04:57:59,42.2 km,13:09:00
Ed Lamperd,605,77,740,889,45-49,51,WA,AUS,---,---,01:27:44,3.9 km,00:07:09,06:00:56,180.2 km,00:08:46,05:24:26,42.2 km,13:09:01
Adrian Loughlin,606,137,741,714,40-44,---,WA,NZL,---,---,01:18:42,3.9 km,00:07:10,05:41:42,180.2 km,00:03:08,05:59:14,42.2 km,13:09:56
Gregory Lanham,607,78,742,891,45-49,52,---,AUS,---,---,01:40:28,3.9 km,00:08:02,06:02:16,180.2 km,00:06:26,05:12:47,42.2 km,13:09:59
Chris Colman,608,160,743,410,35-39,44,SG,AUS,---,---,01:25:19,3.9 km,00:07:11,06:15:44,180.2 km,00:04:31,05:17:23,42.2 km,13:10:08
Takashi Onozuka,609,20,744,1091,55-59,63,Mie,JPN,---,---,01:28:46,3.9 km,00:06:47,06:44:33,180.2 km,00:03:55,04:46:19,42.2 km,13:10:20
Mandy Gordon,136,161,745,1261,35-39,44,---,AUS,---,---,01:28:29,3.9 km,00:05:25,06:21:13,180.2 km,00:04:06,05:11:31,42.2 km,13:10:44
Robert Box,610,79,746,830,45-49,51,TX,AUS,---,---,01:27:13,3.9 km,00:06:44,05:58:06,180.2 km,00:05:31,05:33:20,42.2 km,13:10:54
Andrew White,611,154,747,357,30-34,36,NSW,AUS,---,---,01:27:56,3.9 km,00:06:00,05:49:07,180.2 km,00:05:05,05:42:46,42.2 km,13:10:54
Michael Elliott,612,155,748,223,30-34,36,NSW,AUS,---,---,01:11:03,3.9 km,00:06:59,05:49:44,180.2 km,00:06:29,05:56:39,42.2 km,13:10:54
Joseph Wong,613,138,749,808,40-44,44,Shanghai,SGP,---,---,01:25:36,3.9 km,00:06:17,06:14:20,180.2 km,00:06:52,05:17:52,42.2 km,13:10:57
Somprasong Laingam,614,139,750,705,40-44,46,---,THA,---,---,01:11:19,3.9 km,00:05:27,06:00:12,180.2 km,00:04:14,05:50:04,42.2 km,13:11:16
Wessel Victor,615,49,751,1058,50-54,57,---,AUS,---,---,01:26:48,3.9 km,00:07:42,05:49:16,180.2 km,00:03:51,05:43:49,42.2 km,13:11:26
Graham Cooper,616,80,752,844,45-49,53,---,AUS,---,---,01:11:58,3.9 km,00:04:08,05:26:19,180.2 km,00:04:59,06:24:23,42.2 km,13:11:47
Aaron Johansen,617,162,753,465,35-39,44,---,AUS,---,---,01:07:53,3.9 km,00:06:57,05:53:11,180.2 km,00:08:34,05:55:39,42.2 km,13:12:14
Ivan Ng,618,81,754,916,45-49,50,SG,SGP,---,---,01:42:49,3.9 km,00:11:19,06:33:40,180.2 km,00:06:46,04:37:46,42.2 km,13:12:20
Lorna Hepburn,137,50,755,1407,50-54,56,---,AUS,---,---,01:38:40,3.9 km,00:09:54,06:43:25,180.2 km,00:09:28,04:31:09,42.2 km,13:12:36
Malcolm Sligo,619,51,756,1048,50-54,---,WA,AUS,---,---,01:08:55,3.9 km,00:09:12,06:27:51,180.2 km,00:08:07,05:18:39,42.2 km,13:12:44
Shane Gray,620,140,757,672,40-44,46,---,AUS,---,---,01:01:17,3.9 km,00:04:29,05:42:32,180.2 km,00:08:04,06:16:56,42.2 km,13:13:18
Amy Whitehouse,138,91,758,1191,25-29,30,---,AUS,---,---,01:09:26,3.9 km,00:04:28,06:33:27,180.2 km,00:04:46,05:21:13,42.2 km,13:13:20
Danielle Brennan,139,24,759,1147,18-24,---,VIC,AUS,---,---,01:09:23,3.9 km,00:09:01,06:40:59,180.2 km,00:08:56,05:05:27,42.2 km,13:13:46
Margaret Tremayne,140,82,760,1363,45-49,52,VIC,AUS,---,---,01:23:27,3.9 km,00:06:19,06:55:26,180.2 km,00:06:37,04:43:24,42.2 km,13:15:13
Phillippa Simpkins,141,92,761,1184,25-29,---,WA,AUS,---,---,00:59:14,3.9 km,00:05:07,05:51:14,180.2 km,00:08:49,06:10:53,42.2 km,13:15:17
Kenichi Inamoto,621,141,762,691,40-44,48,東京都,JPN,---,---,01:30:49,3.9 km,00:06:56,06:01:40,180.2 km,00:05:38,05:30:18,42.2 km,13:15:21
Gareth Gratton,622,52,763,1006,50-54,54,QLD,AUS,---,---,01:18:33,3.9 km,00:08:05,06:24:46,180.2 km,00:08:41,05:15:24,42.2 km,13:15:29
Wing Fatt Ng,623,83,764,917,45-49,---,Singapore,SGP,---,---,01:40:55,3.9 km,00:09:44,06:48:49,180.2 km,00:05:51,04:30:15,42.2 km,13:15:34
Caroline Clark,142,142,765,1300,40-44,45,WA,AUS,---,---,01:26:11,3.9 km,00:08:17,06:13:16,180.2 km,00:06:59,05:21:15,42.2 km,13:15:58
Peter Clark,624,143,766,637,40-44,49,WA,AUS,---,---,01:09:04,3.9 km,00:04:42,06:01:07,180.2 km,00:09:11,05:51:54,42.2 km,13:15:58
Christophe Le Yoanc,625,84,767,893,45-49,51,SG,FRA,---,---,01:20:36,3.9 km,00:11:11,06:46:21,180.2 km,00:05:20,04:53:03,42.2 km,13:16:31
Paul Mercer,626,144,768,729,40-44,---,WA,AUS,---,---,01:11:27,3.9 km,00:09:54,06:14:19,180.2 km,00:09:26,05:31:46,42.2 km,13:16:52
Matthew Burns,627,163,769,392,35-39,41,SA,AUS,---,---,01:21:23,3.9 km,00:07:06,05:59:27,180.2 km,00:04:38,05:44:28,42.2 km,13:17:02
Ewan Cameron Cameron,628,145,770,632,40-44,---,QLD,AUS,---,---,01:20:36,3.9 km,00:10:57,06:01:34,180.2 km,00:06:25,05:38:03,42.2 km,13:17:35
Gia Yee Chau,143,156,771,1201,30-34,36,---,SGP,---,---,01:22:50,3.9 km,00:09:07,06:46:57,180.2 km,00:08:41,04:50:25,42.2 km,13:18:00
Wendy Tapper,144,53,772,1390,50-54,56,WA,AUS,---,---,01:16:26,3.9 km,00:06:15,06:36:13,180.2 km,00:05:27,05:13:57,42.2 km,13:18:18
Peter Wheatley,629,21,773,1408,55-59,60,NJ,AUS,---,---,01:26:17,3.9 km,00:05:27,06:28:56,180.2 km,00:04:02,05:13:41,42.2 km,13:18:23
Sean Hatchman,630,85,774,875,45-49,49,---,AUS,---,---,01:15:10,3.9 km,00:10:36,06:28:47,180.2 km,00:07:43,05:16:24,42.2 km,13:18:40
Chris Andrich,631,164,775,374,35-39,40,---,AUS,---,---,01:15:09,3.9 km,00:08:05,06:22:22,180.2 km,00:06:46,05:26:34,42.2 km,13:18:56
Laura Fredricks,145,93,776,1170,25-29,34,OR,USA,---,---,01:10:44,3.9 km,00:05:17,06:08:55,180.2 km,00:04:55,05:49:09,42.2 km,13:19:00
Bartosz Czerwiec,632,94,777,101,25-29,30,---,AUS,---,---,01:12:57,3.9 km,00:14:17,05:51:37,180.2 km,00:05:44,05:54:43,42.2 km,13:19:18
David Rae,633,165,778,535,35-39,43,---,AUS,---,---,01:07:48,3.9 km,00:08:08,06:12:07,180.2 km,00:04:38,05:46:44,42.2 km,13:19:25
John Berkin,634,95,779,91,25-29,---,WA,AUS,---,---,01:27:15,3.9 km,00:07:03,06:12:54,180.2 km,00:05:30,05:27:18,42.2 km,13:20:00
Peter Timmins,635,86,780,963,45-49,54,---,AUS,---,---,01:10:23,3.9 km,00:05:41,06:05:45,180.2 km,00:08:20,05:49:52,42.2 km,13:20:01
Karen Tallis,146,166,781,1282,35-39,44,NSW,AUS,---,---,01:24:17,3.9 km,00:04:30,06:29:10,180.2 km,00:03:09,05:19:02,42.2 km,13:20:08
David Westwood,636,22,782,1104,55-59,64,ON,CAN,---,---,01:15:16,3.9 km,00:10:04,06:07:27,180.2 km,00:04:59,05:42:40,42.2 km,13:20:26
Eleanor Wilson,147,157,783,1239,30-34,---,QLD,AUS,---,---,01:09:29,3.9 km,00:06:19,07:00:30,180.2 km,00:04:25,04:59:49,42.2 km,13:20:32
Mardy Hunt,148,158,784,1214,30-34,38,SA,AUS,---,---,01:27:28,3.9 km,00:07:53,06:15:15,180.2 km,00:07:30,05:22:32,42.2 km,13:20:38
Shi Jian Wong,637,96,785,175,25-29,32,---,SGP,---,---,01:30:15,3.9 km,00:07:11,06:39:31,180.2 km,00:06:03,04:58:47,42.2 km,13:21:47
Yeong Phang Lim,638,146,786,711,40-44,48,---,SGP,---,---,01:24:58,3.9 km,00:14:00,06:18:49,180.2 km,00:07:54,05:16:31,42.2 km,13:22:12
Andrew Roberts,639,147,787,757,40-44,45,QLD,AUS,---,---,01:11:51,3.9 km,00:11:06,06:29:32,180.2 km,00:07:03,05:22:57,42.2 km,13:22:29
Steve Geiles,640,148,788,666,40-44,47,WA,AUS,---,---,01:16:40,3.9 km,00:11:05,05:52:22,180.2 km,00:09:48,05:52:41,42.2 km,13:22:36
Peta Mcauliffe,149,149,789,1318,40-44,44,---,AUS,---,---,01:12:01,3.9 km,00:07:28,06:19:45,180.2 km,00:07:39,05:36:04,42.2 km,13:22:57
Erin Gallagher,641,167,790,434,35-39,---,WA,AUS,---,---,01:18:42,3.9 km,00:05:57,05:30:26,180.2 km,00:04:33,06:23:33,42.2 km,13:23:11
Matthew Kerrish,642,150,791,701,40-44,48,---,AUS,---,---,01:11:20,3.9 km,00:06:23,05:46:45,180.2 km,00:04:29,06:14:56,42.2 km,13:23:53
Ruth Stubbs,150,87,792,1361,45-49,50,---,AUS,---,---,01:21:08,3.9 km,00:07:26,06:23:42,180.2 km,00:07:25,05:24:18,42.2 km,13:23:59
